,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
526,2009-6-10,66,60,53,50,48,45,89,71,52,29.89,29.81,29.74,10,10,6,20,6,23.0,0.17,7,Rain-Thunderstorm,149
527,2009-6-11,61,56,50,54,49,47,89,78,67,29.92,29.86,29.81,10,10,8,20,6,22.0,0.23,6,Rain-Thunderstorm,62
528,2009-6-12,73,61,48,50,44,41,86,59,31,30.02,29.93,29.83,10,10,8,26,7,35.0,T,5,Rain-Thunderstorm,185
529,2009-6-13,70,61,52,50,47,43,72,58,44,30.01,29.88,29.78,10,9,2,21,8,26.0,0.07,7,Rain-Thunderstorm,154
530,2009-6-14,72,62,51,48,45,37,83,58,32,30.03,29.88,29.79,10,9,2,22,8,29.0,0.32,5,Rain-Thunderstorm,151
531,2009-6-15,74,62,49,48,44,39,99,99,99,29.98,29.87,29.82,10,10,10,6,4,8.0,0.00,4,,179
532,2009-6-16,75,64,53,47,44,41,71,51,31,29.9,29.86,29.83,10,10,10,17,7,22.0,0.02,5,,181
533,2009-6-17,68,62,56,54,51,46,86,67,48,29.98,29.87,29.78,10,10,10,25,6,30.0,0.06,7,Rain-Thunderstorm,184
534,2009-6-18,73,65,56,54,46,36,86,57,28,29.96,29.87,29.84,10,10,4,22,7,33.0,0.11,5,Rain,159
535,2009-6-19,83,69,54,43,38,33,61,40,18,29.87,29.75,29.55,10,10,10,22,12,26.0,0.00,1,,155
536,2009-6-20,72,63,53,54,48,39,89,60,31,29.85,29.68,29.5,10,9,2,22,12,28.0,0.37,6,Rain-Thunderstorm,316
537,2009-6-21,79,65,51,50,46,43,83,55,27,29.83,29.72,29.58,10,10,8,30,13,38.0,0.03,4,Rain,168
538,2009-6-22,72,61,50,49,44,38,83,59,34,29.96,29.9,29.83,10,10,10,15,8,22.0,0.00,2,,325
539,2009-6-23,79,66,53,49,47,44,77,54,30,29.92,29.88,29.83,10,10,10,13,5,17.0,0.00,1,,318
540,2009-6-24,92,75,57,50,43,32,67,40,12,29.99,29.89,29.83,10,10,10,14,6,25.0,0.00,1,,118
541,2009-6-25,92,80,67,51,43,35,43,28,13,30.02,29.86,29.8,10,10,5,36,9,44.0,T,5,Rain,179
542,2009-6-26,82,71,59,57,53,45,84,57,30,30.15,29.95,29.83,10,9,2,32,12,40.0,0.28,6,Rain-Thunderstorm,151
543,2009-6-27,82,69,56,52,46,35,80,51,21,30.13,30.08,30.0,10,10,10,14,6,18.0,0.00,1,,150
544,2009-6-28,88,71,53,46,40,35,67,42,16,30.14,30.03,29.92,10,10,10,13,7,16.0,0.00,0,,113
545,2009-6-29,95,79,62,50,39,29,48,30,11,29.93,29.86,29.78,10,10,10,14,6,16.0,0.00,2,,141
546,2009-6-30,97,82,67,48,41,33,45,29,12,29.92,29.78,29.72,10,10,5,29,10,43.0,0.00,4,Thunderstorm,175
547,2009-7-1,92,81,70,57,50,45,53,39,24,30.07,29.84,29.76,10,10,10,18,7,24.0,T,6,Rain-Thunderstorm,108
548,2009-7-2,87,76,65,61,55,50,81,57,32,30.16,29.95,29.86,10,10,6,23,7,29.0,0.05,6,Rain-Thunderstorm,179
549,2009-7-3,85,74,63,59,55,49,78,54,29,30.03,29.99,29.92,10,10,10,22,7,26.0,T,5,,1
550,2009-7-4,86,75,64,56,50,43,67,45,23,30.06,29.98,29.91,10,10,10,20,7,24.0,T,6,Rain,32
551,2009-7-5,92,78,64,53,47,38,60,38,16,29.98,29.89,29.76,10,10,10,13,7,22.0,0.00,2,,139
552,2009-7-6,95,82,69,52,41,28,46,29,11,29.88,29.72,29.67,10,10,10,26,14,33.0,0.00,1,,179
553,2009-7-7,94,77,60,51,43,31,69,40,11,29.76,29.68,29.57,10,10,10,22,10,26.0,0.00,1,,193
554,2009-7-8,84,73,61,54,38,29,57,35,13,29.79,29.72,29.6,10,10,10,18,9,25.0,0.00,1,,333
555,2009-7-9,89,74,58,50,42,32,67,41,14,29.96,29.82,29.8,10,10,10,21,7,25.0,0.00,2,,321
556,2009-7-10,93,75,56,52,42,36,61,38,15,29.94,29.89,29.86,10,10,10,15,6,20.0,0.00,3,,233
557,2009-7-11,91,81,71,51,42,37,43,31,18,30.1,29.93,29.87,10,10,10,33,10,40.0,0.00,6,,152
558,2009-7-12,95,81,66,61,50,44,58,39,19,30.09,29.94,29.8,10,10,4,40,10,51.0,0.07,5,Rain-Thunderstorm,149
559,2009-7-13,87,75,63,56,46,29,50,32,14,29.96,29.86,29.78,10,10,10,22,10,36.0,0.00,2,,349
560,2009-7-14,82,70,57,46,40,35,57,39,21,30.07,30.02,29.97,10,10,10,14,6,20.0,0.00,1,,354
561,2009-7-15,91,74,56,43,40,32,57,35,13,30.18,30.02,29.96,10,10,10,16,6,20.0,0.00,1,,136
562,2009-7-16,98,81,63,45,38,28,44,27,9,30.22,30.02,29.94,10,10,10,15,7,18.0,0.00,2,,115
563,2009-7-17,100,83,65,48,39,33,43,27,10,30.04,29.97,29.93,10,10,10,14,6,20.0,0.00,1,,104
564,2009-7-18,102,84,65,49,44,34,52,31,10,30.01,29.93,29.85,10,10,10,25,6,31.0,T,3,,8
565,2009-7-19,98,86,74,52,46,40,41,28,14,30.07,29.9,29.78,10,10,6,38,10,48.0,T,5,Rain-Thunderstorm,147
566,2009-7-20,94,83,71,53,44,32,49,32,14,29.92,29.88,29.84,10,10,10,16,6,22.0,0.00,4,,2
567,2009-7-21,96,81,66,41,37,32,35,24,12,29.91,29.87,29.8,10,10,10,13,7,17.0,0.00,3,,146
568,2009-7-22,99,85,70,48,44,39,41,28,14,29.87,29.82,29.77,10,10,10,16,10,23.0,0.00,2,,154
569,2009-7-23,102,86,70,52,44,34,47,29,10,29.86,29.79,29.71,10,10,10,20,8,23.0,0.00,3,,138
570,2009-7-24,96,83,69,56,49,43,44,32,19,30.06,29.83,29.77,10,10,10,23,9,28.0,0.06,6,Thunderstorm,173
571,2009-7-25,93,81,69,65,57,49,78,52,26,30.16,29.95,29.87,10,10,4,20,7,23.0,0.10,6,Rain-Thunderstorm,89
572,2009-7-26,95,83,70,57,51,43,61,40,19,30.13,29.95,29.87,10,10,10,20,7,24.0,0.00,4,,144
573,2009-7-27,95,82,69,55,48,40,53,34,15,29.92,29.87,29.79,10,10,10,20,8,23.0,0.00,2,,267
574,2009-7-28,90,78,65,55,49,41,73,46,19,29.88,29.82,29.75,10,10,10,14,6,20.0,0.00,1,,282
575,2009-7-29,89,78,66,52,48,42,49,34,19,29.81,29.78,29.73,10,10,10,16,7,21.0,0.00,2,,307
576,2009-7-30,89,76,63,50,45,41,60,40,19,29.9,29.85,29.8,10,10,10,18,6,24.0,0.00,3,,293
577,2009-7-31,91,80,68,50,43,33,47,31,14,29.93,29.89,29.85,10,10,10,16,8,22.0,0.00,3,,173
578,2009-8-1,95,80,64,45,39,29,44,28,11,29.99,29.93,29.86,10,10,10,17,8,23.0,0.00,2,,170
579,2009-8-2,98,82,66,46,39,35,38,25,11,29.91,29.84,29.75,10,10,10,16,8,20.0,0.00,3,,115
580,2009-8-3,98,86,74,45,37,30,30,20,10,29.86,29.79,29.74,10,10,10,20,10,23.0,0.00,5,,139
581,2009-8-4,96,84,71,42,32,26,27,18,9,29.91,29.86,29.79,10,10,10,24,10,29.0,0.00,5,,146
582,2009-8-5,99,85,71,55,43,34,42,28,14,29.99,29.85,29.72,10,10,2,39,14,48.0,0.01,6,Rain-Thunderstorm,161
583,2009-8-6,98,80,61,52,43,20,48,28,7,29.88,29.66,29.44,10,8,4,43,20,53.0,0.00,5,Thunderstorm,172
584,2009-8-7,77,66,55,46,41,33,67,45,23,29.86,29.79,29.74,10,10,10,16,7,22.0,T,3,,331
585,2009-8-8,71,63,54,49,44,39,77,55,33,30.13,30.02,29.87,10,10,9,17,7,20.0,0.06,6,Rain-Thunderstorm,346
586,2009-8-9,78,65,52,46,41,37,71,48,25,30.13,30.07,30.02,10,10,10,14,7,20.0,0.00,2,,304
587,2009-8-10,85,71,56,44,40,34,62,40,17,30.13,30.07,30.02,10,10,10,13,6,17.0,0.00,0,,83
588,2009-8-11,94,76,58,44,40,34,52,33,13,30.1,30.02,29.94,10,10,10,14,7,21.0,0.00,2,,120
589,2009-8-12,97,81,64,43,36,28,43,26,9,30.01,29.89,29.81,10,10,10,23,10,28.0,0.00,2,,151
590,2009-8-13,96,84,72,48,44,36,41,28,14,29.88,29.77,29.68,10,10,10,30,13,36.0,0.00,4,Thunderstorm,165
591,2009-8-14,91,78,65,53,47,36,51,34,16,29.93,29.76,29.63,10,10,10,26,14,35.0,0.07,5,Rain-Thunderstorm,155
592,2009-8-15,73,64,54,49,41,26,86,52,17,30.05,29.92,29.73,10,10,7,31,9,37.0,0.12,4,Rain-Thunderstorm,15
593,2009-8-16,77,63,49,40,32,25,63,39,15,30.01,29.98,29.96,10,10,10,18,7,26.0,0.00,1,,48
594,2009-8-17,83,68,53,43,36,28,54,34,14,30.03,29.97,29.92,10,10,10,16,6,21.0,0.00,2,,345
595,2009-8-18,83,69,55,40,36,26,51,34,16,30.0,29.94,29.89,10,10,10,15,6,24.0,0.00,4,,159
596,2009-8-19,87,72,57,42,38,34,53,35,16,29.93,29.89,29.85,10,10,10,13,6,18.0,0.00,1,,133
597,2009-8-20,94,77,60,52,44,39,52,34,15,29.95,29.9,29.86,10,10,10,14,5,21.0,0.00,0,,155
598,2009-8-21,100,82,64,49,42,33,52,32,12,29.94,29.86,29.79,10,10,10,13,6,17.0,0.00,1,,130
599,2009-8-22,101,85,68,49,41,30,41,25,8,29.86,29.76,29.67,10,10,9,24,11,30.0,0.00,4,,154
600,2009-8-23,89,77,64,63,56,43,87,56,25,30.0,29.83,29.68,10,10,5,29,15,37.0,0.14,6,Rain-Thunderstorm,169
601,2009-8-24,80,71,61,60,54,47,90,63,35,30.02,29.95,29.87,10,10,10,14,6,18.0,0.00,5,,338
602,2009-8-25,85,73,61,52,48,45,67,47,27,30.04,29.99,29.92,10,10,10,15,6,18.0,0.00,4,,124
603,2009-8-26,91,76,61,51,44,33,63,39,15,30.23,30.03,29.98,10,10,10,13,7,17.0,0.00,1,,128
604,2009-8-27,93,77,61,54,43,35,52,33,14,30.22,30.08,30.03,10,10,10,12,6,15.0,0.00,1,,175
605,2009-8-28,93,78,62,47,43,35,52,33,14,30.21,30.03,29.94,10,10,10,13,6,17.0,0.00,3,,137
606,2009-8-29,93,79,64,48,42,38,42,29,16,29.94,29.86,29.75,10,10,10,14,7,16.0,0.00,5,,157
607,2009-8-30,96,82,67,50,36,26,44,27,9,29.82,29.7,29.6,10,9,5,24,11,30.0,0.00,4,,163
608,2009-8-31,88,74,59,50,44,35,67,42,16,29.85,29.81,29.73,10,10,10,15,7,22.0,0.00,2,,351
609,2009-9-1,93,79,64,44,37,30,45,29,12,29.99,29.89,29.82,10,10,10,32,7,32.0,0.00,3,,133
610,2009-9-2,93,77,61,45,41,37,48,32,15,30.13,29.96,29.91,10,10,10,12,5,15.0,0.00,4,,150
611,2009-9-3,91,79,66,54,45,40,49,33,17,29.97,29.92,29.86,10,10,10,15,7,18.0,0.00,4,,144
612,2009-9-4,93,79,64,47,43,34,52,34,15,29.96,29.87,29.78,10,10,10,20,7,24.0,0.00,3,,139
613,2009-9-5,87,77,67,50,45,42,44,33,22,29.92,29.83,29.79,10,10,10,29,12,31.0,T,6,,156
614,2009-9-6,91,81,70,51,45,35,49,32,15,29.88,29.8,29.71,10,10,10,26,15,32.0,T,5,Rain,160
615,2009-9-7,85,74,63,52,46,39,58,42,25,29.84,29.77,29.72,10,10,10,26,10,33.0,0.00,3,,304
616,2009-9-8,79,67,55,49,36,30,52,35,17,30.02,29.91,29.81,10,10,10,14,6,16.0,0.00,3,,327
617,2009-9-9,88,71,54,46,40,37,51,34,17,30.07,29.98,29.92,10,10,10,13,5,17.0,0.00,1,,126
618,2009-9-10,90,75,60,48,43,38,52,35,17,30.07,30.02,29.98,10,10,10,15,6,18.0,0.00,2,,134
619,2009-9-11,88,73,58,46,40,31,56,35,13,30.09,30.01,29.91,10,10,10,13,5,16.0,0.00,1,,204
620,2009-9-12,87,71,55,40,37,33,55,35,15,29.91,29.78,29.62,10,10,10,13,6,15.0,0.00,1,,33
621,2009-9-13,82,74,66,55,44,34,51,38,25,29.89,29.69,29.59,10,10,10,26,13,36.0,0.03,6,Rain-Thunderstorm,157
622,2009-9-14,83,70,57,55,51,46,93,62,30,30.08,29.86,29.71,10,10,2,40,14,53.0,0.30,6,Rain-Thunderstorm,162
623,2009-9-15,75,66,57,54,51,46,86,64,41,30.16,30.06,29.92,10,10,10,20,5,28.0,T,5,Rain-Thunderstorm,84
624,2009-9-16,81,69,57,54,49,46,72,51,30,30.15,30.08,30.01,10,10,10,14,5,16.0,T,4,,213
625,2009-9-17,84,72,59,53,49,46,75,52,28,30.03,29.97,29.91,10,10,10,12,6,16.0,0.00,2,,168
626,2009-9-18,88,74,59,50,45,38,69,46,22,30.09,29.96,29.89,10,10,10,31,7,38.0,0.00,2,,152
627,2009-9-19,89,76,63,54,44,39,57,39,21,30.01,29.88,29.78,10,10,10,23,11,29.0,0.02,3,Thunderstorm,155
628,2009-9-20,79,66,52,52,42,26,58,36,14,30.06,29.92,29.81,10,10,10,23,12,29.0,T,3,Thunderstorm,349
629,2009-9-21,67,56,45,32,27,20,50,34,18,30.31,30.24,30.09,10,10,10,18,7,23.0,0.00,0,,331
630,2009-9-22,71,58,44,37,32,25,65,43,20,30.35,30.26,30.2,10,10,10,14,6,17.0,0.00,0,,277
631,2009-9-23,79,65,50,44,36,32,59,40,20,30.23,30.15,30.06,10,10,10,15,7,20.0,0.00,1,,185
632,2009-9-24,82,68,53,43,39,34,59,39,18,30.08,30.0,29.92,10,10,10,13,6,16.0,0.00,0,,174
633,2009-9-25,83,69,55,44,39,32,66,42,18,30.11,30.01,29.94,10,10,10,12,6,14.0,0.00,3,,160
634,2009-9-26,87,72,56,42,35,27,57,35,12,30.1,30.03,29.95,10,10,10,15,8,16.0,0.00,0,,132
635,2009-9-27,82,69,56,39,33,29,51,33,14,30.01,29.94,29.89,10,10,10,17,7,16.0,0.00,0,,140
636,2009-9-28,89,70,50,41,32,24,46,28,9,29.99,29.79,29.67,10,10,10,15,7,20.0,0.00,2,,147
637,2009-9-29,87,76,64,28,25,23,17,13,9,29.67,29.56,29.4,10,10,9,35,21,43.0,0.00,6,,176
638,2009-9-30,64,51,38,46,35,21,100,67,34,30.21,29.88,29.45,10,8,3,26,16,33.0,0.84,7,Rain-Thunderstorm,331
639,2009-10-1,52,44,36,34,29,23,92,64,35,30.36,30.27,30.22,10,10,10,16,6,20.0,0.01,4,Rain,125
640,2009-10-2,61,49,37,37,28,20,70,47,24,30.2,30.04,29.87,10,10,10,10,6,14.0,0.00,2,,154
641,2009-10-3,67,56,45,37,32,24,71,46,20,29.82,29.61,29.39,10,10,9,21,7,26.0,0.00,7,,152
642,2009-10-4,60,50,40,45,38,28,96,64,31,29.69,29.46,29.28,10,9,3,35,11,44.0,0.38,7,Rain-Thunderstorm,123
643,2009-10-5,50,43,36,36,33,28,92,67,42,30.1,29.9,29.7,10,10,10,17,5,21.0,0.00,5,,79
644,2009-10-6,54,44,34,35,31,27,89,63,36,30.19,30.12,30.05,10,10,10,12,4,18.0,0.00,1,,320
645,2009-10-7,58,46,34,34,31,25,89,60,30,30.05,29.96,29.88,10,10,10,13,4,15.0,0.00,0,,125
646,2009-10-8,56,46,36,36,32,28,85,60,35,30.05,29.99,29.9,10,10,10,17,7,21.0,0.00,2,,223
647,2009-10-9,63,50,37,35,29,24,70,47,23,30.07,30.01,29.94,10,10,10,16,9,23.0,0.00,2,,107
648,2009-10-10,54,47,39,33,32,30,79,60,41,30.04,29.96,29.82,10,10,10,14,5,17.0,0.00,5,,338
649,2009-10-11,62,52,42,40,37,34,76,58,39,29.81,29.71,29.62,10,10,10,18,8,22.0,T,6,Rain,325
650,2009-10-12,70,55,39,40,35,30,92,58,23,29.76,29.67,29.56,10,10,10,28,10,32.0,T,6,,169
651,2009-10-13,67,59,51,46,40,31,83,55,26,29.76,29.68,29.6,10,10,10,38,19,51.0,0.05,7,Rain-Thunderstorm,165
652,2009-10-14,64,58,51,47,44,40,77,63,48,30.01,29.87,29.71,10,10,10,26,13,32.0,0.03,6,Rain,165
653,2009-10-15,67,57,47,47,42,36,93,64,34,30.25,30.17,30.04,10,10,10,14,7,17.0,0.00,3,,114
654,2009-10-16,66,55,43,43,39,35,82,60,37,30.34,30.26,30.22,10,10,10,12,5,16.0,0.00,1,,70
655,2009-10-17,72,58,44,43,40,34,80,54,27,30.24,30.14,30.01,10,10,10,12,4,14.0,0.00,0,,151
656,2009-10-18,81,63,45,47,39,27,76,46,15,30.0,29.88,29.68,10,10,10,23,7,29.0,0.00,4,,164
657,2009-10-19,70,59,48,47,41,27,93,57,20,29.88,29.74,29.61,10,9,3,36,12,43.0,0.31,6,Rain-Thunderstorm,304
658,2009-10-20,57,50,42,46,44,39,93,72,51,30.05,29.9,29.77,10,10,2,21,10,25.0,0.11,6,Rain,332
659,2009-10-21,57,48,38,40,38,34,92,70,47,30.09,30.06,30.01,10,10,10,16,5,21.0,0.00,3,,315
660,2009-10-22,60,52,44,40,37,33,76,58,40,30.1,30.06,30.02,10,10,10,12,5,18.0,0.00,4,,215
661,2009-10-23,61,51,40,41,37,34,76,58,39,30.12,30.06,29.96,10,10,10,10,5,14.0,0.02,6,Rain,151
662,2009-10-24,61,50,39,46,42,30,86,68,49,30.03,29.95,29.9,10,10,9,17,9,21.0,0.04,6,Rain,318
663,2009-10-25,51,42,33,33,26,17,82,53,24,30.34,30.22,30.03,10,10,10,14,6,17.0,0.00,1,,303
664,2009-10-26,57,45,32,25,19,11,64,41,17,30.33,30.1,29.63,10,10,10,30,13,37.0,0.00,4,,160
665,2009-10-27,58,45,32,34,30,10,100,58,15,29.82,29.74,29.51,10,6,0,33,12,44.0,0.23,8,Fog-Rain-Snow,346
666,2009-10-28,44,37,30,28,25,23,85,67,49,29.88,29.74,29.68,10,10,10,21,11,25.0,0.00,6,,352
667,2009-10-29,42,35,27,25,21,17,75,55,34,30.07,30.01,29.89,10,10,10,17,9,20.0,0.00,5,,329
668,2009-10-30,44,40,36,33,29,24,82,68,54,30.27,30.19,30.06,10,10,8,16,8,18.0,T,8,Snow,148
669,2009-10-31,59,49,38,36,34,33,79,58,37,30.31,30.24,30.15,10,10,10,14,7,16.0,0.00,3,,144
670,2009-11-1,61,49,37,39,35,32,82,59,36,30.21,30.17,30.14,10,10,10,10,6,13.0,0.0,1,,140
671,2009-11-2,60,49,37,39,36,33,82,63,43,30.36,30.27,30.21,10,10,10,10,2,13.0,0.0,1,,141
672,2009-11-3,62,49,35,40,35,32,85,61,36,30.31,30.25,30.19,10,10,5,9,3,10.0,0.0,1,,204
673,2009-11-4,64,50,35,38,34,29,85,59,32,30.24,30.16,30.08,10,10,10,9,3,12.0,0.0,2,,180
674,2009-11-5,75,58,41,35,28,21,70,43,15,30.11,30.0,29.82,10,10,10,29,14,38.0,0.0,4,,151
675,2009-11-6,69,56,42,30,27,21,57,38,18,29.89,29.86,29.83,10,10,10,24,11,30.0,0.0,3,,181
676,2009-11-7,60,48,36,36,31,26,79,56,33,29.96,29.89,29.86,10,10,10,13,6,15.0,0.0,2,,292
677,2009-11-8,53,43,33,34,29,22,89,62,35,30.16,30.12,29.99,10,10,9,10,4,20.0,0.0,2,,5
678,2009-11-9,56,45,33,35,28,23,79,55,30,30.26,30.19,30.15,10,10,10,10,5,13.0,0.0,4,,121
679,2009-11-10,62,51,39,36,33,27,85,57,29,30.25,30.17,30.12,10,10,10,16,6,18.0,0.0,6,,166
680,2009-11-11,62,52,42,39,35,30,76,52,27,30.13,29.96,29.69,10,10,10,23,7,29.0,0.0,8,,360
681,2009-11-12,61,50,38,35,33,29,79,56,33,29.75,29.66,29.58,10,10,10,24,13,31.0,0.01,8,Rain,222
682,2009-11-13,44,36,28,30,21,15,85,59,33,29.9,29.84,29.76,10,10,10,13,6,15.0,0.0,4,,347
683,2009-11-14,38,31,23,31,26,18,92,74,56,30.27,29.99,29.85,10,7,0,26,7,31.0,0.03,7,Fog-Snow,5
684,2009-11-15,36,28,19,23,20,17,92,72,52,30.54,30.47,30.31,10,10,10,10,4,12.0,0.0,2,,168
685,2009-11-16,44,34,23,25,21,18,81,60,39,30.53,30.46,30.38,10,10,10,12,5,13.0,0.0,0,,158
686,2009-11-17,50,38,25,31,25,20,85,64,42,30.37,30.2,30.01,10,10,9,9,2,15.0,0.0,1,,204
687,2009-11-18,49,37,24,35,29,22,92,71,50,30.14,30.02,29.95,10,10,10,14,4,18.0,0.0,2,,293
688,2009-11-19,49,39,28,29,27,25,92,69,45,30.3,30.25,30.14,10,10,10,10,3,16.0,0.0,1,,140
689,2009-11-20,57,43,29,25,20,14,78,49,20,30.23,29.96,29.69,10,10,10,32,16,37.0,0.0,4,,145
690,2009-11-21,53,41,28,28,23,15,70,46,22,30.09,29.94,29.69,10,10,8,31,9,38.0,0.0,5,,303
691,2009-11-22,50,39,27,32,27,17,100,65,29,30.19,30.04,29.82,10,6,0,29,11,35.0,0.16,7,Fog-Snow,27
692,2009-11-23,38,32,25,27,23,20,92,70,48,30.51,30.41,30.21,10,10,10,12,4,15.0,0.0,3,,161
693,2009-11-24,40,32,23,24,21,18,88,68,48,30.56,30.51,30.46,10,10,10,10,5,26.0,0.0,1,,148
694,2009-11-25,42,34,25,26,23,20,85,67,48,30.53,30.48,30.44,10,10,10,8,3,9.0,0.0,1,,154
695,2009-11-26,47,36,24,29,26,21,92,71,49,30.43,30.32,30.18,10,10,10,9,2,9.0,0.0,0,,229
696,2009-11-27,39,31,23,32,28,21,92,81,70,30.14,30.01,29.87,10,9,0,9,2,15.0,0.0,4,,274
697,2009-11-28,48,39,29,33,29,21,100,75,50,30.05,29.95,29.87,10,10,10,20,8,23.0,0.0,3,,275
698,2009-11-29,46,36,26,25,22,19,81,61,40,30.31,30.21,30.08,10,10,10,18,6,22.0,0.0,1,,319
699,2009-11-30,43,33,23,27,23,20,85,67,49,30.38,30.27,30.12,10,10,10,10,4,12.0,0.0,1,,186
700,2009-12-1,46,35,23,26,24,21,88,67,45,30.11,30.05,29.97,10,10,10,9,4,13.0,0.00,3,,253
701,2009-12-2,36,29,21,26,14,6,75,52,29,30.14,30.09,30.03,10,10,10,13,6,16.0,0.00,2,,319
702,2009-12-3,30,23,15,11,7,1,74,53,31,30.41,30.3,30.14,10,10,10,10,4,,0.00,0,,291
703,2009-12-4,35,25,15,10,2,-6,67,42,17,30.41,30.21,29.9,10,10,10,18,9,22.0,0.00,1,,154
704,2009-12-5,28,20,11,25,19,9,92,77,62,29.91,29.85,29.8,10,6,0,17,5,20.0,0.03,6,Fog-Snow,337
705,2009-12-6,24,19,14,14,12,9,96,78,59,29.97,29.86,29.76,10,7,1,16,4,18.0,0.04,7,Snow,347
706,2009-12-7,24,21,17,19,16,11,92,77,62,29.82,29.63,29.39,10,8,2,12,4,13.0,0.03,7,Snow,332
707,2009-12-8,20,11,2,18,12,0,92,80,67,30.15,29.74,29.36,10,3,0,23,9,25.0,0.12,7,Fog-Snow,344
708,2009-12-9,22,14,5,8,5,1,88,70,51,30.26,30.16,30.03,10,8,2,14,8,16.0,T,5,Snow,151
709,2009-12-10,23,12,0,9,4,0,91,71,50,30.28,30.23,30.06,10,10,10,13,6,,0.00,1,,138
710,2009-12-11,21,12,2,13,8,0,95,81,67,30.3,30.17,30.07,10,10,8,10,3,12.0,0.00,5,,195
711,2009-12-12,40,29,17,32,21,14,92,81,70,30.06,29.93,29.68,10,6,1,17,6,24.0,0.05,8,Rain-Snow,198
712,2009-12-13,37,35,33,34,33,32,100,91,82,29.94,29.68,29.53,10,7,0,22,7,26.0,0.55,8,Fog-Rain-Snow,158
713,2009-12-14,41,34,27,31,27,22,89,74,59,30.3,30.13,29.96,10,10,10,13,7,13.0,T,5,Snow,108
714,2009-12-15,39,33,27,28,24,20,82,65,48,30.36,30.32,30.27,10,10,10,21,10,21.0,0.00,5,,146
715,2009-12-16,44,36,28,30,28,26,92,71,49,30.38,30.31,30.26,10,10,9,12,4,14.0,0.00,6,,242
716,2009-12-17,41,34,27,31,28,25,92,79,65,30.4,30.35,30.29,10,10,8,8,3,10.0,0.00,5,,288
717,2009-12-18,37,30,23,30,26,21,100,89,78,30.39,30.37,30.32,10,7,0,8,2,9.0,0.00,5,,291
718,2009-12-19,35,27,19,28,23,16,100,91,82,30.45,30.36,30.3,10,2,0,10,3,12.0,0.00,5,Fog,319
719,2009-12-20,27,25,22,25,24,20,100,94,88,30.35,30.23,30.09,3,1,0,9,3,12.0,T,8,Fog-Snow,342
720,2009-12-21,29,27,24,25,24,21,100,94,88,30.2,30.05,29.81,2,1,0,10,2,13.0,T,8,Fog-Snow,346
721,2009-12-22,30,27,23,27,25,21,100,93,85,29.9,29.7,29.59,10,2,0,12,5,15.0,0.13,8,Fog-Snow,321
722,2009-12-23,31,23,14,25,21,12,88,79,69,30.35,30.11,29.87,10,9,2,17,6,21.0,0.01,7,Snow,317
723,2009-12-24,29,22,15,19,16,12,92,80,68,30.45,30.39,30.35,10,10,10,8,2,9.0,0.00,4,,160
724,2009-12-25,25,16,6,17,14,6,100,87,74,30.38,30.33,30.19,10,9,7,10,3,13.0,0.00,5,,320
725,2009-12-26,26,18,10,16,12,7,92,76,60,30.41,30.34,30.21,10,6,2,9,3,14.0,0.00,3,,226
726,2009-12-27,24,17,9,16,11,7,96,85,74,30.51,30.4,30.23,7,4,2,9,3,12.0,0.00,4,,333
727,2009-12-28,23,16,9,16,13,9,92,82,71,30.57,30.44,30.29,7,4,2,9,3,13.0,T,6,,351
728,2009-12-29,23,18,12,20,16,10,92,86,80,30.27,30.14,30.03,6,2,0,8,1,8.0,0.11,8,Fog-Snow,342
729,2009-12-30,28,25,21,25,22,19,100,91,81,30.35,30.08,29.96,4,2,0,9,3,12.0,0.27,8,Fog-Snow,328
730,2009-12-31,33,27,21,23,21,19,100,80,59,30.49,30.42,30.35,10,7,2,18,7,24.0,0.01,6,Snow,162
731,2010-1-1,36,33,30,29,25,20,85,71,56,30.4,30.32,30.21,10,10,10,17,7,22.0,0.00,7,,180
732,2010-1-2,40,27,13,31,25,13,100,85,70,30.41,30.29,30.19,10,5,0,16,4,20.0,0.04,5,Fog-Snow,232
733,2010-1-3,38,27,15,26,21,15,100,82,64,30.5,30.44,30.33,10,5,0,9,2,14.0,0.00,5,Fog,284
734,2010-1-4,29,19,9,24,18,7,100,89,78,30.52,30.43,30.35,10,7,1,12,3,13.0,0.00,5,,271
735,2010-1-5,32,26,20,27,24,19,100,89,78,30.35,30.28,30.23,10,3,0,9,2,10.0,0.00,7,Fog,321
736,2010-1-6,35,31,27,29,27,21,92,81,69,30.32,30.23,30.18,10,9,6,12,4,15.0,T,8,,312
737,2010-1-7,29,18,7,17,10,4,83,71,58,30.57,30.45,30.33,10,10,10,10,3,14.0,0.00,3,,332
738,2010-1-8,30,16,1,16,9,0,88,73,58,30.64,30.55,30.5,10,10,9,13,4,14.0,0.00,3,,330
739,2010-1-9,31,24,17,22,17,12,84,74,63,30.54,30.5,30.44,9,6,4,16,3,20.0,0.00,8,,339
740,2010-1-10,35,25,15,23,19,14,92,76,59,30.54,30.49,30.42,8,4,0,14,3,15.0,0.00,2,Fog,273
