,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
538,2009-6-22,87,67,47,55,50,45,86,57,28,30.01,29.76,29.68,10,10,10,25,10,30.0,0.00,1,,129
539,2009-6-23,87,71,55,63,56,53,93,65,37,30.13,29.93,29.73,10,8,0,33,10,46.0,1.64,4,Rain-Hail-Thunderstorm,312
540,2009-6-24,86,70,53,59,55,51,93,64,34,30.16,29.96,29.89,10,10,7,25,7,32.0,T,4,Rain,206
541,2009-6-25,87,74,61,64,59,52,90,67,43,30.16,29.98,29.83,10,9,2,33,9,40.0,0.56,6,Rain-Thunderstorm,205
542,2009-6-26,87,73,58,65,59,54,93,67,40,30.02,29.86,29.64,10,7,0,53,7,68.0,0.37,6,Rain-Thunderstorm,263
543,2009-6-27,81,70,58,57,53,50,93,65,36,30.08,29.97,29.82,10,10,10,16,6,21.0,0.00,3,,150
544,2009-6-28,84,70,56,56,52,48,93,63,33,30.09,30.0,29.9,10,10,10,16,7,22.0,0.00,4,,231
545,2009-6-29,89,72,55,51,46,35,77,47,16,29.91,29.85,29.79,10,10,10,16,8,21.0,0.00,2,,252
546,2009-6-30,89,74,59,51,46,33,63,39,15,29.88,29.83,29.77,10,10,10,44,7,49.0,0.00,2,,178
547,2009-7-1,92,75,57,58,52,44,75,45,15,30.19,29.87,29.77,10,10,10,33,10,39.0,0.04,3,Rain-Thunderstorm,360
548,2009-7-2,79,68,56,59,57,53,93,71,48,30.24,30.0,29.88,10,10,5,29,9,36.0,T,5,Rain-Thunderstorm,167
549,2009-7-3,87,74,61,61,57,53,90,62,34,30.12,29.96,29.83,10,10,7,36,7,47.0,0.01,5,Rain-Thunderstorm,226
550,2009-7-4,77,66,54,59,56,53,93,70,46,30.28,30.09,29.98,10,9,2,28,8,38.0,0.19,6,Rain-Thunderstorm,357
551,2009-7-5,78,65,52,59,55,50,93,70,46,30.23,30.07,29.95,10,9,3,26,7,31.0,0.30,5,Rain-Thunderstorm,166
552,2009-7-6,84,69,54,55,53,41,93,57,21,30.03,29.91,29.76,10,10,5,31,8,41.0,0.03,4,Rain-Thunderstorm,144
553,2009-7-7,87,72,56,55,52,43,93,58,23,29.82,29.76,29.7,10,10,8,21,8,26.0,0.00,3,,125
554,2009-7-8,90,73,56,60,52,40,93,56,18,29.78,29.71,29.64,10,10,10,16,8,20.0,0.00,1,,134
555,2009-7-9,81,69,57,57,54,47,84,64,43,30.16,29.88,29.68,10,10,10,14,7,20.0,0.00,4,Thunderstorm,340
556,2009-7-10,90,74,58,63,56,44,93,58,23,30.28,29.99,29.86,10,9,2,33,8,48.0,0.67,5,Rain-Thunderstorm,209
557,2009-7-11,88,73,58,59,55,52,87,61,34,30.07,30.02,29.98,10,10,10,18,8,24.0,0.00,4,,197
558,2009-7-12,88,74,59,61,54,50,84,58,32,30.22,30.0,29.97,10,10,10,29,10,37.0,T,4,,233
559,2009-7-13,89,73,56,57,53,39,78,53,28,30.15,29.9,29.77,10,10,9,33,9,40.0,T,4,Rain-Thunderstorm,216
560,2009-7-14,91,74,56,55,51,48,80,52,24,30.11,29.84,29.73,10,10,10,29,10,39.0,T,2,Rain-Thunderstorm,151
561,2009-7-15,87,71,55,56,51,45,72,52,32,30.1,30.01,29.95,10,10,10,15,6,20.0,0.00,2,,9
562,2009-7-16,83,71,59,56,49,38,69,45,21,30.3,30.02,29.95,10,10,10,23,12,30.0,0.00,1,,166
563,2009-7-17,87,73,58,57,51,43,86,55,23,30.3,30.06,29.96,10,10,8,23,11,30.0,0.00,2,,277
564,2009-7-18,84,70,55,57,53,49,93,62,31,30.16,30.07,30.0,10,10,10,22,6,31.0,0.00,4,,152
565,2009-7-19,92,77,61,55,49,40,72,45,17,30.13,29.94,29.83,10,10,8,36,8,43.0,T,4,Rain-Thunderstorm,268
566,2009-7-20,89,74,59,58,50,46,84,54,23,30.16,29.88,29.78,10,10,8,30,10,48.0,1.01,5,Rain-Thunderstorm,15
567,2009-7-21,78,68,57,61,58,55,100,75,50,30.29,30.11,29.94,10,8,0,17,9,22.0,0.02,7,Fog-Rain-Thunderstorm,110
568,2009-7-22,84,69,54,59,54,43,93,59,24,30.16,29.95,29.89,10,10,10,20,7,33.0,0.00,3,,67
569,2009-7-23,90,73,56,55,50,44,83,52,21,29.95,29.89,29.82,10,10,10,17,8,24.0,0.00,3,,215
570,2009-7-24,93,78,63,54,46,27,60,35,9,30.09,29.85,29.79,10,10,10,18,8,22.0,0.00,3,,189
571,2009-7-25,81,71,60,63,58,54,84,65,45,30.31,30.07,29.88,10,9,3,21,7,24.0,0.19,6,Rain-Thunderstorm,29
572,2009-7-26,80,70,60,62,58,55,100,77,54,30.26,30.06,29.99,10,10,10,18,8,23.0,0.01,5,Thunderstorm,233
573,2009-7-27,83,71,58,57,55,51,84,63,42,30.23,30.01,29.92,10,10,9,41,9,53.0,0.01,4,Rain-Thunderstorm,270
574,2009-7-28,73,63,53,57,55,51,100,73,46,30.18,30.04,29.88,10,6,0,26,6,35.0,0.81,7,Fog-Rain-Thunderstorm,31
575,2009-7-29,71,61,51,57,54,49,100,77,53,30.22,30.01,29.83,10,8,0,31,9,41.0,0.23,7,Rain-Thunderstorm,14
576,2009-7-30,64,58,52,54,50,47,93,79,65,30.22,30.09,30.0,10,10,6,10,5,17.0,0.01,7,Rain,196
577,2009-7-31,83,66,49,54,49,43,100,63,26,30.09,29.95,29.83,10,9,4,35,11,44.0,0.03,4,Rain-Thunderstorm,270
578,2009-8-1,80,66,51,54,51,48,96,66,35,30.3,30.06,29.96,10,10,9,15,7,20.0,0.00,1,,163
579,2009-8-2,91,77,62,52,48,40,67,43,18,29.93,29.86,29.8,10,10,10,18,10,23.0,0.00,1,,199
580,2009-8-3,93,76,59,48,43,36,56,35,14,30.19,29.89,29.78,10,10,10,29,10,35.0,T,4,Rain-Thunderstorm,209
581,2009-8-4,90,74,58,49,47,45,64,43,22,29.99,29.94,29.88,10,10,10,23,10,28.0,0.00,4,,196
582,2009-8-5,89,73,57,60,52,45,77,53,29,30.06,29.96,29.87,10,10,10,35,11,47.0,T,4,Rain,206
583,2009-8-6,93,77,61,64,54,45,87,54,21,30.06,29.85,29.73,10,9,2,37,10,46.0,0.47,6,Rain-Thunderstorm,228
584,2009-8-7,90,74,58,60,52,39,97,59,21,29.74,29.65,29.56,10,10,6,21,8,28.0,0.00,3,,191
585,2009-8-8,83,71,59,56,50,42,78,51,24,29.86,29.75,29.61,10,10,10,24,11,31.0,0.00,2,,55
586,2009-8-9,82,68,54,56,50,41,86,56,25,30.2,30.02,29.86,10,10,3,25,7,35.0,0.12,5,Rain-Thunderstorm,110
587,2009-8-10,83,69,54,57,52,43,93,59,24,30.23,30.05,29.96,10,10,10,17,7,33.0,0.00,3,Thunderstorm,160
588,2009-8-11,89,72,55,55,47,33,80,48,15,30.11,30.03,29.95,10,10,10,20,9,25.0,0.00,1,,191
589,2009-8-12,93,77,61,52,44,31,72,42,11,30.02,29.93,29.85,10,10,10,16,9,23.0,0.00,2,,193
590,2009-8-13,92,76,60,55,47,41,56,37,18,30.11,29.88,29.78,10,10,6,33,12,41.0,0.23,5,Rain-Thunderstorm,173
591,2009-8-14,82,72,61,53,51,48,63,48,33,29.82,29.77,29.7,10,10,10,21,8,26.0,T,6,Rain,244
592,2009-8-15,82,67,51,55,49,45,83,56,28,29.99,29.79,29.65,10,10,2,28,10,38.0,0.08,4,Rain-Thunderstorm,196
593,2009-8-16,79,63,47,52,44,38,86,57,28,30.11,29.96,29.83,10,10,7,23,10,28.0,0.09,4,Rain-Thunderstorm,129
594,2009-8-17,74,61,47,57,51,46,93,70,46,30.24,30.06,30.0,10,10,7,22,9,26.0,0.01,4,Rain-Thunderstorm,103
595,2009-8-18,81,67,52,53,48,41,89,60,31,30.07,29.92,29.77,10,10,7,33,12,44.0,0.13,5,Rain-Thunderstorm,182
596,2009-8-19,82,68,54,49,42,36,72,47,21,29.98,29.79,29.74,10,10,10,18,10,26.0,0.00,3,,24
597,2009-8-20,82,66,49,48,45,39,93,59,24,30.09,30.01,29.92,10,10,10,14,6,18.0,0.00,2,,64
598,2009-8-21,86,67,48,48,45,42,74,49,23,30.1,30.04,29.98,10,10,10,14,5,16.0,0.00,0,,184
599,2009-8-22,96,78,59,54,49,37,69,41,13,29.98,29.88,29.78,10,10,10,17,8,22.0,0.00,1,,190
600,2009-8-23,98,80,62,59,47,35,67,41,15,29.92,29.73,29.61,10,10,10,24,10,32.0,0.00,5,,243
601,2009-8-24,86,72,57,60,51,37,86,53,20,30.08,29.85,29.73,10,10,9,22,8,29.0,0.01,6,Rain,178
602,2009-8-25,77,66,54,57,55,51,93,70,46,30.22,30.06,29.96,10,10,5,29,6,35.0,T,6,Rain-Thunderstorm,138
603,2009-8-26,84,70,55,57,49,43,93,58,23,30.08,30.05,30.01,10,10,10,20,7,25.0,0.00,4,,286
604,2009-8-27,88,71,53,48,40,29,77,45,13,30.29,30.1,30.06,10,10,10,26,11,37.0,0.00,1,,275
605,2009-8-28,85,70,55,47,41,37,57,40,23,30.35,30.14,30.07,10,10,10,15,7,17.0,0.00,1,,7
606,2009-8-29,82,66,50,51,47,43,83,55,26,30.09,30.03,29.97,10,10,10,16,8,23.0,T,4,Rain,284
607,2009-8-30,71,62,53,54,53,48,93,73,53,30.23,30.05,29.99,10,9,5,20,6,23.0,T,7,Thunderstorm,241
608,2009-8-31,89,70,51,54,50,43,100,61,21,30.15,29.95,29.79,10,8,2,21,9,26.0,0.00,4,,206
609,2009-9-1,91,75,58,48,40,28,60,35,10,30.11,29.9,29.83,10,8,5,22,9,29.0,0.00,2,,216
610,2009-9-2,89,74,58,48,43,36,60,38,16,30.06,29.98,29.89,10,10,10,23,8,29.0,T,3,,76
611,2009-9-3,88,72,55,47,41,34,62,39,15,30.03,29.97,29.89,10,10,10,18,9,25.0,0.00,3,,125
612,2009-9-4,88,70,52,53,44,35,89,53,16,30.0,29.95,29.89,10,10,7,14,7,21.0,0.00,4,,263
613,2009-9-5,87,71,54,56,48,39,80,50,20,30.13,29.95,29.89,10,10,10,25,9,31.0,T,3,,185
614,2009-9-6,84,69,54,56,50,43,86,58,30,30.13,29.92,29.88,10,9,7,23,9,25.0,0.00,5,,251
615,2009-9-7,89,74,58,51,44,37,62,40,17,30.01,29.82,29.72,10,10,10,21,9,45.0,0.00,4,Thunderstorm,204
616,2009-9-8,89,73,56,51,44,37,69,43,16,29.98,29.81,29.7,10,10,8,26,10,29.0,T,4,Rain-Thunderstorm,270
617,2009-9-9,85,68,51,51,48,44,83,54,25,30.18,30.02,29.93,10,10,10,21,9,26.0,T,3,Thunderstorm,162
618,2009-9-10,89,73,56,51,46,34,77,47,16,30.18,30.0,29.95,10,10,10,22,8,28.0,0.00,3,Thunderstorm,207
619,2009-9-11,74,62,50,48,40,35,56,43,29,30.27,30.13,29.94,10,10,8,24,12,30.0,0.00,3,,55
620,2009-9-12,59,53,47,46,42,36,93,68,43,30.21,30.13,30.06,10,9,4,17,6,26.0,0.13,8,Rain,1
621,2009-9-13,81,64,46,55,49,46,100,68,36,30.12,29.99,29.8,10,5,0,23,8,31.0,0.00,5,Fog,180
622,2009-9-14,84,66,48,51,48,42,93,59,24,29.93,29.88,29.83,10,10,10,18,8,23.0,0.00,3,,180
623,2009-9-15,83,70,56,50,45,39,72,48,23,30.05,29.94,29.84,10,10,10,15,9,23.0,0.00,3,,146
624,2009-9-16,76,65,53,52,48,44,89,62,35,30.22,30.14,30.04,10,8,4,14,6,21.0,0.00,5,,200
625,2009-9-17,78,65,51,49,44,36,83,53,23,30.15,30.09,30.02,10,10,7,15,8,18.0,0.00,4,,186
626,2009-9-18,79,63,47,44,40,34,71,46,20,30.1,30.06,30.0,10,10,9,17,8,23.0,0.00,3,,177
627,2009-9-19,81,64,47,44,41,34,80,49,18,30.07,29.95,29.82,10,10,7,16,8,20.0,0.00,2,,184
628,2009-9-20,85,67,49,41,37,29,63,39,15,29.99,29.79,29.68,10,10,9,33,11,40.0,T,4,Rain-Thunderstorm,237
629,2009-9-21,54,46,38,46,38,30,92,73,53,30.32,30.19,29.85,10,9,3,31,15,39.0,0.12,7,Rain,3
630,2009-9-22,51,46,40,39,34,28,89,65,41,30.36,30.3,30.22,10,10,6,32,12,38.0,0.11,7,Rain,331
631,2009-9-23,46,43,40,42,38,34,100,83,65,30.33,30.28,30.2,10,8,2,25,8,37.0,0.31,8,Rain,317
632,2009-9-24,62,51,39,44,40,37,96,69,42,30.24,30.14,30.04,10,10,9,18,7,23.0,T,6,Rain,286
633,2009-9-25,64,55,46,45,42,39,86,65,43,30.17,30.06,29.99,10,10,4,21,8,25.0,0.07,6,Rain-Thunderstorm,284
634,2009-9-26,85,66,47,41,32,25,77,45,12,30.06,29.93,29.75,10,10,10,18,10,22.0,0.00,0,,238
635,2009-9-27,79,62,45,33,30,26,60,38,15,30.13,29.86,29.71,10,10,9,24,10,28.0,0.00,0,,112
636,2009-9-28,71,54,36,39,34,28,89,60,31,30.3,30.1,29.96,10,10,10,20,9,24.0,0.00,0,,157
637,2009-9-29,87,65,43,40,33,19,76,42,8,29.94,29.8,29.6,10,10,10,20,9,24.0,0.00,2,,214
638,2009-9-30,83,65,46,37,31,22,35,24,12,29.62,29.48,29.28,10,10,10,36,19,45.0,0.00,3,,244
639,2009-10-1,56,45,33,19,14,11,47,33,19,30.04,29.9,29.64,10,10,10,33,12,40.0,0.00,3,,298
640,2009-10-2,60,43,26,19,16,12,68,42,15,30.06,29.98,29.89,10,10,10,15,9,18.0,0.00,0,,125
641,2009-10-3,67,49,31,26,21,17,56,37,18,29.95,29.81,29.66,10,10,10,18,8,24.0,0.00,3,,188
642,2009-10-4,60,50,39,43,37,28,100,71,42,29.79,29.71,29.6,10,8,0,25,8,33.0,T,7,Fog,261
643,2009-10-5,60,48,35,43,41,34,100,70,40,29.93,29.7,29.52,10,5,0,33,10,54.0,0.18,7,Fog-Rain,337
644,2009-10-6,60,44,27,33,29,23,92,59,25,30.06,29.97,29.88,10,10,8,24,8,46.0,0.00,1,,137
645,2009-10-7,68,53,37,30,27,20,57,40,22,29.9,29.77,29.64,10,10,10,22,11,28.0,0.00,2,,71
646,2009-10-8,39,34,28,33,31,28,100,90,79,30.09,30.03,29.85,10,5,1,20,9,28.0,0.03,8,Rain-Snow,57
647,2009-10-9,53,36,18,37,27,17,100,71,41,30.26,30.05,29.93,10,8,0,30,11,38.0,T,5,Fog-Snow,84
648,2009-10-10,26,22,17,23,18,14,92,87,81,30.36,30.22,30.06,10,6,2,15,8,18.0,T,8,Rain-Snow,78
649,2009-10-11,40,32,24,27,22,18,92,73,54,30.15,29.98,29.84,10,9,5,15,7,21.0,0.00,6,,201
650,2009-10-12,51,39,27,32,29,25,100,73,46,30.05,29.97,29.87,10,7,2,17,7,21.0,0.00,7,,30
651,2009-10-13,53,44,34,39,35,32,100,76,52,30.04,29.98,29.88,10,5,0,12,5,15.0,0.00,6,Fog,340
652,2009-10-14,69,53,36,41,37,32,100,64,27,30.0,29.88,29.78,10,4,0,21,5,26.0,0.00,5,Fog,304
653,2009-10-15,68,55,41,36,31,24,76,48,19,30.19,30.01,29.9,10,10,10,26,11,32.0,0.00,4,,252
654,2009-10-16,65,50,35,37,32,28,85,58,30,30.39,30.25,30.17,10,10,10,15,6,18.0,0.00,3,,112
655,2009-10-17,71,50,29,36,28,22,85,51,16,30.4,30.24,30.04,10,10,10,14,8,15.0,0.00,1,,190
656,2009-10-18,84,65,46,35,25,19,65,38,10,30.02,29.88,29.78,10,10,9,21,12,23.0,0.00,3,,232
657,2009-10-19,76,62,47,34,29,22,56,38,19,29.76,29.69,29.6,10,10,10,21,11,24.0,0.00,5,,175
658,2009-10-20,50,44,37,43,39,34,100,78,56,30.02,29.86,29.64,10,6,1,21,11,25.0,0.04,6,Rain-Snow,358
659,2009-10-21,37,35,33,37,33,30,100,95,89,30.13,30.09,30.03,10,2,0,21,11,24.0,0.36,8,Rain-Snow,356
660,2009-10-22,48,40,31,31,30,28,92,71,50,30.12,30.06,29.94,10,10,9,10,4,16.0,0.00,6,,359
661,2009-10-23,55,45,34,34,31,29,89,65,41,30.06,29.94,29.74,10,10,10,16,7,18.0,0.00,5,,215
662,2009-10-24,65,53,41,38,29,23,76,49,21,29.8,29.68,29.6,10,10,10,28,11,37.0,0.00,6,,266
663,2009-10-25,41,34,26,36,31,23,92,81,70,30.38,30.12,29.84,10,7,0,15,6,18.0,0.06,7,Fog-Snow,15
664,2009-10-26,55,38,21,27,20,9,88,52,15,30.37,30.1,29.73,10,10,10,20,11,22.0,0.00,3,,194
665,2009-10-27,60,46,32,36,29,20,96,58,20,29.67,29.46,29.25,10,7,0,32,13,40.0,0.20,7,Fog-Rain-Snow,292
666,2009-10-28,32,29,26,31,28,24,92,89,85,29.85,29.64,29.45,8,2,0,28,19,32.0,0.28,8,Fog-Rain-Snow,345
667,2009-10-29,26,25,23,25,22,17,92,83,74,29.9,29.81,29.75,10,2,0,37,21,41.0,0.21,8,Fog-Snow,343
668,2009-10-30,45,32,19,28,22,11,88,71,53,29.96,29.82,29.74,10,10,10,16,11,21.0,0.00,6,,230
669,2009-10-31,55,44,32,36,29,25,70,56,41,30.07,30.02,29.97,10,10,10,20,10,20.0,0.00,2,,217
670,2009-11-1,59,48,36,36,31,26,70,54,37,30.17,30.07,30.0,10,10,10,15,8,16.0,0.00,3,,182
671,2009-11-2,43,37,30,34,32,29,96,79,62,30.41,30.33,30.12,10,8,3,16,7,18.0,0.00,5,,299
672,2009-11-3,68,49,30,35,28,19,92,54,16,30.29,30.17,30.04,10,9,4,17,8,23.0,0.00,3,,139
673,2009-11-4,60,44,27,34,30,24,92,64,36,30.44,30.31,30.15,10,10,8,24,6,28.0,0.00,1,,216
674,2009-11-5,77,60,43,33,23,17,53,32,11,30.13,30.02,29.87,10,10,10,22,11,26.0,0.00,3,,211
675,2009-11-6,75,58,40,30,23,16,39,26,12,29.86,29.79,29.67,10,10,10,22,10,25.0,0.00,4,,204
676,2009-11-7,73,55,37,33,30,25,64,42,19,29.93,29.79,29.66,10,10,9,26,10,31.0,0.00,4,,186
677,2009-11-8,58,49,39,34,30,27,76,53,30,30.2,29.97,29.71,10,10,10,17,7,20.0,0.00,6,,152
678,2009-11-9,60,49,37,31,28,24,70,49,27,30.27,30.21,30.13,10,10,10,30,10,36.0,0.00,4,,189
679,2009-11-10,64,48,32,36,32,29,89,60,30,30.29,30.21,30.12,10,10,9,12,6,13.0,0.00,4,,214
680,2009-11-11,71,51,30,31,26,14,78,45,11,30.21,30.03,29.75,10,10,10,22,8,32.0,0.00,5,,187
681,2009-11-12,73,59,45,27,25,22,38,27,15,29.7,29.52,29.37,10,10,10,20,12,37.0,0.00,5,,215
682,2009-11-13,51,41,30,36,32,28,100,71,42,29.81,29.68,29.49,10,7,0,29,8,36.0,0.16,7,Fog-Snow-Thunderstorm,84
683,2009-11-14,40,34,28,30,28,21,100,78,56,29.99,29.88,29.77,10,6,0,18,11,25.0,0.23,8,Fog-Snow,102
684,2009-11-15,30,24,17,27,24,14,92,84,75,30.41,30.18,29.97,10,4,0,21,10,24.0,0.10,7,Snow,353
685,2009-11-16,38,27,16,21,11,7,84,65,46,30.43,30.37,30.29,10,10,10,20,12,23.0,0.00,0,,209
686,2009-11-17,50,34,17,33,22,8,75,60,45,30.3,30.17,29.99,10,10,10,17,9,18.0,0.00,0,,195
687,2009-11-18,57,44,30,32,25,20,85,57,28,29.97,29.87,29.77,10,10,10,14,6,18.0,0.00,0,,226
688,2009-11-19,47,37,26,26,24,21,85,62,38,30.24,30.12,29.86,10,10,10,13,6,15.0,0.00,1,,108
689,2009-11-20,58,41,24,27,21,11,84,50,15,30.22,30.07,29.78,10,10,10,18,10,24.0,0.00,1,,197
690,2009-11-21,62,46,30,26,19,9,69,41,12,29.85,29.73,29.6,10,10,10,20,8,24.0,0.00,5,,212
691,2009-11-22,53,39,24,28,23,17,88,57,26,30.0,29.86,29.74,10,10,10,20,9,25.0,0.00,4,,178
692,2009-11-23,41,32,23,28,18,10,81,59,37,30.28,30.06,29.77,10,10,6,30,11,37.0,T,4,Snow,313
693,2009-11-24,46,32,17,13,8,4,59,40,20,30.29,30.23,30.12,10,10,10,18,8,24.0,0.00,1,,203
694,2009-11-25,46,35,23,24,21,12,88,62,35,30.4,30.27,30.14,10,10,10,16,8,20.0,0.00,2,,164
695,2009-11-26,66,45,24,22,18,14,81,47,13,30.25,30.13,29.97,10,10,10,18,9,22.0,0.00,1,,209
696,2009-11-27,69,51,33,19,9,-2,56,31,6,29.99,29.85,29.73,10,10,10,20,9,31.0,0.00,1,,217
697,2009-11-28,50,41,32,26,19,11,72,49,26,30.06,29.9,29.73,10,10,10,20,10,24.0,0.00,7,,323
698,2009-11-29,45,34,23,27,20,13,92,61,29,30.25,30.14,30.06,10,9,5,14,6,31.0,0.00,3,,136
699,2009-11-30,62,42,21,25,18,7,77,44,11,30.21,30.04,29.79,10,10,10,21,10,95.0,0.00,2,,211
700,2009-12-1,59,40,21,21,17,9,81,48,15,30.0,29.82,29.68,10,9,2,26,12,32.0,0.01,5,Snow,14
701,2009-12-2,21,15,9,18,12,3,92,77,62,30.27,30.1,30.0,10,5,0,24,7,30.0,0.01,7,Snow,11
702,2009-12-3,17,8,-2,5,1,-7,88,70,51,30.41,30.34,30.27,10,10,10,14,6,17.0,T,5,,101
703,2009-12-4,36,17,-2,11,4,-5,79,53,27,30.32,30.01,29.77,10,10,10,20,11,24.0,0.00,2,,223
704,2009-12-5,38,27,15,17,11,4,73,55,37,29.97,29.82,29.7,10,10,10,16,8,20.0,0.00,4,,45
705,2009-12-6,19,12,4,13,9,1,91,82,73,30.18,29.97,29.86,10,3,0,15,9,17.0,0.08,8,Snow,65
706,2009-12-7,11,8,4,5,3,1,91,82,73,30.16,29.92,29.67,10,4,1,14,7,16.0,T,8,Snow,293
707,2009-12-8,7,2,-3,3,-1,-9,87,79,71,30.07,29.65,29.42,10,4,1,20,10,22.0,0.01,7,Snow,40
708,2009-12-9,20,2,-17,0,-9,-22,81,56,31,30.09,29.99,29.72,10,10,10,18,8,23.0,0.00,2,,181
709,2009-12-10,31,15,-1,8,-2,-11,76,52,27,30.1,30.02,29.88,10,10,10,17,10,26.0,0.00,1,,194
710,2009-12-11,44,26,8,22,7,-3,74,51,27,30.09,29.98,29.85,10,10,9,20,8,22.0,0.00,3,,167
711,2009-12-12,49,36,22,20,15,8,62,46,30,29.84,29.76,29.69,10,10,10,24,12,28.0,0.00,5,,233
712,2009-12-13,53,39,24,28,22,13,85,57,28,29.67,29.55,29.4,10,10,7,43,16,49.0,0.00,4,,214
713,2009-12-14,48,36,24,18,14,10,88,56,23,30.15,29.92,29.64,10,10,10,25,12,30.0,0.00,2,,272
714,2009-12-15,54,38,21,23,10,3,60,37,13,30.27,30.17,30.1,10,10,10,18,9,24.0,0.00,3,,209
715,2009-12-16,55,43,30,25,17,11,69,44,19,30.14,30.09,30.03,10,10,8,17,7,22.0,0.00,6,,241
716,2009-12-17,54,39,23,27,22,18,81,55,28,30.19,30.1,30.01,10,10,10,20,8,25.0,0.00,5,,164
717,2009-12-18,43,30,17,26,20,13,84,62,39,30.3,30.22,30.16,10,10,10,15,6,20.0,0.00,4,,112
718,2009-12-19,51,33,14,19,12,-1,80,46,12,30.26,30.12,30.01,10,10,10,15,8,18.0,0.00,4,,208
719,2009-12-20,57,38,19,26,18,12,69,44,18,30.2,30.05,29.9,10,10,10,16,7,21.0,0.00,4,,193
720,2009-12-21,59,46,32,23,14,3,61,37,12,29.92,29.83,29.75,10,10,9,24,11,30.0,0.00,5,,203
721,2009-12-22,44,36,28,30,24,18,92,68,43,29.78,29.69,29.59,10,7,0,17,8,20.0,0.05,7,Snow,136
722,2009-12-23,27,20,13,25,20,9,100,91,81,30.17,29.85,29.71,2,2,1,28,11,33.0,0.15,8,Snow,9
723,2009-12-24,22,12,2,9,4,-3,92,69,45,30.27,30.1,29.95,10,8,1,20,8,24.0,T,4,Snow,300
724,2009-12-25,24,12,-1,14,7,-5,87,69,50,30.02,29.95,29.76,10,10,9,26,10,33.0,T,7,Snow,336
725,2009-12-26,30,25,20,20,17,12,92,75,58,30.16,30.0,29.88,10,5,0,22,8,26.0,0.14,7,Fog-Snow,305
726,2009-12-27,26,15,4,15,9,-1,86,74,62,30.46,30.3,30.14,10,10,10,14,7,15.0,0.00,3,,157
727,2009-12-28,30,18,5,18,9,3,80,69,57,30.53,30.4,30.23,10,10,10,26,10,38.0,0.00,1,,201
728,2009-12-29,32,24,16,19,15,12,80,65,49,30.2,30.0,29.86,10,9,7,12,5,15.0,0.00,6,,237
729,2009-12-30,31,21,11,19,13,5,88,71,53,30.06,29.92,29.82,10,10,9,17,9,17.0,0.00,6,,162
730,2009-12-31,36,22,8,16,9,4,88,60,32,30.32,30.24,30.09,10,9,6,17,9,18.0,0.00,3,,214
731,2010-1-1,40,26,12,22,13,1,74,57,40,30.32,30.23,30.12,10,10,9,16,9,26.0,0.00,3,,187
732,2010-1-2,40,28,16,27,20,14,92,76,59,30.24,30.1,29.96,10,8,4,18,5,24.0,0.00,6,,242
733,2010-1-3,36,26,16,28,23,15,92,76,59,30.41,30.3,30.18,10,9,3,15,5,16.0,T,6,Snow,63
734,2010-1-4,36,24,11,20,15,11,92,70,47,30.4,30.33,30.2,10,10,9,16,10,20.0,0.00,3,,189
735,2010-1-5,47,33,19,26,21,13,68,54,39,30.19,30.01,29.85,10,10,10,23,9,28.0,0.00,6,,243
736,2010-1-6,42,18,-6,25,9,-8,96,74,51,30.56,30.15,29.81,10,4,0,29,12,33.0,0.05,8,Fog-Snow,49
737,2010-1-7,13,-1,-16,-1,-10,-20,86,68,49,30.69,30.59,30.28,10,10,8,15,8,18.0,0.00,1,,142
738,2010-1-8,33,11,-11,13,-3,-16,72,53,34,30.59,30.42,30.28,10,10,10,17,9,17.0,0.00,1,,174
739,2010-1-9,40,25,10,19,9,0,61,49,37,30.35,30.28,30.21,10,10,10,21,11,32.0,0.00,1,,184
740,2010-1-10,43,32,21,25,16,7,75,57,39,30.42,30.31,30.21,10,10,10,17,10,18.0,0.00,3,,196
741,2010-1-11,47,34,21,24,18,13,74,57,39,30.45,30.37,30.28,10,10,10,16,9,24.0,0.00,1,,205
742,2010-1-12,56,38,20,26,16,10,68,48,28,30.31,30.17,29.99,10,10,10,18,10,35.0,0.00,0,,218
743,2010-1-13,56,43,30,24,18,12,69,44,19,30.01,29.95,29.86,10,10,10,16,8,20.0,0.00,4,,207
744,2010-1-14,43,34,25,29,23,19,85,64,43,30.25,30.14,29.99,10,10,10,12,5,13.0,0.00,5,,200
745,2010-1-15,46,35,23,27,22,15,88,58,28,30.29,30.2,30.05,10,10,9,16,9,21.0,0.00,1,,195
746,2010-1-16,58,42,26,27,22,17,70,50,30,30.04,29.93,29.82,10,10,10,13,9,14.0,0.00,3,,197
747,2010-1-17,54,42,29,31,24,21,78,54,29,29.91,29.85,29.77,10,10,10,14,7,15.0,0.00,5,,187
748,2010-1-18,53,41,28,32,26,21,92,61,29,29.83,29.76,29.68,10,10,10,15,6,18.0,0.00,4,,204
749,2010-1-19,43,35,26,28,26,22,85,71,57,29.66,29.61,29.54,10,10,10,13,6,15.0,0.00,5,,253
