,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
500,2009-5-15,71,64,56,61,57,55,100,84,68,30.27,30.23,30.2,10,6,0,13,6,15.0,0.00,6,Fog,141
501,2009-5-16,65,61,56,61,57,54,100,89,78,30.2,30.05,29.91,6,0,0,25,12,31.0,T,8,Fog,141
502,2009-5-17,63,58,53,58,42,26,93,62,30,30.16,29.99,29.84,10,7,0,31,14,39.0,T,8,Rain-Thunderstorm,320
503,2009-5-18,60,55,50,33,29,26,50,43,35,30.37,30.26,30.17,10,10,10,20,10,22.0,0.00,6,,356
504,2009-5-19,65,55,44,44,36,28,83,62,40,30.46,30.42,30.37,10,10,10,20,9,21.0,0.00,1,,194
505,2009-5-20,73,62,50,49,46,42,77,59,41,30.42,30.38,30.31,10,10,10,24,11,26.0,0.00,3,,202
506,2009-5-21,72,63,53,51,45,37,77,54,31,30.33,30.27,30.19,10,10,10,26,13,31.0,0.00,0,,198
507,2009-5-22,77,67,57,59,55,47,84,69,54,30.19,30.14,30.08,10,10,10,16,9,18.0,0.00,4,,197
508,2009-5-23,73,65,57,58,54,51,93,71,49,30.18,30.15,30.11,10,9,0,20,10,23.0,0.00,6,,105
509,2009-5-24,76,67,58,63,60,55,93,79,64,30.11,30.01,29.92,10,8,0,16,6,17.0,0.07,7,Rain-Thunderstorm,185
510,2009-5-25,80,71,62,61,53,44,87,59,30,30.11,30.01,29.96,10,10,4,15,7,18.0,0.00,6,,124
511,2009-5-26,66,59,52,45,39,34,77,57,36,30.31,30.24,30.12,10,10,10,24,14,28.0,0.01,6,Rain,70
512,2009-5-27,68,61,53,58,54,44,93,81,68,30.18,30.03,29.93,10,6,0,15,7,17.0,0.01,7,,80
513,2009-5-28,61,58,55,58,56,53,93,90,86,29.92,29.89,29.87,7,2,0,16,8,18.0,0.20,8,Fog-Rain,86
514,2009-5-29,69,62,54,61,56,52,93,86,78,29.85,29.75,29.68,10,5,0,16,6,18.0,1.03,7,Rain,103
515,2009-5-30,77,69,61,58,53,42,90,61,31,29.79,29.73,29.68,10,10,6,22,10,25.0,0.00,4,,259
516,2009-5-31,80,68,56,57,48,30,75,51,26,29.98,29.78,29.7,10,10,10,25,12,30.0,0.00,3,,230
517,2009-6-1,65,58,50,53,39,28,78,55,32,30.15,30.09,29.99,10,10,10,22,13,28.0,0.00,4,,196
518,2009-6-2,81,71,60,65,59,49,84,69,54,30.04,29.98,29.95,10,10,4,24,9,28.0,0.21,6,Rain,232
519,2009-6-3,73,65,56,58,53,46,86,67,47,30.05,30.02,29.97,10,10,8,22,9,26.0,0.35,7,Rain-Thunderstorm,2
520,2009-6-4,65,60,55,55,53,52,93,78,63,30.03,30.01,29.99,10,8,2,12,6,13.0,0.57,8,Rain,76
521,2009-6-5,60,59,57,55,55,53,93,87,80,30.01,29.94,29.86,10,8,5,17,10,22.0,0.61,8,Rain,54
522,2009-6-6,73,66,58,60,57,54,93,77,61,29.99,29.93,29.86,10,10,10,17,9,18.0,0.00,5,,290
523,2009-6-7,78,70,62,61,59,55,90,68,45,30.05,30.0,29.94,10,10,7,21,10,26.0,0.00,3,,203
524,2009-6-8,76,68,60,63,59,55,90,72,54,30.0,29.98,29.95,10,9,2,18,9,21.0,T,6,,121
525,2009-6-9,70,66,61,63,61,57,93,85,76,29.98,29.93,29.88,10,7,0,20,8,227.0,1.11,8,Fog-Rain-Thunderstorm,124
526,2009-6-10,70,66,61,61,59,57,93,83,73,29.98,29.95,29.92,10,7,0,14,7,17.0,T,8,,67
527,2009-6-11,65,63,61,61,59,59,97,92,87,29.97,29.92,29.81,9,3,0,16,8,18.0,0.05,8,Fog-Rain,79
528,2009-6-12,79,71,63,69,64,61,93,79,64,29.83,29.74,29.71,10,4,0,15,7,18.0,1.07,7,Fog-Rain-Thunderstorm,161
529,2009-6-13,76,69,62,64,60,57,87,74,60,29.95,29.92,29.83,10,9,5,18,7,22.0,T,7,Rain,82
530,2009-6-14,71,64,57,60,58,54,90,77,63,30.03,29.97,29.91,10,10,4,14,6,16.0,0.01,6,Rain,85
531,2009-6-15,68,63,57,57,55,53,93,80,67,30.12,30.07,30.01,10,10,5,16,7,20.0,0.21,5,Rain-Thunderstorm,97
532,2009-6-16,66,61,56,55,53,51,93,80,67,30.29,30.23,30.12,10,10,9,14,7,16.0,0.00,5,,106
533,2009-6-17,66,60,53,56,52,47,93,73,52,30.28,30.23,30.12,10,10,10,14,8,16.0,0.01,7,Rain,104
534,2009-6-18,65,64,62,61,60,57,93,89,84,30.1,29.93,29.81,10,7,2,29,12,33.0,2.25,8,Rain,136
535,2009-6-19,79,72,64,64,62,59,93,76,58,29.8,29.77,29.73,10,7,0,15,8,17.0,0.00,7,,318
536,2009-6-20,72,69,65,63,62,58,93,81,68,29.76,29.62,29.49,10,8,2,13,6,15.0,0.41,7,Rain,138
537,2009-6-21,80,72,63,67,63,60,93,76,58,29.63,29.55,29.48,10,7,1,25,12,32.0,0.68,8,Rain,5
538,2009-6-22,76,71,66,61,60,58,81,71,61,29.71,29.64,29.6,10,10,10,21,13,26.0,T,7,,360
539,2009-6-23,80,73,65,63,60,57,93,74,54,29.79,29.73,29.68,10,10,4,18,9,22.0,0.08,7,Rain,15
540,2009-6-24,78,71,64,67,63,60,93,79,64,29.84,29.78,29.76,10,8,2,15,7,18.0,0.02,7,Rain,62
541,2009-6-25,76,70,64,63,62,59,87,76,64,29.84,29.81,29.76,10,9,6,15,7,17.0,0.00,6,,161
542,2009-6-26,81,73,65,69,65,60,93,81,69,29.75,29.72,29.66,10,8,4,32,6,40.0,0.04,5,Thunderstorm,174
543,2009-6-27,83,74,64,64,61,57,93,70,47,29.75,29.72,29.69,10,9,5,20,7,23.0,0.01,4,Rain,325
544,2009-6-28,80,72,66,65,61,59,84,72,54,29.71,29.65,29.54,10,10,10,14,10,,0.00,4,,29
545,2009-6-29,83,75,67,62,59,55,78,60,42,29.55,29.5,29.46,10,10,10,21,11,23.0,T,4,Rain,246
546,2009-6-30,80,73,66,67,63,59,87,75,62,29.67,29.58,29.53,10,9,2,24,8,31.0,0.05,4,Rain,162
547,2009-7-1,81,75,68,68,64,62,84,72,60,29.8,29.73,29.66,10,10,6,23,6,30.0,0.04,6,Rain-Thunderstorm,101
548,2009-7-2,79,74,68,68,65,63,87,77,67,29.81,29.76,29.73,10,9,6,20,7,22.0,0.02,6,Rain-Thunderstorm,100
549,2009-7-3,81,75,68,64,60,56,84,65,45,29.86,29.83,29.8,10,10,7,20,9,25.0,0.02,5,Rain,275
550,2009-7-4,83,76,68,59,54,47,70,52,34,29.89,29.85,29.81,10,10,10,23,13,29.0,0.00,4,,299
551,2009-7-5,80,72,64,63,52,47,78,57,35,29.93,29.87,29.82,10,10,10,21,11,25.0,0.00,4,,265
552,2009-7-6,84,74,64,63,58,49,87,59,31,29.82,29.78,29.73,10,10,10,17,8,24.0,0.00,2,,220
553,2009-7-7,80,72,64,66,62,55,93,72,50,29.78,29.75,29.71,10,8,0,30,7,36.0,0.51,5,Rain-Thunderstorm,171
554,2009-7-8,81,70,59,57,53,47,84,57,30,30.03,29.88,29.8,10,10,10,17,9,25.0,0.00,3,,353
555,2009-7-9,73,68,62,57,55,53,84,69,53,30.28,30.17,30.05,10,10,10,16,7,22.0,0.00,4,,67
556,2009-7-10,76,67,58,58,55,51,87,68,49,30.34,30.3,30.27,10,10,10,15,6,17.0,0.00,2,,133
557,2009-7-11,76,69,62,64,58,50,78,61,44,30.27,30.14,30.0,10,10,5,26,14,32.0,0.38,6,Rain-Thunderstorm,202
558,2009-7-12,84,75,65,64,56,44,93,60,27,30.01,29.93,29.88,10,9,4,23,12,30.0,0.09,4,Rain-Thunderstorm,275
559,2009-7-13,77,69,60,60,54,48,76,57,38,29.97,29.93,29.89,10,10,10,21,10,29.0,0.00,3,,225
560,2009-7-14,83,74,64,61,48,42,78,53,28,30.1,30.03,29.96,10,10,10,24,10,45.0,0.00,2,,323
561,2009-7-15,80,71,62,65,53,46,79,58,36,30.16,30.09,29.99,10,10,10,17,9,,0.00,2,,220
562,2009-7-16,82,76,70,69,65,57,87,74,61,29.98,29.85,29.75,10,9,6,22,10,32.0,T,5,,204
563,2009-7-17,84,76,68,72,68,63,93,76,58,29.83,29.78,29.73,10,6,0,15,7,20.0,T,7,,140
564,2009-7-18,85,79,72,71,62,54,93,67,40,29.95,29.79,29.68,10,8,2,23,13,26.0,0.00,6,,251
565,2009-7-19,81,74,67,63,55,48,78,57,35,30.15,30.07,29.97,10,10,10,20,11,23.0,0.00,4,,236
566,2009-7-20,82,74,65,65,61,50,87,62,37,30.18,30.16,30.14,10,10,8,15,7,17.0,0.00,6,,130
567,2009-7-21,72,69,66,68,65,62,93,83,73,30.17,30.11,30.06,10,6,2,17,8,23.0,0.76,8,Rain,37
568,2009-7-22,80,73,66,70,66,63,93,78,62,30.18,30.14,30.12,10,9,8,15,7,17.0,T,5,,206
569,2009-7-23,76,71,65,70,66,61,93,86,78,30.11,30.0,29.84,10,8,5,20,11,31.0,0.56,8,Rain,88
570,2009-7-24,80,73,65,67,63,60,87,71,54,29.92,29.87,29.81,10,10,4,20,12,23.0,0.03,6,Rain,279
571,2009-7-25,82,74,66,71,66,61,87,69,51,29.98,29.93,29.9,10,8,6,23,11,29.0,T,4,,196
572,2009-7-26,84,78,72,72,70,66,93,78,62,29.93,29.91,29.88,10,8,1,23,9,28.0,0.31,6,Rain-Thunderstorm,193
573,2009-7-27,83,77,71,71,69,66,93,81,69,29.97,29.94,29.91,10,10,7,23,10,28.0,0.00,6,Thunderstorm,204
574,2009-7-28,85,78,71,71,69,65,93,76,58,29.98,29.95,29.9,10,9,6,22,9,30.0,0.00,5,,199
575,2009-7-29,82,77,71,74,71,66,93,84,74,29.92,29.86,29.78,10,6,0,38,11,49.0,0.34,7,Rain-Thunderstorm,181
576,2009-7-30,90,82,73,72,69,64,93,70,46,29.94,29.83,29.74,10,10,9,18,10,22.0,0.00,5,,244
577,2009-7-31,88,79,70,74,69,64,90,78,65,29.99,29.88,29.79,10,8,2,31,10,53.0,0.51,6,Rain,220
578,2009-8-1,81,75,68,68,64,60,90,72,54,30.1,30.06,29.98,10,10,10,13,8,16.0,0.00,2,,204
579,2009-8-2,78,75,71,72,69,67,87,83,79,30.04,29.94,29.85,10,9,3,21,9,26.0,0.62,7,Rain-Thunderstorm,169
580,2009-8-3,83,76,69,72,67,62,90,73,55,30.01,29.97,29.91,10,10,8,14,6,16.0,0.00,3,,216
581,2009-8-4,84,77,70,73,65,60,94,71,47,30.03,29.97,29.89,10,10,7,23,10,29.0,0.00,1,,209
582,2009-8-5,86,80,74,73,69,59,93,71,49,29.93,29.89,29.86,10,8,3,15,8,18.0,T,5,,220
583,2009-8-6,76,72,67,62,57,53,73,63,53,30.01,29.96,29.94,10,10,10,14,7,18.0,0.04,6,Rain,327
584,2009-8-7,83,75,66,54,50,45,63,47,30,30.16,30.05,29.96,10,10,10,22,11,29.0,0.00,3,,329
585,2009-8-8,78,71,63,59,52,46,67,50,33,30.27,30.21,30.17,10,10,10,13,7,16.0,T,6,Rain,119
586,2009-8-9,80,76,71,71,67,59,87,77,67,30.21,30.08,29.96,10,9,7,17,8,20.0,T,7,Rain,178
587,2009-8-10,92,82,72,73,69,64,87,69,50,29.99,29.9,29.8,10,10,9,29,10,37.0,0.16,5,Rain-Thunderstorm,260
588,2009-8-11,90,83,76,72,67,63,74,59,43,29.86,29.83,29.79,10,10,10,17,7,21.0,0.00,6,,292
589,2009-8-12,83,77,71,71,67,63,87,74,60,30.03,29.96,29.87,10,10,7,18,9,21.0,0.02,7,Rain,70
590,2009-8-13,76,73,69,67,64,62,90,77,64,30.16,30.09,30.01,10,10,9,16,8,21.0,0.01,7,,44
591,2009-8-14,82,74,66,68,66,62,87,75,62,30.21,30.18,30.15,10,10,6,17,6,59.0,0.00,3,,196
592,2009-8-15,86,78,69,70,68,65,90,69,48,30.2,30.17,30.14,10,9,6,16,9,20.0,0.00,1,,211
593,2009-8-16,90,81,71,70,69,65,93,70,46,30.19,30.17,30.13,10,9,7,15,9,26.0,0.00,1,,213
594,2009-8-17,91,82,73,72,69,66,87,67,47,30.18,30.15,30.09,10,9,6,17,10,,0.00,1,,217
595,2009-8-18,89,80,71,74,69,62,85,70,55,30.13,30.05,29.97,10,10,9,30,12,38.0,T,3,Rain-Thunderstorm,227
596,2009-8-19,90,82,73,74,70,67,88,70,52,29.99,29.96,29.93,10,10,8,18,10,21.0,0.00,5,,220
597,2009-8-20,87,81,75,75,73,71,91,76,61,29.98,29.95,29.9,10,9,5,22,8,25.0,T,4,,187
598,2009-8-21,88,81,73,75,73,69,93,81,68,29.94,29.9,29.83,10,9,6,32,13,40.0,0.54,5,Rain-Thunderstorm,188
599,2009-8-22,85,79,72,76,72,68,91,78,65,29.91,29.86,29.76,10,9,2,20,7,24.0,0.57,6,Rain-Thunderstorm,127
600,2009-8-23,84,79,74,72,70,65,87,73,58,29.95,29.84,29.72,10,10,8,18,5,22.0,0.01,6,Rain,199
601,2009-8-24,85,78,71,67,64,60,84,66,47,30.1,30.03,29.95,10,10,8,14,6,26.0,0.00,4,,1
602,2009-8-25,84,77,70,68,64,60,79,63,47,30.15,30.1,30.06,10,10,10,15,9,30.0,0.00,1,,255
603,2009-8-26,89,81,73,67,64,61,79,60,40,30.05,30.0,29.93,10,10,10,22,14,28.0,T,4,Rain,265
604,2009-8-27,77,73,68,64,59,55,73,62,50,30.13,30.08,30.01,10,10,10,15,8,17.0,T,6,Rain,19
605,2009-8-28,73,68,63,70,63,60,93,81,68,30.17,30.1,29.99,10,7,2,16,7,20.0,1.47,8,Rain,82
606,2009-8-29,74,71,67,70,68,64,93,86,79,29.96,29.8,29.72,10,9,2,15,8,20.0,0.06,8,Rain,90
607,2009-8-30,81,74,67,66,62,49,93,67,41,29.99,29.89,29.81,10,8,1,18,9,23.0,T,5,,331
608,2009-8-31,75,68,60,52,50,46,67,56,44,30.2,30.11,30.01,10,10,10,17,8,21.0,0.00,5,,1
609,2009-9-1,75,66,57,55,49,42,78,56,33,30.3,30.26,30.2,10,10,10,16,8,22.0,0.00,1,,41
610,2009-9-2,75,66,57,57,54,50,84,64,43,30.31,30.28,30.23,10,10,10,12,5,17.0,0.00,1,,103
611,2009-9-3,79,69,58,57,55,52,80,62,43,30.22,30.15,30.06,10,10,10,14,6,23.0,0.00,5,,66
612,2009-9-4,85,73,60,64,57,49,84,59,34,30.06,30.02,29.99,10,10,10,15,8,23.0,0.00,5,,31
613,2009-9-5,86,78,69,66,61,56,84,61,37,30.19,30.12,30.06,10,10,10,13,5,16.0,0.00,4,,7
614,2009-9-6,76,70,64,63,55,51,78,62,46,30.36,30.31,30.21,10,10,10,23,12,26.0,0.00,4,,71
615,2009-9-7,74,67,59,57,54,52,78,64,49,30.34,30.26,30.17,10,10,10,14,7,21.0,0.00,6,,87
616,2009-9-8,75,69,62,61,59,56,84,73,61,30.16,30.09,30.03,10,10,10,9,4,15.0,0.00,8,,120
617,2009-9-9,78,71,63,62,57,46,87,68,49,30.29,30.14,30.03,10,10,8,20,10,25.0,T,7,,51
618,2009-9-10,72,67,61,53,50,44,72,57,41,30.4,30.35,30.3,10,10,10,23,15,30.0,T,7,Rain,61
619,2009-9-11,67,63,59,65,60,53,93,83,72,30.29,30.09,30.0,10,6,1,31,17,38.0,0.94,8,Rain,63
620,2009-9-12,69,67,64,63,61,60,93,83,73,30.0,29.95,29.91,10,9,2,10,5,12.0,0.11,7,Rain,105
621,2009-9-13,82,74,65,63,60,51,87,62,36,29.91,29.89,29.84,10,10,8,20,10,24.0,0.00,5,,350
622,2009-9-14,79,71,62,58,56,53,84,63,42,29.97,29.92,29.88,10,10,10,20,9,22.0,0.00,2,,288
623,2009-9-15,82,73,64,66,59,57,90,68,45,30.01,29.93,29.9,10,10,9,17,7,22.0,0.00,4,,277
624,2009-9-16,69,66,62,64,58,53,84,74,63,30.28,30.16,30.01,10,10,7,20,11,24.0,0.08,8,Rain,60
625,2009-9-17,67,61,54,54,50,46,80,66,52,30.3,30.24,30.15,10,10,10,20,9,39.0,0.01,5,Rain,44
626,2009-9-18,76,65,54,57,53,49,83,63,43,30.14,30.06,29.97,10,10,10,24,13,29.0,0.00,4,,264
627,2009-9-19,71,63,54,50,40,30,62,42,22,30.31,30.22,30.09,10,10,10,21,8,24.0,0.00,0,,4
628,2009-9-20,72,61,50,55,48,43,84,62,39,30.36,30.32,30.29,10,10,10,22,6,33.0,0.00,2,,188
629,2009-9-21,72,64,55,61,56,51,87,72,57,30.34,30.31,30.3,10,10,10,13,6,16.0,0.00,6,,189
630,2009-9-22,73,68,63,64,62,60,93,79,64,30.32,30.28,30.24,10,10,10,12,4,14.0,0.00,7,,184
631,2009-9-23,78,73,67,69,67,64,93,84,74,30.23,30.14,30.03,10,10,10,16,7,21.0,0.00,7,,200
632,2009-9-24,85,75,65,70,63,53,97,70,43,30.07,30.02,29.97,10,9,5,20,10,25.0,0.03,7,Rain,300
633,2009-9-25,71,64,56,53,45,39,67,50,33,30.35,30.2,30.06,10,10,10,23,13,31.0,0.00,5,,13
634,2009-9-26,64,59,54,56,45,40,81,63,44,30.36,30.26,30.04,10,10,9,16,10,24.0,0.07,6,Rain,110
635,2009-9-27,69,65,61,65,62,57,93,89,84,30.01,29.71,29.51,10,5,2,25,10,31.0,1.41,7,Rain,152
636,2009-9-28,72,66,60,63,57,53,87,74,61,29.65,29.56,29.47,10,9,1,32,15,44.0,0.51,4,Rain,233
637,2009-9-29,70,64,57,50,46,45,67,54,40,29.71,29.61,29.57,10,10,10,29,18,35.0,0.00,3,,257
638,2009-9-30,62,56,50,49,43,37,72,61,49,29.98,29.83,29.7,10,10,10,22,14,28.0,0.00,5,,303
639,2009-10-1,59,54,49,42,39,37,71,58,44,30.06,30.01,29.98,10,10,10,17,10,21.0,0.00,4,,288
640,2009-10-2,66,55,43,60,46,39,86,65,44,30.09,30.02,29.94,10,10,10,21,11,28.0,T,5,,140
641,2009-10-3,69,66,62,64,63,61,93,86,78,29.92,29.87,29.82,10,8,1,16,8,38.0,1.80,7,Rain-Thunderstorm,183
642,2009-10-4,72,65,58,63,57,44,100,73,45,29.92,29.88,29.84,10,6,0,18,7,23.0,0.00,4,Fog,248
643,2009-10-5,68,61,54,44,43,39,66,52,37,29.99,29.94,29.9,10,10,10,23,13,28.0,0.00,3,,296
644,2009-10-6,67,59,51,53,45,41,72,56,40,30.04,29.95,29.78,10,10,10,21,11,26.0,T,3,,253
645,2009-10-7,73,66,58,62,50,36,81,56,31,29.85,29.6,29.48,10,10,8,43,22,56.0,0.08,6,Rain,252
646,2009-10-8,67,61,54,48,39,36,67,52,37,30.1,30.02,29.87,10,10,10,25,12,36.0,0.00,5,,311
647,2009-10-9,72,65,58,61,56,47,84,76,67,30.05,29.87,29.68,10,10,10,22,10,26.0,T,6,Rain,187
648,2009-10-10,69,60,51,61,51,36,90,66,42,30.16,29.85,29.63,10,9,6,29,12,36.0,T,7,Rain,322
649,2009-10-11,65,55,45,41,37,32,76,55,34,30.29,30.19,30.15,10,10,10,21,10,25.0,0.00,4,,284
650,2009-10-12,53,48,43,38,31,27,71,55,38,30.42,30.34,30.22,10,10,10,15,5,18.0,0.00,5,,65
651,2009-10-13,66,56,46,50,42,32,83,61,39,30.2,30.08,29.95,10,10,10,32,14,39.0,0.00,6,,311
652,2009-10-14,54,48,41,34,32,26,67,51,35,30.27,30.21,30.16,10,10,10,15,8,21.0,0.00,6,,321
653,2009-10-15,49,46,43,39,37,32,89,74,58,30.14,30.01,29.86,10,8,6,24,15,35.0,0.66,8,Rain,38
654,2009-10-16,47,44,40,38,37,35,86,78,70,30.04,29.94,29.84,10,8,2,23,13,28.0,0.01,8,Rain,39
655,2009-10-17,53,49,45,38,36,34,71,61,50,30.09,30.05,30.0,10,10,10,21,14,25.0,0.01,7,Rain,41
656,2009-10-18,49,45,41,41,38,34,82,74,65,30.13,30.05,29.99,10,10,8,28,17,35.0,0.33,7,Rain,15
657,2009-10-19,58,49,39,37,30,24,73,51,28,30.2,30.14,30.09,10,10,10,17,10,24.0,0.00,0,,325
658,2009-10-20,66,55,43,46,39,33,77,58,39,30.19,30.15,30.1,10,10,10,17,8,22.0,0.00,3,,252
659,2009-10-21,68,58,48,53,48,43,86,66,45,30.21,30.17,30.12,10,10,9,9,3,28.0,0.00,3,,166
660,2009-10-22,71,61,51,53,50,47,93,70,47,30.1,29.99,29.88,10,9,4,16,9,21.0,0.00,5,,226
661,2009-10-23,60,56,52,52,45,39,86,71,55,30.18,30.1,29.96,10,10,5,25,15,33.0,0.15,8,Rain,85
662,2009-10-24,66,61,56,63,60,52,93,87,81,30.02,29.78,29.65,10,7,2,26,17,35.0,1.13,7,Rain-Thunderstorm,180
663,2009-10-25,64,58,51,54,39,33,67,51,34,30.2,30.02,29.74,10,10,10,23,12,29.0,0.00,5,,325
664,2009-10-26,60,53,45,42,39,36,80,60,40,30.36,30.31,30.22,10,10,10,15,6,17.0,0.00,4,,77
665,2009-10-27,57,51,45,54,50,41,93,87,80,30.26,30.12,30.02,10,7,2,18,9,23.0,0.47,8,Rain,57
666,2009-10-28,59,55,51,56,51,46,93,85,77,30.05,29.89,29.75,10,6,2,30,15,44.0,1.16,8,Rain,43
667,2009-10-29,59,54,49,46,44,43,83,70,57,30.33,30.25,30.07,10,10,10,18,7,23.0,0.00,6,,60
668,2009-10-30,59,53,47,50,46,43,86,74,62,30.32,30.26,30.13,10,10,10,15,9,20.0,0.00,6,,131
669,2009-10-31,70,64,58,61,56,50,90,80,70,30.11,29.92,29.79,10,9,3,31,17,41.0,0.07,7,Rain,193
670,2009-11-1,59,54,49,49,39,34,67,55,43,30.21,30.1,29.91,10,10,10,17,10,24.0,0.01,6,Rain,352
671,2009-11-2,57,51,45,44,39,36,76,63,50,30.24,30.18,30.11,10,10,10,18,10,23.0,T,6,Rain,35
672,2009-11-3,62,52,42,43,37,24,83,59,35,30.2,30.08,29.99,10,10,10,28,11,35.0,0.00,2,,312
673,2009-11-4,52,47,41,35,30,27,62,50,38,30.35,30.28,30.23,10,10,10,21,9,28.0,T,4,Rain,265
674,2009-11-5,53,48,43,38,34,28,76,63,50,30.24,30.11,30.01,10,10,10,26,9,37.0,T,6,,309
675,2009-11-6,51,45,38,27,26,21,59,49,39,30.33,30.21,30.04,10,10,10,26,15,32.0,0.00,1,,332
676,2009-11-7,52,43,33,42,32,26,75,59,42,30.35,30.26,30.18,10,10,10,21,9,26.0,0.00,3,,219
677,2009-11-8,65,55,45,49,44,40,93,69,44,30.39,30.26,30.15,10,10,9,18,6,22.0,0.00,1,,238
678,2009-11-9,64,53,42,51,47,40,93,73,52,30.44,30.36,30.29,10,9,5,15,6,18.0,0.00,4,,181
679,2009-11-10,66,58,50,51,47,41,89,71,52,30.29,30.26,30.23,10,9,5,16,6,23.0,0.00,8,,340
680,2009-11-11,57,53,49,39,34,30,61,50,38,30.36,30.32,30.26,10,10,10,23,15,30.0,T,8,Rain,42
681,2009-11-12,51,49,46,39,35,31,76,63,50,30.29,30.16,30.02,10,10,10,30,20,39.0,0.09,8,Rain,45
682,2009-11-13,54,51,48,49,44,39,89,78,66,30.01,29.96,29.91,10,9,2,37,26,46.0,0.08,8,Rain,39
683,2009-11-14,62,58,53,57,54,50,93,86,78,29.92,29.87,29.84,10,6,1,30,16,37.0,0.30,8,Rain,26
684,2009-11-15,67,60,52,56,54,50,93,81,68,29.94,29.9,29.84,10,8,1,14,7,20.0,0.02,6,,341
685,2009-11-16,60,55,49,50,39,28,96,66,36,30.15,30.04,29.94,10,10,10,20,10,25.0,0.00,4,,353
686,2009-11-17,56,49,42,34,26,19,70,47,24,30.4,30.28,30.16,10,10,10,15,8,20.0,0.00,4,,41
687,2009-11-18,56,48,40,43,39,36,82,68,54,30.48,30.44,30.41,10,10,10,13,7,15.0,0.00,5,,44
688,2009-11-19,61,53,45,57,50,39,93,83,72,30.4,30.28,30.07,10,9,2,17,9,23.0,0.05,7,Rain,62
689,2009-11-20,61,55,49,57,47,33,93,67,40,30.1,30.01,29.95,10,9,2,25,14,30.0,0.67,5,Rain-Thunderstorm,255
690,2009-11-21,58,51,44,39,37,34,76,62,47,30.17,30.1,30.05,10,10,10,15,8,20.0,0.00,4,,330
691,2009-11-22,56,50,44,39,37,35,76,62,47,30.41,30.31,30.17,10,10,10,18,9,23.0,0.00,2,,41
692,2009-11-23,52,48,44,44,39,36,86,76,65,30.43,30.37,30.23,10,10,10,22,14,26.0,T,8,Rain,40
693,2009-11-24,58,53,48,45,44,43,86,74,62,30.23,30.18,30.14,10,10,10,17,10,23.0,T,6,,40
694,2009-11-25,51,50,49,49,47,44,93,85,77,30.13,30.03,29.95,10,6,0,12,6,15.0,0.02,8,Rain,75
695,2009-11-26,59,55,50,49,46,44,93,78,62,29.96,29.86,29.65,10,7,0,14,4,17.0,T,7,,60
696,2009-11-27,52,48,44,44,35,26,80,63,45,29.62,29.47,29.37,10,10,10,33,19,45.0,T,7,,328
697,2009-11-28,53,48,43,33,29,27,58,48,38,29.89,29.67,29.46,10,10,10,37,20,48.0,0.00,4,,299
698,2009-11-29,55,47,39,46,36,29,83,62,41,29.96,29.88,29.74,10,10,10,17,9,21.0,0.00,3,,225
699,2009-11-30,55,48,41,47,40,28,86,74,61,29.78,29.68,29.61,10,9,5,24,11,29.0,0.17,7,Rain,282
700,2009-12-1,48,42,36,31,26,21,62,52,42,30.15,30.0,29.81,10,10,10,24,14,29.0,0.00,2,,284
701,2009-12-2,57,46,35,54,43,32,89,75,60,30.2,30.06,29.73,10,9,4,24,9,32.0,0.33,6,Rain,179
702,2009-12-3,66,58,50,59,46,33,97,71,44,29.9,29.59,29.35,10,9,4,37,22,47.0,0.59,5,Rain,245
703,2009-12-4,53,49,44,38,32,28,76,59,41,30.19,30.1,29.92,10,10,10,15,9,21.0,0.00,4,,280
704,2009-12-5,47,41,34,36,32,27,92,71,49,30.16,29.99,29.85,10,8,2,23,12,30.0,0.73,8,Rain-Snow,14
705,2009-12-6,40,37,33,30,23,18,82,61,40,30.39,30.19,29.91,10,10,10,24,12,29.0,0.00,3,,315
706,2009-12-7,41,36,31,29,25,22,78,64,50,30.38,30.27,30.17,10,10,6,20,8,24.0,0.00,7,,264
707,2009-12-8,46,41,35,27,23,21,70,54,37,30.35,30.29,30.19,10,10,10,21,10,28.0,T,6,Rain,355
708,2009-12-9,57,47,36,54,43,28,93,80,66,30.24,29.57,29.21,10,7,2,37,17,46.0,1.51,6,Rain,129
709,2009-12-10,48,38,28,32,17,7,66,50,34,29.9,29.64,29.41,10,10,10,35,23,44.0,0.00,4,,276
710,2009-12-11,31,27,23,6,4,1,44,38,31,30.33,30.15,29.93,10,10,10,33,23,43.0,0.00,1,,280
711,2009-12-12,38,33,27,20,12,8,56,43,29,30.55,30.49,30.34,10,10,10,23,12,30.0,0.00,2,,276
712,2009-12-13,52,41,29,49,36,18,89,72,54,30.51,30.12,29.82,10,8,3,37,13,47.0,0.82,6,Rain,221
713,2009-12-14,47,43,39,40,35,32,76,67,58,30.14,30.05,29.94,10,10,10,22,9,25.0,0.00,6,,249
714,2009-12-15,53,48,42,43,38,28,89,71,53,30.03,29.94,29.89,10,9,6,23,10,29.0,0.00,7,,271
