,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
543,2009-6-27,84,77,70,68,60,58,79,63,46,29.8,29.77,29.73,10,10,10,23,10,29.0,0.00,3,,330
544,2009-6-28,77,73,68,64,61,57,79,67,54,29.77,29.71,29.62,10,10,10,14,5,16.0,T,6,,284
545,2009-6-29,86,76,66,65,58,50,87,59,31,29.62,29.57,29.52,10,10,7,18,8,24.0,0.00,3,,258
546,2009-6-30,85,76,66,66,62,57,84,64,43,29.66,29.57,29.53,10,10,7,22,7,26.0,0.02,4,Rain-Thunderstorm,213
547,2009-7-1,84,76,67,66,64,58,93,68,43,29.75,29.7,29.66,10,9,6,15,5,17.0,0.04,6,Rain-Thunderstorm,211
548,2009-7-2,80,73,66,64,61,54,93,69,45,29.91,29.81,29.73,10,10,4,16,8,22.0,0.06,4,Rain,272
549,2009-7-3,78,71,64,59,56,53,67,59,50,29.99,29.94,29.9,10,10,10,18,7,25.0,0.02,4,,295
550,2009-7-4,84,74,63,59,57,51,84,64,43,30.0,29.95,29.89,10,10,10,17,9,26.0,0.00,5,,288
551,2009-7-5,73,69,65,60,55,49,81,63,44,29.97,29.92,29.85,10,10,10,13,7,18.0,T,7,Rain,255
552,2009-7-6,85,74,63,61,57,52,90,62,34,29.84,29.8,29.76,10,10,10,14,5,26.0,0.00,3,,312
553,2009-7-7,88,78,67,63,58,52,81,55,29,29.81,29.77,29.73,10,10,10,20,8,31.0,0.00,4,,250
554,2009-7-8,81,74,66,56,51,47,58,44,30,30.04,29.92,29.81,10,10,10,16,6,20.0,0.00,4,,333
555,2009-7-9,82,73,64,60,56,51,78,57,36,30.25,30.14,30.05,10,10,10,13,6,17.0,0.00,5,,77
556,2009-7-10,81,73,64,61,59,57,81,65,48,30.33,30.28,30.24,10,10,10,13,7,15.0,0.00,4,,142
557,2009-7-11,84,76,67,70,64,60,82,67,51,30.26,30.13,29.99,10,10,6,18,11,23.0,0.01,7,Rain,185
558,2009-7-12,90,81,71,70,61,55,90,61,32,30.0,29.95,29.9,10,10,7,17,7,24.0,0.00,5,,300
559,2009-7-13,88,79,70,58,54,48,57,43,29,29.98,29.92,29.88,10,10,10,16,7,21.0,0.00,4,,8
560,2009-7-14,85,75,64,53,45,39,56,39,22,30.14,30.08,30.0,10,10,9,17,8,24.0,0.00,4,,343
561,2009-7-15,88,77,65,65,57,51,68,50,32,30.17,30.09,29.97,10,10,10,20,10,26.0,0.00,5,,187
562,2009-7-16,96,85,73,70,63,55,74,50,26,29.94,29.85,29.79,10,9,5,20,10,26.0,0.00,5,,222
563,2009-7-17,85,78,70,70,67,63,84,70,55,29.83,29.77,29.71,10,9,2,16,6,22.0,0.13,7,Rain,285
564,2009-7-18,83,75,67,65,56,49,84,59,33,30.03,29.88,29.74,10,10,9,18,9,30.0,0.00,5,,323
565,2009-7-19,83,73,62,59,54,52,72,53,34,30.13,30.1,30.04,10,10,10,13,5,16.0,0.00,4,,138
566,2009-7-20,84,77,70,66,61,57,79,61,43,30.15,30.12,30.1,10,10,8,14,6,20.0,T,8,,72
567,2009-7-21,86,79,71,66,62,56,79,58,37,30.12,30.09,30.03,10,10,10,14,7,16.0,0.00,6,,83
568,2009-7-22,90,80,70,68,66,63,90,66,41,30.14,30.09,30.04,10,8,5,16,8,21.0,0.00,6,,146
569,2009-7-23,87,79,70,70,68,66,87,74,61,30.04,29.9,29.83,10,9,1,21,6,25.0,0.56,7,Rain-Thunderstorm,94
570,2009-7-24,86,77,68,68,63,59,90,65,40,29.95,29.9,29.86,10,10,9,13,6,17.0,0.00,4,,339
571,2009-7-25,91,81,70,68,65,61,84,61,38,29.97,29.91,29.85,10,9,7,24,8,36.0,0.07,6,Rain-Thunderstorm,193
572,2009-7-26,91,81,70,69,66,61,84,61,38,29.96,29.9,29.84,10,10,10,24,8,29.0,T,5,Rain,200
573,2009-7-27,88,80,72,70,68,64,93,70,46,29.99,29.96,29.91,10,10,7,15,10,20.0,T,6,Rain,186
574,2009-7-28,92,82,71,72,69,67,90,67,44,29.98,29.93,29.88,10,9,6,15,8,20.0,T,5,,182
575,2009-7-29,87,81,74,73,70,68,87,74,61,29.9,29.83,29.77,10,10,7,24,11,31.0,0.05,7,Rain,201
576,2009-7-30,89,81,72,72,67,63,93,69,45,29.96,29.9,29.81,10,10,8,14,8,18.0,0.00,5,,237
577,2009-7-31,90,81,71,72,69,65,87,71,55,30.04,29.89,29.82,10,9,2,29,10,38.0,0.13,7,Rain,236
578,2009-8-1,89,80,70,71,68,65,90,69,48,30.1,30.04,30.0,10,10,10,22,6,30.0,0.02,4,Thunderstorm,172
579,2009-8-2,84,77,70,73,70,66,94,80,65,30.0,29.91,29.83,10,8,2,22,5,28.0,0.42,7,Rain-Thunderstorm,213
580,2009-8-3,87,79,71,72,65,60,93,67,40,30.04,30.0,29.94,10,10,9,12,5,14.0,0.00,3,,333
581,2009-8-4,90,81,72,72,66,60,82,61,40,30.01,29.96,29.88,10,8,4,16,6,23.0,0.00,3,,188
582,2009-8-5,90,82,73,68,65,62,79,62,44,29.97,29.93,29.88,10,10,8,15,8,24.0,T,6,Rain,318
583,2009-8-6,79,74,69,70,66,61,87,73,58,30.03,29.98,29.93,10,7,4,14,6,17.0,0.12,7,Rain-Thunderstorm,14
584,2009-8-7,86,75,64,58,52,43,73,47,21,30.19,30.13,30.04,10,10,10,15,7,22.0,0.00,5,,320
585,2009-8-8,87,78,69,70,62,54,76,59,42,30.25,30.19,30.14,10,10,10,14,5,16.0,T,7,Rain,167
586,2009-8-9,96,85,73,71,69,65,87,63,39,30.15,30.08,30.01,10,9,5,16,7,22.0,0.00,4,,215
587,2009-8-10,97,87,76,72,68,65,79,57,35,30.04,29.96,29.89,10,9,2,24,8,30.0,0.23,5,Rain-Thunderstorm,244
588,2009-8-11,93,84,74,74,69,66,94,71,47,29.95,29.9,29.85,10,10,9,18,7,25.0,T,5,,307
589,2009-8-12,87,81,75,70,67,65,76,62,48,29.97,29.93,29.88,10,10,9,16,7,20.0,0.00,7,,345
590,2009-8-13,87,80,73,70,67,62,87,66,45,30.15,30.07,29.98,10,10,9,18,8,23.0,T,6,Rain,43
591,2009-8-14,87,80,72,70,67,63,93,71,48,30.23,30.18,30.15,10,10,8,13,5,17.0,0.00,4,,84
592,2009-8-15,89,81,72,70,66,62,90,66,41,30.21,30.18,30.13,10,10,10,13,4,15.0,0.00,3,,173
593,2009-8-16,92,82,71,70,64,56,84,57,30,30.23,30.19,30.14,10,10,10,16,6,18.0,0.00,3,,184
594,2009-8-17,91,82,72,70,66,56,90,61,32,30.23,30.18,30.12,10,10,8,14,7,16.0,0.00,6,,173
595,2009-8-18,95,85,74,72,68,62,84,61,38,30.15,30.07,29.98,10,10,10,13,7,22.0,T,5,Rain,164
596,2009-8-19,88,82,75,73,71,68,87,70,53,30.03,29.99,29.96,10,10,8,24,5,30.0,0.13,6,Rain-Thunderstorm,177
597,2009-8-20,94,84,74,74,71,68,93,70,46,29.99,29.94,29.87,10,10,10,18,9,24.0,0.00,6,,193
598,2009-8-21,95,84,73,74,71,66,82,64,46,29.93,29.89,29.85,10,9,2,26,9,36.0,0.10,7,Rain-Thunderstorm,197
599,2009-8-22,84,78,72,73,71,68,93,81,69,29.89,29.82,29.76,10,7,1,16,6,22.0,1.29,7,Rain-Thunderstorm,13
600,2009-8-23,89,79,69,72,64,60,90,65,40,29.99,29.88,29.79,10,9,6,14,7,16.0,0.00,4,,332
601,2009-8-24,87,79,70,62,60,56,73,55,37,30.13,30.07,30.0,10,10,10,15,8,17.0,0.00,4,,339
602,2009-8-25,86,77,68,66,63,60,81,62,42,30.19,30.13,30.08,10,10,10,13,5,15.0,0.00,1,,108
603,2009-8-26,92,82,71,68,66,62,84,63,41,30.1,30.05,29.99,10,10,7,14,6,22.0,0.00,2,,213
604,2009-8-27,91,82,72,72,67,61,82,60,38,30.09,30.05,30.02,10,9,6,14,5,18.0,0.00,3,,88
605,2009-8-28,79,75,71,73,70,66,87,81,74,30.06,30.02,29.93,10,7,5,20,5,24.0,0.13,8,Rain-Thunderstorm,86
606,2009-8-29,87,80,73,72,70,66,93,72,51,29.91,29.78,29.71,10,9,5,22,5,24.0,0.02,7,Rain,121
607,2009-8-30,85,78,71,70,59,51,73,55,37,30.06,29.93,29.83,10,10,9,18,8,23.0,T,6,,340
608,2009-8-31,76,69,62,53,51,50,63,54,44,30.22,30.15,30.08,10,10,10,18,10,22.0,0.00,6,,5
609,2009-9-1,76,68,59,53,48,46,63,50,36,30.3,30.26,30.21,10,10,10,14,9,18.0,0.00,2,,39
610,2009-9-2,76,67,57,56,53,50,86,64,41,30.31,30.26,30.21,10,10,10,14,6,22.0,0.00,3,,54
611,2009-9-3,80,71,61,58,52,43,84,56,28,30.2,30.12,30.04,10,10,10,13,7,17.0,0.00,4,,32
612,2009-9-4,85,74,63,62,56,53,73,55,37,30.09,30.05,30.02,10,10,10,12,6,22.0,0.00,5,,356
613,2009-9-5,87,76,64,63,59,53,81,56,31,30.21,30.16,30.1,10,10,8,12,3,17.0,0.00,2,,58
614,2009-9-6,84,75,65,66,62,56,81,61,40,30.29,30.25,30.22,10,8,2,18,7,22.0,0.43,6,Rain-Thunderstorm,51
615,2009-9-7,77,72,67,66,65,63,90,82,73,30.27,30.19,30.1,10,9,2,13,9,16.0,0.02,8,Rain,41
616,2009-9-8,74,70,65,65,61,57,87,72,57,30.1,30.08,30.04,10,9,5,18,9,22.0,0.07,8,Rain,33
617,2009-9-9,79,73,67,64,60,56,87,67,47,30.22,30.13,30.05,10,10,5,23,9,26.0,0.03,7,Rain,24
618,2009-9-10,74,68,62,61,54,50,78,64,49,30.33,30.27,30.23,10,10,10,23,15,29.0,T,7,,43
619,2009-9-11,69,64,59,59,56,52,90,79,67,30.2,30.09,30.01,10,7,1,21,13,28.0,0.80,8,Rain,323
620,2009-9-12,74,69,63,61,58,55,78,70,61,30.01,29.98,29.95,10,10,10,20,11,25.0,0.00,7,,312
621,2009-9-13,83,73,63,61,58,49,90,62,33,30.01,29.97,29.93,10,10,10,17,7,22.0,T,3,,329
622,2009-9-14,84,74,63,65,59,55,79,61,43,30.04,29.99,29.94,10,10,9,15,7,21.0,0.00,1,,324
623,2009-9-15,84,75,66,66,62,57,87,65,43,30.01,29.97,29.93,10,10,2,13,5,15.0,0.19,5,Rain,171
624,2009-9-16,77,72,66,66,62,59,84,72,60,30.18,30.1,29.99,10,9,5,18,10,21.0,T,8,Rain,44
625,2009-9-17,67,66,65,61,59,57,84,79,73,30.22,30.18,30.16,10,9,4,16,8,20.0,0.01,8,Rain,57
626,2009-9-18,78,71,64,66,62,57,87,75,62,30.16,30.1,30.04,10,10,6,13,7,17.0,T,6,,196
627,2009-9-19,77,69,60,64,53,48,87,64,41,30.3,30.23,30.11,10,10,10,16,7,20.0,0.00,2,,41
628,2009-9-20,77,67,57,54,52,49,86,65,43,30.35,30.31,30.27,10,10,10,14,4,15.0,0.00,5,,134
629,2009-9-21,80,70,60,63,58,53,84,65,45,30.31,30.28,30.24,10,10,10,13,5,16.0,0.00,5,,163
630,2009-9-22,81,73,65,66,65,63,93,76,58,30.28,30.25,30.21,10,10,8,12,3,14.0,0.00,7,,165
631,2009-9-23,87,79,71,71,68,66,87,72,57,30.21,30.15,30.07,10,10,10,16,7,18.0,0.00,7,,185
632,2009-9-24,86,80,73,71,66,61,93,69,44,30.1,30.06,30.02,10,10,10,15,6,18.0,0.03,7,,338
633,2009-9-25,77,71,64,65,55,48,73,59,44,30.3,30.19,30.08,10,10,8,17,9,22.0,0.02,8,Rain,56
634,2009-9-26,67,64,60,57,55,50,90,74,58,30.3,30.14,29.98,10,7,2,16,7,21.0,1.40,7,Rain,96
635,2009-9-27,78,70,61,63,60,52,93,73,53,29.93,29.69,29.58,10,9,2,20,7,24.0,0.23,6,Rain,232
636,2009-9-28,80,69,57,60,51,32,84,54,23,29.7,29.59,29.45,10,10,10,30,10,37.0,T,2,,226
637,2009-9-29,70,62,54,45,42,39,66,52,37,29.84,29.73,29.66,10,10,10,23,10,30.0,0.00,3,,256
638,2009-9-30,70,62,54,54,48,44,77,63,48,30.04,29.93,29.83,10,10,4,26,8,35.0,0.08,6,Rain,283
639,2009-10-1,66,58,50,47,44,40,83,64,44,30.11,30.05,29.99,10,10,10,13,6,16.0,0.00,4,,336
640,2009-10-2,72,64,56,60,54,46,80,71,61,30.04,29.92,29.83,10,10,10,21,8,25.0,0.02,8,Rain,162
641,2009-10-3,77,69,61,60,57,50,87,65,43,29.89,29.85,29.81,10,10,10,15,5,20.0,0.00,4,,200
642,2009-10-4,72,63,54,55,45,38,80,56,31,30.04,29.96,29.88,10,10,10,21,6,28.0,0.00,2,,333
643,2009-10-5,71,63,54,48,43,40,77,55,33,30.11,30.04,29.99,10,10,10,16,5,25.0,0.00,2,,290
644,2009-10-6,71,62,52,61,53,45,87,70,52,30.05,29.93,29.75,10,10,10,21,8,25.0,T,6,,124
645,2009-10-7,75,66,56,61,49,34,84,54,23,30.04,29.75,29.59,10,10,10,33,14,45.0,T,4,Rain,249
646,2009-10-8,71,62,52,50,42,39,68,51,33,30.2,30.13,30.04,10,10,10,14,7,17.0,T,4,Rain,238
647,2009-10-9,85,73,61,67,56,48,69,57,44,30.03,29.85,29.7,10,10,10,24,14,31.0,0.01,4,,195
648,2009-10-10,74,64,53,69,55,41,90,66,42,30.18,29.93,29.69,10,10,7,28,10,32.0,T,7,Rain,306
649,2009-10-11,68,59,49,45,42,40,80,60,40,30.3,30.24,30.19,10,10,9,13,5,18.0,0.00,4,,353
650,2009-10-12,57,53,49,46,41,36,77,64,51,30.39,30.31,30.21,10,10,10,14,6,17.0,0.00,7,,32
651,2009-10-13,73,62,50,51,44,33,77,58,38,30.24,30.12,30.03,10,10,10,24,11,31.0,0.00,5,,317
652,2009-10-14,52,49,46,40,35,31,76,59,41,30.3,30.23,30.16,10,10,10,18,8,22.0,0.06,7,Rain,19
653,2009-10-15,50,47,44,46,44,39,93,85,76,30.13,29.88,29.77,10,4,2,20,12,23.0,0.57,8,Rain,33
654,2009-10-16,45,44,42,41,39,37,89,86,82,29.98,29.91,29.81,10,4,2,21,13,23.0,0.44,8,Rain,8
655,2009-10-17,47,45,43,44,41,39,93,88,83,30.05,30.01,29.95,10,4,2,22,14,25.0,1.20,8,Rain,338
656,2009-10-18,53,46,39,40,37,32,86,67,48,30.19,30.1,30.04,10,10,7,22,15,28.0,0.33,7,Rain,345
657,2009-10-19,59,50,40,40,33,28,83,58,33,30.3,30.23,30.18,10,10,10,20,8,25.0,0.00,0,,317
658,2009-10-20,70,56,41,49,41,36,83,58,32,30.27,30.22,30.17,10,10,9,12,5,13.0,0.00,3,,188
659,2009-10-21,75,61,47,51,46,40,86,58,29,30.26,30.19,30.14,10,10,10,10,3,13.0,0.00,2,,180
660,2009-10-22,73,63,52,52,49,47,89,67,44,30.12,30.04,29.95,10,10,9,10,6,13.0,0.00,7,,188
661,2009-10-23,67,61,54,60,53,48,93,77,60,30.05,29.97,29.86,10,10,9,16,5,22.0,0.02,8,Rain,79
662,2009-10-24,72,65,58,67,62,45,87,71,55,29.84,29.69,29.6,10,8,0,22,14,32.0,0.90,8,Rain,209
663,2009-10-25,63,56,48,45,39,36,80,60,39,30.23,30.1,29.87,10,10,10,22,7,30.0,0.00,4,,325
664,2009-10-26,65,55,45,48,44,39,86,67,48,30.36,30.28,30.21,10,10,10,12,6,15.0,0.02,6,,56
665,2009-10-27,59,57,54,56,53,48,93,90,86,30.21,30.07,29.93,10,5,2,14,7,16.0,1.23,8,Rain,9
666,2009-10-28,73,66,58,58,55,49,93,71,49,30.06,29.87,29.8,10,7,2,22,8,26.0,0.78,7,Rain,322
667,2009-10-29,62,59,56,52,50,48,80,72,64,30.31,30.24,30.07,10,10,9,12,6,14.0,T,7,,56
668,2009-10-30,61,58,54,55,50,47,93,80,67,30.3,30.21,30.09,10,8,2,13,7,15.0,T,8,,162
669,2009-10-31,71,65,58,64,58,47,93,80,67,30.08,29.94,29.81,10,7,2,22,11,26.0,0.13,8,Rain,200
670,2009-11-1,58,55,51,49,45,41,89,73,57,30.19,30.13,29.97,10,9,5,18,8,22.0,0.55,8,Rain,7
671,2009-11-2,62,55,48,46,42,38,80,66,51,30.21,30.17,30.14,10,10,9,14,6,28.0,0.00,5,,28
672,2009-11-3,67,55,43,48,38,25,93,63,32,30.31,30.15,30.08,10,8,0,21,7,26.0,0.00,2,Fog,276
673,2009-11-4,54,47,39,38,31,27,65,53,41,30.4,30.3,30.22,10,10,10,12,5,13.0,0.00,5,,209
674,2009-11-5,60,51,42,39,33,26,70,53,36,30.22,30.17,30.11,10,10,8,21,7,25.0,0.01,3,Rain,310
675,2009-11-6,52,46,39,33,26,21,70,50,30,30.38,30.32,30.22,10,10,10,24,9,32.0,0.00,1,,313
676,2009-11-7,60,48,35,41,35,29,82,61,40,30.35,30.24,30.13,10,10,10,17,7,21.0,0.00,3,,189
677,2009-11-8,74,60,45,48,43,37,83,59,35,30.38,30.27,30.15,10,10,7,8,1,10.0,0.00,0,,208
678,2009-11-9,71,59,47,50,47,44,93,68,42,30.44,30.37,30.32,10,8,4,9,3,10.0,0.00,5,,178
679,2009-11-10,66,59,52,52,50,48,89,75,60,30.3,30.26,30.21,10,8,5,12,3,14.0,T,8,,40
680,2009-11-11,60,53,46,47,44,41,86,77,67,30.29,30.24,30.18,10,7,5,22,16,29.0,0.94,8,Rain,25
681,2009-11-12,51,48,44,43,40,38,83,76,68,30.18,30.03,29.92,10,9,6,26,20,35.0,0.60,8,Rain,23
682,2009-11-13,56,53,49,50,46,37,89,74,59,29.93,29.89,29.86,10,8,1,25,19,32.0,0.33,8,Rain,12
683,2009-11-14,61,57,53,54,52,48,89,82,75,29.94,29.9,29.86,10,8,2,20,10,26.0,0.02,8,Rain,348
684,2009-11-15,72,61,49,52,49,46,93,69,44,30.02,29.97,29.94,10,9,5,14,4,17.0,0.00,4,Fog,322
685,2009-11-16,70,60,50,51,45,37,89,67,44,30.15,30.07,30.03,10,9,7,13,5,15.0,0.00,1,,12
686,2009-11-17,59,53,46,40,36,33,71,56,40,30.33,30.25,30.16,10,10,10,13,7,17.0,0.00,4,,52
687,2009-11-18,58,52,46,48,45,39,82,75,67,30.4,30.36,30.33,10,10,10,15,9,20.0,0.00,7,,56
688,2009-11-19,62,57,52,61,55,48,93,88,83,30.31,30.14,30.03,10,5,1,16,6,20.0,0.57,8,Fog-Rain-Thunderstorm,78
689,2009-11-20,60,53,46,54,41,35,89,67,44,30.17,30.12,30.04,10,10,10,18,9,23.0,0.01,3,Rain,328
690,2009-11-21,60,52,43,40,38,36,76,62,47,30.2,30.17,30.14,10,10,10,12,5,14.0,0.00,5,,331
691,2009-11-22,58,50,42,42,40,37,86,69,51,30.33,30.29,30.2,10,10,9,13,7,16.0,0.00,2,,27
692,2009-11-23,51,48,45,46,44,39,93,82,71,30.34,30.26,30.17,10,7,2,18,10,23.0,0.58,8,Rain,26
693,2009-11-24,53,51,48,49,47,45,93,88,83,30.21,30.16,30.12,10,6,2,13,7,16.0,0.30,8,Rain,15
694,2009-11-25,56,52,47,52,50,46,96,90,83,30.1,30.02,29.94,10,5,1,14,3,16.0,0.18,7,Rain,56
695,2009-11-26,51,48,45,47,45,39,100,90,80,29.95,29.86,29.7,10,4,0,25,4,32.0,0.13,7,Fog-Rain,42
696,2009-11-27,50,46,41,37,30,25,76,61,46,29.79,29.71,29.65,10,10,10,30,17,43.0,0.03,6,Rain,305
697,2009-11-28,52,46,39,34,28,26,65,52,39,29.98,29.92,29.79,10,10,10,25,9,33.0,0.00,1,,275
698,2009-11-29,64,50,35,41,37,31,82,64,46,29.99,29.9,29.78,10,10,10,15,7,20.0,T,3,,192
699,2009-11-30,56,49,41,47,40,22,77,63,49,29.96,29.76,29.67,10,10,6,23,9,33.0,0.18,7,Rain,265
700,2009-12-1,54,44,34,34,29,21,65,54,42,30.14,30.06,29.98,10,10,10,18,8,23.0,0.00,1,,212
701,2009-12-2,59,50,41,56,46,32,93,77,61,30.16,29.89,29.49,10,9,2,21,6,29.0,0.48,8,Rain,150
702,2009-12-3,65,56,47,61,47,34,93,68,43,30.01,29.62,29.39,10,8,2,29,12,37.0,0.29,5,Rain,245
703,2009-12-4,50,46,41,37,34,31,76,63,50,30.2,30.15,30.04,10,10,10,12,3,15.0,0.00,6,,20
704,2009-12-5,46,40,33,36,32,27,89,75,60,30.12,30.01,29.91,10,5,1,20,13,25.0,0.68,7,Rain-Snow,345
705,2009-12-6,39,35,30,24,21,18,75,62,48,30.43,30.34,30.13,10,10,9,20,7,25.0,0.00,4,,306
706,2009-12-7,44,38,31,30,27,22,76,65,53,30.39,30.29,30.19,10,10,10,16,6,21.0,0.00,6,,198
707,2009-12-8,45,40,35,34,28,25,85,67,49,30.43,30.3,30.06,10,9,4,14,5,16.0,0.30,7,Rain,54
708,2009-12-9,53,45,37,45,40,35,92,82,71,29.99,29.51,29.27,10,8,3,31,11,40.0,1.29,6,Rain,235
709,2009-12-10,49,40,30,36,17,5,80,56,32,30.09,29.8,29.52,10,10,10,23,12,30.0,0.00,3,,297
710,2009-12-11,40,32,24,8,3,0,39,30,20,30.45,30.31,30.12,10,10,10,26,10,38.0,0.00,1,,263
711,2009-12-12,44,36,27,21,13,6,54,38,22,30.64,30.55,30.45,10,10,10,15,6,18.0,0.00,3,,201
712,2009-12-13,44,40,35,40,35,21,93,73,52,30.48,30.11,29.92,10,4,0,10,3,14.0,0.43,8,Fog-Rain,217
713,2009-12-14,49,41,33,42,36,31,100,86,71,30.17,30.09,29.91,10,4,0,13,7,16.0,0.00,7,Fog,191
714,2009-12-15,58,50,42,47,40,23,93,71,49,30.22,30.02,29.93,10,7,2,32,9,43.0,0.00,8,,246
715,2009-12-16,42,36,30,22,13,8,48,38,27,30.4,30.34,30.23,10,10,10,24,12,35.0,0.00,1,,315
716,2009-12-17,38,33,27,16,12,8,50,43,35,30.45,30.38,30.32,10,10,10,20,10,26.0,0.00,3,,343
717,2009-12-18,35,31,27,25,19,14,85,65,44,30.32,30.14,29.97,10,7,0,14,5,17.0,0.11,6,Fog-Snow,56
718,2009-12-19,29,27,25,25,23,21,92,84,75,29.92,29.72,29.65,10,1,0,28,17,32.0,0.40,8,Fog-Snow,4
719,2009-12-20,36,32,27,23,18,15,75,60,44,30.09,29.93,29.74,10,10,8,23,13,32.0,T,5,Snow,310
720,2009-12-21,41,33,24,24,20,16,75,61,47,30.16,30.11,30.06,10,10,10,16,7,22.0,0.00,5,,266
721,2009-12-22,40,33,26,25,23,20,75,64,52,30.29,30.23,30.17,10,10,10,14,6,18.0,0.00,6,,297
722,2009-12-23,39,34,29,23,16,9,69,50,30,30.35,30.3,30.27,10,10,10,16,7,23.0,0.00,3,,319
723,2009-12-24,39,32,25,23,18,11,69,54,39,30.46,30.4,30.33,10,10,10,16,6,18.0,0.00,3,,17
724,2009-12-25,47,38,29,43,36,23,92,81,69,30.44,30.15,29.97,10,5,0,20,10,24.0,0.58,8,Fog-Rain,55
725,2009-12-26,54,47,39,52,44,37,96,89,82,29.96,29.92,29.87,10,4,0,16,7,22.0,0.86,8,Fog-Rain,344
726,2009-12-27,49,42,34,36,32,27,92,67,42,30.04,29.95,29.81,10,10,5,10,5,13.0,0.00,2,,186
727,2009-12-28,40,37,34,30,18,11,76,56,35,29.91,29.83,29.74,10,10,10,26,13,35.0,0.00,4,,289
728,2009-12-29,35,30,25,16,9,5,47,39,30,30.5,30.23,29.91,10,10,10,31,17,45.0,0.00,2,,318
729,2009-12-30,33,28,23,17,12,8,55,49,43,30.54,30.45,30.3,10,10,10,14,7,20.0,0.00,6,,212
730,2009-12-31,36,34,31,34,30,16,92,70,47,30.28,30.14,30.03,10,6,3,13,3,15.0,0.43,8,Rain,190
731,2010-1-1,44,37,29,34,28,12,92,69,45,30.01,29.97,29.92,10,7,4,23,9,30.0,0.00,6,,319
732,2010-1-2,30,25,20,12,6,0,50,42,34,30.01,29.96,29.91,10,10,10,35,20,46.0,0.00,4,,313
733,2010-1-3,28,22,16,6,2,-2,47,40,33,29.97,29.9,29.81,10,10,10,35,19,46.0,0.00,2,,297
734,2010-1-4,34,29,23,12,10,6,50,44,38,29.92,29.89,29.86,10,10,10,22,12,32.0,0.00,6,,300
735,2010-1-5,37,32,27,13,12,11,55,45,35,29.93,29.89,29.85,10,10,9,23,13,31.0,T,7,Snow,307
736,2010-1-6,39,34,29,19,15,12,63,54,44,30.0,29.93,29.88,10,10,9,26,14,35.0,T,5,Snow,301
737,2010-1-7,39,34,29,25,18,16,54,47,40,30.09,30.0,29.91,10,10,3,20,9,25.0,T,4,Snow,299
738,2010-1-8,32,28,23,28,19,7,85,64,42,30.08,29.9,29.83,10,6,0,20,12,37.0,0.03,6,Fog-Snow,291
739,2010-1-9,36,30,23,15,11,8,60,46,32,30.29,30.18,30.08,10,10,10,24,13,30.0,0.00,1,,324
740,2010-1-10,32,26,19,9,5,2,57,43,28,30.41,30.34,30.28,10,10,10,21,12,25.0,0.00,0,,320
741,2010-1-11,36,28,20,26,11,6,85,59,32,30.33,30.22,30.13,10,10,10,15,6,20.0,0.00,5,,214
742,2010-1-12,35,32,29,16,14,12,56,49,41,30.27,30.2,30.15,10,10,10,22,13,26.0,0.00,5,,320
743,2010-1-13,44,36,27,24,18,15,63,47,31,30.35,30.27,30.22,10,10,10,17,6,25.0,0.00,3,,287
744,2010-1-14,50,38,26,26,22,17,85,57,29,30.32,30.25,30.23,10,10,9,9,3,10.0,0.00,3,,182
745,2010-1-15,57,43,28,35,28,23,85,59,32,30.25,30.22,30.18,10,10,10,18,6,21.0,0.00,4,,269
746,2010-1-16,52,42,31,35,33,29,89,72,54,30.32,30.23,30.14,10,8,6,13,4,16.0,0.00,6,,187
747,2010-1-17,45,41,37,43,39,32,92,86,79,30.12,29.7,29.56,10,4,1,18,8,24.0,0.68,8,Rain,3
748,2010-1-18,56,47,37,38,36,33,86,67,47,29.97,29.81,29.6,10,10,10,20,10,25.0,0.00,5,,316
749,2010-1-19,60,47,33,39,34,30,92,65,37,29.96,29.92,29.86,10,9,6,14,6,17.0,T,5,Rain,313
750,2010-1-20,44,40,35,34,27,22,79,60,41,30.12,30.01,29.93,10,9,5,14,8,21.0,0.03,7,Rain-Snow,10
751,2010-1-21,44,38,31,31,25,21,82,63,43,30.25,30.14,30.02,10,10,6,14,8,17.0,0.08,7,Rain,65
752,2010-1-22,44,40,36,32,28,25,82,68,53,30.1,29.95,29.88,10,10,10,17,10,22.0,0.03,8,Rain,1
753,2010-1-23,47,39,31,28,24,20,75,55,34,30.31,30.23,30.12,10,10,10,12,5,13.0,0.00,4,,66
754,2010-1-24,57,47,36,52,37,28,86,78,70,30.23,29.98,29.65,10,9,3,20,6,25.0,0.10,8,Rain,87
755,2010-1-25,68,57,46,57,50,31,86,68,50,29.61,29.36,29.24,10,9,5,35,15,44.0,0.29,7,Rain,197
756,2010-1-26,47,41,35,28,22,18,60,51,41,30.01,29.78,29.57,10,10,10,21,11,28.0,T,6,,268
757,2010-1-27,45,38,31,26,19,17,56,47,37,30.23,30.16,30.02,10,10,10,18,8,25.0,0.00,4,,262
758,2010-1-28,54,40,26,27,19,3,75,50,25,30.3,30.11,29.96,10,10,10,32,13,39.0,0.00,5,,263
