,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
502,2009-5-17,72,66.0,60,59,58,57,90,76,61,29.99,29.93,29.89,10,6,2,10,5,15.0,0.00,6,,210
503,2009-5-18,75,68.0,61,58,57,56,90,74,57,29.97,29.95,29.9,9,6,4,12,5,16.0,0.00,5,,226
504,2009-5-19,79,70.0,60,58,56,55,84,67,50,29.96,29.92,29.88,10,7,3,15,5,20.0,0.00,2,,236
505,2009-5-20,77,69.0,61,58,56,54,90,67,43,29.95,29.91,29.85,10,8,4,14,5,18.0,0.00,3,,221
506,2009-5-21,71,66.0,60,56,55,54,84,71,57,29.98,29.93,29.89,10,9,5,17,7,21.0,0.00,3,,206
507,2009-5-22,71,66.0,61,55,54,53,78,68,57,29.98,29.94,29.9,10,9,7,14,5,20.0,0.00,6,,219
508,2009-5-23,70,65.0,59,53,52,50,78,66,53,29.99,29.97,29.94,10,9,6,14,7,18.0,0.00,5,,178
509,2009-5-24,70,65.0,60,54,51,48,72,62,51,30.0,29.98,29.94,10,10,8,14,6,20.0,0.00,5,,212
510,2009-5-25,71,66.0,61,54,52,50,72,63,53,29.98,29.94,29.88,10,10,8,13,6,22.0,0.00,6,,196
511,2009-5-26,71,67.0,62,55,54,52,78,68,57,29.95,29.92,29.89,10,9,6,13,6,17.0,0.00,6,,227
512,2009-5-27,72,67.0,62,56,55,54,78,68,57,29.95,29.92,29.88,10,7,6,13,5,17.0,0.00,6,,217
513,2009-5-28,71,67.0,62,57,56,55,84,73,61,30.01,29.96,29.91,9,7,5,14,6,18.0,T,7,,217
514,2009-5-29,68,65.0,61,58,56,55,90,77,63,30.04,30.01,29.97,10,8,5,12,5,14.0,T,8,,236
515,2009-5-30,67,64.0,61,56,55,54,78,73,68,30.04,30.0,29.95,10,8,5,10,5,15.0,0.00,8,,291
516,2009-5-31,69,64.0,59,57,56,55,93,78,63,30.01,29.97,29.9,10,9,3,12,4,16.0,0.00,7,,248
517,2009-6-1,73,67.0,60,59,57,56,90,77,63,29.96,29.94,29.9,10,8,2,12,5,15.0,0.03,8,Rain,212
518,2009-6-2,74,67.0,60,57,55,53,90,70,49,29.97,29.94,29.87,10,9,5,14,5,18.0,0.00,6,,214
519,2009-6-3,70,66.0,61,56,55,54,78,70,61,29.97,29.92,29.88,10,10,8,14,5,18.0,0.01,7,,221
520,2009-6-4,71,66.0,60,56,53,50,78,66,53,29.99,29.97,29.93,10,10,10,13,5,17.0,0.00,5,,228
521,2009-6-5,72,66.0,60,57,55,53,84,69,53,30.01,29.98,29.94,10,10,8,18,8,25.0,T,5,Rain,220
522,2009-6-6,71,66.0,60,55,54,50,84,68,51,29.99,29.96,29.93,10,10,10,15,6,23.0,0.00,4,,232
523,2009-6-7,73,67.0,61,57,54,51,78,64,49,29.98,29.95,29.91,10,10,10,16,5,22.0,0.00,5,,237
524,2009-6-8,72,67.0,61,55,54,52,84,69,53,29.92,29.91,29.89,10,10,10,15,5,20.0,0.00,5,,221
525,2009-6-9,72,67.0,61,55,53,49,78,63,47,29.96,29.93,29.88,10,10,10,14,6,17.0,0.00,6,,194
526,2009-6-10,69,65.0,61,55,54,53,78,68,57,29.99,29.97,29.94,10,10,10,13,5,17.0,0.00,6,,226
527,2009-6-11,72,67.0,62,55,54,52,78,68,57,29.98,29.96,29.93,10,10,10,14,5,18.0,0.00,6,,207
528,2009-6-12,68,65.0,61,57,55,53,78,69,59,29.98,29.96,29.94,10,9,6,12,6,15.0,0.00,7,,199
529,2009-6-13,72,68.0,63,57,55,51,78,66,53,30.01,29.97,29.94,10,10,10,13,5,17.0,0.00,7,,204
530,2009-6-14,72,67.0,62,58,55,51,78,66,53,29.99,29.97,29.94,10,10,10,16,6,20.0,0.00,5,,234
531,2009-6-15,73,68.0,62,58,56,53,78,66,53,29.98,29.95,29.92,10,10,10,15,5,21.0,0.00,6,,224
532,2009-6-16,75,69.0,63,58,56,55,84,69,53,29.93,29.91,29.88,10,10,10,14,4,20.0,0.00,4,,234
533,2009-6-17,73,68.0,63,58,57,56,84,71,57,29.93,29.9,29.85,10,10,8,14,6,20.0,0.00,4,,212
534,2009-6-18,74,69.0,63,61,58,56,87,72,57,29.87,29.82,29.76,10,9,6,13,6,20.0,0.00,5,,201
535,2009-6-19,73,69.0,64,61,59,57,87,77,66,29.78,29.75,29.72,10,8,5,18,7,23.0,0.00,6,,196
536,2009-6-20,72,68.0,64,61,58,55,84,73,61,29.84,29.81,29.75,10,9,5,15,7,21.0,T,7,Rain,181
537,2009-6-21,73,68.0,63,56,54,52,78,64,49,29.88,29.84,29.81,10,10,8,14,6,18.0,0.00,3,,198
538,2009-6-22,73,67.0,60,57,55,53,84,69,53,29.83,29.8,29.75,10,10,8,14,6,20.0,0.00,2,,187
539,2009-6-23,74,69.0,63,58,56,55,84,69,53,29.86,29.8,29.76,10,9,6,14,6,22.0,0.00,5,,178
540,2009-6-24,74,69.0,63,56,56,55,78,68,57,29.96,29.92,29.86,10,9,8,13,4,18.0,0.00,5,,220
541,2009-6-25,74,68.0,62,58,56,55,84,71,57,29.97,29.93,29.88,9,7,4,13,5,20.0,0.00,5,,267
542,2009-6-26,75,69.0,62,59,57,56,90,72,53,29.94,29.9,29.84,10,6,3,13,6,18.0,0.00,4,,218
543,2009-6-27,78,71.0,63,60,58,57,87,69,50,29.94,29.91,29.87,10,8,5,12,6,17.0,0.00,4,,195
544,2009-6-28,82,73.0,63,61,59,58,93,70,47,29.92,29.89,29.83,10,6,2,13,4,16.0,0.00,2,,229
545,2009-6-29,76,69.0,62,59,58,57,84,71,57,29.92,29.87,29.82,10,6,3,21,5,25.0,0.00,5,,230
546,2009-6-30,77,69.0,61,58,57,56,90,72,53,29.87,29.85,29.82,10,6,2,14,5,18.0,0.00,4,,233
547,2009-7-1,77,70.0,62,58,57,57,84,69,54,29.88,29.84,29.79,10,8,6,12,4,15.0,0.0,2,,232
548,2009-7-2,76,69.0,62,58,57,57,84,69,54,29.95,29.89,29.85,10,7,4,13,5,16.0,0.0,3,,231
549,2009-7-3,77,70.0,63,58,57,57,84,69,54,29.99,29.96,29.93,9,6,5,13,4,18.0,0.0,4,,235
550,2009-7-4,81,71.0,61,57,56,54,84,66,48,30.03,29.98,29.94,10,9,3,12,4,16.0,0.0,0,,255
551,2009-7-5,76,69.0,61,56,55,53,84,67,50,30.01,29.97,29.93,10,9,6,10,5,14.0,0.0,0,,243
552,2009-7-6,76,68.0,60,59,57,56,90,72,54,29.96,29.93,29.86,10,8,6,14,5,21.0,0.0,2,,207
553,2009-7-7,74,69.0,63,59,58,56,84,71,57,29.94,29.92,29.88,10,8,6,16,7,21.0,0.0,4,,196
554,2009-7-8,76,69.0,62,59,58,57,84,69,54,29.94,29.92,29.89,10,9,7,15,7,22.0,0.0,5,,185
555,2009-7-9,77,69.0,61,60,57,55,87,70,53,29.96,29.93,29.89,10,8,5,16,6,21.0,0.0,3,,187
556,2009-7-10,81,72.0,62,62,59,54,90,67,43,29.97,29.94,29.9,10,7,3,14,6,17.0,0.0,3,,210
557,2009-7-11,86,75.0,64,62,57,48,87,58,29,29.98,29.94,29.9,10,9,7,13,5,16.0,0.0,1,,220
558,2009-7-12,84,75.0,66,63,60,55,87,62,37,30.0,29.97,29.94,10,9,6,13,5,18.0,0.0,0,,217
559,2009-7-13,84,75.0,66,63,60,54,87,63,39,29.96,29.92,29.86,10,8,5,12,5,18.0,0.0,1,,214
560,2009-7-14,81,73.0,65,62,61,58,87,69,51,29.93,29.89,29.85,10,8,5,12,5,15.0,0.0,2,,218
561,2009-7-15,78,71.0,64,61,61,60,87,72,56,30.03,29.98,29.91,8,6,3,13,5,20.0,0.0,3,,215
562,2009-7-16,84,75.0,65,62,59,46,87,58,28,30.04,30.01,29.98,10,8,5,14,5,21.0,0.0,1,,236
563,2009-7-17,85,75.0,65,62,60,54,87,62,37,30.02,29.98,29.93,10,9,7,13,5,17.0,0.0,2,,244
564,2009-7-18,83,75.0,66,63,61,59,81,64,46,29.95,29.9,29.83,10,10,8,13,4,18.0,0.0,2,,226
565,2009-7-19,86,77.0,67,65,64,62,84,68,51,29.94,29.9,29.87,10,10,8,17,6,21.0,0.0,2,,219
566,2009-7-20,83,75.0,67,66,65,63,87,73,58,29.94,29.91,29.89,10,8,4,16,6,20.0,0.0,2,,219
567,2009-7-21,83,76.0,68,66,65,62,87,69,51,29.91,29.89,29.85,10,8,4,17,6,22.0,0.0,1,,222
568,2009-7-22,82,75.0,68,65,64,63,84,71,58,29.89,29.85,29.81,10,8,6,15,6,20.0,0.0,1,,203
569,2009-7-23,81,74.0,67,64,63,63,84,71,58,29.9,29.87,29.83,10,8,2,14,6,17.0,0.0,3,,190
570,2009-7-24,79,73.0,67,63,62,61,81,70,58,29.94,29.91,29.88,10,9,7,14,6,20.0,0.0,5,,196
571,2009-7-25,80,74.0,67,64,63,62,87,73,58,29.98,29.94,29.91,10,8,5,13,5,20.0,0.0,3,,214
572,2009-7-26,82,76.0,69,65,64,63,84,71,58,30.01,29.97,29.93,10,9,7,14,5,17.0,0.0,4,,224
573,2009-7-27,82,75.0,68,64,63,61,84,69,54,29.95,29.91,29.86,10,8,6,12,5,16.0,0.0,4,,227
574,2009-7-28,77,73.0,68,63,62,61,81,71,60,29.89,29.86,29.81,10,9,6,16,7,20.0,0.0,5,,186
575,2009-7-29,78,73.0,68,61,61,60,73,67,60,29.9,29.87,29.83,10,10,9,15,6,21.0,0.0,6,,185
576,2009-7-30,77,73.0,68,63,60,59,78,67,56,29.95,29.91,29.87,10,10,10,14,7,18.0,0.0,5,,177
577,2009-7-31,80,74.0,68,63,62,61,81,69,56,29.96,29.93,29.91,10,10,8,15,6,20.0,0.0,5,,197
578,2009-8-1,80,75.0,69,63,62,61,78,68,58,29.99,29.96,29.92,10,10,8,13,5,20.0,0.0,6,,242
579,2009-8-2,81,75.0,69,63,62,61,78,66,54,30.0,29.95,29.89,10,9,7,12,4,16.0,0.0,4,,242
580,2009-8-3,88,78.0,67,62,58,55,76,56,35,29.95,29.91,29.87,10,10,10,10,3,14.0,0.0,4,,238
581,2009-8-4,90,79.0,67,62,58,50,81,54,27,29.95,29.92,29.88,10,10,10,12,5,15.0,0.0,3,,236
582,2009-8-5,85,76.0,67,62,60,55,81,61,40,29.97,29.93,29.9,10,10,10,13,6,17.0,0.0,1,,208
583,2009-8-6,78,71.0,63,60,58,54,84,64,43,30.01,29.96,29.92,10,10,10,12,5,17.0,0.0,1,,236
584,2009-8-7,78,71.0,63,61,58,57,87,69,50,30.02,29.97,29.94,10,10,10,15,6,21.0,0.0,3,,201
585,2009-8-8,77,70.0,62,62,59,57,87,71,54,30.0,29.96,29.91,10,9,7,14,5,22.0,0.0,2,,209
586,2009-8-9,77,71.0,64,63,60,59,87,73,58,29.96,29.93,29.89,10,7,5,14,5,20.0,0.0,4,,216
587,2009-8-10,77,71.0,64,60,59,58,84,71,58,30.03,29.98,29.95,10,8,7,13,4,17.0,0.0,5,,212
588,2009-8-11,77,71.0,64,61,60,59,87,73,58,30.06,30.02,29.96,10,8,6,12,5,16.0,0.0,4,,245
589,2009-8-12,75,69.0,63,61,59,57,90,76,61,30.03,29.98,29.91,10,6,3,10,4,15.0,0.0,5,,223
590,2009-8-13,76,70.0,64,61,60,58,87,72,57,29.95,29.93,29.89,10,8,5,13,5,21.0,0.0,6,,197
591,2009-8-14,77,72.0,66,61,59,57,81,68,54,29.97,29.95,29.92,10,10,8,14,6,23.0,0.0,5,,196
592,2009-8-15,76,71.0,65,61,59,57,81,68,54,29.95,29.93,29.89,10,9,6,14,6,20.0,0.0,5,,217
593,2009-8-16,76,70.0,64,60,58,57,87,72,57,29.96,29.92,29.88,10,7,5,14,6,20.0,0.0,4,,201
594,2009-8-17,75,70.0,65,61,58,57,87,72,57,29.94,29.9,29.85,8,6,4,12,5,16.0,0.0,5,,224
595,2009-8-18,75,70.0,65,59,58,57,84,71,57,29.89,29.87,29.83,10,7,5,13,5,16.0,0.0,5,,219
596,2009-8-19,76,70.0,64,60,58,57,84,71,57,29.92,29.88,29.85,8,7,6,14,4,18.0,0.0,4,,239
597,2009-8-20,75,69.0,63,59,58,57,84,71,57,29.95,29.9,29.86,10,6,3,12,3,16.0,0.0,4,,263
598,2009-8-21,76,70.0,63,62,60,57,84,72,60,29.94,29.89,29.85,10,8,4,15,4,18.0,0.0,4,,228
599,2009-8-22,81,75.0,68,65,63,61,87,73,58,29.95,29.9,29.84,10,9,4,20,8,23.0,0.0,4,Fog,205
600,2009-8-23,79,73.0,67,63,62,61,87,72,56,29.97,29.92,29.86,10,9,6,14,5,17.0,0.0,5,,207
601,2009-8-24,80,73.0,66,63,61,55,87,66,45,29.94,29.91,29.88,10,7,4,12,4,17.0,0.0,4,,235
602,2009-8-25,88,76.0,63,61,57,40,87,53,19,29.96,29.94,29.9,10,8,6,12,4,16.0,0.0,0,,218
603,2009-8-26,93,79.0,64,60,52,36,84,50,15,29.98,29.95,29.92,10,9,8,13,3,16.0,0.0,1,,242
604,2009-8-27,96,81.0,66,63,50,39,73,44,14,29.94,29.91,29.86,10,10,10,12,4,14.0,0.0,1,,218
605,2009-8-28,92,80.0,68,65,59,52,84,55,26,29.93,29.89,29.83,10,10,7,13,4,16.0,0.0,4,,206
606,2009-8-29,92,80.0,68,65,62,52,87,60,32,29.87,29.81,29.75,10,10,8,13,4,15.0,0.0,4,,208
607,2009-8-30,90,79.0,68,69,61,51,93,60,27,29.82,29.78,29.74,10,9,6,14,5,16.0,0.0,1,,213
608,2009-8-31,88,78.0,68,68,64,58,90,63,36,29.85,29.8,29.75,10,9,5,17,5,20.0,0.0,2,,223
609,2009-9-1,86,79.0,71,68,66,63,90,71,51,29.9,29.85,29.8,10,9,5,15,6,17.0,0.0,2,,223
610,2009-9-2,92,82.0,71,68,64,55,90,60,30,29.91,29.88,29.82,10,8,5,15,4,17.0,0.0,2,,216
611,2009-9-3,95,83.0,70,67,61,50,90,57,24,29.9,29.85,29.8,10,10,8,10,4,14.0,0.0,1,,231
612,2009-9-4,91,81.0,71,68,65,61,84,63,41,29.84,29.81,29.77,10,10,8,14,5,17.0,0.0,2,,220
613,2009-9-5,85,76.0,67,68,64,61,84,68,51,29.91,29.87,29.83,10,9,6,13,3,16.0,0.0,2,,236
614,2009-9-6,81,73.0,65,64,62,59,87,71,54,29.99,29.93,29.88,10,10,8,12,4,17.0,0.0,2,,205
615,2009-9-7,78,72.0,66,63,61,60,87,72,56,29.93,29.88,29.81,10,10,8,16,7,20.0,0.0,2,,163
616,2009-9-8,77,72.0,66,61,59,57,81,69,57,29.9,29.85,29.82,10,10,10,15,7,20.0,0.0,3,,158
617,2009-9-9,81,73.0,64,64,60,57,84,68,51,29.97,29.93,29.89,10,9,7,10,4,15.0,0.0,2,,152
618,2009-9-10,87,77.0,66,63,62,59,87,64,40,30.0,29.94,29.89,10,9,6,12,3,14.0,0.0,3,,249
619,2009-9-11,81,75.0,68,65,63,56,84,65,45,29.93,29.89,29.85,10,10,7,12,5,15.0,0.0,4,,223
620,2009-9-12,77,72.0,66,64,62,60,87,74,60,29.88,29.83,29.78,10,8,7,13,5,16.0,0.0,4,,218
621,2009-9-13,74,70.0,66,60,58,56,81,69,57,29.91,29.86,29.81,10,10,10,15,6,20.0,0.0,6,,206
622,2009-9-14,76,71.0,65,60,58,55,81,68,54,30.0,29.96,29.9,10,10,10,13,5,20.0,0.0,5,,235
623,2009-9-15,78,71.0,63,62,58,55,87,69,50,30.02,29.98,29.95,10,10,9,14,5,17.0,0.0,1,,185
624,2009-9-16,80,72.0,64,63,61,59,87,71,54,29.99,29.93,29.88,10,10,8,12,4,15.0,0.0,1,,212
625,2009-9-17,81,74.0,67,64,63,62,87,71,54,29.9,29.85,29.78,10,8,2,12,4,16.0,0.0,2,,227
626,2009-9-18,83,74.0,65,66,64,61,90,73,55,29.92,29.84,29.79,10,7,4,12,5,15.0,0.0,3,,208
627,2009-9-19,82,75.0,67,64,63,62,87,71,54,29.96,29.93,29.88,10,7,4,13,5,16.0,0.0,4,,221
628,2009-9-20,80,73.0,66,63,62,60,87,72,56,30.0,29.95,29.91,10,9,5,12,4,17.0,0.0,3,,200
629,2009-9-21,78,71.0,64,61,61,59,87,70,52,29.98,29.94,29.89,10,7,2,10,3,16.0,0.0,3,,236
630,2009-9-22,80,72.0,64,64,62,60,93,74,54,29.95,29.9,29.84,10,7,2,12,4,16.0,0.0,2,,218
631,2009-9-23,98,81.0,63,64,60,42,100,58,16,29.93,29.89,29.81,10,5,0,13,3,16.0,0.0,2,Fog,233
632,2009-9-24,91,78.0,64,64,53,36,79,47,14,29.88,29.83,29.78,10,10,8,13,4,16.0,0.0,0,,219
633,2009-9-25,86,76.0,65,64,61,57,84,62,40,29.89,29.85,29.81,10,9,6,10,4,14.0,0.0,0,,218
634,2009-9-26,85,75.0,64,65,63,60,100,72,44,29.95,29.9,29.85,10,3,0,13,4,16.0,0.0,4,Fog,219
635,2009-9-27,77,70.0,63,63,62,59,93,77,60,29.9,29.85,29.77,10,4,0,14,5,16.0,0.0,6,Fog,219
636,2009-9-28,75,70.0,64,60,59,57,84,73,61,29.88,29.84,29.8,10,8,6,12,5,17.0,0.0,5,,232
637,2009-9-29,73,69.0,64,57,56,55,78,68,57,29.93,29.9,29.86,10,10,9,13,4,18.0,0.0,6,,229
638,2009-9-30,76,70.0,63,56,52,45,73,54,35,29.98,29.94,29.91,10,10,8,12,3,16.0,0.0,2,,251
639,2009-10-1,91,74.0,57,56,41,25,67,39,10,29.97,29.92,29.86,10,10,10,13,2,15.0,0.00,0,,238
640,2009-10-2,85,73.0,60,61,54,41,73,51,28,29.92,29.87,29.81,10,10,10,15,5,18.0,0.00,1,,216
641,2009-10-3,75,67.0,59,60,56,48,87,72,57,29.83,29.75,29.68,10,10,8,15,5,22.0,0.00,1,,192
642,2009-10-4,67,63.0,59,55,49,40,78,58,37,29.86,29.75,29.69,10,10,9,16,6,23.0,0.00,5,,247
643,2009-10-5,69,63.0,56,52,47,43,72,58,44,29.96,29.92,29.86,10,10,10,15,6,20.0,0.00,2,,183
644,2009-10-6,71,63.0,54,54,51,48,77,63,49,29.93,29.89,29.84,10,10,10,12,3,17.0,0.00,2,,264
645,2009-10-7,71,65.0,59,55,52,50,78,64,49,29.98,29.93,29.88,10,10,10,14,4,18.0,0.00,5,,295
646,2009-10-8,72,64.0,56,56,54,51,86,72,57,30.08,30.04,29.99,10,10,9,13,4,18.0,0.00,2,,222
647,2009-10-9,72,66.0,60,56,53,50,84,68,51,30.09,30.04,29.95,10,10,8,13,4,17.0,0.00,5,,232
648,2009-10-10,70,65.0,60,55,54,52,84,71,57,29.95,29.87,29.8,10,8,5,12,3,17.0,0.00,5,,275
649,2009-10-11,70,65.0,60,54,49,46,72,58,44,29.9,29.86,29.83,10,10,10,13,4,17.0,0.00,6,,214
650,2009-10-12,69,65.0,60,55,50,48,78,64,49,29.88,29.85,29.82,10,10,9,14,5,17.0,T,7,,152
651,2009-10-13,71,66.0,60,60,57,54,84,75,66,30.02,29.94,29.87,10,10,5,21,9,28.0,0.05,7,Rain,142
652,2009-10-14,73,68.0,63,64,62,61,93,81,68,30.1,30.04,30.01,10,5,2,10,5,15.0,0.32,7,Rain,138
653,2009-10-15,76,70.0,64,63,62,61,93,79,64,30.05,30.0,29.9,7,4,1,8,2,12.0,0.00,5,,322
654,2009-10-16,86,74.0,61,64,60,58,97,69,40,29.91,29.86,29.8,10,7,4,10,3,13.0,0.01,0,,204
655,2009-10-17,84,74.0,63,63,61,57,93,67,40,29.92,29.88,29.84,10,7,1,10,3,13.0,0.00,2,Fog,223
656,2009-10-18,71,66.0,61,61,60,59,100,87,73,29.98,29.93,29.89,10,4,0,14,6,17.0,0.00,6,Fog,202
657,2009-10-19,73,68.0,62,59,57,55,84,71,57,30.0,29.94,29.89,10,10,9,13,5,17.0,0.00,6,,205
658,2009-10-20,73,67.0,60,57,56,50,84,64,44,29.92,29.89,29.85,10,10,10,13,5,18.0,0.00,3,,172
659,2009-10-21,81,69.0,56,57,51,45,83,57,30,29.92,29.88,29.84,10,10,10,9,2,14.0,0.00,2,,238
660,2009-10-22,80,68.0,56,61,53,46,87,63,39,29.92,29.87,29.83,10,10,2,13,3,15.0,0.00,1,,213
661,2009-10-23,84,72.0,59,61,57,51,100,67,34,29.95,29.91,29.88,10,6,0,9,2,14.0,0.00,4,Fog,271
662,2009-10-24,76,68.0,59,61,59,55,100,77,53,29.95,29.89,29.83,10,4,0,12,3,15.0,0.00,5,Fog,209
663,2009-10-25,79,69.0,59,61,58,55,97,73,48,29.92,29.86,29.82,10,4,0,10,3,14.0,0.00,4,Fog,264
664,2009-10-26,90,74.0,57,61,49,17,100,54,7,30.0,29.93,29.87,10,6,0,12,3,14.0,0.00,2,Fog,225
665,2009-10-27,71,64.0,57,57,42,12,68,40,11,29.84,29.73,29.64,10,9,3,9,6,15.0,0.00,4,,264
666,2009-10-28,69,61.0,52,30,20,5,38,23,8,29.95,29.83,29.75,10,10,8,17,6,28.0,0.00,1,,313
667,2009-10-29,73,60.0,46,38,26,8,50,30,9,30.07,30.0,29.94,10,10,10,14,3,17.0,0.00,2,,266
668,2009-10-30,72,61.0,50,47,40,31,62,47,31,30.17,30.11,30.06,10,10,10,9,2,13.0,0.00,1,,287
669,2009-10-31,79,65.0,50,52,47,40,75,52,29,30.08,30.0,29.93,10,10,7,9,2,10.0,0.00,0,,248
670,2009-11-1,81,67.0,52,55,46,38,77,49,21,30.01,29.97,29.94,10,10,10,10,2,13.0,0.00,0,,211
671,2009-11-2,79,66.0,53,57,50,41,93,61,28,30.05,30.02,29.98,10,7,0,8,3,12.0,0.00,1,Fog,220
672,2009-11-3,79,66.0,53,57,55,51,100,70,40,30.03,29.98,29.91,8,3,0,12,2,14.0,0.00,3,Fog,216
673,2009-11-4,68,61.0,53,56,55,53,100,82,63,30.08,30.0,29.96,8,3,0,10,3,13.0,0.00,6,Fog,217
674,2009-11-5,67,63.0,58,55,53,50,86,71,56,30.13,30.09,30.04,10,9,5,12,4,16.0,0.00,7,,219
675,2009-11-6,69,63.0,56,55,54,51,87,73,58,30.09,30.02,29.95,10,10,8,12,3,17.0,0.00,3,,212
676,2009-11-7,67,60.0,53,55,53,51,93,78,63,29.95,29.92,29.88,10,6,3,10,2,14.0,0.00,5,,231
677,2009-11-8,69,62.0,55,55,53,51,87,73,59,29.97,29.93,29.89,7,4,2,9,3,13.0,0.00,3,,219
678,2009-11-9,73,63.0,53,58,54,50,93,71,49,30.06,30.01,29.97,6,3,0,9,2,12.0,0.00,5,Fog,247
679,2009-11-10,82,67.0,52,54,48,37,86,54,21,30.06,30.01,29.96,10,8,4,9,2,12.0,0.00,2,,239
680,2009-11-11,76,68.0,59,55,50,40,84,57,29,29.99,29.94,29.89,10,10,6,9,2,14.0,0.00,5,,227
681,2009-11-12,70,63.0,55,57,52,43,84,68,52,29.88,29.8,29.75,10,10,7,14,4,17.0,T,5,,195
682,2009-11-13,68,61.0,54,55,50,42,87,66,44,29.9,29.82,29.76,10,9,6,13,4,17.0,0.00,3,,182
683,2009-11-14,67,59.0,51,48,47,42,83,66,48,30.08,30.0,29.9,10,10,10,9,2,13.0,0.00,1,,63
684,2009-11-15,71,59.0,47,48,44,39,80,58,36,30.16,30.12,30.08,10,10,9,12,3,15.0,0.00,0,,200
685,2009-11-16,76,61.0,45,42,33,20,71,43,14,30.16,30.1,30.04,10,10,10,13,3,16.0,0.00,0,,244
686,2009-11-17,73,60.0,47,52,41,33,67,48,28,30.05,29.98,29.91,10,10,8,12,2,15.0,0.00,0,,190
687,2009-11-18,67,58.0,48,53,49,39,100,79,58,29.99,29.95,29.9,10,6,0,15,4,20.0,0.00,1,Fog,105
688,2009-11-19,71,59.0,47,54,49,45,89,67,44,30.03,30.0,29.96,10,7,5,9,2,12.0,0.00,0,,258
689,2009-11-20,68,58.0,47,55,51,43,93,76,58,30.09,30.04,29.99,10,6,0,15,3,18.0,0.00,3,Fog,227
690,2009-11-21,65,58.0,50,52,49,47,93,75,56,30.0,29.97,29.92,10,8,4,13,2,15.0,0.00,3,,161
691,2009-11-22,67,57.0,47,52,47,43,89,66,42,30.01,29.98,29.94,10,9,5,10,2,14.0,0.00,1,,225
692,2009-11-23,72,60.0,48,53,43,12,86,49,11,30.06,30.02,29.99,10,9,7,16,3,20.0,0.00,0,,229
693,2009-11-24,78,65.0,52,40,26,8,50,29,7,30.1,30.04,30.0,10,10,10,20,3,26.0,0.00,0,,239
694,2009-11-25,84,66.0,48,40,27,13,66,37,7,30.04,30.0,29.94,10,10,10,15,3,23.0,0.00,0,,19
695,2009-11-26,82,65.0,47,40,32,19,56,33,10,30.02,29.98,29.94,10,10,10,9,2,12.0,0.00,0,,251
696,2009-11-27,69,59.0,48,55,45,33,80,60,40,30.02,29.95,29.88,10,10,8,14,5,18.0,0.00,5,,226
697,2009-11-28,64,58.0,52,46,43,34,72,53,34,29.89,29.81,29.76,10,10,10,14,4,21.0,T,4,,250
698,2009-11-29,74,61.0,48,48,38,25,80,48,16,30.01,29.94,29.88,10,10,10,24,4,31.0,0.00,1,,61
699,2009-11-30,78,63.0,47,48,32,14,72,41,9,30.05,29.99,29.95,10,10,10,18,4,26.0,0.00,0,,318
700,2009-12-1,65,56.0,47,52,44,31,83,62,41,30.01,29.96,29.91,10,10,9,14,5,18.0,0.00,4,,147
701,2009-12-2,63,58.0,53,50,46,43,83,67,51,29.98,29.94,29.9,10,9,5,10,4,14.0,0.00,5,,155
702,2009-12-3,65,58.0,50,51,48,45,89,69,48,30.11,30.02,29.95,8,6,3,10,2,16.0,0.00,2,,305
703,2009-12-4,69,57.0,44,51,44,20,93,54,15,30.19,30.12,30.04,10,4,2,9,2,12.0,0.00,4,,221
704,2009-12-5,62,55.0,48,48,45,39,86,74,62,30.05,29.93,29.84,10,9,6,13,3,18.0,0.00,6,,234
705,2009-12-6,58,54.0,50,43,39,36,71,59,47,29.95,29.91,29.87,10,10,10,13,4,15.0,0.00,7,,202
706,2009-12-7,55,50.0,44,54,46,32,96,76,56,29.88,29.67,29.48,10,6,1,21,5,31.0,1.26,7,Rain,149
707,2009-12-8,54,46.0,37,34,32,29,82,60,38,30.12,30.03,29.83,10,10,10,9,3,13.0,0.00,1,,169
708,2009-12-9,58,51.0,44,40,36,33,76,60,43,30.13,30.07,30.02,10,10,10,13,3,16.0,0.00,3,,146
709,2009-12-10,61,52.0,42,45,39,32,83,60,36,30.08,30.05,30.01,10,9,6,12,2,15.0,0.01,3,Rain,171
710,2009-12-11,59,55.0,51,55,51,46,93,85,77,30.1,30.04,30.01,10,6,2,10,3,14.0,0.10,8,Rain,119
711,2009-12-12,62,60.0,57,59,56,53,93,90,86,30.05,30.0,29.92,10,6,2,24,10,31.0,0.71,8,Rain,171
712,2009-12-13,62,57.0,52,54,50,46,93,77,60,30.08,30.01,29.93,10,10,2,15,4,25.0,0.07,6,Rain,242
713,2009-12-14,61,55.0,48,49,47,46,93,77,60,30.17,30.13,30.07,10,10,8,9,2,13.0,0.00,2,,248
714,2009-12-15,69,57.0,44,51,44,34,93,60,26,30.22,30.17,30.14,10,10,8,7,2,12.0,0.00,4,,302
715,2009-12-16,70,58.0,46,49,45,41,93,65,36,30.18,30.12,30.07,10,10,7,7,1,12.0,0.00,2,,230
