,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
545,2009-6-29,105,89,72,72,65,60,73,49,25,29.82,29.76,29.65,10,10,10,23,6,29.0,0.00,3,,136
546,2009-6-30,93,83,73,73,70,68,93,70,47,29.85,29.79,29.73,10,10,5,16,6,21.0,0.37,5,Rain-Thunderstorm,21
547,2009-7-1,95,84,73,72,69,64,93,66,39,29.91,29.84,29.8,10,10,9,15,4,21.0,0.00,5,,8
548,2009-7-2,104,88,71,71,66,52,93,56,18,29.96,29.91,29.86,10,10,10,18,5,28.0,0.00,2,,156
549,2009-7-3,101,86,71,76,70,64,93,62,31,30.08,29.98,29.89,10,10,10,18,8,24.0,0.00,3,,181
550,2009-7-4,103,91,78,76,70,61,91,58,25,30.01,29.92,29.77,10,10,10,22,12,30.0,0.00,3,,184
551,2009-7-5,105,90,75,73,68,53,94,57,20,29.94,29.85,29.76,10,10,10,24,9,29.0,0.00,4,,178
552,2009-7-6,97,87,76,74,70,66,88,63,38,29.92,29.84,29.77,10,10,10,15,6,20.0,0.00,5,,67
553,2009-7-7,99,87,75,75,70,65,82,58,33,29.89,29.81,29.72,10,10,10,16,5,21.0,T,4,Rain,161
554,2009-7-8,105,92,78,76,71,63,91,59,27,29.84,29.8,29.73,10,9,6,21,8,28.0,0.00,3,,180
555,2009-7-9,104,90,76,75,68,59,91,58,25,29.95,29.89,29.84,10,9,5,18,10,24.0,0.00,1,,177
556,2009-7-10,102,89,76,74,69,61,88,58,27,30.08,30.01,29.95,10,10,10,18,10,24.0,0.00,2,,181
557,2009-7-11,101,86,71,74,69,62,93,61,29,30.16,30.08,30.0,10,10,10,25,8,31.0,0.00,3,,186
558,2009-7-12,101,87,73,73,67,61,93,62,30,30.11,30.04,29.96,10,10,10,18,8,25.0,0.00,1,,180
559,2009-7-13,103,90,77,72,64,58,82,53,24,30.03,29.94,29.85,10,10,10,17,9,24.0,0.00,0,,181
560,2009-7-14,102,88,73,72,67,60,93,59,25,29.98,29.92,29.83,10,10,10,24,12,30.0,0.00,0,,179
561,2009-7-15,102,87,72,74,68,62,93,61,29,30.06,29.98,29.91,10,10,10,21,10,26.0,0.00,1,,176
562,2009-7-16,103,88,72,74,66,57,100,62,23,30.02,29.95,29.84,10,10,9,20,7,26.0,0.00,1,,186
563,2009-7-17,102,88,74,72,68,61,82,57,31,30.04,29.96,29.88,10,10,9,17,6,21.0,0.00,3,,126
564,2009-7-18,101,85,69,70,65,58,97,62,26,30.08,30.01,29.94,10,10,10,22,5,29.0,0.00,3,,104
565,2009-7-19,99,87,74,75,69,63,91,61,31,30.12,30.02,29.9,10,10,10,21,6,24.0,0.00,5,,182
566,2009-7-20,102,90,78,74,70,64,85,58,31,29.98,29.9,29.79,10,10,9,24,10,32.0,0.00,5,,187
567,2009-7-21,100,87,74,75,71,63,91,61,31,29.91,29.84,29.75,10,10,8,23,9,31.0,0.00,5,,185
568,2009-7-22,102,88,73,75,71,61,100,65,29,30.0,29.92,29.82,10,8,1,28,7,49.0,1.10,5,Rain-Thunderstorm,189
569,2009-7-23,98,86,74,74,68,61,100,66,31,30.02,29.96,29.9,10,10,7,18,5,21.0,0.00,6,,32
570,2009-7-24,98,87,76,74,68,61,87,59,31,29.99,29.94,29.88,10,10,10,22,7,29.0,T,6,Rain,166
571,2009-7-25,101,88,75,74,68,61,94,61,27,30.02,29.93,29.86,10,10,10,18,10,25.0,0.00,3,,185
572,2009-7-26,103,89,74,73,68,57,88,56,24,30.03,29.95,29.84,10,10,10,21,9,26.0,0.00,3,,185
573,2009-7-27,102,89,76,74,68,61,94,61,27,29.95,29.89,29.78,10,10,10,22,12,26.0,0.00,3,,183
574,2009-7-28,102,90,78,73,69,62,85,57,29,29.88,29.81,29.72,10,10,10,21,14,30.0,0.00,3,,179
575,2009-7-29,97,89,80,75,72,66,85,62,38,29.88,29.82,29.73,10,10,9,20,12,25.0,T,5,Rain,182
576,2009-7-30,97,86,75,76,73,67,85,64,42,29.98,29.87,29.79,10,10,5,20,8,28.0,0.17,6,Rain,207
577,2009-7-31,102,88,74,76,72,66,94,64,33,30.03,29.96,29.88,10,10,10,22,7,28.0,T,5,Rain-Thunderstorm,137
578,2009-8-1,102,91,80,76,69,57,85,55,24,30.0,29.95,29.83,10,10,7,18,10,24.0,T,5,Rain,178
579,2009-8-2,98,88,78,74,68,58,79,55,30,30.06,29.98,29.9,10,10,9,16,7,21.0,T,6,Rain,169
580,2009-8-3,102,84,65,72,65,58,100,65,29,30.02,29.96,29.87,10,10,6,21,10,29.0,0.00,2,,180
581,2009-8-4,101,86,70,75,68,61,94,61,27,30.05,29.97,29.87,10,10,9,20,8,24.0,0.00,3,,180
582,2009-8-5,102,88,73,75,67,59,93,59,25,30.05,29.97,29.89,10,10,9,16,7,21.0,0.00,2,,181
583,2009-8-6,103,89,74,72,64,55,87,54,21,30.01,29.94,29.86,10,10,10,16,7,22.0,0.00,3,,176
584,2009-8-7,102,88,74,72,65,58,87,56,24,30.0,29.94,29.86,10,10,10,21,9,28.0,0.00,1,,173
585,2009-8-8,100,89,77,75,69,63,91,60,29,30.05,29.96,29.87,10,10,10,23,11,30.0,T,2,Rain,165
586,2009-8-9,102,90,77,75,72,64,91,61,31,30.07,30.0,29.93,10,10,9,29,9,35.0,0.05,5,Rain-Thunderstorm,155
587,2009-8-10,102,90,77,77,70,60,91,59,27,30.11,30.04,29.93,10,10,9,22,11,29.0,0.00,4,,169
588,2009-8-11,103,89,74,74,68,59,94,60,25,30.08,30.01,29.91,10,10,9,17,7,26.0,0.00,3,,181
589,2009-8-12,104,89,73,75,70,63,100,65,29,30.06,30.0,29.92,10,8,2,22,5,32.0,1.11,5,Rain-Thunderstorm,181
590,2009-8-13,98,85,71,73,69,63,100,67,33,30.03,29.96,29.87,10,10,7,20,4,26.0,0.00,3,,136
591,2009-8-14,99,86,73,74,71,65,94,65,35,30.02,29.94,29.86,10,10,9,24,7,30.0,0.00,3,,160
592,2009-8-15,99,88,76,76,71,63,94,63,31,29.98,29.91,29.79,10,9,4,22,9,28.0,0.00,4,,165
593,2009-8-16,100,88,75,76,71,63,94,62,29,29.98,29.89,29.79,10,10,10,18,7,24.0,0.00,3,,164
594,2009-8-17,100,87,73,74,68,62,93,62,31,30.01,29.93,29.84,10,10,10,20,9,26.0,0.00,2,,166
595,2009-8-18,97,87,76,76,71,65,91,63,35,30.04,29.95,29.85,10,10,9,18,8,24.0,0.00,4,,168
596,2009-8-19,99,87,75,75,70,65,94,64,33,29.94,29.86,29.76,10,10,10,21,11,31.0,0.00,4,,174
597,2009-8-20,101,89,77,74,69,61,85,57,29,29.91,29.84,29.78,10,10,10,21,11,28.0,0.00,4,,181
598,2009-8-21,102,90,77,76,70,64,91,61,31,30.05,29.93,29.83,10,10,10,30,6,39.0,0.00,5,,136
599,2009-8-22,102,87,71,72,69,63,93,62,31,30.03,29.95,29.87,10,10,7,33,2,43.0,T,3,Rain-Thunderstorm,139
600,2009-8-23,103,88,73,72,64,56,87,55,23,29.97,29.91,29.84,10,10,10,15,7,20.0,0.00,2,,163
601,2009-8-24,102,87,71,71,65,60,84,56,27,30.0,29.94,29.88,10,10,10,17,8,24.0,0.00,2,,182
602,2009-8-25,101,86,71,70,66,62,84,57,29,29.99,29.94,29.85,10,10,10,15,6,20.0,0.00,2,,164
603,2009-8-26,103,89,74,69,65,60,79,53,27,30.01,29.93,29.85,10,10,10,22,8,28.0,0.00,3,Thunderstorm,189
604,2009-8-27,101,87,73,77,68,60,100,65,29,30.04,29.92,29.83,10,9,2,37,6,47.0,1.42,4,Rain-Thunderstorm,198
605,2009-8-28,97,84,71,73,67,58,100,65,30,30.02,29.92,29.82,10,9,2,16,6,24.0,0.00,4,Rain-Thunderstorm,2
606,2009-8-29,95,83,70,71,64,54,100,63,26,29.95,29.9,29.84,10,9,5,15,4,21.0,0.00,4,,13
607,2009-8-30,94,82,70,66,60,55,84,57,30,30.02,29.96,29.91,10,10,10,21,8,28.0,0.00,4,,11
608,2009-8-31,92,80,67,66,62,59,78,57,36,30.1,30.03,29.97,10,10,10,13,6,17.0,0.00,4,,46
609,2009-9-1,91,80,68,71,66,62,93,68,43,30.15,30.07,30.02,10,10,8,13,4,15.0,0.00,5,,140
610,2009-9-2,95,81,67,69,64,61,93,62,31,30.1,30.02,29.93,10,10,8,13,5,16.0,0.00,2,,179
611,2009-9-3,98,85,71,70,66,61,90,60,30,29.99,29.92,29.82,10,10,10,22,8,29.0,0.00,3,,190
612,2009-9-4,92,82,71,70,67,63,87,64,41,30.0,29.93,29.85,10,10,4,22,5,25.0,0.08,7,Rain-Thunderstorm,100
613,2009-9-5,92,82,72,72,68,63,93,67,41,30.04,29.99,29.94,10,10,7,22,4,29.0,T,6,Rain,38
614,2009-9-6,93,81,69,69,67,64,100,71,41,30.05,29.99,29.92,10,9,6,13,3,17.0,0.00,4,Thunderstorm,103
615,2009-9-7,96,82,67,70,66,62,97,66,34,30.0,29.94,29.84,10,10,8,16,5,21.0,0.00,2,,151
616,2009-9-8,95,82,68,73,69,64,100,70,39,29.94,29.89,29.81,10,10,8,20,5,24.0,0.00,4,,153
617,2009-9-9,87,80,73,75,73,71,100,81,61,29.99,29.93,29.88,10,10,6,17,4,23.0,0.11,6,Rain-Thunderstorm,151
618,2009-9-10,85,79,72,75,73,70,100,83,65,30.01,29.97,29.92,10,8,2,21,3,23.0,1.44,7,Rain-Thunderstorm,142
619,2009-9-11,81,77,72,75,72,70,100,90,79,29.98,29.92,29.87,10,7,1,15,7,18.0,0.92,8,Rain-Thunderstorm,17
620,2009-9-12,78,75,72,75,72,71,100,91,82,29.89,29.79,29.71,10,6,1,14,6,17.0,1.69,8,Rain-Thunderstorm,25
621,2009-9-13,84,77,70,72,70,67,100,79,58,29.81,29.75,29.69,10,10,4,15,5,18.0,0.03,6,Rain,310
622,2009-9-14,80,76,71,70,67,65,93,80,67,29.89,29.82,29.76,10,10,10,16,8,22.0,0.00,7,,315
623,2009-9-15,85,77,69,68,67,66,90,73,55,29.92,29.88,29.84,10,10,10,16,7,23.0,0.00,5,,334
624,2009-9-16,88,78,67,68,66,65,93,72,50,29.92,29.87,29.83,10,10,10,17,8,23.0,0.00,2,,305
625,2009-9-17,83,77,71,67,65,62,79,69,58,29.91,29.88,29.85,10,10,10,21,11,26.0,0.00,4,,319
626,2009-9-18,87,79,71,68,67,66,84,68,51,30.01,29.95,29.91,10,10,9,17,8,21.0,0.00,5,,342
627,2009-9-19,88,79,69,70,68,66,93,74,55,30.08,30.01,29.94,10,9,7,12,4,14.0,0.00,5,,349
628,2009-9-20,92,80,67,70,68,65,97,71,44,30.01,29.94,29.86,10,9,5,14,4,17.0,0.00,4,,176
629,2009-9-21,95,84,73,75,71,67,100,72,43,29.94,29.87,29.78,10,9,5,20,10,25.0,0.00,3,,182
630,2009-9-22,80,72,63,75,66,57,100,89,78,30.12,30.02,29.86,10,6,2,29,10,35.0,2.30,8,Rain-Thunderstorm,16
631,2009-9-23,68,63,58,61,57,55,100,82,63,30.21,30.15,30.09,10,9,6,18,9,23.0,0.16,7,Rain,357
632,2009-9-24,68,64,59,61,57,54,93,81,68,30.18,30.14,30.11,10,10,6,15,6,20.0,0.13,8,Rain,2
633,2009-9-25,82,71,59,68,62,56,93,76,58,30.15,30.09,30.02,10,10,10,13,5,15.0,T,4,,12
634,2009-9-26,89,77,64,71,68,63,100,77,53,30.07,30.0,29.93,10,10,6,7,2,10.0,0.00,2,Fog,143
635,2009-9-27,92,79,65,73,70,65,100,75,49,29.94,29.87,29.79,10,9,4,16,6,24.0,0.00,0,Fog,199
636,2009-9-28,91,80,69,75,71,58,100,76,52,30.04,29.94,29.85,10,10,8,18,7,22.0,T,4,Rain-Thunderstorm,255
637,2009-9-29,82,72,62,68,60,52,100,77,53,30.15,30.07,30.01,10,10,4,14,5,28.0,0.12,5,Rain-Thunderstorm,2
638,2009-9-30,87,76,64,74,69,64,100,81,61,30.05,29.97,29.87,10,10,10,15,5,20.0,T,6,Rain,167
639,2009-10-1,88,82,76,74,73,70,88,74,59,29.91,29.83,29.74,10,10,10,18,10,24.0,T,6,Rain,185
640,2009-10-2,81,71,61,68,50,43,84,56,28,29.96,29.9,29.85,10,10,10,21,9,25.0,T,6,Rain,27
641,2009-10-3,72,66,60,72,65,53,90,77,63,29.89,29.83,29.77,10,7,2,10,4,14.0,0.79,7,Rain-Thunderstorm,78
642,2009-10-4,85,79,72,75,73,71,100,85,70,29.82,29.75,29.7,10,9,4,16,6,21.0,0.10,7,Rain-Thunderstorm,151
643,2009-10-5,80,73,66,75,69,64,100,88,76,29.9,29.83,29.76,8,4,0,17,7,21.0,T,7,Fog,42
644,2009-10-6,91,83,74,77,74,71,100,78,56,29.93,29.8,29.76,10,8,2,22,9,29.0,T,4,,167
645,2009-10-7,82,74,66,77,67,59,94,82,69,30.01,29.93,29.86,10,10,9,17,9,21.0,T,6,Rain,35
646,2009-10-8,92,85,78,77,75,73,91,75,59,29.91,29.82,29.71,10,10,10,28,16,38.0,T,5,,169
647,2009-10-9,82,69,55,76,62,51,100,87,74,30.12,29.92,29.69,10,8,2,32,13,45.0,1.79,7,Rain-Thunderstorm,338
648,2009-10-10,60,57,53,53,51,50,89,82,75,30.17,30.13,30.08,10,10,6,15,10,20.0,T,8,,14
649,2009-10-11,59,57,55,59,56,54,100,97,93,30.14,30.08,30.02,10,3,1,16,9,20.0,0.44,8,Rain,25
650,2009-10-12,71,64,57,68,61,57,100,92,84,30.03,29.99,29.94,9,3,0,10,5,13.0,0.02,8,Rain,18
651,2009-10-13,83,76,68,75,72,66,100,90,79,30.0,29.96,29.88,10,5,0,12,3,15.0,0.15,7,Fog-Rain,31
652,2009-10-14,89,82,74,77,75,73,100,82,64,29.96,29.88,29.79,10,7,2,15,7,20.0,0.00,5,,186
653,2009-10-15,91,78,65,76,71,59,100,82,64,29.93,29.8,29.72,10,9,6,23,10,28.0,0.00,4,,197
654,2009-10-16,73,65,56,58,55,53,93,73,53,30.23,30.1,29.93,10,8,1,22,13,26.0,T,5,,15
655,2009-10-17,76,63,50,53,50,46,96,66,36,30.4,30.33,30.26,10,10,10,12,4,15.0,0.00,1,,22
656,2009-10-18,74,61,48,55,52,48,100,75,49,30.41,30.31,30.22,10,10,10,13,5,16.0,0.00,0,,157
657,2009-10-19,79,63,47,60,55,47,100,76,52,30.2,30.12,30.03,10,9,4,20,7,25.0,0.00,1,,172
658,2009-10-20,83,67,50,65,58,51,100,76,51,30.05,29.98,29.89,10,9,2,23,8,28.0,T,4,Rain,165
659,2009-10-21,81,76,70,71,68,64,93,80,67,29.9,29.8,29.7,10,10,6,21,11,30.0,0.10,7,Rain,139
660,2009-10-22,72,61,49,72,57,46,100,72,44,29.93,29.79,29.7,10,7,2,20,9,28.0,1.06,5,Rain,319
661,2009-10-23,72,59,46,49,44,40,93,63,33,30.05,29.99,29.94,10,10,10,13,4,18.0,0.00,0,,320
662,2009-10-24,76,59,42,52,46,42,100,66,31,30.06,29.97,29.88,10,10,10,17,7,22.0,0.00,1,,183
663,2009-10-25,84,69,53,70,63,53,100,81,62,29.9,29.85,29.78,10,10,10,22,10,28.0,0.00,4,,170
664,2009-10-26,72,63,54,70,58,49,100,89,77,30.06,29.96,29.81,10,7,2,28,11,35.0,2.36,8,Rain-Thunderstorm,350
665,2009-10-27,68,57,46,51,44,36,93,63,32,30.03,29.9,29.78,10,10,10,12,5,15.0,0.00,1,,237
666,2009-10-28,83,64,44,73,61,43,93,81,69,29.77,29.66,29.56,10,10,10,24,8,33.0,0.03,5,Rain,158
667,2009-10-29,86,72,57,74,61,38,88,66,43,29.83,29.64,29.56,10,9,6,26,15,36.0,0.06,7,Rain,226
668,2009-10-30,71,57,43,44,39,33,93,60,26,30.08,29.94,29.8,10,10,10,14,5,20.0,T,4,,324
669,2009-10-31,74,56,37,47,38,28,93,56,19,30.2,30.15,30.09,10,10,10,12,2,15.0,0.00,0,,302
670,2009-11-1,75,57,39,47,43,39,100,65,29,30.23,30.17,30.12,10,10,7,10,2,15.0,0.00,0,,124
671,2009-11-2,76,59,41,51,47,41,100,69,38,30.25,30.2,30.16,10,10,9,8,1,12.0,0.00,0,,97
672,2009-11-3,76,60,44,53,49,44,100,71,41,30.33,30.26,30.2,10,10,10,8,2,12.0,0.00,0,,51
673,2009-11-4,78,60,42,54,49,42,100,67,33,30.36,30.3,30.25,10,10,7,7,1,9.0,0.00,0,,145
674,2009-11-5,78,61,44,54,50,44,100,70,40,30.4,30.33,30.26,10,10,10,8,1,9.0,0.00,0,,151
675,2009-11-6,75,59,43,60,53,43,100,75,50,30.26,30.19,30.11,10,9,5,15,4,18.0,0.00,1,Fog,183
676,2009-11-7,79,64,49,63,58,50,100,74,48,30.16,30.09,30.0,10,5,0,15,4,25.0,0.00,5,Fog,159
677,2009-11-8,69,61,53,67,63,55,100,92,84,30.07,30.03,29.99,10,3,0,14,4,16.0,0.78,7,Fog-Rain,19
678,2009-11-9,77,69,60,65,64,60,100,82,64,30.15,30.09,30.03,10,7,2,18,7,21.0,0.00,6,,9
679,2009-11-10,79,68,56,59,57,55,97,73,48,30.25,30.2,30.15,10,10,7,18,7,25.0,0.00,1,,346
680,2009-11-11,78,64,50,58,54,49,100,72,43,30.28,30.2,30.14,10,10,6,15,4,18.0,0.00,0,,10
681,2009-11-12,73,60,46,57,52,47,100,75,49,30.15,30.04,29.94,10,8,5,9,2,14.0,0.00,2,,149
682,2009-11-13,76,61,46,61,54,46,100,77,54,29.93,29.88,29.78,10,5,0,17,7,22.0,0.00,4,Fog,191
683,2009-11-14,80,65,49,63,57,50,100,76,52,29.92,29.86,29.8,10,6,0,18,5,22.0,0.00,4,Fog,174
684,2009-11-15,80,68,55,68,65,55,100,84,67,29.95,29.91,29.83,10,5,0,14,4,17.0,0.00,6,Fog,193
685,2009-11-16,69,55,41,67,44,32,93,65,36,30.24,30.13,29.94,10,9,6,26,12,33.0,0.14,3,Rain-Thunderstorm,314
686,2009-11-17,66,51,35,36,32,24,92,57,22,30.27,30.19,30.1,10,10,10,14,5,20.0,0.00,0,,277
687,2009-11-18,71,52,32,40,36,31,96,61,25,30.14,30.07,30.0,10,10,8,14,4,18.0,0.00,0,,196
688,2009-11-19,75,57,39,65,57,38,93,75,57,30.04,29.99,29.92,10,10,7,18,6,24.0,0.03,5,Rain-Thunderstorm,156
689,2009-11-20,67,62,57,65,61,56,100,97,93,30.05,30.01,29.94,10,6,1,24,9,32.0,1.24,8,Rain,21
690,2009-11-21,58,55,52,57,54,52,100,93,86,30.04,29.99,29.96,10,8,5,9,5,13.0,0.16,8,Rain,14
691,2009-11-22,66,54,42,54,48,43,100,82,63,30.06,30.0,29.93,10,4,0,12,4,15.0,0.00,3,Fog,226
692,2009-11-23,75,58,41,61,52,41,100,81,61,30.05,30.0,29.93,10,6,0,16,5,21.0,0.00,2,Fog,183
693,2009-11-24,67,53,39,61,45,35,100,66,32,30.27,30.13,30.0,10,8,2,25,9,35.0,0.02,3,Fog-Rain,357
694,2009-11-25,68,52,35,38,33,27,92,57,22,30.3,30.23,30.17,10,10,10,14,4,18.0,0.00,0,,344
695,2009-11-26,64,49,33,40,35,30,92,61,30,30.39,30.31,30.26,10,10,10,12,3,13.0,0.00,4,,20
696,2009-11-27,67,51,34,45,40,33,100,69,37,30.28,30.19,30.09,10,10,9,15,4,20.0,0.00,5,,193
697,2009-11-28,73,58,43,64,54,42,100,81,61,30.07,29.95,29.87,10,10,10,21,6,24.0,T,5,Rain,173
698,2009-11-29,73,62,51,67,62,46,100,87,73,30.04,29.88,29.79,10,10,6,23,10,29.0,0.34,7,Rain,188
699,2009-11-30,55,51,46,45,41,33,93,70,46,30.2,30.13,30.04,10,10,7,23,11,28.0,0.09,8,Rain,358
700,2009-12-1,49,46,42,45,41,37,100,83,66,30.07,29.82,29.67,10,7,2,18,9,22.0,0.92,8,Rain,354
701,2009-12-2,51,46,41,42,38,33,100,78,56,30.1,29.85,29.67,10,10,9,23,10,31.0,0.00,6,,311
702,2009-12-3,50,43,35,33,28,24,79,61,42,30.3,30.2,30.08,10,10,10,18,11,28.0,0.00,5,,6
703,2009-12-4,42,33,23,25,22,18,85,65,44,30.4,30.34,30.25,10,10,9,24,13,29.0,T,5,,358
704,2009-12-5,50,35,19,28,24,17,100,70,40,30.32,30.21,30.09,10,10,10,17,6,23.0,0.00,2,,177
705,2009-12-6,53,43,33,52,42,29,100,88,76,30.09,29.99,29.93,10,4,0,7,2,8.0,0.09,8,Rain,9
706,2009-12-7,52,49,45,52,49,44,100,97,93,30.11,30.03,29.94,3,2,0,20,11,23.0,0.06,8,Rain,14
707,2009-12-8,59,52,44,57,49,43,100,95,89,29.92,29.74,29.59,8,2,0,15,5,17.0,0.05,7,Fog-Rain,267
708,2009-12-9,51,42,33,51,29,19,100,69,37,30.14,30.0,29.76,10,8,0,26,11,32.0,0.00,4,Fog,17
709,2009-12-10,46,38,29,29,23,21,78,59,40,30.27,30.21,30.14,10,10,10,16,9,21.0,0.00,6,,23
710,2009-12-11,49,46,42,42,34,29,92,75,57,30.26,30.2,30.15,10,10,5,14,8,16.0,T,8,Rain,27
711,2009-12-12,50,47,44,49,46,43,100,93,86,30.13,30.07,30.0,8,2,0,12,5,13.0,0.15,8,Fog-Rain,12
712,2009-12-13,68,58,48,54,51,48,100,79,58,30.12,30.04,29.95,10,3,0,12,5,16.0,0.01,6,Fog,185
713,2009-12-14,64,58,52,63,58,52,100,95,90,30.04,29.97,29.91,4,2,0,13,2,16.0,0.06,8,Fog-Rain,84
714,2009-12-15,63,52,41,63,38,28,100,78,56,30.45,30.23,30.01,10,9,2,24,18,31.0,T,7,Rain,10
715,2009-12-16,48,44,39,36,31,28,64,57,50,30.44,30.36,30.29,10,10,10,22,11,26.0,T,8,Rain,3
716,2009-12-17,53,45,36,45,43,38,100,86,71,30.28,30.16,30.06,10,6,2,8,3,9.0,0.50,6,Fog-Rain,354
717,2009-12-18,66,51,35,51,42,34,100,80,60,30.09,30.04,29.98,10,5,0,12,4,14.0,0.00,3,Fog,359
718,2009-12-19,62,47,31,39,35,30,100,68,35,30.29,30.2,30.1,10,10,10,17,5,22.0,0.00,3,,319
719,2009-12-20,63,44,25,37,33,27,100,68,36,30.35,30.28,30.22,10,10,10,15,5,20.0,0.00,0,,198
720,2009-12-21,68,49,29,51,42,28,100,74,48,30.25,30.15,30.01,10,10,10,21,7,26.0,0.00,3,,189
721,2009-12-22,72,62,51,61,56,52,100,81,61,29.99,29.89,29.75,10,7,0,26,11,35.0,0.00,6,,180
722,2009-12-23,75,66,57,63,60,48,100,80,60,29.78,29.66,29.49,10,9,4,26,11,37.0,T,5,Rain,182
723,2009-12-24,57,47,37,46,33,20,93,69,44,30.07,29.78,29.6,10,10,5,31,15,46.0,0.20,5,Rain,299
724,2009-12-25,49,38,26,25,16,7,78,50,22,30.17,30.1,30.04,10,10,10,16,5,23.0,0.00,2,,316
725,2009-12-26,57,40,23,37,29,22,92,68,44,30.2,30.11,30.04,10,10,10,10,3,16.0,0.00,2,,34
726,2009-12-27,59,43,27,30,27,24,85,57,28,30.38,30.27,30.2,10,10,10,12,4,18.0,0.00,2,,334
727,2009-12-28,53,40,26,30,28,23,85,63,41,30.57,30.46,30.4,10,10,10,15,6,18.0,0.00,2,,18
728,2009-12-29,42,35,28,39,37,30,100,85,70,30.44,30.33,30.24,10,6,2,13,3,14.0,0.48,8,Rain,56
729,2009-12-30,59,50,40,50,43,39,100,86,72,30.22,30.11,30.01,10,6,2,12,4,14.0,0.01,5,Rain,307
730,2009-12-31,70,51,32,51,39,33,100,74,47,30.43,30.09,29.99,10,5,0,33,8,43.0,0.00,4,Fog,212
731,2010-1-1,55,41,26,36,28,23,92,61,29,30.52,30.43,30.37,10,10,10,23,7,30.0,0.00,1,,354
732,2010-1-2,56,40,24,35,29,24,92,64,35,30.4,30.32,30.22,10,10,9,12,3,16.0,0.00,4,,166
733,2010-1-3,49,40,31,41,39,34,96,84,71,30.39,30.26,30.19,10,10,7,17,6,21.0,T,8,,24
734,2010-1-4,47,37,27,33,27,23,85,65,45,30.56,30.47,30.39,10,10,9,22,11,25.0,0.00,3,,359
735,2010-1-5,49,35,21,30,26,21,100,73,46,30.55,30.44,30.34,10,10,8,8,3,12.0,0.00,2,,104
736,2010-1-6,52,40,27,50,42,31,96,84,71,30.31,30.14,30.03,10,7,3,15,6,18.0,0.02,8,,171
737,2010-1-7,53,41,28,52,29,9,100,67,34,30.54,30.29,30.04,10,7,0,31,17,38.0,T,6,Fog-Rain,353
738,2010-1-8,35,24,13,10,7,4,74,52,29,30.67,30.6,30.54,10,10,10,24,12,33.0,0.00,4,,357
739,2010-1-9,42,26,10,16,10,7,92,60,27,30.63,30.58,30.51,10,10,10,7,2,10.0,0.00,0,,33
740,2010-1-10,48,31,13,19,15,12,88,58,28,30.73,30.63,30.54,10,10,8,9,2,14.0,0.00,0,,170
741,2010-1-11,57,37,16,38,28,16,92,72,51,30.58,30.49,30.4,10,10,10,12,2,15.0,0.00,3,,214
742,2010-1-12,66,47,28,42,38,29,100,69,37,30.53,30.44,30.37,10,10,10,13,3,16.0,0.00,5,,7
743,2010-1-13,58,45,32,48,44,32,100,81,62,30.39,30.28,30.16,10,10,6,16,5,21.0,0.02,7,Rain,166
744,2010-1-14,60,55,50,57,53,48,100,95,89,30.13,30.05,29.99,9,3,0,14,5,18.0,0.67,8,Rain,94
745,2010-1-15,56,51,45,54,50,44,100,90,80,30.09,30.04,30.01,10,4,2,26,16,36.0,1.32,8,Rain,21
746,2010-1-16,62,52,41,47,44,42,100,76,51,30.06,30.01,29.93,10,8,4,23,12,30.0,0.10,5,Rain,334
747,2010-1-17,63,48,33,48,41,33,100,78,56,30.09,30.03,29.99,10,9,2,14,3,17.0,0.00,3,Fog,207
748,2010-1-18,71,53,35,58,50,37,100,81,61,30.08,30.0,29.92,10,8,4,17,8,23.0,0.00,5,,192
749,2010-1-19,73,64,55,63,60,55,100,84,68,29.96,29.86,29.73,10,9,2,15,9,20.0,0.00,7,,188
750,2010-1-20,74,66,57,65,62,56,100,82,64,29.82,29.67,29.52,10,5,0,20,7,24.0,T,6,,184
751,2010-1-21,77,58,38,54,39,27,100,58,16,29.82,29.73,29.62,10,9,3,14,3,18.0,0.00,0,Fog,283
752,2010-1-22,76,56,36,61,52,36,100,77,54,29.83,29.74,29.58,10,6,0,26,9,32.0,0.00,4,,173
753,2010-1-23,72,61,50,61,49,36,100,69,38,29.66,29.59,29.52,10,9,7,30,9,41.0,0.00,5,,303
754,2010-1-24,66,51,35,35,29,26,73,48,22,29.95,29.75,29.66,10,10,10,23,10,33.0,0.00,0,,277
755,2010-1-25,68,49,29,35,31,25,92,56,20,30.12,30.01,29.95,10,10,10,13,5,20.0,0.00,2,,356
756,2010-1-26,69,50,30,42,34,28,92,59,26,30.27,30.18,30.12,10,10,10,12,5,16.0,0.00,2,,136
757,2010-1-27,70,61,51,57,53,44,83,72,61,30.19,30.12,30.07,10,10,10,17,8,23.0,0.00,7,,130
758,2010-1-28,68,65,61,63,60,56,87,82,76,30.11,29.95,29.83,10,9,2,24,13,31.0,0.11,8,Rain,142
759,2010-1-29,65,49,33,64,42,25,100,77,54,30.15,30.0,29.84,10,8,2,22,15,32.0,1.05,7,Rain-Thunderstorm,323
