,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
544,2009-6-28,70,62.0,54,52,46,31,86,55,24,30.28,30.22,29.86,10,10,10,18,11,22.0,0.00,5,,8
545,2009-6-29,74,62.0,49,45,40,28,77,48,19,30.19,30.15,30.09,10,10,10,16,8,20.0,0.00,3,,359
546,2009-6-30,75,63.0,51,47,41,33,71,47,23,30.17,30.14,30.11,10,10,10,22,9,25.0,0.00,1,,348
547,2009-7-1,79,68.0,56,48,43,40,61,45,29,30.14,30.09,30.02,10,10,10,17,10,23.0,0.00,0,,22
548,2009-7-2,83,71.0,59,49,45,39,60,42,23,30.03,29.98,29.92,10,10,10,16,9,18.0,0.00,1,,5
549,2009-7-3,88,73.0,57,51,46,41,67,44,20,29.99,29.97,29.94,10,10,10,13,4,18.0,0.00,1,,314
550,2009-7-4,87,72.0,57,52,50,42,80,51,21,30.02,29.96,29.89,10,10,9,15,7,20.0,0.00,4,,302
551,2009-7-5,81,70.0,58,56,52,48,72,56,39,29.95,29.89,29.85,10,9,5,16,7,22.0,0.00,6,,228
552,2009-7-6,67,61.0,54,52,50,47,83,71,58,30.1,30.03,29.94,10,10,7,23,15,30.0,T,6,,209
553,2009-7-7,68,61.0,54,50,48,47,89,69,48,30.08,30.03,30.0,10,10,8,17,10,21.0,T,7,,209
554,2009-7-8,65,59.0,53,52,49,48,83,70,56,30.1,30.07,30.02,10,10,10,14,6,16.0,0.00,7,,206
555,2009-7-9,74,65.0,55,54,50,46,93,67,41,30.15,30.13,30.09,10,10,2,14,6,22.0,0.00,5,,303
556,2009-7-10,82,70.0,57,52,51,49,77,54,31,30.14,30.09,30.02,10,10,10,17,10,21.0,0.00,1,,8
557,2009-7-11,85,71.0,56,55,52,47,86,57,28,30.05,30.02,29.97,10,10,10,21,9,26.0,0.00,3,,328
558,2009-7-12,65,61.0,56,56,54,52,93,80,67,30.15,30.09,30.03,10,10,10,16,10,22.0,0.04,8,Rain,210
559,2009-7-13,64,59.0,54,54,52,49,93,77,60,30.28,30.22,30.14,10,10,6,16,8,20.0,0.02,7,Rain,216
560,2009-7-14,71,62.0,53,52,51,48,93,70,47,30.27,30.21,30.12,10,10,10,13,6,17.0,0.00,4,,295
561,2009-7-15,81,67.0,52,54,52,50,96,66,35,30.14,30.12,30.1,10,9,6,13,7,28.0,0.00,3,Fog,336
562,2009-7-16,87,73.0,59,56,52,46,78,52,25,30.19,30.14,30.11,10,10,10,14,7,17.0,0.00,1,,358
563,2009-7-17,90,76.0,61,56,54,52,78,53,27,30.16,30.12,30.09,10,10,10,13,6,16.0,0.00,3,,315
564,2009-7-18,78,68.0,57,56,55,50,93,70,47,30.19,30.15,30.12,10,8,0,15,6,18.0,0.00,4,,243
565,2009-7-19,77,66.0,55,51,49,44,86,60,33,30.25,30.21,30.17,10,10,10,17,9,22.0,0.00,2,,348
566,2009-7-20,81,70.0,59,56,52,48,69,56,42,30.16,30.07,29.98,10,10,10,16,10,20.0,0.00,3,,7
567,2009-7-21,87,73.0,59,56,54,49,78,55,31,30.03,29.99,29.95,10,10,10,13,4,15.0,0.00,0,,272
568,2009-7-22,73,65.0,56,56,54,53,93,75,57,30.08,30.04,29.99,10,10,10,13,8,16.0,0.00,4,,223
569,2009-7-23,69,63.0,56,55,53,51,86,75,63,30.12,30.09,30.07,10,10,10,14,6,17.0,0.00,7,,215
570,2009-7-24,79,67.0,55,56,54,53,93,70,47,30.13,30.08,30.01,10,10,10,12,5,15.0,0.00,5,,257
571,2009-7-25,86,74.0,62,63,58,55,78,59,40,30.08,30.05,30.01,10,10,10,10,4,13.0,T,5,Rain-Thunderstorm,298
572,2009-7-26,89,75.0,61,63,60,57,90,65,40,30.17,30.12,30.08,10,10,10,12,5,18.0,0.00,1,,308
573,2009-7-27,94,80.0,65,63,62,60,81,57,33,30.12,30.06,29.97,10,10,10,18,6,23.0,0.00,0,,342
574,2009-7-28,97,83.0,69,65,63,59,79,55,30,29.98,29.9,29.81,10,10,10,17,6,21.0,0.00,1,,333
575,2009-7-29,103,87.0,71,66,60,52,74,46,18,29.84,29.74,29.29,10,10,9,15,6,21.0,0.00,2,,337
576,2009-7-30,96,79.0,62,61,59,57,78,53,28,29.91,29.84,29.8,10,10,10,12,6,15.0,0.00,1,,236
577,2009-7-31,84,71.0,58,59,57,55,87,65,43,30.01,29.97,29.92,10,10,10,10,5,33.0,0.00,4,,240
578,2009-8-1,90,74.0,57,58,56,53,100,66,31,30.02,29.98,29.9,10,8,0,12,6,14.0,0.00,2,,260
579,2009-8-2,89,75.0,60,58,56,53,84,57,29,29.98,29.93,29.86,10,10,10,12,4,15.0,0.00,2,,282
580,2009-8-3,83,70.0,56,55,52,48,86,60,33,29.98,29.94,29.9,10,10,10,15,7,33.0,0.00,2,,215
581,2009-8-4,73,65.0,56,54,52,51,93,71,49,30.05,30.01,29.96,10,10,9,36,7,46.0,0.00,4,,220
582,2009-8-5,68,62.0,55,52,50,49,86,69,52,30.07,30.03,29.96,10,10,8,12,5,15.0,0.00,5,,201
583,2009-8-6,70,63.0,56,53,50,46,86,65,44,30.01,29.98,29.96,10,10,8,15,6,20.0,0.00,6,,198
584,2009-8-7,65,61.0,56,54,52,50,80,72,63,30.19,30.09,30.02,10,10,10,16,9,20.0,0.00,7,,212
585,2009-8-8,66,61.0,55,55,52,50,83,73,63,30.21,30.19,30.15,10,10,7,10,6,15.0,0.00,7,,190
586,2009-8-9,76,68.0,59,59,56,51,97,73,49,30.15,30.12,30.08,10,8,2,15,6,20.0,T,7,,196
587,2009-8-10,67,62.0,56,61,55,48,97,78,58,30.11,30.08,30.04,10,9,6,13,8,16.0,0.13,8,Rain,194
588,2009-8-11,70,65.0,59,58,56,52,93,74,55,30.13,30.1,30.06,10,9,5,12,5,18.0,0.32,7,Rain,175
589,2009-8-12,73,65.0,57,58,56,53,93,73,53,30.09,30.07,30.03,10,8,1,10,3,13.0,0.15,7,Rain,272
590,2009-8-13,65,60.0,55,55,52,50,93,78,63,30.14,30.1,30.07,10,9,4,17,5,21.0,0.16,7,Rain-Thunderstorm,197
591,2009-8-14,69,62.0,55,54,52,49,93,72,51,30.23,30.17,30.1,10,9,2,15,7,17.0,T,6,Rain,213
592,2009-8-15,68,60.0,52,51,50,48,89,73,56,30.24,30.22,30.2,10,10,10,13,5,16.0,0.00,5,,194
593,2009-8-16,75,65.0,54,54,52,49,93,67,41,30.22,30.19,30.14,10,10,10,14,6,20.0,0.00,3,,347
594,2009-8-17,82,70.0,58,56,53,51,75,56,37,30.2,30.16,30.1,10,10,10,13,6,15.0,0.00,3,,353
595,2009-8-18,84,72.0,59,57,55,52,84,62,40,30.1,30.03,29.92,10,10,10,21,9,26.0,0.00,3,,358
596,2009-8-19,87,74.0,61,60,58,56,90,65,39,29.91,29.84,29.77,10,10,10,14,6,16.0,0.00,1,,346
597,2009-8-20,78,69.0,60,61,57,54,90,69,48,30.04,29.91,29.78,10,10,10,16,9,21.0,0.00,3,,199
598,2009-8-21,69,64.0,58,57,55,53,93,76,59,30.16,30.12,30.05,10,9,4,14,7,18.0,T,8,,206
599,2009-8-22,73,66.0,58,56,48,44,84,63,41,30.16,30.09,30.01,10,10,10,17,10,20.0,0.00,6,,4
600,2009-8-23,70,64.0,57,50,48,45,72,56,40,30.12,30.08,30.01,10,10,10,15,7,17.0,0.00,4,,360
601,2009-8-24,75,64.0,52,50,47,41,77,55,33,30.06,29.99,29.88,10,10,10,14,5,18.0,0.00,1,,225
602,2009-8-25,71,63.0,54,55,50,44,93,66,38,30.13,30.07,29.97,10,8,2,15,9,20.0,0.03,5,Rain,185
603,2009-8-26,76,66.0,55,51,48,45,72,53,33,30.12,30.08,30.04,10,10,10,12,6,14.0,0.00,4,,354
604,2009-8-27,88,71.0,54,54,49,43,83,53,22,30.15,30.1,30.06,10,10,10,9,2,12.0,0.00,1,,253
605,2009-8-28,78,68.0,57,56,48,37,78,52,25,30.18,30.15,30.12,10,10,8,13,4,17.0,0.01,5,Rain,205
606,2009-8-29,71,65.0,59,61,58,55,100,81,61,30.19,30.15,30.12,10,6,0,9,4,10.0,0.36,7,Fog-Rain,221
607,2009-8-30,76,66.0,55,57,56,54,100,75,50,30.11,30.0,29.9,10,10,6,10,3,14.0,0.00,1,,304
608,2009-8-31,70,63.0,56,58,56,54,100,81,61,29.93,29.9,29.87,10,6,0,12,3,13.0,0.00,4,Fog,229
609,2009-9-1,64,60.0,55,56,54,52,93,83,72,30.08,30.0,29.9,10,10,7,12,5,15.0,T,5,Rain,211
610,2009-9-2,76,65.0,54,56,53,51,93,68,43,30.09,30.01,29.91,10,10,7,16,3,21.0,0.00,4,,226
611,2009-9-3,71,64.0,56,55,52,48,93,69,44,30.15,30.08,29.95,10,10,7,20,7,23.0,0.12,6,Rain,201
612,2009-9-4,76,66.0,55,58,52,45,84,60,35,30.09,29.98,29.81,10,10,10,10,4,16.0,T,6,Rain,161
613,2009-9-5,66,62.0,58,58,55,53,93,78,63,29.88,29.84,29.78,10,9,3,16,8,21.0,0.31,7,Rain,182
614,2009-9-6,62,57.0,52,58,53,50,100,88,75,30.07,29.92,29.84,10,7,1,23,12,31.0,0.93,7,Rain-Thunderstorm,189
615,2009-9-7,65,60.0,54,53,52,50,93,79,65,30.13,30.1,30.05,10,10,10,17,10,23.0,0.01,6,Rain,192
616,2009-9-8,69,60.0,51,52,49,39,100,68,35,30.13,30.07,29.95,10,7,0,9,3,13.0,0.00,6,Fog,137
617,2009-9-9,74,65.0,55,58,54,50,90,72,53,30.19,30.06,29.92,10,10,7,16,6,20.0,0.01,5,Rain,201
618,2009-9-10,73,65.0,57,56,54,52,87,70,53,30.28,30.23,30.18,10,10,10,15,10,20.0,0.00,3,,5
619,2009-9-11,87,72.0,56,56,54,50,93,62,31,30.17,30.03,29.9,10,10,10,13,6,16.0,0.00,0,,345
620,2009-9-12,83,70.0,56,56,54,52,86,63,40,29.88,29.8,29.68,10,10,10,8,3,10.0,0.00,0,,315
621,2009-9-13,76,66.0,56,59,55,54,93,72,50,29.78,29.68,29.63,10,10,9,16,8,21.0,0.00,3,,212
622,2009-9-14,70,64.0,58,55,53,52,80,69,57,30.1,29.94,29.79,10,10,10,10,6,15.0,0.00,6,,189
623,2009-9-15,78,69.0,59,55,54,51,84,62,39,30.17,30.1,30.02,10,10,10,10,4,13.0,0.00,4,,187
624,2009-9-16,71,65.0,59,60,56,54,93,76,59,30.18,30.11,30.03,10,10,10,15,5,18.0,0.01,6,Rain,195
625,2009-9-17,70,64.0,57,57,54,46,93,70,47,30.26,30.21,30.15,10,10,7,13,4,15.0,0.00,5,,203
626,2009-9-18,80,67.0,54,53,50,42,86,59,32,30.15,29.97,29.84,10,10,10,16,4,21.0,0.00,2,,211
627,2009-9-19,67,62.0,57,58,55,49,100,82,63,30.24,29.97,29.87,10,8,2,22,9,24.0,0.29,8,Rain,175
628,2009-9-20,67,59.0,50,49,47,44,83,64,45,30.44,30.38,30.27,10,10,10,15,7,18.0,0.00,3,,46
629,2009-9-21,76,63.0,49,51,49,46,93,66,38,30.39,30.28,30.15,10,10,10,16,10,18.0,0.00,3,,2
630,2009-9-22,87,70.0,53,57,52,49,89,58,27,30.15,30.07,30.0,10,10,7,14,3,17.0,0.00,0,,325
631,2009-9-23,81,68.0,55,55,52,47,86,60,33,30.14,30.05,30.01,10,10,10,13,5,16.0,0.00,2,,200
632,2009-9-24,67,59.0,51,54,52,48,93,76,58,30.23,30.19,30.15,10,9,7,9,4,13.0,0.00,4,,353
633,2009-9-25,72,61.0,49,51,48,43,89,67,44,30.26,30.23,30.2,10,10,7,13,5,16.0,0.00,0,Fog,343
634,2009-9-26,70,60.0,50,53,48,43,89,65,40,30.33,30.29,30.21,10,10,10,13,6,18.0,0.00,3,,10
635,2009-9-27,68,58.0,48,46,44,42,77,61,45,30.3,30.09,29.75,10,10,10,17,10,21.0,0.00,1,,1
636,2009-9-28,63,54.0,45,48,45,42,93,73,52,29.81,29.73,29.64,10,10,10,24,10,31.0,T,4,Rain,192
637,2009-9-29,59,53.0,46,44,43,38,86,65,44,30.07,29.9,29.81,10,10,8,22,12,29.0,0.07,6,Rain,185
638,2009-9-30,59,51.0,42,44,41,37,89,68,47,30.35,30.24,30.07,10,10,10,14,6,17.0,0.00,4,,184
639,2009-10-1,62,57.0,51,54,49,44,93,79,64,30.35,30.25,30.16,10,10,3,17,9,22.0,0.08,7,Rain,193
640,2009-10-2,58,53.0,47,50,45,40,93,72,51,30.16,30.13,30.09,10,10,5,15,5,17.0,0.14,7,Rain,44
641,2009-10-3,57,51.0,44,45,42,38,93,76,59,30.07,30.0,29.91,10,8,0,21,9,25.0,0.00,6,Fog,14
642,2009-10-4,65,57.0,48,42,38,34,80,56,31,30.0,29.94,29.88,10,10,10,25,14,31.0,0.00,3,,24
643,2009-10-5,66,55.0,43,42,38,32,76,53,30,30.22,30.15,30.01,10,10,10,12,5,17.0,0.00,1,,45
644,2009-10-6,65,54.0,42,45,39,36,80,57,34,30.25,30.18,30.08,10,10,10,9,3,14.0,0.00,2,,170
645,2009-10-7,63,54.0,44,47,45,41,89,72,55,30.16,30.13,30.09,10,10,9,13,6,15.0,0.00,3,,32
646,2009-10-8,63,54.0,44,47,44,39,89,70,51,30.2,30.17,30.14,10,10,8,8,3,12.0,0.00,2,Fog,104
647,2009-10-9,62,55.0,48,47,41,29,93,62,31,30.3,30.26,30.22,10,10,10,12,5,14.0,0.00,5,,342
648,2009-10-10,58,52.0,45,32,23,17,45,37,28,30.22,30.13,30.03,10,10,10,14,9,18.0,0.00,6,,92
649,2009-10-11,58,50.0,41,26,18,12,40,31,21,30.02,29.94,29.84,10,10,10,16,9,22.0,0.00,4,,45
650,2009-10-12,51,47.0,42,25,17,12,39,30,21,29.83,29.71,29.56,10,10,10,21,12,25.0,0.00,7,,93
651,2009-10-13,59,54.0,48,43,29,18,74,50,26,29.54,29.32,29.2,10,10,7,29,14,39.0,0.17,7,Rain,104
652,2009-10-14,60,55.0,50,55,48,41,93,79,64,30.02,29.59,29.23,10,9,4,28,12,36.0,0.51,7,Rain,158
653,2009-10-15,64,57.0,49,53,49,47,93,75,56,30.19,30.13,30.04,10,10,9,12,4,15.0,0.07,7,Rain,124
654,2009-10-16,61,58.0,55,59,56,49,97,85,72,30.13,30.07,29.98,10,6,2,15,5,22.0,0.78,8,Rain,103
655,2009-10-17,65,60.0,55,61,56,51,93,84,75,29.95,29.82,29.74,10,7,0,24,10,31.0,1.24,8,Fog-Rain,191
656,2009-10-18,61,57.0,52,54,52,48,96,80,64,30.03,29.96,29.89,10,9,2,13,6,16.0,0.09,7,Rain,227
657,2009-10-19,56,52.0,47,50,48,46,96,84,72,30.13,29.99,29.89,10,9,7,12,6,15.0,0.00,7,,7
658,2009-10-20,56,50.0,43,49,46,43,100,86,72,30.15,30.11,29.99,10,4,0,10,3,12.0,0.00,6,Fog,162
659,2009-10-21,62,56.0,50,55,50,47,96,80,64,30.19,30.04,29.93,10,9,2,20,7,24.0,0.16,7,Rain,176
660,2009-10-22,55,52.0,49,49,48,44,93,85,77,30.27,30.23,30.15,10,10,8,9,4,10.0,0.02,7,Rain,158
661,2009-10-23,58,53.0,48,56,50,43,100,86,71,30.18,29.98,29.89,10,6,0,30,12,40.0,0.41,7,Rain,178
662,2009-10-24,57,50.0,42,43,41,39,89,72,55,30.33,30.3,30.2,10,10,10,10,6,14.0,0.00,5,,129
663,2009-10-25,48,43.0,38,46,41,35,93,82,70,30.31,30.18,30.02,10,8,0,13,3,16.0,0.06,6,Rain,139
664,2009-10-26,52,47.0,41,52,46,39,100,88,76,30.04,29.9,29.78,10,6,0,23,9,25.0,1.21,7,Fog-Rain-Thunderstorm,189
665,2009-10-27,55,47.0,38,39,38,36,92,77,61,30.3,30.19,30.04,10,10,7,10,4,14.0,T,4,Rain,140
666,2009-10-28,46,43.0,39,41,38,35,96,84,71,30.32,30.26,30.16,10,9,2,10,5,14.0,0.08,7,Rain,148
667,2009-10-29,55,49.0,42,52,44,39,96,91,86,30.17,30.03,29.96,10,7,2,15,7,20.0,0.25,8,Rain,150
668,2009-10-30,60,57.0,54,54,52,49,100,84,67,30.09,30.02,29.86,10,10,5,23,16,31.0,0.23,8,Rain,198
669,2009-10-31,57,51.0,45,52,47,41,93,79,64,30.34,30.11,29.85,10,9,4,25,13,31.0,0.04,6,Rain,196
670,2009-11-1,54,48.0,41,44,41,38,96,81,66,30.48,30.42,30.32,10,10,9,12,4,14.0,0.0,4,,165
671,2009-11-2,54,47.0,39,45,41,36,100,75,50,30.37,30.32,30.28,10,9,2,15,5,18.0,0.01,6,Rain,142
672,2009-11-3,55,48.0,41,43,42,39,100,80,59,30.4,30.26,29.99,10,6,0,18,10,23.0,0.0,5,Fog,9
673,2009-11-4,63,52.0,40,45,41,38,92,68,43,29.96,29.87,29.78,10,10,10,12,4,15.0,0.0,5,,130
674,2009-11-5,61,54.0,47,51,45,41,93,74,55,29.81,29.64,29.46,10,9,6,32,14,43.0,0.38,7,Rain,168
675,2009-11-6,50,46.0,42,45,42,37,100,86,71,29.9,29.81,29.6,10,7,2,25,14,33.0,1.21,7,Rain-Thunderstorm,195
676,2009-11-7,47,44.0,40,45,41,39,93,88,82,30.0,29.87,29.82,10,8,2,26,13,36.0,0.86,7,Rain,183
677,2009-11-8,51,46.0,41,43,40,38,89,80,71,30.08,30.03,29.97,10,10,5,16,8,21.0,0.07,7,Rain,159
678,2009-11-9,54,50.0,45,45,41,36,93,75,56,29.98,29.88,29.8,10,9,4,24,10,32.0,0.37,7,Rain,161
679,2009-11-10,52,48.0,44,45,41,37,100,83,66,30.15,30.08,30.01,10,9,6,21,10,28.0,0.32,7,Rain,188
680,2009-11-11,50,45.0,39,41,39,36,92,74,56,30.1,30.04,29.95,10,10,8,16,8,20.0,0.05,4,Rain,191
681,2009-11-12,49,43.0,36,39,36,34,92,79,66,29.97,29.94,29.89,10,10,7,14,5,17.0,0.0,4,,163
682,2009-11-13,49,42.0,34,45,36,32,92,76,60,30.07,29.79,29.67,10,9,5,26,12,35.0,0.19,6,Rain,200
683,2009-11-14,44,38.0,32,35,32,30,89,76,62,30.3,30.23,30.07,10,10,10,10,6,13.0,0.0,6,,149
684,2009-11-15,54,47.0,40,49,41,31,100,81,62,30.2,30.08,29.92,10,7,2,22,7,28.0,0.36,8,Rain,177
685,2009-11-16,56,53.0,50,50,47,40,96,78,59,29.89,29.69,29.47,10,8,3,33,17,43.0,0.77,8,Rain,174
686,2009-11-17,51,46.0,40,47,40,36,93,85,76,29.94,29.8,29.53,10,9,2,28,13,36.0,0.44,7,Rain,193
687,2009-11-18,49,44.0,38,39,36,31,100,75,50,30.09,29.97,29.82,10,10,6,30,17,37.0,0.13,7,Rain,175
688,2009-11-19,57,51.0,45,48,42,32,100,79,57,29.85,29.73,29.53,10,8,4,25,12,36.0,0.7,8,Rain,162
689,2009-11-20,57,49.0,41,46,37,32,86,71,55,29.84,29.59,29.47,10,9,5,28,14,36.0,0.29,7,Rain,198
690,2009-11-21,47,43.0,39,40,36,34,89,77,65,30.03,29.89,29.48,10,10,6,25,12,33.0,0.31,7,Rain,175
691,2009-11-22,48,45.0,42,40,38,35,89,80,71,30.26,29.76,29.31,10,9,2,28,14,43.0,0.55,7,Rain,192
692,2009-11-23,51,47.0,43,44,39,36,92,74,56,30.35,30.31,30.27,10,10,8,17,8,23.0,0.05,8,Rain,171
693,2009-11-24,51,48.0,45,50,47,43,100,97,93,30.33,30.27,30.22,10,2,0,12,2,16.0,0.2,7,Fog-Rain,161
694,2009-11-25,54,48.0,42,49,46,41,100,89,77,30.25,30.15,30.05,10,7,0,12,4,14.0,0.16,7,Fog-Rain,174
695,2009-11-26,50,48.0,45,50,47,42,100,96,92,30.06,30.01,29.94,10,5,1,20,9,25.0,1.34,8,Fog-Rain,339
696,2009-11-27,48,43.0,38,42,37,34,92,76,60,30.39,30.22,29.98,10,10,10,20,7,25.0,0.0,3,,13
697,2009-11-28,50,45.0,39,43,39,36,85,76,66,30.4,30.37,30.34,10,10,10,21,14,28.0,0.0,8,,184
698,2009-11-29,52,50.0,47,46,45,42,93,85,77,30.4,30.35,30.29,10,10,10,15,8,21.0,0.0,8,,186
699,2009-11-30,51,47.0,43,47,44,37,86,80,74,30.28,30.2,30.14,10,8,1,18,8,25.0,0.2,8,Rain,233
700,2009-12-1,47,41.0,35,39,36,33,92,81,70,30.3,30.27,30.25,10,10,8,20,11,24.0,0.00,3,,17
701,2009-12-2,46,40.0,33,34,30,27,100,77,53,30.27,30.24,30.17,10,8,0,18,11,21.0,0.00,1,Fog,20
702,2009-12-3,45,38.0,30,32,28,22,92,66,40,30.31,30.26,30.21,10,10,10,10,3,10.0,0.00,4,,51
703,2009-12-4,38,34.0,30,36,32,25,100,85,69,30.32,30.24,30.19,10,5,0,10,3,14.0,0.04,5,Fog-Rain,106
704,2009-12-5,42,35.0,28,32,28,24,96,75,53,30.39,30.3,30.19,10,10,9,20,5,24.0,0.00,3,,60
705,2009-12-6,35,31.0,27,30,13,-3,82,55,28,30.2,30.17,30.14,10,10,10,21,12,28.0,0.00,4,,93
706,2009-12-7,30,27.0,23,1,-3,-7,32,27,21,30.16,30.12,30.08,10,10,10,18,9,22.0,0.00,1,,95
707,2009-12-8,32,27.0,21,4,-1,-4,44,34,23,30.33,30.25,30.11,10,10,10,13,7,16.0,0.00,1,,81
708,2009-12-9,32,25.0,18,12,7,1,56,45,33,30.35,30.31,30.24,10,10,10,10,5,13.0,0.00,1,,73
709,2009-12-10,36,26.0,16,16,12,7,80,58,35,30.22,30.14,30.03,10,10,10,8,4,10.0,0.00,0,,55
710,2009-12-11,38,30.0,21,21,16,10,69,58,47,30.03,29.93,29.84,10,10,10,9,5,12.0,0.00,3,,69
711,2009-12-12,39,31.0,23,26,22,17,88,68,48,29.83,29.76,29.71,10,10,10,13,6,15.0,0.00,6,,22
712,2009-12-13,38,34.0,30,34,28,23,92,78,64,29.98,29.85,29.73,10,10,8,21,7,25.0,T,8,,180
713,2009-12-14,42,39.0,36,39,36,33,92,86,79,30.06,29.94,29.73,10,7,2,17,6,21.0,0.50,8,Rain,115
714,2009-12-15,48,43.0,38,46,40,36,93,85,76,29.85,29.78,29.7,10,9,5,18,9,24.0,0.29,8,Rain,134
715,2009-12-16,53,49.0,45,47,44,39,93,82,71,30.16,29.98,29.84,10,9,6,23,13,31.0,0.43,7,Rain,175
716,2009-12-17,50,47.0,43,45,42,39,93,82,71,30.27,30.23,30.16,10,10,4,17,5,23.0,0.06,7,Rain,145
717,2009-12-18,52,47.0,41,46,43,39,96,84,71,30.26,30.21,30.13,10,10,3,12,2,14.0,0.02,7,Rain,132
718,2009-12-19,48,46.0,44,46,45,43,100,97,93,30.14,30.09,29.94,6,1,0,12,5,14.0,0.41,8,Fog-Rain,9
719,2009-12-20,57,51.0,45,50,47,44,100,90,80,29.93,29.78,29.62,10,7,0,17,8,23.0,0.08,8,Fog-Rain,156
720,2009-12-21,52,45.0,38,48,39,33,93,82,70,29.86,29.7,29.55,10,9,3,26,14,35.0,0.55,7,Rain,191
721,2009-12-22,40,37.0,34,36,34,33,92,86,79,30.4,30.13,29.84,10,10,8,16,3,20.0,0.02,7,Rain,166
722,2009-12-23,43,39.0,34,36,34,32,100,84,67,30.5,30.45,30.37,10,10,7,9,3,12.0,T,7,,54
723,2009-12-24,43,37.0,31,34,31,29,100,81,62,30.44,30.36,30.27,10,6,0,10,5,13.0,0.00,4,Fog,24
724,2009-12-25,45,38.0,30,32,29,21,96,71,45,30.26,30.19,30.09,10,9,0,14,8,17.0,0.00,1,Fog,22
725,2009-12-26,53,43.0,33,26,21,19,70,49,28,30.08,30.05,30.0,10,10,10,26,14,36.0,0.00,0,,116
726,2009-12-27,44,36.0,28,34,28,21,100,71,41,30.28,30.18,30.08,10,9,4,13,1,16.0,0.00,3,Fog,167
727,2009-12-28,49,42.0,35,35,31,26,82,68,53,30.3,30.22,30.13,10,10,9,16,4,18.0,T,5,Rain,122
728,2009-12-29,43,37.0,30,35,30,26,96,75,53,30.12,29.94,29.81,10,9,7,15,4,20.0,0.06,6,Fog-Rain,135
729,2009-12-30,46,41.0,36,40,37,33,92,84,76,30.2,30.05,29.89,10,10,6,20,10,24.0,0.02,7,Rain,191
730,2009-12-31,49,44.0,39,47,39,32,100,84,67,30.18,29.88,29.77,10,7,2,14,6,18.0,0.27,8,Rain,134
731,2010-1-1,52,49.0,45,47,45,42,93,82,71,30.05,29.87,29.76,10,8,3,28,15,37.0,0.40,8,Rain,180
732,2010-1-2,47,45.0,43,45,43,42,93,90,86,30.34,30.22,30.03,10,9,3,20,12,25.0,0.06,7,Rain,186
733,2010-1-3,48,44.0,39,43,41,38,100,91,82,30.34,30.25,30.13,10,8,1,10,5,12.0,0.03,7,Fog-Rain,22
734,2010-1-4,49,47.0,44,47,45,40,100,88,76,30.12,29.99,29.92,10,3,0,8,8,10.0,0.98,8,Rain,119
735,2010-1-5,50,47.0,44,49,45,42,100,96,92,30.21,30.11,30.0,10,2,0,15,8,17.0,0.14,8,Fog-Rain,355
736,2010-1-6,50,46.0,42,42,30,16,92,63,33,30.34,30.29,30.2,10,10,10,17,11,22.0,0.00,6,,63
737,2010-1-7,48,44.0,40,32,21,15,45,39,33,30.29,30.18,30.13,10,10,8,23,13,28.0,0.04,6,Rain,114
738,2010-1-8,46,43.0,39,41,38,33,96,82,67,30.15,30.08,29.99,10,7,4,21,10,26.0,0.81,8,Rain,124
739,2010-1-9,54,49.0,43,47,42,35,100,83,65,30.22,30.17,30.09,10,8,2,13,6,16.0,0.08,7,Rain,123
740,2010-1-10,55,50.0,44,43,38,34,83,69,54,30.18,30.07,29.94,10,10,10,18,8,23.0,0.09,7,Rain,133
741,2010-1-11,57,51.0,45,46,44,39,93,76,59,29.93,29.79,29.64,10,9,4,17,7,21.0,1.07,8,Rain,110
742,2010-1-12,53,50.0,47,49,47,44,93,87,80,29.81,29.73,29.67,10,8,3,15,7,24.0,0.53,8,Rain,139
743,2010-1-13,56,51.0,46,48,42,32,86,74,61,30.19,29.87,29.69,10,9,3,25,11,35.0,0.27,8,Rain,171
744,2010-1-14,48,47.0,45,46,42,32,100,86,71,30.27,30.17,29.99,10,9,7,20,8,24.0,0.28,7,Rain,152
745,2010-1-15,51,48.0,44,49,43,39,100,86,71,29.95,29.85,29.72,10,9,5,26,8,36.0,0.42,8,Rain,175
746,2010-1-16,45,41.0,37,42,39,37,100,92,83,29.94,29.84,29.66,10,5,0,10,4,12.0,0.02,7,Fog-Rain,24
747,2010-1-17,52,47.0,42,46,42,37,100,82,63,29.66,29.49,29.28,10,10,4,17,8,24.0,0.15,8,Rain,124
748,2010-1-18,59,54.0,49,38,35,31,59,48,37,29.48,29.28,29.08,10,10,10,32,15,44.0,T,7,Rain,122
749,2010-1-19,60,54.0,48,40,35,31,54,44,33,29.23,29.15,29.07,10,10,10,22,12,28.0,0.01,7,Rain,126
750,2010-1-20,57,50.0,42,41,35,29,89,62,35,29.22,29.12,29.02,10,10,10,28,10,38.0,T,6,,86
751,2010-1-21,56,51.0,45,37,32,30,60,49,38,29.13,29.09,29.01,10,10,10,17,9,23.0,T,5,Rain,102
752,2010-1-22,48,44.0,40,40,36,31,83,68,53,29.58,29.3,29.1,10,10,10,15,6,17.0,0.00,7,,105
