,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
528,2009-6-12,90,85,79,74,72,69,79,67,55,29.98,29.94,29.91,10,10,10,15,6,17.0,0.00,1,,171
529,2009-6-13,92,86,80,75,72,70,79,66,52,30.03,29.99,29.95,10,10,10,16,6,20.0,0.00,2,,178
530,2009-6-14,94,87,79,75,73,69,85,67,49,30.02,29.99,29.95,10,9,2,15,5,18.0,0.13,2,Rain-Thunderstorm,215
531,2009-6-15,93,86,78,74,72,69,79,64,49,30.02,29.98,29.94,10,10,10,16,4,28.0,0.00,1,,192
532,2009-6-16,92,86,80,77,74,70,85,67,49,30.02,29.98,29.95,10,10,5,16,5,20.0,0.26,3,Rain-Thunderstorm,211
533,2009-6-17,91,84,77,76,74,72,85,72,59,30.03,29.99,29.95,10,10,10,14,7,17.0,0.00,2,,21
534,2009-6-18,92,86,80,75,74,69,85,69,52,29.98,29.94,29.9,10,10,9,15,5,20.0,0.00,1,,78
535,2009-6-19,91,85,78,74,72,68,85,69,52,29.95,29.92,29.89,10,10,10,15,4,17.0,0.00,2,Thunderstorm,164
536,2009-6-20,94,87,79,75,73,70,79,64,49,29.95,29.92,29.87,10,10,10,16,6,20.0,0.00,2,,185
537,2009-6-21,98,89,80,79,75,73,94,71,48,29.91,29.86,29.79,10,10,7,14,7,17.0,0.00,3,Thunderstorm,247
538,2009-6-22,100,92,83,79,76,71,88,65,42,29.83,29.78,29.69,10,9,7,20,12,24.0,0.00,3,,278
539,2009-6-23,89,81,73,79,73,68,93,81,69,29.83,29.77,29.72,10,7,1,35,9,41.0,2.00,5,Rain-Thunderstorm,278
540,2009-6-24,92,84,76,75,73,71,94,75,56,29.87,29.79,29.75,10,9,5,25,8,31.0,0.08,4,Rain-Thunderstorm,262
541,2009-6-25,92,85,78,76,72,64,88,67,46,29.94,29.9,29.86,10,10,10,20,7,24.0,0.00,2,,233
542,2009-6-26,90,83,76,75,73,71,88,72,56,30.01,29.96,29.91,10,10,4,26,7,33.0,0.01,3,Rain,218
543,2009-6-27,91,84,76,79,74,70,91,74,56,30.02,29.97,29.93,10,9,0,20,4,23.0,0.36,4,Rain-Thunderstorm,207
544,2009-6-28,89,83,76,77,75,73,94,79,63,29.96,29.92,29.88,10,9,2,20,6,28.0,0.21,3,Rain,219
545,2009-6-29,91,84,76,77,74,72,94,79,64,29.92,29.87,29.82,10,7,1,21,8,25.0,0.37,5,Rain-Thunderstorm,252
546,2009-6-30,90,83,75,79,74,70,94,80,65,29.93,29.86,29.82,10,8,1,26,8,32.0,0.65,5,Rain-Thunderstorm,244
547,2009-7-1,90,83,75,77,74,72,94,81,68,30.04,29.94,29.86,10,7,0,14,6,22.0,1.70,4,Rain-Thunderstorm,243
548,2009-7-2,90,83,75,77,74,72,94,81,68,30.09,30.03,29.94,10,8,2,28,4,31.0,1.12,3,Rain-Thunderstorm,186
549,2009-7-3,93,85,76,79,74,71,94,75,56,30.1,30.06,30.02,10,9,1,16,4,18.0,0.37,3,Rain-Thunderstorm,187
550,2009-7-4,90,84,78,78,75,73,91,77,63,30.07,30.03,29.98,10,10,7,15,5,21.0,T,2,Thunderstorm,125
551,2009-7-5,91,85,78,76,74,71,85,69,52,30.04,30.0,29.95,10,9,7,16,5,20.0,T,2,Rain-Thunderstorm,192
552,2009-7-6,95,87,79,76,73,69,85,64,43,30.0,29.96,29.91,10,10,10,16,6,21.0,0.00,2,,239
553,2009-7-7,97,89,80,76,74,68,85,65,44,29.99,29.94,29.89,10,10,10,16,8,20.0,0.00,1,,240
554,2009-7-8,95,88,80,78,74,69,85,69,52,30.03,29.96,29.93,10,9,7,18,6,21.0,T,2,Thunderstorm,204
555,2009-7-9,93,86,79,78,72,65,85,67,49,30.12,30.04,29.99,10,10,8,17,6,22.0,0.00,2,,182
556,2009-7-10,91,84,77,75,72,68,74,65,55,30.17,30.12,30.09,10,10,9,23,6,28.0,T,2,Rain-Thunderstorm,88
557,2009-7-11,90,83,75,77,73,70,82,69,56,30.21,30.14,30.09,10,9,2,24,8,29.0,0.06,3,Rain-Thunderstorm,64
558,2009-7-12,90,83,75,75,73,68,85,69,52,30.17,30.11,30.06,10,10,10,15,6,17.0,0.00,1,,96
559,2009-7-13,91,86,80,76,74,72,85,71,56,30.1,30.03,29.96,10,10,9,15,5,18.0,T,1,,123
560,2009-7-14,92,86,79,75,73,70,85,71,56,30.1,30.05,30.01,10,10,9,16,5,20.0,0.00,1,Thunderstorm,154
561,2009-7-15,93,87,81,79,75,73,88,72,56,30.13,30.1,30.05,10,10,9,15,5,18.0,0.06,2,Rain,132
562,2009-7-16,92,87,81,77,76,73,85,71,56,30.11,30.07,30.02,10,10,10,16,6,18.0,0.00,1,,136
563,2009-7-17,94,85,75,77,74,66,85,72,59,30.1,30.05,29.99,10,8,0,29,7,35.0,0.71,4,Rain-Thunderstorm,189
564,2009-7-18,92,82,72,78,73,64,94,75,56,30.15,30.08,30.03,10,9,0,30,5,37.0,0.11,3,Rain-Thunderstorm,159
565,2009-7-19,92,84,76,77,72,64,79,68,56,30.12,30.09,30.03,10,10,10,22,6,31.0,T,2,Rain,125
566,2009-7-20,91,82,73,76,71,64,87,73,59,30.1,30.02,29.96,10,8,1,29,6,32.0,0.66,3,Rain-Thunderstorm,98
567,2009-7-21,90,83,76,76,73,72,88,74,59,30.04,29.98,29.94,10,10,10,17,8,24.0,T,2,,57
568,2009-7-22,91,87,82,76,74,73,74,67,59,30.0,29.97,29.94,10,10,10,17,9,21.0,0.00,1,,79
569,2009-7-23,92,87,81,77,76,75,85,73,60,30.02,29.99,29.95,10,10,10,13,5,16.0,T,2,Thunderstorm,115
570,2009-7-24,93,87,81,78,76,70,91,78,64,30.04,30.0,29.95,10,10,0,18,4,30.0,0.09,2,Rain-Thunderstorm,186
571,2009-7-25,90,84,77,79,75,70,91,78,65,30.11,30.05,29.98,10,9,2,15,4,21.0,0.05,2,Rain-Thunderstorm,198
572,2009-7-26,90,83,76,79,74,71,88,74,59,30.12,30.09,30.04,10,10,8,14,5,20.0,T,3,Rain-Thunderstorm,211
573,2009-7-27,90,84,77,77,75,73,85,74,63,30.11,30.08,30.04,10,10,10,21,6,25.0,T,1,Rain-Thunderstorm,114
574,2009-7-28,91,86,80,79,75,73,91,75,59,30.08,30.04,30.01,10,10,10,16,7,21.0,T,1,,129
575,2009-7-29,92,85,77,79,75,71,88,74,60,30.1,30.05,30.02,10,10,5,18,7,23.0,0.10,3,Rain-Thunderstorm,142
576,2009-7-30,88,82,76,79,76,70,91,80,68,30.14,30.1,30.05,10,10,6,21,4,28.0,0.05,2,Rain-Thunderstorm,142
577,2009-7-31,90,86,82,79,75,72,88,74,59,30.16,30.12,30.08,10,10,10,14,9,20.0,T,2,Rain,117
578,2009-8-1,91,86,81,77,75,73,91,75,59,30.14,30.09,30.05,10,10,10,16,9,22.0,0.01,2,,118
579,2009-8-2,91,87,83,77,75,73,79,68,56,30.09,30.06,30.02,10,10,10,17,9,22.0,0.00,2,,125
580,2009-8-3,91,87,83,78,76,74,85,71,56,30.11,30.06,30.03,10,10,10,14,9,17.0,0.00,2,,124
581,2009-8-4,91,87,83,77,75,74,80,70,59,30.09,30.05,30.01,10,10,10,16,8,21.0,T,2,,116
582,2009-8-5,92,85,78,79,76,72,80,70,60,30.06,30.02,29.96,10,9,1,18,9,24.0,0.39,3,Rain-Thunderstorm,109
583,2009-8-6,90,83,75,76,74,70,91,77,63,30.04,30.0,29.96,10,10,3,21,8,25.0,0.06,2,Rain-Thunderstorm,132
584,2009-8-7,90,84,77,77,75,72,85,72,59,30.11,30.05,30.0,10,8,1,24,9,32.0,0.69,4,Rain,90
585,2009-8-8,91,87,82,77,75,74,79,71,63,30.16,30.11,30.08,10,10,10,14,9,18.0,0.00,1,,105
586,2009-8-9,92,88,83,77,76,75,80,72,64,30.15,30.12,30.1,10,10,9,15,8,18.0,0.00,1,,102
587,2009-8-10,91,86,81,77,76,74,79,72,64,30.13,30.09,30.06,10,10,9,14,6,20.0,0.00,1,,97
588,2009-8-11,91,86,81,77,75,73,85,72,59,30.07,30.03,29.99,10,10,10,14,6,21.0,T,2,,83
589,2009-8-12,91,86,81,77,75,73,85,72,59,30.02,30.0,29.96,10,10,10,15,5,22.0,0.00,2,,140
590,2009-8-13,91,86,80,77,75,72,85,71,56,30.04,30.01,29.97,10,10,10,18,7,23.0,0.00,2,,146
591,2009-8-14,92,87,81,77,75,71,85,72,59,30.04,30.02,29.99,10,10,10,24,10,30.0,T,2,,110
592,2009-8-15,87,80,73,77,74,71,94,82,70,30.07,30.02,29.96,10,6,1,32,11,45.0,1.44,5,Rain-Thunderstorm,160
593,2009-8-16,90,83,75,76,75,73,94,79,64,30.1,30.06,30.01,10,9,2,22,11,25.0,T,2,Rain,99
594,2009-8-17,90,83,76,79,76,73,85,75,64,30.09,30.05,30.01,10,9,1,20,12,24.0,0.44,4,Rain-Thunderstorm,79
595,2009-8-18,90,85,80,81,77,73,88,78,68,30.07,30.02,29.99,10,10,1,22,11,28.0,0.21,3,Rain,97
596,2009-8-19,87,83,79,79,75,72,94,82,69,30.05,30.01,29.98,10,10,10,22,11,29.0,0.02,3,Rain-Thunderstorm,120
597,2009-8-20,89,85,81,78,77,74,94,79,63,30.07,30.03,29.98,10,10,10,14,8,18.0,0.00,1,,107
598,2009-8-21,89,84,78,78,75,72,88,78,68,30.04,29.98,29.91,10,10,10,21,8,25.0,T,2,Rain,64
599,2009-8-22,90,84,77,77,74,70,94,79,63,29.97,29.94,29.88,10,10,2,13,4,25.0,1.12,2,Rain-Thunderstorm,226
600,2009-8-23,89,83,76,77,75,72,100,84,68,29.99,29.94,29.91,10,10,10,13,6,,T,1,Rain-Thunderstorm,170
601,2009-8-24,89,83,77,79,76,73,91,80,68,30.02,29.98,29.95,10,10,10,16,6,22.0,T,2,Rain-Thunderstorm,115
602,2009-8-25,89,83,76,77,76,71,94,79,64,30.01,29.98,29.94,10,10,8,17,9,26.0,T,3,Rain-Thunderstorm,93
603,2009-8-26,89,84,79,77,75,73,85,74,63,30.01,29.98,29.94,10,10,10,24,10,31.0,T,2,Rain,95
604,2009-8-27,89,84,78,77,74,69,85,75,65,29.98,29.93,29.88,10,10,7,17,9,23.0,0.01,3,Rain,57
605,2009-8-28,93,85,77,78,75,71,100,78,56,29.92,29.89,29.84,10,9,2,17,5,22.0,0.01,3,Rain-Thunderstorm,291
606,2009-8-29,92,83,73,79,75,72,100,80,59,29.98,29.94,29.89,10,9,1,21,4,41.0,0.85,3,Rain-Thunderstorm,222
607,2009-8-30,90,83,76,78,76,74,100,82,63,30.03,29.98,29.95,10,10,10,15,4,18.0,0.00,1,Thunderstorm,179
608,2009-8-31,89,84,79,78,75,72,97,83,68,30.05,30.0,29.96,10,10,10,16,5,20.0,T,3,Rain-Thunderstorm,146
609,2009-9-1,89,82,74,78,75,73,100,84,68,30.04,29.99,29.95,10,10,4,15,4,18.0,0.13,3,Rain-Thunderstorm,39
610,2009-9-2,84,80,76,77,76,75,100,90,79,29.98,29.94,29.89,10,10,6,12,2,15.0,0.10,2,Rain,121
611,2009-9-3,88,81,73,77,75,73,100,83,65,29.95,29.92,29.89,10,9,3,21,4,26.0,0.52,3,Rain-Thunderstorm,227
612,2009-9-4,91,82,73,77,74,70,100,83,65,30.02,29.97,29.91,10,10,3,18,3,23.0,0.19,3,Rain-Thunderstorm,125
613,2009-9-5,86,80,74,77,74,69,100,85,70,30.08,30.02,29.97,10,10,10,16,5,20.0,T,2,Rain-Thunderstorm,349
614,2009-9-6,87,81,74,76,73,70,94,78,61,30.06,30.02,29.98,10,10,10,15,7,22.0,0.00,3,Thunderstorm,76
615,2009-9-7,86,80,74,75,74,73,100,85,70,30.01,29.95,29.89,10,10,10,14,5,17.0,0.00,2,,85
616,2009-9-8,88,82,75,75,74,73,94,80,65,29.95,29.91,29.88,10,10,10,14,6,18.0,T,2,,68
617,2009-9-9,87,80,73,77,74,72,94,82,70,29.96,29.93,29.89,10,10,2,17,7,23.0,0.51,4,Rain-Thunderstorm,62
618,2009-9-10,85,79,72,77,74,72,100,87,74,30.01,29.95,29.91,10,10,8,16,5,21.0,0.01,4,Rain-Thunderstorm,128
619,2009-9-11,86,79,71,77,74,71,100,87,74,30.01,29.97,29.92,10,8,1,16,4,20.0,0.61,3,Rain-Thunderstorm,132
620,2009-9-12,85,80,74,77,75,71,100,83,65,29.98,29.93,29.88,10,10,7,13,3,18.0,T,4,Rain-Thunderstorm,163
621,2009-9-13,90,82,73,78,75,72,100,80,59,29.95,29.91,29.87,10,9,0,16,6,24.0,0.40,4,Fog-Rain-Thunderstorm,246
622,2009-9-14,90,82,74,78,75,73,100,80,59,29.96,29.92,29.88,10,10,10,20,8,26.0,T,1,,321
623,2009-9-15,87,81,74,78,74,70,100,81,61,29.96,29.92,29.88,10,9,1,16,7,21.0,0.56,3,Rain,19
624,2009-9-16,87,82,76,74,73,71,94,78,61,29.97,29.92,29.88,10,10,10,15,7,17.0,0.00,2,,58
625,2009-9-17,87,83,79,76,72,70,85,73,61,29.99,29.95,29.92,10,10,10,15,8,18.0,T,3,Rain,88
626,2009-9-18,88,84,80,78,75,73,79,74,68,29.99,29.96,29.91,10,10,10,17,10,21.0,0.00,3,,93
627,2009-9-19,87,83,79,79,77,75,94,81,68,30.01,29.97,29.94,10,10,10,15,8,18.0,T,3,Rain-Thunderstorm,102
628,2009-9-20,87,82,77,78,76,74,97,84,70,30.05,30.0,29.97,10,10,10,16,7,23.0,0.06,3,,106
629,2009-9-21,87,82,76,77,76,73,94,82,70,30.03,29.99,29.96,10,10,10,20,6,22.0,0.01,2,,95
630,2009-9-22,88,84,80,79,75,73,91,80,68,30.01,29.97,29.93,10,10,8,16,9,20.0,0.04,2,Rain,94
631,2009-9-23,87,82,76,77,75,73,91,80,68,30.01,29.97,29.92,10,10,10,24,9,29.0,0.06,3,Rain-Thunderstorm,97
632,2009-9-24,88,82,76,77,76,73,100,84,68,30.0,29.97,29.93,10,9,2,17,8,28.0,0.32,2,Rain-Thunderstorm,110
633,2009-9-25,88,82,75,77,75,73,91,80,68,30.04,29.99,29.96,10,10,3,17,7,20.0,0.05,2,Rain,103
634,2009-9-26,87,83,78,76,74,72,85,75,65,30.01,29.97,29.91,10,10,10,17,6,21.0,T,3,Rain,131
635,2009-9-27,90,83,76,77,74,71,94,77,59,29.95,29.9,29.84,10,10,10,17,7,22.0,T,5,Rain-Tornado,253
636,2009-9-28,91,82,73,78,76,73,100,84,68,29.97,29.93,29.89,10,8,1,25,6,31.0,0.34,4,Rain-Thunderstorm,218
637,2009-9-29,91,83,75,76,69,57,100,67,34,29.99,29.94,29.9,10,10,10,13,5,16.0,0.00,1,,264
638,2009-9-30,82,79,75,76,71,64,100,81,62,29.97,29.94,29.88,10,10,7,13,5,17.0,0.00,2,,290
639,2009-10-1,88,81,74,73,69,65,87,71,55,29.99,29.93,29.88,10,10,10,9,4,18.0,T,2,,201
640,2009-10-2,85,79,72,73,71,68,93,76,59,29.95,29.91,29.87,10,10,10,15,5,20.0,0.00,2,,180
641,2009-10-3,87,80,73,74,71,69,100,79,57,29.97,29.92,29.88,10,10,8,12,5,18.0,0.00,1,,164
642,2009-10-4,88,82,75,75,73,71,94,78,61,30.02,29.99,29.95,10,10,10,15,7,18.0,0.00,2,,98
643,2009-10-5,89,82,75,77,75,73,97,80,63,30.01,29.97,29.92,10,10,3,16,6,18.0,0.08,3,Rain-Thunderstorm,148
644,2009-10-6,89,83,76,78,76,74,100,82,63,30.05,29.98,29.94,10,10,10,15,5,18.0,0.00,2,,140
645,2009-10-7,91,84,76,77,76,75,100,84,68,30.1,30.05,30.0,10,10,10,14,5,17.0,0.00,1,,170
646,2009-10-8,89,84,78,78,76,73,97,78,59,30.12,30.08,30.04,10,10,10,13,6,15.0,0.00,1,,107
647,2009-10-9,88,84,80,77,76,74,91,80,68,30.09,30.04,29.99,10,10,10,15,8,20.0,0.00,1,,123
648,2009-10-10,89,85,80,77,76,74,91,77,63,30.06,30.02,29.99,10,10,10,15,8,20.0,0.00,2,,131
649,2009-10-11,89,84,78,76,75,74,85,74,63,30.08,30.04,30.01,10,10,10,15,8,20.0,0.00,2,,93
650,2009-10-12,87,84,80,77,74,71,85,73,61,30.09,30.04,30.0,10,10,9,17,10,21.0,0.01,3,Rain,104
651,2009-10-13,88,83,78,75,74,72,85,75,65,30.06,30.02,29.98,10,10,7,14,8,20.0,0.00,3,,100
652,2009-10-14,88,83,78,77,74,72,97,80,63,30.0,29.94,29.89,10,9,1,17,7,20.0,0.28,3,Rain,142
653,2009-10-15,88,82,76,77,75,73,100,84,68,29.91,29.86,29.8,10,10,10,14,6,17.0,0.00,2,,217
654,2009-10-16,91,83,75,77,74,69,100,75,49,29.89,29.84,29.8,10,10,10,17,7,21.0,0.00,1,,230
655,2009-10-17,87,77,66,78,72,54,100,82,63,30.0,29.91,29.86,10,9,2,21,10,29.0,0.07,3,Rain,280
656,2009-10-18,70,63,56,54,48,44,80,60,40,30.11,30.05,29.98,10,10,10,25,15,32.0,0.00,2,,323
657,2009-10-19,81,69,57,60,52,46,72,58,43,30.12,30.07,30.04,10,10,10,21,14,26.0,0.00,5,,4
658,2009-10-20,84,75,66,68,62,56,81,63,44,30.08,30.05,30.01,10,10,4,23,14,31.0,0.05,5,Rain,45
659,2009-10-21,85,80,74,72,67,63,82,65,48,30.06,30.01,29.98,10,10,10,25,16,32.0,0.01,5,,71
660,2009-10-22,83,78,73,74,72,69,88,81,74,30.0,29.94,29.89,10,8,2,25,14,31.0,0.20,5,Rain,86
661,2009-10-23,86,81,76,74,71,68,85,73,61,29.94,29.9,29.86,10,10,10,17,11,22.0,T,2,,93
662,2009-10-24,84,79,73,76,74,72,100,87,74,29.88,29.84,29.79,10,10,3,14,6,18.0,0.03,3,Rain,35
663,2009-10-25,85,78,71,74,72,70,100,81,61,29.99,29.91,29.83,10,9,3,12,5,23.0,0.00,3,,267
664,2009-10-26,89,79,68,77,74,68,100,87,74,30.02,29.99,29.95,10,10,10,17,7,21.0,0.00,3,,96
665,2009-10-27,89,83,77,78,75,74,100,87,74,30.01,29.97,29.93,10,10,9,20,12,25.0,0.00,3,,135
666,2009-10-28,90,85,80,80,76,74,100,81,62,30.03,29.97,29.94,10,10,10,16,9,21.0,0.00,2,,132
667,2009-10-29,88,84,80,79,74,72,91,77,63,30.07,30.01,29.97,10,10,10,14,9,20.0,0.00,3,,102
668,2009-10-30,87,83,79,74,73,72,82,72,61,30.03,29.97,29.93,10,10,10,16,9,22.0,T,3,Tornado,91
669,2009-10-31,86,82,78,73,70,68,74,66,57,29.99,29.95,29.91,10,10,10,17,7,21.0,0.00,3,Rain,92
670,2009-11-1,87,81,75,71,69,68,87,71,55,29.97,29.93,29.9,10,10,10,13,4,16.0,0.00,1,,101
671,2009-11-2,87,81,75,71,68,64,87,67,46,29.99,29.96,29.92,10,10,10,12,3,16.0,0.00,1,,101
672,2009-11-3,87,80,73,72,70,68,87,72,57,30.04,29.99,29.95,10,10,10,13,5,23.0,T,3,Rain,16
673,2009-11-4,86,80,73,73,71,70,87,72,57,30.1,30.06,30.01,10,8,2,21,9,26.0,0.52,4,Rain,25
674,2009-11-5,84,79,73,73,68,61,93,72,51,30.11,30.08,30.05,10,8,1,25,13,31.0,0.27,5,Rain,33
675,2009-11-6,83,80,76,61,58,56,58,52,45,30.12,30.08,30.06,10,10,10,25,17,33.0,0.00,4,,58
676,2009-11-7,81,79,76,66,62,57,67,59,50,30.11,30.07,30.04,10,10,10,25,19,33.0,0.00,4,,68
677,2009-11-8,84,81,78,67,64,61,67,59,51,30.1,30.05,30.02,10,10,10,29,21,36.0,T,4,,84
678,2009-11-9,86,82,77,69,67,62,71,63,54,30.1,30.05,30.01,10,10,10,26,20,36.0,T,3,,110
679,2009-11-10,85,82,78,69,67,64,74,65,55,30.03,29.96,29.89,10,10,10,22,13,28.0,T,3,Rain,133
680,2009-11-11,84,78,72,73,70,66,79,72,65,29.87,29.77,29.67,10,10,9,21,9,25.0,0.02,4,Rain,209
681,2009-11-12,75,68,60,67,62,49,90,77,63,29.83,29.74,29.7,10,10,7,17,10,23.0,T,6,Rain,303
682,2009-11-13,76,67,57,56,52,49,80,62,43,29.88,29.83,29.78,10,10,10,20,10,26.0,0.00,1,,298
683,2009-11-14,81,71,60,59,56,55,90,66,42,29.96,29.91,29.86,10,10,10,16,7,20.0,0.00,1,,311
684,2009-11-15,82,73,63,59,57,55,84,63,42,30.02,29.97,29.93,10,10,10,14,7,20.0,0.00,1,,311
685,2009-11-16,83,75,66,64,59,55,73,60,46,30.01,29.95,29.91,10,10,10,14,7,17.0,0.00,6,,326
686,2009-11-17,84,77,70,67,64,61,84,66,48,29.99,29.94,29.91,10,10,10,16,8,20.0,T,6,Rain,15
687,2009-11-18,84,77,69,63,61,58,78,62,46,30.04,30.0,29.96,10,10,10,14,6,16.0,0.00,4,,357
688,2009-11-19,84,76,68,70,64,58,87,65,43,30.05,30.01,29.97,10,10,10,15,6,20.0,T,3,,5
689,2009-11-20,82,76,70,70,68,66,90,74,58,30.01,29.97,29.93,10,10,10,12,5,26.0,0.00,3,,36
690,2009-11-21,83,76,69,69,67,66,90,77,63,30.01,29.97,29.94,10,10,10,13,4,16.0,T,2,Rain,114
691,2009-11-22,84,79,74,70,68,67,82,73,63,30.03,29.99,29.96,10,10,10,16,6,22.0,0.00,3,,142
692,2009-11-23,85,79,72,72,69,65,87,69,51,30.09,30.04,30.0,10,10,10,10,4,13.0,0.00,1,,123
693,2009-11-24,84,79,73,72,70,67,87,76,65,30.07,30.01,29.97,10,10,9,14,7,18.0,0.00,3,,106
694,2009-11-25,79,75,70,74,70,66,94,84,74,30.0,29.94,29.87,10,7,2,29,6,35.0,1.02,6,Rain-Thunderstorm,281
695,2009-11-26,81,72,63,70,65,55,97,80,62,30.0,29.92,29.87,10,10,10,16,7,21.0,T,4,Rain,298
696,2009-11-27,71,63,55,54,40,30,78,51,23,30.1,30.05,30.0,10,10,10,21,10,26.0,0.00,0,,327
697,2009-11-28,74,62,50,46,43,29,77,49,20,30.12,30.07,30.02,10,10,10,12,5,20.0,0.00,1,,339
698,2009-11-29,79,69,59,60,54,43,70,59,47,30.09,30.06,30.04,10,10,10,14,4,16.0,0.00,2,,95
699,2009-11-30,81,72,63,64,61,59,84,68,51,30.06,30.0,29.95,10,10,10,16,4,23.0,0.00,2,,164
700,2009-12-1,81,73,64,67,63,60,93,72,51,30.01,29.95,29.91,10,10,8,18,6,24.0,0.00,1,,82
701,2009-12-2,83,80,76,75,72,68,91,80,69,29.93,29.89,29.84,10,10,10,23,15,32.0,0.00,6,,156
702,2009-12-3,89,81,73,75,72,65,91,73,55,30.02,29.94,29.88,10,10,7,18,9,28.0,0.03,3,Rain,205
703,2009-12-4,83,77,71,75,70,64,93,83,73,30.01,29.96,29.91,10,8,3,14,5,18.0,0.16,4,Rain-Thunderstorm,239
704,2009-12-5,83,73,62,75,68,55,91,80,69,30.04,29.93,29.87,10,9,4,22,10,26.0,0.01,6,Rain,243
705,2009-12-6,80,69,58,72,64,54,87,78,68,30.1,30.05,30.02,10,10,7,20,10,25.0,T,6,Rain,30
706,2009-12-7,83,75,66,72,67,64,93,76,58,30.12,30.08,30.04,10,9,7,9,3,13.0,T,3,Rain,250
707,2009-12-8,82,75,68,73,71,65,93,81,70,30.09,30.03,29.97,10,10,7,14,5,17.0,0.00,3,,133
708,2009-12-9,87,81,74,73,72,69,94,78,61,29.99,29.94,29.88,10,10,10,18,8,23.0,0.00,2,,180
709,2009-12-10,87,79,71,76,72,68,100,81,61,30.08,30.0,29.94,10,9,4,15,4,20.0,0.00,2,Fog,190
710,2009-12-11,81,76,71,70,68,66,90,79,67,30.22,30.13,30.06,10,10,8,21,13,25.0,T,7,Rain,31
711,2009-12-12,84,79,73,74,70,66,94,82,69,30.23,30.18,30.15,10,8,0,23,15,29.0,0.93,7,Fog-Rain,84
712,2009-12-13,85,80,75,74,71,69,90,77,63,30.19,30.13,30.09,10,10,8,16,8,20.0,0.00,1,,116
713,2009-12-14,82,77,71,73,71,69,97,82,67,30.14,30.08,30.05,10,10,10,14,7,14.0,0.00,2,Rain-Tornado,78
714,2009-12-15,85,80,75,75,73,70,94,80,65,30.09,30.06,30.02,10,10,10,14,7,18.0,0.00,3,Rain,132
715,2009-12-16,84,80,75,72,70,67,93,79,65,30.11,30.07,30.02,10,10,10,17,8,22.0,0.00,2,,27
716,2009-12-17,81,75,68,73,71,67,100,84,67,30.06,29.99,29.93,10,5,0,24,10,30.0,6.62,7,Fog-Rain-Thunderstorm,84
717,2009-12-18,77,73,68,75,70,64,100,87,74,29.92,29.79,29.64,10,6,0,23,12,31.0,2.45,6,Rain-Thunderstorm,195
718,2009-12-19,71,66,61,62,53,47,79,64,48,29.99,29.87,29.68,10,10,10,23,12,30.0,0.00,2,,286
719,2009-12-20,64,60,56,52,43,35,78,57,36,30.2,30.11,30.0,10,10,10,20,9,23.0,0.00,4,,317
720,2009-12-21,64,58,51,52,43,34,75,55,34,30.24,30.19,30.16,10,10,10,15,8,20.0,0.00,1,,328
721,2009-12-22,74,65,56,56,53,49,80,65,49,30.18,30.13,30.09,10,10,10,14,8,18.0,0.00,2,,18
722,2009-12-23,76,73,69,59,56,54,66,58,50,30.12,30.04,29.99,10,10,10,22,15,28.0,0.00,4,,67
723,2009-12-24,80,76,72,69,63,57,82,68,54,30.01,29.95,29.91,10,10,10,21,15,28.0,0.00,5,,101
724,2009-12-25,82,76,70,72,70,66,93,81,69,29.96,29.91,29.87,10,10,9,20,11,25.0,T,5,Rain,169
725,2009-12-26,72,66,60,64,57,53,93,75,57,30.06,30.0,29.94,10,10,9,15,8,18.0,0.00,1,,330
726,2009-12-27,79,69,58,62,59,54,93,74,54,30.09,30.03,29.98,10,10,10,9,4,17.0,0.00,2,,346
727,2009-12-28,75,65,54,64,55,44,93,66,38,30.17,30.08,30.01,10,10,10,17,8,21.0,0.00,2,,312
728,2009-12-29,70,59,47,51,45,37,77,55,32,30.25,30.2,30.15,10,10,10,16,11,22.0,0.00,1,,335
729,2009-12-30,76,65,53,59,53,50,89,66,43,30.26,30.21,30.16,10,10,10,17,9,22.0,0.00,3,,88
730,2009-12-31,80,74,67,65,63,59,87,73,58,30.19,30.13,30.09,10,10,6,17,7,24.0,T,2,Rain,157
731,2010-1-1,81,68,55,67,62,47,100,77,54,30.08,30.0,29.92,10,7,1,30,9,39.0,0.08,3,Rain,261
732,2010-1-2,66,57,47,47,39,28,83,57,31,30.14,30.09,30.04,10,10,10,20,11,23.0,0.00,1,,340
733,2010-1-3,63,55,47,39,34,27,65,47,28,30.12,30.07,30.03,10,10,10,18,9,22.0,0.00,2,,313
734,2010-1-4,59,51,43,35,29,19,67,47,27,30.14,30.08,30.04,10,10,10,18,9,22.0,T,2,,308
735,2010-1-5,59,50,41,38,36,31,76,60,43,30.22,30.16,30.12,10,10,10,22,9,28.0,0.00,2,,311
736,2010-1-6,56,47,38,31,28,25,70,51,32,30.25,30.2,30.16,10,10,10,20,10,23.0,0.00,0,,324
737,2010-1-7,64,54,43,39,28,18,70,46,21,30.24,30.18,30.12,10,10,10,10,4,17.0,0.00,0,,318
738,2010-1-8,74,62,49,55,43,29,78,58,38,30.14,30.07,30.01,10,10,10,16,6,21.0,0.00,1,,264
