,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
518,2009-6-2,91,80,68,72,69,65,93,73,53,29.99,29.95,29.9,10,10,10,18,3,22.0,0.00,4,Thunderstorm,134
519,2009-6-3,93,82,71,74,70,66,100,75,49,29.96,29.93,29.89,10,8,3,26,5,29.0,0.00,6,Rain-Thunderstorm,169
520,2009-6-4,86,78,69,72,65,60,87,65,42,29.97,29.93,29.88,10,10,10,20,6,24.0,0.00,4,,1
521,2009-6-5,90,78,66,64,61,57,93,65,37,30.02,29.96,29.9,10,10,9,15,6,18.0,0.00,2,,37
522,2009-6-6,91,79,66,66,65,62,93,67,40,30.01,29.95,29.89,10,10,10,17,3,21.0,0.00,3,,142
523,2009-6-7,92,79,65,68,66,65,93,67,41,29.94,29.91,29.88,10,10,9,18,6,23.0,0.00,4,,160
524,2009-6-8,93,81,69,73,68,65,90,64,38,29.93,29.9,29.86,10,10,10,18,6,22.0,0.00,4,,159
525,2009-6-9,95,84,73,75,73,71,100,73,46,29.98,29.93,29.89,10,10,9,22,7,24.0,0.00,5,,165
526,2009-6-10,95,85,75,75,73,69,94,70,46,29.96,29.91,29.82,10,10,5,20,7,26.0,T,5,,174
527,2009-6-11,96,88,79,73,71,68,85,64,43,29.94,29.88,29.83,10,10,10,17,9,28.0,0.00,4,,179
528,2009-6-12,98,88,78,73,72,68,85,62,38,29.93,29.89,29.82,10,10,10,21,9,29.0,0.00,4,,174
529,2009-6-13,98,88,78,74,72,69,85,64,42,30.0,29.95,29.91,10,10,10,18,6,22.0,0.00,5,,173
530,2009-6-14,97,86,75,73,71,67,87,63,38,30.01,29.97,29.92,10,10,10,20,6,23.0,0.00,3,,182
531,2009-6-15,98,87,75,74,72,68,88,62,35,30.01,29.96,29.91,10,9,7,18,7,24.0,0.00,3,,178
532,2009-6-16,98,88,77,73,71,67,85,60,35,29.98,29.94,29.9,10,10,8,20,7,23.0,0.00,2,,175
533,2009-6-17,97,88,78,74,71,68,85,62,39,30.03,29.98,29.94,10,10,9,21,7,25.0,0.00,3,,166
534,2009-6-18,98,89,79,75,73,70,85,64,42,30.0,29.94,29.88,10,10,10,22,8,26.0,0.00,3,,160
535,2009-6-19,98,88,77,74,72,69,85,62,38,29.96,29.89,29.28,10,10,10,21,7,26.0,0.00,2,,166
536,2009-6-20,97,86,75,74,71,67,94,65,35,29.94,29.91,29.85,10,10,10,21,7,24.0,0.00,3,,156
537,2009-6-21,98,86,74,75,72,67,88,63,38,29.94,29.9,29.83,10,10,10,20,6,24.0,0.00,3,,180
538,2009-6-22,99,87,75,75,72,64,94,65,35,29.92,29.87,29.82,10,10,7,17,4,22.0,0.00,3,,172
539,2009-6-23,101,90,78,75,71,66,91,63,35,29.91,29.86,29.82,10,10,9,14,4,17.0,0.00,2,,178
540,2009-6-24,104,92,79,74,70,66,85,56,27,29.91,29.86,29.78,10,10,9,12,4,15.0,0.00,2,,218
541,2009-6-25,102,91,80,75,72,67,74,56,37,29.89,29.84,29.78,10,10,10,22,6,28.0,0.27,5,Rain-Thunderstorm,254
542,2009-6-26,104,91,77,75,71,66,85,56,27,29.9,29.84,29.78,10,10,9,17,5,21.0,0.00,2,,215
543,2009-6-27,101,92,82,76,73,66,85,60,35,29.93,29.87,29.83,10,10,10,29,4,36.0,0.00,3,,193
544,2009-6-28,102,92,81,77,73,67,91,61,31,29.94,29.89,29.79,10,10,9,12,3,15.0,0.00,3,,214
545,2009-6-29,103,90,77,75,72,67,85,59,33,29.86,29.81,29.7,10,9,2,25,7,31.0,T,3,Rain-Thunderstorm,232
546,2009-6-30,97,88,78,77,73,71,91,70,49,29.84,29.8,29.74,10,10,8,20,3,24.0,0.00,6,Rain-Thunderstorm,233
547,2009-7-1,98,88,77,74,71,65,85,57,28,29.89,29.84,29.81,10,10,9,15,4,20.0,0.00,5,Thunderstorm,222
548,2009-7-2,101,89,76,75,72,63,88,59,29,30.0,29.95,29.89,10,10,10,14,3,16.0,0.00,3,,178
549,2009-7-3,100,88,75,77,74,70,94,67,39,30.09,30.03,29.99,10,10,8,17,4,22.0,0.00,2,,175
550,2009-7-4,101,91,81,77,73,68,85,59,33,30.06,29.99,29.88,10,10,10,20,7,24.0,0.00,4,,204
551,2009-7-5,102,91,80,76,72,64,85,58,31,29.97,29.92,29.84,10,10,10,21,8,26.0,0.00,5,,204
552,2009-7-6,98,90,81,76,73,67,85,62,38,29.94,29.88,29.8,10,10,8,15,5,23.0,0.00,6,,223
553,2009-7-7,91,82,73,77,74,70,100,80,59,29.95,29.87,29.81,10,7,0,30,6,36.0,1.48,6,Fog-Rain,187
554,2009-7-8,98,89,80,77,75,70,94,70,45,29.9,29.86,29.82,10,9,5,16,5,21.0,0.00,3,Thunderstorm,194
555,2009-7-9,99,90,80,77,74,67,91,65,39,30.02,29.95,29.9,10,9,6,21,5,23.0,0.00,3,,194
556,2009-7-10,98,90,81,77,74,68,94,69,43,30.12,30.06,30.02,10,10,8,18,5,21.0,0.00,2,,174
557,2009-7-11,98,88,78,76,73,68,91,67,42,30.17,30.12,30.09,10,10,10,17,5,22.0,0.00,3,,185
558,2009-7-12,98,88,77,75,72,66,91,65,38,30.15,30.1,30.04,10,10,9,16,4,20.0,0.00,2,,181
559,2009-7-13,98,89,80,76,72,67,85,60,35,30.08,30.01,29.95,10,10,8,18,6,21.0,0.00,1,,204
560,2009-7-14,98,89,80,75,73,68,85,64,42,30.05,29.99,29.93,10,10,8,22,6,25.0,0.00,1,,192
561,2009-7-15,99,89,79,76,73,69,85,62,39,30.08,30.04,30.0,10,10,10,18,4,22.0,0.00,2,,178
562,2009-7-16,98,89,79,76,73,70,85,64,42,30.06,30.01,29.94,10,10,9,28,5,32.0,0.00,4,Thunderstorm,191
563,2009-7-17,92,85,77,75,72,66,94,72,49,30.07,30.01,29.95,10,10,10,26,5,30.0,0.00,4,Rain-Thunderstorm,236
564,2009-7-18,98,86,74,73,70,67,94,67,40,30.13,30.05,29.99,10,8,0,29,6,35.0,0.27,6,Rain-Thunderstorm,166
565,2009-7-19,93,82,71,73,70,66,100,74,47,30.08,30.04,30.0,10,10,10,21,8,24.0,0.00,6,,150
566,2009-7-20,94,86,77,75,73,66,91,69,46,30.04,29.97,29.89,10,10,10,25,7,29.0,0.01,7,Thunderstorm,162
567,2009-7-21,96,89,81,76,74,70,85,61,36,29.93,29.9,29.86,10,10,7,18,8,25.0,0.00,7,Rain,179
568,2009-7-22,96,85,74,75,72,66,85,63,40,29.99,29.93,29.88,10,10,7,20,7,28.0,0.44,6,Thunderstorm,214
569,2009-7-23,97,86,75,75,72,65,94,70,46,30.02,29.98,29.95,10,9,4,38,5,44.0,0.17,6,Rain-Thunderstorm,223
570,2009-7-24,91,83,75,76,71,65,94,71,47,30.04,30.0,29.97,10,10,9,9,2,13.0,T,5,Rain,208
571,2009-7-25,97,87,76,76,73,67,94,67,39,30.03,29.99,29.95,10,10,10,18,4,23.0,0.00,4,,192
572,2009-7-26,97,88,79,76,74,71,91,67,42,30.05,30.01,29.96,10,10,9,22,6,26.0,0.00,5,Thunderstorm,198
573,2009-7-27,94,86,78,79,75,72,97,75,52,30.02,29.98,29.92,10,10,10,20,7,28.0,0.11,5,Rain-Thunderstorm,188
574,2009-7-28,97,89,81,76,74,69,85,64,42,29.94,29.9,29.85,10,10,10,20,10,28.0,0.00,4,,185
575,2009-7-29,97,89,81,79,75,69,88,65,42,29.93,29.89,29.85,10,9,7,22,9,30.0,0.00,6,,179
576,2009-7-30,99,91,83,79,76,73,88,63,38,29.97,29.92,29.87,10,10,7,20,10,24.0,0.02,5,,187
577,2009-7-31,87,82,77,79,77,74,94,86,77,30.06,30.02,29.97,10,9,3,17,5,20.0,0.34,6,Rain,154
578,2009-8-1,98,90,81,79,74,68,94,66,38,30.07,30.02,29.94,10,9,7,16,7,23.0,0.00,5,,187
579,2009-8-2,96,89,82,77,74,65,88,64,39,30.09,30.03,29.98,10,9,6,17,6,21.0,0.00,6,,212
580,2009-8-3,100,89,78,75,74,69,91,60,29,30.07,30.03,29.99,10,10,6,20,7,23.0,0.00,3,,188
581,2009-8-4,97,86,75,76,74,70,100,71,42,30.06,30.02,29.97,10,10,8,18,5,22.0,0.00,2,,170
582,2009-8-5,100,89,78,77,74,68,97,65,33,30.08,30.02,29.96,10,10,8,14,3,18.0,0.00,3,,189
583,2009-8-6,100,90,80,76,73,66,91,65,38,30.06,30.0,29.94,10,10,10,16,4,18.0,0.00,4,,190
584,2009-8-7,99,88,77,75,73,67,88,63,38,30.06,30.02,29.97,10,10,10,22,5,26.0,0.00,3,,162
585,2009-8-8,96,86,76,76,73,69,94,70,46,30.06,30.03,29.99,10,10,10,22,5,30.0,0.00,3,,164
586,2009-8-9,93,85,77,76,74,72,94,73,52,30.12,30.07,30.04,10,10,7,18,6,23.0,0.19,5,Rain-Thunderstorm,161
587,2009-8-10,96,87,77,78,74,70,94,72,49,30.14,30.09,30.04,10,10,10,21,4,24.0,T,5,Thunderstorm,180
588,2009-8-11,99,88,76,78,74,69,94,65,35,30.12,30.06,29.99,10,10,8,15,5,18.0,0.00,4,,189
589,2009-8-12,101,89,76,76,70,63,91,63,35,30.07,30.0,29.93,10,8,0,48,7,70.0,0.65,5,Rain-Thunderstorm,290
590,2009-8-13,97,86,75,74,72,70,94,70,45,30.04,29.99,29.94,10,10,10,25,5,30.0,T,5,Rain-Thunderstorm,213
591,2009-8-14,96,85,74,77,73,69,100,70,40,30.04,29.99,29.95,10,10,7,17,3,21.0,0.00,4,,140
592,2009-8-15,96,86,75,74,72,68,94,69,43,30.0,29.95,29.91,10,10,10,18,3,23.0,0.00,4,,155
593,2009-8-16,96,86,75,75,72,70,94,69,43,29.99,29.95,29.9,10,10,10,22,3,25.0,0.00,4,,155
594,2009-8-17,97,87,76,75,73,69,94,68,42,30.03,29.99,29.95,10,10,9,18,4,23.0,T,4,Rain-Thunderstorm,161
595,2009-8-18,95,86,76,76,74,70,100,75,49,30.04,30.0,29.96,10,10,10,17,3,21.0,0.02,4,Rain-Thunderstorm,158
596,2009-8-19,95,86,76,75,74,71,100,73,46,29.98,29.92,29.86,10,10,10,20,5,23.0,0.00,5,Thunderstorm,160
597,2009-8-20,100,89,77,77,74,72,91,65,39,29.94,29.9,29.86,10,10,10,23,6,28.0,T,4,Rain,187
598,2009-8-21,100,87,73,77,73,66,100,71,42,30.02,29.97,29.89,10,10,10,32,5,38.0,0.73,6,Rain-Thunderstorm,215
599,2009-8-22,98,86,74,75,71,67,94,68,42,30.05,29.99,29.93,10,10,10,17,4,21.0,0.00,4,,275
600,2009-8-23,96,86,76,77,74,70,100,76,52,30.03,29.98,29.94,10,10,9,16,4,20.0,0.00,5,Rain-Thunderstorm,156
601,2009-8-24,96,87,77,76,73,69,97,72,46,30.05,30.0,29.97,10,10,10,22,4,28.0,T,6,Rain-Thunderstorm,180
602,2009-8-25,96,86,75,75,73,69,97,72,46,30.05,30.0,29.95,10,10,7,21,2,31.0,0.00,6,Rain-Thunderstorm,163
603,2009-8-26,92,85,78,74,70,66,85,70,55,30.04,29.99,29.96,10,10,10,16,3,20.0,T,6,Thunderstorm,190
604,2009-8-27,93,84,74,71,69,68,93,69,44,30.01,29.97,29.91,10,10,10,14,2,17.0,T,5,,159
605,2009-8-28,95,84,73,74,70,66,93,70,46,29.97,29.92,29.85,10,10,9,30,6,33.0,0.52,6,Rain-Thunderstorm,234
606,2009-8-29,93,83,73,73,69,63,93,69,44,29.96,29.91,29.85,10,10,6,13,3,15.0,0.00,5,Rain,343
607,2009-8-30,94,85,75,73,67,58,87,63,38,30.01,29.96,29.91,10,10,10,14,4,21.0,0.00,6,,345
608,2009-8-31,87,80,73,70,67,63,84,71,57,30.1,30.05,29.99,10,10,10,14,6,17.0,0.00,7,,64
609,2009-9-1,85,78,70,69,65,62,90,73,55,30.17,30.11,30.07,10,10,10,12,4,15.0,0.00,6,,53
610,2009-9-2,93,80,66,66,62,59,90,66,41,30.13,30.07,30.0,10,10,10,12,3,17.0,0.00,0,,61
611,2009-9-3,94,82,70,68,66,63,97,72,46,30.04,29.99,29.91,10,10,7,16,2,21.0,T,4,,137
612,2009-9-4,85,78,70,69,66,64,93,77,61,30.01,29.97,29.93,10,10,7,20,3,24.0,0.79,7,Rain,40
613,2009-9-5,94,84,73,75,70,66,93,70,46,30.04,29.99,29.94,10,9,6,25,5,33.0,T,6,Rain,49
614,2009-9-6,93,83,72,74,71,67,93,70,47,30.06,30.01,29.97,10,9,6,24,4,29.0,T,4,Fog-Rain,57
615,2009-9-7,94,83,72,73,71,66,94,69,44,30.03,29.97,29.9,10,10,9,16,3,18.0,0.00,2,,87
616,2009-9-8,92,82,72,74,72,71,94,75,56,29.98,29.93,29.89,10,9,2,17,4,21.0,0.00,4,Rain,78
617,2009-9-9,85,80,75,75,74,73,94,84,74,30.01,29.95,29.9,10,9,2,14,2,16.0,0.25,7,Rain,162
618,2009-9-10,87,81,75,75,73,71,94,80,65,30.01,29.97,29.93,10,9,6,15,3,17.0,0.02,7,Rain,66
619,2009-9-11,84,80,75,75,73,70,100,87,74,29.96,29.91,29.85,10,9,4,15,6,21.0,0.20,7,Rain,54
620,2009-9-12,79,77,74,75,73,71,94,90,85,29.85,29.77,29.71,10,7,2,13,8,17.0,0.01,7,Rain,63
621,2009-9-13,87,81,74,74,72,67,100,85,70,29.78,29.74,29.68,10,7,1,17,4,20.0,0.82,6,,3
622,2009-9-14,89,81,72,72,69,67,100,78,55,29.85,29.79,29.75,10,10,10,17,7,22.0,0.00,4,,264
623,2009-9-15,82,78,73,68,68,66,87,76,65,29.9,29.85,29.81,10,10,10,16,10,21.0,0.00,6,,279
624,2009-9-16,89,81,72,69,67,65,93,73,53,29.89,29.85,29.8,10,10,9,17,7,26.0,0.00,3,,275
625,2009-9-17,81,77,72,67,66,64,87,76,64,29.88,29.85,29.83,10,10,8,17,8,23.0,T,3,,270
626,2009-9-18,85,79,73,70,69,66,93,77,61,29.99,29.92,29.86,10,10,10,13,6,16.0,T,6,,300
627,2009-9-19,87,80,72,70,69,66,93,75,57,30.04,30.0,29.96,10,10,7,12,6,17.0,0.00,5,,341
628,2009-9-20,91,81,71,74,71,66,93,70,47,30.04,29.98,29.92,10,9,5,14,2,17.0,0.00,5,Rain,168
629,2009-9-21,93,85,76,75,72,68,100,76,52,29.98,29.93,29.88,10,8,0,31,6,37.0,T,5,Rain-Thunderstorm,161
630,2009-9-22,80,74,68,75,69,66,100,93,85,30.07,29.98,29.9,10,8,1,20,9,23.0,1.61,8,Rain,3
631,2009-9-23,80,74,67,68,64,59,93,80,66,30.12,30.07,30.03,10,10,10,22,10,24.0,0.00,7,Rain,355
632,2009-9-24,74,70,65,67,63,58,93,86,78,30.11,30.08,30.02,10,10,4,15,12,18.0,0.07,8,Rain,3
633,2009-9-25,83,76,68,70,68,66,93,81,69,30.11,30.06,30.02,10,8,4,10,8,14.0,0.00,8,,40
634,2009-9-26,90,81,72,74,71,68,93,74,55,30.07,30.02,29.94,10,7,2,9,4,12.0,0.00,6,,31
635,2009-9-27,92,82,72,75,73,70,100,76,52,29.98,29.92,29.83,10,6,0,13,4,17.0,0.00,4,Fog,223
636,2009-9-28,94,84,73,77,73,70,100,75,49,30.04,29.96,29.89,10,10,7,28,6,38.0,0.91,4,Rain-Thunderstorm,235
637,2009-9-29,81,73,65,71,63,56,93,71,48,30.16,30.07,30.02,10,10,10,14,7,16.0,0.00,5,,50
638,2009-9-30,87,75,62,70,64,58,93,72,51,30.08,30.02,29.96,10,10,10,16,5,18.0,0.00,1,,98
639,2009-10-1,91,81,71,76,73,70,100,80,59,29.95,29.88,29.8,10,10,10,17,5,22.0,T,5,,168
640,2009-10-2,85,75,64,76,64,52,93,67,40,29.94,29.87,29.82,10,7,1,32,9,38.0,0.62,6,Rain-Thunderstorm,51
641,2009-10-3,78,74,69,73,68,62,100,83,66,29.92,29.86,29.79,10,10,7,13,7,17.0,0.28,8,Rain,76
642,2009-10-4,87,81,74,77,73,70,100,85,70,29.83,29.78,29.72,10,8,3,16,7,24.0,0.36,8,Rain-Thunderstorm,172
643,2009-10-5,85,78,70,77,75,74,100,90,79,29.9,29.85,29.81,10,8,5,14,4,16.0,0.44,6,,88
644,2009-10-6,93,86,78,79,76,74,100,76,52,29.93,29.85,29.81,10,9,6,16,6,23.0,0.00,3,,166
645,2009-10-7,91,84,77,79,77,73,100,78,56,30.01,29.96,29.92,10,9,5,15,4,26.0,0.08,4,,160
646,2009-10-8,92,87,82,79,77,74,88,74,59,29.96,29.91,29.83,10,10,10,24,10,33.0,T,4,,167
647,2009-10-9,85,72,59,78,69,56,93,84,74,30.07,29.9,29.8,10,9,1,28,14,37.0,0.94,7,Rain,120
648,2009-10-10,67,62,57,59,57,54,93,83,73,30.14,30.09,30.04,10,10,9,14,10,17.0,0.00,8,,357
649,2009-10-11,64,62,60,64,60,57,100,92,84,30.13,30.06,29.99,10,7,2,16,12,20.0,0.05,8,Rain,45
650,2009-10-12,85,75,64,75,70,64,100,90,79,30.03,29.97,29.91,10,5,0,12,6,15.0,1.24,7,Fog-Rain-Thunderstorm,81
651,2009-10-13,85,80,74,76,74,72,100,87,74,30.04,29.98,29.92,10,10,7,18,6,22.0,0.42,6,Rain,148
652,2009-10-14,91,85,78,79,76,71,100,80,59,29.97,29.92,29.84,10,7,4,12,4,18.0,0.06,6,,197
653,2009-10-15,92,81,69,77,74,67,91,74,56,29.86,29.81,29.75,10,10,6,18,9,23.0,T,5,,218
654,2009-10-16,80,70,60,64,58,51,93,68,42,30.21,30.01,29.87,10,10,10,23,16,33.0,T,4,,15
655,2009-10-17,77,66,55,52,48,45,93,66,38,30.37,30.31,30.23,10,10,10,17,11,26.0,0.00,1,,26
656,2009-10-18,72,61,49,49,46,44,93,68,42,30.44,30.36,30.29,10,10,10,14,9,18.0,0.00,0,,98
657,2009-10-19,78,64,49,57,53,47,100,74,47,30.27,30.19,30.11,10,10,10,17,5,29.0,0.00,2,,131
658,2009-10-20,82,72,62,64,59,55,93,71,49,30.11,30.06,30.0,10,10,10,23,7,28.0,0.00,5,,130
659,2009-10-21,81,75,68,72,68,63,100,85,69,30.0,29.87,29.77,10,10,5,29,9,35.0,0.20,7,Rain,116
660,2009-10-22,75,66,57,72,66,47,93,79,64,29.9,29.72,29.67,10,7,1,22,9,29.0,3.05,7,Rain,240
661,2009-10-23,71,61,50,47,43,41,86,62,37,30.02,29.97,29.9,10,10,10,15,9,24.0,0.00,0,,306
662,2009-10-24,76,62,48,51,47,42,93,62,31,30.09,30.01,29.96,10,10,10,15,3,18.0,0.00,2,,155
663,2009-10-25,81,68,54,67,61,52,93,76,58,29.97,29.94,29.9,10,10,10,23,6,30.0,0.00,4,,129
664,2009-10-26,72,65,58,70,63,57,100,92,84,30.0,29.93,29.85,10,6,1,28,10,35.0,2.43,8,Rain-Thunderstorm,26
665,2009-10-27,69,62,54,57,52,49,93,74,55,29.96,29.9,29.82,10,9,4,14,9,18.0,0.00,5,Rain,303
666,2009-10-28,81,66,51,75,65,49,100,81,62,29.85,29.76,29.69,10,10,8,26,8,37.0,0.03,5,Rain,135
667,2009-10-29,84,70,56,76,70,52,100,90,79,29.82,29.71,29.62,10,8,2,28,15,39.0,2.45,8,Rain,159
668,2009-10-30,66,58,50,54,50,44,100,76,52,30.08,29.88,29.78,10,7,1,16,11,22.0,0.51,7,Rain-Thunderstorm,4
669,2009-10-31,74,61,47,48,44,34,100,64,27,30.19,30.14,30.08,10,10,10,14,3,18.0,0.00,0,Fog,305
670,2009-11-1,75,62,48,51,47,41,100,68,35,30.23,30.18,30.14,10,10,10,10,2,18.0,0.00,0,,101
671,2009-11-2,77,64,51,52,50,48,93,67,41,30.24,30.2,30.16,10,10,10,9,2,13.0,0.00,0,,23
672,2009-11-3,78,65,52,54,50,47,93,67,40,30.3,30.25,30.21,10,10,10,12,5,14.0,0.00,0,,33
673,2009-11-4,79,65,51,55,52,50,100,70,40,30.35,30.3,30.25,10,10,7,5,1,,0.00,0,,91
674,2009-11-5,79,66,53,56,54,52,93,67,40,30.4,30.34,30.29,10,10,8,7,2,,0.00,1,,76
675,2009-11-6,79,66,52,61,57,52,100,77,54,30.29,30.22,30.16,10,8,5,14,2,17.0,0.00,2,,113
676,2009-11-7,79,66,52,62,58,53,100,74,48,30.17,30.12,30.06,10,10,7,14,2,17.0,0.00,5,Fog,99
677,2009-11-8,73,68,62,67,65,63,100,87,73,30.09,30.03,29.97,10,9,6,14,8,18.0,0.04,8,Rain,78
678,2009-11-9,75,70,64,64,63,62,100,85,69,30.11,30.05,29.98,10,10,8,12,10,,0.03,7,Rain,31
679,2009-11-10,80,71,61,61,59,56,100,74,48,30.2,30.15,30.09,10,10,7,17,10,27.0,0.00,1,,2
680,2009-11-11,79,69,59,57,55,51,90,67,43,30.24,30.17,30.12,10,10,9,13,4,23.0,0.00,0,,2
681,2009-11-12,74,64,53,54,51,44,93,67,41,30.14,30.06,29.96,10,8,6,8,4,22.0,0.00,2,,71
682,2009-11-13,78,63,48,60,55,48,100,72,43,29.98,29.92,29.86,10,9,5,12,3,15.0,0.00,5,,160
683,2009-11-14,81,70,59,64,61,57,97,74,51,29.95,29.91,29.88,10,10,9,15,5,18.0,0.00,6,,150
684,2009-11-15,80,71,62,67,65,64,100,81,62,29.99,29.95,29.91,10,10,9,17,7,21.0,0.01,5,Rain,146
685,2009-11-16,71,59,46,66,50,35,93,72,51,30.22,30.08,29.96,10,10,8,24,11,36.0,0.24,4,Rain,309
686,2009-11-17,64,54,43,38,33,26,83,57,31,30.23,30.16,30.09,10,10,10,18,7,24.0,0.00,0,,276
687,2009-11-18,71,56,40,42,36,26,100,61,22,30.17,30.11,30.05,10,10,10,9,3,16.0,0.00,0,,196
688,2009-11-19,74,60,45,63,57,43,93,75,57,30.11,30.06,30.01,10,10,9,23,8,30.0,0.00,6,Rain,115
689,2009-11-20,69,64,58,63,60,54,93,87,80,30.07,30.0,29.95,10,8,4,28,11,33.0,0.17,8,Rain-Thunderstorm,99
690,2009-11-21,58,54,50,54,52,48,96,91,86,29.99,29.95,29.91,10,5,2,16,12,20.0,0.68,7,Rain,359
691,2009-11-22,69,58,47,52,49,44,100,77,53,30.06,30.0,29.95,10,10,8,8,4,13.0,0.00,0,Fog,257
692,2009-11-23,74,60,46,61,55,48,100,81,61,30.11,30.04,30.01,10,6,1,16,3,20.0,0.00,2,,129
693,2009-11-24,68,60,51,63,57,39,100,72,44,30.18,30.07,30.0,10,5,1,16,7,23.0,0.06,7,Rain,29
694,2009-11-25,67,55,43,39,36,30,86,56,26,30.27,30.21,30.16,10,10,10,16,7,22.0,0.00,1,,2
695,2009-11-26,67,55,43,38,34,27,82,54,26,30.35,30.28,30.22,10,10,10,21,5,24.0,0.00,4,,359
696,2009-11-27,67,53,39,48,40,34,100,67,34,30.31,30.23,30.12,10,10,10,9,2,12.0,0.00,7,,189
697,2009-11-28,71,61,51,63,56,48,96,78,59,30.11,30.02,29.95,10,10,10,18,6,22.0,T,6,,130
698,2009-11-29,79,73,66,66,64,62,90,75,60,29.97,29.92,29.88,10,10,9,17,6,24.0,T,7,Rain,152
699,2009-11-30,70,60,50,66,50,41,93,82,71,30.12,30.04,29.9,10,9,4,24,13,30.0,0.43,8,Rain,358
700,2009-12-1,52,50,48,48,45,41,100,86,71,30.06,29.76,29.55,10,7,1,28,12,32.0,1.38,8,Rain,24
701,2009-12-2,52,49,46,46,40,35,100,81,61,30.06,29.79,29.63,10,10,7,23,14,31.0,0.00,7,,290
702,2009-12-3,56,48,39,37,35,32,92,70,47,30.22,30.14,30.04,10,10,10,16,8,21.0,0.00,5,,348
703,2009-12-4,46,39,31,33,31,27,100,78,55,30.35,30.28,30.16,10,6,0,21,13,25.0,0.22,7,Fog-Rain-Snow,354
704,2009-12-5,49,38,26,38,29,24,100,70,39,30.34,30.25,30.11,10,10,10,15,3,17.0,0.00,2,Fog,116
705,2009-12-6,59,48,36,59,52,38,100,90,80,30.11,30.0,29.94,10,5,1,17,8,22.0,0.15,8,Rain,86
706,2009-12-7,59,57,55,59,57,55,100,97,93,30.09,30.0,29.93,6,2,0,16,5,18.0,0.44,8,Fog-Rain,34
707,2009-12-8,77,67,56,70,63,55,100,87,74,29.9,29.74,29.6,10,4,0,18,6,28.0,0.02,8,Fog-Rain,207
708,2009-12-9,57,48,39,64,43,25,100,62,24,30.1,29.91,29.76,10,7,0,24,8,30.0,0.00,5,Fog,337
709,2009-12-10,53,44,34,29,26,23,70,55,39,30.25,30.19,30.09,10,10,10,15,13,17.0,0.00,7,,41
710,2009-12-11,51,48,44,43,36,29,61,56,50,30.27,30.2,30.12,10,10,10,23,11,26.0,0.47,8,Rain,66
711,2009-12-12,56,51,46,59,51,45,100,93,86,30.15,30.06,29.96,8,2,0,18,10,21.0,0.71,8,Fog-Rain-Thunderstorm,66
712,2009-12-13,54,51,48,54,51,48,100,97,93,30.15,30.06,30.01,7,2,0,12,4,14.0,0.00,7,Fog,230
713,2009-12-14,63,58,53,66,60,53,100,97,93,30.04,29.98,29.93,2,1,0,8,2,12.0,0.19,8,Fog-Rain,44
714,2009-12-15,63,56,48,63,53,41,100,89,77,30.35,30.13,29.97,10,6,0,22,12,30.0,0.27,8,Fog-Rain,16
715,2009-12-16,56,50,43,40,37,35,76,64,51,30.39,30.32,30.25,10,10,10,16,12,21.0,T,7,,36
716,2009-12-17,51,48,45,46,43,40,93,77,61,30.25,30.12,30.01,10,9,2,14,10,17.0,0.55,8,Rain,19
717,2009-12-18,66,54,41,47,40,33,93,65,37,30.05,30.01,29.95,10,10,10,14,7,17.0,0.00,1,,324
718,2009-12-19,63,53,42,38,35,31,82,58,34,30.26,30.16,30.06,10,10,10,20,7,23.0,0.00,3,,315
719,2009-12-20,60,47,34,41,35,30,92,64,36,30.36,30.3,30.26,10,10,10,8,5,12.0,0.00,0,,66
720,2009-12-21,68,52,36,48,41,35,100,66,32,30.29,30.21,30.09,10,9,7,16,3,20.0,0.00,3,,148
721,2009-12-22,71,60,49,63,59,50,93,80,66,30.05,29.94,29.86,10,10,10,23,8,30.0,0.03,7,,147
722,2009-12-23,76,71,66,67,64,62,93,81,68,29.85,29.74,29.56,10,10,4,28,11,36.0,0.01,7,Rain,157
723,2009-12-24,72,55,37,67,45,23,84,69,53,29.98,29.67,29.51,10,8,1,30,19,46.0,0.15,6,Rain-Thunderstorm,267
724,2009-12-25,49,41,32,31,18,13,75,51,26,30.17,30.09,29.99,10,10,10,21,12,32.0,0.00,2,,315
725,2009-12-26,53,44,35,45,38,28,89,68,46,30.16,30.1,30.05,10,9,3,10,4,13.0,0.00,8,,66
726,2009-12-27,59,47,35,45,30,21,86,56,26,30.35,30.23,30.14,10,10,10,15,6,20.0,0.00,3,,344
727,2009-12-28,54,44,34,29,28,26,75,57,38,30.53,30.43,30.37,10,10,10,16,9,25.0,0.00,1,,360
728,2009-12-29,48,41,33,40,35,29,89,71,53,30.44,30.34,30.22,10,10,5,14,5,17.0,0.16,7,Rain,59
729,2009-12-30,54,49,43,50,46,40,100,92,83,30.19,30.09,30.03,10,5,0,12,8,15.0,0.69,8,Fog-Rain,340
730,2009-12-31,58,53,47,52,47,43,100,89,77,30.29,30.11,30.04,10,2,0,24,3,32.0,0.00,7,Fog,57
