,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
538,2009-6-22,95,83,70,73,71,69,74,60,46,29.89,29.81,29.75,10,9,1,38,8,46.0,0.32,4,Rain-Thunderstorm,288
539,2009-6-23,91,81,71,73,69,64,93,69,44,29.88,29.83,29.79,10,9,6,16,6,22.0,0.00,2,Fog,21
540,2009-6-24,90,80,70,68,64,61,84,61,38,29.94,29.89,29.86,10,10,10,17,7,25.0,0.00,1,,32
541,2009-6-25,93,81,69,69,66,60,90,63,36,29.95,29.89,29.83,10,10,8,10,2,21.0,0.00,1,,13
542,2009-6-26,94,83,72,74,71,68,85,67,49,29.9,29.84,29.78,10,8,6,21,4,29.0,T,4,Thunderstorm,226
543,2009-6-27,95,85,75,75,73,70,94,70,46,29.88,29.84,29.81,10,9,5,14,4,17.0,0.00,3,,300
544,2009-6-28,92,83,74,74,67,55,87,64,40,29.84,29.81,29.78,10,10,8,17,6,22.0,0.00,4,,316
545,2009-6-29,88,75,62,58,54,49,78,54,29,29.82,29.76,29.68,10,10,10,16,7,23.0,0.00,1,,274
546,2009-6-30,89,80,70,60,58,56,73,55,36,29.73,29.7,29.65,10,10,10,18,9,26.0,0.00,2,,270
547,2009-7-1,84,77,69,63,59,55,73,60,46,29.86,29.79,29.68,10,10,10,16,7,23.0,0.00,3,,315
548,2009-7-2,83,76,68,63,60,57,78,61,43,30.06,29.96,29.85,10,10,10,16,7,23.0,0.00,3,,334
549,2009-7-3,85,74,63,61,58,55,90,66,42,30.14,30.09,30.05,10,10,10,14,4,17.0,0.00,3,,16
550,2009-7-4,89,77,64,72,65,59,93,66,39,30.09,29.97,29.88,10,8,2,25,5,36.0,0.75,6,Rain-Thunderstorm,9
551,2009-7-5,87,79,70,74,71,68,94,80,65,29.9,29.84,29.75,10,8,1,22,8,35.0,1.64,8,Rain-Thunderstorm,234
552,2009-7-6,83,77,70,68,66,61,90,71,51,29.9,29.86,29.82,10,8,5,13,6,16.0,0.00,7,,2
553,2009-7-7,87,77,66,64,61,57,87,62,36,29.91,29.86,29.83,10,10,7,15,5,22.0,0.00,1,,11
554,2009-7-8,89,77,65,64,62,58,87,62,36,29.94,29.88,29.85,10,10,9,13,4,16.0,0.00,2,,54
555,2009-7-9,90,80,69,67,64,61,84,61,38,30.09,30.01,29.93,10,10,7,12,5,20.0,0.00,1,,46
556,2009-7-10,88,79,70,71,68,66,90,70,50,30.18,30.15,30.09,10,9,5,15,5,21.0,0.02,3,Rain,165
557,2009-7-11,80,75,70,74,71,67,94,84,74,30.2,30.15,30.08,10,7,6,13,5,17.0,0.03,6,Rain,171
558,2009-7-12,90,80,69,74,70,68,94,77,59,30.1,30.06,29.99,10,8,1,21,6,28.0,1.38,7,Rain-Thunderstorm,335
559,2009-7-13,85,77,69,70,66,62,97,74,51,30.08,30.01,29.96,10,9,3,13,4,25.0,0.00,6,Rain,33
560,2009-7-14,89,77,64,69,64,61,87,65,43,30.09,30.05,30.01,10,10,10,12,4,18.0,0.00,3,,68
561,2009-7-15,92,81,70,74,71,68,93,73,52,30.09,30.04,29.95,10,10,9,20,6,28.0,0.10,5,Rain-Thunderstorm,229
562,2009-7-16,84,77,70,71,70,69,93,79,65,30.06,30.0,29.9,10,10,10,16,5,21.0,0.00,7,,231
563,2009-7-17,85,75,65,70,64,53,87,65,42,30.01,29.91,29.87,10,10,10,18,8,26.0,0.00,5,,286
564,2009-7-18,76,68,60,56,54,52,84,64,43,30.14,30.06,30.01,10,10,10,15,6,21.0,0.00,3,,306
565,2009-7-19,77,67,57,58,55,52,93,71,49,30.19,30.14,30.11,10,10,10,13,2,16.0,0.00,2,,348
566,2009-7-20,81,70,59,61,56,51,90,63,36,30.14,30.09,30.03,10,10,10,10,2,15.0,0.00,2,,9
567,2009-7-21,83,71,58,66,59,54,90,64,37,30.07,30.01,29.93,10,10,7,13,5,18.0,0.01,5,Fog-Rain,161
568,2009-7-22,76,72,68,72,67,65,93,89,84,29.97,29.92,29.88,10,6,1,17,8,25.0,0.89,8,Rain,210
569,2009-7-23,84,74,63,66,63,59,100,74,47,30.01,29.98,29.95,10,8,2,8,3,9.0,0.00,3,Fog,318
570,2009-7-24,87,75,63,67,65,62,100,76,51,30.01,29.96,29.92,10,9,4,14,5,18.0,T,3,,220
571,2009-7-25,90,79,68,69,67,65,93,72,50,29.97,29.94,29.9,10,10,10,16,8,21.0,0.00,3,,218
572,2009-7-26,85,78,71,70,69,67,90,76,61,29.97,29.94,29.9,10,10,7,16,5,26.0,0.13,7,Rain-Thunderstorm,255
573,2009-7-27,89,78,67,70,67,63,97,70,43,30.02,29.97,29.94,10,9,3,14,3,20.0,0.00,3,,266
574,2009-7-28,76,73,69,72,69,66,97,88,79,29.99,29.92,29.82,10,7,2,12,5,24.0,0.79,8,Rain,174
575,2009-7-29,86,79,71,71,69,67,93,74,55,29.92,29.85,29.77,10,9,4,14,6,28.0,0.06,7,Rain,223
576,2009-7-30,84,78,71,73,71,70,100,83,65,29.99,29.93,29.86,10,10,6,17,7,25.0,0.14,7,Rain,204
577,2009-7-31,87,78,68,70,68,61,93,70,47,30.06,29.97,29.83,10,9,3,21,6,28.0,0.09,5,Rain,255
578,2009-8-1,85,75,65,74,68,64,94,75,55,30.08,30.01,29.94,10,9,4,14,4,26.0,0.07,5,Rain,208
579,2009-8-2,85,76,67,70,66,61,93,71,48,30.06,30.0,29.94,10,10,10,12,5,18.0,T,4,Rain,311
580,2009-8-3,89,77,64,71,66,62,93,70,46,30.07,30.02,29.96,10,10,5,12,2,20.0,0.00,2,,205
581,2009-8-4,93,81,68,73,69,65,93,71,49,30.08,30.0,29.92,10,9,1,20,8,28.0,0.97,5,Rain-Thunderstorm,228
582,2009-8-5,85,76,67,69,67,64,100,78,55,30.06,30.02,29.95,10,10,6,9,3,14.0,0.11,5,Rain,330
583,2009-8-6,88,78,68,70,68,65,97,72,46,30.09,30.06,30.02,10,8,3,10,3,16.0,0.00,2,Fog,12
584,2009-8-7,90,79,68,71,67,64,93,69,44,30.16,30.11,30.07,10,8,4,9,2,17.0,0.00,3,Fog,127
585,2009-8-8,92,81,70,71,68,65,93,67,41,30.18,30.13,30.09,10,8,4,14,4,16.0,0.00,1,,186
586,2009-8-9,93,83,73,72,70,69,87,68,49,30.22,30.14,30.1,10,10,8,13,4,16.0,0.00,2,,200
587,2009-8-10,92,83,74,74,72,69,93,71,49,30.18,30.1,30.01,10,10,7,14,5,23.0,0.04,4,Rain-Thunderstorm,234
588,2009-8-11,89,81,72,74,71,67,94,74,53,30.07,30.02,29.96,10,10,10,12,4,16.0,0.01,7,Rain,284
589,2009-8-12,87,79,71,72,68,61,93,72,50,30.07,30.02,29.99,10,8,4,16,6,20.0,0.00,4,,343
590,2009-8-13,90,78,65,67,63,58,93,64,34,30.1,30.06,30.03,10,10,10,10,4,15.0,0.00,1,,360
591,2009-8-14,93,81,69,71,67,63,90,64,38,30.12,30.08,30.04,10,10,6,10,3,14.0,0.00,2,,75
592,2009-8-15,94,83,71,71,67,62,93,65,36,30.14,30.08,30.03,10,10,8,13,5,17.0,0.00,2,,173
593,2009-8-16,91,82,72,70,68,66,84,66,47,30.15,30.1,30.04,10,10,10,14,6,18.0,0.00,4,,173
594,2009-8-17,89,81,72,72,69,65,90,72,53,30.19,30.13,30.08,10,10,7,26,7,33.0,T,5,Rain,170
595,2009-8-18,84,78,71,73,71,68,94,82,69,30.13,30.09,30.01,10,7,2,12,6,15.0,0.07,6,Rain,155
596,2009-8-19,90,81,71,72,71,68,100,75,50,30.04,29.98,29.91,10,10,6,18,7,30.0,0.13,4,Fog-Rain-Thunderstorm,203
597,2009-8-20,83,77,71,74,71,68,93,86,79,29.98,29.93,29.86,10,8,1,22,9,28.0,0.64,6,Rain-Thunderstorm,206
598,2009-8-21,86,78,70,70,66,59,93,69,44,29.97,29.93,29.86,10,10,10,15,6,21.0,T,5,Rain,240
599,2009-8-22,76,70,64,62,58,54,87,68,49,30.01,29.96,29.9,10,10,10,15,7,21.0,T,4,,329
600,2009-8-23,73,67,60,58,56,53,90,72,53,30.06,30.03,29.99,10,10,10,15,7,18.0,0.00,4,,346
601,2009-8-24,83,71,58,60,59,56,93,69,45,30.13,30.09,30.06,10,10,10,15,6,18.0,0.00,1,,4
602,2009-8-25,89,76,62,66,63,60,93,68,43,30.13,30.08,30.03,10,10,10,9,2,12.0,0.00,1,,88
603,2009-8-26,89,77,65,67,65,60,100,70,40,30.12,30.07,30.03,10,10,7,10,3,13.0,0.00,4,,136
604,2009-8-27,90,79,68,69,65,61,90,64,38,30.07,30.02,29.97,10,10,6,13,4,16.0,0.00,3,,188
605,2009-8-28,82,76,69,70,68,65,97,80,62,30.01,29.94,29.87,10,9,2,8,4,22.0,0.10,5,Rain,167
606,2009-8-29,85,76,66,69,66,62,93,72,51,29.95,29.89,29.85,10,9,6,14,5,17.0,T,5,,317
607,2009-8-30,79,70,61,63,58,53,90,68,45,30.1,30.03,29.95,10,10,10,15,7,18.0,0.00,4,,1
608,2009-8-31,78,68,58,55,53,50,86,63,39,30.17,30.12,30.09,10,10,10,17,8,21.0,0.00,0,,13
609,2009-9-1,82,69,56,57,55,52,86,63,39,30.2,30.15,30.11,10,10,10,15,7,18.0,0.00,1,,9
610,2009-9-2,77,70,63,65,62,57,87,76,64,30.18,30.13,30.08,10,10,7,10,3,29.0,T,6,Rain,46
611,2009-9-3,81,72,63,64,63,61,93,74,54,30.14,30.08,30.01,10,8,0,12,4,17.0,0.86,5,Fog-Rain-Thunderstorm,193
612,2009-9-4,85,73,61,66,62,58,100,72,43,30.11,30.07,30.02,10,7,0,8,1,23.0,0.00,2,Fog,26
613,2009-9-5,84,74,63,67,64,62,93,71,48,30.14,30.11,30.07,10,10,8,21,4,24.0,0.00,3,,165
614,2009-9-6,87,77,66,70,65,63,93,72,51,30.17,30.12,30.07,10,8,2,17,3,21.0,0.32,6,Rain-Thunderstorm,153
615,2009-9-7,87,77,66,68,66,64,100,74,48,30.1,30.04,29.97,10,10,8,15,3,31.0,0.00,4,,346
616,2009-9-8,87,76,64,66,64,63,93,72,51,30.04,30.0,29.95,10,10,7,14,3,17.0,0.00,2,,13
617,2009-9-9,86,76,66,67,64,59,100,70,40,30.09,30.05,30.0,10,7,0,12,4,16.0,0.00,3,Fog,26
618,2009-9-10,84,74,63,67,64,62,100,76,51,30.11,30.08,30.04,10,8,5,13,3,23.0,0.02,3,Rain,142
619,2009-9-11,84,75,66,70,66,63,93,72,51,30.15,30.09,30.02,10,6,0,13,4,15.0,1.65,6,Fog-Rain,157
620,2009-9-12,85,76,66,68,64,56,100,76,51,30.08,30.03,29.95,10,7,2,14,5,17.0,0.00,5,Rain,53
621,2009-9-13,84,73,61,63,59,56,84,65,46,30.03,29.99,29.95,10,10,10,14,6,16.0,0.00,5,,44
622,2009-9-14,83,74,65,68,65,62,87,71,55,30.03,29.98,29.94,10,10,10,12,4,15.0,0.00,6,,86
623,2009-9-15,80,75,70,71,69,66,93,84,74,30.02,29.96,29.9,10,7,1,16,6,23.0,1.08,7,Rain-Thunderstorm,87
624,2009-9-16,72,71,69,70,68,66,97,94,90,30.01,29.97,29.93,10,6,2,16,7,18.0,2.69,8,Rain,67
625,2009-9-17,74,71,68,70,68,66,100,94,87,30.06,30.0,29.96,10,5,1,13,5,15.0,1.07,8,Rain-Thunderstorm,79
626,2009-9-18,82,75,68,73,69,66,100,84,67,30.08,30.04,30.0,10,8,2,8,2,24.0,0.01,6,Rain,57
627,2009-9-19,81,76,70,72,69,67,100,81,62,30.12,30.07,30.02,10,8,2,20,5,24.0,0.08,7,Rain,123
628,2009-9-20,81,75,69,72,70,66,100,87,74,30.07,30.02,29.96,10,9,4,20,8,24.0,0.23,7,Rain,161
629,2009-9-21,79,74,68,72,69,66,97,86,74,30.08,30.04,30.0,10,8,2,16,6,20.0,0.26,7,Rain,171
630,2009-9-22,82,75,68,72,70,67,97,83,69,30.12,30.08,30.02,10,9,6,20,7,26.0,0.19,6,Rain,169
631,2009-9-23,79,74,69,72,70,68,97,87,76,30.17,30.12,30.09,10,8,2,10,4,14.0,0.27,7,Rain,187
632,2009-9-24,84,78,71,72,70,69,100,83,65,30.12,30.08,30.01,10,7,0,12,3,14.0,0.00,7,Fog,171
633,2009-9-25,80,76,71,72,70,69,100,85,69,30.11,30.08,30.03,10,8,2,9,2,13.0,T,7,Rain,255
634,2009-9-26,78,70,61,70,68,56,97,82,67,30.05,29.98,29.83,10,6,1,18,3,23.0,2.35,7,Rain-Thunderstorm,268
635,2009-9-27,77,67,56,61,57,54,100,73,46,29.88,29.82,29.72,10,10,4,15,5,25.0,0.00,2,,241
636,2009-9-28,74,65,55,68,49,37,84,57,29,29.96,29.83,29.67,10,10,10,21,9,30.0,0.00,2,,276
637,2009-9-29,69,60,50,48,45,44,80,61,42,30.09,30.02,29.96,10,10,10,15,7,23.0,0.00,1,,311
638,2009-9-30,71,59,47,52,48,45,93,70,47,30.14,30.09,30.04,10,10,9,12,2,17.0,0.00,1,Fog,50
639,2009-10-1,76,63,49,55,51,48,96,67,38,30.07,29.97,29.81,10,9,7,20,6,26.0,0.00,3,Fog,175
640,2009-10-2,72,65,57,63,53,41,93,64,34,29.86,29.8,29.76,10,8,2,21,10,29.0,0.29,5,Rain-Thunderstorm,221
641,2009-10-3,72,60,48,47,41,36,83,55,27,30.0,29.92,29.86,10,10,10,16,7,24.0,0.00,0,,227
642,2009-10-4,57,53,49,54,50,46,100,84,67,30.13,30.08,30.02,10,9,7,21,3,170.0,0.51,7,Rain,103
643,2009-10-5,65,59,53,59,55,52,93,83,73,30.05,30.0,29.95,10,10,6,13,6,18.0,T,8,,70
644,2009-10-6,70,66,61,68,63,59,97,92,87,29.95,29.88,29.81,10,8,1,20,9,22.0,0.74,8,Rain-Thunderstorm,194
645,2009-10-7,69,60,50,64,48,41,96,67,37,30.14,30.07,29.89,10,10,10,16,5,26.0,0.00,2,,332
646,2009-10-8,82,65,48,72,60,47,100,79,58,30.14,30.01,29.89,10,10,10,23,8,30.0,0.00,4,,172
647,2009-10-9,86,72,57,72,67,55,93,79,65,29.99,29.85,29.75,10,9,2,26,11,38.0,0.17,6,Rain,245
648,2009-10-10,58,54,50,54,50,46,100,86,72,30.22,30.13,30.01,10,10,3,14,8,18.0,0.10,8,Rain,4
649,2009-10-11,66,55,44,49,47,43,93,73,52,30.29,30.22,30.15,10,10,5,14,5,21.0,0.00,4,,31
650,2009-10-12,70,61,52,59,55,49,97,82,66,30.17,30.13,30.09,10,10,7,16,3,28.0,T,6,Rain,158
651,2009-10-13,66,63,59,61,59,57,97,85,73,30.23,30.17,30.06,10,7,3,17,6,28.0,0.29,8,Rain,38
652,2009-10-14,69,62,55,63,59,54,100,91,81,30.03,29.95,29.87,10,4,0,10,5,18.0,0.40,8,Fog-Rain,3
653,2009-10-15,58,54,49,55,52,46,100,93,86,29.89,29.81,29.75,10,6,2,15,7,20.0,0.99,8,Fog-Rain,349
654,2009-10-16,49,46,43,46,43,39,93,85,76,30.12,29.99,29.9,10,9,7,15,9,26.0,T,8,Rain,327
655,2009-10-17,50,45,39,41,37,31,89,70,50,30.32,30.21,30.11,10,9,4,20,9,28.0,0.02,7,Rain,344
656,2009-10-18,56,46,35,37,34,30,92,65,38,30.42,30.35,30.31,10,10,8,15,4,18.0,0.00,0,,335
657,2009-10-19,64,49,33,42,36,32,100,68,36,30.35,30.27,30.21,10,10,7,13,4,31.0,0.00,0,Fog,185
658,2009-10-20,70,55,40,46,41,37,92,63,33,30.31,30.23,30.18,10,10,10,13,4,26.0,0.00,2,,179
659,2009-10-21,69,55,41,51,45,39,96,68,40,30.27,30.18,30.09,10,10,10,12,3,16.0,0.00,5,Fog,172
660,2009-10-22,76,65,54,60,54,49,89,70,50,30.08,29.95,29.75,10,10,7,20,9,25.0,T,7,Rain,144
661,2009-10-23,71,63,55,66,60,48,93,77,61,29.77,29.68,29.62,10,7,2,25,10,37.0,0.51,7,Rain,202
662,2009-10-24,59,50,41,49,42,37,89,68,47,30.04,29.9,29.77,10,10,9,16,6,22.0,T,5,,253
663,2009-10-25,65,50,35,44,38,31,100,64,28,30.16,30.1,30.03,10,10,10,9,2,12.0,0.00,0,Fog,117
664,2009-10-26,69,54,38,50,44,37,93,66,39,30.18,30.1,30.04,10,10,10,10,2,33.0,0.00,4,,175
665,2009-10-27,59,56,53,56,53,50,100,92,83,30.03,29.83,29.66,10,7,2,14,6,21.0,0.60,8,Rain,137
666,2009-10-28,60,54,48,54,51,47,96,84,72,30.08,29.99,29.8,10,10,2,10,3,23.0,0.00,6,Fog,100
667,2009-10-29,67,56,44,60,49,43,100,84,68,30.12,30.07,29.94,10,5,0,12,5,21.0,0.02,6,Fog-Rain,132
668,2009-10-30,74,65,56,65,60,55,93,81,68,29.93,29.84,29.75,10,8,2,32,15,44.0,1.00,7,Rain,194
669,2009-10-31,56,49,41,55,46,41,100,80,59,30.12,29.97,29.85,10,7,2,18,4,22.0,0.85,6,Rain,242
670,2009-11-1,61,49,37,41,38,34,100,68,36,30.22,30.18,30.13,10,10,6,14,4,18.0,0.00,0,,3
671,2009-11-2,68,52,35,44,39,35,100,67,34,30.25,30.2,30.16,10,9,5,6,1,18.0,0.00,0,Fog,183
672,2009-11-3,62,50,38,43,36,29,92,61,29,30.37,30.3,30.2,10,10,10,14,5,18.0,0.00,0,,15
673,2009-11-4,70,52,34,42,38,33,92,64,36,30.32,30.26,30.19,10,10,10,14,5,20.0,0.00,1,Fog,256
674,2009-11-5,62,50,37,37,34,26,85,56,27,30.47,30.38,30.33,10,10,7,12,3,14.0,0.00,0,,323
675,2009-11-6,66,50,34,40,35,30,100,65,30,30.38,30.3,30.16,10,6,0,9,3,14.0,0.00,1,Fog,156
676,2009-11-7,74,60,46,40,36,33,61,42,23,30.21,30.16,30.11,10,10,10,18,9,25.0,0.00,0,,191
677,2009-11-8,74,59,43,49,45,38,89,64,38,30.3,30.24,30.19,10,10,10,10,4,28.0,0.00,3,,175
678,2009-11-9,70,60,50,53,49,45,83,68,52,30.33,30.29,30.23,10,10,10,8,2,14.0,0.00,8,,74
679,2009-11-10,64,59,53,52,50,46,86,73,60,30.25,30.18,30.1,10,9,7,14,6,17.0,0.00,7,,35
680,2009-11-11,64,54,44,48,39,27,89,63,36,30.17,30.13,30.09,10,10,7,22,13,28.0,0.00,0,,13
681,2009-11-12,62,50,37,37,34,29,70,55,39,30.14,30.06,29.99,10,10,10,17,7,21.0,0.00,0,,6
682,2009-11-13,68,52,35,45,40,34,92,67,42,30.01,29.94,29.89,10,10,10,5,1,20.0,0.00,5,Fog,106
683,2009-11-14,70,54,38,45,40,31,100,62,23,30.01,29.96,29.91,10,10,10,9,3,15.0,0.00,4,,175
684,2009-11-15,72,57,42,53,47,40,89,69,49,30.08,30.02,29.98,10,10,10,10,3,14.0,0.00,4,,153
685,2009-11-16,70,57,44,54,49,45,93,69,44,30.03,29.96,29.88,10,8,4,15,4,26.0,0.01,5,Fog-Rain,158
686,2009-11-17,59,50,41,55,45,34,93,76,59,30.04,29.93,29.84,10,8,2,16,7,22.0,0.21,7,Rain,208
687,2009-11-18,50,46,41,38,36,34,82,69,56,30.15,30.09,30.03,10,10,10,13,5,16.0,0.00,8,,200
688,2009-11-19,59,50,40,41,39,37,89,68,47,30.23,30.19,30.15,10,10,10,10,4,18.0,0.00,4,,192
689,2009-11-20,63,49,35,44,39,34,100,72,43,30.25,30.2,30.15,10,8,2,7,1,20.0,0.00,4,Fog,26
690,2009-11-21,65,51,37,45,41,37,100,69,37,30.17,30.12,30.08,10,10,7,10,4,23.0,0.00,4,,60
691,2009-11-22,55,49,43,48,44,40,100,81,61,30.12,30.08,30.06,10,10,8,10,4,13.0,T,7,,108
692,2009-11-23,53,51,49,50,48,46,93,90,86,30.16,30.13,30.08,10,7,2,8,4,10.0,T,8,,165
693,2009-11-24,59,55,50,49,47,43,93,78,62,30.17,30.08,30.0,10,8,4,16,8,21.0,T,7,,187
694,2009-11-25,58,51,43,43,38,31,83,65,47,30.07,30.03,29.98,10,10,10,24,5,31.0,0.00,1,,243
695,2009-11-26,47,42,36,32,29,25,76,61,45,30.13,30.06,29.99,10,10,10,18,7,28.0,0.00,4,,294
696,2009-11-27,52,41,29,31,27,21,92,61,30,30.16,30.11,30.07,10,10,10,12,3,16.0,0.00,0,,272
697,2009-11-28,68,49,30,38,34,27,85,59,32,30.09,30.04,29.98,10,10,10,14,5,18.0,0.00,1,,193
698,2009-11-29,60,53,46,52,44,38,86,67,47,30.03,29.95,29.86,10,10,6,16,8,21.0,0.06,7,Rain,196
699,2009-11-30,53,42,30,52,41,29,93,78,62,30.19,30.0,29.86,10,6,2,21,7,26.0,0.39,6,Fog-Rain,326
700,2009-12-1,54,40,26,37,32,26,100,71,41,30.18,30.06,29.87,10,9,5,8,3,15.0,0.00,5,Fog,102
701,2009-12-2,57,50,42,54,46,34,100,83,65,29.84,29.54,29.34,10,5,1,20,9,29.0,0.66,8,Rain,128
702,2009-12-3,41,39,36,37,33,27,85,75,64,30.22,30.03,29.76,10,8,2,16,6,22.0,T,8,Rain,305
703,2009-12-4,39,35,30,27,24,22,85,68,50,30.3,30.23,30.18,10,10,9,12,5,14.0,0.00,6,,353
704,2009-12-5,39,31,23,21,17,13,81,58,35,30.28,30.22,30.18,10,10,10,13,5,18.0,0.00,2,,7
705,2009-12-6,41,31,21,27,21,18,88,63,38,30.34,30.28,30.16,10,10,8,12,3,15.0,0.00,5,,149
706,2009-12-7,46,41,35,40,37,29,92,81,70,30.28,30.24,30.17,10,9,6,10,4,13.0,0.03,8,Rain,44
707,2009-12-8,57,49,41,55,46,37,100,91,82,30.19,29.81,29.37,10,5,0,29,10,38.0,1.79,8,Rain,116
708,2009-12-9,61,45,29,55,29,15,84,61,37,29.99,29.66,29.38,10,10,10,29,15,46.0,0.00,4,,262
709,2009-12-10,34,28,22,16,10,3,68,48,28,30.4,30.24,30.01,10,10,10,16,7,21.0,0.00,1,,291
710,2009-12-11,38,27,15,17,12,5,88,58,27,30.54,30.46,30.41,10,10,10,9,3,15.0,0.00,2,,148
711,2009-12-12,47,35,23,44,22,11,92,59,26,30.45,30.31,30.11,10,10,7,17,6,23.0,0.18,6,Rain,142
712,2009-12-13,54,50,45,50,47,44,100,92,83,30.07,30.04,29.98,10,9,3,18,7,32.0,0.32,8,Rain,203
713,2009-12-14,66,59,51,55,51,48,100,82,63,30.05,30.0,29.89,10,9,5,23,9,32.0,0.00,8,,215
714,2009-12-15,54,41,28,47,33,23,85,78,70,30.52,30.31,30.04,10,10,6,18,10,23.0,0.00,7,,344
715,2009-12-16,37,32,26,22,20,18,81,63,44,30.59,30.52,30.42,10,10,10,10,5,15.0,0.00,5,,14
716,2009-12-17,49,37,24,34,24,20,88,60,31,30.43,30.29,30.08,10,10,7,8,2,10.0,0.00,6,,84
717,2009-12-18,44,41,38,41,38,29,96,78,60,30.07,29.87,29.74,10,8,5,12,4,13.0,0.27,8,Rain,45
718,2009-12-19,41,37,33,40,34,28,100,91,82,30.09,29.88,29.73,10,8,5,18,9,23.0,0.02,8,Rain-Snow,310
719,2009-12-20,37,33,29,28,27,26,85,75,64,30.26,30.18,30.1,10,9,7,15,5,20.0,T,7,Snow,263
720,2009-12-21,49,37,25,34,30,24,92,74,56,30.24,30.2,30.16,10,6,2,9,3,12.0,0.00,1,Fog,174
721,2009-12-22,57,43,28,40,32,28,100,72,43,30.22,30.17,30.12,10,4,0,9,3,16.0,0.00,5,Fog,150
722,2009-12-23,56,49,42,41,38,35,76,64,51,30.18,30.1,30.01,10,10,10,15,8,20.0,T,8,,144
723,2009-12-24,62,55,48,50,41,33,89,69,48,30.0,29.81,29.52,10,10,7,38,18,52.0,0.32,8,Rain,145
724,2009-12-25,53,41,29,49,33,24,89,77,64,29.99,29.73,29.47,10,10,8,33,13,44.0,0.07,6,Rain,200
725,2009-12-26,49,37,25,23,20,16,81,55,28,30.04,30.0,29.94,10,10,10,22,10,35.0,0.00,0,,201
726,2009-12-27,44,36,27,25,21,18,81,59,37,30.16,30.03,29.95,10,10,9,21,10,29.0,T,3,Snow,236
727,2009-12-28,38,30,22,24,18,12,81,61,40,30.35,30.25,30.17,10,10,10,16,8,21.0,0.00,2,,288
728,2009-12-29,39,33,27,25,19,16,78,59,40,30.5,30.41,30.33,10,10,10,15,7,20.0,0.00,6,,22
729,2009-12-30,49,40,31,39,28,20,92,66,39,30.32,30.19,30.04,10,10,6,21,10,32.0,0.26,8,Rain,173
730,2009-12-31,46,42,37,43,39,32,100,90,79,30.22,30.08,30.01,10,8,2,15,8,32.0,0.07,8,Rain,241
731,2010-1-1,37,30,22,30,17,12,82,65,47,30.39,30.31,30.21,10,10,10,26,10,28.0,0.00,3,,331
732,2010-1-2,27,21,15,13,9,7,73,60,46,30.51,30.42,30.35,10,10,5,17,9,24.0,T,4,Snow,344
733,2010-1-3,26,20,14,9,6,1,73,56,38,30.44,30.38,30.35,10,10,10,13,7,15.0,0.00,2,,357
734,2010-1-4,29,21,12,11,9,7,84,63,42,30.37,30.33,30.28,10,10,8,15,8,18.0,T,2,Snow,323
735,2010-1-5,28,21,13,8,5,3,76,55,34,30.38,30.32,30.28,10,10,10,14,7,18.0,0.00,0,,307
736,2010-1-6,34,23,12,17,11,6,76,59,41,30.37,30.29,30.21,10,10,10,9,3,10.0,0.00,2,,250
737,2010-1-7,31,23,14,28,19,4,92,71,49,30.24,30.12,30.02,10,7,2,20,8,26.0,0.03,7,Snow,241
738,2010-1-8,18,16,13,10,8,4,80,71,61,30.47,30.37,30.23,10,8,4,15,9,22.0,T,7,Snow,306
739,2010-1-9,22,18,14,14,11,8,80,74,68,30.57,30.5,30.43,10,8,3,15,7,17.0,T,7,Snow,331
740,2010-1-10,28,18,8,12,9,5,88,69,50,30.66,30.57,30.46,10,10,10,9,4,12.0,0.00,0,,294
741,2010-1-11,40,27,14,25,17,10,88,64,40,30.45,30.33,30.22,10,10,10,14,7,18.0,0.00,6,,229
742,2010-1-12,32,26,20,22,17,13,81,70,58,30.51,30.44,30.31,10,9,7,16,7,23.0,0.00,6,,5
743,2010-1-13,42,28,14,21,17,11,92,66,39,30.48,30.38,30.29,10,9,5,6,2,,0.00,0,Fog,159
744,2010-1-14,51,35,18,25,20,16,84,56,27,30.34,30.28,30.24,10,10,9,9,3,14.0,0.00,4,,178
745,2010-1-15,59,45,30,27,24,20,85,54,23,30.37,30.28,30.23,10,10,10,8,2,8.0,0.00,2,,141
746,2010-1-16,52,42,32,45,35,25,92,66,39,30.23,30.04,29.76,10,7,2,10,4,13.0,0.49,8,Rain,41
747,2010-1-17,54,46,37,47,44,36,100,86,71,29.99,29.72,29.58,10,6,2,20,8,24.0,1.45,6,Rain,3
748,2010-1-18,58,43,28,42,35,28,100,78,55,30.12,30.05,30.0,10,4,0,8,4,10.0,0.00,4,Fog,170
749,2010-1-19,62,51,39,52,46,38,100,80,60,30.04,29.97,29.92,10,8,4,13,6,17.0,0.00,6,,188
750,2010-1-20,56,53,50,52,50,48,96,90,83,29.92,29.84,29.75,10,8,2,18,7,24.0,0.46,8,Rain-Thunderstorm,171
751,2010-1-21,62,56,49,56,51,46,100,88,75,29.73,29.61,29.49,10,8,2,15,7,25.0,0.43,7,Rain-Thunderstorm,153
