,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
516,2009-5-31,89,78,66,69,61,51,97,61,32,30.04,29.99,29.94,10,10,10,16,3,,0.0,3,,128
517,2009-6-1,89,76,64,67,64,61,93,66,42,30.0,29.96,29.93,10,10,10,15,3,18.0,0.0,3,,137
518,2009-6-2,91,78,68,72,69,66,93,74,51,29.99,29.94,29.89,10,10,10,16,3,21.0,0.0,5,,116
519,2009-6-3,95,81,71,74,70,64,100,75,42,29.95,29.92,29.87,10,9,6,22,3,18.0,0.0,6,Thunderstorm,192
520,2009-6-4,86,78,71,70,64,61,88,66,43,29.96,29.93,29.88,10,10,10,17,7,23.0,0.0,4,,352
521,2009-6-5,90,78,66,64,62,59,90,62,36,30.01,29.95,29.89,10,10,10,10,3,,0.0,2,,38
522,2009-6-6,91,78,66,67,64,61,90,63,40,30.0,29.93,29.87,10,10,10,17,5,,0.0,2,,129
523,2009-6-7,91,78,66,68,66,64,96,65,42,29.92,29.89,29.86,10,10,9,15,6,22.0,0.0,3,,169
524,2009-6-8,93,81,71,73,68,63,90,66,39,29.91,29.88,29.85,10,10,10,15,8,18.0,0.0,4,,164
525,2009-6-9,95,83,73,75,72,69,97,72,45,29.97,29.91,29.86,10,10,10,18,8,22.0,0.0,6,,166
526,2009-6-10,95,84,75,75,72,69,94,68,47,29.95,29.89,29.79,10,10,10,18,8,24.0,0.0,5,,175
527,2009-6-11,96,87,79,74,72,69,84,66,43,29.93,29.88,29.8,10,10,10,15,9,21.0,0.0,5,,176
528,2009-6-12,98,88,78,74,71,66,87,65,37,29.92,29.87,29.79,10,10,10,16,10,25.0,0.0,4,,173
529,2009-6-13,98,88,78,74,72,69,87,66,40,29.98,29.94,29.88,10,10,10,13,7,18.0,0.0,4,,176
530,2009-6-14,97,86,75,74,71,67,87,66,37,30.01,29.97,29.91,10,10,10,21,7,18.0,0.0,3,,180
531,2009-6-15,98,88,77,74,71,67,88,65,36,30.0,29.94,29.87,10,10,10,17,8,24.0,0.0,3,,178
532,2009-6-16,98,88,78,73,71,65,84,63,35,29.96,29.92,29.87,10,10,10,16,9,22.0,0.0,2,,176
533,2009-6-17,97,86,78,74,72,66,84,65,38,30.01,29.96,29.91,10,10,10,18,8,22.0,0.0,3,,166
534,2009-6-18,98,88,80,75,72,68,85,64,41,29.99,29.92,29.85,10,10,10,18,8,26.0,0.0,3,,169
535,2009-6-19,98,88,78,75,72,67,87,65,37,29.95,29.9,29.84,10,10,10,17,8,25.0,0.0,2,,170
536,2009-6-20,97,86,75,74,71,65,94,63,36,29.94,29.9,29.84,10,10,9,17,7,21.0,0.0,2,,165
537,2009-6-21,98,87,77,74,72,66,90,65,36,29.94,29.89,29.81,10,10,10,17,6,21.0,0.0,3,,177
538,2009-6-22,99,86,75,75,72,66,94,66,35,29.91,29.86,29.8,10,10,9,15,5,,0.0,4,,189
539,2009-6-23,100,88,78,76,71,64,90,63,34,29.9,29.85,29.79,10,10,10,13,4,,0.0,2,,197
540,2009-6-24,104,90,79,75,69,63,84,54,28,29.9,29.85,29.77,10,10,10,8,4,,0.0,2,,224
541,2009-6-25,102,91,81,73,71,68,74,56,37,29.88,29.83,29.78,10,10,10,8,5,,0.27,4,,226
542,2009-6-26,104,90,78,75,70,61,84,55,27,29.88,29.82,29.76,10,10,10,13,4,,0.0,1,,234
543,2009-6-27,100,90,82,77,73,66,85,63,35,29.91,29.86,29.81,10,10,10,17,6,,0.0,3,,206
544,2009-6-28,102,92,81,77,73,65,88,62,31,29.94,29.87,29.77,10,10,10,9,5,,0.0,3,,233
545,2009-6-29,102,88,77,75,71,66,89,62,32,29.85,29.8,29.69,10,10,10,22,7,30.0,0.0,3,Rain-Thunderstorm,241
546,2009-6-30,97,86,78,75,72,69,90,66,47,29.83,29.79,29.76,10,10,10,16,6,24.0,0.0,6,Thunderstorm,60
547,2009-7-1,98,88,78,74,68,57,84,60,28,29.88,29.84,29.8,10,10,8,13,4,20.0,0.0,6,,343
548,2009-7-2,100,88,77,75,70,59,88,58,28,29.99,29.94,29.88,10,10,10,14,4,21.0,0.0,3,,163
549,2009-7-3,100,87,75,76,74,70,94,65,40,30.08,30.02,29.97,10,10,10,16,5,21.0,0.0,2,,156
550,2009-7-4,100,90,81,77,73,66,85,61,33,30.04,29.98,29.86,10,10,9,15,7,22.0,0.0,3,,198
551,2009-7-5,102,90,80,76,73,65,85,63,31,29.95,29.9,29.81,10,10,10,15,8,22.0,0.0,5,,206
552,2009-7-6,98,89,81,75,72,67,82,60,37,29.93,29.86,29.78,10,10,10,15,6,22.0,0.0,6,,228
553,2009-7-7,91,82,73,77,74,72,100,84,57,29.91,29.86,29.79,10,7,0,26,8,36.0,1.48,7,Fog-Rain-Thunderstorm,176
554,2009-7-8,98,89,80,78,76,71,94,69,43,29.89,29.85,29.8,10,9,6,14,5,,0.0,3,,178
555,2009-7-9,99,90,80,79,75,69,89,69,38,30.01,29.95,29.88,10,9,6,16,6,22.0,0.0,3,,182
556,2009-7-10,98,88,81,78,74,69,91,65,43,30.11,30.05,30.01,10,10,8,16,6,16.0,0.0,2,,173
557,2009-7-11,98,87,78,77,73,69,93,65,41,30.15,30.11,30.06,10,10,10,14,4,,0.0,2,,188
558,2009-7-12,98,88,78,77,73,67,90,64,37,30.14,30.09,30.01,10,10,10,14,4,,0.0,2,,196
559,2009-7-13,98,89,80,76,72,66,87,62,35,30.06,30.0,29.93,10,10,9,16,6,18.0,0.0,2,,197
560,2009-7-14,98,88,80,76,73,69,85,67,40,30.04,29.98,29.93,10,10,10,17,6,22.0,0.0,2,,202
561,2009-7-15,99,89,80,76,74,70,87,64,40,30.07,30.03,29.99,10,10,10,15,5,22.0,0.0,2,,176
562,2009-7-16,98,88,80,77,74,70,87,68,41,30.05,30.0,29.93,10,10,10,24,6,32.0,0.0,3,,185
563,2009-7-17,91,84,77,76,72,68,94,69,50,30.07,30.0,29.95,10,10,10,16,6,20.0,0.0,4,,60
564,2009-7-18,98,84,73,74,72,68,100,77,40,30.12,30.06,29.99,10,9,2,21,4,34.0,0.27,4,Rain,118
565,2009-7-19,93,82,71,75,72,66,97,77,46,30.14,30.07,29.99,10,9,3,17,5,,0.0,6,,100
566,2009-7-20,93,86,78,76,74,69,93,75,45,30.03,29.97,29.9,10,10,0,21,7,29.0,0.01,7,Rain-Thunderstorm,168
567,2009-7-21,96,88,80,77,73,65,85,67,37,29.92,29.89,29.83,10,10,10,17,9,23.0,0.0,7,Thunderstorm,187
568,2009-7-22,96,84,73,77,73,68,94,69,40,29.98,29.93,29.87,10,10,4,15,7,28.0,0.44,6,Rain-Thunderstorm,238
569,2009-7-23,97,85,75,76,73,70,94,76,46,30.01,29.97,29.94,10,10,3,31,4,44.0,0.17,6,Rain-Thunderstorm,243
570,2009-7-24,91,83,75,75,72,67,94,73,46,30.04,29.99,29.96,10,10,8,8,2,,0.0,6,Rain,180
571,2009-7-25,97,86,75,77,73,66,94,66,38,30.02,29.98,29.93,10,10,9,20,4,,0.0,4,,184
572,2009-7-26,97,88,79,77,74,69,90,67,41,30.04,29.99,29.94,10,10,10,16,6,18.0,0.0,4,Thunderstorm,192
573,2009-7-27,93,86,78,79,75,70,94,74,52,30.02,29.97,29.9,10,10,8,17,7,28.0,0.11,6,Rain-Thunderstorm,190
574,2009-7-28,97,89,81,77,73,68,85,65,40,29.93,29.88,29.83,10,10,10,17,10,24.0,0.0,5,,186
575,2009-7-29,97,89,82,79,75,70,89,72,43,29.92,29.88,29.83,10,10,8,16,8,25.0,0.0,6,,183
576,2009-7-30,99,90,82,79,76,68,89,71,37,29.97,29.91,29.84,10,10,9,16,9,24.0,0.02,6,Rain,181
577,2009-7-31,87,82,77,79,77,73,94,86,77,30.08,30.03,29.96,10,9,5,15,6,,0.15,7,Rain-Thunderstorm,156
578,2009-8-1,98,88,80,79,75,66,94,74,36,30.06,30.01,29.92,10,9,7,13,6,22.0,0.0,5,,181
579,2009-8-2,96,88,82,79,74,66,89,69,38,30.07,30.02,29.97,10,10,8,14,4,,0.0,6,,210
580,2009-8-3,100,89,79,76,73,61,88,65,28,30.06,30.01,29.96,10,10,7,15,8,22.0,0.0,4,,181
581,2009-8-4,97,86,75,77,74,70,97,69,41,30.06,30.01,29.95,10,10,8,17,6,22.0,0.0,3,,172
582,2009-8-5,100,89,78,78,74,67,96,69,34,30.07,30.01,29.94,10,10,10,10,3,,0.0,3,,172
583,2009-8-6,100,90,80,77,74,68,89,65,36,30.05,30.0,29.92,10,10,10,15,5,,0.0,5,,196
584,2009-8-7,99,86,77,76,72,66,90,62,37,30.05,30.01,29.95,10,10,10,17,4,21.0,0.0,4,,186
585,2009-8-8,96,85,75,76,73,70,94,67,46,30.05,30.02,29.97,10,10,10,18,6,24.0,0.0,3,,153
586,2009-8-9,93,84,77,78,75,72,94,75,52,30.11,30.07,30.03,10,9,2,16,6,23.0,0.19,5,Rain-Thunderstorm,151
587,2009-8-10,96,86,77,78,76,73,96,75,49,30.13,30.08,30.03,10,10,10,13,4,,0.0,5,Rain-Thunderstorm,172
588,2009-8-11,99,88,77,78,74,66,96,67,35,30.11,30.05,29.98,10,10,8,14,3,18.0,0.0,4,Fog,180
589,2009-8-12,100,88,77,77,72,66,90,69,36,30.06,30.0,29.94,10,9,2,29,5,70.0,0.65,5,Rain-Thunderstorm,255
590,2009-8-13,97,86,75,74,73,69,94,75,46,30.02,29.98,29.94,10,10,10,20,4,26.0,0.0,5,Thunderstorm,149
591,2009-8-14,96,84,73,78,72,67,97,71,40,30.03,29.98,29.93,10,10,7,17,4,,0.0,4,,130
592,2009-8-15,96,85,75,76,72,70,96,70,44,29.99,29.94,29.89,10,10,9,16,4,16.0,0.0,3,,138
593,2009-8-16,96,85,75,76,73,69,94,69,44,29.98,29.94,29.88,10,10,10,17,4,25.0,0.0,4,,128
594,2009-8-17,97,86,75,76,73,69,94,68,40,30.02,29.98,29.95,10,10,10,18,5,23.0,0.0,4,,169
595,2009-8-18,95,84,75,77,74,70,97,74,46,30.03,29.99,29.96,10,10,10,14,3,,0.02,5,Rain-Thunderstorm,129
596,2009-8-19,95,84,75,77,75,70,97,75,46,29.97,29.91,29.86,10,10,10,17,7,18.0,0.0,6,Thunderstorm,139
597,2009-8-20,100,88,78,79,75,70,93,69,39,29.93,29.89,29.85,10,10,10,21,7,20.0,0.0,4,Rain-Thunderstorm,173
598,2009-8-21,100,86,73,79,75,71,97,76,40,30.02,29.96,29.87,10,9,2,28,7,38.0,0.73,5,Rain-Thunderstorm,188
599,2009-8-22,98,85,73,76,72,69,94,68,40,30.04,29.98,29.91,10,10,10,16,4,,0.0,3,,239
600,2009-8-23,96,85,75,78,75,72,97,71,52,30.02,29.97,29.92,10,10,10,13,4,17.0,0.0,5,Thunderstorm,149
601,2009-8-24,96,86,78,77,74,70,94,73,46,30.05,30.0,29.97,10,10,10,20,4,28.0,0.0,5,Rain-Thunderstorm,146
602,2009-8-25,96,84,75,77,74,70,96,77,46,30.04,30.0,29.92,10,10,10,18,2,22.0,0.0,5,,137
603,2009-8-26,91,85,79,75,72,68,84,68,55,30.04,29.98,29.94,10,10,10,14,6,,0.0,6,,190
604,2009-8-27,93,82,73,72,70,67,91,65,45,30.01,29.96,29.9,10,10,10,10,3,,0.0,6,,163
605,2009-8-28,95,83,73,74,71,69,94,75,44,29.97,29.9,29.83,10,9,0,18,4,33.0,0.52,6,Fog-Rain-Thunderstorm,271
606,2009-8-29,93,82,73,72,70,66,96,72,44,29.95,29.9,29.84,10,10,8,9,3,,0.0,5,,350
607,2009-8-30,93,83,75,72,68,62,87,64,37,30.0,29.95,29.91,10,10,8,13,5,17.0,0.0,5,,355
608,2009-8-31,87,80,73,71,69,68,84,72,57,30.1,30.04,29.99,10,10,10,13,4,,0.0,7,,71
609,2009-9-1,84,77,70,70,66,62,87,71,54,30.17,30.1,30.06,10,10,10,10,4,,0.0,5,,71
610,2009-9-2,93,78,66,68,64,60,90,63,40,30.12,30.06,29.99,10,10,10,10,4,,0.0,0,,61
611,2009-9-3,93,82,70,74,69,66,93,69,47,30.04,29.97,29.89,10,10,8,14,2,21.0,0.0,4,Rain-Thunderstorm,146
612,2009-9-4,84,77,70,73,70,68,94,80,61,30.01,29.97,29.92,10,8,1,15,4,23.0,0.79,7,Rain-Thunderstorm,35
613,2009-9-5,93,83,73,73,71,68,94,74,45,30.04,29.99,29.94,10,9,6,22,3,33.0,0.0,4,Rain,41
614,2009-9-6,93,82,73,73,70,67,93,73,45,30.06,30.01,29.96,10,9,6,20,3,29.0,0.0,3,,52
615,2009-9-7,93,83,73,74,71,68,94,71,44,30.02,29.96,29.89,10,10,6,14,3,,0.0,3,,113
616,2009-9-8,91,82,73,74,73,70,96,75,55,29.97,29.92,29.88,10,10,7,14,3,20.0,0.0,4,,125
617,2009-9-9,84,78,75,76,74,73,96,90,74,30.0,29.95,29.9,10,9,5,13,2,,0.25,6,Rain-Thunderstorm,163
618,2009-9-10,87,80,75,75,74,72,96,88,67,30.01,29.96,29.92,10,8,0,14,4,,0.02,7,Rain,62
619,2009-9-11,84,78,75,76,74,71,97,88,72,29.96,29.91,29.85,10,9,4,14,5,,0.2,7,Rain,59
620,2009-9-12,79,76,73,74,73,71,94,89,83,29.85,29.77,29.72,10,8,2,12,9,,0.01,8,Rain,69
621,2009-9-13,87,78,73,76,74,72,100,89,69,29.77,29.73,29.67,10,7,0,10,5,,0.82,7,Fog-Rain-Thunderstorm,75
622,2009-9-14,89,80,72,73,71,69,97,83,55,29.83,29.78,29.73,10,8,0,15,4,22.0,0.0,6,Fog,287
623,2009-9-15,82,78,73,70,70,69,88,80,67,29.88,29.84,29.81,10,10,10,12,8,16.0,0.0,6,,283
624,2009-9-16,89,80,72,70,69,67,91,71,52,29.88,29.84,29.79,10,10,10,16,7,22.0,0.0,3,,292
625,2009-9-17,81,75,71,70,67,65,87,74,64,29.86,29.84,29.82,10,10,10,15,8,22.0,0.0,5,,274
626,2009-9-18,84,78,73,72,71,69,94,83,61,29.98,29.91,29.86,10,9,3,9,6,,0.0,6,Rain,303
627,2009-9-19,87,78,71,72,70,68,100,82,57,30.04,29.99,29.95,10,8,1,10,5,,0.0,6,,339
628,2009-9-20,91,81,72,74,71,67,93,73,46,30.03,29.97,29.91,10,9,6,13,2,,0.0,5,,177
629,2009-9-21,93,83,75,78,75,71,97,81,50,29.96,29.92,29.88,10,9,7,29,6,37.0,0.0,6,Rain-Thunderstorm,154
630,2009-9-22,80,74,68,75,69,66,97,91,83,30.07,29.99,29.93,10,7,0,16,8,22.0,1.61,8,Fog-Rain-Thunderstorm,346
631,2009-9-23,80,73,66,68,64,58,90,77,66,30.13,30.08,30.05,10,10,10,16,9,21.0,0.0,7,,347
632,2009-9-24,73,68,64,67,64,59,94,84,76,30.12,30.08,30.04,10,10,2,13,9,,0.07,8,Rain,353
633,2009-9-25,82,75,68,72,69,65,93,83,69,30.11,30.06,30.03,10,10,8,9,6,,0.0,8,,28
634,2009-9-26,90,80,72,72,71,70,94,81,55,30.07,30.02,29.94,10,9,5,6,3,,0.0,5,,18
635,2009-9-27,91,82,72,76,73,70,97,76,50,29.97,29.9,29.83,10,8,3,8,3,16.0,0.0,3,,207
636,2009-9-28,93,83,73,77,73,68,97,83,50,30.03,29.96,29.88,10,9,2,25,7,38.0,0.91,5,Rain-Thunderstorm,242
637,2009-9-29,81,74,66,71,64,58,91,72,48,30.16,30.07,30.01,10,10,10,13,6,,0.0,5,,44
638,2009-9-30,87,74,63,69,64,59,93,74,53,30.08,30.01,29.95,10,10,10,14,5,,0.0,1,,116
639,2009-10-1,91,80,71,77,73,70,97,80,61,29.94,29.87,29.78,10,10,9,14,5,22.0,0.0,5,,168
640,2009-10-2,84,74,64,76,62,51,100,72,41,29.93,29.88,29.82,10,9,0,31,10,38.0,0.62,5,Fog-Rain-Thunderstorm,30
641,2009-10-3,78,74,70,73,67,59,100,79,66,29.92,29.86,29.81,10,10,6,12,8,,0.15,7,Rain,86
642,2009-10-4,87,80,73,78,75,72,100,92,70,29.83,29.78,29.72,10,8,3,14,7,21.0,0.49,8,Rain,149
643,2009-10-5,84,78,71,79,74,69,100,91,74,29.91,29.85,29.8,10,6,0,12,7,,0.44,7,Rain,70
644,2009-10-6,93,84,78,79,76,72,97,78,53,29.91,29.84,29.8,10,9,6,13,6,20.0,0.0,4,,181
645,2009-10-7,91,84,78,80,77,73,97,82,55,30.01,29.95,29.91,10,9,6,13,6,26.0,0.08,4,Rain,169
646,2009-10-8,91,86,82,79,77,74,89,78,59,29.95,29.9,29.82,10,10,10,18,12,26.0,0.0,5,,166
647,2009-10-9,84,72,59,78,67,57,100,88,74,30.06,29.91,29.79,10,7,1,28,14,37.0,0.94,7,Rain,16
648,2009-10-10,66,62,57,59,57,55,94,86,73,30.14,30.09,30.05,10,9,2,12,8,,0.0,8,,356
649,2009-10-11,64,62,60,63,60,57,100,91,84,30.13,30.07,30.0,10,7,0,15,9,,0.05,8,Rain,47
650,2009-10-12,84,73,64,77,71,64,100,94,77,30.02,29.98,29.93,10,5,0,8,4,,1.24,7,Fog-Rain-Thunderstorm,61
651,2009-10-13,84,78,73,78,75,73,100,92,74,30.02,29.97,29.92,10,9,2,14,5,22.0,0.42,6,Rain,155
652,2009-10-14,91,84,78,79,76,74,97,84,59,29.96,29.91,29.82,10,8,5,8,4,,0.06,5,,201
653,2009-10-15,91,82,71,77,75,64,94,79,57,29.88,29.8,29.73,10,9,6,15,6,22.0,0.0,5,Rain,231
654,2009-10-16,80,71,62,64,59,54,90,69,42,30.2,30.03,29.88,10,10,8,20,12,33.0,0.0,4,,10
655,2009-10-17,77,65,55,55,51,46,90,64,38,30.36,30.3,30.22,10,10,10,14,6,21.0,0.0,0,,14
656,2009-10-18,72,60,50,51,47,42,93,67,42,30.43,30.35,30.28,10,10,10,12,8,,0.0,1,,107
657,2009-10-19,78,62,48,59,54,47,97,76,48,30.27,30.18,30.1,10,10,10,16,4,18.0,0.0,1,,130
658,2009-10-20,82,72,63,66,61,59,90,72,47,30.1,30.05,29.99,10,10,10,21,8,26.0,0.0,5,,120
659,2009-10-21,81,74,68,73,69,65,97,88,69,30.0,29.87,29.77,10,8,2,29,13,34.0,0.2,8,Rain-Thunderstorm,114
660,2009-10-22,75,66,57,72,66,49,96,85,64,29.89,29.73,29.68,10,6,0,18,8,25.0,3.05,6,Rain-Thunderstorm,264
661,2009-10-23,71,60,50,48,45,42,86,62,38,30.01,29.96,29.89,10,10,10,15,6,,0.0,0,,295
662,2009-10-24,75,62,48,52,47,43,96,67,32,30.08,30.0,29.95,10,10,10,12,2,,0.0,1,,160
663,2009-10-25,81,67,55,67,61,52,93,77,58,29.96,29.93,29.89,10,10,10,20,9,25.0,0.0,4,,123
664,2009-10-26,72,66,59,70,63,58,100,93,87,29.99,29.93,29.86,10,6,0,26,10,34.0,2.43,8,Fog-Rain-Thunderstorm,28
665,2009-10-27,69,61,54,57,53,51,100,84,55,29.95,29.9,29.81,10,10,3,12,8,,0.0,5,Rain,298
666,2009-10-28,81,66,51,75,66,50,100,88,64,29.83,29.75,29.7,10,10,9,23,9,30.0,0.03,5,Rain,133
667,2009-10-29,84,70,57,77,71,53,97,88,79,29.83,29.69,29.6,10,6,0,25,15,38.0,2.29,8,Rain-Thunderstorm,164
668,2009-10-30,66,58,51,56,52,46,100,83,50,30.07,29.9,29.78,10,9,2,14,7,20.0,0.67,7,Rain-Thunderstorm,356
669,2009-10-31,73,60,46,50,45,37,100,70,27,30.18,30.13,30.08,10,10,10,13,2,17.0,0.0,0,,317
670,2009-11-1,75,60,48,52,48,44,97,72,35,30.22,30.17,30.13,10,10,10,9,1,,0.0,0,,106
671,2009-11-2,75,64,52,55,52,49,93,71,41,30.24,30.19,30.15,10,10,10,7,2,,0.0,0,,37
672,2009-11-3,77,65,53,55,52,50,93,72,40,30.3,30.25,30.2,10,10,10,8,2,,0.0,0,,34
673,2009-11-4,78,65,52,57,54,50,97,74,40,30.35,30.29,30.25,10,10,10,5,1,,0.0,0,,28
674,2009-11-5,78,66,54,58,55,51,96,75,42,30.39,30.33,30.28,10,10,9,7,2,,0.0,1,,103
675,2009-11-6,77,64,52,61,58,52,100,82,54,30.27,30.21,30.14,10,9,5,12,2,,0.0,1,Fog,131
676,2009-11-7,78,66,53,62,58,52,97,81,50,30.17,30.11,30.05,10,9,4,12,3,,0.0,4,,117
677,2009-11-8,73,68,62,66,65,61,100,87,73,30.09,30.04,29.99,10,8,2,12,8,,0.04,8,Rain,81
678,2009-11-9,75,70,64,65,64,62,97,86,69,30.11,30.06,29.99,10,10,7,12,8,,0.03,7,Rain,16
679,2009-11-10,79,70,61,62,60,58,97,75,48,30.19,30.14,30.09,10,9,6,17,7,26.0,0.0,1,,344
680,2009-11-11,78,68,59,58,56,54,90,71,45,30.23,30.16,30.11,10,10,9,13,6,,0.0,1,,346
681,2009-11-12,73,63,53,55,52,48,96,74,41,30.14,30.05,29.96,10,9,6,7,2,,0.0,2,,115
682,2009-11-13,77,62,48,59,54,48,100,79,45,29.97,29.91,29.84,10,8,4,8,2,,0.0,4,,162
683,2009-11-14,80,70,59,65,62,57,96,79,50,29.94,29.89,29.86,10,9,5,14,5,,0.0,6,,144
684,2009-11-15,79,71,63,68,66,62,97,81,64,29.98,29.94,29.89,10,9,6,15,5,21.0,0.01,7,Rain,160
685,2009-11-16,70,59,46,67,52,38,94,73,50,30.21,30.08,29.94,10,9,2,20,8,28.0,0.24,4,Rain,305
686,2009-11-17,64,54,43,41,36,32,82,58,31,30.22,30.15,30.09,10,10,10,14,7,21.0,0.0,0,,284
687,2009-11-18,70,54,39,43,38,29,97,61,22,30.15,30.1,30.04,10,10,10,7,2,,0.0,0,,200
688,2009-11-19,73,59,45,61,56,42,93,78,59,30.1,30.05,30.01,10,10,9,22,8,28.0,0.0,6,,120
689,2009-11-20,69,64,57,63,60,54,96,90,78,30.05,30.01,29.96,10,8,3,26,11,33.0,0.17,8,Rain-Thunderstorm,86
690,2009-11-21,57,54,50,54,52,49,96,92,87,29.98,29.96,29.92,10,7,2,13,10,17.0,0.68,7,Rain,356
691,2009-11-22,69,58,48,54,50,46,100,84,54,30.04,29.98,29.94,10,9,6,7,3,,0.0,0,,276
692,2009-11-23,73,60,46,61,56,46,100,90,61,30.1,30.04,29.99,10,6,0,13,4,,0.0,2,,132
693,2009-11-24,66,60,52,63,55,40,100,81,45,30.19,30.09,30.02,10,4,0,16,8,23.0,0.06,7,Rain,12
694,2009-11-25,66,54,43,42,37,31,85,59,26,30.27,30.2,30.15,10,10,10,15,6,20.0,0.0,1,,349
695,2009-11-26,66,54,43,40,35,29,80,56,26,30.35,30.28,30.21,10,10,10,21,5,24.0,0.0,3,,346
696,2009-11-27,66,52,39,48,41,37,97,67,34,30.3,30.22,30.11,10,10,10,7,2,,0.0,6,,192
697,2009-11-28,69,60,51,63,56,48,93,77,60,30.1,30.02,29.94,10,10,10,16,6,,0.0,7,,131
698,2009-11-29,77,72,66,67,64,62,94,81,60,29.96,29.91,29.86,10,10,7,16,7,24.0,0.0,7,Rain,158
699,2009-11-30,68,60,50,64,50,43,97,87,74,30.14,30.05,29.91,10,7,2,22,14,29.0,0.43,8,Rain,355
700,2009-12-1,52,50,48,48,45,41,100,85,71,30.07,29.79,29.55,10,8,1,20,10,25.0,1.38,8,Rain,27
701,2009-12-2,51,48,46,47,41,37,97,77,58,30.05,29.78,29.61,10,9,1,21,10,30.0,0.0,8,,290
702,2009-12-3,55,47,39,39,36,32,89,65,49,30.25,30.15,30.05,10,10,10,13,7,,0.0,4,,333
703,2009-12-4,45,39,32,34,30,27,100,78,57,30.35,30.28,30.21,10,6,0,20,10,25.0,0.22,6,Fog-Snow,351
704,2009-12-5,48,37,26,36,29,24,96,76,39,30.33,30.24,30.11,10,10,9,14,2,,0.0,2,,133
705,2009-12-6,59,48,37,59,47,34,100,88,76,30.12,30.02,29.96,10,6,1,16,10,,0.14,8,Rain,100
706,2009-12-7,57,56,55,58,56,55,100,97,93,30.1,30.01,29.92,10,2,0,14,7,,0.44,8,Fog-Rain,34
707,2009-12-8,77,66,55,71,62,55,100,93,73,29.91,29.73,29.59,10,3,0,15,6,26.0,0.01,8,Fog-Rain,210
708,2009-12-9,62,50,39,61,41,19,100,73,25,30.1,29.9,29.75,10,7,0,24,6,29.0,0.0,5,Fog,339
709,2009-12-10,52,43,34,30,27,23,70,55,40,30.25,30.19,30.11,10,10,10,13,9,,0.0,6,,30
710,2009-12-11,51,48,44,43,35,28,93,65,52,30.28,30.2,30.09,10,9,4,22,9,26.0,0.45,8,Rain-Thunderstorm,57
711,2009-12-12,55,50,46,56,51,44,100,98,93,30.13,30.06,29.97,8,1,0,13,6,,0.73,8,Fog-Rain,62
712,2009-12-13,54,51,48,53,51,48,100,98,93,30.13,30.06,30.02,2,0,0,9,4,,0.0,8,Fog,214
713,2009-12-14,63,58,53,62,58,52,100,97,93,30.04,29.99,29.94,8,1,0,8,3,,0.18,8,Fog-Rain,39
714,2009-12-15,63,56,48,63,52,40,100,89,74,30.35,30.16,29.97,10,7,0,20,10,30.0,0.27,8,Fog-Rain,18
715,2009-12-16,55,50,44,41,38,36,77,66,51,30.4,30.32,30.26,10,10,10,15,11,,0.0,8,Rain,31
716,2009-12-17,50,47,44,47,44,38,96,89,63,30.25,30.12,30.0,10,7,2,14,8,,0.55,8,Rain,13
717,2009-12-18,66,54,41,47,42,38,93,68,38,30.05,30.0,29.94,10,10,10,12,6,,0.0,1,,315
718,2009-12-19,62,52,42,39,37,33,82,60,34,30.27,30.15,30.05,10,10,10,17,6,,0.0,1,,308
719,2009-12-20,60,48,35,41,37,33,96,71,36,30.35,30.29,30.25,10,10,8,6,2,,0.0,0,,104
720,2009-12-21,68,52,36,48,41,35,100,72,32,30.27,30.2,30.08,10,10,6,14,4,17.0,0.0,3,,155
721,2009-12-22,71,60,48,64,59,46,96,85,64,30.06,29.93,29.84,10,9,2,22,8,30.0,0.03,7,Rain,154
722,2009-12-23,75,70,66,67,65,63,93,83,67,29.84,29.71,29.54,10,10,10,20,12,36.0,0.01,7,Rain,159
723,2009-12-24,72,54,37,67,46,23,94,73,55,29.97,29.66,29.47,10,9,2,28,16,46.0,0.15,7,Rain-Thunderstorm,268
724,2009-12-25,48,40,32,30,20,14,79,51,27,30.15,30.08,29.98,10,10,10,18,10,24.0,0.0,2,,314
725,2009-12-26,53,44,36,42,35,29,86,66,46,30.16,30.1,30.06,10,10,10,8,2,,0.0,7,,66
726,2009-12-27,59,48,36,39,29,23,80,52,27,30.35,30.23,30.15,10,10,10,14,6,,0.0,1,,327
727,2009-12-28,54,44,35,30,28,26,73,57,37,30.53,30.43,30.36,10,10,10,14,7,21.0,0.0,2,,343
728,2009-12-29,46,40,34,41,35,29,93,80,54,30.44,30.33,30.22,10,8,3,14,4,,0.16,7,Rain,69
729,2009-12-30,54,48,43,50,46,41,100,94,86,30.2,30.09,30.03,10,5,0,9,6,,0.67,8,Rain,335
730,2009-12-31,57,52,48,52,49,44,100,90,80,30.31,30.11,30.04,10,4,0,21,5,29.0,0.0,7,Fog,127
731,2010-1-1,55,48,39,43,35,29,86,67,36,30.5,30.4,30.33,10,10,10,18,11,23.0,0.0,4,,353
732,2010-1-2,55,44,33,37,32,26,96,66,35,30.41,30.33,30.25,10,10,10,10,3,,0.0,4,,132
