,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
532,2009-6-16,90,80,70,71,70,67,93,73,52,30.01,29.97,29.9,10,10,10,16,5,20.0,T,4,,284
533,2009-6-17,91,82,72,74,71,68,93,71,49,30.07,30.01,29.95,10,9,6,16,5,18.0,0.00,4,,284
534,2009-6-18,93,83,73,75,71,67,87,67,47,29.98,29.95,29.88,10,9,6,18,7,23.0,0.01,5,Rain-Thunderstorm,293
535,2009-6-19,92,83,73,74,70,68,87,67,47,29.96,29.92,29.88,10,10,9,16,8,22.0,0.00,2,,294
536,2009-6-20,94,84,73,73,70,68,87,66,44,29.95,29.89,29.84,10,10,10,23,11,29.0,0.00,4,,293
537,2009-6-21,94,85,75,74,71,67,87,66,44,29.91,29.85,29.79,10,10,10,20,11,25.0,0.00,3,,307
538,2009-6-22,93,84,75,73,70,68,82,66,49,29.83,29.8,29.75,10,10,10,30,11,35.0,T,5,Thunderstorm,326
539,2009-6-23,93,84,75,71,68,65,87,64,41,29.81,29.77,29.73,10,10,10,13,7,18.0,0.00,3,,334
540,2009-6-24,92,83,74,67,64,61,74,56,38,29.86,29.82,29.78,10,10,10,10,3,14.0,0.00,2,,99
541,2009-6-25,93,83,72,70,66,62,74,58,41,29.9,29.85,29.81,10,10,7,15,6,20.0,0.00,2,,303
542,2009-6-26,94,84,73,69,64,58,84,58,32,29.91,29.85,29.8,10,10,7,15,7,20.0,0.00,4,,288
543,2009-6-27,96,86,76,72,69,66,82,61,39,29.91,29.85,29.79,10,8,6,22,9,26.0,T,5,Rain-Thunderstorm,288
544,2009-6-28,95,86,77,73,71,68,82,64,46,29.84,29.8,29.73,10,8,7,20,9,25.0,0.00,6,,302
545,2009-6-29,91,82,72,70,58,48,87,56,24,29.77,29.72,29.67,10,10,10,18,10,28.0,0.00,1,,313
546,2009-6-30,92,79,66,60,54,48,68,46,23,29.74,29.71,29.69,10,10,10,23,10,29.0,0.00,1,,304
547,2009-7-1,95,84,73,63,59,56,57,43,28,29.82,29.76,29.73,10,10,10,22,10,29.0,T,3,,266
548,2009-7-2,90,80,69,61,58,56,73,54,34,29.97,29.91,29.82,10,10,10,17,8,23.0,0.00,2,,309
549,2009-7-3,89,79,68,61,58,55,76,55,34,30.06,30.02,29.97,10,10,10,20,10,33.0,0.00,1,,338
550,2009-7-4,91,79,66,60,56,52,73,50,27,30.09,30.02,29.94,10,10,10,12,5,15.0,0.00,5,,319
551,2009-7-5,80,76,72,72,67,57,93,71,48,29.98,29.9,29.84,10,9,3,15,5,21.0,0.10,8,Rain,243
552,2009-7-6,87,79,70,73,71,68,100,81,61,29.87,29.82,29.74,10,9,3,20,8,25.0,0.92,7,Rain-Thunderstorm,242
553,2009-7-7,86,80,73,73,70,67,100,78,55,29.86,29.81,29.77,10,9,6,18,6,23.0,0.23,6,Rain,6
554,2009-7-8,82,77,72,72,70,65,93,78,62,29.94,29.86,29.81,10,9,6,18,6,22.0,0.03,6,Rain-Thunderstorm,101
555,2009-7-9,84,77,70,68,67,64,97,76,55,30.12,30.02,29.93,10,8,6,14,8,17.0,0.00,5,,87
556,2009-7-10,84,76,68,67,65,63,90,71,51,30.24,30.2,30.13,10,9,6,14,9,18.0,0.00,4,,102
557,2009-7-11,86,78,69,67,64,59,90,67,43,30.26,30.21,30.14,10,10,8,12,5,16.0,0.00,4,,191
558,2009-7-12,90,80,70,72,69,66,100,76,52,30.17,30.11,30.01,10,7,0,30,6,39.0,1.89,7,Fog-Rain-Thunderstorm,266
559,2009-7-13,84,77,70,72,70,69,100,83,65,30.05,29.98,29.9,10,9,4,17,7,23.0,0.33,6,Rain-Thunderstorm,282
560,2009-7-14,89,81,72,71,68,65,93,70,46,30.09,30.03,29.97,10,10,8,14,7,17.0,0.00,3,,100
561,2009-7-15,89,81,73,73,70,67,93,74,55,30.19,30.1,30.05,10,9,5,12,6,14.0,0.00,3,,162
562,2009-7-16,90,82,74,73,71,70,88,70,52,30.07,30.0,29.93,10,9,7,21,8,25.0,0.00,6,,273
563,2009-7-17,88,80,72,72,69,64,93,72,51,29.96,29.91,29.85,10,9,6,20,10,25.0,T,5,,269
564,2009-7-18,82,73,64,61,56,52,78,57,36,30.08,30.01,29.93,10,10,10,17,10,23.0,0.00,2,,307
565,2009-7-19,80,72,63,58,56,52,84,63,42,30.12,30.08,30.05,10,10,10,16,7,21.0,0.00,4,,323
566,2009-7-20,82,72,61,58,55,50,90,63,35,30.08,30.04,30.0,10,10,10,16,8,20.0,0.00,2,,308
567,2009-7-21,86,75,63,62,55,51,81,57,32,30.08,30.03,29.98,10,10,9,14,4,16.0,0.00,2,,353
568,2009-7-22,84,76,68,63,60,56,68,58,47,30.06,30.0,29.96,10,10,9,12,5,16.0,T,6,Rain,186
569,2009-7-23,87,80,72,71,68,64,79,68,57,30.0,29.94,29.91,10,10,8,22,6,26.0,0.02,6,Rain-Thunderstorm,276
570,2009-7-24,88,78,67,66,62,59,87,64,40,30.0,29.96,29.93,10,10,10,15,7,21.0,0.00,2,,306
571,2009-7-25,90,80,69,67,63,60,79,59,38,30.02,29.99,29.94,10,10,10,14,7,18.0,0.00,3,,294
572,2009-7-26,92,82,72,68,65,61,73,56,38,30.04,29.98,29.93,10,10,10,14,7,18.0,0.00,4,Thunderstorm,250
573,2009-7-27,90,81,72,70,67,65,84,64,44,30.05,30.0,29.94,10,10,10,14,7,20.0,0.00,3,,252
574,2009-7-28,89,80,71,70,69,65,93,70,46,30.0,29.97,29.92,10,10,2,32,9,43.0,0.20,6,Rain-Thunderstorm,223
575,2009-7-29,85,78,71,72,70,69,100,81,61,30.01,29.97,29.91,10,8,2,20,11,25.0,0.11,7,Rain,223
576,2009-7-30,82,77,72,74,72,69,100,90,79,30.1,30.04,29.99,10,8,0,31,6,40.0,0.35,7,Fog-Rain-Thunderstorm,244
577,2009-7-31,85,78,71,75,73,70,100,83,65,30.1,30.04,29.99,10,8,2,25,8,35.0,0.84,6,Rain-Thunderstorm,243
578,2009-8-1,89,81,73,74,72,69,100,78,55,30.15,30.07,30.0,10,8,3,15,6,22.0,T,6,Rain,244
579,2009-8-2,83,78,72,74,72,70,100,85,69,30.08,30.02,29.98,10,9,1,16,6,28.0,1.02,7,Rain-Thunderstorm,246
580,2009-8-3,90,81,72,73,71,68,100,75,50,30.11,30.04,30.0,10,6,0,16,6,22.0,0.00,5,Fog-Thunderstorm,263
581,2009-8-4,92,83,73,72,70,66,93,71,49,30.07,30.03,29.98,10,9,6,16,6,21.0,0.00,3,,272
582,2009-8-5,92,83,73,73,68,63,87,64,41,30.02,29.98,29.93,10,10,8,20,7,24.0,0.00,3,,274
583,2009-8-6,89,80,70,68,66,62,84,64,44,30.04,30.0,29.96,10,10,10,15,7,22.0,0.00,4,,322
584,2009-8-7,91,82,72,68,65,63,79,60,41,30.15,30.1,30.04,10,10,9,12,5,21.0,0.00,1,,101
585,2009-8-8,92,83,73,71,67,63,87,64,41,30.22,30.17,30.13,10,10,7,13,5,16.0,0.00,2,,143
586,2009-8-9,93,83,72,72,68,63,79,59,38,30.25,30.19,30.13,10,10,8,14,3,18.0,0.00,2,,189
587,2009-8-10,93,84,75,73,71,68,87,67,47,30.19,30.12,30.03,10,10,10,13,6,18.0,0.00,3,,268
588,2009-8-11,95,85,75,74,71,67,94,69,44,30.08,30.02,29.91,10,10,8,21,8,24.0,0.00,3,,298
589,2009-8-12,86,80,73,70,69,66,82,69,55,30.03,29.98,29.93,10,10,10,14,7,18.0,T,5,Rain,325
590,2009-8-13,90,81,71,70,68,61,93,68,42,30.1,30.03,29.97,10,9,6,9,4,13.0,0.00,3,,102
591,2009-8-14,90,81,71,73,68,64,93,69,44,30.18,30.1,30.05,10,9,6,16,8,21.0,0.00,3,,87
592,2009-8-15,90,81,71,72,69,66,93,70,47,30.2,30.13,30.06,10,8,2,26,8,35.0,0.00,5,Thunderstorm,107
593,2009-8-16,88,80,71,72,69,66,93,73,53,30.23,30.17,30.11,10,8,2,23,7,29.0,T,6,Rain-Thunderstorm,126
594,2009-8-17,87,79,70,72,70,66,100,76,51,30.26,30.19,30.14,10,7,0,23,9,28.0,T,7,,122
595,2009-8-18,88,80,72,73,71,68,93,77,61,30.21,30.14,30.08,10,10,7,16,5,21.0,0.03,6,Rain-Thunderstorm,156
596,2009-8-19,90,82,73,73,72,69,93,73,52,30.1,30.05,29.97,10,10,8,14,7,17.0,0.06,5,Rain,194
597,2009-8-20,88,80,71,74,71,69,94,76,57,30.1,30.02,29.96,10,10,6,16,6,22.0,0.20,6,Rain-Thunderstorm,220
598,2009-8-21,88,78,67,72,69,63,97,78,59,30.07,29.98,29.88,10,9,2,30,6,39.0,0.76,6,Rain-Thunderstorm,276
599,2009-8-22,85,77,68,70,66,57,100,72,43,30.0,29.9,29.84,10,9,3,18,9,25.0,0.03,5,Rain,295
600,2009-8-23,81,71,61,63,60,58,84,68,51,29.96,29.92,29.87,10,10,10,15,10,20.0,0.00,1,,311
601,2009-8-24,86,75,63,65,61,59,93,69,44,30.06,30.01,29.96,10,10,7,14,4,17.0,0.00,1,,63
602,2009-8-25,87,78,68,63,61,59,78,59,40,30.12,30.07,30.03,10,10,7,14,5,25.0,0.00,2,,97
603,2009-8-26,90,79,68,71,67,63,84,67,50,30.16,30.09,30.03,10,9,1,31,7,37.0,1.07,5,Rain-Thunderstorm,115
604,2009-8-27,83,77,70,72,69,66,97,83,69,30.09,30.06,30.03,10,9,1,20,4,23.0,0.41,7,Rain-Thunderstorm,64
605,2009-8-28,75,72,68,70,67,65,100,87,73,30.06,30.0,29.89,10,6,0,15,4,17.0,1.57,7,Fog-Rain-Thunderstorm,108
606,2009-8-29,86,76,66,70,67,66,100,78,55,29.95,29.91,29.85,10,8,0,13,5,16.0,0.00,6,Fog,251
607,2009-8-30,79,73,67,70,68,64,100,87,74,30.02,29.98,29.92,10,6,0,32,3,39.0,0.94,7,Fog-Rain-Thunderstorm,287
608,2009-8-31,79,74,68,70,67,64,100,84,67,30.11,30.05,30.0,10,7,1,15,4,18.0,0.05,6,Rain,87
609,2009-9-1,71,69,67,66,65,63,90,84,78,30.17,30.12,30.09,10,7,2,16,11,21.0,0.09,8,Rain,79
610,2009-9-2,78,72,66,63,60,58,81,69,56,30.18,30.12,30.07,10,10,8,20,12,23.0,0.00,6,,79
611,2009-9-3,79,72,64,62,59,56,78,66,54,30.12,30.06,29.99,10,10,10,16,8,21.0,0.01,5,Rain,61
612,2009-9-4,83,75,66,64,62,60,87,67,47,30.09,30.05,30.01,10,10,10,9,5,13.0,0.00,4,,91
613,2009-9-5,83,76,68,65,63,62,78,65,51,30.17,30.12,30.06,10,10,10,12,5,17.0,T,5,,81
614,2009-9-6,85,78,70,66,63,60,84,64,44,30.17,30.12,30.09,10,10,10,13,5,16.0,0.00,6,,115
615,2009-9-7,84,76,68,63,61,58,76,61,46,30.13,30.06,30.0,10,10,10,10,5,14.0,0.00,4,,116
616,2009-9-8,87,77,67,66,63,62,87,68,48,30.06,30.01,29.96,10,10,8,12,5,15.0,0.00,3,,287
617,2009-9-9,84,76,67,68,65,62,93,76,58,30.08,30.04,30.0,10,9,6,16,6,21.0,0.00,4,,32
618,2009-9-10,80,73,66,67,65,64,93,80,67,30.19,30.13,30.06,10,8,6,17,9,22.0,0.00,5,,96
619,2009-9-11,75,71,66,67,64,62,93,83,73,30.19,30.13,30.07,9,7,5,13,7,17.0,T,7,Rain,89
620,2009-9-12,81,74,67,66,65,63,93,74,54,30.07,29.99,29.92,10,8,4,9,4,12.0,0.00,6,,95
621,2009-9-13,80,74,68,67,65,63,84,73,62,30.01,29.96,29.93,10,9,8,14,5,16.0,0.00,6,,81
622,2009-9-14,82,77,72,69,67,65,84,73,62,30.05,29.99,29.96,10,9,6,12,7,15.0,0.00,7,,113
623,2009-9-15,79,75,70,72,70,68,93,82,71,30.04,29.98,29.94,10,8,5,14,7,16.0,0.04,7,Rain,140
624,2009-9-16,82,76,70,73,71,68,100,85,69,30.02,29.98,29.92,10,6,0,15,7,18.0,0.76,8,Fog-Rain-Thunderstorm,98
625,2009-9-17,73,71,68,70,68,66,100,95,90,30.08,30.03,29.97,10,6,0,17,9,20.0,0.53,8,Fog-Rain-Thunderstorm,95
626,2009-9-18,80,74,68,72,69,66,100,87,74,30.11,30.06,30.01,10,4,0,13,7,15.0,T,7,,105
627,2009-9-19,74,72,69,72,71,68,100,97,93,30.15,30.1,30.06,7,2,0,20,8,25.0,3.72,8,Fog-Rain-Thunderstorm,88
628,2009-9-20,81,75,68,75,70,66,100,87,74,30.18,30.12,30.05,10,6,0,16,8,22.0,0.61,7,Rain-Thunderstorm,135
629,2009-9-21,79,75,70,73,71,69,100,90,79,30.15,30.11,30.06,10,5,0,29,9,35.0,2.13,8,Rain-Thunderstorm,98
630,2009-9-22,84,76,68,70,68,66,100,83,65,30.19,30.14,30.06,10,7,1,14,7,17.0,T,5,,96
631,2009-9-23,83,76,68,70,68,66,97,81,65,30.18,30.13,30.08,10,8,0,16,8,21.0,0.00,5,,81
632,2009-9-24,85,78,70,72,70,68,97,81,65,30.14,30.09,30.03,10,10,6,12,5,14.0,0.00,5,,120
633,2009-9-25,87,80,72,74,71,70,93,75,57,30.12,30.07,30.03,10,10,9,9,2,13.0,0.00,5,Thunderstorm,222
634,2009-9-26,85,75,65,73,70,63,100,83,65,30.07,29.98,29.9,10,6,1,22,6,26.0,1.05,7,Rain-Thunderstorm,78
635,2009-9-27,80,72,64,67,63,57,100,74,48,29.91,29.86,29.81,10,7,1,17,8,23.0,0.00,6,,269
636,2009-9-28,83,72,61,70,62,46,93,71,48,29.91,29.84,29.78,10,10,10,22,12,28.0,T,2,,262
637,2009-9-29,72,62,51,47,45,43,77,57,37,30.02,29.96,29.91,10,10,10,20,10,25.0,0.00,1,,300
638,2009-9-30,74,62,50,51,49,47,89,65,41,30.08,30.02,29.99,10,10,10,10,6,25.0,0.00,0,,321
639,2009-10-1,76,65,53,54,52,50,89,66,43,30.07,30.02,29.96,10,10,10,10,4,15.0,0.00,2,,149
640,2009-10-2,75,67,59,63,59,54,100,82,64,29.96,29.91,29.86,10,10,10,16,6,22.0,T,6,Rain,204
641,2009-10-3,76,66,55,63,53,42,100,67,33,30.01,29.94,29.9,10,7,0,15,6,21.0,0.00,3,Fog,295
642,2009-10-4,74,65,55,54,48,44,93,66,38,30.1,30.05,30.0,10,10,5,17,7,22.0,0.46,7,Rain,29
643,2009-10-5,62,58,54,57,56,54,100,89,78,30.02,29.99,29.95,10,4,2,20,12,25.0,1.19,8,Rain,84
644,2009-10-6,71,65,59,66,61,57,93,83,73,30.01,29.98,29.95,9,4,0,10,4,12.0,0.01,8,,149
645,2009-10-7,79,71,62,70,65,53,93,68,42,30.08,29.99,29.91,10,7,0,20,8,26.0,0.34,6,Rain-Thunderstorm,272
646,2009-10-8,80,69,58,57,53,46,84,59,33,30.16,30.11,30.07,10,10,10,13,6,15.0,0.00,1,,90
647,2009-10-9,85,76,67,73,67,55,90,76,61,30.09,29.99,29.88,10,8,2,24,8,30.0,0.31,6,Rain-Thunderstorm,196
648,2009-10-10,74,69,63,70,64,60,100,84,68,30.11,30.01,29.9,10,8,0,15,8,17.0,T,7,Fog-Rain,305
649,2009-10-11,77,67,56,62,58,55,100,79,58,30.19,30.14,30.1,10,9,1,13,6,16.0,0.00,5,,339
650,2009-10-12,66,63,59,62,60,58,100,94,87,30.18,30.14,30.09,10,6,1,21,13,29.0,2.50,8,Rain,77
651,2009-10-13,73,66,58,62,59,56,100,82,64,30.21,30.16,30.09,10,7,1,12,5,14.0,T,7,,89
652,2009-10-14,66,60,53,65,62,54,100,94,87,30.07,30.0,29.93,10,4,0,16,9,20.0,0.84,8,Rain,90
653,2009-10-15,61,56,51,61,55,51,100,97,93,29.98,29.83,29.72,10,4,0,18,5,22.0,0.60,8,Rain,114
654,2009-10-16,61,55,48,61,50,43,100,89,77,29.98,29.84,29.73,10,8,0,23,13,29.0,0.00,7,,326
655,2009-10-17,51,46,41,43,39,36,86,73,59,30.17,30.05,29.96,10,10,10,23,16,30.0,T,7,Rain,327
656,2009-10-18,55,46,37,35,33,31,92,67,41,30.27,30.22,30.16,10,10,10,21,13,28.0,0.00,0,,337
657,2009-10-19,61,49,36,41,35,32,85,61,36,30.37,30.29,30.24,10,10,10,8,2,12.0,0.00,0,,91
658,2009-10-20,68,55,41,45,41,36,89,60,30,30.32,30.27,30.22,10,10,9,6,1,8.0,0.00,0,,160
659,2009-10-21,71,59,46,49,45,42,86,61,35,30.28,30.22,30.15,10,10,9,8,3,14.0,0.00,3,,125
660,2009-10-22,74,62,50,60,54,48,89,73,57,30.17,30.07,29.96,10,10,10,16,7,22.0,0.00,6,,108
661,2009-10-23,72,68,64,70,66,60,100,91,81,29.93,29.82,29.76,10,8,4,21,10,28.0,0.12,8,Rain,167
662,2009-10-24,69,58,47,68,52,42,100,83,66,29.97,29.86,29.76,10,10,10,18,11,23.0,0.00,6,,289
663,2009-10-25,65,53,41,47,42,39,89,67,44,30.12,30.05,29.96,10,10,10,16,7,21.0,0.00,4,,14
664,2009-10-26,65,57,49,52,48,45,86,75,63,30.18,30.12,30.08,10,10,10,20,10,25.0,0.00,7,,84
665,2009-10-27,60,57,53,58,54,48,100,86,72,30.08,29.92,29.81,10,4,0,20,9,22.0,2.02,8,Rain,86
666,2009-10-28,71,62,53,61,55,53,100,77,53,30.06,29.96,29.84,10,7,0,8,3,12.0,T,5,Fog,295
667,2009-10-29,75,65,55,59,55,53,93,71,49,30.17,30.1,30.06,10,10,10,14,7,17.0,0.00,5,,94
668,2009-10-30,66,63,59,65,59,57,100,92,84,30.12,30.07,29.97,10,4,0,16,11,22.0,0.04,7,Rain,111
669,2009-10-31,69,59,49,67,57,48,100,95,90,30.02,29.95,29.89,10,5,0,22,12,26.0,0.28,8,Rain,292
670,2009-11-1,63,53,43,48,43,38,93,72,51,30.09,30.04,30.0,10,10,10,18,10,24.0,0.00,2,,321
671,2009-11-2,64,54,44,50,48,43,93,75,56,30.19,30.14,30.09,10,10,8,10,5,15.0,0.00,3,,6
672,2009-11-3,71,58,45,48,44,40,89,67,44,30.23,30.19,30.15,10,10,10,17,7,22.0,0.00,0,,327
673,2009-11-4,69,57,44,47,43,39,86,62,37,30.32,30.26,30.21,10,10,10,13,6,18.0,0.00,0,,324
674,2009-11-5,66,55,44,47,36,22,93,56,19,30.36,30.3,30.25,10,10,10,21,9,29.0,0.00,0,,323
675,2009-11-6,64,52,39,39,35,31,79,55,31,30.36,30.3,30.26,10,10,10,14,4,18.0,0.00,0,,136
676,2009-11-7,69,56,42,47,42,37,83,58,33,30.33,30.27,30.21,10,10,10,10,3,15.0,0.00,0,,142
677,2009-11-8,74,60,45,48,44,41,86,59,31,30.33,30.27,30.23,10,10,10,9,2,10.0,0.00,3,,124
678,2009-11-9,64,59,53,56,52,45,89,78,66,30.35,30.29,30.22,10,10,10,20,10,25.0,T,7,,73
679,2009-11-10,62,60,57,58,57,54,100,86,72,30.2,30.02,29.88,10,3,2,28,17,36.0,4.05,8,Rain,49
680,2009-11-11,62,58,53,56,54,51,100,84,67,29.96,29.9,29.83,10,6,2,28,15,37.0,0.82,8,Rain,24
681,2009-11-12,65,55,45,51,46,43,100,76,52,29.95,29.9,29.86,10,10,9,15,9,21.0,0.00,1,,321
682,2009-11-13,72,58,44,48,46,41,92,67,41,29.93,29.88,29.83,10,10,10,13,6,20.0,0.00,3,,309
683,2009-11-14,73,60,47,52,48,45,93,67,41,29.98,29.94,29.87,10,10,10,10,6,17.0,0.00,4,,309
684,2009-11-15,73,59,44,49,45,41,93,64,34,30.06,30.01,29.96,10,10,10,9,4,13.0,0.00,2,,292
685,2009-11-16,69,56,43,48,45,41,96,68,40,30.06,30.01,29.98,10,10,8,8,2,10.0,0.00,1,,190
686,2009-11-17,59,54,48,58,54,47,100,89,77,30.01,29.98,29.95,10,5,1,12,6,17.0,0.03,7,Rain,134
687,2009-11-18,62,52,42,57,49,37,100,76,51,30.14,30.06,29.98,10,4,0,13,5,16.0,T,5,,281
688,2009-11-19,59,49,38,41,39,36,92,70,47,30.19,30.15,30.12,10,10,10,14,8,22.0,0.00,0,,321
689,2009-11-20,66,53,40,40,38,35,92,62,32,30.16,30.12,30.08,10,10,10,16,6,32.0,0.00,2,,337
690,2009-11-21,62,53,44,45,43,39,86,69,51,30.16,30.1,30.08,10,10,10,14,7,17.0,0.00,6,,85
691,2009-11-22,53,49,45,45,44,42,93,80,66,30.15,30.08,30.03,10,5,2,25,15,31.0,0.75,8,Rain,84
692,2009-11-23,51,48,45,48,47,45,100,95,89,30.18,30.14,30.09,10,6,2,16,8,21.0,T,8,Rain,79
693,2009-11-24,57,51,45,49,48,45,100,84,67,30.19,30.14,30.07,10,8,3,7,2,10.0,0.00,7,,151
694,2009-11-25,63,53,42,48,44,38,100,74,48,30.11,30.05,29.99,10,8,0,12,4,16.0,0.00,5,Fog,292
695,2009-11-26,60,50,39,37,32,25,85,60,35,30.07,29.99,29.91,10,10,10,26,11,32.0,0.00,1,,298
696,2009-11-27,56,45,33,31,27,24,82,56,30,30.11,30.06,30.01,10,10,10,20,11,26.0,0.00,0,,293
697,2009-11-28,63,50,36,39,32,27,70,50,30,30.16,30.09,30.05,10,10,10,13,6,16.0,0.00,3,,292
698,2009-11-29,66,55,44,43,38,31,86,58,30,30.11,30.05,29.99,10,10,10,13,5,18.0,0.01,5,,231
699,2009-11-30,59,49,39,56,49,36,93,77,61,30.07,29.94,29.86,10,7,2,24,11,30.0,0.09,6,Rain,263
700,2009-12-1,52,43,33,38,33,30,96,70,44,30.14,30.07,29.98,10,9,7,18,10,23.0,0.05,6,Rain,65
701,2009-12-2,61,52,43,58,48,39,100,88,76,29.95,29.68,29.45,10,4,0,28,14,36.0,2.42,7,Rain,117
702,2009-12-3,51,46,41,43,38,34,83,74,65,30.11,29.93,29.73,10,10,10,20,13,25.0,0.00,7,,302
703,2009-12-4,49,43,37,38,36,33,85,76,66,30.16,30.08,30.0,10,9,7,17,7,23.0,0.00,7,,15
704,2009-12-5,43,37,30,38,31,26,85,73,60,30.2,30.07,29.98,10,10,7,23,12,31.0,T,5,Rain,322
705,2009-12-6,46,36,26,32,28,23,85,72,58,30.34,30.28,30.21,10,10,9,13,7,16.0,0.00,5,,77
706,2009-12-7,50,42,33,39,34,30,89,77,65,30.31,30.26,30.22,10,10,8,14,5,17.0,0.00,5,,79
707,2009-12-8,47,45,42,46,43,38,100,91,82,30.22,30.03,29.73,8,3,0,20,10,25.0,0.65,8,Rain,97
708,2009-12-9,69,57,45,64,48,23,100,62,24,29.84,29.65,29.54,10,7,0,29,14,41.0,0.60,6,Fog-Rain-Thunderstorm,241
709,2009-12-10,45,38,31,25,16,9,59,42,25,30.3,30.1,29.86,10,10,10,23,13,30.0,0.00,4,,312
710,2009-12-11,41,34,27,15,10,6,47,37,27,30.48,30.4,30.3,10,10,10,15,8,21.0,0.00,6,,22
711,2009-12-12,39,36,33,35,23,13,92,65,37,30.52,30.41,30.31,10,8,2,17,12,22.0,0.10,8,Rain,89
712,2009-12-13,49,42,35,48,41,34,100,97,93,30.28,30.14,30.09,1,0,0,17,6,21.0,0.29,8,Fog-Rain,78
713,2009-12-14,60,54,48,60,53,48,100,100,100,30.16,30.09,30.04,10,1,0,9,3,12.0,0.49,8,Fog-Rain-Thunderstorm,144
714,2009-12-15,63,53,43,61,55,38,100,88,76,30.28,30.1,30.0,10,5,0,22,10,29.0,0.04,8,Rain,290
715,2009-12-16,50,43,35,36,31,29,82,64,46,30.4,30.35,30.28,10,10,10,21,10,31.0,0.00,6,,329
716,2009-12-17,49,41,32,29,26,23,85,62,39,30.37,30.29,30.15,10,10,10,17,8,21.0,0.00,6,,79
717,2009-12-18,43,39,35,38,33,21,92,68,43,30.12,29.79,29.64,10,5,2,30,15,36.0,1.89,8,Rain,42
718,2009-12-19,46,42,38,40,37,30,100,87,73,29.97,29.79,29.67,10,9,0,21,11,28.0,0.01,7,Rain,288
719,2009-12-20,42,36,30,30,27,26,85,69,53,30.23,30.13,29.99,10,10,8,29,11,33.0,0.00,5,,312
720,2009-12-21,54,41,27,36,31,25,92,69,46,30.26,30.21,30.16,10,9,7,14,5,17.0,0.00,1,,278
721,2009-12-22,59,46,33,39,36,33,92,66,40,30.26,30.2,30.16,10,10,6,10,2,13.0,0.00,2,,104
722,2009-12-23,55,46,37,40,37,34,85,72,59,30.25,30.19,30.15,10,10,7,14,8,20.0,0.00,6,,96
723,2009-12-24,50,44,38,45,38,31,93,80,66,30.15,30.04,29.78,10,9,2,23,14,33.0,0.45,6,Rain,96
724,2009-12-25,53,43,33,48,42,28,100,83,66,29.99,29.81,29.69,10,8,2,22,11,29.0,1.80,6,Rain,216
725,2009-12-26,48,39,30,28,24,18,85,58,31,30.12,30.08,29.99,10,10,10,14,7,16.0,0.00,5,,298
726,2009-12-27,53,41,29,36,29,24,78,57,35,30.13,30.07,30.0,10,10,10,21,8,29.0,0.00,2,,242
727,2009-12-28,42,37,32,30,21,15,76,55,34,30.25,30.13,30.02,10,10,10,26,13,32.0,0.00,1,,299
728,2009-12-29,46,37,28,23,21,18,75,55,34,30.39,30.3,30.21,10,10,10,22,10,29.0,0.00,3,,338
729,2009-12-30,46,39,32,35,26,21,85,63,40,30.43,30.31,30.2,10,10,7,13,8,16.0,0.27,7,Rain,112
730,2009-12-31,46,42,37,45,40,34,100,93,85,30.19,30.1,30.03,10,2,0,12,5,15.0,0.04,8,Fog-Rain,92
731,2010-1-1,47,38,29,44,30,19,100,70,40,30.23,30.13,30.06,10,9,5,25,15,33.0,T,4,Rain,323
732,2010-1-2,33,28,23,17,13,9,68,53,38,30.29,30.25,30.19,10,10,10,23,15,28.0,0.00,1,,322
733,2010-1-3,34,26,18,10,6,-1,67,46,24,30.26,30.2,30.15,10,10,10,22,14,28.0,0.00,2,,323
734,2010-1-4,32,25,17,13,10,7,67,55,43,30.19,30.16,30.12,10,10,10,23,16,31.0,0.00,2,,320
735,2010-1-5,34,26,17,12,9,6,74,55,35,30.26,30.21,30.17,10,10,10,21,13,25.0,0.00,0,,311
736,2010-1-6,38,29,19,12,10,6,57,46,35,30.26,30.22,30.18,10,10,10,22,12,25.0,0.00,1,,314
737,2010-1-7,40,32,24,30,19,5,92,59,25,30.2,30.1,30.03,10,8,2,17,6,30.0,0.06,7,Rain-Snow,278
738,2010-1-8,31,24,16,27,11,6,75,65,54,30.29,30.19,30.04,10,10,9,25,16,32.0,0.00,6,,320
739,2010-1-9,32,23,13,13,10,7,76,60,43,30.36,30.31,30.26,10,10,10,21,12,29.0,0.00,2,,326
740,2010-1-10,34,26,17,13,12,11,80,61,41,30.5,30.43,30.36,10,10,10,17,11,24.0,0.00,0,,320
741,2010-1-11,45,32,18,14,10,4,80,49,18,30.45,30.36,30.25,10,10,10,16,8,20.0,0.00,2,,279
742,2010-1-12,37,32,26,24,19,13,69,52,35,30.36,30.29,30.21,10,10,10,23,11,28.0,0.00,3,,311
743,2010-1-13,50,36,21,23,20,16,81,56,31,30.44,30.36,30.29,10,9,6,10,3,13.0,0.00,0,,325
744,2010-1-14,54,40,25,26,22,20,81,55,28,30.35,30.3,30.25,10,10,7,8,1,10.0,0.00,4,,213
745,2010-1-15,61,44,27,30,22,17,72,46,19,30.34,30.28,30.24,10,10,9,9,2,10.0,0.00,2,,80
