,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
493,2009-5-8,80,70,59,63,56,32,97,65,32,29.9,29.72,29.64,10,8,1,22,10,29.0,0.16,5,Rain-Thunderstorm,26
494,2009-5-9,68,59,49,44,41,34,80,57,34,30.18,30.08,29.91,10,10,10,28,10,36.0,0.00,2,,353
495,2009-5-10,66,57,48,54,47,39,93,69,44,30.23,30.19,30.14,10,9,4,13,5,16.0,0.17,6,Rain,201
496,2009-5-11,69,59,48,52,48,45,100,71,42,30.25,30.19,30.09,10,9,2,10,4,13.0,0.00,5,,154
497,2009-5-12,71,62,53,61,54,47,87,70,53,30.09,29.89,29.7,10,10,7,28,13,36.0,0.01,7,Rain,154
498,2009-5-13,84,73,61,67,62,43,87,66,44,29.91,29.65,29.56,10,10,8,26,15,35.0,T,6,Thunderstorm,226
499,2009-5-14,72,60,47,50,41,35,66,50,33,30.18,30.07,29.95,10,10,8,16,6,24.0,T,3,,358
500,2009-5-15,77,69,61,67,62,53,100,84,67,30.0,29.83,29.73,10,7,0,37,12,43.0,1.79,8,Rain-Hail-Thunderstorm,220
501,2009-5-16,62,55,48,57,42,38,84,65,46,30.37,30.25,29.96,10,10,10,22,10,29.0,0.00,4,,353
502,2009-5-17,68,55,42,46,38,33,89,61,32,30.39,30.32,30.23,10,10,10,13,6,17.0,0.00,1,,152
503,2009-5-18,75,63,50,48,43,36,64,51,38,30.25,30.18,30.1,10,10,10,24,15,32.0,0.00,2,,184
504,2009-5-19,80,63,46,54,51,48,72,54,36,30.22,30.15,30.1,10,10,6,22,14,26.0,0.00,1,,193
505,2009-5-20,80,68,56,56,52,48,86,62,37,30.14,30.07,29.99,10,10,10,23,14,30.0,0.00,2,,184
506,2009-5-21,80,67,53,56,52,48,83,60,36,30.13,30.09,30.04,10,10,6,16,7,20.0,0.00,4,,180
507,2009-5-22,83,71,58,63,58,53,87,68,48,30.14,30.08,30.02,10,10,9,12,5,14.0,0.00,4,,105
508,2009-5-23,87,74,60,64,59,54,90,62,34,30.06,30.01,29.94,10,10,10,12,5,15.0,0.00,4,,164
509,2009-5-24,84,73,61,65,62,59,87,67,46,30.01,29.95,29.88,10,10,7,18,7,22.0,0.00,5,,61
510,2009-5-25,73,68,63,63,62,61,100,84,68,29.89,29.79,29.7,10,9,2,21,11,24.0,0.18,7,Rain,52
511,2009-5-26,70,66,62,65,63,61,100,91,81,29.77,29.69,29.63,10,7,2,15,9,20.0,0.43,8,Rain,320
512,2009-5-27,64,61,57,61,57,55,97,88,78,29.83,29.79,29.74,10,7,2,20,8,23.0,0.06,8,Rain,335
513,2009-5-28,72,65,57,58,56,53,100,77,53,29.95,29.88,29.83,10,6,2,14,6,20.0,0.02,6,,325
514,2009-5-29,89,72,54,61,56,51,93,62,31,30.0,29.95,29.91,10,10,8,16,7,20.0,0.00,1,,261
515,2009-5-30,88,75,62,61,56,50,90,61,32,29.92,29.86,29.83,10,10,9,17,9,23.0,T,1,,323
516,2009-5-31,86,75,64,68,53,43,59,47,35,29.96,29.87,29.76,10,10,10,23,13,29.0,T,4,,138
517,2009-6-1,90,79,68,67,61,56,73,57,41,29.91,29.83,29.73,10,10,10,24,13,30.0,0.00,4,,198
518,2009-6-2,76,68,59,66,63,57,100,85,69,30.05,29.99,29.9,10,8,1,22,10,28.0,0.95,8,Rain,20
519,2009-6-3,75,66,57,57,52,48,93,69,44,30.14,30.08,30.04,10,10,10,17,10,28.0,0.00,7,,29
520,2009-6-4,76,66,56,55,51,48,86,62,38,30.1,30.05,29.98,10,10,9,10,3,14.0,0.00,3,,46
521,2009-6-5,80,68,55,61,56,51,86,66,45,30.01,29.95,29.87,10,10,10,12,6,16.0,0.00,5,,203
522,2009-6-6,86,76,66,64,61,57,78,61,44,29.88,29.73,29.65,10,10,10,32,17,39.0,T,4,Rain,176
523,2009-6-7,87,78,68,71,66,57,87,68,48,29.8,29.7,29.59,10,9,2,32,13,43.0,0.22,7,Rain-Thunderstorm,153
524,2009-6-8,74,67,60,65,60,57,93,75,57,29.96,29.81,29.59,10,10,8,26,9,35.0,0.08,6,Rain-Thunderstorm,303
525,2009-6-9,65,61,56,63,59,54,100,84,67,29.99,29.9,29.8,10,8,2,24,10,30.0,0.78,7,Rain-Thunderstorm,73
526,2009-6-10,76,69,62,68,65,62,100,87,74,29.86,29.8,29.73,10,7,0,13,7,16.0,0.03,8,Rain,35
527,2009-6-11,77,70,63,66,63,61,100,82,64,29.91,29.8,29.71,10,6,0,26,7,35.0,1.47,7,Rain-Thunderstorm,16
528,2009-6-12,80,71,61,65,62,59,93,74,54,29.92,29.88,29.82,10,10,7,18,7,29.0,T,5,,144
529,2009-6-13,72,66,60,65,61,57,100,83,66,30.06,29.98,29.89,10,8,2,15,7,21.0,0.00,7,,344
530,2009-6-14,79,70,60,64,62,57,97,78,58,30.09,29.98,29.91,10,9,5,16,8,23.0,T,6,Rain,83
531,2009-6-15,85,75,65,75,69,64,100,85,69,29.93,29.84,29.73,10,7,0,24,11,31.0,2.15,7,Rain-Thunderstorm,110
532,2009-6-16,82,74,65,71,68,65,100,83,65,29.85,29.78,29.67,10,9,2,18,7,23.0,0.38,6,Rain-Thunderstorm,199
533,2009-6-17,92,80,68,79,73,64,100,80,60,29.86,29.82,29.75,10,10,8,23,10,31.0,0.00,3,,143
534,2009-6-18,92,84,75,76,74,72,94,77,60,29.76,29.71,29.66,10,10,10,24,16,31.0,0.00,4,,198
535,2009-6-19,87,81,74,75,73,70,88,77,65,29.78,29.7,29.66,10,10,10,24,12,29.0,T,5,,217
536,2009-6-20,80,76,71,75,73,70,94,87,79,29.88,29.83,29.77,10,10,4,13,7,16.0,0.11,5,Rain,140
537,2009-6-21,92,82,72,77,74,72,94,77,60,29.79,29.73,29.69,10,10,4,23,13,30.0,0.21,3,Rain,194
538,2009-6-22,94,87,79,80,78,76,94,78,62,29.8,29.76,29.72,10,10,9,16,8,22.0,0.00,1,,187
539,2009-6-23,97,85,72,77,74,68,97,71,45,30.03,29.86,29.8,10,10,9,32,9,39.0,0.13,2,Rain-Thunderstorm,200
540,2009-6-24,91,80,69,76,71,68,100,82,64,30.01,29.93,29.88,10,9,3,25,7,32.0,0.31,4,Rain-Thunderstorm,192
541,2009-6-25,92,81,69,77,72,68,100,80,60,29.98,29.89,29.82,10,10,5,14,6,18.0,0.05,3,Rain-Thunderstorm,263
542,2009-6-26,91,83,75,75,73,70,100,76,52,29.88,29.85,29.79,10,9,0,14,8,26.0,0.00,2,Fog,86
543,2009-6-27,94,81,67,75,71,65,87,70,52,29.96,29.83,29.79,10,10,8,20,11,25.0,T,3,,242
544,2009-6-28,84,75,66,66,58,49,93,62,31,30.04,29.97,29.88,10,10,8,15,7,20.0,0.00,1,,311
545,2009-6-29,89,77,65,65,60,55,78,55,32,29.87,29.82,29.77,10,10,10,13,7,16.0,0.00,1,,275
546,2009-6-30,84,74,64,61,58,52,81,59,37,29.82,29.79,29.77,10,10,8,18,8,23.0,0.00,1,,342
547,2009-7-1,84,72,60,62,58,56,90,66,42,29.91,29.87,29.81,10,10,10,14,7,20.0,0.00,2,,308
548,2009-7-2,86,76,65,66,63,61,90,68,45,30.05,30.0,29.92,10,10,10,9,3,12.0,0.00,4,,275
549,2009-7-3,77,72,67,70,67,64,93,86,79,30.18,30.04,29.91,10,9,3,23,9,30.0,0.91,7,Rain-Thunderstorm,140
550,2009-7-4,82,75,67,75,70,64,100,87,74,30.02,29.89,29.81,10,9,1,18,10,25.0,0.45,7,Rain-Thunderstorm,262
551,2009-7-5,81,73,65,64,63,60,100,77,54,30.03,29.98,29.93,10,10,5,17,9,22.0,0.00,5,,19
552,2009-7-6,84,74,63,67,64,61,93,69,44,30.0,29.95,29.88,10,10,6,9,3,13.0,0.00,3,,311
553,2009-7-7,84,75,66,67,65,63,93,74,55,29.91,29.87,29.82,10,10,8,18,6,21.0,0.00,4,,197
554,2009-7-8,85,75,64,70,65,59,87,71,55,29.93,29.87,29.83,10,10,7,25,7,33.0,0.02,3,Rain-Thunderstorm,137
555,2009-7-9,91,81,70,76,71,67,90,73,56,29.94,29.91,29.87,10,10,9,22,12,26.0,0.00,3,,126
556,2009-7-10,86,79,71,76,73,65,91,80,69,30.0,29.94,29.87,10,8,6,30,12,38.0,0.03,6,Thunderstorm,138
557,2009-7-11,90,83,76,76,74,71,91,77,63,30.06,30.02,29.96,10,8,5,21,9,28.0,0.00,5,,75
558,2009-7-12,81,75,69,72,68,66,93,84,74,30.17,30.05,29.98,10,9,0,28,6,40.0,1.32,6,Rain-Thunderstorm,103
559,2009-7-13,82,77,71,72,70,68,93,79,65,30.05,30.0,29.94,10,8,5,14,8,16.0,0.00,5,,91
560,2009-7-14,89,81,72,78,73,70,100,84,68,29.97,29.87,29.77,10,7,2,25,12,30.0,0.22,5,Rain-Thunderstorm,134
561,2009-7-15,86,78,70,75,69,63,94,73,51,30.05,29.97,29.82,10,10,10,18,7,25.0,0.02,6,Rain-Thunderstorm,325
562,2009-7-16,82,72,61,69,65,57,87,77,67,30.06,30.01,29.95,10,10,10,21,7,26.0,0.01,5,,349
563,2009-7-17,76,66,55,56,53,49,93,66,38,30.13,30.09,30.06,10,10,10,20,9,26.0,0.00,2,,318
564,2009-7-18,78,67,56,58,55,53,93,70,46,30.17,30.14,30.12,10,10,10,15,6,22.0,0.00,1,,317
565,2009-7-19,81,68,54,59,56,54,93,68,42,30.18,30.11,30.03,10,10,8,10,4,15.0,0.00,2,,209
566,2009-7-20,80,71,62,67,62,56,90,72,54,30.04,29.96,29.89,10,10,6,18,9,23.0,0.47,7,Rain-Thunderstorm,132
567,2009-7-21,73,68,62,67,65,61,100,87,73,29.98,29.93,29.88,10,7,2,16,7,21.0,0.19,7,Rain,350
568,2009-7-22,82,70,57,64,61,57,100,74,46,30.04,30.0,29.97,10,9,0,9,5,,0.00,2,Fog,302
569,2009-7-23,86,75,64,68,63,61,87,68,48,30.01,29.97,29.92,10,10,10,12,6,15.0,0.00,2,,247
570,2009-7-24,93,80,66,74,68,62,87,68,49,29.93,29.83,29.75,10,10,10,22,11,26.0,0.00,3,,208
571,2009-7-25,84,77,70,71,64,60,87,67,47,29.96,29.9,29.78,10,10,10,15,6,20.0,T,4,Rain,321
572,2009-7-26,85,75,64,64,62,59,93,70,46,30.01,29.98,29.94,10,10,9,13,5,18.0,0.00,1,,337
573,2009-7-27,89,75,61,71,65,60,93,72,50,29.98,29.92,29.85,10,10,10,20,5,25.0,0.00,3,Thunderstorm,171
574,2009-7-28,74,70,66,70,67,62,100,90,79,29.93,29.87,29.84,10,8,2,16,6,26.0,0.87,7,Rain-Thunderstorm,300
575,2009-7-29,79,70,60,61,58,54,90,67,43,29.96,29.9,29.86,10,10,10,8,4,12.0,0.00,5,,50
576,2009-7-30,76,68,59,63,59,56,97,74,50,30.01,29.93,29.87,10,10,10,15,7,20.0,0.00,5,,318
577,2009-7-31,82,69,55,62,58,55,93,67,40,30.06,30.0,29.92,10,10,7,14,7,17.0,0.00,1,,220
578,2009-8-1,79,69,59,65,61,55,100,74,48,30.04,29.98,29.9,10,9,5,24,8,31.0,0.31,5,Rain-Thunderstorm,327
579,2009-8-2,84,71,57,62,59,55,93,69,44,30.04,29.97,29.88,10,10,10,22,11,28.0,0.00,0,,202
580,2009-8-3,92,80,67,76,66,57,74,63,52,29.89,29.82,29.78,10,10,8,20,9,24.0,0.00,2,Thunderstorm,196
581,2009-8-4,88,79,69,73,70,66,87,71,55,30.04,29.89,29.76,10,10,7,26,10,32.0,0.08,4,Rain-Thunderstorm,14
582,2009-8-5,83,76,68,70,66,62,87,75,62,30.11,30.06,29.99,10,10,10,13,8,15.0,0.00,3,,51
583,2009-8-6,84,74,64,71,66,60,87,73,58,30.12,30.06,29.98,10,10,9,18,9,23.0,0.00,5,,108
584,2009-8-7,94,84,73,75,72,70,93,73,52,29.99,29.89,29.82,10,8,6,24,16,32.0,0.00,5,,172
585,2009-8-8,97,88,79,73,71,67,79,61,42,29.87,29.84,29.79,10,10,9,26,18,33.0,0.00,1,,193
586,2009-8-9,96,84,71,73,70,66,76,61,45,30.01,29.93,29.82,10,10,10,24,15,32.0,0.05,3,Rain-Thunderstorm,196
587,2009-8-10,86,77,67,73,70,64,100,81,62,30.14,30.02,29.92,10,10,3,36,7,45.0,0.60,6,Rain-Thunderstorm,183
588,2009-8-11,87,76,64,69,65,62,97,71,45,30.13,30.08,30.05,10,10,7,8,4,13.0,0.00,1,,340
589,2009-8-12,90,79,67,73,67,64,93,70,47,30.12,30.07,30.02,10,10,10,10,6,13.0,0.00,2,,194
590,2009-8-13,90,80,69,69,66,65,90,67,44,30.08,30.03,30.0,10,10,9,15,8,32.0,0.00,1,,195
591,2009-8-14,89,79,68,68,66,64,90,68,46,30.08,30.02,29.95,10,10,10,17,8,21.0,0.00,2,,175
592,2009-8-15,89,79,68,72,68,62,93,73,52,29.95,29.9,29.84,10,8,2,24,13,31.0,0.24,6,Rain-Thunderstorm,162
593,2009-8-16,85,78,70,75,72,69,100,85,70,29.97,29.9,29.81,10,6,1,32,12,39.0,1.66,7,Rain-Thunderstorm,177
594,2009-8-17,78,73,67,75,69,66,100,88,76,30.09,30.0,29.9,10,7,0,22,5,26.0,3.15,7,Rain-Thunderstorm,57
595,2009-8-18,80,74,67,70,68,66,100,85,69,30.11,30.04,29.95,10,8,1,13,4,16.0,0.00,7,Fog,182
596,2009-8-19,81,72,62,68,66,60,100,81,62,29.93,29.78,29.69,10,9,3,28,12,40.0,0.34,8,Rain-Thunderstorm,185
597,2009-8-20,79,69,59,63,60,57,100,74,48,29.92,29.82,29.71,10,10,10,18,8,23.0,0.00,4,,263
598,2009-8-21,77,68,59,59,57,55,90,72,53,30.07,29.98,29.9,10,10,10,23,9,28.0,0.00,2,,296
599,2009-8-22,78,67,56,60,57,55,100,75,50,30.16,30.1,30.06,10,10,8,10,4,16.0,0.00,1,,337
600,2009-8-23,80,69,57,60,58,54,93,71,48,30.11,30.06,30.01,10,10,10,13,6,16.0,0.00,0,,150
601,2009-8-24,85,73,60,67,62,57,90,73,55,30.06,30.02,29.97,10,10,10,21,12,24.0,0.00,2,,155
602,2009-8-25,88,78,67,74,68,61,88,74,59,30.0,29.97,29.93,10,10,8,17,8,22.0,0.00,4,,189
603,2009-8-26,82,76,70,73,70,67,93,84,74,30.08,29.98,29.93,10,9,2,18,6,23.0,0.59,7,Rain-Thunderstorm,204
604,2009-8-27,75,71,66,72,68,63,100,89,78,30.01,29.98,29.92,10,6,1,14,7,18.0,1.49,8,Rain-Thunderstorm,296
605,2009-8-28,78,71,64,66,63,60,93,77,60,30.05,30.01,29.97,10,8,2,13,7,16.0,T,7,,344
606,2009-8-29,75,66,56,61,58,53,97,77,57,30.11,30.04,29.99,10,10,7,14,7,16.0,0.00,3,,346
607,2009-8-30,70,61,51,54,51,49,89,69,49,30.24,30.2,30.13,10,10,10,14,7,16.0,0.00,4,,32
608,2009-8-31,70,64,57,56,52,49,87,67,47,30.3,30.25,30.21,10,10,10,9,4,16.0,0.00,6,,102
609,2009-9-1,75,65,54,55,53,50,89,69,49,30.29,30.23,30.16,10,10,10,15,8,18.0,0.00,3,,122
610,2009-9-2,74,67,60,59,57,54,84,69,53,30.19,30.14,30.07,10,10,10,17,10,21.0,0.05,7,Rain-Thunderstorm,131
611,2009-9-3,77,69,61,62,58,55,84,69,54,30.1,30.06,30.01,10,10,8,15,8,18.0,0.00,7,,99
612,2009-9-4,70,66,62,65,61,57,93,83,73,30.11,30.06,30.02,10,6,2,15,8,21.0,0.17,6,Rain,85
613,2009-9-5,80,70,60,65,62,59,97,76,54,30.15,30.12,30.09,10,4,0,17,7,22.0,0.02,3,Fog-Rain,50
614,2009-9-6,78,69,59,64,61,57,100,78,56,30.2,30.15,30.08,10,5,0,17,6,21.0,0.00,4,Fog,48
615,2009-9-7,79,68,56,64,62,56,100,79,58,30.12,30.07,29.99,10,6,0,13,6,16.0,0.00,5,Fog,94
616,2009-9-8,79,72,65,70,65,61,93,80,67,30.03,29.99,29.95,10,8,4,12,5,15.0,0.04,7,Rain,136
617,2009-9-9,77,73,68,70,67,66,97,88,79,30.11,30.05,30.01,6,4,2,12,5,16.0,0.64,7,Rain,70
618,2009-9-10,81,75,68,66,64,62,90,74,58,30.16,30.13,30.09,9,6,3,14,8,22.0,0.00,4,,73
619,2009-9-11,83,73,63,65,63,61,93,72,51,30.14,30.1,30.04,9,7,4,12,4,14.0,0.00,3,,91
620,2009-9-12,82,73,63,65,63,61,93,72,51,30.09,30.06,30.03,10,7,3,14,7,17.0,0.00,4,,74
621,2009-9-13,79,71,63,62,60,57,93,71,48,30.13,30.07,30.02,10,8,4,15,8,21.0,0.00,6,,66
622,2009-9-14,78,71,63,62,60,58,90,72,54,30.08,30.02,29.99,10,9,2,14,7,16.0,0.00,7,,58
623,2009-9-15,80,72,64,62,60,58,87,71,54,30.06,30.02,30.0,10,10,8,15,8,20.0,T,7,Rain,38
624,2009-9-16,82,72,61,62,60,56,97,69,40,30.13,30.09,30.06,10,9,5,23,11,28.0,0.00,6,,40
625,2009-9-17,78,69,60,59,55,49,90,66,41,30.18,30.13,30.1,10,10,8,21,10,24.0,0.00,4,,51
626,2009-9-18,75,64,53,56,53,49,93,67,41,30.2,30.16,30.13,10,10,10,10,6,15.0,0.00,5,,46
627,2009-9-19,80,66,51,54,51,48,89,61,33,30.19,30.13,30.06,10,10,9,10,6,14.0,0.00,4,,70
628,2009-9-20,78,72,65,65,61,55,87,75,62,30.05,29.95,29.87,10,10,10,13,6,15.0,0.00,5,,125
629,2009-9-21,68,63,58,65,62,55,93,90,87,29.98,29.89,29.82,10,7,2,16,8,23.0,0.50,7,Rain-Thunderstorm,45
630,2009-9-22,68,61,53,55,54,52,93,76,59,30.12,30.04,29.96,10,10,5,14,6,20.0,0.04,6,Rain,302
631,2009-9-23,72,62,51,55,51,48,93,69,44,30.19,30.16,30.12,10,10,6,7,2,9.0,0.00,4,Fog,213
632,2009-9-24,74,62,50,55,52,48,89,65,41,30.19,30.15,30.1,10,10,10,12,3,15.0,T,5,,217
633,2009-9-25,76,64,51,56,54,51,100,72,43,30.13,30.09,30.04,10,10,10,20,7,25.0,0.12,3,Thunderstorm,180
634,2009-9-26,72,63,54,56,55,51,93,75,57,30.07,29.95,29.84,10,9,4,18,7,22.0,0.44,5,Rain-Thunderstorm,210
635,2009-9-27,86,69,51,62,53,43,93,65,36,29.89,29.69,29.5,10,10,10,22,12,29.0,0.00,0,,227
636,2009-9-28,69,59,49,40,38,36,66,47,28,30.1,30.02,29.92,10,10,10,23,11,32.0,0.00,0,,298
637,2009-9-29,69,56,43,45,41,39,83,60,36,30.21,30.13,30.07,10,10,10,10,5,14.0,0.00,1,,299
638,2009-9-30,73,60,46,52,46,42,93,66,38,30.08,29.95,29.74,10,10,10,25,14,33.0,T,3,,141
639,2009-10-1,76,63,50,66,55,37,87,66,45,29.79,29.66,29.52,10,10,7,26,15,36.0,0.15,6,Rain-Thunderstorm,181
640,2009-10-2,65,56,46,39,36,33,65,50,34,29.8,29.72,29.66,10,10,10,29,16,40.0,0.00,3,,276
641,2009-10-3,60,52,44,42,40,38,83,65,47,30.04,29.91,29.79,10,10,10,15,7,22.0,0.00,5,,283
642,2009-10-4,65,54,42,44,40,37,96,68,39,30.12,30.06,30.03,10,10,7,12,6,14.0,0.00,3,Fog,57
643,2009-10-5,70,58,46,55,46,39,78,62,45,30.06,29.92,29.71,10,10,10,22,12,26.0,0.01,4,,132
644,2009-10-6,62,54,45,58,47,36,96,73,41,30.02,29.8,29.65,10,8,2,20,11,28.0,0.10,5,Rain,275
645,2009-10-7,69,52,34,49,40,34,92,65,37,30.1,30.02,29.94,10,10,9,20,9,28.0,0.06,3,Rain,191
646,2009-10-8,55,50,45,54,50,40,100,95,89,29.95,29.9,29.86,10,6,1,21,9,25.0,0.90,8,Rain,49
647,2009-10-9,55,47,39,42,37,29,89,68,46,30.17,30.03,29.94,10,10,5,20,8,29.0,T,5,Rain,356
648,2009-10-10,43,38,33,34,29,26,96,80,64,30.38,30.32,30.17,10,10,8,20,9,25.0,0.00,6,,2
649,2009-10-11,42,39,35,31,27,23,75,63,50,30.39,30.3,30.17,10,10,10,15,10,20.0,0.00,8,,61
650,2009-10-12,54,48,41,43,39,32,92,79,66,30.27,30.13,30.09,10,9,2,16,6,21.0,T,8,,69
651,2009-10-13,45,43,41,40,37,33,93,79,65,30.34,30.23,30.16,10,7,2,18,12,24.0,0.20,8,Rain,64
652,2009-10-14,46,44,41,43,41,39,93,90,86,30.17,30.03,29.87,10,7,1,18,8,23.0,0.11,8,Rain,70
653,2009-10-15,49,47,44,45,43,42,100,90,80,30.07,29.97,29.9,10,6,1,13,6,22.0,T,8,,315
654,2009-10-16,50,47,44,42,39,37,89,78,66,30.29,30.19,30.09,10,10,10,17,7,22.0,0.01,8,,326
655,2009-10-17,53,44,35,43,39,34,96,75,54,30.48,30.4,30.31,10,9,6,13,5,15.0,0.02,6,Rain,347
656,2009-10-18,62,47,31,43,38,29,92,70,48,30.39,30.2,30.0,10,10,9,24,15,32.0,0.00,0,,183
657,2009-10-19,72,61,50,54,50,43,83,68,53,29.98,29.91,29.85,10,10,8,23,14,30.0,0.00,2,,195
658,2009-10-20,74,65,55,59,56,52,93,75,57,29.92,29.87,29.83,10,10,9,26,16,32.0,0.01,5,Rain-Thunderstorm,179
659,2009-10-21,66,62,58,61,58,54,100,84,67,29.97,29.92,29.82,10,8,2,20,12,25.0,0.50,7,Rain,170
660,2009-10-22,60,52,44,59,54,44,100,93,86,29.82,29.7,29.61,10,4,0,18,10,23.0,0.53,8,Rain,29
661,2009-10-23,47,41,35,45,40,35,100,88,76,29.84,29.71,29.61,10,8,2,21,11,28.0,T,6,,288
662,2009-10-24,65,49,32,44,40,32,100,74,48,29.86,29.8,29.74,10,10,10,22,10,29.0,0.00,3,,207
663,2009-10-25,60,54,47,55,50,44,100,83,66,30.06,29.91,29.76,10,9,3,21,8,25.0,0.26,6,Rain,222
664,2009-10-26,56,48,40,47,40,34,93,72,51,30.2,30.12,30.05,10,10,8,16,8,22.0,0.01,5,Rain,342
665,2009-10-27,54,45,35,50,42,34,100,83,66,30.04,29.84,29.71,10,10,6,14,7,21.0,0.00,5,,125
666,2009-10-28,67,58,49,52,49,47,100,74,48,29.8,29.76,29.7,10,10,6,25,15,31.0,T,6,,139
667,2009-10-29,66,61,56,65,59,50,100,88,75,29.78,29.59,29.47,10,6,2,26,15,31.0,0.80,8,Rain-Thunderstorm,133
668,2009-10-30,59,49,39,59,42,35,97,79,61,29.79,29.61,29.5,10,10,9,32,18,41.0,T,6,Rain,225
669,2009-10-31,58,48,38,41,37,33,86,67,47,30.09,29.98,29.78,10,10,10,10,7,17.0,0.00,1,,243
670,2009-11-1,75,60,44,46,43,40,89,60,31,30.07,30.02,29.95,10,10,10,22,11,26.0,0.00,1,,189
671,2009-11-2,62,53,43,47,39,31,86,63,39,30.42,30.27,30.04,10,10,9,20,9,24.0,0.00,4,,349
672,2009-11-3,59,48,36,37,33,28,76,56,36,30.43,30.31,30.17,10,10,10,16,7,20.0,0.00,3,,147
673,2009-11-4,61,52,42,40,35,32,76,56,35,30.41,30.32,30.16,10,10,10,20,8,23.0,0.00,0,,308
674,2009-11-5,66,51,36,53,39,32,85,60,34,30.41,30.26,30.06,10,10,10,21,10,24.0,0.00,0,,166
675,2009-11-6,74,65,55,54,52,49,86,68,49,30.04,29.87,29.76,10,10,10,31,18,39.0,0.00,3,,192
676,2009-11-7,74,64,54,55,53,50,93,73,53,29.94,29.87,29.78,10,10,10,20,10,26.0,0.00,1,,194
677,2009-11-8,74,65,56,60,58,55,100,83,66,30.11,29.99,29.94,10,9,6,26,16,31.0,0.00,4,,192
678,2009-11-9,68,60,52,58,53,48,100,78,55,30.32,30.24,30.13,10,9,4,20,8,24.0,0.39,7,Rain,28
679,2009-11-10,63,55,47,52,48,43,100,80,60,30.41,30.36,30.3,10,10,5,18,10,23.0,0.00,5,,54
680,2009-11-11,60,51,41,45,41,37,96,76,55,30.4,30.31,30.18,10,10,10,12,7,16.0,0.00,1,,103
681,2009-11-12,64,54,43,54,45,34,78,69,60,30.16,29.95,29.77,10,9,7,23,15,28.0,0.00,4,,162
682,2009-11-13,68,61,53,56,51,46,84,74,63,29.74,29.64,29.57,10,10,9,25,16,35.0,0.00,7,,187
683,2009-11-14,56,52,48,52,48,44,100,90,80,30.01,29.86,29.7,10,7,3,16,8,20.0,T,8,,349
684,2009-11-15,49,44,39,43,39,37,100,86,71,30.13,30.06,30.01,10,8,2,28,14,33.0,0.50,8,Rain,35
685,2009-11-16,39,37,34,39,37,34,100,100,100,30.09,30.04,29.97,9,3,2,18,12,23.0,0.83,8,Rain-Snow,5
686,2009-11-17,41,37,33,40,37,34,100,97,93,30.05,30.02,29.98,9,5,0,17,11,22.0,0.47,8,Rain-Snow,355
687,2009-11-18,44,42,40,43,41,39,100,97,93,30.01,29.98,29.94,8,4,1,10,6,14.0,T,8,Rain,324
688,2009-11-19,53,46,38,43,42,39,100,83,66,30.18,30.06,29.99,9,5,1,9,4,14.0,0.00,6,Fog,102
689,2009-11-20,57,45,33,45,39,33,100,80,59,30.22,30.17,30.12,10,4,0,7,3,9.0,0.00,3,Fog,49
690,2009-11-21,58,47,36,52,45,37,100,89,77,30.11,30.04,29.98,10,6,1,14,7,17.0,0.00,4,Fog,119
691,2009-11-22,61,52,43,48,44,39,89,72,55,30.02,29.98,29.94,10,10,10,16,9,22.0,T,5,Rain,141
692,2009-11-23,62,53,44,50,47,43,100,82,64,29.96,29.92,29.83,10,9,7,23,10,26.0,T,4,,151
693,2009-11-24,54,48,41,52,42,33,100,83,65,29.99,29.87,29.77,10,8,3,21,14,30.0,0.06,7,Rain-Thunderstorm,263
694,2009-11-25,49,41,33,41,31,26,96,73,49,30.13,30.07,29.99,10,10,10,23,11,31.0,T,5,Rain,290
695,2009-11-26,42,36,29,27,26,25,85,69,53,30.23,30.17,30.1,10,10,10,17,9,24.0,0.00,2,,291
696,2009-11-27,66,48,30,38,33,26,85,60,34,30.09,29.92,29.8,10,10,10,15,10,20.0,0.00,0,,200
697,2009-11-28,65,52,39,50,42,36,86,67,48,29.82,29.77,29.72,10,10,10,17,10,22.0,0.00,3,,198
698,2009-11-29,55,44,33,48,37,29,100,83,65,30.15,29.96,29.75,10,7,2,22,11,25.0,0.00,6,,336
699,2009-11-30,55,40,24,32,30,24,92,65,38,30.2,30.11,29.99,10,9,5,16,9,20.0,0.00,0,,227
700,2009-12-1,59,49,38,33,31,31,76,56,36,29.97,29.85,29.78,10,10,9,21,12,26.0,0.00,2,,205
701,2009-12-2,42,35,27,33,26,17,76,64,51,30.04,29.87,29.8,10,10,8,28,17,33.0,0.00,6,,351
702,2009-12-3,31,26,21,19,15,8,84,67,49,30.3,30.2,30.04,10,10,9,16,10,23.0,0.00,4,,302
703,2009-12-4,32,23,14,15,11,10,88,66,43,30.32,30.24,30.12,10,10,10,15,6,26.0,0.00,1,,242
704,2009-12-5,44,31,18,22,18,12,74,59,43,30.1,30.03,29.95,10,10,10,28,13,31.0,0.00,1,,192
705,2009-12-6,41,35,29,34,25,18,100,70,40,30.13,30.04,29.95,10,7,1,15,8,18.0,0.05,8,Snow,113
