,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
495,2009-5-10,90.0,81.0,73.0,73.0,69.0,61.0,91.0,69.0,39.0,30.11,30.06,30.01,10.0,10.0,5.0,13.0,7.0,,0.0,5.0,Fog,192.0
496,2009-5-11,90.0,81.0,73.0,72.0,68.0,64.0,87.0,68.0,46.0,30.07,30.04,29.95,10.0,9.0,7.0,20.0,5.0,23.0,0.0,6.0,Rain-Thunderstorm,208.0
497,2009-5-12,89.0,79.0,70.0,70.0,67.0,64.0,87.0,68.0,46.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,5.0,22.0,0.0,4.0,,213.0
498,2009-5-13,88.0,80.0,73.0,71.0,69.0,66.0,88.0,70.0,49.0,30.07,30.03,30.0,10.0,10.0,9.0,14.0,7.0,21.0,0.0,5.0,,153.0
499,2009-5-14,88.0,80.0,75.0,74.0,69.0,66.0,85.0,72.0,57.0,30.12,30.07,30.01,10.0,10.0,9.0,10.0,8.0,16.0,0.03,5.0,Rain-Thunderstorm,138.0
500,2009-5-15,90.0,80.0,72.0,72.0,69.0,66.0,94.0,71.0,48.0,30.11,30.06,30.0,10.0,10.0,4.0,14.0,6.0,17.0,0.0,5.0,Thunderstorm,145.0
501,2009-5-16,87.0,78.0,71.0,70.0,67.0,63.0,85.0,69.0,55.0,30.07,30.03,29.98,10.0,10.0,10.0,15.0,6.0,22.0,0.0,5.0,Thunderstorm-Tornado,113.0
502,2009-5-17,82.0,73.0,64.0,70.0,65.0,54.0,88.0,78.0,65.0,30.11,30.03,29.99,10.0,9.0,2.0,25.0,10.0,34.0,0.06,7.0,Rain,18.0
503,2009-5-18,78.0,69.0,61.0,58.0,52.0,47.0,70.0,57.0,48.0,30.16,30.1,30.07,10.0,10.0,10.0,23.0,18.0,31.0,0.0,3.0,,31.0
504,2009-5-19,79.0,72.0,64.0,55.0,48.0,42.0,73.0,46.0,28.0,30.21,30.16,30.1,10.0,10.0,9.0,18.0,15.0,25.0,0.0,0.0,,52.0
505,2009-5-20,84.0,75.0,66.0,61.0,54.0,45.0,60.0,49.0,41.0,30.13,30.05,29.98,10.0,10.0,10.0,17.0,12.0,22.0,0.0,3.0,,51.0
506,2009-5-21,82.0,76.0,71.0,66.0,63.0,61.0,83.0,69.0,54.0,30.0,29.96,29.92,10.0,10.0,9.0,16.0,13.0,23.0,0.02,5.0,Rain,54.0
507,2009-5-22,82.0,76.0,71.0,67.0,66.0,64.0,83.0,73.0,54.0,29.93,29.89,29.84,10.0,10.0,9.0,18.0,13.0,25.0,0.0,6.0,Rain,61.0
508,2009-5-23,82.0,77.0,72.0,68.0,67.0,66.0,83.0,74.0,60.0,29.85,29.82,29.77,10.0,10.0,3.0,16.0,12.0,22.0,0.08,6.0,Rain,355.0
509,2009-5-24,84.0,78.0,72.0,70.0,69.0,66.0,91.0,81.0,56.0,29.89,29.84,29.8,10.0,8.0,2.0,22.0,5.0,25.0,0.94,5.0,Rain-Thunderstorm,202.0
510,2009-5-25,78.0,74.0,69.0,70.0,67.0,63.0,90.0,82.0,68.0,29.88,29.83,29.76,10.0,7.0,0.0,21.0,7.0,31.0,1.36,6.0,Fog-Rain-Thunderstorm,183.0
511,2009-5-26,84.0,76.0,71.0,71.0,69.0,68.0,91.0,77.0,62.0,29.88,29.83,29.8,10.0,10.0,3.0,13.0,6.0,,0.05,5.0,Rain,208.0
512,2009-5-27,88.0,80.0,73.0,72.0,70.0,69.0,91.0,74.0,55.0,29.92,29.85,29.81,10.0,10.0,6.0,13.0,6.0,,0.0,5.0,,187.0
513,2009-5-28,91.0,82.0,73.0,72.0,69.0,63.0,90.0,68.0,45.0,29.9,29.86,29.81,10.0,10.0,8.0,13.0,5.0,17.0,0.0,5.0,,296.0
514,2009-5-29,84.0,78.0,72.0,64.0,59.0,55.0,71.0,54.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,13.0,8.0,21.0,0.0,2.0,,353.0
515,2009-5-30,87.0,78.0,71.0,63.0,59.0,55.0,71.0,53.0,37.0,30.04,29.99,29.96,10.0,10.0,10.0,10.0,7.0,,0.0,2.0,,359.0
516,2009-5-31,90.0,80.0,69.0,66.0,61.0,56.0,84.0,55.0,31.0,30.05,30.0,29.95,10.0,10.0,9.0,10.0,5.0,,0.0,2.0,,106.0
517,2009-6-1,89.0,79.0,70.0,66.0,64.0,61.0,81.0,60.0,43.0,30.04,30.01,29.99,10.0,10.0,10.0,15.0,3.0,20.0,0.0,2.0,,172.0
518,2009-6-2,87.0,78.0,70.0,70.0,68.0,62.0,88.0,78.0,51.0,30.06,30.01,29.98,10.0,8.0,1.0,17.0,6.0,24.0,0.44,6.0,Rain-Thunderstorm,118.0
519,2009-6-3,82.0,76.0,71.0,70.0,68.0,66.0,87.0,76.0,60.0,30.0,29.95,29.9,10.0,9.0,2.0,9.0,3.0,,0.17,7.0,Rain-Thunderstorm,174.0
520,2009-6-4,86.0,80.0,73.0,70.0,67.0,64.0,88.0,68.0,53.0,29.9,29.85,29.78,10.0,10.0,10.0,16.0,9.0,20.0,0.05,6.0,Thunderstorm,260.0
521,2009-6-5,79.0,74.0,69.0,65.0,63.0,62.0,78.0,71.0,56.0,29.94,29.9,29.85,10.0,10.0,10.0,14.0,10.0,20.0,0.0,5.0,,350.0
522,2009-6-6,84.0,74.0,66.0,65.0,62.0,59.0,84.0,62.0,47.0,30.0,29.96,29.92,10.0,10.0,10.0,15.0,4.0,22.0,0.0,3.0,,56.0
523,2009-6-7,86.0,76.0,68.0,69.0,66.0,61.0,87.0,68.0,44.0,30.01,29.98,29.94,10.0,9.0,5.0,12.0,5.0,18.0,0.0,2.0,,179.0
524,2009-6-8,87.0,80.0,72.0,73.0,70.0,68.0,88.0,77.0,57.0,30.0,29.97,29.93,10.0,10.0,9.0,16.0,7.0,21.0,0.26,5.0,Rain,176.0
525,2009-6-9,90.0,82.0,75.0,74.0,72.0,70.0,91.0,73.0,55.0,30.05,29.99,29.95,10.0,10.0,8.0,15.0,5.0,,0.0,4.0,,189.0
526,2009-6-10,91.0,82.0,75.0,74.0,72.0,69.0,88.0,71.0,50.0,30.03,29.96,29.9,10.0,10.0,8.0,14.0,7.0,,0.0,3.0,,215.0
527,2009-6-11,93.0,83.0,75.0,72.0,70.0,67.0,87.0,66.0,44.0,29.96,29.93,29.88,10.0,10.0,10.0,13.0,8.0,18.0,0.0,3.0,,223.0
528,2009-6-12,93.0,83.0,75.0,71.0,69.0,66.0,82.0,64.0,44.0,29.99,29.95,29.91,10.0,10.0,10.0,14.0,7.0,,0.0,2.0,,220.0
529,2009-6-13,91.0,82.0,73.0,73.0,71.0,69.0,87.0,68.0,53.0,30.03,30.0,29.96,10.0,10.0,7.0,16.0,8.0,,0.0,4.0,,206.0
530,2009-6-14,93.0,84.0,75.0,72.0,70.0,67.0,85.0,65.0,44.0,30.06,30.02,29.99,10.0,10.0,10.0,10.0,7.0,16.0,0.0,3.0,,222.0
531,2009-6-15,93.0,84.0,75.0,73.0,71.0,69.0,88.0,65.0,45.0,30.04,30.0,29.94,10.0,10.0,8.0,10.0,7.0,,0.0,1.0,,230.0
532,2009-6-16,93.0,85.0,77.0,73.0,71.0,68.0,84.0,65.0,44.0,30.02,29.99,29.96,10.0,10.0,7.0,12.0,7.0,20.0,0.0,1.0,,217.0
533,2009-6-17,93.0,84.0,75.0,73.0,72.0,70.0,85.0,67.0,48.0,30.07,30.02,29.97,10.0,10.0,9.0,10.0,6.0,,0.0,2.0,,220.0
534,2009-6-18,95.0,84.0,73.0,74.0,72.0,68.0,87.0,65.0,44.0,30.02,29.98,29.92,10.0,10.0,7.0,13.0,6.0,,0.0,1.0,,239.0
535,2009-6-19,95.0,85.0,77.0,76.0,73.0,70.0,84.0,66.0,46.0,30.0,29.95,29.91,10.0,10.0,10.0,13.0,6.0,,0.0,1.0,,267.0
536,2009-6-20,96.0,86.0,78.0,75.0,73.0,70.0,84.0,66.0,44.0,30.0,29.95,29.89,10.0,10.0,6.0,12.0,7.0,,0.0,2.0,,240.0
537,2009-6-21,96.0,86.0,78.0,75.0,73.0,69.0,87.0,66.0,44.0,29.98,29.93,29.87,10.0,10.0,8.0,12.0,7.0,,0.0,3.0,,270.0
538,2009-6-22,96.0,86.0,77.0,75.0,72.0,66.0,88.0,64.0,38.0,29.93,29.88,29.83,10.0,10.0,9.0,12.0,7.0,,0.0,3.0,,278.0
539,2009-6-23,99.0,88.0,79.0,75.0,72.0,67.0,82.0,61.0,36.0,29.88,29.84,29.77,10.0,10.0,10.0,13.0,8.0,,0.0,1.0,,277.0
540,2009-6-24,100.0,90.0,78.0,74.0,72.0,68.0,81.0,65.0,36.0,29.85,29.82,29.76,10.0,10.0,8.0,23.0,8.0,39.0,0.0,4.0,Rain-Thunderstorm,291.0
541,2009-6-25,95.0,85.0,77.0,77.0,72.0,68.0,84.0,63.0,45.0,29.86,29.83,29.81,10.0,10.0,9.0,13.0,3.0,20.0,0.0,3.0,Thunderstorm,180.0
542,2009-6-26,93.0,88.0,82.0,78.0,74.0,68.0,82.0,67.0,50.0,29.9,29.85,29.81,10.0,10.0,7.0,16.0,4.0,28.0,0.0,3.0,Thunderstorm,168.0
543,2009-6-27,93.0,86.0,79.0,76.0,75.0,72.0,85.0,70.0,49.0,29.94,29.89,29.84,10.0,10.0,7.0,14.0,5.0,,0.0,4.0,Rain,201.0
544,2009-6-28,97.0,88.0,78.0,77.0,74.0,71.0,88.0,71.0,44.0,29.93,29.85,29.78,10.0,8.0,2.0,23.0,7.0,30.0,1.17,5.0,Rain-Thunderstorm,244.0
545,2009-6-29,97.0,86.0,75.0,77.0,74.0,68.0,89.0,75.0,51.0,29.83,29.77,29.7,10.0,9.0,6.0,28.0,9.0,45.0,0.04,6.0,Rain-Thunderstorm,273.0
546,2009-6-30,93.0,85.0,77.0,74.0,68.0,64.0,90.0,60.0,37.0,29.81,29.78,29.74,10.0,9.0,5.0,13.0,6.0,,0.0,3.0,,14.0
547,2009-7-1,97.0,86.0,77.0,74.0,69.0,63.0,79.0,58.0,34.0,29.89,29.84,29.79,10.0,10.0,7.0,10.0,4.0,,0.0,4.0,,248.0
548,2009-7-2,98.0,88.0,79.0,77.0,71.0,66.0,85.0,64.0,37.0,30.01,29.96,29.88,10.0,10.0,7.0,25.0,7.0,43.0,0.0,5.0,Rain-Thunderstorm,233.0
549,2009-7-3,98.0,88.0,78.0,75.0,72.0,69.0,76.0,59.0,43.0,30.09,30.03,29.99,10.0,10.0,10.0,13.0,6.0,16.0,0.0,3.0,Thunderstorm,254.0
550,2009-7-4,97.0,89.0,81.0,78.0,75.0,71.0,85.0,66.0,46.0,30.07,30.01,29.93,10.0,10.0,10.0,16.0,8.0,20.0,0.0,4.0,,247.0
551,2009-7-5,96.0,87.0,81.0,76.0,74.0,70.0,82.0,65.0,47.0,29.98,29.94,29.88,10.0,10.0,10.0,14.0,11.0,22.0,0.0,5.0,,244.0
552,2009-7-6,90.0,82.0,75.0,76.0,73.0,68.0,85.0,78.0,57.0,29.95,29.9,29.85,10.0,9.0,1.0,40.0,9.0,50.0,0.31,6.0,Rain-Thunderstorm,238.0
553,2009-7-7,90.0,82.0,75.0,76.0,73.0,69.0,94.0,81.0,61.0,29.91,29.87,29.83,10.0,9.0,2.0,20.0,9.0,23.0,0.41,6.0,Rain-Thunderstorm,241.0
554,2009-7-8,90.0,81.0,73.0,75.0,72.0,66.0,88.0,78.0,59.0,29.94,29.89,29.85,10.0,8.0,1.0,14.0,6.0,28.0,0.64,5.0,Rain-Thunderstorm,243.0
555,2009-7-9,93.0,85.0,77.0,77.0,73.0,67.0,90.0,71.0,42.0,30.06,29.99,29.92,10.0,10.0,9.0,16.0,5.0,,0.0,4.0,,234.0
556,2009-7-10,95.0,84.0,75.0,75.0,72.0,66.0,88.0,68.0,44.0,30.15,30.1,30.05,10.0,10.0,9.0,16.0,4.0,26.0,0.0,2.0,,154.0
557,2009-7-11,91.0,84.0,78.0,75.0,72.0,68.0,87.0,67.0,45.0,30.19,30.15,30.12,10.0,10.0,9.0,12.0,4.0,,0.0,4.0,Rain,138.0
558,2009-7-12,91.0,84.0,78.0,75.0,72.0,69.0,84.0,67.0,50.0,30.17,30.12,30.08,10.0,10.0,8.0,13.0,4.0,18.0,0.0,6.0,,154.0
559,2009-7-13,96.0,88.0,80.0,75.0,73.0,69.0,77.0,63.0,44.0,30.08,30.01,29.94,10.0,10.0,10.0,10.0,7.0,,0.0,3.0,,245.0
560,2009-7-14,93.0,86.0,78.0,77.0,74.0,71.0,85.0,71.0,55.0,30.06,30.02,29.98,10.0,10.0,10.0,14.0,8.0,23.0,0.0,5.0,,267.0
561,2009-7-15,91.0,84.0,78.0,77.0,73.0,70.0,84.0,73.0,55.0,30.12,30.08,30.04,10.0,10.0,6.0,17.0,4.0,22.0,0.02,6.0,Rain-Thunderstorm,238.0
562,2009-7-16,89.0,81.0,75.0,75.0,73.0,72.0,89.0,80.0,62.0,30.1,30.06,30.01,10.0,8.0,2.0,17.0,7.0,28.0,0.52,7.0,Rain-Thunderstorm,205.0
563,2009-7-17,88.0,80.0,75.0,75.0,73.0,71.0,88.0,81.0,65.0,30.06,30.02,30.01,10.0,9.0,2.0,18.0,6.0,22.0,0.41,6.0,Rain,247.0
564,2009-7-18,91.0,82.0,71.0,75.0,70.0,62.0,91.0,73.0,42.0,30.12,30.07,30.03,10.0,10.0,10.0,15.0,7.0,24.0,0.0,6.0,Rain,301.0
565,2009-7-19,90.0,82.0,73.0,66.0,61.0,57.0,76.0,51.0,35.0,30.16,30.11,30.07,10.0,10.0,10.0,13.0,6.0,18.0,0.0,5.0,,36.0
566,2009-7-20,90.0,80.0,73.0,72.0,67.0,64.0,84.0,69.0,46.0,30.09,30.04,30.0,10.0,9.0,1.0,16.0,6.0,25.0,0.67,4.0,Rain-Thunderstorm,200.0
567,2009-7-21,89.0,81.0,73.0,71.0,68.0,65.0,85.0,65.0,48.0,30.04,30.0,29.96,10.0,10.0,10.0,17.0,7.0,21.0,0.0,5.0,,165.0
568,2009-7-22,89.0,83.0,77.0,74.0,70.0,68.0,81.0,70.0,61.0,30.01,29.97,29.94,10.0,10.0,7.0,13.0,7.0,,0.1,6.0,Rain,210.0
569,2009-7-23,91.0,82.0,75.0,74.0,71.0,63.0,90.0,69.0,42.0,30.03,29.99,29.95,10.0,10.0,9.0,8.0,4.0,,0.0,6.0,,283.0
570,2009-7-24,91.0,83.0,75.0,73.0,68.0,63.0,87.0,60.0,40.0,30.04,30.0,29.96,10.0,10.0,9.0,10.0,5.0,,0.0,4.0,,351.0
571,2009-7-25,93.0,82.0,75.0,73.0,69.0,63.0,87.0,66.0,42.0,30.05,30.01,29.98,10.0,10.0,8.0,15.0,5.0,,0.0,3.0,,197.0
572,2009-7-26,93.0,82.0,73.0,74.0,70.0,66.0,87.0,71.0,48.0,30.07,30.03,29.99,10.0,10.0,5.0,34.0,8.0,47.0,0.21,5.0,Rain-Thunderstorm,227.0
573,2009-7-27,90.0,80.0,73.0,76.0,71.0,69.0,87.0,79.0,63.0,30.08,30.05,30.0,10.0,10.0,4.0,24.0,4.0,32.0,0.1,6.0,Rain-Thunderstorm,185.0
574,2009-7-28,90.0,80.0,73.0,76.0,73.0,68.0,89.0,80.0,61.0,30.01,29.97,29.92,10.0,9.0,2.0,29.0,7.0,38.0,0.59,7.0,Rain-Thunderstorm,184.0
575,2009-7-29,91.0,85.0,79.0,77.0,75.0,73.0,87.0,75.0,57.0,30.01,29.96,29.93,10.0,10.0,9.0,15.0,8.0,24.0,0.0,6.0,Rain,198.0
576,2009-7-30,91.0,84.0,78.0,79.0,76.0,71.0,90.0,77.0,61.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,6.0,43.0,0.06,6.0,Rain-Thunderstorm,190.0
577,2009-7-31,91.0,84.0,78.0,78.0,74.0,69.0,88.0,77.0,65.0,30.09,30.06,30.03,10.0,9.0,2.0,28.0,8.0,41.0,0.69,6.0,Rain-Thunderstorm,201.0
578,2009-8-1,91.0,84.0,77.0,77.0,74.0,69.0,87.0,72.0,53.0,30.11,30.07,30.02,10.0,9.0,1.0,21.0,7.0,33.0,0.45,5.0,Rain-Thunderstorm,205.0
579,2009-8-2,91.0,84.0,77.0,76.0,73.0,71.0,89.0,77.0,55.0,30.12,30.06,30.01,10.0,10.0,5.0,24.0,8.0,39.0,0.17,6.0,Rain-Thunderstorm,258.0
580,2009-8-3,91.0,83.0,75.0,76.0,73.0,70.0,87.0,73.0,54.0,30.1,30.06,30.02,10.0,10.0,7.0,9.0,4.0,,0.02,3.0,Rain,196.0
581,2009-8-4,95.0,84.0,75.0,75.0,73.0,71.0,87.0,70.0,52.0,30.1,30.05,30.01,10.0,10.0,9.0,12.0,3.0,21.0,0.01,2.0,Rain,199.0
582,2009-8-5,95.0,86.0,78.0,75.0,72.0,69.0,84.0,64.0,47.0,30.09,30.04,29.97,10.0,10.0,4.0,13.0,4.0,,0.0,3.0,,294.0
583,2009-8-6,93.0,85.0,77.0,75.0,72.0,68.0,82.0,67.0,50.0,30.05,30.01,29.98,10.0,10.0,10.0,14.0,6.0,21.0,0.0,4.0,,248.0
584,2009-8-7,93.0,84.0,75.0,76.0,71.0,66.0,87.0,64.0,42.0,30.09,30.05,30.01,10.0,10.0,9.0,13.0,4.0,,0.0,2.0,,60.0
585,2009-8-8,90.0,83.0,77.0,75.0,73.0,71.0,84.0,73.0,57.0,30.13,30.09,30.06,10.0,10.0,8.0,12.0,5.0,,0.01,5.0,Rain-Thunderstorm,106.0
586,2009-8-9,91.0,84.0,78.0,77.0,74.0,71.0,88.0,74.0,61.0,30.18,30.13,30.09,10.0,10.0,10.0,14.0,3.0,,0.01,5.0,Rain-Thunderstorm,148.0
587,2009-8-10,91.0,84.0,77.0,76.0,75.0,73.0,88.0,73.0,59.0,30.18,30.13,30.07,10.0,10.0,10.0,9.0,3.0,,0.0,5.0,,138.0
588,2009-8-11,93.0,84.0,75.0,77.0,74.0,72.0,94.0,79.0,52.0,30.12,30.06,30.0,10.0,7.0,0.0,17.0,4.0,29.0,2.45,6.0,Fog-Rain-Thunderstorm,258.0
589,2009-8-12,87.0,80.0,75.0,75.0,73.0,71.0,91.0,81.0,69.0,30.06,30.01,29.95,10.0,9.0,3.0,10.0,3.0,,0.03,5.0,Rain-Thunderstorm,250.0
590,2009-8-13,93.0,83.0,75.0,75.0,72.0,69.0,91.0,71.0,48.0,30.04,30.0,29.97,10.0,9.0,4.0,10.0,3.0,,0.0,3.0,,127.0
591,2009-8-14,91.0,82.0,75.0,75.0,72.0,68.0,81.0,69.0,57.0,30.05,30.02,29.98,10.0,10.0,9.0,15.0,5.0,18.0,0.0,3.0,,86.0
592,2009-8-15,90.0,83.0,77.0,75.0,73.0,72.0,84.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,4.0,13.0,3.0,,0.13,4.0,Rain-Thunderstorm,113.0
593,2009-8-16,89.0,82.0,77.0,76.0,73.0,69.0,88.0,73.0,55.0,30.04,30.01,29.97,10.0,10.0,10.0,10.0,4.0,,0.0,5.0,Rain-Thunderstorm,103.0
594,2009-8-17,89.0,83.0,77.0,74.0,73.0,71.0,88.0,75.0,59.0,30.08,30.04,29.99,10.0,10.0,10.0,12.0,4.0,,0.0,5.0,Rain,143.0
595,2009-8-18,91.0,84.0,78.0,74.0,71.0,68.0,84.0,70.0,50.0,30.09,30.05,30.01,10.0,10.0,10.0,13.0,4.0,,0.0,6.0,Thunderstorm,136.0
596,2009-8-19,90.0,84.0,78.0,76.0,74.0,70.0,88.0,78.0,59.0,30.02,29.98,29.93,10.0,9.0,1.0,18.0,4.0,24.0,1.32,6.0,Rain-Thunderstorm,86.0
597,2009-8-20,89.0,84.0,80.0,77.0,75.0,72.0,87.0,79.0,69.0,30.02,29.98,29.93,10.0,9.0,1.0,14.0,4.0,,0.31,6.0,Rain-Thunderstorm,178.0
598,2009-8-21,90.0,81.0,73.0,77.0,73.0,70.0,94.0,83.0,65.0,30.06,30.0,29.92,10.0,7.0,0.0,25.0,7.0,36.0,3.35,7.0,Fog-Rain-Thunderstorm,203.0
599,2009-8-22,91.0,82.0,75.0,74.0,69.0,58.0,94.0,67.0,37.0,30.03,29.99,29.94,10.0,10.0,9.0,13.0,5.0,16.0,0.0,4.0,Rain,350.0
600,2009-8-23,84.0,78.0,73.0,63.0,60.0,54.0,68.0,52.0,37.0,30.06,30.01,29.98,10.0,10.0,10.0,13.0,9.0,16.0,0.0,2.0,,21.0
601,2009-8-24,86.0,78.0,73.0,65.0,61.0,57.0,73.0,55.0,40.0,30.09,30.05,30.01,10.0,10.0,10.0,13.0,4.0,,0.0,1.0,,48.0
602,2009-8-25,88.0,79.0,70.0,68.0,64.0,60.0,81.0,61.0,41.0,30.08,30.04,29.99,10.0,10.0,10.0,12.0,3.0,,0.0,2.0,,58.0
603,2009-8-26,89.0,80.0,71.0,70.0,65.0,59.0,84.0,62.0,37.0,30.07,30.03,29.99,10.0,10.0,7.0,9.0,3.0,,0.0,2.0,,75.0
604,2009-8-27,89.0,80.0,72.0,71.0,67.0,65.0,84.0,65.0,49.0,30.04,29.99,29.94,10.0,10.0,10.0,17.0,5.0,,0.0,3.0,,50.0
605,2009-8-28,91.0,82.0,73.0,71.0,69.0,65.0,84.0,67.0,45.0,29.97,29.93,29.86,10.0,10.0,8.0,13.0,3.0,,0.0,4.0,,282.0
606,2009-8-29,90.0,82.0,75.0,73.0,70.0,68.0,84.0,69.0,50.0,29.96,29.92,29.88,10.0,9.0,4.0,13.0,3.0,,0.04,6.0,,197.0
607,2009-8-30,91.0,82.0,73.0,73.0,71.0,69.0,94.0,78.0,52.0,30.02,29.96,29.91,10.0,8.0,1.0,17.0,7.0,21.0,1.2,6.0,Rain-Thunderstorm,219.0
608,2009-8-31,86.0,78.0,73.0,71.0,69.0,66.0,91.0,73.0,55.0,30.09,30.03,29.98,10.0,10.0,10.0,12.0,6.0,,0.0,6.0,,28.0
609,2009-9-1,88.0,81.0,75.0,70.0,62.0,57.0,76.0,54.0,38.0,30.13,30.06,30.01,10.0,10.0,10.0,16.0,9.0,25.0,0.0,5.0,,6.0
610,2009-9-2,87.0,80.0,73.0,67.0,63.0,58.0,69.0,57.0,40.0,30.07,30.02,29.97,10.0,10.0,10.0,16.0,11.0,24.0,0.0,1.0,,354.0
611,2009-9-3,86.0,80.0,75.0,70.0,68.0,64.0,82.0,68.0,53.0,30.03,29.98,29.91,10.0,10.0,10.0,12.0,8.0,17.0,0.0,4.0,,51.0
612,2009-9-4,87.0,82.0,77.0,73.0,71.0,66.0,84.0,71.0,49.0,30.0,29.96,29.94,10.0,10.0,9.0,14.0,7.0,,0.16,5.0,Rain,62.0
613,2009-9-5,88.0,80.0,75.0,73.0,72.0,69.0,89.0,76.0,57.0,30.04,29.99,29.95,10.0,9.0,2.0,12.0,6.0,,0.14,7.0,Rain-Thunderstorm,96.0
614,2009-9-6,90.0,82.0,75.0,74.0,72.0,68.0,89.0,78.0,57.0,30.06,30.03,30.0,10.0,9.0,7.0,13.0,3.0,18.0,0.16,6.0,Rain,83.0
615,2009-9-7,88.0,81.0,75.0,74.0,72.0,69.0,91.0,76.0,57.0,30.03,30.0,29.94,10.0,10.0,8.0,15.0,5.0,21.0,0.0,4.0,Thunderstorm,94.0
616,2009-9-8,90.0,80.0,75.0,75.0,72.0,70.0,87.0,76.0,59.0,29.99,29.96,29.92,10.0,10.0,4.0,13.0,4.0,23.0,0.29,4.0,Rain,97.0
617,2009-9-9,84.0,80.0,75.0,74.0,72.0,70.0,89.0,81.0,66.0,30.01,29.98,29.95,10.0,9.0,3.0,13.0,3.0,,0.7,7.0,Rain-Thunderstorm,99.0
618,2009-9-10,87.0,78.0,73.0,74.0,71.0,69.0,93.0,82.0,65.0,30.04,30.0,29.97,10.0,8.0,1.0,12.0,4.0,25.0,0.54,7.0,Rain-Thunderstorm,77.0
619,2009-9-11,80.0,76.0,73.0,74.0,71.0,68.0,94.0,87.0,77.0,30.01,29.97,29.89,10.0,6.0,0.0,24.0,7.0,43.0,2.36,8.0,Fog-Rain-Thunderstorm,88.0
620,2009-9-12,82.0,78.0,73.0,75.0,72.0,70.0,94.0,87.0,76.0,29.88,29.82,29.76,10.0,7.0,1.0,24.0,10.0,32.0,1.93,8.0,Rain-Thunderstorm,84.0
621,2009-9-13,84.0,80.0,75.0,77.0,73.0,71.0,94.0,83.0,74.0,29.89,29.84,29.79,10.0,9.0,2.0,22.0,6.0,32.0,0.17,6.0,Rain-Thunderstorm,132.0
622,2009-9-14,90.0,83.0,77.0,75.0,73.0,70.0,90.0,77.0,55.0,29.87,29.84,29.8,10.0,9.0,2.0,14.0,7.0,26.0,0.78,5.0,Rain-Thunderstorm,164.0
623,2009-9-15,89.0,83.0,77.0,75.0,72.0,68.0,90.0,73.0,53.0,29.87,29.83,29.79,10.0,10.0,9.0,17.0,8.0,25.0,0.0,3.0,,196.0
624,2009-9-16,89.0,82.0,75.0,74.0,72.0,71.0,87.0,74.0,57.0,29.87,29.84,29.79,10.0,10.0,9.0,15.0,7.0,21.0,0.0,5.0,,182.0
625,2009-9-17,89.0,82.0,75.0,73.0,71.0,68.0,88.0,71.0,57.0,29.89,29.86,29.82,10.0,9.0,7.0,15.0,5.0,,0.0,3.0,,174.0
626,2009-9-18,89.0,82.0,75.0,75.0,72.0,69.0,90.0,75.0,59.0,29.96,29.91,29.88,10.0,9.0,6.0,14.0,6.0,18.0,0.06,4.0,,182.0
627,2009-9-19,89.0,82.0,75.0,72.0,71.0,70.0,87.0,73.0,57.0,30.01,29.96,29.93,10.0,9.0,5.0,9.0,5.0,,0.0,5.0,Fog-Rain,201.0
628,2009-9-20,89.0,82.0,75.0,74.0,71.0,69.0,87.0,72.0,52.0,30.05,30.0,29.95,10.0,10.0,7.0,13.0,4.0,17.0,0.0,4.0,,179.0
629,2009-9-21,91.0,82.0,75.0,75.0,73.0,71.0,87.0,73.0,59.0,30.03,29.98,29.94,10.0,9.0,5.0,12.0,3.0,,0.0,4.0,Thunderstorm,128.0
630,2009-9-22,91.0,82.0,75.0,77.0,74.0,70.0,90.0,82.0,59.0,30.04,29.99,29.96,10.0,8.0,0.0,18.0,5.0,29.0,0.56,7.0,Rain-Thunderstorm,125.0
631,2009-9-23,90.0,82.0,77.0,76.0,75.0,73.0,90.0,80.0,61.0,30.05,30.02,29.99,10.0,10.0,2.0,14.0,5.0,20.0,0.5,7.0,Rain-Thunderstorm,76.0
632,2009-9-24,89.0,83.0,78.0,76.0,74.0,72.0,89.0,78.0,59.0,30.04,30.01,29.97,10.0,9.0,0.0,10.0,6.0,,0.34,5.0,Rain-Thunderstorm,47.0
633,2009-9-25,87.0,80.0,75.0,76.0,74.0,72.0,91.0,79.0,65.0,30.06,30.03,30.0,10.0,9.0,7.0,13.0,4.0,,0.0,4.0,,42.0
634,2009-9-26,88.0,82.0,77.0,75.0,74.0,72.0,90.0,82.0,62.0,30.04,29.98,29.92,10.0,9.0,3.0,12.0,2.0,,0.5,6.0,Rain-Thunderstorm-Tornado,237.0
635,2009-9-27,90.0,81.0,73.0,74.0,71.0,67.0,93.0,72.0,48.0,29.98,29.92,29.86,10.0,8.0,5.0,9.0,3.0,,0.0,3.0,Fog,240.0
