,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
518,2009-6-2,88,79,70,71,68,65,93,72,50,30.09,30.05,30.0,10,10,10,21,6,26.0,0.00,5,Thunderstorm,118
519,2009-6-3,89,80,71,72,70,66,100,75,50,30.06,30.02,29.95,10,10,6,25,6,31.0,T,5,Fog-Rain,154
520,2009-6-4,86,79,72,72,70,69,93,79,65,29.99,29.93,29.87,10,9,2,22,6,25.0,0.42,6,Rain-Thunderstorm,172
521,2009-6-5,89,80,71,73,69,64,93,72,50,29.91,29.87,29.81,10,10,7,33,8,43.0,0.02,5,Rain-Thunderstorm,215
522,2009-6-6,85,76,66,70,68,61,93,78,62,30.0,29.93,29.84,10,9,1,33,6,46.0,0.49,6,Rain-Thunderstorm,216
523,2009-6-7,84,77,70,71,68,62,93,78,62,30.07,30.01,29.96,10,8,1,16,6,22.0,1.16,6,Rain-Thunderstorm,184
524,2009-6-8,88,78,68,72,69,66,97,74,51,30.01,29.98,29.93,10,9,1,17,5,21.0,1.52,4,Fog-Rain-Thunderstorm,178
525,2009-6-9,91,81,70,73,70,66,93,70,47,30.0,29.95,29.91,10,10,3,17,4,22.0,0.23,4,Rain-Thunderstorm,265
526,2009-6-10,94,84,73,76,71,64,93,66,39,29.97,29.92,29.87,10,8,2,21,4,35.0,0.38,4,Rain-Thunderstorm,296
527,2009-6-11,94,84,74,73,71,67,93,67,41,29.95,29.92,29.87,10,9,7,12,4,17.0,0.00,3,,271
528,2009-6-12,93,84,75,74,69,63,88,65,41,29.98,29.94,29.9,10,10,8,13,5,16.0,0.00,5,,274
529,2009-6-13,93,82,70,73,68,61,100,71,41,30.02,29.99,29.93,10,10,9,36,6,47.0,T,3,,271
530,2009-6-14,92,81,70,72,70,66,90,70,49,30.03,29.99,29.95,10,10,10,15,5,18.0,0.00,3,,230
531,2009-6-15,93,84,75,75,71,65,91,66,41,30.01,29.97,29.94,10,10,7,20,5,23.0,0.00,5,Thunderstorm,326
532,2009-6-16,96,84,71,74,71,66,100,71,41,30.05,29.99,29.91,10,9,1,45,6,55.0,0.82,5,Rain-Thunderstorm,290
533,2009-6-17,94,83,72,74,72,70,93,71,49,30.03,30.0,29.95,10,10,10,16,7,22.0,0.00,4,,13
534,2009-6-18,94,83,71,76,72,69,100,75,49,30.01,29.96,29.92,10,8,1,49,3,56.0,1.19,5,Fog-Rain-Thunderstorm,346
535,2009-6-19,94,83,71,75,71,68,93,69,44,29.96,29.93,29.88,10,10,9,10,4,14.0,0.00,2,,331
536,2009-6-20,97,86,74,75,73,67,94,66,38,29.96,29.91,29.85,10,10,8,13,4,16.0,0.00,3,,236
537,2009-6-21,96,88,80,78,75,72,94,71,48,29.9,29.85,29.78,10,10,6,17,8,21.0,0.00,5,,282
538,2009-6-22,97,89,81,78,75,69,94,68,42,29.8,29.75,29.68,10,9,6,21,11,31.0,0.00,5,,288
539,2009-6-23,95,85,74,78,74,69,100,75,49,29.79,29.72,29.66,10,8,1,31,7,41.0,1.49,6,Rain-Thunderstorm,280
540,2009-6-24,91,83,74,75,73,70,100,80,59,29.86,29.8,29.75,10,7,0,21,6,24.0,0.12,4,Fog-Rain,87
541,2009-6-25,91,84,76,75,73,69,94,73,52,29.91,29.88,29.84,10,10,10,15,5,18.0,0.00,4,,113
542,2009-6-26,89,82,75,75,73,69,100,80,59,29.96,29.91,29.87,10,10,9,22,9,26.0,0.02,4,Rain-Thunderstorm,220
543,2009-6-27,89,83,76,74,73,70,94,75,55,29.99,29.95,29.92,10,10,10,25,10,32.0,T,4,,236
544,2009-6-28,91,84,76,75,73,71,94,75,56,29.94,29.88,29.81,10,10,10,18,10,23.0,0.01,6,,245
545,2009-6-29,91,84,76,75,74,72,94,77,59,29.85,29.8,29.74,10,10,10,18,9,24.0,T,6,Thunderstorm,215
546,2009-6-30,86,81,75,76,74,72,94,84,74,29.86,29.81,29.76,10,9,1,19,8,27.0,0.18,7,Rain,229
547,2009-7-1,81,78,75,75,73,71,94,84,74,29.94,29.88,29.82,10,9,2,16,8,22.0,0.18,7,Rain-Thunderstorm,218
548,2009-7-2,89,81,73,76,73,70,100,82,63,30.04,29.99,29.92,10,9,0,20,7,24.0,T,7,Rain-Thunderstorm,210
549,2009-7-3,93,84,74,75,73,69,94,73,52,30.09,30.03,29.99,10,10,10,17,7,25.0,T,5,Thunderstorm,246
550,2009-7-4,92,84,76,77,74,69,100,75,49,30.05,30.01,29.96,10,9,0,23,7,29.0,0.51,3,Rain-Thunderstorm,222
551,2009-7-5,92,83,73,77,74,70,100,75,49,30.03,29.99,29.92,10,6,0,24,5,30.0,0.01,5,Fog-Rain,226
552,2009-7-6,91,83,75,76,73,66,94,69,44,29.98,29.94,29.89,10,9,2,18,9,24.0,0.00,5,,226
553,2009-7-7,89,82,74,78,73,70,94,79,63,29.95,29.91,29.87,10,8,0,32,8,40.0,0.76,6,Rain-Thunderstorm,235
554,2009-7-8,91,83,74,76,73,70,94,77,59,30.0,29.94,29.9,10,10,8,25,8,31.0,0.15,6,Rain-Thunderstorm,238
555,2009-7-9,87,80,73,74,71,68,94,78,61,30.11,30.04,29.97,10,10,7,16,6,21.0,0.07,7,Rain-Thunderstorm,224
556,2009-7-10,87,79,71,73,70,66,93,76,59,30.19,30.14,30.09,10,8,2,29,5,38.0,0.80,7,Rain-Thunderstorm,223
557,2009-7-11,91,80,69,72,69,67,100,72,44,30.19,30.15,30.1,10,9,2,22,3,26.0,0.28,4,Rain-Thunderstorm,147
558,2009-7-12,89,80,70,73,71,69,93,74,55,30.17,30.11,30.06,10,10,10,18,2,,T,4,Rain,238
559,2009-7-13,89,82,74,74,72,70,94,75,55,30.09,30.01,29.95,10,10,8,17,5,23.0,T,5,Rain-Thunderstorm,206
560,2009-7-14,91,83,74,74,72,69,94,73,52,30.09,30.04,30.0,10,10,10,14,4,18.0,T,5,Rain-Thunderstorm,201
561,2009-7-15,93,83,72,75,73,69,94,70,46,30.17,30.11,30.06,10,8,0,22,3,36.0,1.35,6,Fog-Rain-Thunderstorm,174
562,2009-7-16,93,84,75,75,73,70,94,72,49,30.11,30.07,30.0,10,10,8,14,4,28.0,T,4,Rain,234
563,2009-7-17,93,85,76,75,73,70,94,72,49,30.07,30.02,29.98,10,10,6,23,6,33.0,0.03,4,Rain-Thunderstorm,246
564,2009-7-18,93,84,74,76,73,68,94,73,52,30.1,30.05,30.01,10,10,7,22,6,52.0,0.22,4,Rain-Thunderstorm,231
565,2009-7-19,89,80,71,79,71,65,93,72,51,30.13,30.09,30.04,10,9,0,41,5,85.0,0.56,7,Fog-Rain-Thunderstorm,253
566,2009-7-20,86,79,71,72,70,67,93,74,55,30.09,30.04,29.97,10,9,0,56,4,162.0,0.30,6,Rain,153
567,2009-7-21,91,82,72,72,69,66,93,70,47,30.04,30.01,29.96,10,10,10,16,4,20.0,0.00,2,,125
568,2009-7-22,93,83,73,73,70,63,93,66,38,30.04,30.0,29.96,10,10,10,14,4,25.0,0.00,3,Fog,82
569,2009-7-23,93,84,74,75,72,69,100,75,49,30.03,29.99,29.95,10,10,3,21,4,23.0,0.06,4,Fog-Rain-Thunderstorm,160
570,2009-7-24,93,83,73,74,71,67,87,67,46,30.04,30.0,29.96,10,10,10,24,3,30.0,T,5,Rain-Thunderstorm,147
571,2009-7-25,94,83,72,72,70,66,93,67,41,30.07,30.03,29.99,10,10,10,49,4,124.0,0.00,4,Thunderstorm,211
572,2009-7-26,91,82,73,74,72,71,94,75,56,30.12,30.09,30.06,10,9,3,18,4,21.0,0.25,6,Rain-Thunderstorm,210
573,2009-7-27,89,81,72,74,72,70,94,77,59,30.13,30.09,30.04,10,10,10,12,3,15.0,T,5,Rain,205
574,2009-7-28,92,82,72,74,71,68,94,72,49,30.09,30.06,29.98,10,10,10,18,5,26.0,0.00,4,,174
575,2009-7-29,94,85,75,76,73,70,94,70,46,30.11,30.06,29.99,10,10,7,26,6,35.0,0.18,5,Rain-Thunderstorm,182
576,2009-7-30,92,83,74,75,73,72,94,77,59,30.15,30.1,30.06,10,9,4,23,4,30.0,0.31,6,Rain-Thunderstorm,158
577,2009-7-31,92,83,74,75,73,69,94,75,56,30.18,30.13,30.09,10,10,8,20,4,24.0,0.03,6,Rain-Thunderstorm,210
578,2009-8-1,94,85,76,75,72,66,94,68,41,30.16,30.11,30.06,10,10,10,16,4,23.0,0.00,6,,135
579,2009-8-2,93,85,76,75,73,69,94,72,49,30.12,30.07,30.01,10,10,9,17,5,0.0,0.02,4,Rain-Thunderstorm,183
580,2009-8-3,91,83,75,75,73,67,94,75,56,30.11,30.07,30.01,10,10,7,22,5,30.0,0.14,6,Rain-Thunderstorm,179
581,2009-8-4,94,83,71,73,71,67,93,73,52,30.1,30.07,30.01,10,8,1,29,3,39.0,1.16,6,Rain-Thunderstorm,191
582,2009-8-5,90,82,74,76,72,68,94,77,59,30.09,30.04,29.98,10,10,10,24,4,31.0,0.02,4,Rain-Thunderstorm,159
583,2009-8-6,92,83,74,74,72,69,94,72,49,30.06,30.02,29.98,10,10,10,21,4,26.0,T,5,Rain-Thunderstorm,170
584,2009-8-7,92,83,73,75,72,65,94,68,41,30.14,30.08,30.04,10,10,10,17,6,20.0,0.00,6,Thunderstorm,97
585,2009-8-8,93,85,77,76,73,69,91,70,49,30.19,30.15,30.12,10,8,1,30,9,30.0,0.09,5,Rain-Thunderstorm,85
586,2009-8-9,94,84,74,75,73,70,94,72,49,30.22,30.17,30.12,10,10,5,17,6,21.0,T,3,Rain,74
587,2009-8-10,93,84,75,76,73,70,94,72,49,30.17,30.12,30.07,10,10,10,17,4,23.0,0.00,2,Fog,93
588,2009-8-11,94,85,75,75,72,68,94,69,44,30.1,30.05,29.97,10,10,10,15,3,20.0,0.00,2,Fog,138
589,2009-8-12,95,86,76,75,72,69,94,70,46,30.03,29.99,29.93,10,10,10,20,4,17.0,0.00,4,Thunderstorm,177
590,2009-8-13,94,84,73,76,73,71,100,76,52,30.05,30.01,29.96,10,9,1,29,5,40.0,0.68,5,Rain-Thunderstorm,152
591,2009-8-14,91,83,74,75,72,68,94,71,47,30.07,30.04,30.01,10,10,10,24,6,30.0,T,5,,78
592,2009-8-15,92,83,74,77,73,71,94,75,56,30.1,30.06,30.01,10,8,0,24,8,32.0,0.42,6,Rain-Thunderstorm,110
593,2009-8-16,92,83,74,75,72,70,93,73,52,30.14,30.09,30.05,10,10,10,18,9,22.0,0.00,6,,111
594,2009-8-17,91,84,77,75,73,70,91,72,52,30.14,30.1,30.07,10,10,10,18,10,26.0,0.01,4,,83
595,2009-8-18,87,81,75,77,74,70,94,84,74,30.13,30.08,30.03,10,9,5,17,5,21.0,0.44,5,Rain-Thunderstorm,46
596,2009-8-19,92,84,75,77,73,71,94,75,56,30.08,30.04,29.98,10,10,2,25,7,31.0,0.16,4,Rain,118
597,2009-8-20,93,84,75,77,73,70,94,70,46,30.09,30.04,29.98,10,10,10,17,5,46.0,0.01,5,Rain-Thunderstorm,166
598,2009-8-21,94,85,75,76,73,70,100,76,52,30.07,30.0,29.93,10,9,4,17,3,23.0,0.64,6,Rain-Thunderstorm,54
599,2009-8-22,90,82,73,74,72,70,100,78,55,29.98,29.93,29.87,10,9,0,0,8,0.0,T,3,,240
600,2009-8-23,88,81,73,78,73,70,94,75,55,29.99,29.94,29.89,10,10,3,16,4,21.0,0.44,5,Rain-Thunderstorm,214
601,2009-8-24,91,82,73,74,71,67,94,73,52,30.04,30.0,29.95,10,10,10,23,4,29.0,0.01,3,Rain,103
602,2009-8-25,92,83,74,75,72,70,94,73,52,30.06,30.02,29.97,10,10,10,18,6,24.0,0.02,5,Rain-Thunderstorm,109
603,2009-8-26,89,83,76,77,74,70,91,74,56,30.06,30.03,30.0,10,10,10,22,6,28.0,0.12,7,Rain,59
604,2009-8-27,91,84,77,76,73,70,94,73,52,30.02,29.97,29.93,10,10,10,17,8,22.0,T,6,Rain,75
605,2009-8-28,92,84,76,76,73,69,94,72,49,29.95,29.9,29.85,10,10,10,13,4,24.0,T,6,,294
606,2009-8-29,92,84,75,75,73,69,94,72,49,29.96,29.91,29.87,10,10,10,12,5,16.0,T,3,,251
607,2009-8-30,93,83,73,76,71,65,93,67,41,30.03,29.98,29.93,10,10,10,14,4,24.0,0.00,3,,240
608,2009-8-31,93,83,72,75,72,68,100,75,49,30.06,30.01,29.96,10,10,4,23,4,30.0,0.36,6,Rain-Thunderstorm,256
609,2009-9-1,89,81,73,74,72,70,94,75,56,30.05,30.01,29.97,10,8,3,16,4,20.0,0.74,7,Rain-Thunderstorm,79
610,2009-9-2,86,80,73,75,72,68,100,85,69,30.01,29.97,29.92,10,8,2,23,6,43.0,0.56,7,Rain,30
611,2009-9-3,88,81,73,74,72,67,93,74,55,29.97,29.93,29.88,10,10,8,21,4,28.0,T,6,Rain-Thunderstorm,360
612,2009-9-4,90,82,73,74,72,69,94,73,52,30.01,29.96,29.93,10,10,8,18,4,23.0,T,6,Rain,344
613,2009-9-5,89,80,71,72,70,68,93,76,59,30.07,30.03,30.0,10,10,4,21,4,28.0,T,6,Rain-Thunderstorm,57
614,2009-9-6,92,82,72,73,71,68,93,70,47,30.08,30.04,29.98,10,10,7,20,4,23.0,T,4,Thunderstorm,66
615,2009-9-7,90,82,74,72,71,65,93,70,46,30.04,29.98,29.91,10,10,10,15,6,31.0,0.00,5,,21
616,2009-9-8,91,82,73,72,70,68,93,73,52,29.99,29.95,29.91,10,10,10,15,7,18.0,0.00,4,,35
617,2009-9-9,90,82,73,72,70,67,93,70,47,30.02,29.98,29.94,10,10,10,21,9,24.0,0.00,3,,42
618,2009-9-10,91,83,74,73,71,69,93,73,52,30.05,30.0,29.96,10,10,6,21,10,30.0,0.03,3,Rain,46
619,2009-9-11,90,83,75,73,72,70,94,73,52,30.04,29.99,29.93,10,10,10,20,9,23.0,T,6,Rain,62
620,2009-9-12,82,78,73,75,73,72,100,87,74,29.97,29.93,29.88,10,10,10,8,4,9.0,0.06,8,Rain,193
621,2009-9-13,88,81,73,76,74,72,93,79,65,29.93,29.9,29.86,10,9,2,24,5,28.0,0.17,7,Rain-Thunderstorm,260
622,2009-9-14,90,83,75,75,71,69,94,73,52,29.99,29.95,29.9,10,10,10,15,7,18.0,T,6,,33
623,2009-9-15,90,82,73,72,70,67,93,72,50,29.99,29.95,29.91,10,10,10,12,4,21.0,T,6,,93
624,2009-9-16,92,83,73,73,70,67,93,70,47,29.99,29.95,29.91,10,10,10,13,4,16.0,0.00,4,,103
625,2009-9-17,92,82,72,71,69,66,93,70,47,30.02,29.98,29.93,10,10,10,15,5,18.0,0.00,4,,110
626,2009-9-18,92,83,74,73,71,68,87,70,52,30.04,29.99,29.94,10,10,10,15,5,21.0,T,4,,82
627,2009-9-19,92,83,74,74,71,66,88,68,47,30.05,30.02,29.99,10,10,10,18,7,22.0,T,5,,57
628,2009-9-20,93,84,74,74,72,69,93,70,46,30.07,30.04,29.99,10,10,10,16,6,20.0,0.00,4,,78
629,2009-9-21,92,84,75,76,74,72,94,75,56,30.07,30.04,29.99,10,9,2,23,6,26.0,0.69,5,Rain-Thunderstorm,65
630,2009-9-22,91,84,76,75,73,71,91,74,56,30.05,30.01,29.96,10,10,4,23,6,31.0,0.06,3,Rain,44
631,2009-9-23,89,82,75,75,73,70,94,75,55,30.06,30.01,29.97,10,10,10,30,6,31.0,0.01,4,Rain,81
632,2009-9-24,90,83,75,75,73,71,94,75,56,30.04,30.0,29.96,10,10,4,18,6,25.0,0.12,3,Rain,79
633,2009-9-25,92,84,75,74,73,69,94,75,55,30.06,30.02,29.99,10,10,9,16,4,24.0,0.03,3,Rain,74
634,2009-9-26,92,83,74,76,73,69,94,72,49,30.04,29.98,29.9,10,8,1,28,4,38.0,2.02,5,Rain-Thunderstorm,116
635,2009-9-27,89,82,74,76,74,70,100,82,63,29.94,29.88,29.82,10,8,1,24,6,31.0,0.09,6,Rain,222
636,2009-9-28,89,80,70,72,67,61,93,67,41,29.99,29.93,29.88,10,10,5,13,6,16.0,0.00,2,Fog,284
637,2009-9-29,92,81,69,72,69,63,93,72,50,29.97,29.93,29.87,10,10,10,17,8,21.0,T,3,Rain,272
638,2009-9-30,83,74,65,64,53,48,63,48,33,30.01,29.96,29.92,10,10,10,14,7,16.0,0.00,6,,342
639,2009-10-1,86,74,62,64,57,52,79,58,37,30.02,29.97,29.91,10,10,10,14,6,18.0,0.00,2,,26
640,2009-10-2,88,78,67,69,63,58,84,62,40,29.96,29.91,29.87,10,10,10,15,5,20.0,0.00,4,,239
641,2009-10-3,88,77,65,68,64,62,87,65,43,29.99,29.93,29.89,10,10,10,12,5,15.0,0.00,4,,332
642,2009-10-4,89,80,71,70,68,65,90,68,46,30.05,30.0,29.97,10,10,10,13,5,17.0,0.00,6,,108
643,2009-10-5,88,80,72,73,70,66,94,75,55,30.01,29.97,29.92,10,10,10,15,4,18.0,T,7,,197
644,2009-10-6,92,83,73,75,72,68,93,70,47,30.04,29.98,29.94,10,10,6,15,5,18.0,0.00,5,,241
645,2009-10-7,93,84,74,75,72,69,94,73,52,30.1,30.04,29.99,10,10,6,12,5,15.0,0.00,2,Fog,271
646,2009-10-8,95,84,72,76,72,67,100,71,41,30.13,30.09,30.04,10,9,6,14,3,16.0,0.00,1,Fog,63
647,2009-10-9,93,84,75,77,75,71,97,75,52,30.1,30.05,29.98,10,7,1,12,5,16.0,0.00,3,Fog,166
648,2009-10-10,92,83,73,76,73,70,100,75,49,30.09,30.04,29.98,10,8,1,22,5,28.0,2.68,5,Rain-Thunderstorm,164
649,2009-10-11,93,84,74,76,74,72,100,76,52,30.1,30.07,30.02,10,10,8,18,4,26.0,0.01,3,Rain-Thunderstorm,77
650,2009-10-12,92,83,74,75,73,68,94,72,50,30.11,30.07,30.01,10,10,8,12,3,18.0,0.00,3,Fog,130
651,2009-10-13,92,83,73,74,72,69,93,71,49,30.09,30.05,29.99,10,10,9,17,6,21.0,0.00,3,,46
652,2009-10-14,90,82,74,74,72,67,94,72,50,30.03,29.96,29.89,10,10,8,16,4,18.0,0.00,4,,344
653,2009-10-15,90,82,74,76,73,69,94,76,57,29.92,29.84,29.8,10,9,6,17,5,22.0,0.04,4,Rain-Thunderstorm,256
654,2009-10-16,84,79,73,74,72,69,94,80,65,29.86,29.8,29.75,10,10,10,18,9,23.0,0.02,4,Rain,232
655,2009-10-17,72,63,54,69,56,41,84,63,41,30.07,29.95,29.87,10,10,10,24,13,29.0,0.00,7,,321
656,2009-10-18,66,58,49,44,42,40,86,65,44,30.19,30.11,30.05,10,10,10,22,13,26.0,0.00,2,,330
657,2009-10-19,75,63,51,52,47,40,72,57,41,30.21,30.17,30.14,10,10,10,22,12,28.0,0.00,1,,351
658,2009-10-20,82,70,58,60,57,52,84,65,45,30.18,30.14,30.1,10,10,10,22,11,29.0,T,5,,17
659,2009-10-21,83,74,64,68,63,60,90,71,51,30.14,30.1,30.06,10,10,6,23,9,29.0,0.09,5,Rain,36
660,2009-10-22,83,74,64,67,65,61,93,76,58,30.07,30.01,29.95,10,10,10,18,7,23.0,T,3,,63
661,2009-10-23,88,77,66,69,67,63,93,68,43,29.97,29.93,29.88,10,10,10,17,6,21.0,0.00,2,,137
662,2009-10-24,89,78,66,70,65,62,93,68,43,29.91,29.87,29.79,10,10,10,14,4,18.0,0.00,2,,262
663,2009-10-25,85,75,64,67,61,54,90,68,46,30.01,29.93,29.88,10,10,10,13,5,15.0,0.00,5,,338
664,2009-10-26,88,77,66,72,67,65,97,73,48,30.05,30.0,29.96,10,8,2,13,4,16.0,0.00,5,,72
665,2009-10-27,89,81,73,74,72,69,94,75,55,30.01,29.96,29.9,10,10,9,21,9,25.0,0.01,6,,164
666,2009-10-28,89,81,72,73,71,70,100,78,55,30.04,29.98,29.93,10,10,7,14,4,18.0,0.00,5,Fog,178
667,2009-10-29,92,82,71,75,72,67,94,71,47,30.09,30.04,29.99,10,8,1,14,4,20.0,0.00,3,Fog,104
668,2009-10-30,84,78,71,74,71,68,94,80,65,30.06,30.01,29.97,10,10,7,12,6,12.0,T,4,Fog,85
669,2009-10-31,89,78,67,70,67,65,97,74,50,30.01,29.97,29.91,10,10,10,14,4,26.0,0.00,2,,138
670,2009-11-1,87,79,71,71,69,68,93,73,53,29.99,29.96,29.9,10,10,10,13,5,15.0,0.00,5,,15
671,2009-11-2,83,76,68,67,63,57,84,71,58,30.04,30.0,29.95,10,10,10,16,8,18.0,0.00,6,,11
672,2009-11-3,76,71,65,63,61,59,87,76,64,30.12,30.06,30.01,10,10,10,17,11,22.0,0.00,7,,12
673,2009-11-4,85,75,65,65,63,60,87,69,51,30.19,30.13,30.09,10,10,10,17,10,21.0,0.00,6,,25
674,2009-11-5,81,71,60,66,57,45,93,63,33,30.22,30.18,30.14,10,9,2,21,12,28.0,0.00,6,,5
675,2009-11-6,81,69,57,55,53,48,77,58,39,30.22,30.19,30.15,10,10,10,23,11,28.0,0.00,4,,24
676,2009-11-7,81,71,60,59,55,53,78,60,42,30.21,30.17,30.13,10,10,10,23,11,28.0,0.00,2,,49
677,2009-11-8,82,74,66,63,60,56,78,64,50,30.18,30.14,30.11,10,10,10,25,12,33.0,T,6,,67
678,2009-11-9,86,77,68,67,64,58,79,61,43,30.15,30.1,30.06,10,10,10,31,15,36.0,T,7,Rain,96
679,2009-11-10,83,77,71,70,67,63,93,74,55,30.07,29.96,29.86,10,9,2,18,9,24.0,0.19,7,Rain,131
680,2009-11-11,82,74,66,69,66,63,93,76,58,29.83,29.73,29.65,10,10,5,21,11,24.0,0.05,7,Rain,232
681,2009-11-12,66,61,56,61,51,46,87,75,62,29.84,29.79,29.72,10,10,7,22,13,28.0,T,8,Rain,326
682,2009-11-13,75,63,51,53,49,47,89,67,44,29.88,29.83,29.78,10,10,10,23,11,29.0,0.00,0,,296
683,2009-11-14,79,68,56,56,53,50,93,66,39,29.98,29.93,29.86,10,10,10,15,6,20.0,0.00,1,,299
684,2009-11-15,80,68,56,55,53,51,93,66,39,30.05,30.0,29.97,10,10,10,10,4,13.0,0.00,0,,336
685,2009-11-16,83,70,57,63,58,55,93,68,42,30.05,30.0,29.95,10,10,8,0,6,0.0,0.00,4,,355
686,2009-11-17,82,71,60,63,59,54,100,71,42,30.04,29.99,29.95,10,7,1,8,3,13.0,0.00,4,Fog,338
687,2009-11-18,82,70,58,62,58,55,93,67,40,30.07,30.03,29.99,10,10,9,10,2,12.0,0.00,5,Fog,18
688,2009-11-19,82,72,62,64,61,58,100,73,45,30.09,30.06,30.01,10,6,0,10,4,14.0,0.00,3,Fog,324
689,2009-11-20,80,72,63,64,63,59,100,77,54,30.07,30.03,29.98,10,4,0,15,7,25.0,0.00,6,Fog,1
690,2009-11-21,80,71,62,63,61,59,93,76,58,30.04,30.0,29.96,10,10,9,13,7,18.0,0.00,6,,28
691,2009-11-22,82,74,65,67,64,60,93,74,55,30.03,29.99,29.93,10,10,10,18,6,22.0,T,7,,147
692,2009-11-23,81,74,67,68,66,64,97,80,62,30.11,30.06,30.01,10,9,5,9,4,12.0,0.00,7,,271
693,2009-11-24,81,73,65,68,65,63,93,78,62,30.11,30.05,29.99,10,9,5,14,6,17.0,0.04,7,Rain-Thunderstorm,30
694,2009-11-25,68,65,61,68,65,59,100,97,93,30.06,29.98,29.92,10,4,0,20,7,25.0,0.74,7,Fog-Rain-Thunderstorm,357
695,2009-11-26,69,62,55,59,53,43,97,76,55,30.04,29.96,29.91,10,10,6,18,9,23.0,T,5,Rain,317
696,2009-11-27,63,54,45,41,35,32,66,50,34,30.14,30.09,30.04,10,10,10,21,9,26.0,0.00,2,,309
697,2009-11-28,68,57,46,44,36,28,77,50,22,30.15,30.1,30.06,10,10,10,15,5,17.0,0.00,5,,333
698,2009-11-29,75,61,46,54,49,44,93,65,36,30.14,30.09,30.05,10,10,10,14,4,16.0,0.00,2,,93
699,2009-11-30,78,65,52,60,55,52,100,72,43,30.07,30.02,29.96,10,7,0,14,4,18.0,0.00,4,Fog,223
700,2009-12-1,79,67,55,62,59,55,97,76,54,30.04,29.97,29.92,10,9,6,13,4,17.0,0.00,6,,69
701,2009-12-2,83,74,64,70,66,62,93,78,63,29.9,29.84,29.76,10,10,10,20,11,32.0,0.01,7,Rain-Thunderstorm,166
702,2009-12-3,77,70,63,70,65,55,97,79,60,30.05,29.89,29.38,10,9,1,24,9,31.0,0.76,7,Rain-Thunderstorm,251
703,2009-12-4,66,61,56,56,55,54,100,89,78,30.08,30.03,29.96,10,5,0,16,8,20.0,1.23,8,Rain,350
704,2009-12-5,63,56,48,61,55,43,100,86,72,30.12,29.96,29.87,10,6,0,21,8,26.0,0.93,7,Rain,339
705,2009-12-6,68,57,45,58,50,41,89,76,63,30.19,30.14,30.12,10,10,10,14,8,16.0,0.00,5,,1
706,2009-12-7,81,71,61,69,66,58,97,82,67,30.14,30.11,30.06,10,9,4,12,6,15.0,1.25,7,Rain,56
707,2009-12-8,83,75,66,70,67,65,100,81,62,30.11,30.05,29.95,10,7,0,14,6,18.0,0.00,5,Fog,129
708,2009-12-9,85,78,70,70,69,66,100,78,55,29.95,29.91,29.84,10,10,7,21,12,26.0,T,6,,198
709,2009-12-10,77,66,55,71,62,39,93,75,57,30.19,30.01,29.9,10,9,4,28,10,32.0,0.05,8,Rain,288
710,2009-12-11,63,58,52,56,47,39,80,68,55,30.32,30.26,30.18,10,10,10,20,13,23.0,T,7,Rain,14
711,2009-12-12,79,70,60,68,63,56,90,72,54,30.3,30.24,30.2,10,10,10,21,11,25.0,0.00,7,,88
712,2009-12-13,85,74,63,70,66,62,100,78,55,30.2,30.16,30.1,10,6,0,16,5,20.0,0.00,3,Fog,188
713,2009-12-14,83,73,63,68,66,62,100,78,55,30.18,30.12,30.07,10,2,0,12,3,15.0,0.00,6,Fog,59
714,2009-12-15,84,75,66,69,66,60,100,74,47,30.13,30.09,30.03,10,5,0,8,1,10.0,0.00,4,Fog,111
715,2009-12-16,74,69,64,65,61,57,93,81,68,30.19,30.15,30.11,10,10,9,20,11,25.0,0.00,6,,9
716,2009-12-17,74,69,64,65,61,58,87,76,64,30.14,30.08,30.0,10,9,4,21,11,25.0,0.03,7,Rain,55
717,2009-12-18,75,69,63,70,65,59,100,87,73,29.96,29.74,29.55,10,7,0,24,13,33.0,0.31,8,Rain,142
718,2009-12-19,65,56,47,56,45,40,86,65,43,30.0,29.84,29.62,10,10,10,25,13,35.0,T,6,Rain,281
719,2009-12-20,58,52,45,44,36,31,77,57,36,30.22,30.13,30.01,10,10,10,0,11,0.0,0.00,4,,306
720,2009-12-21,62,51,40,38,33,26,85,57,29,30.3,30.25,30.21,10,10,10,13,8,17.0,0.00,5,,5
721,2009-12-22,66,55,43,50,39,25,89,56,22,30.27,30.21,30.18,10,10,10,10,9,14.0,0.00,4,,25
722,2009-12-23,72,60,47,68,51,46,93,70,47,30.2,30.13,30.06,10,10,10,15,7,20.0,0.00,4,,58
723,2009-12-24,79,66,53,61,56,51,86,67,47,30.04,29.98,29.9,10,10,10,24,10,32.0,0.00,5,,99
724,2009-12-25,79,69,59,70,65,53,90,81,71,29.96,29.9,29.82,10,8,0,24,11,30.0,0.81,7,Rain,193
725,2009-12-26,60,56,51,52,46,43,86,72,57,30.13,30.05,29.95,10,10,10,15,7,20.0,0.00,7,,323
