,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
513,2009-5-28,81,63,44,46,43,37,82,55,28,29.88,29.83,29.77,10,10,10,18,7,24.0,0.00,2,,323
514,2009-5-29,78,67,56,41,36,29,51,35,18,30.02,29.93,29.83,10,10,10,24,9,33.0,T,5,,345
515,2009-5-30,72,64,55,52,34,25,80,49,18,29.96,29.88,29.8,10,10,8,24,13,36.0,0.03,2,Rain,331
516,2009-5-31,83,65,47,50,36,27,66,42,17,29.97,29.82,29.64,10,10,10,25,10,33.0,T,3,Rain,171
517,2009-6-1,74,62,49,56,41,33,68,47,25,30.06,29.92,29.65,10,10,10,25,10,32.0,0.00,3,,14
518,2009-6-2,75,65,55,43,38,31,61,43,24,30.23,30.12,30.05,10,10,10,22,10,28.0,0.00,3,,351
519,2009-6-3,70,59,47,37,33,29,65,44,22,30.3,30.22,30.14,10,10,10,14,5,21.0,0.00,3,,346
520,2009-6-4,78,64,50,39,34,29,63,41,18,30.14,30.02,29.88,10,10,10,15,6,23.0,0.00,0,,251
521,2009-6-5,74,63,52,46,36,21,62,39,16,30.0,29.89,29.84,10,10,10,22,11,29.0,0.00,4,,300
522,2009-6-6,52,51,49,47,44,34,93,72,50,30.02,29.91,29.85,10,5,2,24,11,30.0,0.69,8,Rain,62
523,2009-6-7,57,53,49,49,47,45,93,83,72,29.96,29.91,29.85,10,8,3,21,11,25.0,0.07,8,Rain-Thunderstorm,66
524,2009-6-8,57,53,48,49,48,46,93,83,72,29.94,29.82,29.75,10,8,2,17,8,23.0,0.42,8,Rain-Thunderstorm,357
525,2009-6-9,65,56,46,51,46,44,93,71,48,30.03,29.97,29.94,10,8,5,10,3,13.0,T,6,Fog,184
526,2009-6-10,67,61,54,53,49,43,93,68,42,29.98,29.94,29.9,10,10,3,13,4,20.0,0.02,7,Rain,321
527,2009-6-11,73,64,54,51,42,35,86,56,25,29.97,29.93,29.9,10,10,10,15,5,23.0,0.00,5,,346
528,2009-6-12,72,62,51,50,44,36,77,52,27,29.99,29.98,29.96,10,10,10,18,3,24.0,0.00,5,,211
529,2009-6-13,78,65,52,50,47,42,89,60,30,30.05,30.01,29.96,10,10,8,13,5,20.0,0.00,1,Fog,207
530,2009-6-14,84,73,61,54,50,46,67,48,28,30.0,29.98,29.95,10,10,10,15,5,18.0,0.00,5,,230
531,2009-6-15,81,72,62,55,51,45,72,50,28,30.02,29.96,29.91,10,10,10,20,8,29.0,0.01,5,,138
532,2009-6-16,76,69,61,63,58,52,93,70,46,29.92,29.88,29.86,10,6,1,20,10,26.0,0.65,8,Rain-Thunderstorm,90
533,2009-6-17,77,69,60,65,60,57,90,77,64,29.9,29.84,29.74,10,8,5,16,9,21.0,0.09,7,Rain-Thunderstorm,104
534,2009-6-18,85,76,67,69,65,62,87,69,51,29.74,29.66,29.59,10,10,7,20,9,28.0,0.00,6,,149
535,2009-6-19,83,77,70,69,62,54,84,66,47,29.67,29.59,29.53,10,10,10,20,8,26.0,T,5,Rain,262
536,2009-6-20,86,76,66,61,56,48,81,55,29,29.81,29.77,29.68,10,10,8,14,5,28.0,0.00,3,,286
537,2009-6-21,79,74,68,68,64,58,90,72,54,29.8,29.73,29.67,10,9,4,22,10,28.0,0.03,8,Rain,110
538,2009-6-22,94,83,72,70,68,63,87,63,38,29.79,29.71,29.65,10,8,3,13,5,18.0,0.02,5,Rain,193
539,2009-6-23,95,83,71,69,64,58,84,59,33,29.89,29.85,29.8,10,10,10,20,6,26.0,T,2,Rain,197
540,2009-6-24,85,78,70,66,62,56,79,62,44,30.02,29.92,29.85,10,10,10,14,5,24.0,0.16,5,Rain-Thunderstorm,241
541,2009-6-25,90,79,67,65,61,55,79,57,34,29.89,29.86,29.82,10,10,6,20,6,25.0,0.17,3,Rain-Thunderstorm,331
542,2009-6-26,89,78,66,59,53,50,68,49,30,29.93,29.87,29.78,10,10,10,15,7,21.0,0.00,2,,113
543,2009-6-27,81,73,65,68,62,50,90,68,45,29.85,29.72,29.64,10,9,4,26,15,36.0,0.53,6,Rain-Thunderstorm,206
544,2009-6-28,79,70,61,51,49,47,72,53,33,29.82,29.76,29.69,10,10,10,30,17,40.0,0.00,2,,274
545,2009-6-29,74,68,62,53,51,49,67,57,46,29.76,29.72,29.67,10,10,10,23,16,30.0,0.00,6,,314
546,2009-6-30,70,63,55,55,52,47,80,69,57,29.81,29.79,29.77,10,9,2,22,14,29.0,T,8,Rain,334
547,2009-7-1,73,65,56,55,53,50,93,73,53,29.96,29.88,29.82,10,8,2,17,8,24.0,0.04,7,Rain,351
548,2009-7-2,80,69,57,57,54,52,80,63,45,30.07,30.02,29.96,10,10,10,16,6,23.0,0.00,5,,329
549,2009-7-3,80,71,62,61,57,52,84,62,40,30.12,30.08,30.04,10,10,10,8,4,17.0,0.00,6,,149
550,2009-7-4,78,71,63,62,61,59,87,72,56,30.03,29.99,29.96,10,9,1,24,4,32.0,0.15,6,Rain-Thunderstorm,257
551,2009-7-5,84,71,58,60,53,49,90,62,33,30.03,29.98,29.91,10,9,4,18,5,25.0,0.00,2,Fog,310
552,2009-7-6,85,74,62,57,54,50,78,55,31,29.96,29.91,29.86,10,10,10,17,5,22.0,T,4,,317
553,2009-7-7,83,74,65,61,53,49,73,53,33,29.89,29.86,29.81,10,10,10,16,7,20.0,T,6,,104
554,2009-7-8,79,72,64,59,55,47,73,59,44,30.01,29.95,29.87,10,10,10,21,12,26.0,0.00,6,,115
555,2009-7-9,81,71,60,64,59,54,84,66,48,30.02,29.97,29.93,10,10,8,24,11,31.0,0.01,6,Rain,159
556,2009-7-10,89,78,67,65,60,50,84,57,29,30.06,29.99,29.96,10,10,7,21,9,30.0,0.02,5,Rain,241
557,2009-7-11,79,71,62,54,44,35,72,47,21,30.18,30.12,30.06,10,10,10,18,9,28.0,0.00,2,,303
558,2009-7-12,79,71,63,51,47,42,60,46,31,30.14,30.11,30.06,10,10,10,10,5,21.0,0.00,5,,79
559,2009-7-13,82,71,60,52,43,37,60,41,21,30.14,30.09,30.03,10,10,10,14,7,18.0,0.00,4,,69
560,2009-7-14,80,73,65,66,59,45,69,54,38,30.02,29.85,29.7,10,10,10,28,13,36.0,0.04,7,Rain,150
561,2009-7-15,78,70,62,63,53,48,73,55,36,29.96,29.87,29.75,10,10,10,25,14,35.0,0.00,3,,275
562,2009-7-16,71,64,56,50,46,42,83,60,37,29.97,29.95,29.91,10,10,10,28,13,33.0,0.00,4,,284
563,2009-7-17,65,61,57,52,48,44,72,62,52,30.08,30.0,29.89,10,10,9,28,14,39.0,T,8,Rain,326
564,2009-7-18,67,62,56,52,48,44,83,64,45,30.14,30.11,30.08,10,10,10,17,8,23.0,0.00,7,,323
565,2009-7-19,78,66,53,50,47,43,83,58,33,30.18,30.12,30.05,10,10,10,12,3,18.0,0.00,3,,141
566,2009-7-20,83,71,58,59,53,48,64,52,39,30.05,30.0,29.92,10,10,10,18,11,23.0,T,5,,168
567,2009-7-21,79,70,61,63,59,50,87,65,43,30.0,29.97,29.91,10,8,1,21,6,25.0,0.92,7,Rain-Thunderstorm,202
568,2009-7-22,80,69,58,60,56,53,87,65,43,30.01,29.98,29.96,10,10,8,14,4,20.0,0.24,3,Rain-Thunderstorm,149
569,2009-7-23,85,74,62,60,55,49,84,57,29,29.97,29.93,29.84,10,10,7,16,5,21.0,0.00,4,,242
570,2009-7-24,85,75,65,63,57,53,81,59,37,29.84,29.75,29.7,10,10,10,21,10,28.0,0.09,5,Rain-Thunderstorm,259
571,2009-7-25,77,70,63,59,55,54,78,63,47,29.87,29.81,29.76,10,10,10,25,13,36.0,0.01,4,Rain,305
572,2009-7-26,85,74,62,59,56,51,84,58,32,29.93,29.89,29.86,10,10,10,17,8,23.0,0.00,1,,301
573,2009-7-27,86,77,67,65,59,51,73,58,42,29.87,29.8,29.74,10,10,10,15,6,23.0,0.01,5,,326
574,2009-7-28,77,69,61,53,49,45,69,51,33,29.86,29.84,29.82,10,10,10,24,10,31.0,0.00,2,,303
575,2009-7-29,78,68,57,56,49,42,77,53,29,29.88,29.86,29.84,10,10,10,22,6,30.0,T,4,Rain,271
576,2009-7-30,78,68,58,57,54,50,87,64,41,29.91,29.85,29.83,10,10,6,22,8,25.0,0.01,5,Rain,267
577,2009-7-31,79,68,57,61,55,49,86,61,35,29.94,29.84,29.74,10,9,2,25,8,39.0,0.63,5,Rain-Thunderstorm,208
578,2009-8-1,72,66,59,60,50,42,87,61,35,29.9,29.82,29.73,10,10,10,26,13,33.0,0.00,4,,277
579,2009-8-2,82,69,56,64,55,48,77,58,39,29.89,29.75,29.6,10,9,1,30,8,43.0,0.42,4,Rain-Thunderstorm,194
580,2009-8-3,82,73,63,63,60,53,93,65,37,29.78,29.71,29.57,10,10,10,20,8,23.0,0.00,3,Rain-Thunderstorm,277
581,2009-8-4,77,70,63,61,52,46,68,52,36,30.06,29.96,29.83,10,10,10,17,9,24.0,0.00,4,,332
582,2009-8-5,79,68,56,53,49,44,80,57,33,30.16,30.12,30.08,10,10,10,15,4,22.0,0.00,2,,323
583,2009-8-6,80,71,61,55,50,45,78,54,30,30.17,30.11,30.05,10,10,10,12,3,20.0,0.00,5,,87
584,2009-8-7,71,68,64,65,61,51,93,73,53,30.07,29.93,29.79,10,6,1,24,12,29.0,2.08,8,Rain-Thunderstorm,122
585,2009-8-8,86,77,67,75,67,64,90,78,65,29.86,29.77,29.69,10,8,1,26,9,36.0,0.98,7,Rain-Thunderstorm,133
586,2009-8-9,84,77,70,73,65,60,87,67,47,29.97,29.88,29.77,10,10,7,16,7,23.0,0.00,7,,302
587,2009-8-10,82,74,66,63,60,57,87,66,45,30.01,29.97,29.93,10,10,10,15,5,21.0,T,3,Rain,296
588,2009-8-11,84,74,64,62,57,49,87,59,31,30.1,30.06,30.03,10,10,9,10,3,15.0,0.00,1,Fog,277
589,2009-8-12,88,77,65,67,62,57,78,61,43,30.06,30.03,29.98,10,10,10,13,7,17.0,0.00,1,,160
590,2009-8-13,83,76,69,68,65,62,84,71,58,30.0,29.96,29.94,10,10,8,16,8,21.0,T,4,Rain,143
591,2009-8-14,90,80,69,67,64,62,90,67,44,29.96,29.92,29.89,10,10,10,20,10,26.0,0.00,3,,182
592,2009-8-15,82,77,71,68,66,62,84,69,54,29.92,29.85,29.79,10,9,7,29,11,35.0,0.17,7,Rain-Thunderstorm,157
593,2009-8-16,78,72,65,70,65,56,90,72,54,29.97,29.76,29.65,10,8,2,22,11,28.0,0.08,5,Rain-Thunderstorm,192
594,2009-8-17,81,72,62,57,54,49,78,59,39,30.01,29.96,29.89,10,10,10,21,9,28.0,0.00,3,,234
595,2009-8-18,78,68,57,52,48,45,72,52,31,30.0,29.95,29.89,10,10,10,20,9,26.0,0.00,1,,242
596,2009-8-19,69,66,62,65,62,54,93,80,67,29.87,29.65,29.55,10,6,1,18,8,24.0,1.46,7,Rain-Thunderstorm,136
597,2009-8-20,66,64,61,61,59,56,93,86,78,29.62,29.55,29.5,10,9,2,21,10,26.0,0.45,8,Rain,265
598,2009-8-21,74,66,58,57,53,44,93,66,38,30.02,29.8,29.62,10,9,5,22,12,29.0,0.18,6,Rain,328
599,2009-8-22,75,64,52,51,47,42,83,57,31,30.14,30.09,30.04,10,10,10,12,4,22.0,0.00,0,,340
600,2009-8-23,77,66,55,60,55,51,80,65,50,30.09,30.04,29.98,10,10,10,14,5,17.0,0.00,2,,164
601,2009-8-24,82,72,61,62,59,56,84,65,45,30.04,29.95,29.85,10,10,10,25,12,32.0,0.00,2,,165
602,2009-8-25,80,73,65,68,63,54,90,66,42,30.08,29.94,29.84,10,9,2,21,8,28.0,0.53,6,Rain-Thunderstorm,290
603,2009-8-26,76,68,59,56,54,53,78,62,46,30.17,30.13,30.09,10,10,10,12,4,21.0,0.00,4,,78
604,2009-8-27,78,68,58,58,55,52,84,62,40,30.15,30.11,30.07,10,10,10,13,5,20.0,0.00,2,Fog,99
605,2009-8-28,78,68,58,61,55,48,84,65,46,30.08,30.03,29.96,10,10,8,24,9,30.0,0.08,4,Rain,311
606,2009-8-29,66,59,51,49,45,38,83,59,34,30.2,30.09,30.03,10,10,10,22,12,28.0,0.00,3,,349
607,2009-8-30,68,59,49,48,45,41,93,67,40,30.31,30.26,30.22,10,10,10,10,3,18.0,0.00,3,Fog,345
608,2009-8-31,70,61,51,48,46,43,83,61,39,30.32,30.28,30.23,10,10,10,12,3,15.0,0.00,2,Fog,178
609,2009-9-1,72,62,51,50,48,46,83,62,41,30.32,30.27,30.22,10,10,10,15,5,18.0,0.00,0,,156
610,2009-9-2,74,64,53,52,50,47,83,65,46,30.25,30.2,30.15,10,10,10,15,8,21.0,0.00,0,,148
611,2009-9-3,74,64,54,52,51,49,83,64,44,30.22,30.17,30.13,10,10,8,10,4,15.0,0.00,0,,134
612,2009-9-4,76,65,53,54,52,49,86,62,38,30.2,30.17,30.13,10,9,5,10,3,13.0,0.00,0,Fog,140
613,2009-9-5,79,68,56,57,54,51,80,61,42,30.24,30.2,30.16,10,9,6,13,5,16.0,0.00,1,,147
614,2009-9-6,79,69,59,56,54,52,78,59,39,30.24,30.19,30.14,10,10,8,12,5,15.0,0.00,2,,144
615,2009-9-7,79,69,58,59,56,53,86,67,48,30.16,30.1,30.03,10,9,6,15,7,21.0,0.00,1,,129
616,2009-9-8,80,70,60,59,56,52,84,65,45,30.09,30.06,30.02,10,9,6,20,9,24.0,0.00,2,,142
617,2009-9-9,80,71,61,65,58,52,79,68,57,30.14,30.12,30.08,10,9,8,14,6,17.0,0.01,5,Rain,152
618,2009-9-10,83,74,64,62,59,55,78,59,40,30.22,30.18,30.15,10,9,6,14,6,18.0,0.00,4,,151
619,2009-9-11,82,74,65,62,60,58,87,66,45,30.17,30.12,30.05,10,9,5,17,7,21.0,0.00,4,,163
620,2009-9-12,82,74,65,63,61,58,87,66,45,30.17,30.13,30.11,10,8,5,12,4,16.0,0.00,4,,142
621,2009-9-13,83,73,63,61,58,55,84,62,40,30.18,30.13,30.07,10,9,5,8,2,10.0,0.00,1,Fog,174
622,2009-9-14,81,72,62,59,55,48,84,60,35,30.12,30.08,30.04,10,10,7,10,2,14.0,0.00,4,,183
623,2009-9-15,84,71,58,60,56,53,87,62,37,30.18,30.13,30.08,10,9,8,12,3,21.0,0.00,2,,38
624,2009-9-16,75,68,60,58,57,55,84,69,54,30.3,30.25,30.19,10,10,8,9,6,17.0,0.00,4,,79
625,2009-9-17,82,71,59,58,56,54,87,65,42,30.23,30.17,30.11,10,10,9,9,3,15.0,0.00,1,,168
626,2009-9-18,83,73,62,61,58,56,78,60,42,30.19,30.16,30.12,10,10,8,10,3,14.0,0.00,2,,112
627,2009-9-19,83,73,63,61,58,54,90,65,39,30.21,30.16,30.1,10,10,8,14,6,17.0,0.00,4,,157
628,2009-9-20,78,70,61,58,55,52,78,59,40,30.1,29.99,29.89,10,10,10,17,9,22.0,0.00,4,,137
629,2009-9-21,76,67,57,61,57,51,84,71,58,29.93,29.87,29.82,10,10,9,18,9,22.0,T,6,,167
630,2009-9-22,70,65,60,58,56,55,84,73,61,30.06,29.99,29.94,10,10,9,10,4,18.0,T,8,,277
631,2009-9-23,78,70,62,61,58,51,87,70,53,30.2,30.15,30.08,10,10,9,9,4,15.0,T,7,,327
632,2009-9-24,78,68,58,59,54,51,80,63,45,30.19,30.16,30.12,10,10,10,9,3,18.0,T,5,Rain,57
633,2009-9-25,70,63,56,63,59,55,93,77,61,30.12,30.08,30.05,10,8,2,14,6,18.0,0.37,7,Fog-Rain,148
634,2009-9-26,74,63,52,54,51,48,96,69,41,30.04,29.92,29.65,10,6,0,14,5,18.0,0.00,3,Fog,186
635,2009-9-27,73,61,49,51,46,35,86,60,34,29.64,29.5,29.41,10,10,6,41,16,54.0,0.08,5,Rain,255
636,2009-9-28,58,54,49,44,41,36,71,61,50,30.01,29.78,29.57,10,10,10,33,18,47.0,T,6,Rain,307
637,2009-9-29,55,49,42,38,36,33,76,64,51,30.2,30.15,30.03,10,10,10,18,9,28.0,0.00,3,,20
638,2009-9-30,60,50,39,38,34,26,86,57,28,30.2,30.1,29.96,10,10,10,22,12,26.0,0.00,3,,106
639,2009-10-1,51,49,46,48,45,36,93,75,56,29.96,29.64,29.47,10,6,1,31,17,37.0,1.29,8,Rain-Thunderstorm,95
640,2009-10-2,50,48,46,47,45,43,93,90,86,29.65,29.46,29.36,10,6,1,21,13,25.0,0.16,8,Rain,42
641,2009-10-3,51,48,44,44,42,41,92,82,71,29.91,29.79,29.66,10,10,6,17,10,21.0,0.04,8,Rain,327
642,2009-10-4,54,49,43,43,42,38,92,76,59,30.11,30.01,29.92,10,10,10,17,7,22.0,T,6,,295
643,2009-10-5,52,46,39,45,41,37,93,78,63,30.13,30.05,29.94,10,9,5,9,2,17.0,0.27,7,Rain,70
644,2009-10-6,47,45,42,45,43,38,93,88,82,29.9,29.64,29.48,10,7,2,22,11,29.0,1.38,8,Rain,3
645,2009-10-7,64,51,38,42,38,35,92,66,39,29.91,29.83,29.74,10,10,10,18,10,25.0,0.00,3,,228
646,2009-10-8,51,44,37,37,32,27,71,60,49,30.06,29.99,29.88,10,10,10,20,9,23.0,0.00,5,,301
647,2009-10-9,48,40,31,29,25,21,85,61,37,30.12,30.07,30.06,10,10,10,20,8,25.0,0.00,2,,311
648,2009-10-10,40,33,26,29,21,15,92,68,44,30.31,30.22,30.09,10,8,1,25,14,31.0,0.01,7,Snow,272
649,2009-10-11,40,35,30,24,20,15,72,55,37,30.4,30.34,30.3,10,10,10,14,6,17.0,0.00,7,,253
650,2009-10-12,36,32,28,30,29,24,100,82,64,30.36,30.24,30.17,10,4,0,12,3,16.0,0.25,8,Fog-Snow,179
651,2009-10-13,40,33,26,29,26,24,92,73,54,30.52,30.45,30.38,10,9,7,10,3,22.0,0.00,5,Fog,55
652,2009-10-14,44,40,36,37,32,27,86,75,64,30.38,30.21,30.06,10,10,8,17,8,18.0,0.05,8,Rain,110
653,2009-10-15,40,37,34,37,35,32,96,91,85,30.19,30.07,30.0,10,8,2,16,9,20.0,0.30,8,Rain-Snow,84
654,2009-10-16,45,41,37,36,34,30,92,77,62,30.35,30.25,30.17,10,10,9,9,3,13.0,0.04,8,Rain,329
655,2009-10-17,49,41,33,37,31,26,92,67,42,30.46,30.36,30.25,10,10,10,12,5,16.0,0.00,4,,285
656,2009-10-18,63,49,34,41,36,31,82,64,46,30.22,30.0,29.82,10,10,10,22,11,28.0,0.00,4,,172
657,2009-10-19,58,52,46,45,42,40,82,72,61,30.01,29.88,29.76,10,10,10,17,8,21.0,0.00,5,,309
658,2009-10-20,54,51,47,46,43,39,93,78,63,30.07,30.03,29.95,10,8,2,25,9,32.0,0.01,7,Rain,54
659,2009-10-21,48,43,38,45,43,34,93,89,85,30.09,30.01,29.93,10,6,1,20,11,24.0,0.55,8,Rain,32
660,2009-10-22,44,41,37,34,33,31,85,74,62,30.19,30.12,29.99,10,10,10,20,13,25.0,0.00,8,,29
661,2009-10-23,40,37,33,37,33,30,89,80,70,29.96,29.72,29.62,10,8,2,17,12,25.0,0.44,8,Rain-Snow,351
662,2009-10-24,52,42,31,41,35,29,92,76,59,29.73,29.67,29.63,10,10,9,14,6,20.0,T,5,,220
663,2009-10-25,48,46,44,45,42,39,93,82,71,30.08,29.9,29.73,10,8,4,14,7,18.0,0.03,8,Rain,227
664,2009-10-26,50,43,36,40,35,32,83,69,54,30.14,30.07,29.98,10,10,10,13,7,17.0,0.00,6,,280
665,2009-10-27,55,45,35,33,31,29,82,60,38,29.97,29.85,29.76,10,10,10,21,10,28.0,0.00,1,,153
666,2009-10-28,51,45,38,46,42,32,86,81,76,29.99,29.9,29.81,10,6,2,17,10,21.0,T,7,Rain,121
667,2009-10-29,53,52,50,49,48,46,89,86,83,29.98,29.79,29.56,9,5,2,18,11,25.0,0.57,8,Rain,125
668,2009-10-30,60,48,35,55,44,32,100,74,47,29.53,29.28,29.14,10,6,2,32,15,43.0,0.17,8,Rain-Snow,183
669,2009-10-31,44,40,35,32,26,23,89,67,45,30.06,29.79,29.46,10,10,10,24,13,36.0,0.01,7,Rain,278
670,2009-11-1,58,47,35,41,33,25,83,67,50,30.09,30.0,29.9,10,10,10,16,8,20.0,0.00,4,,155
671,2009-11-2,50,40,30,37,26,18,82,58,33,30.38,30.24,30.07,10,10,10,31,12,43.0,0.00,2,,297
672,2009-11-3,48,38,27,34,27,20,85,61,36,30.38,30.27,30.09,10,10,6,23,8,31.0,0.09,5,Rain,171
673,2009-11-4,45,39,32,36,32,28,85,75,65,30.33,30.21,30.07,10,10,8,20,8,23.0,0.00,6,,296
674,2009-11-5,54,41,28,33,30,24,85,65,45,30.33,30.23,30.06,10,9,7,15,7,18.0,0.00,2,,142
675,2009-11-6,64,54,44,48,41,32,72,64,55,30.03,29.72,29.52,10,10,10,20,12,28.0,0.00,2,,161
676,2009-11-7,64,53,42,46,33,21,86,53,20,30.04,29.83,29.52,10,10,10,15,5,20.0,0.00,1,,261
677,2009-11-8,64,53,42,35,30,27,62,45,27,30.06,29.96,29.82,10,10,10,17,8,23.0,0.00,7,,58
678,2009-11-9,61,49,36,38,29,19,85,54,22,30.46,30.34,30.08,10,10,10,18,4,23.0,0.00,2,,304
679,2009-11-10,61,46,30,31,26,21,85,54,22,30.54,30.49,30.44,10,10,8,13,4,20.0,0.00,1,,148
680,2009-11-11,58,49,39,34,29,21,65,48,30,30.44,30.32,30.14,10,10,10,17,10,25.0,0.00,5,,162
681,2009-11-12,55,49,43,34,28,25,53,46,38,30.12,29.86,29.68,10,10,10,25,14,31.0,0.00,8,,160
682,2009-11-13,54,50,46,45,40,34,93,70,46,29.68,29.64,29.6,10,6,2,18,7,25.0,0.06,8,Rain,161
683,2009-11-14,48,39,30,45,38,28,93,77,60,30.1,29.82,29.63,10,7,2,18,7,24.0,T,6,,302
684,2009-11-15,49,38,27,31,27,23,92,65,38,30.32,30.24,30.12,10,10,8,9,1,12.0,0.00,2,Fog,237
685,2009-11-16,49,38,26,30,26,22,85,64,42,30.37,30.33,30.29,10,9,6,9,2,20.0,0.00,0,Fog,25
686,2009-11-17,48,37,26,29,24,22,92,65,37,30.33,30.27,30.19,10,10,9,15,4,18.0,0.00,0,,51
687,2009-11-18,50,39,28,34,29,23,85,66,46,30.19,30.09,30.02,10,10,10,13,4,21.0,0.00,3,,82
688,2009-11-19,47,45,42,40,38,34,89,77,65,30.1,30.05,30.01,10,7,4,9,3,12.0,0.03,8,Rain,201
689,2009-11-20,51,44,36,38,35,32,83,67,50,30.13,30.1,30.09,9,7,4,10,5,14.0,0.00,3,Fog,222
690,2009-11-21,51,42,32,39,33,29,89,68,46,30.09,30.04,29.98,10,6,3,22,10,28.0,0.00,3,,144
691,2009-11-22,57,51,45,46,43,39,86,73,59,30.04,30.0,29.97,10,6,3,15,7,20.0,T,7,Rain,157
692,2009-11-23,52,49,46,45,43,41,86,80,74,30.08,30.05,30.02,8,5,2,17,9,20.0,0.01,8,Rain,117
693,2009-11-24,47,45,42,43,42,40,92,89,86,30.02,29.94,29.84,7,3,2,14,6,18.0,0.06,8,Rain,72
694,2009-11-25,42,39,36,40,34,26,92,81,70,30.0,29.85,29.8,10,8,5,24,12,32.0,0.10,8,Rain,317
695,2009-11-26,36,32,27,26,22,20,75,68,61,30.09,30.04,30.01,10,10,10,24,10,31.0,0.00,6,,307
696,2009-11-27,41,33,24,28,24,19,88,72,55,30.02,29.91,29.81,10,10,8,12,6,15.0,0.00,4,,128
697,2009-11-28,46,37,28,33,30,27,92,77,62,29.91,29.83,29.77,10,7,4,13,4,15.0,0.00,6,,345
698,2009-11-29,37,35,33,31,30,27,89,80,70,30.04,29.97,29.89,10,9,3,16,7,18.0,0.03,8,Snow,317
699,2009-11-30,44,37,29,33,28,24,85,72,58,30.02,29.86,29.74,10,10,10,16,8,20.0,0.00,4,,232
700,2009-12-1,47,38,29,31,29,25,92,73,53,29.86,29.72,29.61,10,10,6,21,9,28.0,0.00,6,,253
701,2009-12-2,34,31,27,23,18,13,69,60,50,29.98,29.93,29.86,10,10,10,21,11,28.0,0.00,7,,348
702,2009-12-3,27,23,18,18,14,10,81,68,55,30.11,30.03,29.95,10,9,5,18,10,29.0,T,8,Snow,335
703,2009-12-4,20,17,14,13,10,6,80,71,61,30.11,30.05,29.98,10,8,2,18,10,21.0,T,8,Snow,242
704,2009-12-5,27,21,15,15,12,9,80,65,50,30.12,30.03,29.96,10,10,9,13,5,17.0,T,7,Snow,88
705,2009-12-6,23,18,12,10,8,7,84,68,52,30.32,30.27,30.14,10,10,10,16,8,24.0,0.00,4,,3
706,2009-12-7,24,20,16,12,9,6,80,67,54,30.36,30.32,30.24,10,10,9,12,6,18.0,T,7,Snow,358
707,2009-12-8,21,18,14,16,12,6,88,72,56,30.34,29.97,29.61,10,3,0,25,12,32.0,0.24,8,Fog-Snow,21
708,2009-12-9,14,8,1,10,3,-7,88,77,66,29.81,29.6,29.49,10,3,0,29,19,43.0,0.13,8,Fog-Snow,328
709,2009-12-10,5,0,-5,-4,-7,-12,75,70,65,30.08,29.93,29.82,10,10,5,17,9,22.0,T,3,Snow,257
710,2009-12-11,16,7,-3,4,-3,-9,79,65,51,30.23,30.16,30.09,10,10,10,13,7,16.0,0.00,0,,204
711,2009-12-12,29,18,6,21,12,1,80,72,63,30.09,29.94,29.79,10,9,7,15,7,20.0,0.00,5,,154
712,2009-12-13,28,18,8,21,2,-7,75,61,46,30.1,30.01,29.83,10,8,2,21,10,24.0,0.02,7,Snow,358
713,2009-12-14,13,6,-2,4,1,-9,88,73,58,30.36,30.05,29.93,10,6,1,20,12,26.0,0.11,7,Snow,342
714,2009-12-15,4,0,-5,-8,-10,-12,82,67,51,30.54,30.5,30.38,10,10,8,16,8,21.0,0.00,3,,256
715,2009-12-16,12,6,0,2,-3,-7,75,67,58,30.53,30.44,30.37,10,10,10,10,7,14.0,0.00,4,,138
716,2009-12-17,24,17,9,12,7,2,80,68,55,30.36,30.23,30.15,9,8,6,10,4,17.0,0.00,7,,108
717,2009-12-18,27,18,9,18,12,7,92,75,57,30.15,30.13,30.08,9,6,4,13,3,18.0,0.00,6,,6
718,2009-12-19,23,22,20,18,15,14,84,78,71,30.2,30.15,30.05,10,8,6,14,6,16.0,T,8,Snow,319
719,2009-12-20,24,21,18,17,16,15,92,83,74,30.12,30.06,30.0,8,4,1,12,5,14.0,0.06,8,Snow,166
720,2009-12-21,24,21,18,19,16,14,92,82,71,30.22,30.14,30.07,9,6,3,15,6,20.0,T,8,Snow,87
721,2009-12-22,28,24,20,21,16,15,84,76,68,30.29,30.23,30.16,10,8,2,17,11,26.0,0.02,8,Snow,72
722,2009-12-23,28,27,26,25,21,16,92,78,63,30.29,30.15,30.03,10,6,0,22,14,30.0,0.20,8,Fog-Snow,75
723,2009-12-24,34,30,26,30,27,23,92,85,78,30.04,29.88,29.64,9,2,0,15,9,24.0,0.44,8,Fog-Snow,53
724,2009-12-25,37,30,23,34,30,20,92,87,82,29.61,29.42,29.3,10,4,1,21,14,28.0,0.56,8,Rain-Snow,66
725,2009-12-26,23,18,12,16,12,9,88,78,67,29.88,29.74,29.51,10,7,2,15,4,18.0,T,8,Snow,140
726,2009-12-27,27,18,9,22,15,7,92,83,74,29.98,29.94,29.88,10,8,4,15,7,20.0,T,6,Snow,275
