,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
530,2009-6-14,72,67,61,61,58,53,90,76,61,30.01,29.96,29.9,10,10,3,13,6,15.0,T,6,Rain,81
531,2009-6-15,72,65,58,57,54,53,84,71,57,30.12,30.05,30.0,10,8,2,18,7,22.0,0.52,6,Rain-Thunderstorm,118
532,2009-6-16,67,62,57,55,53,51,78,71,63,30.27,30.21,30.11,10,10,10,13,6,15.0,0.00,6,,130
533,2009-6-17,67,62,56,55,51,47,86,67,48,30.27,30.21,30.11,10,10,8,15,7,18.0,0.02,7,Rain,131
534,2009-6-18,67,65,62,63,60,55,87,83,78,30.09,29.93,29.79,10,6,2,17,7,22.0,1.45,8,Rain,155
535,2009-6-19,81,73,64,63,61,56,93,71,48,29.79,29.77,29.72,10,7,0,15,8,17.0,0.00,7,,330
536,2009-6-20,71,67,63,63,61,56,87,75,63,29.75,29.61,29.48,10,6,0,10,4,12.0,0.27,7,Fog-Rain,133
537,2009-6-21,82,73,63,64,62,60,87,69,51,29.64,29.56,29.48,10,6,0,23,12,35.0,0.49,8,Fog-Rain,13
538,2009-6-22,77,72,67,62,59,57,81,68,54,29.72,29.64,29.61,10,10,10,25,15,30.0,T,7,,5
539,2009-6-23,84,76,67,60,58,56,76,60,43,29.78,29.72,29.69,10,10,10,18,10,23.0,0.00,6,,357
540,2009-6-24,79,72,65,68,63,60,87,71,54,29.82,29.77,29.74,10,8,0,20,7,21.0,0.48,7,Rain,67
541,2009-6-25,82,74,65,63,62,60,87,71,54,29.84,29.8,29.73,10,8,3,12,5,16.0,0.00,6,,169
542,2009-6-26,89,78,66,66,63,55,90,68,45,29.74,29.7,29.65,10,9,4,37,6,43.0,0.10,6,Rain-Thunderstorm,247
543,2009-6-27,84,73,62,62,59,56,90,66,42,29.75,29.72,29.69,10,10,9,22,11,28.0,T,4,Rain,321
544,2009-6-28,82,74,66,64,60,57,78,64,49,29.71,29.64,29.54,10,10,10,15,9,22.0,0.00,5,,345
545,2009-6-29,85,75,65,60,57,54,78,58,37,29.54,29.49,29.45,10,10,9,18,9,22.0,0.00,4,,277
546,2009-6-30,85,76,67,63,61,55,81,63,44,29.66,29.57,29.49,10,6,1,18,7,23.0,0.80,5,Rain-Thunderstorm,243
547,2009-7-1,81,74,66,65,62,59,87,71,54,29.79,29.72,29.66,10,7,3,16,7,20.0,0.00,6,,69
548,2009-7-2,79,74,68,68,65,60,87,74,60,29.8,29.74,29.72,10,6,3,14,6,16.0,0.23,7,Rain-Thunderstorm,63
549,2009-7-3,81,73,65,62,59,56,84,65,45,29.86,29.83,29.8,10,9,4,18,9,22.0,0.08,5,Rain,279
550,2009-7-4,83,74,65,59,53,46,78,56,34,29.89,29.85,29.81,10,10,10,23,12,32.0,0.00,4,,288
551,2009-7-5,81,72,63,50,47,44,52,41,30,29.93,29.87,29.8,10,10,10,17,9,21.0,0.00,2,,295
552,2009-7-6,86,73,60,57,52,43,73,49,24,29.81,29.77,29.71,10,10,10,16,7,20.0,0.00,1,,269
553,2009-7-7,82,73,64,63,58,53,78,59,39,29.8,29.74,29.7,10,9,2,23,8,28.0,0.11,5,Rain-Thunderstorm,93
554,2009-7-8,80,70,59,56,51,47,78,55,32,30.03,29.88,29.8,10,10,10,18,11,24.0,0.00,2,,342
555,2009-7-9,74,68,62,56,54,51,78,68,57,30.27,30.16,30.04,10,10,10,14,7,20.0,0.00,4,,60
556,2009-7-10,77,68,58,56,54,50,80,63,46,30.33,30.29,30.26,10,10,10,14,6,20.0,0.00,3,,105
557,2009-7-11,79,71,62,60,57,52,68,58,48,30.26,30.12,29.99,10,10,4,18,9,23.0,0.24,6,Rain-Thunderstorm,178
558,2009-7-12,84,74,64,65,55,43,93,59,24,29.98,29.92,29.87,10,9,5,22,11,30.0,0.03,5,Rain,263
559,2009-7-13,83,72,61,55,46,37,57,39,21,29.96,29.91,29.87,10,10,10,20,7,25.0,0.00,3,,296
560,2009-7-14,83,72,60,50,45,43,55,41,26,30.1,30.02,29.96,10,10,10,23,10,29.0,0.00,2,,312
561,2009-7-15,87,75,62,62,51,46,68,48,28,30.15,30.08,29.97,10,10,8,17,6,23.0,0.00,3,,261
562,2009-7-16,91,81,71,65,61,54,61,50,38,29.96,29.82,29.73,10,10,10,17,10,23.0,0.00,5,,222
563,2009-7-17,88,79,69,72,67,61,87,65,42,29.82,29.76,29.71,10,6,0,14,5,18.0,0.07,6,Rain-Thunderstorm,125
564,2009-7-18,86,78,70,72,60,50,90,61,31,29.95,29.78,29.68,10,8,2,21,10,28.0,T,5,,273
565,2009-7-19,85,74,63,59,52,48,66,48,29,30.13,30.06,29.96,10,10,10,17,7,24.0,0.00,3,,234
566,2009-7-20,83,75,67,60,57,50,73,56,39,30.17,30.15,30.13,10,10,10,14,6,18.0,0.00,5,,113
567,2009-7-21,73,69,65,65,62,59,93,77,61,30.16,30.12,30.06,10,6,2,16,10,21.0,0.78,8,Rain,24
568,2009-7-22,82,74,65,67,64,61,87,73,58,30.17,30.13,30.1,10,9,7,14,5,18.0,0.00,6,,205
569,2009-7-23,79,72,65,68,64,59,84,73,62,30.09,30.0,29.87,10,8,5,17,9,30.0,0.14,8,Rain,83
570,2009-7-24,83,74,65,66,62,59,87,67,47,29.9,29.87,29.82,10,10,4,15,6,17.0,0.00,7,Rain-Thunderstorm,234
571,2009-7-25,84,74,64,70,63,59,84,66,47,29.96,29.92,29.87,10,8,5,20,7,26.0,0.07,4,,181
572,2009-7-26,87,78,69,68,65,61,84,66,48,29.94,29.89,29.85,10,7,0,36,8,41.0,1.03,7,Rain-Thunderstorm,198
573,2009-7-27,86,78,69,70,66,62,90,71,51,29.96,29.92,29.88,10,9,5,17,8,23.0,0.18,5,Rain-Thunderstorm,217
574,2009-7-28,87,80,72,70,67,63,84,66,48,29.97,29.93,29.88,10,9,6,15,5,20.0,T,5,Rain,170
575,2009-7-29,85,79,73,72,70,66,93,79,65,29.9,29.83,29.76,10,4,0,40,6,56.0,2.97,7,Rain-Thunderstorm,155
576,2009-7-30,89,81,73,70,66,60,87,64,40,29.92,29.83,29.73,10,9,2,16,9,21.0,0.00,5,,254
577,2009-7-31,89,79,69,72,67,64,90,74,57,29.98,29.87,29.78,10,6,1,28,9,35.0,0.67,7,Rain-Thunderstorm,235
578,2009-8-1,84,75,65,65,60,52,87,61,34,30.09,30.05,29.98,10,10,10,13,6,15.0,0.00,2,,185
579,2009-8-2,77,73,68,71,67,64,87,80,73,30.02,29.92,29.83,10,7,0,25,5,31.0,1.28,7,Fog-Rain-Thunderstorm,168
580,2009-8-3,87,79,70,67,62,57,90,64,37,30.0,29.96,29.9,10,10,9,18,6,25.0,0.00,2,,267
581,2009-8-4,86,77,67,69,63,58,81,64,47,30.02,29.95,29.87,10,10,8,14,7,21.0,0.00,3,,197
582,2009-8-5,90,82,74,72,66,52,87,65,43,29.93,29.88,29.85,10,7,2,23,8,28.0,0.00,5,,247
583,2009-8-6,81,74,67,58,53,51,61,49,36,30.0,29.96,29.92,10,10,10,13,6,18.0,T,6,Rain,356
584,2009-8-7,83,74,65,54,50,46,56,42,28,30.15,30.05,29.97,10,10,10,21,10,25.0,0.00,2,,316
585,2009-8-8,80,71,61,58,50,43,69,50,31,30.27,30.21,30.16,10,10,10,12,6,16.0,0.00,5,,87
586,2009-8-9,80,75,69,70,66,59,82,74,66,30.19,30.06,29.92,10,8,5,13,6,17.0,0.14,7,Rain-Thunderstorm,177
587,2009-8-10,95,83,71,70,67,63,79,62,44,29.98,29.89,29.8,10,9,3,23,9,28.0,T,5,Rain-Thunderstorm,273
588,2009-8-11,91,84,77,67,65,62,69,55,41,29.86,29.83,29.8,10,10,10,16,7,26.0,0.00,6,,298
589,2009-8-12,84,79,73,70,66,63,82,69,55,30.02,29.96,29.86,10,8,3,13,8,18.0,0.32,7,Rain,72
590,2009-8-13,74,72,70,65,64,63,84,76,68,30.15,30.08,30.0,10,9,2,14,6,18.0,0.08,8,Rain,39
591,2009-8-14,88,78,68,67,65,63,87,66,45,30.19,30.17,30.14,10,10,10,12,4,15.0,0.00,2,,182
592,2009-8-15,91,80,68,68,65,58,90,63,36,30.19,30.16,30.11,10,9,4,14,6,,0.00,1,,204
593,2009-8-16,93,82,70,69,65,59,90,63,36,30.19,30.15,30.11,10,9,6,12,6,24.0,0.00,2,,236
594,2009-8-17,95,84,72,69,64,60,84,59,33,30.17,30.14,30.08,10,9,6,13,7,17.0,0.00,1,,243
595,2009-8-18,92,81,70,72,65,61,73,59,44,30.12,30.04,29.95,10,10,4,30,9,41.0,0.04,3,Rain-Thunderstorm,228
596,2009-8-19,93,83,73,68,66,63,79,60,41,29.98,29.95,29.91,10,10,10,14,7,23.0,0.00,6,,260
597,2009-8-20,90,83,76,74,69,66,74,63,52,29.96,29.93,29.88,10,9,6,15,5,20.0,0.00,5,,172
598,2009-8-21,94,84,73,73,70,64,82,63,44,29.91,29.88,29.82,10,9,1,36,9,45.0,0.10,6,Rain-Thunderstorm,212
599,2009-8-22,84,78,71,73,69,66,87,76,65,29.92,29.86,29.75,10,8,0,21,4,25.0,0.56,7,Rain-Thunderstorm,132
600,2009-8-23,84,79,74,73,69,64,87,74,61,29.95,29.83,29.73,10,10,2,14,5,18.0,0.06,6,Rain,228
601,2009-8-24,86,78,70,64,61,58,79,58,37,30.09,30.02,29.95,10,10,9,16,6,29.0,0.00,5,,309
602,2009-8-25,86,77,68,65,61,59,78,61,44,30.15,30.1,30.05,10,10,8,14,6,18.0,0.00,2,,295
603,2009-8-26,89,79,69,64,62,59,78,58,37,30.04,29.99,29.92,10,10,8,23,12,29.0,T,4,,253
604,2009-8-27,80,74,67,62,56,50,66,52,37,30.12,30.08,30.02,10,10,9,9,8,12.0,0.00,6,,308
605,2009-8-28,73,69,65,64,62,56,87,74,61,30.15,30.08,29.99,10,8,2,14,6,21.0,0.90,8,Rain,63
606,2009-8-29,74,71,68,70,66,64,90,85,79,29.97,29.82,29.71,10,5,2,13,6,15.0,0.66,8,Rain,38
607,2009-8-30,85,76,67,67,60,51,90,64,37,30.01,29.88,29.8,10,6,0,22,8,28.0,T,5,Rain,314
608,2009-8-31,75,67,59,51,48,45,65,52,38,30.2,30.11,30.01,10,10,10,15,8,26.0,0.00,5,,355
609,2009-9-1,75,65,55,52,47,42,72,53,33,30.3,30.26,30.21,10,10,10,16,8,22.0,0.00,2,,19
610,2009-9-2,77,66,55,54,50,45,75,54,33,30.31,30.27,30.22,10,10,10,9,5,15.0,0.00,1,,94
611,2009-9-3,80,70,59,57,54,47,80,55,30,30.21,30.14,30.06,10,10,10,10,5,14.0,0.00,4,,59
612,2009-9-4,84,73,62,58,54,50,72,53,33,30.05,30.02,29.99,10,10,10,16,8,20.0,0.00,5,,20
613,2009-9-5,86,78,69,59,55,49,66,49,32,30.19,30.12,30.06,10,10,10,13,7,17.0,0.00,4,,1
614,2009-9-6,76,71,65,59,54,49,73,60,46,30.35,30.31,30.2,10,10,10,17,11,21.0,0.00,4,,74
615,2009-9-7,75,69,63,57,54,51,73,60,46,30.34,30.25,30.15,10,10,10,12,6,15.0,0.00,6,,100
616,2009-9-8,76,69,62,59,58,55,84,67,50,30.15,30.09,30.03,10,10,9,12,5,14.0,0.00,7,,36
617,2009-9-9,76,70,64,59,56,47,73,61,48,30.29,30.14,30.03,10,10,10,18,10,25.0,T,7,,37
618,2009-9-10,71,65,59,53,48,41,72,56,39,30.4,30.35,30.3,10,10,10,22,15,30.0,T,7,Rain,42
619,2009-9-11,68,63,57,63,59,50,87,84,80,30.29,30.06,29.99,10,6,2,12,17,15.0,0.50,8,Rain,54
620,2009-9-12,69,67,64,63,61,59,87,80,73,29.98,29.94,29.91,10,7,1,13,6,17.0,0.08,8,Rain,81
621,2009-9-13,82,74,66,63,59,50,87,60,33,29.91,29.89,29.84,10,10,5,17,9,23.0,0.00,5,,331
622,2009-9-14,80,71,62,57,55,52,78,59,39,29.97,29.92,29.87,10,10,10,17,7,22.0,0.00,2,,286
623,2009-9-15,81,72,63,57,56,55,73,58,42,30.0,29.93,29.89,10,10,10,16,8,22.0,0.00,4,,296
624,2009-9-16,69,67,64,58,54,50,73,64,55,30.27,30.15,30.02,10,10,9,16,11,23.0,T,8,Rain,46
625,2009-9-17,65,60,55,52,49,47,80,68,56,30.31,30.23,30.14,10,10,6,17,8,21.0,0.03,6,Rain,22
626,2009-9-18,78,66,53,55,51,47,83,62,40,30.13,30.06,29.96,10,10,8,20,10,25.0,0.00,4,,250
627,2009-9-19,72,63,54,50,40,33,60,43,25,30.29,30.22,30.1,10,10,10,17,8,21.0,0.00,0,,334
628,2009-9-20,74,62,49,50,47,44,83,61,38,30.36,30.31,30.27,10,10,10,13,5,16.0,0.00,2,,110
629,2009-9-21,76,65,54,59,54,47,83,62,41,30.33,30.3,30.27,10,10,9,14,4,18.0,0.00,6,,168
630,2009-9-22,75,69,63,61,60,58,87,72,57,30.31,30.27,30.22,10,10,10,9,4,13.0,0.00,7,,178
631,2009-9-23,83,75,67,67,65,61,87,71,55,30.22,30.13,30.01,10,10,10,16,7,21.0,T,6,,211
632,2009-9-24,84,76,67,67,61,47,90,67,44,30.07,30.01,29.97,10,8,2,20,10,26.0,0.09,7,Rain,292
633,2009-9-25,71,62,53,48,42,34,61,45,28,30.35,30.2,30.07,10,10,10,21,13,26.0,0.00,5,,15
634,2009-9-26,65,57,49,55,45,40,84,64,43,30.35,30.25,30.03,10,10,5,17,8,24.0,0.17,6,Rain,98
635,2009-9-27,70,65,60,64,60,55,90,82,73,30.01,29.69,29.49,10,5,2,23,7,30.0,0.73,7,Rain,143
636,2009-9-28,77,67,56,55,54,50,86,65,43,29.64,29.54,29.44,10,8,2,33,11,44.0,0.13,4,Rain,225
637,2009-9-29,69,60,50,51,45,42,80,60,39,29.7,29.6,29.56,10,10,10,28,13,37.0,0.00,3,,238
638,2009-9-30,64,56,48,48,42,37,83,65,47,29.98,29.84,29.7,10,10,10,21,11,25.0,T,6,,286
639,2009-10-1,58,52,45,41,39,37,76,62,47,30.06,30.01,29.97,10,10,10,16,8,22.0,0.00,5,,266
640,2009-10-2,66,55,43,59,46,38,84,64,43,30.08,30.0,29.92,10,10,6,18,7,26.0,0.04,6,Rain,157
641,2009-10-3,71,68,65,63,62,60,87,80,73,29.9,29.86,29.81,10,8,2,9,3,12.0,0.12,7,Rain,144
642,2009-10-4,77,67,57,63,53,41,93,61,28,29.92,29.87,29.82,10,6,0,17,7,23.0,0.00,5,Fog,254
643,2009-10-5,71,62,52,43,41,39,71,52,33,29.99,29.94,29.9,10,10,10,21,12,26.0,0.00,3,,276
644,2009-10-6,69,59,48,49,42,38,71,52,32,30.04,29.94,29.76,10,10,10,15,8,21.0,T,3,,247
645,2009-10-7,73,65,57,61,47,35,84,56,28,29.85,29.61,29.47,10,9,5,40,19,55.0,0.05,6,Rain,242
646,2009-10-8,69,60,51,43,37,33,54,43,32,30.1,30.03,29.88,10,10,10,25,10,33.0,0.00,5,,301
647,2009-10-9,73,66,59,57,52,43,73,62,51,30.05,29.85,29.68,10,10,6,15,6,20.0,0.02,7,Rain,215
648,2009-10-10,67,59,50,59,49,34,90,65,39,30.15,29.85,29.63,10,9,6,28,11,37.0,T,7,Rain,300
649,2009-10-11,66,55,43,38,35,31,76,54,31,30.3,30.19,30.14,10,10,10,23,10,29.0,0.00,4,,268
650,2009-10-12,54,48,42,36,30,26,61,48,35,30.41,30.34,30.21,10,10,10,14,4,17.0,0.00,5,,13
651,2009-10-13,68,57,46,47,38,30,71,53,34,30.19,30.07,29.96,10,10,10,28,11,37.0,0.00,7,,298
652,2009-10-14,54,46,38,33,30,25,70,51,32,30.27,30.2,30.15,10,10,10,15,7,20.0,0.00,6,,323
653,2009-10-15,47,43,39,36,34,28,85,69,53,30.14,30.01,29.88,10,7,4,23,15,30.0,0.62,8,Rain,23
654,2009-10-16,46,42,38,36,34,32,85,72,58,30.03,29.95,29.85,10,9,7,20,13,26.0,0.03,8,Rain,25
655,2009-10-17,48,45,42,37,34,31,70,62,54,30.09,30.06,30.01,10,10,6,23,13,26.0,0.11,8,Rain,16
656,2009-10-18,47,45,42,38,36,30,82,70,58,30.13,30.06,29.99,10,10,6,29,17,37.0,0.24,8,Rain,9
657,2009-10-19,59,48,37,31,27,20,70,48,25,30.19,30.14,30.11,10,10,10,12,7,18.0,0.00,0,,305
658,2009-10-20,69,54,38,42,36,30,70,51,32,30.18,30.14,30.09,10,10,10,16,6,21.0,0.00,3,,239
659,2009-10-21,70,58,46,47,44,41,77,57,37,30.21,30.15,30.1,10,10,6,9,2,10.0,0.00,3,,101
660,2009-10-22,77,64,50,48,44,36,83,55,27,30.09,29.98,29.88,10,9,7,21,8,26.0,0.00,5,,229
661,2009-10-23,63,57,51,49,44,39,83,65,46,30.17,30.09,29.96,10,8,2,21,10,25.0,0.36,8,Rain,71
662,2009-10-24,72,64,55,64,60,50,90,82,73,30.0,29.76,29.62,10,5,1,25,9,33.0,1.83,8,Rain-Thunderstorm,173
663,2009-10-25,65,58,50,49,37,31,71,52,32,30.21,30.02,29.76,10,10,10,22,9,28.0,0.00,5,,306
664,2009-10-26,61,52,43,42,37,31,70,51,32,30.36,30.3,30.22,10,10,10,12,4,15.0,0.00,4,,33
665,2009-10-27,57,51,45,52,48,40,89,80,71,30.26,30.13,30.02,10,5,2,14,8,16.0,0.78,8,Rain,27
666,2009-10-28,58,55,51,54,50,46,89,83,77,30.06,29.89,29.77,10,4,1,24,12,29.0,1.09,8,Rain,32
667,2009-10-29,59,54,49,45,43,42,80,67,53,30.32,30.25,30.08,10,10,9,17,7,21.0,0.00,5,,59
668,2009-10-30,59,55,51,49,45,43,77,67,57,30.31,30.25,30.12,10,10,9,14,7,18.0,0.00,7,,161
669,2009-10-31,74,65,55,62,56,48,87,76,64,30.1,29.91,29.76,10,7,2,31,12,39.0,0.14,8,Rain,201
670,2009-11-1,59,53,46,46,38,32,67,54,41,30.22,30.1,29.91,10,10,10,17,10,23.0,0.01,6,Rain,346
671,2009-11-2,57,52,46,40,36,31,65,52,38,30.25,30.18,30.1,10,10,10,6,9,8.0,T,5,Rain,33
672,2009-11-3,63,52,41,42,34,24,76,53,29,30.22,30.08,29.99,10,10,10,20,8,31.0,0.00,3,,291
673,2009-11-4,53,47,40,32,29,24,65,50,35,30.35,30.28,30.23,10,10,10,16,6,24.0,T,4,,261
674,2009-11-5,55,48,41,35,32,29,70,56,41,30.23,30.11,30.01,10,10,10,31,9,38.0,T,6,Rain,309
675,2009-11-6,51,45,38,27,24,21,59,47,35,30.33,30.22,30.05,10,10,10,26,13,33.0,0.00,1,,314
676,2009-11-7,53,42,31,38,28,22,72,54,35,30.34,30.25,30.16,10,10,10,16,6,21.0,0.00,3,,209
677,2009-11-8,73,57,41,45,39,32,82,54,25,30.38,30.25,30.14,10,10,7,12,3,16.0,0.00,1,,242
678,2009-11-9,69,57,44,48,45,39,82,63,44,30.44,30.35,30.29,10,7,5,14,6,18.0,0.00,4,,222
679,2009-11-10,65,58,51,48,45,38,77,61,44,30.28,30.25,30.22,10,8,5,17,7,21.0,0.00,8,,357
680,2009-11-11,57,53,49,36,32,28,55,45,35,30.36,30.32,30.27,10,10,10,22,15,28.0,T,8,Rain,29
681,2009-11-12,51,49,47,33,29,27,56,49,41,30.29,30.16,30.03,10,10,9,25,18,37.0,0.05,8,Rain,38
682,2009-11-13,56,52,48,48,43,36,83,68,52,30.01,29.97,29.92,10,7,2,31,21,44.0,0.10,8,Rain,24
683,2009-11-14,57,54,51,54,51,48,93,88,83,29.92,29.88,29.85,10,5,2,24,13,31.0,0.13,8,Rain,9
684,2009-11-15,70,63,55,54,52,49,93,75,57,29.94,29.9,29.85,10,9,2,12,6,16.0,0.00,7,,338
685,2009-11-16,61,54,47,49,36,28,77,56,35,30.15,30.05,29.95,10,10,10,18,10,22.0,0.00,5,,340
686,2009-11-17,56,49,41,29,25,21,57,42,26,30.39,30.28,30.17,10,10,10,17,10,22.0,0.00,5,,17
687,2009-11-18,54,46,38,41,37,29,79,67,54,30.48,30.43,30.4,10,10,10,13,8,16.0,0.00,5,,37
688,2009-11-19,59,53,47,55,47,39,86,75,63,30.4,30.25,30.05,10,6,1,14,8,17.0,0.14,8,Rain-Thunderstorm,37
689,2009-11-20,61,52,43,58,44,32,90,63,36,30.1,30.01,29.93,10,9,2,22,11,30.0,0.48,5,Rain-Thunderstorm,244
690,2009-11-21,59,49,39,38,35,31,73,58,43,30.17,30.1,30.06,10,10,10,16,7,21.0,0.00,3,,303
691,2009-11-22,55,48,40,38,36,34,76,62,47,30.4,30.31,30.17,10,10,10,17,9,21.0,0.00,2,,41
692,2009-11-23,51,47,43,43,38,34,80,70,60,30.43,30.36,30.23,10,10,6,18,14,23.0,T,8,,33
693,2009-11-24,60,54,48,44,43,42,80,69,57,30.23,30.18,30.13,10,10,10,16,8,20.0,0.00,6,,32
694,2009-11-25,52,51,50,48,46,43,89,82,74,30.12,30.01,29.93,10,4,1,9,4,13.0,0.06,8,Rain,80
695,2009-11-26,58,54,49,49,46,43,89,76,62,29.95,29.86,29.65,10,7,2,12,4,14.0,T,7,,39
696,2009-11-27,50,47,44,43,34,25,80,63,45,29.62,29.49,29.39,10,10,9,36,17,43.0,T,7,,323
697,2009-11-28,54,48,42,31,28,25,62,49,35,29.88,29.68,29.46,10,10,10,36,19,48.0,0.00,4,,281
698,2009-11-29,60,48,35,37,32,26,70,53,36,29.95,29.86,29.73,10,10,10,14,7,17.0,0.00,3,,213
699,2009-11-30,54,47,40,45,37,25,77,66,54,29.8,29.68,29.61,10,9,3,22,11,28.0,0.23,7,Rain,276
700,2009-12-1,49,41,33,27,24,20,61,50,39,30.14,29.99,29.82,10,10,10,22,9,32.0,0.00,2,,258
701,2009-12-2,57,46,34,52,39,27,83,71,59,30.18,30.03,29.7,10,9,2,22,5,32.0,0.48,6,Rain,153
702,2009-12-3,67,57,47,61,46,32,86,65,43,29.9,29.56,29.32,10,9,4,38,18,48.0,0.37,6,Rain,226
703,2009-12-4,53,48,42,36,31,27,70,56,41,30.19,30.1,29.92,10,10,10,15,8,26.0,0.00,4,,269
704,2009-12-5,45,40,34,32,29,25,89,69,49,30.16,29.97,29.85,10,7,2,22,12,28.0,0.56,8,Rain-Snow,4
705,2009-12-6,40,35,30,28,21,17,82,61,40,30.39,30.22,29.96,10,10,10,21,11,28.0,0.00,3,,287
706,2009-12-7,39,34,29,25,23,21,75,63,50,30.38,30.26,30.17,10,9,6,13,5,17.0,0.00,7,,240
707,2009-12-8,45,39,33,27,23,20,69,54,39,30.35,30.29,30.19,10,10,8,17,8,28.0,T,5,Rain,348
708,2009-12-9,52,44,36,48,40,28,89,78,66,30.21,29.56,29.19,10,5,2,26,11,36.0,1.96,7,Rain,42
709,2009-12-10,45,36,27,30,16,2,70,51,32,29.9,29.64,29.4,10,10,10,36,21,45.0,T,3,,267
710,2009-12-11,31,26,21,5,1,0,39,33,27,30.32,30.14,29.93,10,10,10,33,21,41.0,T,1,,261
711,2009-12-12,40,32,23,14,9,6,50,39,27,30.54,30.48,30.34,10,10,10,22,8,26.0,0.00,2,,251
712,2009-12-13,52,40,28,47,32,12,92,70,47,30.49,30.08,29.82,10,6,1,17,5,20.0,0.80,7,Rain,293
713,2009-12-14,47,43,39,36,33,30,76,67,58,30.14,30.03,29.94,10,10,10,17,6,21.0,0.00,7,,244
714,2009-12-15,53,47,41,41,37,27,83,68,53,30.03,29.94,29.89,10,8,5,20,10,24.0,0.00,7,,255
715,2009-12-16,42,35,27,24,12,7,53,41,29,30.28,30.21,30.05,10,10,10,26,15,36.0,0.00,3,,306
716,2009-12-17,33,27,21,10,7,4,46,40,33,30.32,30.27,30.22,10,10,10,25,15,32.0,0.00,3,,309
717,2009-12-18,32,24,16,5,2,-2,56,41,26,30.31,30.21,30.04,10,10,10,17,8,21.0,0.00,5,,13
718,2009-12-19,30,26,22,19,10,-3,81,55,29,30.03,29.73,29.6,10,4,0,30,18,44.0,0.46,8,Fog-Snow,12
719,2009-12-20,33,28,22,18,13,5,84,57,29,29.88,29.73,29.6,10,7,0,29,15,36.0,0.38,6,Fog-Snow,317
720,2009-12-21,37,32,26,18,16,14,63,53,43,30.01,29.92,29.88,10,10,10,29,13,38.0,0.00,2,,297
721,2009-12-22,37,30,23,17,13,3,63,49,34,30.21,30.1,30.01,10,10,10,24,13,31.0,0.00,4,,300
722,2009-12-23,31,25,19,13,8,3,56,48,39,30.25,30.2,30.14,10,10,10,22,11,29.0,0.00,2,,294
723,2009-12-24,39,31,23,23,19,12,75,62,48,30.45,30.37,30.24,10,10,10,22,10,25.0,0.00,1,,359
724,2009-12-25,40,36,31,33,28,24,82,76,70,30.44,30.37,30.27,10,8,3,17,10,24.0,0.24,8,Rain,35
725,2009-12-26,53,46,38,50,40,33,89,84,79,30.26,30.1,29.88,10,4,1,25,15,33.0,1.23,8,Rain,72
726,2009-12-27,55,45,34,52,39,22,93,62,30,29.9,29.84,29.78,10,7,0,22,10,35.0,0.27,5,Fog-Rain,234
727,2009-12-28,41,36,30,28,19,11,70,52,33,29.8,29.68,29.61,10,10,10,26,13,35.0,0.00,5,,259
728,2009-12-29,31,24,16,15,0,-6,53,40,27,30.36,30.05,29.68,10,10,10,41,22,49.0,0.00,2,,302
729,2009-12-30,33,25,16,13,8,2,62,51,39,30.5,30.4,30.31,10,10,10,14,7,18.0,0.00,5,,238
730,2009-12-31,35,32,28,29,25,14,85,66,47,30.3,30.15,30.0,10,5,0,13,3,15.0,0.22,8,Rain-Snow,160
731,2010-1-1,43,38,33,33,29,23,89,73,57,30.0,29.89,29.73,10,6,2,22,5,25.0,0.01,8,Rain-Snow,294
732,2010-1-2,34,26,17,21,10,1,59,50,40,29.72,29.69,29.65,10,10,9,33,21,47.0,T,6,Snow,310
733,2010-1-3,25,21,17,7,4,1,52,44,36,29.67,29.57,29.5,10,9,2,36,22,48.0,T,6,Snow,300
734,2010-1-4,31,25,19,10,7,5,57,48,39,29.77,29.73,29.68,10,10,10,22,14,28.0,0.00,4,,302
735,2010-1-5,33,27,20,12,10,7,62,50,38,29.78,29.74,29.69,10,10,10,22,13,30.0,0.00,4,,300
736,2010-1-6,37,32,26,17,13,10,57,46,35,29.81,29.74,29.68,10,10,10,24,14,31.0,0.00,6,,306
737,2010-1-7,41,35,29,20,19,17,63,54,44,29.93,29.87,29.8,10,10,10,21,11,29.0,0.00,4,,299
738,2010-1-8,34,29,23,26,19,7,78,64,50,29.91,29.76,29.68,10,7,2,24,12,31.0,0.04,6,Snow,269
739,2010-1-9,32,25,18,8,3,-2,57,42,26,30.21,30.07,29.92,10,10,10,18,13,25.0,0.00,0,,318
740,2010-1-10,32,23,14,3,-1,-4,51,37,22,30.3,30.24,30.2,10,10,10,18,9,31.0,0.00,2,,310
741,2010-1-11,32,24,16,11,8,4,59,48,36,30.2,30.14,30.08,10,10,10,13,7,16.0,0.00,4,,250
742,2010-1-12,37,31,24,15,12,8,58,49,40,30.17,30.07,30.0,10,10,10,28,13,39.0,0.00,5,,305
743,2010-1-13,37,31,24,17,12,7,58,48,37,30.24,30.18,30.13,10,10,10,24,11,29.0,0.00,6,,283
744,2010-1-14,43,35,26,22,18,16,63,48,33,30.28,30.22,30.19,10,10,8,9,3,12.0,0.00,1,,226
