,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
519,2009-6-3,82,76,69,68,64,61,79,67,54,29.99,29.93,29.87,10,9,2,36,12,45.0,0.17,7,Rain-Thunderstorm,329
520,2009-6-4,83,74,65,62,55,47,87,59,30,30.02,29.98,29.93,10,10,10,24,12,30.0,0.00,1,,358
521,2009-6-5,89,75,61,58,54,52,78,54,29,30.01,29.95,29.87,10,10,10,14,5,16.0,0.00,3,,83
522,2009-6-6,93,81,69,64,62,57,73,55,36,29.91,29.85,29.75,10,10,10,24,14,29.0,0.00,6,,161
523,2009-6-7,93,83,73,64,61,58,73,53,32,29.82,29.78,29.71,10,10,10,25,16,31.0,0.00,6,,179
524,2009-6-8,94,84,73,67,64,60,79,58,36,29.85,29.8,29.75,10,10,10,23,15,28.0,T,3,,178
525,2009-6-9,93,84,75,69,66,63,74,58,41,29.91,29.84,29.78,10,10,10,24,14,30.0,0.00,6,,184
526,2009-6-10,91,80,68,70,67,63,74,62,50,29.89,29.81,29.7,10,8,0,45,14,64.0,0.90,8,Rain-Thunderstorm,183
527,2009-6-11,85,77,68,70,67,63,97,79,61,29.95,29.82,29.75,10,7,1,44,13,53.0,2.70,7,Rain-Thunderstorm,168
528,2009-6-12,95,83,70,74,71,67,93,71,49,29.85,29.79,29.73,10,10,10,23,11,28.0,0.00,4,Thunderstorm,161
529,2009-6-13,96,85,74,75,72,68,87,68,49,29.91,29.86,29.78,10,10,10,28,9,32.0,0.00,3,,145
530,2009-6-14,94,84,74,71,67,64,74,57,39,29.95,29.89,29.81,10,10,10,26,12,31.0,0.00,4,,158
531,2009-6-15,96,86,76,70,67,62,82,59,35,29.9,29.84,29.76,10,10,10,23,15,29.0,0.00,4,,181
532,2009-6-16,98,87,76,69,66,63,82,58,34,29.88,29.82,29.77,10,10,10,25,18,31.0,0.00,1,,181
533,2009-6-17,95,90,75,71,68,64,82,61,39,29.97,29.89,29.83,10,10,10,18,15,27.0,0.00,3,,179
534,2009-6-18,96,87,77,70,68,64,76,59,41,29.93,29.85,29.75,10,10,10,23,15,28.0,0.00,3,,179
535,2009-6-19,93,85,77,71,69,66,74,59,44,29.9,29.83,29.78,10,10,10,24,14,28.0,0.00,4,,174
536,2009-6-20,96,86,76,71,68,65,82,61,39,29.91,29.82,29.74,10,10,10,24,15,31.0,0.00,3,,174
537,2009-6-21,96,87,77,70,68,64,76,56,35,29.87,29.81,29.74,10,10,10,21,14,25.0,0.00,1,,170
538,2009-6-22,98,88,78,68,66,63,67,50,33,29.85,29.8,29.75,10,10,10,15,9,20.0,0.00,0,,178
539,2009-6-23,100,89,78,69,67,64,74,54,33,29.87,29.82,29.78,10,10,10,10,5,16.0,0.00,1,,157
540,2009-6-24,101,90,79,72,69,66,69,52,35,29.89,29.86,29.81,10,10,10,24,3,31.0,T,3,Rain-Thunderstorm,99
541,2009-6-25,100,90,80,73,65,56,70,48,25,29.94,29.87,29.82,10,10,10,12,4,20.0,0.00,0,,125
542,2009-6-26,98,88,77,69,65,60,65,49,33,29.88,29.83,29.77,10,10,10,15,6,18.0,0.00,0,,135
543,2009-6-27,103,90,76,70,66,55,69,45,21,29.85,29.81,29.76,10,10,10,12,5,14.0,0.00,0,,140
544,2009-6-28,103,92,80,70,67,63,62,45,27,29.9,29.84,29.77,10,10,10,15,7,18.0,0.00,2,,71
545,2009-6-29,90,84,77,72,70,67,76,63,50,29.88,29.82,29.76,10,10,10,22,7,26.0,0.00,6,,43
546,2009-6-30,88,82,76,71,67,61,74,63,51,29.84,29.8,29.77,10,10,10,13,5,15.0,0.00,7,,197
547,2009-7-1,99,87,74,70,66,62,82,57,31,29.87,29.83,29.78,10,10,10,10,4,13.0,0.00,1,,226
548,2009-7-2,102,89,76,68,63,56,71,47,23,29.96,29.92,29.85,10,10,10,13,6,15.0,0.00,1,,164
549,2009-7-3,101,90,79,68,65,59,67,47,27,30.02,29.96,29.91,10,10,10,21,9,29.0,0.00,3,,167
550,2009-7-4,101,92,83,70,67,63,61,47,33,29.95,29.87,29.76,10,10,10,21,13,25.0,0.00,5,,188
551,2009-7-5,92,84,76,73,71,65,82,63,44,29.93,29.88,29.81,10,10,10,24,9,29.0,0.07,8,Rain,18
552,2009-7-6,88,82,75,73,66,62,85,64,43,29.93,29.89,29.83,10,10,10,20,9,26.0,T,5,Rain,11
553,2009-7-7,96,84,72,67,64,59,79,55,30,29.88,29.83,29.75,10,10,10,9,5,14.0,0.00,3,,61
554,2009-7-8,101,89,76,73,69,65,82,58,33,29.83,29.8,29.77,10,10,10,26,9,38.0,0.00,1,,140
555,2009-7-9,103,90,77,74,69,61,82,54,25,29.95,29.87,29.82,10,10,10,20,11,23.0,0.12,2,,151
556,2009-7-10,102,92,81,70,66,61,65,46,27,30.02,29.97,29.92,10,10,10,20,12,30.0,0.00,1,,177
557,2009-7-11,101,92,82,69,64,59,59,43,26,30.09,30.04,30.0,10,10,10,17,10,30.0,0.00,3,,183
558,2009-7-12,102,92,82,68,65,60,63,45,27,30.07,30.01,29.94,10,10,10,16,10,21.0,0.00,1,,188
559,2009-7-13,104,94,84,66,64,59,51,38,25,30.01,29.92,29.83,10,10,10,17,10,22.0,0.00,0,,193
560,2009-7-14,103,93,82,66,63,59,51,38,25,29.93,29.88,29.83,10,10,10,21,13,26.0,0.00,1,,178
561,2009-7-15,103,92,81,66,63,57,58,41,23,30.02,29.96,29.91,10,10,10,22,11,25.0,0.00,1,,178
562,2009-7-16,103,93,82,69,65,59,61,43,25,29.99,29.93,29.82,10,10,10,25,9,30.0,0.00,3,,185
563,2009-7-17,95,86,76,70,65,58,82,61,39,30.08,30.01,29.95,10,10,10,26,8,31.0,T,5,,48
564,2009-7-18,94,85,75,59,57,53,50,41,31,30.12,30.06,30.01,10,10,10,15,8,20.0,0.00,5,,75
565,2009-7-19,95,84,73,73,68,60,79,60,41,30.09,30.02,29.92,10,10,10,16,8,22.0,0.01,4,Rain-Thunderstorm,135
566,2009-7-20,88,82,76,73,70,67,88,69,50,29.99,29.9,29.81,10,10,10,18,11,23.0,0.01,5,Rain,167
567,2009-7-21,95,85,74,72,69,62,82,62,41,29.93,29.84,29.79,10,10,7,21,10,26.0,0.09,5,Rain-Thunderstorm,337
568,2009-7-22,90,81,72,65,61,56,73,54,34,30.01,29.96,29.91,10,10,10,16,9,24.0,0.00,4,,11
569,2009-7-23,89,82,75,66,62,57,67,52,36,30.05,30.0,29.95,10,10,10,17,5,21.0,T,6,Rain,316
570,2009-7-24,96,86,76,68,66,60,71,51,31,30.01,29.95,29.88,10,10,10,20,9,24.0,0.00,4,,138
571,2009-7-25,102,89,76,67,62,53,74,48,21,29.94,29.9,29.85,10,10,10,18,10,25.0,0.00,3,,179
572,2009-7-26,100,89,78,70,66,64,71,52,33,29.99,29.92,29.86,10,10,10,33,9,41.0,T,5,Rain-Thunderstorm,177
573,2009-7-27,82,78,74,74,72,68,88,81,74,29.99,29.94,29.88,10,8,2,20,7,30.0,0.63,8,Rain-Thunderstorm,96
574,2009-7-28,91,82,73,73,72,70,93,73,52,29.91,29.85,29.75,10,10,3,10,4,13.0,T,7,Rain,85
575,2009-7-29,90,84,77,73,69,63,79,63,47,29.89,29.81,29.75,10,10,10,17,7,22.0,T,6,Rain,166
576,2009-7-30,90,80,69,72,68,65,90,68,46,29.98,29.86,29.77,10,9,0,43,10,54.0,1.01,6,Fog-Rain-Thunderstorm,323
577,2009-7-31,91,81,71,72,67,63,84,63,41,30.06,30.0,29.94,10,9,5,35,7,44.0,0.15,6,Rain-Thunderstorm,85
578,2009-8-1,94,84,74,75,72,68,94,71,47,30.02,29.97,29.87,10,9,0,29,7,35.0,0.63,6,Fog-Rain-Thunderstorm,217
579,2009-8-2,95,84,72,72,70,68,87,66,44,30.03,29.97,29.9,10,10,10,14,6,17.0,0.00,4,,177
580,2009-8-3,99,88,76,70,63,55,82,54,25,29.98,29.93,29.87,10,10,10,20,11,26.0,0.00,1,,193
581,2009-8-4,98,88,78,69,66,62,67,51,35,29.99,29.94,29.89,10,10,10,17,11,24.0,0.00,1,,185
582,2009-8-5,100,89,78,73,69,65,74,55,35,30.03,29.96,29.87,10,10,10,35,11,41.0,0.02,3,Rain-Thunderstorm,185
583,2009-8-6,97,86,74,74,72,68,87,65,43,30.01,29.97,29.91,10,10,10,16,8,21.0,T,5,Rain,105
584,2009-8-7,98,88,77,73,69,64,82,59,35,29.98,29.94,29.88,10,10,10,20,12,23.0,0.00,1,,152
585,2009-8-8,96,88,79,69,67,64,69,52,35,29.99,29.95,29.9,10,10,10,22,14,28.0,0.00,1,,165
586,2009-8-9,98,89,79,71,68,65,69,53,36,30.04,29.98,29.91,10,10,10,22,13,28.0,0.00,4,,177
587,2009-8-10,98,89,79,71,69,65,74,56,38,30.08,30.01,29.92,10,10,10,20,12,24.0,0.00,2,,175
588,2009-8-11,91,84,77,72,67,63,69,57,44,30.12,30.04,29.99,10,10,10,22,9,28.0,0.00,5,,87
589,2009-8-12,95,84,73,69,64,57,82,57,32,30.09,30.03,29.97,10,10,10,15,6,26.0,0.00,4,,65
590,2009-8-13,95,84,73,67,63,58,73,53,32,30.04,29.99,29.93,10,10,10,14,6,18.0,0.00,5,,95
591,2009-8-14,93,84,74,70,68,63,74,56,38,30.01,29.96,29.88,10,10,10,16,8,20.0,T,5,,132
592,2009-8-15,98,88,78,70,66,60,74,52,30,29.92,29.88,29.81,10,10,10,22,13,30.0,0.00,4,,157
593,2009-8-16,98,89,79,72,67,63,74,54,33,29.94,29.88,29.83,10,10,10,22,12,26.0,0.00,4,,162
594,2009-8-17,99,89,79,71,68,65,74,55,35,29.98,29.93,29.87,10,10,10,16,10,22.0,0.00,2,,153
595,2009-8-18,96,87,78,71,68,63,74,56,38,30.02,29.95,29.87,10,10,10,24,8,31.0,0.00,4,,143
596,2009-8-19,99,88,77,72,67,62,82,57,31,29.91,29.83,29.72,10,10,10,24,13,35.0,0.00,3,,176
597,2009-8-20,97,89,80,73,69,66,70,54,38,29.88,29.82,29.77,10,10,10,21,11,26.0,0.00,5,,179
598,2009-8-21,93,81,68,72,65,52,90,58,26,30.08,30.0,29.92,10,9,2,32,9,38.0,0.99,6,Rain-Thunderstorm,82
599,2009-8-22,94,81,68,66,62,58,79,55,30,30.05,29.99,29.93,10,10,10,16,6,16.0,0.00,2,,90
600,2009-8-23,95,85,75,71,67,64,69,56,43,29.99,29.94,29.88,10,10,10,15,8,20.0,0.00,3,,116
601,2009-8-24,99,87,74,71,66,60,79,54,29,29.99,29.95,29.9,10,10,10,15,9,20.0,0.00,2,,127
602,2009-8-25,101,89,76,70,67,62,76,54,31,29.99,29.94,29.86,10,10,10,14,6,17.0,0.00,3,,128
603,2009-8-26,99,87,74,70,67,65,74,55,35,29.96,29.92,29.86,10,10,10,18,7,21.0,0.00,4,,121
604,2009-8-27,92,84,75,70,66,61,74,55,36,29.99,29.94,29.88,10,10,8,20,6,23.0,T,7,Rain-Thunderstorm,91
605,2009-8-28,91,82,73,70,64,54,87,61,34,29.99,29.93,29.88,10,10,10,17,9,24.0,0.00,5,,348
606,2009-8-29,90,79,67,64,59,55,78,55,32,29.99,29.94,29.88,10,10,10,20,9,29.0,0.00,2,,6
607,2009-8-30,88,79,70,63,59,53,78,55,31,30.06,30.02,29.97,10,10,10,17,10,23.0,0.00,2,,13
608,2009-8-31,87,78,68,63,58,53,81,57,32,30.17,30.1,30.04,10,10,10,13,6,18.0,0.00,3,,66
609,2009-9-1,90,79,68,71,60,57,70,54,38,30.17,30.1,30.03,10,10,10,15,8,21.0,0.00,2,,121
610,2009-9-2,94,83,71,63,61,57,61,49,36,30.09,30.02,29.92,10,10,10,15,9,20.0,0.00,2,,139
611,2009-9-3,96,84,72,68,65,62,74,55,36,29.99,29.92,29.84,10,10,5,29,10,33.0,0.15,5,Rain-Thunderstorm,142
612,2009-9-4,88,80,71,69,66,59,93,66,39,30.02,29.95,29.9,10,10,7,18,4,23.0,0.03,8,Rain-Thunderstorm,142
613,2009-9-5,90,81,71,68,65,61,84,63,41,30.06,30.0,29.96,10,10,10,9,3,10.0,0.00,6,,135
614,2009-9-6,94,83,71,68,65,57,79,55,30,30.07,30.01,29.95,10,10,7,10,4,15.0,0.00,3,,103
615,2009-9-7,96,85,73,68,64,61,84,58,31,30.0,29.95,29.86,10,10,10,16,6,21.0,0.00,2,,132
616,2009-9-8,95,84,73,67,63,59,73,54,34,29.95,29.89,29.81,10,10,10,17,8,22.0,0.00,2,,150
617,2009-9-9,95,84,73,69,65,59,79,56,33,29.97,29.91,29.85,10,10,10,15,7,22.0,0.00,5,,157
618,2009-9-10,95,84,73,70,67,62,87,62,36,30.02,29.96,29.9,10,10,10,24,6,29.0,0.02,6,Thunderstorm,113
619,2009-9-11,84,77,70,72,70,66,93,78,63,30.02,29.96,29.89,10,8,0,33,7,40.0,1.00,8,Fog-Rain-Thunderstorm,29
620,2009-9-12,73,71,69,70,69,66,97,92,87,29.93,29.86,29.8,10,4,1,17,8,23.0,2.66,8,Rain,59
621,2009-9-13,74,72,69,70,68,66,97,91,84,29.83,29.79,29.75,10,8,3,18,11,22.0,1.34,8,Rain,48
622,2009-9-14,74,72,69,70,68,66,97,91,84,29.88,29.83,29.78,10,5,1,20,13,24.0,0.43,8,Rain,359
623,2009-9-15,82,76,70,67,67,65,90,74,58,29.93,29.87,29.84,10,9,5,16,11,21.0,0.00,7,,337
624,2009-9-16,77,72,67,68,66,64,90,80,69,29.88,29.84,29.81,10,9,4,28,18,35.0,0.09,7,Rain,332
625,2009-9-17,80,74,68,72,68,64,93,82,71,29.94,29.87,29.79,10,6,1,23,14,26.0,0.19,8,Rain,352
626,2009-9-18,81,76,71,67,67,66,84,73,62,30.03,29.97,29.91,10,9,7,15,10,18.0,T,8,,360
627,2009-9-19,86,77,68,68,66,64,90,69,48,30.08,30.01,29.95,10,9,5,13,5,17.0,0.00,6,,340
628,2009-9-20,88,78,68,68,65,62,90,67,43,30.0,29.93,29.86,10,10,9,13,6,17.0,0.00,3,,203
629,2009-9-21,92,81,70,72,67,59,82,66,49,29.91,29.82,29.73,10,8,1,36,13,40.0,0.58,5,Rain-Thunderstorm,175
630,2009-9-22,72,67,62,67,59,53,87,75,63,30.13,30.04,29.9,10,10,3,25,11,31.0,0.03,7,Rain,335
631,2009-9-23,70,65,60,57,53,48,84,66,47,30.21,30.16,30.11,10,10,10,15,6,17.0,0.00,7,,348
632,2009-9-24,76,66,55,53,52,49,93,67,41,30.17,30.15,30.11,10,10,10,15,7,17.0,0.00,5,,354
633,2009-9-25,82,69,55,57,53,49,93,63,33,30.16,30.1,30.03,10,10,10,9,4,12.0,0.00,1,,49
634,2009-9-26,89,75,61,66,61,55,84,64,43,30.09,29.99,29.89,10,10,10,20,7,25.0,0.00,2,,225
635,2009-9-27,95,83,70,68,66,59,90,60,30,29.88,29.8,29.73,10,10,9,23,11,28.0,0.00,0,,196
636,2009-9-28,81,71,60,65,48,37,73,48,23,30.11,29.99,29.77,10,10,10,25,12,32.0,0.00,1,,18
637,2009-9-29,80,68,56,50,45,38,67,46,25,30.19,30.09,30.02,10,10,10,12,5,16.0,0.00,1,,77
638,2009-9-30,84,73,61,67,61,49,84,70,55,30.05,29.95,29.84,10,10,10,20,10,25.0,0.00,5,,150
639,2009-10-1,87,74,60,74,67,46,94,70,45,29.93,29.8,29.68,10,9,1,36,15,43.0,0.55,6,Rain-Thunderstorm,203
640,2009-10-2,76,64,52,47,39,31,71,46,20,30.03,29.95,29.9,10,10,10,17,4,22.0,0.00,0,,59
641,2009-10-3,78,66,54,61,53,45,93,65,36,29.93,29.87,29.81,10,8,2,16,7,20.0,0.37,6,Rain,98
642,2009-10-4,64,61,58,61,59,57,93,89,84,29.92,29.82,29.76,10,6,0,14,9,17.0,0.56,8,Rain,56
643,2009-10-5,69,64,58,66,60,55,93,85,76,29.93,29.87,29.78,10,9,5,18,9,23.0,0.00,8,,108
644,2009-10-6,84,71,57,73,67,47,97,75,52,30.02,29.83,29.72,10,7,2,26,12,32.0,0.07,8,Rain-Thunderstorm,32
645,2009-10-7,65,61,57,63,57,50,100,86,72,30.09,30.0,29.93,10,6,0,13,7,16.0,0.01,8,Rain,69
646,2009-10-8,89,77,65,74,71,63,100,78,55,29.92,29.8,29.67,10,6,0,30,15,36.0,0.14,7,Rain,159
647,2009-10-9,72,62,52,74,54,46,93,83,72,30.13,29.9,29.69,10,8,2,36,15,45.0,1.86,8,Rain-Thunderstorm,343
648,2009-10-10,55,53,50,50,46,44,83,78,72,30.19,30.16,30.11,10,10,5,12,6,14.0,T,8,,31
649,2009-10-11,59,56,52,54,51,48,93,80,67,30.2,30.13,30.05,10,6,2,12,6,14.0,0.24,8,Rain-Thunderstorm,58
650,2009-10-12,64,59,54,62,56,53,100,92,84,30.07,30.02,29.97,10,4,0,10,3,15.0,0.02,8,Rain,76
651,2009-10-13,70,67,63,67,64,62,100,95,90,30.03,29.98,29.92,10,3,0,10,4,13.0,0.26,8,Fog-Rain,51
652,2009-10-14,85,77,68,74,71,66,100,83,65,29.96,29.87,29.74,10,5,0,13,5,15.0,0.00,6,Fog,149
653,2009-10-15,77,66,55,73,60,50,94,79,63,30.0,29.84,29.69,10,7,2,22,13,25.0,T,5,Rain,334
654,2009-10-16,69,61,52,50,48,46,89,67,45,30.27,30.15,30.01,10,10,10,16,9,23.0,0.00,4,,20
655,2009-10-17,75,63,50,52,47,43,89,61,33,30.4,30.33,30.27,10,10,10,20,8,26.0,0.00,2,,360
656,2009-10-18,70,58,45,51,47,42,86,68,49,30.39,30.29,30.16,10,10,10,18,9,22.0,0.00,0,,145
657,2009-10-19,76,66,55,56,53,49,86,68,50,30.14,30.06,29.97,10,10,10,26,16,35.0,0.00,1,,174
658,2009-10-20,80,70,59,59,56,54,80,61,42,30.01,29.95,29.88,10,10,10,29,15,37.0,0.00,3,,166
659,2009-10-21,69,65,60,66,63,59,100,87,73,29.93,29.84,29.74,10,4,2,25,13,29.0,2.42,8,Rain,137
660,2009-10-22,61,56,50,59,51,39,93,73,53,29.87,29.78,29.74,10,8,2,25,14,31.0,0.59,7,Rain,313
661,2009-10-23,66,57,47,40,38,34,71,51,31,29.99,29.93,29.86,10,10,10,22,12,28.0,0.00,3,,300
662,2009-10-24,74,59,44,47,44,39,92,64,35,29.99,29.91,29.8,10,10,7,24,10,31.0,0.00,2,,175
663,2009-10-25,77,67,56,65,57,45,87,70,52,29.89,29.83,29.77,10,9,4,33,12,41.0,0.12,6,Rain-Thunderstorm,172
664,2009-10-26,61,56,50,61,52,48,93,88,83,30.1,30.01,29.89,10,4,2,24,14,30.0,0.72,8,Rain-Thunderstorm,354
665,2009-10-27,65,56,47,47,43,38,93,65,37,30.0,29.85,29.71,10,10,10,15,8,22.0,0.02,3,Rain,259
666,2009-10-28,73,61,49,68,56,42,84,73,61,29.72,29.65,29.59,10,10,9,23,15,30.0,0.01,5,Rain,145
667,2009-10-29,79,66,53,72,61,38,87,69,51,29.81,29.61,29.52,10,10,7,28,18,36.0,0.04,8,Rain-Thunderstorm,210
668,2009-10-30,64,55,46,46,39,30,86,58,30,30.01,29.91,29.77,10,10,10,18,9,23.0,0.05,5,Rain,256
669,2009-10-31,74,58,41,46,39,35,89,58,27,30.16,30.1,30.02,10,10,10,10,4,17.0,0.00,0,,240
670,2009-11-1,75,61,47,48,44,41,86,58,29,30.19,30.14,30.1,10,10,10,15,6,20.0,0.00,0,Fog,198
671,2009-11-2,75,62,48,49,46,44,83,58,33,30.23,30.19,30.14,10,10,10,9,2,13.0,0.00,0,,202
672,2009-11-3,76,64,51,50,48,46,89,63,36,30.31,30.24,30.19,10,10,10,12,4,13.0,0.00,0,,299
673,2009-11-4,78,64,50,53,50,48,89,62,35,30.34,30.28,30.21,10,10,8,9,2,14.0,0.00,0,,222
674,2009-11-5,77,65,53,56,51,49,89,64,38,30.39,30.3,30.22,10,10,5,14,5,21.0,0.00,0,,183
675,2009-11-6,78,66,53,54,51,47,86,61,36,30.21,30.12,30.03,10,10,10,22,12,26.0,0.00,1,,184
676,2009-11-7,74,65,56,57,56,53,93,73,53,30.12,30.05,30.0,10,8,2,17,10,23.0,0.00,3,,177
677,2009-11-8,75,66,56,62,59,55,100,82,64,30.12,30.06,30.01,10,9,4,16,6,22.0,T,7,Rain,136
678,2009-11-9,76,69,62,61,59,56,87,72,57,30.19,30.14,30.07,10,10,9,16,5,22.0,T,5,,52
679,2009-11-10,78,66,54,58,56,54,93,70,47,30.28,30.22,30.18,10,9,6,16,8,20.0,0.00,1,,357
680,2009-11-11,71,62,53,55,53,51,93,73,53,30.3,30.24,30.16,10,7,2,12,7,14.0,0.00,3,,347
681,2009-11-12,72,60,48,55,51,46,100,77,53,30.14,30.05,29.88,10,5,0,14,6,17.0,0.00,5,Fog,164
682,2009-11-13,73,63,53,57,54,50,93,75,57,29.86,29.8,29.74,10,9,4,28,12,32.0,0.00,6,,171
683,2009-11-14,78,69,59,59,58,55,87,70,52,29.85,29.81,29.78,10,10,8,17,10,22.0,0.00,7,,172
684,2009-11-15,78,69,60,65,61,57,93,74,54,29.95,29.89,29.78,10,8,4,22,10,25.0,0.30,7,Rain-Thunderstorm,259
685,2009-11-16,61,53,44,56,37,30,90,66,41,30.21,30.13,29.97,10,10,10,31,20,38.0,0.00,5,,323
686,2009-11-17,60,51,42,36,32,28,70,54,37,30.16,30.11,30.06,10,10,10,26,12,32.0,0.00,1,,312
687,2009-11-18,67,52,36,37,33,26,86,55,24,30.1,30.02,29.94,10,10,10,12,6,16.0,0.00,0,,191
688,2009-11-19,72,59,46,56,48,36,78,64,50,30.03,29.98,29.92,10,10,10,25,12,32.0,0.00,4,,161
689,2009-11-20,63,59,55,59,56,48,97,85,72,30.09,30.04,29.99,10,5,2,18,6,22.0,1.34,8,Rain-Thunderstorm,190
690,2009-11-21,61,56,50,54,50,47,93,77,60,30.07,30.01,29.96,10,8,3,10,3,13.0,0.00,7,,151
691,2009-11-22,64,54,44,49,46,43,100,78,56,30.0,29.95,29.89,10,6,0,16,5,20.0,0.00,1,Fog,175
692,2009-11-23,71,57,43,57,50,43,100,78,55,30.0,29.95,29.86,10,5,0,20,8,26.0,0.00,2,Fog,171
693,2009-11-24,62,53,44,57,34,27,90,59,27,30.24,30.14,29.97,10,10,10,28,13,35.0,0.00,2,,315
694,2009-11-25,66,51,36,34,27,21,70,44,18,30.26,30.2,30.14,10,10,10,26,8,41.0,0.00,0,,320
695,2009-11-26,62,51,39,36,31,24,76,51,25,30.35,30.27,30.2,10,10,10,12,6,,0.00,1,,274
696,2009-11-27,73,56,38,41,35,32,85,55,25,30.19,30.1,29.99,10,10,10,23,9,26.0,0.00,4,,195
697,2009-11-28,69,59,49,58,50,40,84,70,55,29.98,29.9,29.84,10,10,10,28,14,33.0,0.00,5,,178
698,2009-11-29,68,57,45,63,54,37,93,85,76,30.09,29.9,29.83,10,8,2,23,13,29.0,0.12,8,Rain,239
699,2009-11-30,58,50,42,37,33,27,76,53,30,30.27,30.16,30.09,10,10,10,20,10,25.0,0.00,5,,6
700,2009-12-1,49,45,41,41,36,30,96,73,50,30.08,29.84,29.6,10,8,2,18,6,24.0,0.63,7,Rain,38
701,2009-12-2,47,41,34,40,35,27,93,76,59,30.08,29.78,29.59,10,8,1,30,17,37.0,0.34,7,Rain-Snow,325
702,2009-12-3,44,38,32,26,22,17,75,56,36,30.33,30.22,30.08,10,10,10,23,12,28.0,0.00,4,,355
703,2009-12-4,41,34,27,20,16,10,63,47,30,30.4,30.32,30.25,10,10,10,15,7,20.0,0.00,4,,357
704,2009-12-5,47,36,24,25,22,17,81,60,38,30.24,30.13,30.02,10,10,10,25,12,30.0,0.00,3,,178
705,2009-12-6,46,41,35,45,37,24,100,77,54,30.07,30.0,29.92,10,4,1,18,8,22.0,0.02,8,Rain,148
706,2009-12-7,46,42,38,45,40,36,100,93,86,30.2,30.11,30.0,10,4,1,17,10,21.0,0.03,8,Rain,20
707,2009-12-8,55,47,38,47,42,36,100,86,72,29.96,29.69,29.5,10,5,0,25,9,30.0,0.04,6,Rain,229
708,2009-12-9,46,36,25,32,14,11,76,57,38,30.16,30.05,29.76,10,10,10,31,15,38.0,0.00,3,,341
709,2009-12-10,43,33,22,21,13,9,68,48,27,30.31,30.24,30.17,10,10,10,12,5,25.0,0.00,3,,56
710,2009-12-11,47,40,32,29,24,18,56,48,40,30.29,30.22,30.17,10,10,10,13,7,16.0,0.00,8,,116
711,2009-12-12,48,45,41,47,41,31,93,71,49,30.16,30.06,29.97,10,6,0,14,6,21.0,0.01,8,Rain,141
712,2009-12-13,66,56,45,51,48,46,100,76,52,30.05,29.98,29.88,10,5,0,16,9,21.0,0.00,5,Fog,173
713,2009-12-14,72,55,37,54,44,25,100,63,25,30.16,29.96,29.87,10,5,0,23,13,29.0,0.00,5,Fog,209
714,2009-12-15,44,37,29,24,22,20,69,56,43,30.5,30.37,30.17,10,10,10,25,14,28.0,0.00,3,,8
715,2009-12-16,47,38,29,30,26,21,78,62,45,30.5,30.41,30.32,10,10,10,26,5,30.0,0.00,6,,8
716,2009-12-17,57,48,39,33,32,30,73,58,43,30.29,30.15,30.02,10,10,10,10,3,10.0,0.00,5,,102
717,2009-12-18,61,48,35,34,33,30,85,59,33,30.06,30.03,29.99,10,10,10,25,8,29.0,0.00,3,,320
718,2009-12-19,54,45,35,34,31,28,76,59,41,30.27,30.18,30.06,10,10,10,20,10,26.0,0.00,3,,343
719,2009-12-20,65,47,28,36,31,27,89,58,26,30.28,30.2,30.14,10,10,6,15,9,20.0,0.00,1,,180
720,2009-12-21,65,51,36,47,38,33,85,63,40,30.15,30.06,29.96,10,10,10,21,11,29.0,0.00,3,,179
721,2009-12-22,67,60,52,60,54,48,86,77,68,29.95,29.84,29.72,10,10,10,22,12,28.0,0.00,8,,167
722,2009-12-23,75,64,53,61,55,46,87,67,46,29.73,29.63,29.52,10,10,6,24,10,28.0,T,6,,179
723,2009-12-24,53,41,28,48,32,14,93,76,58,29.91,29.61,29.49,10,3,0,38,22,46.0,0.42,8,Fog-Rain-Snow,303
724,2009-12-25,40,33,25,20,15,11,63,48,33,30.08,30.03,29.95,10,10,10,29,9,37.0,0.00,1,,288
725,2009-12-26,46,35,24,22,20,17,81,57,33,30.15,30.1,30.04,10,10,9,15,7,18.0,0.00,0,,292
726,2009-12-27,47,39,30,26,23,21,72,55,38,30.38,30.24,30.14,10,10,10,21,11,25.0,0.00,1,,310
727,2009-12-28,49,38,26,28,26,23,85,64,42,30.54,30.44,30.38,10,10,10,17,8,21.0,0.00,3,,329
728,2009-12-29,41,35,28,34,31,25,96,83,70,30.41,30.31,30.21,10,5,0,10,4,13.0,0.31,8,Rain-Snow,175
729,2009-12-30,55,46,36,45,40,35,96,81,66,30.19,30.05,29.91,10,6,2,16,8,18.0,0.01,6,Rain,183
730,2009-12-31,46,40,33,43,38,28,100,88,76,30.43,30.15,29.96,10,5,0,23,12,29.0,0.04,7,Fog-Rain,358
731,2010-1-1,50,39,27,28,25,21,85,59,32,30.51,30.42,30.36,10,10,7,15,5,20.0,0.00,0,,265
732,2010-1-2,53,41,28,30,27,25,78,60,41,30.4,30.3,30.21,10,10,10,14,5,16.0,0.00,1,,113
733,2010-1-3,47,39,30,34,30,20,82,71,59,30.42,30.29,30.21,10,10,7,20,9,23.0,0.00,7,,44
