,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
500,2009-5-15,93,83,73,70,68,65,87,64,41,30.01,29.91,29.79,10,9,7,28,14,32.0,0.01,6,,147
501,2009-5-16,86,76,66,72,66,61,93,74,55,30.1,29.99,29.87,10,7,1,31,10,49.0,0.84,8,Rain-Thunderstorm,58
502,2009-5-17,79,72,64,61,59,57,87,68,48,30.17,30.13,30.09,10,10,10,20,10,25.0,0.00,3,,17
503,2009-5-18,84,72,59,58,49,40,84,54,23,30.21,30.15,30.08,10,10,10,15,7,21.0,0.00,0,,57
504,2009-5-19,84,70,56,53,45,42,72,48,24,30.19,30.13,30.05,10,10,10,15,6,21.0,0.00,1,,96
505,2009-5-20,84,72,60,59,54,50,84,59,33,30.12,30.04,29.95,10,10,10,15,6,21.0,0.00,1,,108
506,2009-5-21,87,73,58,59,56,51,87,58,29,30.01,29.94,29.88,10,10,10,15,5,21.0,0.00,3,,120
507,2009-5-22,86,76,66,68,62,59,81,65,48,30.01,29.91,29.84,10,10,10,17,4,25.0,0.01,6,Rain-Thunderstorm,81
508,2009-5-23,86,76,65,66,63,61,93,72,51,29.92,29.88,29.81,10,10,6,23,5,26.0,0.05,6,Rain-Thunderstorm,340
509,2009-5-24,91,77,63,69,64,59,100,70,39,29.88,29.83,29.75,10,10,5,28,4,33.0,0.31,4,Rain-Thunderstorm,309
510,2009-5-25,94,79,63,71,65,62,93,65,36,29.83,29.74,29.63,10,10,9,15,6,18.0,0.00,3,,108
511,2009-5-26,90,79,68,72,63,57,90,62,34,29.84,29.74,29.66,10,9,4,26,8,30.0,0.34,6,Rain-Thunderstorm,217
512,2009-5-27,90,80,70,68,65,61,84,65,46,29.91,29.82,29.76,10,10,8,20,6,25.0,0.01,5,Thunderstorm,94
513,2009-5-28,90,81,71,67,64,61,84,62,40,29.93,29.88,29.84,10,10,10,15,5,18.0,0.00,4,,106
514,2009-5-29,91,80,69,68,60,55,74,53,32,30.02,29.97,29.91,10,10,10,21,7,29.0,T,6,Rain,147
515,2009-5-30,91,80,69,64,62,58,84,61,38,30.03,29.96,29.88,10,10,9,16,6,28.0,0.00,5,,176
516,2009-5-31,90,81,72,66,63,58,79,60,40,30.0,29.92,29.84,10,10,10,22,9,26.0,0.00,5,,167
517,2009-6-1,90,79,68,67,65,63,87,66,44,30.02,29.9,29.81,10,10,6,20,9,24.0,0.00,5,,144
518,2009-6-2,94,83,72,70,68,64,87,63,39,29.99,29.89,29.78,10,9,7,36,11,51.0,0.00,6,,143
519,2009-6-3,93,80,66,67,64,58,93,63,32,30.02,29.93,29.84,10,10,4,14,7,20.0,0.38,5,Rain-Thunderstorm,348
520,2009-6-4,92,81,70,64,56,49,78,52,26,30.0,29.94,29.88,10,10,10,21,9,28.0,0.00,2,,356
521,2009-6-5,94,79,63,59,55,51,63,47,30,30.0,29.93,29.85,10,10,10,14,5,18.0,0.00,2,,99
522,2009-6-6,94,80,66,66,63,58,87,60,33,29.93,29.87,29.8,10,10,10,21,10,25.0,0.00,3,,159
523,2009-6-7,94,80,66,67,64,59,90,62,33,29.92,29.83,29.75,10,10,10,23,11,29.0,0.00,5,,154
524,2009-6-8,94,84,73,69,66,62,87,63,38,29.91,29.82,29.76,10,10,8,22,11,28.0,0.00,5,,156
525,2009-6-9,96,85,73,71,67,62,93,65,36,29.97,29.86,29.78,10,9,5,15,12,23.0,0.00,6,,158
526,2009-6-10,99,89,78,72,70,64,79,57,35,29.91,29.81,29.68,10,10,8,23,14,28.0,0.00,6,,162
527,2009-6-11,99,88,77,74,72,66,85,62,39,29.9,29.8,29.68,10,10,8,23,14,30.0,0.00,6,,153
528,2009-6-12,100,89,77,73,70,66,85,62,38,29.9,29.83,29.73,10,10,8,22,12,25.0,0.00,4,,167
529,2009-6-13,100,88,76,73,69,62,88,60,31,29.95,29.87,29.78,10,9,8,21,11,25.0,0.00,5,,157
530,2009-6-14,100,88,75,72,67,58,82,54,26,30.01,29.9,29.79,10,10,9,24,14,29.0,0.00,3,,163
531,2009-6-15,102,90,77,72,68,59,82,54,26,29.97,29.87,29.75,10,10,8,24,16,30.0,0.00,4,,164
532,2009-6-16,100,88,76,72,68,60,82,56,29,29.95,29.86,29.77,10,10,10,23,15,29.0,0.00,4,,159
533,2009-6-17,99,89,78,72,69,62,79,56,33,30.0,29.9,29.81,10,10,10,24,15,31.0,0.00,5,,159
534,2009-6-18,97,88,78,75,71,67,85,62,38,29.94,29.85,29.72,10,10,7,25,15,32.0,0.07,5,Rain,151
535,2009-6-19,95,87,78,72,69,65,79,59,39,29.93,29.84,29.73,10,10,10,24,16,29.0,0.00,7,,153
536,2009-6-20,100,89,77,72,69,63,82,58,33,29.92,29.82,29.72,10,10,10,24,16,30.0,0.00,4,,154
537,2009-6-21,99,88,77,72,68,60,79,54,29,29.94,29.83,29.72,10,10,10,24,12,29.0,0.00,4,,160
538,2009-6-22,99,88,77,72,67,58,82,54,26,29.92,29.82,29.73,10,10,8,22,10,29.0,0.00,3,,165
539,2009-6-23,99,87,75,72,66,60,87,58,29,29.9,29.83,29.75,10,10,10,21,8,25.0,0.00,2,,167
540,2009-6-24,102,90,77,70,63,55,74,49,23,29.89,29.83,29.76,10,10,10,16,6,28.0,0.00,1,,151
541,2009-6-25,103,92,80,71,67,61,69,48,27,29.88,29.81,29.73,10,10,10,18,6,23.0,T,3,Rain,218
542,2009-6-26,103,90,76,71,66,58,76,51,25,29.86,29.79,29.7,10,10,10,22,8,29.0,0.00,2,,130
543,2009-6-27,103,91,79,73,66,56,85,54,23,29.87,29.81,29.74,10,10,10,24,8,30.0,0.00,1,,167
544,2009-6-28,101,89,77,74,66,57,85,55,24,29.97,29.84,29.74,10,10,10,18,8,24.0,0.00,1,,158
545,2009-6-29,104,91,78,68,62,57,58,41,23,29.83,29.77,29.65,10,10,10,18,7,22.0,0.00,1,,163
546,2009-6-30,98,87,76,70,66,64,71,54,36,29.8,29.76,29.73,10,10,10,18,7,24.0,0.00,4,,92
547,2009-7-1,98,87,75,68,66,62,74,54,34,29.87,29.82,29.77,10,10,10,17,6,22.0,0.00,3,,80
548,2009-7-2,101,90,78,70,66,59,74,50,26,29.96,29.9,29.86,10,10,10,22,7,26.0,0.00,1,,154
549,2009-7-3,100,88,76,74,69,63,88,60,31,30.08,29.98,29.88,10,10,10,24,10,30.0,0.00,2,,165
550,2009-7-4,103,91,79,74,68,58,85,55,25,30.07,29.93,29.77,10,10,10,25,12,31.0,0.00,3,,167
551,2009-7-5,104,91,77,72,67,55,82,52,21,29.94,29.85,29.75,10,10,10,23,9,29.0,0.00,6,,165
552,2009-7-6,97,87,76,76,72,67,85,63,41,29.94,29.84,29.75,10,10,5,28,6,33.0,0.22,7,Rain,136
553,2009-7-7,99,88,76,75,71,67,88,63,38,29.89,29.8,29.71,10,10,9,14,6,18.0,T,5,Rain-Thunderstorm,113
554,2009-7-8,104,92,79,76,71,61,91,58,25,29.88,29.8,29.73,10,9,5,23,8,28.0,0.00,3,,144
555,2009-7-9,104,91,77,74,67,55,88,56,23,29.96,29.89,29.85,10,9,7,21,9,25.0,0.00,1,,152
556,2009-7-10,101,89,77,73,67,59,88,58,27,30.07,30.0,29.94,10,10,10,25,10,30.0,0.00,2,,158
557,2009-7-11,100,89,77,73,69,62,85,58,31,30.17,30.07,29.99,10,10,10,23,9,28.0,0.00,3,,167
558,2009-7-12,100,89,78,73,67,59,85,56,26,30.15,30.05,29.95,10,10,10,22,10,26.0,0.00,2,,188
559,2009-7-13,102,90,77,71,64,55,82,53,23,30.03,29.95,29.85,10,10,10,24,10,30.0,0.00,0,,180
560,2009-7-14,102,89,76,71,65,57,87,55,23,29.98,29.92,29.83,10,10,10,25,13,30.0,0.00,1,,164
561,2009-7-15,101,89,77,73,68,61,88,58,27,30.07,29.98,29.9,10,10,10,23,12,30.0,0.00,2,,158
562,2009-7-16,102,90,78,73,65,53,85,53,21,30.07,29.97,29.84,10,10,10,24,10,30.0,0.00,1,,168
563,2009-7-17,101,89,77,75,70,64,79,55,31,30.03,29.96,29.9,10,10,5,35,5,47.0,0.18,3,Rain-Thunderstorm,150
564,2009-7-18,99,86,72,72,68,63,87,60,33,30.11,30.02,29.96,10,10,10,17,3,22.0,0.01,5,Rain-Thunderstorm,117
565,2009-7-19,98,88,77,74,69,62,88,61,33,30.11,30.01,29.92,10,10,10,25,7,30.0,0.00,6,,164
566,2009-7-20,101,89,77,74,70,61,85,57,29,30.02,29.9,29.78,10,10,8,30,10,39.0,T,6,Rain,162
567,2009-7-21,100,89,78,73,70,61,85,56,27,29.88,29.82,29.74,10,10,9,21,10,25.0,0.00,6,,158
568,2009-7-22,102,91,79,73,67,56,85,54,23,29.99,29.9,29.81,10,10,8,24,9,32.0,0.00,5,,154
569,2009-7-23,100,89,78,71,62,51,69,44,19,30.0,29.93,29.86,10,10,10,18,7,23.0,T,5,,113
570,2009-7-24,99,88,77,70,64,50,76,48,20,29.99,29.94,29.88,10,10,10,21,9,28.0,0.00,4,,157
571,2009-7-25,102,88,74,72,66,57,87,56,24,30.04,29.94,29.86,10,10,10,23,10,28.0,0.00,3,,159
572,2009-7-26,102,89,76,73,68,59,88,58,27,30.06,29.94,29.84,10,10,10,26,11,33.0,0.00,4,,170
573,2009-7-27,103,91,79,72,67,56,79,50,21,29.95,29.88,29.78,10,10,10,26,13,32.0,0.00,4,,166
574,2009-7-28,102,90,77,74,68,59,82,54,25,29.88,29.81,29.71,10,10,9,24,13,32.0,0.00,2,,158
575,2009-7-29,98,90,81,74,72,65,79,57,35,29.93,29.83,29.73,10,10,8,22,12,26.0,0.00,6,,166
576,2009-7-30,95,85,74,75,71,65,88,67,46,29.95,29.87,29.79,10,10,7,35,9,47.0,0.04,7,Rain,137
577,2009-7-31,99,87,74,77,72,68,91,66,40,30.05,29.95,29.87,10,10,10,24,7,31.0,0.03,7,Rain,157
578,2009-8-1,102,91,80,75,68,57,85,55,24,30.05,29.95,29.84,10,10,8,22,10,26.0,0.00,6,,162
579,2009-8-2,100,89,78,73,65,50,79,50,21,30.08,29.98,29.88,10,10,9,20,8,26.0,0.00,6,,167
580,2009-8-3,101,88,74,71,66,59,82,57,31,30.06,29.96,29.86,10,10,10,24,12,30.0,0.00,4,,178
581,2009-8-4,101,89,76,73,68,60,85,56,27,30.07,29.98,29.87,10,10,10,21,10,28.0,0.00,3,,164
582,2009-8-5,102,89,76,73,65,56,94,59,23,30.03,29.97,29.89,10,10,10,18,8,23.0,0.00,1,,155
583,2009-8-6,103,90,77,72,64,53,79,50,21,30.0,29.95,29.86,10,10,10,23,8,28.0,0.00,1,,168
584,2009-8-7,102,90,77,72,65,59,82,54,26,29.99,29.94,29.85,10,10,10,23,11,30.0,0.00,1,,164
585,2009-8-8,100,89,78,73,68,61,85,57,29,30.06,29.97,29.86,10,10,10,23,12,29.0,0.00,3,,164
586,2009-8-9,101,90,79,73,69,61,85,57,29,30.08,29.99,29.9,10,10,10,26,14,32.0,0.00,4,,158
587,2009-8-10,101,90,78,75,69,60,91,60,29,30.12,30.03,29.92,10,10,10,23,12,31.0,0.00,4,,150
588,2009-8-11,102,91,79,73,68,60,85,56,27,30.12,30.01,29.91,10,10,10,21,10,25.0,0.00,2,,164
589,2009-8-12,103,89,75,75,68,60,91,59,27,30.05,29.99,29.91,10,10,7,20,8,28.0,0.04,4,Rain-Thunderstorm,175
590,2009-8-13,99,86,72,71,67,62,87,59,31,30.01,29.95,29.86,10,10,10,18,7,23.0,0.00,4,,142
591,2009-8-14,100,89,77,74,69,62,85,58,31,29.98,29.92,29.84,10,10,10,22,11,26.0,0.00,4,,161
592,2009-8-15,101,90,78,74,70,60,85,56,27,30.0,29.89,29.78,10,10,10,24,11,28.0,0.00,4,,161
593,2009-8-16,100,89,77,74,69,60,88,59,29,29.99,29.89,29.78,10,10,10,23,10,26.0,0.00,4,,145
594,2009-8-17,100,89,78,73,68,60,85,57,29,29.98,29.92,29.83,10,10,10,22,12,29.0,0.00,3,,166
595,2009-8-18,99,88,77,75,71,64,91,63,35,30.04,29.94,29.84,10,10,10,23,11,28.0,0.00,4,,157
596,2009-8-19,98,88,78,73,70,65,85,60,35,29.97,29.86,29.75,10,10,10,23,12,26.0,0.00,5,,160
597,2009-8-20,102,90,78,73,69,61,85,56,27,29.92,29.84,29.76,10,10,10,22,12,26.0,0.00,5,,166
598,2009-8-21,99,88,77,75,69,62,91,61,31,30.0,29.92,29.84,10,10,10,22,7,26.0,0.00,5,,149
599,2009-8-22,101,88,75,74,69,59,94,61,28,30.08,29.97,29.86,10,10,10,20,6,24.0,0.18,5,Rain-Thunderstorm,130
600,2009-8-23,104,91,78,71,62,54,74,47,20,29.97,29.91,29.84,10,10,10,21,8,31.0,0.00,4,,171
601,2009-8-24,102,89,76,71,64,57,79,52,25,30.0,29.94,29.87,10,10,10,25,9,30.0,0.00,2,,176
602,2009-8-25,100,89,77,73,65,59,85,57,28,30.0,29.94,29.86,10,10,10,20,9,26.0,0.00,3,,184
603,2009-8-26,101,89,77,69,64,58,74,50,26,29.99,29.94,29.86,10,10,9,22,7,25.0,T,3,Rain,181
604,2009-8-27,100,88,75,70,64,58,82,54,26,30.0,29.92,29.81,10,10,5,28,7,38.0,0.23,4,Rain-Thunderstorm,184
605,2009-8-28,97,86,74,72,68,58,93,62,30,30.0,29.91,29.84,10,10,10,15,4,20.0,T,5,,322
606,2009-8-29,100,86,71,66,57,46,73,46,18,29.94,29.89,29.82,10,10,10,14,5,22.0,0.00,5,,13
607,2009-8-30,97,85,73,60,55,49,58,39,20,30.0,29.94,29.88,10,10,10,20,8,25.0,0.00,5,,17
608,2009-8-31,91,82,72,64,58,54,60,46,32,30.07,30.02,29.97,10,10,10,14,7,18.0,0.00,7,,66
609,2009-9-1,91,82,72,71,64,56,79,58,37,30.13,30.06,30.01,10,10,8,15,5,20.0,0.00,7,,158
610,2009-9-2,95,82,69,69,63,58,90,60,30,30.09,30.02,29.93,10,10,9,13,5,18.0,0.00,4,,192
611,2009-9-3,97,86,75,69,64,57,82,55,28,30.0,29.93,29.84,10,10,10,16,7,25.0,0.00,5,,182
612,2009-9-4,92,82,72,72,65,60,93,65,36,29.96,29.91,29.85,10,10,7,35,6,39.0,0.06,7,Rain,130
613,2009-9-5,92,82,72,70,67,62,87,63,38,30.03,29.98,29.91,10,9,3,24,4,29.0,0.11,8,Rain,37
614,2009-9-6,95,84,72,70,67,59,87,61,34,30.04,29.98,29.91,10,9,5,22,5,26.0,0.03,6,Rain,76
615,2009-9-7,95,83,70,71,66,61,84,58,31,29.99,29.93,29.83,10,10,10,24,6,30.0,0.00,2,,131
616,2009-9-8,94,83,72,73,71,66,87,66,44,29.97,29.89,29.81,10,10,10,22,5,26.0,0.19,5,Rain,120
617,2009-9-9,88,80,72,74,72,68,94,74,53,30.02,29.92,29.85,10,9,4,16,6,20.0,0.30,8,Rain-Thunderstorm,117
618,2009-9-10,77,74,71,73,72,70,94,88,82,30.04,29.97,29.91,10,6,1,13,5,17.0,1.97,8,Rain,59
619,2009-9-11,80,76,71,73,71,69,100,87,74,29.99,29.91,29.84,10,8,2,16,5,18.0,0.96,8,Rain-Thunderstorm,22
620,2009-9-12,86,78,70,72,70,68,100,78,55,29.9,29.79,29.68,10,9,2,16,7,22.0,1.24,7,Rain-Thunderstorm,6
621,2009-9-13,88,79,69,68,66,64,90,68,46,29.83,29.76,29.7,10,10,10,20,10,24.0,T,5,,310
622,2009-9-14,83,76,69,66,64,62,90,71,51,29.92,29.84,29.78,10,10,10,18,9,25.0,0.00,4,,323
623,2009-9-15,92,80,67,65,63,59,93,64,34,29.94,29.88,29.81,10,10,10,16,7,24.0,0.00,1,,332
624,2009-9-16,93,82,70,66,63,61,79,58,36,29.93,29.88,29.82,10,10,10,20,8,26.0,0.00,3,,334
625,2009-9-17,89,80,70,65,63,61,79,60,40,29.98,29.89,29.83,10,10,10,21,11,28.0,0.00,3,,336
626,2009-9-18,89,80,71,65,64,61,79,59,38,30.01,29.95,29.92,10,10,10,15,8,18.0,0.00,5,,356
627,2009-9-19,89,80,71,67,65,61,84,62,40,30.1,30.0,29.93,10,10,8,9,4,14.0,T,7,,1
628,2009-9-20,91,81,70,70,66,64,84,64,44,30.0,29.93,29.86,10,10,10,17,5,20.0,0.00,6,,178
629,2009-9-21,96,86,76,73,71,65,88,65,41,29.95,29.86,29.78,10,10,10,18,12,25.0,0.00,3,,179
630,2009-9-22,80,72,64,75,65,56,93,83,73,30.1,30.01,29.85,10,8,1,22,11,28.0,1.16,8,Rain-Thunderstorm,37
631,2009-9-23,65,61,57,56,55,52,93,80,67,30.21,30.13,30.08,10,10,8,23,9,33.0,0.15,8,Rain,11
632,2009-9-24,65,62,58,60,55,50,90,80,69,30.18,30.13,30.08,10,9,2,13,6,16.0,0.18,8,Rain,15
633,2009-9-25,84,73,62,66,60,53,84,68,51,30.12,30.06,30.0,10,10,10,12,4,15.0,T,5,Rain,33
634,2009-9-26,89,78,66,69,66,64,93,70,47,30.06,30.0,29.93,10,10,9,8,3,17.0,0.00,3,,235
635,2009-9-27,91,80,69,72,69,66,93,72,50,29.94,29.87,29.79,10,10,8,14,7,24.0,0.00,1,,219
636,2009-9-28,91,83,74,73,70,62,94,72,50,30.02,29.92,29.84,10,10,10,15,5,20.0,T,4,Rain,142
637,2009-9-29,82,74,65,68,61,54,84,70,55,30.15,30.05,29.99,10,10,10,15,7,20.0,0.00,6,,42
638,2009-9-30,88,80,72,73,70,66,93,75,57,30.05,29.96,29.85,10,10,6,20,9,23.0,T,6,,146
639,2009-10-1,88,82,76,74,72,69,88,72,55,29.9,29.82,29.74,10,10,8,18,9,24.0,T,7,Rain,183
640,2009-10-2,83,76,69,73,50,37,85,55,24,29.92,29.87,29.81,10,10,10,23,9,29.0,0.02,6,Rain,56
641,2009-10-3,74,68,62,70,62,48,93,69,44,29.9,29.82,29.74,10,9,2,13,5,16.0,0.64,8,Rain-Thunderstorm,59
642,2009-10-4,85,78,70,75,73,70,100,85,70,29.82,29.75,29.68,10,7,0,18,5,24.0,5.42,8,Fog-Rain-Thunderstorm,100
643,2009-10-5,86,78,70,77,73,69,100,87,74,29.9,29.81,29.73,10,6,1,15,7,18.0,T,6,Rain,80
644,2009-10-6,89,84,78,76,74,72,91,74,56,29.87,29.79,29.73,10,9,7,15,10,18.0,0.00,6,,156
645,2009-10-7,90,83,75,76,74,69,91,72,52,29.99,29.9,29.81,10,9,7,22,12,29.0,0.00,6,,126
646,2009-10-8,91,85,79,76,74,71,91,74,56,29.91,29.79,29.68,10,10,8,25,16,33.0,0.00,6,,161
647,2009-10-9,81,69,57,75,61,52,100,84,68,30.08,29.92,29.69,10,8,2,36,12,46.0,1.40,8,Rain,5
648,2009-10-10,65,59,53,54,52,50,93,80,67,30.15,30.09,30.04,10,10,10,15,8,20.0,0.00,7,,31
649,2009-10-11,59,57,54,57,54,51,100,93,86,30.13,30.06,29.97,10,5,2,13,7,17.0,0.21,8,Rain,31
650,2009-10-12,72,65,58,66,61,55,100,90,79,30.03,29.98,29.91,9,4,0,8,4,14.0,T,8,Fog,44
651,2009-10-13,84,77,69,75,71,66,100,85,69,30.01,29.95,29.86,10,4,0,9,2,21.0,0.32,7,Fog-Rain,13
652,2009-10-14,89,82,75,76,74,73,100,84,68,29.98,29.88,29.79,10,10,7,14,7,20.0,T,5,,176
653,2009-10-15,93,81,69,74,71,61,94,75,56,29.89,29.78,29.69,10,10,8,21,8,28.0,T,2,,225
654,2009-10-16,77,69,60,61,54,46,84,59,33,30.21,30.05,29.9,10,10,10,18,10,24.0,0.00,3,,29
655,2009-10-17,78,65,52,52,49,45,89,61,33,30.38,30.31,30.22,10,10,10,13,4,16.0,0.00,0,,38
656,2009-10-18,75,63,51,54,51,48,89,68,46,30.38,30.28,30.19,10,10,10,15,6,18.0,T,0,,177
657,2009-10-19,80,67,54,59,55,51,93,71,48,30.18,30.1,30.0,10,10,7,18,9,23.0,0.00,1,,157
658,2009-10-20,83,70,57,65,59,55,87,65,43,30.03,29.95,29.87,10,10,10,23,11,30.0,T,5,,155
659,2009-10-21,81,75,69,72,68,65,93,80,67,29.88,29.78,29.66,10,8,0,25,11,32.0,0.98,7,Fog-Rain,144
660,2009-10-22,75,66,56,70,57,45,100,68,35,29.9,29.78,29.69,10,8,2,21,9,29.0,1.10,4,Rain,324
661,2009-10-23,75,62,48,48,44,38,93,60,27,30.04,29.97,29.9,10,10,10,16,5,18.0,0.00,0,,328
662,2009-10-24,76,62,48,54,47,44,86,61,35,30.04,29.95,29.86,10,10,10,16,8,21.0,0.00,1,Rain,211
663,2009-10-25,84,74,63,70,64,55,87,73,58,29.92,29.84,29.76,10,10,10,24,10,29.0,T,7,,170
664,2009-10-26,73,64,54,70,56,47,93,83,72,30.07,29.95,29.78,10,7,2,25,12,39.0,1.81,8,Rain-Thunderstorm,360
665,2009-10-27,68,57,46,46,43,40,86,62,37,30.03,29.89,29.75,10,10,10,12,5,16.0,0.00,1,,237
666,2009-10-28,80,66,51,72,61,44,89,78,66,29.75,29.64,29.52,10,10,10,24,10,32.0,0.00,6,,148
667,2009-10-29,84,72,59,72,61,30,82,57,32,29.79,29.62,29.53,10,10,9,29,15,38.0,T,7,,190
668,2009-10-30,72,59,46,40,34,27,61,41,20,30.06,29.93,29.8,10,10,10,17,6,23.0,T,4,Rain,315
669,2009-10-31,75,58,41,43,34,27,71,44,17,30.19,30.13,30.07,10,10,10,10,5,15.0,0.00,0,,328
670,2009-11-1,73,58,43,46,41,35,83,56,29,30.2,30.15,30.09,10,10,10,10,5,16.0,0.00,0,,319
671,2009-11-2,73,59,45,48,45,42,86,61,35,30.22,30.17,30.13,10,10,10,12,4,15.0,0.00,0,,305
672,2009-11-3,75,62,49,51,48,45,86,61,35,30.3,30.24,30.18,10,10,10,9,4,13.0,0.00,0,,310
673,2009-11-4,77,63,49,51,48,45,93,62,31,30.33,30.27,30.22,10,10,10,8,4,12.0,0.00,0,,328
674,2009-11-5,77,63,49,53,50,46,86,62,38,30.38,30.31,30.25,10,10,10,9,4,15.0,0.00,0,,300
675,2009-11-6,75,62,48,57,52,46,93,70,46,30.25,30.17,30.09,10,10,7,13,4,18.0,0.00,1,Fog-Rain,202
676,2009-11-7,78,65,51,61,57,52,100,75,50,30.15,30.08,29.99,10,6,0,14,5,16.0,0.00,5,Fog,131
677,2009-11-8,71,67,62,67,63,59,100,90,79,30.06,30.01,29.94,10,7,2,15,4,18.0,0.67,8,Rain-Thunderstorm,59
678,2009-11-9,76,69,61,64,62,59,93,79,64,30.14,30.07,30.0,10,8,4,15,7,20.0,0.01,5,Rain,20
679,2009-11-10,78,68,58,59,57,55,97,72,47,30.25,30.19,30.13,10,10,9,17,7,22.0,0.00,0,,340
680,2009-11-11,79,67,54,58,55,53,93,68,43,30.27,30.19,30.12,10,10,10,13,5,16.0,0.00,0,,343
681,2009-11-12,74,63,52,55,53,50,96,73,49,30.13,30.02,29.92,10,10,7,9,4,15.0,0.00,3,Fog,174
682,2009-11-13,76,64,52,59,56,52,100,77,53,29.95,29.87,29.76,10,5,0,15,6,18.0,0.00,5,Fog,170
683,2009-11-14,80,68,56,64,59,54,93,74,54,29.92,29.84,29.77,10,9,7,16,7,21.0,0.00,5,,148
684,2009-11-15,78,71,63,66,64,63,100,81,62,29.99,29.9,29.83,10,6,1,15,4,22.0,0.00,6,,168
685,2009-11-16,71,57,42,67,45,31,87,60,32,30.24,30.11,29.93,10,9,2,24,11,32.0,0.11,3,Rain-Thunderstorm,319
686,2009-11-17,69,55,40,37,30,24,79,49,19,30.27,30.17,30.09,10,10,10,15,6,21.0,0.00,0,,306
687,2009-11-18,72,55,38,44,34,28,82,51,20,30.12,30.05,29.97,10,10,10,14,7,18.0,0.00,0,,213
688,2009-11-19,74,61,47,65,58,43,93,79,64,30.01,29.96,29.9,10,8,3,15,6,20.0,0.12,6,Rain,138
689,2009-11-20,66,61,56,64,59,51,93,89,84,30.07,29.98,29.9,10,8,2,21,8,26.0,1.15,8,Rain-Thunderstorm,41
690,2009-11-21,66,58,50,54,51,47,93,78,63,30.04,29.98,29.92,10,9,1,13,6,15.0,T,5,,15
691,2009-11-22,66,57,47,51,50,46,96,78,60,30.04,29.97,29.92,10,8,4,13,4,16.0,0.00,3,,256
692,2009-11-23,75,62,48,61,54,46,93,74,54,30.05,29.98,29.91,10,8,4,15,6,21.0,T,4,,197
693,2009-11-24,68,57,45,61,43,30,93,60,26,30.22,30.1,29.97,10,10,9,28,11,35.0,T,4,,356
694,2009-11-25,68,54,39,38,31,23,73,46,19,30.28,30.21,30.14,10,10,10,13,5,21.0,0.00,1,,354
695,2009-11-26,65,52,39,42,36,32,77,54,31,30.37,30.29,30.24,10,10,10,12,4,12.0,0.00,5,,341
696,2009-11-27,67,54,41,47,40,35,83,59,34,30.27,30.17,30.06,10,10,10,14,6,18.0,0.00,6,,228
697,2009-11-28,72,61,49,63,55,45,93,80,66,30.04,29.94,29.85,10,10,10,15,5,20.0,0.00,6,,150
698,2009-11-29,72,63,54,64,61,45,93,80,66,29.99,29.86,29.77,10,10,8,22,10,28.0,T,8,,166
699,2009-11-30,54,51,47,44,38,33,86,68,50,30.15,30.07,29.99,10,10,8,24,12,31.0,0.03,8,Rain,14
700,2009-12-1,50,46,42,45,42,35,93,75,56,29.99,29.8,29.68,10,6,2,15,8,20.0,0.76,8,Rain,351
701,2009-12-2,54,47,39,40,37,32,92,73,54,30.09,29.89,29.68,10,10,10,24,12,32.0,0.00,5,,325
702,2009-12-3,46,40,33,32,28,24,89,67,45,30.24,30.17,30.06,10,10,10,15,8,20.0,0.00,6,,2
703,2009-12-4,42,35,27,24,23,19,85,65,44,30.38,30.3,30.22,10,10,10,21,11,26.0,T,5,Rain,354
704,2009-12-5,49,36,23,31,25,20,88,67,45,30.29,30.18,30.06,10,10,10,14,5,17.0,0.00,3,,187
705,2009-12-6,56,47,37,50,42,31,96,83,70,30.02,29.96,29.88,10,5,2,8,2,16.0,T,7,Rain,109
706,2009-12-7,56,47,37,52,46,36,100,92,83,30.08,30.0,29.9,10,3,0,16,7,20.0,0.02,8,Fog-Rain,28
707,2009-12-8,61,54,46,56,50,45,100,92,84,29.87,29.72,29.58,10,4,0,12,4,22.0,0.02,6,,268
708,2009-12-9,49,43,36,45,28,21,96,65,34,30.08,29.96,29.74,10,10,8,21,8,26.0,0.00,4,,20
709,2009-12-10,49,42,34,25,22,18,61,46,31,30.21,30.15,30.07,10,10,10,12,7,14.0,0.00,7,,60
710,2009-12-11,46,45,43,44,37,26,93,71,49,30.23,30.16,30.11,10,4,1,12,6,15.0,0.08,8,Rain,32
711,2009-12-12,55,50,45,52,48,43,93,90,86,30.09,30.04,29.97,10,4,1,10,4,14.0,0.04,8,Rain,337
712,2009-12-13,74,61,47,52,50,46,100,71,41,30.13,30.03,29.92,10,4,0,14,5,15.0,T,4,Fog,226
713,2009-12-14,64,59,53,63,59,52,100,94,87,30.04,29.96,29.89,2,0,0,9,2,10.0,0.01,8,Fog,89
714,2009-12-15,62,53,43,61,42,28,93,70,46,30.39,30.16,29.96,10,8,0,23,13,31.0,T,7,Fog,20
715,2009-12-16,48,45,41,41,34,27,89,69,49,30.38,30.31,30.27,10,7,2,18,9,24.0,0.05,8,Rain,4
