,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
522,2009-6-6,68,64.0,60,57,55,53,84,72,59,29.99,29.96,29.93,10,10,10,20,11,28.0,0.00,5,,278
523,2009-6-7,69,65.0,60,57,54,52,84,70,55,29.99,29.95,29.91,10,10,10,18,9,24.0,0.00,4,,253
524,2009-6-8,69,65.0,61,55,54,52,84,70,55,29.92,29.91,29.89,10,10,10,15,6,21.0,0.00,5,,234
525,2009-6-9,67,64.0,61,56,55,53,78,71,63,29.97,29.93,29.88,10,10,10,15,7,18.0,0.00,6,,250
526,2009-6-10,69,65.0,60,56,55,53,84,72,59,30.0,29.97,29.94,10,10,10,15,7,20.0,0.00,6,,254
527,2009-6-11,69,66.0,62,57,55,53,84,72,59,29.99,29.96,29.94,10,10,10,14,8,18.0,0.00,7,,246
528,2009-6-12,68,65.0,61,57,56,55,84,74,63,29.99,29.96,29.94,10,10,10,14,7,21.0,0.00,7,,258
529,2009-6-13,69,66.0,62,57,55,53,84,71,57,30.02,29.97,29.94,10,10,10,18,9,22.0,0.00,7,,263
530,2009-6-14,70,65.0,60,57,55,54,84,73,61,29.99,29.97,29.95,10,10,10,16,8,21.0,0.00,4,,260
531,2009-6-15,71,66.0,60,58,56,54,90,72,53,29.98,29.96,29.92,10,10,10,17,7,23.0,0.00,5,,234
532,2009-6-16,71,67.0,62,59,57,55,84,73,61,29.93,29.92,29.9,10,10,10,17,8,22.0,0.00,5,,253
533,2009-6-17,70,66.0,62,58,57,55,84,75,66,29.94,29.91,29.86,10,10,8,16,7,21.0,0.00,4,,260
534,2009-6-18,71,67.0,63,59,58,57,84,75,66,29.87,29.83,29.76,10,8,4,16,6,22.0,0.00,4,,253
535,2009-6-19,71,67.0,63,61,59,58,90,79,68,29.78,29.76,29.72,10,7,3,15,6,20.0,0.00,6,,256
536,2009-6-20,71,67.0,62,60,58,55,84,74,63,29.85,29.81,29.75,10,10,8,16,9,20.0,T,6,Rain,200
537,2009-6-21,71,66.0,60,56,54,52,84,70,55,29.89,29.85,29.82,10,10,9,22,10,26.0,0.00,3,,260
538,2009-6-22,71,65.0,59,57,55,53,90,75,59,29.83,29.79,29.75,10,10,8,17,7,22.0,0.00,1,,265
539,2009-6-23,71,66.0,61,57,56,55,90,76,61,29.87,29.81,29.76,10,9,6,18,8,29.0,0.00,5,Fog,260
540,2009-6-24,71,67.0,62,58,56,55,84,74,63,29.96,29.92,29.86,10,9,4,17,8,25.0,0.00,6,,250
541,2009-6-25,67,64.0,61,57,56,55,84,76,68,29.98,29.95,29.9,10,9,8,20,9,23.0,0.00,7,,271
542,2009-6-26,68,64.0,60,58,57,56,90,77,63,29.95,29.91,29.86,10,7,4,15,7,21.0,0.00,5,,267
543,2009-6-27,71,66.0,60,61,58,56,90,78,66,29.94,29.91,29.88,10,6,0,15,7,20.0,0.00,2,Fog,267
544,2009-6-28,70,65.0,60,58,58,57,90,78,66,29.94,29.9,29.85,10,6,0,18,9,24.0,0.00,5,Fog,260
545,2009-6-29,69,64.0,59,59,58,56,97,83,68,29.95,29.88,29.83,10,6,2,18,8,22.0,0.00,6,,258
546,2009-6-30,67,64.0,61,59,58,57,90,82,73,29.89,29.86,29.83,10,7,3,17,9,22.0,0.00,6,,257
547,2009-7-1,68,64.0,60,57,57,56,90,79,68,29.9,29.86,29.81,10,9,5,18,10,24.0,0.0,5,,254
548,2009-7-2,68,65.0,61,59,57,57,90,82,73,29.95,29.9,29.86,10,8,5,18,9,23.0,0.0,5,,243
549,2009-7-3,68,64.0,60,58,57,56,90,82,73,30.0,29.97,29.93,10,8,4,18,9,22.0,0.0,5,,260
550,2009-7-4,69,64.0,59,58,56,54,93,77,61,30.05,30.0,29.96,10,8,4,22,10,26.0,0.0,2,,250
551,2009-7-5,70,65.0,60,58,56,55,90,76,61,30.03,29.98,29.94,10,9,7,20,10,24.0,0.0,1,,249
552,2009-7-6,71,65.0,58,59,57,55,90,76,61,29.96,29.92,29.87,10,9,7,17,6,21.0,0.0,0,,258
553,2009-7-7,73,67.0,61,60,58,55,90,78,66,29.94,29.92,29.88,10,8,5,16,7,22.0,0.0,3,,209
554,2009-7-8,72,66.0,60,59,57,55,84,73,61,29.95,29.93,29.9,10,9,6,15,7,20.0,0.0,4,,253
555,2009-7-9,71,66.0,61,59,57,55,90,76,61,29.96,29.94,29.9,10,8,4,16,7,21.0,0.0,3,,256
556,2009-7-10,75,68.0,61,60,59,57,90,76,61,29.98,29.95,29.92,10,10,8,17,7,21.0,0.0,4,,265
557,2009-7-11,77,70.0,63,61,58,55,87,69,50,29.99,29.95,29.91,10,10,7,18,8,22.0,0.0,1,Fog,260
558,2009-7-12,78,71.0,64,62,60,57,87,70,52,30.01,29.97,29.95,10,10,9,18,7,21.0,0.0,0,,250
559,2009-7-13,79,72.0,65,62,60,58,87,68,48,29.96,29.93,29.88,10,10,8,16,7,21.0,0.0,0,,256
560,2009-7-14,74,69.0,64,62,61,59,87,76,64,29.94,29.9,29.87,10,9,6,15,8,20.0,0.0,1,Fog,264
561,2009-7-15,73,68.0,62,61,60,59,93,80,66,30.03,29.98,29.92,10,8,5,16,9,21.0,0.0,3,,268
562,2009-7-16,73,67.0,60,63,60,58,100,84,68,30.05,30.03,29.99,10,8,2,18,9,23.0,0.0,4,Fog,266
563,2009-7-17,72,67.0,62,61,60,58,96,82,68,30.03,29.99,29.94,10,9,5,17,9,21.0,0.0,4,,259
564,2009-7-18,75,69.0,63,63,61,59,93,77,60,29.96,29.92,29.85,10,10,7,17,8,21.0,0.0,2,,261
565,2009-7-19,77,72.0,66,64,63,62,87,76,64,29.94,29.91,29.88,10,10,8,15,6,20.0,0.0,2,,260
566,2009-7-20,77,72.0,66,65,63,59,93,81,68,29.96,29.92,29.9,10,9,6,15,7,20.0,0.0,1,,264
567,2009-7-21,75,71.0,66,64,62,55,87,74,61,29.93,29.9,29.85,10,8,4,15,7,21.0,0.0,1,Fog,270
568,2009-7-22,77,72.0,67,65,63,62,87,78,68,29.89,29.86,29.82,10,9,6,16,6,21.0,0.0,2,Fog,268
569,2009-7-23,76,72.0,67,64,63,59,93,79,64,29.91,29.87,29.83,10,9,5,15,7,20.0,0.0,3,,251
570,2009-7-24,76,71.0,65,63,62,61,87,76,64,29.95,29.92,29.88,10,9,5,17,7,23.0,0.0,4,,265
571,2009-7-25,74,70.0,65,63,62,59,93,81,68,29.99,29.95,29.91,10,8,5,15,7,22.0,0.0,3,,278
572,2009-7-26,75,71.0,66,64,63,60,87,78,68,30.01,29.97,29.94,10,10,8,17,7,22.0,0.0,4,,267
573,2009-7-27,73,69.0,64,63,62,60,93,81,68,29.96,29.93,29.87,10,9,6,15,8,21.0,0.0,5,,271
574,2009-7-28,75,69.0,63,62,61,60,93,81,68,29.9,29.87,29.82,10,7,2,15,7,23.0,0.0,5,,273
575,2009-7-29,75,70.0,64,63,61,60,87,78,68,29.91,29.88,29.83,10,8,4,16,7,21.0,0.0,5,,282
576,2009-7-30,76,71.0,65,62,61,60,87,76,64,29.96,29.91,29.88,10,10,9,17,9,22.0,0.0,5,,271
577,2009-7-31,76,70.0,64,63,62,60,87,76,64,29.97,29.94,29.91,10,10,8,16,8,21.0,0.0,6,,288
578,2009-8-1,75,69.0,63,63,61,60,93,79,64,30.0,29.97,29.94,10,8,2,21,9,24.0,0.0,5,,273
579,2009-8-2,73,68.0,63,63,61,59,93,81,68,30.01,29.97,29.91,10,6,2,18,8,22.0,0.0,4,,272
580,2009-8-3,76,70.0,63,62,60,56,93,74,54,29.97,29.93,29.89,10,10,10,21,8,25.0,0.0,4,,243
581,2009-8-4,80,71.0,62,62,59,55,93,72,50,29.96,29.93,29.89,10,10,10,22,8,25.0,0.0,2,,245
582,2009-8-5,79,72.0,65,60,58,54,73,58,43,29.98,29.94,29.9,10,10,10,25,10,32.0,0.0,2,Fog,252
583,2009-8-6,75,69.0,62,59,57,55,90,72,53,30.02,29.96,29.92,10,10,10,21,11,30.0,0.0,1,,251
584,2009-8-7,74,68.0,62,61,58,55,90,76,61,30.02,29.98,29.94,10,10,10,20,8,24.0,0.0,2,,241
585,2009-8-8,73,68.0,62,60,58,55,87,74,61,30.0,29.97,29.92,10,10,9,14,6,18.0,0.0,1,,243
586,2009-8-9,70,66.0,62,61,59,58,93,80,66,29.98,29.94,29.89,10,8,5,14,7,,0.0,4,,260
587,2009-8-10,70,67.0,63,61,59,58,90,79,68,30.05,29.99,29.95,10,7,3,16,7,23.0,0.0,6,,267
588,2009-8-11,69,65.0,60,59,59,57,90,80,70,30.07,30.03,29.98,10,8,2,18,8,24.0,0.0,6,,268
589,2009-8-12,69,65.0,60,61,59,57,97,85,73,30.03,29.98,29.92,10,4,0,15,7,21.0,0.0,6,Fog,262
590,2009-8-13,70,66.0,61,61,59,59,97,85,73,29.96,29.94,29.89,10,6,2,15,7,20.0,0.0,6,,215
591,2009-8-14,72,68.0,63,61,59,57,93,77,61,29.99,29.95,29.93,10,8,6,15,7,21.0,0.0,4,,235
592,2009-8-15,72,67.0,62,59,58,57,84,75,66,29.97,29.94,29.9,10,9,7,16,8,22.0,0.0,4,,245
593,2009-8-16,72,66.0,60,59,58,57,97,79,61,29.96,29.93,29.89,9,6,2,16,7,22.0,0.0,5,,253
594,2009-8-17,69,65.0,60,59,58,57,90,79,68,29.96,29.91,29.86,9,5,3,15,6,21.0,0.0,6,,267
595,2009-8-18,68,64.0,60,58,57,57,90,82,73,29.91,29.88,29.84,8,5,2,16,7,20.0,0.0,7,,269
596,2009-8-19,70,66.0,61,58,58,57,84,75,66,29.94,29.89,29.86,10,6,2,15,8,20.0,0.0,5,,261
597,2009-8-20,68,65.0,61,58,57,56,90,82,73,29.96,29.91,29.88,10,9,6,18,9,22.0,0.0,6,,258
598,2009-8-21,71,66.0,61,62,60,57,97,82,66,29.95,29.91,29.86,10,8,5,14,5,20.0,0.0,5,,273
599,2009-8-22,81,74.0,67,65,62,54,93,68,42,29.95,29.9,29.86,10,6,2,15,8,20.0,0.0,6,Fog,222
600,2009-8-23,74,69.0,64,63,62,60,93,81,68,29.97,29.93,29.87,10,8,4,16,8,21.0,0.0,4,,237
601,2009-8-24,71,67.0,63,63,61,59,93,81,68,29.96,29.93,29.9,10,8,4,17,8,21.0,0.0,2,Fog,269
602,2009-8-25,75,69.0,62,61,58,55,93,72,50,29.98,29.95,29.93,10,10,7,17,6,20.0,0.0,0,Fog,260
603,2009-8-26,80,71.0,61,58,52,44,84,58,31,30.0,29.96,29.93,10,10,6,20,7,23.0,0.0,2,,257
604,2009-8-27,87,76.0,65,58,49,36,57,37,16,29.95,29.91,29.87,10,10,8,17,6,20.0,0.0,1,,246
605,2009-8-28,89,77.0,65,64,60,52,84,57,29,29.94,29.9,29.85,10,10,10,14,6,18.0,0.0,4,,242
606,2009-8-29,86,77.0,67,65,62,57,87,66,44,29.88,29.83,29.77,10,10,8,15,6,18.0,0.0,4,,256
607,2009-8-30,85,76.0,66,64,60,51,93,63,32,29.83,29.79,29.75,10,10,7,14,4,16.0,0.0,2,,259
608,2009-8-31,82,74.0,65,64,61,56,100,73,45,29.85,29.81,29.77,10,9,0,13,7,,0.0,2,Fog,264
609,2009-9-1,85,77.0,68,67,65,63,87,71,55,29.91,29.86,29.81,10,10,9,14,5,18.0,T,5,,261
610,2009-9-2,83,76.0,68,67,66,64,90,74,58,29.92,29.89,29.85,10,9,5,17,6,22.0,0.00,3,,260
611,2009-9-3,87,78.0,68,66,64,54,90,64,37,29.91,29.86,29.81,10,10,8,14,5,17.0,0.00,3,Fog,256
612,2009-9-4,84,76.0,68,68,64,58,97,72,47,29.85,29.82,29.77,10,10,9,18,6,22.0,0.00,2,Fog,249
613,2009-9-5,78,72.0,66,65,61,55,87,72,57,29.91,29.87,29.83,10,10,8,18,7,24.0,0.00,2,,261
614,2009-9-6,78,70.0,62,63,61,59,93,79,64,30.01,29.94,29.89,10,10,8,17,6,22.0,0.00,2,,243
615,2009-9-7,77,70.0,62,64,62,59,93,77,60,29.94,29.88,29.81,10,10,8,16,7,20.0,0.00,2,,194
616,2009-9-8,75,70.0,65,63,61,59,93,77,61,29.9,29.85,29.83,10,10,9,14,7,,0.00,4,,267
617,2009-9-9,74,69.0,64,63,61,60,87,76,64,29.97,29.93,29.91,10,9,6,16,7,23.0,0.00,3,,275
618,2009-9-10,77,70.0,63,64,62,60,93,77,60,30.01,29.96,29.91,10,10,6,20,8,24.0,0.00,3,,257
619,2009-9-11,75,70.0,65,65,63,61,93,81,68,29.94,29.9,29.86,10,10,9,16,7,20.0,0.00,5,,254
620,2009-9-12,71,68.0,64,62,61,60,93,83,73,29.88,29.84,29.79,10,8,5,16,7,21.0,0.00,6,,256
621,2009-9-13,71,68.0,64,60,58,56,87,75,63,29.91,29.86,29.82,10,10,9,15,6,21.0,0.00,7,,212
622,2009-9-14,71,67.0,63,61,59,56,87,78,68,30.01,29.96,29.91,10,10,10,16,7,22.0,0.00,5,,251
623,2009-9-15,74,68.0,61,63,59,57,90,74,57,30.03,29.99,29.96,10,10,10,18,7,22.0,0.00,2,,228
624,2009-9-16,73,68.0,63,62,61,59,87,78,68,30.0,29.94,29.89,10,10,7,15,5,18.0,0.00,1,,262
625,2009-9-17,76,70.0,64,64,62,59,93,79,64,29.91,29.84,29.79,10,10,8,17,7,21.0,0.00,1,,266
626,2009-9-18,75,70.0,65,65,63,61,93,83,73,29.93,29.84,29.8,10,8,1,14,6,20.0,0.00,4,,255
627,2009-9-19,75,70.0,64,63,63,62,93,81,68,29.97,29.94,29.91,9,6,5,16,6,20.0,0.00,6,,242
628,2009-9-20,72,67.0,62,63,61,60,93,81,68,30.01,29.96,29.93,10,6,2,14,6,20.0,0.00,5,Fog,266
629,2009-9-21,71,67.0,62,61,61,60,93,83,73,29.99,29.95,29.91,10,8,3,17,7,21.0,0.00,4,,254
630,2009-9-22,71,67.0,62,63,62,61,100,87,73,29.96,29.92,29.86,10,7,2,16,7,21.0,0.00,3,,261
631,2009-9-23,79,70.0,60,64,62,59,100,80,60,29.95,29.89,29.83,10,7,0,16,5,18.0,0.00,1,Fog,254
632,2009-9-24,93,79.0,65,63,53,33,78,45,12,29.89,29.84,29.8,10,10,10,14,5,17.0,0.00,0,Fog,245
633,2009-9-25,82,74.0,65,64,61,55,87,66,45,29.89,29.86,29.83,10,10,8,15,6,20.0,0.00,0,Fog,256
634,2009-9-26,73,69.0,64,64,63,61,100,87,73,29.95,29.9,29.87,10,6,0,16,6,18.0,0.00,2,Fog,256
635,2009-9-27,69,66.0,62,63,61,59,100,87,73,29.9,29.85,29.79,7,3,0,14,6,21.0,0.00,6,Fog,261
636,2009-9-28,70,66.0,62,60,59,57,93,83,73,29.88,29.85,29.82,9,6,2,14,6,18.0,0.00,7,,261
637,2009-9-29,69,66.0,63,58,56,55,84,73,61,29.94,29.91,29.87,10,9,7,15,7,21.0,0.00,6,,241
638,2009-9-30,73,67.0,61,56,50,36,84,58,31,29.98,29.95,29.92,10,10,10,16,6,21.0,0.00,1,,260
639,2009-10-1,91,76.0,60,54,34,8,72,39,5,29.99,29.93,29.88,10,10,10,15,6,25.0,0.00,0,,13
640,2009-10-2,82,72.0,61,61,54,37,90,56,21,29.93,29.87,29.82,10,10,10,15,6,18.0,0.00,1,Fog,147
641,2009-10-3,73,67.0,60,60,56,51,84,71,57,29.83,29.75,29.68,10,10,10,18,9,23.0,0.00,3,,269
642,2009-10-4,66,61.0,56,51,47,43,77,61,44,29.85,29.75,29.69,10,10,9,35,14,38.0,0.00,2,,260
643,2009-10-5,67,60.0,53,51,47,42,72,57,42,29.96,29.92,29.86,10,10,10,17,8,22.0,0.00,1,,50
644,2009-10-6,67,61.0,54,53,50,47,77,67,56,29.93,29.89,29.84,10,10,10,21,7,24.0,0.00,1,,283
645,2009-10-7,66,62.0,57,54,52,50,80,69,58,29.99,29.94,29.89,10,10,10,16,6,22.0,0.00,4,,271
646,2009-10-8,68,61.0,54,56,53,50,86,72,58,30.08,30.04,29.99,10,10,10,15,6,21.0,0.00,2,,250
647,2009-10-9,66,62.0,57,57,55,54,90,77,63,30.09,30.03,29.96,10,10,7,15,7,18.0,0.00,5,,255
648,2009-10-10,66,63.0,59,56,54,51,84,74,63,29.94,29.88,29.81,10,10,9,17,7,22.0,0.00,5,,242
649,2009-10-11,66,62.0,58,51,49,48,72,64,56,29.9,29.86,29.84,10,10,10,18,6,21.0,0.00,5,,252
650,2009-10-12,65,62.0,58,54,50,48,72,64,56,29.88,29.85,29.82,10,10,10,13,5,17.0,T,6,,143
651,2009-10-13,67,64.0,60,63,58,54,93,83,72,30.0,29.93,29.86,10,9,3,18,11,26.0,0.21,7,Rain,139
652,2009-10-14,65,63.0,60,65,63,60,100,97,93,30.1,30.05,29.99,9,3,0,13,6,17.0,1.09,7,Fog-Rain,153
653,2009-10-15,72,67.0,61,64,62,61,100,88,76,30.06,30.0,29.91,10,5,0,14,6,17.0,0.01,2,Fog,249
654,2009-10-16,91,77.0,63,63,59,54,93,62,31,29.91,29.87,29.81,10,10,10,14,4,16.0,0.00,0,Fog,264
655,2009-10-17,84,73.0,62,65,61,58,100,72,43,29.92,29.88,29.85,10,8,0,15,5,18.0,0.00,1,Fog,151
656,2009-10-18,70,65.0,60,63,61,59,100,87,73,29.98,29.94,29.9,10,4,0,14,5,18.0,0.00,7,Fog,219
657,2009-10-19,69,66.0,62,59,57,53,84,74,63,30.0,29.94,29.89,10,10,8,23,9,28.0,0.00,5,,233
658,2009-10-20,74,66.0,58,57,53,47,86,65,44,29.92,29.89,29.85,10,10,10,20,7,23.0,0.00,1,,295
659,2009-10-21,72,65.0,57,59,54,50,84,68,51,29.93,29.88,29.84,10,10,10,15,4,21.0,0.00,2,,219
660,2009-10-22,76,67.0,57,61,58,51,93,68,43,29.93,29.88,29.85,10,6,0,14,6,17.0,0.00,4,Fog,219
661,2009-10-23,73,66.0,58,61,59,50,100,72,44,29.97,29.93,29.89,10,7,0,15,5,18.0,0.00,3,Fog,270
662,2009-10-24,73,66.0,59,61,60,57,100,84,68,29.95,29.89,29.83,10,5,0,14,5,17.0,0.00,4,Fog,198
663,2009-10-25,71,66.0,61,62,60,57,97,83,68,29.94,29.87,29.82,9,4,2,14,5,20.0,0.00,4,,262
664,2009-10-26,89,74.0,58,59,44,15,84,46,7,30.02,29.94,29.86,10,10,8,16,5,18.0,0.00,3,,254
665,2009-10-27,73,66.0,59,60,44,17,93,54,15,29.86,29.75,29.66,10,9,6,29,12,39.0,0.00,6,,11
666,2009-10-28,68,61.0,54,33,20,10,32,22,12,29.96,29.85,29.8,10,10,9,30,12,35.0,0.00,2,,337
667,2009-10-29,68,61.0,53,48,27,13,64,38,12,30.06,30.01,29.95,10,10,10,17,7,22.0,0.00,2,,326
668,2009-10-30,68,60.0,51,56,45,31,78,58,37,30.17,30.11,30.07,10,10,10,14,5,16.0,0.00,0,,216
669,2009-10-31,72,63.0,53,55,50,41,89,62,34,30.09,30.01,29.95,10,10,10,13,4,,0.00,0,,251
670,2009-11-1,82,67.0,52,56,48,37,77,50,23,30.02,29.98,29.95,10,10,10,12,5,15.0,0.0,0,,169
671,2009-11-2,73,64.0,54,59,54,44,100,70,40,30.06,30.02,30.0,10,6,0,13,4,16.0,0.0,3,Fog,266
672,2009-11-3,70,62.0,53,58,56,49,100,75,49,30.03,29.98,29.94,10,4,0,15,5,18.0,0.0,5,Fog,265
673,2009-11-4,63,59.0,54,56,55,54,100,89,78,30.09,30.01,29.96,10,4,0,16,6,20.0,0.0,5,Fog,255
674,2009-11-5,65,61.0,57,55,53,51,93,78,63,30.14,30.09,30.05,10,8,4,13,5,,0.0,5,,258
675,2009-11-6,66,61.0,55,54,53,51,93,76,58,30.09,30.02,29.95,10,9,5,13,6,15.0,0.0,3,,301
676,2009-11-7,65,61.0,56,55,54,53,93,80,67,29.95,29.92,29.89,10,6,2,14,4,23.0,0.0,6,,330
677,2009-11-8,66,61.0,56,56,54,52,87,75,63,29.98,29.94,29.9,8,4,2,13,5,16.0,0.0,3,,267
678,2009-11-9,67,61.0,55,58,54,45,100,73,45,30.06,30.02,29.98,10,5,0,15,4,18.0,0.0,5,Fog,276
679,2009-11-10,79,67.0,55,60,53,45,93,62,31,30.08,30.03,29.98,10,7,0,12,5,14.0,0.0,4,Fog,288
680,2009-11-11,73,67.0,60,61,57,46,100,69,38,30.0,29.95,29.89,10,7,0,14,6,16.0,0.0,6,Fog,267
681,2009-11-12,70,64.0,57,57,54,50,93,72,51,29.88,29.81,29.76,10,8,4,15,4,17.0,0.0,6,Fog,261
682,2009-11-13,67,63.0,58,54,43,33,78,56,34,29.89,29.82,29.76,10,10,10,18,9,23.0,0.0,3,,314
683,2009-11-14,66,60.0,53,51,41,32,80,59,37,30.08,30.0,29.9,10,10,10,15,6,18.0,0.0,1,,295
684,2009-11-15,72,60.0,48,50,37,20,71,46,20,30.17,30.13,30.08,10,10,10,13,4,16.0,0.0,0,,297
685,2009-11-16,76,64.0,51,51,26,9,72,40,7,30.17,30.11,30.05,10,10,10,14,6,18.0,0.0,0,,327
686,2009-11-17,77,64.0,50,52,35,11,75,42,9,30.04,29.98,29.92,10,10,9,15,5,17.0,0.0,0,,258
687,2009-11-18,65,58.0,50,54,50,44,100,80,60,29.99,29.95,29.91,10,7,0,14,5,18.0,0.0,2,Fog,316
688,2009-11-19,68,59.0,49,53,50,45,89,71,52,30.03,30.0,29.97,10,9,6,12,4,15.0,0.0,1,Fog,284
689,2009-11-20,70,60.0,50,55,51,43,100,78,55,30.08,30.03,29.99,10,7,0,16,4,20.0,0.0,2,Fog,207
690,2009-11-21,65,58.0,50,52,49,46,93,73,52,30.0,29.96,29.93,10,9,5,13,5,16.0,0.0,3,,21
691,2009-11-22,65,57.0,49,51,46,41,89,66,43,30.01,29.98,29.95,10,10,7,13,4,18.0,0.0,1,,180
692,2009-11-23,72,61.0,49,54,47,38,78,54,29,30.06,30.03,29.99,10,10,9,13,4,15.0,0.0,0,,274
693,2009-11-24,74,62.0,50,48,32,16,77,45,12,30.11,30.06,30.02,10,10,10,10,4,14.0,0.0,0,,214
694,2009-11-25,76,63.0,50,40,25,11,41,25,9,30.05,30.01,29.97,10,10,10,10,3,14.0,0.0,0,,305
695,2009-11-26,83,68.0,52,49,31,12,60,34,7,30.04,29.99,29.96,10,10,10,16,4,23.0,0.0,0,,306
696,2009-11-27,68,60.0,52,56,44,28,77,54,30,30.02,29.95,29.85,10,10,10,25,9,30.0,0.0,3,,250
697,2009-11-28,64,59.0,53,45,38,32,72,52,32,29.89,29.81,29.77,10,10,10,21,9,25.0,0.0,2,,315
698,2009-11-29,70,60.0,49,47,38,14,77,46,14,30.01,29.94,29.88,10,10,10,20,6,25.0,0.0,1,,269
699,2009-11-30,80,64.0,48,52,29,12,64,36,8,30.06,30.0,29.94,10,10,10,16,5,22.0,0.0,0,,265
700,2009-12-1,66,57.0,48,52,45,28,80,61,41,30.0,29.96,29.92,10,10,10,15,6,23.0,0.00,4,,166
701,2009-12-2,64,60.0,55,50,47,42,77,63,48,29.99,29.95,29.9,10,10,8,17,7,,0.00,5,,51
702,2009-12-3,62,56.0,49,51,48,44,89,75,60,30.12,30.02,29.96,10,8,5,17,6,21.0,0.00,2,,271
703,2009-12-4,70,60.0,49,53,43,18,83,49,14,30.21,30.12,30.05,10,9,5,17,6,20.0,0.00,3,,290
704,2009-12-5,60,55.0,49,47,44,39,83,70,57,30.05,29.92,29.84,10,9,6,16,7,21.0,0.00,6,,231
705,2009-12-6,57,53.0,49,42,40,38,71,61,51,29.95,29.9,29.87,10,10,10,14,7,23.0,0.00,6,,187
706,2009-12-7,54,50.0,45,49,43,29,89,70,50,29.88,29.68,29.51,10,6,2,41,9,48.0,0.99,6,Rain,49
707,2009-12-8,53,46.0,39,33,28,23,64,51,38,30.12,30.03,29.83,10,10,10,14,6,18.0,0.00,2,,28
708,2009-12-9,57,51.0,44,40,35,32,65,54,43,30.14,30.08,30.03,10,10,10,12,6,16.0,0.00,3,,38
709,2009-12-10,60,52.0,44,46,36,29,66,50,33,30.09,30.06,30.03,10,10,3,14,5,22.0,0.15,5,Rain,352
710,2009-12-11,57,54.0,50,52,49,45,86,82,77,30.1,30.05,30.02,7,4,2,14,7,20.0,0.15,8,Rain,72
711,2009-12-12,63,59.0,55,58,56,53,93,89,84,30.05,29.97,29.91,10,5,2,24,11,30.0,0.64,7,Rain,187
712,2009-12-13,60,57.0,53,53,50,47,86,75,64,30.08,30.0,29.93,10,10,8,26,12,35.0,0.02,4,Rain,271
713,2009-12-14,61,55.0,48,49,47,45,93,77,60,30.18,30.13,30.07,10,10,10,13,4,17.0,0.00,2,,292
714,2009-12-15,70,60.0,49,52,42,32,80,53,25,30.25,30.19,30.16,10,10,10,14,5,17.0,0.00,5,,9
715,2009-12-16,69,60.0,50,51,41,31,80,53,26,30.19,30.13,30.08,10,10,10,13,6,16.0,0.00,2,,346
716,2009-12-17,75,64.0,52,47,37,32,55,38,21,30.08,30.04,30.0,10,10,10,12,4,14.0,0.00,4,,23
717,2009-12-18,74,62.0,50,49,39,31,63,43,23,30.05,30.0,29.95,10,10,10,12,3,16.0,0.00,2,,89
718,2009-12-19,76,65.0,53,40,35,27,54,35,16,30.06,30.02,29.97,10,10,10,13,3,16.0,0.00,4,,275
719,2009-12-20,74,65.0,56,43,35,31,43,33,22,30.12,30.07,30.03,10,10,10,13,3,15.0,0.00,7,,27
720,2009-12-21,66,60.0,53,53,42,34,80,56,31,30.07,30.01,29.94,10,10,6,13,4,16.0,T,6,Rain,147
721,2009-12-22,58,54.0,50,52,33,15,80,50,20,29.96,29.87,29.81,10,10,10,33,15,38.0,T,3,,316
722,2009-12-23,64,56.0,47,42,27,18,68,44,19,30.12,30.03,29.96,10,10,10,23,6,31.0,0.00,0,,69
723,2009-12-24,63,54.0,45,51,41,27,89,58,27,30.15,30.11,30.07,10,10,8,12,4,16.0,0.00,2,Fog,339
724,2009-12-25,61,53.0,44,50,44,30,93,65,36,30.08,30.04,29.98,10,10,8,14,4,17.0,0.00,1,Fog,258
725,2009-12-26,60,54.0,47,48,44,40,93,73,53,30.15,30.09,30.03,10,9,7,9,3,13.0,0.00,5,,48
726,2009-12-27,62,53.0,44,46,40,34,83,63,42,30.21,30.14,30.1,10,10,9,14,3,17.0,0.00,5,,346
727,2009-12-28,69,61.0,52,48,29,23,72,45,17,30.09,30.02,29.96,10,10,10,13,5,15.0,0.00,6,,330
728,2009-12-29,63,57.0,50,51,42,30,86,58,30,30.2,30.09,30.0,10,10,9,14,5,20.0,0.00,3,,215
729,2009-12-30,55,52.0,49,52,48,44,93,82,71,30.27,30.22,30.17,10,6,1,12,5,15.0,0.10,7,Rain,92
730,2009-12-31,68,57.0,46,50,44,34,93,64,34,30.35,30.3,30.25,10,10,7,13,3,,0.00,4,,285
731,2010-1-1,69,60.0,50,50,37,29,72,48,24,30.29,30.18,30.06,10,10,10,18,5,26.0,0.0,5,,317
732,2010-1-2,76,66.0,55,46,33,28,45,33,20,30.09,30.05,30.01,10,10,10,17,6,22.0,0.0,2,,358
733,2010-1-3,80,66.0,52,36,24,12,38,23,8,30.09,30.05,30.02,10,10,10,12,5,17.0,0.0,2,,30
734,2010-1-4,75,64.0,53,46,28,17,60,36,12,30.09,30.06,30.03,10,10,10,13,6,16.0,0.0,3,,4
