,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
532,2009-6-16,92,86,79,76,74,71,85,69,52,30.04,29.99,29.96,10,9,6,22,6,26.0,T,6,Rain-Thunderstorm,204
533,2009-6-17,93,85,76,77,74,70,88,69,49,30.06,30.0,29.96,10,10,7,14,6,18.0,0.02,5,Rain-Thunderstorm,142
534,2009-6-18,93,86,78,76,73,67,85,69,52,29.99,29.95,29.91,10,10,5,24,5,28.0,0.25,5,Rain-Thunderstorm,59
535,2009-6-19,92,85,77,76,73,70,85,69,52,29.96,29.93,29.9,10,8,2,24,4,30.0,0.19,5,Rain-Thunderstorm,146
536,2009-6-20,95,86,77,77,74,71,88,69,49,29.96,29.93,29.88,10,10,4,20,4,24.0,1.27,4,Rain,194
537,2009-6-21,96,88,79,79,76,72,91,70,49,29.93,29.88,29.81,10,10,10,21,7,25.0,0.00,5,Thunderstorm,250
538,2009-6-22,98,90,81,79,77,72,94,70,45,29.85,29.8,29.71,10,8,6,20,11,23.0,0.00,4,,268
539,2009-6-23,89,81,72,79,73,68,94,77,59,29.86,29.79,29.74,10,7,1,26,9,32.0,1.79,8,Rain-Thunderstorm,284
540,2009-6-24,92,84,76,75,72,69,88,70,52,29.89,29.81,29.77,10,10,8,20,8,24.0,T,7,Thunderstorm,260
541,2009-6-25,91,85,78,76,72,67,91,69,47,29.97,29.92,29.87,10,10,6,7,8,8.0,0.02,5,Rain-Thunderstorm,229
542,2009-6-26,89,82,75,76,73,69,91,75,59,30.04,29.99,29.93,10,9,1,21,7,29.0,0.33,6,Rain-Thunderstorm,203
543,2009-6-27,92,84,75,77,75,71,94,77,60,30.04,29.99,29.94,10,10,10,15,7,21.0,0.00,6,,170
544,2009-6-28,89,83,76,76,74,73,94,79,63,29.98,29.95,29.9,10,8,0,21,5,28.0,1.93,6,Fog-Rain,213
545,2009-6-29,91,84,77,77,75,72,91,75,59,29.94,29.88,29.84,10,10,6,21,7,25.0,0.04,7,Rain,235
546,2009-6-30,91,83,74,79,74,71,91,78,64,29.98,29.89,29.84,10,8,2,26,8,33.0,2.01,8,Rain-Thunderstorm,205
547,2009-7-1,93,84,74,78,75,72,100,80,59,30.04,29.94,29.88,10,8,5,20,6,26.0,0.01,8,Rain,234
548,2009-7-2,90,83,76,77,74,71,94,81,68,30.1,30.04,29.95,10,9,1,15,4,21.0,0.07,7,Rain-Thunderstorm,122
549,2009-7-3,93,84,75,78,75,71,100,75,49,30.11,30.07,30.03,10,9,3,20,4,23.0,0.86,5,Rain-Thunderstorm,192
550,2009-7-4,90,84,78,77,75,73,91,77,63,30.08,30.04,29.99,10,10,7,16,4,23.0,0.08,4,Rain-Thunderstorm,199
551,2009-7-5,93,86,78,77,74,70,85,67,49,30.05,30.01,29.97,10,10,8,14,5,18.0,0.00,5,,175
552,2009-7-6,95,87,79,75,73,70,85,66,46,30.01,29.98,29.92,10,10,10,15,7,23.0,0.00,5,,227
553,2009-7-7,95,88,80,76,74,71,85,66,46,30.0,29.95,29.91,10,10,10,16,8,18.0,0.00,3,,236
554,2009-7-8,94,88,81,81,75,71,91,72,52,30.03,29.97,29.94,10,9,2,18,5,23.0,0.08,4,Rain-Thunderstorm,197
555,2009-7-9,93,86,79,77,73,67,91,72,52,30.12,30.05,30.01,10,10,7,15,5,21.0,0.00,4,,128
556,2009-7-10,89,84,79,77,72,66,75,63,50,30.15,30.12,30.09,10,10,8,16,7,21.0,0.00,7,,96
557,2009-7-11,91,84,77,75,71,68,79,64,49,30.19,30.14,30.09,10,10,10,20,8,24.0,0.00,4,,77
558,2009-7-12,93,85,76,75,73,69,79,68,56,30.16,30.11,30.07,10,10,10,16,6,23.0,T,3,Rain,90
559,2009-7-13,92,86,79,77,74,70,91,72,52,30.11,30.04,29.98,10,9,4,18,5,22.0,0.88,5,Rain-Thunderstorm,111
560,2009-7-14,92,86,79,74,72,70,85,69,52,30.11,30.06,30.03,10,10,10,14,4,22.0,T,4,,133
561,2009-7-15,93,87,80,79,75,72,80,68,56,30.14,30.11,30.06,10,10,7,14,3,18.0,0.09,4,Rain,124
562,2009-7-16,93,87,81,77,75,73,85,69,52,30.12,30.08,30.04,10,10,10,14,4,21.0,0.00,3,,154
563,2009-7-17,94,88,81,77,75,71,80,66,52,30.1,30.06,30.01,10,10,10,15,5,23.0,0.00,4,Thunderstorm,168
564,2009-7-18,94,86,78,77,72,63,74,65,56,30.14,30.09,30.04,10,10,7,25,5,32.0,0.33,5,Rain-Thunderstorm,177
565,2009-7-19,93,86,78,76,71,65,85,69,52,30.13,30.09,30.04,10,10,10,16,5,25.0,0.00,5,,136
566,2009-7-20,91,83,74,75,70,64,79,68,56,30.12,30.04,29.97,10,8,0,37,4,56.0,1.29,5,Rain-Thunderstorm,74
567,2009-7-21,90,82,74,76,72,70,93,75,57,30.05,29.99,29.95,10,10,5,17,6,23.0,T,5,Rain-Thunderstorm,56
568,2009-7-22,92,86,80,75,74,72,85,71,56,30.01,29.98,29.94,10,10,10,16,6,21.0,0.00,4,,55
569,2009-7-23,93,87,80,79,75,73,85,72,59,30.02,30.0,29.96,10,10,3,14,3,20.0,T,4,Rain-Thunderstorm,83
570,2009-7-24,93,86,78,78,76,73,85,72,59,30.06,30.01,29.97,10,9,3,21,2,25.0,0.42,5,Rain-Thunderstorm,178
571,2009-7-25,90,82,74,78,75,71,94,82,69,30.13,30.07,29.99,10,9,2,17,4,23.0,0.49,6,Rain-Thunderstorm,160
572,2009-7-26,91,83,75,77,74,71,91,76,60,30.14,30.1,30.04,10,10,8,17,4,25.0,0.78,6,Rain-Thunderstorm,90
573,2009-7-27,91,84,76,79,75,71,88,72,56,30.12,30.09,30.05,10,10,5,16,5,21.0,T,6,Rain-Thunderstorm,88
574,2009-7-28,91,86,80,77,75,72,85,71,56,30.1,30.06,30.02,10,10,5,21,7,25.0,T,5,Rain,113
575,2009-7-29,90,83,76,79,75,70,91,81,70,30.12,30.07,30.03,10,8,0,26,5,33.0,0.77,6,Rain-Thunderstorm,140
576,2009-7-30,88,84,79,79,76,75,97,83,68,30.14,30.1,30.06,10,9,7,16,4,22.0,0.02,6,Rain,114
577,2009-7-31,92,86,80,77,74,71,91,72,52,30.17,30.13,30.09,10,10,9,15,7,18.0,0.00,4,,112
578,2009-8-1,91,86,81,77,76,75,91,78,64,30.15,30.1,30.06,10,10,3,26,8,32.0,0.04,4,Rain,110
579,2009-8-2,91,85,79,78,75,73,80,70,59,30.11,30.07,30.03,10,10,9,22,8,28.0,0.07,3,Rain,121
580,2009-8-3,93,88,82,77,75,70,85,67,49,30.11,30.07,30.04,10,10,10,15,7,21.0,0.01,3,,113
581,2009-8-4,93,88,83,76,74,73,79,68,56,30.1,30.06,30.01,10,10,10,16,9,21.0,0.00,3,,107
582,2009-8-5,93,88,82,79,76,72,85,69,52,30.07,30.03,29.98,10,10,7,15,8,20.0,0.08,4,Rain,113
583,2009-8-6,91,85,78,77,75,72,85,74,63,30.05,30.01,29.98,10,10,5,23,7,28.0,0.29,6,Rain,113
584,2009-8-7,92,86,80,77,75,72,85,69,52,30.12,30.06,30.01,10,10,9,16,8,25.0,0.13,5,,108
585,2009-8-8,92,87,82,77,75,71,80,66,52,30.16,30.12,30.09,10,10,10,15,9,21.0,T,5,,110
586,2009-8-9,92,87,82,77,76,74,80,70,59,30.16,30.13,30.11,10,10,10,15,8,21.0,T,4,,100
587,2009-8-10,92,86,79,78,75,72,91,74,56,30.14,30.1,30.06,10,9,3,16,5,21.0,0.42,5,Rain,103
588,2009-8-11,90,84,78,78,75,73,91,75,59,30.08,30.05,29.99,10,10,8,18,4,22.0,0.03,5,Rain-Thunderstorm,137
589,2009-8-12,92,86,80,78,76,73,94,75,56,30.04,30.01,29.98,10,10,10,13,4,20.0,0.00,4,,149
590,2009-8-13,91,85,78,77,75,70,85,70,55,30.06,30.02,29.98,10,10,2,15,6,21.0,0.40,4,Rain,138
591,2009-8-14,93,88,82,77,74,71,79,68,56,30.05,30.03,30.0,10,10,10,18,10,24.0,T,4,,105
592,2009-8-15,88,81,74,77,74,72,100,83,65,30.1,30.03,29.96,10,7,0,22,9,37.0,2.02,7,Rain-Thunderstorm,136
593,2009-8-16,92,84,76,77,75,73,94,77,59,30.09,30.06,30.02,10,10,10,22,12,28.0,T,4,,83
594,2009-8-17,92,85,78,79,76,74,94,75,56,30.09,30.06,30.02,10,10,3,26,11,33.0,0.44,5,Rain-Thunderstorm,71
595,2009-8-18,92,85,77,79,76,73,88,76,64,30.08,30.03,29.98,10,10,0,32,11,44.0,0.25,5,Rain-Thunderstorm,94
596,2009-8-19,88,82,76,77,76,73,91,80,68,30.06,30.02,29.99,10,9,0,17,8,24.0,0.71,7,Fog-Rain-Thunderstorm,121
597,2009-8-20,92,87,82,79,77,73,88,72,56,30.08,30.03,29.99,10,10,8,14,7,22.0,0.00,4,,104
598,2009-8-21,93,87,81,78,75,70,88,69,49,30.05,29.99,29.92,10,10,9,14,6,18.0,0.00,3,,58
599,2009-8-22,93,85,77,77,74,71,85,71,56,29.99,29.96,29.91,10,9,4,16,3,20.0,1.23,4,Rain-Thunderstorm,242
600,2009-8-23,90,84,78,78,75,73,91,80,68,30.01,29.96,29.93,10,9,1,25,4,32.0,0.71,4,Rain-Thunderstorm,167
601,2009-8-24,90,84,78,78,76,73,97,83,68,30.02,29.99,29.96,10,10,10,16,4,20.0,0.38,6,Rain-Thunderstorm,85
602,2009-8-25,92,85,78,79,76,74,97,78,59,30.01,29.99,29.95,10,9,6,23,7,25.0,0.05,6,Rain-Thunderstorm,74
603,2009-8-26,90,84,78,78,76,73,88,74,59,30.02,29.99,29.94,10,10,7,22,8,29.0,0.19,6,Rain,85
604,2009-8-27,92,85,78,77,75,73,91,74,56,29.99,29.94,29.89,10,9,6,17,5,24.0,0.02,5,Rain,61
605,2009-8-28,93,87,81,78,76,71,94,75,56,29.94,29.91,29.86,10,10,8,22,5,28.0,T,4,Rain,251
606,2009-8-29,94,87,80,79,76,72,94,72,49,29.99,29.94,29.9,10,10,7,16,3,21.0,T,4,Rain-Thunderstorm,226
607,2009-8-30,92,86,79,79,77,75,91,76,60,30.04,30.0,29.97,10,10,3,16,3,28.0,0.44,5,Rain-Thunderstorm,151
608,2009-8-31,92,86,79,77,76,74,85,73,60,30.06,30.02,29.97,10,10,7,13,3,17.0,T,5,Rain,150
609,2009-9-1,91,84,77,78,75,72,91,77,63,30.04,30.0,29.96,10,10,6,15,3,17.0,0.59,7,Rain-Thunderstorm,94
610,2009-9-2,89,83,77,78,76,73,97,80,63,29.99,29.95,29.9,10,10,2,15,1,21.0,0.46,6,Rain-Thunderstorm,157
611,2009-9-3,91,84,77,77,75,72,97,83,68,29.97,29.94,29.9,10,9,0,15,3,22.0,0.46,5,Rain-Thunderstorm,170
612,2009-9-4,90,83,76,78,75,73,94,79,63,30.03,29.98,29.92,10,10,7,14,3,18.0,0.07,6,Rain-Thunderstorm,305
613,2009-9-5,86,81,75,77,75,72,100,87,74,30.11,30.05,29.98,10,9,1,15,3,20.0,1.55,6,Rain-Thunderstorm,2
614,2009-9-6,90,83,75,75,73,71,91,74,56,30.07,30.03,29.99,10,10,10,20,6,24.0,T,6,,55
615,2009-9-7,90,83,76,75,74,72,94,79,63,30.02,29.96,29.9,10,10,6,20,5,24.0,0.02,5,Rain,95
616,2009-9-8,89,84,78,77,74,71,85,74,63,29.96,29.93,29.89,10,10,10,12,4,13.0,0.03,6,Rain,49
617,2009-9-9,90,83,75,77,75,72,91,74,56,29.98,29.93,29.9,10,9,3,17,6,21.0,0.21,6,Rain-Thunderstorm,69
618,2009-9-10,89,83,76,77,75,73,100,85,70,30.01,29.97,29.92,10,10,9,17,3,21.0,0.01,6,Rain-Thunderstorm,109
619,2009-9-11,89,82,75,77,75,72,94,79,63,30.02,29.98,29.94,10,9,2,14,4,17.0,0.30,6,Rain-Thunderstorm,149
620,2009-9-12,91,84,77,77,75,71,91,76,61,29.99,29.94,29.89,10,10,7,21,3,28.0,0.42,7,Rain-Thunderstorm,148
621,2009-9-13,91,84,76,77,75,72,97,78,59,29.97,29.93,29.89,10,10,6,21,6,28.0,0.48,7,Rain-Thunderstorm,238
622,2009-9-14,94,86,77,78,75,72,100,76,52,29.98,29.93,29.89,10,10,8,13,6,17.0,0.00,5,,313
623,2009-9-15,91,86,80,77,74,71,91,75,59,29.97,29.94,29.9,10,9,6,13,5,17.0,0.00,6,,55
624,2009-9-16,91,85,78,74,73,71,85,71,56,29.98,29.93,29.89,10,10,10,14,5,17.0,0.00,4,,84
625,2009-9-17,90,85,80,75,72,68,79,67,55,29.99,29.96,29.92,10,10,10,17,7,21.0,0.00,5,,79
626,2009-9-18,91,86,80,77,75,72,85,75,64,30.0,29.96,29.92,10,10,10,16,8,22.0,0.00,5,,84
627,2009-9-19,89,84,79,79,77,75,97,83,68,30.03,29.98,29.95,10,10,6,14,5,18.0,0.14,6,Rain-Thunderstorm,93
628,2009-9-20,89,84,78,79,76,73,97,80,63,30.06,30.01,29.98,10,10,10,18,5,23.0,0.32,6,Rain,97
629,2009-9-21,91,86,80,77,75,73,85,71,56,30.03,30.0,29.96,10,10,10,16,7,21.0,0.00,5,,80
630,2009-9-22,91,86,80,77,75,73,85,72,59,30.02,29.98,29.93,10,9,2,16,9,21.0,0.11,3,Rain,89
631,2009-9-23,90,84,78,76,75,72,91,75,59,30.02,29.97,29.92,10,10,4,20,7,25.0,0.16,5,Rain-Thunderstorm,82
632,2009-9-24,91,85,79,77,75,73,91,75,59,30.01,29.97,29.93,10,10,3,15,8,18.0,0.01,5,Rain-Thunderstorm,82
633,2009-9-25,91,86,80,76,75,73,85,72,59,30.04,30.0,29.97,10,10,10,14,6,18.0,T,3,,78
634,2009-9-26,90,84,78,77,75,73,91,78,64,30.03,29.98,29.93,10,10,10,14,4,21.0,1.04,5,Rain,121
635,2009-9-27,90,85,80,78,75,73,94,77,59,29.97,29.92,29.86,10,10,10,15,6,21.0,T,5,,237
636,2009-9-28,92,84,76,79,76,73,94,79,64,29.99,29.94,29.91,10,9,0,18,5,25.0,0.45,4,Rain,246
637,2009-9-29,92,86,79,79,69,58,97,66,34,30.0,29.96,29.92,10,10,10,9,4,16.0,0.00,5,,270
638,2009-9-30,84,81,78,76,72,64,85,72,58,29.99,29.95,29.9,10,10,7,12,3,15.0,T,7,,296
639,2009-10-1,89,82,75,75,71,66,88,68,47,30.0,29.95,29.9,10,9,3,15,3,24.0,1.21,6,Rain,194
640,2009-10-2,87,81,75,76,72,70,94,78,61,29.96,29.92,29.89,10,10,6,22,4,28.0,0.42,4,Rain,193
641,2009-10-3,91,84,76,73,72,67,90,71,52,29.99,29.93,29.9,10,10,10,9,2,13.0,0.00,4,,163
642,2009-10-4,89,83,77,74,73,71,88,72,56,30.03,29.99,29.96,10,10,10,14,6,18.0,0.00,4,,104
643,2009-10-5,91,86,81,77,75,72,85,69,52,30.02,29.98,29.94,10,10,10,13,5,23.0,0.00,5,,136
644,2009-10-6,90,85,80,77,76,74,91,75,59,30.06,29.99,29.95,10,10,8,14,4,20.0,T,5,Rain,127
645,2009-10-7,93,86,79,78,76,74,91,74,56,30.11,30.06,30.01,10,10,9,12,4,17.0,T,4,,132
646,2009-10-8,93,87,80,79,76,73,91,74,56,30.13,30.09,30.05,10,10,10,14,6,23.0,0.00,1,,96
647,2009-10-9,90,86,82,76,75,73,79,69,59,30.09,30.04,29.99,10,10,10,15,8,21.0,0.00,2,,120
648,2009-10-10,90,86,82,77,75,72,79,68,56,30.06,30.03,30.0,10,10,10,13,6,20.0,T,4,Rain,126
649,2009-10-11,92,86,79,76,74,71,85,69,52,30.09,30.05,30.02,10,10,10,16,7,21.0,0.00,3,,90
650,2009-10-12,90,86,82,76,73,70,79,66,52,30.1,30.05,30.0,10,10,10,20,10,23.0,0.00,3,,102
651,2009-10-13,92,86,80,74,73,71,79,69,59,30.07,30.03,29.99,10,10,10,15,8,20.0,0.00,3,,93
652,2009-10-14,91,86,80,76,74,71,79,69,59,30.01,29.96,29.91,10,10,9,13,6,20.0,T,4,,133
653,2009-10-15,91,85,79,77,75,72,91,74,56,29.93,29.88,29.82,10,10,10,14,5,24.0,0.06,4,Rain,214
654,2009-10-16,94,86,78,77,75,72,91,72,52,29.9,29.86,29.82,10,10,8,16,6,23.0,0.01,3,,226
655,2009-10-17,92,80,68,77,72,57,91,72,52,30.01,29.92,29.87,10,10,9,16,7,25.0,0.01,5,,292
656,2009-10-18,71,66,60,54,49,44,72,56,40,30.12,30.06,29.98,10,10,10,18,12,26.0,0.00,4,,331
657,2009-10-19,81,70,59,61,53,48,68,56,43,30.12,30.08,30.04,10,10,10,18,9,25.0,0.00,4,,356
658,2009-10-20,85,76,67,69,63,58,81,61,40,30.1,30.06,30.02,10,10,7,26,10,30.0,0.14,4,Rain,26
659,2009-10-21,85,79,73,72,68,64,93,72,51,30.06,30.02,29.99,10,9,4,22,11,29.0,0.59,6,Rain,61
660,2009-10-22,86,81,75,73,72,70,94,80,65,30.0,29.95,29.9,10,9,7,22,10,26.0,0.01,5,,89
661,2009-10-23,88,82,76,74,71,68,82,69,55,29.95,29.91,29.87,10,10,8,16,7,23.0,T,2,Rain,83
662,2009-10-24,87,82,76,75,73,71,94,80,65,29.89,29.85,29.8,10,10,5,13,4,15.0,0.16,6,Rain,358
663,2009-10-25,88,81,74,74,72,65,94,70,46,30.01,29.93,29.85,10,9,2,12,4,15.0,0.00,4,,274
664,2009-10-26,88,81,74,78,74,70,94,79,63,30.03,30.0,29.96,10,10,6,16,8,22.0,0.01,4,,97
665,2009-10-27,88,84,80,77,75,74,91,80,68,30.02,29.98,29.94,10,9,5,21,10,28.0,0.00,5,,130
666,2009-10-28,89,84,79,77,76,74,91,78,64,30.03,29.98,29.95,10,10,7,15,8,23.0,T,6,,127
667,2009-10-29,89,84,79,76,74,70,91,76,61,30.07,30.02,29.98,10,10,10,14,8,25.0,0.00,3,,99
668,2009-10-30,88,83,78,75,73,71,85,72,59,30.04,29.98,29.94,10,10,10,15,9,20.0,0.00,3,,86
669,2009-10-31,89,84,78,74,71,70,79,70,61,30.0,29.96,29.91,10,10,10,13,6,17.0,0.00,4,,98
670,2009-11-1,88,81,74,72,70,66,87,71,55,29.99,29.95,29.91,10,10,10,13,3,18.0,0.00,2,,81
671,2009-11-2,88,81,74,73,68,63,94,69,43,30.01,29.97,29.93,10,10,10,10,3,15.0,0.00,1,,121
672,2009-11-3,89,82,74,73,70,68,94,74,53,30.05,30.0,29.96,10,10,10,10,3,17.0,0.00,3,,55
673,2009-11-4,87,81,74,73,72,70,100,81,61,30.11,30.06,30.02,10,9,6,15,7,20.0,0.04,5,Rain,38
674,2009-11-5,84,79,74,73,69,64,87,71,55,30.12,30.09,30.06,10,8,1,22,8,29.0,0.43,7,Rain,25
675,2009-11-6,83,77,70,66,61,58,79,62,45,30.12,30.09,30.07,10,10,10,20,11,28.0,0.00,4,,39
676,2009-11-7,82,79,76,66,63,58,67,59,50,30.11,30.07,30.04,10,10,10,24,16,33.0,0.00,6,,65
677,2009-11-8,85,81,77,68,65,62,67,61,54,30.1,30.06,30.02,10,10,9,30,20,39.0,0.01,5,Rain,82
678,2009-11-9,86,83,79,70,68,63,71,65,58,30.1,30.05,30.02,10,10,9,29,19,35.0,0.00,6,,102
679,2009-11-10,85,82,78,70,68,66,74,66,58,30.04,29.97,29.91,10,10,8,23,11,29.0,T,6,Rain,123
680,2009-11-11,84,78,72,75,71,68,84,77,69,29.88,29.77,29.7,10,10,2,16,8,24.0,0.06,5,Rain,205
681,2009-11-12,75,69,62,68,63,51,97,83,68,29.84,29.76,29.71,10,10,9,14,7,21.0,T,6,,304
682,2009-11-13,76,67,57,58,54,51,86,66,46,29.91,29.85,29.81,10,10,10,16,9,23.0,0.00,1,,297
683,2009-11-14,80,71,61,60,57,55,84,65,45,29.98,29.93,29.88,10,10,10,13,5,20.0,0.00,1,,306
684,2009-11-15,82,73,63,60,58,56,90,68,45,30.04,29.98,29.94,10,10,10,12,5,15.0,0.00,2,,322
685,2009-11-16,82,75,67,64,59,56,78,62,45,30.03,29.97,29.93,10,10,10,13,6,17.0,0.00,4,,331
686,2009-11-17,83,77,70,67,65,62,90,71,51,30.0,29.96,29.92,10,10,10,15,6,17.0,T,6,Rain,17
687,2009-11-18,85,77,69,65,62,58,84,64,43,30.06,30.01,29.97,10,10,10,13,4,15.0,0.00,3,,14
688,2009-11-19,85,77,68,68,64,59,84,66,47,30.07,30.02,29.98,10,10,10,9,3,16.0,0.00,4,,357
689,2009-11-20,84,78,72,70,69,67,90,74,58,30.03,29.99,29.94,10,10,10,10,4,24.0,T,5,Rain,48
690,2009-11-21,84,78,71,70,68,68,93,78,63,30.02,29.98,29.95,10,10,10,13,4,23.0,0.00,4,,121
691,2009-11-22,82,77,71,72,70,68,87,76,65,30.04,30.0,29.96,10,10,10,15,6,21.0,0.00,7,,130
692,2009-11-23,87,80,73,72,70,64,87,71,55,30.1,30.05,30.01,10,10,9,10,4,14.0,0.00,7,,124
693,2009-11-24,85,79,73,72,70,66,93,74,55,30.08,30.02,29.98,10,10,10,15,7,20.0,0.00,5,,94
694,2009-11-25,80,75,70,76,72,67,100,90,79,30.01,29.95,29.88,10,7,1,23,5,32.0,2.37,8,Rain-Thunderstorm,12
695,2009-11-26,82,73,64,72,67,55,100,81,62,30.02,29.94,29.88,10,10,3,15,5,22.0,0.06,5,Rain,293
696,2009-11-27,72,65,57,54,42,33,78,52,25,30.12,30.06,30.01,10,10,10,16,8,23.0,0.00,2,,331
697,2009-11-28,74,63,52,52,44,36,83,54,25,30.14,30.08,30.04,10,10,10,10,4,14.0,0.00,4,,351
698,2009-11-29,79,69,59,60,55,47,78,62,45,30.12,30.07,30.04,10,10,10,14,4,18.0,0.00,4,,81
699,2009-11-30,82,72,62,64,62,60,93,72,51,30.07,30.02,29.96,10,10,10,14,4,18.0,0.00,4,,135
700,2009-12-1,81,73,64,70,65,61,93,72,51,30.02,29.96,29.93,10,10,10,15,5,20.0,0.00,5,,99
701,2009-12-2,84,80,75,77,74,70,97,86,74,29.94,29.9,29.86,10,10,6,23,12,31.0,T,5,Rain,144
702,2009-12-3,88,82,75,77,74,68,97,78,59,30.03,29.96,29.9,10,9,5,17,8,23.0,0.00,5,,201
703,2009-12-4,84,78,72,77,72,67,94,82,70,30.03,29.98,29.92,10,9,2,15,3,24.0,0.20,7,Rain-Thunderstorm,156
704,2009-12-5,82,73,63,76,70,57,94,84,74,30.05,29.95,29.89,10,10,4,18,10,26.0,0.21,7,Rain-Thunderstorm,249
705,2009-12-6,79,70,60,73,63,55,90,79,67,30.12,30.06,30.04,10,10,10,18,7,22.0,T,7,,330
706,2009-12-7,83,75,67,70,67,63,100,81,62,30.14,30.09,30.05,10,10,6,10,3,16.0,0.00,4,,253
707,2009-12-8,82,75,68,75,72,67,96,85,74,30.1,30.04,29.98,10,10,9,15,4,21.0,0.00,4,,129
708,2009-12-9,87,81,75,75,74,71,100,83,65,30.01,29.96,29.9,10,10,9,16,7,23.0,0.00,2,,174
709,2009-12-10,89,81,72,77,73,70,100,80,59,30.09,30.01,29.95,10,9,6,13,5,20.0,0.02,2,Rain,207
710,2009-12-11,80,76,72,72,70,69,93,84,74,30.23,30.14,30.07,10,9,6,16,8,22.0,T,7,Rain,27
711,2009-12-12,84,79,73,74,72,70,93,81,69,30.24,30.19,30.15,10,10,6,22,13,25.0,0.01,6,Rain,82
712,2009-12-13,85,80,74,74,72,70,94,78,61,30.2,30.14,30.1,10,10,10,16,7,22.0,0.00,2,,117
713,2009-12-14,85,78,71,73,71,69,100,81,61,30.15,30.09,30.06,10,10,10,16,7,21.0,T,3,,72
714,2009-12-15,85,80,75,75,73,72,91,80,69,30.11,30.07,30.03,10,10,1,14,6,18.0,0.40,5,Rain,119
715,2009-12-16,85,79,73,73,72,71,100,83,65,30.12,30.08,30.03,10,10,8,14,6,17.0,T,5,Rain,49
716,2009-12-17,81,76,71,73,71,69,100,87,74,30.06,30.01,29.94,10,9,5,17,6,21.0,0.15,6,Rain,51
717,2009-12-18,77,74,71,76,72,65,100,88,76,29.91,29.78,29.67,10,7,1,20,11,28.0,2.02,7,Rain,184
718,2009-12-19,71,67,63,65,55,49,84,67,49,30.01,29.88,29.71,10,10,10,20,9,25.0,T,5,,287
719,2009-12-20,64,61,58,55,44,37,78,59,39,30.21,30.12,30.02,10,10,10,16,7,22.0,0.00,6,,330
720,2009-12-21,64,58,52,50,42,34,71,53,34,30.25,30.2,30.17,10,10,10,14,7,20.0,0.00,7,,332
721,2009-12-22,74,65,56,58,54,49,80,67,53,30.19,30.14,30.09,10,10,10,14,6,17.0,0.00,8,,16
722,2009-12-23,77,71,65,60,58,55,73,62,50,30.12,30.05,30.0,10,10,10,22,11,28.0,0.00,5,,62
723,2009-12-24,81,77,72,70,65,59,82,68,54,30.02,29.96,29.92,10,10,10,24,15,31.0,0.00,6,,99
724,2009-12-25,83,77,71,73,71,66,94,82,69,29.97,29.92,29.88,10,10,9,17,10,26.0,T,6,Rain,172
725,2009-12-26,72,67,61,64,58,54,93,75,57,30.07,30.01,29.95,10,10,8,13,6,17.0,0.00,4,,345
726,2009-12-27,78,69,59,65,60,55,90,72,54,30.1,30.04,30.0,10,10,10,12,4,13.0,0.00,4,,340
727,2009-12-28,75,66,56,65,58,46,93,67,41,30.19,30.09,30.03,10,10,9,16,7,25.0,0.00,4,,317
728,2009-12-29,70,60,49,51,45,36,80,63,45,30.26,30.21,30.16,10,10,10,17,8,24.0,0.00,1,,352
729,2009-12-30,77,66,55,61,55,51,86,66,46,30.27,30.22,30.17,10,10,10,17,8,24.0,0.00,4,,70
730,2009-12-31,81,74,66,67,64,60,84,71,58,30.21,30.14,30.1,10,10,10,16,6,21.0,0.00,4,,137
731,2010-1-1,81,69,57,68,63,50,93,76,58,30.1,30.01,29.95,10,8,4,24,7,39.0,0.13,5,Rain,274
732,2010-1-2,65,57,49,50,40,29,89,58,27,30.15,30.1,30.06,10,10,10,16,9,24.0,0.00,2,,338
733,2010-1-3,62,55,47,39,35,30,71,52,32,30.13,30.09,30.04,10,10,10,14,7,22.0,0.00,5,,330
734,2010-1-4,61,53,44,39,32,23,66,46,25,30.15,30.1,30.06,10,10,10,14,8,20.0,0.00,5,,312
735,2010-1-5,60,52,43,41,38,31,76,64,51,30.23,30.18,30.13,10,10,10,17,7,24.0,0.00,3,,318
736,2010-1-6,58,49,40,34,31,27,70,53,36,30.27,30.21,30.18,10,10,10,15,7,22.0,0.00,0,,325
737,2010-1-7,62,53,44,36,30,22,70,47,24,30.26,30.19,30.14,10,10,10,9,3,13.0,0.00,4,,319
738,2010-1-8,74,62,49,55,44,29,73,58,42,30.15,30.09,30.02,10,10,10,15,4,22.0,0.00,6,,238
739,2010-1-9,63,51,38,57,43,30,100,86,72,30.23,30.13,30.01,10,7,2,20,10,30.0,0.44,8,Rain,326
740,2010-1-10,48,42,35,34,25,20,85,58,31,30.39,30.3,30.21,10,10,10,20,11,30.0,0.00,7,,326
741,2010-1-11,62,49,36,37,32,25,76,54,32,30.41,30.36,30.3,10,10,10,14,8,22.0,0.00,2,,324
742,2010-1-12,63,53,43,44,35,27,71,52,32,30.38,30.31,30.26,10,10,9,15,7,21.0,0.00,3,,320
