,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
532,6/16/09,91,85,79,67,65,62,62,52,41,30.06,30.03,29.98,10,10,10,18,12,28,0,2,,63
533,6/17/09,89,84,78,69,67,65,74,60,46,30.06,30.03,29.99,10,10,10,21,13,28,T,3,,67
534,6/18/09,88,82,76,72,67,64,76,61,46,30.07,30.03,29.99,10,10,7,26,16,32,T,4,Rain,62
535,6/19/09,88,82,75,70,67,64,82,64,46,30.05,30.02,29.98,10,9,2,24,14,31,0.01,3,Rain,63
536,6/20/09,88,82,75,69,66,64,82,64,46,30.07,30.02,29.99,10,10,8,26,16,32,T,4,Rain,58
537,6/21/09,87,82,76,69,66,63,67,59,51,30.08,30.04,30,10,10,10,29,20,38,T,3,,64
538,6/22/09,86,81,75,72,66,63,82,65,48,30.1,30.06,30.02,10,10,7,24,16,33,0.01,4,Rain,58
539,6/23/09,87,82,76,66,64,62,64,55,45,30.08,30.05,30.01,10,10,10,24,16,32,T,3,,60
540,6/24/09,87,80,73,65,63,60,73,57,40,30.05,30.02,29.97,10,10,10,24,14,31,T,2,,62
541,6/25/09,87,81,75,67,65,63,74,60,45,30.04,30,29.98,10,10,10,22,13,28,T,2,Rain,61
542,6/26/09,86,79,72,68,65,63,84,66,48,30.08,30.04,30.01,10,10,7,22,11,26,0.03,3,Rain,69
543,6/27/09,87,81,74,65,63,60,73,58,42,30.07,30.03,30,10,10,10,21,10,28,0,2,,45
544,6/28/09,88,81,73,67,65,63,79,62,45,30.03,30,29.96,10,10,8,18,10,25,T,3,Rain,46
545,6/29/09,88,80,72,66,63,59,79,60,40,30,29.95,29.9,10,10,10,21,8,26,0,2,,28
546,6/30/09,86,79,72,67,63,60,79,62,44,29.95,29.91,29.86,10,10,10,18,7,23,0,2,,36
547,7/1/09,85,78,70,68,66,65,79,67,55,29.99,29.94,29.91,10,10,10,14,7,18,0,2,,113
548,7/2/09,89,81,73,72,67,63,79,62,45,30.06,30.01,29.96,10,10,8,21,7,26,0.24,3,Rain,84
549,7/3/09,89,81,73,67,66,63,79,62,45,30.1,30.05,30.01,10,10,10,20,10,25,0,2,,49
550,7/4/09,89,82,75,69,66,64,79,63,46,30.08,30.04,29.99,10,10,10,21,11,32,0.01,2,Rain,50
551,7/5/09,87,81,74,67,64,62,74,59,43,30.05,30.01,29.96,10,10,10,23,14,32,0,3,,54
552,7/6/09,86,81,75,68,65,64,74,63,51,30.06,30.02,30,10,10,7,21,14,29,0.02,4,,62
553,7/7/09,87,82,76,67,65,64,67,58,48,30.06,30.02,29.99,10,10,10,24,14,31,T,4,,58
554,7/8/09,88,82,76,67,65,61,69,56,42,30.05,30.02,29.98,10,10,10,28,16,32,T,4,Rain,56
555,7/9/09,87,81,75,66,64,62,74,59,43,30.05,30.01,29.98,10,10,10,26,15,35,0.01,3,Rain,58
556,7/10/09,88,82,75,68,66,63,74,60,46,30.04,30,29.97,10,10,10,22,12,26,T,3,,49
557,7/11/09,88,81,74,71,67,65,79,65,50,30.04,30,29.97,10,10,5,24,12,31,0.01,4,Rain,57
558,7/12/09,88,82,75,68,65,63,79,61,43,30.04,30.01,29.98,10,10,10,22,12,29,T,3,Rain,53
559,7/13/09,88,82,75,67,65,63,74,59,43,30.04,30.01,29.98,10,10,9,23,13,30,T,2,,56
560,7/14/09,88,82,75,66,64,62,69,56,43,30.03,30.01,29.97,10,10,10,22,11,40,T,2,,48
561,7/15/09,87,81,75,67,65,63,74,61,48,30.03,29.99,29.94,10,10,6,22,10,28,0.01,2,Rain,46
562,7/16/09,90,82,74,68,67,66,79,63,47,30.04,30,29.96,10,10,10,22,10,28,0,1,,48
563,7/17/09,89,84,78,68,66,64,71,59,46,30.06,30.01,29.98,10,10,10,26,15,32,0,2,,65
564,7/18/09,88,83,77,70,68,66,76,63,50,30.08,30.04,30.01,10,10,8,24,15,35,T,4,Rain,58
565,7/19/09,88,83,78,67,65,63,67,57,46,30.09,30.06,30.03,10,10,10,26,15,33,0,3,,64
566,7/20/09,88,82,75,66,64,63,69,56,43,30.08,30.05,30,10,10,10,23,12,30,T,2,Rain,48
567,7/21/09,88,81,74,68,64,58,79,58,36,30.04,30.02,29.98,10,10,6,22,13,29,T,3,Rain,59
568,7/22/09,89,81,73,72,69,64,79,65,50,30.03,29.98,29.94,10,10,5,23,11,33,0.01,4,Rain,55
569,7/23/09,90,83,76,75,72,69,94,75,55,30,29.95,29.9,10,10,3,16,7,21,0.03,5,Rain,50
570,7/24/09,91,83,75,71,69,67,82,66,50,29.98,29.93,29.9,10,10,8,20,8,24,0,3,,46
571,7/25/09,91,84,77,69,68,66,74,61,47,30.02,29.96,29.91,10,10,10,20,10,26,0,2,,56
572,7/26/09,89,84,78,69,67,64,74,62,50,30.08,30.01,29.97,10,10,10,23,14,29,0.01,2,,60
573,7/27/09,90,84,78,67,66,64,67,57,46,30.06,30.03,30,10,10,10,26,15,35,T,2,Rain,60
574,7/28/09,88,82,76,72,68,66,82,68,53,30.04,30.02,29.98,10,10,2,22,13,29,0.01,4,Rain,55
575,7/29/09,89,83,77,69,67,65,71,61,50,30.02,29.99,29.96,10,10,7,26,13,31,T,3,Rain,52
576,7/30/09,89,83,77,68,66,63,71,63,55,30.02,29.98,29.94,10,10,10,23,14,31,0,2,,59
577,7/31/09,88,83,77,69,67,65,71,61,50,30.05,30.01,29.97,10,10,10,24,13,29,T,3,,54
578,8/1/09,90,84,78,70,69,66,74,62,50,30.02,29.98,29.94,10,10,10,25,16,32,T,4,Rain,61
579,8/2/09,90,84,78,70,68,66,74,61,47,30.03,29.98,29.94,10,10,10,26,15,32,T,2,,63
580,8/3/09,89,84,78,68,65,63,69,56,43,30.06,30.02,30,10,10,9,24,15,30,0,3,,59
581,8/4/09,88,83,77,67,64,62,69,56,43,30.07,30.03,30,10,10,10,24,16,31,T,2,Rain,58
582,8/5/09,88,82,76,67,64,63,74,59,43,30.05,30.02,29.98,10,10,10,26,17,36,T,3,Rain,63
583,8/6/09,88,83,77,66,64,62,62,54,45,30.03,30,29.96,10,10,10,25,16,32,0,2,,59
584,8/7/09,90,84,77,66,65,63,67,55,43,30.02,29.98,29.95,10,10,10,26,15,32,0,1,,63
585,8/8/09,89,83,76,68,65,62,71,57,43,30.06,30.02,29.99,10,10,10,25,14,32,0.01,1,,64
586,8/9/09,90,83,75,68,66,64,79,62,44,30.06,30.03,29.99,10,10,10,24,11,31,0,2,,53
587,8/10/09,88,83,77,72,68,66,79,69,58,30.03,30,29.95,10,10,7,17,9,23,0.01,5,Rain,45
588,8/11/09,87,82,76,74,70,68,88,74,59,29.99,29.94,29.89,10,10,8,21,9,28,0.01,6,Rain,14
589,8/12/09,84,80,75,75,73,71,94,82,69,29.96,29.91,29.88,10,8,2,18,8,23,0.5,7,Rain,63
590,8/13/09,85,82,78,74,72,68,85,74,63,30,29.96,29.94,10,10,9,17,9,21,0.01,5,,106
591,8/14/09,90,81,71,70,69,67,93,72,50,30.03,29.98,29.94,10,10,10,21,9,25,0,2,,49
592,8/15/09,90,83,76,70,68,66,76,62,47,30.02,29.98,29.95,10,10,10,22,11,29,0,1,,58
593,8/16/09,88,78,68,69,66,64,79,63,46,30.01,29.97,29.92,10,10,10,23,14,30,0,2,,58
594,8/17/09,86,81,75,70,65,63,74,61,48,30,29.95,29.89,10,10,10,20,10,26,0,2,,45
595,8/18/09,90,78,66,70,68,66,100,74,47,29.98,29.94,29.89,10,10,10,15,5,20,0,3,,38
596,8/19/09,91,80,69,75,71,69,100,76,52,29.96,29.94,29.9,10,10,10,22,10,25,T,3,,51
597,8/20/09,88,76,66,76,71,67,100,78,55,30.01,29.95,29.91,10,10,9,25,13,33,0.02,4,Rain,60
598,8/21/09,89,83,77,67,65,63,67,55,43,30.03,29.98,29.95,10,10,10,29,17,37,0,3,,56
599,8/22/09,86,77,68,69,66,64,93,71,48,29.99,29.96,29.92,10,10,9,17,13,30,0,4,,55
600,8/23/09,86,81,76,72,68,66,79,65,50,29.96,29.94,29.89,10,10,10,23,13,33,T,2,,55
601,8/24/09,89,83,76,71,67,63,82,62,41,30,29.96,29.93,10,10,10,26,15,37,T,2,Rain,60
602,8/25/09,88,83,78,67,65,63,67,56,45,30,29.96,29.93,10,10,9,22,14,31,T,3,,58
603,8/26/09,88,83,77,65,64,61,62,52,42,29.94,29.91,29.88,10,10,10,20,12,26,T,4,Rain,55
604,8/27/09,89,83,76,67,64,62,74,59,43,29.94,29.9,29.86,10,10,10,22,13,26,T,3,,58
605,8/28/09,90,82,74,69,66,64,74,60,46,30.03,29.95,29.91,10,10,10,21,10,25,0,2,,56
606,8/29/09,90,84,77,69,67,65,74,61,47,30.05,30.01,29.97,10,10,10,21,11,26,0,1,,47
607,8/30/09,89,83,76,66,64,62,69,56,43,30.03,30,29.95,10,10,10,21,13,28,0,1,,56
608,8/31/09,89,83,77,67,65,62,69,56,43,30.01,29.97,29.91,10,10,10,21,13,29,0,2,,62
609,9/1/09,89,83,76,67,65,63,69,56,43,29.99,29.96,29.91,10,10,10,24,12,30,T,2,,51
610,9/2/09,90,84,78,68,65,63,71,57,43,30.04,29.98,29.94,10,10,10,29,15,35,T,3,Rain,65
611,9/3/09,89,84,78,67,65,61,67,53,38,30.04,30.01,29.98,10,10,10,24,14,32,T,3,Rain,56
612,9/4/09,89,84,78,66,64,62,67,54,41,30.04,30,29.97,10,10,10,25,15,31,T,3,,60
613,9/5/09,89,83,76,67,64,63,67,55,43,30.04,30,29.96,10,10,10,23,13,30,T,2,,54
614,9/6/09,86,82,77,74,70,68,88,74,59,30.07,30.02,29.99,10,10,7,14,9,25,0,4,Rain,61
615,9/7/09,91,84,77,72,68,63,82,62,41,30.09,30.06,30.04,10,10,10,18,14,31,0,3,,58
616,9/8/09,90,83,75,72,67,61,87,64,40,30.06,30,29.93,10,10,10,21,12,30,0,3,Rain,64
617,9/9/09,90,82,73,67,64,61,74,56,38,30.01,29.96,29.91,10,10,10,21,9,28,0,2,,62
618,9/10/09,92,84,75,69,67,63,74,58,41,30.06,29.99,29.94,10,10,10,23,10,28,0,3,,50
619,9/11/09,90,83,75,67,65,62,69,55,41,30.09,30.04,30.01,10,10,9,23,11,31,T,2,,59
620,9/12/09,89,83,76,69,67,65,79,63,46,30.09,30.05,30.01,10,10,7,22,11,32,T,2,Rain,48
621,9/13/09,89,82,75,68,66,63,79,61,43,30.04,30,29.95,10,10,10,18,8,23,0,3,,49
622,9/14/09,89,81,73,67,65,62,73,57,41,30.02,29.98,29.93,10,10,10,17,7,21,0,2,,13
623,9/15/09,89,80,71,66,63,57,79,58,36,30.08,30.02,29.97,10,10,10,16,8,22,0,1,,29
624,9/16/09,89,82,74,66,64,62,74,58,41,30.07,30.04,29.99,10,10,10,21,12,29,0,1,,51
625,9/17/09,90,83,75,72,66,62,87,65,43,30.06,30.02,29.96,10,10,10,21,11,28,0.02,3,,61
626,9/18/09,90,84,77,72,69,66,79,66,52,30.02,29.99,29.95,10,10,6,23,12,29,T,4,Rain,65
627,9/19/09,89,84,78,67,65,63,67,56,44,30.03,29.98,29.93,10,10,10,23,13,31,0,2,,54
628,9/20/09,89,83,76,68,66,65,69,58,46,29.98,29.95,29.9,10,10,8,17,9,23,0.01,2,,35
629,9/21/09,89,82,74,72,67,62,93,68,43,29.97,29.92,29.86,10,10,5,18,6,22,0.02,4,Rain,30
630,9/22/09,90,81,72,67,65,63,79,61,43,29.97,29.93,29.89,10,10,10,17,7,22,0,2,,358
631,9/23/09,88,81,73,71,68,65,87,67,46,29.98,29.94,29.9,10,10,10,20,6,24,0.06,3,,43
632,9/24/09,88,82,76,68,65,63,82,64,46,29.96,29.93,29.88,10,10,9,21,12,26,T,4,Rain,58
633,9/25/09,90,84,77,71,68,66,76,62,47,29.94,29.91,29.86,10,10,10,22,11,29,T,4,,57
634,9/26/09,90,84,78,70,68,66,69,58,47,29.94,29.9,29.86,10,10,10,24,15,31,0,2,,60
635,9/27/09,89,83,77,68,65,62,71,57,43,29.98,29.92,29.88,10,10,10,23,13,31,T,2,,60
636,9/28/09,89,83,77,68,66,63,71,59,46,30.01,29.96,29.92,10,10,10,25,14,32,T,3,,58
637,9/29/09,90,84,78,67,65,63,67,54,41,30.04,29.99,29.96,10,10,10,25,14,33,0,2,,57
638,9/30/09,88,83,78,66,64,62,67,55,43,30.06,30.01,29.98,10,10,10,24,15,29,0,2,,56
639,10/1/09,89,83,77,67,65,63,67,55,43,30.05,30.01,29.97,10,10,10,26,16,32,T,4,Rain,64
640,10/2/09,89,83,77,66,64,61,69,56,43,30.03,29.99,29.94,10,10,10,25,16,32,T,3,,60
641,10/3/09,89,83,76,72,68,65,87,69,50,29.99,29.96,29.9,10,10,9,25,15,32,0.06,4,Rain,63
642,10/4/09,90,83,76,71,70,67,82,65,47,29.96,29.91,29.83,10,10,10,20,7,24,0,4,Thunderstorm,57
643,10/5/09,85,80,75,73,71,68,87,74,61,29.92,29.88,29.84,10,9,2,13,5,16,0.14,4,Rain,326
644,10/6/09,87,80,73,72,70,66,87,69,50,29.93,29.88,29.83,10,10,10,14,5,16,0,2,,226
645,10/7/09,86,81,75,73,71,69,82,72,61,29.99,29.92,29.86,10,10,9,12,4,16,0,2,,187
646,10/8/09,87,82,76,74,72,70,82,72,61,30.05,29.99,29.94,10,10,8,13,4,15,0,1,,173
647,10/9/09,87,82,76,75,73,69,91,76,61,30.06,30.02,30,10,10,2,10,3,15,0.72,3,Rain,50
648,10/10/09,90,82,74,74,71,67,94,71,47,30.05,30.01,29.96,10,10,5,15,5,18,0.22,4,Rain,40
649,10/11/09,85,80,75,73,70,67,94,77,59,30.05,30.01,29.95,10,9,2,20,8,30,0.12,5,Rain,12
650,10/12/09,86,81,75,68,67,65,79,65,51,30.01,29.97,29.89,10,10,10,22,9,28,T,4,Rain,26
651,10/13/09,86,81,75,69,66,64,79,65,51,29.94,29.91,29.86,10,10,10,15,7,20,T,3,,26
652,10/14/09,84,78,72,69,68,67,87,74,61,29.93,29.89,29.83,10,10,10,13,5,17,0,3,,103
653,10/15/09,85,79,72,69,67,65,84,71,58,29.96,29.9,29.86,10,10,10,13,5,17,0,2,,231
654,10/16/09,89,81,72,68,65,61,84,63,42,29.99,29.94,29.9,10,10,10,16,7,23,0,2,,35
655,10/17/09,88,83,77,68,66,64,67,57,46,30.02,29.98,29.92,10,10,10,26,14,33,T,1,Rain,64
656,10/18/09,89,83,77,70,69,65,74,64,53,30.01,29.96,29.91,10,10,10,22,13,29,0,2,,55
657,10/19/09,89,84,78,70,68,66,71,61,50,30,29.95,29.88,10,10,10,22,11,28,T,3,,62
658,10/20/09,91,84,76,75,72,71,85,71,56,29.98,29.95,29.9,10,10,6,22,9,28,T,4,Rain,58
659,10/21/09,89,83,76,74,72,68,88,72,55,29.97,29.93,29.88,10,10,8,14,7,18,T,3,Rain,60
660,10/22/09,88,82,76,72,69,67,79,65,51,29.95,29.9,29.85,10,10,10,20,6,24,0,3,,77
661,10/23/09,86,81,75,71,70,69,82,70,57,29.93,29.88,29.83,10,10,8,17,8,22,T,4,,118
662,10/24/09,86,81,75,72,70,68,82,72,61,29.92,29.88,29.83,10,10,9,14,6,18,0,3,,134
663,10/25/09,86,80,74,72,69,66,87,74,61,29.97,29.92,29.87,10,10,6,14,7,17,T,2,,83
664,10/26/09,88,82,75,71,67,64,79,63,46,29.99,29.95,29.89,10,10,10,20,8,25,0.01,2,,70
665,10/27/09,86,80,74,70,69,67,82,67,51,29.96,29.93,29.86,10,10,10,16,5,20,0,2,,136
666,10/28/09,85,79,72,72,70,66,84,73,61,30.01,29.94,29.89,10,8,2,13,4,17,0,2,,204
667,10/29/09,85,80,75,71,69,67,82,72,61,30.02,29.98,29.93,10,8,5,12,4,14,T,3,,303
668,10/30/09,90,84,77,70,68,65,74,60,46,30.05,30.01,29.95,10,10,10,17,7,23,0,3,,64
669,10/31/09,87,81,74,66,64,60,69,56,42,30.06,30.01,29.96,10,10,10,20,11,24,0,1,,58
670,11/1/09,87,82,76,68,67,64,74,63,51,30.04,30,29.94,10,10,10,20,11,25,0,2,,55
671,11/2/09,84,79,73,72,68,65,87,69,51,30.05,30.02,29.97,10,9,2,15,7,21,0.1,5,Rain,35
672,11/3/09,84,79,73,71,68,66,87,73,58,30.09,30.04,30,10,10,5,18,9,23,0.05,5,Rain,42
673,11/4/09,87,81,75,69,66,64,82,65,48,30.09,30.05,30.01,10,10,9,21,11,28,0.03,4,Rain,53
674,11/5/09,86,80,74,66,64,62,69,59,48,30.09,30.05,29.99,10,10,10,22,11,29,0,3,,51
675,11/6/09,87,82,76,68,65,61,69,57,44,30.09,30.05,29.99,10,10,10,21,12,25,0,2,,59
676,11/7/09,86,80,74,69,68,66,87,71,55,30.05,30,29.93,10,10,6,24,11,29,T,3,Rain,56
677,11/8/09,86,80,74,69,67,64,82,67,51,29.97,29.93,29.87,10,10,9,18,10,23,T,2,Rain,57
678,11/9/09,85,81,76,67,66,64,69,60,51,29.96,29.92,29.88,10,10,10,18,10,23,T,2,,56
679,11/10/09,87,80,72,70,67,65,87,68,48,29.97,29.94,29.88,10,9,2,16,7,23,0.13,4,Rain,13
680,11/11/09,83,76,69,66,63,61,79,65,51,29.94,29.87,29.8,10,10,10,22,8,29,0,3,,350
681,11/12/09,84,76,68,70,66,63,90,71,51,29.95,29.88,29.83,10,10,10,15,6,20,T,4,Rain-Thunderstorm,112
682,11/13/09,86,81,75,69,67,65,79,65,51,29.94,29.91,29.86,10,10,10,22,10,28,0,2,,58
683,11/14/09,84,80,76,70,68,66,82,70,58,29.99,29.94,29.88,10,10,10,22,10,28,T,5,Rain,76
684,11/15/09,85,81,76,68,65,63,74,61,48,30.04,30,29.96,10,10,9,25,15,33,T,4,Rain,62
685,11/16/09,85,80,74,67,65,64,73,62,51,30.08,30.02,29.98,10,10,10,25,15,33,T,3,Rain,57
686,11/17/09,84,79,74,66,63,60,74,61,47,30.07,30.03,29.99,10,10,10,35,18,44,T,4,,63
687,11/18/09,84,79,74,64,62,60,73,59,44,30.05,30.01,29.96,10,10,10,26,15,36,0,2,,52
688,11/19/09,84,78,72,66,63,61,79,63,47,30.02,29.98,29.95,10,10,10,25,14,31,0.02,3,Rain,61
689,11/20/09,85,80,75,63,62,60,64,54,44,30.07,30.03,29.98,10,10,2,25,16,33,0,2,,60
690,11/21/09,85,80,74,67,64,62,74,61,48,30.07,30.03,29.99,10,10,10,23,13,31,T,2,,59
691,11/22/09,86,80,74,66,64,62,79,64,48,30.06,30.02,29.96,10,10,9,23,12,26,0.01,2,Rain,54
692,11/23/09,85,79,73,66,64,62,79,64,48,30.04,29.99,29.92,10,10,10,20,12,26,T,2,Rain,54
693,11/24/09,85,78,70,64,62,60,78,61,44,30.04,30,29.94,10,10,10,22,10,30,0,2,,37
694,11/25/09,83,77,71,70,66,62,90,73,55,30.07,30.04,29.99,10,8,2,21,9,24,1.02,5,Rain,34
695,11/26/09,83,79,74,68,65,62,79,67,54,30.08,30.03,29.98,10,10,10,29,14,37,0,3,,71
696,11/27/09,84,79,74,66,64,62,74,63,51,30.09,30.05,30.01,10,10,10,24,16,31,0.01,3,,60
697,11/28/09,84,78,71,66,61,58,64,56,47,30.06,30.03,29.97,10,10,7,23,11,28,0.04,2,Rain,49
698,11/29/09,81,76,70,66,61,57,90,71,51,30.06,30.02,29.96,10,10,8,24,14,35,0.11,3,Rain,30
699,11/30/09,79,75,70,65,63,60,79,70,60,30,29.96,29.91,10,10,6,29,11,35,0.04,4,Rain,30
700,12/1/09,83,75,67,65,64,62,93,72,51,29.94,29.89,29.81,10,10,10,17,6,22,0.01,2,,45
701,12/2/09,83,75,66,65,64,62,87,69,51,29.92,29.86,29.81,10,10,10,10,5,17,0,2,,320
702,12/3/09,81,74,66,72,67,61,93,78,62,29.84,29.79,29.74,10,9,5,18,5,24,0.72,4,Rain-Thunderstorm,200
703,12/4/09,82,75,67,67,62,56,90,65,40,29.96,29.87,29.78,10,10,10,20,7,25,0,2,,355
704,12/5/09,80,73,65,66,64,60,81,70,58,29.96,29.93,29.86,10,10,10,14,5,18,0,1,,209
705,12/6/09,83,75,67,67,65,63,84,68,51,29.97,29.93,29.86,10,10,10,18,6,22,0,2,,294
706,12/7/09,81,74,67,66,62,59,90,72,54,30.03,29.98,29.92,10,10,10,14,7,20,0,3,,351
707,12/8/09,82,72,62,62,59,57,78,62,45,30.04,30,29.94,10,10,2,13,6,15,0,1,,320
708,12/9/09,79,71,62,64,61,59,90,72,54,30.04,29.99,29.92,10,10,10,13,5,15,0,1,,303
709,12/10/09,83,75,66,64,62,61,87,69,51,30.02,29.97,29.9,10,10,10,15,6,21,0,1,,16
710,12/11/09,84,77,69,66,64,62,84,68,51,30.03,29.97,29.92,10,10,10,18,7,21,0,2,,65
711,12/12/09,82,74,66,66,64,62,87,71,54,30.03,29.97,29.93,10,10,10,12,4,17,0,1,,318
712,12/13/09,81,73,65,68,64,61,87,71,54,30,29.97,29.91,10,10,10,12,4,14,0,1,,285
713,12/14/09,81,74,67,66,64,63,87,73,58,30,29.96,29.9,10,10,10,12,4,15,0,2,,305
714,12/15/09,80,74,68,66,64,61,84,69,54,29.98,29.94,29.89,10,10,10,12,5,16,0,2,,198
715,12/16/09,81,75,68,66,64,62,84,71,58,29.99,29.95,29.9,10,8,6,12,4,15,0,2,,238
716,12/17/09,84,76,67,69,64,60,84,68,51,30.02,29.97,29.89,10,9,6,18,7,24,0,3,,308
717,12/18/09,80,72,64,62,58,56,76,61,45,30.09,30.04,29.99,10,10,10,20,9,26,0,2,,8
718,12/19/09,80,73,65,60,59,56,73,63,52,30.08,30.04,30,10,10,10,21,8,25,0,2,,3
719,12/20/09,81,74,67,62,61,59,78,65,51,30.06,30.01,29.95,10,10,10,22,9,29,0,2,,17
720,12/21/09,81,73,65,65,63,62,87,71,54,30.04,29.99,29.93,10,10,10,13,5,16,0,2,,295
721,12/22/09,82,75,67,63,61,58,81,63,45,30.03,29.97,29.91,10,10,10,17,7,23,0,1,,359
722,12/23/09,80,73,66,65,63,61,87,73,58,30.01,29.96,29.9,10,10,10,12,4,15,0,1,,306
723,12/24/09,79,71,63,68,63,58,90,72,54,30.05,29.99,29.95,10,10,7,12,3,14,0.01,3,,313
724,12/25/09,78,74,70,68,66,63,90,79,67,30.06,30.02,29.95,10,10,6,12,5,15,T,5,Rain,42
725,12/26/09,80,74,67,64,62,60,81,68,54,30.09,30.03,29.97,10,10,10,16,6,20,0,1,,58
726,12/27/09,84,74,64,63,60,58,87,65,43,30.11,30.05,29.98,10,10,9,10,4,16,0,1,,322
727,12/28/09,82,76,69,67,63,61,78,65,51,30.08,30.01,29.93,10,10,10,16,6,21,0,3,,67
728,12/29/09,82,77,72,70,66,62,79,67,55,29.98,29.94,29.87,10,10,9,13,5,18,T,6,Rain,173
729,12/30/09,81,78,75,69,68,67,79,73,67,30,29.96,29.91,10,10,10,13,6,17,T,5,,196
730,12/31/09,83,77,70,69,67,64,84,71,58,30,29.95,29.89,10,10,4,23,8,26,0.01,4,Rain,241
731,1/1/10,80,74,67,66,63,61,84,71,58,29.97,29.93,29.88,10,10,8,12,5,14,T,2,,318
732,1/2/10,79,72,65,67,62,58,81,65,48,29.96,29.9,29.83,10,10,10,10,4,15,0,2,,189
733,1/3/10,82,79,75,67,66,65,74,68,62,29.88,29.82,29.77,10,10,6,17,12,22,0,3,,216
734,1/4/10,83,80,76,68,67,66,74,66,58,29.86,29.81,29.75,10,9,7,17,12,23,0,3,,220
735,1/5/10,81,79,76,71,68,67,79,73,67,29.91,29.85,29.79,10,10,10,15,11,21,0,5,,213
736,1/6/10,81,77,73,74,70,66,93,81,69,30.02,29.96,29.9,10,9,2,17,8,20,0.02,5,Rain,238
737,1/7/10,81,76,71,69,65,62,90,72,54,30.06,30.01,29.96,10,10,5,12,5,15,0.01,5,Rain,353
738,1/8/10,81,74,66,66,63,61,87,71,54,30.01,29.96,29.9,10,10,10,9,4,13,0,1,,276
739,1/9/10,82,75,68,68,66,63,84,71,58,29.96,29.91,29.84,10,9,7,17,6,22,0,3,,257
740,1/10/10,80,75,70,70,67,62,90,79,67,30.02,29.94,29.9,10,8,2,13,5,16,0.05,5,Rain,293
741,1/11/10,82,74,66,64,62,60,81,68,54,30.09,30.03,29.98,10,10,9,13,5,17,0,3,,351
742,1/12/10,81,72,62,62,59,56,84,65,45,30.09,30.04,29.98,10,10,10,10,4,14,0,1,,315
743,1/13/10,82,72,61,60,58,54,84,64,43,30.07,30.01,29.93,10,10,10,25,8,30,0,2,,318
744,1/14/10,76,70,63,58,53,50,68,56,43,30.13,30.07,30.01,10,10,10,18,10,24,0,2,,4
745,1/15/10,80,71,61,59,56,53,78,60,42,30.12,30.07,30,10,10,10,20,8,22,0,2,,37
746,1/16/10,82,76,69,61,58,57,70,58,45,30.08,30.02,29.96,10,10,10,16,6,20,0,3,,32
747,1/17/10,82,74,66,62,60,57,81,65,48,30.09,30.03,29.95,10,10,10,15,6,18,0,3,,22
748,1/18/10,81,74,67,62,59,57,73,59,45,30.1,30.02,29.97,10,10,10,17,7,23,0,4,,30
749,1/19/10,83,74,64,61,60,57,87,66,45,30.09,30.04,29.99,10,10,10,16,6,22,0,3,,15
750,1/20/10,83,76,68,64,60,54,73,61,49,30.15,30.1,30.06,10,10,9,23,8,33,T,4,Rain,19
751,1/21/10,80,75,69,58,55,53,61,52,42,30.13,30.07,30.01,10,10,10,24,14,30,0,2,,67
752,1/22/10,82,73,64,64,61,58,84,69,54,30.04,29.98,29.91,10,10,8,15,5,17,0,2,,217
753,1/23/10,82,75,68,65,63,62,81,68,54,30,29.95,29.88,10,8,5,13,6,16,0,5,,223
754,1/24/10,80,75,70,66,65,64,84,73,62,30.01,29.95,29.89,10,9,8,9,3,12,0,4,,171
755,1/25/10,81,74,67,66,63,61,87,71,54,29.98,29.92,29.85,10,9,5,14,5,20,0,2,,157
756,1/26/10,84,77,70,72,68,64,93,74,55,29.89,29.86,29.8,10,9,2,22,11,28,0.09,6,Rain,197
757,1/27/10,81,76,71,68,65,60,97,77,56,29.95,29.89,29.86,10,10,9,17,8,28,T,5,,356
758,1/28/10,82,77,71,66,64,61,79,69,58,30,29.96,29.91,10,10,10,21,9,28,0,4,,52
759,1/29/10,80,74,68,69,67,64,93,80,67,29.98,29.94,29.88,10,9,2,15,6,18,0.11,4,Rain,301
760,1/30/10,81,76,70,69,67,65,97,80,62,29.92,29.88,29.82,10,9,4,10,4,,0.43,6,Rain,7
761,1/31/10,83,77,70,66,65,63,84,68,51,29.91,29.87,29.82,10,10,10,16,6,20,0,2,,27
762,2/1/10,80,74,67,67,65,64,84,73,62,29.91,29.87,29.84,10,10,10,10,4,15,0,2,,292
763,2/2/10,77,73,69,71,67,59,100,87,73,29.95,29.91,29.84,10,6,1,21,7,26,0.59,6,Rain,273
764,2/3/10,75,71,67,60,53,50,76,60,44,30.01,29.97,29.91,10,10,9,20,11,29,T,4,Rain,9
765,2/4/10,76,71,66,55,52,47,61,50,38,30.07,30.02,29.97,10,10,10,22,11,29,0,3,,52
766,2/5/10,79,71,63,60,57,53,78,62,45,30.07,30.02,29.96,10,10,9,17,6,24,0,3,,82
767,2/6/10,79,73,67,62,61,59,76,64,52,30.08,30.04,29.97,10,10,10,13,5,17,0,4,,329
