,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
530,2009-6-14,79,71,63,63.0,61.0,57.0,93,72,50,30.01,29.95,29.9,10.0,10.0,10.0,16,6,20.0,0.01,6.0,Rain,52
531,2009-6-15,79,70,60,63.0,59.0,55.0,93,71,48,30.11,30.03,29.98,10.0,10.0,6.0,29,7,38.0,0.12,5.0,Rain-Thunderstorm,122
532,2009-6-16,70,64,58,61.0,57.0,53.0,90,76,61,30.27,30.16,30.09,10.0,10.0,5.0,16,9,20.0,0.13,8.0,Rain,92
533,2009-6-17,70,63,55,59.0,55.0,52.0,93,75,57,30.25,30.18,30.07,10.0,10.0,6.0,15,9,17.0,0.08,8.0,Rain,109
534,2009-6-18,70,66,62,66.0,63.0,60.0,93,89,84,30.05,29.89,29.78,10.0,8.0,2.0,20,9,23.0,0.65,8.0,Rain,142
535,2009-6-19,78,72,66,66.0,62.0,58.0,93,71,48,29.83,29.8,29.76,10.0,8.0,3.0,16,8,22.0,0.00,7.0,,310
536,2009-6-20,78,71,64,72.0,66.0,61.0,93,84,74,29.78,29.64,29.49,10.0,8.0,2.0,21,7,23.0,0.52,7.0,Rain,186
537,2009-6-21,80,73,66,65.0,62.0,59.0,87,70,52,29.67,29.59,29.5,10.0,10.0,5.0,25,13,29.0,0.01,7.0,Rain,349
538,2009-6-22,81,74,66,66.0,63.0,58.0,93,74,54,29.73,29.65,29.61,10.0,9.0,3.0,21,9,28.0,0.18,7.0,Rain,15
539,2009-6-23,81,74,66,65.0,60.0,58.0,79,65,51,29.78,29.74,29.72,10.0,10.0,10.0,15,9,20.0,0.00,6.0,,345
540,2009-6-24,83,76,68,67.0,64.0,61.0,90,71,51,29.81,29.78,29.75,10.0,10.0,10.0,20,6,23.0,T,6.0,Rain,357
541,2009-6-25,87,78,68,69.0,66.0,64.0,90,71,51,29.85,29.81,29.73,10.0,9.0,6.0,12,7,15.0,0.00,6.0,,140
542,2009-6-26,90,80,70,71.0,67.0,64.0,97,71,44,29.77,29.72,29.66,10.0,9.0,5.0,22,7,28.0,0.00,6.0,Thunderstorm,222
543,2009-6-27,82,75,67,66.0,62.0,56.0,93,68,43,29.77,29.74,29.7,10.0,9.0,5.0,20,9,25.0,0.00,3.0,,353
544,2009-6-28,85,76,67,62.0,59.0,57.0,81,64,46,29.74,29.66,29.6,10.0,10.0,6.0,21,9,24.0,T,4.0,Rain,315
545,2009-6-29,86,76,65,62.0,58.0,49.0,87,57,27,29.58,29.53,29.49,10.0,10.0,10.0,21,11,25.0,0.00,3.0,,258
546,2009-6-30,89,78,66,65.0,61.0,53.0,87,59,31,29.68,29.56,29.49,10.0,10.0,8.0,28,8,37.0,0.03,4.0,Rain,187
547,2009-7-1,86,77,67,68.0,63.0,57.0,93,67,40,29.74,29.69,29.66,10.0,9.0,4.0,15,5,18.0,T,6.0,Rain,83
548,2009-7-2,83,75,67,70.0,64.0,59.0,93,70,46,29.84,29.75,29.71,10.0,9.0,2.0,18,9,22.0,0.15,6.0,Rain-Thunderstorm,229
549,2009-7-3,82,74,66,61.0,59.0,56.0,81,62,42,29.91,29.87,29.84,10.0,10.0,10.0,20,11,25.0,0.00,5.0,,281
550,2009-7-4,83,74,65,59.0,54.0,50.0,73,54,34,29.93,29.9,29.85,10.0,10.0,10.0,26,12,31.0,0.00,4.0,,282
551,2009-7-5,80,72,64,62.0,53.0,49.0,78,58,37,29.96,29.89,29.82,10.0,10.0,10.0,14,7,21.0,0.00,5.0,,271
552,2009-7-6,85,74,62,62.0,55.0,47.0,81,55,28,29.82,29.78,29.73,10.0,10.0,10.0,14,7,23.0,0.00,1.0,,308
553,2009-7-7,88,78,68,65.0,58.0,47.0,87,57,27,29.78,29.74,29.68,10.0,10.0,6.0,23,9,29.0,T,3.0,,230
554,2009-7-8,80,72,64,58.0,52.0,47.0,73,53,32,30.03,29.9,29.79,10.0,10.0,10.0,17,9,21.0,0.00,3.0,,335
555,2009-7-9,81,72,62,59.0,56.0,52.0,78,60,42,30.29,30.15,30.04,10.0,10.0,10.0,15,10,17.0,0.00,3.0,,76
556,2009-7-10,83,72,61,61.0,56.0,55.0,84,62,40,30.33,30.28,30.25,10.0,10.0,10.0,15,6,18.0,0.00,4.0,,108
557,2009-7-11,82,73,63,63.0,60.0,58.0,93,68,43,30.27,30.12,29.92,10.0,10.0,10.0,36,10,41.0,0.60,6.0,Thunderstorm,183
558,2009-7-12,86,77,68,68.0,62.0,49.0,97,63,29,30.0,29.95,29.9,10.0,8.0,1.0,21,8,25.0,0.07,5.0,Rain-Thunderstorm,317
559,2009-7-13,84,75,65,61.0,53.0,47.0,68,49,30,29.97,29.92,29.88,10.0,10.0,10.0,18,7,22.0,T,4.0,Rain-Thunderstorm,207
560,2009-7-14,84,74,63,56.0,47.0,42.0,68,47,26,30.12,30.05,29.97,10.0,10.0,10.0,20,8,23.0,0.00,1.0,,313
561,2009-7-15,87,74,60,61.0,54.0,49.0,67,48,29,30.17,30.09,29.99,10.0,10.0,10.0,15,8,,0.00,3.0,,200
562,2009-7-16,91,82,72,70.0,66.0,53.0,87,67,47,29.97,29.83,29.76,10.0,9.0,2.0,20,8,24.0,0.17,6.0,Rain-Thunderstorm,179
563,2009-7-17,88,80,71,73.0,69.0,61.0,90,65,40,29.82,29.76,29.7,10.0,8.0,2.0,23,4,26.0,0.15,7.0,Rain-Thunderstorm,112
564,2009-7-18,83,76,69,68.0,60.0,49.0,90,62,33,29.99,29.82,29.69,10.0,9.0,4.0,18,10,25.0,0.00,3.0,,286
565,2009-7-19,84,74,63,62.0,54.0,49.0,73,54,34,30.14,30.08,30.0,10.0,10.0,10.0,15,7,17.0,0.00,3.0,,244
566,2009-7-20,87,77,67,66.0,60.0,56.0,87,62,37,30.16,30.13,30.11,10.0,10.0,10.0,14,7,17.0,0.00,6.0,,96
567,2009-7-21,72,70,67,67.0,65.0,64.0,93,86,79,30.14,30.1,30.07,10.0,9.0,5.0,16,8,24.0,0.05,8.0,Rain,24
568,2009-7-22,86,77,67,70.0,66.0,64.0,93,72,51,30.17,30.13,30.09,10.0,8.0,4.0,13,4,15.0,0.00,6.0,,110
569,2009-7-23,79,73,67,72.0,69.0,62.0,100,87,74,30.09,29.99,29.88,10.0,8.0,2.0,16,8,23.0,0.05,8.0,Rain,93
570,2009-7-24,84,75,66,65.0,62.0,57.0,87,69,51,29.95,29.89,29.85,10.0,9.0,2.0,28,6,31.0,0.17,6.0,Rain-Thunderstorm,247
571,2009-7-25,89,77,64,70.0,65.0,60.0,87,65,43,29.98,29.92,29.86,10.0,10.0,8.0,23,7,33.0,0.04,4.0,Rain-Thunderstorm,184
572,2009-7-26,91,81,70,71.0,67.0,63.0,93,67,41,29.94,29.89,29.84,10.0,10.0,4.0,28,10,31.0,0.01,6.0,Rain-Thunderstorm,224
573,2009-7-27,87,80,73,72.0,69.0,65.0,87,67,46,29.99,29.95,29.91,10.0,10.0,9.0,18,9,22.0,0.00,6.0,,224
574,2009-7-28,91,82,72,73.0,70.0,64.0,93,69,44,29.98,29.94,29.88,10.0,8.0,6.0,17,7,21.0,0.00,6.0,,188
575,2009-7-29,92,83,74,75.0,73.0,69.0,94,72,49,29.91,29.82,29.77,10.0,7.0,0.0,26,10,30.0,0.47,7.0,Fog-Rain-Thunderstorm,198
576,2009-7-30,88,81,73,72.0,69.0,63.0,93,68,43,29.95,29.83,29.75,10.0,10.0,10.0,13,9,17.0,0.00,5.0,,247
577,2009-7-31,89,81,72,73.0,71.0,66.0,87,73,59,30.01,29.85,29.75,10.0,8.0,0.0,30,9,41.0,1.42,7.0,Fog-Rain-Thunderstorm,271
578,2009-8-1,86,77,68,69.0,67.0,65.0,90,71,51,30.1,30.05,30.01,10.0,10.0,10.0,13,5,17.0,0.00,4.0,,192
579,2009-8-2,80,75,70,73.0,71.0,68.0,93,84,74,30.02,29.91,29.85,10.0,8.0,0.0,35,5,46.0,1.59,7.0,Fog-Rain-Thunderstorm,156
580,2009-8-3,86,80,73,72.0,63.0,58.0,93,67,40,30.02,29.98,29.91,10.0,10.0,10.0,14,6,17.0,0.00,2.0,,273
581,2009-8-4,89,78,69,73.0,67.0,63.0,84,68,45,30.03,29.97,29.88,10.0,10.0,7.0,13,4,,0.00,3.0,,182
582,2009-8-5,87,81,75,73.0,70.0,64.0,94,71,48,29.95,29.9,29.87,10.0,8.0,2.0,17,7,24.0,0.00,5.0,,242
583,2009-8-6,78,72,65,66.0,60.0,55.0,81,66,50,30.02,29.98,29.94,10.0,10.0,7.0,12,5,15.0,0.11,7.0,Rain,78
584,2009-8-7,82,74,65,61.0,55.0,48.0,73,54,35,30.16,30.09,30.0,10.0,10.0,10.0,17,8,24.0,0.00,4.0,,303
585,2009-8-8,83,75,67,66.0,58.0,52.0,79,60,40,30.25,30.2,30.15,10.0,10.0,10.0,13,5,16.0,0.01,7.0,Rain,110
586,2009-8-9,85,78,70,73.0,70.0,66.0,100,83,65,30.19,30.08,29.96,10.0,7.0,1.0,22,7,35.0,1.94,7.0,Rain-Thunderstorm,126
587,2009-8-10,95,84,72,73.0,70.0,68.0,93,70,46,30.01,29.92,29.84,10.0,10.0,10.0,17,8,21.0,0.00,4.0,,251
588,2009-8-11,89,83,77,72.0,68.0,64.0,76,63,50,29.9,29.86,29.83,10.0,10.0,10.0,16,8,21.0,0.00,6.0,,282
589,2009-8-12,87,80,72,72.0,69.0,66.0,87,74,61,30.0,29.94,29.86,10.0,10.0,7.0,23,7,28.0,T,8.0,Rain-Thunderstorm,56
590,2009-8-13,78,75,71,70.0,69.0,66.0,90,82,74,30.16,30.06,29.98,10.0,9.0,4.0,13,6,22.0,0.11,7.0,Rain,57
591,2009-8-14,85,76,67,68.0,66.0,64.0,100,76,51,30.22,30.19,30.15,10.0,8.0,4.0,12,3,16.0,0.00,3.0,,218
592,2009-8-15,89,80,70,70.0,68.0,62.0,97,70,43,30.21,30.18,30.12,10.0,9.0,5.0,14,4,17.0,0.00,2.0,,232
593,2009-8-16,91,81,70,70.0,67.0,62.0,100,69,38,30.22,30.18,30.13,10.0,10.0,6.0,12,5,14.0,0.00,1.0,,219
594,2009-8-17,93,83,72,70.0,67.0,61.0,90,63,36,30.2,30.16,30.11,10.0,10.0,9.0,13,7,20.0,0.00,4.0,,233
595,2009-8-18,92,82,71,74.0,69.0,66.0,90,70,49,30.15,30.06,29.98,10.0,8.0,1.0,36,7,45.0,0.30,5.0,Rain-Thunderstorm,224
596,2009-8-19,90,82,73,73.0,71.0,69.0,93,73,52,30.02,29.98,29.93,10.0,10.0,8.0,15,6,21.0,0.01,5.0,Rain,213
597,2009-8-20,90,82,74,75.0,73.0,72.0,94,75,56,29.97,29.94,29.87,10.0,8.0,4.0,13,6,18.0,0.00,5.0,,191
598,2009-8-21,95,84,73,75.0,73.0,69.0,94,75,56,29.92,29.89,29.82,10.0,9.0,3.0,25,9,33.0,0.62,6.0,Rain-Thunderstorm,215
599,2009-8-22,85,79,72,73.0,72.0,70.0,93,81,69,29.91,29.85,29.74,10.0,8.0,0.0,17,5,22.0,2.73,8.0,Fog-Rain-Thunderstorm,87
600,2009-8-23,88,81,74,72.0,70.0,66.0,93,72,50,29.97,29.84,29.75,10.0,10.0,10.0,13,5,17.0,0.00,7.0,,305
601,2009-8-24,85,78,71,68.0,64.0,59.0,84,64,44,30.11,30.04,29.97,10.0,10.0,8.0,16,6,23.0,0.00,5.0,,334
602,2009-8-25,87,78,68,66.0,63.0,60.0,78,59,40,30.17,30.11,30.07,10.0,10.0,10.0,13,6,17.0,0.00,1.0,,273
603,2009-8-26,89,81,72,69.0,66.0,63.0,84,64,43,30.07,30.02,29.96,10.0,10.0,10.0,18,9,26.0,0.00,4.0,,247
604,2009-8-27,83,77,70,66.0,64.0,60.0,79,67,55,30.12,30.07,30.02,10.0,10.0,9.0,13,7,16.0,0.00,6.0,,58
605,2009-8-28,77,73,68,70.0,68.0,66.0,100,87,74,30.1,30.05,29.96,10.0,8.0,2.0,15,7,20.0,1.20,8.0,Rain-Thunderstorm,78
606,2009-8-29,84,77,69,72.0,70.0,66.0,93,78,63,29.94,29.8,29.7,10.0,8.0,1.0,23,5,32.0,1.67,7.0,Rain-Thunderstorm,55
607,2009-8-30,84,77,69,68.0,62.0,52.0,97,67,37,30.04,29.89,29.82,10.0,9.0,5.0,17,7,25.0,0.00,6.0,,298
608,2009-8-31,74,68,62,54.0,52.0,49.0,72,59,46,30.2,30.13,30.05,10.0,10.0,9.0,15,9,20.0,0.00,6.0,,344
609,2009-9-1,76,67,57,53.0,49.0,47.0,69,54,38,30.3,30.25,30.2,10.0,10.0,10.0,14,7,20.0,0.00,1.0,,41
610,2009-9-2,79,68,57,57.0,54.0,52.0,86,63,39,30.31,30.26,30.21,10.0,10.0,10.0,10,5,14.0,0.00,2.0,,43
611,2009-9-3,80,71,61,59.0,52.0,40.0,84,56,27,30.22,30.13,30.04,10.0,10.0,8.0,13,7,18.0,0.00,6.0,,41
612,2009-9-4,84,75,66,59.0,56.0,53.0,73,56,39,30.06,30.02,30.0,10.0,10.0,10.0,14,7,20.0,0.00,7.0,,1
613,2009-9-5,85,76,67,59.0,54.0,48.0,73,51,29,30.19,30.13,30.07,10.0,10.0,10.0,15,7,22.0,0.00,3.0,,333
614,2009-9-6,78,72,65,62.0,60.0,54.0,81,67,53,30.32,30.28,30.2,10.0,10.0,10.0,18,10,22.0,0.00,5.0,,60
615,2009-9-7,76,70,64,63.0,60.0,57.0,84,74,64,30.31,30.23,30.15,10.0,10.0,10.0,14,9,21.0,0.00,7.0,,61
616,2009-9-8,75,69,63,62.0,60.0,57.0,90,72,54,30.13,30.08,30.03,10.0,10.0,10.0,13,6,20.0,0.00,8.0,,60
617,2009-9-9,75,70,65,64.0,61.0,58.0,78,68,57,30.25,30.13,30.03,10.0,10.0,6.0,16,8,23.0,0.02,8.0,Rain,48
618,2009-9-10,70,65,59,57.0,54.0,49.0,84,68,52,30.35,30.3,30.24,10.0,10.0,10.0,24,15,35.0,0.12,7.0,Rain,50
619,2009-9-11,67,63,58,65.0,58.0,55.0,93,90,87,30.24,30.01,29.89,10.0,5.0,0.0,37,19,48.0,2.00,8.0,Fog-Rain-Thunderstorm,43
620,2009-9-12,70,66,61,64.0,61.0,60.0,93,83,73,29.94,29.92,29.91,10.0,8.0,2.0,10,4,15.0,0.04,8.0,Rain,309
621,2009-9-13,81,73,65,64.0,61.0,54.0,100,70,39,29.95,29.92,29.88,10.0,10.0,7.0,17,8,24.0,T,6.0,Rain,327
622,2009-9-14,81,72,62,63.0,59.0,56.0,84,63,42,30.0,29.95,29.91,10.0,10.0,10.0,15,7,24.0,0.00,1.0,,307
623,2009-9-15,81,73,64,63.0,60.0,56.0,87,65,42,30.01,29.95,29.91,10.0,10.0,10.0,15,5,23.0,0.00,4.0,,296
624,2009-9-16,71,67,63,64.0,59.0,54.0,87,75,63,30.23,30.15,30.01,10.0,10.0,9.0,18,11,26.0,T,7.0,Rain,41
625,2009-9-17,65,62,58,57.0,54.0,50.0,86,76,65,30.26,30.21,30.16,10.0,10.0,10.0,21,7,24.0,0.01,7.0,Rain,55
626,2009-9-18,77,68,58,63.0,57.0,53.0,87,69,50,30.14,30.09,30.0,10.0,10.0,7.0,17,8,22.0,T,6.0,,237
627,2009-9-19,71,64,56,59.0,45.0,37.0,78,55,31,30.3,30.23,30.1,10.0,10.0,10.0,17,7,22.0,0.00,1.0,,5
628,2009-9-20,76,64,51,55.0,49.0,44.0,86,61,35,30.36,30.31,30.27,10.0,10.0,10.0,15,3,24.0,0.00,3.0,,243
629,2009-9-21,78,67,55,62.0,57.0,53.0,93,68,42,30.32,30.29,30.26,10.0,9.0,5.0,16,2,18.0,0.00,5.0,,168
630,2009-9-22,78,71,63,65.0,63.0,61.0,93,75,56,30.3,30.26,30.22,10.0,10.0,10.0,10,2,16.0,0.00,8.0,,167
631,2009-9-23,83,76,68,70.0,68.0,65.0,93,78,63,30.22,30.16,30.05,10.0,8.0,2.0,14,5,21.0,0.15,7.0,Rain,201
632,2009-9-24,83,77,71,72.0,67.0,55.0,93,72,51,30.08,30.04,29.99,10.0,9.0,6.0,16,8,21.0,0.03,7.0,Rain,277
633,2009-9-25,75,66,56,54.0,48.0,42.0,63,52,41,30.33,30.19,30.08,10.0,10.0,10.0,16,10,26.0,0.00,6.0,,37
634,2009-9-26,69,62,54,57.0,50.0,44.0,93,71,49,30.33,30.22,30.01,10.0,10.0,10.0,16,8,22.0,0.24,7.0,Rain,102
635,2009-9-27,75,67,59,67.0,62.0,55.0,97,82,66,29.99,29.73,29.52,10.0,7.0,2.0,20,8,30.0,0.77,7.0,Rain,127
636,2009-9-28,79,68,57,61.0,56.0,47.0,87,66,45,29.66,29.55,29.43,10.0,9.0,2.0,36,10,44.0,0.27,4.0,Rain,240
637,2009-9-29,70,62,53,49.0,46.0,43.0,77,58,39,29.75,29.66,29.61,10.0,10.0,10.0,30,16,36.0,0.00,3.0,,253
638,2009-9-30,64,59,53,50.0,47.0,42.0,77,63,48,30.01,29.87,29.75,10.0,10.0,10.0,18,10,28.0,T,6.0,Rain,299
639,2009-10-1,59,54,48,43.0,39.0,34.0,74,57,40,30.06,30.04,30.01,10.0,10.0,10.0,5,8,6.0,0.00,3.0,,294
640,2009-10-2,68,58,47,61.0,50.0,41.0,81,70,59,30.06,29.97,29.88,10.0,10.0,7.0,17,7,24.0,0.03,8.0,Rain,147
641,2009-10-3,76,68,60,65.0,62.0,60.0,100,82,64,29.89,29.86,29.8,10.0,10.0,6.0,10,2,14.0,0.01,4.0,Fog-Rain,217
642,2009-10-4,74,65,55,57.0,49.0,41.0,93,62,31,29.99,29.91,29.86,10.0,10.0,10.0,18,7,22.0,0.00,2.0,,282
643,2009-10-5,68,59,50,45.0,43.0,40.0,80,59,37,30.04,30.0,29.96,10.0,10.0,10.0,18,10,26.0,0.00,2.0,,279
644,2009-10-6,68,58,48,55.0,46.0,41.0,83,62,40,30.06,29.96,29.74,10.0,10.0,10.0,17,6,25.0,T,4.0,,201
645,2009-10-7,72,64,56,63.0,54.0,37.0,87,59,31,29.95,29.65,29.52,10.0,9.0,4.0,37,20,52.0,0.05,6.0,Rain,234
646,2009-10-8,67,58,48,51.0,44.0,41.0,80,61,42,30.13,30.08,29.97,10.0,10.0,10.0,15,9,23.0,0.00,4.0,,266
647,2009-10-9,80,70,59,67.0,57.0,50.0,84,65,45,30.07,29.85,29.65,10.0,10.0,10.0,23,10,30.0,0.01,5.0,Rain,201
648,2009-10-10,76,64,51,67.0,55.0,38.0,87,67,46,30.16,29.87,29.66,10.0,10.0,8.0,24,10,31.0,0.02,7.0,Rain,302
649,2009-10-11,66,55,44,42.0,40.0,37.0,83,60,37,30.3,30.22,30.16,10.0,10.0,10.0,16,6,22.0,0.00,3.0,,284
650,2009-10-12,55,51,46,41.0,35.0,28.0,77,62,46,30.4,30.33,30.21,10.0,10.0,10.0,17,7,23.0,0.00,5.0,,63
651,2009-10-13,68,58,48,51.0,42.0,31.0,83,63,42,30.19,30.1,30.0,10.0,10.0,10.0,24,10,31.0,0.00,6.0,,319
652,2009-10-14,53,48,42,36.0,33.0,31.0,70,57,44,30.28,30.22,30.14,10.0,10.0,10.0,15,5,21.0,0.00,7.0,,346
653,2009-10-15,50,45,40,43.0,40.0,35.0,96,79,61,30.12,29.93,29.81,10.0,7.0,2.0,23,13,33.0,0.48,8.0,Rain,46
654,2009-10-16,46,43,39,41.0,39.0,37.0,96,91,86,29.99,29.92,29.81,10.0,5.0,2.0,23,14,30.0,0.39,8.0,Rain,38
655,2009-10-17,48,45,42,42.0,40.0,39.0,89,83,76,30.06,30.02,29.95,10.0,9.0,4.0,24,16,31.0,0.80,8.0,Rain,33
656,2009-10-18,49,45,40,41.0,39.0,35.0,89,75,61,30.15,30.05,29.96,10.0,9.0,3.0,24,13,31.0,0.15,7.0,Rain,11
657,2009-10-19,57,48,38,36.0,31.0,28.0,85,60,35,30.24,30.18,30.13,10.0,10.0,10.0,14,8,20.0,0.00,0.0,,313
658,2009-10-20,68,54,40,46.0,40.0,35.0,86,60,34,30.23,30.18,30.13,10.0,10.0,10.0,13,7,15.0,0.00,3.0,,235
659,2009-10-21,74,61,47,48.0,45.0,41.0,93,63,33,30.23,30.17,30.12,10.0,10.0,10.0,12,5,15.0,0.00,3.0,,229
660,2009-10-22,73,62,50,52.0,49.0,45.0,83,64,44,30.11,30.02,29.93,10.0,10.0,10.0,13,7,15.0,0.00,5.0,,229
661,2009-10-23,65,60,54,59.0,52.0,49.0,100,82,63,30.1,30.04,29.95,10.0,8.0,2.0,23,10,29.0,0.11,8.0,Rain,85
662,2009-10-24,71,67,62,68.0,64.0,53.0,100,84,68,29.93,29.73,29.58,10.0,7.0,0.0,33,13,43.0,1.41,8.0,Fog-Rain-Thunderstorm,193
663,2009-10-25,63,56,49,50.0,39.0,36.0,66,53,39,30.22,30.06,29.81,10.0,10.0,10.0,20,8,26.0,0.00,5.0,,317
664,2009-10-26,64,55,46,46.0,41.0,37.0,83,63,42,30.36,30.29,30.22,10.0,10.0,10.0,13,6,20.0,0.00,5.0,,63
665,2009-10-27,59,55,50,57.0,54.0,45.0,100,92,83,30.24,30.08,29.98,10.0,6.0,2.0,15,8,20.0,0.65,8.0,Rain,47
666,2009-10-28,64,59,54,61.0,55.0,48.0,100,86,72,30.06,29.86,29.76,10.0,6.0,1.0,17,10,23.0,1.23,8.0,Rain,39
667,2009-10-29,57,54,50,48.0,47.0,46.0,89,78,67,30.32,30.23,30.09,10.0,10.0,7.0,16,6,20.0,T,7.0,Rain,53
668,2009-10-30,59,53,47,52.0,47.0,45.0,93,78,62,30.32,30.25,30.11,10.0,10.0,10.0,10,5,14.0,0.00,7.0,,144
669,2009-10-31,72,64,56,66.0,60.0,48.0,100,81,62,30.1,29.93,29.79,10.0,6.0,0.0,24,11,31.0,0.17,8.0,Rain,205
670,2009-11-1,58,55,51,48.0,42.0,36.0,83,67,50,30.19,30.11,29.95,10.0,10.0,10.0,17,7,21.0,0.03,7.0,Rain,351
671,2009-11-2,57,52,47,44.0,41.0,36.0,86,70,54,30.21,30.17,30.12,10.0,10.0,10.0,17,8,21.0,T,6.0,Rain,47
672,2009-11-3,64,53,41,45.0,37.0,26.0,93,63,32,30.25,30.11,30.03,10.0,10.0,10.0,22,8,29.0,0.00,1.0,,279
673,2009-11-4,52,46,39,36.0,30.0,26.0,70,54,38,30.38,30.29,30.22,10.0,10.0,10.0,13,5,16.0,0.00,4.0,,253
674,2009-11-5,56,49,42,39.0,34.0,26.0,76,56,35,30.21,30.14,30.06,10.0,10.0,10.0,21,8,25.0,T,4.0,Rain,300
675,2009-11-6,49,43,37,28.0,26.0,22.0,70,55,39,30.34,30.27,30.13,10.0,10.0,10.0,29,10,35.0,0.00,1.0,,326
676,2009-11-7,56,44,31,41.0,32.0,27.0,89,64,38,30.35,30.26,30.15,10.0,10.0,10.0,16,5,22.0,0.00,2.0,Fog,181
677,2009-11-8,70,56,42,49.0,44.0,39.0,96,70,44,30.39,30.26,30.15,10.0,10.0,10.0,7,2,13.0,0.00,0.0,,210
678,2009-11-9,70,57,43,52.0,47.0,43.0,100,74,47,30.44,30.38,30.31,10.0,7.0,0.0,12,3,15.0,0.00,3.0,Fog,220
679,2009-11-10,65,58,50,52.0,49.0,44.0,93,77,60,30.31,30.26,30.22,10.0,7.0,2.0,12,3,17.0,0.00,8.0,,38
680,2009-11-11,58,52,46,42.0,39.0,36.0,80,64,47,30.33,30.28,30.24,10.0,10.0,10.0,22,14,29.0,0.05,8.0,Rain,46
681,2009-11-12,50,47,44,40.0,38.0,35.0,83,70,56,30.24,30.07,29.95,10.0,10.0,8.0,29,20,38.0,0.30,8.0,Rain,39
682,2009-11-13,55,52,49,52.0,47.0,37.0,93,75,56,29.94,29.9,29.86,10.0,7.0,2.0,33,22,40.0,0.07,8.0,Rain,38
683,2009-11-14,59,56,53,55.0,53.0,51.0,100,93,86,29.89,29.87,29.83,10.0,7.0,2.0,24,11,30.0,0.08,8.0,Rain,18
684,2009-11-15,70,63,56,54.0,52.0,47.0,86,70,53,29.98,29.92,29.88,10.0,10.0,10.0,13,7,18.0,0.00,6.0,,326
685,2009-11-16,61,56,50,49.0,39.0,32.0,83,60,37,30.15,30.06,29.98,10.0,10.0,10.0,18,9,22.0,0.00,3.0,,349
686,2009-11-17,58,51,43,35.0,29.0,24.0,65,47,28,30.36,30.27,30.16,10.0,10.0,10.0,16,8,25.0,0.00,4.0,,49
687,2009-11-18,58,51,43,48.0,43.0,36.0,83,72,61,30.44,30.4,30.38,10.0,10.0,10.0,16,9,21.0,0.00,6.0,,64
688,2009-11-19,60,56,51,59.0,54.0,48.0,93,88,83,30.35,30.19,30.03,10.0,7.0,4.0,14,7,17.0,0.17,8.0,Rain,68
689,2009-11-20,61,53,45,61.0,50.0,34.0,97,70,43,30.14,30.04,29.98,10.0,8.0,1.0,23,10,31.0,0.76,6.0,Rain-Thunderstorm,270
690,2009-11-21,57,49,40,39.0,37.0,34.0,79,65,51,30.18,30.13,30.1,10.0,10.0,10.0,13,7,16.0,0.00,3.0,,311
691,2009-11-22,57,49,41,42.0,39.0,37.0,86,70,54,30.36,30.29,30.18,10.0,10.0,10.0,16,8,22.0,0.00,1.0,,37
692,2009-11-23,50,48,46,46.0,42.0,37.0,93,80,66,30.38,30.31,30.19,10.0,9.0,5.0,22,13,26.0,0.14,8.0,Rain,50
693,2009-11-24,53,50,47,50.0,48.0,46.0,100,92,83,30.21,30.16,30.13,10.0,7.0,2.0,17,7,23.0,0.14,8.0,Rain,63
694,2009-11-25,52,49,46,52.0,50.0,46.0,100,97,93,30.13,30.0,29.93,10.0,3.0,1.0,9,4,14.0,0.11,8.0,Fog-Rain,83
695,2009-11-26,56,51,46,49.0,47.0,46.0,100,86,72,29.95,29.87,29.65,10.0,6.0,0.0,9,3,15.0,0.00,7.0,Fog,11
696,2009-11-27,52,47,41,46.0,34.0,24.0,86,66,45,29.64,29.58,29.51,10.0,10.0,10.0,31,18,38.0,T,7.0,Rain,310
697,2009-11-28,53,45,37,32.0,30.0,28.0,70,54,38,29.95,29.8,29.63,10.0,10.0,10.0,28,16,36.0,0.00,3.0,,280
698,2009-11-29,62,49,35,42.0,36.0,29.0,82,62,42,29.97,29.89,29.75,10.0,10.0,10.0,15,6,18.0,0.00,3.0,,214
699,2009-11-30,55,46,37,49.0,42.0,26.0,89,75,61,29.86,29.7,29.63,10.0,9.0,5.0,18,9,25.0,0.21,7.0,Rain,293
700,2009-12-1,52,44,35,33.0,28.0,25.0,75,57,38,30.14,30.03,29.89,10.0,10.0,10.0,23,8,28.0,0.0,2.0,,260
701,2009-12-2,58,46,34,56.0,47.0,33.0,96,80,64,30.17,29.94,29.57,10.0,8.0,4.0,29,5,35.0,0.77,7.0,Rain,129
702,2009-12-3,67,56,45,63.0,49.0,35.0,93,71,49,29.96,29.6,29.35,10.0,9.0,3.0,37,17,44.0,0.36,5.0,Rain,228
703,2009-12-4,50,45,39,34.0,32.0,29.0,70,56,42,30.19,30.13,29.98,10.0,10.0,10.0,13,6,17.0,0.0,5.0,,274
704,2009-12-5,45,39,33,36.0,33.0,28.0,96,77,58,30.15,29.97,29.88,10.0,7.0,2.0,22,12,30.0,0.4,8.0,Rain-Snow,6
