,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
546,2009-6-30,72,68,63,62.0,57.0,54.0,87,72,57,29.68,29.56,29.49,10.0,10.0,2.0,25,12,31.0,0.15,7.0,Rain-Thunderstorm,261
547,2009-7-1,71,66,60,61.0,59.0,56.0,97,83,68,29.79,29.71,29.65,10.0,10.0,5.0,9,3,21.0,0.09,7.0,Rain,224
548,2009-7-2,69,64,59,61.0,58.0,55.0,93,78,63,29.95,29.86,29.78,10.0,7.0,2.0,16,8,21.0,0.08,8.0,Rain,256
549,2009-7-3,74,68,62,61.0,59.0,57.0,93,75,57,30.06,30.0,29.95,10.0,8.0,3.0,17,9,22.0,0.06,7.0,Rain,270
550,2009-7-4,72,64,56,59.0,55.0,51.0,93,73,53,30.09,30.04,29.99,10.0,10.0,7.0,14,4,21.0,0.00,5.0,,281
551,2009-7-5,80,71,62,58.0,55.0,51.0,84,62,39,29.98,29.92,29.85,10.0,9.0,5.0,14,5,17.0,0.00,3.0,,169
552,2009-7-6,81,70,59,61.0,53.0,47.0,84,58,32,29.88,29.84,29.79,10.0,10.0,10.0,18,7,24.0,0.00,3.0,,256
553,2009-7-7,77,68,58,59.0,53.0,48.0,90,64,38,29.92,29.85,29.8,10.0,10.0,10.0,24,9,29.0,0.00,2.0,,309
554,2009-7-8,74,64,53,55.0,53.0,49.0,89,65,41,30.08,30.0,29.93,10.0,10.0,10.0,15,6,25.0,0.00,5.0,,354
555,2009-7-9,79,69,59,59.0,55.0,52.0,80,62,43,30.17,30.14,30.09,10.0,10.0,10.0,17,8,22.0,0.00,3.0,,67
556,2009-7-10,86,73,60,63.0,60.0,57.0,90,65,40,30.21,30.16,30.09,10.0,10.0,8.0,14,7,23.0,0.00,5.0,,175
557,2009-7-11,84,77,69,72.0,66.0,57.0,84,68,52,30.09,30.03,29.96,10.0,7.0,0.0,32,11,43.0,0.81,6.0,Rain-Thunderstorm,232
558,2009-7-12,81,70,58,58.0,54.0,49.0,90,63,36,30.1,30.04,29.98,10.0,10.0,10.0,17,6,23.0,0.00,1.0,,281
559,2009-7-13,77,68,59,56.0,47.0,40.0,84,56,27,30.07,30.04,30.0,10.0,10.0,10.0,15,7,23.0,0.00,2.0,,328
560,2009-7-14,75,65,54,53.0,48.0,43.0,86,60,33,30.2,30.16,30.08,10.0,10.0,10.0,13,5,24.0,0.00,4.0,,3
561,2009-7-15,85,73,60,67.0,56.0,48.0,69,55,40,30.16,30.02,29.88,10.0,10.0,10.0,17,10,26.0,0.00,6.0,,181
562,2009-7-16,85,77,68,69.0,61.0,54.0,90,64,37,29.9,29.87,29.84,10.0,10.0,8.0,22,10,26.0,0.00,3.0,,250
563,2009-7-17,79,71,63,65.0,58.0,51.0,78,62,46,29.85,29.78,29.73,10.0,9.0,0.0,24,7,29.0,0.46,7.0,Rain-Thunderstorm,247
564,2009-7-18,72,65,57,59.0,55.0,50.0,93,70,47,30.05,29.93,29.84,10.0,9.0,2.0,18,9,26.0,0.42,7.0,Rain,252
565,2009-7-19,74,67,60,59.0,55.0,48.0,90,66,41,30.18,30.13,30.05,10.0,10.0,7.0,17,5,21.0,0.11,5.0,Rain,288
566,2009-7-20,79,68,57,59.0,55.0,52.0,86,65,43,30.19,30.15,30.12,10.0,10.0,10.0,20,7,23.0,0.00,4.0,,107
567,2009-7-21,80,72,64,63.0,60.0,58.0,87,68,49,30.15,30.1,30.04,10.0,10.0,6.0,30,7,35.0,T,6.0,Rain-Thunderstorm,127
568,2009-7-22,74,69,64,68.0,64.0,58.0,90,82,73,30.09,30.04,29.98,10.0,6.0,2.0,12,4,15.0,0.29,8.0,Rain,128
569,2009-7-23,74,69,63,67.0,64.0,60.0,93,83,73,29.97,29.87,29.83,10.0,5.0,2.0,16,7,22.0,1.11,8.0,Rain,329
570,2009-7-24,80,71,62,64.0,60.0,55.0,93,69,45,29.95,29.91,29.87,10.0,9.0,5.0,17,7,24.0,0.00,5.0,,226
571,2009-7-25,81,73,65,67.0,63.0,58.0,84,69,54,29.88,29.77,29.71,10.0,9.0,3.0,28,11,37.0,0.07,6.0,Rain,193
572,2009-7-26,81,74,66,63.0,61.0,60.0,87,69,51,29.87,29.81,29.78,10.0,10.0,10.0,23,12,30.0,0.00,4.0,,221
573,2009-7-27,83,73,62,65.0,62.0,59.0,90,71,51,29.98,29.94,29.88,10.0,10.0,10.0,16,8,21.0,0.00,3.0,,216
574,2009-7-28,86,77,68,66.0,63.0,62.0,84,66,48,29.95,29.88,29.82,10.0,10.0,10.0,20,10,25.0,0.00,4.0,,206
575,2009-7-29,76,72,67,69.0,67.0,64.0,93,83,73,29.88,29.8,29.78,10.0,8.0,3.0,12,5,14.0,0.01,7.0,Rain,277
576,2009-7-30,81,73,64,66.0,63.0,57.0,69,62,54,29.93,29.89,29.87,10.0,7.0,2.0,12,6,17.0,T,6.0,Rain,199
577,2009-7-31,81,74,67,67.0,63.0,56.0,93,68,42,30.04,29.9,29.84,10.0,7.0,2.0,15,6,20.0,0.24,5.0,Rain,334
578,2009-8-1,82,72,62,64.0,59.0,56.0,87,65,42,30.06,30.01,29.93,10.0,10.0,10.0,18,8,24.0,0.01,3.0,,209
579,2009-8-2,77,70,63,66.0,60.0,52.0,93,68,43,30.0,29.91,29.85,10.0,8.0,4.0,24,7,21.0,0.06,5.0,Rain,240
580,2009-8-3,81,69,57,60.0,56.0,52.0,84,66,47,30.04,30.0,29.94,10.0,10.0,9.0,18,10,26.0,0.00,3.0,,203
581,2009-8-4,83,77,70,70.0,65.0,61.0,79,71,62,29.96,29.9,29.85,10.0,10.0,8.0,23,11,29.0,0.00,6.0,,205
582,2009-8-5,75,67,59,65.0,53.0,47.0,79,59,38,30.07,30.02,29.91,10.0,10.0,10.0,21,8,25.0,0.00,5.0,,39
583,2009-8-6,77,66,55,58.0,52.0,49.0,86,62,38,30.11,30.08,30.05,10.0,10.0,10.0,15,5,20.0,0.00,3.0,,282
584,2009-8-7,80,69,57,60.0,54.0,49.0,86,64,41,30.19,30.17,30.11,10.0,10.0,10.0,13,5,17.0,0.00,6.0,,25
585,2009-8-8,76,72,68,69.0,61.0,49.0,90,69,47,30.2,30.14,30.02,10.0,8.0,2.0,20,10,32.0,0.22,7.0,Rain,167
586,2009-8-9,93,85,76,74.0,72.0,70.0,82,67,52,30.06,30.02,29.98,10.0,9.0,6.0,23,14,28.0,0.00,5.0,,226
587,2009-8-10,92,82,72,74.0,71.0,69.0,88,72,56,30.03,29.96,29.91,10.0,9.0,0.0,26,8,32.0,0.50,5.0,Rain-Thunderstorm,233
588,2009-8-11,84,78,71,71.0,68.0,64.0,93,76,58,29.99,29.95,29.92,10.0,9.0,4.0,16,7,18.0,0.00,6.0,,289
589,2009-8-12,76,71,65,66.0,63.0,62.0,87,76,64,30.1,30.05,29.99,10.0,10.0,9.0,15,6,22.0,0.00,3.0,,6
590,2009-8-13,82,72,61,67.0,63.0,60.0,93,74,54,30.17,30.14,30.09,10.0,8.0,4.0,13,4,29.0,0.00,1.0,,15
591,2009-8-14,84,74,64,67.0,64.0,62.0,93,72,51,30.21,30.17,30.14,10.0,9.0,6.0,14,4,20.0,0.00,2.0,,13
592,2009-8-15,88,77,66,66.0,63.0,59.0,87,64,40,30.18,30.15,30.12,10.0,8.0,4.0,13,5,16.0,0.00,1.0,,202
593,2009-8-16,92,80,67,70.0,66.0,63.0,84,64,44,30.2,30.14,30.08,10.0,8.0,5.0,16,7,25.0,T,1.0,,177
594,2009-8-17,91,83,75,70.0,67.0,63.0,74,59,44,30.16,30.12,30.07,10.0,10.0,8.0,31,10,38.0,0.00,4.0,,208
595,2009-8-18,88,81,73,70.0,68.0,67.0,87,70,53,30.07,30.01,29.96,10.0,10.0,10.0,20,10,26.0,T,5.0,,234
596,2009-8-19,87,79,71,72.0,68.0,64.0,90,71,51,30.02,29.97,29.9,10.0,10.0,6.0,17,5,25.0,0.09,6.0,Rain,212
597,2009-8-20,87,78,69,73.0,70.0,66.0,90,74,57,29.9,29.78,29.69,10.0,8.0,1.0,32,13,43.0,0.80,6.0,Rain-Thunderstorm,197
598,2009-8-21,82,77,71,69.0,62.0,57.0,84,65,45,29.84,29.81,29.78,10.0,10.0,10.0,25,12,32.0,T,4.0,,210
599,2009-8-22,74,69,64,63.0,61.0,58.0,93,79,64,29.97,29.9,29.82,10.0,9.0,2.0,14,7,23.0,0.02,6.0,Rain,277
600,2009-8-23,72,67,61,63.0,60.0,57.0,93,80,66,30.1,30.04,29.96,10.0,10.0,7.0,12,4,14.0,0.02,7.0,Rain,269
601,2009-8-24,76,68,60,62.0,57.0,54.0,93,71,49,30.23,30.17,30.11,10.0,10.0,10.0,15,5,23.0,0.00,4.0,,25
602,2009-8-25,82,70,58,62.0,59.0,55.0,87,67,47,30.22,30.15,30.06,10.0,10.0,9.0,35,6,112.0,0.00,1.0,,203
603,2009-8-26,81,73,65,68.0,64.0,62.0,90,74,58,30.13,30.1,30.06,10.0,9.0,6.0,15,8,17.0,0.01,7.0,Rain,306
604,2009-8-27,72,70,67,66.0,64.0,62.0,93,83,73,30.16,30.13,30.1,10.0,10.0,4.0,12,6,16.0,0.02,8.0,Rain,340
605,2009-8-28,81,73,64,70.0,65.0,59.0,93,78,62,30.11,29.94,29.8,10.0,8.0,1.0,17,7,21.0,1.24,7.0,Rain-Thunderstorm,146
606,2009-8-29,75,67,58,65.0,61.0,50.0,93,71,49,29.88,29.78,29.74,10.0,7.0,2.0,24,11,29.0,0.33,7.0,Rain,250
607,2009-8-30,64,59,54,57.0,52.0,45.0,100,78,55,30.19,30.03,29.89,10.0,8.0,2.0,16,9,21.0,0.20,6.0,Rain,271
608,2009-8-31,69,59,48,50.0,46.0,41.0,93,65,37,30.3,30.26,30.21,10.0,10.0,10.0,14,4,20.0,0.00,2.0,,24
609,2009-9-1,73,60,47,53.0,48.0,45.0,93,70,47,30.37,30.33,30.31,10.0,10.0,10.0,15,5,20.0,0.00,1.0,,60
610,2009-9-2,76,64,51,56.0,52.0,48.0,89,65,41,30.33,30.28,30.21,10.0,10.0,10.0,15,6,20.0,0.00,0.0,,58
611,2009-9-3,77,65,52,60.0,55.0,50.0,93,68,43,30.22,30.17,30.12,10.0,10.0,9.0,14,5,17.0,0.00,1.0,,55
612,2009-9-4,76,65,54,61.0,56.0,53.0,93,72,50,30.18,30.15,30.13,10.0,9.0,4.0,13,4,16.0,0.00,2.0,,9
613,2009-9-5,78,66,53,61.0,55.0,51.0,93,68,43,30.28,30.25,30.19,10.0,9.0,4.0,13,4,16.0,0.00,1.0,,29
614,2009-9-6,80,68,55,66.0,58.0,52.0,86,66,45,30.3,30.24,30.17,10.0,10.0,8.0,14,4,20.0,0.00,4.0,,35
615,2009-9-7,79,72,64,69.0,64.0,59.0,87,76,64,30.17,30.11,30.07,10.0,6.0,2.0,17,7,20.0,0.90,7.0,Rain-Thunderstorm,136
616,2009-9-8,78,72,66,67.0,64.0,62.0,93,79,64,30.11,30.08,30.05,10.0,8.0,5.0,15,7,20.0,0.05,7.0,Rain,100
617,2009-9-9,80,73,65,65.0,62.0,60.0,81,68,54,30.22,30.15,30.09,10.0,10.0,9.0,18,8,22.0,0.00,6.0,,79
618,2009-9-10,79,71,62,63.0,58.0,55.0,81,63,45,30.3,30.26,30.21,10.0,10.0,10.0,16,8,20.0,0.00,4.0,,123
619,2009-9-11,73,65,56,56.0,52.0,50.0,80,65,49,30.27,30.22,30.16,10.0,10.0,10.0,20,9,24.0,0.00,3.0,,73
620,2009-9-12,72,64,55,58.0,54.0,51.0,84,67,49,30.16,30.13,30.11,10.0,10.0,10.0,17,6,26.0,0.01,3.0,Rain,359
621,2009-9-13,77,65,52,59.0,55.0,50.0,93,74,54,30.15,30.11,30.07,10.0,10.0,9.0,12,3,14.0,0.00,1.0,,270
622,2009-9-14,81,71,60,65.0,61.0,57.0,90,70,49,30.1,30.05,30.0,10.0,9.0,5.0,16,7,20.0,T,2.0,,251
623,2009-9-15,78,71,63,64.0,62.0,57.0,93,75,57,30.11,30.04,29.99,10.0,9.0,4.0,14,6,18.0,0.00,5.0,,304
624,2009-9-16,70,64,58,63.0,52.0,47.0,81,63,45,30.24,30.2,30.11,10.0,10.0,10.0,29,14,33.0,0.00,2.0,,56
625,2009-9-17,72,60,48,57.0,52.0,46.0,93,75,57,30.23,30.18,30.14,10.0,10.0,10.0,13,4,16.0,0.00,1.0,,37
626,2009-9-18,74,62,50,57.0,51.0,43.0,96,65,33,30.25,30.17,30.13,10.0,8.0,3.0,20,7,24.0,0.00,2.0,,327
627,2009-9-19,68,61,53,52.0,48.0,44.0,77,61,45,30.34,30.29,30.25,10.0,10.0,10.0,18,9,24.0,0.00,1.0,,59
628,2009-9-20,81,65,48,66.0,56.0,45.0,89,70,51,30.26,30.18,30.11,10.0,10.0,10.0,13,5,17.0,0.15,5.0,Rain,133
629,2009-9-21,77,73,69,69.0,66.0,63.0,90,82,73,30.12,30.09,30.07,10.0,8.0,2.0,24,13,28.0,0.41,7.0,Rain,174
630,2009-9-22,77,74,70,69.0,67.0,66.0,90,82,74,30.15,30.12,30.09,10.0,10.0,7.0,15,9,17.0,0.00,7.0,,177
631,2009-9-23,80,74,68,70.0,67.0,65.0,87,75,62,30.14,30.11,30.08,10.0,10.0,8.0,14,7,17.0,0.00,7.0,,228
632,2009-9-24,73,69,64,66.0,61.0,49.0,93,71,49,30.2,30.16,30.14,10.0,9.0,5.0,13,6,24.0,0.07,8.0,Rain,341
633,2009-9-25,73,67,61,58.0,54.0,46.0,84,64,44,30.27,30.21,30.17,10.0,10.0,10.0,17,9,24.0,0.00,5.0,,73
634,2009-9-26,66,64,61,63.0,60.0,52.0,97,80,63,30.15,29.94,29.77,10.0,8.0,1.0,17,7,20.0,0.70,8.0,Rain,168
635,2009-9-27,70,65,60,63.0,58.0,53.0,97,77,57,29.77,29.68,29.59,10.0,9.0,3.0,18,8,24.0,T,6.0,Rain,233
636,2009-9-28,62,58,54,58.0,50.0,42.0,90,71,51,29.57,29.45,29.32,10.0,9.0,2.0,36,20,47.0,0.42,7.0,Rain-Thunderstorm,227
637,2009-9-29,58,54,50,54.0,50.0,45.0,93,82,71,29.94,29.74,29.57,10.0,7.0,2.0,29,15,36.0,0.51,8.0,Rain,269
638,2009-9-30,55,48,41,52.0,46.0,37.0,89,75,61,30.12,30.04,29.94,10.0,6.0,2.0,17,8,22.0,0.62,8.0,Rain,315
639,2009-10-1,60,50,40,42.0,39.0,36.0,86,63,40,30.14,30.07,29.96,10.0,10.0,10.0,13,6,20.0,T,4.0,,199
640,2009-10-2,65,57,48,57.0,49.0,42.0,89,73,57,29.94,29.7,29.6,10.0,8.0,2.0,23,10,30.0,0.91,7.0,Rain,175
641,2009-10-3,62,57,51,47.0,44.0,42.0,77,64,51,29.89,29.78,29.72,10.0,10.0,10.0,20,9,24.0,T,8.0,Rain,200
642,2009-10-4,60,54,48,47.0,45.0,42.0,83,70,57,30.06,29.98,29.9,10.0,10.0,10.0,18,10,23.0,T,7.0,Rain,225
643,2009-10-5,62,53,43,46.0,43.0,39.0,89,70,51,30.11,30.07,30.05,10.0,10.0,10.0,18,6,26.0,0.00,4.0,,243
644,2009-10-6,65,54,42,61.0,49.0,40.0,93,71,48,30.05,29.76,29.51,10.0,10.0,7.0,32,10,38.0,0.07,6.0,Rain,184
645,2009-10-7,60,53,46,57.0,43.0,40.0,86,71,55,30.09,29.82,29.52,10.0,10.0,2.0,38,16,48.0,T,6.0,Rain,259
646,2009-10-8,63,54,44,50.0,45.0,39.0,89,71,52,30.14,30.08,29.93,10.0,10.0,9.0,16,8,21.0,0.05,6.0,Rain,185
647,2009-10-9,57,55,52,54.0,52.0,50.0,93,90,86,29.93,29.82,29.76,10.0,7.0,4.0,18,5,23.0,0.45,8.0,Rain,219
648,2009-10-10,57,50,43,50.0,43.0,38.0,89,70,51,30.22,30.09,29.87,10.0,10.0,2.0,17,7,23.0,0.02,6.0,Rain,321
649,2009-10-11,49,44,39,39.0,32.0,28.0,85,67,49,30.38,30.34,30.23,10.0,10.0,10.0,14,5,16.0,0.00,7.0,,280
650,2009-10-12,54,48,42,44.0,37.0,32.0,86,73,59,30.37,30.25,30.12,10.0,10.0,8.0,13,5,16.0,0.03,8.0,Rain,91
651,2009-10-13,51,49,46,45.0,39.0,31.0,86,70,53,30.37,30.25,30.11,10.0,10.0,10.0,22,10,28.0,0.00,8.0,,317
652,2009-10-14,48,46,44,36.0,33.0,31.0,70,62,53,30.33,30.24,30.1,10.0,10.0,10.0,15,9,18.0,0.00,8.0,,90
653,2009-10-15,45,42,39,39.0,36.0,32.0,86,74,62,30.08,29.92,29.85,10.0,10.0,9.0,16,11,20.0,0.09,8.0,Rain,58
654,2009-10-16,46,42,38,41.0,37.0,33.0,89,80,70,30.1,30.0,29.92,10.0,7.0,2.0,18,9,24.0,0.32,8.0,Rain,41
655,2009-10-17,48,44,40,39.0,35.0,27.0,86,66,45,30.27,30.17,30.08,10.0,10.0,6.0,18,8,26.0,0.13,7.0,Rain,37
656,2009-10-18,51,43,35,31.0,29.0,25.0,82,62,42,30.35,30.31,30.27,10.0,10.0,10.0,15,7,24.0,0.00,4.0,,344
657,2009-10-19,60,49,38,37.0,33.0,28.0,76,58,39,30.28,30.19,30.07,10.0,10.0,10.0,21,11,29.0,0.00,5.0,,199
658,2009-10-20,65,57,48,45.0,41.0,36.0,66,57,48,30.19,30.16,30.14,10.0,10.0,10.0,16,9,28.0,0.00,4.0,,199
659,2009-10-21,73,64,55,46.0,42.0,38.0,62,46,29,30.22,30.15,30.06,10.0,10.0,10.0,20,9,24.0,0.00,6.0,,205
660,2009-10-22,69,61,53,52.0,47.0,41.0,86,64,42,30.06,30.03,29.99,10.0,10.0,10.0,22,10,28.0,0.00,7.0,,241
661,2009-10-23,64,59,54,61.0,54.0,48.0,90,81,72,30.04,29.78,29.57,10.0,8.0,2.0,22,12,30.0,0.29,8.0,Rain,139
662,2009-10-24,60,53,46,53.0,44.0,35.0,86,76,65,29.98,29.71,29.59,10.0,10.0,10.0,28,13,36.0,T,7.0,Rain,235
663,2009-10-25,60,48,36,39.0,36.0,34.0,92,66,39,30.22,30.14,30.0,10.0,10.0,10.0,12,6,18.0,0.00,3.0,,189
664,2009-10-26,69,55,41,40.0,36.0,31.0,76,50,24,30.25,30.16,30.05,10.0,10.0,10.0,15,7,18.0,0.00,2.0,,163
665,2009-10-27,62,55,48,51.0,44.0,36.0,83,65,47,30.05,30.0,29.87,10.0,10.0,7.0,10,5,14.0,0.02,7.0,Rain,142
666,2009-10-28,57,54,51,52.0,50.0,48.0,96,87,77,30.18,29.9,29.73,10.0,6.0,1.0,20,8,25.0,0.69,8.0,Rain,5
667,2009-10-29,62,57,51,50.0,48.0,46.0,89,77,64,30.29,30.2,30.07,10.0,9.0,5.0,15,7,18.0,0.00,6.0,,137
668,2009-10-30,76,65,53,56.0,52.0,48.0,83,66,49,30.06,29.86,29.59,10.0,10.0,9.0,26,16,37.0,T,5.0,,168
669,2009-10-31,70,55,40,58.0,45.0,32.0,89,72,54,30.1,29.75,29.57,10.0,8.0,2.0,31,15,40.0,0.59,7.0,Rain,237
670,2009-11-1,51,44,36,33.0,32.0,30.0,82,64,46,30.29,30.22,30.11,10.0,10.0,10.0,12,5,14.0,0.00,5.0,,317
671,2009-11-2,57,44,30,39.0,34.0,29.0,89,68,47,30.27,30.19,30.1,10.0,10.0,9.0,16,5,25.0,T,4.0,Rain,199
672,2009-11-3,49,42,35,43.0,34.0,27.0,92,71,49,30.36,30.25,30.11,10.0,10.0,7.0,22,9,28.0,T,5.0,,274
673,2009-11-4,42,36,30,36.0,32.0,27.0,85,75,65,30.36,30.28,30.21,10.0,10.0,8.0,14,5,20.0,T,7.0,Rain,179
674,2009-11-5,50,45,40,39.0,34.0,27.0,92,71,49,30.34,30.24,30.19,10.0,9.0,6.0,28,12,36.0,T,6.0,Rain,284
675,2009-11-6,51,40,29,30.0,27.0,24.0,85,61,36,30.43,30.32,30.16,10.0,10.0,10.0,16,6,23.0,0.00,3.0,,177
676,2009-11-7,67,57,47,47.0,37.0,27.0,72,56,39,30.15,30.01,29.89,10.0,10.0,10.0,22,13,28.0,0.00,2.0,,198
677,2009-11-8,71,59,46,53.0,48.0,42.0,93,71,48,30.26,30.21,30.09,10.0,9.0,5.0,14,7,17.0,0.00,1.0,,187
678,2009-11-9,66,61,55,51.0,48.0,43.0,75,62,48,30.33,30.29,30.24,10.0,10.0,9.0,16,7,24.0,0.00,6.0,,193
679,2009-11-10,59,54,49,52.0,46.0,42.0,86,79,71,30.45,30.4,30.33,10.0,9.0,5.0,22,13,28.0,T,8.0,,29
680,2009-11-11,54,47,39,38.0,34.0,26.0,82,59,35,30.45,30.41,30.33,10.0,10.0,10.0,28,14,33.0,0.00,2.0,,53
681,2009-11-12,52,42,32,36.0,31.0,26.0,85,68,50,30.33,30.24,30.14,10.0,10.0,10.0,14,6,17.0,0.00,1.0,,47
682,2009-11-13,65,49,32,45.0,36.0,24.0,89,64,38,30.13,30.05,29.99,10.0,10.0,10.0,12,4,15.0,0.00,4.0,,119
683,2009-11-14,69,57,45,51.0,47.0,41.0,83,68,53,29.98,29.95,29.89,10.0,10.0,10.0,13,6,17.0,0.00,1.0,,177
684,2009-11-15,63,56,49,50.0,45.0,39.0,83,72,60,30.19,30.07,29.94,10.0,8.0,5.0,18,8,22.0,0.00,8.0,,325
685,2009-11-16,49,48,46,40.0,37.0,31.0,76,71,65,30.25,30.21,30.18,10.0,10.0,10.0,21,14,26.0,T,8.0,Rain,43
686,2009-11-17,58,51,43,33.0,29.0,25.0,53,46,38,30.2,30.17,30.12,10.0,10.0,10.0,18,12,23.0,0.00,6.0,,81
687,2009-11-18,57,52,47,50.0,38.0,29.0,89,68,46,30.22,30.18,30.14,10.0,10.0,5.0,21,12,29.0,0.32,7.0,Rain,131
688,2009-11-19,54,49,44,52.0,45.0,37.0,89,78,66,30.15,30.12,30.1,10.0,8.0,2.0,23,10,32.0,0.09,8.0,Rain,216
689,2009-11-20,50,47,44,43.0,40.0,39.0,89,80,71,30.19,30.16,30.13,10.0,9.0,7.0,17,9,22.0,T,8.0,Rain,224
690,2009-11-21,55,50,44,45.0,43.0,41.0,86,76,66,30.27,30.21,30.17,8.0,6.0,4.0,10,3,24.0,0.00,7.0,,249
691,2009-11-22,56,46,36,45.0,40.0,36.0,100,81,61,30.35,30.3,30.24,10.0,5.0,1.0,14,7,20.0,0.00,1.0,,79
692,2009-11-23,53,48,42,46.0,41.0,37.0,93,78,63,30.27,30.22,30.18,10.0,7.0,3.0,17,8,21.0,0.02,6.0,Rain,135
693,2009-11-24,54,50,46,46.0,45.0,41.0,93,82,71,30.22,30.15,30.01,10.0,7.0,5.0,16,3,26.0,0.00,8.0,,179
694,2009-11-25,53,50,47,47.0,43.0,39.0,83,73,63,29.97,29.86,29.82,10.0,9.0,5.0,26,11,32.0,0.07,8.0,Rain,200
695,2009-11-26,48,43,38,40.0,34.0,26.0,85,67,49,29.87,29.83,29.76,10.0,10.0,9.0,20,10,24.0,T,7.0,Rain,216
696,2009-11-27,40,37,33,37.0,32.0,27.0,96,80,64,29.99,29.84,29.75,10.0,7.0,1.0,21,12,26.0,0.57,8.0,Rain-Snow,269
697,2009-11-28,49,41,32,32.0,29.0,26.0,78,62,46,30.04,29.96,29.88,10.0,10.0,10.0,17,9,20.0,0.00,3.0,,213
698,2009-11-29,60,51,42,48.0,41.0,32.0,93,72,51,29.87,29.78,29.7,10.0,8.0,2.0,20,11,26.0,0.27,6.0,Rain,227
699,2009-11-30,45,41,37,41.0,30.0,22.0,92,72,52,29.98,29.89,29.76,10.0,9.0,3.0,18,11,23.0,0.11,8.0,Rain,302
700,2009-12-1,50,42,34,33.0,31.0,27.0,75,64,52,30.04,29.98,29.9,10.0,10.0,10.0,22,12,32.0,0.00,4.0,,211
701,2009-12-2,52,44,36,49.0,39.0,27.0,93,72,50,30.01,29.63,29.28,10.0,8.0,4.0,20,6,25.0,0.52,8.0,Rain,144
702,2009-12-3,53,45,37,49.0,39.0,29.0,96,83,70,30.07,29.68,29.24,10.0,7.0,2.0,23,13,29.0,0.16,8.0,Rain,254
703,2009-12-4,37,31,25,28.0,20.0,18.0,74,63,52,30.25,30.17,30.06,10.0,10.0,10.0,23,11,30.0,0.00,4.0,,238
704,2009-12-5,33,28,23,20.0,17.0,14.0,81,69,56,30.24,30.2,30.16,10.0,10.0,8.0,15,8,23.0,0.00,7.0,,239
705,2009-12-6,36,29,21,19.0,16.0,14.0,71,59,47,30.39,30.33,30.26,10.0,10.0,10.0,15,8,18.0,0.00,5.0,,208
706,2009-12-7,33,30,27,27.0,23.0,18.0,75,69,63,30.33,30.23,30.14,10.0,8.0,3.0,14,7,20.0,T,8.0,Snow,215
707,2009-12-8,38,34,29,33.0,26.0,23.0,92,76,59,30.39,30.14,29.61,10.0,8.0,4.0,23,9,30.0,0.34,8.0,Rain-Snow,144
708,2009-12-9,52,39,25,48.0,34.0,18.0,92,78,63,29.55,29.23,29.05,10.0,7.0,2.0,45,23,55.0,0.24,8.0,Rain-Snow,203
709,2009-12-10,25,20,15,18.0,9.0,1.0,74,64,53,30.14,29.83,29.53,10.0,7.0,1.0,38,23,47.0,0.02,7.0,Snow,241
710,2009-12-11,29,22,15,13.0,8.0,4.0,68,55,42,30.44,30.28,30.14,10.0,10.0,10.0,33,16,43.0,0.00,2.0,,246
711,2009-12-12,41,30,19,13.0,10.0,6.0,68,47,25,30.51,30.42,30.23,10.0,10.0,10.0,17,9,22.0,0.00,2.0,,186
712,2009-12-13,43,40,36,39.0,32.0,4.0,100,60,20,30.17,29.99,29.9,10.0,8.0,2.0,22,10,29.0,0.44,8.0,Rain,224
713,2009-12-14,51,44,36,45.0,40.0,34.0,92,82,71,30.09,29.91,29.77,10.0,8.0,4.0,22,9,28.0,0.04,8.0,Rain,204
714,2009-12-15,44,35,25,40.0,30.0,13.0,89,73,57,30.42,30.15,29.92,10.0,7.0,2.0,28,14,38.0,0.01,8.0,Rain-Snow,279
715,2009-12-16,28,24,20,16.0,14.0,12.0,77,66,55,30.53,30.48,30.41,10.0,10.0,9.0,20,11,25.0,T,7.0,Snow,259
716,2009-12-17,32,25,18,18.0,17.0,14.0,84,69,53,30.5,30.42,30.26,10.0,10.0,8.0,12,5,14.0,0.00,6.0,,175
717,2009-12-18,39,35,31,23.0,18.0,16.0,58,49,40,30.23,30.06,29.89,10.0,10.0,10.0,13,8,23.0,0.00,8.0,,125
718,2009-12-19,37,33,28,32.0,28.0,21.0,96,75,54,29.94,29.84,29.78,10.0,3.0,1.0,17,8,20.0,0.10,8.0,Rain-Snow,60
719,2009-12-20,32,29,26,27.0,24.0,21.0,92,81,69,30.14,30.07,29.92,10.0,9.0,2.0,14,6,18.0,T,8.0,Snow,255
720,2009-12-21,33,31,28,27.0,25.0,23.0,92,82,72,30.22,30.13,30.08,10.0,6.0,2.0,15,8,23.0,0.04,8.0,Snow,238
721,2009-12-22,33,31,28,28.0,24.0,17.0,92,78,63,30.38,30.29,30.18,10.0,7.0,2.0,14,8,17.0,T,8.0,Snow,316
722,2009-12-23,32,27,22,21.0,19.0,17.0,75,69,63,30.45,30.4,30.36,10.0,10.0,10.0,14,7,16.0,0.00,6.0,,75
