,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
513,2009-5-28,102,89.0,75,45,38,27,33,20,7,29.82,29.76,29.7,10,10,10,25,6,31.0,0.00,2,,55
514,2009-5-29,101,89.0,77,44,34,22,31,20,8,29.9,29.82,29.74,10,10,10,22,7,24.0,0.00,2,,257
515,2009-5-30,101,89.0,76,35,23,12,18,12,5,29.85,29.78,29.7,10,10,10,20,6,29.0,0.00,2,,271
516,2009-5-31,100,88.0,75,45,29,12,33,19,4,29.83,29.75,29.67,10,10,10,16,5,22.0,0.00,3,,191
517,2009-6-1,100,87.0,74,36,30,24,22,15,7,29.79,29.73,29.66,10,10,10,15,7,20.0,0.00,3,,75
518,2009-6-2,102,90.0,77,39,31,20,25,16,7,29.83,29.77,29.72,10,10,10,18,6,22.0,0.00,2,,229
519,2009-6-3,106,91.0,76,34,21,9,21,12,3,29.87,29.8,29.72,10,10,10,13,5,20.0,0.00,3,,102
520,2009-6-4,107,93.0,78,40,25,17,17,11,4,29.85,29.76,29.69,10,10,10,23,7,32.0,0.00,6,,150
521,2009-6-5,95,88.0,80,43,32,20,24,16,8,29.8,29.75,29.72,10,10,10,23,11,29.0,0.00,5,,249
522,2009-6-6,91,81.0,70,38,31,25,31,21,11,29.8,29.75,29.7,10,10,10,23,8,29.0,0.00,4,,271
523,2009-6-7,92,80.0,68,38,33,29,31,21,11,29.83,29.76,29.7,10,10,10,15,4,24.0,0.00,4,,334
524,2009-6-8,93,84.0,74,41,34,29,29,21,12,29.79,29.74,29.7,10,10,10,18,6,23.0,0.00,6,,192
525,2009-6-9,96,85.0,74,36,34,31,23,17,11,29.8,29.73,29.67,10,10,10,20,8,24.0,0.00,7,,193
526,2009-6-10,95,83.0,71,51,41,31,49,31,12,29.81,29.75,29.7,10,10,10,0,9,33.0,T,4,Rain,183
527,2009-6-11,93,83.0,73,47,34,25,32,21,9,29.85,29.77,29.71,10,10,10,16,7,25.0,0.00,5,,188
528,2009-6-12,98,85.0,71,38,29,11,27,16,4,29.84,29.77,29.69,10,10,10,20,8,28.0,0.00,3,,186
529,2009-6-13,97,85.0,72,40,30,22,22,15,8,29.83,29.76,29.68,10,10,10,21,9,25.0,0.00,3,,211
530,2009-6-14,95,84.0,73,43,38,33,33,23,12,29.82,29.75,29.7,10,10,10,18,7,26.0,0.00,3,,277
531,2009-6-15,97,85.0,72,41,36,29,31,20,9,29.81,29.74,29.66,10,10,10,22,8,30.0,0.00,2,,168
532,2009-6-16,97,86.0,74,40,36,30,27,18,9,29.81,29.77,29.72,10,10,10,25,7,29.0,0.00,6,,122
533,2009-6-17,96,88.0,79,46,41,38,89,53,16,29.86,29.76,29.64,10,10,10,17,7,30.0,0.00,5,,200
534,2009-6-18,99,89.0,78,48,41,29,31,20,9,29.74,29.67,29.59,10,10,10,14,5,21.0,0.00,1,,265
535,2009-6-19,95,86.0,77,56,45,39,47,31,15,29.72,29.67,29.63,10,10,10,25,7,32.0,T,5,,144
536,2009-6-20,100,87.0,74,55,48,38,50,33,16,29.71,29.66,29.58,10,10,10,20,7,21.0,0.00,3,,170
537,2009-6-21,101,89.0,77,45,37,28,28,18,8,29.71,29.65,29.57,10,10,10,16,7,26.0,0.00,1,,186
538,2009-6-22,105,92.0,78,45,38,32,30,19,8,29.69,29.61,29.51,10,10,10,14,5,18.0,0.00,0,,47
539,2009-6-23,103,93.0,83,50,36,29,26,18,9,29.66,29.61,29.55,10,10,10,15,6,20.0,0.00,5,,297
540,2009-6-24,108,97.0,86,49,41,34,23,16,8,29.78,29.71,29.66,10,10,10,17,7,23.0,0.00,4,,287
541,2009-6-25,98,92.0,86,53,46,41,31,23,15,29.83,29.78,29.74,10,10,10,22,7,26.0,T,6,,266
542,2009-6-26,105,93.0,80,58,53,49,42,29,15,29.79,29.72,29.63,10,10,10,17,5,22.0,0.02,3,Rain,256
543,2009-6-27,109,98.0,86,56,49,40,35,23,10,29.82,29.74,29.66,10,10,10,15,7,18.0,0.00,2,,275
544,2009-6-28,111,99.0,87,59,50,39,32,21,10,29.85,29.71,29.61,10,10,10,13,6,22.0,0.00,3,,165
545,2009-6-29,108,98.0,88,61,54,46,37,26,15,29.81,29.69,29.6,10,10,10,24,9,31.0,0.00,3,,167
546,2009-6-30,108,97.0,86,63,58,52,40,29,17,29.74,29.66,29.55,10,10,10,17,9,24.0,0.00,4,,232
547,2009-7-1,103,95.0,87,63,58,53,43,32,20,29.79,29.7,29.62,10,10,10,20,8,24.0,0.00,5,,244
548,2009-7-2,103,93.0,83,68,61,57,55,39,23,29.82,29.76,29.69,10,10,10,20,6,26.0,0.01,6,Rain,104
549,2009-7-3,107,93.0,79,71,62,55,65,42,19,29.9,29.81,29.71,10,10,10,24,9,31.0,0.01,3,,141
550,2009-7-4,106,93.0,79,70,61,51,74,46,18,29.92,29.84,29.73,10,10,10,16,6,22.0,0.02,3,Rain,235
551,2009-7-5,110,100.0,90,60,47,33,37,23,8,29.83,29.76,29.67,10,10,10,21,8,29.0,0.00,2,,270
552,2009-7-6,109,98.0,86,62,49,40,27,20,13,29.87,29.77,29.7,10,10,10,22,9,25.0,0.00,1,,252
553,2009-7-7,107,97.0,86,65,60,53,45,32,18,29.83,29.74,29.65,10,10,7,18,8,25.0,0.00,2,,270
554,2009-7-8,107,97.0,87,61,49,41,33,24,14,29.81,29.73,29.64,10,10,10,20,6,25.0,0.00,2,,297
555,2009-7-9,109,97.0,85,59,44,34,43,26,8,29.81,29.75,29.68,10,10,10,14,6,23.0,0.00,2,,107
556,2009-7-10,112,101.0,89,47,37,27,21,14,6,29.82,29.76,29.69,10,10,10,17,5,22.0,0.00,4,,298
557,2009-7-11,114,101.0,88,48,41,36,24,16,8,29.85,29.77,29.7,10,10,10,14,5,18.0,0.00,4,,250
558,2009-7-12,115,103.0,91,51,45,41,23,16,9,29.86,29.79,29.73,10,10,10,20,8,24.0,0.00,3,,272
559,2009-7-13,113,102.0,90,60,53,48,34,24,13,29.83,29.75,29.64,10,10,10,24,8,32.0,0.00,3,,252
560,2009-7-14,114,102.0,89,57,50,40,34,22,9,29.78,29.71,29.64,10,10,10,20,8,23.0,0.00,3,,200
561,2009-7-15,107,99.0,91,59,55,51,30,24,17,29.95,29.86,29.74,10,10,7,33,8,40.0,0.00,5,Thunderstorm,358
562,2009-7-16,112,101.0,90,59,53,48,34,24,13,29.93,29.82,29.71,10,10,10,24,6,28.0,0.00,4,,267
563,2009-7-17,114,104.0,93,59,51,45,32,22,12,29.86,29.8,29.7,10,9,2,30,10,40.0,0.00,5,,166
564,2009-7-18,114,102.0,90,53,49,43,26,18,9,29.9,29.82,29.72,10,8,0,28,7,32.0,0.00,6,,157
565,2009-7-19,114,103.0,91,57,51,45,30,21,11,29.88,29.82,29.7,10,10,10,31,8,40.0,0.00,4,Thunderstorm,204
566,2009-7-20,111,98.0,84,68,57,51,41,28,15,29.92,29.82,29.69,10,10,6,40,10,55.0,T,5,Rain-Thunderstorm,69
567,2009-7-21,103,90.0,76,73,64,55,76,49,21,29.89,29.8,29.69,10,10,7,25,7,31.0,0.36,5,Rain-Thunderstorm,261
568,2009-7-22,107,96.0,85,67,60,55,55,37,19,29.83,29.74,29.65,10,10,10,18,8,24.0,0.00,6,,207
569,2009-7-23,107,97.0,87,66,60,56,40,30,20,29.86,29.76,29.68,10,10,9,29,9,38.0,0.00,6,Thunderstorm,152
570,2009-7-24,101,92.0,83,66,63,58,58,43,27,29.88,29.81,29.73,10,10,10,25,5,29.0,0.00,6,Thunderstorm,61
571,2009-7-25,108,99.0,89,66,62,58,44,33,21,29.87,29.81,29.75,10,10,10,28,7,36.0,T,5,,253
572,2009-7-26,110,99.0,87,67,60,54,50,34,17,29.95,29.81,29.7,10,10,10,15,6,20.0,0.00,3,,196
573,2009-7-27,114,103.0,92,57,52,47,28,20,11,29.79,29.71,29.61,10,10,10,18,7,24.0,0.00,1,,263
574,2009-7-28,115,104.0,92,58,49,39,32,20,8,29.72,29.65,29.58,10,10,10,24,8,30.0,0.00,1,,264
575,2009-7-29,110,99.0,88,56,49,40,26,19,12,29.76,29.68,29.6,10,10,10,22,8,26.0,0.00,0,,255
576,2009-7-30,108,97.0,86,52,48,40,29,20,11,29.83,29.75,29.67,10,10,10,14,5,20.0,0.00,0,,343
577,2009-7-31,109,98.0,86,50,42,34,28,19,9,29.85,29.77,29.69,10,10,10,16,6,21.0,0.00,1,,272
578,2009-8-1,110,98.0,85,44,37,25,25,15,5,29.86,29.78,29.71,10,10,10,17,6,22.0,0.00,1,,273
579,2009-8-2,113,100.0,87,46,40,35,21,15,8,29.84,29.75,29.67,10,10,10,17,5,23.0,0.00,3,,250
580,2009-8-3,114,102.0,89,51,43,32,27,17,7,29.83,29.74,29.67,10,10,10,18,6,22.0,0.00,3,,244
581,2009-8-4,112,101.0,90,62,53,44,36,24,11,29.87,29.78,29.67,10,10,10,17,9,23.0,0.00,3,,267
582,2009-8-5,113,104.0,95,57,53,48,26,20,13,29.81,29.74,29.64,10,10,8,20,6,26.0,0.00,4,,235
583,2009-8-6,110,101.0,91,58,46,31,30,19,8,29.85,29.73,29.65,10,10,10,25,9,30.0,0.00,4,Thunderstorm,187
584,2009-8-7,102,92.0,82,37,25,12,18,12,5,29.81,29.76,29.72,10,10,10,21,8,24.0,0.00,1,,268
585,2009-8-8,102,89.0,75,36,25,11,21,13,5,29.86,29.79,29.71,10,10,10,13,6,20.0,0.00,1,,66
586,2009-8-9,104,91.0,77,43,32,24,24,15,6,29.85,29.79,29.73,10,10,10,14,5,18.0,0.00,0,,127
587,2009-8-10,106,93.0,79,42,38,34,25,17,9,29.94,29.86,29.79,10,10,10,13,5,22.0,0.00,2,,311
588,2009-8-11,103,95.0,86,64,55,46,44,30,16,29.98,29.88,29.79,10,10,10,16,6,21.0,0.00,5,,253
589,2009-8-12,110,99.0,87,62,54,49,36,26,15,29.88,29.82,29.72,10,9,1,21,8,28.0,0.00,5,,154
590,2009-8-13,95,85.0,74,71,66,57,87,59,30,29.93,29.86,29.77,10,10,4,24,7,31.0,0.28,5,Rain-Thunderstorm,125
591,2009-8-14,105,93.0,80,65,58,46,58,37,15,29.87,29.79,29.7,10,10,10,16,7,22.0,0.00,3,,162
592,2009-8-15,106,93.0,80,56,46,39,42,27,11,29.81,29.74,29.66,10,10,10,18,7,22.0,0.00,2,,203
593,2009-8-16,106,94.0,81,52,40,31,36,22,8,29.87,29.75,29.67,10,10,10,14,5,21.0,0.00,0,,111
594,2009-8-17,108,94.0,80,42,34,24,25,16,6,29.82,29.73,29.66,10,10,10,15,5,23.0,0.00,0,,247
595,2009-8-18,109,95.0,80,40,35,29,23,15,7,29.78,29.7,29.62,10,10,10,14,6,20.0,0.00,0,,235
596,2009-8-19,106,95.0,84,61,51,41,39,27,14,29.81,29.72,29.65,10,10,10,17,7,21.0,0.00,1,,282
597,2009-8-20,109,98.0,87,59,52,42,37,24,11,29.78,29.7,29.61,10,10,10,18,8,24.0,0.00,1,,257
598,2009-8-21,107,93.0,79,65,57,52,58,38,18,29.89,29.77,29.66,10,10,5,36,10,44.0,T,5,Rain-Thunderstorm,266
599,2009-8-22,96,86.0,76,69,65,62,76,56,36,29.95,29.87,29.81,10,10,10,20,6,25.0,T,5,,81
600,2009-8-23,103,93.0,82,66,60,51,58,40,21,29.88,29.8,29.68,10,10,10,20,6,22.0,0.00,3,,180
601,2009-8-24,104,94.0,83,59,54,44,46,31,15,29.86,29.8,29.74,10,10,10,15,6,21.0,0.00,3,,192
602,2009-8-25,104,95.0,85,60,53,46,40,28,15,29.92,29.85,29.78,10,10,10,17,6,28.0,0.00,2,,96
603,2009-8-26,107,95.0,82,50,45,36,31,20,9,29.96,29.85,29.77,10,10,10,13,5,18.0,0.00,0,,152
604,2009-8-27,113,99.0,84,49,40,31,27,17,7,29.93,29.8,29.72,10,10,10,17,6,22.0,0.00,2,,249
605,2009-8-28,113,99.0,84,46,41,32,23,15,6,29.86,29.78,29.7,10,10,10,9,6,12.0,0.00,2,,117
606,2009-8-29,113,100.0,87,57,43,31,32,19,6,29.84,29.75,29.66,10,10,10,15,7,24.0,0.00,4,,158
607,2009-8-30,110,98.0,85,50,45,36,27,18,9,29.8,29.72,29.64,10,10,10,23,7,30.0,0.00,3,,157
608,2009-8-31,109,97.0,84,60,50,46,28,21,13,29.87,29.75,29.65,10,10,10,31,8,40.0,0.01,4,Rain-Thunderstorm,113
609,2009-9-1,106,95.0,83,60,54,47,45,27,14,29.96,29.81,29.72,10,10,10,32,7,43.0,T,4,Rain,262
610,2009-9-2,105,94.0,83,59,55,53,40,29,18,29.96,29.83,29.73,10,10,10,15,6,22.0,0.00,3,,259
611,2009-9-3,107,94.0,80,66,60,55,38,29,19,29.91,29.81,29.68,10,9,2,30,12,37.0,T,5,Rain-Thunderstorm,240
612,2009-9-4,103,92.0,81,66,60,55,62,43,23,29.84,29.77,29.68,10,10,10,17,7,23.0,0.00,4,,174
613,2009-9-5,90,82.0,73,68,64,58,62,48,34,30.05,29.89,29.78,10,10,5,24,6,30.0,0.16,7,Rain-Thunderstorm,114
614,2009-9-6,99,88.0,76,67,61,54,67,46,24,29.99,29.87,29.78,10,10,8,15,4,18.0,T,4,Rain,171
615,2009-9-7,101,91.0,81,63,60,55,54,39,23,29.88,29.78,29.67,10,10,10,14,5,18.0,0.00,2,,163
616,2009-9-8,102,93.0,83,63,58,54,51,36,21,29.86,29.73,29.65,10,10,10,29,7,37.0,0.00,4,Thunderstorm,156
617,2009-9-9,102,91.0,79,62,55,49,58,38,17,29.88,29.81,29.75,10,10,10,21,6,25.0,0.00,3,,82
618,2009-9-10,106,94.0,81,56,52,46,40,27,14,29.89,29.82,29.75,10,10,10,20,4,28.0,0.00,2,,52
619,2009-9-11,106,95.0,83,56,50,39,40,26,11,29.89,29.76,29.69,10,10,10,20,6,23.0,0.00,4,,79
620,2009-9-12,105,95.0,84,56,50,42,37,25,13,29.76,29.68,29.58,10,10,10,15,7,18.0,0.00,3,,80
621,2009-9-13,102,93.0,83,59,55,46,46,32,18,29.8,29.72,29.63,10,10,10,17,9,22.0,0.00,3,,156
622,2009-9-14,102,92.0,82,57,50,43,34,24,14,29.83,29.76,29.69,10,10,10,22,8,28.0,0.00,2,,199
623,2009-9-15,99,89.0,78,49,44,39,35,25,14,29.89,29.84,29.78,10,10,10,16,7,21.0,0.00,0,,147
624,2009-9-16,97,86.0,75,48,40,33,38,25,11,29.92,29.83,29.77,10,10,10,15,6,25.0,0.00,1,,131
625,2009-9-17,100,88.0,76,48,42,36,29,21,12,29.88,29.78,29.71,10,10,10,15,6,20.0,0.00,2,,96
626,2009-9-18,99,89.0,79,53,49,44,36,27,17,29.87,29.81,29.75,10,10,10,21,7,24.0,0.00,2,,93
627,2009-9-19,102,91.0,80,54,50,43,39,27,14,29.9,29.83,29.76,10,10,10,26,8,30.0,0.00,4,,97
628,2009-9-20,102,90.0,78,54,49,43,42,28,14,29.91,29.83,29.75,10,10,10,17,7,22.0,0.00,2,,120
629,2009-9-21,104,91.0,78,51,45,39,39,26,12,29.87,29.79,29.73,10,10,10,17,7,23.0,0.00,1,,242
630,2009-9-22,98,88.0,78,43,19,11,25,15,4,29.92,29.84,29.76,10,10,10,22,9,29.0,0.00,0,,54
631,2009-9-23,95,86.0,76,33,22,17,18,13,7,29.94,29.86,29.78,10,10,10,23,8,29.0,0.00,0,,62
632,2009-9-24,98,84.0,70,36,29,23,23,15,7,29.89,29.82,29.73,10,10,10,13,3,16.0,0.00,0,,121
633,2009-9-25,103,88.0,73,45,34,27,33,20,7,29.88,29.82,29.77,10,10,10,17,4,23.0,0.00,0,,137
634,2009-9-26,106,91.0,76,45,31,19,30,18,5,29.92,29.83,29.76,10,10,10,10,3,13.0,0.00,0,,114
635,2009-9-27,107,91.0,74,37,29,19,22,14,5,29.83,29.73,29.65,10,10,10,13,5,17.0,0.00,1,,107
636,2009-9-28,106,90.0,74,40,29,19,23,14,5,29.78,29.7,29.64,10,10,10,10,5,18.0,0.00,1,,106
637,2009-9-29,103,89.0,74,39,32,25,23,15,7,29.81,29.73,29.69,10,10,10,14,7,18.0,0.00,2,,198
638,2009-9-30,97,87.0,77,47,34,11,25,16,7,29.84,29.77,29.7,10,10,10,24,11,30.0,0.00,4,,260
639,2009-10-1,90,78.0,65,23,13,2,14,9,4,29.99,29.9,29.85,10,10,10,14,5,20.0,0.00,0,,249
640,2009-10-2,91,77.0,62,27,16,8,25,15,5,29.93,29.83,29.73,10,10,10,14,6,20.0,0.00,3,,250
641,2009-10-3,89,80.0,70,59,43,18,44,27,9,29.77,29.67,29.56,10,10,10,15,7,20.0,0.00,4,,172
642,2009-10-4,92,82.0,71,62,50,31,68,42,16,29.66,29.59,29.51,10,10,10,23,11,28.0,0.00,3,,193
643,2009-10-5,82,74.0,65,47,31,18,41,26,11,29.8,29.75,29.64,10,10,10,20,7,24.0,0.00,3,,265
644,2009-10-6,87,73.0,59,34,26,20,32,22,11,29.82,29.75,29.68,10,10,10,17,4,20.0,0.00,4,,259
645,2009-10-7,80,74.0,67,48,38,23,38,27,15,29.81,29.76,29.71,10,10,10,16,6,22.0,T,4,Rain,292
646,2009-10-8,82,72.0,62,45,32,21,52,32,11,29.98,29.89,29.8,10,10,10,14,4,20.0,0.00,1,,144
647,2009-10-9,86,73.0,60,35,29,21,32,21,10,30.04,29.94,29.85,10,10,10,12,5,15.0,0.00,2,,107
648,2009-10-10,88,76.0,64,34,29,24,29,20,10,29.86,29.77,29.68,10,10,10,10,4,14.0,0.00,6,,110
649,2009-10-11,89,76.0,63,48,37,26,36,27,17,29.78,29.72,29.67,10,10,10,17,7,22.0,0.00,3,,136
650,2009-10-12,89,78.0,67,55,50,44,55,39,22,29.78,29.71,29.6,10,10,10,24,9,29.0,0.00,5,,196
651,2009-10-13,84,75.0,66,53,46,39,53,38,22,29.93,29.85,29.76,10,10,10,15,4,20.0,0.00,5,,143
652,2009-10-14,88,76.0,64,48,45,39,48,33,18,30.03,29.95,29.89,10,10,10,13,5,18.0,0.00,1,,245
653,2009-10-15,93,80.0,66,50,46,43,48,34,20,29.98,29.9,29.82,10,10,10,10,2,16.0,0.00,0,,142
654,2009-10-16,100,83.0,66,49,42,34,49,30,10,29.91,29.82,29.74,10,10,10,10,4,13.0,0.00,0,,152
655,2009-10-17,102,87.0,72,47,39,34,35,23,10,29.89,29.82,29.75,10,10,10,12,3,17.0,0.00,1,,96
656,2009-10-18,100,87.0,74,49,42,37,38,25,12,29.93,29.83,29.75,10,10,10,16,5,22.0,0.00,3,,132
657,2009-10-19,95,83.0,71,49,44,36,38,26,14,29.86,29.76,29.66,10,10,10,14,6,20.0,0.00,2,,85
658,2009-10-20,83,76.0,69,42,36,28,36,26,16,29.73,29.68,29.63,10,10,10,23,11,28.0,0.00,1,,257
659,2009-10-21,84,73.0,62,40,36,32,43,31,18,29.82,29.75,29.71,10,10,10,20,4,25.0,0.00,1,,258
660,2009-10-22,85,73.0,61,41,34,27,43,28,12,29.88,29.81,29.75,10,10,10,14,5,22.0,0.00,2,,118
661,2009-10-23,89,75.0,61,36,31,26,36,24,11,29.94,29.86,29.83,10,10,10,13,4,17.0,0.00,1,,126
662,2009-10-24,88,74.0,60,37,31,24,37,24,10,29.92,29.8,29.72,10,10,10,10,5,17.0,0.00,2,,109
663,2009-10-25,89,76.0,63,35,27,10,34,22,9,29.88,29.78,29.72,10,10,10,14,5,17.0,0.00,3,,109
664,2009-10-26,84,72.0,59,24,10,3,23,14,5,30.05,29.93,29.83,10,10,10,18,5,24.0,0.00,2,,210
665,2009-10-27,85,71.0,56,32,19,6,25,16,6,29.82,29.54,29.32,10,10,7,28,13,36.0,0.00,5,,86
666,2009-10-28,64,58.0,51,24,15,5,35,23,10,29.77,29.61,29.45,10,10,10,29,13,33.0,0.00,3,,280
667,2009-10-29,67,56.0,45,28,20,12,49,31,13,29.96,29.89,29.77,10,10,10,16,5,22.0,0.00,1,,214
668,2009-10-30,69,58.0,46,26,18,12,37,25,12,30.14,30.07,29.97,10,10,10,9,2,12.0,0.00,3,,113
669,2009-10-31,83,67.0,50,35,27,22,38,26,14,30.06,29.98,29.88,10,10,10,9,3,17.0,0.00,0,,307
670,2009-11-1,88,72.0,55,38,32,27,47,29,11,30.02,29.96,29.91,10,10,10,9,2,13.0,0.00,0,,81
671,2009-11-2,89,73.0,57,38,31,26,37,24,11,30.07,29.99,29.94,10,10,10,9,3,13.0,0.00,0,,110
672,2009-11-3,96,77.0,58,36,28,21,36,22,7,30.03,29.95,29.87,10,10,10,13,4,18.0,0.00,1,,107
673,2009-11-4,92,77.0,62,39,29,24,27,19,10,30.01,29.96,29.91,10,10,10,12,4,15.0,0.00,3,,130
674,2009-11-5,92,78.0,63,41,33,27,39,25,10,30.05,29.97,29.9,10,10,10,9,4,14.0,0.00,2,,124
675,2009-11-6,83,72.0,61,41,36,31,40,28,15,29.97,29.88,29.81,10,10,10,9,3,10.0,0.00,6,,109
676,2009-11-7,85,72.0,58,42,37,32,55,36,16,29.86,29.8,29.73,10,10,10,9,3,13.0,0.00,6,,79
677,2009-11-8,84,72.0,59,43,38,34,40,30,20,29.92,29.87,29.81,10,10,10,12,5,15.0,0.00,4,,106
678,2009-11-9,86,72.0,58,42,38,35,47,32,17,30.06,29.98,29.92,10,10,10,9,4,13.0,0.00,3,,82
679,2009-11-10,91,76.0,61,41,35,29,46,29,11,30.08,29.98,29.92,10,10,10,8,3,15.0,0.00,2,,99
680,2009-11-11,90,77.0,64,42,37,33,34,25,15,30.0,29.91,29.83,10,10,10,12,4,16.0,0.00,5,,105
681,2009-11-12,79,72.0,64,45,42,39,42,35,27,29.85,29.75,29.68,10,10,10,10,5,15.0,0.00,7,,89
682,2009-11-13,75,70.0,65,46,40,37,45,36,27,29.77,29.7,29.64,10,10,10,18,7,24.0,0.00,7,,204
683,2009-11-14,69,63.0,56,48,43,37,67,51,35,29.97,29.87,29.77,10,10,10,15,5,18.0,T,4,,139
684,2009-11-15,69,59.0,49,48,32,9,83,49,14,30.17,30.09,29.98,10,10,10,13,4,15.0,0.00,0,,53
685,2009-11-16,74,60.0,45,22,13,6,40,24,7,30.21,30.12,30.03,10,10,10,18,5,24.0,0.00,0,,7
686,2009-11-17,78,63.0,47,25,17,9,42,25,7,30.08,29.98,29.88,10,10,10,18,2,21.0,0.00,0,,157
687,2009-11-18,77,64.0,50,29,21,15,35,23,10,29.93,29.87,29.81,10,10,10,10,4,13.0,0.00,1,,116
688,2009-11-19,77,63.0,48,26,22,14,42,26,9,30.02,29.95,29.88,10,10,10,10,3,16.0,0.00,0,,121
689,2009-11-20,78,63.0,48,30,24,18,42,26,10,30.09,30.0,29.92,10,10,10,9,4,12.0,0.00,0,,113
690,2009-11-21,77,64.0,50,31,25,20,39,26,13,29.9,29.86,29.81,10,10,10,13,5,15.0,0.00,2,,93
691,2009-11-22,76,62.0,48,32,27,23,44,29,14,29.98,29.91,29.86,10,10,10,8,2,13.0,0.00,2,,102
692,2009-11-23,74,61.0,48,33,26,21,44,29,14,30.05,29.99,29.94,10,10,10,9,4,12.0,0.00,1,,153
693,2009-11-24,76,62.0,48,27,15,5,38,23,7,30.12,30.04,29.98,10,10,10,15,3,20.0,0.00,0,,352
694,2009-11-25,79,63.0,47,21,13,6,29,18,7,30.09,30.02,29.94,10,10,10,18,6,24.0,0.00,0,,57
695,2009-11-26,81,71.0,60,24,14,7,23,15,7,30.06,29.99,29.93,10,10,10,20,9,23.0,0.00,1,,69
696,2009-11-27,81,69.0,56,35,28,22,36,26,15,30.01,29.91,29.78,10,10,10,10,3,15.0,0.00,2,,126
697,2009-11-28,71,64.0,56,38,33,25,47,35,22,29.78,29.71,29.65,10,10,10,23,7,30.0,0.01,6,Rain,159
698,2009-11-29,68,59.0,49,42,37,32,64,48,31,29.94,29.84,29.78,10,10,10,26,4,35.0,T,6,Rain,31
699,2009-11-30,70,61.0,51,42,36,32,71,48,25,30.01,29.94,29.9,10,10,10,21,6,26.0,0.00,4,,74
700,2009-12-1,69,58.0,47,37,35,32,66,46,26,29.96,29.88,29.8,10,10,10,12,6,14.0,0.00,0,,113
701,2009-12-2,69,58.0,46,35,32,26,60,41,22,29.92,29.85,29.8,10,10,10,12,5,13.0,0.00,2,,104
702,2009-12-3,68,56.0,44,32,24,-1,62,36,9,30.02,29.91,29.84,10,10,10,17,6,23.0,0.00,0,,43
703,2009-12-4,61,50.0,38,15,2,-12,25,15,5,30.23,30.14,30.05,10,10,10,15,5,18.0,0.00,0,,92
704,2009-12-5,60,50.0,40,22,12,5,37,27,16,30.05,29.88,29.76,10,10,10,13,4,15.0,0.00,5,,117
705,2009-12-6,61,51.0,40,37,30,18,51,44,36,29.93,29.86,29.79,10,10,10,13,5,15.0,0.00,5,,114
706,2009-12-7,61,57.0,52,52,46,37,96,75,54,29.86,29.66,29.43,10,8,2,43,12,55.0,0.29,8,Rain-Thunderstorm,162
707,2009-12-8,55,49.0,42,41,29,23,59,44,29,30.02,29.88,29.53,10,10,10,35,10,43.0,T,2,,261
708,2009-12-9,58,50.0,41,34,28,21,70,47,24,30.08,30.02,29.98,10,10,10,7,2,10.0,0.00,4,,212
709,2009-12-10,58,48.0,37,33,30,25,82,55,28,30.07,30.02,29.98,10,10,10,9,2,10.0,0.00,3,,216
710,2009-12-11,63,52.0,40,37,32,28,73,50,27,30.1,30.04,29.99,10,10,10,8,3,13.0,0.00,3,,111
711,2009-12-12,65,55.0,45,39,36,32,71,51,31,30.14,30.05,30.0,10,10,10,9,4,10.0,0.00,5,,95
712,2009-12-13,62,56.0,49,51,44,38,93,68,43,29.97,29.94,29.92,10,10,5,18,6,23.0,T,5,Rain,80
713,2009-12-14,66,56.0,46,47,43,35,100,67,34,30.13,30.03,29.96,10,10,9,10,3,15.0,0.00,2,,253
714,2009-12-15,70,57.0,43,40,29,18,83,49,14,30.26,30.18,30.14,10,10,10,16,5,21.0,0.00,3,,93
715,2009-12-16,73,59.0,44,36,29,24,62,40,17,30.2,30.12,30.05,10,10,10,15,5,18.0,0.00,4,,81
716,2009-12-17,71,59.0,46,36,32,28,65,43,20,30.1,30.03,29.97,10,10,9,12,3,16.0,0.00,2,,283
717,2009-12-18,72,59.0,46,34,29,21,60,38,16,30.05,29.97,29.9,10,10,10,9,3,14.0,0.00,2,,298
718,2009-12-19,73,60.0,46,34,27,19,60,37,14,30.08,30.02,29.94,10,10,10,18,7,24.0,0.00,3,,49
719,2009-12-20,71,59.0,46,33,27,20,39,29,19,30.14,30.07,30.03,10,10,10,16,5,18.0,0.00,5,,87
720,2009-12-21,65,58.0,51,37,32,30,50,39,28,30.07,29.98,29.88,10,10,10,9,3,13.0,0.00,7,,117
721,2009-12-22,66,57.0,47,49,40,31,74,50,26,29.87,29.68,29.56,10,9,1,29,6,40.0,0.18,7,Rain-Thunderstorm,134
722,2009-12-23,56,49.0,41,42,33,28,86,62,38,30.04,29.88,29.72,10,10,10,12,5,14.0,0.00,2,,205
723,2009-12-24,59,49.0,38,37,34,29,86,60,33,30.13,30.07,30.04,10,10,9,10,3,22.0,0.00,1,,105
724,2009-12-25,59,48.0,37,34,25,17,70,46,21,30.06,29.99,29.92,10,10,8,9,4,13.0,0.00,1,,139
725,2009-12-26,60,48.0,35,30,21,10,76,45,14,30.13,30.07,29.99,10,10,10,12,3,14.0,0.00,4,,68
