,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
496,2009-5-11,63,54,44,45,35,25,89,59,28,30.16,30.14,30.11,10,10,8,18,7,29.0,0.00,5,,330
497,2009-5-12,65,53,41,39,34,26,70,47,24,30.29,30.23,30.17,10,10,10,15,4,21.0,0.00,1,,89
498,2009-5-13,62,56,50,58,50,37,93,72,51,30.18,29.99,29.81,10,7,2,22,11,30.0,0.24,7,Rain,151
499,2009-5-14,72,64,56,63,53,35,93,60,27,30.17,29.82,29.66,10,8,0,31,15,40.0,1.02,6,Rain-Thunderstorm,226
500,2009-5-15,69,58,47,53,47,44,86,64,42,30.27,30.16,29.94,10,10,9,14,5,18.0,0.11,6,Rain,109
501,2009-5-16,67,57,46,60,50,30,93,64,34,30.14,29.89,29.8,10,7,1,25,13,33.0,0.30,7,Rain-Thunderstorm,297
502,2009-5-17,60,50,40,33,26,22,70,47,23,30.33,30.27,30.17,10,10,10,21,10,28.0,0.00,2,,316
503,2009-5-18,64,50,36,38,31,24,82,54,25,30.42,30.36,30.31,10,10,10,17,6,23.0,0.00,1,,167
504,2009-5-19,75,63,50,46,40,36,74,51,28,30.35,30.31,30.25,10,10,10,23,11,28.0,0.00,4,,209
505,2009-5-20,83,68,52,46,43,41,66,45,24,30.34,30.24,30.14,10,10,10,23,9,29.0,0.00,0,,208
506,2009-5-21,83,69,55,53,47,41,66,48,30,30.2,30.13,30.07,10,10,10,22,10,29.0,0.00,1,,228
507,2009-5-22,73,64,55,54,45,40,69,53,37,30.25,30.2,30.12,10,10,10,18,10,24.0,0.00,5,,44
508,2009-5-23,77,64,51,58,50,39,73,61,49,30.2,30.1,30.01,10,10,8,9,3,14.0,0.00,4,,149
509,2009-5-24,73,65,57,59,50,34,90,63,36,30.11,30.06,30.01,10,8,3,16,6,22.0,0.03,6,Rain,64
510,2009-5-25,72,62,51,42,37,32,51,40,28,30.17,30.11,30.06,10,10,10,17,9,25.0,0.00,6,,61
511,2009-5-26,66,61,56,57,48,37,84,64,44,30.06,29.94,29.84,10,9,8,17,9,25.0,T,8,Rain,79
512,2009-5-27,77,69,60,70,63,57,100,90,79,29.84,29.77,29.66,10,4,1,15,5,18.0,0.94,8,Rain-Thunderstorm,163
513,2009-5-28,71,63,55,66,61,50,100,86,72,29.73,29.67,29.64,10,5,1,17,9,24.0,T,8,Rain,252
514,2009-5-29,79,66,52,56,50,33,89,63,36,29.88,29.79,29.74,10,10,9,23,10,28.0,T,5,,291
515,2009-5-30,74,60,46,52,43,33,76,56,35,29.89,29.81,29.72,10,10,10,24,10,35.0,T,4,Rain,256
516,2009-5-31,67,56,44,46,37,32,67,51,34,30.01,29.95,29.78,10,10,10,21,6,26.0,0.00,2,,344
517,2009-6-1,78,66,54,62,53,44,87,72,56,29.99,29.93,29.85,10,10,6,23,10,29.0,0.06,5,Rain,207
518,2009-6-2,66,58,49,49,47,45,83,70,56,30.14,30.08,30.0,10,9,2,18,6,23.0,0.18,8,Rain,47
519,2009-6-3,65,58,50,50,47,42,77,66,55,30.14,30.11,30.07,10,10,10,12,4,15.0,0.00,7,,56
520,2009-6-4,69,57,45,46,39,35,76,53,30,30.13,30.07,29.99,10,10,10,13,5,20.0,0.00,4,,69
521,2009-6-5,74,60,45,48,40,35,82,55,27,30.0,29.93,29.86,10,10,9,14,3,18.0,0.00,1,,238
522,2009-6-6,74,64,53,52,46,38,72,58,44,30.01,29.96,29.88,10,10,10,13,6,17.0,T,5,,76
523,2009-6-7,78,66,54,60,52,39,86,68,50,30.01,29.96,29.91,10,10,6,12,5,15.0,0.03,8,Rain-Thunderstorm,87
524,2009-6-8,74,66,57,66,60,51,100,86,72,29.98,29.87,29.75,10,6,2,16,6,20.0,0.27,7,Rain-Thunderstorm,99
525,2009-6-9,74,67,59,63,57,54,97,75,53,29.95,29.89,29.78,10,9,5,16,9,23.0,0.00,6,,290
526,2009-6-10,73,65,57,58,56,53,87,72,57,29.97,29.92,29.87,10,9,5,10,3,13.0,0.01,6,,105
527,2009-6-11,62,60,57,59,57,54,100,89,78,29.89,29.82,29.79,10,4,1,14,6,18.0,0.90,8,Rain,47
528,2009-6-12,77,65,52,53,47,41,96,65,33,29.98,29.93,29.87,10,10,10,14,5,17.0,0.00,4,,22
529,2009-6-13,69,62,54,53,49,42,80,64,48,30.05,30.02,29.97,10,10,7,8,2,17.0,0.01,6,Rain,49
530,2009-6-14,77,64,51,55,52,48,93,68,43,30.06,30.02,29.96,10,8,4,14,3,18.0,0.01,3,Rain,179
531,2009-6-15,78,67,56,58,54,48,93,64,35,30.08,30.05,30.01,10,9,3,12,5,16.0,0.00,5,,81
532,2009-6-16,78,66,54,55,50,46,86,60,33,30.09,30.03,29.94,10,10,7,13,6,17.0,T,7,Rain,84
533,2009-6-17,76,71,65,68,63,52,93,81,68,29.91,29.83,29.77,10,7,2,17,9,24.0,0.11,8,Rain,86
534,2009-6-18,80,71,62,61,60,57,93,74,54,29.9,29.86,29.82,10,10,7,13,6,21.0,0.00,7,,350
535,2009-6-19,81,72,63,69,65,59,93,80,67,29.89,29.77,29.68,10,5,1,28,6,33.0,2.59,8,Rain-Thunderstorm,136
536,2009-6-20,84,75,66,68,66,63,100,78,55,29.79,29.65,29.59,10,6,1,22,9,30.0,0.65,7,Rain-Thunderstorm,293
537,2009-6-21,82,74,65,66,64,62,93,76,58,29.88,29.84,29.79,10,9,2,13,4,37.0,T,5,Rain,96
538,2009-6-22,84,74,63,64,62,61,93,70,47,29.89,29.87,29.83,10,9,2,10,3,15.0,0.00,5,,91
539,2009-6-23,88,77,65,67,64,60,87,64,40,29.93,29.9,29.88,10,7,2,12,3,18.0,0.00,2,,211
540,2009-6-24,92,81,69,72,68,66,90,67,44,29.92,29.88,29.83,10,8,4,13,3,17.0,0.00,2,,238
541,2009-6-25,92,81,69,72,69,66,100,75,49,29.85,29.8,29.74,10,7,2,36,6,46.0,0.42,5,Rain-Thunderstorm,322
542,2009-6-26,84,75,66,68,62,55,97,70,43,29.88,29.8,29.73,10,8,3,16,8,23.0,0.00,3,,331
543,2009-6-27,81,71,60,59,56,53,84,63,42,29.95,29.9,29.82,10,10,9,14,4,21.0,T,4,,124
544,2009-6-28,83,74,65,65,58,50,78,59,39,29.81,29.66,29.6,10,10,10,28,12,35.0,T,5,,255
545,2009-6-29,78,69,60,57,54,52,78,61,43,29.62,29.52,29.47,10,10,10,28,13,32.0,T,4,,257
546,2009-6-30,69,65,60,58,56,54,90,79,68,29.64,29.54,29.47,10,10,5,20,11,25.0,0.04,8,Rain,294
547,2009-7-1,72,65,57,59,56,54,97,77,57,29.78,29.71,29.64,10,10,3,24,6,32.0,0.05,8,Rain,319
548,2009-7-2,68,62,56,59,57,55,100,87,73,29.95,29.86,29.77,10,8,2,18,9,24.0,0.03,8,Rain,292
549,2009-7-3,74,67,60,58,56,54,84,69,53,30.05,30.01,29.95,10,10,10,18,10,25.0,0.00,6,,312
550,2009-7-4,74,65,55,58,55,51,93,73,53,30.08,30.03,29.96,10,10,6,12,4,15.0,0.00,6,,272
551,2009-7-5,81,70,59,59,56,51,90,63,36,29.96,29.89,29.82,10,8,3,14,5,21.0,0.00,3,,288
552,2009-7-6,81,71,61,60,54,49,90,63,36,29.86,29.81,29.76,10,10,6,21,8,37.0,0.00,3,,302
553,2009-7-7,74,65,55,53,51,47,86,65,44,29.91,29.84,29.79,10,10,10,18,8,26.0,0.00,3,,325
554,2009-7-8,77,66,55,56,53,50,86,65,43,30.07,29.99,29.91,10,10,10,9,4,14.0,0.00,5,,32
555,2009-7-9,79,68,57,59,56,52,93,67,40,30.17,30.13,30.08,10,10,7,13,5,20.0,0.00,3,,102
556,2009-7-10,83,72,60,67,60,55,90,67,43,30.19,30.13,30.04,10,9,7,15,5,18.0,0.00,6,,161
557,2009-7-11,86,76,66,72,66,53,90,64,37,30.04,29.99,29.93,10,7,0,23,10,31.0,1.04,5,Rain-Thunderstorm,252
558,2009-7-12,80,68,56,59,52,44,93,63,32,30.1,30.02,29.96,10,10,9,18,7,23.0,0.00,1,,318
559,2009-7-13,78,65,52,48,45,41,77,54,31,30.08,30.03,29.99,10,10,9,16,7,30.0,0.00,1,,306
560,2009-7-14,79,67,55,54,47,41,67,50,32,30.19,30.14,30.09,10,10,10,14,4,17.0,0.00,5,,335
561,2009-7-15,85,74,62,69,60,54,90,70,49,30.1,29.96,29.83,10,10,4,28,10,37.0,0.05,6,Rain,188
562,2009-7-16,82,73,64,68,58,47,87,60,33,29.87,29.84,29.8,10,10,10,22,10,31.0,0.00,3,,262
563,2009-7-17,76,68,59,64,57,50,93,68,43,29.83,29.77,29.72,10,8,3,21,10,26.0,0.23,7,Rain,271
564,2009-7-18,72,63,54,55,53,51,93,73,53,30.04,29.92,29.83,10,10,10,17,10,22.0,0.00,5,,290
565,2009-7-19,75,65,55,55,54,52,86,68,49,30.15,30.11,30.05,10,10,10,14,6,18.0,T,4,,285
566,2009-7-20,79,69,59,61,55,48,90,63,35,30.16,30.13,30.09,10,10,7,13,5,16.0,0.00,4,,147
567,2009-7-21,76,68,59,66,60,56,93,76,58,30.14,30.09,30.04,10,8,6,21,6,28.0,0.24,5,Rain,83
568,2009-7-22,73,69,64,64,62,59,93,77,61,30.05,30.02,29.96,10,6,1,14,6,23.0,0.04,8,Rain,113
569,2009-7-23,77,70,63,66,64,57,100,81,61,29.94,29.88,29.84,10,5,1,17,5,22.0,0.46,8,Rain-Thunderstorm,331
570,2009-7-24,81,70,59,61,59,58,90,69,48,29.91,29.87,29.82,10,8,3,16,7,24.0,T,4,,247
571,2009-7-25,81,73,65,67,63,56,93,74,54,29.81,29.7,29.64,10,7,2,22,11,25.0,0.24,7,Rain,209
572,2009-7-26,79,71,63,63,60,55,93,73,53,29.84,29.76,29.73,10,10,8,25,12,35.0,0.01,5,Rain,244
573,2009-7-27,84,72,59,65,60,57,93,70,47,29.94,29.89,29.84,10,10,1,17,8,24.0,0.00,3,,233
574,2009-7-28,84,76,67,68,65,62,84,71,58,29.88,29.81,29.76,10,10,9,24,12,29.0,T,7,Thunderstorm,217
575,2009-7-29,80,72,64,68,64,53,93,69,45,29.87,29.78,29.74,10,8,3,15,5,18.0,0.17,7,Rain,270
576,2009-7-30,78,69,59,58,54,52,80,61,42,29.92,29.88,29.84,10,10,9,14,4,16.0,0.00,6,,223
577,2009-7-31,81,72,62,61,57,54,84,63,42,30.01,29.9,29.82,10,10,7,17,6,26.0,0.00,4,,274
578,2009-8-1,82,71,59,60,57,55,87,65,42,30.02,29.96,29.89,10,10,10,24,10,29.0,T,5,,220
579,2009-8-2,77,69,60,63,55,47,93,65,36,29.97,29.88,29.83,10,9,6,18,9,24.0,0.01,5,Rain,267
580,2009-8-3,83,69,55,63,57,49,83,64,45,29.98,29.92,29.86,10,10,9,28,13,33.0,0.00,4,,206
581,2009-8-4,88,78,67,69,65,58,84,68,51,29.91,29.84,29.79,10,8,5,20,10,24.0,0.00,5,,242
582,2009-8-5,80,70,59,58,52,46,80,58,36,30.06,30.02,29.93,10,10,10,16,5,26.0,0.00,5,,7
583,2009-8-6,82,70,57,57,51,49,84,58,31,30.09,30.06,30.03,10,10,10,18,7,23.0,0.00,4,,316
584,2009-8-7,79,70,60,57,54,51,78,61,43,30.19,30.15,30.08,10,10,10,14,6,20.0,0.00,7,,219
585,2009-8-8,78,71,64,72,64,57,93,80,66,30.18,30.07,29.94,10,4,2,14,7,20.0,1.36,8,Rain-Thunderstorm,168
586,2009-8-9,94,84,74,76,72,67,93,73,52,30.01,29.97,29.9,10,7,4,29,13,38.0,T,5,Rain-Thunderstorm,237
587,2009-8-10,88,80,72,73,69,66,87,71,55,29.99,29.93,29.89,10,10,4,21,8,26.0,T,4,Rain,264
588,2009-8-11,85,77,69,69,67,64,90,71,51,29.97,29.93,29.91,10,10,7,10,5,,0.00,6,,332
589,2009-8-12,82,72,62,63,61,59,93,71,49,30.09,30.05,30.0,10,10,8,8,6,,0.00,5,,34
590,2009-8-13,85,74,62,63,61,57,90,67,43,30.16,30.13,30.1,10,9,6,12,3,20.0,0.00,1,,124
591,2009-8-14,86,76,65,65,62,58,87,64,40,30.19,30.15,30.11,10,9,7,13,3,16.0,0.00,1,,185
592,2009-8-15,86,76,66,67,64,61,87,66,44,30.16,30.12,30.08,10,7,5,12,4,17.0,0.00,2,,189
593,2009-8-16,90,80,69,72,68,65,90,71,52,30.14,30.08,30.02,10,7,5,16,7,21.0,0.00,3,,179
594,2009-8-17,85,79,72,72,68,66,90,74,58,30.12,30.07,30.01,10,9,6,21,9,26.0,T,5,Rain,213
595,2009-8-18,85,78,70,70,68,60,97,76,55,30.04,29.98,29.92,10,9,3,18,10,23.0,0.12,6,Rain,241
596,2009-8-19,82,75,67,71,60,54,84,65,45,30.02,29.94,29.81,10,10,10,23,5,29.0,T,6,,163
597,2009-8-20,84,77,69,73,67,60,90,71,51,29.81,29.73,29.64,10,8,1,31,14,38.0,0.41,7,Rain,200
598,2009-8-21,80,72,63,63,60,58,93,71,48,29.81,29.75,29.72,10,10,10,26,13,32.0,0.06,5,,227
599,2009-8-22,67,63,59,61,56,51,93,76,58,29.99,29.89,29.81,10,10,5,13,7,28.0,0.08,8,Rain,334
600,2009-8-23,72,66,60,63,59,53,93,77,61,30.11,30.04,29.98,10,10,8,17,5,21.0,0.01,8,Rain,341
601,2009-8-24,78,67,55,61,58,54,100,74,47,30.21,30.15,30.11,10,5,0,12,4,16.0,0.00,5,Fog,232
602,2009-8-25,82,71,59,63,60,57,97,74,51,30.19,30.11,30.01,10,8,2,20,8,26.0,0.00,3,,229
603,2009-8-26,69,64,58,66,62,54,100,89,78,30.15,30.09,30.01,10,7,2,16,5,20.0,0.26,8,Rain,334
604,2009-8-27,72,64,56,58,55,53,86,70,53,30.18,30.14,30.12,10,10,10,12,6,14.0,T,7,Rain,34
605,2009-8-28,67,64,60,63,60,56,100,89,78,30.12,29.95,29.79,10,8,1,20,7,35.0,0.45,8,Rain,47
606,2009-8-29,75,67,59,61,56,50,100,75,49,29.84,29.77,29.72,10,9,4,25,12,32.0,0.00,6,,272
607,2009-8-30,69,61,53,55,49,45,93,68,42,30.19,29.99,29.84,10,10,6,20,8,23.0,T,6,Rain,325
608,2009-8-31,71,60,49,52,48,44,93,66,38,30.29,30.25,30.2,10,10,6,8,2,14.0,0.00,3,,358
609,2009-9-1,74,62,50,53,49,44,93,67,41,30.36,30.32,30.28,10,9,4,9,2,12.0,0.00,1,,118
610,2009-9-2,75,63,51,57,52,47,84,63,41,30.33,30.27,30.2,10,9,6,10,3,29.0,0.00,0,,80
611,2009-9-3,79,67,54,59,54,51,93,66,39,30.21,30.17,30.11,10,8,5,9,3,17.0,0.00,1,,58
612,2009-9-4,80,68,56,58,55,51,93,66,39,30.17,30.14,30.12,10,7,4,9,2,15.0,0.00,3,,96
613,2009-9-5,81,69,57,59,56,50,93,65,37,30.27,30.23,30.17,10,7,3,10,1,14.0,0.00,4,,102
614,2009-9-6,80,68,55,61,57,53,93,68,42,30.3,30.24,30.17,10,8,4,10,3,15.0,0.00,4,,109
615,2009-9-7,76,71,65,67,64,59,93,79,64,30.17,30.1,30.06,10,7,4,10,6,16.0,0.05,7,Rain-Thunderstorm,49
616,2009-9-8,75,70,65,66,65,61,100,82,64,30.1,30.07,30.05,10,4,1,16,7,20.0,0.50,7,Rain,57
617,2009-9-9,80,72,64,66,64,60,100,79,58,30.22,30.15,30.09,10,4,1,14,7,17.0,T,6,Rain,52
618,2009-9-10,80,72,63,65,61,56,93,71,48,30.28,30.25,30.21,10,8,4,13,5,16.0,0.00,4,,80
619,2009-9-11,78,70,61,63,58,52,93,66,39,30.24,30.21,30.15,10,7,2,14,5,18.0,0.00,4,,61
620,2009-9-12,77,67,57,55,52,44,93,63,33,30.18,30.14,30.1,10,9,5,12,3,14.0,0.00,3,,29
621,2009-9-13,82,68,53,60,56,51,93,70,47,30.14,30.09,30.04,10,9,6,14,3,14.0,0.00,2,,312
622,2009-9-14,85,73,61,63,60,58,90,67,44,30.09,30.03,29.97,10,9,7,16,7,23.0,0.00,3,,294
623,2009-9-15,83,73,63,63,58,51,93,69,45,30.13,30.04,30.0,10,9,5,15,6,22.0,0.00,5,,333
624,2009-9-16,70,62,54,54,49,46,83,64,44,30.27,30.23,30.14,10,10,10,17,9,23.0,0.00,6,,46
625,2009-9-17,74,62,50,57,51,46,89,65,41,30.25,30.18,30.13,10,10,2,12,5,23.0,0.00,2,,43
626,2009-9-18,77,64,50,57,52,45,93,69,44,30.27,30.16,30.12,10,9,5,16,6,24.0,0.00,2,,8
627,2009-9-19,71,59,46,49,45,42,86,62,37,30.35,30.29,30.25,10,10,10,10,5,17.0,0.00,3,,71
628,2009-9-20,77,62,48,64,51,46,93,67,40,30.25,30.17,30.05,10,10,7,10,5,,0.00,6,,72
629,2009-9-21,78,73,68,72,68,66,97,88,79,30.06,30.01,29.98,10,7,2,20,10,25.0,0.43,7,Rain,172
630,2009-9-22,80,74,68,70,68,66,97,84,71,30.1,30.07,30.03,9,5,2,13,6,26.0,T,7,Rain,169
631,2009-9-23,80,74,67,70,66,63,100,79,58,30.12,30.07,30.03,10,7,2,16,8,20.0,0.02,7,Rain,248
632,2009-9-24,76,68,60,65,53,45,93,65,36,30.22,30.17,30.14,10,9,7,10,6,25.0,0.00,7,,3
633,2009-9-25,72,64,55,55,52,49,86,70,53,30.26,30.22,30.16,10,10,9,15,8,23.0,T,5,,77
634,2009-9-26,69,64,58,63,59,54,97,85,73,30.14,29.93,29.75,10,7,2,13,4,22.0,T,8,,2
635,2009-9-27,73,65,56,57,55,52,100,75,49,29.74,29.66,29.47,10,6,0,20,9,24.0,0.00,6,Fog,276
636,2009-9-28,63,57,51,58,51,46,93,83,72,29.51,29.4,29.25,10,7,2,31,19,39.0,0.46,8,Rain,240
637,2009-9-29,62,56,49,50,47,44,93,77,60,29.98,29.7,29.51,10,9,3,23,16,30.0,T,8,Rain,299
638,2009-9-30,57,50,42,45,39,32,82,61,40,30.11,30.05,29.97,10,10,10,13,8,22.0,T,5,Rain,325
639,2009-10-1,61,50,38,42,37,34,86,61,36,30.11,30.03,29.91,10,10,8,14,4,17.0,T,3,,198
640,2009-10-2,62,56,49,55,48,39,100,76,51,29.9,29.68,29.53,10,5,2,24,9,30.0,0.55,8,Rain,162
641,2009-10-3,60,56,51,49,46,42,89,73,57,29.84,29.72,29.63,10,9,4,25,12,30.0,0.13,8,Rain,218
642,2009-10-4,59,52,44,49,47,43,89,81,72,30.03,29.92,29.84,10,9,4,21,10,25.0,0.07,7,Rain,243
643,2009-10-5,60,52,44,48,44,42,93,73,53,30.08,30.04,30.02,10,10,8,15,6,17.0,0.00,6,,270
644,2009-10-6,61,52,42,58,50,41,100,81,62,30.02,29.66,29.43,10,6,2,30,10,36.0,0.07,7,Rain-Thunderstorm,170
645,2009-10-7,61,52,43,46,41,39,83,65,46,30.04,29.74,29.44,10,10,6,33,16,46.0,T,5,Rain,268
646,2009-10-8,60,50,40,49,44,38,93,72,51,30.07,30.01,29.91,10,9,4,21,8,25.0,0.06,6,Rain,200
647,2009-10-9,52,49,46,52,49,43,100,95,89,29.9,29.82,29.76,10,3,2,16,6,23.0,0.88,8,Rain,17
648,2009-10-10,58,49,40,43,39,31,96,71,46,30.22,30.09,29.93,10,10,7,16,8,22.0,0.00,6,,292
649,2009-10-11,51,42,33,36,26,22,75,55,34,30.36,30.32,30.23,10,10,10,15,6,21.0,0.00,4,,317
650,2009-10-12,50,45,39,40,35,28,76,69,61,30.36,30.24,30.11,10,10,8,14,4,17.0,0.01,8,Rain,94
651,2009-10-13,52,45,37,43,35,27,92,67,42,30.37,30.24,30.1,10,9,8,21,8,26.0,T,7,Rain,333
652,2009-10-14,46,41,35,35,30,24,89,67,45,30.36,30.26,30.11,10,10,10,17,8,24.0,0.00,7,,47
653,2009-10-15,45,41,37,36,31,24,85,67,49,30.08,29.98,29.92,10,9,7,21,12,25.0,T,8,Rain,44
654,2009-10-16,46,41,36,32,28,24,89,66,42,30.14,30.05,29.98,10,10,8,18,11,22.0,0.00,8,,33
655,2009-10-17,48,41,33,29,28,27,75,60,45,30.31,30.23,30.14,10,10,10,15,6,20.0,0.00,6,,1
656,2009-10-18,52,41,29,34,28,23,85,61,36,30.36,30.3,30.21,10,10,10,13,4,17.0,0.00,3,,224
657,2009-10-19,64,50,35,37,34,31,89,62,34,30.21,30.1,29.99,10,10,9,25,12,31.0,0.00,4,,207
658,2009-10-20,65,54,43,47,42,37,83,66,48,30.12,30.1,30.05,10,10,9,14,6,17.0,0.00,5,,210
659,2009-10-21,71,63,54,53,48,41,100,71,42,30.16,30.09,29.98,10,8,2,20,8,24.0,0.22,7,Rain,203
660,2009-10-22,65,55,44,52,44,39,92,72,51,30.08,30.0,29.94,10,10,8,18,11,23.0,0.02,8,Rain,340
661,2009-10-23,61,53,44,60,51,43,100,93,86,30.02,29.68,29.46,10,5,1,26,14,33.0,0.77,8,Rain,125
662,2009-10-24,53,46,38,48,40,36,92,79,65,29.93,29.67,29.53,10,10,6,28,16,33.0,T,7,Rain,235
663,2009-10-25,60,47,34,43,38,33,100,70,40,30.17,30.09,29.94,10,9,6,13,6,16.0,T,5,Rain,178
664,2009-10-26,64,53,42,47,40,36,89,62,34,30.2,30.12,29.99,10,10,8,15,5,18.0,0.00,5,,157
665,2009-10-27,59,55,50,50,47,42,89,78,67,30.02,29.96,29.88,10,8,4,9,5,14.0,0.07,8,Rain,122
666,2009-10-28,64,56,47,51,48,46,96,78,60,30.16,29.93,29.79,10,5,2,13,5,22.0,0.02,6,Rain,8
667,2009-10-29,63,54,45,52,48,44,100,81,62,30.27,30.18,30.05,10,3,0,14,6,18.0,0.00,7,Fog,98
668,2009-10-30,74,63,52,63,55,48,89,77,64,30.04,29.77,29.45,10,7,2,33,13,43.0,0.28,8,Rain,166
669,2009-10-31,65,54,43,65,44,29,93,72,50,30.07,29.66,29.47,10,8,2,33,17,45.0,0.08,8,Rain,244
670,2009-11-1,51,46,40,32,29,26,76,59,42,30.26,30.21,30.08,10,10,10,14,4,20.0,0.00,5,,247
671,2009-11-2,52,44,35,41,36,32,89,72,54,30.22,30.15,30.06,10,9,6,17,7,23.0,T,5,Rain,209
672,2009-11-3,49,41,32,37,29,24,85,64,42,30.34,30.25,30.13,10,9,6,18,7,24.0,0.00,4,,296
673,2009-11-4,47,40,32,38,33,26,85,73,60,30.34,30.24,30.17,10,10,8,12,4,14.0,T,7,Rain,165
674,2009-11-5,51,44,36,37,33,23,85,67,49,30.35,30.22,30.16,10,9,6,24,11,31.0,T,6,Rain,295
675,2009-11-6,49,39,28,38,29,23,85,64,42,30.41,30.28,30.07,10,10,9,15,6,20.0,0.00,5,,166
676,2009-11-7,68,56,44,49,40,30,83,64,45,30.06,29.92,29.81,10,10,8,25,13,31.0,0.00,2,,217
677,2009-11-8,65,53,40,52,45,39,100,82,63,30.22,30.15,30.04,7,3,0,12,4,16.0,0.00,4,Fog,165
678,2009-11-9,66,57,48,54,49,39,93,78,63,30.34,30.24,30.17,10,8,6,15,8,20.0,0.00,6,,225
679,2009-11-10,56,48,40,43,37,28,80,63,46,30.49,30.43,30.35,10,10,7,15,8,23.0,0.05,7,Rain,37
680,2009-11-11,53,44,35,35,30,23,92,63,33,30.5,30.45,30.35,10,10,10,16,7,21.0,0.00,1,,42
681,2009-11-12,54,43,31,41,34,28,100,73,46,30.36,30.26,30.12,10,7,0,9,4,17.0,0.00,4,Fog,41
682,2009-11-13,57,46,35,44,37,31,92,65,38,30.11,30.04,29.95,10,9,6,12,4,15.0,0.00,5,,107
683,2009-11-14,66,53,40,47,43,39,96,74,52,29.94,29.91,29.85,10,6,2,14,4,18.0,0.00,4,,167
684,2009-11-15,58,52,46,49,41,32,83,68,52,30.21,30.04,29.88,10,9,4,16,7,21.0,0.00,8,,324
685,2009-11-16,47,45,42,34,32,27,70,58,45,30.27,30.24,30.2,10,10,10,15,10,20.0,T,8,,46
686,2009-11-17,52,45,38,38,32,27,79,59,38,30.25,30.2,30.14,10,10,10,24,13,36.0,0.00,6,,64
687,2009-11-18,55,50,45,49,41,38,93,72,51,30.19,30.15,30.09,10,9,3,14,7,18.0,0.14,7,Rain,91
688,2009-11-19,52,48,43,50,45,38,96,81,66,30.12,30.08,30.05,10,6,2,16,9,32.0,0.05,8,Rain,201
689,2009-11-20,50,46,42,43,41,39,96,85,74,30.15,30.11,30.08,9,6,2,17,9,21.0,T,8,,240
690,2009-11-21,55,48,40,44,42,38,89,75,61,30.25,30.19,30.14,6,4,2,7,2,12.0,0.00,6,,232
691,2009-11-22,52,44,35,45,39,35,100,86,71,30.33,30.28,30.23,8,2,0,12,4,16.0,0.00,5,Fog,82
692,2009-11-23,51,46,40,45,42,39,100,86,71,30.25,30.2,30.16,7,4,0,10,6,15.0,0.00,7,Fog,104
693,2009-11-24,50,46,42,46,45,43,100,90,80,30.18,30.1,29.94,8,3,0,10,4,15.0,T,8,Rain,153
694,2009-11-25,50,48,46,47,44,41,93,85,77,29.91,29.79,29.74,10,8,2,25,13,30.0,0.11,8,Rain,197
695,2009-11-26,47,42,37,45,37,33,93,86,79,29.8,29.77,29.74,10,8,2,20,12,24.0,0.09,8,Rain,221
696,2009-11-27,39,36,32,34,30,26,85,75,64,29.99,29.86,29.75,10,10,5,23,11,36.0,0.01,7,Rain,294
697,2009-11-28,49,39,29,35,30,26,92,71,50,29.99,29.92,29.83,10,9,6,21,5,19.0,0.00,3,,218
698,2009-11-29,51,41,31,45,38,29,100,83,66,29.82,29.74,29.66,10,5,2,18,7,23.0,0.17,6,Rain,273
699,2009-11-30,39,36,32,34,27,21,96,72,48,29.95,29.9,29.8,10,10,10,23,9,31.0,0.00,6,,294
700,2009-12-1,48,41,33,35,31,27,82,69,56,29.96,29.9,29.83,10,9,7,23,12,29.0,0.00,5,,212
701,2009-12-2,45,38,31,41,36,28,96,79,62,29.94,29.64,29.34,10,6,2,15,7,20.0,0.61,7,Rain,81
702,2009-12-3,44,40,35,41,35,25,96,77,57,30.01,29.64,29.3,10,7,2,20,13,26.0,0.10,8,Rain,303
703,2009-12-4,35,28,21,24,18,14,75,64,53,30.21,30.13,30.01,10,9,7,21,13,25.0,T,5,,236
704,2009-12-5,30,25,19,18,15,13,77,64,50,30.22,30.19,30.15,9,8,6,13,6,14.0,0.00,4,,255
705,2009-12-6,38,30,21,20,17,14,77,61,44,30.31,30.27,30.23,10,9,7,21,10,24.0,0.00,5,,212
706,2009-12-7,34,30,26,27,24,20,78,74,69,30.31,30.18,30.1,9,4,2,12,7,14.0,0.01,8,Snow,226
707,2009-12-8,37,31,25,32,27,21,96,83,70,30.34,30.02,29.56,10,4,0,18,6,26.0,0.21,7,Fog-Rain-Snow,109
708,2009-12-9,44,34,24,43,30,17,100,82,64,29.49,29.15,28.97,10,6,2,44,23,56.0,0.63,8,Rain-Snow,202
709,2009-12-10,24,19,13,18,9,0,77,63,49,30.04,29.74,29.44,10,6,2,32,24,41.0,T,6,Snow,241
710,2009-12-11,26,20,13,11,9,2,73,62,50,30.38,30.2,30.05,10,10,5,30,15,40.0,T,5,Snow,249
711,2009-12-12,38,27,15,18,14,10,88,62,35,30.45,30.35,30.14,10,10,9,17,8,22.0,T,3,Snow,188
