,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
496,2009-5-11,64,57,50,49,43,36,89,66,43,30.14,30.09,30.04,10,10,4,16,6,21.0,0.05,8,Rain,240
497,2009-5-12,68,56,44,49,42,33,100,65,29,30.28,30.17,30.06,10,8,4,15,5,21.0,0.00,3,,295
498,2009-5-13,71,55,39,47,41,37,89,61,33,30.4,30.34,30.3,10,10,9,17,5,24.0,0.00,3,,134
499,2009-5-14,74,67,59,63,58,48,93,75,57,30.29,30.19,30.11,10,9,2,18,7,28.0,0.07,7,Rain,170
500,2009-5-15,79,72,64,65,64,62,100,80,60,30.24,30.19,30.14,10,5,1,10,3,14.0,0.02,7,Rain,87
501,2009-5-16,80,71,62,68,65,61,100,86,71,30.14,30.02,29.87,7,5,1,17,5,22.0,0.38,6,Rain,191
502,2009-5-17,65,58,51,64,49,33,100,68,36,30.17,30.04,29.88,10,9,4,21,6,28.0,0.07,8,Rain,319
503,2009-5-18,62,53,43,39,30,25,71,50,29,30.37,30.28,30.18,10,10,10,17,7,28.0,0.00,6,,353
504,2009-5-19,69,54,38,41,36,31,93,60,26,30.48,30.42,30.37,10,10,10,10,2,16.0,0.00,1,,164
505,2009-5-20,77,59,41,47,43,39,92,59,26,30.44,30.39,30.33,10,10,10,13,4,16.0,0.00,1,Fog,196
506,2009-5-21,80,62,44,53,45,34,92,56,19,30.35,30.29,30.21,10,10,10,13,3,20.0,0.00,0,,169
507,2009-5-22,83,68,52,62,56,50,96,65,34,30.21,30.15,30.1,10,10,6,10,3,16.0,0.00,4,Fog,224
508,2009-5-23,86,73,60,64,61,58,93,68,42,30.14,30.09,30.04,10,10,10,14,5,22.0,0.00,4,,188
509,2009-5-24,83,74,65,66,64,63,87,73,58,30.07,30.01,29.96,10,10,10,14,6,18.0,0.00,6,,214
510,2009-5-25,83,74,64,69,66,63,97,78,58,30.03,29.99,29.95,10,7,2,16,2,21.0,0.32,7,Rain-Thunderstorm,56
511,2009-5-26,70,63,56,70,59,51,100,90,80,30.18,30.1,30.01,10,4,1,23,13,30.0,2.29,8,Rain,72
512,2009-5-27,72,64,55,63,58,54,100,84,68,30.09,29.98,29.86,10,4,1,13,4,15.0,T,7,,74
513,2009-5-28,78,69,59,67,63,57,100,82,64,29.86,29.82,29.74,10,5,0,14,5,20.0,0.01,7,Fog-Rain,128
514,2009-5-29,81,70,58,69,64,57,100,85,69,29.78,29.72,29.67,10,4,0,22,3,31.0,1.17,7,Fog-Rain-Thunderstorm,41
515,2009-5-30,78,67,55,58,53,44,93,63,32,29.82,29.78,29.75,10,9,5,18,7,23.0,0.00,2,,277
516,2009-5-31,80,67,54,60,53,39,93,65,37,29.99,29.82,29.76,10,9,2,22,6,29.0,0.14,3,Rain,280
517,2009-6-1,75,61,46,56,45,35,77,56,34,30.17,30.09,30.02,10,10,10,12,5,18.0,0.00,3,,147
518,2009-6-2,87,73,59,65,61,54,90,69,47,30.02,29.98,29.93,10,10,10,17,5,22.0,0.00,6,,222
519,2009-6-3,83,73,62,67,64,61,100,77,54,30.03,29.97,29.89,10,6,2,17,6,24.0,1.10,7,Rain-Thunderstorm,83
520,2009-6-4,64,61,58,59,57,54,97,85,72,30.01,29.98,29.95,10,5,1,13,7,17.0,0.63,8,Rain,49
521,2009-6-5,62,61,59,61,58,57,97,94,90,29.97,29.86,29.81,10,6,3,15,8,18.0,0.64,8,Rain,46
522,2009-6-6,76,68,59,61,58,57,93,74,54,30.03,29.96,29.88,10,8,3,9,3,17.0,0.00,6,,319
523,2009-6-7,81,68,55,62,60,56,100,73,45,30.06,30.01,29.94,10,8,2,13,4,18.0,0.00,4,,206
524,2009-6-8,84,74,64,70,66,62,93,74,55,29.98,29.93,29.88,10,8,4,10,3,15.0,0.00,5,,136
525,2009-6-9,86,75,64,72,66,57,90,75,59,29.93,29.88,29.82,10,7,1,30,6,40.0,0.37,7,Rain-Thunderstorm,229
526,2009-6-10,80,70,60,68,64,58,97,80,62,29.92,29.89,29.86,10,8,2,13,4,17.0,0.15,7,Rain-Thunderstorm,240
527,2009-6-11,76,72,67,70,67,64,100,91,82,29.89,29.83,29.73,6,3,1,14,5,16.0,0.20,8,Rain,90
528,2009-6-12,85,77,69,70,66,61,100,76,51,29.84,29.74,29.7,10,10,6,13,5,18.0,0.02,6,Rain,276
529,2009-6-13,82,74,65,67,64,62,87,71,54,29.9,29.86,29.83,10,10,5,20,4,23.0,0.05,5,Rain-Thunderstorm,85
530,2009-6-14,81,72,62,67,60,48,93,63,33,29.97,29.92,29.88,10,8,4,12,5,20.0,0.00,5,Rain-Thunderstorm,340
531,2009-6-15,81,71,61,66,63,56,100,73,45,30.03,30.0,29.97,10,7,0,16,4,21.0,0.00,6,Fog,143
532,2009-6-16,73,67,61,66,60,55,93,79,64,30.23,30.12,30.02,10,9,7,18,10,22.0,T,8,Rain-Thunderstorm,96
533,2009-6-17,66,64,61,62,58,55,93,86,78,30.21,30.14,30.01,10,9,2,16,9,20.0,0.16,8,Rain,105
534,2009-6-18,79,72,64,72,66,61,93,81,68,29.98,29.85,29.76,10,6,0,12,5,18.0,1.77,7,Fog-Rain-Thunderstorm,176
535,2009-6-19,83,72,60,66,61,58,93,70,47,29.86,29.81,29.77,10,10,7,16,5,22.0,0.00,5,,304
536,2009-6-20,86,76,66,74,67,62,93,72,51,29.78,29.63,29.5,10,7,1,24,6,33.0,0.32,6,Rain,236
537,2009-6-21,79,74,68,64,61,58,84,68,52,29.68,29.63,29.53,10,10,10,17,9,24.0,0.00,4,,313
538,2009-6-22,79,74,68,63,60,58,84,68,52,29.71,29.67,29.62,10,10,10,17,9,24.0,0.00,5,,341
539,2009-6-23,84,75,66,63,61,59,81,64,47,29.79,29.76,29.72,10,10,10,14,5,22.0,0.00,5,,348
540,2009-6-24,87,76,64,63,60,58,81,62,43,29.81,29.79,29.77,10,10,10,14,5,21.0,0.00,4,,321
541,2009-6-25,89,76,63,65,61,58,87,62,36,29.85,29.8,29.75,10,10,10,9,3,18.0,0.00,4,,282
542,2009-6-26,89,78,67,68,66,64,84,65,46,29.78,29.72,29.66,10,9,6,13,5,17.0,0.00,6,Thunderstorm,256
543,2009-6-27,85,76,67,67,61,56,90,65,40,29.78,29.75,29.71,10,10,7,16,6,22.0,0.00,4,,311
544,2009-6-28,80,71,61,63,60,58,87,70,52,29.76,29.69,29.61,10,10,9,13,3,16.0,T,6,Rain,289
545,2009-6-29,84,73,62,63,57,52,93,64,34,29.59,29.55,29.5,10,9,7,20,6,25.0,0.00,2,Fog,266
546,2009-6-30,87,74,61,66,60,55,90,63,35,29.64,29.56,29.51,10,9,2,20,5,29.0,0.11,4,Rain,243
547,2009-7-1,85,74,62,67,64,58,100,72,43,29.74,29.69,29.65,10,7,1,18,2,23.0,0.37,6,Fog-Rain-Thunderstorm,256
548,2009-7-2,81,73,64,65,61,58,100,74,48,29.88,29.79,29.72,10,8,4,16,8,24.0,T,4,,275
549,2009-7-3,79,69,59,58,56,54,84,66,48,29.97,29.91,29.87,10,10,10,20,9,22.0,T,4,,278
550,2009-7-4,84,73,61,60,56,53,84,61,37,29.97,29.93,29.87,10,10,9,21,8,26.0,0.00,4,,274
551,2009-7-5,77,70,62,60,55,51,87,65,43,29.96,29.9,29.83,10,10,10,10,4,23.0,0.00,7,,247
552,2009-7-6,86,72,58,59,55,49,100,66,32,29.83,29.79,29.74,10,10,8,14,4,24.0,0.00,2,,310
553,2009-7-7,88,76,64,61,56,50,87,58,28,29.79,29.75,29.72,10,10,7,22,7,29.0,0.00,3,,265
554,2009-7-8,81,69,57,57,51,47,78,55,32,30.03,29.91,29.8,10,10,10,13,5,21.0,0.00,4,,321
555,2009-7-9,82,69,56,59,54,49,87,60,33,30.25,30.13,30.04,10,10,10,15,5,23.0,0.00,4,,90
556,2009-7-10,83,71,59,60,58,56,90,67,43,30.32,30.27,30.23,10,10,9,10,4,23.0,0.00,4,,117
557,2009-7-11,82,73,63,68,63,60,93,72,51,30.25,30.12,29.97,10,10,10,15,6,20.0,0.00,6,,193
558,2009-7-12,90,81,72,70,62,52,87,61,34,29.98,29.94,29.89,10,10,7,16,8,22.0,0.00,4,,296
559,2009-7-13,87,74,61,58,54,51,84,57,30,29.97,29.91,29.87,10,10,10,14,4,22.0,0.00,4,,319
560,2009-7-14,84,71,58,53,47,39,60,41,22,30.12,30.06,29.99,10,10,10,17,5,22.0,0.00,3,,299
561,2009-7-15,88,73,58,63,56,52,80,56,31,30.17,30.08,29.96,10,10,10,15,5,20.0,0.00,5,,193
562,2009-7-16,94,82,69,70,63,58,73,53,33,29.94,29.84,29.76,10,10,9,17,7,23.0,0.00,5,,235
563,2009-7-17,87,77,67,70,66,62,97,73,48,29.81,29.76,29.7,10,9,2,12,4,30.0,0.05,7,Rain,274
564,2009-7-18,84,74,64,66,57,47,100,66,31,30.01,29.85,29.73,10,9,4,22,9,25.0,0.00,4,,282
565,2009-7-19,81,69,57,59,55,51,84,60,36,30.12,30.08,30.02,10,10,10,12,3,17.0,0.00,4,,194
566,2009-7-20,83,73,62,66,60,55,93,68,42,30.14,30.12,30.09,10,10,9,14,6,18.0,T,7,,99
567,2009-7-21,82,76,69,66,64,62,79,69,58,30.12,30.09,30.04,10,10,8,13,7,20.0,T,6,,58
568,2009-7-22,87,77,66,70,67,62,93,72,51,30.13,30.1,30.04,10,8,4,17,4,26.0,T,5,Rain,112
569,2009-7-23,84,77,70,72,70,66,93,79,65,30.04,29.94,29.83,10,7,2,15,6,18.0,0.43,7,Rain-Thunderstorm,105
570,2009-7-24,87,77,66,70,65,59,100,72,43,29.95,29.88,29.84,10,8,2,12,4,17.0,0.00,6,Fog-Rain,306
571,2009-7-25,91,77,63,70,65,59,97,67,37,29.96,29.9,29.84,10,8,2,30,5,40.0,0.47,6,Rain-Thunderstorm,208
572,2009-7-26,90,79,67,73,68,65,97,72,46,29.94,29.88,29.83,10,9,2,16,4,21.0,0.12,6,Rain,215
573,2009-7-27,87,79,71,72,69,65,93,70,46,29.98,29.94,29.9,10,9,7,12,5,16.0,T,6,Rain,211
574,2009-7-28,88,79,70,74,71,69,100,78,55,29.96,29.91,29.86,10,6,0,23,3,32.0,0.37,6,Rain-Thunderstorm,113
575,2009-7-29,86,80,73,73,72,69,100,79,57,29.88,29.81,29.75,10,8,1,17,6,25.0,0.31,7,Rain,213
576,2009-7-30,87,78,68,72,68,63,100,74,48,29.94,29.88,29.78,10,10,9,12,5,18.0,0.00,4,,242
577,2009-7-31,88,79,69,74,71,66,97,77,57,30.02,29.86,29.78,10,7,0,31,6,43.0,1.17,7,Fog-Rain-Thunderstorm,242
578,2009-8-1,85,76,66,73,69,66,100,82,63,30.09,30.04,29.99,10,9,2,15,3,20.0,0.13,4,Rain-Thunderstorm,155
579,2009-8-2,81,75,69,73,71,69,100,85,69,29.99,29.89,29.83,10,8,2,13,3,24.0,0.15,7,Rain-Thunderstorm,202
580,2009-8-3,85,77,68,69,64,60,93,69,44,30.03,29.99,29.92,10,10,7,9,3,20.0,0.00,2,,303
581,2009-8-4,88,77,66,72,68,64,93,70,46,30.01,29.95,29.86,10,7,4,14,3,17.0,0.00,3,,188
582,2009-8-5,85,77,68,69,66,63,84,69,54,29.96,29.92,29.87,10,10,7,16,5,21.0,T,6,,283
583,2009-8-6,78,71,63,70,64,59,97,78,58,30.02,29.98,29.93,10,7,2,10,3,18.0,0.05,7,Rain,46
584,2009-8-7,82,71,59,58,55,50,84,59,34,30.17,30.11,30.02,10,10,10,13,4,20.0,0.00,4,,301
585,2009-8-8,83,74,64,70,62,58,82,67,51,30.24,30.18,30.12,10,10,9,10,3,15.0,0.00,7,,141
586,2009-8-9,92,82,72,72,69,65,93,70,47,30.14,30.06,30.01,10,8,4,20,7,25.0,0.00,5,,250
587,2009-8-10,94,82,70,72,69,66,93,67,41,30.01,29.94,29.87,10,8,2,26,8,39.0,0.71,4,Rain-Thunderstorm,250
588,2009-8-11,89,80,70,72,70,66,100,78,55,29.92,29.88,29.84,10,10,8,13,5,21.0,0.00,5,,285
589,2009-8-12,88,80,71,73,69,68,93,76,59,29.97,29.92,29.88,10,9,7,13,4,21.0,T,7,Rain,22
590,2009-8-13,84,76,68,72,69,66,100,84,67,30.15,30.05,29.98,10,8,1,17,5,22.0,0.31,6,Rain-Thunderstorm,43
591,2009-8-14,84,76,67,70,68,65,100,76,51,30.22,30.18,30.14,10,9,8,10,3,20.0,0.00,4,,90
592,2009-8-15,86,76,66,70,67,63,100,76,51,30.2,30.17,30.12,10,10,6,10,3,16.0,0.00,2,,150
593,2009-8-16,90,77,64,70,65,60,100,69,38,30.22,30.17,30.13,10,10,7,10,2,26.0,0.00,3,,178
594,2009-8-17,89,78,66,71,67,62,93,68,43,30.21,30.17,30.12,10,10,7,9,3,23.0,0.00,6,,189
595,2009-8-18,93,82,70,75,70,66,100,74,47,30.14,30.05,29.99,10,9,1,16,3,21.0,0.13,5,Rain-Thunderstorm,195
596,2009-8-19,87,80,72,74,72,68,100,80,59,30.02,29.98,29.94,10,9,6,12,3,15.0,0.04,5,Fog,220
597,2009-8-20,91,82,72,74,72,69,100,76,52,29.98,29.93,29.86,10,10,7,13,5,20.0,0.00,5,,189
598,2009-8-21,93,83,72,74,72,68,94,73,52,29.9,29.88,29.83,10,8,0,25,7,32.0,1.04,6,Fog-Rain-Thunderstorm,232
599,2009-8-22,84,78,72,74,73,71,100,85,69,29.88,29.81,29.75,10,6,1,13,5,28.0,0.66,7,Rain-Thunderstorm,360
600,2009-8-23,87,78,69,72,68,65,100,76,51,29.98,29.86,29.77,10,8,4,10,5,24.0,0.00,5,,296
601,2009-8-24,85,76,66,65,62,60,87,67,47,30.12,30.05,29.98,10,10,10,13,4,18.0,0.00,4,,326
602,2009-8-25,85,74,62,66,63,62,93,71,48,30.18,30.12,30.07,10,10,10,9,3,13.0,0.00,1,,178
603,2009-8-26,88,78,67,68,67,65,90,68,46,30.08,30.03,29.97,10,10,7,17,6,23.0,0.00,3,,246
604,2009-8-27,85,76,67,72,68,65,90,76,61,30.08,30.05,30.01,10,8,5,14,5,18.0,T,4,Thunderstorm,88
605,2009-8-28,77,73,69,73,70,67,100,91,82,30.07,30.02,29.92,9,5,1,25,5,35.0,1.50,8,Rain-Thunderstorm,55
606,2009-8-29,85,78,71,72,71,68,100,80,59,29.92,29.79,29.7,10,8,3,14,4,20.0,0.03,7,Rain,299
607,2009-8-30,82,75,68,71,62,53,90,70,49,30.05,29.91,29.82,10,9,5,15,4,20.0,0.01,6,Rain,304
608,2009-8-31,75,65,55,54,52,51,86,68,49,30.2,30.14,30.07,10,10,10,10,6,18.0,0.00,5,,347
609,2009-9-1,75,66,57,53,49,47,80,61,41,30.3,30.25,30.2,10,10,10,14,6,20.0,0.00,2,,31
610,2009-9-2,75,64,53,56,53,50,100,72,44,30.31,30.26,30.2,10,10,10,14,3,18.0,0.00,3,,73
611,2009-9-3,77,67,56,57,54,47,93,65,36,30.19,30.12,30.03,10,10,10,14,5,20.0,0.00,4,,54
612,2009-9-4,83,71,58,63,58,55,93,69,45,30.08,30.04,30.01,10,10,10,12,4,20.0,0.00,5,,1
613,2009-9-5,85,72,58,62,59,55,93,67,40,30.2,30.14,30.09,10,10,10,10,2,20.0,0.00,3,,69
614,2009-9-6,81,69,57,68,62,57,100,77,54,30.28,30.25,30.2,10,10,8,22,8,25.0,0.01,5,Rain,80
615,2009-9-7,75,71,66,68,65,61,93,83,73,30.27,30.17,30.1,10,9,3,16,10,20.0,0.25,8,Rain,70
616,2009-9-8,73,69,65,64,60,57,87,72,57,30.1,30.07,30.03,10,10,10,14,7,17.0,T,8,Rain,34
617,2009-9-9,77,71,65,63,61,55,87,67,47,30.22,30.12,30.04,10,10,7,18,8,24.0,T,7,Rain,30
618,2009-9-10,73,68,62,61,54,48,81,67,53,30.33,30.28,30.23,10,10,10,24,15,30.0,T,7,Rain,53
619,2009-9-11,62,60,57,59,57,52,100,84,67,30.23,30.06,29.96,10,5,2,20,10,29.0,1.71,8,Rain,328
620,2009-9-12,67,64,60,63,61,59,100,91,81,29.99,29.96,29.93,10,10,5,15,7,22.0,0.01,8,Rain,292
621,2009-9-13,80,70,60,63,59,52,97,68,39,29.98,29.95,29.91,10,10,10,14,5,20.0,0.00,3,,315
622,2009-9-14,81,70,59,65,61,56,93,72,51,30.02,29.97,29.93,10,10,7,13,4,21.0,0.00,1,,300
623,2009-9-15,84,73,61,66,63,60,93,70,47,29.99,29.96,29.92,10,9,7,12,4,17.0,T,4,Fog-Rain,248
624,2009-9-16,73,69,64,66,61,56,90,76,61,30.19,30.1,29.99,10,9,5,18,10,25.0,0.04,7,Rain,51
625,2009-9-17,66,64,62,60,58,56,90,84,78,30.22,30.18,30.16,10,10,4,18,9,22.0,0.03,8,Rain,70
626,2009-9-18,77,70,62,65,61,56,93,77,60,30.15,30.09,30.01,10,10,6,10,3,14.0,0.00,6,,259
627,2009-9-19,73,62,50,63,52,45,93,66,38,30.3,30.23,30.1,10,10,6,15,4,22.0,0.00,1,,40
628,2009-9-20,73,60,47,54,50,46,100,71,41,30.35,30.3,30.26,10,10,10,9,2,14.0,0.00,2,,140
629,2009-9-21,76,63,49,61,56,49,93,74,54,30.3,30.27,30.24,10,10,9,13,3,17.0,0.00,3,,166
630,2009-9-22,78,68,57,66,63,57,100,82,64,30.27,30.24,30.2,10,8,1,8,2,13.0,0.00,6,Fog,147
631,2009-9-23,84,75,66,71,68,64,100,82,63,30.2,30.15,30.05,10,9,5,12,3,16.0,T,7,,192
632,2009-9-24,84,77,69,72,67,63,100,76,51,30.07,30.05,30.01,10,9,6,13,3,21.0,0.02,6,Rain,316
633,2009-9-25,73,67,61,64,55,49,93,70,47,30.3,30.18,30.07,10,10,8,16,7,22.0,0.03,7,Rain,51
634,2009-9-26,66,60,54,58,54,49,93,73,52,30.3,30.15,29.98,10,8,3,16,5,20.0,0.94,7,Rain,113
635,2009-9-27,75,67,59,65,61,54,100,82,63,29.95,29.71,29.56,10,7,3,15,7,43.0,0.37,6,Rain,216
636,2009-9-28,77,65,52,63,54,43,100,75,50,29.68,29.57,29.44,10,10,5,28,6,35.0,0.07,2,Rain,232
637,2009-9-29,68,58,47,47,45,43,86,65,44,29.81,29.7,29.63,10,10,10,26,10,33.0,0.00,3,,253
638,2009-9-30,67,57,47,51,48,45,93,73,52,30.03,29.9,29.8,10,10,10,17,7,25.0,T,5,Rain,278
639,2009-10-1,64,54,44,46,42,39,92,68,43,30.09,30.04,29.99,10,10,10,16,4,21.0,0.00,4,,284
640,2009-10-2,71,61,51,62,53,44,93,77,61,30.03,29.93,29.83,10,10,6,14,6,20.0,0.08,8,Rain,137
641,2009-10-3,76,64,51,62,57,52,100,72,43,29.88,29.84,29.79,10,9,4,12,2,14.0,0.00,5,,224
642,2009-10-4,69,59,48,52,46,42,96,68,39,30.03,29.94,29.87,10,10,8,22,6,28.0,0.00,3,,286
643,2009-10-5,68,58,47,48,44,40,86,62,37,30.08,30.02,29.97,10,10,10,17,6,26.0,0.00,2,,277
644,2009-10-6,68,56,43,60,51,43,93,71,48,30.05,29.92,29.73,10,10,10,13,4,18.0,T,6,Rain,154
645,2009-10-7,71,59,47,61,51,38,93,62,31,30.01,29.72,29.57,10,9,4,33,14,49.0,0.02,4,Rain,247
646,2009-10-8,68,57,45,50,44,40,80,61,42,30.17,30.11,30.02,10,10,10,15,6,18.0,T,5,Rain,256
647,2009-10-9,83,71,58,68,57,48,79,63,47,30.04,29.83,29.67,10,10,10,20,9,29.0,0.02,5,,205
648,2009-10-10,73,60,47,69,54,43,93,69,45,30.17,29.93,29.67,10,10,10,23,7,31.0,T,6,Rain,286
649,2009-10-11,66,53,40,46,42,40,100,70,40,30.29,30.22,30.17,10,10,10,14,3,20.0,0.00,3,,300
650,2009-10-12,55,51,46,48,40,33,83,70,56,30.39,30.31,30.19,10,10,10,14,6,23.0,0.00,7,,53
651,2009-10-13,71,60,48,52,46,33,93,69,44,30.22,30.12,30.02,10,10,10,22,7,31.0,0.00,6,,304
652,2009-10-14,50,47,43,43,37,32,92,72,52,30.28,30.22,30.15,10,10,6,14,4,20.0,0.04,7,Rain,342
653,2009-10-15,48,45,42,46,44,41,100,96,92,30.12,29.9,29.78,10,4,1,20,11,24.0,0.50,8,Rain,46
654,2009-10-16,43,42,40,42,40,38,100,95,89,29.97,29.9,29.8,5,2,1,13,7,21.0,0.48,8,Rain,8
655,2009-10-17,45,44,42,45,43,41,100,96,92,30.04,29.99,29.93,10,4,2,14,8,20.0,1.49,8,Rain,359
656,2009-10-18,52,45,37,42,38,34,92,71,50,30.16,30.08,30.02,10,8,3,18,9,24.0,0.68,7,Rain,340
657,2009-10-19,57,46,35,38,33,28,92,64,35,30.28,30.21,30.15,10,10,10,13,5,17.0,0.00,0,,303
658,2009-10-20,70,52,34,42,38,34,100,63,26,30.24,30.19,30.14,10,10,9,14,3,17.0,0.00,4,Fog,237
659,2009-10-21,75,59,43,47,44,40,100,64,27,30.24,30.18,30.12,10,10,10,9,2,13.0,0.00,2,Fog,207
660,2009-10-22,74,61,47,53,49,45,93,70,46,30.11,30.02,29.94,10,10,10,8,3,12.0,0.00,6,,229
661,2009-10-23,64,56,48,61,53,48,100,86,72,30.05,29.97,29.87,10,9,6,16,6,21.0,0.04,7,Rain,85
662,2009-10-24,75,66,56,68,64,46,100,80,60,29.85,29.69,29.6,10,7,0,18,9,30.0,0.96,7,Fog-Rain,203
663,2009-10-25,62,52,41,43,40,36,96,68,39,30.22,30.09,29.85,10,10,10,15,5,21.0,0.00,4,,308
664,2009-10-26,62,51,39,49,43,39,100,79,57,30.35,30.27,30.2,10,10,10,12,5,18.0,0.00,6,,88
665,2009-10-27,57,54,51,56,53,48,100,92,83,30.2,30.07,29.92,10,3,1,12,6,17.0,1.06,8,Rain,23
666,2009-10-28,71,64,57,61,57,51,100,79,57,30.04,29.85,29.78,10,5,1,21,7,25.0,0.84,7,Rain,317
667,2009-10-29,60,57,54,54,50,49,89,81,72,30.3,30.23,30.06,10,10,10,12,6,17.0,0.00,8,,82
668,2009-10-30,58,55,52,56,50,47,93,80,67,30.29,30.21,30.08,10,9,2,10,5,14.0,T,8,,140
669,2009-10-31,70,64,57,65,59,45,100,81,62,30.06,29.9,29.78,10,7,1,16,8,24.0,0.03,8,Rain,211
670,2009-11-1,58,54,49,50,46,42,96,77,57,30.18,30.11,29.95,10,9,6,15,3,23.0,0.41,7,Rain,351
671,2009-11-2,59,50,41,45,42,38,93,77,61,30.2,30.16,30.12,10,10,10,10,4,18.0,0.00,5,,31
672,2009-11-3,63,51,38,47,36,26,100,68,35,30.28,30.13,30.06,10,10,5,22,6,28.0,0.00,2,Fog,294
673,2009-11-4,53,43,32,40,32,27,85,62,38,30.38,30.29,30.2,10,10,10,9,2,14.0,0.00,4,,172
674,2009-11-5,57,46,34,40,34,29,92,65,38,30.2,30.16,30.1,10,10,10,15,5,21.0,0.00,3,,288
675,2009-11-6,50,41,31,30,26,22,82,58,34,30.35,30.3,30.19,10,10,10,18,6,31.0,0.00,1,,300
676,2009-11-7,59,44,28,43,34,26,92,65,37,30.34,30.23,30.13,10,10,10,13,3,18.0,0.00,2,,177
677,2009-11-8,73,55,36,49,43,36,100,70,39,30.36,30.26,30.14,10,10,7,8,1,10.0,0.00,0,Fog,120
678,2009-11-9,72,56,39,50,45,40,100,70,40,30.43,30.36,30.3,10,8,4,9,2,13.0,0.00,5,Fog,198
679,2009-11-10,65,57,48,50,48,45,93,75,56,30.29,30.25,30.19,10,8,6,9,3,16.0,0.00,8,,32
680,2009-11-11,58,52,45,45,43,41,93,78,62,30.29,30.25,30.2,10,8,5,18,12,25.0,0.67,8,Rain,30
681,2009-11-12,51,47,42,42,39,36,89,83,77,30.17,30.04,29.93,10,8,5,23,16,31.0,0.57,8,Rain,31
682,2009-11-13,55,52,49,50,46,36,96,76,56,29.94,29.89,29.86,10,6,1,21,13,31.0,0.41,8,Rain,20
683,2009-11-14,59,56,53,54,52,50,100,90,80,29.92,29.89,29.84,10,8,2,20,6,23.0,0.09,8,Rain,341
684,2009-11-15,72,61,49,53,50,47,100,75,49,30.0,29.95,29.92,10,10,5,10,5,20.0,0.00,5,,292
685,2009-11-16,68,56,44,50,43,35,93,65,37,30.14,30.06,30.01,10,10,7,10,4,18.0,0.00,2,,344
686,2009-11-17,56,48,40,40,33,26,82,57,32,30.33,30.25,30.14,10,10,10,15,6,21.0,0.00,3,,70
687,2009-11-18,57,51,44,49,44,37,89,78,66,30.41,30.36,30.33,10,10,4,18,10,22.0,T,6,,62
688,2009-11-19,61,56,51,61,56,48,100,97,93,30.32,30.14,30.01,4,1,0,15,8,18.0,0.78,8,Fog-Rain-Thunderstorm,88
689,2009-11-20,61,51,41,59,44,35,93,72,51,30.17,30.09,30.02,10,9,2,20,6,24.0,0.21,4,Rain,287
690,2009-11-21,58,49,39,41,38,35,89,68,47,30.19,30.15,30.12,10,10,10,14,4,20.0,0.00,3,,297
691,2009-11-22,55,45,35,41,39,34,100,80,59,30.33,30.28,30.19,10,9,7,14,5,22.0,0.00,1,,58
692,2009-11-23,50,49,47,47,44,41,100,89,77,30.34,30.26,30.15,10,6,2,17,10,22.0,0.39,8,Rain,44
693,2009-11-24,52,50,48,50,48,46,100,95,89,30.2,30.15,30.11,10,3,1,12,4,18.0,0.96,8,Rain,9
694,2009-11-25,54,49,44,54,51,43,100,98,96,30.11,29.99,29.93,8,2,0,9,3,17.0,0.21,7,Fog-Rain,87
695,2009-11-26,51,46,40,49,46,39,100,93,86,29.94,29.86,29.68,10,2,0,14,4,20.0,T,7,Fog-Rain,68
696,2009-11-27,51,46,40,40,32,26,86,68,50,29.73,29.66,29.58,10,10,10,30,16,39.0,0.02,6,Rain,295
697,2009-11-28,50,42,34,31,29,27,70,56,42,29.96,29.88,29.73,10,10,10,29,10,43.0,0.00,1,,271
698,2009-11-29,67,48,29,40,34,28,92,62,32,29.97,29.88,29.74,10,10,7,13,3,18.0,0.00,3,,208
699,2009-11-30,58,48,38,49,40,25,93,72,51,29.92,29.74,29.65,10,8,5,17,6,24.0,0.22,7,Rain,264
700,2009-12-1,55,43,30,33,27,23,76,56,35,30.13,30.04,29.94,10,10,10,21,5,25.0,0.00,1,,242
701,2009-12-2,58,46,33,57,44,31,100,87,73,30.14,29.93,29.49,10,7,3,21,5,32.0,0.59,8,Rain,106
702,2009-12-3,64,52,39,63,50,35,100,74,47,29.99,29.58,29.36,10,8,2,25,10,33.0,0.53,5,Rain,232
703,2009-12-4,48,41,34,36,34,30,92,71,50,30.17,30.13,30.02,10,10,10,9,2,14.0,0.00,6,,261
704,2009-12-5,44,39,33,35,32,28,96,79,62,30.14,30.0,29.9,10,4,0,16,8,22.0,0.85,7,Fog-Rain-Snow,346
705,2009-12-6,35,31,27,27,23,21,85,71,56,30.42,30.31,30.1,10,10,8,14,6,18.0,0.00,3,,286
706,2009-12-7,41,34,26,30,27,24,100,80,59,30.38,30.27,30.18,10,9,6,13,3,18.0,0.00,6,,232
707,2009-12-8,44,38,32,34,29,22,89,66,43,30.39,30.25,30.06,10,8,2,16,5,20.0,0.30,7,Rain-Snow,87
708,2009-12-9,54,45,36,46,42,31,100,86,71,29.99,29.5,29.23,10,6,1,25,9,36.0,1.41,6,Rain,223
