,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
496,2009-5-11,64,55,46,47,41,36,80,62,43,30.17,30.11,30.05,10,10,10,25,5,30.0,0.08,6,Rain,18
497,2009-5-12,65,51,37,38,33,28,85,56,26,30.31,30.25,30.17,10,10,9,14,3,21.0,0.00,1,,299
498,2009-5-13,74,59,43,45,40,35,76,56,35,30.28,30.18,30.05,10,10,10,20,9,25.0,0.00,6,,135
499,2009-5-14,74,65,55,60,53,45,81,65,48,30.19,30.05,29.97,10,10,10,26,11,37.0,0.03,6,Rain,213
500,2009-5-15,80,65,49,53,48,43,89,59,28,30.27,30.19,30.05,10,10,10,12,4,14.0,0.00,2,,156
501,2009-5-16,77,66,54,64,60,45,84,70,56,30.02,29.94,29.86,10,9,0,25,11,37.0,0.33,7,Rain-Thunderstorm,221
502,2009-5-17,59,50,40,40,28,17,71,47,22,30.32,30.23,30.06,10,10,10,21,12,28.0,0.00,6,,336
503,2009-5-18,62,48,33,33,23,13,82,50,17,30.4,30.36,30.32,10,10,10,18,5,24.0,0.00,0,,338
504,2009-5-19,74,54,34,36,29,23,82,49,16,30.47,30.4,30.35,10,10,10,10,2,14.0,0.00,2,,158
505,2009-5-20,82,63,44,46,39,35,76,48,20,30.42,30.34,30.25,10,10,10,15,2,20.0,0.00,0,,166
506,2009-5-21,83,68,53,48,43,39,67,45,23,30.32,30.24,30.16,10,10,10,13,4,16.0,0.00,0,,209
507,2009-5-22,84,69,53,56,51,48,77,54,31,30.18,30.15,30.11,10,10,10,13,4,16.0,0.00,4,,294
508,2009-5-23,84,72,60,61,55,53,73,54,34,30.14,30.09,30.03,10,10,10,10,2,12.0,0.00,5,,333
509,2009-5-24,83,73,62,64,60,55,87,69,51,30.05,30.02,29.98,10,8,0,25,3,31.0,0.86,6,Rain-Thunderstorm,225
510,2009-5-25,83,72,60,61,54,44,84,60,35,30.07,30.02,29.96,10,10,6,14,8,16.0,0.00,7,,14
511,2009-5-26,71,64,57,61,55,46,93,71,48,30.04,29.99,29.94,10,9,1,20,11,23.0,0.30,8,Rain,104
512,2009-5-27,80,69,58,68,61,53,90,74,58,29.96,29.86,29.78,10,10,7,14,6,18.0,0.17,7,Rain-Thunderstorm,161
513,2009-5-28,81,73,65,65,64,62,93,74,54,29.79,29.73,29.67,10,10,7,15,7,20.0,0.08,7,Rain-Thunderstorm,209
514,2009-5-29,69,63,57,63,56,51,93,74,55,29.88,29.79,29.69,10,7,3,20,10,25.0,0.17,7,Rain,276
515,2009-5-30,72,64,55,55,47,36,93,60,27,29.91,29.85,29.8,10,9,4,15,7,18.0,T,4,,278
516,2009-5-31,68,58,47,54,42,32,86,58,29,30.07,29.91,29.77,10,10,8,21,9,25.0,T,3,Rain,325
517,2009-6-1,77,61,45,55,45,36,76,57,37,30.1,30.04,29.95,10,10,10,20,7,25.0,T,5,,176
518,2009-6-2,79,71,62,63,60,56,93,75,56,30.06,30.03,29.98,10,10,7,17,8,22.0,0.13,7,Rain,286
519,2009-6-3,65,59,52,61,52,47,93,79,64,30.11,30.06,30.01,10,8,2,16,8,18.0,0.34,8,Rain,352
520,2009-6-4,69,60,51,52,49,46,93,73,52,30.08,30.01,29.95,10,10,7,14,8,17.0,0.00,8,,53
521,2009-6-5,65,60,54,54,52,48,93,80,67,29.95,29.9,29.87,10,10,6,13,6,15.0,0.00,7,,38
522,2009-6-6,78,63,48,55,49,44,100,67,33,30.05,30.0,29.94,10,6,0,10,3,14.0,0.00,4,Fog,254
523,2009-6-7,80,67,54,57,53,47,86,58,30,30.04,30.0,29.95,10,10,7,14,4,17.0,0.00,5,,214
524,2009-6-8,81,71,61,65,61,57,90,69,48,29.98,29.94,29.87,10,9,7,20,5,23.0,0.13,7,Rain,210
525,2009-6-9,84,76,68,66,62,58,84,64,43,29.95,29.89,29.86,10,9,6,20,9,23.0,0.01,5,,268
526,2009-6-10,77,69,60,63,60,57,90,74,57,29.95,29.91,29.87,10,10,7,8,2,10.0,T,6,,46
527,2009-6-11,72,67,62,66,64,61,93,83,73,29.88,29.79,29.72,10,6,2,13,5,15.0,0.09,8,Rain-Thunderstorm,186
528,2009-6-12,73,67,60,64,60,57,93,80,66,29.96,29.85,29.76,10,6,2,15,7,17.0,0.00,7,,321
529,2009-6-13,76,66,56,56,51,46,86,62,38,30.01,29.98,29.95,10,10,10,22,7,25.0,0.00,4,,333
530,2009-6-14,79,66,52,53,48,43,89,61,33,30.07,30.03,29.99,10,10,10,14,3,18.0,0.00,3,,328
531,2009-6-15,81,68,55,54,49,43,86,58,29,30.06,30.04,30.01,10,10,9,14,5,18.0,0.00,4,,354
532,2009-6-16,81,69,57,61,54,46,81,60,39,30.09,30.05,30.01,10,10,10,20,8,24.0,0.01,7,Rain-Thunderstorm,115
533,2009-6-17,75,69,63,67,62,57,93,81,69,30.04,29.89,29.76,10,6,0,33,10,39.0,2.92,8,Rain-Thunderstorm,129
534,2009-6-18,75,69,63,63,60,57,93,74,54,29.92,29.86,29.81,10,7,3,20,8,23.0,T,7,,271
535,2009-6-19,80,68,56,70,62,55,93,80,67,29.96,29.85,29.74,10,7,2,16,2,18.0,0.02,7,Rain-Thunderstorm,137
536,2009-6-20,83,77,70,70,66,62,90,71,51,29.77,29.68,29.62,10,9,1,30,15,48.0,0.30,6,Rain-Thunderstorm,262
537,2009-6-21,78,71,63,65,59,55,87,69,50,29.85,29.81,29.73,10,10,10,18,12,22.0,0.00,4,,323
538,2009-6-22,83,72,60,63,60,57,90,71,51,29.87,29.83,29.78,10,10,4,17,9,23.0,0.00,4,,335
539,2009-6-23,83,73,62,59,55,53,84,61,37,29.91,29.88,29.85,10,10,10,20,10,25.0,0.00,2,,360
540,2009-6-24,86,72,57,59,54,51,87,60,32,29.95,29.91,29.88,10,10,10,14,5,17.0,0.00,2,,322
541,2009-6-25,89,76,62,67,62,57,84,64,43,29.9,29.84,29.77,10,9,2,29,4,35.0,0.12,5,Rain-Thunderstorm,240
542,2009-6-26,83,73,62,70,63,51,93,69,45,29.86,29.8,29.76,10,8,4,20,7,26.0,0.14,5,Rain-Thunderstorm,253
543,2009-6-27,81,69,57,58,55,52,80,61,42,29.92,29.88,29.85,10,10,10,15,7,20.0,0.00,3,,311
544,2009-6-28,79,69,59,67,59,52,84,66,48,29.86,29.72,29.61,10,10,4,17,6,24.0,0.02,5,Rain,229
545,2009-6-29,79,69,58,55,52,49,72,54,36,29.67,29.59,29.53,10,10,10,20,7,25.0,0.00,4,,250
546,2009-6-30,73,67,61,60,57,52,90,70,49,29.67,29.57,29.5,10,9,2,24,7,32.0,0.19,7,Rain-Thunderstorm,240
547,2009-7-1,72,65,57,63,58,54,93,77,61,29.78,29.72,29.67,10,10,9,9,3,12.0,0.01,6,Rain,226
548,2009-7-2,67,63,59,61,57,54,90,82,73,29.96,29.86,29.78,10,9,2,20,7,22.0,0.14,8,Rain,249
549,2009-7-3,70,65,60,59,57,55,90,78,66,30.05,30.0,29.94,10,10,5,21,8,25.0,T,8,,261
550,2009-7-4,75,67,58,58,53,47,93,66,38,30.06,30.03,29.99,10,9,6,18,7,21.0,0.00,6,,289
551,2009-7-5,78,68,58,53,50,45,80,58,35,29.99,29.92,29.85,10,10,7,14,3,18.0,0.00,4,,43
552,2009-7-6,81,68,55,57,52,46,86,58,30,29.87,29.84,29.81,10,10,2,17,6,22.0,0.00,3,,284
553,2009-7-7,81,70,59,56,49,43,78,53,28,29.91,29.82,29.76,10,10,10,23,11,32.0,0.00,3,,281
554,2009-7-8,75,63,51,53,50,47,83,61,38,30.06,29.98,29.92,10,10,10,13,3,17.0,0.00,4,,355
555,2009-7-9,82,69,55,57,52,47,86,58,30,30.18,30.13,30.07,10,10,10,13,5,16.0,0.00,4,,64
556,2009-7-10,83,72,60,63,59,55,84,66,47,30.25,30.19,30.13,10,10,7,13,4,17.0,0.00,5,,168
557,2009-7-11,83,76,69,67,64,59,84,66,47,30.15,30.06,29.97,10,8,6,22,9,26.0,T,6,,215
558,2009-7-12,82,73,63,66,56,48,93,62,31,30.08,30.02,29.96,10,9,5,17,8,22.0,0.00,3,,288
559,2009-7-13,59,55,51,55,47,35,75,51,27,30.06,30.0,29.97,10,10,10,21,8,28.0,0.00,1,,303
560,2009-7-14,79,65,51,49,43,38,71,48,24,30.18,30.14,30.07,10,10,10,15,5,23.0,0.00,4,,309
561,2009-7-15,85,71,57,60,51,46,75,52,28,30.17,30.06,29.92,10,10,10,14,5,17.0,0.00,6,,193
562,2009-7-16,88,79,70,67,61,53,84,58,31,29.92,29.88,29.84,10,10,7,22,10,29.0,0.00,4,,250
563,2009-7-17,76,69,61,64,59,56,97,79,61,29.86,29.79,29.71,10,9,2,25,5,30.0,0.33,7,Rain-Thunderstorm,217
564,2009-7-18,71,64,56,58,54,52,93,73,53,30.06,29.94,29.84,10,10,10,15,6,20.0,T,5,Rain,247
565,2009-7-19,75,66,56,56,54,51,93,70,46,30.17,30.13,30.06,10,9,3,14,5,17.0,0.00,4,,231
566,2009-7-20,75,66,56,61,57,53,93,73,53,30.18,30.15,30.12,10,9,3,16,6,21.0,0.28,7,Rain,74
567,2009-7-21,78,70,62,61,59,53,93,70,47,30.16,30.11,30.06,10,7,3,17,6,20.0,0.07,5,Rain-Thunderstorm,77
568,2009-7-22,80,69,58,65,61,56,97,76,54,30.11,30.06,29.99,10,6,1,10,4,13.0,0.19,7,Rain,116
569,2009-7-23,74,70,65,66,64,62,93,81,68,29.97,29.9,29.87,10,6,2,18,7,22.0,1.11,8,Rain,179
570,2009-7-24,80,71,61,63,59,54,100,71,42,29.96,29.92,29.88,10,7,0,16,6,21.0,0.00,5,,248
571,2009-7-25,80,71,61,65,61,57,90,72,54,29.93,29.85,29.78,10,9,5,26,9,32.0,0.01,5,Rain,192
572,2009-7-26,80,74,67,66,62,58,93,71,48,29.89,29.86,29.83,10,9,4,21,9,26.0,0.47,6,Rain,209
573,2009-7-27,83,73,63,61,59,55,87,64,40,29.99,29.96,29.9,10,10,9,14,6,17.0,T,3,,235
574,2009-7-28,84,74,63,62,61,58,87,65,43,29.98,29.93,29.87,10,10,9,15,5,18.0,0.00,5,,231
575,2009-7-29,74,70,66,69,66,62,97,85,73,29.89,29.8,29.75,10,6,2,23,4,28.0,1.29,7,Rain-Thunderstorm,245
576,2009-7-30,82,74,66,68,65,63,93,76,58,29.96,29.91,29.88,10,5,0,12,5,20.0,T,7,Fog-Rain,265
577,2009-7-31,81,74,67,66,65,60,93,72,51,30.06,29.9,29.85,10,6,2,15,4,20.0,0.22,7,Rain,298
578,2009-8-1,82,72,61,64,61,58,93,68,43,30.09,30.04,29.96,10,8,2,14,4,18.0,T,4,,234
579,2009-8-2,78,71,64,65,63,59,84,70,56,30.01,29.91,29.87,10,8,5,20,7,23.0,T,6,Rain,292
580,2009-8-3,79,69,58,59,56,53,90,68,45,30.08,30.03,30.01,10,10,7,12,4,16.0,0.00,2,,257
581,2009-8-4,82,72,62,64,61,59,90,72,54,30.02,29.96,29.88,10,10,5,17,8,24.0,0.00,6,,233
582,2009-8-5,78,71,63,63,60,51,87,71,54,30.05,30.0,29.94,10,10,10,13,5,18.0,0.00,7,,328
583,2009-8-6,78,66,54,55,52,48,86,62,38,30.12,30.07,30.04,10,10,10,15,5,22.0,0.00,3,,33
584,2009-8-7,79,67,55,57,53,48,93,65,36,30.21,30.17,30.11,10,10,10,13,4,16.0,0.00,5,,302
585,2009-8-8,79,72,65,64,57,52,79,62,45,30.23,30.18,30.1,10,10,10,12,4,17.0,T,7,Rain,217
586,2009-8-9,90,81,72,71,68,64,84,65,46,30.11,30.08,30.04,10,8,4,18,9,25.0,0.00,3,,271
587,2009-8-10,89,79,69,70,67,63,90,70,50,30.07,30.0,29.91,10,8,2,31,8,37.0,1.31,5,Rain-Thunderstorm,281
588,2009-8-11,82,75,67,70,67,64,93,80,67,30.01,29.96,29.92,10,8,2,16,3,21.0,0.06,7,Rain,278
589,2009-8-12,80,73,66,67,64,62,100,81,62,30.07,30.02,29.96,10,6,0,15,3,24.0,0.12,6,Fog-Rain-Thunderstorm,30
590,2009-8-13,84,74,64,64,63,61,93,70,47,30.16,30.12,30.06,10,6,0,8,3,13.0,0.00,4,Fog,30
591,2009-8-14,87,75,62,66,63,59,93,67,40,30.21,30.17,30.14,10,9,4,9,2,25.0,0.00,1,,198
592,2009-8-15,87,76,65,67,64,61,87,64,40,30.2,30.15,30.12,10,8,3,10,2,20.0,0.00,1,,253
593,2009-8-16,88,77,65,67,64,62,87,65,43,30.23,30.18,30.13,10,7,3,9,2,14.0,0.00,1,,257
594,2009-8-17,90,78,66,67,65,60,87,64,40,30.21,30.16,30.1,10,8,6,12,3,15.0,0.00,2,,248
595,2009-8-18,84,78,71,70,67,65,87,71,55,30.12,30.05,30.0,10,9,6,21,8,28.0,T,5,Rain,248
596,2009-8-19,80,75,69,72,69,66,97,82,67,30.04,30.01,29.96,9,6,1,20,6,25.0,0.72,6,Rain-Thunderstorm,254
597,2009-8-20,86,78,69,71,68,66,97,76,55,29.96,29.9,29.8,10,8,1,28,7,40.0,0.81,6,Rain-Thunderstorm,237
598,2009-8-21,82,74,66,70,65,58,97,73,49,29.89,29.86,29.83,10,9,5,20,6,26.0,0.04,5,Rain,245
599,2009-8-22,80,71,62,63,59,55,87,66,45,29.94,29.88,29.84,10,10,10,16,6,23.0,0.00,3,,321
600,2009-8-23,73,66,59,61,58,56,90,76,61,30.09,30.0,29.92,10,10,10,10,4,15.0,0.00,6,,348
601,2009-8-24,77,66,55,61,57,53,93,72,50,30.19,30.16,30.09,10,7,0,12,3,15.0,0.00,3,Fog,4
602,2009-8-25,81,69,57,63,58,54,86,66,45,30.22,30.16,30.09,10,10,9,12,2,14.0,0.00,1,,262
603,2009-8-26,82,72,61,63,62,59,90,69,47,30.12,30.09,30.06,10,8,5,15,5,21.0,0.00,4,,316
604,2009-8-27,82,75,67,65,64,61,87,71,54,30.13,30.1,30.07,10,7,3,12,4,22.0,0.00,6,,39
605,2009-8-28,74,70,65,67,65,61,93,85,76,30.08,30.0,29.87,10,6,1,15,4,20.0,0.44,8,Rain,119
606,2009-8-29,78,70,62,65,61,55,93,70,47,29.87,29.78,29.74,10,9,5,20,7,22.0,0.05,5,Rain,275
607,2009-8-30,67,61,54,55,51,48,86,69,52,30.16,30.02,29.88,10,10,10,21,10,24.0,0.00,4,,321
608,2009-8-31,70,60,50,50,46,43,89,64,39,30.28,30.22,30.16,10,10,10,14,5,20.0,0.00,3,,60
609,2009-9-1,73,61,49,48,45,42,86,61,35,30.36,30.3,30.27,10,10,10,14,4,18.0,0.00,0,,97
610,2009-9-2,76,62,48,50,47,42,86,60,33,30.33,30.27,30.19,10,10,10,14,4,18.0,0.00,0,,114
611,2009-9-3,78,64,50,52,49,45,89,61,33,30.22,30.16,30.09,10,10,9,10,3,17.0,0.00,1,,74
612,2009-9-4,80,66,51,56,51,48,83,58,33,30.15,30.12,30.1,10,10,8,12,3,15.0,0.00,1,,360
613,2009-9-5,81,69,56,58,54,50,87,63,39,30.25,30.22,30.16,10,9,5,10,4,14.0,0.00,2,,19
614,2009-9-6,83,70,57,58,55,52,86,65,43,30.29,30.23,30.17,10,10,10,16,7,21.0,0.00,4,,142
615,2009-9-7,69,67,64,64,62,57,93,80,66,30.19,30.16,30.09,10,5,2,12,5,15.0,0.22,8,Rain,175
616,2009-9-8,74,69,63,63,62,60,93,79,64,30.11,30.09,30.05,10,8,4,14,5,17.0,0.03,7,Rain,117
617,2009-9-9,76,69,62,61,58,55,90,72,53,30.22,30.16,30.1,10,8,5,13,5,16.0,0.01,7,Rain,122
618,2009-9-10,75,66,56,58,54,48,84,63,41,30.32,30.28,30.23,10,10,10,21,8,37.0,T,6,Rain,127
619,2009-9-11,70,61,52,54,51,48,83,71,58,30.27,30.2,30.14,10,10,10,13,6,21.0,T,6,,86
620,2009-9-12,70,64,57,58,55,53,86,74,61,30.13,30.09,30.05,10,9,2,14,7,17.0,T,8,,27
621,2009-9-13,77,66,55,58,55,51,87,65,43,30.13,30.08,30.04,10,8,0,15,6,18.0,0.00,4,,4
622,2009-9-14,81,69,57,60,58,54,93,71,48,30.1,30.05,29.99,10,8,5,18,5,25.0,0.00,2,,325
623,2009-9-15,81,71,61,61,58,53,90,66,42,30.06,30.02,29.99,10,9,6,16,7,28.0,0.00,5,,352
624,2009-9-16,74,66,58,56,52,48,84,63,41,30.18,30.14,30.07,10,10,10,15,8,18.0,0.00,4,,79
625,2009-9-17,75,64,53,58,54,48,89,71,53,30.19,30.15,30.1,10,10,9,15,5,20.0,0.00,3,,92
626,2009-9-18,76,64,52,57,52,46,93,65,36,30.2,30.13,30.09,10,8,2,14,5,18.0,0.00,2,Fog,16
627,2009-9-19,74,63,52,53,44,35,86,56,25,30.3,30.25,30.21,10,10,10,12,5,14.0,0.00,1,,85
628,2009-9-20,81,67,52,63,52,43,73,59,45,30.25,30.2,30.13,10,10,10,12,5,16.0,0.00,5,,147
629,2009-9-21,76,71,66,66,62,58,90,77,64,30.18,30.16,30.14,10,10,8,13,6,16.0,0.02,8,Rain,193
630,2009-9-22,74,70,66,66,65,63,93,83,73,30.21,30.18,30.15,10,8,5,9,4,14.0,0.03,7,Rain,195
631,2009-9-23,80,72,63,70,66,61,93,80,67,30.17,30.13,30.1,10,8,1,12,4,17.0,0.26,6,Rain,287
632,2009-9-24,76,70,63,65,63,53,93,81,68,30.18,30.14,30.11,10,6,2,15,5,20.0,T,7,Rain,360
633,2009-9-25,70,65,59,53,51,47,80,62,44,30.25,30.2,30.16,10,10,10,14,8,22.0,T,7,Rain,99
634,2009-9-26,64,61,58,58,55,50,93,77,60,30.18,30.02,29.81,10,7,2,17,9,21.0,0.26,8,Rain,171
635,2009-9-27,67,62,57,58,56,52,93,78,63,29.8,29.69,29.65,10,8,1,16,6,22.0,0.41,6,Rain,258
636,2009-9-28,66,61,55,58,49,36,87,61,34,29.65,29.5,29.4,10,8,2,29,13,39.0,0.12,6,Rain-Thunderstorm,254
637,2009-9-29,57,54,51,50,45,40,89,72,55,29.9,29.74,29.58,10,8,2,22,12,31.0,0.15,8,Rain,296
638,2009-9-30,57,49,40,50,47,38,96,81,66,30.11,29.99,29.87,10,9,2,17,9,21.0,0.04,7,Rain,346
639,2009-10-1,60,49,37,41,37,33,92,66,40,30.14,30.07,29.98,10,10,7,10,3,15.0,0.00,5,,291
640,2009-10-2,59,54,48,56,49,40,93,80,66,29.98,29.78,29.66,10,9,2,13,5,18.0,0.27,7,Rain,185
641,2009-10-3,67,59,50,52,44,34,96,63,29,29.89,29.83,29.79,10,9,5,23,5,30.0,0.00,5,Fog,226
642,2009-10-4,57,52,47,45,43,40,77,64,51,30.06,29.99,29.9,10,10,10,15,6,22.0,0.00,7,,289
643,2009-10-5,63,53,42,42,40,38,89,66,42,30.12,30.07,30.03,10,10,10,15,5,22.0,0.00,1,,320
644,2009-10-6,66,53,40,59,45,38,89,67,44,30.05,29.86,29.55,10,9,5,20,6,26.0,0.05,6,Rain,202
645,2009-10-7,63,54,44,60,42,37,83,67,51,30.12,29.83,29.54,10,10,5,33,13,45.0,T,6,Rain,296
646,2009-10-8,60,51,41,49,42,37,89,68,47,30.18,30.12,29.98,10,10,10,13,3,16.0,0.08,6,Rain,255
647,2009-10-9,69,61,52,63,56,48,100,89,78,29.91,29.8,29.72,10,6,0,14,4,16.0,0.42,8,Rain,225
648,2009-10-10,60,51,42,58,44,37,93,70,47,30.22,30.04,29.76,10,10,6,20,8,24.0,0.12,6,Rain,344
649,2009-10-11,56,47,38,39,35,30,92,65,38,30.36,30.3,30.22,10,10,8,15,6,21.0,0.00,3,,1
650,2009-10-12,56,48,39,45,36,29,77,66,54,30.36,30.24,30.1,10,10,10,12,5,16.0,T,7,,110
651,2009-10-13,56,48,39,51,40,31,89,71,53,30.32,30.2,30.09,10,10,9,23,11,26.0,0.00,8,,340
652,2009-10-14,43,39,35,36,33,32,89,80,70,30.31,30.23,30.06,10,10,10,12,5,16.0,T,7,Rain,97
653,2009-10-15,43,40,37,41,37,34,93,82,70,30.06,29.88,29.79,10,6,3,15,9,21.0,0.41,8,Rain,107
654,2009-10-16,40,38,36,37,35,34,92,89,85,30.03,29.94,29.85,10,5,2,10,6,15.0,0.06,8,Rain-Snow,59
655,2009-10-17,40,38,36,36,35,33,92,89,85,30.23,30.13,30.03,10,9,5,14,8,18.0,0.03,8,Rain,40
656,2009-10-18,50,41,31,34,30,26,92,67,42,30.31,30.27,30.21,10,10,7,17,8,21.0,0.00,5,,13
657,2009-10-19,56,42,27,32,29,25,85,62,38,30.33,30.25,30.18,10,10,10,16,5,20.0,0.00,2,,241
658,2009-10-20,63,55,47,40,36,32,63,51,39,30.24,30.2,30.17,10,10,10,13,5,17.0,0.00,5,,242
659,2009-10-21,71,59,46,42,38,33,71,48,25,30.26,30.19,30.1,10,10,10,13,4,16.0,0.00,5,,237
660,2009-10-22,72,60,47,48,42,38,76,56,35,30.09,30.04,29.98,10,10,10,17,5,23.0,0.00,7,,270
661,2009-10-23,66,61,56,58,51,44,90,71,52,29.99,29.81,29.64,10,8,2,15,8,22.0,0.31,7,Rain,158
662,2009-10-24,64,54,43,58,49,36,90,75,60,29.98,29.72,29.62,10,10,5,23,11,23.0,0.03,8,Rain,239
663,2009-10-25,60,49,37,37,35,33,85,61,36,30.23,30.15,29.99,10,10,10,12,2,12.0,0.00,3,,278
664,2009-10-26,66,51,36,37,34,31,86,56,26,30.27,30.2,30.11,10,10,10,14,5,20.0,0.00,3,,128
665,2009-10-27,60,49,37,48,39,33,89,68,46,30.09,30.03,29.84,10,10,7,12,3,16.0,0.10,7,Rain,106
666,2009-10-28,58,55,51,54,50,46,96,84,72,30.17,29.88,29.69,10,7,2,15,8,22.0,0.26,8,Rain,251
667,2009-10-29,55,50,45,49,46,43,89,83,77,30.3,30.22,30.14,10,8,4,10,3,13.0,0.00,7,,44
668,2009-10-30,73,60,47,50,48,45,93,67,41,30.12,29.98,29.79,10,10,7,15,8,21.0,T,5,,129
669,2009-10-31,68,57,45,57,48,35,93,76,58,30.08,29.82,29.64,10,9,2,16,10,31.0,0.15,7,Rain,229
670,2009-11-1,53,43,32,33,30,29,89,64,38,30.26,30.19,30.1,10,10,10,14,4,17.0,0.00,1,,338
671,2009-11-2,57,44,31,34,31,28,85,62,38,30.26,30.19,30.08,10,10,9,8,1,12.0,0.00,3,,226
672,2009-11-3,53,43,33,38,29,24,82,59,35,30.36,30.22,30.1,10,10,7,25,9,32.0,0.00,3,,290
673,2009-11-4,44,36,27,32,28,23,85,69,53,30.36,30.28,30.22,10,10,9,15,1,17.0,0.00,6,,250
674,2009-11-5,51,43,35,37,34,25,92,66,39,30.29,30.22,30.17,10,10,7,31,9,39.0,0.07,6,Rain,282
675,2009-11-6,48,39,30,33,27,21,92,65,37,30.43,30.34,30.22,10,10,7,12,2,15.0,0.00,2,,264
676,2009-11-7,67,50,33,38,31,24,69,48,27,30.24,30.09,29.96,10,10,10,17,7,24.0,0.00,2,,187
677,2009-11-8,71,60,49,46,41,36,66,51,35,30.3,30.24,30.12,10,10,10,13,3,17.0,0.00,1,,221
678,2009-11-9,65,54,42,42,40,38,76,58,40,30.38,30.33,30.29,10,10,10,12,2,14.0,0.00,5,,213
679,2009-11-10,60,53,45,49,42,35,82,66,50,30.37,30.33,30.27,10,9,6,17,6,22.0,T,8,Rain,11
680,2009-11-11,55,48,40,35,25,16,62,43,24,30.38,30.33,30.28,10,10,10,18,10,25.0,T,4,,48
681,2009-11-12,56,45,34,28,25,20,70,53,35,30.28,30.19,30.09,10,10,10,15,8,23.0,0.00,4,,50
682,2009-11-13,65,52,39,45,33,18,71,54,37,30.1,30.04,29.97,10,10,10,12,4,13.0,0.00,4,,65
683,2009-11-14,68,54,40,48,44,38,89,69,48,30.01,29.96,29.91,10,10,10,8,1,10.0,0.00,1,,246
684,2009-11-15,66,55,43,51,46,41,89,73,56,30.11,30.03,29.96,10,9,6,14,5,20.0,0.00,7,,298
685,2009-11-16,54,50,46,46,36,31,80,64,48,30.19,30.15,30.12,10,9,5,16,8,18.0,0.00,8,,18
686,2009-11-17,56,52,47,31,29,24,53,46,38,30.22,30.17,30.1,10,10,10,18,11,23.0,0.00,5,,85
687,2009-11-18,59,52,44,47,37,25,66,56,45,30.27,30.23,30.21,10,10,4,22,11,26.0,0.10,5,Rain,107
688,2009-11-19,56,51,45,52,47,37,89,80,71,30.19,30.13,30.06,10,7,2,15,6,21.0,0.32,8,Rain,170
689,2009-11-20,50,47,43,37,36,33,82,67,52,30.2,30.17,30.13,10,10,10,15,6,20.0,0.00,7,,249
690,2009-11-21,52,49,46,42,40,37,77,73,68,30.25,30.2,30.14,10,8,6,8,3,13.0,0.00,8,,311
691,2009-11-22,53,47,41,42,38,36,82,68,54,30.34,30.28,30.24,10,9,7,14,7,18.0,0.00,4,,76
692,2009-11-23,52,45,37,45,40,35,93,77,61,30.3,30.23,30.16,10,6,2,14,7,17.0,0.11,7,Rain,98
693,2009-11-24,54,50,45,47,45,43,93,82,71,30.22,30.14,30.03,10,6,2,10,2,14.0,0.02,7,,88
694,2009-11-25,55,50,45,46,41,35,86,70,54,30.01,29.92,29.87,10,10,5,18,7,24.0,0.02,7,Rain,198
695,2009-11-26,49,43,37,40,33,24,83,66,49,29.91,29.85,29.78,10,10,10,14,7,18.0,0.01,6,,218
696,2009-11-27,39,37,35,34,30,24,89,77,64,29.96,29.8,29.71,10,9,2,23,13,29.0,0.06,8,Rain-Snow,273
697,2009-11-28,46,40,34,28,25,22,75,56,37,30.05,29.99,29.93,10,10,10,16,7,21.0,T,4,,239
698,2009-11-29,62,48,33,41,33,24,69,53,36,29.92,29.84,29.73,10,10,10,22,8,32.0,0.02,4,Rain,213
699,2009-11-30,51,41,31,46,31,19,89,71,52,30.01,29.84,29.69,10,9,4,21,12,26.0,0.23,7,Rain,288
700,2009-12-1,47,40,33,30,27,20,75,62,49,30.09,30.03,29.96,10,10,10,17,9,24.0,0.00,3,,214
701,2009-12-2,55,43,31,50,35,26,93,73,53,30.06,29.77,29.33,10,9,3,24,6,30.0,0.26,7,Rain,125
702,2009-12-3,55,47,39,52,38,31,83,77,70,30.06,29.72,29.32,10,9,2,25,11,36.0,0.28,8,Rain,247
703,2009-12-4,39,34,28,32,21,15,82,61,40,30.21,30.15,30.02,10,10,10,17,6,23.0,0.00,5,,246
704,2009-12-5,31,26,21,26,21,16,85,72,58,30.22,30.14,30.04,10,7,1,10,6,15.0,0.02,6,Snow,329
705,2009-12-6,30,24,18,17,15,12,84,67,49,30.42,30.34,30.22,10,8,6,10,4,13.0,0.00,5,,213
706,2009-12-7,34,29,23,27,22,16,81,73,64,30.31,30.23,30.08,10,9,6,14,4,20.0,T,8,Snow,229
707,2009-12-8,38,34,29,32,26,22,89,71,52,30.38,30.15,29.74,10,8,4,18,8,24.0,0.33,8,Rain,114
708,2009-12-9,59,45,31,45,33,16,92,68,43,29.63,29.34,29.06,10,9,2,36,19,51.0,0.85,7,Rain-Snow,176
709,2009-12-10,31,23,15,19,11,0,75,58,41,30.17,29.82,29.56,10,7,2,29,16,40.0,T,7,Snow,254
710,2009-12-11,29,22,15,6,4,1,59,47,34,30.44,30.3,30.18,10,10,10,28,12,38.0,0.00,1,,246
