,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
546,2009-6-30,108,99.0,89,52,40,35,18,14,10,29.7,29.63,29.56,10,10,10,10,7,15.0,T,5,Rain-Thunderstorm,159
547,2009-7-1,106,96.0,85,54,40,33,26,17,8,29.74,29.64,29.59,10,10,10,18,6,23.0,0.00,4,,230
548,2009-7-2,95,89.0,83,60,55,52,44,35,26,29.84,29.77,29.68,10,10,10,16,7,24.0,T,5,,141
549,2009-7-3,105,93.0,81,60,54,45,42,29,16,29.88,29.82,29.72,10,10,10,21,7,28.0,0.00,3,Thunderstorm,99
550,2009-7-4,105,93.0,81,57,40,12,45,25,4,29.9,29.81,29.73,10,10,10,20,6,26.0,0.00,1,,205
551,2009-7-5,106,93.0,80,34,22,9,18,11,3,29.83,29.75,29.67,10,10,10,18,10,26.0,0.00,0,,206
552,2009-7-6,106,95.0,83,30,16,6,14,9,3,29.72,29.67,29.61,10,10,10,23,15,31.0,0.00,0,,199
553,2009-7-7,104,93.0,81,30,21,12,15,10,4,29.7,29.65,29.59,10,10,10,24,14,31.0,0.00,0,,193
554,2009-7-8,103,92.0,81,33,20,9,17,10,3,29.7,29.65,29.6,10,10,10,23,13,29.0,0.00,3,,198
555,2009-7-9,105,93.0,80,31,15,1,16,9,2,29.73,29.69,29.66,10,10,10,20,12,26.0,0.00,2,,197
556,2009-7-10,106,94.0,81,28,17,3,15,9,2,29.9,29.77,29.73,10,10,10,17,8,24.0,0.00,4,,205
557,2009-7-11,105,96.0,87,40,31,17,14,11,7,29.89,29.8,29.75,10,10,10,16,6,23.0,0.00,5,,205
558,2009-7-12,109,96.0,82,40,35,28,22,14,6,29.86,29.79,29.73,10,10,10,20,8,29.0,0.00,1,,215
559,2009-7-13,108,97.0,86,39,31,22,18,12,5,29.79,29.74,29.67,10,10,10,20,11,29.0,0.00,1,,212
560,2009-7-14,109,97.0,84,31,26,23,14,10,6,29.8,29.72,29.65,10,10,10,20,6,33.0,0.00,1,,212
561,2009-7-15,110,98.0,85,46,35,26,19,14,8,29.86,29.8,29.73,10,10,10,18,6,25.0,0.00,1,,216
562,2009-7-16,111,99.0,86,49,42,38,23,16,9,29.91,29.84,29.77,10,10,10,18,5,28.0,0.00,1,,183
563,2009-7-17,112,100.0,88,48,41,35,23,16,8,29.88,29.8,29.73,10,10,10,10,5,15.0,0.00,3,,246
564,2009-7-18,113,99.0,85,62,44,38,38,24,10,29.94,29.81,29.74,10,10,7,30,8,37.0,0.03,4,Rain-Thunderstorm,261
565,2009-7-19,109,98.0,87,59,52,46,36,25,14,29.98,29.84,29.75,10,10,10,23,7,32.0,T,6,Rain-Thunderstorm,203
566,2009-7-20,103,90.0,76,66,55,48,32,24,16,30.04,29.85,29.75,10,10,9,28,10,32.0,0.24,5,Rain-Thunderstorm,5
567,2009-7-21,101,88.0,75,67,57,48,74,46,17,30.02,29.83,29.72,10,10,9,23,5,31.0,T,6,Rain,354
568,2009-7-22,107,97.0,86,65,51,45,32,23,13,29.85,29.73,29.64,10,10,10,21,5,28.0,0.02,6,Rain-Thunderstorm,189
569,2009-7-23,99,93.0,86,60,56,53,42,33,24,29.9,29.78,29.72,10,10,10,26,6,32.0,0.00,6,Thunderstorm,177
570,2009-7-24,97,90.0,84,61,59,56,44,38,26,29.86,29.81,29.77,10,10,10,14,4,21.0,0.00,8,Rain,147
571,2009-7-25,99,91.0,82,66,60,57,47,37,26,29.91,29.85,29.78,10,10,10,15,4,22.0,T,5,Rain-Thunderstorm,237
572,2009-7-26,106,94.0,82,59,55,50,43,30,16,29.92,29.83,29.74,10,10,10,16,4,25.0,0.00,1,,240
573,2009-7-27,111,99.0,87,52,49,42,28,20,11,29.81,29.72,29.62,10,10,10,15,4,18.0,0.00,1,,261
574,2009-7-28,112,101.0,90,49,39,32,22,15,7,29.69,29.6,29.51,10,10,10,16,7,23.0,0.00,1,,221
575,2009-7-29,106,94.0,82,40,34,22,43,30,16,29.65,29.61,29.55,10,10,10,16,4,25.0,0.00,1,,220
576,2009-7-30,108,96.0,83,42,34,26,18,12,6,29.75,29.68,29.62,10,10,10,18,6,37.0,0.00,2,,216
577,2009-7-31,108,95.0,82,46,35,27,24,15,6,29.82,29.76,29.69,10,10,10,14,6,18.0,0.00,1,,178
578,2009-8-1,107,95.0,83,37,33,25,19,13,6,29.86,29.78,29.71,10,10,10,18,5,25.0,0.00,1,,182
579,2009-8-2,106,94.0,82,36,30,22,17,12,6,29.82,29.75,29.68,10,10,10,20,7,29.0,0.00,0,,211
580,2009-8-3,103,93.0,83,33,28,7,14,9,3,29.83,29.79,29.73,10,10,10,21,9,28.0,0.00,5,,220
581,2009-8-4,107,96.0,85,42,35,29,18,14,9,29.87,29.81,29.77,10,10,10,20,7,36.0,0.00,5,,227
582,2009-8-5,107,96.0,85,43,41,35,22,16,9,29.83,29.75,29.65,10,10,10,21,10,30.0,0.00,2,,208
583,2009-8-6,95,86.0,77,42,31,10,24,15,5,29.74,29.68,29.61,10,10,10,39,16,48.0,0.00,1,,209
584,2009-8-7,91,81.0,70,38,30,22,27,18,9,29.8,29.74,29.67,10,10,10,18,7,24.0,0.00,0,,224
585,2009-8-8,94,83.0,71,37,30,24,22,16,9,29.88,29.82,29.77,10,10,10,13,5,20.0,0.00,0,,228
586,2009-8-9,98,87.0,76,35,31,27,20,14,8,29.9,29.83,29.76,10,10,9,13,4,16.0,0.00,0,,100
587,2009-8-10,103,89.0,75,35,26,19,19,12,5,30.01,29.86,29.8,10,10,9,14,3,21.0,0.00,0,,206
588,2009-8-11,104,92.0,79,47,38,30,18,15,11,29.97,29.88,29.8,10,10,10,15,6,21.0,0.00,0,,218
589,2009-8-12,105,94.0,83,48,40,28,24,17,9,29.89,29.8,29.7,10,10,10,15,5,24.0,0.00,3,,197
590,2009-8-13,104,94.0,84,51,37,25,23,16,9,29.81,29.73,29.65,10,10,10,22,9,29.0,0.00,1,,203
591,2009-8-14,101,91.0,81,36,26,18,16,11,6,29.78,29.7,29.62,10,10,10,23,13,32.0,0.00,0,,196
592,2009-8-15,99,89.0,78,31,24,11,17,11,5,29.75,29.69,29.62,10,10,10,22,7,29.0,0.00,0,,202
593,2009-8-16,102,89.0,75,27,20,16,13,10,6,29.81,29.73,29.66,10,10,10,18,5,23.0,0.00,0,,129
594,2009-8-17,103,90.0,76,27,20,15,15,10,4,29.82,29.73,29.65,10,10,10,15,6,21.0,0.00,0,,105
595,2009-8-18,105,91.0,76,26,21,15,15,10,4,29.8,29.72,29.64,10,10,10,12,3,15.0,0.00,1,,164
596,2009-8-19,107,93.0,79,36,28,19,14,10,6,29.77,29.7,29.64,10,10,10,14,5,20.0,0.00,0,,173
597,2009-8-20,108,95.0,81,41,35,28,20,14,7,29.79,29.72,29.67,10,10,10,10,3,14.0,0.00,1,,221
598,2009-8-21,110,97.0,83,53,35,25,26,16,5,29.78,29.7,29.61,10,10,10,25,5,38.0,0.00,4,,173
599,2009-8-22,92,84.0,75,67,59,50,69,47,25,29.88,29.83,29.73,10,10,9,23,8,32.0,0.02,6,Rain,157
600,2009-8-23,90,82.0,73,64,57,43,73,51,28,29.92,29.85,29.76,10,10,10,33,5,45.0,T,5,Rain-Thunderstorm,0
601,2009-8-24,97,83.0,68,52,43,31,49,30,11,29.89,29.82,29.75,10,10,10,13,6,24.0,0.00,2,,215
602,2009-8-25,100,88.0,76,43,35,25,29,18,7,29.91,29.84,29.78,10,10,10,15,6,20.0,0.00,1,,222
603,2009-8-26,101,90.0,78,43,35,27,17,14,11,29.96,29.89,29.83,10,10,10,14,4,17.0,0.00,0,,207
604,2009-8-27,106,93.0,79,39,33,29,20,14,8,29.94,29.87,29.81,10,10,10,12,3,17.0,0.00,0,,279
605,2009-8-28,109,95.0,81,36,31,26,18,12,6,29.92,29.84,29.75,10,10,10,13,5,18.0,0.00,1,,263
606,2009-8-29,109,97.0,85,32,29,26,14,10,6,29.81,29.74,29.67,10,10,8,21,7,26.0,0.00,4,,221
607,2009-8-30,105,94.0,83,33,27,17,14,9,4,29.73,29.68,29.62,10,8,5,28,11,38.0,0.00,1,,204
608,2009-8-31,103,93.0,83,37,32,27,19,13,7,29.86,29.74,29.68,10,10,9,23,10,36.0,0.00,3,,211
609,2009-9-1,102,93.0,84,52,42,29,31,21,10,29.86,29.81,29.74,10,10,10,18,8,26.0,0.00,4,,164
610,2009-9-2,103,92.0,80,50,46,44,28,22,15,29.97,29.84,29.78,10,10,10,12,5,17.0,0.00,3,,219
611,2009-9-3,101,92.0,83,51,48,45,31,23,15,29.9,29.81,29.72,10,10,10,21,6,25.0,0.00,4,Thunderstorm,243
612,2009-9-4,100,90.0,80,54,50,47,33,26,19,29.83,29.76,29.67,10,10,8,17,6,24.0,T,3,Rain-Thunderstorm,207
613,2009-9-5,99,88.0,77,60,56,40,54,34,13,29.88,29.8,29.7,10,10,10,22,8,31.0,0.00,2,,129
614,2009-9-6,99,87.0,75,62,48,30,64,37,10,29.91,29.81,29.72,10,10,10,16,6,22.0,0.00,2,,202
615,2009-9-7,99,89.0,78,44,35,23,27,18,8,29.8,29.72,29.63,10,10,10,16,8,22.0,0.00,0,,194
616,2009-9-8,99,87.0,74,44,35,25,21,15,9,29.76,29.7,29.65,10,10,10,14,5,22.0,0.00,1,,170
617,2009-9-9,99,87.0,75,45,37,28,21,17,12,29.89,29.82,29.75,10,10,10,14,5,16.0,0.00,0,,203
618,2009-9-10,101,89.0,77,43,40,37,25,19,12,29.95,29.88,29.84,10,10,10,13,4,21.0,0.00,1,,156
619,2009-9-11,103,91.0,78,43,39,34,28,20,11,29.9,29.82,29.71,10,10,10,9,4,13.0,0.00,1,,222
620,2009-9-12,103,91.0,79,43,38,31,21,17,12,29.73,29.64,29.55,10,10,10,23,6,31.0,0.00,5,,212
621,2009-9-13,98,89.0,80,52,43,33,29,20,10,29.69,29.61,29.55,10,10,10,23,11,32.0,0.00,3,,192
622,2009-9-14,89,82.0,75,40,36,26,27,19,11,29.83,29.72,29.64,10,10,10,22,12,31.0,0.00,1,,205
623,2009-9-15,92,81.0,70,43,37,32,37,25,12,29.92,29.86,29.79,10,10,10,15,4,20.0,0.00,0,,238
624,2009-9-16,94,83.0,72,41,37,34,29,21,13,29.95,29.88,29.83,10,10,10,17,5,26.0,0.00,1,,58
625,2009-9-17,96,85.0,73,39,37,34,27,20,12,29.9,29.83,29.76,10,10,10,15,5,23.0,0.00,0,,178
626,2009-9-18,97,86.0,75,42,40,37,26,20,14,29.88,29.82,29.77,10,10,10,10,3,15.0,0.00,1,,212
627,2009-9-19,101,89.0,77,46,41,36,31,21,11,29.88,29.79,29.7,10,10,10,14,5,20.0,0.00,2,,243
628,2009-9-20,100,90.0,79,44,36,30,26,18,9,29.85,29.78,29.73,10,10,10,16,6,22.0,0.00,0,,211
629,2009-9-21,95,86.0,76,34,21,10,17,11,5,29.99,29.92,29.79,10,10,10,23,12,29.0,0.00,0,,37
630,2009-9-22,90,80.0,69,19,11,5,12,9,5,30.12,30.02,29.94,10,10,10,26,9,32.0,0.00,0,,44
631,2009-9-23,91,82.0,72,22,18,14,13,10,7,30.08,29.96,29.86,10,10,10,13,5,16.0,0.00,0,,8
632,2009-9-24,94,82.0,69,30,25,20,18,14,9,29.96,29.88,29.81,10,10,10,9,2,13.0,0.00,0,,193
633,2009-9-25,98,84.0,70,30,28,26,20,14,8,29.93,29.87,29.83,10,10,10,12,3,15.0,0.00,1,,192
634,2009-9-26,100,86.0,72,30,25,21,19,13,6,29.99,29.89,29.83,10,10,10,8,3,12.0,0.00,1,,213
635,2009-9-27,101,86.0,71,27,21,18,16,11,5,29.86,29.77,29.67,10,10,10,10,3,13.0,0.00,0,,194
636,2009-9-28,101,87.0,72,29,23,17,19,12,5,29.73,29.66,29.59,10,10,10,20,6,29.0,0.00,2,,218
637,2009-9-29,95,86.0,76,30,22,14,16,11,5,29.69,29.63,29.57,10,10,10,28,16,39.0,0.00,1,,206
638,2009-9-30,78,71.0,64,31,12,1,23,14,5,30.03,29.86,29.58,10,10,10,31,18,39.0,0.00,0,,338
639,2009-10-1,73,66.0,58,13,11,10,17,13,9,30.2,30.08,29.99,10,10,10,23,9,33.0,0.00,0,,41
640,2009-10-2,80,67.0,54,16,12,9,20,14,7,29.97,29.85,29.7,10,10,10,13,5,17.0,0.00,0,,216
641,2009-10-3,84,73.0,61,30,20,10,22,16,10,29.67,29.51,29.35,10,10,10,26,12,36.0,0.00,2,,206
642,2009-10-4,71,64.0,56,32,15,3,27,18,8,29.64,29.47,29.34,10,10,7,31,16,43.0,0.00,0,,222
643,2009-10-5,71,61.0,50,21,15,12,26,19,11,29.87,29.79,29.65,10,10,10,13,4,16.0,0.00,0,,194
644,2009-10-6,75,63.0,51,18,15,9,26,17,8,29.93,29.83,29.73,10,10,10,20,7,25.0,0.00,0,,2
645,2009-10-7,76,65.0,53,21,17,12,22,17,11,29.79,29.76,29.73,10,10,10,9,4,12.0,0.00,2,,203
646,2009-10-8,81,69.0,57,23,18,14,23,16,9,29.89,29.85,29.8,10,10,10,12,4,15.0,0.00,2,,220
647,2009-10-9,83,70.0,57,24,20,17,24,17,10,30.02,29.9,29.82,10,10,10,12,5,13.0,0.00,1,,283
648,2009-10-10,83,71.0,58,27,25,20,27,20,12,29.84,29.74,29.64,10,10,10,10,5,13.0,0.00,2,,239
649,2009-10-11,85,72.0,59,32,24,14,29,19,8,29.7,29.65,29.58,10,10,10,17,7,25.0,0.00,0,,221
650,2009-10-12,74,68.0,61,46,39,32,42,34,25,29.72,29.65,29.6,10,10,10,21,8,33.0,0.00,5,,184
651,2009-10-13,74,66.0,58,42,38,34,51,37,23,29.84,29.76,29.64,10,10,10,21,11,29.0,0.00,6,,187
652,2009-10-14,82,73.0,64,52,47,42,47,40,33,29.95,29.88,29.82,10,10,10,23,10,32.0,0.00,4,,202
653,2009-10-15,84,73.0,62,50,48,45,60,44,28,30.06,29.99,29.94,10,10,10,8,2,13.0,0.00,0,,228
654,2009-10-16,89,77.0,64,45,35,30,45,29,12,30.05,29.97,29.9,10,10,10,14,5,18.0,0.00,0,,321
655,2009-10-17,90,76.0,62,31,27,25,25,17,9,30.01,29.93,29.85,10,10,10,9,3,13.0,0.00,0,,235
656,2009-10-18,93,78.0,63,36,29,21,30,19,8,29.91,29.81,29.71,10,10,10,16,6,22.0,0.00,4,,196
657,2009-10-19,85,75.0,64,43,34,21,37,24,11,29.73,29.65,29.56,10,10,10,31,16,44.0,0.00,1,,204
658,2009-10-20,76,69.0,61,39,36,31,43,32,21,29.9,29.76,29.64,10,10,10,30,14,39.0,T,2,,337
659,2009-10-21,76,68.0,60,32,28,23,30,23,15,29.95,29.88,29.81,10,10,10,23,10,31.0,0.00,1,,356
660,2009-10-22,78,67.0,55,27,26,24,32,23,13,29.97,29.91,29.85,10,10,10,9,3,12.0,0.00,1,,257
661,2009-10-23,80,68.0,56,31,28,25,33,25,16,30.03,29.94,29.87,10,10,10,9,3,10.0,0.00,2,,187
662,2009-10-24,84,72.0,60,36,31,24,35,25,14,29.9,29.81,29.72,10,10,10,16,4,21.0,0.00,3,,169
663,2009-10-25,77,69.0,60,28,18,6,22,15,8,30.1,29.96,29.79,10,10,10,24,13,31.0,0.00,1,,35
664,2009-10-26,72,63.0,53,12,7,1,18,12,6,30.17,30.02,29.78,10,10,10,9,3,14.0,0.00,3,,185
665,2009-10-27,66,57.0,48,24,14,4,23,17,10,29.74,29.61,29.49,10,10,10,37,17,52.0,0.00,5,,331
666,2009-10-28,58,52.0,45,15,12,8,28,21,14,29.85,29.71,29.66,10,10,10,35,22,45.0,0.00,3,,335
667,2009-10-29,60,54.0,48,14,8,-1,23,16,9,30.02,29.97,29.87,10,10,10,24,12,35.0,0.00,3,,330
668,2009-10-30,67,56.0,44,27,18,8,32,25,18,30.18,30.1,30.02,10,10,10,8,2,10.0,0.00,3,,222
669,2009-10-31,75,62.0,48,32,28,26,42,31,19,30.17,30.08,30.0,10,10,10,12,4,14.0,0.00,0,,226
670,2009-11-1,78,64.0,50,29,26,23,36,26,15,30.1,30.04,29.98,10,10,10,8,1,8.0,0.00,0,,221
671,2009-11-2,82,67.0,52,25,22,19,32,21,10,30.15,30.07,30.03,10,10,10,8,2,9.0,0.00,0,,223
672,2009-11-3,82,68.0,54,24,21,19,24,17,10,30.11,30.03,29.96,10,10,10,8,3,10.0,0.00,0,,221
673,2009-11-4,81,68.0,54,25,21,17,26,18,10,30.04,29.99,29.94,10,10,10,7,2,8.0,0.00,2,,217
674,2009-11-5,83,70.0,56,32,26,22,26,19,12,30.03,29.95,29.87,10,10,10,14,5,18.0,0.00,3,,216
675,2009-11-6,82,72.0,62,37,32,23,34,23,12,29.92,29.85,29.78,10,10,10,12,6,15.0,0.00,2,,198
676,2009-11-7,78,68.0,57,33,28,19,40,26,12,29.86,29.78,29.71,10,10,10,15,4,20.0,0.00,4,,254
677,2009-11-8,74,64.0,53,27,23,17,35,25,14,29.96,29.9,29.83,10,10,10,12,4,15.0,0.00,4,,264
678,2009-11-9,72,61.0,50,31,27,22,36,28,19,30.11,30.04,29.97,10,10,10,7,2,9.0,0.00,4,,232
679,2009-11-10,74,63.0,51,31,29,28,41,31,20,30.13,30.06,30.02,10,10,10,8,3,10.0,0.00,6,,235
680,2009-11-11,73,65.0,56,32,29,27,35,28,20,30.02,29.91,29.74,10,10,8,18,3,29.0,0.00,8,,200
681,2009-11-12,73,66.0,59,40,31,21,43,31,18,29.72,29.63,29.57,10,10,10,23,12,35.0,T,7,Rain,203
682,2009-11-13,67,59.0,51,41,34,26,59,45,30,29.76,29.68,29.59,10,10,10,14,5,17.0,T,4,,269
683,2009-11-14,65,56.0,46,30,20,3,50,30,10,30.14,29.9,29.77,10,10,10,28,8,36.0,0.00,1,,286
684,2009-11-15,56,49.0,41,9,6,3,24,18,12,30.35,30.28,30.18,10,10,10,26,10,30.0,0.00,0,,25
685,2009-11-16,62,51.0,39,11,7,4,30,20,9,30.33,30.24,30.17,10,10,10,7,2,8.0,0.00,0,,223
686,2009-11-17,67,55.0,42,17,12,6,23,18,13,30.16,30.04,29.92,10,10,10,10,3,15.0,0.00,0,,201
687,2009-11-18,66,55.0,43,19,17,13,33,24,15,29.95,29.89,29.81,10,10,10,9,4,14.0,0.00,1,,266
688,2009-11-19,70,57.0,44,19,16,12,27,21,14,30.1,30.04,29.97,10,10,10,12,4,16.0,0.00,0,,227
689,2009-11-20,70,57.0,44,21,17,10,33,23,12,30.08,29.94,29.78,10,10,10,15,5,21.0,0.00,3,,161
690,2009-11-21,67,58.0,49,23,18,12,32,23,14,29.94,29.83,29.73,10,10,10,22,8,30.0,0.00,3,,193
691,2009-11-22,63,53.0,43,21,19,17,37,27,17,30.0,29.94,29.88,10,10,10,8,2,9.0,0.00,5,,229
692,2009-11-23,62,54.0,46,23,13,4,38,25,11,30.26,30.16,30.01,10,10,10,22,10,28.0,0.00,1,,46
693,2009-11-24,62,52.0,41,11,7,3,28,19,10,30.31,30.23,30.16,10,10,10,17,6,24.0,0.00,1,,38
694,2009-11-25,67,55.0,42,21,16,8,29,22,15,30.26,30.18,30.12,10,10,10,12,4,14.0,0.00,0,,267
695,2009-11-26,69,56.0,42,21,18,13,37,26,14,30.2,30.12,30.04,10,10,10,7,3,9.0,0.00,0,,218
696,2009-11-27,62,52.0,42,23,18,12,33,26,18,30.04,29.87,29.65,10,10,10,10,3,12.0,0.00,4,,245
697,2009-11-28,61,54.0,47,38,31,19,71,47,23,29.83,29.69,29.61,10,10,10,23,7,36.0,0.02,5,Rain,201
698,2009-11-29,65,58.0,50,37,21,11,59,38,16,30.08,29.96,29.84,10,10,10,24,9,29.0,0.00,4,,39
699,2009-11-30,66,55.0,44,14,12,9,27,20,12,30.17,30.06,29.97,10,10,10,18,6,23.0,0.00,0,,27
700,2009-12-1,64,53.0,41,18,14,11,30,22,13,29.96,29.88,29.8,10,10,10,8,3,9.0,0.00,2,,220
701,2009-12-2,62,51.0,40,18,15,12,34,25,15,29.94,29.86,29.82,10,10,10,8,2,10.0,0.00,0,,272
702,2009-12-3,55,47.0,38,19,11,-1,40,28,15,30.24,30.08,29.9,10,10,10,23,8,29.0,0.00,0,,50
703,2009-12-4,50,40.0,30,2,-2,-4,28,20,11,30.32,30.19,30.02,10,10,10,10,3,13.0,0.00,3,,54
704,2009-12-5,49,43.0,36,10,3,-1,27,20,13,30.0,29.78,29.63,10,10,10,17,4,23.0,0.00,5,,331
705,2009-12-6,52,43.0,33,29,10,-1,46,32,18,29.89,29.75,29.64,10,10,10,23,10,29.0,0.00,3,,91
706,2009-12-7,52,46.0,40,40,33,25,89,66,42,29.67,29.48,29.24,10,10,7,25,11,37.0,0.28,6,Rain,203
707,2009-12-8,46,40.0,34,27,18,12,61,43,25,30.01,29.85,29.43,10,10,10,25,5,32.0,0.00,1,,276
708,2009-12-9,45,38.0,30,23,19,12,69,48,27,30.15,30.08,30.02,10,10,10,9,2,14.0,0.00,1,,28
709,2009-12-10,45,38.0,30,21,17,11,69,47,25,30.13,30.08,30.04,10,10,10,9,3,10.0,0.00,4,,8
710,2009-12-11,44,41.0,37,28,21,18,64,51,38,30.12,30.07,30.03,10,10,10,8,3,10.0,T,8,,30
711,2009-12-12,52,47.0,41,41,33,26,82,69,55,30.07,29.96,29.71,10,10,10,14,3,20.0,0.01,7,Rain,312
712,2009-12-13,59,51.0,43,43,35,29,71,52,33,29.96,29.81,29.65,10,10,10,32,9,47.0,T,2,Rain,218
713,2009-12-14,58,50.0,42,35,33,32,82,61,39,30.22,30.1,29.97,10,10,10,7,3,9.0,0.00,0,,234
714,2009-12-15,57,48.0,38,33,31,27,76,56,35,30.33,30.27,30.23,10,10,10,9,3,14.0,0.00,4,,294
715,2009-12-16,60,50.0,40,33,30,26,65,47,28,30.3,30.22,30.17,10,10,10,8,3,9.0,0.00,3,,215
716,2009-12-17,61,50.0,39,31,28,26,64,46,27,30.22,30.15,30.1,10,10,10,8,2,9.0,0.00,3,,220
717,2009-12-18,64,53.0,42,32,29,27,62,44,25,30.17,30.11,30.06,10,10,10,9,3,13.0,0.00,1,,241
718,2009-12-19,61,53.0,44,30,29,26,58,43,27,30.22,30.16,30.13,10,10,10,10,3,13.0,0.00,4,,347
719,2009-12-20,53,47.0,40,30,28,27,64,50,35,30.2,30.13,30.1,10,10,10,8,2,8.0,0.00,5,,222
720,2009-12-21,54,46.0,38,31,28,26,64,50,35,30.09,29.96,29.74,10,10,6,9,2,12.0,0.00,6,,251
721,2009-12-22,54,48.0,42,34,29,19,62,50,37,29.76,29.61,29.5,10,10,10,47,15,61.0,T,6,,307
722,2009-12-23,55,49.0,43,19,16,14,39,31,22,30.15,29.99,29.78,10,10,10,33,20,41.0,0.00,1,,350
723,2009-12-24,53,44.0,35,16,11,5,44,29,13,30.26,30.19,30.15,10,10,10,18,6,21.0,0.00,1,,31
724,2009-12-25,54,43.0,32,16,12,8,41,29,16,30.15,30.08,30.01,10,10,10,8,2,13.0,0.00,0,,218
725,2009-12-26,49,41.0,32,17,14,10,51,36,21,30.2,30.14,30.09,10,10,10,13,3,16.0,0.00,4,,143
726,2009-12-27,52,43.0,33,18,15,13,47,35,22,30.22,30.19,30.14,10,10,10,9,3,12.0,0.00,3,,300
727,2009-12-28,49,43.0,37,20,18,15,48,37,26,30.24,30.14,30.02,10,10,10,8,2,10.0,0.00,7,,275
728,2009-12-29,52,45.0,37,21,19,17,48,37,26,30.08,30.03,29.99,10,10,10,8,3,9.0,0.00,5,,121
729,2009-12-30,50,44.0,37,27,23,22,59,46,33,30.27,30.1,30.02,10,10,10,10,3,12.0,0.00,5,,303
730,2009-12-31,53,43.0,33,25,20,15,69,47,24,30.45,30.39,30.29,10,10,10,12,4,15.0,0.00,2,,265
731,2010-1-1,54,44.0,33,19,18,16,56,39,22,30.4,30.3,30.19,10,10,10,7,2,8.0,0.00,5,,254
732,2010-1-2,59,47.0,35,22,18,16,44,33,21,30.24,30.17,30.12,10,10,10,8,3,9.0,0.00,2,,221
733,2010-1-3,61,49.0,36,21,19,17,48,34,19,30.25,30.2,30.17,10,10,10,9,3,13.0,0.00,1,,237
734,2010-1-4,59,49.0,39,20,19,18,44,32,19,30.26,30.19,30.14,10,10,10,9,4,13.0,0.00,3,,210
735,2010-1-5,60,49.0,37,22,19,17,44,33,21,30.19,30.13,30.07,10,10,10,7,3,8.0,0.00,3,,234
736,2010-1-6,64,52.0,39,24,21,19,43,31,19,30.14,30.06,29.99,10,10,10,7,2,8.0,0.00,3,,226
737,2010-1-7,65,55.0,45,32,28,23,46,38,30,30.14,30.06,30.01,10,10,10,18,8,22.0,0.00,3,,32
738,2010-1-8,54,47.0,39,26,20,15,54,38,22,30.3,30.24,30.15,10,10,10,14,3,17.0,0.00,5,,270
739,2010-1-9,58,47.0,36,19,17,14,44,31,17,30.31,30.23,30.17,10,10,10,8,2,8.0,0.00,5,,210
740,2010-1-10,64,54.0,44,22,20,18,37,28,19,30.23,30.19,30.14,10,10,10,9,2,10.0,0.00,4,,250
741,2010-1-11,65,53.0,41,25,24,20,43,33,22,30.3,30.22,30.16,10,10,10,13,4,15.0,0.00,2,,239
742,2010-1-12,61,52.0,43,25,24,22,49,36,22,30.22,30.14,30.06,10,10,10,9,4,10.0,0.00,4,,225
743,2010-1-13,64,53.0,42,39,30,23,54,45,35,30.04,29.96,29.87,10,10,10,29,10,37.0,T,6,Rain,274
744,2010-1-14,63,56.0,49,27,24,21,38,30,21,30.26,30.15,30.02,10,10,10,26,18,33.0,0.00,1,,348
745,2010-1-15,60,50.0,40,23,21,19,50,37,23,30.33,30.22,30.08,10,10,10,15,2,18.0,0.00,5,,207
746,2010-1-16,59,51.0,43,25,23,20,45,35,24,30.05,29.96,29.9,10,10,10,8,2,10.0,0.00,6,,188
747,2010-1-17,58,48.0,38,29,26,23,54,42,30,29.95,29.88,29.81,10,10,10,9,2,13.0,0.00,6,,130
748,2010-1-18,56,52.0,48,44,40,32,80,59,38,29.83,29.74,29.62,10,10,10,18,7,26.0,0.04,7,Rain,166
749,2010-1-19,53,47.0,40,41,37,34,92,71,50,29.74,29.61,29.5,10,9,3,21,6,29.0,0.49,6,Rain,180
750,2010-1-20,48,42.0,36,42,38,34,100,86,71,29.69,29.58,29.45,10,8,2,17,3,24.0,0.27,6,Rain,308
751,2010-1-21,47,43.0,39,43,40,36,96,84,71,29.46,29.25,29.04,10,7,2,16,6,21.0,0.89,7,Rain,88
752,2010-1-22,51,46.0,41,37,34,31,82,64,46,29.54,29.37,29.2,10,10,10,22,11,31.0,0.01,6,,192
753,2010-1-23,55,46.0,37,34,31,26,76,57,38,30.09,29.85,29.55,10,10,10,14,4,20.0,T,2,Rain,227
754,2010-1-24,53,44.0,35,31,26,22,70,49,28,30.22,30.14,30.1,10,10,10,12,3,14.0,0.00,1,,239
755,2010-1-25,53,45.0,37,33,29,25,76,56,35,30.13,30.05,29.97,10,10,10,8,2,10.0,0.00,5,,180
756,2010-1-26,56,48.0,39,36,31,28,73,54,35,30.0,29.93,29.87,10,10,10,9,3,12.0,0.00,5,,255
757,2010-1-27,51,48.0,44,43,41,39,92,74,56,29.96,29.93,29.87,10,9,6,14,4,21.0,0.34,7,Rain,359
758,2010-1-28,60,52.0,44,41,34,31,89,63,36,30.07,30.01,29.96,10,10,10,18,8,24.0,0.00,3,,28
