,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
570,2009-7-24,83.0,72.0,61.0,,,,84.0,63.0,42.0,,,,,,,33.0,10.0,43.0,0.14,,,-1
571,2009-7-25,81.0,74.0,66.0,,,,87.0,66.0,45.0,,,,,,,21.0,11.0,29.0,0.00,,,-1
572,2009-7-26,82.0,73.0,63.0,,,,87.0,65.0,42.0,,,,,,,17.0,9.0,22.0,T,,,-1
573,2009-7-27,84.0,74.0,64.0,,,,87.0,64.0,40.0,,,,,,,38.0,10.0,48.0,0.02,,,-1
574,2009-7-28,84.0,75.0,66.0,,,,81.0,62.0,43.0,,,,,,,35.0,8.0,44.0,0.01,,,-1
575,2009-7-29,81.0,72.0,62.0,,,,72.0,51.0,30.0,,,,,,,15.0,7.0,22.0,0.00,,,-1
576,2009-7-30,79.0,69.0,59.0,,,,87.0,66.0,45.0,,,,,,,24.0,6.0,28.0,T,,,-1
577,2009-7-31,81.0,70.0,58.0,,,,93.0,65.0,36.0,,,,,,,16.0,7.0,22.0,0.00,,,-1
578,2009-8-1,75.0,68.0,61.0,,,,93.0,77.0,61.0,,,,,,,25.0,11.0,33.0,T,,,-1
579,2009-8-2,78.0,68.0,57.0,,,,90.0,63.0,35.0,,,,,,,17.0,10.0,0.0,0.00,,,-1
580,2009-8-3,84.0,76.0,67.0,,,,79.0,63.0,47.0,,,,,,,23.0,12.0,31.0,0.07,,,-1
581,2009-8-4,85.0,76.0,67.0,,,,93.0,68.0,43.0,,,,,,,20.0,6.0,26.0,0.00,,,-1
582,2009-8-5,79.0,70.0,61.0,,,,84.0,62.0,39.0,,,,,,,13.0,4.0,25.0,0.00,,,-1
583,2009-8-6,82.0,71.0,60.0,,,,78.0,54.0,30.0,,,,,,,13.0,5.0,24.0,0.00,,,-1
584,2009-8-7,74.0,69.0,64.0,,,,93.0,73.0,53.0,,,,,,,15.0,8.0,20.0,0.33,,,-1
585,2009-8-8,89.0,79.0,68.0,,,,90.0,77.0,63.0,,,,,,,22.0,14.0,29.0,0.02,,,-1
586,2009-8-9,91.0,84.0,77.0,,,,82.0,67.0,52.0,,,,,,,24.0,13.0,31.0,0.18,,,-1
587,2009-8-10,85.0,78.0,70.0,,,,84.0,68.0,51.0,,,,,,,15.0,7.0,21.0,0.00,,,-1
588,2009-8-11,82.0,72.0,62.0,,,,90.0,68.0,45.0,,,,,,,16.0,8.0,,0.00,,,-1
589,2009-8-12,83.0,72.0,60.0,,,,84.0,61.0,37.0,,,,,,,14.0,6.0,24.0,0.00,,,-1
590,2009-8-13,86.0,73.0,60.0,,,,84.0,58.0,32.0,,,,,,,15.0,4.0,22.0,0.00,,,-1
591,2009-8-14,88.0,76.0,63.0,,,,78.0,59.0,39.0,,,,,,,14.0,6.0,21.0,0.00,,,-1
592,2009-8-15,89.0,78.0,67.0,,,,78.0,58.0,37.0,,,,,,,20.0,9.0,23.0,0.00,,,-1
593,2009-8-16,88.0,79.0,70.0,,,,90.0,71.0,51.0,,,,,,,26.0,10.0,38.0,0.63,,,-1
594,2009-8-17,83.0,77.0,70.0,,,,93.0,76.0,58.0,,,,,,,14.0,6.0,20.0,0.33,,,-1
595,2009-8-18,83.0,74.0,65.0,,,,90.0,62.0,34.0,,,,,,,18.0,8.0,24.0,0.00,,,-1
596,2009-8-19,83.0,71.0,59.0,,,,90.0,64.0,37.0,,,,,,,20.0,9.0,26.0,0.35,,,-1
597,2009-8-20,78.0,71.0,64.0,,,,93.0,70.0,47.0,,,,,,,24.0,13.0,33.0,0.07,,,-1
598,2009-8-21,73.0,66.0,59.0,,,,90.0,74.0,57.0,,,,,,,20.0,11.0,28.0,0.16,,,-1
599,2009-8-22,68.0,63.0,57.0,,,,80.0,68.0,55.0,,,,,,,17.0,9.0,28.0,0.00,,,-1
600,2009-8-23,74.0,65.0,56.0,,,,93.0,70.0,46.0,,,,,,,10.0,6.0,21.0,0.00,,,-1
601,2009-8-24,79.0,67.0,54.0,,,,93.0,69.0,45.0,,,,,,,13.0,5.0,24.0,0.00,,,-1
602,2009-8-25,83.0,71.0,59.0,,,,84.0,68.0,51.0,,,,,,,20.0,9.0,23.0,0.00,,,-1
603,2009-8-26,73.0,68.0,62.0,,,,93.0,83.0,73.0,,,,,,,14.0,8.0,28.0,0.93,,,-1
604,2009-8-27,67.0,64.0,61.0,,,,100.0,87.0,73.0,,,,,,,18.0,10.0,31.0,0.95,,,-1
605,2009-8-28,68.0,64.0,60.0,,,,97.0,89.0,81.0,,,,,,,13.0,6.0,24.0,0.22,,,-1
606,2009-8-29,69.0,63.0,56.0,,,,90.0,69.0,48.0,,,,,,,22.0,12.0,26.0,0.02,,,-1
607,2009-8-30,66.0,59.0,51.0,,,,93.0,69.0,44.0,,,,,,,17.0,9.0,26.0,0.00,,,-1
608,2009-8-31,68.0,59.0,49.0,,,,80.0,59.0,37.0,,,,,,,14.0,6.0,33.0,0.00,,,-1
609,2009-9-1,72.0,60.0,47.0,,,,89.0,63.0,37.0,,,,,,,13.0,3.0,24.0,0.00,,,-1
610,2009-9-2,73.0,62.0,50.0,,,,93.0,66.0,38.0,,,,,,,12.0,5.0,21.0,0.00,,,-1
611,2009-9-3,75.0,66.0,56.0,,,,86.0,66.0,46.0,,,,,,,13.0,6.0,24.0,0.00,,,-1
612,2009-9-4,75.0,65.0,54.0,,,,93.0,68.0,43.0,,,,,,,12.0,4.0,24.0,0.00,,,-1
613,2009-9-5,78.0,66.0,54.0,,,,93.0,67.0,40.0,,,,,,,14.0,5.0,26.0,0.00,,,-1
614,2009-9-6,77.0,69.0,61.0,,,,93.0,73.0,53.0,,,,,,,13.0,5.0,26.0,0.03,,,-1
615,2009-9-7,77.0,68.0,59.0,,,,97.0,72.0,46.0,,,,,,,13.0,4.0,23.0,0.00,,,-1
616,2009-9-8,78.0,69.0,60.0,,,,90.0,70.0,50.0,,,,,,,15.0,7.0,30.0,0.00,,,-1
617,2009-9-9,78.0,72.0,65.0,,,,93.0,77.0,60.0,,,,,,,14.0,7.0,33.0,0.00,,,-1
618,2009-9-10,81.0,73.0,64.0,,,,100.0,73.0,45.0,,,,,,,15.0,7.0,,0.00,,,-1
619,2009-9-11,80.0,71.0,61.0,,,,100.0,71.0,42.0,,,,,,,14.0,6.0,,0.00,,,-1
620,2009-9-12,79.0,69.0,58.0,,,,100.0,70.0,39.0,,,,,,,13.0,5.0,,0.00,,,-1
621,2009-9-13,80.0,69.0,58.0,,,,100.0,67.0,33.0,,,,,,,10.0,3.0,,0.00,,,-1
622,2009-9-14,84.0,71.0,58.0,,,,84.0,58.0,32.0,,,,,,,9.0,2.0,20.0,0.00,,,-1
623,2009-9-15,82.0,73.0,64.0,,,,84.0,65.0,45.0,,,,,,,18.0,8.0,36.0,0.00,,,-1
624,2009-9-16,71.0,65.0,59.0,,,,87.0,68.0,49.0,,,,,,,21.0,11.0,33.0,0.00,,,-1
625,2009-9-17,72.0,61.0,50.0,,,,96.0,72.0,47.0,,,,,,,12.0,4.0,25.0,0.00,,,-1
626,2009-9-18,79.0,65.0,50.0,,,,93.0,69.0,45.0,,,,,,,15.0,6.0,28.0,0.00,,,-1
627,2009-9-19,76.0,66.0,55.0,,,,93.0,70.0,46.0,,,,,,,14.0,6.0,23.0,0.00,,,-1
628,2009-9-20,73.0,64.0,54.0,,,,93.0,69.0,44.0,,,,,,,16.0,8.0,31.0,0.75,,,-1
629,2009-9-21,67.0,64.0,60.0,,,,100.0,89.0,78.0,,,,,,,10.0,5.0,15.0,T,,,-1
630,2009-9-22,77.0,68.0,59.0,,,,100.0,84.0,68.0,,,,,,,20.0,8.0,24.0,T,,,-1
631,2009-9-23,76.0,69.0,62.0,,,,100.0,84.0,68.0,,,,,,,10.0,4.0,20.0,0.00,,,-1
632,2009-9-24,73.0,69.0,64.0,,,,100.0,82.0,64.0,,,,,,,10.0,5.0,25.0,0.00,,,-1
633,2009-9-25,70.0,65.0,60.0,,,,97.0,77.0,57.0,,,,,,,18.0,7.0,24.0,0.16,,,-1
634,2009-9-26,69.0,62.0,55.0,,,,97.0,78.0,59.0,,,,,,,12.0,5.0,15.0,0.00,,,-1
635,2009-9-27,74.0,62.0,50.0,,,,100.0,73.0,46.0,,,,,,,26.0,10.0,36.0,0.08,,,-1
636,2009-9-28,62.0,56.0,49.0,,,,77.0,62.0,46.0,,,,,,,30.0,21.0,40.0,0.01,,,-1
637,2009-9-29,60.0,54.0,48.0,,,,77.0,65.0,53.0,,,,,,,23.0,10.0,30.0,0.00,,,-1
638,2009-9-30,62.0,55.0,47.0,,,,80.0,61.0,42.0,,,,,,,13.0,7.0,30.0,0.00,,,-1
639,2009-10-1,59.0,50.0,41.0,,,,93.0,75.0,57.0,,,,,,,23.0,10.0,28.0,0.89,,,-1
640,2009-10-2,56.0,52.0,47.0,,,,100.0,86.0,71.0,,,,,,,18.0,12.0,24.0,0.21,,,-1
641,2009-10-3,57.0,52.0,47.0,,,,93.0,80.0,66.0,,,,,,,15.0,7.0,20.0,0.11,,,-1
642,2009-10-4,60.0,53.0,45.0,,,,86.0,67.0,47.0,,,,,,,18.0,9.0,23.0,T,,,-1
643,2009-10-5,62.0,53.0,43.0,,,,96.0,71.0,46.0,,,,,,,13.0,5.0,22.0,0.00,,,-1
644,2009-10-6,61.0,55.0,49.0,,,,83.0,69.0,55.0,,,,,,,33.0,15.0,47.0,0.03,,,-1
645,2009-10-7,60.0,53.0,45.0,,,,76.0,58.0,40.0,,,,,,,22.0,11.0,33.0,0.00,,,-1
646,2009-10-8,53.0,49.0,45.0,,,,96.0,84.0,71.0,,,,,,,15.0,5.0,18.0,0.12,,,-1
647,2009-10-9,52.0,46.0,39.0,,,,93.0,86.0,79.0,,,,,,,17.0,10.0,26.0,0.46,,,-1
648,2009-10-10,48.0,40.0,31.0,,,,89.0,69.0,49.0,,,,,,,18.0,8.0,24.0,0.00,,,-1
649,2009-10-11,44.0,37.0,29.0,,,,92.0,64.0,36.0,,,,,,,12.0,5.0,23.0,0.00,,,-1
650,2009-10-12,48.0,45.0,41.0,,,,92.0,71.0,49.0,,,,,,,9.0,4.0,21.0,0.02,,,-1
651,2009-10-13,47.0,41.0,34.0,,,,89.0,66.0,42.0,,,,,,,17.0,10.0,28.0,0.00,,,-1
652,2009-10-14,48.0,45.0,42.0,,,,89.0,71.0,53.0,,,,,,,20.0,12.0,28.0,0.03,,,-1
653,2009-10-15,44.0,43.0,41.0,,,,89.0,86.0,82.0,,,,,,,16.0,9.0,28.0,0.29,,,-1
654,2009-10-16,45.0,42.0,39.0,,,,92.0,81.0,70.0,,,,,,,20.0,8.0,,0.04,,,-1
655,2009-10-17,52.0,44.0,36.0,,,,85.0,63.0,41.0,,,,,,,16.0,8.0,24.0,T,,,-1
656,2009-10-18,53.0,42.0,31.0,,,,96.0,71.0,46.0,,,,,,,16.0,7.0,21.0,0.00,,,-1
657,2009-10-19,65.0,55.0,44.0,,,,83.0,68.0,52.0,,,,,,,22.0,12.0,28.0,0.00,,,-1
658,2009-10-20,62.0,55.0,48.0,,,,86.0,73.0,60.0,,,,,,,12.0,5.0,21.0,0.03,,,-1
659,2009-10-21,69.0,62.0,55.0,,,,86.0,72.0,57.0,,,,,,,21.0,12.0,28.0,T,,,-1
660,2009-10-22,58.0,53.0,48.0,,,,100.0,86.0,72.0,,,,,,,23.0,13.0,29.0,1.03,,,-1
661,2009-10-23,61.0,52.0,42.0,,,,100.0,95.0,89.0,,,,,,,26.0,16.0,33.0,0.89,,,-1
662,2009-10-24,50.0,44.0,38.0,,,,92.0,74.0,56.0,,,,,,,21.0,9.0,25.0,0.04,,,-1
663,2009-10-25,62.0,53.0,44.0,,,,96.0,76.0,55.0,,,,,,,16.0,7.0,20.0,0.27,,,-1
664,2009-10-26,55.0,52.0,49.0,,,,96.0,90.0,83.0,,,,,,,14.0,8.0,18.0,0.11,,,-1
665,2009-10-27,51.0,48.0,45.0,,,,93.0,82.0,71.0,,,,,,,12.0,7.0,23.0,0.06,,,-1
666,2009-10-28,57.0,54.0,50.0,,,,100.0,86.0,72.0,,,,,,,13.0,4.0,15.0,0.00,,,-1
667,2009-10-29,60.0,54.0,47.0,,,,93.0,79.0,64.0,,,,,,,30.0,13.0,38.0,0.60,,,-1
668,2009-10-30,67.0,57.0,46.0,,,,100.0,78.0,56.0,,,,,,,29.0,17.0,41.0,0.81,,,-1
669,2009-10-31,46.0,41.0,35.0,,,,82.0,64.0,45.0,,,,,,,30.0,12.0,39.0,T,,,-1
670,2009-11-1,52.0,41.0,30.0,,,,89.0,70.0,50.0,,,,,,,13.0,5.0,15.0,0.00,,,-1
671,2009-11-2,59.0,51.0,42.0,,,,66.0,54.0,41.0,,,,,,,21.0,10.0,25.0,0.01,,,-1
672,2009-11-3,47.0,41.0,34.0,,,,70.0,52.0,34.0,,,,,,,16.0,7.0,20.0,0.00,,,-1
673,2009-11-4,52.0,46.0,40.0,,,,76.0,63.0,50.0,,,,,,,18.0,8.0,24.0,0.00,,,-1
674,2009-11-5,55.0,45.0,35.0,,,,82.0,55.0,28.0,,,,,,,21.0,7.0,29.0,0.00,,,-1
675,2009-11-6,62.0,48.0,34.0,,,,82.0,62.0,42.0,,,,,,,25.0,14.0,32.0,0.00,,,-1
676,2009-11-7,71.0,59.0,46.0,,,,86.0,67.0,47.0,,,,,,,24.0,11.0,32.0,0.00,,,-1
677,2009-11-8,70.0,58.0,45.0,,,,93.0,76.0,59.0,,,,,,,22.0,8.0,28.0,0.00,,,-1
678,2009-11-9,63.0,57.0,50.0,,,,72.0,58.0,43.0,,,,,,,16.0,9.0,29.0,0.00,,,-1
679,2009-11-10,55.0,47.0,39.0,,,,89.0,70.0,51.0,,,,,,,15.0,8.0,31.0,0.00,,,-1
680,2009-11-11,54.0,45.0,35.0,,,,92.0,61.0,29.0,,,,,,,17.0,6.0,24.0,0.00,,,-1
681,2009-11-12,56.0,42.0,28.0,,,,92.0,64.0,35.0,,,,,,,15.0,7.0,20.0,0.00,,,-1
682,2009-11-13,55.0,44.0,33.0,,,,75.0,58.0,41.0,,,,,,,20.0,10.0,24.0,0.00,,,-1
683,2009-11-14,63.0,53.0,43.0,,,,83.0,69.0,55.0,,,,,,,14.0,8.0,18.0,T,,,-1
684,2009-11-15,55.0,48.0,41.0,,,,76.0,67.0,57.0,,,,,,,18.0,11.0,30.0,T,,,-1
685,2009-11-16,48.0,46.0,44.0,,,,76.0,67.0,58.0,,,,,,,23.0,16.0,33.0,T,,,-1
686,2009-11-17,47.0,46.0,44.0,,,,76.0,65.0,53.0,,,,,,,24.0,16.0,35.0,0.05,,,-1
687,2009-11-18,47.0,45.0,43.0,,,,89.0,77.0,65.0,,,,,,,15.0,8.0,20.0,0.17,,,-1
688,2009-11-19,47.0,44.0,41.0,,,,100.0,91.0,82.0,,,,,,,13.0,7.0,17.0,0.07,,,-1
689,2009-11-20,54.0,48.0,42.0,,,,83.0,71.0,59.0,,,,,,,13.0,7.0,18.0,T,,,-1
690,2009-11-21,54.0,44.0,33.0,,,,100.0,77.0,54.0,,,,,,,10.0,4.0,15.0,0.00,,,-1
691,2009-11-22,57.0,46.0,34.0,,,,92.0,77.0,61.0,,,,,,,13.0,6.0,18.0,0.00,,,-1
692,2009-11-23,49.0,45.0,41.0,,,,96.0,88.0,80.0,,,,,,,10.0,6.0,16.0,0.00,,,-1
693,2009-11-24,50.0,45.0,40.0,,,,100.0,93.0,86.0,,,,,,,18.0,8.0,24.0,0.64,,,-1
694,2009-11-25,49.0,43.0,37.0,,,,93.0,87.0,80.0,,,,,,,20.0,10.0,25.0,0.12,,,-1
695,2009-11-26,42.0,38.0,33.0,,,,92.0,83.0,73.0,,,,,,,25.0,15.0,33.0,0.15,,,-1
696,2009-11-27,40.0,35.0,29.0,,,,85.0,70.0,54.0,,,,,,,18.0,7.0,24.0,0.00,,,-1
697,2009-11-28,54.0,42.0,29.0,,,,92.0,73.0,54.0,,,,,,,10.0,4.0,13.0,0.00,,,-1
698,2009-11-29,44.0,39.0,33.0,,,,100.0,85.0,70.0,,,,,,,18.0,8.0,25.0,0.02,,,-1
699,2009-11-30,41.0,36.0,30.0,,,,78.0,65.0,51.0,,,,,,,18.0,11.0,28.0,0.00,,,-1
700,2009-12-1,55.0,44.0,32.0,,,,89.0,66.0,43.0,,,,,,,22.0,12.0,32.0,0.00,,,-1
701,2009-12-2,45.0,39.0,33.0,,,,85.0,75.0,65.0,,,,,,,22.0,11.0,29.0,T,,,-1
702,2009-12-3,38.0,32.0,26.0,,,,82.0,71.0,59.0,,,,,,,16.0,11.0,25.0,T,,,-1
703,2009-12-4,28.0,26.0,23.0,,,,81.0,66.0,50.0,,,,,,,20.0,12.0,25.0,T,,,-1
704,2009-12-5,32.0,28.0,23.0,,,,68.0,56.0,43.0,,,,,,,16.0,8.0,21.0,T,,,-1
705,2009-12-6,36.0,31.0,26.0,,,,69.0,61.0,52.0,,,,,,,16.0,9.0,20.0,0.00,,,-1
706,2009-12-7,31.0,29.0,26.0,,,,100.0,85.0,69.0,,,,,,,15.0,5.0,18.0,0.06,,,-1
707,2009-12-8,35.0,30.0,25.0,,,,100.0,91.0,81.0,,,,,,,22.0,9.0,26.0,0.51,,,-1
708,2009-12-9,35.0,23.0,11.0,,,,100.0,89.0,78.0,,,,,,,28.0,17.0,39.0,0.16,,,-1
709,2009-12-10,13.0,7.0,0.0,,,,79.0,70.0,60.0,,,,,,,25.0,17.0,35.0,T,,,-1
710,2009-12-11,23.0,15.0,7.0,,,,80.0,66.0,52.0,,,,,,,18.0,8.0,24.0,0.00,,,-1
711,2009-12-12,36.0,26.0,16.0,,,,80.0,68.0,56.0,,,,,,,23.0,12.0,30.0,0.01,,,-1
712,2009-12-13,37.0,35.0,32.0,,,,96.0,89.0,82.0,,,,,,,17.0,6.0,22.0,T,,,-1
713,2009-12-14,38.0,33.0,27.0,,,,100.0,89.0,78.0,,,,,,,22.0,9.0,26.0,0.02,,,-1
714,2009-12-15,27.0,18.0,8.0,,,,84.0,67.0,49.0,,,,,,,21.0,12.0,26.0,0.00,,,-1
715,2009-12-16,23.0,14.0,5.0,,,,76.0,58.0,39.0,,,,,,,13.0,4.0,17.0,0.00,,,-1
716,2009-12-17,35.0,26.0,17.0,,,,75.0,67.0,58.0,,,,,,,10.0,5.0,13.0,0.00,,,-1
717,2009-12-18,36.0,34.0,31.0,,,,100.0,82.0,64.0,,,,,,,13.0,5.0,21.0,0.27,,,-1
718,2009-12-19,33.0,31.0,29.0,,,,100.0,91.0,82.0,,,,,,,16.0,11.0,26.0,0.22,,,-1
719,2009-12-20,30.0,28.0,26.0,,,,92.0,84.0,75.0,,,,,,,13.0,5.0,16.0,T,,,-1
720,2009-12-21,29.0,27.0,25.0,,,,88.0,82.0,75.0,,,,,,,13.0,5.0,16.0,0.01,,,-1
721,2009-12-22,32.0,30.0,27.0,,,,92.0,89.0,85.0,,,,,,,21.0,9.0,25.0,0.20,,,-1
722,2009-12-23,32.0,32.0,31.0,,,,92.0,85.0,78.0,,,,,,,24.0,17.0,30.0,0.32,,,-1
723,2009-12-24,36.0,34.0,32.0,,,,89.0,82.0,75.0,,,,,,,22.0,15.0,32.0,0.39,,,-1
724,2009-12-25,43.0,32.0,21.0,,,,93.0,87.0,81.0,,,,,,,30.0,18.0,37.0,0.46,,,-1
725,2009-12-26,26.0,23.0,20.0,,,,92.0,80.0,67.0,,,,,,,18.0,11.0,25.0,0.06,,,-1
726,2009-12-27,21.0,18.0,14.0,,,,84.0,81.0,77.0,,,,,,,14.0,9.0,17.0,0.01,,,-1
727,2009-12-28,30.0,22.0,14.0,,,,92.0,76.0,60.0,,,,,,,25.0,13.0,32.0,0.00,,,-1
728,2009-12-29,24.0,16.0,8.0,,,,84.0,68.0,52.0,,,,,,,12.0,5.0,14.0,0.00,,,-1
729,2009-12-30,31.0,23.0,14.0,,,,92.0,80.0,68.0,,,,,,,16.0,8.0,20.0,0.02,,,-1
730,2009-12-31,32.0,21.0,9.0,,,,92.0,77.0,61.0,,,,,,,15.0,9.0,20.0,0.01,,,-1
731,2010-1-1,16.0,11.0,5.0,,,,83.0,72.0,61.0,,,,,,,15.0,10.0,20.0,T,,,-1
732,2010-1-2,11.0,7.0,2.0,,,,80.0,66.0,52.0,,,,,,,18.0,12.0,22.0,0.00,,,-1
733,2010-1-3,18.0,9.0,-1.0,,,,79.0,70.0,61.0,,,,,,,16.0,10.0,20.0,T,,,-1
734,2010-1-4,18.0,13.0,7.0,,,,80.0,74.0,67.0,,,,,,,17.0,11.0,22.0,T,,,-1
735,2010-1-5,23.0,18.0,13.0,,,,80.0,73.0,65.0,,,,,,,16.0,9.0,21.0,T,,,-1
736,2010-1-6,20.0,15.0,10.0,,,,84.0,76.0,67.0,,,,,,,12.0,5.0,14.0,0.01,,,-1
737,2010-1-7,22.0,19.0,16.0,,,,92.0,86.0,80.0,,,,,,,13.0,6.0,15.0,0.27,,,-1
738,2010-1-8,27.0,19.0,11.0,,,,92.0,80.0,67.0,,,,,,,23.0,14.0,29.0,0.27,,,-1
739,2010-1-9,22.0,14.0,6.0,,,,80.0,71.0,61.0,,,,,,,15.0,9.0,18.0,T,,,-1
740,2010-1-10,18.0,9.0,0.0,,,,87.0,74.0,61.0,,,,,,,24.0,11.0,31.0,T,,,-1
741,2010-1-11,26.0,21.0,15.0,,,,74.0,71.0,67.0,,,,,,,21.0,12.0,30.0,T,,,-1
742,2010-1-12,31.0,26.0,20.0,,,,84.0,74.0,63.0,,,,,,,18.0,9.0,23.0,T,,,-1
743,2010-1-13,35.0,27.0,19.0,,,,84.0,72.0,59.0,,,,,,,20.0,14.0,26.0,0.00,,,-1
744,2010-1-14,40.0,36.0,31.0,,,,96.0,83.0,69.0,,,,,,,17.0,11.0,22.0,0.00,,,-1
745,2010-1-15,34.0,30.0,25.0,,,,92.0,85.0,78.0,,,,,,,14.0,6.0,17.0,T,,,-1
746,2010-1-16,27.0,25.0,23.0,,,,96.0,89.0,81.0,,,,,,,15.0,7.0,17.0,0.00,,,-1
747,2010-1-17,29.0,24.0,19.0,,,,100.0,94.0,88.0,,,,,,,13.0,5.0,17.0,T,,,-1
748,2010-1-18,31.0,29.0,27.0,,,,100.0,93.0,85.0,,,,,,,12.0,7.0,15.0,T,,,-1
749,2010-1-19,38.0,33.0,27.0,,,,85.0,69.0,52.0,,,,,,,9.0,4.0,16.0,0.00,,,-1
750,2010-1-20,33.0,29.0,24.0,,,,84.0,77.0,69.0,,,,,,,25.0,15.0,32.0,0.01,,,-1
751,2010-1-21,35.0,33.0,30.0,,,,82.0,77.0,72.0,,,,,,,25.0,15.0,36.0,0.08,,,-1
752,2010-1-22,35.0,34.0,33.0,,,,96.0,86.0,75.0,,,,,,,16.0,10.0,25.0,T,,,-1
753,2010-1-23,44.0,39.0,34.0,,,,100.0,91.0,82.0,,,,,,,17.0,12.0,23.0,T,,,-1
754,2010-1-24,46.0,38.0,30.0,,,,100.0,89.0,78.0,,,,,,,25.0,14.0,31.0,0.49,,,-1
755,2010-1-25,32.0,26.0,19.0,,,,85.0,77.0,68.0,,,,,,,26.0,13.0,38.0,T,,,-1
756,2010-1-26,24.0,18.0,12.0,,,,80.0,74.0,68.0,,,,,,,22.0,14.0,30.0,T,,,-1
757,2010-1-27,23.0,16.0,9.0,,,,88.0,75.0,61.0,,,,,,,22.0,13.0,33.0,T,,,-1
758,2010-1-28,17.0,12.0,6.0,,,,76.0,62.0,48.0,,,,,,,25.0,12.0,32.0,0.00,,,-1
759,2010-1-29,21.0,13.0,5.0,,,,80.0,60.0,39.0,,,,,,,10.0,5.0,18.0,T,,,-1
760,2010-1-30,25.0,22.0,18.0,,,,84.0,72.0,59.0,,,,,,,13.0,6.0,26.0,T,,,-1
761,2010-1-31,29.0,22.0,15.0,,,,88.0,63.0,37.0,,,,,,,14.0,8.0,20.0,0.00,,,-1
762,2010-2-1,30.0,22.0,14.0,,,,75.0,63.0,50.0,,,,,,,9.0,4.0,17.0,T,,,-1
763,2010-2-2,32.0,29.0,25.0,,,,100.0,89.0,78.0,,,,,,,14.0,7.0,21.0,0.10,,,-1
764,2010-2-3,32.0,28.0,23.0,,,,88.0,76.0,63.0,,,,,,,14.0,6.0,22.0,0.00,,,-1
765,2010-2-4,33.0,27.0,21.0,,,,92.0,78.0,64.0,,,,,,,14.0,6.0,23.0,0.00,,,-1
766,2010-2-5,35.0,33.0,30.0,,,,100.0,85.0,69.0,,,,,,,26.0,15.0,37.0,0.02,,,-1
767,2010-2-6,31.0,28.0,25.0,,,,75.0,69.0,63.0,,,,,,,28.0,15.0,36.0,T,,,-1
768,2010-2-7,31.0,27.0,23.0,,,,88.0,71.0,53.0,,,,,,,13.0,6.0,24.0,T,,,-1
769,2010-2-8,30.0,25.0,20.0,,,,84.0,71.0,58.0,,,,,,,18.0,9.0,0.0,T,,,-1
770,2010-2-9,28.0,26.0,23.0,,,,96.0,82.0,68.0,,,,,,,21.0,11.0,26.0,0.65,,,-1
771,2010-2-10,26.0,22.0,17.0,,,,92.0,80.0,68.0,,,,,,,25.0,15.0,33.0,0.02,,,-1
772,2010-2-11,30.0,20.0,10.0,,,,84.0,65.0,46.0,,,,,,,12.0,6.0,16.0,0.00,,,-1
773,2010-2-12,32.0,21.0,10.0,,,,92.0,68.0,43.0,,,,,,,9.0,5.0,18.0,0.00,,,-1
774,2010-2-13,30.0,21.0,11.0,,,,74.0,60.0,46.0,,,,,,,15.0,7.0,18.0,0.00,,,-1
775,2010-2-14,29.0,19.0,9.0,,,,88.0,69.0,50.0,,,,,,,12.0,6.0,15.0,0.00,,,-1
776,2010-2-15,28.0,17.0,6.0,,,,92.0,74.0,55.0,,,,,,,16.0,9.0,18.0,T,,,-1
777,2010-2-16,32.0,29.0,25.0,,,,88.0,71.0,53.0,,,,,,,21.0,12.0,26.0,T,,,-1
778,2010-2-17,32.0,29.0,26.0,,,,75.0,69.0,63.0,,,,,,,16.0,10.0,20.0,0.00,,,-1
779,2010-2-18,39.0,32.0,25.0,,,,78.0,59.0,40.0,,,,,,,15.0,7.0,20.0,0.00,,,-1
780,2010-2-19,42.0,31.0,19.0,,,,74.0,51.0,27.0,,,,,,,9.0,5.0,18.0,0.00,,,-1
781,2010-2-20,39.0,35.0,30.0,,,,89.0,68.0,47.0,,,,,,,9.0,5.0,17.0,0.01,,,-1
782,2010-2-21,36.0,35.0,33.0,,,,96.0,89.0,82.0,,,,,,,13.0,8.0,17.0,0.36,,,-1
783,2010-2-22,33.0,31.0,29.0,,,,96.0,89.0,82.0,,,,,,,16.0,11.0,25.0,0.14,,,-1
784,2010-2-23,33.0,28.0,22.0,,,,92.0,78.0,63.0,,,,,,,14.0,7.0,18.0,T,,,-1
785,2010-2-24,29.0,25.0,21.0,,,,92.0,80.0,68.0,,,,,,,22.0,12.0,28.0,0.34,,,-1
786,2010-2-25,28.0,23.0,18.0,,,,81.0,67.0,53.0,,,,,,,18.0,12.0,28.0,T,,,-1
787,2010-2-26,31.0,24.0,17.0,,,,67.0,60.0,53.0,,,,,,,22.0,13.0,26.0,T,,,-1
788,2010-2-27,34.0,31.0,28.0,,,,85.0,77.0,69.0,,,,,,,18.0,11.0,24.0,T,,,-1
789,2010-2-28,38.0,35.0,32.0,,,,82.0,76.0,70.0,,,,,,,12.0,7.0,24.0,T,,,-1
