,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
521,2009-6-5,71,66.0,61,58,56,54,84,71,57,30.04,30.01,29.97,10,10,10,16,8,20.0,T,6,Rain,274
522,2009-6-6,70,65.0,60,56,55,53,84,71,57,30.02,29.99,29.95,10,10,10,15,7,20.0,0.00,4,,292
523,2009-6-7,71,66.0,61,57,55,52,84,69,53,30.0,29.97,29.92,10,10,10,18,8,25.0,T,5,,320
524,2009-6-8,70,67.0,63,57,55,52,84,71,57,29.96,29.93,29.92,10,10,10,15,7,22.0,0.00,6,,292
525,2009-6-9,70,66.0,62,56,55,53,78,71,63,29.99,29.96,29.9,10,10,10,15,8,20.0,0.00,6,,285
526,2009-6-10,67,65.0,62,55,54,53,78,71,63,30.03,29.99,29.96,10,10,10,13,6,17.0,0.00,7,,282
527,2009-6-11,69,66.0,63,56,54,51,78,71,63,30.01,29.98,29.96,10,10,10,15,7,24.0,0.00,7,,286
528,2009-6-12,67,65.0,63,56,55,54,78,71,63,30.01,29.98,29.96,10,10,10,13,6,17.0,0.00,7,,230
529,2009-6-13,69,66.0,63,57,55,52,84,69,53,30.04,30.0,29.96,10,10,4,14,6,18.0,0.00,6,,270
530,2009-6-14,70,66.0,62,57,55,54,84,71,57,30.02,30.0,29.97,10,10,10,14,6,17.0,0.00,5,,283
531,2009-6-15,72,67.0,62,62,57,53,93,75,57,30.01,29.98,29.94,10,10,10,15,6,18.0,T,7,,271
532,2009-6-16,73,69.0,64,63,60,58,93,80,66,29.95,29.93,29.91,10,10,4,15,6,20.0,0.03,6,Rain,286
533,2009-6-17,70,67.0,64,59,57,57,78,72,66,29.96,29.92,29.88,10,10,10,13,6,17.0,0.00,6,,280
534,2009-6-18,71,67.0,63,59,57,54,84,75,66,29.88,29.84,29.79,10,10,7,12,5,17.0,0.00,5,,279
535,2009-6-19,67,65.0,63,60,57,46,84,68,52,29.81,29.78,29.75,10,8,5,13,6,16.0,0.00,8,,212
536,2009-6-20,66,65.0,63,61,58,53,93,78,63,29.87,29.83,29.77,10,9,5,13,7,18.0,T,8,,185
537,2009-6-21,70,66.0,62,57,55,54,78,68,57,29.9,29.88,29.84,10,10,10,14,6,20.0,0.00,4,,285
538,2009-6-22,68,65.0,61,55,54,52,78,71,63,29.85,29.82,29.78,10,10,10,14,6,20.0,0.00,3,,220
539,2009-6-23,70,66.0,61,54,54,53,78,68,57,29.89,29.83,29.78,10,10,8,13,6,18.0,0.00,6,,240
540,2009-6-24,70,67.0,63,56,55,54,78,69,59,29.98,29.94,29.88,10,10,9,13,6,20.0,0.00,6,,259
541,2009-6-25,71,67.0,63,58,57,55,84,75,66,29.98,29.95,29.91,10,10,8,17,7,22.0,0.00,6,,313
542,2009-6-26,71,67.0,63,59,57,55,78,72,66,29.95,29.92,29.88,10,9,7,16,7,20.0,0.00,4,,310
543,2009-6-27,73,68.0,62,60,59,57,87,74,61,29.95,29.93,29.9,10,9,5,12,6,16.0,0.00,3,,315
544,2009-6-28,74,69.0,64,63,61,60,87,76,64,29.93,29.9,29.86,10,8,4,17,8,21.0,0.00,3,,326
545,2009-6-29,73,69.0,64,61,60,60,87,78,68,29.93,29.88,29.83,10,8,5,15,8,20.0,T,6,,317
546,2009-6-30,72,68.0,64,61,60,59,87,77,66,29.9,29.87,29.84,10,8,5,16,8,18.0,0.00,5,,322
547,2009-7-1,73,69.0,64,61,60,59,87,77,66,29.89,29.86,29.82,10,9,7,18,9,23.0,0.0,4,,313
548,2009-7-2,72,68.0,64,60,59,57,87,78,68,29.96,29.91,29.86,10,10,8,14,7,18.0,0.0,6,,303
549,2009-7-3,71,67.0,63,60,59,58,90,78,66,30.01,29.98,29.94,10,9,6,16,8,23.0,0.0,5,,315
550,2009-7-4,73,69.0,64,60,59,59,84,75,66,30.04,30.0,29.97,10,9,6,18,8,22.0,0.0,4,,314
551,2009-7-5,72,68.0,64,59,58,57,84,75,66,30.02,29.99,29.95,10,10,8,16,9,22.0,0.0,3,,313
552,2009-7-6,72,68.0,63,58,57,56,84,73,61,29.98,29.95,29.89,10,10,8,12,6,20.0,0.0,4,,282
553,2009-7-7,69,65.0,61,58,57,55,90,78,66,29.97,29.94,29.92,10,9,6,13,7,17.0,0.0,5,,187
554,2009-7-8,72,68.0,63,58,57,57,84,73,61,29.96,29.94,29.92,10,9,7,12,5,16.0,0.0,4,,265
555,2009-7-9,73,68.0,62,59,57,55,84,73,61,29.97,29.95,29.92,10,9,8,10,5,15.0,0.0,3,,267
556,2009-7-10,75,69.0,63,63,60,59,90,75,60,29.99,29.96,29.94,10,9,5,12,4,15.0,0.0,4,,302
557,2009-7-11,78,72.0,66,64,62,54,93,68,43,29.99,29.96,29.94,10,9,5,16,6,18.0,0.0,2,,304
558,2009-7-12,82,74.0,66,66,62,55,90,67,43,30.02,29.99,29.96,10,9,6,15,5,17.0,0.0,1,,296
559,2009-7-13,78,72.0,65,66,63,61,90,72,54,29.99,29.94,29.89,10,8,3,15,6,17.0,0.0,1,,316
560,2009-7-14,75,71.0,67,63,61,61,87,76,64,29.95,29.92,29.89,10,8,7,12,6,16.0,0.0,3,,298
561,2009-7-15,74,70.0,66,63,61,61,87,76,64,30.04,29.99,29.93,9,8,6,13,6,16.0,0.0,3,,297
562,2009-7-16,77,72.0,66,64,63,60,87,72,56,30.06,30.03,30.01,10,8,5,15,7,20.0,0.0,1,,312
563,2009-7-17,80,74.0,68,65,63,58,87,68,48,30.03,29.99,29.96,10,9,8,16,8,20.0,0.0,4,,311
564,2009-7-18,78,73.0,67,64,63,61,93,76,58,29.98,29.93,29.88,10,9,6,16,7,18.0,0.0,3,,311
565,2009-7-19,80,74.0,67,65,64,63,87,75,62,29.95,29.92,29.9,10,9,8,10,4,14.0,0.0,3,,274
566,2009-7-20,81,75.0,69,67,65,64,84,73,62,29.97,29.94,29.9,10,8,6,12,4,14.0,0.0,3,,248
567,2009-7-21,81,75.0,69,66,65,63,90,76,62,29.94,29.91,29.88,10,9,6,12,5,13.0,0.0,2,,236
568,2009-7-22,78,73.0,68,65,64,61,84,70,56,29.9,29.88,29.85,10,9,7,10,5,14.0,0.0,4,,210
569,2009-7-23,75,71.0,67,63,62,61,81,75,68,29.93,29.9,29.87,10,9,6,12,6,14.0,0.0,6,,196
570,2009-7-24,74,70.0,66,63,62,61,87,76,64,29.97,29.94,29.91,10,9,5,12,6,14.0,0.0,6,,228
571,2009-7-25,77,73.0,69,64,63,63,84,76,68,30.0,29.96,29.93,10,9,7,12,4,15.0,0.0,5,,257
572,2009-7-26,77,73.0,68,65,63,63,81,75,69,30.02,29.99,29.96,10,9,7,13,5,18.0,0.0,4,,257
573,2009-7-27,78,74.0,69,65,64,63,84,74,64,29.98,29.94,29.89,10,10,7,13,5,17.0,0.0,5,,290
574,2009-7-28,75,71.0,66,63,62,60,81,73,64,29.91,29.89,29.86,10,10,10,13,5,16.0,0.0,5,,225
575,2009-7-29,73,70.0,66,61,60,59,81,74,66,29.94,29.9,29.86,10,10,8,13,6,16.0,0.0,6,,208
576,2009-7-30,72,69.0,66,61,60,58,78,73,68,29.98,29.94,29.9,10,10,10,12,7,16.0,0.0,7,,206
577,2009-7-31,75,71.0,67,61,60,59,81,73,64,29.98,29.96,29.94,10,10,9,14,6,16.0,0.0,6,,233
578,2009-8-1,74,71.0,67,63,61,61,78,71,64,30.02,29.98,29.95,10,9,7,14,6,20.0,0.00,7,,236
579,2009-8-2,76,73.0,69,64,63,62,84,76,68,30.01,29.96,29.9,10,10,9,17,8,22.0,0.00,5,,318
580,2009-8-3,81,75.0,69,66,64,59,84,69,54,29.96,29.93,29.88,10,10,7,18,7,24.0,T,5,,322
581,2009-8-4,82,76.0,70,66,65,62,84,71,58,29.97,29.94,29.91,10,10,10,16,7,20.0,T,4,,306
582,2009-8-5,80,74.0,68,67,65,63,90,74,58,29.99,29.96,29.92,10,10,8,15,6,18.0,0.00,2,,303
583,2009-8-6,76,72.0,68,65,63,59,84,74,64,30.03,29.99,29.95,10,10,10,14,6,22.0,0.00,3,,289
584,2009-8-7,74,71.0,67,63,60,56,81,71,61,30.05,30.0,29.97,10,10,10,12,7,18.0,0.00,5,,236
585,2009-8-8,73,70.0,67,63,60,58,81,71,61,30.02,29.98,29.94,10,10,9,13,6,17.0,0.00,3,,253
586,2009-8-9,74,70.0,66,61,60,59,81,71,61,29.99,29.95,29.92,10,8,7,13,5,17.0,0.00,4,,275
587,2009-8-10,73,70.0,67,61,60,60,81,75,68,30.05,30.0,29.96,10,8,6,12,5,17.0,0.00,7,,281
588,2009-8-11,75,71.0,67,63,62,61,81,75,68,30.06,30.03,29.99,10,9,7,16,8,20.0,0.00,5,,303
589,2009-8-12,74,70.0,65,63,61,60,87,78,68,30.03,29.99,29.94,10,9,6,15,6,20.0,0.00,5,,293
590,2009-8-13,72,69.0,65,61,60,59,87,78,68,29.98,29.95,29.92,10,9,6,12,5,15.0,0.00,6,,210
591,2009-8-14,73,69.0,65,60,59,57,84,75,66,29.99,29.97,29.95,10,8,6,13,5,16.0,0.00,5,,220
592,2009-8-15,71,68.0,65,59,58,57,84,75,66,29.99,29.95,29.92,10,8,7,12,5,17.0,0.00,4,,210
593,2009-8-16,73,69.0,64,59,58,57,78,70,61,29.98,29.94,29.9,8,7,5,13,6,18.0,0.00,4,,266
594,2009-8-17,73,69.0,65,60,58,58,78,70,61,29.96,29.92,29.88,9,7,6,14,5,20.0,0.00,5,,306
595,2009-8-18,74,70.0,65,61,59,58,78,71,64,29.91,29.89,29.86,9,8,5,13,5,17.0,0.00,6,,297
596,2009-8-19,74,71.0,67,61,59,59,81,71,61,29.93,29.89,29.86,9,8,6,14,6,20.0,0.00,5,,291
597,2009-8-20,74,71.0,67,61,60,59,81,73,64,29.95,29.91,29.88,9,8,6,17,8,23.0,0.00,4,,324
598,2009-8-21,79,73.0,67,64,62,61,84,77,69,29.98,29.91,29.84,9,8,6,15,4,20.0,T,7,,333
599,2009-8-22,79,72.0,65,64,63,62,93,81,69,29.98,29.93,29.83,10,8,2,16,9,22.0,T,7,,181
600,2009-8-23,76,72.0,67,63,62,62,87,76,64,29.99,29.94,29.9,10,8,5,13,5,17.0,0.00,5,,318
601,2009-8-24,76,72.0,67,66,64,62,90,80,69,29.96,29.93,29.9,10,8,5,15,6,18.0,0.00,3,,316
602,2009-8-25,81,73.0,65,65,61,53,87,65,42,29.97,29.95,29.93,10,9,6,18,5,22.0,0.00,0,,312
603,2009-8-26,91,79.0,67,62,52,37,76,46,16,29.98,29.96,29.92,10,10,10,17,6,21.0,0.00,0,,323
604,2009-8-27,89,79.0,68,64,53,42,64,43,22,29.94,29.92,29.89,10,10,8,15,5,18.0,0.00,0,,310
605,2009-8-28,91,81.0,70,67,57,47,79,51,23,29.95,29.91,29.86,10,10,10,13,4,18.0,0.00,2,,306
606,2009-8-29,88,79.0,70,68,63,52,84,57,29,29.89,29.83,29.77,10,10,9,12,4,16.0,0.00,5,,310
607,2009-8-30,83,77.0,71,69,66,58,93,75,57,29.85,29.81,29.77,10,9,5,13,4,15.0,0.00,2,,184
608,2009-8-31,82,75.0,67,70,67,62,100,79,58,29.89,29.82,29.79,10,4,0,13,4,16.0,0.00,6,Fog,266
609,2009-9-1,84,78.0,71,68,65,55,90,65,40,29.93,29.88,29.83,10,8,5,10,4,13.0,0.00,4,,212
610,2009-9-2,85,78.0,71,70,67,64,90,71,51,29.93,29.9,29.86,10,8,4,12,4,17.0,0.00,2,,306
611,2009-9-3,86,80.0,73,70,65,57,87,62,37,29.91,29.87,29.83,10,9,7,17,5,21.0,0.00,1,,288
612,2009-9-4,82,77.0,71,69,67,64,93,74,55,29.87,29.84,29.8,10,9,7,12,5,14.0,0.00,2,,187
613,2009-9-5,81,76.0,70,68,67,63,90,76,62,29.94,29.88,29.84,10,8,5,14,6,17.0,0.00,4,,285
614,2009-9-6,77,72.0,67,65,63,61,84,70,56,30.01,29.95,29.87,10,9,7,10,4,14.0,0.00,4,,229
615,2009-9-7,73,70.0,67,62,61,60,81,75,68,29.95,29.9,29.84,10,10,9,10,7,14.0,0.00,4,,192
616,2009-9-8,73,70.0,67,61,60,59,81,73,64,29.92,29.87,29.84,10,10,9,13,7,17.0,0.00,4,,184
617,2009-9-9,76,72.0,67,64,62,60,84,72,60,29.98,29.95,29.91,10,10,8,14,7,17.0,0.00,3,,303
618,2009-9-10,80,74.0,68,66,64,63,84,71,58,30.01,29.97,29.93,10,8,6,17,7,21.0,0.00,4,,311
619,2009-9-11,79,74.0,69,67,65,63,90,76,62,29.95,29.91,29.88,10,9,6,14,5,17.0,0.00,6,,306
620,2009-9-12,75,71.0,66,65,62,60,87,78,68,29.89,29.86,29.81,10,10,7,15,6,18.0,0.00,5,,300
621,2009-9-13,72,69.0,66,60,58,55,81,71,61,29.93,29.88,29.84,10,10,10,12,7,16.0,0.00,7,,243
622,2009-9-14,74,70.0,66,62,58,54,78,68,57,30.02,29.98,29.93,10,10,10,17,8,22.0,0.00,5,,284
623,2009-9-15,74,70.0,65,60,58,56,84,71,57,30.04,30.0,29.98,10,10,10,12,4,16.0,0.00,3,,237
624,2009-9-16,75,70.0,65,63,61,59,87,76,64,30.01,29.96,29.92,10,10,9,14,4,17.0,0.00,2,,261
625,2009-9-17,76,71.0,66,65,63,61,87,78,69,29.91,29.87,29.81,10,8,5,10,3,16.0,0.00,2,,275
626,2009-9-18,76,72.0,67,66,65,63,93,81,69,29.95,29.86,29.82,9,6,3,10,4,14.0,0.00,5,,233
627,2009-9-19,77,72.0,67,65,64,63,93,81,69,29.98,29.95,29.92,10,6,3,13,5,15.0,0.00,4,,285
628,2009-9-20,77,72.0,67,65,63,63,93,79,64,30.01,29.97,29.94,10,8,5,13,5,16.0,0.00,3,,324
629,2009-9-21,75,70.0,65,64,63,62,93,81,68,29.99,29.96,29.91,10,9,6,16,7,21.0,0.00,3,,334
630,2009-9-22,77,72.0,66,65,64,62,87,78,69,29.96,29.92,29.86,10,8,5,17,7,20.0,0.00,3,,331
631,2009-9-23,85,74.0,63,66,61,44,100,65,30,29.94,29.89,29.82,10,5,0,16,5,20.0,0.00,3,Fog,324
632,2009-9-24,84,74.0,64,67,59,41,100,67,33,29.9,29.86,29.81,10,8,0,12,3,15.0,0.00,2,Fog,231
633,2009-9-25,81,72.0,63,66,64,59,100,76,51,29.92,29.88,29.83,10,4,0,10,4,12.0,0.00,4,Fog,276
634,2009-9-26,78,72.0,66,67,64,63,100,85,69,29.96,29.92,29.88,10,4,1,12,5,16.0,0.00,5,,307
635,2009-9-27,74,70.0,65,66,64,62,100,84,68,29.91,29.87,29.81,10,5,0,12,5,15.0,0.00,5,Fog,315
636,2009-9-28,75,70.0,65,62,61,60,87,74,60,29.89,29.85,29.82,10,8,6,14,6,18.0,0.00,4,,302
637,2009-9-29,71,68.0,65,60,58,57,81,71,61,29.95,29.92,29.89,10,10,9,14,5,18.0,T,5,Rain,295
638,2009-9-30,73,69.0,64,58,56,55,78,68,57,30.0,29.96,29.94,10,10,8,14,5,17.0,0.00,3,,308
639,2009-10-1,84,72.0,60,65,57,47,93,60,27,29.99,29.94,29.91,10,8,0,14,4,16.0,0.00,1,Fog,291
640,2009-10-2,77,69.0,60,64,61,51,100,73,46,29.94,29.9,29.84,10,5,0,10,3,13.0,T,6,Fog,215
641,2009-10-3,73,67.0,61,61,59,54,100,79,57,29.86,29.78,29.71,10,7,0,13,5,17.0,0.00,5,Fog,221
642,2009-10-4,67,64.0,61,57,49,43,78,63,48,29.9,29.81,29.74,10,10,9,18,10,24.0,0.00,5,,272
643,2009-10-5,67,62.0,57,51,48,44,69,61,52,29.99,29.95,29.9,10,10,9,13,6,20.0,0.00,3,,223
644,2009-10-6,68,62.0,56,51,49,47,72,62,52,29.95,29.92,29.87,10,10,9,14,5,18.0,0.00,2,,207
645,2009-10-7,68,64.0,60,54,51,48,69,61,52,30.0,29.96,29.91,10,10,10,14,5,20.0,0.00,4,,252
646,2009-10-8,70,65.0,59,56,54,52,78,68,57,30.1,30.05,30.0,10,10,8,13,4,18.0,0.00,1,,265
647,2009-10-9,70,65.0,60,57,55,54,84,73,61,30.12,30.05,29.96,10,9,7,14,5,21.0,0.00,5,,317
648,2009-10-10,69,65.0,61,56,54,51,78,68,57,29.96,29.9,29.83,10,10,8,15,7,18.0,0.00,6,,311
649,2009-10-11,69,65.0,61,50,48,47,65,55,45,29.91,29.88,29.85,10,10,10,15,5,18.0,0.00,5,,257
650,2009-10-12,68,64.0,60,57,51,47,78,64,49,29.9,29.88,29.85,10,10,10,14,7,17.0,0.00,7,,189
651,2009-10-13,69,65.0,61,59,57,54,84,74,63,30.06,29.96,29.89,10,10,9,16,8,20.0,T,7,Rain,153
652,2009-10-14,75,71.0,66,63,60,53,81,70,59,30.12,30.06,30.04,10,10,10,14,7,17.0,0.00,4,,304
653,2009-10-15,73,69.0,65,63,62,60,93,83,73,30.07,30.0,29.93,10,8,4,17,7,21.0,0.00,4,,325
654,2009-10-16,81,72.0,62,65,62,58,100,79,58,29.93,29.88,29.83,10,8,0,10,3,12.0,0.00,1,Fog,193
655,2009-10-17,72,66.0,60,63,62,60,100,84,68,29.94,29.91,29.87,8,2,0,9,3,10.0,0.00,5,Fog,212
656,2009-10-18,68,64.0,60,61,60,58,100,89,78,30.0,29.96,29.92,10,5,0,10,5,13.0,0.00,7,Fog,196
657,2009-10-19,70,67.0,64,58,57,55,78,72,66,30.02,29.97,29.92,10,10,8,16,6,20.0,0.00,6,,235
658,2009-10-20,71,67.0,62,58,56,54,78,68,57,29.96,29.91,29.87,10,10,9,16,5,18.0,0.00,3,Rain,281
659,2009-10-21,73,66.0,58,60,55,51,87,70,53,29.94,29.9,29.86,10,10,10,15,4,17.0,0.00,1,,305
660,2009-10-22,73,66.0,58,62,58,48,93,75,56,29.94,29.89,29.86,10,7,0,10,3,13.0,0.00,2,Fog,202
661,2009-10-23,76,67.0,58,61,57,50,93,67,41,29.96,29.93,29.9,10,8,3,10,3,13.0,0.00,1,,308
662,2009-10-24,73,67.0,60,63,60,57,100,79,57,29.97,29.91,29.85,10,5,0,10,2,12.0,0.00,6,Fog,276
663,2009-10-25,72,67.0,62,61,59,56,84,75,66,29.94,29.88,29.83,10,7,4,12,4,15.0,0.00,3,,317
664,2009-10-26,85,72.0,58,57,43,22,90,50,10,30.02,29.95,29.9,10,10,8,14,4,16.0,0.00,1,,328
665,2009-10-27,68,65.0,61,59,51,38,84,59,34,29.89,29.77,29.68,10,9,7,17,7,22.0,0.00,5,,225
666,2009-10-28,67,61.0,55,41,26,14,47,30,13,29.94,29.81,29.71,10,10,8,25,11,32.0,0.00,1,,332
667,2009-10-29,68,59.0,50,45,35,24,57,39,20,30.09,30.02,29.95,10,10,10,17,3,20.0,0.00,3,,303
668,2009-10-30,70,61.0,52,54,41,27,78,51,24,30.18,30.12,30.09,10,10,9,14,4,17.0,0.00,2,,320
669,2009-10-31,72,62.0,52,55,46,37,67,50,33,30.09,30.01,29.94,10,10,10,14,4,17.0,0.00,0,,323
670,2009-11-1,74,64.0,54,59,48,36,84,57,29,30.02,29.99,29.96,10,10,7,8,2,10.0,0.0,0,,184
671,2009-11-2,74,64.0,54,60,49,38,100,64,27,30.06,30.03,30.01,10,7,0,12,4,15.0,0.0,2,Fog,321
672,2009-11-3,73,63.0,53,58,54,44,100,74,48,30.02,29.98,29.94,10,6,0,12,4,14.0,0.0,3,Fog,319
673,2009-11-4,66,59.0,51,56,54,51,100,86,72,30.1,30.01,29.97,9,4,0,9,4,17.0,0.0,5,Fog,309
674,2009-11-5,67,64.0,60,54,53,51,78,68,58,30.14,30.1,30.06,10,9,6,12,4,16.0,0.0,5,,305
675,2009-11-6,69,65.0,60,55,54,53,78,69,59,30.11,30.03,29.97,10,10,9,12,5,16.0,0.0,6,,317
676,2009-11-7,65,61.0,57,54,54,52,86,77,67,29.96,29.93,29.91,10,10,6,12,3,15.0,0.0,6,,287
677,2009-11-8,66,62.0,57,54,53,51,80,72,63,29.99,29.95,29.91,9,6,4,9,3,13.0,0.0,3,,297
678,2009-11-9,71,63.0,54,58,53,49,89,71,53,30.05,30.02,29.98,10,5,3,18,3,22.0,0.0,3,,310
679,2009-11-10,78,67.0,55,57,50,45,84,60,35,30.06,30.02,29.97,10,9,3,12,3,14.0,0.0,3,,304
680,2009-11-11,77,68.0,59,61,48,40,76,56,35,30.0,29.95,29.9,10,10,10,10,2,14.0,0.0,5,,311
681,2009-11-12,66,62.0,58,59,54,43,84,68,51,29.9,29.84,29.79,10,10,7,12,5,15.0,0.0,6,,194
682,2009-11-13,65,62.0,59,55,51,47,78,67,56,29.93,29.87,29.81,10,10,9,14,8,18.0,0.0,5,,220
683,2009-11-14,66,61.0,56,50,48,46,72,62,52,30.09,30.02,29.92,10,10,10,12,5,16.0,0.0,2,,149
684,2009-11-15,69,61.0,52,53,47,25,78,62,45,30.19,30.13,30.09,10,10,9,13,3,16.0,0.0,0,,325
685,2009-11-16,72,60.0,48,50,33,11,66,38,10,30.17,30.11,30.05,10,10,10,13,3,17.0,0.0,0,,322
686,2009-11-17,71,61.0,50,57,44,27,86,58,30,30.06,30.0,29.95,10,10,5,10,3,13.0,0.0,1,,201
687,2009-11-18,65,59.0,52,53,51,46,93,80,67,30.0,29.97,29.93,10,8,4,12,4,14.0,0.0,3,,150
688,2009-11-19,68,59.0,50,55,50,46,86,71,56,30.04,30.01,29.96,10,8,5,15,3,17.0,0.0,0,,337
689,2009-11-20,66,58.0,49,54,51,46,93,80,67,30.1,30.05,30.01,10,5,0,12,2,14.0,0.0,3,Fog,295
690,2009-11-21,64,59.0,54,54,50,47,86,71,56,30.03,29.98,29.93,10,8,3,12,4,14.0,0.0,4,,238
691,2009-11-22,66,60.0,53,54,51,48,86,73,60,30.03,29.99,29.97,10,10,8,14,3,18.0,0.0,1,,306
692,2009-11-23,73,62.0,50,57,49,43,84,61,38,30.08,30.03,29.99,10,10,9,10,2,13.0,0.0,0,,301
693,2009-11-24,75,63.0,50,47,35,23,77,46,14,30.11,30.06,30.01,10,10,9,15,3,20.0,0.0,0,,320
694,2009-11-25,75,62.0,49,42,28,11,45,27,9,30.05,30.01,29.96,10,10,10,12,3,15.0,0.0,0,,336
695,2009-11-26,78,64.0,49,29,22,16,41,25,9,30.03,30.0,29.95,10,10,10,16,3,21.0,0.0,0,,331
696,2009-11-27,66,58.0,50,57,42,20,84,54,23,30.05,29.99,29.95,10,10,9,17,4,21.0,0.0,4,,218
697,2009-11-28,61,56.0,51,48,46,45,83,70,57,29.94,29.87,29.81,10,9,4,25,11,31.0,0.12,6,Rain,271
698,2009-11-29,65,56.0,47,51,46,41,86,67,48,30.0,29.95,29.89,10,10,10,16,4,21.0,0.0,2,,322
699,2009-11-30,72,61.0,49,48,42,38,83,56,29,30.05,30.0,29.96,10,10,10,15,3,18.0,0.0,0,,319
700,2009-12-1,63,56.0,49,52,45,33,72,58,43,30.04,29.99,29.94,10,10,10,12,4,,0.00,5,,175
701,2009-12-2,62,60.0,57,49,46,44,72,62,52,30.0,29.96,29.92,10,10,10,13,4,17.0,0.00,7,,31
702,2009-12-3,64,59.0,54,51,49,45,86,69,52,30.11,30.01,29.95,10,8,4,16,5,20.0,0.00,3,,348
703,2009-12-4,66,57.0,47,49,45,40,89,65,40,30.21,30.12,30.05,10,7,3,15,3,18.0,0.00,1,,336
704,2009-12-5,60,56.0,51,48,40,29,71,55,38,30.07,29.96,29.88,10,10,8,14,5,18.0,0.00,7,,239
705,2009-12-6,59,57.0,55,44,41,38,61,54,47,29.97,29.94,29.9,10,10,10,15,7,17.0,T,7,,239
706,2009-12-7,60,55.0,50,57,50,36,100,75,50,29.91,29.71,29.48,10,6,1,31,15,43.0,1.56,8,Rain,228
707,2009-12-8,55,53.0,50,37,34,32,56,51,45,30.14,30.06,29.9,10,10,10,22,8,28.0,0.00,6,,294
708,2009-12-9,57,53.0,48,41,38,36,66,59,51,30.14,30.09,30.04,10,10,10,12,3,14.0,0.00,5,,302
709,2009-12-10,60,54.0,47,44,41,38,76,62,47,30.1,30.07,30.04,10,10,8,10,2,14.0,0.00,4,,293
710,2009-12-11,59,56.0,52,56,51,43,93,75,57,30.12,30.06,30.04,10,6,1,13,4,15.0,0.09,8,Rain,147
711,2009-12-12,62,61.0,59,59,57,55,97,91,84,30.11,30.06,29.98,10,8,1,18,10,26.0,0.15,8,Rain,172
712,2009-12-13,63,58.0,53,59,52,48,97,81,64,30.1,30.03,29.97,10,9,2,22,6,28.0,0.43,5,Rain,274
713,2009-12-14,62,57.0,51,50,48,46,89,75,60,30.19,30.13,30.09,10,10,8,13,3,16.0,T,3,,313
714,2009-12-15,67,57.0,47,48,45,39,93,65,37,30.23,30.18,30.13,10,10,8,14,2,17.0,0.00,4,,334
715,2009-12-16,67,57.0,47,49,43,35,77,55,32,30.19,30.13,30.09,10,10,10,12,3,16.0,0.00,3,,317
716,2009-12-17,70,59.0,47,54,44,36,86,59,31,30.09,30.05,29.99,10,9,4,9,3,10.0,0.00,3,,314
717,2009-12-18,74,62.0,50,52,43,37,96,63,29,30.04,30.0,29.94,10,10,4,14,3,16.0,0.00,3,,321
718,2009-12-19,77,64.0,51,45,40,33,71,46,20,30.05,30.01,29.97,10,10,9,14,2,17.0,0.00,2,,323
719,2009-12-20,71,61.0,51,48,40,34,67,49,31,30.13,30.07,30.03,10,10,10,8,2,9.0,0.00,5,,283
720,2009-12-21,62,58.0,54,55,49,41,87,70,52,30.09,30.02,29.97,10,10,7,13,3,15.0,0.00,7,,172
721,2009-12-22,59,56.0,52,54,44,27,86,61,35,29.95,29.91,29.86,10,10,4,24,13,33.0,0.02,6,Rain,278
722,2009-12-23,61,53.0,45,39,30,22,61,44,26,30.13,30.05,29.92,10,10,10,12,5,15.0,0.00,0,,353
723,2009-12-24,65,55.0,44,42,35,26,71,48,24,30.16,30.11,30.07,10,10,10,8,2,13.0,0.00,3,,323
724,2009-12-25,64,53.0,42,49,39,29,86,57,27,30.08,30.04,29.99,10,10,6,12,2,14.0,0.00,1,,292
725,2009-12-26,61,54.0,46,48,43,37,86,73,59,30.17,30.1,30.04,10,9,6,10,2,14.0,0.00,4,,257
726,2009-12-27,61,53.0,45,47,44,40,86,69,51,30.22,30.13,30.09,10,8,6,13,3,17.0,0.00,3,,324
727,2009-12-28,66,58.0,49,42,35,25,74,48,22,30.09,30.03,29.97,10,10,8,9,2,13.0,0.00,6,,304
728,2009-12-29,63,58.0,52,50,44,34,83,63,43,30.21,30.11,30.03,10,10,9,10,3,14.0,0.00,4,,221
729,2009-12-30,60,55.0,50,52,48,43,86,76,66,30.3,30.24,30.21,10,8,2,13,5,16.0,0.03,6,Rain,166
730,2009-12-31,66,59.0,52,52,49,43,96,69,42,30.32,30.28,30.24,10,10,8,13,3,16.0,0.00,3,,338
731,2010-1-1,69,58.0,47,47,40,33,77,52,27,30.29,30.17,30.09,10,10,9,14,4,17.0,0.00,5,,319
732,2010-1-2,76,63.0,49,47,42,35,77,50,23,30.09,30.05,30.0,10,10,10,13,3,16.0,0.00,1,,322
733,2010-1-3,75,61.0,47,39,31,20,63,38,13,30.08,30.05,30.01,10,10,5,12,2,13.0,0.00,3,,328
734,2010-1-4,75,62.0,48,38,31,22,54,34,14,30.09,30.06,30.04,10,10,8,16,2,20.0,0.00,4,,338
