,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
456,456,2009-4-1,57,51,45,52,46,37,96,84,71,30.11,30.01,29.96,10,6,2,14,6,17.0,0.03,8,Rain,148,-6.0,5.0
457,457,2009-4-2,59,55,50,55,52,48,100,93,86,30.04,29.94,29.7,7,3,0,15,7,24.0,0.08,8,Fog-Rain,58,2.0,0.0
458,458,2009-4-3,71,63,54,61,53,38,100,73,45,29.66,29.34,29.17,10,6,1,33,15,43.0,0.63,7,Rain-Thunderstorm,152,12.0,-1.0
459,459,2009-4-4,64,55,45,37,27,24,51,37,22,29.88,29.74,29.55,10,10,10,29,17,39.0,0.00,1,,283,-7.0,-6.0
460,460,2009-4-5,72,58,44,39,32,28,58,40,22,29.94,29.82,29.6,10,10,10,14,6,21.0,0.00,2,,275,8.0,1.0
461,461,2009-4-6,64,53,41,52,43,26,86,67,47,29.56,29.38,29.26,10,10,6,29,12,37.0,0.06,7,Rain,263,-8.0,5.0
462,462,2009-4-7,46,42,37,25,22,20,54,46,37,29.73,29.57,29.46,10,10,10,25,14,33.0,0.00,6,,283,-18.0,-1.0
463,463,2009-4-8,57,45,32,28,23,18,78,50,22,29.81,29.73,29.67,10,10,10,23,9,28.0,0.00,5,,233,11.0,-1.0
464,464,2009-4-9,64,48,31,34,27,23,82,52,21,29.98,29.88,29.81,10,10,10,16,3,30.0,0.00,2,,267,7.0,-3.0
465,465,2009-4-10,74,58,41,46,40,33,79,55,31,29.99,29.89,29.78,10,10,10,24,7,33.0,0.00,5,,192,10.0,3.0
466,466,2009-4-11,61,54,46,49,44,27,86,64,41,30.12,29.84,29.71,10,6,1,21,10,25.0,0.74,7,Rain,352,-13.0,2.0
467,467,2009-4-12,57,46,34,27,21,18,64,43,21,30.28,30.22,30.14,10,10,10,22,9,30.0,0.00,0,,324,-4.0,-7.0
468,468,2009-4-13,56,44,32,39,25,14,76,51,26,30.3,30.18,30.04,10,10,10,12,4,17.0,T,5,Rain,123,-1.0,5.0
469,469,2009-4-14,51,49,46,47,44,39,93,85,76,30.04,29.9,29.81,10,6,2,14,8,16.0,0.02,8,Rain,53,-5.0,3.0
470,470,2009-4-15,49,46,43,46,42,36,93,88,82,30.2,29.98,29.82,10,4,1,23,10,28.0,0.57,8,Rain,351,-2.0,0.0
471,471,2009-4-16,66,52,39,40,35,30,93,59,28,30.32,30.28,30.21,10,10,10,10,5,,0.00,2,,340,17.0,-6.0
472,472,2009-4-17,74,55,36,41,33,27,85,53,20,30.36,30.27,30.16,10,10,10,13,4,20.0,0.00,0,,293,8.0,-2.0
473,473,2009-4-18,79,62,44,43,34,27,76,46,15,30.17,30.08,29.96,10,10,10,14,5,21.0,0.00,2,,276,5.0,2.0
474,474,2009-4-19,76,61,46,48,42,38,80,53,25,30.03,29.97,29.94,10,10,10,21,6,29.0,0.01,7,Rain,106,-3.0,5.0
475,475,2009-4-20,60,55,49,57,52,43,93,84,74,30.04,29.8,29.69,10,4,0,17,8,25.0,1.63,8,Fog-Rain-Thunderstorm,80,-16.0,1.0
476,476,2009-4-21,69,56,43,52,47,42,93,69,45,29.81,29.74,29.6,10,7,0,22,5,29.0,0.02,6,Fog-Rain-Thunderstorm,309,9.0,-2.0
477,477,2009-4-22,60,50,39,43,37,30,96,66,36,29.91,29.78,29.71,10,9,2,28,8,37.0,T,5,Fog,293,-9.0,-1.0
478,478,2009-4-23,64,52,40,37,33,29,76,51,26,30.22,30.06,29.88,10,10,10,24,10,32.0,0.00,2,,280,4.0,-3.0
479,479,2009-4-24,80,58,36,51,40,34,92,59,25,30.31,30.23,30.16,10,10,10,17,6,22.0,0.00,1,,162,16.0,-1.0
480,480,2009-4-25,92,72,51,57,51,47,89,56,23,30.26,30.19,30.13,10,10,5,26,4,38.0,0.01,6,Rain-Thunderstorm,194,12.0,5.0
481,481,2009-4-26,92,75,57,56,52,48,84,54,24,30.29,30.23,30.17,10,10,10,15,5,18.0,0.00,2,,184,0.0,-4.0
482,482,2009-4-27,92,78,63,54,50,45,67,44,21,30.34,30.28,30.25,10,10,10,21,10,30.0,0.00,1,,193,0.0,-1.0
483,483,2009-4-28,87,75,62,55,50,43,65,44,23,30.29,30.23,30.15,10,10,10,18,10,26.0,0.00,3,,204,-5.0,2.0
484,484,2009-4-29,70,60,50,54,50,47,93,75,57,30.47,30.41,30.27,10,8,3,16,9,21.0,0.31,8,Rain,48,-17.0,5.0
485,485,2009-4-30,61,56,50,54,49,44,86,79,72,30.45,30.33,30.16,10,10,6,14,6,18.0,0.01,8,Rain,169,-9.0,0.0
486,486,2009-5-1,77,68,58,63,59,54,78,73,68,30.14,30.0,29.86,10,7,3,21,10,28.0,0.05,7,Rain,197,16.0,-1.0
487,487,2009-5-2,68,64,59,59,55,50,84,71,58,29.97,29.92,29.83,10,10,7,15,6,20.0,0.02,7,Rain,322,-9.0,0.0
488,488,2009-5-3,60,57,54,58,55,52,93,90,86,29.99,29.97,29.94,7,3,0,15,5,18.0,0.84,8,Rain,4,-8.0,1.0
489,489,2009-5-4,56,55,54,54,53,51,93,90,86,30.07,29.99,29.94,10,4,1,13,8,17.0,0.91,8,Fog-Rain,49,-4.0,0.0
490,490,2009-5-5,61,57,52,54,51,48,100,82,64,30.13,30.07,30.02,10,6,1,12,4,15.0,0.29,8,Fog-Rain,13,5.0,0.0
491,491,2009-5-6,67,61,55,61,55,53,97,85,73,30.09,30.0,29.81,10,4,0,13,4,17.0,0.67,8,Rain-Thunderstorm,183,6.0,0.0
492,492,2009-5-7,73,66,59,64,62,56,93,79,64,29.84,29.81,29.77,10,9,3,15,6,20.0,0.22,8,Rain-Thunderstorm,208,6.0,0.0
493,493,2009-5-8,80,66,51,61,56,50,96,71,45,29.89,29.83,29.74,10,8,2,16,5,21.0,T,5,Fog,180,7.0,-3.0
494,494,2009-5-9,86,75,64,65,60,42,93,63,33,29.82,29.71,29.62,10,10,10,23,11,32.0,T,5,Rain,224,6.0,0.0
495,495,2009-5-10,74,65,56,45,41,37,57,42,27,30.1,29.99,29.85,10,10,10,22,12,30.0,0.00,4,,304,-12.0,-1.0
496,496,2009-5-11,65,58,51,52,47,38,100,74,47,30.17,30.1,30.04,10,8,1,17,8,24.0,0.47,7,Rain,209,-9.0,3.0
497,497,2009-5-12,68,57,46,50,44,33,100,64,27,30.29,30.17,30.09,10,6,0,17,6,21.0,0.00,3,Fog,279,3.0,-4.0
498,498,2009-5-13,73,57,41,47,43,39,89,62,35,30.39,30.33,30.28,10,10,8,18,7,24.0,0.00,3,,148,5.0,0.0
499,499,2009-5-14,78,68,58,66,59,45,84,70,55,30.27,30.18,30.1,10,8,1,29,12,38.0,0.50,7,Rain,186,5.0,4.0
500,500,2009-5-15,81,73,65,66,64,61,100,79,58,30.24,30.19,30.14,10,6,0,10,3,14.0,0.00,6,Fog-Thunderstorm,179,3.0,-1.0
501,501,2009-5-16,83,75,66,67,65,63,93,76,58,30.13,30.01,29.88,10,7,2,24,8,31.0,0.53,7,Rain-Thunderstorm,188,2.0,1.0
502,502,2009-5-17,66,61,55,64,47,31,93,63,32,30.19,30.05,29.9,10,10,7,25,12,31.0,0.01,8,Rain,314,-17.0,1.0
503,503,2009-5-18,63,53,43,39,29,24,83,53,23,30.37,30.29,30.19,10,10,10,20,9,26.0,0.00,5,,351,-3.0,-3.0
504,504,2009-5-19,71,55,38,42,37,33,92,59,26,30.49,30.42,30.38,10,10,10,8,2,12.0,0.00,0,,266,8.0,-5.0
505,505,2009-5-20,77,59,41,46,41,31,89,54,18,30.46,30.4,30.34,10,10,10,13,4,17.0,0.00,1,,163,6.0,1.0
506,506,2009-5-21,82,65,47,55,47,43,86,57,28,30.35,30.29,30.19,10,10,0,15,5,17.0,0.00,0,,165,5.0,-1.0
507,507,2009-5-22,85,70,55,60,57,53,93,65,37,30.21,30.15,30.1,10,10,10,10,5,13.0,0.00,4,,176,3.0,4.0
508,508,2009-5-23,86,75,63,63,60,58,78,60,42,30.14,30.09,30.04,10,10,10,18,8,24.0,0.00,4,,189,1.0,0.0
509,509,2009-5-24,83,75,66,70,64,61,87,69,51,30.08,30.02,29.97,10,9,1,22,6,26.0,0.19,5,Rain,191,-3.0,1.0
510,510,2009-5-25,85,75,65,70,67,64,93,74,55,30.04,29.99,29.96,10,9,4,14,3,18.0,0.06,7,Rain-Thunderstorm,132,2.0,2.0
511,511,2009-5-26,71,65,58,68,61,54,93,87,80,30.15,30.07,30.01,10,4,0,22,10,31.0,3.59,8,Fog-Rain-Thunderstorm,61,-14.0,1.0
512,512,2009-5-27,73,66,58,64,60,55,93,83,73,30.07,29.96,29.87,10,3,0,9,3,12.0,0.02,7,Fog,71,2.0,-1.0
513,513,2009-5-28,81,71,61,72,66,59,97,82,67,29.86,29.8,29.73,10,5,0,21,6,28.0,1.13,7,Fog-Rain-Thunderstorm,158,8.0,0.0
514,514,2009-5-29,83,72,61,70,65,55,93,76,58,29.81,29.72,29.68,10,6,1,16,4,23.0,0.60,6,Fog-Rain-Thunderstorm,276,2.0,-1.0
515,515,2009-5-30,80,67,54,57,54,49,93,64,35,29.83,29.8,29.77,10,9,4,15,5,20.0,0.00,3,,301,-3.0,-3.0
516,516,2009-5-31,83,70,57,60,53,38,90,61,31,30.01,29.84,29.78,10,10,4,21,7,28.0,0.16,4,Rain,289,3.0,1.0
517,517,2009-6-1,77,63,48,58,47,35,80,57,34,30.17,30.09,30.01,10,10,10,15,6,23.0,0.00,3,,178,-6.0,-1.0
518,518,2009-6-2,91,77,63,67,62,57,84,64,44,30.04,29.99,29.93,10,10,10,17,5,21.0,0.00,5,,195,14.0,2.0
519,519,2009-6-3,86,74,62,66,63,60,93,69,44,30.05,29.97,29.88,10,6,0,20,5,30.0,2.69,7,Fog-Rain-Thunderstorm,333,-5.0,2.0
520,520,2009-6-4,62,60,58,59,57,55,97,91,84,30.02,29.99,29.96,10,6,1,13,7,17.0,0.56,8,Rain,11,-24.0,1.0
521,521,2009-6-5,64,63,61,59,58,57,97,91,84,29.94,29.86,29.81,10,6,2,13,8,16.0,0.78,8,Rain,14,2.0,0.0
522,522,2009-6-6,78,69,60,59,57,54,90,67,43,30.04,29.97,29.9,10,8,5,12,5,15.0,0.00,6,,326,14.0,-2.0
523,523,2009-6-7,83,72,60,64,60,56,97,70,42,30.07,30.02,29.94,10,7,2,12,5,29.0,0.00,5,Fog,187,5.0,-1.0
524,524,2009-6-8,89,77,65,66,62,58,87,64,40,29.97,29.93,29.86,10,10,7,10,3,24.0,T,5,,193,6.0,0.0
525,525,2009-6-9,89,77,64,70,65,55,93,72,50,29.98,29.9,29.84,10,8,2,29,5,36.0,0.24,7,Rain-Thunderstorm,189,0.0,2.0
526,526,2009-6-10,84,73,61,70,64,59,97,78,58,29.93,29.89,29.86,10,7,0,18,3,23.0,1.16,6,Fog-Rain-Thunderstorm,18,-5.0,-1.0
527,527,2009-6-11,82,75,67,71,67,64,90,79,67,29.89,29.84,29.74,10,5,0,14,5,28.0,T,7,Fog-Rain,200,-2.0,1.0
528,528,2009-6-12,86,78,70,70,66,63,97,73,48,29.86,29.77,29.71,10,10,9,16,6,22.0,T,7,,296,4.0,0.0
529,529,2009-6-13,84,76,68,68,63,61,79,62,44,29.92,29.88,29.85,10,10,7,15,5,21.0,0.04,6,Rain,312,-2.0,-1.0
530,530,2009-6-14,81,72,63,65,55,48,87,60,33,30.0,29.96,29.9,10,10,9,15,6,20.0,0.00,4,,337,-3.0,-2.0
531,531,2009-6-15,83,73,62,65,61,58,93,68,43,30.03,30.0,29.96,10,10,10,12,4,16.0,0.00,6,,199,2.0,2.0
532,532,2009-6-16,78,71,64,65,63,58,87,74,60,30.18,30.11,30.03,10,9,6,21,9,26.0,0.00,6,,119,-5.0,0.0
533,533,2009-6-17,68,65,62,63,60,56,93,83,73,30.19,30.12,29.98,10,8,2,17,10,25.0,0.27,8,Rain,120,-10.0,2.0
534,534,2009-6-18,86,76,66,71,66,60,100,74,48,29.98,29.85,29.77,10,7,2,16,8,32.0,0.41,7,Rain-Thunderstorm,200,18.0,-1.0
535,535,2009-6-19,84,73,61,69,63,59,97,76,55,29.88,29.83,29.78,10,9,4,13,4,9.0,0.00,5,,289,-2.0,-2.0
536,536,2009-6-20,89,80,71,73,70,64,93,72,50,29.78,29.66,29.55,10,4,0,26,8,35.0,0.46,7,Fog-Rain-Thunderstorm,231,5.0,2.0
537,537,2009-6-21,80,75,69,65,61,58,79,65,51,29.72,29.67,29.58,10,10,10,23,11,30.0,0.00,5,,319,-9.0,-2.0
538,538,2009-6-22,85,76,67,63,61,57,81,64,47,29.73,29.7,29.65,10,10,10,20,10,25.0,0.00,4,,330,5.0,-1.0
539,539,2009-6-23,86,77,67,65,60,57,84,64,44,29.81,29.77,29.74,10,10,10,15,7,18.0,0.00,4,,346,1.0,0.0
540,540,2009-6-24,88,75,62,64,60,54,87,59,31,29.84,29.82,29.8,10,10,10,18,7,33.0,0.00,3,,323,2.0,-1.0
541,541,2009-6-25,89,76,63,65,60,57,87,61,34,29.86,29.82,29.77,10,10,10,9,4,14.0,0.00,5,,269,1.0,2.0
542,542,2009-6-26,91,80,69,70,67,66,90,69,47,29.8,29.74,29.68,10,9,4,17,3,23.0,T,6,Rain-Thunderstorm,260,2.0,1.0
543,543,2009-6-27,85,76,66,66,59,56,84,61,37,29.81,29.77,29.73,10,10,10,20,8,30.0,0.00,2,,314,-6.0,-4.0
544,544,2009-6-28,78,71,63,67,63,59,93,77,60,29.78,29.71,29.6,10,9,5,9,3,12.0,T,5,Rain,259,-7.0,3.0
545,545,2009-6-29,87,75,63,64,57,50,93,61,29,29.61,29.57,29.52,10,9,4,15,6,20.0,0.00,2,,272,9.0,-3.0
546,546,2009-6-30,86,75,63,64,60,56,84,61,37,29.65,29.56,29.52,10,10,2,23,7,32.0,0.08,4,Rain,243,-1.0,2.0
547,547,2009-7-1,85,75,64,66,63,59,93,70,46,29.75,29.7,29.65,10,9,6,13,2,26.0,0.03,6,Rain,260,-1.0,2.0
548,548,2009-7-2,82,73,63,63,60,54,93,69,45,29.92,29.81,29.74,10,10,7,17,7,22.0,0.00,5,,275,-3.0,-1.0
549,549,2009-7-3,81,70,58,58,56,53,78,62,45,29.99,29.94,29.9,10,10,10,16,7,22.0,0.00,4,,288,-1.0,-1.0
550,550,2009-7-4,84,72,60,60,57,52,84,62,40,30.0,29.96,29.9,10,10,10,17,7,23.0,0.00,5,,279,3.0,1.0
551,551,2009-7-5,72,68,63,60,55,50,90,70,49,29.97,29.91,29.84,10,10,10,10,4,13.0,T,7,,257,-12.0,2.0
552,552,2009-7-6,86,72,58,60,56,50,93,63,32,29.84,29.8,29.76,10,10,5,13,4,22.0,0.00,2,,307,14.0,-5.0
553,553,2009-7-7,89,76,63,61,56,51,84,57,29,29.81,29.77,29.73,10,10,10,17,5,23.0,0.00,3,,273,3.0,1.0
554,554,2009-7-8,81,71,61,57,49,45,67,49,30,30.04,29.93,29.82,10,10,10,15,7,22.0,0.00,3,,336,-8.0,0.0
555,555,2009-7-9,82,70,58,60,55,52,84,62,39,30.24,30.13,30.05,10,10,10,10,4,17.0,0.00,5,,101,1.0,2.0
556,556,2009-7-10,81,73,64,61,59,58,87,68,48,30.31,30.27,30.23,10,10,10,13,6,17.0,0.00,5,,151,-1.0,0.0
557,557,2009-7-11,84,75,66,71,64,59,87,71,55,30.24,30.12,29.98,10,10,8,16,9,20.0,0.02,6,Rain,186,3.0,1.0
558,558,2009-7-12,90,79,68,71,61,54,90,61,32,30.01,29.95,29.89,10,9,4,17,7,32.0,0.00,4,,292,6.0,-2.0
559,559,2009-7-13,87,76,64,58,54,47,78,52,25,29.99,29.92,29.88,10,10,10,15,4,25.0,0.00,4,,318,-3.0,0.0
560,560,2009-7-14,85,69,53,54,46,37,72,47,21,30.14,30.08,30.0,10,10,10,15,5,31.0,0.00,3,,302,-2.0,-1.0
561,561,2009-7-15,89,74,59,63,57,53,80,56,31,30.16,30.08,29.94,10,10,10,18,7,24.0,0.00,5,,190,4.0,2.0
562,562,2009-7-16,95,83,71,71,64,56,79,54,28,29.93,29.85,29.78,10,10,8,18,8,24.0,0.00,5,,219,6.0,0.0
563,563,2009-7-17,87,78,69,70,65,59,84,64,43,29.83,29.78,29.71,10,9,4,15,5,20.0,0.04,6,Rain,330,-8.0,1.0
564,564,2009-7-18,83,73,62,64,55,48,87,59,31,30.03,29.89,29.75,10,10,10,20,8,25.0,0.00,5,,303,-4.0,-1.0
565,565,2009-7-19,83,70,56,57,54,51,86,60,34,30.13,30.09,30.04,10,10,10,13,2,31.0,0.00,3,,310,0.0,-2.0
566,566,2009-7-20,81,73,64,64,60,57,84,65,45,30.14,30.12,30.09,10,10,9,12,4,15.0,T,7,Rain,28,-2.0,4.0
567,567,2009-7-21,85,76,67,63,61,59,81,64,46,30.12,30.08,30.03,10,10,6,9,4,13.0,T,6,,310,4.0,-1.0
568,568,2009-7-22,89,77,65,67,64,62,93,68,43,30.14,30.09,30.03,10,8,3,17,6,23.0,T,5,,178,4.0,-1.0
569,569,2009-7-23,85,77,69,72,69,64,90,73,55,30.03,29.9,29.81,10,8,1,22,5,29.0,1.48,7,Rain-Thunderstorm,120,-4.0,2.0
570,570,2009-7-24,86,75,63,67,62,57,93,67,40,29.95,29.9,29.86,10,10,6,12,4,16.0,0.00,3,,261,1.0,-4.0
571,571,2009-7-25,90,77,64,68,64,61,93,67,40,29.96,29.91,29.84,10,8,3,23,7,32.0,0.23,6,Fog-Rain-Thunderstorm,197,4.0,3.0
572,572,2009-7-26,89,79,69,69,66,63,90,68,45,29.95,29.89,29.84,10,10,8,18,5,29.0,0.07,7,Rain,210,-1.0,1.0
573,573,2009-7-27,89,80,71,70,67,61,93,67,40,29.98,29.95,29.9,10,10,3,22,5,30.0,T,7,,196,0.0,0.0
574,574,2009-7-28,91,81,70,72,68,65,97,71,44,29.98,29.93,29.87,10,9,2,12,3,15.0,0.00,5,,182,2.0,-2.0
575,575,2009-7-29,85,79,72,72,71,68,93,78,63,29.88,29.83,29.76,10,9,4,20,8,26.0,0.06,7,Rain,191,-6.0,2.0
576,576,2009-7-30,88,79,70,71,67,65,93,71,48,29.97,29.9,29.81,10,10,9,22,5,35.0,T,4,,222,3.0,-3.0
577,577,2009-7-31,88,78,68,72,69,65,90,74,57,30.04,29.89,29.82,10,8,0,26,7,36.0,0.25,7,Rain,251,0.0,3.0
578,578,2009-8-1,87,77,67,72,68,64,93,74,55,30.1,30.04,29.98,10,9,2,13,5,16.0,0.07,3,Fog-Rain-Thunderstorm,152,-1.0,-4.0
579,579,2009-8-2,85,77,69,73,69,66,93,74,55,30.01,29.91,29.83,10,8,2,12,4,16.0,0.20,7,Rain-Thunderstorm,247,-2.0,4.0
580,580,2009-8-3,86,78,70,69,64,60,90,67,44,30.04,30.0,29.94,10,10,6,10,4,13.0,0.00,3,,335,1.0,-4.0
581,581,2009-8-4,89,78,67,68,65,62,93,68,43,30.01,29.96,29.87,10,8,3,15,5,31.0,0.00,3,,212,3.0,0.0
582,582,2009-8-5,88,79,70,67,65,61,84,66,47,29.97,29.93,29.88,10,10,6,14,6,20.0,T,6,Rain,313,-1.0,3.0
583,583,2009-8-6,83,73,63,68,63,53,90,64,37,30.04,29.99,29.94,10,6,2,14,6,21.0,0.04,6,Rain,339,-5.0,0.0
584,584,2009-8-7,84,72,60,57,53,45,84,55,26,30.19,30.13,30.05,10,10,10,13,5,23.0,0.00,4,,312,1.0,-2.0
585,585,2009-8-8,86,76,65,70,63,57,81,65,48,30.24,30.18,30.14,10,10,9,12,2,23.0,T,7,,106,2.0,3.0
586,586,2009-8-9,96,84,72,70,68,64,87,62,36,30.14,30.07,30.02,10,7,2,16,6,23.0,0.00,4,,234,10.0,-3.0
587,587,2009-8-10,97,83,69,70,67,65,84,60,36,30.04,29.98,29.89,10,9,6,17,6,29.0,0.00,4,,275,1.0,0.0
588,588,2009-8-11,92,83,74,69,67,65,84,64,44,29.95,29.91,29.86,10,10,10,12,5,,0.00,5,,300,-5.0,1.0
589,589,2009-8-12,87,80,73,67,65,64,79,65,51,29.98,29.94,29.89,10,10,10,12,6,15.0,0.02,7,Rain,335,-5.0,2.0
590,590,2009-8-13,88,80,72,70,65,61,87,64,40,30.14,30.06,29.99,10,10,8,14,6,18.0,0.00,6,,8,1.0,-1.0
591,591,2009-8-14,89,79,69,70,66,63,90,68,45,30.22,30.17,30.14,10,9,4,13,4,16.0,0.00,4,,114,1.0,-2.0
592,592,2009-8-15,90,78,66,69,65,58,93,65,36,30.21,30.18,30.12,10,8,1,10,4,14.0,0.00,2,Fog,149,1.0,-2.0
593,593,2009-8-16,92,79,65,68,63,57,87,60,32,30.23,30.18,30.13,10,9,6,10,4,77.0,0.00,3,,160,2.0,1.0
594,594,2009-8-17,93,79,65,66,64,61,87,62,36,30.22,30.17,30.12,10,10,9,14,4,17.0,0.00,5,,161,1.0,2.0
595,595,2009-8-18,98,84,69,72,67,61,90,62,33,30.13,30.06,29.99,10,10,7,14,3,18.0,0.08,4,Rain-Thunderstorm,292,5.0,-1.0
596,596,2009-8-19,91,82,73,73,71,67,94,72,50,30.03,29.99,29.94,10,9,3,15,5,18.0,0.00,5,Fog-Rain,212,-7.0,1.0
597,597,2009-8-20,96,84,72,72,71,66,87,63,39,29.99,29.94,29.86,10,9,5,20,8,28.0,0.00,6,Fog,187,5.0,1.0
598,598,2009-8-21,94,83,72,73,70,66,82,64,46,29.93,29.89,29.83,10,8,0,24,8,32.0,1.28,6,Fog-Rain-Thunderstorm,130,-2.0,0.0
599,599,2009-8-22,82,76,70,72,70,66,93,81,69,29.91,29.84,29.78,10,6,2,16,4,20.0,0.94,7,Rain-Thunderstorm,354,-12.0,1.0
600,600,2009-8-23,88,78,68,66,63,59,90,66,42,30.0,29.89,29.8,10,10,7,14,6,17.0,0.00,4,,311,6.0,-3.0
601,601,2009-8-24,86,77,67,63,60,57,78,59,40,30.13,30.07,30.01,10,10,10,14,5,20.0,0.00,3,,339,-2.0,-1.0
602,602,2009-8-25,87,75,63,65,62,60,87,64,40,30.19,30.13,30.07,10,10,8,9,3,13.0,0.00,1,,214,1.0,-2.0
603,603,2009-8-26,91,80,69,67,65,63,84,61,38,30.1,30.05,29.98,10,9,5,13,4,17.0,0.00,2,,231,4.0,1.0
604,604,2009-8-27,90,78,66,71,66,62,87,65,43,30.08,30.05,30.02,10,8,4,18,4,24.0,0.03,4,Rain-Thunderstorm,49,-1.0,2.0
605,605,2009-8-28,82,76,70,72,70,68,93,81,69,30.08,30.01,29.92,10,5,1,14,4,18.0,0.04,8,Rain-Thunderstorm,72,-8.0,4.0
606,606,2009-8-29,88,79,70,70,69,65,93,72,50,29.9,29.79,29.7,10,8,2,14,3,17.0,0.05,7,Rain,201,6.0,-1.0
607,607,2009-8-30,85,76,66,69,59,52,87,64,40,30.06,29.93,29.83,10,10,7,13,7,22.0,0.00,6,,323,-3.0,-1.0
608,608,2009-8-31,76,68,59,52,52,50,67,55,43,30.22,30.15,30.09,10,10,10,15,8,20.0,0.00,5,,355,-9.0,-1.0
609,609,2009-9-1,76,65,53,53,50,48,83,62,41,30.3,30.26,30.21,10,10,10,14,6,23.0,0.00,1,,355,0.0,-4.0
610,610,2009-9-2,77,65,53,54,51,48,89,63,36,30.31,30.26,30.2,10,10,10,12,4,17.0,0.00,2,,26,1.0,1.0
611,611,2009-9-3,80,68,55,57,52,47,86,59,32,30.19,30.12,30.04,10,10,10,14,6,20.0,0.00,3,,357,3.0,1.0
612,612,2009-9-4,85,72,58,58,56,53,86,60,34,30.09,30.06,30.03,10,10,10,13,4,15.0,0.00,3,,348,5.0,0.0
613,613,2009-9-5,87,73,58,60,57,54,90,62,34,30.21,30.16,30.11,10,10,10,9,3,13.0,0.00,3,,5,2.0,0.0
614,614,2009-9-6,84,74,63,65,59,54,90,64,37,30.28,30.24,30.21,10,10,10,17,6,22.0,0.00,5,,56,-3.0,2.0
615,615,2009-9-7,76,72,68,67,64,62,90,84,78,30.25,30.17,30.1,10,9,2,13,6,16.0,0.13,8,Rain,42,-8.0,3.0
616,616,2009-9-8,77,71,65,65,61,57,93,74,54,30.1,30.07,30.04,10,10,6,13,6,17.0,0.03,7,Rain,31,1.0,-1.0
617,617,2009-9-9,79,72,64,63,59,53,87,65,43,30.22,30.13,30.06,10,10,7,15,6,20.0,0.02,7,Rain,30,2.0,0.0
618,618,2009-9-10,74,67,60,60,53,48,78,62,46,30.32,30.27,30.23,10,10,6,21,10,32.0,T,7,Rain,43,-5.0,0.0
619,619,2009-9-11,69,64,59,58,56,53,87,78,68,30.22,30.1,30.03,10,7,2,22,12,31.0,0.20,8,Rain,315,-5.0,1.0
620,620,2009-9-12,74,68,62,59,57,55,84,71,57,30.02,29.99,29.96,10,10,10,26,9,32.0,0.00,7,,315,5.0,-1.0
621,621,2009-9-13,84,71,57,59,55,47,93,61,28,30.01,29.97,29.93,10,10,7,17,6,22.0,0.00,2,,330,10.0,-5.0
622,622,2009-9-14,85,71,57,59,57,53,80,59,37,30.07,29.99,29.93,10,10,10,20,6,16.0,0.00,1,,323,1.0,-1.0
623,623,2009-9-15,87,73,59,67,60,57,90,65,40,30.01,29.97,29.93,10,9,7,10,4,14.0,0.02,5,Rain,291,2.0,4.0
624,624,2009-9-16,75,70,65,66,62,56,93,75,57,30.17,30.07,29.99,10,6,1,17,8,29.0,T,5,Rain,18,-12.0,0.0
625,625,2009-9-17,65,64,63,61,60,59,93,89,84,30.22,30.18,30.16,10,7,2,13,5,16.0,0.16,8,Rain,63,-10.0,3.0
626,626,2009-9-18,79,71,62,64,62,59,93,76,58,30.16,30.1,30.02,10,7,0,12,4,17.0,0.00,7,,195,14.0,-1.0
627,627,2009-9-19,76,64,52,62,53,42,93,67,40,30.3,30.21,30.12,10,8,1,21,5,33.0,0.00,2,,12,-3.0,-5.0
628,628,2009-9-20,77,64,50,53,50,48,89,65,40,30.34,30.3,30.25,10,10,10,9,3,9.0,0.00,4,,151,1.0,2.0
629,629,2009-9-21,80,68,55,62,56,50,93,68,43,30.3,30.26,30.23,10,10,10,15,6,20.0,0.00,5,,154,3.0,1.0
630,630,2009-9-22,79,73,67,66,64,61,87,72,56,30.28,30.24,30.2,10,10,10,12,4,15.0,T,7,,175,-1.0,2.0
631,631,2009-9-23,89,78,66,69,67,64,93,70,46,30.2,30.14,30.06,10,10,10,14,5,17.0,0.00,6,,190,10.0,-1.0
632,632,2009-9-24,88,80,72,69,65,61,90,66,42,30.1,30.06,30.02,10,10,9,14,5,22.0,T,7,,344,-1.0,1.0
633,633,2009-9-25,74,67,59,65,57,49,87,66,44,30.28,30.18,30.08,10,8,2,12,6,20.0,0.13,7,Rain,34,-14.0,0.0
634,634,2009-9-26,65,62,59,57,55,50,93,78,63,30.29,30.13,29.95,10,7,2,16,6,32.0,1.03,8,Rain,126,-9.0,1.0
635,635,2009-9-27,78,68,57,62,58,51,93,70,46,29.93,29.72,29.58,10,7,0,23,7,30.0,0.08,6,Rain,208,13.0,-2.0
636,636,2009-9-28,80,67,54,60,49,30,86,52,18,29.69,29.58,29.46,10,10,10,29,10,38.0,T,1,,214,2.0,-5.0
637,637,2009-9-29,69,59,48,44,43,38,80,59,37,29.83,29.72,29.65,10,10,10,24,9,29.0,0.00,3,,238,-11.0,2.0
