,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
497,497,2009-5-12,93,82,71,71,68,60,82,59,36,30.06,30.01,29.96,10,9,0,30,5,52.0,0.62,4,Rain-Thunderstorm,44,0.0,1.0
498,498,2009-5-13,90,78,66,71,68,63,100,71,41,30.13,30.07,29.99,10,8,1,18,6,29.0,2.04,5,Rain-Thunderstorm,61,-3.0,1.0
499,499,2009-5-14,89,77,65,71,67,62,100,72,43,30.15,30.11,30.06,10,10,8,16,5,23.0,0.06,5,Rain,75,-1.0,0.0
500,500,2009-5-15,91,82,72,70,67,60,93,66,38,30.14,30.09,30.03,10,10,10,21,4,26.0,0.04,6,,83,2.0,1.0
501,501,2009-5-16,90,81,71,72,68,61,93,66,38,30.11,30.04,29.97,10,10,7,16,5,23.0,0.53,5,Rain-Thunderstorm,168,-1.0,-1.0
502,502,2009-5-17,87,79,71,72,70,67,93,72,50,30.06,29.98,29.89,10,10,4,15,4,21.0,0.33,4,Rain,230,-3.0,-1.0
503,503,2009-5-18,74,70,66,72,67,63,97,91,84,29.97,29.93,29.88,10,7,1,17,7,24.0,1.26,8,Rain-Thunderstorm,33,-13.0,4.0
504,504,2009-5-19,73,69,65,68,64,62,100,87,73,29.95,29.88,29.82,10,8,1,23,14,30.0,0.52,8,Rain,27,-1.0,0.0
505,505,2009-5-20,82,74,66,70,67,63,100,85,69,29.93,29.86,29.78,10,9,5,20,7,30.0,0.45,7,Rain-Thunderstorm,54,9.0,-1.0
506,506,2009-5-21,85,77,68,72,68,64,97,78,59,29.94,29.89,29.85,10,8,1,14,5,24.0,1.3,7,Rain-Thunderstorm,82,3.0,0.0
507,507,2009-5-22,85,78,71,73,69,64,93,76,58,29.95,29.91,29.88,10,10,7,13,5,20.0,0.04,6,Rain-Thunderstorm,100,0.0,-1.0
508,508,2009-5-23,87,80,72,74,70,66,93,79,65,29.99,29.94,29.9,10,9,6,8,5,14.0,0.0,5,,150,2.0,-1.0
509,509,2009-5-24,87,80,72,74,70,67,93,75,57,29.99,29.95,29.91,10,9,3,15,4,21.0,0.11,5,Rain-Thunderstorm,160,0.0,0.0
510,510,2009-5-25,86,78,69,74,69,66,90,73,55,29.96,29.92,29.84,10,9,2,17,3,24.0,0.6,5,Rain-Thunderstorm,236,-1.0,0.0
511,511,2009-5-26,86,79,71,74,70,64,93,79,65,29.95,29.91,29.86,10,10,5,20,5,29.0,0.17,5,Rain-Thunderstorm,207,0.0,0.0
512,512,2009-5-27,87,79,71,73,71,67,93,77,61,29.96,29.91,29.87,10,10,2,13,7,16.0,0.0,3,Thunderstorm,222,1.0,-2.0
513,513,2009-5-28,87,80,73,76,73,68,94,76,57,29.96,29.91,29.86,10,9,0,26,7,40.0,0.74,5,Rain-Thunderstorm,212,0.0,2.0
514,514,2009-5-29,86,81,75,75,73,70,91,78,65,29.96,29.93,29.89,10,9,1,17,11,23.0,0.31,4,Rain,258,-1.0,-1.0
515,515,2009-5-30,85,79,73,74,70,64,88,72,55,29.98,29.92,29.89,10,10,2,15,8,18.0,0.0,2,,278,-1.0,-2.0
516,516,2009-5-31,85,77,69,69,65,59,84,64,44,30.0,29.96,29.92,10,10,2,15,5,20.0,0.0,2,,293,0.0,0.0
517,517,2009-6-1,86,80,73,70,67,62,87,66,45,30.06,30.02,29.98,10,10,10,13,4,17.0,0.00,2,,233,1.0,0.0
518,518,2009-6-2,89,81,72,70,68,66,87,70,53,30.08,30.04,29.98,10,10,7,17,4,28.0,T,5,Rain,237,3.0,3.0
519,519,2009-6-3,87,80,73,72,70,67,87,72,57,30.06,30.01,29.92,10,10,9,6,4,13.0,0.03,5,Rain,202,-2.0,0.0
520,520,2009-6-4,87,81,74,74,71,66,93,77,61,30.04,29.94,29.87,10,10,4,18,6,24.0,0.23,6,Rain-Thunderstorm,201,0.0,1.0
521,521,2009-6-5,86,79,71,73,70,66,94,78,61,29.93,29.88,29.81,10,8,0,28,9,39.0,0.49,6,Fog-Rain-Thunderstorm,227,-1.0,0.0
522,522,2009-6-6,85,79,73,73,71,69,87,76,65,29.98,29.91,29.86,10,10,1,18,6,24.0,0.13,6,Rain-Thunderstorm,238,-1.0,0.0
523,523,2009-6-7,87,81,74,74,71,69,87,74,61,30.01,29.99,29.96,10,10,8,18,4,26.0,0.01,5,Rain-Tornado,225,2.0,-1.0
524,524,2009-6-8,87,80,73,72,70,68,93,75,57,30.01,29.98,29.94,10,10,2,12,4,17.0,0.00,4,,198,0.0,-1.0
525,525,2009-6-9,90,81,72,74,71,68,93,73,53,30.01,29.96,29.92,10,10,2,16,5,22.0,0.00,3,Thunderstorm,306,3.0,-1.0
526,526,2009-6-10,91,83,75,77,73,66,94,71,47,29.97,29.94,29.9,10,9,7,15,5,20.0,0.00,3,,304,1.0,0.0
527,527,2009-6-11,91,83,74,74,71,68,87,70,52,29.96,29.93,29.9,10,10,7,14,5,21.0,0.00,3,,296,0.0,0.0
528,528,2009-6-12,90,83,75,73,70,60,87,65,42,29.98,29.95,29.92,10,10,10,13,6,22.0,0.00,2,,292,-1.0,-1.0
529,529,2009-6-13,90,82,74,74,72,70,87,72,56,30.02,30.0,29.96,10,10,10,13,5,,0.00,3,,279,0.0,1.0
530,530,2009-6-14,90,83,76,75,73,72,87,73,59,30.04,30.0,29.97,10,10,10,16,6,20.0,0.00,4,,292,0.0,1.0
531,531,2009-6-15,92,85,78,76,74,72,91,74,56,30.02,29.99,29.95,10,10,8,14,6,21.0,0.00,3,,296,2.0,-1.0
532,532,2009-6-16,92,85,77,76,75,68,91,75,59,30.05,29.99,29.95,10,10,7,5,6,8.0,T,4,Thunderstorm,293,0.0,1.0
533,533,2009-6-17,96,86,76,79,72,67,85,67,49,30.04,30.0,29.95,10,9,3,22,6,30.0,0.08,4,Rain-Thunderstorm,5,4.0,0.0
534,534,2009-6-18,96,86,75,76,72,66,94,70,46,30.0,29.97,29.92,10,10,9,20,4,26.0,0.00,4,,358,0.0,0.0
535,535,2009-6-19,95,86,76,77,73,68,85,66,46,29.96,29.93,29.89,10,10,10,14,6,20.0,0.00,4,,288,-1.0,0.0
536,536,2009-6-20,93,86,78,79,77,75,97,79,60,29.96,29.92,29.87,10,9,8,13,5,18.0,T,3,,282,-2.0,-1.0
537,537,2009-6-21,95,88,81,79,78,76,88,72,56,29.92,29.88,29.83,10,8,6,14,8,21.0,0.00,4,,290,2.0,1.0
538,538,2009-6-22,95,89,83,79,77,73,88,70,52,29.84,29.8,29.74,10,9,7,17,10,25.0,0.00,3,,300,0.0,-1.0
539,539,2009-6-23,97,87,76,80,76,71,87,68,48,29.81,29.74,29.69,10,9,7,18,10,23.0,0.06,5,Rain-Thunderstorm,312,2.0,2.0
540,540,2009-6-24,91,82,75,77,74,70,90,76,52,29.85,29.8,29.74,10,10,9,13,4,,0.00,4,Rain,229,-6.0,-1.0
541,541,2009-6-25,92,86,79,75,74,72,85,71,56,29.9,29.87,29.83,10,10,8,17,6,32.0,T,3,,198,1.0,-1.0
542,542,2009-6-26,88,82,75,77,74,72,94,82,69,29.97,29.93,29.86,10,7,0,18,8,23.0,0.95,6,Rain-Thunderstorm,216,-4.0,3.0
543,543,2009-6-27,88,81,74,76,74,72,85,74,63,30.01,29.97,29.93,10,8,1,18,8,26.0,1.86,5,Rain-Thunderstorm,241,0.0,-1.0
544,544,2009-6-28,90,86,81,77,75,73,85,74,63,29.95,29.9,29.85,10,10,10,16,9,23.0,0.00,4,,250,2.0,-1.0
545,545,2009-6-29,91,86,80,77,76,74,85,75,64,29.86,29.82,29.77,10,9,2,18,11,24.0,T,6,Rain,250,1.0,2.0
546,546,2009-6-30,85,80,74,78,75,73,85,82,79,29.85,29.81,29.76,10,6,1,26,10,36.0,1.26,6,Rain-Thunderstorm,230,-6.0,0.0
547,547,2009-7-1,81,78,74,76,74,72,100,91,82,29.94,29.88,29.81,10,6,0,22,10,29.0,4.72,6,Fog-Rain-Thunderstorm,228,-4.0,0.0
548,548,2009-7-2,87,81,75,78,75,73,97,86,74,30.05,30.0,29.92,10,9,0,15,7,21.0,0.85,6,Fog-Rain-Thunderstorm,225,6.0,0.0
549,549,2009-7-3,89,84,79,79,77,74,91,81,70,30.11,30.06,30.01,10,9,1,14,8,24.0,0.02,4,,257,2.0,-2.0
550,550,2009-7-4,91,86,80,79,77,75,94,79,64,30.06,30.02,29.98,10,10,9,14,7,18.0,0.00,3,,261,2.0,-1.0
551,551,2009-7-5,91,85,79,79,76,74,88,72,56,30.03,29.99,29.94,10,10,9,13,6,15.0,0.00,4,,236,0.0,1.0
552,552,2009-7-6,89,84,78,78,75,72,79,69,59,29.97,29.94,29.92,10,8,2,25,10,33.0,0.33,6,Rain,248,-2.0,2.0
553,553,2009-7-7,89,83,76,77,75,73,94,79,64,29.94,29.92,29.89,10,8,1,20,9,26.0,0.32,5,Rain,254,0.0,-1.0
554,554,2009-7-8,90,83,76,77,75,72,91,78,64,29.99,29.95,29.9,10,9,2,22,10,25.0,0.21,5,Rain,244,1.0,0.0
555,555,2009-7-9,86,81,75,77,74,70,94,80,65,30.1,30.04,29.97,10,8,2,12,7,12.0,0.47,7,Rain-Thunderstorm,184,-4.0,2.0
556,556,2009-7-10,86,81,76,75,73,70,94,78,61,30.17,30.12,30.07,10,10,7,8,3,12.0,T,6,Rain,164,0.0,-1.0
557,557,2009-7-11,88,82,75,74,72,70,87,72,57,30.18,30.15,30.1,10,10,10,17,3,23.0,0.00,4,Thunderstorm,285,2.0,-2.0
558,558,2009-7-12,88,82,75,76,73,70,88,76,63,30.17,30.12,30.07,10,10,8,16,5,21.0,0.00,4,,252,0.0,0.0
559,559,2009-7-13,89,84,79,75,73,72,85,72,59,30.09,30.03,29.96,10,10,9,14,7,17.0,0.00,4,,267,1.0,0.0
560,560,2009-7-14,89,85,80,75,74,73,79,71,63,30.1,30.04,30.0,10,10,9,17,6,22.0,0.02,4,Rain,254,0.0,0.0
561,561,2009-7-15,91,86,80,76,74,72,85,71,56,30.15,30.11,30.06,10,10,9,10,4,14.0,0.00,4,,267,2.0,0.0
562,562,2009-7-16,93,86,79,76,74,71,85,69,52,30.11,30.08,30.02,10,10,9,17,4,23.0,0.00,3,,270,2.0,-1.0
563,563,2009-7-17,92,86,80,77,74,72,79,68,56,30.07,30.04,30.01,10,10,9,18,8,23.0,T,4,,256,-1.0,1.0
564,564,2009-7-18,92,86,80,76,74,70,79,68,56,30.09,30.06,30.01,10,10,10,28,8,37.0,T,4,Rain,252,0.0,0.0
565,565,2009-7-19,88,83,77,74,72,69,79,70,61,30.13,30.09,30.04,10,10,6,23,5,30.0,0.01,6,Rain-Thunderstorm,263,-4.0,2.0
566,566,2009-7-20,86,79,71,73,70,67,93,74,55,30.09,30.03,29.97,10,9,1,22,5,25.0,0.53,5,Rain-Thunderstorm,239,-2.0,-1.0
567,567,2009-7-21,90,83,75,73,70,66,87,70,52,30.04,30.0,29.95,10,10,9,10,3,15.0,T,4,Rain,287,4.0,-1.0
568,568,2009-7-22,91,84,77,73,72,70,85,70,55,30.04,30.0,29.96,10,10,9,14,4,18.0,0.00,2,,302,1.0,-2.0
569,569,2009-7-23,92,86,79,76,73,70,85,67,49,30.04,30.0,29.97,10,10,9,15,4,18.0,0.00,3,,271,1.0,1.0
570,570,2009-7-24,92,85,77,73,72,71,79,66,52,30.03,30.0,29.97,10,10,10,14,4,18.0,0.00,4,,290,0.0,1.0
571,571,2009-7-25,92,84,76,75,71,68,85,67,49,30.07,30.04,30.0,10,10,8,14,5,18.0,0.02,3,Rain-Thunderstorm,239,0.0,-1.0
572,572,2009-7-26,87,81,74,76,74,71,88,76,63,30.13,30.09,30.05,10,8,1,17,4,23.0,1.38,6,Rain-Thunderstorm,228,-5.0,3.0
573,573,2009-7-27,89,81,73,77,73,65,94,78,61,30.13,30.09,30.04,10,10,3,20,4,28.0,0.30,5,Rain-Thunderstorm,201,2.0,-1.0
574,574,2009-7-28,92,85,77,77,73,71,88,70,52,30.08,30.05,29.98,10,10,5,15,3,23.0,0.30,4,Rain,197,3.0,-1.0
575,575,2009-7-29,91,85,79,77,75,71,85,72,59,30.1,30.05,30.0,10,10,10,15,5,22.0,0.00,4,,197,-1.0,0.0
576,576,2009-7-30,92,84,76,77,75,73,94,77,60,30.15,30.09,30.04,10,8,0,16,4,23.0,0.77,6,Rain-Thunderstorm,164,1.0,2.0
577,577,2009-7-31,89,83,77,77,74,72,91,80,68,30.18,30.13,30.09,10,10,10,21,4,24.0,T,6,Rain-Thunderstorm,261,-3.0,0.0
578,578,2009-8-1,92,86,79,76,74,70,91,74,56,30.15,30.11,30.06,10,10,8,10,4,16.0,0.00,4,,242,3.0,-2.0
579,579,2009-8-2,91,84,77,77,75,73,85,71,56,30.11,30.07,30.02,10,10,10,13,5,17.0,0.00,4,,230,-1.0,0.0
580,580,2009-8-3,91,86,80,76,74,72,85,71,56,30.11,30.07,30.03,10,10,7,16,5,21.0,0.01,4,Rain,224,0.0,0.0
581,581,2009-8-4,92,86,79,77,74,71,85,69,52,30.11,30.06,30.01,10,10,9,12,3,15.0,0.00,4,Thunderstorm,252,1.0,0.0
582,582,2009-8-5,86,80,74,75,73,71,85,77,69,30.11,30.05,29.99,10,9,2,12,2,17.0,0.45,4,Rain-Thunderstorm,306,-6.0,0.0
583,583,2009-8-6,89,83,76,76,73,67,94,75,55,30.05,30.01,29.97,10,10,2,18,3,24.0,T,4,,238,3.0,0.0
584,584,2009-8-7,91,84,76,76,73,70,91,74,56,30.14,30.07,30.03,10,10,10,10,2,16.0,0.10,6,Rain-Thunderstorm,204,2.0,2.0
585,585,2009-8-8,93,85,77,76,74,71,91,74,56,30.18,30.14,30.1,10,10,6,18,4,24.0,0.03,5,Rain-Thunderstorm,27,2.0,-1.0
586,586,2009-8-9,96,87,77,76,74,69,94,70,46,30.2,30.15,30.09,10,10,10,10,3,18.0,0.00,3,,88,3.0,-2.0
587,587,2009-8-10,93,87,80,76,75,73,85,72,59,30.17,30.11,30.05,10,10,10,13,5,18.0,0.00,3,,251,-3.0,0.0
588,588,2009-8-11,92,86,79,77,75,72,85,69,52,30.09,30.04,29.98,10,10,10,13,4,17.0,T,4,Rain-Thunderstorm,285,-1.0,1.0
589,589,2009-8-12,91,85,79,77,75,72,85,72,59,30.03,30.0,29.96,10,10,7,16,3,22.0,T,5,Thunderstorm,253,-1.0,1.0
590,590,2009-8-13,91,85,79,77,74,71,91,75,59,30.03,30.0,29.96,10,10,9,16,5,23.0,0.00,5,Thunderstorm,230,0.0,0.0
591,591,2009-8-14,86,82,77,76,73,70,88,77,65,30.08,30.03,29.99,10,10,9,12,3,17.0,0.00,6,,69,-5.0,1.0
592,592,2009-8-15,94,85,76,76,73,70,94,75,56,30.06,30.02,29.97,10,10,7,16,4,25.0,0.08,6,Rain-Thunderstorm,102,8.0,0.0
593,593,2009-8-16,86,81,76,75,72,71,87,74,61,30.12,30.07,29.99,10,10,10,13,6,24.0,T,7,,139,-8.0,1.0
594,594,2009-8-17,92,84,76,76,74,72,94,73,52,30.13,30.09,30.06,10,10,6,20,4,31.0,0.34,5,Rain-Thunderstorm,58,6.0,-2.0
595,595,2009-8-18,92,85,77,76,74,68,94,75,56,30.1,30.06,30.03,10,10,10,20,5,33.0,T,5,Rain-Thunderstorm,60,0.0,0.0
596,596,2009-8-19,92,84,75,77,73,70,94,73,52,30.07,30.02,29.95,10,10,8,22,4,30.0,0.01,4,Rain-Thunderstorm,145,0.0,-1.0
597,597,2009-8-20,93,86,78,77,73,70,85,71,56,30.09,30.04,29.98,10,10,10,13,4,17.0,0.00,4,,217,1.0,0.0
598,598,2009-8-21,92,85,78,77,74,70,85,75,64,30.06,30.0,29.95,10,10,10,17,3,23.0,0.00,6,Thunderstorm,275,-1.0,2.0
599,599,2009-8-22,87,82,76,78,74,72,88,79,69,29.99,29.95,29.88,10,9,4,16,7,22.0,0.39,5,Rain,259,-5.0,-1.0
600,600,2009-8-23,87,82,76,76,73,67,85,71,57,29.98,29.94,29.89,10,10,10,9,4,12.0,T,4,,277,0.0,-1.0
601,601,2009-8-24,91,83,75,74,68,64,85,68,50,30.04,29.99,29.96,10,10,9,13,4,15.0,T,4,Rain,8,4.0,0.0
602,602,2009-8-25,91,84,76,77,73,69,88,76,64,30.05,30.01,29.97,10,10,10,17,4,29.0,0.03,4,Rain-Thunderstorm,51,0.0,0.0
603,603,2009-8-26,90,82,74,77,74,72,94,81,68,30.06,30.01,29.96,10,8,1,18,4,26.0,1.84,6,Rain-Thunderstorm,31,-1.0,2.0
604,604,2009-8-27,90,83,76,77,75,72,100,78,56,30.01,29.97,29.9,10,8,0,20,4,24.0,0.04,6,Rain-Thunderstorm,50,0.0,0.0
605,605,2009-8-28,88,82,76,76,75,73,94,82,70,29.96,29.9,29.85,10,9,2,20,3,24.0,0.20,5,Rain,248,-2.0,-1.0
606,606,2009-8-29,91,85,78,77,74,71,91,72,52,29.96,29.92,29.87,10,10,10,12,5,16.0,0.00,5,,260,3.0,0.0
607,607,2009-8-30,90,84,77,74,72,70,85,69,52,30.03,29.99,29.94,10,10,10,10,3,14.0,0.00,3,,267,-1.0,-2.0
608,608,2009-8-31,92,85,78,75,74,72,85,71,56,30.06,30.01,29.96,10,10,10,12,4,17.0,0.00,4,,288,2.0,1.0
609,609,2009-9-1,86,81,76,76,73,71,87,79,70,30.06,30.01,29.97,10,10,10,13,3,18.0,0.02,7,Rain,4,-6.0,3.0
610,610,2009-9-2,87,81,74,75,72,69,93,79,65,30.01,29.96,29.9,10,10,9,24,5,31.0,0.06,6,Rain,38,1.0,-1.0
611,611,2009-9-3,83,78,72,74,71,70,93,81,69,29.97,29.93,29.89,10,10,9,8,3,25.0,0.03,5,Rain,31,-4.0,-1.0
612,612,2009-9-4,89,82,75,75,72,67,94,75,55,30.01,29.97,29.93,10,10,10,14,4,17.0,0.00,4,,258,6.0,-1.0
613,613,2009-9-5,88,81,73,75,73,68,93,76,59,30.08,30.03,29.99,10,9,0,22,3,35.0,0.39,7,Rain-Thunderstorm,259,-1.0,3.0
614,614,2009-9-6,89,82,74,76,74,72,94,79,63,30.08,30.03,29.99,10,10,4,17,4,22.0,0.24,3,Rain,337,1.0,-4.0
615,615,2009-9-7,91,84,76,74,73,70,94,73,52,30.03,29.97,29.91,10,10,10,12,6,15.0,0.00,4,,20,2.0,1.0
616,616,2009-9-8,90,83,76,72,71,68,87,69,50,29.99,29.95,29.89,10,10,10,13,5,17.0,0.00,4,,33,-1.0,0.0
617,617,2009-9-9,92,84,75,72,70,66,87,66,44,30.01,29.97,29.91,10,10,9,13,6,17.0,0.00,3,,57,2.0,-1.0
618,618,2009-9-10,93,84,75,73,71,69,87,67,46,30.03,29.98,29.94,10,10,9,16,6,22.0,0.00,2,,59,1.0,-1.0
619,619,2009-9-11,91,83,75,75,73,70,94,73,52,30.02,29.97,29.91,10,10,4,15,6,20.0,0.23,6,Rain-Thunderstorm,67,-2.0,4.0
620,620,2009-9-12,82,79,75,76,75,73,100,90,79,29.95,29.92,29.89,10,8,2,15,5,22.0,1.38,8,Rain,166,-9.0,2.0
621,621,2009-9-13,89,83,77,78,76,74,91,80,68,29.94,29.9,29.87,10,10,7,17,7,23.0,0.08,5,Rain,254,7.0,-3.0
622,622,2009-9-14,89,83,77,76,74,72,91,77,63,30.0,29.94,29.9,10,10,10,12,3,17.0,0.00,5,,316,0.0,0.0
623,623,2009-9-15,87,83,78,76,73,72,85,75,65,29.99,29.95,29.9,10,10,10,16,3,21.0,0.01,6,,211,-2.0,1.0
624,624,2009-9-16,91,84,76,76,73,70,94,75,56,29.98,29.94,29.89,10,8,0,14,3,22.0,0.83,5,Fog-Rain-Thunderstorm,101,4.0,-1.0
625,625,2009-9-17,90,84,77,75,74,72,85,72,59,30.0,29.96,29.92,10,10,7,10,4,18.0,0.05,6,Rain-Thunderstorm,98,-1.0,1.0
626,626,2009-9-18,89,83,77,76,73,71,85,72,59,30.03,29.98,29.93,10,10,9,10,5,15.0,T,4,Rain-Thunderstorm,290,-1.0,-2.0
627,627,2009-9-19,93,85,77,75,72,70,88,69,49,30.05,30.01,29.96,10,10,9,9,4,16.0,0.00,5,,66,4.0,1.0
628,628,2009-9-20,92,85,77,78,75,73,91,75,59,30.07,30.02,29.97,10,9,0,15,3,20.0,1.86,5,Rain-Thunderstorm,59,-1.0,0.0
629,629,2009-9-21,93,85,76,75,73,69,94,70,46,30.06,30.02,29.96,10,10,2,12,3,16.0,0.00,2,,60,1.0,-3.0
630,630,2009-9-22,93,85,77,76,74,71,91,74,56,30.05,30.0,29.94,10,10,9,10,3,15.0,0.01,3,Rain-Thunderstorm,59,0.0,1.0
631,631,2009-9-23,92,84,76,76,74,70,94,73,52,30.04,30.0,29.93,10,8,0,9,4,16.0,0.00,4,,48,-1.0,1.0
632,632,2009-9-24,92,84,76,76,74,71,94,73,52,30.03,29.99,29.93,10,10,8,16,4,22.0,0.02,3,Rain-Thunderstorm,31,0.0,-1.0
633,633,2009-9-25,90,84,77,76,75,74,91,78,64,30.06,30.02,29.99,10,10,9,15,4,20.0,0.01,5,Rain,42,-2.0,2.0
634,634,2009-9-26,90,84,78,77,76,73,97,78,59,30.04,29.98,29.91,10,10,10,20,4,24.0,0.01,4,Rain,271,0.0,-1.0
635,635,2009-9-27,91,85,78,79,76,75,97,81,64,29.94,29.89,29.84,10,10,7,17,5,22.0,0.01,4,Rain,280,1.0,0.0
636,636,2009-9-28,90,83,76,75,71,66,94,71,47,30.0,29.94,29.9,10,10,10,13,4,17.0,0.00,2,,286,-1.0,-2.0
637,637,2009-9-29,90,82,74,75,73,65,85,72,59,29.98,29.95,29.9,10,10,10,13,8,21.0,0.00,3,,291,0.0,1.0
638,638,2009-9-30,82,75,67,63,54,49,68,52,35,30.03,29.98,29.94,10,10,10,12,6,18.0,0.00,5,,14,-8.0,2.0
639,639,2009-10-1,83,72,61,62,55,48,84,59,33,30.03,29.97,29.92,10,10,10,13,5,18.0,0.00,1,,10,1.0,-4.0
640,640,2009-10-2,84,75,66,68,64,60,81,64,47,29.96,29.92,29.88,10,10,10,13,3,16.0,0.00,4,,280,1.0,3.0
641,641,2009-10-3,86,79,71,70,66,63,79,65,51,29.99,29.94,29.9,10,10,10,13,4,16.0,0.00,3,,292,2.0,-1.0
642,642,2009-10-4,90,82,73,72,69,66,87,67,47,30.04,29.99,29.95,10,10,2,9,4,14.0,0.00,5,,74,4.0,2.0
643,643,2009-10-5,90,84,77,77,74,71,88,74,59,30.0,29.97,29.94,10,10,1,13,5,16.0,0.00,6,,217,0.0,1.0
644,644,2009-10-6,90,85,79,79,77,75,94,81,68,30.04,29.98,29.95,10,10,8,21,5,25.0,0.27,5,Rain,234,0.0,-1.0
645,645,2009-10-7,91,85,78,78,76,72,94,75,56,30.11,30.06,29.99,10,10,10,10,4,16.0,0.00,1,,276,1.0,-4.0
646,646,2009-10-8,91,84,76,78,75,72,100,78,56,30.14,30.09,30.04,10,10,9,9,4,13.0,0.00,1,,330,0.0,0.0
647,647,2009-10-9,91,86,80,77,75,73,85,72,59,30.09,30.03,29.98,10,10,10,12,6,15.0,0.00,2,,221,0.0,1.0
648,648,2009-10-10,89,84,78,78,77,75,97,83,68,30.06,30.03,30.0,10,10,4,15,4,18.0,0.13,4,Rain,257,-2.0,2.0
649,649,2009-10-11,92,84,76,77,75,72,94,75,56,30.1,30.06,30.02,10,10,10,12,4,15.0,T,3,Rain-Thunderstorm,331,3.0,-1.0
650,650,2009-10-12,90,84,77,76,74,71,94,75,56,30.11,30.06,30.01,10,10,9,10,3,16.0,0.00,3,,324,-2.0,0.0
651,651,2009-10-13,91,85,78,76,73,70,85,69,52,30.09,30.04,29.98,10,10,10,12,4,14.0,0.04,3,Rain,280,1.0,0.0
652,652,2009-10-14,89,83,77,76,74,71,94,77,59,30.02,29.96,29.9,10,10,6,14,5,21.0,0.00,3,,220,-2.0,0.0
653,653,2009-10-15,90,84,77,76,75,74,91,75,59,29.91,29.85,29.81,10,10,8,16,6,22.0,0.06,4,Rain,248,1.0,1.0
654,654,2009-10-16,85,80,74,77,75,72,97,86,74,29.88,29.82,29.77,10,7,0,22,8,30.0,1.04,7,Fog-Rain-Thunderstorm,271,-5.0,3.0
655,655,2009-10-17,74,64,54,71,57,44,93,75,57,30.12,29.98,29.88,10,10,3,22,12,28.0,0.00,6,,352,-11.0,-1.0
656,656,2009-10-18,66,58,50,47,44,42,77,61,44,30.21,30.13,30.08,10,10,10,21,12,35.0,0.00,2,,4,-8.0,-4.0
657,657,2009-10-19,75,62,48,52,45,39,77,58,38,30.23,30.18,30.13,10,10,10,16,9,22.0,0.00,0,,30,9.0,-2.0
658,658,2009-10-20,82,70,58,62,57,51,80,65,49,30.18,30.14,30.07,10,10,9,16,9,26.0,0.00,2,,46,7.0,2.0
659,659,2009-10-21,86,75,64,66,62,60,90,67,44,30.14,30.08,30.01,10,10,9,15,8,21.0,0.00,1,,56,4.0,-1.0
660,660,2009-10-22,85,78,70,69,66,65,90,73,55,30.05,29.99,29.92,10,10,10,13,5,20.0,0.00,3,,82,-1.0,2.0
661,661,2009-10-23,85,79,72,73,70,67,94,78,61,29.96,29.91,29.88,10,10,10,12,4,17.0,0.00,3,,197,0.0,0.0
662,662,2009-10-24,83,75,66,73,68,61,94,82,69,29.91,29.88,29.83,10,10,9,15,6,18.0,0.00,4,,310,-2.0,1.0
663,663,2009-10-25,78,69,59,61,57,55,84,69,54,30.02,29.96,29.9,10,10,10,14,6,18.0,0.00,4,,346,-5.0,0.0
664,664,2009-10-26,85,73,61,72,65,57,90,72,54,30.04,30.0,29.96,10,9,4,8,1,9.0,0.05,5,Rain,238,7.0,1.0
665,665,2009-10-27,87,81,74,76,74,71,100,82,63,29.99,29.95,29.9,10,8,0,28,7,37.0,0.65,7,Fog-Rain,179,2.0,2.0
666,666,2009-10-28,86,81,75,78,75,73,100,87,74,30.03,29.98,29.92,10,9,2,10,5,30.0,0.00,5,,180,-1.0,-2.0
667,667,2009-10-29,91,84,76,77,74,70,94,73,52,30.07,30.02,29.97,10,10,6,10,3,14.0,0.00,2,,43,5.0,-3.0
668,668,2009-10-30,91,83,74,75,73,70,94,73,52,30.04,29.99,29.93,10,9,2,10,5,18.0,0.00,3,,110,0.0,1.0
669,669,2009-10-31,87,81,75,74,72,70,94,80,65,30.0,29.96,29.92,10,10,10,10,4,13.0,0.00,3,,213,-4.0,0.0
670,670,2009-11-1,81,74,66,75,69,55,94,78,61,30.01,29.97,29.93,10,10,7,17,7,21.0,0.00,3,,342,-6.0,0.0
671,671,2009-11-2,80,72,63,67,59,49,84,70,56,30.04,30.0,29.96,10,10,9,13,7,16.0,0.00,5,,9,-1.0,2.0
672,672,2009-11-3,77,71,65,64,62,58,84,76,68,30.13,30.05,30.01,10,10,9,14,9,22.0,0.00,7,,38,-3.0,2.0
673,673,2009-11-4,85,76,67,65,62,59,81,63,44,30.19,30.13,30.09,10,10,2,14,8,20.0,0.00,6,,42,8.0,-1.0
674,674,2009-11-5,81,73,64,65,56,48,93,64,35,30.23,30.18,30.14,10,10,9,17,9,24.0,0.00,4,,36,-4.0,-2.0
675,675,2009-11-6,80,70,60,56,52,46,64,52,39,30.23,30.18,30.12,10,10,10,15,8,24.0,0.00,3,,49,-1.0,-1.0
