,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
473,473,2009-4-18,73.0,57.0,40.0,,,,76.0,55.0,33.0,,,,,,,13.0,3.0,20.0,T,5.0,,-1,3.0,0.0
474,474,2009-4-19,61.0,53.0,45.0,,,,93.0,83.0,72.0,,,,,,,13.0,7.0,23.0,0.90,5.0,,-1,-12.0,0.0
475,475,2009-4-20,53.0,46.0,38.0,,,,100.0,77.0,54.0,,,,,,,24.0,13.0,31.0,0.17,5.0,,-1,-8.0,0.0
476,476,2009-4-21,44.0,41.0,37.0,,,,85.0,78.0,70.0,,,,,,,29.0,12.0,39.0,0.09,5.0,,-1,-9.0,0.0
477,477,2009-4-22,61.0,49.0,37.0,,,,82.0,54.0,25.0,,,,,,,23.0,11.0,33.0,0.00,5.0,,-1,17.0,0.0
478,478,2009-4-23,67.0,52.0,37.0,,,,83.0,60.0,37.0,,,,,,,25.0,13.0,32.0,0.32,5.0,,-1,6.0,0.0
479,479,2009-4-24,84.0,67.0,49.0,,,,93.0,68.0,42.0,,,,,,,33.0,15.0,43.0,T,5.0,,-1,17.0,0.0
480,480,2009-4-25,77.0,59.0,41.0,,,,89.0,71.0,53.0,,,,,,,30.0,17.0,39.0,0.84,5.0,,-1,-7.0,0.0
481,481,2009-4-26,78.0,61.0,43.0,,,,96.0,71.0,46.0,,,,,,,28.0,11.0,35.0,0.57,5.0,,-1,1.0,0.0
482,482,2009-4-27,72.0,61.0,50.0,,,,93.0,71.0,49.0,,,,,,,35.0,17.0,47.0,0.55,5.0,,-1,-6.0,0.0
483,483,2009-4-28,51.0,47.0,42.0,,,,83.0,72.0,60.0,,,,,,,24.0,15.0,33.0,0.04,5.0,,-1,-21.0,0.0
484,484,2009-4-29,55.0,51.0,46.0,,,,93.0,85.0,77.0,,,,,,,13.0,9.0,28.0,0.02,5.0,,-1,4.0,0.0
485,485,2009-4-30,63.0,59.0,54.0,,,,100.0,89.0,78.0,,,,,,,18.0,8.0,22.0,0.71,5.0,,-1,8.0,0.0
486,486,2009-5-1,60.0,53.0,46.0,,,,90.0,69.0,47.0,,,,,,,17.0,9.0,23.0,0.02,5.0,,-1,-3.0,0.0
487,487,2009-5-2,66.0,55.0,44.0,,,,76.0,51.0,26.0,,,,,,,22.0,9.0,30.0,0.00,5.0,,-1,6.0,0.0
488,488,2009-5-3,70.0,57.0,43.0,,,,70.0,47.0,23.0,,,,,,,16.0,5.0,23.0,0.00,5.0,,-1,4.0,0.0
489,489,2009-5-4,70.0,57.0,43.0,,,,70.0,49.0,28.0,,,,,,,17.0,8.0,23.0,0.00,5.0,,-1,0.0,0.0
490,490,2009-5-5,71.0,60.0,49.0,,,,83.0,57.0,31.0,,,,,,,16.0,6.0,24.0,0.00,5.0,,-1,1.0,0.0
491,491,2009-5-6,75.0,63.0,51.0,,,,93.0,67.0,41.0,,,,,,,17.0,8.0,23.0,0.67,5.0,,-1,4.0,0.0
492,492,2009-5-7,77.0,67.0,56.0,,,,93.0,62.0,31.0,,,,,,,23.0,10.0,31.0,0.19,5.0,,-1,2.0,0.0
493,493,2009-5-8,77.0,65.0,53.0,,,,93.0,62.0,31.0,,,,,,,17.0,6.0,22.0,0.02,5.0,,-1,0.0,0.0
494,494,2009-5-9,63.0,55.0,46.0,,,,82.0,69.0,55.0,,,,,,,33.0,12.0,48.0,T,5.0,,-1,-14.0,0.0
495,495,2009-5-10,67.0,54.0,40.0,,,,82.0,57.0,31.0,,,,,,,22.0,8.0,33.0,0.00,5.0,,-1,4.0,0.0
496,496,2009-5-11,61.0,50.0,39.0,,,,85.0,60.0,35.0,,,,,,,13.0,5.0,22.0,0.00,5.0,,-1,-6.0,0.0
497,497,2009-5-12,71.0,55.0,39.0,,,,79.0,53.0,27.0,,,,,,,23.0,10.0,29.0,0.00,5.0,,-1,10.0,0.0
498,498,2009-5-13,70.0,62.0,53.0,,,,90.0,65.0,39.0,,,,,,,30.0,16.0,40.0,0.55,5.0,,-1,-1.0,0.0
499,499,2009-5-14,68.0,61.0,53.0,,,,72.0,57.0,42.0,,,,,,,24.0,11.0,30.0,0.00,5.0,,-1,-2.0,0.0
500,500,2009-5-15,61.0,57.0,52.0,,,,93.0,79.0,64.0,,,,,,,28.0,9.0,36.0,0.39,5.0,,-1,-7.0,0.0
501,501,2009-5-16,62.0,54.0,45.0,,,,93.0,63.0,32.0,,,,,,,26.0,13.0,35.0,T,5.0,,-1,1.0,0.0
502,502,2009-5-17,63.0,51.0,39.0,,,,65.0,43.0,20.0,,,,,,,15.0,6.0,20.0,0.00,5.0,,-1,1.0,0.0
503,503,2009-5-18,66.0,53.0,40.0,,,,76.0,52.0,28.0,,,,,,,22.0,10.0,28.0,T,5.0,,-1,3.0,0.0
504,504,2009-5-19,80.0,66.0,52.0,,,,63.0,49.0,35.0,,,,,,,23.0,14.0,29.0,0.00,5.0,,-1,14.0,0.0
505,505,2009-5-20,84.0,73.0,61.0,,,,56.0,40.0,23.0,,,,,,,23.0,15.0,30.0,0.00,5.0,,-1,4.0,0.0
506,506,2009-5-21,84.0,72.0,60.0,,,,63.0,46.0,29.0,,,,,,,21.0,13.0,32.0,0.00,5.0,,-1,0.0,0.0
507,507,2009-5-22,69.0,61.0,53.0,,,,80.0,61.0,42.0,,,,,,,20.0,11.0,33.0,0.00,5.0,,-1,-15.0,0.0
508,508,2009-5-23,80.0,65.0,50.0,,,,77.0,60.0,42.0,,,,,,,14.0,6.0,,0.00,5.0,,-1,11.0,0.0
509,509,2009-5-24,71.0,63.0,55.0,,,,86.0,63.0,40.0,,,,,,,22.0,11.0,29.0,0.00,5.0,,-1,-9.0,0.0
510,510,2009-5-25,67.0,61.0,54.0,,,,77.0,57.0,36.0,,,,,,,20.0,11.0,31.0,0.04,5.0,,-1,-4.0,0.0
511,511,2009-5-26,74.0,64.0,53.0,,,,87.0,70.0,53.0,,,,,,,13.0,8.0,25.0,1.73,5.0,,-1,7.0,0.0
512,512,2009-5-27,73.0,64.0,55.0,,,,93.0,83.0,73.0,,,,,,,16.0,7.0,22.0,0.02,5.0,,-1,-1.0,0.0
513,513,2009-5-28,62.0,58.0,54.0,,,,86.0,77.0,67.0,,,,,,,16.0,8.0,22.0,0.00,5.0,,-1,-11.0,0.0
514,514,2009-5-29,74.0,62.0,50.0,,,,86.0,62.0,38.0,,,,,,,18.0,7.0,24.0,T,5.0,,-1,12.0,0.0
515,515,2009-5-30,79.0,65.0,50.0,,,,83.0,58.0,33.0,,,,,,,18.0,7.0,24.0,T,5.0,,-1,5.0,0.0
516,516,2009-5-31,73.0,59.0,45.0,,,,82.0,55.0,27.0,,,,,,,16.0,5.0,24.0,0.00,5.0,,-1,-6.0,0.0
517,517,2009-6-1,78.0,65.0,51.0,,,,93.0,76.0,59.0,,,,,,,26.0,11.0,36.0,0.44,5.0,,-1,5.0,0.0
518,518,2009-6-2,60.0,54.0,48.0,,,,86.0,75.0,64.0,,,,,,,18.0,8.0,28.0,0.12,5.0,,-1,-18.0,0.0
519,519,2009-6-3,61.0,52.0,43.0,,,,86.0,61.0,36.0,,,,,,,22.0,11.0,31.0,0.00,5.0,,-1,1.0,0.0
520,520,2009-6-4,68.0,55.0,42.0,,,,76.0,53.0,30.0,,,,,,,10.0,6.0,25.0,0.00,5.0,,-1,7.0,0.0
521,521,2009-6-5,79.0,62.0,44.0,,,,83.0,57.0,30.0,,,,,,,17.0,7.0,23.0,0.00,5.0,,-1,11.0,0.0
522,522,2009-6-6,63.0,57.0,51.0,,,,83.0,69.0,55.0,,,,,,,14.0,8.0,26.0,0.02,5.0,,-1,-16.0,0.0
523,523,2009-6-7,73.0,63.0,52.0,,,,89.0,76.0,63.0,,,,,,,17.0,7.0,31.0,0.04,5.0,,-1,10.0,0.0
524,524,2009-6-8,80.0,66.0,52.0,,,,93.0,76.0,58.0,,,,,,,24.0,9.0,35.0,0.45,5.0,,-1,7.0,0.0
525,525,2009-6-9,67.0,61.0,55.0,,,,93.0,80.0,67.0,,,,,,,13.0,6.0,22.0,T,5.0,,-1,-13.0,0.0
526,526,2009-6-10,67.0,61.0,54.0,,,,83.0,68.0,52.0,,,,,,,14.0,9.0,25.0,0.01,5.0,,-1,0.0,0.0
527,527,2009-6-11,64.0,59.0,53.0,,,,86.0,77.0,67.0,,,,,,,18.0,10.0,29.0,0.01,5.0,,-1,-3.0,0.0
528,528,2009-6-12,74.0,62.0,49.0,,,,86.0,65.0,44.0,,,,,,,13.0,6.0,24.0,T,5.0,,-1,10.0,0.0
529,529,2009-6-13,68.0,61.0,54.0,,,,93.0,75.0,56.0,,,,,,,13.0,7.0,24.0,0.33,5.0,,-1,-6.0,0.0
530,530,2009-6-14,77.0,64.0,51.0,,,,83.0,57.0,31.0,,,,,,,12.0,5.0,24.0,0.00,5.0,,-1,9.0,0.0
531,531,2009-6-15,81.0,67.0,53.0,,,,83.0,56.0,28.0,,,,,,,16.0,6.0,28.0,0.00,5.0,,-1,4.0,0.0
532,532,2009-6-16,71.0,65.0,59.0,,,,93.0,67.0,40.0,,,,,,,23.0,12.0,30.0,1.23,5.0,,-1,-10.0,0.0
533,533,2009-6-17,71.0,66.0,61.0,,,,100.0,84.0,68.0,,,,,,,14.0,6.0,21.0,0.00,5.0,,-1,0.0,0.0
534,534,2009-6-18,80.0,71.0,61.0,,,,84.0,73.0,62.0,,,,,,,16.0,8.0,21.0,0.12,5.0,,-1,9.0,0.0
535,535,2009-6-19,86.0,76.0,65.0,,,,97.0,84.0,70.0,,,,,,,30.0,12.0,43.0,3.97,5.0,,-1,6.0,0.0
536,536,2009-6-20,87.0,78.0,68.0,,,,93.0,67.0,40.0,,,,,,,17.0,9.0,26.0,0.00,5.0,,-1,1.0,0.0
537,537,2009-6-21,84.0,77.0,70.0,,,,90.0,71.0,51.0,,,,,,,10.0,4.0,20.0,0.01,5.0,,-1,-3.0,0.0
538,538,2009-6-22,89.0,79.0,68.0,,,,84.0,70.0,55.0,,,,,,,13.0,6.0,23.0,0.09,5.0,,-1,5.0,0.0
539,539,2009-6-23,94.0,83.0,71.0,,,,84.0,64.0,44.0,,,,,,,10.0,4.0,18.0,0.00,5.0,,-1,5.0,0.0
540,540,2009-6-24,94.0,85.0,75.0,,,,82.0,63.0,44.0,,,,,,,38.0,6.0,51.0,0.04,5.0,,-1,0.0,0.0
541,541,2009-6-25,94.0,85.0,75.0,,,,76.0,61.0,46.0,,,,,,,15.0,5.0,22.0,T,5.0,,-1,0.0,0.0
542,542,2009-6-26,86.0,78.0,69.0,,,,79.0,58.0,37.0,,,,,,,13.0,8.0,26.0,0.00,5.0,,-1,-8.0,0.0
543,543,2009-6-27,89.0,76.0,62.0,,,,87.0,63.0,39.0,,,,,,,22.0,7.0,29.0,0.30,5.0,,-1,3.0,0.0
544,544,2009-6-28,83.0,75.0,66.0,,,,87.0,59.0,30.0,,,,,,,30.0,14.0,40.0,0.00,5.0,,-1,-6.0,0.0
545,545,2009-6-29,77.0,70.0,63.0,,,,67.0,55.0,43.0,,,,,,,23.0,13.0,31.0,0.00,5.0,,-1,-6.0,0.0
546,546,2009-6-30,66.0,63.0,59.0,,,,78.0,71.0,63.0,,,,,,,15.0,9.0,18.0,0.00,5.0,,-1,-11.0,0.0
547,547,2009-7-1,65.0,61.0,57.0,,,,78.0,69.0,60.0,,,,,,,15.0,9.0,25.0,T,5.0,,-1,-1.0,0.0
548,548,2009-7-2,73.0,66.0,59.0,,,,80.0,69.0,57.0,,,,,,,15.0,9.0,18.0,0.00,5.0,,-1,8.0,0.0
549,549,2009-7-3,79.0,71.0,63.0,,,,78.0,63.0,48.0,,,,,,,17.0,6.0,26.0,0.00,5.0,,-1,6.0,0.0
550,550,2009-7-4,69.0,64.0,59.0,,,,97.0,82.0,67.0,,,,,,,9.0,4.0,22.0,0.20,5.0,,-1,-10.0,0.0
551,551,2009-7-5,81.0,69.0,57.0,,,,100.0,73.0,45.0,,,,,,,14.0,2.0,21.0,0.05,5.0,,-1,12.0,0.0
552,552,2009-7-6,86.0,73.0,60.0,,,,84.0,58.0,32.0,,,,,,,17.0,8.0,23.0,0.00,5.0,,-1,5.0,0.0
553,553,2009-7-7,77.0,68.0,59.0,,,,78.0,62.0,46.0,,,,,,,13.0,7.0,30.0,T,5.0,,-1,-9.0,0.0
554,554,2009-7-8,65.0,63.0,61.0,,,,90.0,81.0,72.0,,,,,,,10.0,7.0,25.0,0.06,5.0,,-1,-12.0,0.0
555,555,2009-7-9,79.0,69.0,59.0,,,,90.0,68.0,45.0,,,,,,,15.0,7.0,21.0,0.00,5.0,,-1,14.0,0.0
556,556,2009-7-10,82.0,73.0,63.0,,,,93.0,76.0,58.0,,,,,,,14.0,5.0,20.0,0.08,5.0,,-1,3.0,0.0
557,557,2009-7-11,85.0,74.0,63.0,,,,97.0,65.0,32.0,,,,,,,18.0,7.0,24.0,0.25,5.0,,-1,3.0,0.0
558,558,2009-7-12,82.0,70.0,58.0,,,,72.0,51.0,29.0,,,,,,,12.0,6.0,20.0,0.00,5.0,,-1,-3.0,0.0
559,559,2009-7-13,79.0,70.0,61.0,,,,73.0,49.0,25.0,,,,,,,16.0,6.0,24.0,0.00,5.0,,-1,-3.0,0.0
560,560,2009-7-14,80.0,68.0,55.0,,,,83.0,57.0,30.0,,,,,,,15.0,8.0,20.0,0.00,5.0,,-1,1.0,0.0
561,561,2009-7-15,85.0,75.0,65.0,,,,87.0,64.0,40.0,,,,,,,24.0,12.0,35.0,0.68,5.0,,-1,5.0,0.0
562,562,2009-7-16,80.0,72.0,64.0,,,,81.0,62.0,43.0,,,,,,,21.0,11.0,29.0,T,5.0,,-1,-5.0,0.0
563,563,2009-7-17,70.0,64.0,57.0,,,,78.0,64.0,49.0,,,,,,,23.0,11.0,28.0,0.00,5.0,,-1,-10.0,0.0
564,564,2009-7-18,72.0,65.0,57.0,,,,80.0,61.0,41.0,,,,,,,15.0,8.0,25.0,0.00,5.0,,-1,2.0,0.0
565,565,2009-7-19,71.0,64.0,57.0,,,,80.0,62.0,44.0,,,,,,,12.0,4.0,23.0,0.00,5.0,,-1,-1.0,0.0
566,566,2009-7-20,76.0,66.0,55.0,,,,93.0,70.0,46.0,,,,,,,16.0,6.0,25.0,0.00,5.0,,-1,5.0,0.0
567,567,2009-7-21,80.0,69.0,58.0,,,,90.0,65.0,39.0,,,,,,,15.0,6.0,22.0,0.04,5.0,,-1,4.0,0.0
568,568,2009-7-22,78.0,71.0,63.0,,,,93.0,73.0,52.0,,,,,,,17.0,5.0,29.0,T,5.0,,-1,-2.0,0.0
569,569,2009-7-23,82.0,72.0,62.0,,,,93.0,66.0,39.0,,,,,,,18.0,5.0,28.0,0.00,5.0,,-1,4.0,0.0
570,570,2009-7-24,83.0,72.0,61.0,,,,84.0,63.0,42.0,,,,,,,33.0,10.0,43.0,0.14,5.0,,-1,1.0,0.0
571,571,2009-7-25,81.0,74.0,66.0,,,,87.0,66.0,45.0,,,,,,,21.0,11.0,29.0,0.00,5.0,,-1,-2.0,0.0
572,572,2009-7-26,82.0,73.0,63.0,,,,87.0,65.0,42.0,,,,,,,17.0,9.0,22.0,T,5.0,,-1,1.0,0.0
573,573,2009-7-27,84.0,74.0,64.0,,,,87.0,64.0,40.0,,,,,,,38.0,10.0,48.0,0.02,5.0,,-1,2.0,0.0
574,574,2009-7-28,84.0,75.0,66.0,,,,81.0,62.0,43.0,,,,,,,35.0,8.0,44.0,0.01,5.0,,-1,0.0,0.0
575,575,2009-7-29,81.0,72.0,62.0,,,,72.0,51.0,30.0,,,,,,,15.0,7.0,22.0,0.00,5.0,,-1,-3.0,0.0
576,576,2009-7-30,79.0,69.0,59.0,,,,87.0,66.0,45.0,,,,,,,24.0,6.0,28.0,T,5.0,,-1,-2.0,0.0
577,577,2009-7-31,81.0,70.0,58.0,,,,93.0,65.0,36.0,,,,,,,16.0,7.0,22.0,0.00,5.0,,-1,2.0,0.0
578,578,2009-8-1,75.0,68.0,61.0,,,,93.0,77.0,61.0,,,,,,,25.0,11.0,33.0,T,5.0,,-1,-6.0,0.0
579,579,2009-8-2,78.0,68.0,57.0,,,,90.0,63.0,35.0,,,,,,,17.0,10.0,0.0,0.00,5.0,,-1,3.0,0.0
580,580,2009-8-3,84.0,76.0,67.0,,,,79.0,63.0,47.0,,,,,,,23.0,12.0,31.0,0.07,5.0,,-1,6.0,0.0
581,581,2009-8-4,85.0,76.0,67.0,,,,93.0,68.0,43.0,,,,,,,20.0,6.0,26.0,0.00,5.0,,-1,1.0,0.0
582,582,2009-8-5,79.0,70.0,61.0,,,,84.0,62.0,39.0,,,,,,,13.0,4.0,25.0,0.00,5.0,,-1,-6.0,0.0
583,583,2009-8-6,82.0,71.0,60.0,,,,78.0,54.0,30.0,,,,,,,13.0,5.0,24.0,0.00,5.0,,-1,3.0,0.0
584,584,2009-8-7,74.0,69.0,64.0,,,,93.0,73.0,53.0,,,,,,,15.0,8.0,20.0,0.33,5.0,,-1,-8.0,0.0
585,585,2009-8-8,89.0,79.0,68.0,,,,90.0,77.0,63.0,,,,,,,22.0,14.0,29.0,0.02,5.0,,-1,15.0,0.0
586,586,2009-8-9,91.0,84.0,77.0,,,,82.0,67.0,52.0,,,,,,,24.0,13.0,31.0,0.18,5.0,,-1,2.0,0.0
587,587,2009-8-10,85.0,78.0,70.0,,,,84.0,68.0,51.0,,,,,,,15.0,7.0,21.0,0.00,5.0,,-1,-6.0,0.0
588,588,2009-8-11,82.0,72.0,62.0,,,,90.0,68.0,45.0,,,,,,,16.0,8.0,,0.00,5.0,,-1,-3.0,0.0
589,589,2009-8-12,83.0,72.0,60.0,,,,84.0,61.0,37.0,,,,,,,14.0,6.0,24.0,0.00,5.0,,-1,1.0,0.0
590,590,2009-8-13,86.0,73.0,60.0,,,,84.0,58.0,32.0,,,,,,,15.0,4.0,22.0,0.00,5.0,,-1,3.0,0.0
591,591,2009-8-14,88.0,76.0,63.0,,,,78.0,59.0,39.0,,,,,,,14.0,6.0,21.0,0.00,5.0,,-1,2.0,0.0
592,592,2009-8-15,89.0,78.0,67.0,,,,78.0,58.0,37.0,,,,,,,20.0,9.0,23.0,0.00,5.0,,-1,1.0,0.0
593,593,2009-8-16,88.0,79.0,70.0,,,,90.0,71.0,51.0,,,,,,,26.0,10.0,38.0,0.63,5.0,,-1,-1.0,0.0
594,594,2009-8-17,83.0,77.0,70.0,,,,93.0,76.0,58.0,,,,,,,14.0,6.0,20.0,0.33,5.0,,-1,-5.0,0.0
595,595,2009-8-18,83.0,74.0,65.0,,,,90.0,62.0,34.0,,,,,,,18.0,8.0,24.0,0.00,5.0,,-1,0.0,0.0
596,596,2009-8-19,83.0,71.0,59.0,,,,90.0,64.0,37.0,,,,,,,20.0,9.0,26.0,0.35,5.0,,-1,0.0,0.0
597,597,2009-8-20,78.0,71.0,64.0,,,,93.0,70.0,47.0,,,,,,,24.0,13.0,33.0,0.07,5.0,,-1,-5.0,0.0
598,598,2009-8-21,73.0,66.0,59.0,,,,90.0,74.0,57.0,,,,,,,20.0,11.0,28.0,0.16,5.0,,-1,-5.0,0.0
599,599,2009-8-22,68.0,63.0,57.0,,,,80.0,68.0,55.0,,,,,,,17.0,9.0,28.0,0.00,5.0,,-1,-5.0,0.0
600,600,2009-8-23,74.0,65.0,56.0,,,,93.0,70.0,46.0,,,,,,,10.0,6.0,21.0,0.00,5.0,,-1,6.0,0.0
601,601,2009-8-24,79.0,67.0,54.0,,,,93.0,69.0,45.0,,,,,,,13.0,5.0,24.0,0.00,5.0,,-1,5.0,0.0
602,602,2009-8-25,83.0,71.0,59.0,,,,84.0,68.0,51.0,,,,,,,20.0,9.0,23.0,0.00,5.0,,-1,4.0,0.0
603,603,2009-8-26,73.0,68.0,62.0,,,,93.0,83.0,73.0,,,,,,,14.0,8.0,28.0,0.93,5.0,,-1,-10.0,0.0
604,604,2009-8-27,67.0,64.0,61.0,,,,100.0,87.0,73.0,,,,,,,18.0,10.0,31.0,0.95,5.0,,-1,-6.0,0.0
605,605,2009-8-28,68.0,64.0,60.0,,,,97.0,89.0,81.0,,,,,,,13.0,6.0,24.0,0.22,5.0,,-1,1.0,0.0
606,606,2009-8-29,69.0,63.0,56.0,,,,90.0,69.0,48.0,,,,,,,22.0,12.0,26.0,0.02,5.0,,-1,1.0,0.0
607,607,2009-8-30,66.0,59.0,51.0,,,,93.0,69.0,44.0,,,,,,,17.0,9.0,26.0,0.00,5.0,,-1,-3.0,0.0
608,608,2009-8-31,68.0,59.0,49.0,,,,80.0,59.0,37.0,,,,,,,14.0,6.0,33.0,0.00,5.0,,-1,2.0,0.0
609,609,2009-9-1,72.0,60.0,47.0,,,,89.0,63.0,37.0,,,,,,,13.0,3.0,24.0,0.00,5.0,,-1,4.0,0.0
610,610,2009-9-2,73.0,62.0,50.0,,,,93.0,66.0,38.0,,,,,,,12.0,5.0,21.0,0.00,5.0,,-1,1.0,0.0
611,611,2009-9-3,75.0,66.0,56.0,,,,86.0,66.0,46.0,,,,,,,13.0,6.0,24.0,0.00,5.0,,-1,2.0,0.0
612,612,2009-9-4,75.0,65.0,54.0,,,,93.0,68.0,43.0,,,,,,,12.0,4.0,24.0,0.00,5.0,,-1,0.0,0.0
613,613,2009-9-5,78.0,66.0,54.0,,,,93.0,67.0,40.0,,,,,,,14.0,5.0,26.0,0.00,5.0,,-1,3.0,0.0
614,614,2009-9-6,77.0,69.0,61.0,,,,93.0,73.0,53.0,,,,,,,13.0,5.0,26.0,0.03,5.0,,-1,-1.0,0.0
615,615,2009-9-7,77.0,68.0,59.0,,,,97.0,72.0,46.0,,,,,,,13.0,4.0,23.0,0.00,5.0,,-1,0.0,0.0
616,616,2009-9-8,78.0,69.0,60.0,,,,90.0,70.0,50.0,,,,,,,15.0,7.0,30.0,0.00,5.0,,-1,1.0,0.0
617,617,2009-9-9,78.0,72.0,65.0,,,,93.0,77.0,60.0,,,,,,,14.0,7.0,33.0,0.00,5.0,,-1,0.0,0.0
618,618,2009-9-10,81.0,73.0,64.0,,,,100.0,73.0,45.0,,,,,,,15.0,7.0,,0.00,5.0,,-1,3.0,0.0
619,619,2009-9-11,80.0,71.0,61.0,,,,100.0,71.0,42.0,,,,,,,14.0,6.0,,0.00,5.0,,-1,-1.0,0.0
620,620,2009-9-12,79.0,69.0,58.0,,,,100.0,70.0,39.0,,,,,,,13.0,5.0,,0.00,5.0,,-1,-1.0,0.0
621,621,2009-9-13,80.0,69.0,58.0,,,,100.0,67.0,33.0,,,,,,,10.0,3.0,,0.00,5.0,,-1,1.0,0.0
622,622,2009-9-14,84.0,71.0,58.0,,,,84.0,58.0,32.0,,,,,,,9.0,2.0,20.0,0.00,5.0,,-1,4.0,0.0
623,623,2009-9-15,82.0,73.0,64.0,,,,84.0,65.0,45.0,,,,,,,18.0,8.0,36.0,0.00,5.0,,-1,-2.0,0.0
624,624,2009-9-16,71.0,65.0,59.0,,,,87.0,68.0,49.0,,,,,,,21.0,11.0,33.0,0.00,5.0,,-1,-11.0,0.0
625,625,2009-9-17,72.0,61.0,50.0,,,,96.0,72.0,47.0,,,,,,,12.0,4.0,25.0,0.00,5.0,,-1,1.0,0.0
626,626,2009-9-18,79.0,65.0,50.0,,,,93.0,69.0,45.0,,,,,,,15.0,6.0,28.0,0.00,5.0,,-1,7.0,0.0
627,627,2009-9-19,76.0,66.0,55.0,,,,93.0,70.0,46.0,,,,,,,14.0,6.0,23.0,0.00,5.0,,-1,-3.0,0.0
628,628,2009-9-20,73.0,64.0,54.0,,,,93.0,69.0,44.0,,,,,,,16.0,8.0,31.0,0.75,5.0,,-1,-3.0,0.0
629,629,2009-9-21,67.0,64.0,60.0,,,,100.0,89.0,78.0,,,,,,,10.0,5.0,15.0,T,5.0,,-1,-6.0,0.0
630,630,2009-9-22,77.0,68.0,59.0,,,,100.0,84.0,68.0,,,,,,,20.0,8.0,24.0,T,5.0,,-1,10.0,0.0
631,631,2009-9-23,76.0,69.0,62.0,,,,100.0,84.0,68.0,,,,,,,10.0,4.0,20.0,0.00,5.0,,-1,-1.0,0.0
632,632,2009-9-24,73.0,69.0,64.0,,,,100.0,82.0,64.0,,,,,,,10.0,5.0,25.0,0.00,5.0,,-1,-3.0,0.0
633,633,2009-9-25,70.0,65.0,60.0,,,,97.0,77.0,57.0,,,,,,,18.0,7.0,24.0,0.16,5.0,,-1,-3.0,0.0
634,634,2009-9-26,69.0,62.0,55.0,,,,97.0,78.0,59.0,,,,,,,12.0,5.0,15.0,0.00,5.0,,-1,-1.0,0.0
635,635,2009-9-27,74.0,62.0,50.0,,,,100.0,73.0,46.0,,,,,,,26.0,10.0,36.0,0.08,5.0,,-1,5.0,0.0
636,636,2009-9-28,62.0,56.0,49.0,,,,77.0,62.0,46.0,,,,,,,30.0,21.0,40.0,0.01,5.0,,-1,-12.0,0.0
637,637,2009-9-29,60.0,54.0,48.0,,,,77.0,65.0,53.0,,,,,,,23.0,10.0,30.0,0.00,5.0,,-1,-2.0,0.0
638,638,2009-9-30,62.0,55.0,47.0,,,,80.0,61.0,42.0,,,,,,,13.0,7.0,30.0,0.00,5.0,,-1,2.0,0.0
639,639,2009-10-1,59.0,50.0,41.0,,,,93.0,75.0,57.0,,,,,,,23.0,10.0,28.0,0.89,5.0,,-1,-3.0,0.0
640,640,2009-10-2,56.0,52.0,47.0,,,,100.0,86.0,71.0,,,,,,,18.0,12.0,24.0,0.21,5.0,,-1,-3.0,0.0
641,641,2009-10-3,57.0,52.0,47.0,,,,93.0,80.0,66.0,,,,,,,15.0,7.0,20.0,0.11,5.0,,-1,1.0,0.0
642,642,2009-10-4,60.0,53.0,45.0,,,,86.0,67.0,47.0,,,,,,,18.0,9.0,23.0,T,5.0,,-1,3.0,0.0
643,643,2009-10-5,62.0,53.0,43.0,,,,96.0,71.0,46.0,,,,,,,13.0,5.0,22.0,0.00,5.0,,-1,2.0,0.0
644,644,2009-10-6,61.0,55.0,49.0,,,,83.0,69.0,55.0,,,,,,,33.0,15.0,47.0,0.03,5.0,,-1,-1.0,0.0
645,645,2009-10-7,60.0,53.0,45.0,,,,76.0,58.0,40.0,,,,,,,22.0,11.0,33.0,0.00,5.0,,-1,-1.0,0.0
646,646,2009-10-8,53.0,49.0,45.0,,,,96.0,84.0,71.0,,,,,,,15.0,5.0,18.0,0.12,5.0,,-1,-7.0,0.0
647,647,2009-10-9,52.0,46.0,39.0,,,,93.0,86.0,79.0,,,,,,,17.0,10.0,26.0,0.46,5.0,,-1,-1.0,0.0
648,648,2009-10-10,48.0,40.0,31.0,,,,89.0,69.0,49.0,,,,,,,18.0,8.0,24.0,0.00,5.0,,-1,-4.0,0.0
649,649,2009-10-11,44.0,37.0,29.0,,,,92.0,64.0,36.0,,,,,,,12.0,5.0,23.0,0.00,5.0,,-1,-4.0,0.0
650,650,2009-10-12,48.0,45.0,41.0,,,,92.0,71.0,49.0,,,,,,,9.0,4.0,21.0,0.02,5.0,,-1,4.0,0.0
651,651,2009-10-13,47.0,41.0,34.0,,,,89.0,66.0,42.0,,,,,,,17.0,10.0,28.0,0.00,5.0,,-1,-1.0,0.0
652,652,2009-10-14,48.0,45.0,42.0,,,,89.0,71.0,53.0,,,,,,,20.0,12.0,28.0,0.03,5.0,,-1,1.0,0.0
