,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
503,503,2009-5-18,81,66.0,51,55,50,44,89,63,36,29.99,29.91,29.78,10,9,4,23,5,29.0,0.21,3,Rain,318,-3.0,0.0
504,504,2009-5-19,64,56.0,47,49,45,38,89,67,44,30.21,30.04,29.93,10,10,6,24,6,30.0,0.22,6,Rain,253,-17.0,3.0
505,505,2009-5-20,65,56.0,46,44,42,40,86,63,40,30.28,30.23,30.14,10,10,10,17,6,22.0,0.0,4,,320,1.0,-2.0
506,506,2009-5-21,74,61.0,47,47,44,40,86,58,29,30.15,30.08,30.0,10,10,9,17,8,22.0,0.0,2,,321,9.0,-2.0
507,507,2009-5-22,75,63.0,50,49,46,44,80,57,33,30.11,30.06,29.99,10,10,10,22,8,26.0,0.0,1,,329,1.0,-1.0
508,508,2009-5-23,74,62.0,49,49,45,42,80,59,38,30.1,30.05,29.98,10,10,7,18,9,25.0,0.0,1,,322,-1.0,0.0
509,509,2009-5-24,75,62.0,48,46,43,41,77,56,35,30.14,30.09,30.03,10,10,10,17,6,22.0,0.0,1,,319,1.0,0.0
510,510,2009-5-25,74,61.0,47,45,43,40,77,56,35,30.17,30.11,30.04,10,10,10,13,4,16.0,0.0,1,,314,-1.0,0.0
511,511,2009-5-26,75,64.0,52,53,47,42,77,58,38,30.15,30.11,30.07,10,10,8,15,6,21.0,0.0,5,,1,1.0,4.0
512,512,2009-5-27,78,65.0,51,49,42,23,77,46,15,30.17,30.11,30.0,10,9,7,14,7,17.0,0.0,4,,310,3.0,-1.0
513,513,2009-5-28,86,70.0,53,51,48,45,77,52,27,30.07,29.96,29.83,10,10,7,17,7,23.0,0.0,1,,304,8.0,-3.0
514,514,2009-5-29,88,74.0,59,54,51,48,80,55,29,29.99,29.94,29.89,10,10,7,15,6,21.0,0.0,2,,311,2.0,1.0
515,515,2009-5-30,88,72.0,56,53,47,37,72,45,17,30.01,29.93,29.84,10,10,8,13,6,16.0,0.0,1,,301,0.0,-1.0
516,516,2009-5-31,87,73.0,58,55,51,44,86,55,23,29.96,29.9,29.81,10,10,10,13,5,16.0,0.0,3,,307,-1.0,2.0
517,517,2009-6-1,83,70.0,57,60,54,51,80,58,36,29.94,29.89,29.83,10,10,9,12,4,15.0,0.00,5,,290,-4.0,2.0
518,518,2009-6-2,79,70.0,61,58,56,51,84,64,43,29.96,29.92,29.87,10,10,7,10,5,14.0,0.01,7,Rain,295,-4.0,2.0
519,519,2009-6-3,90,74.0,58,58,53,44,90,56,21,29.94,29.89,29.82,10,10,8,14,5,15.0,0.01,6,Rain,291,11.0,-1.0
520,520,2009-6-4,81,71.0,60,59,57,52,90,66,42,29.96,29.85,29.74,10,9,4,39,5,49.0,0.08,7,Rain-Thunderstorm,157,-9.0,1.0
521,521,2009-6-5,63,61.0,59,61,57,53,93,86,78,29.95,29.88,29.83,10,9,4,9,4,14.0,0.16,8,Rain,180,-18.0,1.0
522,522,2009-6-6,67,62.0,56,53,52,50,93,76,58,29.93,29.9,29.88,10,10,7,15,10,20.0,0.00,8,,208,4.0,0.0
523,523,2009-6-7,64,61.0,58,52,50,45,80,66,52,29.96,29.94,29.93,10,10,10,14,6,16.0,0.00,8,,250,-3.0,0.0
524,524,2009-6-8,73,65.0,57,53,50,46,80,61,41,29.95,29.9,29.82,10,10,9,12,3,23.0,0.00,5,,295,9.0,-3.0
525,525,2009-6-9,76,66.0,55,55,52,49,77,63,49,29.92,29.85,29.79,10,10,7,15,6,20.0,0.00,6,,262,3.0,1.0
526,526,2009-6-10,71,65.0,59,57,54,52,84,71,57,29.98,29.95,29.92,10,10,5,9,3,16.0,0.06,8,Rain,132,-5.0,2.0
527,527,2009-6-11,73,66.0,59,56,53,51,75,62,49,29.99,29.97,29.93,10,10,7,12,5,29.0,0.00,7,,334,2.0,-1.0
528,528,2009-6-12,76,68.0,59,59,54,51,75,63,50,29.98,29.94,29.86,10,10,9,12,5,14.0,T,7,Rain,341,3.0,0.0
529,529,2009-6-13,73,66.0,58,58,54,51,80,67,53,29.95,29.91,29.88,10,10,9,12,4,14.0,T,7,,347,-3.0,0.0
530,530,2009-6-14,70,64.0,57,54,51,49,80,67,53,30.0,29.96,29.91,10,10,10,9,4,31.0,0.00,7,,356,-3.0,0.0
531,531,2009-6-15,78,67.0,56,54,50,48,77,58,39,30.01,29.97,29.93,10,10,8,14,7,17.0,0.00,4,,318,8.0,-3.0
532,532,2009-6-16,76,67.0,57,54,52,44,80,57,33,29.99,29.94,29.9,10,10,10,10,4,14.0,0.00,6,,328,-2.0,2.0
533,533,2009-6-17,72,66.0,60,56,53,51,73,63,53,30.05,30.02,29.95,10,10,10,12,5,22.0,0.00,7,,318,-4.0,1.0
534,534,2009-6-18,77,70.0,62,54,52,48,72,55,38,30.05,29.98,29.89,10,10,10,13,4,16.0,0.01,7,Rain,297,5.0,0.0
535,535,2009-6-19,73,66.0,58,62,56,51,90,72,53,29.97,29.9,29.86,10,8,3,20,8,24.0,0.96,7,Rain,230,-4.0,0.0
536,536,2009-6-20,66,61.0,56,52,48,44,83,66,48,29.97,29.94,29.91,10,10,9,16,7,24.0,0.02,7,Rain,313,-7.0,0.0
537,537,2009-6-21,69,61.0,53,47,45,42,77,57,37,30.12,30.02,29.95,10,10,10,23,9,30.0,0.01,5,Rain,292,3.0,-2.0
538,538,2009-6-22,70,61.0,52,49,46,40,83,60,37,30.16,30.12,30.09,10,10,10,12,5,15.0,0.00,4,,313,1.0,-1.0
539,539,2009-6-23,80,66.0,52,52,47,39,83,54,25,30.09,29.97,29.87,10,10,10,12,5,15.0,0.00,4,,315,10.0,0.0
540,540,2009-6-24,82,69.0,56,55,51,43,86,57,28,30.04,29.89,29.83,10,10,10,23,9,28.0,0.00,3,,221,2.0,-1.0
541,541,2009-6-25,69,63.0,57,52,50,46,72,60,47,30.18,30.14,30.04,10,10,10,16,7,20.0,0.00,6,,295,-13.0,3.0
542,542,2009-6-26,73,62.0,51,49,45,42,72,55,38,30.26,30.22,30.19,10,10,10,16,9,21.0,0.00,2,,322,4.0,-4.0
543,543,2009-6-27,85,69.0,52,49,45,37,77,50,23,30.25,30.19,30.09,10,10,10,18,6,24.0,0.00,0,,320,12.0,-2.0
544,544,2009-6-28,78,68.0,58,53,49,44,78,56,33,30.22,30.17,30.09,10,10,10,20,10,24.0,0.00,2,,324,-7.0,2.0
545,545,2009-6-29,78,66.0,53,48,44,41,71,50,29,30.14,30.09,30.03,10,10,10,21,10,26.0,0.00,0,,320,0.0,-2.0
546,546,2009-6-30,80,66.0,52,47,44,39,77,51,25,30.14,30.07,30.0,10,10,10,21,9,29.0,0.00,0,,319,2.0,0.0
547,547,2009-7-1,87,71.0,55,46,42,38,59,41,23,30.04,29.96,29.87,10,10,10,21,8,28.0,0.00,0,,323,7.0,0.0
548,548,2009-7-2,96,77.0,58,54,47,40,67,41,14,29.92,29.88,29.81,10,10,10,15,6,21.0,0.00,0,,313,9.0,0.0
549,549,2009-7-3,92,76.0,59,53,50,42,64,42,19,29.97,29.92,29.88,10,10,10,12,5,15.0,0.00,0,,305,-4.0,0.0
550,550,2009-7-4,92,76.0,59,56,49,37,72,45,17,29.99,29.92,29.83,10,10,5,10,5,14.0,0.00,2,,301,0.0,2.0
551,551,2009-7-5,86,73.0,59,60,48,39,78,50,22,29.99,29.88,29.85,10,9,4,20,8,23.0,0.00,4,,192,-6.0,2.0
552,552,2009-7-6,70,64.0,58,53,49,46,72,60,47,30.12,30.07,30.01,10,10,10,16,9,21.0,0.00,7,,228,-16.0,3.0
553,553,2009-7-7,73,66.0,58,52,48,44,72,55,38,30.08,30.03,29.97,10,10,10,14,5,18.0,0.00,6,,324,3.0,-1.0
554,554,2009-7-8,68,62.0,56,53,49,47,77,63,49,30.1,30.07,30.03,10,10,10,13,4,16.0,T,7,Rain,186,-5.0,1.0
555,555,2009-7-9,76,66.0,56,55,53,49,86,64,41,30.12,30.08,30.04,10,10,10,16,6,43.0,0.00,5,,320,8.0,-2.0
556,556,2009-7-10,89,74.0,58,58,55,51,84,58,32,30.07,29.99,29.91,10,10,10,10,7,12.0,0.00,5,Thunderstorm,306,13.0,0.0
557,557,2009-7-11,79,70.0,60,59,55,54,84,66,47,30.06,30.03,29.98,10,10,10,12,6,24.0,0.00,4,,181,-10.0,-1.0
558,558,2009-7-12,65,62.0,58,59,57,54,93,80,67,30.18,30.12,30.04,10,7,2,13,4,14.0,0.33,8,Rain,330,-14.0,4.0
559,559,2009-7-13,71,65.0,58,57,54,51,87,71,55,30.25,30.23,30.18,10,10,10,15,7,20.0,0.01,7,Rain,232,6.0,-1.0
560,560,2009-7-14,80,69.0,58,56,52,50,80,60,39,30.25,30.15,30.04,10,10,9,15,7,22.0,0.00,4,,313,9.0,-3.0
561,561,2009-7-15,89,74.0,58,58,54,48,86,56,26,30.08,30.04,30.0,10,10,10,15,5,20.0,0.00,1,,318,9.0,-3.0
562,562,2009-7-16,93,78.0,62,59,55,49,84,54,23,30.14,30.08,30.02,10,10,10,15,5,18.0,0.00,1,,313,4.0,0.0
563,563,2009-7-17,95,80.0,64,59,55,47,73,46,19,30.13,30.08,30.02,10,10,10,13,5,16.0,0.00,3,,318,2.0,2.0
564,564,2009-7-18,86,74.0,61,58,54,50,67,51,34,30.16,30.11,30.07,10,10,10,20,8,24.0,0.00,3,,335,-9.0,0.0
565,565,2009-7-19,83,70.0,56,55,52,49,77,56,34,30.22,30.15,30.07,10,10,10,17,9,22.0,0.00,0,,321,-3.0,-3.0
566,566,2009-7-20,92,76.0,60,59,54,52,72,51,30,30.07,29.98,29.88,10,10,10,17,7,24.0,0.00,2,,308,9.0,2.0
567,567,2009-7-21,90,77.0,64,59,57,55,73,54,34,30.01,29.96,29.9,10,10,10,13,5,17.0,0.00,0,,318,-2.0,-2.0
568,568,2009-7-22,82,70.0,58,58,54,52,80,60,39,30.08,30.03,29.96,10,10,10,15,6,21.0,0.00,2,,321,-8.0,2.0
569,569,2009-7-23,76,68.0,60,55,53,51,78,64,49,30.13,30.08,30.04,10,10,10,15,6,23.0,0.00,6,,346,-6.0,4.0
570,570,2009-7-24,85,72.0,59,60,54,52,78,56,34,30.09,30.03,29.93,10,10,10,15,7,18.0,0.00,4,,325,9.0,-2.0
571,571,2009-7-25,90,77.0,63,62,59,57,84,60,36,30.06,30.01,29.97,10,10,10,10,5,14.0,0.00,2,,318,5.0,-2.0
572,572,2009-7-26,93,77.0,61,63,60,57,90,61,32,30.14,30.07,30.0,10,10,10,13,5,15.0,0.00,1,,318,3.0,-1.0
573,573,2009-7-27,103,86.0,68,67,62,55,81,51,21,30.07,29.99,29.88,10,10,10,12,5,15.0,0.00,0,,302,10.0,-1.0
574,574,2009-7-28,106,90.0,74,68,62,54,74,47,19,29.9,29.82,29.72,10,10,10,13,5,17.0,0.00,0,,311,3.0,0.0
575,575,2009-7-29,106,89.0,71,67,62,56,84,52,20,29.79,29.74,29.68,10,10,10,15,6,18.0,0.00,1,,42,0.0,1.0
576,576,2009-7-30,96,82.0,67,65,62,59,78,56,33,29.91,29.82,29.76,10,10,7,12,5,15.0,0.00,1,,312,-10.0,0.0
577,577,2009-7-31,94,78.0,62,65,60,57,84,61,38,29.98,29.92,29.84,10,10,10,15,6,18.0,0.00,3,,318,-2.0,2.0
578,578,2009-8-1,95,79.0,63,63,60,57,84,57,30,29.97,29.91,29.81,10,10,10,16,6,20.0,0.00,4,,309,1.0,1.0
579,579,2009-8-2,94,80.0,65,63,58,55,73,52,30,29.96,29.9,29.82,10,10,10,10,6,15.0,0.00,5,,323,-1.0,1.0
580,580,2009-8-3,91,76.0,60,59,55,53,78,55,32,29.98,29.93,29.85,10,10,2,16,6,23.0,0.00,2,,340,-3.0,-3.0
581,581,2009-8-4,85,72.0,59,56,53,51,80,56,32,30.02,29.98,29.94,10,10,9,10,5,,0.00,1,,334,-6.0,-1.0
582,582,2009-8-5,78,68.0,58,54,53,51,80,62,43,30.05,30.0,29.89,10,10,10,13,6,18.0,0.00,4,,330,-7.0,3.0
583,583,2009-8-6,68,64.0,60,54,50,48,72,63,53,30.01,29.98,29.95,10,10,8,10,6,14.0,0.00,8,,292,-10.0,4.0
584,584,2009-8-7,69,66.0,62,56,53,51,72,64,55,30.18,30.09,30.01,10,10,10,10,3,13.0,0.00,8,,320,1.0,0.0
585,585,2009-8-8,74,68.0,61,57,52,50,73,59,44,30.22,30.18,30.12,10,10,10,10,3,,0.00,8,,330,5.0,0.0
586,586,2009-8-9,80,71.0,62,59,57,52,78,62,45,30.14,30.09,30.03,10,10,10,16,5,21.0,0.00,6,,336,6.0,-2.0
587,587,2009-8-10,85,70.0,55,61,55,51,86,62,37,30.12,30.06,29.98,10,10,10,14,4,18.0,0.00,4,,2,5.0,-2.0
588,588,2009-8-11,75,70.0,64,64,61,57,93,75,57,30.08,30.05,30.04,10,9,4,14,5,16.0,0.39,8,Rain,295,-10.0,4.0
589,589,2009-8-12,79,70.0,61,64,62,55,93,75,56,30.09,30.05,30.03,10,8,2,16,7,23.0,0.30,7,Rain,231,4.0,-1.0
590,590,2009-8-13,70,63.0,55,56,52,48,86,67,47,30.13,30.11,30.08,10,10,10,16,5,,T,6,Rain,304,-9.0,-1.0
591,591,2009-8-14,68,62.0,56,54,51,49,86,71,55,30.23,30.19,30.13,10,10,10,13,5,18.0,0.01,6,,296,-2.0,0.0
592,592,2009-8-15,67,62.0,57,52,51,48,80,66,52,30.24,30.21,30.17,10,10,10,12,6,15.0,0.00,7,,322,-1.0,1.0
593,593,2009-8-16,78,68.0,57,57,52,50,80,60,39,30.18,30.14,30.06,10,10,10,14,7,21.0,0.00,5,,312,11.0,-2.0
594,594,2009-8-17,90,75.0,59,57,55,52,84,56,27,30.13,30.07,29.99,10,10,10,15,6,20.0,0.00,4,,307,12.0,-1.0
595,595,2009-8-18,92,77.0,62,59,56,52,84,56,27,30.02,29.93,29.83,10,10,10,15,5,20.0,0.00,1,,308,2.0,-3.0
596,596,2009-8-19,97,80.0,63,66,60,56,93,61,28,29.83,29.78,29.7,10,10,10,8,3,10.0,0.00,3,,343,5.0,2.0
597,597,2009-8-20,86,74.0,62,60,58,55,84,62,40,30.04,29.9,29.79,10,10,10,15,6,20.0,0.00,1,,325,-11.0,-2.0
598,598,2009-8-21,75,69.0,63,56,55,53,78,64,49,30.14,30.11,30.06,10,10,7,15,5,21.0,T,6,,323,-11.0,5.0
599,599,2009-8-22,79,70.0,60,56,52,47,84,62,39,30.12,30.04,29.93,10,10,10,22,10,24.0,0.00,4,,309,4.0,-2.0
600,600,2009-8-23,74,64.0,53,50,48,46,83,61,38,30.1,30.06,30.02,10,10,10,15,7,22.0,0.00,2,,310,-5.0,-2.0
601,601,2009-8-24,81,68.0,54,53,48,32,89,53,17,30.03,29.97,29.87,10,10,10,10,3,13.0,0.00,2,,344,7.0,0.0
602,602,2009-8-25,72,64.0,55,55,52,45,93,71,49,30.13,30.09,30.02,10,8,2,12,4,13.0,0.05,6,Rain,90,-9.0,4.0
603,603,2009-8-26,85,69.0,52,55,51,44,96,61,26,30.07,30.02,29.95,10,9,2,8,2,12.0,0.00,2,,302,13.0,-4.0
604,604,2009-8-27,92,74.0,56,53,51,47,80,53,25,30.1,30.06,30.02,10,10,10,12,4,,0.00,2,,308,7.0,0.0
605,605,2009-8-28,80,69.0,58,59,52,45,84,57,30,30.17,30.13,30.09,10,10,10,18,3,32.0,0.01,4,Rain,288,-12.0,2.0
606,606,2009-8-29,76,70.0,63,59,58,56,78,66,53,30.17,30.12,30.05,10,10,10,16,5,22.0,0.00,5,,331,-4.0,1.0
607,607,2009-8-30,82,72.0,62,60,58,57,84,65,46,30.05,29.94,29.82,10,10,10,15,5,24.0,0.00,4,,339,6.0,-1.0
608,608,2009-8-31,80,70.0,60,58,57,53,90,66,42,29.89,29.86,29.79,10,10,10,14,6,18.0,0.00,4,,330,-2.0,0.0
609,609,2009-9-1,76,67.0,58,56,53,51,86,66,46,30.03,29.97,29.88,10,10,8,12,6,15.0,0.00,4,Rain-Thunderstorm,340,-4.0,0.0
610,610,2009-9-2,85,71.0,56,58,54,51,93,63,32,30.04,29.96,29.87,10,10,10,13,3,15.0,0.09,3,Rain-Thunderstorm,335,9.0,-1.0
611,611,2009-9-3,78,69.0,60,53,49,44,69,50,31,30.12,30.06,30.0,10,10,8,13,5,18.0,0.03,5,Rain-Thunderstorm,247,-7.0,2.0
612,612,2009-9-4,78,69.0,59,53,51,46,80,57,33,30.06,29.94,29.79,10,10,10,13,4,17.0,T,7,Rain,312,0.0,2.0
613,613,2009-9-5,68,63.0,57,58,56,51,93,76,58,29.9,29.87,29.79,10,8,3,12,6,16.0,0.75,7,Rain,151,-10.0,0.0
614,614,2009-9-6,69,64.0,58,56,53,50,87,70,53,30.11,29.98,29.88,10,10,9,28,11,36.0,0.17,6,Rain,186,1.0,-1.0
615,615,2009-9-7,70,63.0,56,54,52,47,86,67,47,30.17,30.12,30.09,10,10,10,10,3,14.0,0.01,5,Rain,252,1.0,-1.0
616,616,2009-9-8,74,62.0,50,51,49,44,96,66,35,30.1,30.03,29.92,10,10,9,10,3,14.0,0.00,4,,279,4.0,-1.0
617,617,2009-9-9,79,67.0,54,60,53,45,90,61,31,30.14,30.03,29.93,10,10,10,13,6,28.0,0.00,7,,253,5.0,3.0
618,618,2009-9-10,82,71.0,60,59,57,55,90,65,40,30.2,30.13,30.07,10,10,10,14,6,20.0,0.00,4,,310,3.0,-3.0
619,619,2009-9-11,94,76.0,58,58,53,46,86,53,20,30.07,29.95,29.84,10,10,10,16,6,20.0,0.00,0,,315,12.0,-4.0
620,620,2009-9-12,88,74.0,59,60,55,47,84,55,26,29.85,29.75,29.63,10,10,9,9,4,13.0,0.00,1,,297,-6.0,1.0
621,621,2009-9-13,76,70.0,64,59,58,55,84,69,54,29.79,29.67,29.61,10,10,10,18,6,21.0,0.00,6,,293,-12.0,5.0
622,622,2009-9-14,78,69.0,60,57,55,53,90,67,43,30.1,29.95,29.8,10,10,7,16,5,20.0,T,6,Rain,152,2.0,0.0
623,623,2009-9-15,84,72.0,59,62,56,53,84,61,37,30.14,30.06,29.97,10,10,10,10,4,12.0,0.00,4,,160,6.0,-2.0
624,624,2009-9-16,76,69.0,61,63,59,54,93,70,46,30.18,30.1,30.02,10,8,2,16,5,22.0,0.08,7,Rain,248,-8.0,3.0
625,625,2009-9-17,72,64.0,55,59,54,46,100,71,41,30.25,30.19,30.12,10,8,0,10,3,14.0,0.00,4,Fog,281,-4.0,-3.0
626,626,2009-9-18,86,69.0,52,53,50,44,93,60,27,30.11,29.95,29.79,10,10,7,12,2,26.0,0.00,2,Fog,310,14.0,-2.0
627,627,2009-9-19,70,62.0,54,58,54,46,93,69,44,30.24,30.03,29.9,10,7,1,18,6,25.0,0.20,6,Rain,290,-16.0,4.0
628,628,2009-9-20,73,62.0,50,52,49,48,93,67,41,30.38,30.32,30.27,10,10,10,13,5,16.0,0.00,1,,315,3.0,-5.0
629,629,2009-9-21,85,68.0,50,49,41,29,86,51,16,30.28,30.17,30.07,10,10,8,26,11,32.0,0.00,1,,57,12.0,0.0
630,630,2009-9-22,92,73.0,54,57,45,37,80,48,16,30.07,30.02,29.95,10,10,9,15,6,20.0,0.02,1,,106,7.0,0.0
631,631,2009-9-23,87,70.0,52,56,51,45,86,54,22,30.1,30.02,29.99,10,10,10,14,4,21.0,0.00,5,,322,-5.0,4.0
632,632,2009-9-24,71,64.0,57,55,54,53,86,72,57,30.17,30.14,30.1,10,10,10,15,7,21.0,0.00,4,,323,-16.0,-1.0
633,633,2009-9-25,77,66.0,54,52,51,47,86,61,36,30.19,30.16,30.12,10,10,10,13,4,18.0,0.00,3,,314,6.0,-1.0
634,634,2009-9-26,74,63.0,52,54,51,47,83,65,47,30.3,30.25,30.17,10,10,10,15,6,20.0,0.00,1,,319,-3.0,-2.0
635,635,2009-9-27,83,66.0,49,50,43,31,93,55,17,30.22,29.99,29.69,10,10,10,23,8,28.0,0.00,0,,325,9.0,-1.0
636,636,2009-9-28,68,58.0,48,49,46,40,83,60,37,29.84,29.76,29.67,10,10,10,21,9,24.0,T,5,Rain,206,-15.0,5.0
637,637,2009-9-29,61,56.0,50,48,45,40,83,65,46,30.11,29.96,29.85,10,10,8,18,7,26.0,0.04,6,Rain,231,-7.0,1.0
638,638,2009-9-30,62,54.0,46,49,46,42,93,72,51,30.37,30.28,30.13,10,10,7,12,4,15.0,0.03,7,Rain,185,1.0,1.0
639,639,2009-10-1,66,59.0,52,52,49,45,89,69,48,30.37,30.29,30.18,10,10,5,12,4,23.0,0.03,6,Rain,131,4.0,-1.0
640,640,2009-10-2,63,56.0,48,53,46,38,93,68,42,30.17,30.12,30.07,10,10,9,20,7,23.0,0.01,5,Rain,283,-3.0,-1.0
641,641,2009-10-3,60,51.0,42,43,42,37,92,68,44,30.06,29.95,29.85,10,10,8,17,4,22.0,0.04,5,Rain,301,-3.0,0.0
642,642,2009-10-4,67,57.0,47,49,45,38,93,64,34,29.96,29.88,29.83,10,10,9,10,4,20.0,0.05,5,Rain,104,7.0,0.0
643,643,2009-10-5,66,54.0,41,46,43,39,96,67,37,30.2,30.13,29.99,10,8,0,10,5,13.0,0.00,3,Fog,126,-1.0,-2.0
644,644,2009-10-6,69,55.0,40,47,41,39,93,63,33,30.23,30.17,30.06,10,9,1,8,2,20.0,0.00,1,,307,3.0,-2.0
645,645,2009-10-7,68,58.0,47,49,46,44,86,66,45,30.11,30.08,30.04,10,10,10,12,5,15.0,0.00,5,,298,-1.0,4.0
646,646,2009-10-8,70,57.0,43,48,46,42,100,69,37,30.18,30.14,30.09,10,8,0,8,2,21.0,0.00,3,Fog,13,2.0,-2.0
647,647,2009-10-9,66,56.0,46,48,43,29,93,66,38,30.27,30.23,30.18,10,10,9,12,4,20.0,0.00,4,Fog,234,-4.0,1.0
648,648,2009-10-10,63,54.0,44,38,27,17,76,50,23,30.2,30.09,29.97,10,10,10,22,11,28.0,0.00,4,,82,-3.0,0.0
649,649,2009-10-11,57,48.0,39,30,17,12,64,41,17,29.98,29.89,29.8,10,10,8,25,13,29.0,0.00,5,,86,-6.0,1.0
650,650,2009-10-12,59,54.0,48,19,16,14,27,24,20,29.79,29.66,29.51,10,10,10,31,18,38.0,0.00,7,,101,2.0,2.0
651,651,2009-10-13,54,48.0,42,41,31,15,82,53,24,29.49,29.28,29.14,10,10,6,35,22,44.0,0.08,7,Rain,105,-5.0,0.0
652,652,2009-10-14,67,57.0,46,53,48,42,93,73,52,30.01,29.62,29.23,10,10,7,25,14,32.0,0.15,7,Rain,143,13.0,0.0
653,653,2009-10-15,63,58.0,53,52,51,50,93,80,67,30.16,30.11,30.04,10,10,10,14,6,17.0,T,7,Rain,117,-4.0,0.0
654,654,2009-10-16,71,65.0,58,56,52,49,84,71,57,30.14,30.08,29.97,10,10,10,23,9,29.0,0.01,6,Rain,114,8.0,-1.0
655,655,2009-10-17,66,62.0,57,61,55,50,87,77,67,29.97,29.89,29.82,10,8,2,18,9,24.0,0.37,7,Rain-Thunderstorm,146,-5.0,1.0
656,656,2009-10-18,65,59.0,53,54,53,50,93,78,63,30.01,29.96,29.86,10,10,7,15,4,20.0,0.01,7,Rain,183,-1.0,0.0
657,657,2009-10-19,64,58.0,51,54,52,50,96,81,65,30.1,29.95,29.86,10,9,2,10,2,24.0,0.18,6,Rain,281,-1.0,-1.0
658,658,2009-10-20,61,56.0,51,52,50,48,96,80,64,30.13,30.09,29.99,10,7,0,9,2,17.0,0.00,7,,304,-3.0,1.0
659,659,2009-10-21,64,58.0,52,54,52,48,93,80,67,30.19,30.05,29.97,10,9,2,16,6,20.0,0.38,7,Rain,148,3.0,0.0
660,660,2009-10-22,57,52.0,47,52,49,46,100,92,83,30.26,30.22,30.14,10,6,0,9,2,16.0,T,7,Fog,311,-7.0,0.0
661,661,2009-10-23,62,55.0,48,55,52,45,93,82,71,30.25,30.1,30.01,10,9,3,25,9,31.0,0.42,7,Rain,194,5.0,0.0
662,662,2009-10-24,60,52.0,43,46,44,38,93,70,47,30.34,30.29,30.24,10,8,2,10,3,14.0,0.00,4,,22,-2.0,-3.0
663,663,2009-10-25,56,49.0,41,48,44,39,100,83,66,30.27,30.22,30.11,10,8,0,13,4,15.0,0.01,7,Rain,140,-4.0,3.0
664,664,2009-10-26,60,53.0,45,55,47,40,89,80,71,30.15,29.99,29.86,10,8,2,24,10,38.0,0.81,7,Rain-Thunderstorm,267,4.0,0.0
665,665,2009-10-27,55,49.0,42,43,40,38,83,71,59,30.28,30.21,30.15,10,10,7,17,7,21.0,0.05,5,Rain,269,-5.0,-2.0
666,666,2009-10-28,52,47.0,41,45,40,38,93,78,63,30.31,30.27,30.18,10,10,8,9,2,16.0,0.03,7,Rain,147,-3.0,2.0
667,667,2009-10-29,57,51.0,44,54,46,42,100,96,92,30.19,30.1,30.07,10,4,0,18,7,22.0,0.27,8,Rain,109,5.0,1.0
668,668,2009-10-30,63,60.0,57,55,53,49,86,76,65,30.18,30.11,30.02,10,10,8,24,10,33.0,0.07,8,Rain,185,6.0,0.0
669,669,2009-10-31,61,55.0,49,54,51,46,93,80,67,30.34,30.16,30.0,10,10,4,21,6,28.0,0.08,7,Rain,227,-2.0,-1.0
670,670,2009-11-1,56,47.0,38,46,42,39,100,83,66,30.47,30.4,30.32,10,4,0,9,3,12.0,0.00,4,Fog,289,-5.0,-3.0
671,671,2009-11-2,58,48.0,38,42,39,37,100,74,47,30.36,30.32,30.3,10,4,0,10,2,12.0,0.00,6,Fog,268,2.0,2.0
672,672,2009-11-3,60,48.0,35,43,38,35,100,72,43,30.34,30.19,29.93,10,5,0,24,8,32.0,0.00,6,Fog,315,2.0,0.0
673,673,2009-11-4,62,54.0,46,41,38,37,66,55,43,29.94,29.87,29.8,10,10,10,21,9,28.0,0.00,5,,120,2.0,-1.0
674,674,2009-11-5,62,56.0,49,49,44,37,89,74,59,29.84,29.72,29.58,10,10,8,28,13,37.0,0.25,7,Rain,149,0.0,2.0
675,675,2009-11-6,57,52.0,47,46,43,41,86,74,61,29.97,29.9,29.75,10,9,5,20,10,29.0,0.35,6,Rain,196,-5.0,-1.0
676,676,2009-11-7,55,49.0,42,45,44,40,93,80,66,30.05,29.98,29.95,10,8,2,23,10,30.0,1.07,7,Rain-Thunderstorm,177,-2.0,1.0
677,677,2009-11-8,53,49.0,45,47,45,42,93,87,80,30.09,30.05,29.98,10,10,7,17,10,22.0,0.14,7,Rain,131,-2.0,0.0
678,678,2009-11-9,54,50.0,46,46,44,41,93,82,71,30.06,29.93,29.85,10,10,5,22,12,28.0,0.14,6,Rain,137,1.0,-1.0
679,679,2009-11-10,58,50.0,41,46,43,40,96,74,51,30.18,30.12,30.08,10,10,7,17,8,22.0,0.13,6,Rain-Thunderstorm,148,4.0,0.0
680,680,2009-11-11,51,47.0,42,45,43,38,100,87,74,30.12,30.07,29.95,10,9,5,18,3,24.0,0.11,7,Rain,158,-7.0,1.0
681,681,2009-11-12,48,45.0,41,42,39,37,92,82,71,29.98,29.95,29.9,10,10,6,17,7,25.0,0.14,8,Rain,131,-3.0,1.0
682,682,2009-11-13,47,43.0,39,40,37,35,86,76,65,30.11,29.92,29.78,10,10,4,21,6,26.0,0.15,7,Rain,216,-1.0,-1.0
