,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
486,486,2009-5-1,73,66.0,59,58,55,52,78,66,53,30.09,30.03,29.99,10,8,6,15,4,21.0,0.0,6,,284,5.0,2.0
487,487,2009-5-2,71,67.0,62,58,56,55,84,73,61,30.16,30.11,30.06,10,10,8,15,6,18.0,0.0,7,,274,-2.0,1.0
488,488,2009-5-3,69,65.0,61,57,55,53,84,74,63,30.15,30.1,30.04,10,10,9,17,7,22.0,0.0,5,,296,-2.0,-2.0
489,489,2009-5-4,73,67.0,60,58,56,55,84,73,61,30.06,30.03,29.99,10,10,9,15,6,18.0,0.0,5,,255,4.0,0.0
490,490,2009-5-5,72,66.0,60,59,56,55,93,75,57,30.06,30.02,29.99,10,10,6,12,5,15.0,0.0,4,,279,-1.0,-1.0
491,491,2009-5-6,73,68.0,63,59,58,57,84,73,61,29.98,29.95,29.9,10,9,6,12,5,17.0,0.0,3,,234,1.0,-1.0
492,492,2009-5-7,75,69.0,62,60,59,55,90,72,53,29.92,29.87,29.83,10,9,5,12,5,15.0,0.0,1,,218,2.0,-2.0
493,493,2009-5-8,64,61.0,58,61,57,55,97,85,73,29.87,29.83,29.79,10,6,1,15,8,20.0,0.0,7,,184,-11.0,6.0
494,494,2009-5-9,66,62.0,57,56,56,55,93,83,73,29.94,29.9,29.84,10,7,4,12,5,16.0,0.0,7,,207,2.0,0.0
495,495,2009-5-10,68,64.0,59,56,55,54,87,75,63,29.96,29.92,29.88,9,8,5,10,6,15.0,0.0,6,,222,2.0,-1.0
496,496,2009-5-11,68,64.0,59,55,55,54,87,75,63,29.96,29.93,29.9,10,8,6,13,6,18.0,0.0,6,,228,0.0,0.0
497,497,2009-5-12,66,63.0,60,55,54,53,84,76,67,29.94,29.92,29.88,10,8,7,13,7,17.0,0.0,6,,225,-2.0,0.0
498,498,2009-5-13,66,63.0,60,56,54,53,84,76,67,29.92,29.9,29.88,9,8,7,12,6,15.0,0.0,4,,200,0.0,-2.0
499,499,2009-5-14,67,64.0,60,56,55,55,84,76,68,29.93,29.9,29.87,9,7,5,12,6,16.0,0.0,4,,191,1.0,0.0
500,500,2009-5-15,65,63.0,61,56,56,55,84,79,73,29.89,29.87,29.85,10,8,5,13,6,17.0,0.0,7,,187,-2.0,3.0
501,501,2009-5-16,67,64.0,60,58,57,55,84,79,73,29.94,29.9,29.84,10,7,5,12,4,15.0,0.0,5,,275,2.0,-2.0
502,502,2009-5-17,68,64.0,60,59,58,57,97,85,73,30.0,29.96,29.91,10,7,3,13,5,16.0,0.0,6,,270,1.0,1.0
503,503,2009-5-18,69,65.0,60,60,58,55,90,79,68,29.99,29.97,29.94,10,7,4,15,7,20.0,0.0,6,,313,1.0,0.0
504,504,2009-5-19,71,67.0,62,59,58,57,90,78,66,29.97,29.94,29.89,10,8,4,16,9,21.0,0.0,5,,317,2.0,-1.0
505,505,2009-5-20,72,66.0,60,59,58,56,90,78,66,29.98,29.93,29.89,10,9,6,15,7,20.0,0.0,6,,273,1.0,1.0
506,506,2009-5-21,66,63.0,60,56,55,53,84,74,63,30.01,29.95,29.92,10,9,7,12,5,15.0,0.0,5,,218,-6.0,-1.0
507,507,2009-5-22,67,64.0,61,55,54,53,84,74,63,30.0,29.97,29.93,10,9,7,13,5,17.0,0.0,6,,271,1.0,1.0
508,508,2009-5-23,67,64.0,60,53,52,51,78,68,58,30.02,29.99,29.95,10,10,9,13,6,18.0,0.0,5,,280,0.0,-1.0
509,509,2009-5-24,65,63.0,60,52,51,50,72,66,60,30.02,30.0,29.98,10,10,10,13,7,17.0,0.0,6,,218,-2.0,1.0
510,510,2009-5-25,65,63.0,60,52,51,48,72,64,56,30.01,29.96,29.92,10,10,10,13,7,17.0,0.0,6,,198,0.0,0.0
511,511,2009-5-26,67,64.0,61,54,52,50,78,69,60,29.97,29.95,29.93,10,10,9,14,6,18.0,0.0,7,,198,2.0,1.0
512,512,2009-5-27,67,64.0,61,55,54,53,78,73,67,29.97,29.94,29.92,10,10,8,13,5,20.0,0.0,7,,268,0.0,0.0
513,513,2009-5-28,64,63.0,61,56,55,54,84,78,72,30.02,29.98,29.93,10,9,7,10,5,15.0,0.0,8,,260,-3.0,1.0
514,514,2009-5-29,63,62.0,61,56,55,52,87,77,67,30.07,30.03,29.99,10,10,7,9,5,13.0,0.0,8,,279,-1.0,0.0
515,515,2009-5-30,65,63.0,60,61,58,55,97,88,78,30.06,30.02,29.98,10,8,2,15,7,18.0,0.04,8,Rain,307,2.0,0.0
516,516,2009-5-31,65,62.0,59,58,57,55,93,86,78,30.02,29.98,29.93,10,9,5,13,7,16.0,0.0,8,,305,0.0,0.0
517,517,2009-6-1,68,64.0,60,57,56,55,84,79,73,29.98,29.96,29.93,10,10,10,15,6,18.0,0.00,8,,265,3.0,0.0
518,518,2009-6-2,70,65.0,60,57,55,54,84,73,61,29.99,29.96,29.92,10,10,8,12,5,20.0,0.00,6,,256,2.0,-2.0
519,519,2009-6-3,68,65.0,62,57,56,54,84,76,67,30.0,29.95,29.9,10,9,6,13,6,18.0,T,7,Thunderstorm,253,-2.0,1.0
520,520,2009-6-4,70,66.0,62,57,55,52,84,71,57,30.01,29.99,29.96,10,10,10,15,8,20.0,0.00,7,,296,2.0,0.0
521,521,2009-6-5,71,66.0,61,58,56,54,84,71,57,30.04,30.01,29.97,10,10,10,16,8,20.0,T,6,Rain,274,1.0,-1.0
522,522,2009-6-6,70,65.0,60,56,55,53,84,71,57,30.02,29.99,29.95,10,10,10,15,7,20.0,0.00,4,,292,-1.0,-2.0
523,523,2009-6-7,71,66.0,61,57,55,52,84,69,53,30.0,29.97,29.92,10,10,10,18,8,25.0,T,5,,320,1.0,1.0
524,524,2009-6-8,70,67.0,63,57,55,52,84,71,57,29.96,29.93,29.92,10,10,10,15,7,22.0,0.00,6,,292,-1.0,1.0
525,525,2009-6-9,70,66.0,62,56,55,53,78,71,63,29.99,29.96,29.9,10,10,10,15,8,20.0,0.00,6,,285,0.0,0.0
526,526,2009-6-10,67,65.0,62,55,54,53,78,71,63,30.03,29.99,29.96,10,10,10,13,6,17.0,0.00,7,,282,-3.0,1.0
527,527,2009-6-11,69,66.0,63,56,54,51,78,71,63,30.01,29.98,29.96,10,10,10,15,7,24.0,0.00,7,,286,2.0,0.0
528,528,2009-6-12,67,65.0,63,56,55,54,78,71,63,30.01,29.98,29.96,10,10,10,13,6,17.0,0.00,7,,230,-2.0,0.0
529,529,2009-6-13,69,66.0,63,57,55,52,84,69,53,30.04,30.0,29.96,10,10,4,14,6,18.0,0.00,6,,270,2.0,-1.0
530,530,2009-6-14,70,66.0,62,57,55,54,84,71,57,30.02,30.0,29.97,10,10,10,14,6,17.0,0.00,5,,283,1.0,-1.0
531,531,2009-6-15,72,67.0,62,62,57,53,93,75,57,30.01,29.98,29.94,10,10,10,15,6,18.0,T,7,,271,2.0,2.0
532,532,2009-6-16,73,69.0,64,63,60,58,93,80,66,29.95,29.93,29.91,10,10,4,15,6,20.0,0.03,6,Rain,286,1.0,-1.0
533,533,2009-6-17,70,67.0,64,59,57,57,78,72,66,29.96,29.92,29.88,10,10,10,13,6,17.0,0.00,6,,280,-3.0,0.0
534,534,2009-6-18,71,67.0,63,59,57,54,84,75,66,29.88,29.84,29.79,10,10,7,12,5,17.0,0.00,5,,279,1.0,-1.0
535,535,2009-6-19,67,65.0,63,60,57,46,84,68,52,29.81,29.78,29.75,10,8,5,13,6,16.0,0.00,8,,212,-4.0,3.0
536,536,2009-6-20,66,65.0,63,61,58,53,93,78,63,29.87,29.83,29.77,10,9,5,13,7,18.0,T,8,,185,-1.0,0.0
537,537,2009-6-21,70,66.0,62,57,55,54,78,68,57,29.9,29.88,29.84,10,10,10,14,6,20.0,0.00,4,,285,4.0,-4.0
538,538,2009-6-22,68,65.0,61,55,54,52,78,71,63,29.85,29.82,29.78,10,10,10,14,6,20.0,0.00,3,,220,-2.0,-1.0
539,539,2009-6-23,70,66.0,61,54,54,53,78,68,57,29.89,29.83,29.78,10,10,8,13,6,18.0,0.00,6,,240,2.0,3.0
540,540,2009-6-24,70,67.0,63,56,55,54,78,69,59,29.98,29.94,29.88,10,10,9,13,6,20.0,0.00,6,,259,0.0,0.0
541,541,2009-6-25,71,67.0,63,58,57,55,84,75,66,29.98,29.95,29.91,10,10,8,17,7,22.0,0.00,6,,313,1.0,0.0
542,542,2009-6-26,71,67.0,63,59,57,55,78,72,66,29.95,29.92,29.88,10,9,7,16,7,20.0,0.00,4,,310,0.0,-2.0
543,543,2009-6-27,73,68.0,62,60,59,57,87,74,61,29.95,29.93,29.9,10,9,5,12,6,16.0,0.00,3,,315,2.0,-1.0
544,544,2009-6-28,74,69.0,64,63,61,60,87,76,64,29.93,29.9,29.86,10,8,4,17,8,21.0,0.00,3,,326,1.0,0.0
545,545,2009-6-29,73,69.0,64,61,60,60,87,78,68,29.93,29.88,29.83,10,8,5,15,8,20.0,T,6,,317,-1.0,3.0
546,546,2009-6-30,72,68.0,64,61,60,59,87,77,66,29.9,29.87,29.84,10,8,5,16,8,18.0,0.00,5,,322,-1.0,-1.0
547,547,2009-7-1,73,69.0,64,61,60,59,87,77,66,29.89,29.86,29.82,10,9,7,18,9,23.0,0.0,4,,313,1.0,-1.0
548,548,2009-7-2,72,68.0,64,60,59,57,87,78,68,29.96,29.91,29.86,10,10,8,14,7,18.0,0.0,6,,303,-1.0,2.0
549,549,2009-7-3,71,67.0,63,60,59,58,90,78,66,30.01,29.98,29.94,10,9,6,16,8,23.0,0.0,5,,315,-1.0,-1.0
550,550,2009-7-4,73,69.0,64,60,59,59,84,75,66,30.04,30.0,29.97,10,9,6,18,8,22.0,0.0,4,,314,2.0,-1.0
551,551,2009-7-5,72,68.0,64,59,58,57,84,75,66,30.02,29.99,29.95,10,10,8,16,9,22.0,0.0,3,,313,-1.0,-1.0
552,552,2009-7-6,72,68.0,63,58,57,56,84,73,61,29.98,29.95,29.89,10,10,8,12,6,20.0,0.0,4,,282,0.0,1.0
553,553,2009-7-7,69,65.0,61,58,57,55,90,78,66,29.97,29.94,29.92,10,9,6,13,7,17.0,0.0,5,,187,-3.0,1.0
554,554,2009-7-8,72,68.0,63,58,57,57,84,73,61,29.96,29.94,29.92,10,9,7,12,5,16.0,0.0,4,,265,3.0,-1.0
555,555,2009-7-9,73,68.0,62,59,57,55,84,73,61,29.97,29.95,29.92,10,9,8,10,5,15.0,0.0,3,,267,1.0,-1.0
556,556,2009-7-10,75,69.0,63,63,60,59,90,75,60,29.99,29.96,29.94,10,9,5,12,4,15.0,0.0,4,,302,2.0,1.0
557,557,2009-7-11,78,72.0,66,64,62,54,93,68,43,29.99,29.96,29.94,10,9,5,16,6,18.0,0.0,2,,304,3.0,-2.0
558,558,2009-7-12,82,74.0,66,66,62,55,90,67,43,30.02,29.99,29.96,10,9,6,15,5,17.0,0.0,1,,296,4.0,-1.0
559,559,2009-7-13,78,72.0,65,66,63,61,90,72,54,29.99,29.94,29.89,10,8,3,15,6,17.0,0.0,1,,316,-4.0,0.0
560,560,2009-7-14,75,71.0,67,63,61,61,87,76,64,29.95,29.92,29.89,10,8,7,12,6,16.0,0.0,3,,298,-3.0,2.0
561,561,2009-7-15,74,70.0,66,63,61,61,87,76,64,30.04,29.99,29.93,9,8,6,13,6,16.0,0.0,3,,297,-1.0,0.0
562,562,2009-7-16,77,72.0,66,64,63,60,87,72,56,30.06,30.03,30.01,10,8,5,15,7,20.0,0.0,1,,312,3.0,-2.0
563,563,2009-7-17,80,74.0,68,65,63,58,87,68,48,30.03,29.99,29.96,10,9,8,16,8,20.0,0.0,4,,311,3.0,3.0
564,564,2009-7-18,78,73.0,67,64,63,61,93,76,58,29.98,29.93,29.88,10,9,6,16,7,18.0,0.0,3,,311,-2.0,-1.0
565,565,2009-7-19,80,74.0,67,65,64,63,87,75,62,29.95,29.92,29.9,10,9,8,10,4,14.0,0.0,3,,274,2.0,0.0
566,566,2009-7-20,81,75.0,69,67,65,64,84,73,62,29.97,29.94,29.9,10,8,6,12,4,14.0,0.0,3,,248,1.0,0.0
567,567,2009-7-21,81,75.0,69,66,65,63,90,76,62,29.94,29.91,29.88,10,9,6,12,5,13.0,0.0,2,,236,0.0,-1.0
568,568,2009-7-22,78,73.0,68,65,64,61,84,70,56,29.9,29.88,29.85,10,9,7,10,5,14.0,0.0,4,,210,-3.0,2.0
569,569,2009-7-23,75,71.0,67,63,62,61,81,75,68,29.93,29.9,29.87,10,9,6,12,6,14.0,0.0,6,,196,-3.0,2.0
570,570,2009-7-24,74,70.0,66,63,62,61,87,76,64,29.97,29.94,29.91,10,9,5,12,6,14.0,0.0,6,,228,-1.0,0.0
571,571,2009-7-25,77,73.0,69,64,63,63,84,76,68,30.0,29.96,29.93,10,9,7,12,4,15.0,0.0,5,,257,3.0,-1.0
572,572,2009-7-26,77,73.0,68,65,63,63,81,75,69,30.02,29.99,29.96,10,9,7,13,5,18.0,0.0,4,,257,0.0,-1.0
573,573,2009-7-27,78,74.0,69,65,64,63,84,74,64,29.98,29.94,29.89,10,10,7,13,5,17.0,0.0,5,,290,1.0,1.0
574,574,2009-7-28,75,71.0,66,63,62,60,81,73,64,29.91,29.89,29.86,10,10,10,13,5,16.0,0.0,5,,225,-3.0,0.0
575,575,2009-7-29,73,70.0,66,61,60,59,81,74,66,29.94,29.9,29.86,10,10,8,13,6,16.0,0.0,6,,208,-2.0,1.0
576,576,2009-7-30,72,69.0,66,61,60,58,78,73,68,29.98,29.94,29.9,10,10,10,12,7,16.0,0.0,7,,206,-1.0,1.0
577,577,2009-7-31,75,71.0,67,61,60,59,81,73,64,29.98,29.96,29.94,10,10,9,14,6,16.0,0.0,6,,233,3.0,-1.0
578,578,2009-8-1,74,71.0,67,63,61,61,78,71,64,30.02,29.98,29.95,10,9,7,14,6,20.0,0.00,7,,236,-1.0,1.0
579,579,2009-8-2,76,73.0,69,64,63,62,84,76,68,30.01,29.96,29.9,10,10,9,17,8,22.0,0.00,5,,318,2.0,-2.0
580,580,2009-8-3,81,75.0,69,66,64,59,84,69,54,29.96,29.93,29.88,10,10,7,18,7,24.0,T,5,,322,5.0,0.0
581,581,2009-8-4,82,76.0,70,66,65,62,84,71,58,29.97,29.94,29.91,10,10,10,16,7,20.0,T,4,,306,1.0,-1.0
582,582,2009-8-5,80,74.0,68,67,65,63,90,74,58,29.99,29.96,29.92,10,10,8,15,6,18.0,0.00,2,,303,-2.0,-2.0
583,583,2009-8-6,76,72.0,68,65,63,59,84,74,64,30.03,29.99,29.95,10,10,10,14,6,22.0,0.00,3,,289,-4.0,1.0
584,584,2009-8-7,74,71.0,67,63,60,56,81,71,61,30.05,30.0,29.97,10,10,10,12,7,18.0,0.00,5,,236,-2.0,2.0
585,585,2009-8-8,73,70.0,67,63,60,58,81,71,61,30.02,29.98,29.94,10,10,9,13,6,17.0,0.00,3,,253,-1.0,-2.0
586,586,2009-8-9,74,70.0,66,61,60,59,81,71,61,29.99,29.95,29.92,10,8,7,13,5,17.0,0.00,4,,275,1.0,1.0
587,587,2009-8-10,73,70.0,67,61,60,60,81,75,68,30.05,30.0,29.96,10,8,6,12,5,17.0,0.00,7,,281,-1.0,3.0
588,588,2009-8-11,75,71.0,67,63,62,61,81,75,68,30.06,30.03,29.99,10,9,7,16,8,20.0,0.00,5,,303,2.0,-2.0
589,589,2009-8-12,74,70.0,65,63,61,60,87,78,68,30.03,29.99,29.94,10,9,6,15,6,20.0,0.00,5,,293,-1.0,0.0
590,590,2009-8-13,72,69.0,65,61,60,59,87,78,68,29.98,29.95,29.92,10,9,6,12,5,15.0,0.00,6,,210,-2.0,1.0
591,591,2009-8-14,73,69.0,65,60,59,57,84,75,66,29.99,29.97,29.95,10,8,6,13,5,16.0,0.00,5,,220,1.0,-1.0
592,592,2009-8-15,71,68.0,65,59,58,57,84,75,66,29.99,29.95,29.92,10,8,7,12,5,17.0,0.00,4,,210,-2.0,-1.0
593,593,2009-8-16,73,69.0,64,59,58,57,78,70,61,29.98,29.94,29.9,8,7,5,13,6,18.0,0.00,4,,266,2.0,0.0
594,594,2009-8-17,73,69.0,65,60,58,58,78,70,61,29.96,29.92,29.88,9,7,6,14,5,20.0,0.00,5,,306,0.0,1.0
595,595,2009-8-18,74,70.0,65,61,59,58,78,71,64,29.91,29.89,29.86,9,8,5,13,5,17.0,0.00,6,,297,1.0,1.0
596,596,2009-8-19,74,71.0,67,61,59,59,81,71,61,29.93,29.89,29.86,9,8,6,14,6,20.0,0.00,5,,291,0.0,-1.0
597,597,2009-8-20,74,71.0,67,61,60,59,81,73,64,29.95,29.91,29.88,9,8,6,17,8,23.0,0.00,4,,324,0.0,-1.0
598,598,2009-8-21,79,73.0,67,64,62,61,84,77,69,29.98,29.91,29.84,9,8,6,15,4,20.0,T,7,,333,5.0,3.0
599,599,2009-8-22,79,72.0,65,64,63,62,93,81,69,29.98,29.93,29.83,10,8,2,16,9,22.0,T,7,,181,0.0,0.0
600,600,2009-8-23,76,72.0,67,63,62,62,87,76,64,29.99,29.94,29.9,10,8,5,13,5,17.0,0.00,5,,318,-3.0,-2.0
601,601,2009-8-24,76,72.0,67,66,64,62,90,80,69,29.96,29.93,29.9,10,8,5,15,6,18.0,0.00,3,,316,0.0,-2.0
602,602,2009-8-25,81,73.0,65,65,61,53,87,65,42,29.97,29.95,29.93,10,9,6,18,5,22.0,0.00,0,,312,5.0,-3.0
603,603,2009-8-26,91,79.0,67,62,52,37,76,46,16,29.98,29.96,29.92,10,10,10,17,6,21.0,0.00,0,,323,10.0,0.0
604,604,2009-8-27,89,79.0,68,64,53,42,64,43,22,29.94,29.92,29.89,10,10,8,15,5,18.0,0.00,0,,310,-2.0,0.0
605,605,2009-8-28,91,81.0,70,67,57,47,79,51,23,29.95,29.91,29.86,10,10,10,13,4,18.0,0.00,2,,306,2.0,2.0
606,606,2009-8-29,88,79.0,70,68,63,52,84,57,29,29.89,29.83,29.77,10,10,9,12,4,16.0,0.00,5,,310,-3.0,3.0
607,607,2009-8-30,83,77.0,71,69,66,58,93,75,57,29.85,29.81,29.77,10,9,5,13,4,15.0,0.00,2,,184,-5.0,-3.0
608,608,2009-8-31,82,75.0,67,70,67,62,100,79,58,29.89,29.82,29.79,10,4,0,13,4,16.0,0.00,6,Fog,266,-1.0,4.0
609,609,2009-9-1,84,78.0,71,68,65,55,90,65,40,29.93,29.88,29.83,10,8,5,10,4,13.0,0.00,4,,212,2.0,-2.0
610,610,2009-9-2,85,78.0,71,70,67,64,90,71,51,29.93,29.9,29.86,10,8,4,12,4,17.0,0.00,2,,306,1.0,-2.0
611,611,2009-9-3,86,80.0,73,70,65,57,87,62,37,29.91,29.87,29.83,10,9,7,17,5,21.0,0.00,1,,288,1.0,-1.0
612,612,2009-9-4,82,77.0,71,69,67,64,93,74,55,29.87,29.84,29.8,10,9,7,12,5,14.0,0.00,2,,187,-4.0,1.0
613,613,2009-9-5,81,76.0,70,68,67,63,90,76,62,29.94,29.88,29.84,10,8,5,14,6,17.0,0.00,4,,285,-1.0,2.0
614,614,2009-9-6,77,72.0,67,65,63,61,84,70,56,30.01,29.95,29.87,10,9,7,10,4,14.0,0.00,4,,229,-4.0,0.0
615,615,2009-9-7,73,70.0,67,62,61,60,81,75,68,29.95,29.9,29.84,10,10,9,10,7,14.0,0.00,4,,192,-4.0,0.0
616,616,2009-9-8,73,70.0,67,61,60,59,81,73,64,29.92,29.87,29.84,10,10,9,13,7,17.0,0.00,4,,184,0.0,0.0
617,617,2009-9-9,76,72.0,67,64,62,60,84,72,60,29.98,29.95,29.91,10,10,8,14,7,17.0,0.00,3,,303,3.0,-1.0
618,618,2009-9-10,80,74.0,68,66,64,63,84,71,58,30.01,29.97,29.93,10,8,6,17,7,21.0,0.00,4,,311,4.0,1.0
619,619,2009-9-11,79,74.0,69,67,65,63,90,76,62,29.95,29.91,29.88,10,9,6,14,5,17.0,0.00,6,,306,-1.0,2.0
620,620,2009-9-12,75,71.0,66,65,62,60,87,78,68,29.89,29.86,29.81,10,10,7,15,6,18.0,0.00,5,,300,-4.0,-1.0
621,621,2009-9-13,72,69.0,66,60,58,55,81,71,61,29.93,29.88,29.84,10,10,10,12,7,16.0,0.00,7,,243,-3.0,2.0
622,622,2009-9-14,74,70.0,66,62,58,54,78,68,57,30.02,29.98,29.93,10,10,10,17,8,22.0,0.00,5,,284,2.0,-2.0
623,623,2009-9-15,74,70.0,65,60,58,56,84,71,57,30.04,30.0,29.98,10,10,10,12,4,16.0,0.00,3,,237,0.0,-2.0
624,624,2009-9-16,75,70.0,65,63,61,59,87,76,64,30.01,29.96,29.92,10,10,9,14,4,17.0,0.00,2,,261,1.0,-1.0
625,625,2009-9-17,76,71.0,66,65,63,61,87,78,69,29.91,29.87,29.81,10,8,5,10,3,16.0,0.00,2,,275,1.0,0.0
626,626,2009-9-18,76,72.0,67,66,65,63,93,81,69,29.95,29.86,29.82,9,6,3,10,4,14.0,0.00,5,,233,0.0,3.0
627,627,2009-9-19,77,72.0,67,65,64,63,93,81,69,29.98,29.95,29.92,10,6,3,13,5,15.0,0.00,4,,285,1.0,-1.0
628,628,2009-9-20,77,72.0,67,65,63,63,93,79,64,30.01,29.97,29.94,10,8,5,13,5,16.0,0.00,3,,324,0.0,-1.0
629,629,2009-9-21,75,70.0,65,64,63,62,93,81,68,29.99,29.96,29.91,10,9,6,16,7,21.0,0.00,3,,334,-2.0,0.0
630,630,2009-9-22,77,72.0,66,65,64,62,87,78,69,29.96,29.92,29.86,10,8,5,17,7,20.0,0.00,3,,331,2.0,0.0
631,631,2009-9-23,85,74.0,63,66,61,44,100,65,30,29.94,29.89,29.82,10,5,0,16,5,20.0,0.00,3,Fog,324,8.0,0.0
632,632,2009-9-24,84,74.0,64,67,59,41,100,67,33,29.9,29.86,29.81,10,8,0,12,3,15.0,0.00,2,Fog,231,-1.0,-1.0
633,633,2009-9-25,81,72.0,63,66,64,59,100,76,51,29.92,29.88,29.83,10,4,0,10,4,12.0,0.00,4,Fog,276,-3.0,2.0
634,634,2009-9-26,78,72.0,66,67,64,63,100,85,69,29.96,29.92,29.88,10,4,1,12,5,16.0,0.00,5,,307,-3.0,1.0
635,635,2009-9-27,74,70.0,65,66,64,62,100,84,68,29.91,29.87,29.81,10,5,0,12,5,15.0,0.00,5,Fog,315,-4.0,0.0
636,636,2009-9-28,75,70.0,65,62,61,60,87,74,60,29.89,29.85,29.82,10,8,6,14,6,18.0,0.00,4,,302,1.0,-1.0
637,637,2009-9-29,71,68.0,65,60,58,57,81,71,61,29.95,29.92,29.89,10,10,9,14,5,18.0,T,5,Rain,295,-4.0,1.0
638,638,2009-9-30,73,69.0,64,58,56,55,78,68,57,30.0,29.96,29.94,10,10,8,14,5,17.0,0.00,3,,308,2.0,-2.0
639,639,2009-10-1,84,72.0,60,65,57,47,93,60,27,29.99,29.94,29.91,10,8,0,14,4,16.0,0.00,1,Fog,291,11.0,-2.0
640,640,2009-10-2,77,69.0,60,64,61,51,100,73,46,29.94,29.9,29.84,10,5,0,10,3,13.0,T,6,Fog,215,-7.0,5.0
641,641,2009-10-3,73,67.0,61,61,59,54,100,79,57,29.86,29.78,29.71,10,7,0,13,5,17.0,0.00,5,Fog,221,-4.0,-1.0
642,642,2009-10-4,67,64.0,61,57,49,43,78,63,48,29.9,29.81,29.74,10,10,9,18,10,24.0,0.00,5,,272,-6.0,0.0
643,643,2009-10-5,67,62.0,57,51,48,44,69,61,52,29.99,29.95,29.9,10,10,9,13,6,20.0,0.00,3,,223,0.0,-2.0
644,644,2009-10-6,68,62.0,56,51,49,47,72,62,52,29.95,29.92,29.87,10,10,9,14,5,18.0,0.00,2,,207,1.0,-1.0
645,645,2009-10-7,68,64.0,60,54,51,48,69,61,52,30.0,29.96,29.91,10,10,10,14,5,20.0,0.00,4,,252,0.0,2.0
646,646,2009-10-8,70,65.0,59,56,54,52,78,68,57,30.1,30.05,30.0,10,10,8,13,4,18.0,0.00,1,,265,2.0,-3.0
647,647,2009-10-9,70,65.0,60,57,55,54,84,73,61,30.12,30.05,29.96,10,9,7,14,5,21.0,0.00,5,,317,0.0,4.0
648,648,2009-10-10,69,65.0,61,56,54,51,78,68,57,29.96,29.9,29.83,10,10,8,15,7,18.0,0.00,6,,311,-1.0,1.0
649,649,2009-10-11,69,65.0,61,50,48,47,65,55,45,29.91,29.88,29.85,10,10,10,15,5,18.0,0.00,5,,257,0.0,-1.0
650,650,2009-10-12,68,64.0,60,57,51,47,78,64,49,29.9,29.88,29.85,10,10,10,14,7,17.0,0.00,7,,189,-1.0,2.0
651,651,2009-10-13,69,65.0,61,59,57,54,84,74,63,30.06,29.96,29.89,10,10,9,16,8,20.0,T,7,Rain,153,1.0,0.0
652,652,2009-10-14,75,71.0,66,63,60,53,81,70,59,30.12,30.06,30.04,10,10,10,14,7,17.0,0.00,4,,304,6.0,-3.0
653,653,2009-10-15,73,69.0,65,63,62,60,93,83,73,30.07,30.0,29.93,10,8,4,17,7,21.0,0.00,4,,325,-2.0,0.0
654,654,2009-10-16,81,72.0,62,65,62,58,100,79,58,29.93,29.88,29.83,10,8,0,10,3,12.0,0.00,1,Fog,193,8.0,-3.0
655,655,2009-10-17,72,66.0,60,63,62,60,100,84,68,29.94,29.91,29.87,8,2,0,9,3,10.0,0.00,5,Fog,212,-9.0,4.0
656,656,2009-10-18,68,64.0,60,61,60,58,100,89,78,30.0,29.96,29.92,10,5,0,10,5,13.0,0.00,7,Fog,196,-4.0,2.0
657,657,2009-10-19,70,67.0,64,58,57,55,78,72,66,30.02,29.97,29.92,10,10,8,16,6,20.0,0.00,6,,235,2.0,-1.0
658,658,2009-10-20,71,67.0,62,58,56,54,78,68,57,29.96,29.91,29.87,10,10,9,16,5,18.0,0.00,3,Rain,281,1.0,-3.0
659,659,2009-10-21,73,66.0,58,60,55,51,87,70,53,29.94,29.9,29.86,10,10,10,15,4,17.0,0.00,1,,305,2.0,-2.0
660,660,2009-10-22,73,66.0,58,62,58,48,93,75,56,29.94,29.89,29.86,10,7,0,10,3,13.0,0.00,2,Fog,202,0.0,1.0
661,661,2009-10-23,76,67.0,58,61,57,50,93,67,41,29.96,29.93,29.9,10,8,3,10,3,13.0,0.00,1,,308,3.0,-1.0
662,662,2009-10-24,73,67.0,60,63,60,57,100,79,57,29.97,29.91,29.85,10,5,0,10,2,12.0,0.00,6,Fog,276,-3.0,5.0
663,663,2009-10-25,72,67.0,62,61,59,56,84,75,66,29.94,29.88,29.83,10,7,4,12,4,15.0,0.00,3,,317,-1.0,-3.0
664,664,2009-10-26,85,72.0,58,57,43,22,90,50,10,30.02,29.95,29.9,10,10,8,14,4,16.0,0.00,1,,328,13.0,-2.0
665,665,2009-10-27,68,65.0,61,59,51,38,84,59,34,29.89,29.77,29.68,10,9,7,17,7,22.0,0.00,5,,225,-17.0,4.0
666,666,2009-10-28,67,61.0,55,41,26,14,47,30,13,29.94,29.81,29.71,10,10,8,25,11,32.0,0.00,1,,332,-1.0,-4.0
667,667,2009-10-29,68,59.0,50,45,35,24,57,39,20,30.09,30.02,29.95,10,10,10,17,3,20.0,0.00,3,,303,1.0,2.0
668,668,2009-10-30,70,61.0,52,54,41,27,78,51,24,30.18,30.12,30.09,10,10,9,14,4,17.0,0.00,2,,320,2.0,-1.0
