,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
505,505,2009-5-20,80,66,52,50,42,37,63,44,25,30.35,30.29,30.22,10,10,9,20,10,25.0,0.00,4,,213,15.0,2.0
506,506,2009-5-21,92,76,59,45,38,32,51,32,12,30.23,30.15,30.05,10,9,9,26,15,32.0,0.00,2,,233,12.0,-2.0
507,507,2009-5-22,89,74,59,53,45,36,57,40,22,30.13,30.05,29.98,10,10,8,21,10,24.0,0.00,3,,250,-3.0,1.0
508,508,2009-5-23,69,60,51,52,45,42,83,67,51,30.3,30.21,30.14,10,10,10,20,8,24.0,T,7,,72,-20.0,4.0
509,509,2009-5-24,81,66,51,64,57,47,93,74,54,30.12,29.98,29.91,10,8,1,17,6,22.0,0.51,6,Rain-Thunderstorm,185,12.0,-1.0
510,510,2009-5-25,78,67,55,62,45,27,81,49,17,30.19,29.99,29.92,10,10,9,21,10,26.0,0.00,2,,352,-3.0,-4.0
511,511,2009-5-26,55,52,49,41,35,27,68,50,32,30.35,30.29,30.21,10,10,9,17,11,21.0,0.00,4,,102,-23.0,2.0
512,512,2009-5-27,52,49,46,48,45,41,100,86,71,30.23,30.09,29.98,10,8,2,18,8,21.0,0.16,8,Rain,102,-3.0,4.0
513,513,2009-5-28,51,50,48,48,47,46,93,88,83,30.02,29.98,29.93,10,7,2,16,10,20.0,T,8,,53,-1.0,0.0
514,514,2009-5-29,59,55,50,55,52,48,100,90,80,29.91,29.76,29.68,10,5,0,10,5,12.0,0.13,8,Fog-Rain,71,8.0,0.0
515,515,2009-5-30,78,67,55,59,52,38,100,65,29,29.75,29.65,29.61,10,6,0,20,8,26.0,0.14,5,Fog-Rain,301,19.0,-3.0
516,516,2009-5-31,80,66,51,56,44,25,78,53,28,29.94,29.73,29.59,10,10,7,28,13,37.0,0.03,3,Rain-Thunderstorm,253,2.0,-2.0
517,517,2009-6-1,71,60,48,45,34,26,55,41,26,30.06,30.01,29.96,10,10,9,20,13,26.0,0.00,3,,262,-9.0,0.0
518,518,2009-6-2,79,68,56,54,51,45,78,57,36,29.97,29.92,29.9,10,10,8,18,9,25.0,0.00,5,,247,8.0,2.0
519,519,2009-6-3,71,65,58,54,45,37,78,52,34,30.03,29.98,29.94,10,10,9,18,9,28.0,0.00,6,,297,-8.0,1.0
520,520,2009-6-4,71,65,58,55,51,47,78,66,53,30.0,29.97,29.94,10,10,9,17,9,26.0,0.00,6,,188,0.0,0.0
521,521,2009-6-5,64,59,54,56,53,52,93,83,72,30.04,29.98,29.91,10,10,9,16,8,20.0,0.01,8,Rain,106,-7.0,2.0
522,522,2009-6-6,68,61,54,57,54,51,93,80,67,29.95,29.91,29.87,10,10,7,20,10,23.0,T,6,Rain,68,4.0,-2.0
523,523,2009-6-7,83,72,60,57,47,36,90,57,23,29.99,29.96,29.92,10,10,7,20,8,23.0,T,5,,290,15.0,-1.0
524,524,2009-6-8,67,64,61,51,46,42,67,55,42,30.03,30.0,29.97,10,10,9,16,8,20.0,0.00,4,,82,-16.0,-1.0
525,525,2009-6-9,62,58,53,54,51,46,93,77,60,30.06,30.0,29.98,10,7,2,21,10,23.0,0.10,7,Rain,107,-5.0,3.0
526,526,2009-6-10,60,57,54,54,53,52,93,87,80,30.03,30.0,29.96,10,7,0,12,7,14.0,T,8,Rain,54,-2.0,1.0
527,527,2009-6-11,58,57,55,54,52,50,93,87,80,30.03,29.98,29.89,10,8,1,12,7,15.0,0.20,8,Rain,71,-2.0,0.0
528,528,2009-6-12,74,64,54,65,58,54,100,84,68,29.87,29.75,29.69,10,4,1,14,5,17.0,0.56,7,Rain,72,16.0,-1.0
529,529,2009-6-13,69,65,61,61,57,55,97,80,63,29.96,29.91,29.82,10,10,8,17,8,20.0,T,5,,79,-5.0,-2.0
530,530,2009-6-14,63,60,57,58,55,52,93,83,72,30.06,30.0,29.95,10,10,7,15,7,17.0,0.20,8,Rain,136,-6.0,3.0
531,531,2009-6-15,62,59,56,55,53,50,86,83,80,30.16,30.09,30.04,10,10,7,14,8,16.0,0.00,7,,90,-1.0,-1.0
532,532,2009-6-16,62,58,54,52,51,46,93,83,72,30.29,30.24,30.15,10,9,4,13,7,16.0,T,5,Rain,84,0.0,-2.0
533,533,2009-6-17,75,64,53,53,47,39,77,54,31,30.28,30.23,30.17,10,10,9,18,9,22.0,0.00,4,,206,13.0,-1.0
534,534,2009-6-18,68,62,56,61,56,49,97,83,68,30.17,30.05,29.91,10,8,3,16,9,20.0,0.43,8,Rain,146,-7.0,4.0
535,535,2009-6-19,72,67,62,67,63,61,100,92,84,29.89,29.78,29.71,10,5,0,14,6,20.0,0.50,8,Rain,111,4.0,0.0
536,536,2009-6-20,75,68,61,63,61,59,100,82,64,29.74,29.66,29.57,10,6,0,18,9,24.0,0.00,7,Fog,111,3.0,-1.0
537,537,2009-6-21,64,62,60,61,60,57,100,94,87,29.62,29.58,29.53,10,4,1,29,17,39.0,0.04,8,Rain,31,-11.0,1.0
538,538,2009-6-22,64,63,61,61,60,58,100,92,84,29.67,29.61,29.59,10,4,2,32,19,40.0,0.39,8,Rain,18,0.0,0.0
539,539,2009-6-23,67,63,58,63,60,58,93,86,78,29.75,29.71,29.65,10,6,2,23,13,31.0,0.02,8,Rain,12,3.0,0.0
540,540,2009-6-24,64,60,56,61,58,55,100,95,90,29.84,29.78,29.72,6,2,1,17,10,22.0,0.14,8,Rain,32,-3.0,0.0
541,541,2009-6-25,74,67,60,65,62,59,100,87,73,29.83,29.8,29.71,10,5,1,12,5,14.0,0.05,6,Rain,144,10.0,-2.0
542,542,2009-6-26,84,75,66,67,64,63,93,74,55,29.71,29.67,29.61,10,9,7,24,10,30.0,0.03,6,Rain,239,10.0,0.0
543,543,2009-6-27,77,68,59,63,61,57,97,81,64,29.74,29.71,29.63,10,5,0,17,9,21.0,T,6,Fog,50,-7.0,0.0
544,544,2009-6-28,68,64,59,63,59,57,97,89,81,29.73,29.66,29.53,10,6,1,20,10,24.0,0.03,8,Rain,13,-9.0,2.0
545,545,2009-6-29,75,68,61,66,63,59,93,83,73,29.55,29.46,29.44,10,5,2,14,6,16.0,0.45,7,Rain,256,7.0,-1.0
546,546,2009-6-30,65,62,59,61,59,57,100,92,84,29.76,29.65,29.55,7,2,0,13,8,15.0,0.07,7,Fog-Rain,60,-10.0,0.0
547,547,2009-7-1,63,61,58,61,59,57,100,95,90,29.88,29.81,29.74,9,1,0,14,8,,0.61,8,Fog-Rain,53,-2.0,1.0
548,548,2009-7-2,65,62,58,63,60,57,100,97,93,29.89,29.83,29.78,9,1,0,15,9,20.0,0.85,8,Fog-Rain-Thunderstorm,45,2.0,0.0
549,549,2009-7-3,75,67,59,64,60,57,97,81,64,29.84,29.8,29.75,10,6,0,16,7,20.0,0.00,7,,237,10.0,-1.0
550,550,2009-7-4,80,73,65,60,55,46,81,58,35,29.79,29.74,29.69,10,10,9,25,15,33.0,0.00,3,,277,5.0,-4.0
551,551,2009-7-5,81,71,61,53,50,49,69,51,33,29.8,29.78,29.74,10,10,9,24,12,30.0,0.00,2,,285,1.0,-1.0
552,552,2009-7-6,75,68,61,59,57,53,78,66,53,29.8,29.77,29.73,10,10,9,17,7,21.0,0.00,2,,114,-6.0,0.0
553,553,2009-7-7,66,64,61,63,60,57,93,83,73,29.84,29.8,29.76,10,7,1,21,8,24.0,0.69,7,Rain-Thunderstorm,128,-9.0,5.0
554,554,2009-7-8,66,63,59,61,58,54,93,86,78,30.08,29.9,29.81,10,10,5,17,10,22.0,0.02,8,Rain,89,0.0,1.0
555,555,2009-7-9,65,62,58,54,53,51,86,75,63,30.28,30.2,30.09,10,9,7,14,8,17.0,0.00,5,,65,-1.0,-3.0
556,556,2009-7-10,73,66,58,57,51,46,80,59,38,30.33,30.29,30.25,10,10,9,12,6,14.0,0.00,0,,125,8.0,-5.0
557,557,2009-7-11,79,69,59,59,53,47,72,58,44,30.24,30.11,29.97,10,9,2,22,13,29.0,0.36,6,Rain,212,6.0,6.0
558,558,2009-7-12,82,73,63,63,57,36,93,57,20,29.95,29.87,29.82,10,9,2,20,12,29.0,0.28,5,Rain,244,3.0,-1.0
559,559,2009-7-13,78,70,62,53,47,42,60,46,31,29.94,29.85,29.81,10,10,9,23,12,30.0,0.00,2,,273,-4.0,-3.0
560,560,2009-7-14,76,68,60,51,48,45,65,49,33,30.06,29.98,29.93,10,10,10,17,10,25.0,0.00,3,,279,-2.0,1.0
561,561,2009-7-15,82,72,62,55,50,47,67,49,30,30.09,30.02,29.95,10,10,10,20,11,28.0,0.00,2,,269,6.0,-1.0
562,562,2009-7-16,81,73,65,67,63,56,84,68,51,29.95,29.83,29.73,10,9,6,23,10,29.0,T,6,,207,-1.0,4.0
563,563,2009-7-17,85,77,68,67,63,56,90,64,37,29.84,29.8,29.75,10,9,5,15,6,18.0,T,5,Rain,183,4.0,-1.0
564,564,2009-7-18,85,76,67,71,67,57,100,77,54,29.86,29.73,29.69,10,7,1,16,7,24.0,0.24,6,Rain,124,0.0,1.0
565,565,2009-7-19,83,76,69,59,54,52,66,50,34,30.13,30.01,29.88,10,10,10,20,10,30.0,0.00,2,,275,-2.0,-4.0
566,566,2009-7-20,76,70,64,64,60,57,87,72,57,30.22,30.19,30.14,10,10,9,13,6,17.0,0.00,5,,85,-7.0,3.0
567,567,2009-7-21,67,65,63,64,62,61,100,91,81,30.24,30.18,30.13,10,4,1,20,8,23.0,0.52,8,Rain,45,-9.0,3.0
568,568,2009-7-22,78,71,63,65,63,62,100,84,68,30.16,30.13,30.1,10,7,1,12,5,16.0,T,7,Rain,55,11.0,-1.0
569,569,2009-7-23,72,67,62,65,63,61,100,90,79,30.14,30.1,29.95,10,5,0,20,10,26.0,0.43,7,Rain,66,-6.0,0.0
570,570,2009-7-24,73,68,62,63,61,60,93,81,68,29.93,29.8,29.69,10,4,1,32,16,43.0,1.93,8,Rain,22,1.0,1.0
571,571,2009-7-25,85,74,63,65,62,59,93,68,43,29.96,29.92,29.89,10,10,6,16,9,22.0,0.00,3,,224,12.0,-5.0
572,572,2009-7-26,86,78,70,72,69,66,90,73,55,29.96,29.93,29.88,10,7,5,22,11,26.0,0.02,5,Rain,197,1.0,2.0
573,573,2009-7-27,87,80,72,72,69,64,93,72,51,29.94,29.91,29.88,10,9,6,21,11,26.0,T,5,Rain-Thunderstorm,206,1.0,0.0
574,574,2009-7-28,86,78,70,69,67,64,90,71,51,29.97,29.93,29.88,10,9,6,17,9,21.0,0.00,4,,201,-1.0,-1.0
575,575,2009-7-29,83,77,71,72,70,68,93,81,69,29.93,29.88,29.78,9,7,6,21,10,23.0,T,7,,201,-3.0,3.0
576,576,2009-7-30,86,80,73,73,70,56,93,70,47,29.91,29.78,29.73,10,8,2,18,9,24.0,0.51,6,Rain,222,3.0,-1.0
577,577,2009-7-31,81,74,67,73,67,55,94,72,50,29.93,29.85,29.74,10,7,1,28,8,37.0,0.44,7,Rain,226,-5.0,1.0
578,578,2009-8-1,79,74,68,66,64,60,84,69,54,30.07,30.02,29.89,10,10,9,16,8,20.0,0.00,2,,171,-2.0,-5.0
579,579,2009-8-2,78,72,66,70,66,64,93,80,67,30.06,29.96,29.83,10,8,1,13,8,16.0,T,6,,180,-1.0,4.0
580,580,2009-8-3,82,75,68,70,66,61,90,72,54,29.99,29.94,29.86,10,10,8,15,7,18.0,0.00,2,,185,4.0,-4.0
581,581,2009-8-4,83,76,68,69,65,59,84,69,54,30.01,29.94,29.87,10,9,6,15,8,21.0,0.00,2,,184,1.0,0.0
582,582,2009-8-5,89,81,72,71,65,52,93,66,39,29.89,29.84,29.8,10,8,4,22,12,26.0,0.00,4,,253,6.0,2.0
583,583,2009-8-6,77,72,66,62,57,52,73,60,46,29.96,29.92,29.89,10,10,10,14,8,18.0,0.00,6,,166,-12.0,2.0
584,584,2009-8-7,82,74,65,56,51,47,67,49,30,30.11,29.96,29.9,10,10,10,21,12,25.0,0.00,3,,311,5.0,-3.0
585,585,2009-8-8,74,68,62,56,50,39,68,49,29,30.22,30.18,30.14,10,10,10,14,9,20.0,0.00,3,,275,-8.0,0.0
586,586,2009-8-9,76,68,59,63,56,51,84,65,46,30.2,30.09,29.94,10,10,10,18,9,22.0,T,6,Rain,197,2.0,3.0
587,587,2009-8-10,89,79,69,69,67,63,90,70,50,29.91,29.84,29.76,10,9,4,17,9,24.0,0.01,6,Rain,252,13.0,0.0
588,588,2009-8-11,85,76,66,70,67,64,100,84,67,29.88,29.81,29.75,10,7,0,16,8,20.0,0.05,6,Fog-Rain,77,-4.0,0.0
589,589,2009-8-12,70,68,66,67,65,64,100,92,84,30.1,30.01,29.89,10,5,1,13,7,15.0,0.00,8,,66,-15.0,2.0
590,590,2009-8-13,70,67,63,65,63,60,93,86,78,30.15,30.12,30.08,10,9,2,16,9,18.0,0.09,7,Rain,55,0.0,-1.0
591,591,2009-8-14,80,70,60,67,63,59,97,80,62,30.18,30.15,30.12,10,10,8,13,7,18.0,0.00,1,,138,10.0,-6.0
592,592,2009-8-15,87,77,66,70,66,64,93,74,55,30.16,30.13,30.08,10,10,7,14,7,17.0,0.00,1,,181,7.0,0.0
593,593,2009-8-16,87,79,71,70,68,63,90,71,51,30.16,30.13,30.09,10,9,7,16,8,18.0,0.00,1,,191,0.0,0.0
594,594,2009-8-17,94,83,72,73,67,59,87,61,34,30.14,30.1,30.05,10,8,5,16,9,23.0,0.00,1,,249,7.0,0.0
595,595,2009-8-18,95,84,72,70,66,59,87,60,33,30.07,29.99,29.91,10,8,4,24,11,31.0,0.00,1,,225,1.0,0.0
596,596,2009-8-19,91,83,74,70,67,63,87,64,41,29.93,29.9,29.88,10,10,9,15,8,21.0,0.00,3,,246,-4.0,2.0
597,597,2009-8-20,80,76,71,71,68,64,93,80,67,30.01,29.96,29.92,10,8,1,13,7,15.0,0.28,5,Rain-Thunderstorm,68,-11.0,2.0
598,598,2009-8-21,90,81,72,75,73,70,94,75,56,29.96,29.92,29.85,10,8,3,26,12,35.0,0.00,6,,192,10.0,1.0
599,599,2009-8-22,87,80,72,74,72,69,100,81,61,29.94,29.87,29.73,10,8,2,17,10,22.0,0.17,5,,147,-3.0,-1.0
600,600,2009-8-23,87,80,73,72,70,66,93,72,51,29.91,29.77,29.66,10,9,2,16,9,21.0,0.13,7,Rain,336,0.0,2.0
601,601,2009-8-24,78,73,68,70,68,66,97,86,74,30.07,29.99,29.91,10,6,0,18,6,21.0,0.77,6,Fog-Rain,86,-9.0,-1.0
602,602,2009-8-25,77,73,68,68,66,64,93,83,73,30.14,30.08,30.02,10,9,7,16,8,20.0,0.00,2,,73,-1.0,-4.0
603,603,2009-8-26,86,78,69,67,63,59,84,63,42,30.01,29.91,29.83,10,9,8,23,13,31.0,0.00,3,,263,9.0,1.0
604,604,2009-8-27,74,68,61,55,49,42,68,51,33,30.14,30.07,29.99,10,10,10,21,8,26.0,0.00,3,,326,-12.0,0.0
605,605,2009-8-28,70,65,59,61,54,50,78,67,55,30.2,30.17,30.13,10,10,8,22,10,25.0,0.09,7,Rain,73,-4.0,4.0
606,606,2009-8-29,66,61,56,64,60,52,100,86,72,30.12,29.89,29.68,10,4,0,26,13,35.0,1.65,8,Rain,50,-4.0,1.0
607,607,2009-8-30,72,64,56,67,58,52,93,86,78,29.92,29.88,29.83,10,10,7,14,7,21.0,0.00,5,,178,6.0,-3.0
608,608,2009-8-31,71,66,60,61,51,46,76,60,44,30.18,30.07,29.94,10,10,9,17,10,24.0,0.00,4,,318,-1.0,-1.0
609,609,2009-9-1,69,62,55,51,48,46,72,59,45,30.29,30.25,30.19,10,10,9,14,7,17.0,0.0,2,,87,-2.0,-2.0
610,610,2009-9-2,73,65,57,57,53,50,80,65,49,30.32,30.27,30.22,10,10,9,16,7,20.0,0.0,0,,166,4.0,-2.0
611,611,2009-9-3,75,67,58,61,56,51,80,69,57,30.22,30.14,30.07,10,10,10,15,8,18.0,0.0,3,,190,2.0,3.0
612,612,2009-9-4,74,67,59,62,58,51,87,72,57,30.07,30.03,30.0,10,10,10,13,4,15.0,0.0,2,,111,-1.0,-1.0
613,613,2009-9-5,76,70,64,61,57,46,78,61,44,30.22,30.12,30.04,10,10,10,13,8,18.0,0.0,4,,13,2.0,2.0
614,614,2009-9-6,65,61,57,50,48,47,72,62,52,30.43,30.38,30.25,10,10,10,18,10,23.0,0.0,2,,62,-11.0,-2.0
615,615,2009-9-7,67,61,54,58,52,48,83,73,63,30.38,30.27,30.16,10,10,10,13,7,17.0,0.0,4,,135,2.0,2.0
616,616,2009-9-8,73,67,60,59,56,52,84,70,55,30.15,30.09,30.05,10,10,9,10,4,13.0,0.0,6,,186,6.0,2.0
617,617,2009-9-9,70,64,57,60,53,47,87,69,51,30.34,30.2,30.06,10,10,9,24,14,31.0,0.0,5,,35,-3.0,-1.0
618,618,2009-9-10,66,61,55,54,50,47,93,73,52,30.5,30.45,30.36,10,10,9,20,13,24.0,0.0,5,,74,-4.0,0.0
619,619,2009-9-11,64,60,56,61,57,50,93,83,72,30.44,30.27,30.14,10,7,2,22,16,28.0,0.2,8,Rain,48,-2.0,3.0
620,620,2009-9-12,65,63,61,64,62,60,100,97,93,30.13,30.01,29.92,9,2,0,21,13,25.0,2.11,8,Rain,35,1.0,0.0
621,621,2009-9-13,80,71,61,63,60,54,100,71,42,29.91,29.85,29.76,10,6,0,17,8,22.0,0.0,6,,328,15.0,-2.0
622,622,2009-9-14,76,68,60,54,51,47,78,57,36,29.89,29.85,29.83,10,10,10,17,9,23.0,0.0,2,,283,-4.0,-4.0
623,623,2009-9-15,77,69,61,59,54,47,78,57,36,30.07,29.91,29.81,10,10,9,18,8,23.0,0.0,3,,287,1.0,1.0
624,624,2009-9-16,63,60,57,57,52,46,90,79,67,30.37,30.28,30.09,10,10,9,23,15,31.0,0.0,6,,51,-14.0,3.0
625,625,2009-9-17,61,57,53,50,47,44,77,69,60,30.36,30.22,30.09,10,10,10,18,10,24.0,0.0,6,,60,-2.0,0.0
626,626,2009-9-18,74,63,51,52,49,40,83,65,46,30.06,29.95,29.84,10,10,10,24,14,32.0,0.0,2,,268,13.0,-4.0
627,627,2009-9-19,67,59,50,39,37,35,61,47,32,30.29,30.16,30.04,10,10,10,24,12,31.0,0.0,1,,321,-7.0,-1.0
628,628,2009-9-20,73,61,49,49,43,38,71,51,31,30.35,30.29,30.23,10,10,10,15,7,23.0,0.0,1,,258,6.0,0.0
629,629,2009-9-21,70,61,51,57,51,43,89,64,39,30.31,30.29,30.26,10,10,10,12,6,15.0,0.0,1,,185,-3.0,0.0
630,630,2009-9-22,76,66,56,61,59,55,100,80,60,30.3,30.26,30.2,10,8,2,20,11,23.0,0.0,6,,230,6.0,5.0
631,631,2009-9-23,81,73,65,67,63,60,87,73,58,30.2,30.08,29.93,10,10,10,26,16,32.0,0.0,5,,231,5.0,-1.0
632,632,2009-9-24,80,70,60,67,60,49,84,61,38,30.04,29.96,29.91,10,10,9,18,9,24.0,0.0,5,,315,-1.0,0.0
633,633,2009-9-25,66,59,51,49,43,36,67,50,32,30.37,30.2,30.04,10,10,9,23,13,31.0,0.0,3,,8,-14.0,-2.0
634,634,2009-9-26,60,53,46,45,41,39,80,63,46,30.39,30.28,30.1,10,10,10,18,10,24.0,0.0,3,,114,-6.0,0.0
635,635,2009-9-27,67,60,53,65,59,45,100,86,71,30.08,29.71,29.42,10,8,2,22,11,26.0,0.27,8,Rain,157,7.0,5.0
636,636,2009-9-28,75,67,58,64,58,53,93,70,46,29.57,29.49,29.41,10,9,2,31,13,44.0,0.4,4,Rain-Thunderstorm,238,8.0,-4.0
637,637,2009-9-29,69,63,57,57,52,45,93,68,42,29.61,29.52,29.48,10,9,2,24,15,31.0,0.11,4,Rain,220,-6.0,0.0
638,638,2009-9-30,61,55,48,49,44,38,77,64,51,29.89,29.73,29.61,10,10,9,20,11,26.0,0.0,4,,274,-8.0,0.0
639,639,2009-10-1,57,51,45,39,37,36,76,63,50,30.0,29.95,29.88,10,10,10,20,11,28.0,0.00,5,,283,-4.0,1.0
640,640,2009-10-2,61,53,45,47,41,37,76,61,46,30.08,30.04,29.99,10,10,10,13,8,21.0,T,5,Rain,242,4.0,0.0
641,641,2009-10-3,63,59,54,61,57,47,100,86,72,30.07,29.96,29.89,10,6,2,23,7,28.0,1.18,8,Rain,137,2.0,3.0
642,642,2009-10-4,69,62,54,61,58,53,100,81,61,29.89,29.85,29.8,10,4,0,9,3,17.0,0.00,5,Fog,330,6.0,-3.0
643,643,2009-10-5,67,61,54,53,47,42,93,68,42,29.86,29.82,29.78,10,10,7,23,13,29.0,0.00,3,,286,-2.0,-2.0
644,644,2009-10-6,67,59,50,47,44,41,77,60,43,29.93,29.87,29.79,10,10,10,16,11,22.0,0.00,3,,257,0.0,0.0
645,645,2009-10-7,69,62,54,61,51,43,97,70,42,29.77,29.47,29.32,10,8,2,33,17,45.0,0.46,6,Rain,221,2.0,3.0
646,646,2009-10-8,63,57,50,44,41,39,71,57,43,30.06,29.9,29.63,10,10,10,26,13,35.0,0.00,5,,309,-6.0,-1.0
647,647,2009-10-9,61,56,50,59,53,43,93,80,66,30.04,29.84,29.68,10,6,0,17,6,22.0,0.09,8,Rain,185,-2.0,3.0
648,648,2009-10-10,65,56,47,61,54,33,100,74,48,30.08,29.71,29.57,10,6,1,26,10,35.0,0.27,7,Rain,296,4.0,-1.0
649,649,2009-10-11,61,51,41,39,34,23,86,59,32,30.25,30.13,30.06,10,10,10,24,12,31.0,0.00,2,,266,-4.0,-5.0
650,650,2009-10-12,54,48,42,34,29,25,57,46,35,30.4,30.31,30.24,10,10,10,17,9,22.0,0.00,4,,265,-7.0,2.0
651,651,2009-10-13,53,47,40,47,40,32,93,75,56,30.21,30.02,29.9,10,8,2,22,10,28.0,0.31,6,Rain,320,-1.0,2.0
652,652,2009-10-14,52,45,38,32,29,26,82,61,39,30.21,30.16,30.1,10,10,10,14,9,21.0,0.00,2,,333,-1.0,-4.0
653,653,2009-10-15,43,40,36,35,28,23,76,63,49,30.19,30.1,29.99,10,10,9,25,10,33.0,0.02,7,Rain,30,-9.0,5.0
654,654,2009-10-16,45,41,36,37,34,28,92,75,57,30.08,29.96,29.89,10,10,6,28,17,37.0,0.09,8,Rain,25,2.0,1.0
655,655,2009-10-17,49,43,36,40,35,28,76,67,57,30.16,30.12,30.07,10,10,9,25,15,32.0,T,6,,25,4.0,-2.0
656,656,2009-10-18,49,42,34,43,37,32,96,81,66,30.13,30.08,30.03,10,8,4,30,17,39.0,0.93,8,Rain-Snow,8,0.0,2.0
657,657,2009-10-19,54,46,37,40,35,32,92,71,50,30.12,30.07,30.03,10,10,10,17,9,23.0,T,3,,326,5.0,-5.0
658,658,2009-10-20,65,51,37,43,36,30,82,60,37,30.12,30.08,30.02,10,10,10,13,7,21.0,0.00,3,,259,11.0,0.0
659,659,2009-10-21,68,60,52,48,45,42,77,61,45,30.18,30.13,30.07,10,10,10,15,7,21.0,0.00,5,,256,3.0,2.0
660,660,2009-10-22,67,58,49,52,49,44,96,71,45,30.09,29.92,29.74,10,9,6,24,7,36.0,0.00,6,,122,-1.0,1.0
661,661,2009-10-23,57,49,40,46,34,30,76,65,54,30.27,30.2,29.9,10,10,10,25,13,33.0,T,7,Rain,52,-10.0,1.0
662,662,2009-10-24,69,58,46,65,55,39,100,88,76,30.2,29.84,29.59,10,6,1,28,12,36.0,1.10,8,Rain,156,12.0,1.0
663,663,2009-10-25,65,57,49,63,45,37,93,66,39,30.17,29.91,29.61,10,10,6,22,12,32.0,0.03,5,Rain,282,-4.0,-3.0
664,664,2009-10-26,57,51,45,44,37,31,82,59,36,30.34,30.29,30.17,10,10,10,17,7,22.0,0.00,2,,327,-8.0,-3.0
665,665,2009-10-27,52,48,43,48,45,40,93,82,71,30.33,30.21,30.1,10,9,4,15,7,18.0,T,6,Rain,76,-5.0,4.0
666,666,2009-10-28,51,49,47,50,48,45,96,91,86,30.09,30.01,29.9,10,6,0,29,18,38.0,0.66,8,Rain,48,-1.0,2.0
667,667,2009-10-29,49,46,42,45,39,36,93,82,71,30.35,30.28,30.13,10,10,9,24,9,29.0,0.00,6,,42,-2.0,-2.0
668,668,2009-10-30,55,51,46,43,41,39,86,73,59,30.35,30.27,30.16,10,10,9,14,6,17.0,0.00,6,,170,6.0,0.0
669,669,2009-10-31,73,60,46,62,53,42,100,81,61,30.14,29.91,29.73,10,10,3,36,17,47.0,0.03,7,Rain,206,18.0,1.0
670,670,2009-11-1,60,53,45,54,40,34,77,59,40,30.23,30.05,29.81,10,10,10,15,10,21.0,T,6,Rain,319,-13.0,-1.0
671,671,2009-11-2,52,47,42,43,40,37,82,72,61,30.3,30.22,30.1,10,10,10,21,13,24.0,T,6,Rain,40,-8.0,0.0
672,672,2009-11-3,58,49,40,40,36,26,83,63,42,30.08,30.02,29.92,10,10,10,21,9,25.0,0.00,4,,305,6.0,-2.0
673,673,2009-11-4,51,46,41,34,27,21,65,49,32,30.27,30.23,30.1,10,10,10,21,8,29.0,0.00,4,,287,-7.0,0.0
674,674,2009-11-5,47,43,38,39,35,28,92,73,53,30.24,30.07,29.95,10,10,7,13,6,16.0,0.03,7,Rain,11,-4.0,3.0
675,675,2009-11-6,50,43,36,34,28,23,85,62,39,30.25,30.09,29.94,10,10,10,25,13,32.0,T,4,Rain,328,3.0,-3.0
676,676,2009-11-7,50,43,35,37,28,22,75,54,33,30.3,30.22,30.13,10,10,10,17,8,21.0,0.00,2,,241,0.0,-2.0
677,677,2009-11-8,68,56,44,43,38,32,80,54,27,30.38,30.21,30.09,10,10,9,18,8,24.0,0.00,2,,260,18.0,0.0
678,678,2009-11-9,69,55,40,48,41,36,82,57,32,30.43,30.31,30.19,10,10,10,24,9,30.0,0.00,4,,217,1.0,2.0
679,679,2009-11-10,65,59,53,48,44,35,72,56,40,30.32,30.24,30.17,10,10,9,13,7,18.0,0.00,8,,324,-4.0,4.0
680,680,2009-11-11,53,49,44,37,35,33,65,58,50,30.44,30.39,30.32,10,10,10,22,12,25.0,0.00,6,,33,-12.0,-2.0
681,681,2009-11-12,52,47,42,41,38,34,77,69,61,30.38,30.32,30.22,10,10,10,22,15,28.0,0.00,7,,44,-1.0,1.0
682,682,2009-11-13,52,49,46,46,44,41,86,79,71,30.24,30.19,30.13,10,10,7,26,19,35.0,T,8,,45,0.0,1.0
683,683,2009-11-14,55,54,52,55,51,46,100,92,83,30.11,30.03,29.91,10,2,0,28,14,35.0,1.49,8,Rain,57,3.0,0.0
684,684,2009-11-15,64,59,54,57,54,53,100,92,84,29.91,29.87,29.84,10,6,0,9,4,14.0,0.09,7,Fog-Rain,329,9.0,-1.0
685,685,2009-11-16,59,52,45,53,37,23,86,60,33,30.12,29.98,29.86,10,10,10,22,12,29.0,0.00,3,,318,-5.0,-4.0
686,686,2009-11-17,49,45,40,35,30,23,73,56,38,30.44,30.3,30.14,10,10,10,16,9,22.0,0.00,1,,23,-10.0,-2.0
687,687,2009-11-18,50,43,36,37,33,30,82,69,56,30.53,30.47,30.43,10,10,10,10,6,14.0,0.00,1,,257,1.0,0.0
688,688,2009-11-19,54,45,36,47,41,32,86,76,66,30.42,30.33,30.19,10,10,9,10,3,13.0,0.00,3,,122,4.0,2.0
