,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
465,465,2009-4-10,51,47,43,48,44,37,93,82,71,30.14,29.75,29.52,10,6,2,24,12,31.0,0.33,8,Rain-Thunderstorm,34,-7.0,1.0
466,466,2009-4-11,59,47,34,34,31,28,82,58,33,30.32,30.25,30.14,10,10,10,15,7,21.0,0.0,1,,41,8.0,-7.0
467,467,2009-4-12,54,46,38,43,33,30,71,56,41,30.25,30.12,29.87,10,10,5,26,14,32.0,0.13,7,Rain,95,-5.0,6.0
468,468,2009-4-13,52,48,43,48,45,41,93,88,83,29.85,29.73,29.67,10,5,3,17,8,22.0,0.5,8,Rain,354,-2.0,1.0
469,469,2009-4-14,48,45,42,40,38,37,89,80,71,30.08,29.92,29.79,10,9,6,17,10,21.0,0.0,8,,305,-4.0,0.0
470,470,2009-4-15,63,50,36,41,37,34,92,64,36,30.26,30.18,30.06,10,9,6,17,7,24.0,0.0,1,,12,15.0,-7.0
471,471,2009-4-16,63,53,44,46,44,40,85,70,53,30.37,30.32,30.25,10,9,8,16,8,23.0,0.0,4,,96,0.0,3.0
472,472,2009-4-17,74,60,45,50,47,43,93,67,41,30.35,30.26,30.15,10,9,6,18,9,26.0,0.0,3,,112,11.0,-1.0
473,473,2009-4-18,71,63,54,58,54,49,84,71,57,30.13,30.03,29.94,10,8,2,17,7,22.0,0.23,8,Rain-Thunderstorm,163,-3.0,5.0
474,474,2009-4-19,63,58,52,58,56,45,100,86,71,29.94,29.77,29.67,10,5,2,28,11,38.0,0.45,8,Rain,326,-8.0,0.0
475,475,2009-4-20,66,55,44,44,37,31,77,54,30,29.88,29.83,29.78,10,10,10,32,15,39.0,0.01,3,,298,3.0,-5.0
476,476,2009-4-21,62,52,41,33,29,22,65,44,22,29.93,29.86,29.81,10,10,10,33,15,46.0,0.0,3,,290,-4.0,0.0
477,477,2009-4-22,75,60,44,42,37,32,65,46,27,29.97,29.94,29.9,10,10,10,16,5,23.0,0.0,2,,288,13.0,-1.0
478,478,2009-4-23,82,66,51,57,47,43,77,49,28,29.97,29.86,29.7,10,10,9,25,12,34.0,0.0,4,,142,7.0,2.0
479,479,2009-4-24,90,80,70,57,49,40,54,36,17,29.94,29.87,29.82,10,10,10,29,14,37.0,0.0,4,,195,8.0,0.0
480,480,2009-4-25,87,80,72,59,57,51,61,48,35,30.04,29.98,29.92,10,10,10,26,16,36.0,0.0,5,,195,-3.0,1.0
481,481,2009-4-26,86,78,70,57,51,43,66,45,23,30.05,29.99,29.91,10,10,10,32,17,43.0,0.0,6,,182,-1.0,1.0
482,482,2009-4-27,75,70,65,65,62,52,93,68,43,30.14,30.05,29.94,10,7,2,22,11,31.0,0.45,8,Rain,187,-11.0,2.0
483,483,2009-4-28,65,59,53,63,55,52,100,89,78,30.32,30.25,30.13,10,5,0,14,7,17.0,0.01,8,Fog-Rain,333,-10.0,0.0
484,484,2009-4-29,75,66,56,65,59,53,100,82,64,30.29,30.16,29.96,10,4,0,17,9,23.0,0.42,8,Fog-Rain-Thunderstorm,101,10.0,0.0
485,485,2009-4-30,70,66,62,64,62,60,93,83,73,29.97,29.92,29.86,10,8,2,20,11,24.0,0.05,8,Rain,224,-5.0,0.0
486,486,2009-5-1,65,58,50,61,52,45,93,83,72,30.13,30.04,29.95,10,8,3,20,7,25.0,0.16,7,Rain-Thunderstorm,329,-5.0,-1.0
487,487,2009-5-2,67,59,51,49,44,37,93,65,37,30.1,30.02,29.92,10,10,8,9,4,14.0,0.01,7,Rain,8,2.0,0.0
488,488,2009-5-3,66,60,53,49,44,39,83,62,40,29.96,29.93,29.91,10,10,10,18,6,24.0,0.00,8,,40,-1.0,1.0
489,489,2009-5-4,71,61,51,49,44,38,89,60,31,30.06,30.0,29.95,10,10,8,14,5,18.0,0.00,7,,51,5.0,-1.0
490,490,2009-5-5,76,64,52,55,50,46,83,61,38,30.0,29.93,29.85,10,10,9,14,5,18.0,0.02,7,,167,5.0,0.0
491,491,2009-5-6,70,65,60,59,57,56,90,76,61,29.85,29.8,29.75,10,6,2,13,5,17.0,0.10,6,Rain,143,-6.0,-1.0
492,492,2009-5-7,81,71,60,65,60,54,90,65,39,29.87,29.77,29.68,10,8,3,15,6,18.0,0.14,6,Rain-Thunderstorm,211,11.0,0.0
493,493,2009-5-8,73,68,62,65,62,57,93,79,64,29.76,29.71,29.57,10,4,0,33,7,41.0,0.67,6,Fog-Rain-Thunderstorm,293,-8.0,0.0
494,494,2009-5-9,68,62,55,61,48,44,84,66,48,30.16,30.0,29.78,10,10,10,20,9,25.0,0.00,3,,313,-5.0,-3.0
495,495,2009-5-10,66,58,49,45,44,40,80,60,40,30.24,30.18,30.15,10,10,10,13,5,16.0,0.00,5,,211,-2.0,2.0
496,496,2009-5-11,73,64,55,52,45,40,86,59,31,30.23,30.18,30.12,10,10,10,13,4,17.0,0.00,4,,334,7.0,-1.0
497,497,2009-5-12,74,62,50,52,47,44,83,59,35,30.19,30.05,29.85,10,10,10,25,12,30.0,T,4,Rain-Thunderstorm,141,1.0,0.0
498,498,2009-5-13,84,74,64,70,62,52,87,73,58,29.85,29.76,29.68,10,9,2,30,15,44.0,0.13,7,Rain-Thunderstorm,176,10.0,3.0
499,499,2009-5-14,75,68,61,64,52,43,81,60,38,30.13,30.02,29.8,10,10,7,23,6,28.0,T,6,Rain-Thunderstorm,331,-9.0,-1.0
500,500,2009-5-15,86,75,63,66,60,52,93,71,48,30.09,29.94,29.8,10,8,2,38,12,47.0,0.47,7,Rain-Thunderstorm,183,11.0,1.0
501,501,2009-5-16,64,57,50,63,52,37,90,66,42,30.31,30.07,29.85,10,10,6,23,12,29.0,0.03,7,Rain,310,-22.0,0.0
502,502,2009-5-17,66,56,45,38,33,28,66,45,24,30.4,30.34,30.3,10,10,10,16,9,20.0,0.00,3,,32,2.0,-4.0
503,503,2009-5-18,71,59,47,40,36,28,76,52,27,30.37,30.3,30.22,10,10,10,16,8,22.0,0.00,4,,142,5.0,1.0
504,504,2009-5-19,81,68,55,47,43,38,61,42,23,30.33,30.26,30.2,10,10,10,15,8,20.0,0.00,0,,176,10.0,-4.0
505,505,2009-5-20,82,69,56,49,46,41,77,52,26,30.25,30.17,30.07,10,10,10,17,9,22.0,0.00,0,,173,1.0,0.0
506,506,2009-5-21,86,73,60,58,54,47,69,53,37,30.17,30.11,30.06,10,10,10,30,5,33.0,0.00,2,,199,4.0,2.0
507,507,2009-5-22,86,76,66,61,58,54,81,57,32,30.13,30.09,30.03,10,10,10,10,4,,0.00,4,,140,0.0,2.0
508,508,2009-5-23,84,77,69,64,61,58,73,58,43,30.12,30.03,29.96,10,10,4,13,3,17.0,0.03,6,Rain,175,-2.0,2.0
509,509,2009-5-24,85,77,69,65,63,61,78,63,48,29.97,29.93,29.88,10,10,8,20,7,22.0,0.03,8,Rain,73,1.0,2.0
510,510,2009-5-25,76,71,65,70,67,63,97,91,84,29.91,29.82,29.73,10,5,0,22,9,28.0,2.01,8,Fog-Rain-Thunderstorm,78,-9.0,0.0
511,511,2009-5-26,83,76,69,70,67,65,90,74,58,29.77,29.72,29.65,10,8,5,17,9,24.0,0.07,7,Rain-Thunderstorm,160,7.0,-1.0
512,512,2009-5-27,85,76,66,70,66,64,90,73,55,29.77,29.72,29.65,10,7,3,17,7,24.0,0.40,7,Rain-Thunderstorm,276,2.0,0.0
513,513,2009-5-28,67,64,60,64,58,55,97,85,73,29.91,29.8,29.7,10,7,2,17,8,22.0,0.24,8,Rain,334,-18.0,1.0
514,514,2009-5-29,81,69,57,62,57,55,93,69,45,29.99,29.94,29.9,10,10,7,15,6,22.0,0.00,3,,261,14.0,-5.0
515,515,2009-5-30,88,75,61,64,60,55,78,59,40,30.02,29.87,29.75,10,9,3,29,9,39.0,0.21,4,Rain-Thunderstorm,275,7.0,1.0
516,516,2009-5-31,81,69,57,56,47,40,72,49,26,30.01,29.94,29.86,10,10,10,14,6,18.0,0.00,2,,121,-7.0,-2.0
517,517,2009-6-1,92,80,68,65,60,56,73,52,30,29.94,29.88,29.8,10,10,10,20,10,24.0,0.00,4,,221,11.0,2.0
518,518,2009-6-2,88,78,68,68,63,60,81,62,42,30.02,29.97,29.9,10,9,3,49,6,62.0,0.92,6,Rain-Thunderstorm,240,-4.0,2.0
519,519,2009-6-3,69,64,59,65,60,51,93,80,67,30.07,30.02,29.96,10,6,0,21,9,26.0,0.13,8,Fog-Rain,29,-19.0,2.0
520,520,2009-6-4,72,63,54,53,45,35,86,57,27,30.06,30.02,29.98,10,10,7,16,8,23.0,0.00,5,,13,3.0,-3.0
521,521,2009-6-5,79,66,53,53,49,46,83,59,35,30.01,29.97,29.92,10,10,10,14,4,18.0,0.00,2,,322,7.0,-3.0
522,522,2009-6-6,82,72,62,56,52,49,67,51,35,29.97,29.9,29.81,10,10,10,23,10,32.0,0.00,6,,181,3.0,4.0
523,523,2009-6-7,80,73,65,65,61,56,78,66,54,29.91,29.83,29.76,10,10,5,29,9,36.0,0.01,6,Rain-Thunderstorm,153,-2.0,0.0
524,524,2009-6-8,86,77,67,71,66,63,84,73,61,29.9,29.83,29.76,10,8,1,21,8,25.0,0.21,7,Rain-Thunderstorm,244,6.0,1.0
525,525,2009-6-9,76,69,62,65,60,55,87,74,60,29.99,29.94,29.83,10,9,6,14,6,18.0,0.02,7,Rain,31,-10.0,0.0
526,526,2009-6-10,87,78,68,72,67,64,93,74,55,29.87,29.79,29.69,10,6,1,40,5,60.0,1.14,7,Rain-Thunderstorm,122,11.0,0.0
527,527,2009-6-11,83,75,66,68,65,61,90,71,51,29.89,29.75,29.68,10,9,4,24,9,28.0,0.14,7,Rain-Thunderstorm,277,-4.0,0.0
528,528,2009-6-12,75,69,63,62,60,58,93,77,61,29.97,29.92,29.86,10,6,2,13,5,18.0,0.00,6,,56,-8.0,-1.0
529,529,2009-6-13,85,75,64,68,64,61,87,69,51,29.95,29.91,29.88,10,9,5,15,5,21.0,0.00,3,,304,10.0,-3.0
530,530,2009-6-14,80,73,66,65,63,60,87,71,54,30.0,29.96,29.92,10,8,5,12,5,15.0,0.00,7,,358,-5.0,4.0
531,531,2009-6-15,77,72,67,68,66,63,93,81,69,30.03,29.95,29.84,10,6,0,16,6,21.0,1.86,8,Fog-Rain-Thunderstorm,119,-3.0,1.0
532,532,2009-6-16,82,75,68,70,67,64,90,76,62,29.92,29.84,29.77,10,7,1,28,6,36.0,1.59,7,Rain-Thunderstorm,184,5.0,-1.0
533,533,2009-6-17,93,82,71,73,71,68,93,73,52,29.9,29.86,29.79,10,10,10,17,3,20.0,T,5,Rain,320,11.0,-2.0
534,534,2009-6-18,94,86,78,74,72,70,79,66,52,29.86,29.78,29.74,10,9,8,20,10,24.0,0.00,5,,217,1.0,0.0
535,535,2009-6-19,95,85,75,74,72,70,79,64,49,29.8,29.74,29.68,10,10,9,25,13,32.0,0.21,5,Rain-Thunderstorm,230,1.0,0.0
536,536,2009-6-20,91,83,74,76,72,71,87,73,59,29.84,29.82,29.78,10,10,2,15,6,21.0,0.07,6,Rain-Thunderstorm,281,-4.0,1.0
537,537,2009-6-21,94,85,76,75,73,71,82,66,49,29.84,29.79,29.73,10,10,10,13,6,21.0,T,5,,214,3.0,-1.0
538,538,2009-6-22,97,89,80,76,74,71,79,62,45,29.8,29.76,29.73,10,10,10,16,6,22.0,0.00,2,,286,3.0,-3.0
539,539,2009-6-23,96,88,79,77,73,66,91,67,42,29.92,29.84,29.79,10,10,7,25,6,32.0,0.00,2,,360,-1.0,0.0
540,540,2009-6-24,95,85,74,74,70,64,79,64,49,29.93,29.89,29.86,10,10,9,13,4,16.0,0.00,5,,295,-1.0,3.0
541,541,2009-6-25,96,88,79,77,73,70,91,69,46,29.9,29.84,29.77,10,9,5,14,6,23.0,0.00,3,,252,1.0,-2.0
542,542,2009-6-26,94,86,78,74,72,68,85,66,46,29.83,29.81,29.78,10,10,9,13,6,17.0,0.00,3,,348,-2.0,0.0
543,543,2009-6-27,98,86,74,74,69,65,74,56,38,29.86,29.81,29.75,10,10,7,32,7,44.0,0.02,4,,198,4.0,1.0
544,544,2009-6-28,85,78,71,70,59,48,87,58,29,29.94,29.87,29.82,10,10,6,22,11,26.0,0.10,4,Rain-Thunderstorm,307,-13.0,0.0
545,545,2009-6-29,91,79,66,57,55,52,68,48,27,29.81,29.73,29.67,10,10,10,24,12,33.0,0.00,1,,285,6.0,-3.0
546,546,2009-6-30,87,77,67,61,58,54,81,57,32,29.74,29.7,29.66,10,10,10,20,9,26.0,0.00,2,,311,-4.0,1.0
547,547,2009-7-1,82,74,66,61,60,58,78,63,47,29.89,29.79,29.73,10,10,10,18,8,24.0,0.00,4,,329,-5.0,2.0
548,548,2009-7-2,84,75,65,61,60,56,87,67,47,30.05,29.97,29.88,10,10,10,15,6,20.0,0.00,3,,339,2.0,-1.0
549,549,2009-7-3,86,75,64,64,60,59,81,62,43,30.13,30.08,30.02,10,10,10,13,4,16.0,T,5,Rain,49,2.0,2.0
550,550,2009-7-4,77,73,68,73,68,63,94,79,64,30.02,29.91,29.76,10,4,2,23,8,29.0,1.78,8,Rain-Thunderstorm,122,-9.0,3.0
551,551,2009-7-5,76,72,67,72,66,64,93,83,73,29.95,29.88,29.78,10,6,1,15,7,20.0,0.08,7,Rain,3,-1.0,-1.0
552,552,2009-7-6,85,75,64,65,61,53,93,65,37,29.97,29.91,29.86,10,8,4,13,4,16.0,0.00,3,,323,9.0,-4.0
553,553,2009-7-7,88,78,67,65,62,60,87,65,42,29.9,29.87,29.83,10,10,10,15,3,20.0,0.00,3,,260,3.0,0.0
554,554,2009-7-8,89,80,70,67,63,58,84,60,36,29.89,29.86,29.84,10,10,7,14,5,18.0,0.00,3,,231,1.0,0.0
555,555,2009-7-9,91,81,70,70,67,65,84,64,44,30.03,29.97,29.89,10,9,6,12,6,15.0,0.00,4,,81,2.0,1.0
556,556,2009-7-10,87,81,75,70,68,65,82,70,57,30.11,30.03,29.99,10,9,7,18,9,28.0,T,5,Rain-Thunderstorm,170,-4.0,1.0
557,557,2009-7-11,90,84,77,75,71,66,82,72,62,30.07,30.03,29.97,9,8,5,18,8,21.0,0.00,6,,115,3.0,1.0
558,558,2009-7-12,79,74,68,72,67,63,90,76,62,30.16,30.06,30.0,10,7,0,39,6,48.0,0.90,6,Fog-Rain-Thunderstorm,108,-11.0,0.0
559,559,2009-7-13,85,75,64,66,64,62,93,72,51,30.06,30.02,29.98,10,7,0,14,6,18.0,0.00,3,Fog,98,6.0,-3.0
560,560,2009-7-14,82,75,68,68,65,63,87,73,58,30.07,29.99,29.93,10,10,9,18,10,22.0,T,5,Rain,132,-3.0,2.0
561,561,2009-7-15,87,80,72,75,71,67,87,71,55,30.05,29.97,29.88,10,7,2,17,7,22.0,0.36,7,Rain-Thunderstorm,217,5.0,2.0
562,562,2009-7-16,89,80,70,72,66,60,100,72,43,30.03,29.94,29.86,10,8,0,29,0,54.0,0.74,6,Rain-Thunderstorm,250,2.0,-1.0
563,563,2009-7-17,78,71,63,66,54,50,84,62,40,30.09,30.0,29.91,10,10,10,23,12,31.0,0.00,4,,317,-11.0,-2.0
564,564,2009-7-18,73,68,63,56,53,52,68,59,49,30.13,30.09,30.02,10,10,10,16,8,21.0,0.00,7,,313,-5.0,3.0
565,565,2009-7-19,79,72,64,59,57,55,78,62,45,30.17,30.12,30.07,10,10,10,12,4,14.0,0.00,5,,312,6.0,-2.0
566,566,2009-7-20,84,72,59,61,58,54,78,62,46,30.08,30.02,29.95,10,10,10,17,7,22.0,0.00,3,,114,5.0,-2.0
567,567,2009-7-21,78,73,67,61,59,56,73,60,47,29.99,29.94,29.9,10,10,10,23,12,28.0,T,8,Rain,146,-6.0,5.0
568,568,2009-7-22,79,72,65,64,62,61,81,68,54,29.99,29.93,29.9,10,8,6,14,7,18.0,T,7,,15,1.0,-1.0
569,569,2009-7-23,87,75,63,68,63,60,93,69,44,30.01,29.96,29.9,10,10,10,14,4,18.0,T,5,Rain,249,8.0,-2.0
570,570,2009-7-24,91,79,66,68,66,63,93,68,43,29.97,29.89,29.77,10,7,0,16,6,22.0,0.00,4,Fog-Rain,231,4.0,-1.0
571,571,2009-7-25,86,80,73,69,64,57,79,61,43,29.92,29.82,29.73,10,10,10,21,11,26.0,T,5,Rain,278,-5.0,1.0
572,572,2009-7-26,85,76,67,63,61,58,81,62,43,29.97,29.92,29.87,10,10,10,16,7,23.0,0.00,1,,299,-1.0,-4.0
573,573,2009-7-27,88,78,67,63,62,59,81,61,40,29.99,29.93,29.87,10,10,10,10,4,18.0,0.00,3,,228,3.0,2.0
574,574,2009-7-28,93,82,70,70,66,60,97,69,41,29.86,29.8,29.74,10,9,5,25,4,31.0,0.25,7,Rain-Thunderstorm,285,5.0,4.0
575,575,2009-7-29,82,75,67,68,63,57,97,70,43,29.89,29.84,29.78,10,8,3,13,6,16.0,0.08,6,Rain,340,-11.0,-1.0
576,576,2009-7-30,82,76,69,65,63,59,79,65,51,29.89,29.86,29.83,10,10,10,12,5,17.0,0.01,7,,10,0.0,1.0
577,577,2009-7-31,83,73,63,64,58,54,93,65,37,30.04,29.99,29.91,10,10,10,13,6,17.0,0.00,1,,278,1.0,-6.0
578,578,2009-8-1,79,73,67,68,63,56,87,71,54,30.02,29.95,29.91,10,9,2,15,6,18.0,0.09,5,Rain,265,-4.0,4.0
579,579,2009-8-2,83,74,65,65,60,52,100,67,34,30.04,29.99,29.95,10,6,0,13,4,18.0,0.00,2,Fog,247,4.0,-3.0
580,580,2009-8-3,93,80,67,73,66,59,74,58,41,29.96,29.88,29.81,10,10,10,20,9,26.0,0.00,4,,205,10.0,2.0
581,581,2009-8-4,88,81,74,74,70,65,87,69,50,29.94,29.87,29.81,10,10,8,24,7,29.0,T,6,Rain,237,-5.0,2.0
582,582,2009-8-5,89,80,71,72,69,64,93,70,46,30.06,30.01,29.93,10,6,0,14,6,18.0,0.00,4,Fog,346,1.0,-2.0
583,583,2009-8-6,86,76,66,64,61,56,84,61,37,30.12,30.07,30.04,10,10,10,12,5,17.0,0.00,3,,67,-3.0,-1.0
584,584,2009-8-7,89,80,70,70,66,61,73,62,50,30.09,30.03,29.97,10,9,6,18,11,25.0,0.00,4,,154,3.0,1.0
585,585,2009-8-8,97,87,76,73,70,67,87,63,39,30.02,29.97,29.92,10,10,8,21,12,30.0,0.00,1,,193,8.0,-3.0
586,586,2009-8-9,98,89,79,73,70,65,74,55,35,30.06,30.0,29.92,10,10,7,20,12,28.0,0.00,2,,204,1.0,1.0
587,587,2009-8-10,88,80,72,73,69,64,82,69,55,30.11,30.03,29.94,10,8,2,28,6,35.0,0.25,7,Rain-Thunderstorm,252,-10.0,5.0
588,588,2009-8-11,88,80,71,72,67,63,90,67,43,30.1,30.04,29.98,10,9,6,15,7,20.0,0.00,5,,296,0.0,-2.0
589,589,2009-8-12,85,77,68,66,61,55,84,61,37,30.12,30.07,30.04,10,10,8,13,4,16.0,0.00,1,,14,-3.0,-4.0
590,590,2009-8-13,87,76,65,61,57,52,81,56,30,30.12,30.08,30.05,10,10,9,12,4,16.0,0.00,1,,108,2.0,0.0
591,591,2009-8-14,89,78,66,65,61,58,81,59,36,30.12,30.07,30.01,10,9,7,14,6,20.0,0.00,1,,165,2.0,0.0
592,592,2009-8-15,91,82,72,68,64,57,84,59,34,30.05,30.0,29.95,10,9,5,16,8,22.0,0.00,3,,170,2.0,2.0
593,593,2009-8-16,91,83,75,73,70,68,87,70,52,30.03,29.98,29.95,10,9,3,22,11,26.0,0.11,6,Rain,165,0.0,3.0
594,594,2009-8-17,90,81,71,72,70,67,93,75,56,30.12,30.03,29.92,10,8,1,25,9,59.0,1.18,7,Rain-Thunderstorm,206,-1.0,1.0
595,595,2009-8-18,83,76,69,69,67,64,97,76,55,30.09,30.03,29.97,10,8,6,12,4,14.0,T,6,,331,-7.0,-1.0
596,596,2009-8-19,93,83,73,72,69,61,93,69,44,29.96,29.85,29.73,10,7,2,30,10,39.0,0.06,7,Rain,186,10.0,1.0
597,597,2009-8-20,81,74,67,67,64,58,93,71,49,29.87,29.78,29.7,10,8,2,21,12,28.0,0.67,7,Rain-Thunderstorm,260,-12.0,0.0
598,598,2009-8-21,82,73,64,63,59,56,87,66,45,29.99,29.88,29.83,10,10,4,25,12,32.0,0.02,3,Rain,276,1.0,-4.0
599,599,2009-8-22,77,68,59,59,55,50,93,67,41,30.07,30.03,29.97,10,10,10,17,8,22.0,0.00,2,,330,-5.0,-1.0
600,600,2009-8-23,78,69,59,59,56,52,93,68,43,30.12,30.08,30.05,10,10,10,10,4,14.0,0.00,2,,72,1.0,0.0
601,601,2009-8-24,80,70,59,60,58,56,90,69,48,30.17,30.12,30.08,10,10,10,14,6,18.0,0.00,2,,125,2.0,0.0
602,602,2009-8-25,85,75,64,64,61,59,84,64,44,30.11,30.06,30.0,10,10,10,17,6,21.0,0.00,3,,169,5.0,1.0
603,603,2009-8-26,89,79,68,68,63,60,81,61,40,30.1,30.03,29.98,10,9,8,16,7,25.0,0.00,4,,187,4.0,1.0
604,604,2009-8-27,90,81,72,67,64,60,79,60,40,30.01,29.95,29.88,10,8,6,16,8,20.0,T,6,Thunderstorm,176,1.0,2.0
605,605,2009-8-28,77,73,68,70,67,63,97,83,69,29.94,29.91,29.87,10,7,2,17,8,22.0,0.10,8,Rain-Thunderstorm,294,-13.0,2.0
606,606,2009-8-29,80,70,59,63,59,52,93,69,45,30.03,29.96,29.91,10,10,7,18,8,22.0,0.00,3,,316,3.0,-5.0
607,607,2009-8-30,68,61,54,54,51,49,89,73,56,30.2,30.14,30.04,10,10,10,16,7,18.0,0.00,5,,351,-12.0,2.0
608,608,2009-8-31,73,66,58,54,51,46,78,58,38,30.28,30.23,30.19,10,10,10,13,6,16.0,0.00,5,,38,5.0,0.0
609,609,2009-9-1,75,64,52,52,49,48,89,64,38,30.3,30.25,30.2,10,10,10,14,4,18.0,0.00,1,,76,2.0,-4.0
610,610,2009-9-2,77,67,56,54,52,49,86,62,38,30.24,30.17,30.1,10,10,9,12,3,15.0,0.00,2,,65,2.0,1.0
611,611,2009-9-3,83,70,56,61,56,52,93,65,36,30.13,30.07,30.02,10,8,6,12,3,14.0,0.00,2,,24,6.0,0.0
612,612,2009-9-4,82,73,64,64,62,60,87,69,51,30.1,30.05,30.02,10,8,3,14,7,21.0,0.00,5,,93,-1.0,3.0
613,613,2009-9-5,74,70,66,68,64,62,93,83,73,30.15,30.11,30.05,10,6,2,16,9,21.0,1.48,8,Rain-Thunderstorm,79,-8.0,3.0
614,614,2009-9-6,77,72,67,67,66,64,93,81,69,30.16,30.12,30.05,8,4,1,10,4,14.0,0.01,7,Rain,95,3.0,-1.0
615,615,2009-9-7,83,74,65,66,65,62,100,76,51,30.09,30.04,29.99,10,8,4,12,5,15.0,0.00,3,,74,6.0,-4.0
616,616,2009-9-8,82,73,64,65,63,61,93,70,47,30.06,30.01,29.97,8,7,4,12,5,23.0,0.00,3,,94,-1.0,0.0
617,617,2009-9-9,83,73,63,64,61,56,93,67,40,30.11,30.06,30.03,9,7,5,13,4,16.0,0.00,3,,66,1.0,0.0
618,618,2009-9-10,83,74,65,65,63,61,93,72,51,30.16,30.12,30.08,9,8,5,12,4,15.0,0.00,2,,56,0.0,-1.0
619,619,2009-9-11,83,74,65,64,62,58,93,69,45,30.16,30.09,30.04,10,8,5,10,5,,0.00,1,,70,0.0,-1.0
620,620,2009-9-12,83,74,64,63,60,55,87,64,40,30.09,30.06,30.02,10,10,7,16,6,21.0,0.00,5,,65,0.0,4.0
621,621,2009-9-13,81,72,62,59,58,56,84,65,45,30.1,30.05,30.0,10,10,6,15,6,18.0,0.00,5,,63,-2.0,0.0
622,622,2009-9-14,81,71,60,60,57,54,84,67,49,30.06,30.01,29.96,10,10,9,14,6,17.0,0.00,5,,71,0.0,0.0
623,623,2009-9-15,81,75,68,63,59,56,68,61,54,30.03,29.98,29.96,10,10,7,14,7,17.0,T,7,Rain,61,0.0,2.0
624,624,2009-9-16,84,74,64,64,60,56,78,63,47,30.07,30.03,29.99,10,9,8,20,10,25.0,0.00,6,,54,3.0,-1.0
625,625,2009-9-17,80,70,60,55,52,47,78,55,32,30.13,30.09,30.04,10,10,10,16,9,22.0,0.00,3,,40,-4.0,-3.0
626,626,2009-9-18,80,67,53,52,50,47,89,62,35,30.14,30.11,30.08,10,10,9,17,6,22.0,0.00,5,,39,0.0,2.0
627,627,2009-9-19,83,72,60,59,52,47,66,50,34,30.15,30.1,30.05,10,10,10,15,7,18.0,T,6,Rain,70,3.0,1.0
628,628,2009-9-20,69,65,61,64,60,57,97,82,66,30.03,29.98,29.91,10,6,1,12,5,14.0,0.95,8,Rain,31,-14.0,2.0
629,629,2009-9-21,82,74,65,70,66,63,93,78,62,30.0,29.94,29.86,10,6,3,16,6,20.0,0.37,7,Rain-Thunderstorm,159,13.0,-1.0
630,630,2009-9-22,82,74,66,67,64,63,87,74,60,30.07,29.97,29.89,10,8,5,13,5,16.0,0.03,7,Rain,271,0.0,0.0
631,631,2009-9-23,79,73,66,66,64,63,93,78,62,30.16,30.12,30.07,10,9,6,9,4,12.0,T,7,Rain,21,-3.0,0.0
632,632,2009-9-24,74,71,68,68,66,64,90,85,79,30.15,30.11,30.06,10,6,3,13,4,16.0,0.10,8,Rain,38,-5.0,1.0
633,633,2009-9-25,79,71,63,66,60,52,93,66,39,30.11,30.08,30.05,10,8,3,14,5,18.0,T,5,Rain,298,5.0,-3.0
634,634,2009-9-26,71,65,58,59,56,50,90,79,68,30.05,29.94,29.85,10,9,3,21,4,26.0,0.22,5,Rain-Thunderstorm,298,-8.0,0.0
635,635,2009-9-27,83,69,55,65,56,50,93,66,39,29.83,29.68,29.51,10,10,10,24,9,36.0,0.00,1,,218,12.0,-4.0
636,636,2009-9-28,70,62,53,43,40,37,61,47,33,29.98,29.87,29.68,10,10,10,30,15,40.0,0.00,1,,296,-13.0,0.0
637,637,2009-9-29,67,58,49,47,44,41,80,62,44,30.1,30.05,29.96,10,10,10,18,9,23.0,0.00,0,,305,-3.0,-1.0
638,638,2009-9-30,69,58,47,51,48,46,93,70,47,30.14,30.07,29.97,10,10,7,12,5,,0.00,3,,116,2.0,3.0
639,639,2009-10-1,74,65,56,63,55,49,93,73,53,29.99,29.81,29.62,10,7,1,29,14,39.0,1.05,7,Rain-Thunderstorm,154,5.0,4.0
640,640,2009-10-2,66,59,51,49,38,34,77,54,31,29.72,29.68,29.64,10,10,10,25,16,38.0,0.00,4,,253,-8.0,-3.0
641,641,2009-10-3,61,55,48,43,41,36,71,57,43,30.02,29.86,29.7,10,10,10,20,13,29.0,0.00,6,,270,-5.0,2.0
642,642,2009-10-4,68,57,45,45,42,37,89,63,37,30.11,30.06,30.02,10,10,9,8,2,,0.00,1,,290,7.0,-5.0
643,643,2009-10-5,70,58,45,50,44,41,93,65,37,30.09,30.01,29.87,10,10,10,12,5,15.0,0.00,1,,117,2.0,0.0
644,644,2009-10-6,71,61,51,61,55,38,90,65,39,29.94,29.74,29.67,10,7,2,31,15,44.0,0.42,7,Rain-Thunderstorm,214,1.0,6.0
645,645,2009-10-7,66,55,44,44,39,36,76,57,37,30.15,30.06,29.95,10,10,10,15,6,20.0,T,2,Rain,237,-5.0,-5.0
