,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
452,452,2009-3-28,73,63.0,52,52,45,32,86,56,25,29.99,29.94,29.87,10,10,10,17,8,21.0,0.00,0,,237,4.0,-1.0
453,453,2009-3-29,62,57.0,52,51,49,48,93,79,64,29.88,29.85,29.82,10,9,6,13,6,18.0,0.00,7,,214,-11.0,7.0
454,454,2009-3-30,65,59.0,53,49,46,31,83,57,30,30.04,29.98,29.88,10,10,10,17,7,28.0,0.00,3,,277,3.0,-4.0
455,455,2009-3-31,66,59.0,51,53,49,45,86,69,52,30.07,30.01,29.91,10,10,8,15,7,18.0,0.00,1,,260,1.0,-2.0
456,456,2009-4-1,65,59.0,53,51,49,47,89,73,56,29.93,29.89,29.86,10,9,3,17,6,21.0,0.00,4,Fog,165,-1.0,3.0
457,457,2009-4-2,62,59.0,55,50,49,47,83,74,64,29.97,29.93,29.87,10,10,8,15,7,18.0,T,7,,235,-3.0,3.0
458,458,2009-4-3,64,58.0,52,50,47,42,83,66,48,29.88,29.84,29.8,10,10,8,20,11,23.0,0.00,4,,261,2.0,-3.0
459,459,2009-4-4,66,58.0,49,47,43,35,83,60,36,30.07,30.0,29.9,10,10,10,20,7,23.0,0.00,0,,41,2.0,-4.0
460,460,2009-4-5,78,65.0,52,44,26,14,62,36,9,30.13,30.07,30.03,10,10,10,15,7,22.0,0.00,0,,294,12.0,0.0
461,461,2009-4-6,79,67.0,54,52,39,19,80,46,11,30.06,30.02,29.98,10,10,10,20,8,23.0,0.00,0,,269,1.0,0.0
462,462,2009-4-7,63,58.0,53,54,50,46,93,75,56,30.1,30.05,30.01,10,9,3,17,9,22.0,T,4,Fog-Rain,253,-16.0,4.0
463,463,2009-4-8,63,58.0,53,50,47,43,83,66,48,30.13,30.07,30.04,10,10,10,28,14,32.0,T,3,,274,0.0,-1.0
464,464,2009-4-9,66,58.0,50,48,47,45,83,66,48,30.06,29.99,29.89,10,10,10,22,8,26.0,0.00,5,,189,3.0,2.0
465,465,2009-4-10,61,58.0,54,49,46,41,83,67,51,29.87,29.83,29.8,10,10,10,25,11,29.0,T,5,,261,-5.0,0.0
466,466,2009-4-11,63,56.0,48,48,45,43,86,69,51,30.17,30.01,29.86,10,10,10,20,8,25.0,0.00,2,,254,2.0,-3.0
467,467,2009-4-12,64,58.0,52,51,48,45,83,66,48,30.19,30.15,30.09,10,10,9,18,7,23.0,0.00,2,,253,1.0,0.0
468,468,2009-4-13,67,60.0,52,53,51,48,93,75,56,30.09,29.98,29.86,10,9,7,17,6,25.0,0.00,5,,259,3.0,3.0
469,469,2009-4-14,64,58.0,52,53,47,24,86,58,30,29.87,29.81,29.75,10,9,6,33,11,40.0,0.00,5,Fog,250,-3.0,0.0
470,470,2009-4-15,60,54.0,48,42,36,26,66,51,35,30.11,30.01,29.88,10,10,10,38,16,43.0,0.00,2,,279,-4.0,-3.0
471,471,2009-4-16,62,54.0,46,47,41,36,77,63,39,30.18,30.15,30.12,10,10,9,16,7,,0.00,0,,229,2.0,-2.0
472,472,2009-4-17,65,58.0,50,50,45,39,83,63,43,30.19,30.13,30.07,10,10,10,17,6,,0.00,0,,254,3.0,0.0
473,473,2009-4-18,70,61.0,52,50,45,38,83,57,31,30.09,30.05,30.0,10,10,10,16,6,20.0,0.00,1,,264,5.0,1.0
474,474,2009-4-19,87,72.0,57,50,45,37,72,46,19,30.06,30.01,29.96,10,10,10,15,6,17.0,0.00,3,,261,17.0,2.0
475,475,2009-4-20,95,79.0,63,47,39,27,44,27,9,30.0,29.95,29.89,10,10,10,16,5,18.0,0.00,3,,283,8.0,0.0
476,476,2009-4-21,90,75.0,59,53,45,31,72,42,12,29.94,29.89,29.84,10,10,10,17,7,21.0,0.00,3,,252,-5.0,0.0
477,477,2009-4-22,69,63.0,57,56,53,52,86,72,57,29.98,29.95,29.91,10,8,3,17,7,24.0,0.00,5,Fog,224,-21.0,2.0
478,478,2009-4-23,64,60.0,57,52,51,49,78,72,62,30.03,29.98,29.95,10,9,5,15,7,,0.00,7,Fog,220,-5.0,2.0
479,479,2009-4-24,62,59.0,55,51,49,46,83,74,64,30.05,30.02,29.98,10,10,10,16,9,21.0,0.00,6,,256,-2.0,-1.0
480,480,2009-4-25,64,58.0,51,49,45,35,77,56,34,30.07,30.04,30.0,10,10,10,28,12,31.0,0.00,2,,256,2.0,-4.0
481,481,2009-4-26,64,58.0,51,49,46,43,83,68,52,30.06,30.03,29.97,10,10,9,18,8,23.0,0.00,3,,220,0.0,1.0
482,482,2009-4-27,64,59.0,53,48,47,45,83,69,55,30.04,30.01,29.99,10,10,9,20,7,25.0,0.00,5,,241,0.0,2.0
483,483,2009-4-28,61,57.0,52,47,45,43,77,64,51,30.08,30.05,30.01,10,10,9,17,9,23.0,0.00,3,,261,-3.0,-2.0
484,484,2009-4-29,63,57.0,50,48,46,44,83,69,55,30.12,30.08,30.05,10,10,9,18,7,25.0,0.00,2,,258,2.0,-1.0
485,485,2009-4-30,64,58.0,52,51,48,45,80,68,56,30.1,30.05,30.0,10,10,7,16,6,21.0,0.00,3,,252,1.0,1.0
486,486,2009-5-1,70,63.0,56,53,50,45,80,63,45,30.04,30.01,29.96,10,10,8,22,7,26.0,T,6,,243,6.0,3.0
487,487,2009-5-2,65,61.0,57,55,53,51,86,79,72,30.15,30.09,30.02,10,10,7,21,10,24.0,0.00,7,,249,-5.0,1.0
488,488,2009-5-3,67,61.0,55,55,53,52,93,76,58,30.15,30.08,29.97,10,9,7,18,7,22.0,0.00,5,,249,2.0,-2.0
489,489,2009-5-4,68,63.0,57,55,53,49,87,72,56,30.04,30.0,29.95,10,10,8,18,7,24.0,0.00,4,,182,1.0,-1.0
490,490,2009-5-5,70,64.0,58,56,53,50,80,69,57,30.03,29.98,29.94,10,10,9,21,7,26.0,0.00,4,,251,2.0,0.0
491,491,2009-5-6,75,67.0,58,62,55,52,93,71,49,29.96,29.91,29.84,10,10,10,26,9,31.0,0.00,1,,232,5.0,-3.0
492,492,2009-5-7,80,70.0,60,58,55,49,90,68,45,29.9,29.84,29.76,10,10,8,17,7,20.0,0.00,1,,174,5.0,0.0
493,493,2009-5-8,74,67.0,59,59,57,52,97,77,57,29.83,29.8,29.76,10,8,2,15,6,20.0,0.00,0,Fog,206,-6.0,-1.0
494,494,2009-5-9,69,64.0,59,57,56,55,90,77,63,29.91,29.88,29.82,10,7,5,17,7,23.0,0.00,6,Fog,211,-5.0,6.0
495,495,2009-5-10,68,63.0,57,56,55,54,86,77,68,29.95,29.9,29.87,9,7,5,15,8,18.0,0.00,5,,222,-1.0,-1.0
496,496,2009-5-11,68,63.0,57,56,55,54,93,78,63,29.95,29.91,29.88,8,6,2,20,7,23.0,0.00,7,,240,0.0,2.0
497,497,2009-5-12,68,64.0,59,55,54,52,84,74,63,29.94,29.9,29.85,10,7,4,16,8,23.0,0.00,4,,248,0.0,-3.0
498,498,2009-5-13,68,63.0,58,56,55,53,86,75,63,29.91,29.88,29.84,10,8,4,16,6,22.0,0.00,2,,257,0.0,-2.0
499,499,2009-5-14,70,64.0,58,58,56,54,84,73,61,29.9,29.87,29.82,10,8,3,14,6,18.0,0.00,2,Fog,252,2.0,0.0
500,500,2009-5-15,69,65.0,61,58,57,56,84,75,66,29.87,29.85,29.83,9,6,4,15,7,20.0,0.00,5,Fog,185,-1.0,3.0
501,501,2009-5-16,69,66.0,62,59,57,55,84,76,68,29.93,29.88,29.82,6,5,2,14,6,20.0,0.00,5,,259,0.0,0.0
502,502,2009-5-17,70,66.0,61,61,59,57,97,84,70,29.99,29.94,29.89,8,4,1,16,7,20.0,0.00,6,,270,1.0,1.0
503,503,2009-5-18,69,64.0,58,59,57,55,97,83,68,29.99,29.96,29.92,10,7,1,20,9,22.0,0.00,7,,264,-1.0,1.0
504,504,2009-5-19,68,64.0,59,57,56,55,90,79,68,29.97,29.93,29.9,10,9,6,20,10,23.0,0.00,5,,264,-1.0,-2.0
505,505,2009-5-20,71,65.0,59,57,56,55,90,76,61,29.96,29.91,29.86,10,8,3,17,7,21.0,0.00,4,,256,3.0,-1.0
506,506,2009-5-21,70,65.0,60,57,56,54,90,76,61,29.98,29.92,29.89,10,9,7,16,8,20.0,0.00,4,,244,-1.0,0.0
507,507,2009-5-22,68,64.0,59,55,54,52,84,74,63,29.98,29.94,29.91,10,9,6,16,8,22.0,0.00,5,,250,-2.0,1.0
508,508,2009-5-23,67,63.0,59,54,52,51,80,69,58,30.0,29.97,29.94,10,10,7,15,7,21.0,0.00,4,,251,-1.0,-1.0
509,509,2009-5-24,68,64.0,59,54,52,49,78,68,58,30.01,29.98,29.94,10,10,10,18,9,25.0,0.00,5,,255,1.0,1.0
510,510,2009-5-25,68,63.0,58,54,53,52,80,69,58,29.98,29.94,29.89,10,10,10,17,9,24.0,0.00,6,,263,0.0,1.0
511,511,2009-5-26,69,64.0,59,55,53,51,84,72,59,29.95,29.93,29.9,10,9,6,20,8,24.0,0.00,5,,271,1.0,-1.0
512,512,2009-5-27,69,65.0,60,57,55,54,84,74,63,29.96,29.93,29.89,10,8,5,17,7,22.0,0.00,7,,273,0.0,2.0
513,513,2009-5-28,68,64.0,60,57,55,54,84,76,68,30.01,29.96,29.92,10,8,6,17,8,21.0,0.00,8,,261,-1.0,1.0
514,514,2009-5-29,64,62.0,60,57,55,55,84,79,73,30.06,30.02,29.98,10,9,6,16,9,21.0,0.00,8,,273,-4.0,0.0
515,515,2009-5-30,65,62.0,59,56,55,54,87,80,73,30.05,30.01,29.96,10,9,6,17,11,22.0,0.00,8,,273,1.0,0.0
516,516,2009-5-31,67,63.0,59,56,56,55,84,76,68,30.01,29.96,29.91,10,9,5,16,6,21.0,0.00,7,,275,2.0,-1.0
517,517,2009-6-1,67,63.0,59,58,57,55,90,79,68,29.97,29.94,29.91,10,8,2,18,7,21.0,T,7,Rain,272,0.0,0.0
518,518,2009-6-2,69,65.0,60,57,56,55,90,77,63,29.98,29.94,29.89,10,10,8,16,8,18.0,0.00,6,,268,2.0,-1.0
519,519,2009-6-3,66,63.0,60,58,55,54,84,79,73,29.98,29.93,29.87,10,9,4,21,6,24.0,0.06,7,Rain-Thunderstorm,276,-3.0,1.0
520,520,2009-6-4,69,63.0,57,57,54,51,86,70,53,29.99,29.97,29.94,10,10,10,20,9,23.0,0.00,4,Fog,263,3.0,-3.0
521,521,2009-6-5,69,65.0,60,57,56,54,90,76,61,30.02,29.99,29.95,10,9,2,18,10,24.0,0.09,6,Rain,252,0.0,2.0
522,522,2009-6-6,68,64.0,60,57,55,53,84,72,59,29.99,29.96,29.93,10,10,10,20,11,28.0,0.00,5,,278,-1.0,-1.0
523,523,2009-6-7,69,65.0,60,57,54,52,84,70,55,29.99,29.95,29.91,10,10,10,18,9,24.0,0.00,4,,253,1.0,-1.0
524,524,2009-6-8,69,65.0,61,55,54,52,84,70,55,29.92,29.91,29.89,10,10,10,15,6,21.0,0.00,5,,234,0.0,1.0
525,525,2009-6-9,67,64.0,61,56,55,53,78,71,63,29.97,29.93,29.88,10,10,10,15,7,18.0,0.00,6,,250,-2.0,1.0
526,526,2009-6-10,69,65.0,60,56,55,53,84,72,59,30.0,29.97,29.94,10,10,10,15,7,20.0,0.00,6,,254,2.0,0.0
527,527,2009-6-11,69,66.0,62,57,55,53,84,72,59,29.99,29.96,29.94,10,10,10,14,8,18.0,0.00,7,,246,0.0,1.0
528,528,2009-6-12,68,65.0,61,57,56,55,84,74,63,29.99,29.96,29.94,10,10,10,14,7,21.0,0.00,7,,258,-1.0,0.0
529,529,2009-6-13,69,66.0,62,57,55,53,84,71,57,30.02,29.97,29.94,10,10,10,18,9,22.0,0.00,7,,263,1.0,0.0
530,530,2009-6-14,70,65.0,60,57,55,54,84,73,61,29.99,29.97,29.95,10,10,10,16,8,21.0,0.00,4,,260,1.0,-3.0
531,531,2009-6-15,71,66.0,60,58,56,54,90,72,53,29.98,29.96,29.92,10,10,10,17,7,23.0,0.00,5,,234,1.0,1.0
532,532,2009-6-16,71,67.0,62,59,57,55,84,73,61,29.93,29.92,29.9,10,10,10,17,8,22.0,0.00,5,,253,0.0,0.0
533,533,2009-6-17,70,66.0,62,58,57,55,84,75,66,29.94,29.91,29.86,10,10,8,16,7,21.0,0.00,4,,260,-1.0,-1.0
534,534,2009-6-18,71,67.0,63,59,58,57,84,75,66,29.87,29.83,29.76,10,8,4,16,6,22.0,0.00,4,,253,1.0,0.0
535,535,2009-6-19,71,67.0,63,61,59,58,90,79,68,29.78,29.76,29.72,10,7,3,15,6,20.0,0.00,6,,256,0.0,2.0
536,536,2009-6-20,71,67.0,62,60,58,55,84,74,63,29.85,29.81,29.75,10,10,8,16,9,20.0,T,6,Rain,200,0.0,0.0
537,537,2009-6-21,71,66.0,60,56,54,52,84,70,55,29.89,29.85,29.82,10,10,9,22,10,26.0,0.00,3,,260,0.0,-3.0
538,538,2009-6-22,71,65.0,59,57,55,53,90,75,59,29.83,29.79,29.75,10,10,8,17,7,22.0,0.00,1,,265,0.0,-2.0
539,539,2009-6-23,71,66.0,61,57,56,55,90,76,61,29.87,29.81,29.76,10,9,6,18,8,29.0,0.00,5,Fog,260,0.0,4.0
540,540,2009-6-24,71,67.0,62,58,56,55,84,74,63,29.96,29.92,29.86,10,9,4,17,8,25.0,0.00,6,,250,0.0,1.0
541,541,2009-6-25,67,64.0,61,57,56,55,84,76,68,29.98,29.95,29.9,10,9,8,20,9,23.0,0.00,7,,271,-4.0,1.0
542,542,2009-6-26,68,64.0,60,58,57,56,90,77,63,29.95,29.91,29.86,10,7,4,15,7,21.0,0.00,5,,267,1.0,-2.0
543,543,2009-6-27,71,66.0,60,61,58,56,90,78,66,29.94,29.91,29.88,10,6,0,15,7,20.0,0.00,2,Fog,267,3.0,-3.0
544,544,2009-6-28,70,65.0,60,58,58,57,90,78,66,29.94,29.9,29.85,10,6,0,18,9,24.0,0.00,5,Fog,260,-1.0,3.0
545,545,2009-6-29,69,64.0,59,59,58,56,97,83,68,29.95,29.88,29.83,10,6,2,18,8,22.0,0.00,6,,258,-1.0,1.0
546,546,2009-6-30,67,64.0,61,59,58,57,90,82,73,29.89,29.86,29.83,10,7,3,17,9,22.0,0.00,6,,257,-2.0,0.0
547,547,2009-7-1,68,64.0,60,57,57,56,90,79,68,29.9,29.86,29.81,10,9,5,18,10,24.0,0.0,5,,254,1.0,-1.0
548,548,2009-7-2,68,65.0,61,59,57,57,90,82,73,29.95,29.9,29.86,10,8,5,18,9,23.0,0.0,5,,243,0.0,0.0
549,549,2009-7-3,68,64.0,60,58,57,56,90,82,73,30.0,29.97,29.93,10,8,4,18,9,22.0,0.0,5,,260,0.0,0.0
550,550,2009-7-4,69,64.0,59,58,56,54,93,77,61,30.05,30.0,29.96,10,8,4,22,10,26.0,0.0,2,,250,1.0,-3.0
551,551,2009-7-5,70,65.0,60,58,56,55,90,76,61,30.03,29.98,29.94,10,9,7,20,10,24.0,0.0,1,,249,1.0,-1.0
552,552,2009-7-6,71,65.0,58,59,57,55,90,76,61,29.96,29.92,29.87,10,9,7,17,6,21.0,0.0,0,,258,1.0,-1.0
553,553,2009-7-7,73,67.0,61,60,58,55,90,78,66,29.94,29.92,29.88,10,8,5,16,7,22.0,0.0,3,,209,2.0,3.0
554,554,2009-7-8,72,66.0,60,59,57,55,84,73,61,29.95,29.93,29.9,10,9,6,15,7,20.0,0.0,4,,253,-1.0,1.0
555,555,2009-7-9,71,66.0,61,59,57,55,90,76,61,29.96,29.94,29.9,10,8,4,16,7,21.0,0.0,3,,256,-1.0,-1.0
556,556,2009-7-10,75,68.0,61,60,59,57,90,76,61,29.98,29.95,29.92,10,10,8,17,7,21.0,0.0,4,,265,4.0,1.0
557,557,2009-7-11,77,70.0,63,61,58,55,87,69,50,29.99,29.95,29.91,10,10,7,18,8,22.0,0.0,1,Fog,260,2.0,-3.0
558,558,2009-7-12,78,71.0,64,62,60,57,87,70,52,30.01,29.97,29.95,10,10,9,18,7,21.0,0.0,0,,250,1.0,-1.0
559,559,2009-7-13,79,72.0,65,62,60,58,87,68,48,29.96,29.93,29.88,10,10,8,16,7,21.0,0.0,0,,256,1.0,0.0
560,560,2009-7-14,74,69.0,64,62,61,59,87,76,64,29.94,29.9,29.87,10,9,6,15,8,20.0,0.0,1,Fog,264,-5.0,1.0
561,561,2009-7-15,73,68.0,62,61,60,59,93,80,66,30.03,29.98,29.92,10,8,5,16,9,21.0,0.0,3,,268,-1.0,2.0
562,562,2009-7-16,73,67.0,60,63,60,58,100,84,68,30.05,30.03,29.99,10,8,2,18,9,23.0,0.0,4,Fog,266,0.0,1.0
563,563,2009-7-17,72,67.0,62,61,60,58,96,82,68,30.03,29.99,29.94,10,9,5,17,9,21.0,0.0,4,,259,-1.0,0.0
564,564,2009-7-18,75,69.0,63,63,61,59,93,77,60,29.96,29.92,29.85,10,10,7,17,8,21.0,0.0,2,,261,3.0,-2.0
565,565,2009-7-19,77,72.0,66,64,63,62,87,76,64,29.94,29.91,29.88,10,10,8,15,6,20.0,0.0,2,,260,2.0,0.0
566,566,2009-7-20,77,72.0,66,65,63,59,93,81,68,29.96,29.92,29.9,10,9,6,15,7,20.0,0.0,1,,264,0.0,-1.0
567,567,2009-7-21,75,71.0,66,64,62,55,87,74,61,29.93,29.9,29.85,10,8,4,15,7,21.0,0.0,1,Fog,270,-2.0,0.0
568,568,2009-7-22,77,72.0,67,65,63,62,87,78,68,29.89,29.86,29.82,10,9,6,16,6,21.0,0.0,2,Fog,268,2.0,1.0
569,569,2009-7-23,76,72.0,67,64,63,59,93,79,64,29.91,29.87,29.83,10,9,5,15,7,20.0,0.0,3,,251,-1.0,1.0
570,570,2009-7-24,76,71.0,65,63,62,61,87,76,64,29.95,29.92,29.88,10,9,5,17,7,23.0,0.0,4,,265,0.0,1.0
571,571,2009-7-25,74,70.0,65,63,62,59,93,81,68,29.99,29.95,29.91,10,8,5,15,7,22.0,0.0,3,,278,-2.0,-1.0
572,572,2009-7-26,75,71.0,66,64,63,60,87,78,68,30.01,29.97,29.94,10,10,8,17,7,22.0,0.0,4,,267,1.0,1.0
573,573,2009-7-27,73,69.0,64,63,62,60,93,81,68,29.96,29.93,29.87,10,9,6,15,8,21.0,0.0,5,,271,-2.0,1.0
574,574,2009-7-28,75,69.0,63,62,61,60,93,81,68,29.9,29.87,29.82,10,7,2,15,7,23.0,0.0,5,,273,2.0,0.0
575,575,2009-7-29,75,70.0,64,63,61,60,87,78,68,29.91,29.88,29.83,10,8,4,16,7,21.0,0.0,5,,282,0.0,0.0
576,576,2009-7-30,76,71.0,65,62,61,60,87,76,64,29.96,29.91,29.88,10,10,9,17,9,22.0,0.0,5,,271,1.0,0.0
577,577,2009-7-31,76,70.0,64,63,62,60,87,76,64,29.97,29.94,29.91,10,10,8,16,8,21.0,0.0,6,,288,0.0,1.0
578,578,2009-8-1,75,69.0,63,63,61,60,93,79,64,30.0,29.97,29.94,10,8,2,21,9,24.0,0.0,5,,273,-1.0,-1.0
579,579,2009-8-2,73,68.0,63,63,61,59,93,81,68,30.01,29.97,29.91,10,6,2,18,8,22.0,0.0,4,,272,-2.0,-1.0
580,580,2009-8-3,76,70.0,63,62,60,56,93,74,54,29.97,29.93,29.89,10,10,10,21,8,25.0,0.0,4,,243,3.0,0.0
581,581,2009-8-4,80,71.0,62,62,59,55,93,72,50,29.96,29.93,29.89,10,10,10,22,8,25.0,0.0,2,,245,4.0,-2.0
582,582,2009-8-5,79,72.0,65,60,58,54,73,58,43,29.98,29.94,29.9,10,10,10,25,10,32.0,0.0,2,Fog,252,-1.0,0.0
583,583,2009-8-6,75,69.0,62,59,57,55,90,72,53,30.02,29.96,29.92,10,10,10,21,11,30.0,0.0,1,,251,-4.0,-1.0
584,584,2009-8-7,74,68.0,62,61,58,55,90,76,61,30.02,29.98,29.94,10,10,10,20,8,24.0,0.0,2,,241,-1.0,1.0
585,585,2009-8-8,73,68.0,62,60,58,55,87,74,61,30.0,29.97,29.92,10,10,9,14,6,18.0,0.0,1,,243,-1.0,-1.0
586,586,2009-8-9,70,66.0,62,61,59,58,93,80,66,29.98,29.94,29.89,10,8,5,14,7,,0.0,4,,260,-3.0,3.0
587,587,2009-8-10,70,67.0,63,61,59,58,90,79,68,30.05,29.99,29.95,10,7,3,16,7,23.0,0.0,6,,267,0.0,2.0
588,588,2009-8-11,69,65.0,60,59,59,57,90,80,70,30.07,30.03,29.98,10,8,2,18,8,24.0,0.0,6,,268,-1.0,0.0
589,589,2009-8-12,69,65.0,60,61,59,57,97,85,73,30.03,29.98,29.92,10,4,0,15,7,21.0,0.0,6,Fog,262,0.0,0.0
590,590,2009-8-13,70,66.0,61,61,59,59,97,85,73,29.96,29.94,29.89,10,6,2,15,7,20.0,0.0,6,,215,1.0,0.0
591,591,2009-8-14,72,68.0,63,61,59,57,93,77,61,29.99,29.95,29.93,10,8,6,15,7,21.0,0.0,4,,235,2.0,-2.0
592,592,2009-8-15,72,67.0,62,59,58,57,84,75,66,29.97,29.94,29.9,10,9,7,16,8,22.0,0.0,4,,245,0.0,0.0
593,593,2009-8-16,72,66.0,60,59,58,57,97,79,61,29.96,29.93,29.89,9,6,2,16,7,22.0,0.0,5,,253,0.0,1.0
594,594,2009-8-17,69,65.0,60,59,58,57,90,79,68,29.96,29.91,29.86,9,5,3,15,6,21.0,0.0,6,,267,-3.0,1.0
595,595,2009-8-18,68,64.0,60,58,57,57,90,82,73,29.91,29.88,29.84,8,5,2,16,7,20.0,0.0,7,,269,-1.0,1.0
596,596,2009-8-19,70,66.0,61,58,58,57,84,75,66,29.94,29.89,29.86,10,6,2,15,8,20.0,0.0,5,,261,2.0,-2.0
597,597,2009-8-20,68,65.0,61,58,57,56,90,82,73,29.96,29.91,29.88,10,9,6,18,9,22.0,0.0,6,,258,-2.0,1.0
598,598,2009-8-21,71,66.0,61,62,60,57,97,82,66,29.95,29.91,29.86,10,8,5,14,5,20.0,0.0,5,,273,3.0,-1.0
599,599,2009-8-22,81,74.0,67,65,62,54,93,68,42,29.95,29.9,29.86,10,6,2,15,8,20.0,0.0,6,Fog,222,10.0,1.0
600,600,2009-8-23,74,69.0,64,63,62,60,93,81,68,29.97,29.93,29.87,10,8,4,16,8,21.0,0.0,4,,237,-7.0,-2.0
601,601,2009-8-24,71,67.0,63,63,61,59,93,81,68,29.96,29.93,29.9,10,8,4,17,8,21.0,0.0,2,Fog,269,-3.0,-2.0
602,602,2009-8-25,75,69.0,62,61,58,55,93,72,50,29.98,29.95,29.93,10,10,7,17,6,20.0,0.0,0,Fog,260,4.0,-2.0
603,603,2009-8-26,80,71.0,61,58,52,44,84,58,31,30.0,29.96,29.93,10,10,6,20,7,23.0,0.0,2,,257,5.0,2.0
604,604,2009-8-27,87,76.0,65,58,49,36,57,37,16,29.95,29.91,29.87,10,10,8,17,6,20.0,0.0,1,,246,7.0,-1.0
605,605,2009-8-28,89,77.0,65,64,60,52,84,57,29,29.94,29.9,29.85,10,10,10,14,6,18.0,0.0,4,,242,2.0,3.0
606,606,2009-8-29,86,77.0,67,65,62,57,87,66,44,29.88,29.83,29.77,10,10,8,15,6,18.0,0.0,4,,256,-3.0,0.0
607,607,2009-8-30,85,76.0,66,64,60,51,93,63,32,29.83,29.79,29.75,10,10,7,14,4,16.0,0.0,2,,259,-1.0,-2.0
608,608,2009-8-31,82,74.0,65,64,61,56,100,73,45,29.85,29.81,29.77,10,9,0,13,7,,0.0,2,Fog,264,-3.0,0.0
609,609,2009-9-1,85,77.0,68,67,65,63,87,71,55,29.91,29.86,29.81,10,10,9,14,5,18.0,T,5,,261,3.0,3.0
610,610,2009-9-2,83,76.0,68,67,66,64,90,74,58,29.92,29.89,29.85,10,9,5,17,6,22.0,0.00,3,,260,-2.0,-2.0
611,611,2009-9-3,87,78.0,68,66,64,54,90,64,37,29.91,29.86,29.81,10,10,8,14,5,17.0,0.00,3,Fog,256,4.0,0.0
612,612,2009-9-4,84,76.0,68,68,64,58,97,72,47,29.85,29.82,29.77,10,10,9,18,6,22.0,0.00,2,Fog,249,-3.0,-1.0
613,613,2009-9-5,78,72.0,66,65,61,55,87,72,57,29.91,29.87,29.83,10,10,8,18,7,24.0,0.00,2,,261,-6.0,0.0
614,614,2009-9-6,78,70.0,62,63,61,59,93,79,64,30.01,29.94,29.89,10,10,8,17,6,22.0,0.00,2,,243,0.0,0.0
615,615,2009-9-7,77,70.0,62,64,62,59,93,77,60,29.94,29.88,29.81,10,10,8,16,7,20.0,0.00,2,,194,-1.0,0.0
616,616,2009-9-8,75,70.0,65,63,61,59,93,77,61,29.9,29.85,29.83,10,10,9,14,7,,0.00,4,,267,-2.0,2.0
617,617,2009-9-9,74,69.0,64,63,61,60,87,76,64,29.97,29.93,29.91,10,9,6,16,7,23.0,0.00,3,,275,-1.0,-1.0
618,618,2009-9-10,77,70.0,63,64,62,60,93,77,60,30.01,29.96,29.91,10,10,6,20,8,24.0,0.00,3,,257,3.0,0.0
619,619,2009-9-11,75,70.0,65,65,63,61,93,81,68,29.94,29.9,29.86,10,10,9,16,7,20.0,0.00,5,,254,-2.0,2.0
620,620,2009-9-12,71,68.0,64,62,61,60,93,83,73,29.88,29.84,29.79,10,8,5,16,7,21.0,0.00,6,,256,-4.0,1.0
621,621,2009-9-13,71,68.0,64,60,58,56,87,75,63,29.91,29.86,29.82,10,10,9,15,6,21.0,0.00,7,,212,0.0,1.0
622,622,2009-9-14,71,67.0,63,61,59,56,87,78,68,30.01,29.96,29.91,10,10,10,16,7,22.0,0.00,5,,251,0.0,-2.0
623,623,2009-9-15,74,68.0,61,63,59,57,90,74,57,30.03,29.99,29.96,10,10,10,18,7,22.0,0.00,2,,228,3.0,-3.0
624,624,2009-9-16,73,68.0,63,62,61,59,87,78,68,30.0,29.94,29.89,10,10,7,15,5,18.0,0.00,1,,262,-1.0,-1.0
625,625,2009-9-17,76,70.0,64,64,62,59,93,79,64,29.91,29.84,29.79,10,10,8,17,7,21.0,0.00,1,,266,3.0,0.0
626,626,2009-9-18,75,70.0,65,65,63,61,93,83,73,29.93,29.84,29.8,10,8,1,14,6,20.0,0.00,4,,255,-1.0,3.0
627,627,2009-9-19,75,70.0,64,63,63,62,93,81,68,29.97,29.94,29.91,9,6,5,16,6,20.0,0.00,6,,242,0.0,2.0
628,628,2009-9-20,72,67.0,62,63,61,60,93,81,68,30.01,29.96,29.93,10,6,2,14,6,20.0,0.00,5,Fog,266,-3.0,-1.0
629,629,2009-9-21,71,67.0,62,61,61,60,93,83,73,29.99,29.95,29.91,10,8,3,17,7,21.0,0.00,4,,254,-1.0,-1.0
630,630,2009-9-22,71,67.0,62,63,62,61,100,87,73,29.96,29.92,29.86,10,7,2,16,7,21.0,0.00,3,,261,0.0,-1.0
631,631,2009-9-23,79,70.0,60,64,62,59,100,80,60,29.95,29.89,29.83,10,7,0,16,5,18.0,0.00,1,Fog,254,8.0,-2.0
632,632,2009-9-24,93,79.0,65,63,53,33,78,45,12,29.89,29.84,29.8,10,10,10,14,5,17.0,0.00,0,Fog,245,14.0,-1.0
633,633,2009-9-25,82,74.0,65,64,61,55,87,66,45,29.89,29.86,29.83,10,10,8,15,6,20.0,0.00,0,Fog,256,-11.0,0.0
