,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
487,487,2009-5-2,52,46,40,45,41,39,100,84,68,30.09,29.91,29.76,10,7,0,15,7,17.0,0.05,8,Fog-Rain,348,2.0,0.0
488,488,2009-5-3,61,52,43,45,42,39,100,73,46,30.05,29.94,29.84,10,8,1,18,9,18.0,0.04,7,Fog-Rain,48,9.0,-1.0
489,489,2009-5-4,67,56,45,45,39,30,93,60,26,29.86,29.8,29.76,10,10,3,20,10,20.0,0.00,6,,211,6.0,-1.0
490,490,2009-5-5,71,52,32,40,36,31,76,50,24,29.81,29.74,29.64,10,10,10,24,11,29.0,0.00,6,,272,4.0,0.0
491,491,2009-5-6,79,59,39,40,35,26,82,49,15,29.85,29.75,29.64,10,10,10,23,9,31.0,0.00,3,,125,8.0,-3.0
492,492,2009-5-7,79,62,44,42,38,34,70,47,23,29.94,29.7,29.58,10,10,10,33,14,41.0,0.00,2,,118,0.0,-1.0
493,493,2009-5-8,69,55,40,40,31,19,76,50,24,30.2,29.87,29.7,10,10,2,29,12,37.0,0.00,4,,134,-10.0,2.0
494,494,2009-5-9,65,54,42,42,33,30,70,51,31,30.09,30.01,29.92,10,10,10,28,10,35.0,0.02,6,Rain,143,-4.0,2.0
495,495,2009-5-10,54,49,43,45,43,41,100,82,64,30.23,30.13,30.02,10,8,0,15,6,17.0,0.08,8,Fog-Rain,318,-11.0,2.0
496,496,2009-5-11,75,58,40,46,43,38,93,60,27,30.17,29.91,29.71,10,10,10,18,7,24.0,0.00,4,,192,21.0,-4.0
497,497,2009-5-12,85,68,50,47,35,20,83,47,10,29.83,29.54,29.36,10,10,9,30,12,38.0,0.00,4,,249,10.0,0.0
498,498,2009-5-13,70,55,40,35,27,9,70,43,15,30.04,29.75,29.52,10,10,10,28,13,33.0,0.00,4,,116,-15.0,0.0
499,499,2009-5-14,77,57,36,38,24,12,48,32,16,30.01,29.81,29.68,10,10,10,33,12,41.0,0.00,4,,187,7.0,0.0
500,500,2009-5-15,71,60,48,38,35,29,56,39,22,30.11,29.9,29.72,10,10,10,28,13,37.0,T,4,,6,-6.0,0.0
501,501,2009-5-16,72,58,43,43,41,34,89,62,35,30.35,30.15,30.03,10,10,10,24,12,31.0,0.01,4,Rain,169,1.0,0.0
502,502,2009-5-17,79,64,49,39,34,27,61,39,16,30.11,30.06,30.01,10,10,10,14,9,18.0,0.00,3,,186,7.0,-1.0
503,503,2009-5-18,88,70,51,41,32,21,56,33,10,30.08,29.93,29.82,10,10,10,21,10,24.0,0.00,3,,192,9.0,0.0
504,504,2009-5-19,90,76,61,43,37,30,48,31,13,30.03,29.77,29.66,10,10,10,32,11,43.0,T,6,Rain-Thunderstorm,219,2.0,3.0
505,505,2009-5-20,84,69,54,48,38,30,57,37,17,29.99,29.76,29.69,10,10,10,33,10,45.0,0.00,5,Thunderstorm,224,-6.0,-1.0
506,506,2009-5-21,59,55,50,52,49,43,96,75,53,30.25,30.07,29.83,10,10,8,22,8,24.0,0.01,7,Rain,60,-25.0,2.0
507,507,2009-5-22,75,62,48,54,50,46,100,71,41,30.19,30.03,29.85,10,6,0,26,8,33.0,0.08,7,Fog-Rain-Thunderstorm,98,16.0,0.0
508,508,2009-5-23,68,61,53,54,52,49,93,76,58,30.17,30.01,29.91,10,10,4,21,6,28.0,0.13,7,Rain-Thunderstorm-Tornado,24,-7.0,0.0
509,509,2009-5-24,75,62,49,57,52,48,100,71,41,30.09,29.89,29.73,10,7,0,28,10,35.0,0.07,6,Fog-Rain-Thunderstorm-Tornado,169,7.0,-1.0
510,510,2009-5-25,64,57,50,54,50,46,100,80,60,30.04,29.88,29.74,10,6,0,21,7,26.0,0.53,7,Fog-Rain-Thunderstorm,320,-11.0,1.0
511,511,2009-5-26,63,55,46,49,46,41,93,71,49,30.08,29.99,29.89,10,9,4,21,12,29.0,0.03,7,Rain,8,-1.0,0.0
512,512,2009-5-27,72,55,38,47,41,36,93,60,27,30.02,29.95,29.88,10,10,10,17,7,26.0,0.00,2,,267,9.0,-5.0
513,513,2009-5-28,78,63,48,45,40,29,80,49,18,30.19,30.02,29.93,10,10,8,38,10,51.0,0.00,4,Thunderstorm,280,6.0,2.0
514,514,2009-5-29,81,64,47,43,39,31,74,45,16,30.18,30.02,29.96,10,10,10,16,8,21.0,0.00,3,,252,3.0,-1.0
515,515,2009-5-30,79,67,54,51,45,40,86,59,31,30.11,29.97,29.88,10,10,5,44,11,56.0,0.12,4,Rain-Thunderstorm,233,-2.0,1.0
516,516,2009-5-31,79,66,53,52,46,40,77,52,27,29.99,29.85,29.73,10,10,6,30,10,37.0,0.13,6,Rain-Thunderstorm,216,0.0,2.0
517,517,2009-6-1,73,64,54,55,52,48,93,70,47,30.08,29.89,29.79,10,10,6,20,8,24.0,0.15,7,Rain-Thunderstorm,112,-6.0,1.0
518,518,2009-6-2,54112,50,461159,52,46,43,100,90,80,30.37,30.23,29.89,10,5,0,28,12,33.0,0.87,8,Rain,26,54039.0,1.0
519,519,2009-6-3,67,56,44,52,47,42,93,76,58,30.34,30.15,30.02,10,10,6,17,8,24.0,T,6,Rain,172,-54045.0,-2.0
520,520,2009-6-4,71,59,46,56,50,45,100,76,52,30.24,30.07,29.91,10,8,2,18,8,25.0,0.00,5,,105,4.0,-1.0
521,521,2009-6-5,78,66,54,56,52,45,93,67,41,29.91,29.77,29.56,10,9,4,20,7,26.0,0.04,6,Rain-Thunderstorm,271,7.0,1.0
522,522,2009-6-6,79,65,50,48,41,33,77,50,23,29.6,29.56,29.52,10,10,10,17,8,23.0,0.00,4,,84,1.0,-2.0
523,523,2009-6-7,69,57,44,54,45,33,100,70,40,29.84,29.73,29.56,10,6,0,35,9,49.0,0.18,6,Fog-Rain-Thunderstorm,270,-10.0,2.0
524,524,2009-6-8,69,55,41,53,47,40,93,78,63,30.05,29.9,29.8,10,8,0,25,11,35.0,0.00,5,Fog,67,0.0,-1.0
525,525,2009-6-9,75,63,50,52,48,40,100,65,29,30.02,29.85,29.7,10,6,0,29,8,40.0,T,7,Fog-Thunderstorm,305,6.0,2.0
526,526,2009-6-10,73,60,47,52,48,45,96,69,41,29.88,29.8,29.65,10,10,5,24,8,31.0,0.17,7,Rain-Thunderstorm,149,-2.0,0.0
527,527,2009-6-11,68,58,47,54,51,46,96,72,48,30.01,29.88,29.73,10,9,2,32,8,38.0,0.59,6,Rain-Thunderstorm,66,-5.0,-1.0
528,528,2009-6-12,70,57,43,54,50,43,100,74,47,30.08,29.94,29.86,10,10,5,16,8,21.0,0.14,6,Rain-Thunderstorm,110,2.0,0.0
529,529,2009-6-13,78,65,52,58,52,45,93,67,40,29.98,29.89,29.77,10,10,5,24,11,30.0,0.04,6,Rain-Hail-Thunderstorm,148,8.0,0.0
530,530,2009-6-14,74,62,50,54,50,44,100,74,47,30.05,29.9,29.75,10,7,0,45,8,58.0,0.01,6,Fog-Rain-Thunderstorm,276,-4.0,0.0
531,531,2009-6-15,74,62,50,52,49,45,100,68,35,29.99,29.86,29.75,10,8,0,25,7,31.0,0.06,6,Fog-Rain-Thunderstorm,266,0.0,0.0
532,532,2009-6-16,81,66,50,52,46,37,86,55,23,30.01,29.82,29.75,10,10,10,20,8,77.0,0.00,5,Thunderstorm,205,7.0,-1.0
533,533,2009-6-17,81,67,52,56,51,46,83,61,39,29.89,29.75,29.61,10,10,10,18,9,26.0,0.00,4,Thunderstorm,309,0.0,-1.0
534,534,2009-6-18,81,68,55,52,48,41,86,56,25,29.97,29.72,29.6,10,10,10,32,8,82.0,0.03,5,Rain-Thunderstorm,13,0.0,1.0
535,535,2009-6-19,77,64,51,52,46,37,93,61,29,29.95,29.81,29.73,10,10,7,15,7,20.0,T,4,Rain-Thunderstorm,96,-4.0,-1.0
536,536,2009-6-20,75,65,54,56,52,48,93,69,44,29.83,29.69,29.63,10,10,8,29,13,29.0,0.01,6,Rain,172,-2.0,2.0
537,537,2009-6-21,87,70,52,53,47,41,83,53,22,29.82,29.68,29.59,10,10,10,22,9,33.0,0.00,3,Thunderstorm,211,12.0,-3.0
538,538,2009-6-22,87,67,47,55,50,45,86,57,28,30.01,29.76,29.68,10,10,10,25,10,30.0,0.00,1,,129,0.0,-2.0
539,539,2009-6-23,87,71,55,63,56,53,93,65,37,30.13,29.93,29.73,10,8,0,33,10,46.0,1.64,4,Rain-Hail-Thunderstorm,312,0.0,3.0
540,540,2009-6-24,86,70,53,59,55,51,93,64,34,30.16,29.96,29.89,10,10,7,25,7,32.0,T,4,Rain,206,-1.0,0.0
541,541,2009-6-25,87,74,61,64,59,52,90,67,43,30.16,29.98,29.83,10,9,2,33,9,40.0,0.56,6,Rain-Thunderstorm,205,1.0,2.0
542,542,2009-6-26,87,73,58,65,59,54,93,67,40,30.02,29.86,29.64,10,7,0,53,7,68.0,0.37,6,Rain-Thunderstorm,263,0.0,0.0
543,543,2009-6-27,81,70,58,57,53,50,93,65,36,30.08,29.97,29.82,10,10,10,16,6,21.0,0.00,3,,150,-6.0,-3.0
544,544,2009-6-28,84,70,56,56,52,48,93,63,33,30.09,30.0,29.9,10,10,10,16,7,22.0,0.00,4,,231,3.0,1.0
545,545,2009-6-29,89,72,55,51,46,35,77,47,16,29.91,29.85,29.79,10,10,10,16,8,21.0,0.00,2,,252,5.0,-2.0
546,546,2009-6-30,89,74,59,51,46,33,63,39,15,29.88,29.83,29.77,10,10,10,44,7,49.0,0.00,2,,178,0.0,0.0
547,547,2009-7-1,92,75,57,58,52,44,75,45,15,30.19,29.87,29.77,10,10,10,33,10,39.0,0.04,3,Rain-Thunderstorm,360,3.0,1.0
548,548,2009-7-2,79,68,56,59,57,53,93,71,48,30.24,30.0,29.88,10,10,5,29,9,36.0,T,5,Rain-Thunderstorm,167,-13.0,2.0
549,549,2009-7-3,87,74,61,61,57,53,90,62,34,30.12,29.96,29.83,10,10,7,36,7,47.0,0.01,5,Rain-Thunderstorm,226,8.0,0.0
550,550,2009-7-4,77,66,54,59,56,53,93,70,46,30.28,30.09,29.98,10,9,2,28,8,38.0,0.19,6,Rain-Thunderstorm,357,-10.0,1.0
551,551,2009-7-5,78,65,52,59,55,50,93,70,46,30.23,30.07,29.95,10,9,3,26,7,31.0,0.30,5,Rain-Thunderstorm,166,1.0,-1.0
552,552,2009-7-6,84,69,54,55,53,41,93,57,21,30.03,29.91,29.76,10,10,5,31,8,41.0,0.03,4,Rain-Thunderstorm,144,6.0,-1.0
553,553,2009-7-7,87,72,56,55,52,43,93,58,23,29.82,29.76,29.7,10,10,8,21,8,26.0,0.00,3,,125,3.0,-1.0
554,554,2009-7-8,90,73,56,60,52,40,93,56,18,29.78,29.71,29.64,10,10,10,16,8,20.0,0.00,1,,134,3.0,-2.0
555,555,2009-7-9,81,69,57,57,54,47,84,64,43,30.16,29.88,29.68,10,10,10,14,7,20.0,0.00,4,Thunderstorm,340,-9.0,3.0
556,556,2009-7-10,90,74,58,63,56,44,93,58,23,30.28,29.99,29.86,10,9,2,33,8,48.0,0.67,5,Rain-Thunderstorm,209,9.0,1.0
557,557,2009-7-11,88,73,58,59,55,52,87,61,34,30.07,30.02,29.98,10,10,10,18,8,24.0,0.00,4,,197,-2.0,-1.0
558,558,2009-7-12,88,74,59,61,54,50,84,58,32,30.22,30.0,29.97,10,10,10,29,10,37.0,T,4,,233,0.0,0.0
559,559,2009-7-13,89,73,56,57,53,39,78,53,28,30.15,29.9,29.77,10,10,9,33,9,40.0,T,4,Rain-Thunderstorm,216,1.0,0.0
560,560,2009-7-14,91,74,56,55,51,48,80,52,24,30.11,29.84,29.73,10,10,10,29,10,39.0,T,2,Rain-Thunderstorm,151,2.0,-2.0
561,561,2009-7-15,87,71,55,56,51,45,72,52,32,30.1,30.01,29.95,10,10,10,15,6,20.0,0.00,2,,9,-4.0,0.0
562,562,2009-7-16,83,71,59,56,49,38,69,45,21,30.3,30.02,29.95,10,10,10,23,12,30.0,0.00,1,,166,-4.0,-1.0
563,563,2009-7-17,87,73,58,57,51,43,86,55,23,30.3,30.06,29.96,10,10,8,23,11,30.0,0.00,2,,277,4.0,1.0
564,564,2009-7-18,84,70,55,57,53,49,93,62,31,30.16,30.07,30.0,10,10,10,22,6,31.0,0.00,4,,152,-3.0,2.0
565,565,2009-7-19,92,77,61,55,49,40,72,45,17,30.13,29.94,29.83,10,10,8,36,8,43.0,T,4,Rain-Thunderstorm,268,8.0,0.0
566,566,2009-7-20,89,74,59,58,50,46,84,54,23,30.16,29.88,29.78,10,10,8,30,10,48.0,1.01,5,Rain-Thunderstorm,15,-3.0,1.0
567,567,2009-7-21,78,68,57,61,58,55,100,75,50,30.29,30.11,29.94,10,8,0,17,9,22.0,0.02,7,Fog-Rain-Thunderstorm,110,-11.0,2.0
568,568,2009-7-22,84,69,54,59,54,43,93,59,24,30.16,29.95,29.89,10,10,10,20,7,33.0,0.00,3,,67,6.0,-4.0
569,569,2009-7-23,90,73,56,55,50,44,83,52,21,29.95,29.89,29.82,10,10,10,17,8,24.0,0.00,3,,215,6.0,0.0
570,570,2009-7-24,93,78,63,54,46,27,60,35,9,30.09,29.85,29.79,10,10,10,18,8,22.0,0.00,3,,189,3.0,0.0
571,571,2009-7-25,81,71,60,63,58,54,84,65,45,30.31,30.07,29.88,10,9,3,21,7,24.0,0.19,6,Rain-Thunderstorm,29,-12.0,3.0
572,572,2009-7-26,80,70,60,62,58,55,100,77,54,30.26,30.06,29.99,10,10,10,18,8,23.0,0.01,5,Thunderstorm,233,-1.0,-1.0
573,573,2009-7-27,83,71,58,57,55,51,84,63,42,30.23,30.01,29.92,10,10,9,41,9,53.0,0.01,4,Rain-Thunderstorm,270,3.0,-1.0
574,574,2009-7-28,73,63,53,57,55,51,100,73,46,30.18,30.04,29.88,10,6,0,26,6,35.0,0.81,7,Fog-Rain-Thunderstorm,31,-10.0,3.0
575,575,2009-7-29,71,61,51,57,54,49,100,77,53,30.22,30.01,29.83,10,8,0,31,9,41.0,0.23,7,Rain-Thunderstorm,14,-2.0,0.0
576,576,2009-7-30,64,58,52,54,50,47,93,79,65,30.22,30.09,30.0,10,10,6,10,5,17.0,0.01,7,Rain,196,-7.0,0.0
577,577,2009-7-31,83,66,49,54,49,43,100,63,26,30.09,29.95,29.83,10,9,4,35,11,44.0,0.03,4,Rain-Thunderstorm,270,19.0,-3.0
578,578,2009-8-1,80,66,51,54,51,48,96,66,35,30.3,30.06,29.96,10,10,9,15,7,20.0,0.00,1,,163,-3.0,-3.0
579,579,2009-8-2,91,77,62,52,48,40,67,43,18,29.93,29.86,29.8,10,10,10,18,10,23.0,0.00,1,,199,11.0,0.0
580,580,2009-8-3,93,76,59,48,43,36,56,35,14,30.19,29.89,29.78,10,10,10,29,10,35.0,T,4,Rain-Thunderstorm,209,2.0,3.0
581,581,2009-8-4,90,74,58,49,47,45,64,43,22,29.99,29.94,29.88,10,10,10,23,10,28.0,0.00,4,,196,-3.0,0.0
582,582,2009-8-5,89,73,57,60,52,45,77,53,29,30.06,29.96,29.87,10,10,10,35,11,47.0,T,4,Rain,206,-1.0,0.0
583,583,2009-8-6,93,77,61,64,54,45,87,54,21,30.06,29.85,29.73,10,9,2,37,10,46.0,0.47,6,Rain-Thunderstorm,228,4.0,2.0
584,584,2009-8-7,90,74,58,60,52,39,97,59,21,29.74,29.65,29.56,10,10,6,21,8,28.0,0.00,3,,191,-3.0,-3.0
585,585,2009-8-8,83,71,59,56,50,42,78,51,24,29.86,29.75,29.61,10,10,10,24,11,31.0,0.00,2,,55,-7.0,-1.0
586,586,2009-8-9,82,68,54,56,50,41,86,56,25,30.2,30.02,29.86,10,10,3,25,7,35.0,0.12,5,Rain-Thunderstorm,110,-1.0,3.0
587,587,2009-8-10,83,69,54,57,52,43,93,59,24,30.23,30.05,29.96,10,10,10,17,7,33.0,0.00,3,Thunderstorm,160,1.0,-2.0
588,588,2009-8-11,89,72,55,55,47,33,80,48,15,30.11,30.03,29.95,10,10,10,20,9,25.0,0.00,1,,191,6.0,-2.0
589,589,2009-8-12,93,77,61,52,44,31,72,42,11,30.02,29.93,29.85,10,10,10,16,9,23.0,0.00,2,,193,4.0,1.0
590,590,2009-8-13,92,76,60,55,47,41,56,37,18,30.11,29.88,29.78,10,10,6,33,12,41.0,0.23,5,Rain-Thunderstorm,173,-1.0,3.0
591,591,2009-8-14,82,72,61,53,51,48,63,48,33,29.82,29.77,29.7,10,10,10,21,8,26.0,T,6,Rain,244,-10.0,1.0
592,592,2009-8-15,82,67,51,55,49,45,83,56,28,29.99,29.79,29.65,10,10,2,28,10,38.0,0.08,4,Rain-Thunderstorm,196,0.0,-2.0
593,593,2009-8-16,79,63,47,52,44,38,86,57,28,30.11,29.96,29.83,10,10,7,23,10,28.0,0.09,4,Rain-Thunderstorm,129,-3.0,0.0
594,594,2009-8-17,74,61,47,57,51,46,93,70,46,30.24,30.06,30.0,10,10,7,22,9,26.0,0.01,4,Rain-Thunderstorm,103,-5.0,0.0
595,595,2009-8-18,81,67,52,53,48,41,89,60,31,30.07,29.92,29.77,10,10,7,33,12,44.0,0.13,5,Rain-Thunderstorm,182,7.0,1.0
596,596,2009-8-19,82,68,54,49,42,36,72,47,21,29.98,29.79,29.74,10,10,10,18,10,26.0,0.00,3,,24,1.0,-2.0
597,597,2009-8-20,82,66,49,48,45,39,93,59,24,30.09,30.01,29.92,10,10,10,14,6,18.0,0.00,2,,64,0.0,-1.0
598,598,2009-8-21,86,67,48,48,45,42,74,49,23,30.1,30.04,29.98,10,10,10,14,5,16.0,0.00,0,,184,4.0,-2.0
599,599,2009-8-22,96,78,59,54,49,37,69,41,13,29.98,29.88,29.78,10,10,10,17,8,22.0,0.00,1,,190,10.0,1.0
600,600,2009-8-23,98,80,62,59,47,35,67,41,15,29.92,29.73,29.61,10,10,10,24,10,32.0,0.00,5,,243,2.0,4.0
601,601,2009-8-24,86,72,57,60,51,37,86,53,20,30.08,29.85,29.73,10,10,9,22,8,29.0,0.01,6,Rain,178,-12.0,1.0
602,602,2009-8-25,77,66,54,57,55,51,93,70,46,30.22,30.06,29.96,10,10,5,29,6,35.0,T,6,Rain-Thunderstorm,138,-9.0,0.0
603,603,2009-8-26,84,70,55,57,49,43,93,58,23,30.08,30.05,30.01,10,10,10,20,7,25.0,0.00,4,,286,7.0,-2.0
604,604,2009-8-27,88,71,53,48,40,29,77,45,13,30.29,30.1,30.06,10,10,10,26,11,37.0,0.00,1,,275,4.0,-3.0
605,605,2009-8-28,85,70,55,47,41,37,57,40,23,30.35,30.14,30.07,10,10,10,15,7,17.0,0.00,1,,7,-3.0,0.0
606,606,2009-8-29,82,66,50,51,47,43,83,55,26,30.09,30.03,29.97,10,10,10,16,8,23.0,T,4,Rain,284,-3.0,3.0
607,607,2009-8-30,71,62,53,54,53,48,93,73,53,30.23,30.05,29.99,10,9,5,20,6,23.0,T,7,Thunderstorm,241,-11.0,3.0
608,608,2009-8-31,89,70,51,54,50,43,100,61,21,30.15,29.95,29.79,10,8,2,21,9,26.0,0.00,4,,206,18.0,-3.0
609,609,2009-9-1,91,75,58,48,40,28,60,35,10,30.11,29.9,29.83,10,8,5,22,9,29.0,0.00,2,,216,2.0,-2.0
610,610,2009-9-2,89,74,58,48,43,36,60,38,16,30.06,29.98,29.89,10,10,10,23,8,29.0,T,3,,76,-2.0,1.0
611,611,2009-9-3,88,72,55,47,41,34,62,39,15,30.03,29.97,29.89,10,10,10,18,9,25.0,0.00,3,,125,-1.0,0.0
612,612,2009-9-4,88,70,52,53,44,35,89,53,16,30.0,29.95,29.89,10,10,7,14,7,21.0,0.00,4,,263,0.0,1.0
613,613,2009-9-5,87,71,54,56,48,39,80,50,20,30.13,29.95,29.89,10,10,10,25,9,31.0,T,3,,185,-1.0,-1.0
614,614,2009-9-6,84,69,54,56,50,43,86,58,30,30.13,29.92,29.88,10,9,7,23,9,25.0,0.00,5,,251,-3.0,2.0
615,615,2009-9-7,89,74,58,51,44,37,62,40,17,30.01,29.82,29.72,10,10,10,21,9,45.0,0.00,4,Thunderstorm,204,5.0,-1.0
616,616,2009-9-8,89,73,56,51,44,37,69,43,16,29.98,29.81,29.7,10,10,8,26,10,29.0,T,4,Rain-Thunderstorm,270,0.0,0.0
617,617,2009-9-9,85,68,51,51,48,44,83,54,25,30.18,30.02,29.93,10,10,10,21,9,26.0,T,3,Thunderstorm,162,-4.0,-1.0
618,618,2009-9-10,89,73,56,51,46,34,77,47,16,30.18,30.0,29.95,10,10,10,22,8,28.0,0.00,3,Thunderstorm,207,4.0,0.0
619,619,2009-9-11,74,62,50,48,40,35,56,43,29,30.27,30.13,29.94,10,10,8,24,12,30.0,0.00,3,,55,-15.0,0.0
620,620,2009-9-12,59,53,47,46,42,36,93,68,43,30.21,30.13,30.06,10,9,4,17,6,26.0,0.13,8,Rain,1,-15.0,5.0
621,621,2009-9-13,81,64,46,55,49,46,100,68,36,30.12,29.99,29.8,10,5,0,23,8,31.0,0.00,5,Fog,180,22.0,-3.0
622,622,2009-9-14,84,66,48,51,48,42,93,59,24,29.93,29.88,29.83,10,10,10,18,8,23.0,0.00,3,,180,3.0,-2.0
623,623,2009-9-15,83,70,56,50,45,39,72,48,23,30.05,29.94,29.84,10,10,10,15,9,23.0,0.00,3,,146,-1.0,0.0
624,624,2009-9-16,76,65,53,52,48,44,89,62,35,30.22,30.14,30.04,10,8,4,14,6,21.0,0.00,5,,200,-7.0,2.0
625,625,2009-9-17,78,65,51,49,44,36,83,53,23,30.15,30.09,30.02,10,10,7,15,8,18.0,0.00,4,,186,2.0,-1.0
626,626,2009-9-18,79,63,47,44,40,34,71,46,20,30.1,30.06,30.0,10,10,9,17,8,23.0,0.00,3,,177,1.0,-1.0
627,627,2009-9-19,81,64,47,44,41,34,80,49,18,30.07,29.95,29.82,10,10,7,16,8,20.0,0.00,2,,184,2.0,-1.0
628,628,2009-9-20,85,67,49,41,37,29,63,39,15,29.99,29.79,29.68,10,10,9,33,11,40.0,T,4,Rain-Thunderstorm,237,4.0,2.0
629,629,2009-9-21,54,46,38,46,38,30,92,73,53,30.32,30.19,29.85,10,9,3,31,15,39.0,0.12,7,Rain,3,-31.0,3.0
630,630,2009-9-22,51,46,40,39,34,28,89,65,41,30.36,30.3,30.22,10,10,6,32,12,38.0,0.11,7,Rain,331,-3.0,0.0
631,631,2009-9-23,46,43,40,42,38,34,100,83,65,30.33,30.28,30.2,10,8,2,25,8,37.0,0.31,8,Rain,317,-5.0,1.0
632,632,2009-9-24,62,51,39,44,40,37,96,69,42,30.24,30.14,30.04,10,10,9,18,7,23.0,T,6,Rain,286,16.0,-2.0
633,633,2009-9-25,64,55,46,45,42,39,86,65,43,30.17,30.06,29.99,10,10,4,21,8,25.0,0.07,6,Rain-Thunderstorm,284,2.0,0.0
634,634,2009-9-26,85,66,47,41,32,25,77,45,12,30.06,29.93,29.75,10,10,10,18,10,22.0,0.00,0,,238,21.0,-6.0
635,635,2009-9-27,79,62,45,33,30,26,60,38,15,30.13,29.86,29.71,10,10,9,24,10,28.0,0.00,0,,112,-6.0,0.0
636,636,2009-9-28,71,54,36,39,34,28,89,60,31,30.3,30.1,29.96,10,10,10,20,9,24.0,0.00,0,,157,-8.0,0.0
637,637,2009-9-29,87,65,43,40,33,19,76,42,8,29.94,29.8,29.6,10,10,10,20,9,24.0,0.00,2,,214,16.0,2.0
638,638,2009-9-30,83,65,46,37,31,22,35,24,12,29.62,29.48,29.28,10,10,10,36,19,45.0,0.00,3,,244,-4.0,1.0
639,639,2009-10-1,56,45,33,19,14,11,47,33,19,30.04,29.9,29.64,10,10,10,33,12,40.0,0.00,3,,298,-27.0,0.0
640,640,2009-10-2,60,43,26,19,16,12,68,42,15,30.06,29.98,29.89,10,10,10,15,9,18.0,0.00,0,,125,4.0,-3.0
641,641,2009-10-3,67,49,31,26,21,17,56,37,18,29.95,29.81,29.66,10,10,10,18,8,24.0,0.00,3,,188,7.0,3.0
642,642,2009-10-4,60,50,39,43,37,28,100,71,42,29.79,29.71,29.6,10,8,0,25,8,33.0,T,7,Fog,261,-7.0,4.0
643,643,2009-10-5,60,48,35,43,41,34,100,70,40,29.93,29.7,29.52,10,5,0,33,10,54.0,0.18,7,Fog-Rain,337,0.0,0.0
644,644,2009-10-6,60,44,27,33,29,23,92,59,25,30.06,29.97,29.88,10,10,8,24,8,46.0,0.00,1,,137,0.0,-6.0
645,645,2009-10-7,68,53,37,30,27,20,57,40,22,29.9,29.77,29.64,10,10,10,22,11,28.0,0.00,2,,71,8.0,1.0
646,646,2009-10-8,39,34,28,33,31,28,100,90,79,30.09,30.03,29.85,10,5,1,20,9,28.0,0.03,8,Rain-Snow,57,-29.0,6.0
647,647,2009-10-9,53,36,18,37,27,17,100,71,41,30.26,30.05,29.93,10,8,0,30,11,38.0,T,5,Fog-Snow,84,14.0,-3.0
648,648,2009-10-10,26,22,17,23,18,14,92,87,81,30.36,30.22,30.06,10,6,2,15,8,18.0,T,8,Rain-Snow,78,-27.0,3.0
649,649,2009-10-11,40,32,24,27,22,18,92,73,54,30.15,29.98,29.84,10,9,5,15,7,21.0,0.00,6,,201,14.0,-2.0
650,650,2009-10-12,51,39,27,32,29,25,100,73,46,30.05,29.97,29.87,10,7,2,17,7,21.0,0.00,7,,30,11.0,1.0
651,651,2009-10-13,53,44,34,39,35,32,100,76,52,30.04,29.98,29.88,10,5,0,12,5,15.0,0.00,6,Fog,340,2.0,-1.0
652,652,2009-10-14,69,53,36,41,37,32,100,64,27,30.0,29.88,29.78,10,4,0,21,5,26.0,0.00,5,Fog,304,16.0,-1.0
653,653,2009-10-15,68,55,41,36,31,24,76,48,19,30.19,30.01,29.9,10,10,10,26,11,32.0,0.00,4,,252,-1.0,-1.0
654,654,2009-10-16,65,50,35,37,32,28,85,58,30,30.39,30.25,30.17,10,10,10,15,6,18.0,0.00,3,,112,-3.0,-1.0
655,655,2009-10-17,71,50,29,36,28,22,85,51,16,30.4,30.24,30.04,10,10,10,14,8,15.0,0.00,1,,190,6.0,-2.0
656,656,2009-10-18,84,65,46,35,25,19,65,38,10,30.02,29.88,29.78,10,10,9,21,12,23.0,0.00,3,,232,13.0,2.0
657,657,2009-10-19,76,62,47,34,29,22,56,38,19,29.76,29.69,29.6,10,10,10,21,11,24.0,0.00,5,,175,-8.0,2.0
658,658,2009-10-20,50,44,37,43,39,34,100,78,56,30.02,29.86,29.64,10,6,1,21,11,25.0,0.04,6,Rain-Snow,358,-26.0,1.0
659,659,2009-10-21,37,35,33,37,33,30,100,95,89,30.13,30.09,30.03,10,2,0,21,11,24.0,0.36,8,Rain-Snow,356,-13.0,2.0
660,660,2009-10-22,48,40,31,31,30,28,92,71,50,30.12,30.06,29.94,10,10,9,10,4,16.0,0.00,6,,359,11.0,-2.0
661,661,2009-10-23,55,45,34,34,31,29,89,65,41,30.06,29.94,29.74,10,10,10,16,7,18.0,0.00,5,,215,7.0,-1.0
662,662,2009-10-24,65,53,41,38,29,23,76,49,21,29.8,29.68,29.6,10,10,10,28,11,37.0,0.00,6,,266,10.0,1.0
663,663,2009-10-25,41,34,26,36,31,23,92,81,70,30.38,30.12,29.84,10,7,0,15,6,18.0,0.06,7,Fog-Snow,15,-24.0,1.0
664,664,2009-10-26,55,38,21,27,20,9,88,52,15,30.37,30.1,29.73,10,10,10,20,11,22.0,0.00,3,,194,14.0,-4.0
