,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
439,439,2009-3-15,83,78,72,68,67,66,90,74,58,30.2,30.16,30.12,10,10,10,18,10,24.0,0.01,3,,124,1.0,0.0
440,440,2009-3-16,84,77,70,69,66,61,87,69,51,30.23,30.17,30.13,10,10,8,15,8,22.0,0.00,2,,122,1.0,-1.0
441,441,2009-3-17,85,77,68,69,66,59,90,67,43,30.14,30.08,30.01,10,10,7,13,6,17.0,T,5,Rain,342,1.0,3.0
442,442,2009-3-18,78,72,66,67,65,63,93,79,64,30.09,30.06,30.04,10,8,2,18,8,21.0,1.41,8,Rain,54,-7.0,3.0
443,443,2009-3-19,79,74,68,69,64,60,100,77,54,30.06,30.01,29.98,10,10,8,16,7,20.0,0.07,6,Rain,34,1.0,-2.0
444,444,2009-3-20,81,74,67,64,62,59,93,73,52,30.09,30.02,29.97,10,10,10,17,7,23.0,0.00,5,,17,2.0,-1.0
445,445,2009-3-21,79,72,65,64,62,58,93,72,50,30.21,30.14,30.06,10,10,10,21,9,24.0,0.05,5,Rain,29,-2.0,0.0
446,446,2009-3-22,76,72,67,59,54,47,66,51,36,30.23,30.18,30.14,10,10,10,23,13,28.0,0.01,6,Rain,56,-3.0,1.0
447,447,2009-3-23,78,72,65,62,55,51,87,64,40,30.2,30.16,30.12,10,10,6,25,16,31.0,0.01,5,Rain,85,2.0,-1.0
448,448,2009-3-24,80,74,67,60,56,52,70,56,42,30.2,30.16,30.11,10,10,7,24,15,29.0,0.02,5,Rain,81,2.0,0.0
449,449,2009-3-25,79,73,67,61,56,51,68,56,43,30.19,30.15,30.13,10,10,10,23,16,29.0,0.00,3,,100,-1.0,-2.0
450,450,2009-3-26,78,73,68,60,57,55,70,60,50,30.14,30.07,30.02,10,10,10,21,14,26.0,0.00,3,,115,-1.0,0.0
451,451,2009-3-27,82,76,70,69,65,61,87,75,62,30.0,29.94,29.9,10,10,10,22,14,28.0,0.00,5,,129,4.0,2.0
452,452,2009-3-28,85,79,73,73,70,67,94,78,61,29.97,29.93,29.89,10,10,6,23,13,29.0,0.00,6,,145,3.0,1.0
453,453,2009-3-29,86,80,74,75,72,70,94,78,61,29.98,29.92,29.87,10,9,1,25,11,37.0,0.20,6,Rain,197,1.0,0.0
454,454,2009-3-30,82,74,65,70,65,55,90,74,58,30.04,30.0,29.96,10,10,8,15,8,16.0,0.00,5,,46,-4.0,-1.0
455,455,2009-3-31,88,81,74,74,71,70,94,77,59,30.03,29.99,29.93,10,10,8,18,10,26.0,0.00,5,,133,6.0,0.0
456,456,2009-4-1,85,80,74,72,69,67,87,73,58,30.01,29.97,29.94,10,10,10,18,10,26.0,0.00,3,,151,-3.0,-2.0
457,457,2009-4-2,89,82,74,73,69,62,87,65,43,29.95,29.87,29.81,10,10,8,21,11,29.0,0.00,3,,155,4.0,0.0
458,458,2009-4-3,89,82,75,73,70,67,88,69,50,29.93,29.85,29.8,10,10,9,23,13,29.0,0.00,5,,213,0.0,2.0
459,459,2009-4-4,90,83,76,74,72,70,94,77,59,30.0,29.96,29.91,10,10,10,16,7,18.0,0.00,4,,121,1.0,-1.0
460,460,2009-4-5,89,81,72,74,71,68,100,78,55,30.0,29.97,29.94,10,10,10,17,8,22.0,0.00,3,,153,-1.0,-1.0
461,461,2009-4-6,92,82,72,73,70,64,94,68,41,29.97,29.9,29.83,10,10,6,25,12,32.0,0.00,3,,219,3.0,0.0
462,462,2009-4-7,73,67,60,63,49,41,73,54,35,30.12,30.02,29.91,10,10,10,20,9,31.0,0.00,5,,303,-19.0,2.0
463,463,2009-4-8,73,64,54,51,43,37,67,48,29,30.2,30.13,30.09,10,10,10,13,6,16.0,0.00,1,,330,0.0,-4.0
464,464,2009-4-9,77,66,55,58,52,49,77,60,43,30.18,30.12,30.08,10,10,10,15,7,21.0,0.00,1,,104,4.0,0.0
465,465,2009-4-10,81,75,69,71,65,57,93,76,58,30.17,30.11,30.08,10,10,10,22,11,26.0,0.00,4,,129,4.0,3.0
466,466,2009-4-11,87,80,73,73,71,66,93,77,61,30.13,30.07,30.01,10,9,6,20,8,26.0,0.23,4,Rain-Thunderstorm,161,6.0,0.0
467,467,2009-4-12,85,76,67,72,68,64,100,78,55,30.09,30.05,30.01,10,8,4,16,7,21.0,0.00,2,,89,-2.0,-2.0
468,468,2009-4-13,85,79,73,72,69,68,87,73,59,30.06,30.02,29.99,10,10,8,18,11,23.0,0.00,3,,117,0.0,1.0
469,469,2009-4-14,91,83,74,72,67,58,82,63,43,30.05,29.99,29.94,10,10,10,20,11,29.0,0.00,5,,188,6.0,2.0
470,470,2009-4-15,91,82,72,73,66,58,82,64,46,30.04,29.99,29.88,10,10,5,18,7,23.0,0.03,5,Rain,249,0.0,0.0
471,471,2009-4-16,89,76,66,72,61,52,90,62,32,30.09,30.04,30.0,10,10,8,17,7,20.0,0.00,2,,349,-2.0,-3.0
472,472,2009-4-17,81,76,71,62,59,57,68,58,48,30.17,30.12,30.06,10,10,10,20,12,25.0,0.00,5,,59,-8.0,3.0
473,473,2009-4-18,82,76,69,62,58,53,73,59,45,30.15,30.12,30.09,10,10,10,24,14,28.0,T,4,,73,1.0,-1.0
474,474,2009-4-19,84,76,68,66,57,53,74,56,37,30.12,30.07,30.02,10,10,10,17,10,23.0,0.03,3,,108,2.0,-1.0
475,475,2009-4-20,86,79,72,71,68,65,87,69,51,30.05,29.99,29.94,10,9,2,20,11,25.0,0.41,6,Rain,133,2.0,3.0
476,476,2009-4-21,84,76,67,71,66,53,93,68,42,30.08,30.01,29.96,10,9,1,18,8,23.0,0.41,6,Rain-Thunderstorm,255,-2.0,0.0
477,477,2009-4-22,86,74,62,62,56,48,78,54,29,30.19,30.14,30.08,10,10,10,15,6,18.0,0.00,1,,34,2.0,-5.0
478,478,2009-4-23,82,75,68,65,60,57,78,58,42,30.27,30.21,30.17,10,10,10,14,5,21.0,0.00,1,,102,-4.0,0.0
479,479,2009-4-24,84,78,71,62,59,57,68,56,43,30.28,30.25,30.21,10,10,10,22,14,29.0,0.00,1,,83,2.0,0.0
480,480,2009-4-25,81,77,73,67,62,57,74,60,45,30.28,30.25,30.21,10,10,10,24,17,31.0,0.00,5,,80,-3.0,4.0
481,481,2009-4-26,82,77,72,66,61,58,74,60,46,30.29,30.25,30.21,10,10,10,25,17,32.0,0.00,4,,84,1.0,-1.0
482,482,2009-4-27,83,78,73,66,63,58,69,62,54,30.28,30.25,30.2,10,10,10,25,17,29.0,T,4,,84,1.0,0.0
483,483,2009-4-28,84,79,73,67,64,60,79,63,47,30.28,30.23,30.2,10,10,6,21,15,25.0,0.01,4,Rain,85,1.0,0.0
484,484,2009-4-29,83,78,73,68,64,61,79,65,51,30.23,30.19,30.15,10,10,7,22,13,28.0,0.05,4,Rain,84,-1.0,0.0
485,485,2009-4-30,84,78,72,67,64,62,79,65,51,30.23,30.2,30.14,10,10,10,20,12,24.0,0.00,4,,89,1.0,0.0
486,486,2009-5-1,84,77,70,66,63,57,79,62,45,30.22,30.18,30.15,10,10,10,16,10,21.0,0.00,3,,100,0.0,-1.0
487,487,2009-5-2,85,78,71,68,66,64,84,68,51,30.17,30.11,30.05,10,10,10,16,10,21.0,0.00,2,,114,1.0,-1.0
488,488,2009-5-3,85,79,73,67,64,61,79,64,48,30.12,30.07,30.02,10,10,10,20,11,23.0,0.00,2,,119,0.0,0.0
489,489,2009-5-4,86,81,75,68,67,66,79,67,55,30.11,30.06,30.03,10,10,10,17,11,22.0,0.00,4,,119,1.0,2.0
490,490,2009-5-5,86,80,74,68,66,62,79,65,51,30.13,30.06,30.01,10,10,10,16,9,21.0,0.00,2,,113,0.0,-2.0
491,491,2009-5-6,87,80,72,69,66,61,79,62,45,30.09,30.06,30.03,10,10,10,14,8,18.0,0.00,2,,117,1.0,0.0
492,492,2009-5-7,88,82,76,70,69,66,82,66,50,30.08,30.03,29.98,10,10,10,15,9,20.0,0.00,3,,127,1.0,1.0
493,493,2009-5-8,91,83,74,71,69,66,82,65,47,30.08,30.03,29.99,10,10,10,16,7,22.0,0.00,1,,127,3.0,-2.0
494,494,2009-5-9,92,84,76,73,70,66,82,63,44,30.11,30.06,30.02,10,10,10,16,7,25.0,0.00,2,,130,1.0,1.0
495,495,2009-5-10,92,84,75,73,70,66,94,71,47,30.12,30.07,30.02,10,10,10,16,6,20.0,0.00,2,,124,0.0,0.0
496,496,2009-5-11,90,84,77,72,70,67,79,65,50,30.07,30.04,29.97,10,10,10,16,6,18.0,0.00,3,,138,-2.0,1.0
497,497,2009-5-12,89,82,74,72,69,64,87,71,55,30.06,30.02,29.98,10,10,10,18,6,23.0,0.00,4,,132,-1.0,1.0
498,498,2009-5-13,88,83,78,70,69,64,74,60,46,30.11,30.06,30.0,10,10,10,18,12,23.0,0.01,5,Rain,109,-1.0,1.0
499,499,2009-5-14,89,84,78,69,68,66,74,62,50,30.13,30.09,30.05,10,10,10,22,15,24.0,0.00,4,,100,1.0,-1.0
500,500,2009-5-15,88,82,76,72,69,67,79,66,53,30.11,30.07,30.03,10,10,1,26,16,33.0,0.09,6,Rain,98,-1.0,2.0
501,501,2009-5-16,88,83,78,72,68,65,74,63,51,30.09,30.04,30.01,10,10,10,23,15,26.0,T,5,Rain,109,0.0,-1.0
502,502,2009-5-17,88,82,76,71,69,66,79,65,50,30.04,29.98,29.92,10,10,10,20,13,22.0,0.05,5,,104,0.0,0.0
503,503,2009-5-18,88,79,70,73,70,68,97,76,55,29.95,29.88,29.84,10,8,2,20,9,25.0,2.24,7,Rain-Thunderstorm,93,0.0,2.0
504,504,2009-5-19,80,76,71,72,70,66,93,82,71,29.85,29.82,29.76,10,9,6,15,5,18.0,0.13,7,Rain-Thunderstorm,119,-8.0,0.0
505,505,2009-5-20,87,80,72,73,70,67,93,72,51,29.88,29.84,29.79,10,10,5,16,7,21.0,0.12,6,Rain,135,7.0,-1.0
506,506,2009-5-21,88,80,72,74,72,69,87,73,59,29.93,29.88,29.83,10,9,2,28,12,35.0,0.03,6,Rain-Thunderstorm,119,1.0,0.0
507,507,2009-5-22,83,76,69,75,72,66,85,77,69,29.99,29.92,29.86,10,8,1,21,9,25.0,1.15,6,Rain-Thunderstorm,112,-5.0,0.0
508,508,2009-5-23,88,79,69,75,72,68,85,74,63,30.0,29.96,29.91,10,8,0,20,8,24.0,1.19,5,Fog-Rain-Thunderstorm,115,5.0,-1.0
509,509,2009-5-24,85,80,75,75,73,69,88,77,65,30.01,29.97,29.93,10,10,10,17,6,24.0,0.03,6,Rain,109,-3.0,1.0
510,510,2009-5-25,89,81,72,75,72,66,94,78,61,29.96,29.92,29.86,10,9,2,21,5,30.0,0.79,5,Rain-Thunderstorm,110,4.0,-1.0
511,511,2009-5-26,90,81,72,75,71,64,93,76,59,29.96,29.92,29.87,10,10,7,29,4,37.0,0.18,6,Rain-Thunderstorm,130,1.0,1.0
512,512,2009-5-27,89,81,72,74,69,63,93,73,52,29.97,29.94,29.89,10,10,8,26,5,36.0,0.06,6,Rain-Thunderstorm,160,-1.0,0.0
513,513,2009-5-28,88,81,73,76,71,66,91,77,63,29.99,29.95,29.91,10,9,0,20,7,33.0,0.52,6,Rain-Thunderstorm,124,-1.0,0.0
514,514,2009-5-29,87,81,74,76,73,69,91,80,69,29.99,29.96,29.92,10,9,1,21,6,25.0,0.32,7,Rain-Thunderstorm,197,-1.0,1.0
515,515,2009-5-30,86,80,74,76,72,69,94,82,69,29.98,29.96,29.93,10,10,6,18,7,21.0,0.07,7,Rain,212,-1.0,0.0
516,516,2009-5-31,88,81,73,74,72,70,94,75,55,30.02,29.97,29.92,10,9,0,21,5,31.0,0.55,6,Fog-Rain-Thunderstorm,164,2.0,-1.0
517,517,2009-6-1,86,80,73,75,73,71,100,85,70,30.08,30.04,29.99,10,9,2,18,4,22.0,0.28,6,Rain-Thunderstorm,169,-2.0,0.0
518,518,2009-6-2,87,81,74,75,73,70,94,78,61,30.09,30.05,30.01,10,10,9,20,6,23.0,0.05,6,Rain,98,1.0,0.0
519,519,2009-6-3,88,81,74,74,73,71,94,77,59,30.05,30.01,29.96,10,10,10,16,8,22.0,0.04,6,,116,1.0,0.0
520,520,2009-6-4,87,83,78,74,73,72,85,73,61,29.99,29.95,29.9,10,10,10,14,8,17.0,T,6,,130,-1.0,0.0
521,521,2009-6-5,89,82,74,76,73,68,94,79,63,29.94,29.9,29.86,10,8,2,21,7,23.0,1.21,7,Rain-Thunderstorm,184,2.0,1.0
522,522,2009-6-6,88,80,71,75,70,66,93,76,59,30.05,29.98,29.91,10,9,1,26,7,30.0,1.35,6,Rain-Thunderstorm,166,-1.0,-1.0
523,523,2009-6-7,88,81,73,74,71,67,93,74,55,30.05,30.02,29.98,10,10,2,16,6,20.0,0.03,7,Rain-Thunderstorm,97,0.0,1.0
524,524,2009-6-8,89,82,75,74,72,70,94,77,59,30.03,29.99,29.96,10,10,10,15,5,20.0,T,5,Rain,86,1.0,-2.0
525,525,2009-6-9,89,82,74,78,73,69,100,80,59,30.01,29.96,29.93,10,9,1,13,3,16.0,0.66,5,Rain-Thunderstorm,83,0.0,0.0
526,526,2009-6-10,92,84,75,75,72,66,100,74,47,29.97,29.94,29.9,10,10,10,13,4,17.0,0.00,3,,129,3.0,-2.0
527,527,2009-6-11,90,83,76,75,73,69,88,70,52,29.97,29.93,29.9,10,10,10,14,5,17.0,0.00,3,,136,-2.0,0.0
528,528,2009-6-12,91,85,79,74,72,69,85,69,52,30.0,29.96,29.92,10,10,10,14,5,18.0,0.00,4,,164,1.0,1.0
529,529,2009-6-13,92,85,78,75,72,69,79,66,52,30.05,30.0,29.97,10,10,10,15,5,20.0,T,5,Rain,177,1.0,1.0
530,530,2009-6-14,94,86,78,79,73,69,91,69,46,30.04,30.01,29.96,10,10,7,24,6,33.0,0.03,4,Rain-Thunderstorm,181,2.0,-1.0
531,531,2009-6-15,94,86,78,76,72,67,85,63,41,30.03,30.0,29.96,10,9,1,21,5,32.0,0.14,6,Rain-Thunderstorm,191,0.0,2.0
532,532,2009-6-16,92,86,79,76,74,71,85,69,52,30.04,29.99,29.96,10,9,6,22,6,26.0,T,6,Rain-Thunderstorm,204,-2.0,0.0
533,533,2009-6-17,93,85,76,77,74,70,88,69,49,30.06,30.0,29.96,10,10,7,14,6,18.0,0.02,5,Rain-Thunderstorm,142,1.0,-1.0
534,534,2009-6-18,93,86,78,76,73,67,85,69,52,29.99,29.95,29.91,10,10,5,24,5,28.0,0.25,5,Rain-Thunderstorm,59,0.0,0.0
535,535,2009-6-19,92,85,77,76,73,70,85,69,52,29.96,29.93,29.9,10,8,2,24,4,30.0,0.19,5,Rain-Thunderstorm,146,-1.0,0.0
536,536,2009-6-20,95,86,77,77,74,71,88,69,49,29.96,29.93,29.88,10,10,4,20,4,24.0,1.27,4,Rain,194,3.0,-1.0
537,537,2009-6-21,96,88,79,79,76,72,91,70,49,29.93,29.88,29.81,10,10,10,21,7,25.0,0.00,5,Thunderstorm,250,1.0,1.0
538,538,2009-6-22,98,90,81,79,77,72,94,70,45,29.85,29.8,29.71,10,8,6,20,11,23.0,0.00,4,,268,2.0,-1.0
539,539,2009-6-23,89,81,72,79,73,68,94,77,59,29.86,29.79,29.74,10,7,1,26,9,32.0,1.79,8,Rain-Thunderstorm,284,-9.0,4.0
540,540,2009-6-24,92,84,76,75,72,69,88,70,52,29.89,29.81,29.77,10,10,8,20,8,24.0,T,7,Thunderstorm,260,3.0,-1.0
541,541,2009-6-25,91,85,78,76,72,67,91,69,47,29.97,29.92,29.87,10,10,6,7,8,8.0,0.02,5,Rain-Thunderstorm,229,-1.0,-2.0
542,542,2009-6-26,89,82,75,76,73,69,91,75,59,30.04,29.99,29.93,10,9,1,21,7,29.0,0.33,6,Rain-Thunderstorm,203,-2.0,1.0
543,543,2009-6-27,92,84,75,77,75,71,94,77,60,30.04,29.99,29.94,10,10,10,15,7,21.0,0.00,6,,170,3.0,0.0
544,544,2009-6-28,89,83,76,76,74,73,94,79,63,29.98,29.95,29.9,10,8,0,21,5,28.0,1.93,6,Fog-Rain,213,-3.0,0.0
545,545,2009-6-29,91,84,77,77,75,72,91,75,59,29.94,29.88,29.84,10,10,6,21,7,25.0,0.04,7,Rain,235,2.0,1.0
546,546,2009-6-30,91,83,74,79,74,71,91,78,64,29.98,29.89,29.84,10,8,2,26,8,33.0,2.01,8,Rain-Thunderstorm,205,0.0,1.0
547,547,2009-7-1,93,84,74,78,75,72,100,80,59,30.04,29.94,29.88,10,8,5,20,6,26.0,0.01,8,Rain,234,2.0,0.0
548,548,2009-7-2,90,83,76,77,74,71,94,81,68,30.1,30.04,29.95,10,9,1,15,4,21.0,0.07,7,Rain-Thunderstorm,122,-3.0,-1.0
549,549,2009-7-3,93,84,75,78,75,71,100,75,49,30.11,30.07,30.03,10,9,3,20,4,23.0,0.86,5,Rain-Thunderstorm,192,3.0,-2.0
550,550,2009-7-4,90,84,78,77,75,73,91,77,63,30.08,30.04,29.99,10,10,7,16,4,23.0,0.08,4,Rain-Thunderstorm,199,-3.0,-1.0
551,551,2009-7-5,93,86,78,77,74,70,85,67,49,30.05,30.01,29.97,10,10,8,14,5,18.0,0.00,5,,175,3.0,1.0
552,552,2009-7-6,95,87,79,75,73,70,85,66,46,30.01,29.98,29.92,10,10,10,15,7,23.0,0.00,5,,227,2.0,0.0
553,553,2009-7-7,95,88,80,76,74,71,85,66,46,30.0,29.95,29.91,10,10,10,16,8,18.0,0.00,3,,236,0.0,-2.0
554,554,2009-7-8,94,88,81,81,75,71,91,72,52,30.03,29.97,29.94,10,9,2,18,5,23.0,0.08,4,Rain-Thunderstorm,197,-1.0,1.0
555,555,2009-7-9,93,86,79,77,73,67,91,72,52,30.12,30.05,30.01,10,10,7,15,5,21.0,0.00,4,,128,-1.0,0.0
556,556,2009-7-10,89,84,79,77,72,66,75,63,50,30.15,30.12,30.09,10,10,8,16,7,21.0,0.00,7,,96,-4.0,3.0
557,557,2009-7-11,91,84,77,75,71,68,79,64,49,30.19,30.14,30.09,10,10,10,20,8,24.0,0.00,4,,77,2.0,-3.0
558,558,2009-7-12,93,85,76,75,73,69,79,68,56,30.16,30.11,30.07,10,10,10,16,6,23.0,T,3,Rain,90,2.0,-1.0
559,559,2009-7-13,92,86,79,77,74,70,91,72,52,30.11,30.04,29.98,10,9,4,18,5,22.0,0.88,5,Rain-Thunderstorm,111,-1.0,2.0
560,560,2009-7-14,92,86,79,74,72,70,85,69,52,30.11,30.06,30.03,10,10,10,14,4,22.0,T,4,,133,0.0,-1.0
561,561,2009-7-15,93,87,80,79,75,72,80,68,56,30.14,30.11,30.06,10,10,7,14,3,18.0,0.09,4,Rain,124,1.0,0.0
562,562,2009-7-16,93,87,81,77,75,73,85,69,52,30.12,30.08,30.04,10,10,10,14,4,21.0,0.00,3,,154,0.0,-1.0
563,563,2009-7-17,94,88,81,77,75,71,80,66,52,30.1,30.06,30.01,10,10,10,15,5,23.0,0.00,4,Thunderstorm,168,1.0,1.0
564,564,2009-7-18,94,86,78,77,72,63,74,65,56,30.14,30.09,30.04,10,10,7,25,5,32.0,0.33,5,Rain-Thunderstorm,177,0.0,1.0
565,565,2009-7-19,93,86,78,76,71,65,85,69,52,30.13,30.09,30.04,10,10,10,16,5,25.0,0.00,5,,136,-1.0,0.0
566,566,2009-7-20,91,83,74,75,70,64,79,68,56,30.12,30.04,29.97,10,8,0,37,4,56.0,1.29,5,Rain-Thunderstorm,74,-2.0,0.0
567,567,2009-7-21,90,82,74,76,72,70,93,75,57,30.05,29.99,29.95,10,10,5,17,6,23.0,T,5,Rain-Thunderstorm,56,-1.0,0.0
568,568,2009-7-22,92,86,80,75,74,72,85,71,56,30.01,29.98,29.94,10,10,10,16,6,21.0,0.00,4,,55,2.0,-1.0
569,569,2009-7-23,93,87,80,79,75,73,85,72,59,30.02,30.0,29.96,10,10,3,14,3,20.0,T,4,Rain-Thunderstorm,83,1.0,0.0
570,570,2009-7-24,93,86,78,78,76,73,85,72,59,30.06,30.01,29.97,10,9,3,21,2,25.0,0.42,5,Rain-Thunderstorm,178,0.0,1.0
571,571,2009-7-25,90,82,74,78,75,71,94,82,69,30.13,30.07,29.99,10,9,2,17,4,23.0,0.49,6,Rain-Thunderstorm,160,-3.0,1.0
572,572,2009-7-26,91,83,75,77,74,71,91,76,60,30.14,30.1,30.04,10,10,8,17,4,25.0,0.78,6,Rain-Thunderstorm,90,1.0,0.0
573,573,2009-7-27,91,84,76,79,75,71,88,72,56,30.12,30.09,30.05,10,10,5,16,5,21.0,T,6,Rain-Thunderstorm,88,0.0,0.0
574,574,2009-7-28,91,86,80,77,75,72,85,71,56,30.1,30.06,30.02,10,10,5,21,7,25.0,T,5,Rain,113,0.0,-1.0
575,575,2009-7-29,90,83,76,79,75,70,91,81,70,30.12,30.07,30.03,10,8,0,26,5,33.0,0.77,6,Rain-Thunderstorm,140,-1.0,1.0
576,576,2009-7-30,88,84,79,79,76,75,97,83,68,30.14,30.1,30.06,10,9,7,16,4,22.0,0.02,6,Rain,114,-2.0,0.0
577,577,2009-7-31,92,86,80,77,74,71,91,72,52,30.17,30.13,30.09,10,10,9,15,7,18.0,0.00,4,,112,4.0,-2.0
578,578,2009-8-1,91,86,81,77,76,75,91,78,64,30.15,30.1,30.06,10,10,3,26,8,32.0,0.04,4,Rain,110,-1.0,0.0
579,579,2009-8-2,91,85,79,78,75,73,80,70,59,30.11,30.07,30.03,10,10,9,22,8,28.0,0.07,3,Rain,121,0.0,-1.0
580,580,2009-8-3,93,88,82,77,75,70,85,67,49,30.11,30.07,30.04,10,10,10,15,7,21.0,0.01,3,,113,2.0,0.0
581,581,2009-8-4,93,88,83,76,74,73,79,68,56,30.1,30.06,30.01,10,10,10,16,9,21.0,0.00,3,,107,0.0,0.0
582,582,2009-8-5,93,88,82,79,76,72,85,69,52,30.07,30.03,29.98,10,10,7,15,8,20.0,0.08,4,Rain,113,0.0,1.0
583,583,2009-8-6,91,85,78,77,75,72,85,74,63,30.05,30.01,29.98,10,10,5,23,7,28.0,0.29,6,Rain,113,-2.0,2.0
584,584,2009-8-7,92,86,80,77,75,72,85,69,52,30.12,30.06,30.01,10,10,9,16,8,25.0,0.13,5,,108,1.0,-1.0
585,585,2009-8-8,92,87,82,77,75,71,80,66,52,30.16,30.12,30.09,10,10,10,15,9,21.0,T,5,,110,0.0,0.0
586,586,2009-8-9,92,87,82,77,76,74,80,70,59,30.16,30.13,30.11,10,10,10,15,8,21.0,T,4,,100,0.0,-1.0
587,587,2009-8-10,92,86,79,78,75,72,91,74,56,30.14,30.1,30.06,10,9,3,16,5,21.0,0.42,5,Rain,103,0.0,1.0
588,588,2009-8-11,90,84,78,78,75,73,91,75,59,30.08,30.05,29.99,10,10,8,18,4,22.0,0.03,5,Rain-Thunderstorm,137,-2.0,0.0
589,589,2009-8-12,92,86,80,78,76,73,94,75,56,30.04,30.01,29.98,10,10,10,13,4,20.0,0.00,4,,149,2.0,-1.0
590,590,2009-8-13,91,85,78,77,75,70,85,70,55,30.06,30.02,29.98,10,10,2,15,6,21.0,0.40,4,Rain,138,-1.0,0.0
591,591,2009-8-14,93,88,82,77,74,71,79,68,56,30.05,30.03,30.0,10,10,10,18,10,24.0,T,4,,105,2.0,0.0
592,592,2009-8-15,88,81,74,77,74,72,100,83,65,30.1,30.03,29.96,10,7,0,22,9,37.0,2.02,7,Rain-Thunderstorm,136,-5.0,3.0
593,593,2009-8-16,92,84,76,77,75,73,94,77,59,30.09,30.06,30.02,10,10,10,22,12,28.0,T,4,,83,4.0,-3.0
594,594,2009-8-17,92,85,78,79,76,74,94,75,56,30.09,30.06,30.02,10,10,3,26,11,33.0,0.44,5,Rain-Thunderstorm,71,0.0,1.0
595,595,2009-8-18,92,85,77,79,76,73,88,76,64,30.08,30.03,29.98,10,10,0,32,11,44.0,0.25,5,Rain-Thunderstorm,94,0.0,0.0
596,596,2009-8-19,88,82,76,77,76,73,91,80,68,30.06,30.02,29.99,10,9,0,17,8,24.0,0.71,7,Fog-Rain-Thunderstorm,121,-4.0,2.0
597,597,2009-8-20,92,87,82,79,77,73,88,72,56,30.08,30.03,29.99,10,10,8,14,7,22.0,0.00,4,,104,4.0,-3.0
598,598,2009-8-21,93,87,81,78,75,70,88,69,49,30.05,29.99,29.92,10,10,9,14,6,18.0,0.00,3,,58,1.0,-1.0
599,599,2009-8-22,93,85,77,77,74,71,85,71,56,29.99,29.96,29.91,10,9,4,16,3,20.0,1.23,4,Rain-Thunderstorm,242,0.0,1.0
600,600,2009-8-23,90,84,78,78,75,73,91,80,68,30.01,29.96,29.93,10,9,1,25,4,32.0,0.71,4,Rain-Thunderstorm,167,-3.0,0.0
601,601,2009-8-24,90,84,78,78,76,73,97,83,68,30.02,29.99,29.96,10,10,10,16,4,20.0,0.38,6,Rain-Thunderstorm,85,0.0,2.0
602,602,2009-8-25,92,85,78,79,76,74,97,78,59,30.01,29.99,29.95,10,9,6,23,7,25.0,0.05,6,Rain-Thunderstorm,74,2.0,0.0
603,603,2009-8-26,90,84,78,78,76,73,88,74,59,30.02,29.99,29.94,10,10,7,22,8,29.0,0.19,6,Rain,85,-2.0,0.0
604,604,2009-8-27,92,85,78,77,75,73,91,74,56,29.99,29.94,29.89,10,9,6,17,5,24.0,0.02,5,Rain,61,2.0,-1.0
605,605,2009-8-28,93,87,81,78,76,71,94,75,56,29.94,29.91,29.86,10,10,8,22,5,28.0,T,4,Rain,251,1.0,-1.0
606,606,2009-8-29,94,87,80,79,76,72,94,72,49,29.99,29.94,29.9,10,10,7,16,3,21.0,T,4,Rain-Thunderstorm,226,1.0,0.0
607,607,2009-8-30,92,86,79,79,77,75,91,76,60,30.04,30.0,29.97,10,10,3,16,3,28.0,0.44,5,Rain-Thunderstorm,151,-2.0,1.0
608,608,2009-8-31,92,86,79,77,76,74,85,73,60,30.06,30.02,29.97,10,10,7,13,3,17.0,T,5,Rain,150,0.0,0.0
609,609,2009-9-1,91,84,77,78,75,72,91,77,63,30.04,30.0,29.96,10,10,6,15,3,17.0,0.59,7,Rain-Thunderstorm,94,-1.0,2.0
610,610,2009-9-2,89,83,77,78,76,73,97,80,63,29.99,29.95,29.9,10,10,2,15,1,21.0,0.46,6,Rain-Thunderstorm,157,-2.0,-1.0
611,611,2009-9-3,91,84,77,77,75,72,97,83,68,29.97,29.94,29.9,10,9,0,15,3,22.0,0.46,5,Rain-Thunderstorm,170,2.0,-1.0
612,612,2009-9-4,90,83,76,78,75,73,94,79,63,30.03,29.98,29.92,10,10,7,14,3,18.0,0.07,6,Rain-Thunderstorm,305,-1.0,1.0
613,613,2009-9-5,86,81,75,77,75,72,100,87,74,30.11,30.05,29.98,10,9,1,15,3,20.0,1.55,6,Rain-Thunderstorm,2,-4.0,0.0
614,614,2009-9-6,90,83,75,75,73,71,91,74,56,30.07,30.03,29.99,10,10,10,20,6,24.0,T,6,,55,4.0,0.0
615,615,2009-9-7,90,83,76,75,74,72,94,79,63,30.02,29.96,29.9,10,10,6,20,5,24.0,0.02,5,Rain,95,0.0,-1.0
616,616,2009-9-8,89,84,78,77,74,71,85,74,63,29.96,29.93,29.89,10,10,10,12,4,13.0,0.03,6,Rain,49,-1.0,1.0
