,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
438,438,2009-3-14,78,66.0,54,44,32,16,55,33,11,29.87,29.82,29.76,10,10,10,13,4,16.0,0.00,2,,173,2.0,0.0
439,439,2009-3-15,79,66.0,52,38,27,18,59,35,10,30.05,29.95,29.86,10,10,10,12,6,18.0,0.00,2,,99,1.0,0.0
440,440,2009-3-16,82,69.0,56,38,25,13,38,23,8,30.17,30.09,30.03,10,10,10,12,4,15.0,0.00,0,,81,3.0,-2.0
441,441,2009-3-17,86,72.0,57,38,27,15,40,24,8,30.1,30.02,29.94,10,10,10,10,3,18.0,0.00,0,,121,4.0,0.0
442,442,2009-3-18,89,74.0,58,35,28,13,35,21,6,30.02,29.94,29.86,10,10,10,9,4,13.0,0.00,1,,115,3.0,1.0
443,443,2009-3-19,89,75.0,61,34,27,19,35,22,8,29.95,29.86,29.79,10,10,10,10,5,18.0,0.00,3,,104,0.0,2.0
444,444,2009-3-20,89,77.0,64,36,27,18,34,21,8,29.84,29.78,29.73,10,10,10,10,5,15.0,0.00,4,,98,0.0,1.0
445,445,2009-3-21,90,75.0,60,35,31,22,39,25,11,29.88,29.82,29.75,10,10,10,21,9,28.0,0.00,3,,161,1.0,-1.0
446,446,2009-3-22,84,72.0,59,33,26,10,29,20,10,29.89,29.81,29.7,10,10,10,31,13,39.0,0.00,2,,268,-6.0,-1.0
447,447,2009-3-23,72,62.0,51,21,16,10,26,19,12,29.99,29.91,29.86,10,10,10,21,9,30.0,0.00,0,,260,-12.0,-2.0
448,448,2009-3-24,75,63.0,50,29,20,14,42,26,10,30.01,29.94,29.86,10,10,10,15,5,20.0,0.00,1,,253,3.0,1.0
449,449,2009-3-25,80,66.0,52,27,19,13,32,20,8,29.98,29.87,29.77,10,10,10,23,7,28.0,0.00,2,,232,5.0,1.0
450,450,2009-3-26,74,63.0,51,29,17,-5,63,40,16,29.86,29.69,29.55,10,10,10,9,4,15.0,0.00,2,,1,-6.0,0.0
451,451,2009-3-27,71,60.0,49,24,8,-1,23,16,8,30.0,29.93,29.87,10,10,10,21,8,29.0,0.00,1,,315,-3.0,-1.0
452,452,2009-3-28,78,64.0,49,27,15,3,32,19,6,29.97,29.88,29.79,10,10,2,10,4,20.0,0.00,0,,105,7.0,-1.0
453,453,2009-3-29,82,68.0,54,25,18,10,30,19,7,29.79,29.69,29.57,10,10,10,22,10,28.0,0.00,3,,160,4.0,3.0
454,454,2009-3-30,75,68.0,60,37,16,-2,42,24,5,29.95,29.8,29.63,10,10,10,17,8,24.0,0.00,0,,259,-7.0,-3.0
455,455,2009-3-31,77,64.0,50,24,10,2,24,15,5,30.0,29.89,29.75,10,10,10,15,6,21.0,0.00,0,,204,2.0,0.0
456,456,2009-4-1,79,66.0,53,27,20,11,28,20,11,29.78,29.72,29.66,10,10,10,23,9,29.0,0.00,3,,200,2.0,3.0
457,457,2009-4-2,83,69.0,55,33,31,28,43,29,14,29.89,29.77,29.65,10,10,10,16,6,21.0,0.00,0,,169,4.0,-3.0
458,458,2009-4-3,82,70.0,58,39,32,10,51,31,11,29.69,29.59,29.46,10,10,7,33,13,43.0,0.00,2,,247,-1.0,2.0
459,459,2009-4-4,72,62.0,52,25,15,6,29,19,8,30.03,29.89,29.71,10,10,10,23,9,30.0,0.00,0,,260,-10.0,-2.0
460,460,2009-4-5,81,66.0,50,19,15,8,28,18,8,30.15,30.06,29.97,10,10,10,15,4,21.0,0.00,1,,32,9.0,1.0
461,461,2009-4-6,89,73.0,57,30,15,7,36,21,5,30.04,29.98,29.91,10,10,10,24,9,29.0,0.00,2,,75,8.0,1.0
462,462,2009-4-7,92,77.0,62,26,19,13,19,13,6,30.01,29.92,29.81,10,10,10,18,7,23.0,0.00,2,,160,3.0,0.0
463,463,2009-4-8,79,72.0,64,32,26,16,28,20,11,29.9,29.83,29.75,10,10,10,24,13,31.0,0.00,2,,244,-13.0,0.0
464,464,2009-4-9,79,67.0,54,34,29,21,43,28,13,29.98,29.85,29.76,10,10,10,14,6,16.0,0.00,2,,98,0.0,0.0
465,465,2009-4-10,84,71.0,57,40,29,21,34,22,10,29.75,29.69,29.55,10,10,10,30,12,36.0,T,6,,155,5.0,4.0
466,466,2009-4-11,63,57.0,50,50,47,42,89,66,43,30.05,29.92,29.77,10,10,8,17,7,22.0,0.19,6,Rain,119,-21.0,0.0
467,467,2009-4-12,76,65.0,54,49,44,37,83,54,25,30.11,30.02,29.94,10,10,10,18,5,22.0,0.00,2,,202,13.0,-4.0
468,468,2009-4-13,85,72.0,58,50,40,29,77,46,15,29.98,29.88,29.75,10,10,10,10,4,17.0,0.00,3,,95,9.0,1.0
469,469,2009-4-14,88,77.0,65,45,35,21,45,28,11,29.73,29.65,29.55,10,10,10,24,10,32.0,0.00,6,,153,3.0,3.0
470,470,2009-4-15,71,62.0,53,42,26,5,48,30,11,29.98,29.79,29.65,10,10,10,37,16,43.0,0.00,3,,252,-17.0,-3.0
471,471,2009-4-16,66,56.0,46,26,20,14,42,23,14,30.06,30.01,29.98,10,10,10,17,3,32.0,0.00,2,,325,-5.0,-1.0
472,472,2009-4-17,77,64.0,51,33,24,14,50,30,9,30.08,30.0,29.92,10,10,10,17,5,23.0,0.00,1,,230,11.0,-1.0
473,473,2009-4-18,84,70.0,55,36,26,20,35,23,11,30.03,29.96,29.9,10,10,10,14,6,17.0,0.00,0,,112,7.0,-1.0
474,474,2009-4-19,95,79.0,62,36,27,14,36,21,6,30.04,29.96,29.88,10,10,10,15,4,21.0,0.00,0,,107,11.0,0.0
475,475,2009-4-20,97,81.0,64,36,26,17,34,20,6,30.03,29.94,29.86,10,10,10,15,3,18.0,0.00,0,,71,2.0,0.0
476,476,2009-4-21,102,85.0,68,35,22,9,27,15,3,29.93,29.84,29.75,10,10,10,15,4,23.0,0.00,1,,71,5.0,1.0
477,477,2009-4-22,97,83.0,69,28,20,13,20,13,5,29.86,29.77,29.68,10,10,10,16,7,18.0,0.00,3,,121,-5.0,2.0
478,478,2009-4-23,94,80.0,66,31,26,20,24,16,7,29.83,29.75,29.67,10,10,10,18,8,23.0,0.00,1,,202,-3.0,-2.0
479,479,2009-4-24,89,79.0,68,35,28,23,26,18,10,29.9,29.79,29.73,10,10,10,22,7,30.0,0.00,5,,257,-5.0,4.0
480,480,2009-4-25,84,75.0,66,43,25,1,33,19,5,29.83,29.8,29.75,10,10,10,30,13,37.0,0.00,3,,267,-5.0,-2.0
481,481,2009-4-26,83,70.0,57,22,15,9,23,15,7,29.88,29.83,29.78,10,10,10,17,4,21.0,0.00,0,,249,-1.0,-3.0
482,482,2009-4-27,85,73.0,60,28,20,12,27,17,7,29.91,29.85,29.81,10,10,10,14,6,18.0,0.00,5,,136,2.0,5.0
483,483,2009-4-28,87,74.0,60,32,23,14,28,18,7,29.87,29.82,29.76,10,10,9,15,7,21.0,0.00,4,,131,2.0,-1.0
484,484,2009-4-29,89,76.0,62,35,24,18,25,17,8,29.92,29.86,29.82,10,10,10,14,5,17.0,0.00,0,,61,2.0,-4.0
485,485,2009-4-30,91,77.0,63,34,25,17,30,19,7,29.94,29.87,29.81,10,10,10,12,5,17.0,0.00,3,,237,2.0,3.0
486,486,2009-5-1,93,80.0,66,32,26,22,26,17,8,29.91,29.84,29.78,10,10,10,10,5,14.0,0.00,6,,151,2.0,3.0
487,487,2009-5-2,90,83.0,76,43,39,29,29,22,15,29.86,29.82,29.78,10,10,10,22,11,31.0,0.00,6,,243,-3.0,0.0
488,488,2009-5-3,93,81.0,69,45,40,29,40,25,10,29.92,29.82,29.73,10,10,10,24,8,28.0,0.00,6,,208,3.0,0.0
489,489,2009-5-4,93,83.0,72,41,36,32,25,19,12,29.9,29.8,29.75,10,10,10,14,6,20.0,0.00,6,,273,0.0,0.0
490,490,2009-5-5,97,84.0,71,43,35,28,35,23,10,29.83,29.76,29.7,10,10,10,25,8,30.0,0.00,5,,156,4.0,-1.0
491,491,2009-5-6,100,86.0,71,41,35,29,29,19,9,29.86,29.78,29.72,10,10,10,13,5,20.0,0.00,0,,117,3.0,-5.0
492,492,2009-5-7,102,88.0,73,43,35,28,33,21,8,29.81,29.73,29.63,10,10,10,16,6,23.0,0.00,0,,145,2.0,0.0
493,493,2009-5-8,105,89.0,73,42,33,23,31,18,5,29.73,29.66,29.59,10,10,10,20,7,25.0,0.00,0,,162,3.0,0.0
494,494,2009-5-9,103,89.0,75,37,29,22,23,15,6,29.77,29.7,29.62,10,10,10,15,7,18.0,0.00,1,,320,-2.0,1.0
495,495,2009-5-10,102,88.0,73,36,30,25,23,15,6,29.79,29.72,29.65,10,10,10,14,6,18.0,0.00,0,,49,-1.0,-1.0
496,496,2009-5-11,103,89.0,74,40,31,25,29,18,7,29.79,29.71,29.62,10,10,10,16,6,23.0,0.00,0,,254,1.0,0.0
497,497,2009-5-12,101,87.0,73,36,28,19,23,15,6,29.73,29.66,29.57,10,10,10,17,7,22.0,0.00,0,,208,-2.0,0.0
498,498,2009-5-13,101,87.0,72,37,31,25,25,16,7,29.75,29.69,29.64,10,10,10,20,6,23.0,0.00,0,,86,0.0,0.0
499,499,2009-5-14,101,87.0,73,42,33,23,31,19,6,29.79,29.72,29.65,10,10,10,18,8,24.0,0.00,0,,201,0.0,0.0
500,500,2009-5-15,101,88.0,75,40,31,20,27,17,6,29.78,29.7,29.63,10,10,10,16,6,21.0,0.00,0,,288,0.0,0.0
501,501,2009-5-16,102,88.0,74,40,34,29,27,18,8,29.81,29.75,29.69,10,10,10,14,6,22.0,0.00,1,,261,1.0,1.0
502,502,2009-5-17,107,93.0,78,46,40,35,25,18,10,29.9,29.81,29.72,10,10,10,21,4,28.0,0.00,3,,105,5.0,2.0
503,503,2009-5-18,106,93.0,80,50,41,33,28,19,9,29.85,29.77,29.64,10,10,10,31,8,52.0,T,4,Rain-Thunderstorm,13,-1.0,1.0
504,504,2009-5-19,105,94.0,83,53,41,30,37,23,8,29.79,29.73,29.62,10,10,10,17,8,22.0,0.00,5,,91,-1.0,1.0
505,505,2009-5-20,94,89.0,84,50,47,42,29,23,17,29.83,29.76,29.7,10,10,10,22,12,25.0,0.00,6,,106,-11.0,1.0
506,506,2009-5-21,87,78.0,68,65,56,48,84,57,29,29.85,29.81,29.76,10,10,10,23,7,26.0,0.11,7,Rain,140,-7.0,1.0
507,507,2009-5-22,80,74.0,67,66,60,50,93,68,42,30.11,29.85,29.81,10,10,7,13,5,16.0,0.13,7,Rain,106,-7.0,0.0
508,508,2009-5-23,92,82.0,72,64,55,48,73,48,23,29.9,29.81,29.73,10,10,10,14,6,21.0,0.01,5,Rain,87,12.0,-2.0
509,509,2009-5-24,96,85.0,73,54,43,33,49,31,12,29.84,29.76,29.67,10,10,10,16,6,21.0,0.00,2,,130,4.0,-3.0
510,510,2009-5-25,96,85.0,73,45,35,28,35,23,10,29.85,29.72,29.63,10,10,10,17,7,22.0,0.00,1,,354,0.0,-1.0
511,511,2009-5-26,98,86.0,74,44,35,28,33,21,9,29.79,29.72,29.66,10,10,10,17,6,22.0,0.00,2,,283,2.0,1.0
512,512,2009-5-27,100,87.0,74,44,36,25,33,20,7,29.81,29.74,29.68,10,10,10,20,6,25.0,0.00,2,,14,2.0,0.0
513,513,2009-5-28,102,89.0,75,45,38,27,33,20,7,29.82,29.76,29.7,10,10,10,25,6,31.0,0.00,2,,55,2.0,0.0
514,514,2009-5-29,101,89.0,77,44,34,22,31,20,8,29.9,29.82,29.74,10,10,10,22,7,24.0,0.00,2,,257,-1.0,0.0
515,515,2009-5-30,101,89.0,76,35,23,12,18,12,5,29.85,29.78,29.7,10,10,10,20,6,29.0,0.00,2,,271,0.0,0.0
516,516,2009-5-31,100,88.0,75,45,29,12,33,19,4,29.83,29.75,29.67,10,10,10,16,5,22.0,0.00,3,,191,-1.0,1.0
517,517,2009-6-1,100,87.0,74,36,30,24,22,15,7,29.79,29.73,29.66,10,10,10,15,7,20.0,0.00,3,,75,0.0,0.0
518,518,2009-6-2,102,90.0,77,39,31,20,25,16,7,29.83,29.77,29.72,10,10,10,18,6,22.0,0.00,2,,229,2.0,-1.0
519,519,2009-6-3,106,91.0,76,34,21,9,21,12,3,29.87,29.8,29.72,10,10,10,13,5,20.0,0.00,3,,102,4.0,1.0
520,520,2009-6-4,107,93.0,78,40,25,17,17,11,4,29.85,29.76,29.69,10,10,10,23,7,32.0,0.00,6,,150,1.0,3.0
521,521,2009-6-5,95,88.0,80,43,32,20,24,16,8,29.8,29.75,29.72,10,10,10,23,11,29.0,0.00,5,,249,-12.0,-1.0
522,522,2009-6-6,91,81.0,70,38,31,25,31,21,11,29.8,29.75,29.7,10,10,10,23,8,29.0,0.00,4,,271,-4.0,-1.0
523,523,2009-6-7,92,80.0,68,38,33,29,31,21,11,29.83,29.76,29.7,10,10,10,15,4,24.0,0.00,4,,334,1.0,0.0
524,524,2009-6-8,93,84.0,74,41,34,29,29,21,12,29.79,29.74,29.7,10,10,10,18,6,23.0,0.00,6,,192,1.0,2.0
525,525,2009-6-9,96,85.0,74,36,34,31,23,17,11,29.8,29.73,29.67,10,10,10,20,8,24.0,0.00,7,,193,3.0,1.0
526,526,2009-6-10,95,83.0,71,51,41,31,49,31,12,29.81,29.75,29.7,10,10,10,0,9,33.0,T,4,Rain,183,-1.0,-3.0
527,527,2009-6-11,93,83.0,73,47,34,25,32,21,9,29.85,29.77,29.71,10,10,10,16,7,25.0,0.00,5,,188,-2.0,1.0
528,528,2009-6-12,98,85.0,71,38,29,11,27,16,4,29.84,29.77,29.69,10,10,10,20,8,28.0,0.00,3,,186,5.0,-2.0
529,529,2009-6-13,97,85.0,72,40,30,22,22,15,8,29.83,29.76,29.68,10,10,10,21,9,25.0,0.00,3,,211,-1.0,0.0
530,530,2009-6-14,95,84.0,73,43,38,33,33,23,12,29.82,29.75,29.7,10,10,10,18,7,26.0,0.00,3,,277,-2.0,0.0
531,531,2009-6-15,97,85.0,72,41,36,29,31,20,9,29.81,29.74,29.66,10,10,10,22,8,30.0,0.00,2,,168,2.0,-1.0
532,532,2009-6-16,97,86.0,74,40,36,30,27,18,9,29.81,29.77,29.72,10,10,10,25,7,29.0,0.00,6,,122,0.0,4.0
533,533,2009-6-17,96,88.0,79,46,41,38,89,53,16,29.86,29.76,29.64,10,10,10,17,7,30.0,0.00,5,,200,-1.0,-1.0
534,534,2009-6-18,99,89.0,78,48,41,29,31,20,9,29.74,29.67,29.59,10,10,10,14,5,21.0,0.00,1,,265,3.0,-4.0
535,535,2009-6-19,95,86.0,77,56,45,39,47,31,15,29.72,29.67,29.63,10,10,10,25,7,32.0,T,5,,144,-4.0,4.0
536,536,2009-6-20,100,87.0,74,55,48,38,50,33,16,29.71,29.66,29.58,10,10,10,20,7,21.0,0.00,3,,170,5.0,-2.0
537,537,2009-6-21,101,89.0,77,45,37,28,28,18,8,29.71,29.65,29.57,10,10,10,16,7,26.0,0.00,1,,186,1.0,-2.0
538,538,2009-6-22,105,92.0,78,45,38,32,30,19,8,29.69,29.61,29.51,10,10,10,14,5,18.0,0.00,0,,47,4.0,-1.0
539,539,2009-6-23,103,93.0,83,50,36,29,26,18,9,29.66,29.61,29.55,10,10,10,15,6,20.0,0.00,5,,297,-2.0,5.0
540,540,2009-6-24,108,97.0,86,49,41,34,23,16,8,29.78,29.71,29.66,10,10,10,17,7,23.0,0.00,4,,287,5.0,-1.0
541,541,2009-6-25,98,92.0,86,53,46,41,31,23,15,29.83,29.78,29.74,10,10,10,22,7,26.0,T,6,,266,-10.0,2.0
542,542,2009-6-26,105,93.0,80,58,53,49,42,29,15,29.79,29.72,29.63,10,10,10,17,5,22.0,0.02,3,Rain,256,7.0,-3.0
543,543,2009-6-27,109,98.0,86,56,49,40,35,23,10,29.82,29.74,29.66,10,10,10,15,7,18.0,0.00,2,,275,4.0,-1.0
544,544,2009-6-28,111,99.0,87,59,50,39,32,21,10,29.85,29.71,29.61,10,10,10,13,6,22.0,0.00,3,,165,2.0,1.0
545,545,2009-6-29,108,98.0,88,61,54,46,37,26,15,29.81,29.69,29.6,10,10,10,24,9,31.0,0.00,3,,167,-3.0,0.0
546,546,2009-6-30,108,97.0,86,63,58,52,40,29,17,29.74,29.66,29.55,10,10,10,17,9,24.0,0.00,4,,232,0.0,1.0
547,547,2009-7-1,103,95.0,87,63,58,53,43,32,20,29.79,29.7,29.62,10,10,10,20,8,24.0,0.00,5,,244,-5.0,1.0
548,548,2009-7-2,103,93.0,83,68,61,57,55,39,23,29.82,29.76,29.69,10,10,10,20,6,26.0,0.01,6,Rain,104,0.0,1.0
549,549,2009-7-3,107,93.0,79,71,62,55,65,42,19,29.9,29.81,29.71,10,10,10,24,9,31.0,0.01,3,,141,4.0,-3.0
550,550,2009-7-4,106,93.0,79,70,61,51,74,46,18,29.92,29.84,29.73,10,10,10,16,6,22.0,0.02,3,Rain,235,-1.0,0.0
551,551,2009-7-5,110,100.0,90,60,47,33,37,23,8,29.83,29.76,29.67,10,10,10,21,8,29.0,0.00,2,,270,4.0,-1.0
552,552,2009-7-6,109,98.0,86,62,49,40,27,20,13,29.87,29.77,29.7,10,10,10,22,9,25.0,0.00,1,,252,-1.0,-1.0
553,553,2009-7-7,107,97.0,86,65,60,53,45,32,18,29.83,29.74,29.65,10,10,7,18,8,25.0,0.00,2,,270,-2.0,1.0
554,554,2009-7-8,107,97.0,87,61,49,41,33,24,14,29.81,29.73,29.64,10,10,10,20,6,25.0,0.00,2,,297,0.0,0.0
555,555,2009-7-9,109,97.0,85,59,44,34,43,26,8,29.81,29.75,29.68,10,10,10,14,6,23.0,0.00,2,,107,2.0,0.0
556,556,2009-7-10,112,101.0,89,47,37,27,21,14,6,29.82,29.76,29.69,10,10,10,17,5,22.0,0.00,4,,298,3.0,2.0
557,557,2009-7-11,114,101.0,88,48,41,36,24,16,8,29.85,29.77,29.7,10,10,10,14,5,18.0,0.00,4,,250,2.0,0.0
558,558,2009-7-12,115,103.0,91,51,45,41,23,16,9,29.86,29.79,29.73,10,10,10,20,8,24.0,0.00,3,,272,1.0,-1.0
559,559,2009-7-13,113,102.0,90,60,53,48,34,24,13,29.83,29.75,29.64,10,10,10,24,8,32.0,0.00,3,,252,-2.0,0.0
560,560,2009-7-14,114,102.0,89,57,50,40,34,22,9,29.78,29.71,29.64,10,10,10,20,8,23.0,0.00,3,,200,1.0,0.0
561,561,2009-7-15,107,99.0,91,59,55,51,30,24,17,29.95,29.86,29.74,10,10,7,33,8,40.0,0.00,5,Thunderstorm,358,-7.0,2.0
562,562,2009-7-16,112,101.0,90,59,53,48,34,24,13,29.93,29.82,29.71,10,10,10,24,6,28.0,0.00,4,,267,5.0,-1.0
563,563,2009-7-17,114,104.0,93,59,51,45,32,22,12,29.86,29.8,29.7,10,9,2,30,10,40.0,0.00,5,,166,2.0,1.0
564,564,2009-7-18,114,102.0,90,53,49,43,26,18,9,29.9,29.82,29.72,10,8,0,28,7,32.0,0.00,6,,157,0.0,1.0
565,565,2009-7-19,114,103.0,91,57,51,45,30,21,11,29.88,29.82,29.7,10,10,10,31,8,40.0,0.00,4,Thunderstorm,204,0.0,-2.0
566,566,2009-7-20,111,98.0,84,68,57,51,41,28,15,29.92,29.82,29.69,10,10,6,40,10,55.0,T,5,Rain-Thunderstorm,69,-3.0,1.0
567,567,2009-7-21,103,90.0,76,73,64,55,76,49,21,29.89,29.8,29.69,10,10,7,25,7,31.0,0.36,5,Rain-Thunderstorm,261,-8.0,0.0
568,568,2009-7-22,107,96.0,85,67,60,55,55,37,19,29.83,29.74,29.65,10,10,10,18,8,24.0,0.00,6,,207,4.0,1.0
569,569,2009-7-23,107,97.0,87,66,60,56,40,30,20,29.86,29.76,29.68,10,10,9,29,9,38.0,0.00,6,Thunderstorm,152,0.0,0.0
570,570,2009-7-24,101,92.0,83,66,63,58,58,43,27,29.88,29.81,29.73,10,10,10,25,5,29.0,0.00,6,Thunderstorm,61,-6.0,0.0
571,571,2009-7-25,108,99.0,89,66,62,58,44,33,21,29.87,29.81,29.75,10,10,10,28,7,36.0,T,5,,253,7.0,-1.0
572,572,2009-7-26,110,99.0,87,67,60,54,50,34,17,29.95,29.81,29.7,10,10,10,15,6,20.0,0.00,3,,196,2.0,-2.0
573,573,2009-7-27,114,103.0,92,57,52,47,28,20,11,29.79,29.71,29.61,10,10,10,18,7,24.0,0.00,1,,263,4.0,-2.0
574,574,2009-7-28,115,104.0,92,58,49,39,32,20,8,29.72,29.65,29.58,10,10,10,24,8,30.0,0.00,1,,264,1.0,0.0
575,575,2009-7-29,110,99.0,88,56,49,40,26,19,12,29.76,29.68,29.6,10,10,10,22,8,26.0,0.00,0,,255,-5.0,-1.0
576,576,2009-7-30,108,97.0,86,52,48,40,29,20,11,29.83,29.75,29.67,10,10,10,14,5,20.0,0.00,0,,343,-2.0,0.0
577,577,2009-7-31,109,98.0,86,50,42,34,28,19,9,29.85,29.77,29.69,10,10,10,16,6,21.0,0.00,1,,272,1.0,1.0
578,578,2009-8-1,110,98.0,85,44,37,25,25,15,5,29.86,29.78,29.71,10,10,10,17,6,22.0,0.00,1,,273,1.0,0.0
579,579,2009-8-2,113,100.0,87,46,40,35,21,15,8,29.84,29.75,29.67,10,10,10,17,5,23.0,0.00,3,,250,3.0,2.0
580,580,2009-8-3,114,102.0,89,51,43,32,27,17,7,29.83,29.74,29.67,10,10,10,18,6,22.0,0.00,3,,244,1.0,0.0
581,581,2009-8-4,112,101.0,90,62,53,44,36,24,11,29.87,29.78,29.67,10,10,10,17,9,23.0,0.00,3,,267,-2.0,0.0
582,582,2009-8-5,113,104.0,95,57,53,48,26,20,13,29.81,29.74,29.64,10,10,8,20,6,26.0,0.00,4,,235,1.0,1.0
583,583,2009-8-6,110,101.0,91,58,46,31,30,19,8,29.85,29.73,29.65,10,10,10,25,9,30.0,0.00,4,Thunderstorm,187,-3.0,0.0
584,584,2009-8-7,102,92.0,82,37,25,12,18,12,5,29.81,29.76,29.72,10,10,10,21,8,24.0,0.00,1,,268,-8.0,-3.0
585,585,2009-8-8,102,89.0,75,36,25,11,21,13,5,29.86,29.79,29.71,10,10,10,13,6,20.0,0.00,1,,66,0.0,0.0
586,586,2009-8-9,104,91.0,77,43,32,24,24,15,6,29.85,29.79,29.73,10,10,10,14,5,18.0,0.00,0,,127,2.0,-1.0
587,587,2009-8-10,106,93.0,79,42,38,34,25,17,9,29.94,29.86,29.79,10,10,10,13,5,22.0,0.00,2,,311,2.0,2.0
588,588,2009-8-11,103,95.0,86,64,55,46,44,30,16,29.98,29.88,29.79,10,10,10,16,6,21.0,0.00,5,,253,-3.0,3.0
589,589,2009-8-12,110,99.0,87,62,54,49,36,26,15,29.88,29.82,29.72,10,9,1,21,8,28.0,0.00,5,,154,7.0,0.0
590,590,2009-8-13,95,85.0,74,71,66,57,87,59,30,29.93,29.86,29.77,10,10,4,24,7,31.0,0.28,5,Rain-Thunderstorm,125,-15.0,0.0
591,591,2009-8-14,105,93.0,80,65,58,46,58,37,15,29.87,29.79,29.7,10,10,10,16,7,22.0,0.00,3,,162,10.0,-2.0
592,592,2009-8-15,106,93.0,80,56,46,39,42,27,11,29.81,29.74,29.66,10,10,10,18,7,22.0,0.00,2,,203,1.0,-1.0
593,593,2009-8-16,106,94.0,81,52,40,31,36,22,8,29.87,29.75,29.67,10,10,10,14,5,21.0,0.00,0,,111,0.0,-2.0
594,594,2009-8-17,108,94.0,80,42,34,24,25,16,6,29.82,29.73,29.66,10,10,10,15,5,23.0,0.00,0,,247,2.0,0.0
595,595,2009-8-18,109,95.0,80,40,35,29,23,15,7,29.78,29.7,29.62,10,10,10,14,6,20.0,0.00,0,,235,1.0,0.0
596,596,2009-8-19,106,95.0,84,61,51,41,39,27,14,29.81,29.72,29.65,10,10,10,17,7,21.0,0.00,1,,282,-3.0,1.0
597,597,2009-8-20,109,98.0,87,59,52,42,37,24,11,29.78,29.7,29.61,10,10,10,18,8,24.0,0.00,1,,257,3.0,0.0
598,598,2009-8-21,107,93.0,79,65,57,52,58,38,18,29.89,29.77,29.66,10,10,5,36,10,44.0,T,5,Rain-Thunderstorm,266,-2.0,4.0
599,599,2009-8-22,96,86.0,76,69,65,62,76,56,36,29.95,29.87,29.81,10,10,10,20,6,25.0,T,5,,81,-11.0,0.0
600,600,2009-8-23,103,93.0,82,66,60,51,58,40,21,29.88,29.8,29.68,10,10,10,20,6,22.0,0.00,3,,180,7.0,-2.0
601,601,2009-8-24,104,94.0,83,59,54,44,46,31,15,29.86,29.8,29.74,10,10,10,15,6,21.0,0.00,3,,192,1.0,0.0
602,602,2009-8-25,104,95.0,85,60,53,46,40,28,15,29.92,29.85,29.78,10,10,10,17,6,28.0,0.00,2,,96,0.0,-1.0
603,603,2009-8-26,107,95.0,82,50,45,36,31,20,9,29.96,29.85,29.77,10,10,10,13,5,18.0,0.00,0,,152,3.0,-2.0
604,604,2009-8-27,113,99.0,84,49,40,31,27,17,7,29.93,29.8,29.72,10,10,10,17,6,22.0,0.00,2,,249,6.0,2.0
605,605,2009-8-28,113,99.0,84,46,41,32,23,15,6,29.86,29.78,29.7,10,10,10,9,6,12.0,0.00,2,,117,0.0,0.0
606,606,2009-8-29,113,100.0,87,57,43,31,32,19,6,29.84,29.75,29.66,10,10,10,15,7,24.0,0.00,4,,158,0.0,2.0
607,607,2009-8-30,110,98.0,85,50,45,36,27,18,9,29.8,29.72,29.64,10,10,10,23,7,30.0,0.00,3,,157,-3.0,-1.0
608,608,2009-8-31,109,97.0,84,60,50,46,28,21,13,29.87,29.75,29.65,10,10,10,31,8,40.0,0.01,4,Rain-Thunderstorm,113,-1.0,1.0
609,609,2009-9-1,106,95.0,83,60,54,47,45,27,14,29.96,29.81,29.72,10,10,10,32,7,43.0,T,4,Rain,262,-3.0,0.0
610,610,2009-9-2,105,94.0,83,59,55,53,40,29,18,29.96,29.83,29.73,10,10,10,15,6,22.0,0.00,3,,259,-1.0,-1.0
611,611,2009-9-3,107,94.0,80,66,60,55,38,29,19,29.91,29.81,29.68,10,9,2,30,12,37.0,T,5,Rain-Thunderstorm,240,2.0,2.0
612,612,2009-9-4,103,92.0,81,66,60,55,62,43,23,29.84,29.77,29.68,10,10,10,17,7,23.0,0.00,4,,174,-4.0,-1.0
613,613,2009-9-5,90,82.0,73,68,64,58,62,48,34,30.05,29.89,29.78,10,10,5,24,6,30.0,0.16,7,Rain-Thunderstorm,114,-13.0,3.0
614,614,2009-9-6,99,88.0,76,67,61,54,67,46,24,29.99,29.87,29.78,10,10,8,15,4,18.0,T,4,Rain,171,9.0,-3.0
615,615,2009-9-7,101,91.0,81,63,60,55,54,39,23,29.88,29.78,29.67,10,10,10,14,5,18.0,0.00,2,,163,2.0,-2.0
616,616,2009-9-8,102,93.0,83,63,58,54,51,36,21,29.86,29.73,29.65,10,10,10,29,7,37.0,0.00,4,Thunderstorm,156,1.0,2.0
617,617,2009-9-9,102,91.0,79,62,55,49,58,38,17,29.88,29.81,29.75,10,10,10,21,6,25.0,0.00,3,,82,0.0,-1.0
618,618,2009-9-10,106,94.0,81,56,52,46,40,27,14,29.89,29.82,29.75,10,10,10,20,4,28.0,0.00,2,,52,4.0,-1.0
619,619,2009-9-11,106,95.0,83,56,50,39,40,26,11,29.89,29.76,29.69,10,10,10,20,6,23.0,0.00,4,,79,0.0,2.0
