,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
521,521,2009-6-5,89,75,61,58,54,52,78,54,29,30.01,29.95,29.87,10,10,10,14,5,16.0,0.00,3,,83,6.0,2.0
522,522,2009-6-6,93,81,69,64,62,57,73,55,36,29.91,29.85,29.75,10,10,10,24,14,29.0,0.00,6,,161,4.0,3.0
523,523,2009-6-7,93,83,73,64,61,58,73,53,32,29.82,29.78,29.71,10,10,10,25,16,31.0,0.00,6,,179,0.0,0.0
524,524,2009-6-8,94,84,73,67,64,60,79,58,36,29.85,29.8,29.75,10,10,10,23,15,28.0,T,3,,178,1.0,-3.0
525,525,2009-6-9,93,84,75,69,66,63,74,58,41,29.91,29.84,29.78,10,10,10,24,14,30.0,0.00,6,,184,-1.0,3.0
526,526,2009-6-10,91,80,68,70,67,63,74,62,50,29.89,29.81,29.7,10,8,0,45,14,64.0,0.90,8,Rain-Thunderstorm,183,-2.0,2.0
527,527,2009-6-11,85,77,68,70,67,63,97,79,61,29.95,29.82,29.75,10,7,1,44,13,53.0,2.70,7,Rain-Thunderstorm,168,-6.0,-1.0
528,528,2009-6-12,95,83,70,74,71,67,93,71,49,29.85,29.79,29.73,10,10,10,23,11,28.0,0.00,4,Thunderstorm,161,10.0,-3.0
529,529,2009-6-13,96,85,74,75,72,68,87,68,49,29.91,29.86,29.78,10,10,10,28,9,32.0,0.00,3,,145,1.0,-1.0
530,530,2009-6-14,94,84,74,71,67,64,74,57,39,29.95,29.89,29.81,10,10,10,26,12,31.0,0.00,4,,158,-2.0,1.0
531,531,2009-6-15,96,86,76,70,67,62,82,59,35,29.9,29.84,29.76,10,10,10,23,15,29.0,0.00,4,,181,2.0,0.0
532,532,2009-6-16,98,87,76,69,66,63,82,58,34,29.88,29.82,29.77,10,10,10,25,18,31.0,0.00,1,,181,2.0,-3.0
533,533,2009-6-17,95,90,75,71,68,64,82,61,39,29.97,29.89,29.83,10,10,10,18,15,27.0,0.00,3,,179,-3.0,2.0
534,534,2009-6-18,96,87,77,70,68,64,76,59,41,29.93,29.85,29.75,10,10,10,23,15,28.0,0.00,3,,179,1.0,0.0
535,535,2009-6-19,93,85,77,71,69,66,74,59,44,29.9,29.83,29.78,10,10,10,24,14,28.0,0.00,4,,174,-3.0,1.0
536,536,2009-6-20,96,86,76,71,68,65,82,61,39,29.91,29.82,29.74,10,10,10,24,15,31.0,0.00,3,,174,3.0,-1.0
537,537,2009-6-21,96,87,77,70,68,64,76,56,35,29.87,29.81,29.74,10,10,10,21,14,25.0,0.00,1,,170,0.0,-2.0
538,538,2009-6-22,98,88,78,68,66,63,67,50,33,29.85,29.8,29.75,10,10,10,15,9,20.0,0.00,0,,178,2.0,-1.0
539,539,2009-6-23,100,89,78,69,67,64,74,54,33,29.87,29.82,29.78,10,10,10,10,5,16.0,0.00,1,,157,2.0,1.0
540,540,2009-6-24,101,90,79,72,69,66,69,52,35,29.89,29.86,29.81,10,10,10,24,3,31.0,T,3,Rain-Thunderstorm,99,1.0,2.0
541,541,2009-6-25,100,90,80,73,65,56,70,48,25,29.94,29.87,29.82,10,10,10,12,4,20.0,0.00,0,,125,-1.0,-3.0
542,542,2009-6-26,98,88,77,69,65,60,65,49,33,29.88,29.83,29.77,10,10,10,15,6,18.0,0.00,0,,135,-2.0,0.0
543,543,2009-6-27,103,90,76,70,66,55,69,45,21,29.85,29.81,29.76,10,10,10,12,5,14.0,0.00,0,,140,5.0,0.0
544,544,2009-6-28,103,92,80,70,67,63,62,45,27,29.9,29.84,29.77,10,10,10,15,7,18.0,0.00,2,,71,0.0,2.0
545,545,2009-6-29,90,84,77,72,70,67,76,63,50,29.88,29.82,29.76,10,10,10,22,7,26.0,0.00,6,,43,-13.0,4.0
546,546,2009-6-30,88,82,76,71,67,61,74,63,51,29.84,29.8,29.77,10,10,10,13,5,15.0,0.00,7,,197,-2.0,1.0
547,547,2009-7-1,99,87,74,70,66,62,82,57,31,29.87,29.83,29.78,10,10,10,10,4,13.0,0.00,1,,226,11.0,-6.0
548,548,2009-7-2,102,89,76,68,63,56,71,47,23,29.96,29.92,29.85,10,10,10,13,6,15.0,0.00,1,,164,3.0,0.0
549,549,2009-7-3,101,90,79,68,65,59,67,47,27,30.02,29.96,29.91,10,10,10,21,9,29.0,0.00,3,,167,-1.0,2.0
550,550,2009-7-4,101,92,83,70,67,63,61,47,33,29.95,29.87,29.76,10,10,10,21,13,25.0,0.00,5,,188,0.0,2.0
551,551,2009-7-5,92,84,76,73,71,65,82,63,44,29.93,29.88,29.81,10,10,10,24,9,29.0,0.07,8,Rain,18,-9.0,3.0
552,552,2009-7-6,88,82,75,73,66,62,85,64,43,29.93,29.89,29.83,10,10,10,20,9,26.0,T,5,Rain,11,-4.0,-3.0
553,553,2009-7-7,96,84,72,67,64,59,79,55,30,29.88,29.83,29.75,10,10,10,9,5,14.0,0.00,3,,61,8.0,-2.0
554,554,2009-7-8,101,89,76,73,69,65,82,58,33,29.83,29.8,29.77,10,10,10,26,9,38.0,0.00,1,,140,5.0,-2.0
555,555,2009-7-9,103,90,77,74,69,61,82,54,25,29.95,29.87,29.82,10,10,10,20,11,23.0,0.12,2,,151,2.0,1.0
556,556,2009-7-10,102,92,81,70,66,61,65,46,27,30.02,29.97,29.92,10,10,10,20,12,30.0,0.00,1,,177,-1.0,-1.0
557,557,2009-7-11,101,92,82,69,64,59,59,43,26,30.09,30.04,30.0,10,10,10,17,10,30.0,0.00,3,,183,-1.0,2.0
558,558,2009-7-12,102,92,82,68,65,60,63,45,27,30.07,30.01,29.94,10,10,10,16,10,21.0,0.00,1,,188,1.0,-2.0
559,559,2009-7-13,104,94,84,66,64,59,51,38,25,30.01,29.92,29.83,10,10,10,17,10,22.0,0.00,0,,193,2.0,-1.0
560,560,2009-7-14,103,93,82,66,63,59,51,38,25,29.93,29.88,29.83,10,10,10,21,13,26.0,0.00,1,,178,-1.0,1.0
561,561,2009-7-15,103,92,81,66,63,57,58,41,23,30.02,29.96,29.91,10,10,10,22,11,25.0,0.00,1,,178,0.0,0.0
562,562,2009-7-16,103,93,82,69,65,59,61,43,25,29.99,29.93,29.82,10,10,10,25,9,30.0,0.00,3,,185,0.0,2.0
563,563,2009-7-17,95,86,76,70,65,58,82,61,39,30.08,30.01,29.95,10,10,10,26,8,31.0,T,5,,48,-8.0,2.0
564,564,2009-7-18,94,85,75,59,57,53,50,41,31,30.12,30.06,30.01,10,10,10,15,8,20.0,0.00,5,,75,-1.0,0.0
565,565,2009-7-19,95,84,73,73,68,60,79,60,41,30.09,30.02,29.92,10,10,10,16,8,22.0,0.01,4,Rain-Thunderstorm,135,1.0,-1.0
566,566,2009-7-20,88,82,76,73,70,67,88,69,50,29.99,29.9,29.81,10,10,10,18,11,23.0,0.01,5,Rain,167,-7.0,1.0
567,567,2009-7-21,95,85,74,72,69,62,82,62,41,29.93,29.84,29.79,10,10,7,21,10,26.0,0.09,5,Rain-Thunderstorm,337,7.0,0.0
568,568,2009-7-22,90,81,72,65,61,56,73,54,34,30.01,29.96,29.91,10,10,10,16,9,24.0,0.00,4,,11,-5.0,-1.0
569,569,2009-7-23,89,82,75,66,62,57,67,52,36,30.05,30.0,29.95,10,10,10,17,5,21.0,T,6,Rain,316,-1.0,2.0
570,570,2009-7-24,96,86,76,68,66,60,71,51,31,30.01,29.95,29.88,10,10,10,20,9,24.0,0.00,4,,138,7.0,-2.0
571,571,2009-7-25,102,89,76,67,62,53,74,48,21,29.94,29.9,29.85,10,10,10,18,10,25.0,0.00,3,,179,6.0,-1.0
572,572,2009-7-26,100,89,78,70,66,64,71,52,33,29.99,29.92,29.86,10,10,10,33,9,41.0,T,5,Rain-Thunderstorm,177,-2.0,2.0
573,573,2009-7-27,82,78,74,74,72,68,88,81,74,29.99,29.94,29.88,10,8,2,20,7,30.0,0.63,8,Rain-Thunderstorm,96,-18.0,3.0
574,574,2009-7-28,91,82,73,73,72,70,93,73,52,29.91,29.85,29.75,10,10,3,10,4,13.0,T,7,Rain,85,9.0,-1.0
575,575,2009-7-29,90,84,77,73,69,63,79,63,47,29.89,29.81,29.75,10,10,10,17,7,22.0,T,6,Rain,166,-1.0,-1.0
576,576,2009-7-30,90,80,69,72,68,65,90,68,46,29.98,29.86,29.77,10,9,0,43,10,54.0,1.01,6,Fog-Rain-Thunderstorm,323,0.0,0.0
577,577,2009-7-31,91,81,71,72,67,63,84,63,41,30.06,30.0,29.94,10,9,5,35,7,44.0,0.15,6,Rain-Thunderstorm,85,1.0,0.0
578,578,2009-8-1,94,84,74,75,72,68,94,71,47,30.02,29.97,29.87,10,9,0,29,7,35.0,0.63,6,Fog-Rain-Thunderstorm,217,3.0,0.0
579,579,2009-8-2,95,84,72,72,70,68,87,66,44,30.03,29.97,29.9,10,10,10,14,6,17.0,0.00,4,,177,1.0,-2.0
580,580,2009-8-3,99,88,76,70,63,55,82,54,25,29.98,29.93,29.87,10,10,10,20,11,26.0,0.00,1,,193,4.0,-3.0
581,581,2009-8-4,98,88,78,69,66,62,67,51,35,29.99,29.94,29.89,10,10,10,17,11,24.0,0.00,1,,185,-1.0,0.0
582,582,2009-8-5,100,89,78,73,69,65,74,55,35,30.03,29.96,29.87,10,10,10,35,11,41.0,0.02,3,Rain-Thunderstorm,185,2.0,2.0
583,583,2009-8-6,97,86,74,74,72,68,87,65,43,30.01,29.97,29.91,10,10,10,16,8,21.0,T,5,Rain,105,-3.0,2.0
584,584,2009-8-7,98,88,77,73,69,64,82,59,35,29.98,29.94,29.88,10,10,10,20,12,23.0,0.00,1,,152,1.0,-4.0
585,585,2009-8-8,96,88,79,69,67,64,69,52,35,29.99,29.95,29.9,10,10,10,22,14,28.0,0.00,1,,165,-2.0,0.0
586,586,2009-8-9,98,89,79,71,68,65,69,53,36,30.04,29.98,29.91,10,10,10,22,13,28.0,0.00,4,,177,2.0,3.0
587,587,2009-8-10,98,89,79,71,69,65,74,56,38,30.08,30.01,29.92,10,10,10,20,12,24.0,0.00,2,,175,0.0,-2.0
588,588,2009-8-11,91,84,77,72,67,63,69,57,44,30.12,30.04,29.99,10,10,10,22,9,28.0,0.00,5,,87,-7.0,3.0
589,589,2009-8-12,95,84,73,69,64,57,82,57,32,30.09,30.03,29.97,10,10,10,15,6,26.0,0.00,4,,65,4.0,-1.0
590,590,2009-8-13,95,84,73,67,63,58,73,53,32,30.04,29.99,29.93,10,10,10,14,6,18.0,0.00,5,,95,0.0,1.0
591,591,2009-8-14,93,84,74,70,68,63,74,56,38,30.01,29.96,29.88,10,10,10,16,8,20.0,T,5,,132,-2.0,0.0
592,592,2009-8-15,98,88,78,70,66,60,74,52,30,29.92,29.88,29.81,10,10,10,22,13,30.0,0.00,4,,157,5.0,-1.0
593,593,2009-8-16,98,89,79,72,67,63,74,54,33,29.94,29.88,29.83,10,10,10,22,12,26.0,0.00,4,,162,0.0,0.0
594,594,2009-8-17,99,89,79,71,68,65,74,55,35,29.98,29.93,29.87,10,10,10,16,10,22.0,0.00,2,,153,1.0,-2.0
595,595,2009-8-18,96,87,78,71,68,63,74,56,38,30.02,29.95,29.87,10,10,10,24,8,31.0,0.00,4,,143,-3.0,2.0
596,596,2009-8-19,99,88,77,72,67,62,82,57,31,29.91,29.83,29.72,10,10,10,24,13,35.0,0.00,3,,176,3.0,-1.0
597,597,2009-8-20,97,89,80,73,69,66,70,54,38,29.88,29.82,29.77,10,10,10,21,11,26.0,0.00,5,,179,-2.0,2.0
598,598,2009-8-21,93,81,68,72,65,52,90,58,26,30.08,30.0,29.92,10,9,2,32,9,38.0,0.99,6,Rain-Thunderstorm,82,-4.0,1.0
599,599,2009-8-22,94,81,68,66,62,58,79,55,30,30.05,29.99,29.93,10,10,10,16,6,16.0,0.00,2,,90,1.0,-4.0
600,600,2009-8-23,95,85,75,71,67,64,69,56,43,29.99,29.94,29.88,10,10,10,15,8,20.0,0.00,3,,116,1.0,1.0
601,601,2009-8-24,99,87,74,71,66,60,79,54,29,29.99,29.95,29.9,10,10,10,15,9,20.0,0.00,2,,127,4.0,-1.0
602,602,2009-8-25,101,89,76,70,67,62,76,54,31,29.99,29.94,29.86,10,10,10,14,6,17.0,0.00,3,,128,2.0,1.0
603,603,2009-8-26,99,87,74,70,67,65,74,55,35,29.96,29.92,29.86,10,10,10,18,7,21.0,0.00,4,,121,-2.0,1.0
604,604,2009-8-27,92,84,75,70,66,61,74,55,36,29.99,29.94,29.88,10,10,8,20,6,23.0,T,7,Rain-Thunderstorm,91,-7.0,3.0
605,605,2009-8-28,91,82,73,70,64,54,87,61,34,29.99,29.93,29.88,10,10,10,17,9,24.0,0.00,5,,348,-1.0,-2.0
606,606,2009-8-29,90,79,67,64,59,55,78,55,32,29.99,29.94,29.88,10,10,10,20,9,29.0,0.00,2,,6,-1.0,-3.0
607,607,2009-8-30,88,79,70,63,59,53,78,55,31,30.06,30.02,29.97,10,10,10,17,10,23.0,0.00,2,,13,-2.0,0.0
608,608,2009-8-31,87,78,68,63,58,53,81,57,32,30.17,30.1,30.04,10,10,10,13,6,18.0,0.00,3,,66,-1.0,1.0
609,609,2009-9-1,90,79,68,71,60,57,70,54,38,30.17,30.1,30.03,10,10,10,15,8,21.0,0.00,2,,121,3.0,-1.0
610,610,2009-9-2,94,83,71,63,61,57,61,49,36,30.09,30.02,29.92,10,10,10,15,9,20.0,0.00,2,,139,4.0,0.0
611,611,2009-9-3,96,84,72,68,65,62,74,55,36,29.99,29.92,29.84,10,10,5,29,10,33.0,0.15,5,Rain-Thunderstorm,142,2.0,3.0
612,612,2009-9-4,88,80,71,69,66,59,93,66,39,30.02,29.95,29.9,10,10,7,18,4,23.0,0.03,8,Rain-Thunderstorm,142,-8.0,3.0
613,613,2009-9-5,90,81,71,68,65,61,84,63,41,30.06,30.0,29.96,10,10,10,9,3,10.0,0.00,6,,135,2.0,-2.0
614,614,2009-9-6,94,83,71,68,65,57,79,55,30,30.07,30.01,29.95,10,10,7,10,4,15.0,0.00,3,,103,4.0,-3.0
615,615,2009-9-7,96,85,73,68,64,61,84,58,31,30.0,29.95,29.86,10,10,10,16,6,21.0,0.00,2,,132,2.0,-1.0
616,616,2009-9-8,95,84,73,67,63,59,73,54,34,29.95,29.89,29.81,10,10,10,17,8,22.0,0.00,2,,150,-1.0,0.0
617,617,2009-9-9,95,84,73,69,65,59,79,56,33,29.97,29.91,29.85,10,10,10,15,7,22.0,0.00,5,,157,0.0,3.0
618,618,2009-9-10,95,84,73,70,67,62,87,62,36,30.02,29.96,29.9,10,10,10,24,6,29.0,0.02,6,Thunderstorm,113,0.0,1.0
619,619,2009-9-11,84,77,70,72,70,66,93,78,63,30.02,29.96,29.89,10,8,0,33,7,40.0,1.00,8,Fog-Rain-Thunderstorm,29,-11.0,2.0
620,620,2009-9-12,73,71,69,70,69,66,97,92,87,29.93,29.86,29.8,10,4,1,17,8,23.0,2.66,8,Rain,59,-11.0,0.0
621,621,2009-9-13,74,72,69,70,68,66,97,91,84,29.83,29.79,29.75,10,8,3,18,11,22.0,1.34,8,Rain,48,1.0,0.0
622,622,2009-9-14,74,72,69,70,68,66,97,91,84,29.88,29.83,29.78,10,5,1,20,13,24.0,0.43,8,Rain,359,0.0,0.0
623,623,2009-9-15,82,76,70,67,67,65,90,74,58,29.93,29.87,29.84,10,9,5,16,11,21.0,0.00,7,,337,8.0,-1.0
624,624,2009-9-16,77,72,67,68,66,64,90,80,69,29.88,29.84,29.81,10,9,4,28,18,35.0,0.09,7,Rain,332,-5.0,0.0
625,625,2009-9-17,80,74,68,72,68,64,93,82,71,29.94,29.87,29.79,10,6,1,23,14,26.0,0.19,8,Rain,352,3.0,1.0
626,626,2009-9-18,81,76,71,67,67,66,84,73,62,30.03,29.97,29.91,10,9,7,15,10,18.0,T,8,,360,1.0,0.0
627,627,2009-9-19,86,77,68,68,66,64,90,69,48,30.08,30.01,29.95,10,9,5,13,5,17.0,0.00,6,,340,5.0,-2.0
628,628,2009-9-20,88,78,68,68,65,62,90,67,43,30.0,29.93,29.86,10,10,9,13,6,17.0,0.00,3,,203,2.0,-3.0
629,629,2009-9-21,92,81,70,72,67,59,82,66,49,29.91,29.82,29.73,10,8,1,36,13,40.0,0.58,5,Rain-Thunderstorm,175,4.0,2.0
630,630,2009-9-22,72,67,62,67,59,53,87,75,63,30.13,30.04,29.9,10,10,3,25,11,31.0,0.03,7,Rain,335,-20.0,2.0
631,631,2009-9-23,70,65,60,57,53,48,84,66,47,30.21,30.16,30.11,10,10,10,15,6,17.0,0.00,7,,348,-2.0,0.0
632,632,2009-9-24,76,66,55,53,52,49,93,67,41,30.17,30.15,30.11,10,10,10,15,7,17.0,0.00,5,,354,6.0,-2.0
633,633,2009-9-25,82,69,55,57,53,49,93,63,33,30.16,30.1,30.03,10,10,10,9,4,12.0,0.00,1,,49,6.0,-4.0
634,634,2009-9-26,89,75,61,66,61,55,84,64,43,30.09,29.99,29.89,10,10,10,20,7,25.0,0.00,2,,225,7.0,1.0
635,635,2009-9-27,95,83,70,68,66,59,90,60,30,29.88,29.8,29.73,10,10,9,23,11,28.0,0.00,0,,196,6.0,-2.0
636,636,2009-9-28,81,71,60,65,48,37,73,48,23,30.11,29.99,29.77,10,10,10,25,12,32.0,0.00,1,,18,-14.0,1.0
637,637,2009-9-29,80,68,56,50,45,38,67,46,25,30.19,30.09,30.02,10,10,10,12,5,16.0,0.00,1,,77,-1.0,0.0
638,638,2009-9-30,84,73,61,67,61,49,84,70,55,30.05,29.95,29.84,10,10,10,20,10,25.0,0.00,5,,150,4.0,4.0
639,639,2009-10-1,87,74,60,74,67,46,94,70,45,29.93,29.8,29.68,10,9,1,36,15,43.0,0.55,6,Rain-Thunderstorm,203,3.0,1.0
640,640,2009-10-2,76,64,52,47,39,31,71,46,20,30.03,29.95,29.9,10,10,10,17,4,22.0,0.00,0,,59,-11.0,-6.0
641,641,2009-10-3,78,66,54,61,53,45,93,65,36,29.93,29.87,29.81,10,8,2,16,7,20.0,0.37,6,Rain,98,2.0,6.0
642,642,2009-10-4,64,61,58,61,59,57,93,89,84,29.92,29.82,29.76,10,6,0,14,9,17.0,0.56,8,Rain,56,-14.0,2.0
643,643,2009-10-5,69,64,58,66,60,55,93,85,76,29.93,29.87,29.78,10,9,5,18,9,23.0,0.00,8,,108,5.0,0.0
644,644,2009-10-6,84,71,57,73,67,47,97,75,52,30.02,29.83,29.72,10,7,2,26,12,32.0,0.07,8,Rain-Thunderstorm,32,15.0,0.0
645,645,2009-10-7,65,61,57,63,57,50,100,86,72,30.09,30.0,29.93,10,6,0,13,7,16.0,0.01,8,Rain,69,-19.0,0.0
646,646,2009-10-8,89,77,65,74,71,63,100,78,55,29.92,29.8,29.67,10,6,0,30,15,36.0,0.14,7,Rain,159,24.0,-1.0
647,647,2009-10-9,72,62,52,74,54,46,93,83,72,30.13,29.9,29.69,10,8,2,36,15,45.0,1.86,8,Rain-Thunderstorm,343,-17.0,1.0
648,648,2009-10-10,55,53,50,50,46,44,83,78,72,30.19,30.16,30.11,10,10,5,12,6,14.0,T,8,,31,-17.0,0.0
649,649,2009-10-11,59,56,52,54,51,48,93,80,67,30.2,30.13,30.05,10,6,2,12,6,14.0,0.24,8,Rain-Thunderstorm,58,4.0,0.0
650,650,2009-10-12,64,59,54,62,56,53,100,92,84,30.07,30.02,29.97,10,4,0,10,3,15.0,0.02,8,Rain,76,5.0,0.0
651,651,2009-10-13,70,67,63,67,64,62,100,95,90,30.03,29.98,29.92,10,3,0,10,4,13.0,0.26,8,Fog-Rain,51,6.0,0.0
652,652,2009-10-14,85,77,68,74,71,66,100,83,65,29.96,29.87,29.74,10,5,0,13,5,15.0,0.00,6,Fog,149,15.0,-2.0
653,653,2009-10-15,77,66,55,73,60,50,94,79,63,30.0,29.84,29.69,10,7,2,22,13,25.0,T,5,Rain,334,-8.0,-1.0
654,654,2009-10-16,69,61,52,50,48,46,89,67,45,30.27,30.15,30.01,10,10,10,16,9,23.0,0.00,4,,20,-8.0,-1.0
655,655,2009-10-17,75,63,50,52,47,43,89,61,33,30.4,30.33,30.27,10,10,10,20,8,26.0,0.00,2,,360,6.0,-2.0
656,656,2009-10-18,70,58,45,51,47,42,86,68,49,30.39,30.29,30.16,10,10,10,18,9,22.0,0.00,0,,145,-5.0,-2.0
657,657,2009-10-19,76,66,55,56,53,49,86,68,50,30.14,30.06,29.97,10,10,10,26,16,35.0,0.00,1,,174,6.0,1.0
658,658,2009-10-20,80,70,59,59,56,54,80,61,42,30.01,29.95,29.88,10,10,10,29,15,37.0,0.00,3,,166,4.0,2.0
659,659,2009-10-21,69,65,60,66,63,59,100,87,73,29.93,29.84,29.74,10,4,2,25,13,29.0,2.42,8,Rain,137,-11.0,5.0
660,660,2009-10-22,61,56,50,59,51,39,93,73,53,29.87,29.78,29.74,10,8,2,25,14,31.0,0.59,7,Rain,313,-8.0,-1.0
661,661,2009-10-23,66,57,47,40,38,34,71,51,31,29.99,29.93,29.86,10,10,10,22,12,28.0,0.00,3,,300,5.0,-4.0
662,662,2009-10-24,74,59,44,47,44,39,92,64,35,29.99,29.91,29.8,10,10,7,24,10,31.0,0.00,2,,175,8.0,-1.0
663,663,2009-10-25,77,67,56,65,57,45,87,70,52,29.89,29.83,29.77,10,9,4,33,12,41.0,0.12,6,Rain-Thunderstorm,172,3.0,4.0
664,664,2009-10-26,61,56,50,61,52,48,93,88,83,30.1,30.01,29.89,10,4,2,24,14,30.0,0.72,8,Rain-Thunderstorm,354,-16.0,2.0
665,665,2009-10-27,65,56,47,47,43,38,93,65,37,30.0,29.85,29.71,10,10,10,15,8,22.0,0.02,3,Rain,259,4.0,-5.0
666,666,2009-10-28,73,61,49,68,56,42,84,73,61,29.72,29.65,29.59,10,10,9,23,15,30.0,0.01,5,Rain,145,8.0,2.0
667,667,2009-10-29,79,66,53,72,61,38,87,69,51,29.81,29.61,29.52,10,10,7,28,18,36.0,0.04,8,Rain-Thunderstorm,210,6.0,3.0
668,668,2009-10-30,64,55,46,46,39,30,86,58,30,30.01,29.91,29.77,10,10,10,18,9,23.0,0.05,5,Rain,256,-15.0,-3.0
669,669,2009-10-31,74,58,41,46,39,35,89,58,27,30.16,30.1,30.02,10,10,10,10,4,17.0,0.00,0,,240,10.0,-5.0
670,670,2009-11-1,75,61,47,48,44,41,86,58,29,30.19,30.14,30.1,10,10,10,15,6,20.0,0.00,0,Fog,198,1.0,0.0
671,671,2009-11-2,75,62,48,49,46,44,83,58,33,30.23,30.19,30.14,10,10,10,9,2,13.0,0.00,0,,202,0.0,0.0
672,672,2009-11-3,76,64,51,50,48,46,89,63,36,30.31,30.24,30.19,10,10,10,12,4,13.0,0.00,0,,299,1.0,0.0
673,673,2009-11-4,78,64,50,53,50,48,89,62,35,30.34,30.28,30.21,10,10,8,9,2,14.0,0.00,0,,222,2.0,0.0
674,674,2009-11-5,77,65,53,56,51,49,89,64,38,30.39,30.3,30.22,10,10,5,14,5,21.0,0.00,0,,183,-1.0,0.0
675,675,2009-11-6,78,66,53,54,51,47,86,61,36,30.21,30.12,30.03,10,10,10,22,12,26.0,0.00,1,,184,1.0,1.0
676,676,2009-11-7,74,65,56,57,56,53,93,73,53,30.12,30.05,30.0,10,8,2,17,10,23.0,0.00,3,,177,-4.0,2.0
677,677,2009-11-8,75,66,56,62,59,55,100,82,64,30.12,30.06,30.01,10,9,4,16,6,22.0,T,7,Rain,136,1.0,4.0
678,678,2009-11-9,76,69,62,61,59,56,87,72,57,30.19,30.14,30.07,10,10,9,16,5,22.0,T,5,,52,1.0,-2.0
679,679,2009-11-10,78,66,54,58,56,54,93,70,47,30.28,30.22,30.18,10,9,6,16,8,20.0,0.00,1,,357,2.0,-4.0
680,680,2009-11-11,71,62,53,55,53,51,93,73,53,30.3,30.24,30.16,10,7,2,12,7,14.0,0.00,3,,347,-7.0,2.0
681,681,2009-11-12,72,60,48,55,51,46,100,77,53,30.14,30.05,29.88,10,5,0,14,6,17.0,0.00,5,Fog,164,1.0,2.0
682,682,2009-11-13,73,63,53,57,54,50,93,75,57,29.86,29.8,29.74,10,9,4,28,12,32.0,0.00,6,,171,1.0,1.0
683,683,2009-11-14,78,69,59,59,58,55,87,70,52,29.85,29.81,29.78,10,10,8,17,10,22.0,0.00,7,,172,5.0,1.0
684,684,2009-11-15,78,69,60,65,61,57,93,74,54,29.95,29.89,29.78,10,8,4,22,10,25.0,0.30,7,Rain-Thunderstorm,259,0.0,0.0
685,685,2009-11-16,61,53,44,56,37,30,90,66,41,30.21,30.13,29.97,10,10,10,31,20,38.0,0.00,5,,323,-17.0,-2.0
686,686,2009-11-17,60,51,42,36,32,28,70,54,37,30.16,30.11,30.06,10,10,10,26,12,32.0,0.00,1,,312,-1.0,-4.0
687,687,2009-11-18,67,52,36,37,33,26,86,55,24,30.1,30.02,29.94,10,10,10,12,6,16.0,0.00,0,,191,7.0,-1.0
688,688,2009-11-19,72,59,46,56,48,36,78,64,50,30.03,29.98,29.92,10,10,10,25,12,32.0,0.00,4,,161,5.0,4.0
689,689,2009-11-20,63,59,55,59,56,48,97,85,72,30.09,30.04,29.99,10,5,2,18,6,22.0,1.34,8,Rain-Thunderstorm,190,-9.0,4.0
690,690,2009-11-21,61,56,50,54,50,47,93,77,60,30.07,30.01,29.96,10,8,3,10,3,13.0,0.00,7,,151,-2.0,-1.0
691,691,2009-11-22,64,54,44,49,46,43,100,78,56,30.0,29.95,29.89,10,6,0,16,5,20.0,0.00,1,Fog,175,3.0,-6.0
692,692,2009-11-23,71,57,43,57,50,43,100,78,55,30.0,29.95,29.86,10,5,0,20,8,26.0,0.00,2,Fog,171,7.0,1.0
693,693,2009-11-24,62,53,44,57,34,27,90,59,27,30.24,30.14,29.97,10,10,10,28,13,35.0,0.00,2,,315,-9.0,0.0
694,694,2009-11-25,66,51,36,34,27,21,70,44,18,30.26,30.2,30.14,10,10,10,26,8,41.0,0.00,0,,320,4.0,-2.0
695,695,2009-11-26,62,51,39,36,31,24,76,51,25,30.35,30.27,30.2,10,10,10,12,6,,0.00,1,,274,-4.0,1.0
696,696,2009-11-27,73,56,38,41,35,32,85,55,25,30.19,30.1,29.99,10,10,10,23,9,26.0,0.00,4,,195,11.0,3.0
697,697,2009-11-28,69,59,49,58,50,40,84,70,55,29.98,29.9,29.84,10,10,10,28,14,33.0,0.00,5,,178,-4.0,1.0
698,698,2009-11-29,68,57,45,63,54,37,93,85,76,30.09,29.9,29.83,10,8,2,23,13,29.0,0.12,8,Rain,239,-1.0,3.0
699,699,2009-11-30,58,50,42,37,33,27,76,53,30,30.27,30.16,30.09,10,10,10,20,10,25.0,0.00,5,,6,-10.0,-3.0
700,700,2009-12-1,49,45,41,41,36,30,96,73,50,30.08,29.84,29.6,10,8,2,18,6,24.0,0.63,7,Rain,38,-9.0,2.0
701,701,2009-12-2,47,41,34,40,35,27,93,76,59,30.08,29.78,29.59,10,8,1,30,17,37.0,0.34,7,Rain-Snow,325,-2.0,0.0
702,702,2009-12-3,44,38,32,26,22,17,75,56,36,30.33,30.22,30.08,10,10,10,23,12,28.0,0.00,4,,355,-3.0,-3.0
703,703,2009-12-4,41,34,27,20,16,10,63,47,30,30.4,30.32,30.25,10,10,10,15,7,20.0,0.00,4,,357,-3.0,0.0
