,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
541,541,2009-6-25,99,90,82,73,66,55,71,48,24,29.91,29.87,29.82,10,9,7,12,6,,0.0,0,,114,-1.0,-2.0
542,542,2009-6-26,99,90,81,70,67,64,60,48,36,29.88,29.83,29.77,10,10,8,14,6,20.0,0.0,0,,145,0.0,0.0
543,543,2009-6-27,102,91,80,71,67,60,69,46,25,29.86,29.82,29.76,10,10,7,13,8,,0.0,0,,133,3.0,0.0
544,544,2009-6-28,102,92,84,71,68,64,61,47,31,29.91,29.84,29.78,10,10,6,10,5,16.0,0.0,1,,95,0.0,1.0
545,545,2009-6-29,91,84,79,74,71,67,76,64,50,29.89,29.82,29.76,10,10,8,16,7,25.0,0.0,6,,61,-11.0,5.0
546,546,2009-6-30,88,84,79,71,67,61,65,57,50,29.84,29.81,29.77,10,10,10,7,5,,0.0,7,,192,-3.0,1.0
547,547,2009-7-1,99,88,77,72,68,63,82,55,31,29.87,29.83,29.78,10,10,10,8,2,,0.0,1,,191,11.0,-6.0
548,548,2009-7-2,102,90,80,69,64,57,69,42,23,29.96,29.92,29.86,10,10,10,12,3,18.0,0.0,1,,89,3.0,0.0
549,549,2009-7-3,102,91,82,69,66,61,60,43,29,30.03,29.97,29.91,10,10,10,16,10,26.0,0.0,2,,167,0.0,1.0
550,550,2009-7-4,100,91,82,70,68,64,65,45,32,29.96,29.88,29.77,10,10,10,14,10,21.0,0.0,4,,191,-2.0,2.0
551,551,2009-7-5,91,83,75,74,72,67,91,72,45,29.93,29.89,29.81,10,10,10,13,8,20.0,0.03,8,Rain,28,-9.0,4.0
552,552,2009-7-6,89,82,75,73,67,63,87,62,42,29.94,29.89,29.83,10,10,10,15,6,22.0,0.12,5,Rain,10,-2.0,-3.0
553,553,2009-7-7,96,84,73,69,65,62,76,53,33,29.88,29.83,29.75,10,10,10,12,3,,0.0,3,,75,7.0,-2.0
554,554,2009-7-8,100,88,78,75,70,64,79,59,36,29.83,29.81,29.77,10,10,8,20,9,31.0,0.0,2,,138,4.0,-1.0
555,555,2009-7-9,102,90,79,73,70,64,79,57,29,29.99,29.89,29.83,10,10,10,21,12,24.0,0.0,2,,147,2.0,0.0
556,556,2009-7-10,102,92,82,71,67,63,67,46,28,30.02,29.98,29.93,10,10,10,18,13,22.0,0.0,1,,171,0.0,-1.0
557,557,2009-7-11,100,91,82,71,66,60,63,44,27,30.1,30.05,30.01,10,10,10,16,10,21.0,0.0,3,,179,-2.0,2.0
558,558,2009-7-12,102,92,82,69,66,61,63,44,26,30.08,30.02,29.94,10,10,10,18,9,20.0,0.0,1,,180,2.0,-2.0
559,559,2009-7-13,105,94,84,67,65,59,56,40,23,29.99,29.92,29.83,10,10,10,20,9,24.0,0.0,0,,195,3.0,-1.0
560,560,2009-7-14,102,93,84,67,64,61,51,39,25,29.93,29.89,29.84,10,10,10,22,12,23.0,0.0,1,,177,-3.0,1.0
561,561,2009-7-15,102,92,82,68,65,60,56,42,26,30.02,29.96,29.92,10,10,10,15,10,20.0,0.0,1,,175,0.0,0.0
562,562,2009-7-16,104,94,84,70,66,62,59,43,26,30.0,29.94,29.82,10,10,10,16,9,22.0,0.0,3,,176,2.0,2.0
563,563,2009-7-17,95,84,73,73,68,60,88,61,38,30.11,30.02,29.95,10,10,7,14,6,16.0,0.19,5,Rain-Thunderstorm,81,-9.0,2.0
564,564,2009-7-18,95,84,77,60,58,55,52,40,33,30.12,30.07,30.02,10,10,10,15,9,20.0,0.0,5,,76,0.0,0.0
565,565,2009-7-19,96,84,75,71,69,64,82,58,38,30.1,30.02,29.93,10,10,10,16,9,,0.0,5,Thunderstorm,150,1.0,0.0
566,566,2009-7-20,86,80,75,74,71,69,94,77,59,29.99,29.91,29.82,10,9,5,17,12,26.0,0.23,5,Rain-Thunderstorm,161,-10.0,0.0
567,567,2009-7-21,95,84,75,73,70,65,94,67,43,29.94,29.85,29.79,10,9,3,23,12,28.0,0.3,6,Rain-Thunderstorm,265,9.0,1.0
568,568,2009-7-22,91,82,73,65,61,55,71,50,31,30.01,29.96,29.91,10,10,10,12,6,16.0,0.0,4,,33,-4.0,-2.0
569,569,2009-7-23,90,82,75,69,63,57,69,54,36,30.05,30.0,29.96,10,10,10,10,5,16.0,0.0,7,Rain,9,-1.0,3.0
570,570,2009-7-24,96,86,77,70,68,65,76,58,37,30.02,29.96,29.89,10,10,8,18,7,21.0,0.0,4,,133,6.0,-3.0
571,571,2009-7-25,102,90,78,69,64,55,68,46,21,29.96,29.91,29.85,10,8,6,16,11,17.0,0.0,2,,180,6.0,-2.0
572,572,2009-7-26,99,88,78,72,68,66,74,55,36,29.99,29.93,29.86,10,10,7,17,9,26.0,0.01,5,Rain-Thunderstorm,179,-3.0,3.0
573,573,2009-7-27,81,77,73,75,73,70,100,88,74,29.98,29.93,29.88,10,7,2,17,8,23.0,0.52,8,Rain-Thunderstorm,93,-18.0,3.0
574,574,2009-7-28,91,81,71,74,73,70,100,79,52,29.91,29.84,29.75,10,9,5,13,5,,0.68,6,Rain-Thunderstorm,102,10.0,-2.0
575,575,2009-7-29,89,84,80,74,71,65,79,66,51,29.88,29.82,29.75,10,10,8,12,7,,0.0,7,Rain,171,-2.0,1.0
576,576,2009-7-30,89,78,69,74,69,66,94,79,51,29.98,29.87,29.78,10,9,1,28,11,45.0,0.75,6,Rain-Thunderstorm,320,0.0,-1.0
577,577,2009-7-31,90,81,72,72,69,65,94,72,45,30.06,30.01,29.94,10,9,2,15,5,38.0,0.34,6,Rain-Thunderstorm,103,1.0,0.0
578,578,2009-8-1,93,83,73,76,73,69,100,81,44,30.03,29.97,29.86,10,8,1,23,8,31.0,0.61,6,Rain-Thunderstorm,207,3.0,0.0
579,579,2009-8-2,95,83,73,73,70,67,91,65,44,30.03,29.97,29.91,10,10,10,13,3,,0.0,3,,188,2.0,-3.0
580,580,2009-8-3,99,89,79,70,63,55,72,47,24,29.99,29.93,29.87,10,10,10,12,8,17.0,0.0,1,,195,4.0,-2.0
581,581,2009-8-4,98,88,78,71,68,63,71,52,34,29.99,29.94,29.89,10,10,10,12,10,21.0,0.0,1,,185,-1.0,0.0
582,582,2009-8-5,100,90,80,73,70,65,79,57,35,30.02,29.96,29.88,10,10,10,15,8,18.0,0.0,3,Rain,188,2.0,2.0
583,583,2009-8-6,95,86,77,75,72,68,79,63,44,30.01,29.97,29.92,10,10,10,13,7,,0.0,5,Rain,100,-5.0,2.0
584,584,2009-8-7,99,88,78,74,70,65,81,55,34,29.99,29.94,29.89,10,10,10,18,11,24.0,0.0,1,,151,4.0,-4.0
585,585,2009-8-8,97,88,80,70,69,64,71,53,35,30.0,29.96,29.91,10,10,10,18,13,25.0,0.0,2,,162,-2.0,1.0
586,586,2009-8-9,98,88,80,72,70,65,71,56,36,30.04,29.99,29.93,10,10,10,23,13,28.0,0.0,4,,171,1.0,2.0
587,587,2009-8-10,98,89,80,73,71,66,76,57,37,30.09,30.02,29.93,10,10,10,17,11,25.0,0.0,1,,179,0.0,-3.0
588,588,2009-8-11,91,86,79,73,69,64,74,60,43,30.14,30.05,30.0,10,10,10,16,11,23.0,0.0,5,,85,-7.0,4.0
589,589,2009-8-12,95,84,73,70,66,60,85,56,35,30.09,30.04,29.97,10,10,10,13,7,,0.0,3,,81,4.0,-2.0
590,590,2009-8-13,95,84,75,69,65,59,74,54,34,30.04,29.99,29.93,10,10,10,13,7,16.0,0.0,4,,93,0.0,1.0
591,591,2009-8-14,93,83,75,71,69,67,76,60,45,30.01,29.96,29.89,10,10,10,15,9,21.0,0.0,5,,125,-2.0,1.0
592,592,2009-8-15,99,88,78,70,67,63,76,50,30,29.94,29.88,29.82,10,10,10,17,13,25.0,0.0,4,,155,6.0,-1.0
593,593,2009-8-16,99,89,80,73,68,63,76,52,31,29.95,29.89,29.83,10,10,10,17,13,22.0,0.0,5,,161,0.0,1.0
594,594,2009-8-17,99,89,80,72,69,66,74,53,36,29.99,29.93,29.88,10,10,10,17,12,25.0,0.0,1,,147,0.0,-4.0
595,595,2009-8-18,96,87,79,73,70,65,79,61,37,30.03,29.96,29.87,10,10,10,23,11,20.0,0.0,3,,143,-3.0,2.0
596,596,2009-8-19,100,88,78,73,68,62,84,56,30,29.92,29.84,29.73,10,10,10,18,12,23.0,0.0,2,,176,4.0,-1.0
597,597,2009-8-20,97,89,81,74,70,66,72,55,39,29.88,29.83,29.78,10,10,10,18,11,25.0,0.0,4,,184,-3.0,2.0
598,598,2009-8-21,93,80,69,74,66,58,100,71,33,30.08,30.0,29.91,10,8,1,28,14,37.0,0.81,6,Rain-Thunderstorm,103,-4.0,2.0
599,599,2009-8-22,95,82,70,66,63,58,84,53,30,30.06,30.0,29.94,10,10,10,13,6,18.0,0.0,1,,89,2.0,-5.0
600,600,2009-8-23,93,85,77,72,68,65,69,59,49,30.0,29.95,29.88,10,10,10,14,10,22.0,0.0,4,,116,-2.0,3.0
601,601,2009-8-24,98,86,75,72,68,63,79,56,31,30.0,29.96,29.9,10,10,10,14,10,,0.0,2,,119,5.0,-2.0
602,602,2009-8-25,100,89,78,72,69,63,79,55,30,29.99,29.94,29.86,10,10,10,12,8,,0.0,3,,133,2.0,1.0
603,603,2009-8-26,98,86,75,72,68,66,79,57,37,29.97,29.92,29.86,10,10,10,17,9,21.0,0.0,4,,124,-2.0,1.0
604,604,2009-8-27,93,84,78,72,68,63,79,63,38,30.01,29.95,29.88,10,10,9,13,7,20.0,0.01,7,Rain-Thunderstorm,92,-5.0,3.0
605,605,2009-8-28,91,82,75,70,66,57,83,62,33,29.99,29.94,29.88,10,10,10,13,5,22.0,0.0,4,,355,-2.0,-3.0
606,606,2009-8-29,91,80,69,64,59,54,78,52,29,29.99,29.94,29.88,10,10,10,15,6,24.0,0.0,3,,13,0.0,-1.0
607,607,2009-8-30,88,80,71,64,59,53,75,52,30,30.07,30.02,29.97,10,10,10,17,8,24.0,0.0,3,,13,-3.0,0.0
608,608,2009-8-31,87,78,69,64,59,54,84,56,35,30.17,30.1,30.05,10,10,10,10,6,17.0,0.0,3,,73,-1.0,0.0
609,609,2009-9-1,90,80,70,61,60,59,71,52,38,30.18,30.11,30.04,10,10,10,13,9,,0.0,2,,116,3.0,-1.0
610,610,2009-9-2,93,82,71,64,62,59,68,53,37,30.1,30.03,29.93,10,10,10,15,12,,0.0,2,,133,3.0,0.0
611,611,2009-9-3,93,82,73,70,66,63,83,61,39,29.99,29.93,29.86,10,10,8,22,11,29.0,0.23,4,Rain-Thunderstorm,146,0.0,2.0
612,612,2009-9-4,87,79,71,69,66,61,90,71,41,30.01,29.96,29.9,10,10,10,14,7,31.0,0.06,8,Rain-Thunderstorm,137,-6.0,4.0
613,613,2009-9-5,91,82,72,69,66,63,87,61,41,30.06,30.0,29.96,10,10,10,9,4,,0.0,6,,117,4.0,-2.0
614,614,2009-9-6,95,83,73,70,66,59,84,57,31,30.07,30.01,29.95,10,10,7,10,5,,0.0,3,,113,4.0,-3.0
615,615,2009-9-7,96,84,75,69,65,62,79,53,35,30.01,29.95,29.87,10,10,10,12,6,,0.0,2,,121,1.0,-1.0
616,616,2009-9-8,96,85,75,68,64,59,71,51,33,29.95,29.89,29.82,10,10,10,14,8,17.0,0.0,2,,147,0.0,0.0
617,617,2009-9-9,96,85,75,70,67,61,79,56,32,29.98,29.91,29.85,10,10,10,10,7,18.0,0.0,4,,150,0.0,2.0
618,618,2009-9-10,95,84,75,71,69,65,85,68,39,30.02,29.97,29.9,10,10,10,25,6,38.0,0.0,7,Rain-Thunderstorm,109,-1.0,3.0
619,619,2009-9-11,86,78,71,73,70,68,94,82,59,30.01,29.96,29.9,10,9,2,21,6,26.0,0.36,8,Rain-Thunderstorm,36,-9.0,1.0
620,620,2009-9-12,73,71,69,70,70,68,100,94,88,29.94,29.87,29.8,10,4,2,13,6,18.0,2.26,8,Rain,60,-13.0,0.0
621,621,2009-9-13,73,71,69,70,69,66,100,93,87,29.83,29.8,29.76,10,7,2,15,8,20.0,2.34,8,Rain,52,0.0,0.0
622,622,2009-9-14,73,71,69,72,69,68,100,93,87,29.87,29.82,29.78,10,6,1,15,9,22.0,1.06,8,Rain,357,0.0,0.0
623,623,2009-9-15,82,75,69,68,68,66,94,81,62,29.93,29.87,29.84,10,8,4,13,9,,0.0,7,,337,9.0,-1.0
624,624,2009-9-16,75,72,68,68,67,66,93,85,76,29.88,29.85,29.81,10,9,6,22,11,29.0,0.06,8,Rain,330,-7.0,1.0
625,625,2009-9-17,79,73,68,72,69,66,100,89,71,29.93,29.86,29.79,10,6,1,16,12,28.0,0.4,8,Rain,349,4.0,0.0
626,626,2009-9-18,81,76,71,69,68,66,90,79,65,30.03,29.97,29.92,10,8,6,13,8,,0.01,7,,356,2.0,-1.0
627,627,2009-9-19,86,76,69,68,67,66,93,73,53,30.06,30.0,29.95,10,9,5,13,5,,0.0,6,,339,5.0,-1.0
628,628,2009-9-20,89,80,71,70,67,62,90,67,42,30.0,29.93,29.86,10,9,5,13,3,,0.0,4,,188,3.0,-2.0
629,629,2009-9-21,91,81,71,72,68,61,93,69,50,29.92,29.84,29.74,10,9,2,24,13,36.0,0.58,4,Rain-Thunderstorm,174,2.0,0.0
630,630,2009-9-22,71,66,62,69,61,54,94,81,63,30.13,30.04,29.91,10,10,5,20,9,26.0,0.02,7,Rain-Thunderstorm,340,-20.0,3.0
631,631,2009-9-23,71,66,61,57,55,49,87,69,49,30.22,30.16,30.12,10,10,10,13,3,,0.0,7,,345,0.0,0.0
632,632,2009-9-24,75,64,55,55,53,50,93,69,43,30.18,30.15,30.12,10,10,10,13,3,16.0,0.0,4,,3,4.0,-3.0
633,633,2009-9-25,82,68,55,60,54,50,96,65,34,30.16,30.11,30.04,10,10,10,9,2,,0.0,1,,72,7.0,-3.0
634,634,2009-9-26,89,76,62,67,62,57,90,64,42,30.11,30.0,29.9,10,10,10,13,4,,0.0,2,,224,7.0,1.0
635,635,2009-9-27,93,82,70,69,66,62,90,63,36,29.88,29.81,29.74,10,9,6,14,6,21.0,0.0,0,,192,4.0,-2.0
636,636,2009-9-28,82,75,63,68,48,37,79,41,21,30.11,29.99,29.77,10,10,10,18,8,25.0,0.0,1,,26,-11.0,1.0
637,637,2009-9-29,80,69,59,48,44,40,64,40,28,30.19,30.1,30.03,10,10,10,9,5,,0.0,1,,84,-2.0,0.0
638,638,2009-9-30,84,73,64,67,61,49,75,64,50,30.05,29.97,29.86,10,10,10,18,10,20.0,0.0,4,,153,4.0,3.0
639,639,2009-10-1,86,76,61,75,68,48,96,79,52,29.93,29.81,29.69,10,9,1,23,13,44.0,0.62,6,Rain-Thunderstorm,202,2.0,2.0
640,640,2009-10-2,77,65,55,51,40,33,75,42,22,30.03,29.96,29.9,10,10,10,16,7,21.0,0.0,0,,60,-9.0,-6.0
641,641,2009-10-3,78,66,55,63,54,45,100,74,37,29.94,29.88,29.82,10,8,2,14,5,,0.37,6,Rain,102,1.0,6.0
642,642,2009-10-4,64,62,59,63,60,57,100,93,87,29.92,29.82,29.76,10,7,2,13,9,18.0,0.71,8,Rain,71,-14.0,2.0
643,643,2009-10-5,70,63,57,67,60,55,97,86,75,29.94,29.87,29.79,10,8,3,20,8,,0.0,8,,109,6.0,0.0
644,644,2009-10-6,84,72,59,74,67,51,100,82,61,30.01,29.84,29.74,10,8,1,20,11,37.0,0.08,8,Rain-Thunderstorm,85,14.0,0.0
645,645,2009-10-7,66,60,55,63,57,52,94,87,80,30.09,30.01,29.94,10,9,3,12,7,,0.03,8,Rain,77,-18.0,0.0
646,646,2009-10-8,89,77,66,75,72,64,100,85,55,29.92,29.82,29.68,10,7,0,22,11,31.0,0.02,7,Rain,159,23.0,-1.0
647,647,2009-10-9,82,68,53,75,57,46,100,88,74,30.14,29.89,29.68,10,8,2,28,14,34.0,2.35,8,Rain-Thunderstorm,340,-7.0,1.0
648,648,2009-10-10,55,53,51,52,47,44,96,80,74,30.21,30.17,30.12,10,9,3,9,6,,0.0,8,,31,-27.0,0.0
649,649,2009-10-11,59,55,51,54,52,50,100,91,75,30.21,30.14,30.06,10,6,2,10,6,,0.18,8,Rain,63,4.0,0.0
650,650,2009-10-12,64,60,55,63,58,54,100,92,82,30.05,30.02,29.98,10,7,1,10,3,,0.16,8,Rain,89,5.0,0.0
651,651,2009-10-13,70,66,64,68,65,63,100,94,88,30.04,30.0,29.93,10,5,0,8,2,,0.37,8,Fog-Rain,43,6.0,0.0
652,652,2009-10-14,84,76,68,76,71,68,100,92,74,29.96,29.9,29.75,10,3,0,13,3,,0.0,7,Fog,137,14.0,-1.0
653,653,2009-10-15,78,66,55,74,62,51,100,86,63,30.01,29.84,29.7,10,8,2,17,10,23.0,0.0,5,,345,-6.0,-2.0
654,654,2009-10-16,70,60,51,52,48,46,86,68,47,30.28,30.17,30.02,10,10,10,12,8,18.0,0.0,4,,10,-8.0,-1.0
655,655,2009-10-17,75,62,51,51,48,43,89,63,37,30.4,30.34,30.28,10,10,10,15,4,21.0,0.0,2,,16,5.0,-2.0
656,656,2009-10-18,70,58,48,51,48,43,86,68,51,30.41,30.31,30.18,10,10,10,18,9,22.0,0.0,0,,145,-5.0,-2.0
657,657,2009-10-19,75,64,54,56,53,48,86,67,48,30.17,30.08,29.99,10,10,10,23,15,30.0,0.0,0,,168,5.0,0.0
658,658,2009-10-20,81,69,59,61,57,54,87,65,42,30.04,29.97,29.89,10,10,10,22,15,37.0,0.0,3,,165,6.0,3.0
659,659,2009-10-21,69,66,62,67,63,60,100,92,75,29.94,29.86,29.75,10,6,2,22,16,30.0,1.24,8,Rain,134,-12.0,5.0
660,660,2009-10-22,61,57,53,61,52,41,100,82,57,29.88,29.79,29.75,10,8,4,20,11,29.0,0.71,7,Rain,318,-8.0,-1.0
661,661,2009-10-23,64,56,48,44,40,36,83,58,34,30.0,29.94,29.88,10,10,10,17,11,26.0,0.0,2,,309,3.0,-5.0
662,662,2009-10-24,75,60,44,48,45,42,93,61,35,30.0,29.92,29.82,10,10,10,20,5,28.0,0.0,2,,166,11.0,0.0
663,663,2009-10-25,78,66,55,66,58,47,94,77,58,29.9,29.85,29.78,10,9,2,21,13,28.0,0.46,6,Rain-Thunderstorm,166,3.0,4.0
664,664,2009-10-26,63,57,51,61,53,48,100,94,88,30.11,30.02,29.9,10,5,2,18,9,25.0,0.68,8,Rain-Thunderstorm,350,-15.0,2.0
665,665,2009-10-27,64,56,48,49,45,38,100,73,38,30.01,29.88,29.73,10,10,6,17,8,,0.1,4,Rain,296,1.0,-4.0
666,666,2009-10-28,73,62,53,70,58,44,94,78,67,29.74,29.67,29.6,10,10,6,22,17,33.0,0.03,6,Rain,143,9.0,2.0
667,667,2009-10-29,78,68,55,73,63,40,94,83,55,29.83,29.62,29.54,10,8,2,26,18,37.0,0.16,8,Rain-Thunderstorm,226,5.0,2.0
668,668,2009-10-30,64,56,48,45,40,32,86,59,32,30.02,29.92,29.79,10,10,10,15,6,23.0,0.05,4,Rain,272,-14.0,-4.0
669,669,2009-10-31,73,60,46,50,42,38,80,61,29,30.17,30.11,30.04,10,10,10,7,1,,0.0,0,,310,9.0,-4.0
670,670,2009-11-1,75,62,48,48,45,41,89,61,29,30.21,30.16,30.11,10,10,10,10,2,,0.0,0,,166,2.0,0.0
671,671,2009-11-2,75,62,48,51,47,45,90,64,34,30.24,30.2,30.14,10,10,10,7,1,,0.0,0,,190,0.0,0.0
672,672,2009-11-3,73,62,50,51,49,46,89,65,37,30.32,30.25,30.2,10,10,10,6,1,,0.0,0,,135,-2.0,0.0
673,673,2009-11-4,77,64,51,54,51,48,89,66,39,30.35,30.29,30.22,10,10,10,5,1,,0.0,0,,108,4.0,0.0
674,674,2009-11-5,77,64,52,55,52,50,93,66,42,30.39,30.31,30.24,10,10,7,12,3,,0.0,0,,166,0.0,0.0
675,675,2009-11-6,79,67,55,54,51,47,84,60,34,30.22,30.13,30.04,10,10,10,17,8,22.0,0.0,1,,185,2.0,1.0
676,676,2009-11-7,73,65,57,59,57,54,94,78,59,30.14,30.07,30.01,10,9,3,15,9,18.0,0.0,3,,166,-6.0,2.0
677,677,2009-11-8,73,66,59,62,59,57,94,78,59,30.13,30.07,30.02,10,9,6,16,9,,0.0,7,,138,0.0,4.0
678,678,2009-11-9,75,70,63,63,60,57,88,74,57,30.19,30.14,30.06,10,10,8,12,6,,0.0,6,,64,2.0,-1.0
679,679,2009-11-10,77,67,57,59,57,54,93,72,48,30.28,30.22,30.18,10,9,7,13,5,21.0,0.0,0,,357,2.0,-6.0
680,680,2009-11-11,70,62,54,56,54,52,93,79,57,30.29,30.22,30.17,10,8,5,9,5,,0.0,0,,336,-7.0,0.0
681,681,2009-11-12,72,61,50,55,53,48,94,75,53,30.15,30.03,29.89,10,8,6,12,4,,0.0,5,,164,2.0,5.0
682,682,2009-11-13,73,64,55,58,55,52,87,72,57,29.88,29.82,29.75,10,9,7,18,12,24.0,0.0,7,,170,1.0,2.0
683,683,2009-11-14,77,68,59,60,58,56,93,74,54,29.87,29.83,29.79,10,9,4,13,10,21.0,0.0,6,,165,4.0,-1.0
684,684,2009-11-15,78,70,61,66,62,59,96,86,54,29.95,29.89,29.81,10,7,2,14,7,17.0,1.04,7,Rain-Thunderstorm,241,1.0,1.0
685,685,2009-11-16,60,53,46,57,39,31,90,65,43,30.22,30.14,29.98,10,10,6,23,17,33.0,0.0,5,,324,-18.0,-2.0
686,686,2009-11-17,59,51,43,37,34,31,71,55,40,30.17,30.12,30.07,10,10,10,20,8,30.0,0.0,1,,317,-1.0,-4.0
687,687,2009-11-18,66,52,39,40,32,21,86,49,19,30.11,30.03,29.96,10,10,1,12,3,,0.0,0,,173,7.0,-1.0
688,688,2009-11-19,70,60,50,57,49,36,81,64,52,30.05,30.0,29.94,10,10,10,20,13,28.0,0.0,5,,160,4.0,5.0
689,689,2009-11-20,63,59,55,61,56,50,100,90,75,30.09,30.05,30.0,10,7,2,17,8,23.0,1.28,8,Rain-Thunderstorm,129,-7.0,3.0
690,690,2009-11-21,61,56,50,55,50,47,94,80,62,30.07,30.01,29.96,10,9,5,10,4,,0.0,6,,137,-2.0,-2.0
691,691,2009-11-22,64,55,46,51,48,44,97,79,50,30.01,29.96,29.9,10,8,5,9,3,16.0,0.0,1,,188,3.0,-5.0
692,692,2009-11-23,71,60,48,58,51,46,100,88,57,30.01,29.96,29.88,10,5,0,21,7,28.0,0.0,2,Fog,162,7.0,1.0
693,693,2009-11-24,62,53,43,57,39,30,88,59,32,30.25,30.14,29.97,10,10,10,22,9,26.0,0.0,2,,318,-9.0,0.0
694,694,2009-11-25,64,52,39,36,31,22,83,52,20,30.27,30.21,30.14,10,10,10,12,3,18.0,0.0,1,,314,2.0,-1.0
695,695,2009-11-26,60,50,39,36,32,27,82,54,28,30.36,30.28,30.22,10,10,10,8,4,,0.0,1,,281,-4.0,0.0
696,696,2009-11-27,72,56,41,41,36,33,79,53,24,30.21,30.11,30.01,10,10,10,12,4,,0.0,5,,180,12.0,4.0
697,697,2009-11-28,69,60,50,57,51,40,88,70,56,30.0,29.92,29.85,10,10,10,18,11,30.0,0.0,5,,173,-3.0,0.0
698,698,2009-11-29,68,57,46,63,53,39,94,87,76,30.1,29.93,29.84,10,8,5,18,10,25.0,0.06,8,Rain,11,-1.0,3.0
699,699,2009-11-30,57,50,43,38,33,24,76,58,29,30.27,30.17,30.11,10,10,10,16,10,22.0,0.0,5,,15,-11.0,-3.0
700,700,2009-12-1,48,45,42,41,37,31,93,76,52,30.08,29.84,29.62,10,10,4,10,5,,0.79,8,Rain,39,-9.0,3.0
701,701,2009-12-2,46,40,33,41,36,26,100,85,58,30.08,29.78,29.6,10,7,1,24,11,31.0,0.4,7,Rain-Snow,327,-2.0,-1.0
702,702,2009-12-3,45,39,33,26,21,14,70,51,29,30.34,30.24,30.09,10,10,10,17,10,25.0,0.0,5,,360,-1.0,-2.0
703,703,2009-12-4,39,34,30,22,16,12,69,46,32,30.42,30.34,30.26,10,10,10,13,7,,0.0,5,,358,-6.0,0.0
704,704,2009-12-5,46,36,27,25,22,16,78,54,39,30.25,30.15,30.04,10,10,10,18,8,26.0,0.0,4,,171,7.0,-1.0
705,705,2009-12-6,46,42,37,45,40,24,100,90,57,30.07,30.02,29.93,10,4,0,21,9,22.0,0.03,8,Fog-Rain,135,0.0,4.0
706,706,2009-12-7,46,42,39,45,40,37,100,92,81,30.22,30.11,30.01,10,5,1,13,7,,0.04,8,Rain,27,0.0,0.0
707,707,2009-12-8,54,46,39,48,43,37,100,91,63,29.96,29.72,29.51,10,5,0,17,5,25.0,0.03,6,Fog,202,8.0,-2.0
708,708,2009-12-9,42,34,25,35,17,12,81,54,42,30.17,30.05,29.79,10,10,10,26,16,37.0,0.0,3,,335,-12.0,-3.0
709,709,2009-12-10,43,34,24,20,14,9,57,46,27,30.32,30.25,30.18,10,10,10,8,5,,0.0,3,,60,1.0,0.0
710,710,2009-12-11,46,42,37,30,25,18,53,47,43,30.3,30.23,30.18,10,10,10,15,8,,0.0,8,,119,3.0,5.0
711,711,2009-12-12,48,45,42,46,41,32,100,86,56,30.17,30.06,29.99,10,5,2,13,7,,0.06,8,Rain,144,2.0,0.0
712,712,2009-12-13,61,54,46,51,48,46,100,90,67,30.06,29.98,29.9,10,4,0,16,8,,0.0,5,Fog,165,13.0,-3.0
713,713,2009-12-14,71,55,37,55,45,26,97,74,28,30.17,29.98,29.88,10,7,2,16,10,25.0,0.0,5,,202,10.0,0.0
714,714,2009-12-15,44,37,30,26,23,21,72,60,45,30.51,30.39,30.18,10,10,10,18,12,24.0,0.0,4,,357,-27.0,-1.0
715,715,2009-12-16,48,39,30,31,26,22,72,59,44,30.51,30.42,30.32,10,10,10,7,4,,0.0,6,,19,4.0,2.0
716,716,2009-12-17,55,48,39,33,32,30,77,58,40,30.3,30.16,30.04,10,10,10,8,4,,0.0,5,,105,7.0,-1.0
717,717,2009-12-18,59,48,37,35,33,31,86,63,35,30.07,30.03,29.99,10,10,10,17,4,25.0,0.0,2,,323,4.0,-3.0
718,718,2009-12-19,53,45,37,34,32,30,79,64,47,30.28,30.18,30.06,10,10,10,14,7,24.0,0.0,2,,335,-6.0,0.0
719,719,2009-12-20,63,48,32,37,32,28,88,62,28,30.29,30.22,30.15,10,10,8,13,5,,0.0,0,,174,10.0,-2.0
720,720,2009-12-21,66,52,39,47,39,34,82,60,40,30.17,30.07,29.97,10,10,10,20,8,26.0,0.0,3,,171,3.0,3.0
721,721,2009-12-22,66,59,52,61,54,48,94,82,70,29.95,29.84,29.74,10,10,10,18,13,29.0,0.0,8,,161,0.0,5.0
722,722,2009-12-23,73,65,57,61,57,50,90,77,49,29.75,29.65,29.52,10,10,6,16,10,18.0,0.0,7,,181,7.0,-1.0
723,723,2009-12-24,55,42,28,52,34,16,100,88,56,29.95,29.62,29.49,10,4,0,29,15,47.0,0.37,8,Fog-Rain-Snow,308,-18.0,1.0
724,724,2009-12-25,39,33,27,24,16,12,76,53,36,30.1,30.05,29.97,10,10,7,22,11,32.0,0.0,1,,296,-16.0,-7.0
725,725,2009-12-26,46,36,27,25,22,17,85,59,34,30.17,30.11,30.05,10,9,6,10,3,,0.0,0,,308,7.0,-1.0
726,726,2009-12-27,46,37,28,27,24,22,79,61,40,30.4,30.25,30.16,10,10,10,14,5,,0.0,1,,321,0.0,1.0
