,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
552,552,2009-7-6,91,83,75,76,73,66,94,69,44,29.98,29.94,29.89,10,9,2,18,9,24.0,0.00,5,,226,-1.0,0.0
553,553,2009-7-7,89,82,74,78,73,70,94,79,63,29.95,29.91,29.87,10,8,0,32,8,40.0,0.76,6,Rain-Thunderstorm,235,-2.0,1.0
554,554,2009-7-8,91,83,74,76,73,70,94,77,59,30.0,29.94,29.9,10,10,8,25,8,31.0,0.15,6,Rain-Thunderstorm,238,2.0,0.0
555,555,2009-7-9,87,80,73,74,71,68,94,78,61,30.11,30.04,29.97,10,10,7,16,6,21.0,0.07,7,Rain-Thunderstorm,224,-4.0,1.0
556,556,2009-7-10,87,79,71,73,70,66,93,76,59,30.19,30.14,30.09,10,8,2,29,5,38.0,0.80,7,Rain-Thunderstorm,223,0.0,0.0
557,557,2009-7-11,91,80,69,72,69,67,100,72,44,30.19,30.15,30.1,10,9,2,22,3,26.0,0.28,4,Rain-Thunderstorm,147,4.0,-3.0
558,558,2009-7-12,89,80,70,73,71,69,93,74,55,30.17,30.11,30.06,10,10,10,18,2,,T,4,Rain,238,-2.0,0.0
559,559,2009-7-13,89,82,74,74,72,70,94,75,55,30.09,30.01,29.95,10,10,8,17,5,23.0,T,5,Rain-Thunderstorm,206,0.0,1.0
560,560,2009-7-14,91,83,74,74,72,69,94,73,52,30.09,30.04,30.0,10,10,10,14,4,18.0,T,5,Rain-Thunderstorm,201,2.0,0.0
561,561,2009-7-15,93,83,72,75,73,69,94,70,46,30.17,30.11,30.06,10,8,0,22,3,36.0,1.35,6,Fog-Rain-Thunderstorm,174,2.0,1.0
562,562,2009-7-16,93,84,75,75,73,70,94,72,49,30.11,30.07,30.0,10,10,8,14,4,28.0,T,4,Rain,234,0.0,-2.0
563,563,2009-7-17,93,85,76,75,73,70,94,72,49,30.07,30.02,29.98,10,10,6,23,6,33.0,0.03,4,Rain-Thunderstorm,246,0.0,0.0
564,564,2009-7-18,93,84,74,76,73,68,94,73,52,30.1,30.05,30.01,10,10,7,22,6,52.0,0.22,4,Rain-Thunderstorm,231,0.0,0.0
565,565,2009-7-19,89,80,71,79,71,65,93,72,51,30.13,30.09,30.04,10,9,0,41,5,85.0,0.56,7,Fog-Rain-Thunderstorm,253,-4.0,3.0
566,566,2009-7-20,86,79,71,72,70,67,93,74,55,30.09,30.04,29.97,10,9,0,56,4,162.0,0.30,6,Rain,153,-3.0,-1.0
567,567,2009-7-21,91,82,72,72,69,66,93,70,47,30.04,30.01,29.96,10,10,10,16,4,20.0,0.00,2,,125,5.0,-4.0
568,568,2009-7-22,93,83,73,73,70,63,93,66,38,30.04,30.0,29.96,10,10,10,14,4,25.0,0.00,3,Fog,82,2.0,1.0
569,569,2009-7-23,93,84,74,75,72,69,100,75,49,30.03,29.99,29.95,10,10,3,21,4,23.0,0.06,4,Fog-Rain-Thunderstorm,160,0.0,1.0
570,570,2009-7-24,93,83,73,74,71,67,87,67,46,30.04,30.0,29.96,10,10,10,24,3,30.0,T,5,Rain-Thunderstorm,147,0.0,1.0
571,571,2009-7-25,94,83,72,72,70,66,93,67,41,30.07,30.03,29.99,10,10,10,49,4,124.0,0.00,4,Thunderstorm,211,1.0,-1.0
572,572,2009-7-26,91,82,73,74,72,71,94,75,56,30.12,30.09,30.06,10,9,3,18,4,21.0,0.25,6,Rain-Thunderstorm,210,-3.0,2.0
573,573,2009-7-27,89,81,72,74,72,70,94,77,59,30.13,30.09,30.04,10,10,10,12,3,15.0,T,5,Rain,205,-2.0,-1.0
574,574,2009-7-28,92,82,72,74,71,68,94,72,49,30.09,30.06,29.98,10,10,10,18,5,26.0,0.00,4,,174,3.0,-1.0
575,575,2009-7-29,94,85,75,76,73,70,94,70,46,30.11,30.06,29.99,10,10,7,26,6,35.0,0.18,5,Rain-Thunderstorm,182,2.0,1.0
576,576,2009-7-30,92,83,74,75,73,72,94,77,59,30.15,30.1,30.06,10,9,4,23,4,30.0,0.31,6,Rain-Thunderstorm,158,-2.0,1.0
577,577,2009-7-31,92,83,74,75,73,69,94,75,56,30.18,30.13,30.09,10,10,8,20,4,24.0,0.03,6,Rain-Thunderstorm,210,0.0,0.0
578,578,2009-8-1,94,85,76,75,72,66,94,68,41,30.16,30.11,30.06,10,10,10,16,4,23.0,0.00,6,,135,2.0,0.0
579,579,2009-8-2,93,85,76,75,73,69,94,72,49,30.12,30.07,30.01,10,10,9,17,5,0.0,0.02,4,Rain-Thunderstorm,183,-1.0,-2.0
580,580,2009-8-3,91,83,75,75,73,67,94,75,56,30.11,30.07,30.01,10,10,7,22,5,30.0,0.14,6,Rain-Thunderstorm,179,-2.0,2.0
581,581,2009-8-4,94,83,71,73,71,67,93,73,52,30.1,30.07,30.01,10,8,1,29,3,39.0,1.16,6,Rain-Thunderstorm,191,3.0,0.0
582,582,2009-8-5,90,82,74,76,72,68,94,77,59,30.09,30.04,29.98,10,10,10,24,4,31.0,0.02,4,Rain-Thunderstorm,159,-4.0,-2.0
583,583,2009-8-6,92,83,74,74,72,69,94,72,49,30.06,30.02,29.98,10,10,10,21,4,26.0,T,5,Rain-Thunderstorm,170,2.0,1.0
584,584,2009-8-7,92,83,73,75,72,65,94,68,41,30.14,30.08,30.04,10,10,10,17,6,20.0,0.00,6,Thunderstorm,97,0.0,1.0
585,585,2009-8-8,93,85,77,76,73,69,91,70,49,30.19,30.15,30.12,10,8,1,30,9,30.0,0.09,5,Rain-Thunderstorm,85,1.0,-1.0
586,586,2009-8-9,94,84,74,75,73,70,94,72,49,30.22,30.17,30.12,10,10,5,17,6,21.0,T,3,Rain,74,1.0,-2.0
587,587,2009-8-10,93,84,75,76,73,70,94,72,49,30.17,30.12,30.07,10,10,10,17,4,23.0,0.00,2,Fog,93,-1.0,-1.0
588,588,2009-8-11,94,85,75,75,72,68,94,69,44,30.1,30.05,29.97,10,10,10,15,3,20.0,0.00,2,Fog,138,1.0,0.0
589,589,2009-8-12,95,86,76,75,72,69,94,70,46,30.03,29.99,29.93,10,10,10,20,4,17.0,0.00,4,Thunderstorm,177,1.0,2.0
590,590,2009-8-13,94,84,73,76,73,71,100,76,52,30.05,30.01,29.96,10,9,1,29,5,40.0,0.68,5,Rain-Thunderstorm,152,-1.0,1.0
591,591,2009-8-14,91,83,74,75,72,68,94,71,47,30.07,30.04,30.01,10,10,10,24,6,30.0,T,5,,78,-3.0,0.0
592,592,2009-8-15,92,83,74,77,73,71,94,75,56,30.1,30.06,30.01,10,8,0,24,8,32.0,0.42,6,Rain-Thunderstorm,110,1.0,1.0
593,593,2009-8-16,92,83,74,75,72,70,93,73,52,30.14,30.09,30.05,10,10,10,18,9,22.0,0.00,6,,111,0.0,0.0
594,594,2009-8-17,91,84,77,75,73,70,91,72,52,30.14,30.1,30.07,10,10,10,18,10,26.0,0.01,4,,83,-1.0,-2.0
595,595,2009-8-18,87,81,75,77,74,70,94,84,74,30.13,30.08,30.03,10,9,5,17,5,21.0,0.44,5,Rain-Thunderstorm,46,-4.0,1.0
596,596,2009-8-19,92,84,75,77,73,71,94,75,56,30.08,30.04,29.98,10,10,2,25,7,31.0,0.16,4,Rain,118,5.0,-1.0
597,597,2009-8-20,93,84,75,77,73,70,94,70,46,30.09,30.04,29.98,10,10,10,17,5,46.0,0.01,5,Rain-Thunderstorm,166,1.0,1.0
598,598,2009-8-21,94,85,75,76,73,70,100,76,52,30.07,30.0,29.93,10,9,4,17,3,23.0,0.64,6,Rain-Thunderstorm,54,1.0,1.0
599,599,2009-8-22,90,82,73,74,72,70,100,78,55,29.98,29.93,29.87,10,9,0,0,8,0.0,T,3,,240,-4.0,-3.0
600,600,2009-8-23,88,81,73,78,73,70,94,75,55,29.99,29.94,29.89,10,10,3,16,4,21.0,0.44,5,Rain-Thunderstorm,214,-2.0,2.0
601,601,2009-8-24,91,82,73,74,71,67,94,73,52,30.04,30.0,29.95,10,10,10,23,4,29.0,0.01,3,Rain,103,3.0,-2.0
602,602,2009-8-25,92,83,74,75,72,70,94,73,52,30.06,30.02,29.97,10,10,10,18,6,24.0,0.02,5,Rain-Thunderstorm,109,1.0,2.0
603,603,2009-8-26,89,83,76,77,74,70,91,74,56,30.06,30.03,30.0,10,10,10,22,6,28.0,0.12,7,Rain,59,-3.0,2.0
604,604,2009-8-27,91,84,77,76,73,70,94,73,52,30.02,29.97,29.93,10,10,10,17,8,22.0,T,6,Rain,75,2.0,-1.0
605,605,2009-8-28,92,84,76,76,73,69,94,72,49,29.95,29.9,29.85,10,10,10,13,4,24.0,T,6,,294,1.0,0.0
606,606,2009-8-29,92,84,75,75,73,69,94,72,49,29.96,29.91,29.87,10,10,10,12,5,16.0,T,3,,251,0.0,-3.0
607,607,2009-8-30,93,83,73,76,71,65,93,67,41,30.03,29.98,29.93,10,10,10,14,4,24.0,0.00,3,,240,1.0,0.0
608,608,2009-8-31,93,83,72,75,72,68,100,75,49,30.06,30.01,29.96,10,10,4,23,4,30.0,0.36,6,Rain-Thunderstorm,256,0.0,3.0
609,609,2009-9-1,89,81,73,74,72,70,94,75,56,30.05,30.01,29.97,10,8,3,16,4,20.0,0.74,7,Rain-Thunderstorm,79,-4.0,1.0
610,610,2009-9-2,86,80,73,75,72,68,100,85,69,30.01,29.97,29.92,10,8,2,23,6,43.0,0.56,7,Rain,30,-3.0,0.0
611,611,2009-9-3,88,81,73,74,72,67,93,74,55,29.97,29.93,29.88,10,10,8,21,4,28.0,T,6,Rain-Thunderstorm,360,2.0,-1.0
612,612,2009-9-4,90,82,73,74,72,69,94,73,52,30.01,29.96,29.93,10,10,8,18,4,23.0,T,6,Rain,344,2.0,0.0
613,613,2009-9-5,89,80,71,72,70,68,93,76,59,30.07,30.03,30.0,10,10,4,21,4,28.0,T,6,Rain-Thunderstorm,57,-1.0,0.0
614,614,2009-9-6,92,82,72,73,71,68,93,70,47,30.08,30.04,29.98,10,10,7,20,4,23.0,T,4,Thunderstorm,66,3.0,-2.0
615,615,2009-9-7,90,82,74,72,71,65,93,70,46,30.04,29.98,29.91,10,10,10,15,6,31.0,0.00,5,,21,-2.0,1.0
616,616,2009-9-8,91,82,73,72,70,68,93,73,52,29.99,29.95,29.91,10,10,10,15,7,18.0,0.00,4,,35,1.0,-1.0
617,617,2009-9-9,90,82,73,72,70,67,93,70,47,30.02,29.98,29.94,10,10,10,21,9,24.0,0.00,3,,42,-1.0,-1.0
618,618,2009-9-10,91,83,74,73,71,69,93,73,52,30.05,30.0,29.96,10,10,6,21,10,30.0,0.03,3,Rain,46,1.0,0.0
619,619,2009-9-11,90,83,75,73,72,70,94,73,52,30.04,29.99,29.93,10,10,10,20,9,23.0,T,6,Rain,62,-1.0,3.0
620,620,2009-9-12,82,78,73,75,73,72,100,87,74,29.97,29.93,29.88,10,10,10,8,4,9.0,0.06,8,Rain,193,-8.0,2.0
621,621,2009-9-13,88,81,73,76,74,72,93,79,65,29.93,29.9,29.86,10,9,2,24,5,28.0,0.17,7,Rain-Thunderstorm,260,6.0,-1.0
622,622,2009-9-14,90,83,75,75,71,69,94,73,52,29.99,29.95,29.9,10,10,10,15,7,18.0,T,6,,33,2.0,-1.0
623,623,2009-9-15,90,82,73,72,70,67,93,72,50,29.99,29.95,29.91,10,10,10,12,4,21.0,T,6,,93,0.0,0.0
624,624,2009-9-16,92,83,73,73,70,67,93,70,47,29.99,29.95,29.91,10,10,10,13,4,16.0,0.00,4,,103,2.0,-2.0
625,625,2009-9-17,92,82,72,71,69,66,93,70,47,30.02,29.98,29.93,10,10,10,15,5,18.0,0.00,4,,110,0.0,0.0
626,626,2009-9-18,92,83,74,73,71,68,87,70,52,30.04,29.99,29.94,10,10,10,15,5,21.0,T,4,,82,0.0,0.0
627,627,2009-9-19,92,83,74,74,71,66,88,68,47,30.05,30.02,29.99,10,10,10,18,7,22.0,T,5,,57,0.0,1.0
628,628,2009-9-20,93,84,74,74,72,69,93,70,46,30.07,30.04,29.99,10,10,10,16,6,20.0,0.00,4,,78,1.0,-1.0
629,629,2009-9-21,92,84,75,76,74,72,94,75,56,30.07,30.04,29.99,10,9,2,23,6,26.0,0.69,5,Rain-Thunderstorm,65,-1.0,1.0
630,630,2009-9-22,91,84,76,75,73,71,91,74,56,30.05,30.01,29.96,10,10,4,23,6,31.0,0.06,3,Rain,44,-1.0,-2.0
631,631,2009-9-23,89,82,75,75,73,70,94,75,55,30.06,30.01,29.97,10,10,10,30,6,31.0,0.01,4,Rain,81,-2.0,1.0
632,632,2009-9-24,90,83,75,75,73,71,94,75,56,30.04,30.0,29.96,10,10,4,18,6,25.0,0.12,3,Rain,79,1.0,-1.0
633,633,2009-9-25,92,84,75,74,73,69,94,75,55,30.06,30.02,29.99,10,10,9,16,4,24.0,0.03,3,Rain,74,2.0,0.0
634,634,2009-9-26,92,83,74,76,73,69,94,72,49,30.04,29.98,29.9,10,8,1,28,4,38.0,2.02,5,Rain-Thunderstorm,116,0.0,2.0
635,635,2009-9-27,89,82,74,76,74,70,100,82,63,29.94,29.88,29.82,10,8,1,24,6,31.0,0.09,6,Rain,222,-3.0,1.0
636,636,2009-9-28,89,80,70,72,67,61,93,67,41,29.99,29.93,29.88,10,10,5,13,6,16.0,0.00,2,Fog,284,0.0,-4.0
637,637,2009-9-29,92,81,69,72,69,63,93,72,50,29.97,29.93,29.87,10,10,10,17,8,21.0,T,3,Rain,272,3.0,1.0
638,638,2009-9-30,83,74,65,64,53,48,63,48,33,30.01,29.96,29.92,10,10,10,14,7,16.0,0.00,6,,342,-9.0,3.0
639,639,2009-10-1,86,74,62,64,57,52,79,58,37,30.02,29.97,29.91,10,10,10,14,6,18.0,0.00,2,,26,3.0,-4.0
640,640,2009-10-2,88,78,67,69,63,58,84,62,40,29.96,29.91,29.87,10,10,10,15,5,20.0,0.00,4,,239,2.0,2.0
641,641,2009-10-3,88,77,65,68,64,62,87,65,43,29.99,29.93,29.89,10,10,10,12,5,15.0,0.00,4,,332,0.0,0.0
642,642,2009-10-4,89,80,71,70,68,65,90,68,46,30.05,30.0,29.97,10,10,10,13,5,17.0,0.00,6,,108,1.0,2.0
643,643,2009-10-5,88,80,72,73,70,66,94,75,55,30.01,29.97,29.92,10,10,10,15,4,18.0,T,7,,197,-1.0,1.0
644,644,2009-10-6,92,83,73,75,72,68,93,70,47,30.04,29.98,29.94,10,10,6,15,5,18.0,0.00,5,,241,4.0,-2.0
645,645,2009-10-7,93,84,74,75,72,69,94,73,52,30.1,30.04,29.99,10,10,6,12,5,15.0,0.00,2,Fog,271,1.0,-3.0
646,646,2009-10-8,95,84,72,76,72,67,100,71,41,30.13,30.09,30.04,10,9,6,14,3,16.0,0.00,1,Fog,63,2.0,-1.0
647,647,2009-10-9,93,84,75,77,75,71,97,75,52,30.1,30.05,29.98,10,7,1,12,5,16.0,0.00,3,Fog,166,-2.0,2.0
648,648,2009-10-10,92,83,73,76,73,70,100,75,49,30.09,30.04,29.98,10,8,1,22,5,28.0,2.68,5,Rain-Thunderstorm,164,-1.0,2.0
649,649,2009-10-11,93,84,74,76,74,72,100,76,52,30.1,30.07,30.02,10,10,8,18,4,26.0,0.01,3,Rain-Thunderstorm,77,1.0,-2.0
650,650,2009-10-12,92,83,74,75,73,68,94,72,50,30.11,30.07,30.01,10,10,8,12,3,18.0,0.00,3,Fog,130,-1.0,0.0
651,651,2009-10-13,92,83,73,74,72,69,93,71,49,30.09,30.05,29.99,10,10,9,17,6,21.0,0.00,3,,46,0.0,0.0
652,652,2009-10-14,90,82,74,74,72,67,94,72,50,30.03,29.96,29.89,10,10,8,16,4,18.0,0.00,4,,344,-2.0,1.0
653,653,2009-10-15,90,82,74,76,73,69,94,76,57,29.92,29.84,29.8,10,9,6,17,5,22.0,0.04,4,Rain-Thunderstorm,256,0.0,0.0
654,654,2009-10-16,84,79,73,74,72,69,94,80,65,29.86,29.8,29.75,10,10,10,18,9,23.0,0.02,4,Rain,232,-6.0,0.0
655,655,2009-10-17,72,63,54,69,56,41,84,63,41,30.07,29.95,29.87,10,10,10,24,13,29.0,0.00,7,,321,-12.0,3.0
656,656,2009-10-18,66,58,49,44,42,40,86,65,44,30.19,30.11,30.05,10,10,10,22,13,26.0,0.00,2,,330,-6.0,-5.0
657,657,2009-10-19,75,63,51,52,47,40,72,57,41,30.21,30.17,30.14,10,10,10,22,12,28.0,0.00,1,,351,9.0,-1.0
658,658,2009-10-20,82,70,58,60,57,52,84,65,45,30.18,30.14,30.1,10,10,10,22,11,29.0,T,5,,17,7.0,4.0
659,659,2009-10-21,83,74,64,68,63,60,90,71,51,30.14,30.1,30.06,10,10,6,23,9,29.0,0.09,5,Rain,36,1.0,0.0
660,660,2009-10-22,83,74,64,67,65,61,93,76,58,30.07,30.01,29.95,10,10,10,18,7,23.0,T,3,,63,0.0,-2.0
661,661,2009-10-23,88,77,66,69,67,63,93,68,43,29.97,29.93,29.88,10,10,10,17,6,21.0,0.00,2,,137,5.0,-1.0
662,662,2009-10-24,89,78,66,70,65,62,93,68,43,29.91,29.87,29.79,10,10,10,14,4,18.0,0.00,2,,262,1.0,0.0
663,663,2009-10-25,85,75,64,67,61,54,90,68,46,30.01,29.93,29.88,10,10,10,13,5,15.0,0.00,5,,338,-4.0,3.0
664,664,2009-10-26,88,77,66,72,67,65,97,73,48,30.05,30.0,29.96,10,8,2,13,4,16.0,0.00,5,,72,3.0,0.0
665,665,2009-10-27,89,81,73,74,72,69,94,75,55,30.01,29.96,29.9,10,10,9,21,9,25.0,0.01,6,,164,1.0,1.0
666,666,2009-10-28,89,81,72,73,71,70,100,78,55,30.04,29.98,29.93,10,10,7,14,4,18.0,0.00,5,Fog,178,0.0,-1.0
667,667,2009-10-29,92,82,71,75,72,67,94,71,47,30.09,30.04,29.99,10,8,1,14,4,20.0,0.00,3,Fog,104,3.0,-2.0
668,668,2009-10-30,84,78,71,74,71,68,94,80,65,30.06,30.01,29.97,10,10,7,12,6,12.0,T,4,Fog,85,-8.0,1.0
669,669,2009-10-31,89,78,67,70,67,65,97,74,50,30.01,29.97,29.91,10,10,10,14,4,26.0,0.00,2,,138,5.0,-2.0
670,670,2009-11-1,87,79,71,71,69,68,93,73,53,29.99,29.96,29.9,10,10,10,13,5,15.0,0.00,5,,15,-2.0,3.0
671,671,2009-11-2,83,76,68,67,63,57,84,71,58,30.04,30.0,29.95,10,10,10,16,8,18.0,0.00,6,,11,-4.0,1.0
672,672,2009-11-3,76,71,65,63,61,59,87,76,64,30.12,30.06,30.01,10,10,10,17,11,22.0,0.00,7,,12,-7.0,1.0
673,673,2009-11-4,85,75,65,65,63,60,87,69,51,30.19,30.13,30.09,10,10,10,17,10,21.0,0.00,6,,25,9.0,-1.0
674,674,2009-11-5,81,71,60,66,57,45,93,63,33,30.22,30.18,30.14,10,9,2,21,12,28.0,0.00,6,,5,-4.0,0.0
675,675,2009-11-6,81,69,57,55,53,48,77,58,39,30.22,30.19,30.15,10,10,10,23,11,28.0,0.00,4,,24,0.0,-2.0
676,676,2009-11-7,81,71,60,59,55,53,78,60,42,30.21,30.17,30.13,10,10,10,23,11,28.0,0.00,2,,49,0.0,-2.0
677,677,2009-11-8,82,74,66,63,60,56,78,64,50,30.18,30.14,30.11,10,10,10,25,12,33.0,T,6,,67,1.0,4.0
678,678,2009-11-9,86,77,68,67,64,58,79,61,43,30.15,30.1,30.06,10,10,10,31,15,36.0,T,7,Rain,96,4.0,1.0
679,679,2009-11-10,83,77,71,70,67,63,93,74,55,30.07,29.96,29.86,10,9,2,18,9,24.0,0.19,7,Rain,131,-3.0,0.0
680,680,2009-11-11,82,74,66,69,66,63,93,76,58,29.83,29.73,29.65,10,10,5,21,11,24.0,0.05,7,Rain,232,-1.0,0.0
681,681,2009-11-12,66,61,56,61,51,46,87,75,62,29.84,29.79,29.72,10,10,7,22,13,28.0,T,8,Rain,326,-16.0,1.0
682,682,2009-11-13,75,63,51,53,49,47,89,67,44,29.88,29.83,29.78,10,10,10,23,11,29.0,0.00,0,,296,9.0,-8.0
683,683,2009-11-14,79,68,56,56,53,50,93,66,39,29.98,29.93,29.86,10,10,10,15,6,20.0,0.00,1,,299,4.0,1.0
684,684,2009-11-15,80,68,56,55,53,51,93,66,39,30.05,30.0,29.97,10,10,10,10,4,13.0,0.00,0,,336,1.0,-1.0
685,685,2009-11-16,83,70,57,63,58,55,93,68,42,30.05,30.0,29.95,10,10,8,0,6,0.0,0.00,4,,355,3.0,4.0
686,686,2009-11-17,82,71,60,63,59,54,100,71,42,30.04,29.99,29.95,10,7,1,8,3,13.0,0.00,4,Fog,338,-1.0,0.0
687,687,2009-11-18,82,70,58,62,58,55,93,67,40,30.07,30.03,29.99,10,10,9,10,2,12.0,0.00,5,Fog,18,0.0,1.0
688,688,2009-11-19,82,72,62,64,61,58,100,73,45,30.09,30.06,30.01,10,6,0,10,4,14.0,0.00,3,Fog,324,0.0,-2.0
689,689,2009-11-20,80,72,63,64,63,59,100,77,54,30.07,30.03,29.98,10,4,0,15,7,25.0,0.00,6,Fog,1,-2.0,3.0
690,690,2009-11-21,80,71,62,63,61,59,93,76,58,30.04,30.0,29.96,10,10,9,13,7,18.0,0.00,6,,28,0.0,0.0
691,691,2009-11-22,82,74,65,67,64,60,93,74,55,30.03,29.99,29.93,10,10,10,18,6,22.0,T,7,,147,2.0,1.0
692,692,2009-11-23,81,74,67,68,66,64,97,80,62,30.11,30.06,30.01,10,9,5,9,4,12.0,0.00,7,,271,-1.0,0.0
693,693,2009-11-24,81,73,65,68,65,63,93,78,62,30.11,30.05,29.99,10,9,5,14,6,17.0,0.04,7,Rain-Thunderstorm,30,0.0,0.0
694,694,2009-11-25,68,65,61,68,65,59,100,97,93,30.06,29.98,29.92,10,4,0,20,7,25.0,0.74,7,Fog-Rain-Thunderstorm,357,-13.0,0.0
695,695,2009-11-26,69,62,55,59,53,43,97,76,55,30.04,29.96,29.91,10,10,6,18,9,23.0,T,5,Rain,317,1.0,-2.0
696,696,2009-11-27,63,54,45,41,35,32,66,50,34,30.14,30.09,30.04,10,10,10,21,9,26.0,0.00,2,,309,-6.0,-3.0
697,697,2009-11-28,68,57,46,44,36,28,77,50,22,30.15,30.1,30.06,10,10,10,15,5,17.0,0.00,5,,333,5.0,3.0
698,698,2009-11-29,75,61,46,54,49,44,93,65,36,30.14,30.09,30.05,10,10,10,14,4,16.0,0.00,2,,93,7.0,-3.0
699,699,2009-11-30,78,65,52,60,55,52,100,72,43,30.07,30.02,29.96,10,7,0,14,4,18.0,0.00,4,Fog,223,3.0,2.0
700,700,2009-12-1,79,67,55,62,59,55,97,76,54,30.04,29.97,29.92,10,9,6,13,4,17.0,0.00,6,,69,1.0,2.0
701,701,2009-12-2,83,74,64,70,66,62,93,78,63,29.9,29.84,29.76,10,10,10,20,11,32.0,0.01,7,Rain-Thunderstorm,166,4.0,1.0
702,702,2009-12-3,77,70,63,70,65,55,97,79,60,30.05,29.89,29.38,10,9,1,24,9,31.0,0.76,7,Rain-Thunderstorm,251,-6.0,0.0
703,703,2009-12-4,66,61,56,56,55,54,100,89,78,30.08,30.03,29.96,10,5,0,16,8,20.0,1.23,8,Rain,350,-11.0,1.0
704,704,2009-12-5,63,56,48,61,55,43,100,86,72,30.12,29.96,29.87,10,6,0,21,8,26.0,0.93,7,Rain,339,-3.0,-1.0
705,705,2009-12-6,68,57,45,58,50,41,89,76,63,30.19,30.14,30.12,10,10,10,14,8,16.0,0.00,5,,1,5.0,-2.0
706,706,2009-12-7,81,71,61,69,66,58,97,82,67,30.14,30.11,30.06,10,9,4,12,6,15.0,1.25,7,Rain,56,13.0,2.0
707,707,2009-12-8,83,75,66,70,67,65,100,81,62,30.11,30.05,29.95,10,7,0,14,6,18.0,0.00,5,Fog,129,2.0,-2.0
708,708,2009-12-9,85,78,70,70,69,66,100,78,55,29.95,29.91,29.84,10,10,7,21,12,26.0,T,6,,198,2.0,1.0
709,709,2009-12-10,77,66,55,71,62,39,93,75,57,30.19,30.01,29.9,10,9,4,28,10,32.0,0.05,8,Rain,288,-8.0,2.0
710,710,2009-12-11,63,58,52,56,47,39,80,68,55,30.32,30.26,30.18,10,10,10,20,13,23.0,T,7,Rain,14,-14.0,-1.0
711,711,2009-12-12,79,70,60,68,63,56,90,72,54,30.3,30.24,30.2,10,10,10,21,11,25.0,0.00,7,,88,16.0,0.0
712,712,2009-12-13,85,74,63,70,66,62,100,78,55,30.2,30.16,30.1,10,6,0,16,5,20.0,0.00,3,Fog,188,6.0,-4.0
713,713,2009-12-14,83,73,63,68,66,62,100,78,55,30.18,30.12,30.07,10,2,0,12,3,15.0,0.00,6,Fog,59,-2.0,3.0
714,714,2009-12-15,84,75,66,69,66,60,100,74,47,30.13,30.09,30.03,10,5,0,8,1,10.0,0.00,4,Fog,111,1.0,-2.0
715,715,2009-12-16,74,69,64,65,61,57,93,81,68,30.19,30.15,30.11,10,10,9,20,11,25.0,0.00,6,,9,-10.0,2.0
716,716,2009-12-17,74,69,64,65,61,58,87,76,64,30.14,30.08,30.0,10,9,4,21,11,25.0,0.03,7,Rain,55,0.0,1.0
717,717,2009-12-18,75,69,63,70,65,59,100,87,73,29.96,29.74,29.55,10,7,0,24,13,33.0,0.31,8,Rain,142,1.0,1.0
718,718,2009-12-19,65,56,47,56,45,40,86,65,43,30.0,29.84,29.62,10,10,10,25,13,35.0,T,6,Rain,281,-10.0,-2.0
719,719,2009-12-20,58,52,45,44,36,31,77,57,36,30.22,30.13,30.01,10,10,10,0,11,0.0,0.00,4,,306,-7.0,-2.0
720,720,2009-12-21,62,51,40,38,33,26,85,57,29,30.3,30.25,30.21,10,10,10,13,8,17.0,0.00,5,,5,4.0,1.0
721,721,2009-12-22,66,55,43,50,39,25,89,56,22,30.27,30.21,30.18,10,10,10,10,9,14.0,0.00,4,,25,4.0,-1.0
722,722,2009-12-23,72,60,47,68,51,46,93,70,47,30.2,30.13,30.06,10,10,10,15,7,20.0,0.00,4,,58,6.0,0.0
723,723,2009-12-24,79,66,53,61,56,51,86,67,47,30.04,29.98,29.9,10,10,10,24,10,32.0,0.00,5,,99,7.0,1.0
724,724,2009-12-25,79,69,59,70,65,53,90,81,71,29.96,29.9,29.82,10,8,0,24,11,30.0,0.81,7,Rain,193,0.0,2.0
725,725,2009-12-26,60,56,51,52,46,43,86,72,57,30.13,30.05,29.95,10,10,10,15,7,20.0,0.00,7,,323,-19.0,0.0
726,726,2009-12-27,58,54,50,48,44,39,77,69,61,30.14,30.09,30.04,10,10,10,14,7,16.0,0.01,8,Rain,360,-2.0,1.0
727,727,2009-12-28,69,58,46,47,42,34,83,59,34,30.22,30.11,30.06,10,10,10,21,9,28.0,0.00,3,,309,11.0,-5.0
728,728,2009-12-29,61,50,38,40,31,26,83,56,29,30.35,30.26,30.21,10,10,10,17,8,23.0,0.00,0,,347,-8.0,-3.0
729,729,2009-12-30,74,59,43,54,48,39,89,68,46,30.32,30.25,30.19,10,10,10,13,6,16.0,0.00,4,,55,13.0,4.0
730,730,2009-12-31,77,66,55,60,57,52,90,72,54,30.2,30.13,30.08,10,10,10,15,3,18.0,0.00,6,,180,3.0,2.0
731,731,2010-1-1,66,57,48,63,57,41,100,90,80,30.12,30.0,29.93,10,8,0,23,9,31.0,0.59,7,Rain,295,-11.0,1.0
