,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
450,450,2009-3-26,57,48,38,41,33,28,89,62,35,29.98,29.9,29.86,10,8,6,16,5,22.0,T,6,,281,-1.0,-1.0
451,451,2009-3-27,61,46,31,36,33,30,96,66,36,29.99,29.96,29.91,10,8,4,15,4,18.0,0.00,5,,184,4.0,-1.0
452,452,2009-3-28,54,43,32,36,33,26,82,66,50,29.96,29.79,29.46,10,10,8,20,11,24.0,T,5,,45,-7.0,0.0
453,453,2009-3-29,48,40,33,46,37,29,100,86,61,29.67,29.38,29.22,10,5,0,26,13,37.0,0.65,8,Fog-Rain-Snow-Thunderstorm,276,-6.0,3.0
454,454,2009-3-30,48,39,30,31,27,24,79,66,46,30.12,29.96,29.69,10,10,10,26,15,39.0,0.00,5,,289,0.0,-3.0
455,455,2009-3-31,52,42,32,40,32,29,89,71,53,30.13,29.96,29.68,10,9,6,17,8,26.0,0.04,7,Rain,103,4.0,2.0
456,456,2009-4-1,58,49,39,46,33,22,85,56,26,29.91,29.76,29.64,10,10,5,35,16,45.0,0.02,5,Rain,222,6.0,-2.0
457,457,2009-4-2,65,53,40,41,32,28,65,46,26,29.93,29.74,29.43,10,10,4,21,9,29.0,0.19,7,Rain,122,7.0,2.0
458,458,2009-4-3,54,46,38,50,42,27,100,80,59,29.69,29.32,29.15,10,7,1,31,16,44.0,0.43,7,Rain,350,-11.0,0.0
459,459,2009-4-4,54,43,33,30,27,25,75,57,38,29.99,29.9,29.71,10,10,10,18,14,34.0,0.00,2,,301,0.0,-5.0
460,460,2009-4-5,50,42,33,33,30,26,96,73,50,30.02,29.81,29.58,10,8,1,22,9,28.0,0.35,6,Rain-Snow,49,-4.0,4.0
461,461,2009-4-6,37,34,30,32,30,23,96,80,64,29.68,29.55,29.47,10,3,0,25,14,31.0,0.48,8,Fog-Snow,351,-13.0,2.0
462,462,2009-4-7,36,33,29,27,24,21,78,69,59,29.68,29.64,29.61,10,6,1,23,14,29.0,T,8,Snow,291,-1.0,0.0
463,463,2009-4-8,52,42,31,25,20,16,69,48,27,29.74,29.67,29.64,10,10,10,25,10,31.0,0.00,4,,263,16.0,-4.0
464,464,2009-4-9,59,45,30,26,22,18,69,47,24,29.92,29.84,29.75,10,10,10,21,6,24.0,0.00,1,,265,7.0,-3.0
465,465,2009-4-10,55,46,36,31,27,24,64,51,38,30.06,29.97,29.93,10,10,10,21,13,26.0,0.00,7,,41,-4.0,6.0
466,466,2009-4-11,53,42,31,23,21,18,64,45,26,30.34,30.22,30.08,10,10,10,18,10,29.0,0.00,3,,27,-2.0,-4.0
467,467,2009-4-12,52,41,29,22,18,12,69,48,27,30.46,30.38,30.34,10,10,10,15,6,20.0,0.00,2,,60,-1.0,-1.0
468,468,2009-4-13,46,39,32,30,22,15,76,54,31,30.31,30.07,29.88,10,10,10,21,11,30.0,T,7,Rain,81,-6.0,5.0
469,469,2009-4-14,45,42,39,43,36,24,93,69,45,29.92,29.84,29.8,10,6,3,18,11,24.0,0.64,8,Rain,49,-1.0,1.0
470,470,2009-4-15,61,51,40,39,34,24,92,60,28,30.32,30.09,29.92,10,9,4,17,10,22.0,0.06,7,Rain,40,16.0,-1.0
471,471,2009-4-16,66,50,37,30,26,23,62,40,21,30.45,30.4,30.33,10,10,10,10,4,,0.00,0,,54,5.0,-7.0
472,472,2009-4-17,72,55,38,39,30,25,70,46,22,30.44,30.35,30.23,10,10,9,14,5,23.0,0.00,1,,233,6.0,1.0
473,473,2009-4-18,75,59,43,38,34,29,76,48,19,30.21,30.08,29.98,10,10,10,17,8,23.0,0.00,4,,256,3.0,3.0
474,474,2009-4-19,62,53,43,43,41,36,92,68,43,30.04,29.94,29.79,10,8,2,20,10,25.0,0.41,8,Rain,77,-13.0,4.0
475,475,2009-4-20,53,48,42,53,46,37,100,88,76,29.79,29.56,29.43,10,5,1,23,13,30.0,1.14,8,Rain,162,-9.0,0.0
476,476,2009-4-21,52,46,40,41,38,32,89,73,56,29.65,29.58,29.53,10,9,2,31,15,37.0,0.04,7,Rain,226,-1.0,-1.0
477,477,2009-4-22,56,47,38,36,32,29,82,62,41,29.95,29.74,29.61,10,10,6,28,14,39.0,T,6,Rain,292,4.0,-1.0
478,478,2009-4-23,59,46,33,40,30,25,75,54,33,30.18,30.1,29.97,10,10,10,17,7,24.0,0.00,2,,218,3.0,-4.0
479,479,2009-4-24,86,66,46,55,45,33,76,54,31,30.05,29.93,29.88,10,10,10,32,16,41.0,T,6,Thunderstorm,198,27.0,4.0
480,480,2009-4-25,84,73,62,61,53,42,87,61,35,30.14,30.02,29.93,10,10,7,37,17,47.0,T,6,Rain-Thunderstorm,250,-2.0,0.0
481,481,2009-4-26,86,69,52,60,54,50,100,67,34,30.19,30.14,30.11,10,7,2,29,9,37.0,0.00,6,,127,2.0,0.0
482,482,2009-4-27,84,72,59,60,54,50,81,58,34,30.14,30.11,30.07,10,10,10,39,17,48.0,0.00,5,,219,-2.0,-1.0
483,483,2009-4-28,67,56,44,63,47,34,100,76,52,30.49,30.31,30.1,10,7,2,26,10,35.0,0.40,7,Rain,20,-17.0,2.0
484,484,2009-4-29,59,51,43,39,36,32,83,62,40,30.49,30.4,30.26,10,10,10,23,10,30.0,0.00,7,,86,-8.0,0.0
485,485,2009-4-30,66,59,51,64,55,38,100,77,54,30.25,29.92,29.72,10,5,1,28,12,39.0,0.87,8,Rain,160,7.0,1.0
486,486,2009-5-1,69,58,47,57,50,40,93,69,45,29.99,29.87,29.81,10,9,3,21,11,28.0,T,7,Rain,265,3.0,-1.0
487,487,2009-5-2,66,54,41,40,35,27,83,55,27,30.0,29.95,29.9,10,10,10,25,9,33.0,0.00,5,,253,-3.0,-2.0
488,488,2009-5-3,69,57,44,42,34,29,65,44,22,29.98,29.94,29.9,10,10,10,15,5,21.0,0.00,5,,224,3.0,0.0
489,489,2009-5-4,67,58,49,42,34,28,66,48,29,30.13,30.08,29.96,10,10,10,16,9,22.0,0.00,6,,65,-2.0,1.0
490,490,2009-5-5,68,58,48,45,41,31,71,56,41,30.15,30.06,29.98,10,10,9,15,5,20.0,0.00,6,,126,1.0,0.0
491,491,2009-5-6,66,57,48,55,49,42,93,73,52,29.99,29.9,29.8,10,7,4,13,4,17.0,T,7,Rain,136,-2.0,1.0
492,492,2009-5-7,66,57,48,58,53,46,100,86,72,29.82,29.8,29.75,6,2,0,17,8,21.0,0.19,7,Fog-Rain,201,0.0,0.0
493,493,2009-5-8,74,63,52,60,56,51,100,77,53,29.76,29.72,29.66,10,9,5,17,8,30.0,0.05,7,Rain,219,8.0,0.0
494,494,2009-5-9,67,59,51,61,53,42,100,71,42,30.0,29.68,29.54,10,6,2,35,13,41.0,0.01,6,Rain,248,-7.0,-1.0
495,495,2009-5-10,62,54,46,43,40,38,77,61,44,30.14,30.09,30.01,10,10,10,18,10,28.0,T,6,,304,-5.0,0.0
496,496,2009-5-11,63,54,44,45,35,25,89,59,28,30.16,30.14,30.11,10,10,8,18,7,29.0,0.00,5,,330,1.0,-1.0
497,497,2009-5-12,65,53,41,39,34,26,70,47,24,30.29,30.23,30.17,10,10,10,15,4,21.0,0.00,1,,89,2.0,-4.0
498,498,2009-5-13,62,56,50,58,50,37,93,72,51,30.18,29.99,29.81,10,7,2,22,11,30.0,0.24,7,Rain,151,-3.0,6.0
499,499,2009-5-14,72,64,56,63,53,35,93,60,27,30.17,29.82,29.66,10,8,0,31,15,40.0,1.02,6,Rain-Thunderstorm,226,10.0,-1.0
500,500,2009-5-15,69,58,47,53,47,44,86,64,42,30.27,30.16,29.94,10,10,9,14,5,18.0,0.11,6,Rain,109,-3.0,0.0
501,501,2009-5-16,67,57,46,60,50,30,93,64,34,30.14,29.89,29.8,10,7,1,25,13,33.0,0.30,7,Rain-Thunderstorm,297,-2.0,1.0
502,502,2009-5-17,60,50,40,33,26,22,70,47,23,30.33,30.27,30.17,10,10,10,21,10,28.0,0.00,2,,316,-7.0,-5.0
503,503,2009-5-18,64,50,36,38,31,24,82,54,25,30.42,30.36,30.31,10,10,10,17,6,23.0,0.00,1,,167,4.0,-1.0
504,504,2009-5-19,75,63,50,46,40,36,74,51,28,30.35,30.31,30.25,10,10,10,23,11,28.0,0.00,4,,209,11.0,3.0
505,505,2009-5-20,83,68,52,46,43,41,66,45,24,30.34,30.24,30.14,10,10,10,23,9,29.0,0.00,0,,208,8.0,-4.0
506,506,2009-5-21,83,69,55,53,47,41,66,48,30,30.2,30.13,30.07,10,10,10,22,10,29.0,0.00,1,,228,0.0,1.0
507,507,2009-5-22,73,64,55,54,45,40,69,53,37,30.25,30.2,30.12,10,10,10,18,10,24.0,0.00,5,,44,-10.0,4.0
508,508,2009-5-23,77,64,51,58,50,39,73,61,49,30.2,30.1,30.01,10,10,8,9,3,14.0,0.00,4,,149,4.0,-1.0
509,509,2009-5-24,73,65,57,59,50,34,90,63,36,30.11,30.06,30.01,10,8,3,16,6,22.0,0.03,6,Rain,64,-4.0,2.0
510,510,2009-5-25,72,62,51,42,37,32,51,40,28,30.17,30.11,30.06,10,10,10,17,9,25.0,0.00,6,,61,-1.0,0.0
511,511,2009-5-26,66,61,56,57,48,37,84,64,44,30.06,29.94,29.84,10,9,8,17,9,25.0,T,8,Rain,79,-6.0,2.0
512,512,2009-5-27,77,69,60,70,63,57,100,90,79,29.84,29.77,29.66,10,4,1,15,5,18.0,0.94,8,Rain-Thunderstorm,163,11.0,0.0
513,513,2009-5-28,71,63,55,66,61,50,100,86,72,29.73,29.67,29.64,10,5,1,17,9,24.0,T,8,Rain,252,-6.0,0.0
514,514,2009-5-29,79,66,52,56,50,33,89,63,36,29.88,29.79,29.74,10,10,9,23,10,28.0,T,5,,291,8.0,-3.0
515,515,2009-5-30,74,60,46,52,43,33,76,56,35,29.89,29.81,29.72,10,10,10,24,10,35.0,T,4,Rain,256,-5.0,-1.0
516,516,2009-5-31,67,56,44,46,37,32,67,51,34,30.01,29.95,29.78,10,10,10,21,6,26.0,0.00,2,,344,-7.0,-2.0
517,517,2009-6-1,78,66,54,62,53,44,87,72,56,29.99,29.93,29.85,10,10,6,23,10,29.0,0.06,5,Rain,207,11.0,3.0
518,518,2009-6-2,66,58,49,49,47,45,83,70,56,30.14,30.08,30.0,10,9,2,18,6,23.0,0.18,8,Rain,47,-12.0,3.0
519,519,2009-6-3,65,58,50,50,47,42,77,66,55,30.14,30.11,30.07,10,10,10,12,4,15.0,0.00,7,,56,-1.0,-1.0
520,520,2009-6-4,69,57,45,46,39,35,76,53,30,30.13,30.07,29.99,10,10,10,13,5,20.0,0.00,4,,69,4.0,-3.0
521,521,2009-6-5,74,60,45,48,40,35,82,55,27,30.0,29.93,29.86,10,10,9,14,3,18.0,0.00,1,,238,5.0,-3.0
522,522,2009-6-6,74,64,53,52,46,38,72,58,44,30.01,29.96,29.88,10,10,10,13,6,17.0,T,5,,76,0.0,4.0
523,523,2009-6-7,78,66,54,60,52,39,86,68,50,30.01,29.96,29.91,10,10,6,12,5,15.0,0.03,8,Rain-Thunderstorm,87,4.0,3.0
524,524,2009-6-8,74,66,57,66,60,51,100,86,72,29.98,29.87,29.75,10,6,2,16,6,20.0,0.27,7,Rain-Thunderstorm,99,-4.0,-1.0
525,525,2009-6-9,74,67,59,63,57,54,97,75,53,29.95,29.89,29.78,10,9,5,16,9,23.0,0.00,6,,290,0.0,-1.0
526,526,2009-6-10,73,65,57,58,56,53,87,72,57,29.97,29.92,29.87,10,9,5,10,3,13.0,0.01,6,,105,-1.0,0.0
527,527,2009-6-11,62,60,57,59,57,54,100,89,78,29.89,29.82,29.79,10,4,1,14,6,18.0,0.90,8,Rain,47,-11.0,2.0
528,528,2009-6-12,77,65,52,53,47,41,96,65,33,29.98,29.93,29.87,10,10,10,14,5,17.0,0.00,4,,22,15.0,-4.0
529,529,2009-6-13,69,62,54,53,49,42,80,64,48,30.05,30.02,29.97,10,10,7,8,2,17.0,0.01,6,Rain,49,-8.0,2.0
530,530,2009-6-14,77,64,51,55,52,48,93,68,43,30.06,30.02,29.96,10,8,4,14,3,18.0,0.01,3,Rain,179,8.0,-3.0
531,531,2009-6-15,78,67,56,58,54,48,93,64,35,30.08,30.05,30.01,10,9,3,12,5,16.0,0.00,5,,81,1.0,2.0
532,532,2009-6-16,78,66,54,55,50,46,86,60,33,30.09,30.03,29.94,10,10,7,13,6,17.0,T,7,Rain,84,0.0,2.0
533,533,2009-6-17,76,71,65,68,63,52,93,81,68,29.91,29.83,29.77,10,7,2,17,9,24.0,0.11,8,Rain,86,-2.0,1.0
534,534,2009-6-18,80,71,62,61,60,57,93,74,54,29.9,29.86,29.82,10,10,7,13,6,21.0,0.00,7,,350,4.0,-1.0
535,535,2009-6-19,81,72,63,69,65,59,93,80,67,29.89,29.77,29.68,10,5,1,28,6,33.0,2.59,8,Rain-Thunderstorm,136,1.0,1.0
536,536,2009-6-20,84,75,66,68,66,63,100,78,55,29.79,29.65,29.59,10,6,1,22,9,30.0,0.65,7,Rain-Thunderstorm,293,3.0,-1.0
537,537,2009-6-21,82,74,65,66,64,62,93,76,58,29.88,29.84,29.79,10,9,2,13,4,37.0,T,5,Rain,96,-2.0,-2.0
538,538,2009-6-22,84,74,63,64,62,61,93,70,47,29.89,29.87,29.83,10,9,2,10,3,15.0,0.00,5,,91,2.0,0.0
539,539,2009-6-23,88,77,65,67,64,60,87,64,40,29.93,29.9,29.88,10,7,2,12,3,18.0,0.00,2,,211,4.0,-3.0
540,540,2009-6-24,92,81,69,72,68,66,90,67,44,29.92,29.88,29.83,10,8,4,13,3,17.0,0.00,2,,238,4.0,0.0
541,541,2009-6-25,92,81,69,72,69,66,100,75,49,29.85,29.8,29.74,10,7,2,36,6,46.0,0.42,5,Rain-Thunderstorm,322,0.0,3.0
542,542,2009-6-26,84,75,66,68,62,55,97,70,43,29.88,29.8,29.73,10,8,3,16,8,23.0,0.00,3,,331,-8.0,-2.0
543,543,2009-6-27,81,71,60,59,56,53,84,63,42,29.95,29.9,29.82,10,10,9,14,4,21.0,T,4,,124,-3.0,1.0
544,544,2009-6-28,83,74,65,65,58,50,78,59,39,29.81,29.66,29.6,10,10,10,28,12,35.0,T,5,,255,2.0,1.0
545,545,2009-6-29,78,69,60,57,54,52,78,61,43,29.62,29.52,29.47,10,10,10,28,13,32.0,T,4,,257,-5.0,-1.0
546,546,2009-6-30,69,65,60,58,56,54,90,79,68,29.64,29.54,29.47,10,10,5,20,11,25.0,0.04,8,Rain,294,-9.0,4.0
547,547,2009-7-1,72,65,57,59,56,54,97,77,57,29.78,29.71,29.64,10,10,3,24,6,32.0,0.05,8,Rain,319,3.0,0.0
548,548,2009-7-2,68,62,56,59,57,55,100,87,73,29.95,29.86,29.77,10,8,2,18,9,24.0,0.03,8,Rain,292,-4.0,0.0
549,549,2009-7-3,74,67,60,58,56,54,84,69,53,30.05,30.01,29.95,10,10,10,18,10,25.0,0.00,6,,312,6.0,-2.0
550,550,2009-7-4,74,65,55,58,55,51,93,73,53,30.08,30.03,29.96,10,10,6,12,4,15.0,0.00,6,,272,0.0,0.0
551,551,2009-7-5,81,70,59,59,56,51,90,63,36,29.96,29.89,29.82,10,8,3,14,5,21.0,0.00,3,,288,7.0,-3.0
552,552,2009-7-6,81,71,61,60,54,49,90,63,36,29.86,29.81,29.76,10,10,6,21,8,37.0,0.00,3,,302,0.0,0.0
553,553,2009-7-7,74,65,55,53,51,47,86,65,44,29.91,29.84,29.79,10,10,10,18,8,26.0,0.00,3,,325,-7.0,0.0
554,554,2009-7-8,77,66,55,56,53,50,86,65,43,30.07,29.99,29.91,10,10,10,9,4,14.0,0.00,5,,32,3.0,2.0
555,555,2009-7-9,79,68,57,59,56,52,93,67,40,30.17,30.13,30.08,10,10,7,13,5,20.0,0.00,3,,102,2.0,-2.0
556,556,2009-7-10,83,72,60,67,60,55,90,67,43,30.19,30.13,30.04,10,9,7,15,5,18.0,0.00,6,,161,4.0,3.0
557,557,2009-7-11,86,76,66,72,66,53,90,64,37,30.04,29.99,29.93,10,7,0,23,10,31.0,1.04,5,Rain-Thunderstorm,252,3.0,-1.0
558,558,2009-7-12,80,68,56,59,52,44,93,63,32,30.1,30.02,29.96,10,10,9,18,7,23.0,0.00,1,,318,-6.0,-4.0
559,559,2009-7-13,78,65,52,48,45,41,77,54,31,30.08,30.03,29.99,10,10,9,16,7,30.0,0.00,1,,306,-2.0,0.0
560,560,2009-7-14,79,67,55,54,47,41,67,50,32,30.19,30.14,30.09,10,10,10,14,4,17.0,0.00,5,,335,1.0,4.0
561,561,2009-7-15,85,74,62,69,60,54,90,70,49,30.1,29.96,29.83,10,10,4,28,10,37.0,0.05,6,Rain,188,6.0,1.0
562,562,2009-7-16,82,73,64,68,58,47,87,60,33,29.87,29.84,29.8,10,10,10,22,10,31.0,0.00,3,,262,-3.0,-3.0
563,563,2009-7-17,76,68,59,64,57,50,93,68,43,29.83,29.77,29.72,10,8,3,21,10,26.0,0.23,7,Rain,271,-6.0,4.0
564,564,2009-7-18,72,63,54,55,53,51,93,73,53,30.04,29.92,29.83,10,10,10,17,10,22.0,0.00,5,,290,-4.0,-2.0
565,565,2009-7-19,75,65,55,55,54,52,86,68,49,30.15,30.11,30.05,10,10,10,14,6,18.0,T,4,,285,3.0,-1.0
566,566,2009-7-20,79,69,59,61,55,48,90,63,35,30.16,30.13,30.09,10,10,7,13,5,16.0,0.00,4,,147,4.0,0.0
567,567,2009-7-21,76,68,59,66,60,56,93,76,58,30.14,30.09,30.04,10,8,6,21,6,28.0,0.24,5,Rain,83,-3.0,1.0
568,568,2009-7-22,73,69,64,64,62,59,93,77,61,30.05,30.02,29.96,10,6,1,14,6,23.0,0.04,8,Rain,113,-3.0,3.0
569,569,2009-7-23,77,70,63,66,64,57,100,81,61,29.94,29.88,29.84,10,5,1,17,5,22.0,0.46,8,Rain-Thunderstorm,331,4.0,0.0
570,570,2009-7-24,81,70,59,61,59,58,90,69,48,29.91,29.87,29.82,10,8,3,16,7,24.0,T,4,,247,4.0,-4.0
571,571,2009-7-25,81,73,65,67,63,56,93,74,54,29.81,29.7,29.64,10,7,2,22,11,25.0,0.24,7,Rain,209,0.0,3.0
572,572,2009-7-26,79,71,63,63,60,55,93,73,53,29.84,29.76,29.73,10,10,8,25,12,35.0,0.01,5,Rain,244,-2.0,-2.0
573,573,2009-7-27,84,72,59,65,60,57,93,70,47,29.94,29.89,29.84,10,10,1,17,8,24.0,0.00,3,,233,5.0,-2.0
574,574,2009-7-28,84,76,67,68,65,62,84,71,58,29.88,29.81,29.76,10,10,9,24,12,29.0,T,7,Thunderstorm,217,0.0,4.0
575,575,2009-7-29,80,72,64,68,64,53,93,69,45,29.87,29.78,29.74,10,8,3,15,5,18.0,0.17,7,Rain,270,-4.0,0.0
576,576,2009-7-30,78,69,59,58,54,52,80,61,42,29.92,29.88,29.84,10,10,9,14,4,16.0,0.00,6,,223,-2.0,-1.0
577,577,2009-7-31,81,72,62,61,57,54,84,63,42,30.01,29.9,29.82,10,10,7,17,6,26.0,0.00,4,,274,3.0,-2.0
578,578,2009-8-1,82,71,59,60,57,55,87,65,42,30.02,29.96,29.89,10,10,10,24,10,29.0,T,5,,220,1.0,1.0
579,579,2009-8-2,77,69,60,63,55,47,93,65,36,29.97,29.88,29.83,10,9,6,18,9,24.0,0.01,5,Rain,267,-5.0,0.0
580,580,2009-8-3,83,69,55,63,57,49,83,64,45,29.98,29.92,29.86,10,10,9,28,13,33.0,0.00,4,,206,6.0,-1.0
581,581,2009-8-4,88,78,67,69,65,58,84,68,51,29.91,29.84,29.79,10,8,5,20,10,24.0,0.00,5,,242,5.0,1.0
582,582,2009-8-5,80,70,59,58,52,46,80,58,36,30.06,30.02,29.93,10,10,10,16,5,26.0,0.00,5,,7,-8.0,0.0
583,583,2009-8-6,82,70,57,57,51,49,84,58,31,30.09,30.06,30.03,10,10,10,18,7,23.0,0.00,4,,316,2.0,-1.0
584,584,2009-8-7,79,70,60,57,54,51,78,61,43,30.19,30.15,30.08,10,10,10,14,6,20.0,0.00,7,,219,-3.0,3.0
585,585,2009-8-8,78,71,64,72,64,57,93,80,66,30.18,30.07,29.94,10,4,2,14,7,20.0,1.36,8,Rain-Thunderstorm,168,-1.0,1.0
586,586,2009-8-9,94,84,74,76,72,67,93,73,52,30.01,29.97,29.9,10,7,4,29,13,38.0,T,5,Rain-Thunderstorm,237,16.0,-3.0
587,587,2009-8-10,88,80,72,73,69,66,87,71,55,29.99,29.93,29.89,10,10,4,21,8,26.0,T,4,Rain,264,-6.0,-1.0
588,588,2009-8-11,85,77,69,69,67,64,90,71,51,29.97,29.93,29.91,10,10,7,10,5,,0.00,6,,332,-3.0,2.0
589,589,2009-8-12,82,72,62,63,61,59,93,71,49,30.09,30.05,30.0,10,10,8,8,6,,0.00,5,,34,-3.0,-1.0
590,590,2009-8-13,85,74,62,63,61,57,90,67,43,30.16,30.13,30.1,10,9,6,12,3,20.0,0.00,1,,124,3.0,-4.0
591,591,2009-8-14,86,76,65,65,62,58,87,64,40,30.19,30.15,30.11,10,9,7,13,3,16.0,0.00,1,,185,1.0,0.0
592,592,2009-8-15,86,76,66,67,64,61,87,66,44,30.16,30.12,30.08,10,7,5,12,4,17.0,0.00,2,,189,0.0,1.0
593,593,2009-8-16,90,80,69,72,68,65,90,71,52,30.14,30.08,30.02,10,7,5,16,7,21.0,0.00,3,,179,4.0,1.0
594,594,2009-8-17,85,79,72,72,68,66,90,74,58,30.12,30.07,30.01,10,9,6,21,9,26.0,T,5,Rain,213,-5.0,2.0
595,595,2009-8-18,85,78,70,70,68,60,97,76,55,30.04,29.98,29.92,10,9,3,18,10,23.0,0.12,6,Rain,241,0.0,1.0
596,596,2009-8-19,82,75,67,71,60,54,84,65,45,30.02,29.94,29.81,10,10,10,23,5,29.0,T,6,,163,-3.0,0.0
597,597,2009-8-20,84,77,69,73,67,60,90,71,51,29.81,29.73,29.64,10,8,1,31,14,38.0,0.41,7,Rain,200,2.0,1.0
598,598,2009-8-21,80,72,63,63,60,58,93,71,48,29.81,29.75,29.72,10,10,10,26,13,32.0,0.06,5,,227,-4.0,-2.0
599,599,2009-8-22,67,63,59,61,56,51,93,76,58,29.99,29.89,29.81,10,10,5,13,7,28.0,0.08,8,Rain,334,-13.0,3.0
600,600,2009-8-23,72,66,60,63,59,53,93,77,61,30.11,30.04,29.98,10,10,8,17,5,21.0,0.01,8,Rain,341,5.0,0.0
601,601,2009-8-24,78,67,55,61,58,54,100,74,47,30.21,30.15,30.11,10,5,0,12,4,16.0,0.00,5,Fog,232,6.0,-3.0
602,602,2009-8-25,82,71,59,63,60,57,97,74,51,30.19,30.11,30.01,10,8,2,20,8,26.0,0.00,3,,229,4.0,-2.0
603,603,2009-8-26,69,64,58,66,62,54,100,89,78,30.15,30.09,30.01,10,7,2,16,5,20.0,0.26,8,Rain,334,-13.0,5.0
604,604,2009-8-27,72,64,56,58,55,53,86,70,53,30.18,30.14,30.12,10,10,10,12,6,14.0,T,7,Rain,34,3.0,-1.0
605,605,2009-8-28,67,64,60,63,60,56,100,89,78,30.12,29.95,29.79,10,8,1,20,7,35.0,0.45,8,Rain,47,-5.0,1.0
606,606,2009-8-29,75,67,59,61,56,50,100,75,49,29.84,29.77,29.72,10,9,4,25,12,32.0,0.00,6,,272,8.0,-2.0
607,607,2009-8-30,69,61,53,55,49,45,93,68,42,30.19,29.99,29.84,10,10,6,20,8,23.0,T,6,Rain,325,-6.0,0.0
608,608,2009-8-31,71,60,49,52,48,44,93,66,38,30.29,30.25,30.2,10,10,6,8,2,14.0,0.00,3,,358,2.0,-3.0
609,609,2009-9-1,74,62,50,53,49,44,93,67,41,30.36,30.32,30.28,10,9,4,9,2,12.0,0.00,1,,118,3.0,-2.0
610,610,2009-9-2,75,63,51,57,52,47,84,63,41,30.33,30.27,30.2,10,9,6,10,3,29.0,0.00,0,,80,1.0,-1.0
611,611,2009-9-3,79,67,54,59,54,51,93,66,39,30.21,30.17,30.11,10,8,5,9,3,17.0,0.00,1,,58,4.0,1.0
612,612,2009-9-4,80,68,56,58,55,51,93,66,39,30.17,30.14,30.12,10,7,4,9,2,15.0,0.00,3,,96,1.0,2.0
613,613,2009-9-5,81,69,57,59,56,50,93,65,37,30.27,30.23,30.17,10,7,3,10,1,14.0,0.00,4,,102,1.0,1.0
614,614,2009-9-6,80,68,55,61,57,53,93,68,42,30.3,30.24,30.17,10,8,4,10,3,15.0,0.00,4,,109,-1.0,0.0
615,615,2009-9-7,76,71,65,67,64,59,93,79,64,30.17,30.1,30.06,10,7,4,10,6,16.0,0.05,7,Rain-Thunderstorm,49,-4.0,3.0
616,616,2009-9-8,75,70,65,66,65,61,100,82,64,30.1,30.07,30.05,10,4,1,16,7,20.0,0.50,7,Rain,57,-1.0,0.0
617,617,2009-9-9,80,72,64,66,64,60,100,79,58,30.22,30.15,30.09,10,4,1,14,7,17.0,T,6,Rain,52,5.0,-1.0
618,618,2009-9-10,80,72,63,65,61,56,93,71,48,30.28,30.25,30.21,10,8,4,13,5,16.0,0.00,4,,80,0.0,-2.0
619,619,2009-9-11,78,70,61,63,58,52,93,66,39,30.24,30.21,30.15,10,7,2,14,5,18.0,0.00,4,,61,-2.0,0.0
620,620,2009-9-12,77,67,57,55,52,44,93,63,33,30.18,30.14,30.1,10,9,5,12,3,14.0,0.00,3,,29,-1.0,-1.0
621,621,2009-9-13,82,68,53,60,56,51,93,70,47,30.14,30.09,30.04,10,9,6,14,3,14.0,0.00,2,,312,5.0,-1.0
622,622,2009-9-14,85,73,61,63,60,58,90,67,44,30.09,30.03,29.97,10,9,7,16,7,23.0,0.00,3,,294,3.0,1.0
623,623,2009-9-15,83,73,63,63,58,51,93,69,45,30.13,30.04,30.0,10,9,5,15,6,22.0,0.00,5,,333,-2.0,2.0
624,624,2009-9-16,70,62,54,54,49,46,83,64,44,30.27,30.23,30.14,10,10,10,17,9,23.0,0.00,6,,46,-13.0,1.0
625,625,2009-9-17,74,62,50,57,51,46,89,65,41,30.25,30.18,30.13,10,10,2,12,5,23.0,0.00,2,,43,4.0,-4.0
626,626,2009-9-18,77,64,50,57,52,45,93,69,44,30.27,30.16,30.12,10,9,5,16,6,24.0,0.00,2,,8,3.0,0.0
627,627,2009-9-19,71,59,46,49,45,42,86,62,37,30.35,30.29,30.25,10,10,10,10,5,17.0,0.00,3,,71,-6.0,1.0
628,628,2009-9-20,77,62,48,64,51,46,93,67,40,30.25,30.17,30.05,10,10,7,10,5,,0.00,6,,72,6.0,3.0
629,629,2009-9-21,78,73,68,72,68,66,97,88,79,30.06,30.01,29.98,10,7,2,20,10,25.0,0.43,7,Rain,172,1.0,1.0
630,630,2009-9-22,80,74,68,70,68,66,97,84,71,30.1,30.07,30.03,9,5,2,13,6,26.0,T,7,Rain,169,2.0,0.0
631,631,2009-9-23,80,74,67,70,66,63,100,79,58,30.12,30.07,30.03,10,7,2,16,8,20.0,0.02,7,Rain,248,0.0,0.0
632,632,2009-9-24,76,68,60,65,53,45,93,65,36,30.22,30.17,30.14,10,9,7,10,6,25.0,0.00,7,,3,-4.0,0.0
633,633,2009-9-25,72,64,55,55,52,49,86,70,53,30.26,30.22,30.16,10,10,9,15,8,23.0,T,5,,77,-4.0,-2.0
