,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
469,469,2009-4-14,79,63,48,49,46,43,86,57,30,30.07,30.01,29.95,10,10,10,12,4,,0.0,2,,23,4.0,1.0
470,470,2009-4-15,75,63,51,58,53,47,93,70,48,30.08,30.03,29.99,10,10,10,21,8,24.0,0.0,6,,116,-4.0,4.0
471,471,2009-4-16,77,66,57,61,58,56,97,75,51,30.08,30.02,29.97,10,10,9,21,10,24.0,0.0,6,,96,2.0,0.0
472,472,2009-4-17,71,66,62,65,62,59,100,89,76,30.01,29.97,29.91,10,8,0,24,13,39.0,1.9,8,Fog-Rain-Thunderstorm,79,-6.0,2.0
473,473,2009-4-18,72,68,64,70,66,62,100,92,76,29.99,29.93,29.79,10,6,0,29,11,34.0,2.98,8,Fog-Rain-Thunderstorm,109,1.0,0.0
474,474,2009-4-19,78,70,64,65,59,50,96,73,40,30.09,29.98,29.9,10,9,5,17,7,28.0,0.0,5,,301,6.0,-3.0
475,475,2009-4-20,79,68,57,54,48,42,80,54,29,30.17,30.11,30.06,10,10,10,16,9,23.0,0.0,0,,333,1.0,-5.0
476,476,2009-4-21,87,72,57,57,52,49,75,52,30,30.11,30.04,29.98,10,10,10,15,7,22.0,0.0,0,,227,8.0,0.0
477,477,2009-4-22,90,74,59,67,55,43,96,57,22,30.06,30.02,29.98,10,10,10,18,7,25.0,0.0,0,,193,3.0,0.0
478,478,2009-4-23,84,76,68,66,64,58,93,71,43,30.06,30.02,29.97,10,10,10,24,11,28.0,0.0,4,,168,-6.0,4.0
479,479,2009-4-24,81,73,66,70,66,61,94,78,52,30.1,30.06,30.02,10,10,5,20,12,24.0,0.11,7,Rain-Thunderstorm,144,-3.0,3.0
480,480,2009-4-25,82,75,68,72,68,64,94,83,53,30.13,30.08,30.06,10,9,6,24,15,26.0,0.15,7,Rain-Thunderstorm,141,1.0,0.0
481,481,2009-4-26,82,76,71,70,67,65,94,75,56,30.06,30.01,29.97,10,9,2,26,17,33.0,0.0,7,Rain,139,0.0,0.0
482,482,2009-4-27,82,73,64,73,67,62,94,84,60,30.12,30.05,29.97,10,7,1,34,15,44.0,1.76,7,Rain-Thunderstorm,131,0.0,0.0
483,483,2009-4-28,80,73,66,72,69,64,100,90,74,30.19,30.14,30.09,10,6,0,18,10,22.0,2.14,8,Rain-Thunderstorm,108,-2.0,1.0
484,484,2009-4-29,84,78,73,70,69,65,90,79,56,30.14,30.09,30.02,10,10,7,22,13,26.0,0.0,6,,140,4.0,-2.0
485,485,2009-4-30,84,78,71,72,70,69,94,82,63,30.06,30.01,29.96,10,10,7,16,11,16.0,0.02,7,Rain,155,0.0,1.0
486,486,2009-5-1,86,80,75,72,71,68,89,79,59,30.05,30.01,29.96,10,9,6,18,10,21.0,0.0,6,,159,2.0,-1.0
487,487,2009-5-2,87,80,75,71,69,67,85,73,55,29.98,29.88,29.79,10,10,6,18,11,24.0,0.0,7,,165,1.0,1.0
488,488,2009-5-3,86,78,69,72,69,60,89,76,62,29.91,29.81,29.76,10,8,6,16,9,21.0,0.0,8,,170,-1.0,1.0
489,489,2009-5-4,86,73,62,70,62,57,90,70,51,29.99,29.92,29.85,10,10,9,12,7,,0.0,4,,33,0.0,-4.0
490,490,2009-5-5,88,79,71,72,70,68,94,77,57,29.95,29.88,29.79,10,8,4,18,7,22.0,0.0,6,,154,2.0,2.0
491,491,2009-5-6,89,82,75,73,72,70,89,76,57,29.88,29.82,29.76,10,10,6,16,10,23.0,0.0,5,,169,1.0,-1.0
492,492,2009-5-7,90,82,75,74,72,69,94,77,57,29.91,29.86,29.82,10,8,2,16,7,17.0,0.0,6,,164,1.0,1.0
493,493,2009-5-8,90,83,77,72,71,67,84,70,52,29.85,29.81,29.75,10,9,7,17,12,25.0,0.0,5,,175,0.0,-1.0
494,494,2009-5-9,90,82,73,72,71,64,93,72,43,30.0,29.91,29.82,10,9,7,15,9,23.0,0.0,4,,152,0.0,-1.0
495,495,2009-5-10,90,81,73,75,71,67,97,76,48,30.03,29.99,29.93,10,9,6,16,7,20.0,0.0,5,,159,0.0,1.0
496,496,2009-5-11,89,81,73,74,72,68,94,80,58,30.04,29.99,29.95,10,9,5,12,5,,0.03,7,Rain-Thunderstorm,130,-1.0,2.0
497,497,2009-5-12,89,80,71,75,71,69,100,84,53,30.03,29.98,29.89,10,6,0,18,6,23.0,0.0,6,,101,0.0,-1.0
498,498,2009-5-13,91,82,73,73,69,66,93,69,46,29.95,29.91,29.86,10,10,7,20,11,25.0,0.0,5,,169,2.0,-1.0
499,499,2009-5-14,89,80,73,71,68,60,91,68,40,30.07,30.0,29.93,10,10,10,18,8,21.0,0.0,3,,142,-2.0,-2.0
500,500,2009-5-15,90,80,71,73,69,66,94,72,46,30.03,29.98,29.91,10,10,9,18,6,24.0,0.0,4,,160,1.0,1.0
501,501,2009-5-16,90,80,69,72,68,64,97,76,42,30.07,30.0,29.94,10,9,2,23,5,31.0,0.16,5,Rain-Thunderstorm,96,0.0,1.0
502,502,2009-5-17,75,68,62,67,64,58,93,81,61,30.17,30.11,30.05,10,10,10,16,10,,0.0,6,,8,-15.0,1.0
503,503,2009-5-18,79,67,55,58,50,43,93,58,29,30.21,30.17,30.11,10,10,10,15,4,23.0,0.0,0,,33,4.0,-6.0
504,504,2009-5-19,82,70,57,55,51,47,72,54,34,30.22,30.16,30.1,10,10,10,12,3,,0.0,0,,66,3.0,0.0
505,505,2009-5-20,84,70,57,55,52,46,87,55,31,30.16,30.08,29.99,10,10,10,10,2,,0.0,1,,52,2.0,1.0
506,506,2009-5-21,90,76,64,64,61,55,78,61,43,30.02,29.96,29.91,10,10,10,16,3,20.0,0.0,3,,51,6.0,2.0
507,507,2009-5-22,84,75,68,70,67,64,97,79,54,29.96,29.92,29.86,10,10,5,13,2,20.0,0.07,5,Rain,24,-6.0,2.0
508,508,2009-5-23,84,76,69,70,68,67,96,78,58,29.92,29.88,29.81,10,10,8,13,2,17.0,0.0,5,Rain-Thunderstorm,16,0.0,0.0
509,509,2009-5-24,82,76,70,73,69,66,97,84,60,29.88,29.83,29.77,10,10,8,12,2,21.0,0.12,5,Rain-Thunderstorm,301,-2.0,0.0
510,510,2009-5-25,90,78,68,71,67,63,93,69,43,29.82,29.77,29.69,10,10,8,10,2,,0.0,4,,299,8.0,-1.0
511,511,2009-5-26,91,83,75,74,71,61,94,74,37,29.82,29.76,29.72,10,10,8,15,2,17.0,0.0,5,,187,1.0,1.0
512,512,2009-5-27,84,78,72,74,72,69,94,82,65,29.87,29.83,29.79,10,9,7,7,1,,0.0,6,,194,-7.0,1.0
513,513,2009-5-28,90,79,69,70,62,57,91,61,34,29.94,29.91,29.85,10,10,10,8,2,,0.0,3,,32,6.0,-3.0
514,514,2009-5-29,91,78,66,64,60,57,90,56,32,30.05,29.99,29.93,10,10,10,15,1,18.0,0.0,3,,45,1.0,0.0
515,515,2009-5-30,93,80,66,66,60,54,84,54,27,30.05,30.0,29.93,10,10,10,9,1,,0.0,4,,117,2.0,1.0
516,516,2009-5-31,89,78,66,69,61,51,97,61,32,30.04,29.99,29.94,10,10,10,16,3,,0.0,3,,128,-4.0,-1.0
517,517,2009-6-1,89,76,64,67,64,61,93,66,42,30.0,29.96,29.93,10,10,10,15,3,18.0,0.0,3,,137,0.0,0.0
518,518,2009-6-2,91,78,68,72,69,66,93,74,51,29.99,29.94,29.89,10,10,10,16,3,21.0,0.0,5,,116,2.0,2.0
519,519,2009-6-3,95,81,71,74,70,64,100,75,42,29.95,29.92,29.87,10,9,6,22,3,18.0,0.0,6,Thunderstorm,192,4.0,1.0
520,520,2009-6-4,86,78,71,70,64,61,88,66,43,29.96,29.93,29.88,10,10,10,17,7,23.0,0.0,4,,352,-9.0,-2.0
521,521,2009-6-5,90,78,66,64,62,59,90,62,36,30.01,29.95,29.89,10,10,10,10,3,,0.0,2,,38,4.0,-2.0
522,522,2009-6-6,91,78,66,67,64,61,90,63,40,30.0,29.93,29.87,10,10,10,17,5,,0.0,2,,129,1.0,0.0
523,523,2009-6-7,91,78,66,68,66,64,96,65,42,29.92,29.89,29.86,10,10,9,15,6,22.0,0.0,3,,169,0.0,1.0
524,524,2009-6-8,93,81,71,73,68,63,90,66,39,29.91,29.88,29.85,10,10,10,15,8,18.0,0.0,4,,164,2.0,1.0
525,525,2009-6-9,95,83,73,75,72,69,97,72,45,29.97,29.91,29.86,10,10,10,18,8,22.0,0.0,6,,166,2.0,2.0
526,526,2009-6-10,95,84,75,75,72,69,94,68,47,29.95,29.89,29.79,10,10,10,18,8,24.0,0.0,5,,175,0.0,-1.0
527,527,2009-6-11,96,87,79,74,72,69,84,66,43,29.93,29.88,29.8,10,10,10,15,9,21.0,0.0,5,,176,1.0,0.0
528,528,2009-6-12,98,88,78,74,71,66,87,65,37,29.92,29.87,29.79,10,10,10,16,10,25.0,0.0,4,,173,2.0,-1.0
529,529,2009-6-13,98,88,78,74,72,69,87,66,40,29.98,29.94,29.88,10,10,10,13,7,18.0,0.0,4,,176,0.0,0.0
530,530,2009-6-14,97,86,75,74,71,67,87,66,37,30.01,29.97,29.91,10,10,10,21,7,18.0,0.0,3,,180,-1.0,-1.0
531,531,2009-6-15,98,88,77,74,71,67,88,65,36,30.0,29.94,29.87,10,10,10,17,8,24.0,0.0,3,,178,1.0,0.0
532,532,2009-6-16,98,88,78,73,71,65,84,63,35,29.96,29.92,29.87,10,10,10,16,9,22.0,0.0,2,,176,0.0,-1.0
533,533,2009-6-17,97,86,78,74,72,66,84,65,38,30.01,29.96,29.91,10,10,10,18,8,22.0,0.0,3,,166,-1.0,1.0
534,534,2009-6-18,98,88,80,75,72,68,85,64,41,29.99,29.92,29.85,10,10,10,18,8,26.0,0.0,3,,169,1.0,0.0
535,535,2009-6-19,98,88,78,75,72,67,87,65,37,29.95,29.9,29.84,10,10,10,17,8,25.0,0.0,2,,170,0.0,-1.0
536,536,2009-6-20,97,86,75,74,71,65,94,63,36,29.94,29.9,29.84,10,10,9,17,7,21.0,0.0,2,,165,-1.0,0.0
537,537,2009-6-21,98,87,77,74,72,66,90,65,36,29.94,29.89,29.81,10,10,10,17,6,21.0,0.0,3,,177,1.0,1.0
538,538,2009-6-22,99,86,75,75,72,66,94,66,35,29.91,29.86,29.8,10,10,9,15,5,,0.0,4,,189,1.0,1.0
539,539,2009-6-23,100,88,78,76,71,64,90,63,34,29.9,29.85,29.79,10,10,10,13,4,,0.0,2,,197,1.0,-2.0
540,540,2009-6-24,104,90,79,75,69,63,84,54,28,29.9,29.85,29.77,10,10,10,8,4,,0.0,2,,224,4.0,0.0
541,541,2009-6-25,102,91,81,73,71,68,74,56,37,29.88,29.83,29.78,10,10,10,8,5,,0.27,4,,226,-2.0,2.0
542,542,2009-6-26,104,90,78,75,70,61,84,55,27,29.88,29.82,29.76,10,10,10,13,4,,0.0,1,,234,2.0,-3.0
543,543,2009-6-27,100,90,82,77,73,66,85,63,35,29.91,29.86,29.81,10,10,10,17,6,,0.0,3,,206,-4.0,2.0
544,544,2009-6-28,102,92,81,77,73,65,88,62,31,29.94,29.87,29.77,10,10,10,9,5,,0.0,3,,233,2.0,0.0
545,545,2009-6-29,102,88,77,75,71,66,89,62,32,29.85,29.8,29.69,10,10,10,22,7,30.0,0.0,3,Rain-Thunderstorm,241,0.0,0.0
546,546,2009-6-30,97,86,78,75,72,69,90,66,47,29.83,29.79,29.76,10,10,10,16,6,24.0,0.0,6,Thunderstorm,60,-5.0,3.0
547,547,2009-7-1,98,88,78,74,68,57,84,60,28,29.88,29.84,29.8,10,10,8,13,4,20.0,0.0,6,,343,1.0,0.0
548,548,2009-7-2,100,88,77,75,70,59,88,58,28,29.99,29.94,29.88,10,10,10,14,4,21.0,0.0,3,,163,2.0,-3.0
549,549,2009-7-3,100,87,75,76,74,70,94,65,40,30.08,30.02,29.97,10,10,10,16,5,21.0,0.0,2,,156,0.0,-1.0
550,550,2009-7-4,100,90,81,77,73,66,85,61,33,30.04,29.98,29.86,10,10,9,15,7,22.0,0.0,3,,198,0.0,1.0
551,551,2009-7-5,102,90,80,76,73,65,85,63,31,29.95,29.9,29.81,10,10,10,15,8,22.0,0.0,5,,206,2.0,2.0
552,552,2009-7-6,98,89,81,75,72,67,82,60,37,29.93,29.86,29.78,10,10,10,15,6,22.0,0.0,6,,228,-4.0,1.0
553,553,2009-7-7,91,82,73,77,74,72,100,84,57,29.91,29.86,29.79,10,7,0,26,8,36.0,1.48,7,Fog-Rain-Thunderstorm,176,-7.0,1.0
554,554,2009-7-8,98,89,80,78,76,71,94,69,43,29.89,29.85,29.8,10,9,6,14,5,,0.0,3,,178,7.0,-4.0
555,555,2009-7-9,99,90,80,79,75,69,89,69,38,30.01,29.95,29.88,10,9,6,16,6,22.0,0.0,3,,182,1.0,0.0
556,556,2009-7-10,98,88,81,78,74,69,91,65,43,30.11,30.05,30.01,10,10,8,16,6,16.0,0.0,2,,173,-1.0,-1.0
557,557,2009-7-11,98,87,78,77,73,69,93,65,41,30.15,30.11,30.06,10,10,10,14,4,,0.0,2,,188,0.0,0.0
558,558,2009-7-12,98,88,78,77,73,67,90,64,37,30.14,30.09,30.01,10,10,10,14,4,,0.0,2,,196,0.0,0.0
559,559,2009-7-13,98,89,80,76,72,66,87,62,35,30.06,30.0,29.93,10,10,9,16,6,18.0,0.0,2,,197,0.0,0.0
560,560,2009-7-14,98,88,80,76,73,69,85,67,40,30.04,29.98,29.93,10,10,10,17,6,22.0,0.0,2,,202,0.0,0.0
561,561,2009-7-15,99,89,80,76,74,70,87,64,40,30.07,30.03,29.99,10,10,10,15,5,22.0,0.0,2,,176,1.0,0.0
562,562,2009-7-16,98,88,80,77,74,70,87,68,41,30.05,30.0,29.93,10,10,10,24,6,32.0,0.0,3,,185,-1.0,1.0
563,563,2009-7-17,91,84,77,76,72,68,94,69,50,30.07,30.0,29.95,10,10,10,16,6,20.0,0.0,4,,60,-7.0,1.0
564,564,2009-7-18,98,84,73,74,72,68,100,77,40,30.12,30.06,29.99,10,9,2,21,4,34.0,0.27,4,Rain,118,7.0,0.0
565,565,2009-7-19,93,82,71,75,72,66,97,77,46,30.14,30.07,29.99,10,9,3,17,5,,0.0,6,,100,-5.0,2.0
566,566,2009-7-20,93,86,78,76,74,69,93,75,45,30.03,29.97,29.9,10,10,0,21,7,29.0,0.01,7,Rain-Thunderstorm,168,0.0,1.0
567,567,2009-7-21,96,88,80,77,73,65,85,67,37,29.92,29.89,29.83,10,10,10,17,9,23.0,0.0,7,Thunderstorm,187,3.0,0.0
568,568,2009-7-22,96,84,73,77,73,68,94,69,40,29.98,29.93,29.87,10,10,4,15,7,28.0,0.44,6,Rain-Thunderstorm,238,0.0,-1.0
569,569,2009-7-23,97,85,75,76,73,70,94,76,46,30.01,29.97,29.94,10,10,3,31,4,44.0,0.17,6,Rain-Thunderstorm,243,1.0,0.0
570,570,2009-7-24,91,83,75,75,72,67,94,73,46,30.04,29.99,29.96,10,10,8,8,2,,0.0,6,Rain,180,-6.0,0.0
571,571,2009-7-25,97,86,75,77,73,66,94,66,38,30.02,29.98,29.93,10,10,9,20,4,,0.0,4,,184,6.0,-2.0
572,572,2009-7-26,97,88,79,77,74,69,90,67,41,30.04,29.99,29.94,10,10,10,16,6,18.0,0.0,4,Thunderstorm,192,0.0,0.0
573,573,2009-7-27,93,86,78,79,75,70,94,74,52,30.02,29.97,29.9,10,10,8,17,7,28.0,0.11,6,Rain-Thunderstorm,190,-4.0,2.0
574,574,2009-7-28,97,89,81,77,73,68,85,65,40,29.93,29.88,29.83,10,10,10,17,10,24.0,0.0,5,,186,4.0,-1.0
575,575,2009-7-29,97,89,82,79,75,70,89,72,43,29.92,29.88,29.83,10,10,8,16,8,25.0,0.0,6,,183,0.0,1.0
576,576,2009-7-30,99,90,82,79,76,68,89,71,37,29.97,29.91,29.84,10,10,9,16,9,24.0,0.02,6,Rain,181,2.0,0.0
577,577,2009-7-31,87,82,77,79,77,73,94,86,77,30.08,30.03,29.96,10,9,5,15,6,,0.15,7,Rain-Thunderstorm,156,-12.0,1.0
578,578,2009-8-1,98,88,80,79,75,66,94,74,36,30.06,30.01,29.92,10,9,7,13,6,22.0,0.0,5,,181,11.0,-2.0
579,579,2009-8-2,96,88,82,79,74,66,89,69,38,30.07,30.02,29.97,10,10,8,14,4,,0.0,6,,210,-2.0,1.0
580,580,2009-8-3,100,89,79,76,73,61,88,65,28,30.06,30.01,29.96,10,10,7,15,8,22.0,0.0,4,,181,4.0,-2.0
581,581,2009-8-4,97,86,75,77,74,70,97,69,41,30.06,30.01,29.95,10,10,8,17,6,22.0,0.0,3,,172,-3.0,-1.0
582,582,2009-8-5,100,89,78,78,74,67,96,69,34,30.07,30.01,29.94,10,10,10,10,3,,0.0,3,,172,3.0,0.0
583,583,2009-8-6,100,90,80,77,74,68,89,65,36,30.05,30.0,29.92,10,10,10,15,5,,0.0,5,,196,0.0,2.0
584,584,2009-8-7,99,86,77,76,72,66,90,62,37,30.05,30.01,29.95,10,10,10,17,4,21.0,0.0,4,,186,-1.0,-1.0
585,585,2009-8-8,96,85,75,76,73,70,94,67,46,30.05,30.02,29.97,10,10,10,18,6,24.0,0.0,3,,153,-3.0,-1.0
586,586,2009-8-9,93,84,77,78,75,72,94,75,52,30.11,30.07,30.03,10,9,2,16,6,23.0,0.19,5,Rain-Thunderstorm,151,-3.0,2.0
587,587,2009-8-10,96,86,77,78,76,73,96,75,49,30.13,30.08,30.03,10,10,10,13,4,,0.0,5,Rain-Thunderstorm,172,3.0,0.0
588,588,2009-8-11,99,88,77,78,74,66,96,67,35,30.11,30.05,29.98,10,10,8,14,3,18.0,0.0,4,Fog,180,3.0,-1.0
589,589,2009-8-12,100,88,77,77,72,66,90,69,36,30.06,30.0,29.94,10,9,2,29,5,70.0,0.65,5,Rain-Thunderstorm,255,1.0,1.0
590,590,2009-8-13,97,86,75,74,73,69,94,75,46,30.02,29.98,29.94,10,10,10,20,4,26.0,0.0,5,Thunderstorm,149,-3.0,0.0
591,591,2009-8-14,96,84,73,78,72,67,97,71,40,30.03,29.98,29.93,10,10,7,17,4,,0.0,4,,130,-1.0,-1.0
592,592,2009-8-15,96,85,75,76,72,70,96,70,44,29.99,29.94,29.89,10,10,9,16,4,16.0,0.0,3,,138,0.0,-1.0
593,593,2009-8-16,96,85,75,76,73,69,94,69,44,29.98,29.94,29.88,10,10,10,17,4,25.0,0.0,4,,128,0.0,1.0
594,594,2009-8-17,97,86,75,76,73,69,94,68,40,30.02,29.98,29.95,10,10,10,18,5,23.0,0.0,4,,169,1.0,0.0
595,595,2009-8-18,95,84,75,77,74,70,97,74,46,30.03,29.99,29.96,10,10,10,14,3,,0.02,5,Rain-Thunderstorm,129,-2.0,1.0
596,596,2009-8-19,95,84,75,77,75,70,97,75,46,29.97,29.91,29.86,10,10,10,17,7,18.0,0.0,6,Thunderstorm,139,0.0,1.0
597,597,2009-8-20,100,88,78,79,75,70,93,69,39,29.93,29.89,29.85,10,10,10,21,7,20.0,0.0,4,Rain-Thunderstorm,173,5.0,-2.0
598,598,2009-8-21,100,86,73,79,75,71,97,76,40,30.02,29.96,29.87,10,9,2,28,7,38.0,0.73,5,Rain-Thunderstorm,188,0.0,1.0
599,599,2009-8-22,98,85,73,76,72,69,94,68,40,30.04,29.98,29.91,10,10,10,16,4,,0.0,3,,239,-2.0,-2.0
600,600,2009-8-23,96,85,75,78,75,72,97,71,52,30.02,29.97,29.92,10,10,10,13,4,17.0,0.0,5,Thunderstorm,149,-2.0,2.0
601,601,2009-8-24,96,86,78,77,74,70,94,73,46,30.05,30.0,29.97,10,10,10,20,4,28.0,0.0,5,Rain-Thunderstorm,146,0.0,0.0
602,602,2009-8-25,96,84,75,77,74,70,96,77,46,30.04,30.0,29.92,10,10,10,18,2,22.0,0.0,5,,137,0.0,0.0
603,603,2009-8-26,91,85,79,75,72,68,84,68,55,30.04,29.98,29.94,10,10,10,14,6,,0.0,6,,190,-5.0,1.0
604,604,2009-8-27,93,82,73,72,70,67,91,65,45,30.01,29.96,29.9,10,10,10,10,3,,0.0,6,,163,2.0,0.0
605,605,2009-8-28,95,83,73,74,71,69,94,75,44,29.97,29.9,29.83,10,9,0,18,4,33.0,0.52,6,Fog-Rain-Thunderstorm,271,2.0,0.0
606,606,2009-8-29,93,82,73,72,70,66,96,72,44,29.95,29.9,29.84,10,10,8,9,3,,0.0,5,,350,-2.0,-1.0
607,607,2009-8-30,93,83,75,72,68,62,87,64,37,30.0,29.95,29.91,10,10,8,13,5,17.0,0.0,5,,355,0.0,0.0
608,608,2009-8-31,87,80,73,71,69,68,84,72,57,30.1,30.04,29.99,10,10,10,13,4,,0.0,7,,71,-6.0,2.0
609,609,2009-9-1,84,77,70,70,66,62,87,71,54,30.17,30.1,30.06,10,10,10,10,4,,0.0,5,,71,-3.0,-2.0
610,610,2009-9-2,93,78,66,68,64,60,90,63,40,30.12,30.06,29.99,10,10,10,10,4,,0.0,0,,61,9.0,-5.0
611,611,2009-9-3,93,82,70,74,69,66,93,69,47,30.04,29.97,29.89,10,10,8,14,2,21.0,0.0,4,Rain-Thunderstorm,146,0.0,4.0
612,612,2009-9-4,84,77,70,73,70,68,94,80,61,30.01,29.97,29.92,10,8,1,15,4,23.0,0.79,7,Rain-Thunderstorm,35,-9.0,3.0
613,613,2009-9-5,93,83,73,73,71,68,94,74,45,30.04,29.99,29.94,10,9,6,22,3,33.0,0.0,4,Rain,41,9.0,-3.0
614,614,2009-9-6,93,82,73,73,70,67,93,73,45,30.06,30.01,29.96,10,9,6,20,3,29.0,0.0,3,,52,0.0,-1.0
615,615,2009-9-7,93,83,73,74,71,68,94,71,44,30.02,29.96,29.89,10,10,6,14,3,,0.0,3,,113,0.0,0.0
616,616,2009-9-8,91,82,73,74,73,70,96,75,55,29.97,29.92,29.88,10,10,7,14,3,20.0,0.0,4,,125,-2.0,1.0
617,617,2009-9-9,84,78,75,76,74,73,96,90,74,30.0,29.95,29.9,10,9,5,13,2,,0.25,6,Rain-Thunderstorm,163,-7.0,2.0
618,618,2009-9-10,87,80,75,75,74,72,96,88,67,30.01,29.96,29.92,10,8,0,14,4,,0.02,7,Rain,62,3.0,1.0
619,619,2009-9-11,84,78,75,76,74,71,97,88,72,29.96,29.91,29.85,10,9,4,14,5,,0.2,7,Rain,59,-3.0,0.0
620,620,2009-9-12,79,76,73,74,73,71,94,89,83,29.85,29.77,29.72,10,8,2,12,9,,0.01,8,Rain,69,-5.0,1.0
621,621,2009-9-13,87,78,73,76,74,72,100,89,69,29.77,29.73,29.67,10,7,0,10,5,,0.82,7,Fog-Rain-Thunderstorm,75,8.0,-1.0
622,622,2009-9-14,89,80,72,73,71,69,97,83,55,29.83,29.78,29.73,10,8,0,15,4,22.0,0.0,6,Fog,287,2.0,-1.0
623,623,2009-9-15,82,78,73,70,70,69,88,80,67,29.88,29.84,29.81,10,10,10,12,8,16.0,0.0,6,,283,-7.0,0.0
624,624,2009-9-16,89,80,72,70,69,67,91,71,52,29.88,29.84,29.79,10,10,10,16,7,22.0,0.0,3,,292,7.0,-3.0
625,625,2009-9-17,81,75,71,70,67,65,87,74,64,29.86,29.84,29.82,10,10,10,15,8,22.0,0.0,5,,274,-8.0,2.0
626,626,2009-9-18,84,78,73,72,71,69,94,83,61,29.98,29.91,29.86,10,9,3,9,6,,0.0,6,Rain,303,3.0,1.0
627,627,2009-9-19,87,78,71,72,70,68,100,82,57,30.04,29.99,29.95,10,8,1,10,5,,0.0,6,,339,3.0,0.0
628,628,2009-9-20,91,81,72,74,71,67,93,73,46,30.03,29.97,29.91,10,9,6,13,2,,0.0,5,,177,4.0,-1.0
629,629,2009-9-21,93,83,75,78,75,71,97,81,50,29.96,29.92,29.88,10,9,7,29,6,37.0,0.0,6,Rain-Thunderstorm,154,2.0,1.0
630,630,2009-9-22,80,74,68,75,69,66,97,91,83,30.07,29.99,29.93,10,7,0,16,8,22.0,1.61,8,Fog-Rain-Thunderstorm,346,-13.0,2.0
631,631,2009-9-23,80,73,66,68,64,58,90,77,66,30.13,30.08,30.05,10,10,10,16,9,21.0,0.0,7,,347,0.0,-1.0
632,632,2009-9-24,73,68,64,67,64,59,94,84,76,30.12,30.08,30.04,10,10,2,13,9,,0.07,8,Rain,353,-7.0,1.0
633,633,2009-9-25,82,75,68,72,69,65,93,83,69,30.11,30.06,30.03,10,10,8,9,6,,0.0,8,,28,9.0,0.0
634,634,2009-9-26,90,80,72,72,71,70,94,81,55,30.07,30.02,29.94,10,9,5,6,3,,0.0,5,,18,8.0,-3.0
635,635,2009-9-27,91,82,72,76,73,70,97,76,50,29.97,29.9,29.83,10,8,3,8,3,16.0,0.0,3,,207,1.0,-2.0
636,636,2009-9-28,93,83,73,77,73,68,97,83,50,30.03,29.96,29.88,10,9,2,25,7,38.0,0.91,5,Rain-Thunderstorm,242,2.0,2.0
637,637,2009-9-29,81,74,66,71,64,58,91,72,48,30.16,30.07,30.01,10,10,10,13,6,,0.0,5,,44,-12.0,0.0
638,638,2009-9-30,87,74,63,69,64,59,93,74,53,30.08,30.01,29.95,10,10,10,14,5,,0.0,1,,116,6.0,-4.0
639,639,2009-10-1,91,80,71,77,73,70,97,80,61,29.94,29.87,29.78,10,10,9,14,5,22.0,0.0,5,,168,4.0,4.0
640,640,2009-10-2,84,74,64,76,62,51,100,72,41,29.93,29.88,29.82,10,9,0,31,10,38.0,0.62,5,Fog-Rain-Thunderstorm,30,-7.0,0.0
641,641,2009-10-3,78,74,70,73,67,59,100,79,66,29.92,29.86,29.81,10,10,6,12,8,,0.15,7,Rain,86,-6.0,2.0
642,642,2009-10-4,87,80,73,78,75,72,100,92,70,29.83,29.78,29.72,10,8,3,14,7,21.0,0.49,8,Rain,149,9.0,1.0
643,643,2009-10-5,84,78,71,79,74,69,100,91,74,29.91,29.85,29.8,10,6,0,12,7,,0.44,7,Rain,70,-3.0,-1.0
644,644,2009-10-6,93,84,78,79,76,72,97,78,53,29.91,29.84,29.8,10,9,6,13,6,20.0,0.0,4,,181,9.0,-3.0
645,645,2009-10-7,91,84,78,80,77,73,97,82,55,30.01,29.95,29.91,10,9,6,13,6,26.0,0.08,4,Rain,169,-2.0,0.0
646,646,2009-10-8,91,86,82,79,77,74,89,78,59,29.95,29.9,29.82,10,10,10,18,12,26.0,0.0,5,,166,0.0,1.0
647,647,2009-10-9,84,72,59,78,67,57,100,88,74,30.06,29.91,29.79,10,7,1,28,14,37.0,0.94,7,Rain,16,-7.0,2.0
648,648,2009-10-10,66,62,57,59,57,55,94,86,73,30.14,30.09,30.05,10,9,2,12,8,,0.0,8,,356,-18.0,1.0
649,649,2009-10-11,64,62,60,63,60,57,100,91,84,30.13,30.07,30.0,10,7,0,15,9,,0.05,8,Rain,47,-2.0,0.0
650,650,2009-10-12,84,73,64,77,71,64,100,94,77,30.02,29.98,29.93,10,5,0,8,4,,1.24,7,Fog-Rain-Thunderstorm,61,20.0,-1.0
651,651,2009-10-13,84,78,73,78,75,73,100,92,74,30.02,29.97,29.92,10,9,2,14,5,22.0,0.42,6,Rain,155,0.0,-1.0
652,652,2009-10-14,91,84,78,79,76,74,97,84,59,29.96,29.91,29.82,10,8,5,8,4,,0.06,5,,201,7.0,-1.0
