,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
455,455,2009-3-31,73,54.0,35,46,38,32,89,55,26,30.14,30.03,29.91,10,10,10,10,5,,0.0,0,,47,3.0,0.0
456,456,2009-4-1,77,62.0,48,46,40,36,83,48,26,29.99,29.92,29.86,10,10,10,22,11,32.0,0.0,0,,317,4.0,0.0
457,457,2009-4-2,71,58.0,46,47,43,37,86,63,31,29.91,29.86,29.78,10,10,10,15,8,,0.0,1,,189,-6.0,1.0
458,458,2009-4-3,66,54.0,41,38,24,13,79,37,14,29.97,29.92,29.88,10,10,10,30,11,38.0,0.0,0,,327,-5.0,-1.0
459,459,2009-4-4,68,55.0,42,31,25,16,62,36,15,30.08,30.04,29.98,10,10,10,18,11,16.0,0.0,0,,331,2.0,0.0
460,460,2009-4-5,75,53.0,33,36,33,28,92,46,18,30.17,30.1,30.03,10,10,10,9,3,,0.0,0,,332,7.0,0.0
461,461,2009-4-6,82,61.0,41,38,34,26,74,44,14,30.07,30.0,29.88,10,10,10,9,6,,0.0,0,,323,7.0,0.0
462,462,2009-4-7,64,54.0,44,50,45,37,93,75,46,29.98,29.92,29.83,10,9,3,25,8,29.0,0.34,4,Rain,166,-18.0,4.0
463,463,2009-4-8,62,55.0,48,48,47,46,96,80,58,30.08,30.04,29.97,10,10,6,15,9,18.0,0.18,5,Rain,188,-2.0,1.0
464,464,2009-4-9,55,53.0,51,49,48,46,92,84,74,30.05,29.98,29.89,10,9,4,14,8,,0.06,8,Rain,178,-7.0,3.0
465,465,2009-4-10,64,56.0,48,49,46,41,97,78,45,29.89,29.86,29.82,10,8,0,12,5,,0.05,5,Fog-Rain,289,9.0,-3.0
466,466,2009-4-11,68,52.0,39,49,44,37,100,72,37,30.18,30.05,29.89,10,10,10,12,3,,0.0,0,Fog,187,4.0,-5.0
467,467,2009-4-12,73,59.0,45,52,49,44,97,73,37,30.27,30.2,30.14,10,10,8,12,6,,0.01,0,,164,5.0,0.0
468,468,2009-4-13,73,59.0,45,52,48,44,97,71,37,30.15,30.02,29.89,10,10,10,15,6,,0.0,0,,182,0.0,0.0
469,469,2009-4-14,63,52.0,41,45,24,10,93,39,13,29.92,29.88,29.81,10,10,10,29,14,37.0,0.0,1,,328,-10.0,1.0
470,470,2009-4-15,66,54.0,42,41,28,22,79,41,19,30.15,30.03,29.94,10,10,10,21,14,28.0,0.0,0,,339,3.0,-1.0
471,471,2009-4-16,75,54.0,36,43,36,20,97,58,13,30.27,30.19,30.13,10,10,8,16,7,22.0,0.0,0,,326,9.0,0.0
472,472,2009-4-17,79,60.0,41,54,43,37,89,59,24,30.26,30.17,30.08,10,10,10,8,4,,0.0,0,,162,4.0,0.0
473,473,2009-4-18,86,64.0,45,54,49,42,93,61,23,30.15,30.08,30.01,10,10,10,8,4,,0.0,0,,151,7.0,0.0
474,474,2009-4-19,89,70.0,53,55,51,47,89,56,25,30.15,30.08,30.02,10,10,10,7,2,,0.0,0,,331,3.0,0.0
475,475,2009-4-20,93,72.0,52,56,51,43,89,51,18,30.08,30.01,29.93,10,10,10,6,2,,0.0,0,,285,4.0,0.0
476,476,2009-4-21,93,75.0,57,58,54,49,87,52,21,29.98,29.91,29.83,10,10,9,8,4,,0.0,0,,294,0.0,0.0
477,477,2009-4-22,93,72.0,51,57,51,40,100,57,17,29.85,29.8,29.72,10,10,2,14,4,,0.0,0,,186,0.0,0.0
478,478,2009-4-23,75,62.0,52,50,45,35,86,59,37,29.88,29.83,29.78,10,10,10,20,14,25.0,0.0,0,,167,-18.0,0.0
479,479,2009-4-24,70,58.0,48,45,38,25,82,56,19,30.03,29.95,29.89,10,10,10,21,11,26.0,0.03,3,Rain,158,-5.0,3.0
480,480,2009-4-25,72,56.0,41,43,41,38,89,61,29,30.12,30.07,30.02,10,10,10,15,6,21.0,0.0,0,,170,2.0,-3.0
481,481,2009-4-26,73,59.0,46,45,40,30,80,56,22,30.09,30.01,29.91,10,10,8,13,9,,0.0,0,,172,1.0,0.0
482,482,2009-4-27,66,55.0,46,44,42,39,83,64,42,29.95,29.92,29.88,10,10,8,26,16,32.0,0.0,0,,177,-7.0,0.0
483,483,2009-4-28,64,52.0,42,40,37,33,86,60,33,30.12,30.07,29.96,10,10,9,15,9,21.0,0.0,2,,175,-2.0,2.0
484,484,2009-4-29,68,54.0,41,42,39,34,89,61,30,30.17,30.13,30.08,10,10,10,15,8,21.0,0.0,0,,163,4.0,-2.0
485,485,2009-4-30,68,56.0,44,46,40,37,82,55,33,30.18,30.12,30.05,10,10,10,10,7,,0.0,3,Rain,153,0.0,3.0
486,486,2009-5-1,62,58.0,55,57,50,39,100,76,44,30.07,29.98,29.91,10,7,2,17,7,28.0,0.61,7,Rain,173,-6.0,4.0
487,487,2009-5-2,61,56.0,53,56,54,51,96,89,80,30.12,30.07,29.96,10,9,2,13,7,,0.21,5,Rain,172,-1.0,-2.0
488,488,2009-5-3,69,62.0,55,58,54,50,96,82,58,30.13,30.09,30.06,10,9,2,22,10,26.0,0.07,5,Rain,179,8.0,0.0
489,489,2009-5-4,70,60.0,52,58,52,46,89,74,49,30.08,30.03,29.94,10,10,10,21,10,26.0,0.0,5,,176,1.0,0.0
490,490,2009-5-5,75,67.0,57,59,57,52,96,78,46,30.09,30.05,30.0,10,10,6,18,14,24.0,0.03,5,Rain,193,5.0,0.0
491,491,2009-5-6,79,66.0,54,60,55,50,93,72,48,30.14,30.1,30.06,10,10,10,17,11,24.0,0.0,1,,190,4.0,-4.0
492,492,2009-5-7,81,66.0,53,55,46,29,100,63,15,30.17,30.1,30.01,10,8,0,17,7,24.0,0.0,2,Fog,319,2.0,1.0
493,493,2009-5-8,84,68.0,52,44,40,34,74,41,17,30.02,29.96,29.88,10,10,10,16,7,21.0,0.0,0,,329,3.0,-2.0
494,494,2009-5-9,87,67.0,48,54,46,38,86,51,18,29.94,29.91,29.87,10,10,10,10,2,,0.0,0,,321,3.0,0.0
495,495,2009-5-10,91,70.0,52,56,47,37,86,50,16,29.95,29.9,29.83,10,10,10,14,4,,0.0,0,,278,4.0,0.0
496,496,2009-5-11,86,68.0,50,51,46,39,86,49,20,29.96,29.91,29.85,10,10,10,15,7,,0.0,0,,180,-5.0,0.0
497,497,2009-5-12,82,64.0,48,47,37,23,80,42,12,30.03,29.98,29.93,10,10,10,13,7,21.0,0.0,0,,40,-4.0,0.0
498,498,2009-5-13,84,68.0,52,47,40,34,80,39,18,30.03,29.99,29.96,10,10,10,14,6,,0.0,0,,293,2.0,0.0
499,499,2009-5-14,86,69.0,54,57,48,45,72,50,26,30.03,29.98,29.91,10,10,10,8,5,,0.0,0,,190,2.0,0.0
500,500,2009-5-15,91,73.0,55,56,52,45,90,53,20,29.94,29.88,29.81,10,10,10,10,5,16.0,0.0,0,,289,5.0,0.0
501,501,2009-5-16,99,76.0,55,59,53,45,93,48,16,29.89,29.85,29.82,10,10,10,7,4,,0.0,0,,338,8.0,0.0
502,502,2009-5-17,102,82.0,61,62,55,46,90,47,15,29.9,29.86,29.81,10,10,10,9,4,,0.0,0,,265,3.0,0.0
503,503,2009-5-18,95,78.0,57,58,53,49,74,48,24,29.84,29.81,29.75,10,10,10,20,9,25.0,0.0,0,,163,-7.0,0.0
504,504,2009-5-19,90,71.0,53,53,48,31,86,52,20,29.89,29.84,29.78,10,10,10,18,12,20.0,0.0,0,,166,-5.0,0.0
505,505,2009-5-20,82,67.0,52,47,42,25,80,47,15,29.95,29.89,29.84,10,10,10,15,9,21.0,0.0,0,,197,-8.0,0.0
506,506,2009-5-21,90,68.0,46,51,44,30,90,46,12,29.91,29.85,29.8,10,10,9,13,6,,0.0,0,,182,8.0,0.0
507,507,2009-5-22,89,70.0,52,53,47,38,80,53,18,29.88,29.83,29.78,10,10,10,15,8,,0.0,0,,161,-1.0,0.0
508,508,2009-5-23,77,63.0,51,52,49,47,89,66,40,29.9,29.86,29.82,10,10,7,17,13,23.0,0.0,0,,165,-12.0,0.0
509,509,2009-5-24,77,62.0,50,51,49,46,89,69,43,29.96,29.91,29.86,10,10,9,16,12,,0.0,1,,182,0.0,1.0
510,510,2009-5-25,87,67.0,48,54,48,45,89,58,24,29.95,29.88,29.78,10,10,8,13,8,,0.0,0,,166,10.0,-1.0
511,511,2009-5-26,93,72.0,52,56,50,47,83,48,22,29.88,29.82,29.75,10,10,9,10,6,,0.0,0,,170,6.0,0.0
512,512,2009-5-27,97,78.0,61,59,53,49,72,45,20,29.85,29.8,29.74,10,10,10,14,6,,0.0,0,,188,4.0,0.0
513,513,2009-5-28,96,78.0,60,59,53,50,69,49,24,29.86,29.82,29.78,10,10,10,13,7,,0.0,0,,180,-1.0,0.0
514,514,2009-5-29,91,72.0,55,55,52,50,80,57,28,29.92,29.89,29.86,10,10,10,17,10,21.0,0.0,0,,167,-5.0,0.0
515,515,2009-5-30,82,68.0,54,55,52,49,86,62,38,29.96,29.91,29.85,10,10,10,18,12,24.0,0.0,0,,154,-9.0,0.0
516,516,2009-5-31,82,68.0,53,55,52,49,89,63,37,29.95,29.87,29.79,10,10,10,17,11,,0.0,0,,163,0.0,0.0
517,517,2009-6-1,82,68.0,54,55,52,49,86,64,38,29.87,29.84,29.79,10,10,10,16,11,,0.0,0,,162,0.0,0.0
518,518,2009-6-2,82,68.0,54,55,51,47,86,60,29,29.91,29.87,29.83,10,10,10,14,10,,0.0,1,Rain,164,0.0,1.0
519,519,2009-6-3,84,70.0,59,55,52,50,75,54,33,29.86,29.83,29.78,10,10,10,14,5,,0.0,2,Rain-Thunderstorm,196,2.0,1.0
520,520,2009-6-4,77,66.0,55,56,52,47,94,70,36,29.95,29.89,29.84,10,10,6,23,14,29.0,0.43,4,Rain-Thunderstorm,176,-7.0,2.0
521,521,2009-6-5,73,63.0,53,50,49,47,86,62,39,29.94,29.9,29.83,10,10,10,20,11,28.0,0.0,1,,184,-4.0,-3.0
522,522,2009-6-6,78,67.0,57,51,49,46,77,56,34,29.94,29.91,29.87,10,10,10,14,6,,0.0,4,,185,5.0,3.0
523,523,2009-6-7,82,68.0,55,53,51,48,81,58,33,29.95,29.89,29.81,10,10,10,16,10,22.0,0.0,1,,172,4.0,-3.0
524,524,2009-6-8,81,68.0,55,52,50,49,83,60,34,29.85,29.81,29.75,10,10,10,16,11,22.0,0.0,0,,172,-1.0,-1.0
525,525,2009-6-9,78,64.0,54,52,51,49,86,65,40,29.88,29.84,29.8,10,10,10,16,13,21.0,0.0,0,,170,-3.0,0.0
526,526,2009-6-10,75,66.0,57,54,52,51,81,63,44,29.93,29.9,29.86,10,10,10,16,9,17.0,0.0,2,,183,-3.0,2.0
527,527,2009-6-11,81,68.0,55,55,52,49,87,64,36,29.93,29.9,29.85,10,10,10,17,11,20.0,0.0,0,,169,6.0,-2.0
528,528,2009-6-12,75,64.0,55,56,52,50,86,66,44,29.91,29.88,29.83,10,10,10,14,10,,0.0,0,,178,-6.0,0.0
529,529,2009-6-13,78,66.0,55,52,50,48,84,61,38,29.94,29.9,29.87,10,10,10,18,11,22.0,0.0,1,,172,3.0,1.0
530,530,2009-6-14,79,66.0,54,54,51,47,90,63,33,29.96,29.92,29.86,10,10,10,15,10,,0.0,0,,173,1.0,-1.0
531,531,2009-6-15,81,68.0,55,54,52,46,81,60,34,29.93,29.89,29.85,10,10,10,16,10,,0.0,0,,173,2.0,0.0
532,532,2009-6-16,84,69.0,54,58,54,52,93,62,35,29.89,29.85,29.8,10,10,8,17,8,,0.0,0,,168,3.0,0.0
533,533,2009-6-17,86,72.0,57,58,55,51,84,61,30,29.9,29.85,29.79,10,10,10,15,11,20.0,0.0,0,,181,2.0,0.0
534,534,2009-6-18,96,76.0,57,61,55,45,89,51,18,29.86,29.79,29.71,10,10,2,10,6,,0.0,0,,214,10.0,0.0
535,535,2009-6-19,93,78.0,64,57,53,46,68,46,21,29.73,29.66,29.56,10,10,10,18,8,24.0,0.0,0,,161,-3.0,0.0
536,536,2009-6-20,81,68.0,57,53,51,49,74,55,36,29.7,29.67,29.62,10,10,10,21,11,26.0,0.0,0,,165,-12.0,0.0
537,537,2009-6-21,81,66.0,52,54,48,44,80,55,27,29.88,29.82,29.71,10,10,10,13,8,16.0,0.0,0,,315,0.0,0.0
538,538,2009-6-22,90,74.0,59,54,45,38,78,39,16,29.83,29.76,29.68,10,10,10,16,8,20.0,0.0,0,,336,9.0,0.0
539,539,2009-6-23,95,75.0,55,57,49,32,77,41,11,29.71,29.68,29.65,10,10,10,10,4,,0.0,0,,236,5.0,0.0
540,540,2009-6-24,98,79.0,61,58,52,43,67,45,16,29.81,29.77,29.72,10,10,9,16,7,,0.0,0,,180,3.0,0.0
541,541,2009-6-25,90,72.0,55,56,53,50,87,57,29,29.88,29.82,29.78,10,10,10,16,12,,0.0,0,,163,-8.0,0.0
542,542,2009-6-26,91,73.0,55,61,52,45,86,54,20,29.9,29.85,29.81,10,10,7,14,8,,0.0,0,,196,1.0,0.0
543,543,2009-6-27,102,80.0,57,67,56,45,83,48,14,29.91,29.86,29.81,10,10,8,7,3,,0.0,0,,202,11.0,0.0
544,544,2009-6-28,108,88.0,68,67,57,47,84,42,13,29.86,29.79,29.7,10,10,10,9,4,,0.0,0,,243,6.0,0.0
545,545,2009-6-29,102,85.0,68,55,50,39,59,37,11,29.76,29.72,29.65,10,10,9,15,8,,0.0,0,,175,-6.0,0.0
546,546,2009-6-30,96,77.0,59,55,50,31,75,48,11,29.79,29.74,29.7,10,10,9,15,10,20.0,0.0,0,,173,-6.0,0.0
547,547,2009-7-1,96,78.0,60,58,54,49,75,51,21,29.8,29.75,29.7,10,10,10,13,9,,0.0,0,,171,0.0,0.0
548,548,2009-7-2,93,75.0,57,56,52,49,78,51,22,29.83,29.8,29.76,10,10,10,15,10,,0.0,0,,166,-3.0,0.0
549,549,2009-7-3,95,75.0,57,59,52,48,77,52,22,29.92,29.87,29.83,10,10,9,13,10,,0.0,0,,171,2.0,0.0
550,550,2009-7-4,90,73.0,57,58,53,50,81,57,29,29.95,29.9,29.85,10,10,10,18,11,23.0,0.0,0,,159,-5.0,0.0
551,551,2009-7-5,84,68.0,54,55,52,48,86,62,36,29.96,29.92,29.88,10,10,10,18,12,24.0,0.0,0,,160,-6.0,0.0
552,552,2009-7-6,87,70.0,53,50,47,38,83,52,18,30.0,29.94,29.87,10,10,10,15,11,17.0,0.0,0,,172,3.0,0.0
553,553,2009-7-7,84,70.0,55,54,50,45,80,54,25,29.91,29.87,29.81,10,10,10,16,11,18.0,0.0,0,,171,-3.0,0.0
554,554,2009-7-8,89,70.0,51,53,49,36,92,50,16,29.94,29.87,29.81,10,10,10,13,6,,0.0,0,,206,5.0,0.0
555,555,2009-7-9,89,72.0,57,55,50,41,78,51,19,29.95,29.9,29.85,10,10,10,15,8,,0.0,0,,164,0.0,0.0
556,556,2009-7-10,89,72.0,55,53,49,41,81,49,19,29.96,29.92,29.89,10,10,10,14,9,20.0,0.0,0,,179,0.0,0.0
557,557,2009-7-11,91,75.0,61,53,48,35,67,45,15,29.97,29.94,29.91,10,10,10,16,9,22.0,0.0,0,,174,2.0,0.0
558,558,2009-7-12,93,76.0,61,52,47,35,70,42,14,30.02,29.98,29.94,10,10,10,15,10,17.0,0.0,0,,165,2.0,0.0
559,559,2009-7-13,95,74.0,53,54,48,41,89,42,16,30.02,29.94,29.85,10,10,10,16,8,25.0,0.0,0,,321,2.0,0.0
560,560,2009-7-14,102,82.0,62,60,51,36,78,38,10,29.85,29.81,29.75,10,10,10,10,6,,0.0,0,,293,7.0,0.0
561,561,2009-7-15,102,84.0,68,58,51,42,51,38,14,29.92,29.87,29.81,10,10,9,13,8,,0.0,0,,179,0.0,0.0
562,562,2009-7-16,100,80.0,61,61,54,47,72,44,18,30.01,29.95,29.91,10,10,10,9,7,,0.0,0,,196,-2.0,0.0
563,563,2009-7-17,102,80.0,59,59,52,43,69,38,13,29.99,29.93,29.86,10,10,10,9,6,,0.0,0,,181,2.0,0.0
564,564,2009-7-18,102,84.0,66,59,51,42,57,35,13,29.92,29.86,29.79,10,10,10,10,7,,0.0,0,,180,0.0,0.0
565,565,2009-7-19,105,84.0,63,60,55,48,79,41,16,29.88,29.82,29.76,10,10,10,13,6,,0.0,0,,211,3.0,0.0
566,566,2009-7-20,95,78.0,62,58,54,52,70,48,27,29.9,29.85,29.81,10,10,9,15,11,,0.0,0,,165,-10.0,0.0
567,567,2009-7-21,91,74.0,57,57,54,51,81,55,28,29.94,29.87,29.82,10,10,10,15,11,,0.0,0,,166,-4.0,0.0
568,568,2009-7-22,91,74.0,57,58,54,52,81,56,29,29.91,29.84,29.78,10,10,10,14,10,,0.0,0,,168,0.0,0.0
569,569,2009-7-23,93,74.0,55,59,54,52,87,60,30,29.86,29.81,29.75,10,10,10,14,8,,0.0,0,,176,2.0,0.0
570,570,2009-7-24,86,70.0,55,58,54,51,89,66,36,29.91,29.86,29.82,10,10,7,17,12,21.0,0.0,0,,174,-7.0,0.0
571,571,2009-7-25,93,72.0,54,58,54,50,90,60,24,29.97,29.91,29.85,10,10,10,13,8,,0.0,0,,170,7.0,0.0
572,572,2009-7-26,99,76.0,54,58,54,46,90,50,17,30.0,29.92,29.84,10,10,10,10,5,,0.0,0,,189,6.0,0.0
573,573,2009-7-27,102,78.0,57,62,55,48,83,47,17,29.92,29.84,29.74,10,10,10,13,7,18.0,0.0,0,,190,3.0,0.0
574,574,2009-7-28,93,75.0,59,58,56,53,81,58,31,29.83,29.76,29.69,10,10,10,18,12,26.0,0.0,0,,164,-9.0,0.0
575,575,2009-7-29,89,73.0,59,60,57,54,87,66,40,29.83,29.77,29.73,10,10,9,16,11,24.0,0.0,0,,158,-4.0,0.0
576,576,2009-7-30,88,72.0,57,61,57,55,90,66,40,29.89,29.83,29.79,10,10,10,20,11,25.0,0.0,0,,167,-1.0,0.0
577,577,2009-7-31,91,74.0,57,61,56,53,87,64,36,29.93,29.87,29.82,10,10,10,15,11,,0.0,0,,164,3.0,0.0
578,578,2009-8-1,91,74.0,57,59,55,52,84,58,32,29.93,29.88,29.83,10,10,10,15,9,,0.0,0,,172,0.0,0.0
579,579,2009-8-2,90,72.0,55,55,53,51,87,60,28,29.96,29.91,29.85,10,10,10,16,12,,0.0,0,,168,-1.0,0.0
580,580,2009-8-3,88,71.0,55,56,52,43,90,59,21,29.97,29.92,29.89,10,10,10,16,12,22.0,0.0,0,,171,-2.0,0.0
581,581,2009-8-4,89,72.0,57,55,51,41,87,55,20,30.03,29.96,29.91,10,10,10,12,10,17.0,0.0,0,,179,1.0,0.0
582,582,2009-8-5,87,72.0,59,55,53,47,83,58,27,29.96,29.92,29.86,10,10,10,18,10,22.0,0.0,0,,171,-2.0,0.0
583,583,2009-8-6,79,68.0,59,54,53,52,81,62,42,30.0,29.96,29.91,10,10,10,16,10,23.0,0.0,1,,173,-8.0,1.0
584,584,2009-8-7,84,70.0,57,56,53,48,81,59,30,30.05,30.0,29.96,10,10,10,8,5,,0.0,0,,174,5.0,-1.0
585,585,2009-8-8,93,76.0,59,58,54,48,87,53,24,30.01,29.95,29.88,10,10,10,10,5,,0.0,0,,304,9.0,0.0
586,586,2009-8-9,97,79.0,61,58,52,41,78,44,14,29.94,29.88,29.82,10,10,9,7,3,,0.0,0,,219,4.0,0.0
587,587,2009-8-10,100,81.0,62,60,54,42,84,45,14,29.93,29.88,29.83,10,9,8,12,4,,0.0,0,,262,3.0,0.0
588,588,2009-8-11,91,77.0,63,59,56,53,75,52,30,29.99,29.93,29.88,10,10,10,13,10,,0.0,0,,174,-9.0,0.0
589,589,2009-8-12,100,78.0,57,59,54,40,90,49,13,29.99,29.92,29.85,10,10,10,10,6,,0.0,0,,222,9.0,0.0
590,590,2009-8-13,96,77.0,61,56,54,50,75,44,24,29.92,29.87,29.8,10,10,8,17,6,,0.0,0,,167,-4.0,0.0
591,591,2009-8-14,88,75.0,63,52,49,46,59,44,24,29.94,29.88,29.84,10,10,10,13,9,,0.0,0,,185,-8.0,0.0
592,592,2009-8-15,95,75.0,55,57,48,29,90,48,10,29.94,29.89,29.82,10,10,10,12,6,,0.0,0,,260,7.0,0.0
593,593,2009-8-16,96,74.0,54,52,47,35,78,40,14,29.91,29.85,29.78,10,10,10,10,4,,0.0,0,,193,1.0,0.0
594,594,2009-8-17,96,76.0,57,56,51,45,74,44,18,29.88,29.81,29.75,10,10,9,12,7,,0.0,0,,187,0.0,0.0
595,595,2009-8-18,96,76.0,57,57,54,51,81,52,22,29.85,29.78,29.71,10,10,9,13,8,,0.0,0,,180,0.0,0.0
596,596,2009-8-19,93,76.0,60,61,56,54,83,58,31,29.81,29.76,29.71,10,10,10,17,9,,0.0,0,,163,-3.0,0.0
597,597,2009-8-20,87,72.0,57,59,56,53,87,63,38,29.89,29.84,29.76,10,10,10,18,12,22.0,0.0,0,,169,-6.0,0.0
598,598,2009-8-21,100,77.0,55,61,56,47,90,54,17,29.91,29.84,29.75,10,10,10,10,6,,0.0,0,,196,13.0,0.0
599,599,2009-8-22,95,80.0,66,58,53,47,65,46,21,29.82,29.78,29.75,10,10,10,22,9,28.0,0.0,0,,173,-5.0,0.0
600,600,2009-8-23,82,70.0,57,54,52,49,78,57,35,29.9,29.85,29.81,10,10,10,18,14,23.0,0.0,0,,164,-13.0,0.0
601,601,2009-8-24,88,68.0,48,55,49,36,93,60,16,29.94,29.89,29.86,10,10,8,13,7,,0.0,0,,174,6.0,0.0
602,602,2009-8-25,90,72.0,55,53,47,31,87,51,15,29.98,29.92,29.88,10,10,6,12,6,,0.0,0,,172,2.0,0.0
603,603,2009-8-26,93,74.0,57,54,47,36,75,45,16,30.01,29.96,29.93,10,10,8,9,6,,0.0,0,,188,3.0,0.0
604,604,2009-8-27,96,74.0,52,54,49,43,86,47,17,30.06,29.99,29.93,10,10,9,10,6,,0.0,0,,294,3.0,0.0
605,605,2009-8-28,97,77.0,57,57,50,44,80,45,17,30.0,29.95,29.91,10,10,10,13,3,,0.0,0,,331,1.0,0.0
606,606,2009-8-29,102,83.0,64,58,55,50,73,40,19,29.91,29.83,29.72,10,10,10,14,4,,0.0,0,,226,5.0,0.0
607,607,2009-8-30,91,77.0,62,56,51,44,72,46,23,29.8,29.76,29.72,10,10,10,21,14,26.0,0.0,0,,168,-11.0,0.0
608,608,2009-8-31,86,70.0,57,56,54,51,87,61,31,29.86,29.81,29.78,10,10,10,17,12,23.0,0.0,0,,168,-5.0,0.0
609,609,2009-9-1,93,75.0,57,57,52,44,87,52,18,29.96,29.9,29.86,10,10,8,10,7,,0.0,0,,174,7.0,0.0
610,610,2009-9-2,99,78.0,60,59,54,51,78,45,22,29.94,29.89,29.83,10,10,10,9,5,,0.0,0,,279,6.0,0.0
611,611,2009-9-3,100,83.0,66,54,48,43,59,35,14,29.94,29.89,29.83,10,10,9,10,5,,0.0,0,,188,1.0,0.0
612,612,2009-9-4,91,76.0,61,51,49,40,70,47,17,29.88,29.83,29.77,10,10,10,17,10,21.0,0.0,0,,170,-9.0,0.0
613,613,2009-9-5,88,72.0,55,60,53,49,84,58,32,29.96,29.89,29.82,10,10,10,16,11,,0.0,0,,177,-3.0,0.0
614,614,2009-9-6,82,70.0,57,55,52,49,81,58,34,30.06,29.99,29.94,10,10,10,12,9,,0.0,0,,177,-6.0,0.0
615,615,2009-9-7,88,70.0,53,54,48,30,93,51,13,29.99,29.91,29.81,10,10,9,12,5,,0.0,0,,131,6.0,0.0
616,616,2009-9-8,90,71.0,52,51,46,37,83,47,15,29.85,29.8,29.74,10,10,10,9,5,,0.0,0,,179,2.0,0.0
617,617,2009-9-9,93,73.0,53,52,48,40,80,45,17,29.95,29.9,29.83,10,10,9,9,6,,0.0,0,,178,3.0,0.0
618,618,2009-9-10,97,76.0,55,53,49,42,77,42,15,30.01,29.95,29.9,10,10,8,8,4,,0.0,0,,294,4.0,0.0
619,619,2009-9-11,100,80.0,60,55,50,46,78,38,16,29.94,29.87,29.77,10,10,9,12,5,,0.0,0,,260,3.0,0.0
620,620,2009-9-12,88,74.0,60,58,55,48,83,54,36,29.8,29.72,29.64,10,10,10,23,10,30.0,0.0,0,Rain,168,-12.0,0.0
621,621,2009-9-13,75,65.0,57,59,55,49,87,69,46,29.84,29.77,29.68,10,10,10,18,13,24.0,0.0,2,Rain,181,-13.0,2.0
622,622,2009-9-14,78,68.0,59,61,57,54,96,73,45,30.01,29.95,29.84,10,9,5,9,6,,0.13,3,Rain,192,3.0,1.0
623,623,2009-9-15,86,69.0,54,59,56,53,97,65,33,30.06,30.0,29.96,10,10,10,10,4,,0.0,0,,206,8.0,-3.0
624,624,2009-9-16,89,73.0,57,60,56,51,84,60,27,30.04,29.98,29.91,10,10,10,12,5,,0.0,0,,175,3.0,0.0
625,625,2009-9-17,93,73.0,55,61,58,54,97,61,27,29.96,29.88,29.8,10,10,10,12,6,,0.0,0,,7,4.0,0.0
626,626,2009-9-18,97,79.0,61,60,55,49,87,51,21,29.83,29.79,29.75,10,10,10,8,3,,0.0,0,,191,4.0,0.0
627,627,2009-9-19,91,78.0,66,57,54,50,68,49,25,29.91,29.86,29.82,10,10,10,16,10,22.0,0.0,0,,167,-6.0,0.0
628,628,2009-9-20,97,76.0,57,58,55,49,89,53,21,29.97,29.91,29.86,10,10,10,12,6,16.0,0.0,0,,342,6.0,0.0
629,629,2009-9-21,99,79.0,59,58,48,34,87,44,11,29.97,29.91,29.87,10,10,10,8,4,,0.0,0,,348,2.0,0.0
630,630,2009-9-22,100,78.0,57,51,45,32,72,39,10,29.99,29.92,29.86,10,10,10,9,3,,0.0,0,,349,1.0,0.0
631,631,2009-9-23,99,76.0,55,55,48,32,77,42,10,29.97,29.89,29.84,10,10,7,9,3,,0.0,0,,162,-1.0,0.0
632,632,2009-9-24,93,74.0,54,57,53,49,86,51,22,29.93,29.86,29.8,10,10,10,8,5,,0.0,0,,177,-6.0,0.0
633,633,2009-9-25,99,75.0,52,53,50,40,86,44,13,29.95,29.89,29.84,10,10,10,8,4,,0.0,0,,349,6.0,0.0
634,634,2009-9-26,99,80.0,60,57,52,46,78,45,19,29.98,29.89,29.82,10,10,10,7,2,,0.0,0,,198,0.0,0.0
635,635,2009-9-27,98,79.0,60,56,52,47,80,42,19,29.88,29.77,29.67,10,10,10,10,4,,0.0,0,,204,-1.0,0.0
636,636,2009-9-28,84,70.0,57,53,50,42,81,51,31,29.75,29.7,29.67,10,10,9,18,11,,0.0,0,,162,-14.0,0.0
637,637,2009-9-29,73,64.0,50,48,42,36,74,50,26,30.01,29.87,29.75,10,10,10,15,10,22.0,0.0,1,,172,-11.0,1.0
638,638,2009-9-30,75,62.0,48,41,32,17,66,38,11,30.21,30.12,30.03,10,10,10,20,10,25.0,0.0,0,,328,2.0,-1.0
639,639,2009-10-1,81,64.0,50,38,33,27,57,33,15,30.14,30.05,29.96,10,10,9,20,10,26.0,0.0,0,,340,6.0,0.0
640,640,2009-10-2,82,65.0,48,44,37,30,74,41,15,29.96,29.87,29.73,10,10,10,12,4,,0.0,0,,169,1.0,0.0
641,641,2009-10-3,75,60.0,46,46,39,30,80,45,20,29.75,29.67,29.56,10,10,10,16,7,23.0,0.0,1,,288,-7.0,1.0
642,642,2009-10-4,70,56.0,44,39,34,27,76,45,23,29.87,29.74,29.61,10,10,10,12,6,21.0,0.0,1,,233,-5.0,0.0
