,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
478,478,2009-4-23,83,65,46,57,50,42,86,61,36,30.12,30.06,30.01,10,10,8,17,6,21.0,0.01,3,Rain-Thunderstorm,149,10.0,1.0
479,479,2009-4-24,87,76,64,54,49,43,63,43,23,30.2,30.14,30.07,10,10,10,18,9,28.0,0.00,4,,196,4.0,1.0
480,480,2009-4-25,87,75,63,55,50,47,63,45,27,30.28,30.22,30.17,10,10,10,20,8,29.0,0.00,2,,202,0.0,-2.0
481,481,2009-4-26,86,71,56,55,53,50,80,56,32,30.29,30.21,30.14,10,10,10,22,8,25.0,0.00,3,,176,-1.0,1.0
482,482,2009-4-27,85,73,60,56,53,49,72,52,31,30.31,30.24,30.19,10,10,10,23,10,32.0,0.00,3,,177,-1.0,0.0
483,483,2009-4-28,79,72,64,60,56,52,73,58,43,30.35,30.27,30.22,10,10,10,14,5,22.0,T,6,Rain,192,-6.0,3.0
484,484,2009-4-29,81,72,63,64,61,58,87,68,48,30.26,30.2,30.13,10,10,10,18,5,23.0,0.02,6,Rain,169,2.0,0.0
485,485,2009-4-30,79,71,62,60,58,55,90,69,48,30.15,30.08,30.01,10,10,7,20,10,29.0,T,7,Rain,190,-2.0,1.0
486,486,2009-5-1,69,65,61,64,61,55,93,83,73,30.11,30.06,29.99,10,6,0,20,7,28.0,2.96,8,Rain-Thunderstorm,186,-10.0,1.0
487,487,2009-5-2,64,62,59,61,59,57,100,94,87,30.02,29.98,29.9,10,6,0,10,4,12.0,0.34,8,Rain-Thunderstorm,8,-5.0,0.0
488,488,2009-5-3,64,61,58,63,59,57,97,94,90,29.91,29.86,29.77,10,5,2,12,5,28.0,0.86,8,Rain,10,0.0,0.0
489,489,2009-5-4,63,60,56,57,55,53,100,89,78,30.0,29.95,29.86,10,8,2,12,5,20.0,0.01,8,Rain,9,-1.0,0.0
490,490,2009-5-5,71,65,58,57,55,53,93,75,57,30.03,29.98,29.91,10,8,2,9,4,13.0,T,7,Fog-Rain,277,8.0,-1.0
491,491,2009-5-6,70,64,58,63,59,56,97,84,70,29.92,29.84,29.76,10,7,2,16,6,26.0,0.68,8,Rain,196,-1.0,1.0
492,492,2009-5-7,82,72,62,64,61,56,100,71,42,29.94,29.89,29.84,10,10,7,14,5,17.0,0.01,6,Rain,213,12.0,-2.0
493,493,2009-5-8,82,73,63,70,64,59,93,76,58,29.89,29.81,29.72,10,9,1,21,8,33.0,0.78,6,Rain-Thunderstorm,203,0.0,0.0
494,494,2009-5-9,75,68,61,66,61,49,93,71,49,30.11,29.94,29.8,10,9,1,18,7,29.0,0.93,7,Rain-Thunderstorm,287,-7.0,1.0
495,495,2009-5-10,69,62,54,50,49,46,83,65,47,30.19,30.13,30.08,10,10,10,17,6,22.0,0.00,6,,22,-6.0,-1.0
496,496,2009-5-11,70,62,53,51,48,44,93,67,40,30.18,30.14,30.12,10,10,7,15,5,21.0,0.09,6,Rain,16,1.0,0.0
497,497,2009-5-12,77,63,49,54,50,46,93,65,36,30.22,30.14,30.05,10,10,10,14,5,21.0,0.00,3,Fog,117,7.0,-3.0
498,498,2009-5-13,76,70,63,60,57,53,78,69,60,30.1,30.05,29.98,10,10,10,28,16,33.0,0.00,5,,173,-1.0,2.0
499,499,2009-5-14,80,72,64,63,61,57,81,68,54,30.15,30.1,30.04,10,10,10,21,7,30.0,0.03,6,Rain,225,4.0,1.0
500,500,2009-5-15,83,73,62,68,65,60,93,78,62,30.14,30.07,29.98,10,9,1,18,5,28.0,0.42,5,Rain-Thunderstorm,139,3.0,-1.0
501,501,2009-5-16,79,70,61,68,64,54,97,82,67,30.11,30.03,29.99,10,8,0,18,8,25.0,0.92,7,Fog-Rain-Thunderstorm,235,-4.0,2.0
502,502,2009-5-17,65,58,50,45,39,31,66,49,31,30.26,30.22,30.15,10,10,10,24,13,29.0,0.00,6,,19,-14.0,-1.0
503,503,2009-5-18,70,57,44,39,35,32,76,51,26,30.33,30.28,30.25,10,10,10,20,8,23.0,0.00,0,,23,5.0,-6.0
504,504,2009-5-19,76,60,43,46,40,33,86,56,25,30.39,30.3,30.24,10,10,10,12,4,25.0,0.00,0,,42,6.0,0.0
505,505,2009-5-20,82,65,47,57,51,44,93,64,35,30.33,30.24,30.14,10,10,10,14,4,17.0,0.00,0,Fog,95,6.0,0.0
506,506,2009-5-21,85,72,59,58,55,53,84,59,34,30.23,30.16,30.08,10,10,10,15,5,23.0,0.00,2,,89,3.0,2.0
507,507,2009-5-22,82,75,67,63,60,58,78,62,45,30.17,30.1,30.05,10,10,10,15,4,21.0,T,6,Rain,76,-3.0,4.0
508,508,2009-5-23,82,73,64,65,62,60,93,72,51,30.09,30.03,29.96,10,10,10,12,4,16.0,T,6,Rain,85,0.0,0.0
509,509,2009-5-24,79,73,66,69,66,61,97,82,67,29.98,29.93,29.87,10,9,5,15,7,22.0,0.19,7,Rain,93,-3.0,1.0
510,510,2009-5-25,83,76,68,68,65,63,90,73,55,29.94,29.87,29.79,10,10,10,18,8,24.0,0.00,5,,145,4.0,-2.0
511,511,2009-5-26,83,74,64,68,64,62,93,74,54,29.91,29.85,29.79,10,9,7,15,8,23.0,0.01,6,,166,0.0,1.0
512,512,2009-5-27,83,75,66,68,65,62,93,80,67,29.86,29.81,29.73,10,9,2,24,6,32.0,0.13,5,Rain-Thunderstorm,176,0.0,-1.0
513,513,2009-5-28,82,74,65,68,63,59,87,71,54,29.85,29.78,29.73,10,10,4,16,7,22.0,0.09,5,,232,-1.0,0.0
514,514,2009-5-29,73,67,61,58,57,55,84,71,57,29.98,29.92,29.84,10,9,6,17,7,17.0,0.00,7,,325,-9.0,2.0
515,515,2009-5-30,85,70,54,61,58,53,93,67,40,29.99,29.93,29.86,10,10,6,15,6,22.0,0.00,1,,238,12.0,-6.0
516,516,2009-5-31,87,75,63,62,54,45,72,49,25,29.98,29.94,29.88,10,10,10,14,6,22.0,0.00,1,,291,2.0,0.0
517,517,2009-6-1,90,75,59,65,59,54,84,61,37,30.04,30.0,29.96,10,10,10,15,4,18.0,0.00,2,,183,3.0,1.0
518,518,2009-6-2,89,78,67,67,64,60,87,66,44,30.07,30.02,29.97,10,9,1,21,4,33.0,0.34,3,Rain-Thunderstorm,162,-1.0,1.0
519,519,2009-6-3,88,77,66,66,64,60,87,64,40,30.01,29.94,29.83,10,9,2,18,6,23.0,0.62,5,Rain-Thunderstorm,215,-1.0,2.0
520,520,2009-6-4,72,66,59,66,63,56,93,89,84,29.9,29.88,29.84,10,8,3,16,7,21.0,T,8,Rain,342,-16.0,3.0
521,521,2009-6-5,77,67,57,56,50,40,87,58,29,29.96,29.91,29.86,10,10,10,17,7,21.0,0.00,3,,349,5.0,-5.0
522,522,2009-6-6,81,66,51,58,52,44,89,62,35,30.04,29.98,29.94,10,10,10,12,3,15.0,0.00,2,,98,4.0,-1.0
523,523,2009-6-7,86,72,58,65,61,56,90,66,42,30.01,29.96,29.94,10,10,10,10,4,20.0,0.00,3,,200,5.0,1.0
524,524,2009-6-8,87,76,65,65,63,62,93,69,45,30.0,29.94,29.86,10,10,7,15,5,18.0,0.00,4,,199,1.0,1.0
525,525,2009-6-9,88,79,70,69,66,64,87,67,46,29.99,29.94,29.91,10,10,7,12,4,15.0,0.00,7,,227,1.0,3.0
526,526,2009-6-10,87,79,70,72,69,65,87,70,53,29.95,29.87,29.83,10,10,7,16,6,23.0,T,7,,207,-1.0,0.0
527,527,2009-6-11,83,75,66,72,68,64,87,76,65,29.89,29.82,29.76,10,8,0,24,8,37.0,2.51,7,Fog-Rain-Thunderstorm,233,-4.0,0.0
528,528,2009-6-12,84,75,66,68,65,62,100,76,51,29.93,29.88,29.82,10,9,4,14,5,18.0,0.00,7,Rain-Thunderstorm,292,1.0,0.0
529,529,2009-6-13,85,76,67,70,67,66,100,79,58,29.97,29.93,29.88,10,10,7,13,3,20.0,0.00,4,,260,1.0,-3.0
530,530,2009-6-14,85,77,68,72,70,67,97,79,61,30.03,29.97,29.93,10,10,8,14,4,18.0,0.00,5,,214,0.0,1.0
531,531,2009-6-15,84,76,68,73,69,65,97,78,58,30.05,29.98,29.9,10,9,1,9,3,17.0,0.30,6,Fog-Rain,195,-1.0,1.0
532,532,2009-6-16,87,78,68,72,68,65,93,74,55,30.03,29.95,29.88,10,9,1,28,3,40.0,0.20,6,Rain-Thunderstorm,193,3.0,0.0
533,533,2009-6-17,92,83,73,76,73,68,93,75,56,30.0,29.95,29.88,10,9,4,24,5,33.0,0.24,5,Rain-Thunderstorm,216,5.0,-1.0
534,534,2009-6-18,91,82,72,74,71,70,93,73,52,29.99,29.91,29.87,10,10,10,14,5,18.0,0.00,6,,233,-1.0,1.0
535,535,2009-6-19,93,84,74,73,71,69,93,71,49,29.95,29.89,29.83,10,10,9,13,6,17.0,0.00,3,,228,2.0,-3.0
536,536,2009-6-20,94,86,77,74,72,70,79,63,46,29.91,29.87,29.84,10,10,10,15,7,21.0,0.00,3,,257,1.0,0.0
537,537,2009-6-21,94,87,79,74,71,67,79,60,41,29.91,29.86,29.81,10,10,10,13,7,18.0,0.00,3,,272,0.0,0.0
538,538,2009-6-22,95,83,70,73,71,69,74,60,46,29.89,29.81,29.75,10,9,1,38,8,46.0,0.32,4,Rain-Thunderstorm,288,1.0,1.0
539,539,2009-6-23,91,81,71,73,69,64,93,69,44,29.88,29.83,29.79,10,9,6,16,6,22.0,0.00,2,Fog,21,-4.0,-2.0
540,540,2009-6-24,90,80,70,68,64,61,84,61,38,29.94,29.89,29.86,10,10,10,17,7,25.0,0.00,1,,32,-1.0,-1.0
541,541,2009-6-25,93,81,69,69,66,60,90,63,36,29.95,29.89,29.83,10,10,8,10,2,21.0,0.00,1,,13,3.0,0.0
542,542,2009-6-26,94,83,72,74,71,68,85,67,49,29.9,29.84,29.78,10,8,6,21,4,29.0,T,4,Thunderstorm,226,1.0,3.0
543,543,2009-6-27,95,85,75,75,73,70,94,70,46,29.88,29.84,29.81,10,9,5,14,4,17.0,0.00,3,,300,1.0,-1.0
544,544,2009-6-28,92,83,74,74,67,55,87,64,40,29.84,29.81,29.78,10,10,8,17,6,22.0,0.00,4,,316,-3.0,1.0
545,545,2009-6-29,88,75,62,58,54,49,78,54,29,29.82,29.76,29.68,10,10,10,16,7,23.0,0.00,1,,274,-4.0,-3.0
546,546,2009-6-30,89,80,70,60,58,56,73,55,36,29.73,29.7,29.65,10,10,10,18,9,26.0,0.00,2,,270,1.0,1.0
547,547,2009-7-1,84,77,69,63,59,55,73,60,46,29.86,29.79,29.68,10,10,10,16,7,23.0,0.00,3,,315,-5.0,1.0
548,548,2009-7-2,83,76,68,63,60,57,78,61,43,30.06,29.96,29.85,10,10,10,16,7,23.0,0.00,3,,334,-1.0,0.0
549,549,2009-7-3,85,74,63,61,58,55,90,66,42,30.14,30.09,30.05,10,10,10,14,4,17.0,0.00,3,,16,2.0,0.0
550,550,2009-7-4,89,77,64,72,65,59,93,66,39,30.09,29.97,29.88,10,8,2,25,5,36.0,0.75,6,Rain-Thunderstorm,9,4.0,3.0
551,551,2009-7-5,87,79,70,74,71,68,94,80,65,29.9,29.84,29.75,10,8,1,22,8,35.0,1.64,8,Rain-Thunderstorm,234,-2.0,2.0
552,552,2009-7-6,83,77,70,68,66,61,90,71,51,29.9,29.86,29.82,10,8,5,13,6,16.0,0.00,7,,2,-4.0,-1.0
553,553,2009-7-7,87,77,66,64,61,57,87,62,36,29.91,29.86,29.83,10,10,7,15,5,22.0,0.00,1,,11,4.0,-6.0
554,554,2009-7-8,89,77,65,64,62,58,87,62,36,29.94,29.88,29.85,10,10,9,13,4,16.0,0.00,2,,54,2.0,1.0
555,555,2009-7-9,90,80,69,67,64,61,84,61,38,30.09,30.01,29.93,10,10,7,12,5,20.0,0.00,1,,46,1.0,-1.0
556,556,2009-7-10,88,79,70,71,68,66,90,70,50,30.18,30.15,30.09,10,9,5,15,5,21.0,0.02,3,Rain,165,-2.0,2.0
557,557,2009-7-11,80,75,70,74,71,67,94,84,74,30.2,30.15,30.08,10,7,6,13,5,17.0,0.03,6,Rain,171,-8.0,3.0
558,558,2009-7-12,90,80,69,74,70,68,94,77,59,30.1,30.06,29.99,10,8,1,21,6,28.0,1.38,7,Rain-Thunderstorm,335,10.0,1.0
559,559,2009-7-13,85,77,69,70,66,62,97,74,51,30.08,30.01,29.96,10,9,3,13,4,25.0,0.00,6,Rain,33,-5.0,-1.0
560,560,2009-7-14,89,77,64,69,64,61,87,65,43,30.09,30.05,30.01,10,10,10,12,4,18.0,0.00,3,,68,4.0,-3.0
561,561,2009-7-15,92,81,70,74,71,68,93,73,52,30.09,30.04,29.95,10,10,9,20,6,28.0,0.10,5,Rain-Thunderstorm,229,3.0,2.0
562,562,2009-7-16,84,77,70,71,70,69,93,79,65,30.06,30.0,29.9,10,10,10,16,5,21.0,0.00,7,,231,-8.0,2.0
563,563,2009-7-17,85,75,65,70,64,53,87,65,42,30.01,29.91,29.87,10,10,10,18,8,26.0,0.00,5,,286,1.0,-2.0
564,564,2009-7-18,76,68,60,56,54,52,84,64,43,30.14,30.06,30.01,10,10,10,15,6,21.0,0.00,3,,306,-9.0,-2.0
565,565,2009-7-19,77,67,57,58,55,52,93,71,49,30.19,30.14,30.11,10,10,10,13,2,16.0,0.00,2,,348,1.0,-1.0
566,566,2009-7-20,81,70,59,61,56,51,90,63,36,30.14,30.09,30.03,10,10,10,10,2,15.0,0.00,2,,9,4.0,0.0
567,567,2009-7-21,83,71,58,66,59,54,90,64,37,30.07,30.01,29.93,10,10,7,13,5,18.0,0.01,5,Fog-Rain,161,2.0,3.0
568,568,2009-7-22,76,72,68,72,67,65,93,89,84,29.97,29.92,29.88,10,6,1,17,8,25.0,0.89,8,Rain,210,-7.0,3.0
569,569,2009-7-23,84,74,63,66,63,59,100,74,47,30.01,29.98,29.95,10,8,2,8,3,9.0,0.00,3,Fog,318,8.0,-5.0
570,570,2009-7-24,87,75,63,67,65,62,100,76,51,30.01,29.96,29.92,10,9,4,14,5,18.0,T,3,,220,3.0,0.0
571,571,2009-7-25,90,79,68,69,67,65,93,72,50,29.97,29.94,29.9,10,10,10,16,8,21.0,0.00,3,,218,3.0,0.0
572,572,2009-7-26,85,78,71,70,69,67,90,76,61,29.97,29.94,29.9,10,10,7,16,5,26.0,0.13,7,Rain-Thunderstorm,255,-5.0,4.0
573,573,2009-7-27,89,78,67,70,67,63,97,70,43,30.02,29.97,29.94,10,9,3,14,3,20.0,0.00,3,,266,4.0,-4.0
574,574,2009-7-28,76,73,69,72,69,66,97,88,79,29.99,29.92,29.82,10,7,2,12,5,24.0,0.79,8,Rain,174,-13.0,5.0
575,575,2009-7-29,86,79,71,71,69,67,93,74,55,29.92,29.85,29.77,10,9,4,14,6,28.0,0.06,7,Rain,223,10.0,-1.0
576,576,2009-7-30,84,78,71,73,71,70,100,83,65,29.99,29.93,29.86,10,10,6,17,7,25.0,0.14,7,Rain,204,-2.0,0.0
577,577,2009-7-31,87,78,68,70,68,61,93,70,47,30.06,29.97,29.83,10,9,3,21,6,28.0,0.09,5,Rain,255,3.0,-2.0
578,578,2009-8-1,85,75,65,74,68,64,94,75,55,30.08,30.01,29.94,10,9,4,14,4,26.0,0.07,5,Rain,208,-2.0,0.0
579,579,2009-8-2,85,76,67,70,66,61,93,71,48,30.06,30.0,29.94,10,10,10,12,5,18.0,T,4,Rain,311,0.0,-1.0
580,580,2009-8-3,89,77,64,71,66,62,93,70,46,30.07,30.02,29.96,10,10,5,12,2,20.0,0.00,2,,205,4.0,-2.0
581,581,2009-8-4,93,81,68,73,69,65,93,71,49,30.08,30.0,29.92,10,9,1,20,8,28.0,0.97,5,Rain-Thunderstorm,228,4.0,3.0
582,582,2009-8-5,85,76,67,69,67,64,100,78,55,30.06,30.02,29.95,10,10,6,9,3,14.0,0.11,5,Rain,330,-8.0,0.0
583,583,2009-8-6,88,78,68,70,68,65,97,72,46,30.09,30.06,30.02,10,8,3,10,3,16.0,0.00,2,Fog,12,3.0,-3.0
584,584,2009-8-7,90,79,68,71,67,64,93,69,44,30.16,30.11,30.07,10,8,4,9,2,17.0,0.00,3,Fog,127,2.0,1.0
585,585,2009-8-8,92,81,70,71,68,65,93,67,41,30.18,30.13,30.09,10,8,4,14,4,16.0,0.00,1,,186,2.0,-2.0
586,586,2009-8-9,93,83,73,72,70,69,87,68,49,30.22,30.14,30.1,10,10,8,13,4,16.0,0.00,2,,200,1.0,1.0
587,587,2009-8-10,92,83,74,74,72,69,93,71,49,30.18,30.1,30.01,10,10,7,14,5,23.0,0.04,4,Rain-Thunderstorm,234,-1.0,2.0
588,588,2009-8-11,89,81,72,74,71,67,94,74,53,30.07,30.02,29.96,10,10,10,12,4,16.0,0.01,7,Rain,284,-3.0,3.0
589,589,2009-8-12,87,79,71,72,68,61,93,72,50,30.07,30.02,29.99,10,8,4,16,6,20.0,0.00,4,,343,-2.0,-3.0
590,590,2009-8-13,90,78,65,67,63,58,93,64,34,30.1,30.06,30.03,10,10,10,10,4,15.0,0.00,1,,360,3.0,-3.0
591,591,2009-8-14,93,81,69,71,67,63,90,64,38,30.12,30.08,30.04,10,10,6,10,3,14.0,0.00,2,,75,3.0,1.0
592,592,2009-8-15,94,83,71,71,67,62,93,65,36,30.14,30.08,30.03,10,10,8,13,5,17.0,0.00,2,,173,1.0,0.0
593,593,2009-8-16,91,82,72,70,68,66,84,66,47,30.15,30.1,30.04,10,10,10,14,6,18.0,0.00,4,,173,-3.0,2.0
594,594,2009-8-17,89,81,72,72,69,65,90,72,53,30.19,30.13,30.08,10,10,7,26,7,33.0,T,5,Rain,170,-2.0,1.0
595,595,2009-8-18,84,78,71,73,71,68,94,82,69,30.13,30.09,30.01,10,7,2,12,6,15.0,0.07,6,Rain,155,-5.0,1.0
596,596,2009-8-19,90,81,71,72,71,68,100,75,50,30.04,29.98,29.91,10,10,6,18,7,30.0,0.13,4,Fog-Rain-Thunderstorm,203,6.0,-2.0
597,597,2009-8-20,83,77,71,74,71,68,93,86,79,29.98,29.93,29.86,10,8,1,22,9,28.0,0.64,6,Rain-Thunderstorm,206,-7.0,2.0
598,598,2009-8-21,86,78,70,70,66,59,93,69,44,29.97,29.93,29.86,10,10,10,15,6,21.0,T,5,Rain,240,3.0,-1.0
599,599,2009-8-22,76,70,64,62,58,54,87,68,49,30.01,29.96,29.9,10,10,10,15,7,21.0,T,4,,329,-10.0,-1.0
600,600,2009-8-23,73,67,60,58,56,53,90,72,53,30.06,30.03,29.99,10,10,10,15,7,18.0,0.00,4,,346,-3.0,0.0
601,601,2009-8-24,83,71,58,60,59,56,93,69,45,30.13,30.09,30.06,10,10,10,15,6,18.0,0.00,1,,4,10.0,-3.0
602,602,2009-8-25,89,76,62,66,63,60,93,68,43,30.13,30.08,30.03,10,10,10,9,2,12.0,0.00,1,,88,6.0,0.0
603,603,2009-8-26,89,77,65,67,65,60,100,70,40,30.12,30.07,30.03,10,10,7,10,3,13.0,0.00,4,,136,0.0,3.0
604,604,2009-8-27,90,79,68,69,65,61,90,64,38,30.07,30.02,29.97,10,10,6,13,4,16.0,0.00,3,,188,1.0,-1.0
605,605,2009-8-28,82,76,69,70,68,65,97,80,62,30.01,29.94,29.87,10,9,2,8,4,22.0,0.10,5,Rain,167,-8.0,2.0
606,606,2009-8-29,85,76,66,69,66,62,93,72,51,29.95,29.89,29.85,10,9,6,14,5,17.0,T,5,,317,3.0,0.0
607,607,2009-8-30,79,70,61,63,58,53,90,68,45,30.1,30.03,29.95,10,10,10,15,7,18.0,0.00,4,,1,-6.0,-1.0
608,608,2009-8-31,78,68,58,55,53,50,86,63,39,30.17,30.12,30.09,10,10,10,17,8,21.0,0.00,0,,13,-1.0,-4.0
609,609,2009-9-1,82,69,56,57,55,52,86,63,39,30.2,30.15,30.11,10,10,10,15,7,18.0,0.00,1,,9,4.0,1.0
610,610,2009-9-2,77,70,63,65,62,57,87,76,64,30.18,30.13,30.08,10,10,7,10,3,29.0,T,6,Rain,46,-5.0,5.0
611,611,2009-9-3,81,72,63,64,63,61,93,74,54,30.14,30.08,30.01,10,8,0,12,4,17.0,0.86,5,Fog-Rain-Thunderstorm,193,4.0,-1.0
612,612,2009-9-4,85,73,61,66,62,58,100,72,43,30.11,30.07,30.02,10,7,0,8,1,23.0,0.00,2,Fog,26,4.0,-3.0
613,613,2009-9-5,84,74,63,67,64,62,93,71,48,30.14,30.11,30.07,10,10,8,21,4,24.0,0.00,3,,165,-1.0,1.0
614,614,2009-9-6,87,77,66,70,65,63,93,72,51,30.17,30.12,30.07,10,8,2,17,3,21.0,0.32,6,Rain-Thunderstorm,153,3.0,3.0
615,615,2009-9-7,87,77,66,68,66,64,100,74,48,30.1,30.04,29.97,10,10,8,15,3,31.0,0.00,4,,346,0.0,-2.0
616,616,2009-9-8,87,76,64,66,64,63,93,72,51,30.04,30.0,29.95,10,10,7,14,3,17.0,0.00,2,,13,0.0,-2.0
617,617,2009-9-9,86,76,66,67,64,59,100,70,40,30.09,30.05,30.0,10,7,0,12,4,16.0,0.00,3,Fog,26,-1.0,1.0
618,618,2009-9-10,84,74,63,67,64,62,100,76,51,30.11,30.08,30.04,10,8,5,13,3,23.0,0.02,3,Rain,142,-2.0,0.0
619,619,2009-9-11,84,75,66,70,66,63,93,72,51,30.15,30.09,30.02,10,6,0,13,4,15.0,1.65,6,Fog-Rain,157,0.0,3.0
620,620,2009-9-12,85,76,66,68,64,56,100,76,51,30.08,30.03,29.95,10,7,2,14,5,17.0,0.00,5,Rain,53,1.0,-1.0
621,621,2009-9-13,84,73,61,63,59,56,84,65,46,30.03,29.99,29.95,10,10,10,14,6,16.0,0.00,5,,44,-1.0,0.0
622,622,2009-9-14,83,74,65,68,65,62,87,71,55,30.03,29.98,29.94,10,10,10,12,4,15.0,0.00,6,,86,-1.0,1.0
623,623,2009-9-15,80,75,70,71,69,66,93,84,74,30.02,29.96,29.9,10,7,1,16,6,23.0,1.08,7,Rain-Thunderstorm,87,-3.0,1.0
624,624,2009-9-16,72,71,69,70,68,66,97,94,90,30.01,29.97,29.93,10,6,2,16,7,18.0,2.69,8,Rain,67,-8.0,1.0
625,625,2009-9-17,74,71,68,70,68,66,100,94,87,30.06,30.0,29.96,10,5,1,13,5,15.0,1.07,8,Rain-Thunderstorm,79,2.0,0.0
626,626,2009-9-18,82,75,68,73,69,66,100,84,67,30.08,30.04,30.0,10,8,2,8,2,24.0,0.01,6,Rain,57,8.0,-2.0
627,627,2009-9-19,81,76,70,72,69,67,100,81,62,30.12,30.07,30.02,10,8,2,20,5,24.0,0.08,7,Rain,123,-1.0,1.0
628,628,2009-9-20,81,75,69,72,70,66,100,87,74,30.07,30.02,29.96,10,9,4,20,8,24.0,0.23,7,Rain,161,0.0,0.0
629,629,2009-9-21,79,74,68,72,69,66,97,86,74,30.08,30.04,30.0,10,8,2,16,6,20.0,0.26,7,Rain,171,-2.0,0.0
630,630,2009-9-22,82,75,68,72,70,67,97,83,69,30.12,30.08,30.02,10,9,6,20,7,26.0,0.19,6,Rain,169,3.0,-1.0
631,631,2009-9-23,79,74,69,72,70,68,97,87,76,30.17,30.12,30.09,10,8,2,10,4,14.0,0.27,7,Rain,187,-3.0,1.0
632,632,2009-9-24,84,78,71,72,70,69,100,83,65,30.12,30.08,30.01,10,7,0,12,3,14.0,0.00,7,Fog,171,5.0,0.0
633,633,2009-9-25,80,76,71,72,70,69,100,85,69,30.11,30.08,30.03,10,8,2,9,2,13.0,T,7,Rain,255,-4.0,0.0
634,634,2009-9-26,78,70,61,70,68,56,97,82,67,30.05,29.98,29.83,10,6,1,18,3,23.0,2.35,7,Rain-Thunderstorm,268,-2.0,0.0
635,635,2009-9-27,77,67,56,61,57,54,100,73,46,29.88,29.82,29.72,10,10,4,15,5,25.0,0.00,2,,241,-1.0,-5.0
636,636,2009-9-28,74,65,55,68,49,37,84,57,29,29.96,29.83,29.67,10,10,10,21,9,30.0,0.00,2,,276,-3.0,0.0
637,637,2009-9-29,69,60,50,48,45,44,80,61,42,30.09,30.02,29.96,10,10,10,15,7,23.0,0.00,1,,311,-5.0,-1.0
638,638,2009-9-30,71,59,47,52,48,45,93,70,47,30.14,30.09,30.04,10,10,9,12,2,17.0,0.00,1,Fog,50,2.0,0.0
639,639,2009-10-1,76,63,49,55,51,48,96,67,38,30.07,29.97,29.81,10,9,7,20,6,26.0,0.00,3,Fog,175,5.0,2.0
640,640,2009-10-2,72,65,57,63,53,41,93,64,34,29.86,29.8,29.76,10,8,2,21,10,29.0,0.29,5,Rain-Thunderstorm,221,-4.0,2.0
641,641,2009-10-3,72,60,48,47,41,36,83,55,27,30.0,29.92,29.86,10,10,10,16,7,24.0,0.00,0,,227,0.0,-5.0
642,642,2009-10-4,57,53,49,54,50,46,100,84,67,30.13,30.08,30.02,10,9,7,21,3,170.0,0.51,7,Rain,103,-15.0,7.0
643,643,2009-10-5,65,59,53,59,55,52,93,83,73,30.05,30.0,29.95,10,10,6,13,6,18.0,T,8,,70,8.0,1.0
644,644,2009-10-6,70,66,61,68,63,59,97,92,87,29.95,29.88,29.81,10,8,1,20,9,22.0,0.74,8,Rain-Thunderstorm,194,5.0,0.0
645,645,2009-10-7,69,60,50,64,48,41,96,67,37,30.14,30.07,29.89,10,10,10,16,5,26.0,0.00,2,,332,-1.0,-6.0
646,646,2009-10-8,82,65,48,72,60,47,100,79,58,30.14,30.01,29.89,10,10,10,23,8,30.0,0.00,4,,172,13.0,2.0
647,647,2009-10-9,86,72,57,72,67,55,93,79,65,29.99,29.85,29.75,10,9,2,26,11,38.0,0.17,6,Rain,245,4.0,2.0
648,648,2009-10-10,58,54,50,54,50,46,100,86,72,30.22,30.13,30.01,10,10,3,14,8,18.0,0.10,8,Rain,4,-28.0,2.0
649,649,2009-10-11,66,55,44,49,47,43,93,73,52,30.29,30.22,30.15,10,10,5,14,5,21.0,0.00,4,,31,8.0,-4.0
650,650,2009-10-12,70,61,52,59,55,49,97,82,66,30.17,30.13,30.09,10,10,7,16,3,28.0,T,6,Rain,158,4.0,2.0
651,651,2009-10-13,66,63,59,61,59,57,97,85,73,30.23,30.17,30.06,10,7,3,17,6,28.0,0.29,8,Rain,38,-4.0,2.0
652,652,2009-10-14,69,62,55,63,59,54,100,91,81,30.03,29.95,29.87,10,4,0,10,5,18.0,0.40,8,Fog-Rain,3,3.0,0.0
653,653,2009-10-15,58,54,49,55,52,46,100,93,86,29.89,29.81,29.75,10,6,2,15,7,20.0,0.99,8,Fog-Rain,349,-11.0,0.0
654,654,2009-10-16,49,46,43,46,43,39,93,85,76,30.12,29.99,29.9,10,9,7,15,9,26.0,T,8,Rain,327,-9.0,0.0
655,655,2009-10-17,50,45,39,41,37,31,89,70,50,30.32,30.21,30.11,10,9,4,20,9,28.0,0.02,7,Rain,344,1.0,-1.0
656,656,2009-10-18,56,46,35,37,34,30,92,65,38,30.42,30.35,30.31,10,10,8,15,4,18.0,0.00,0,,335,6.0,-7.0
657,657,2009-10-19,64,49,33,42,36,32,100,68,36,30.35,30.27,30.21,10,10,7,13,4,31.0,0.00,0,Fog,185,8.0,0.0
658,658,2009-10-20,70,55,40,46,41,37,92,63,33,30.31,30.23,30.18,10,10,10,13,4,26.0,0.00,2,,179,6.0,2.0
