,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
518,518,6/2/09,91,84,77,66,64,62,64,53,41,30.01,29.97,29.91,10,10,10,18,9,24.0,0,2,,65,3.0,0.0
519,519,6/3/09,88,81,74,72,68,65,79,65,51,30.04,29.99,29.95,10,10,10,14,6,20.0,0,2,Rain,151,-3.0,0.0
520,520,6/4/09,90,84,78,68,65,62,71,56,41,30.05,30.0,29.96,10,10,10,23,13,28.0,0,1,,62,2.0,-1.0
521,521,6/5/09,91,85,78,66,64,62,67,54,41,30.08,30.04,30.01,10,10,10,24,15,29.0,0,3,,60,1.0,2.0
522,522,6/6/09,89,84,78,67,64,62,67,55,43,30.12,30.07,30.03,10,10,9,22,15,29.0,T,3,Rain,58,-2.0,0.0
523,523,6/7/09,88,83,77,67,65,64,67,57,46,30.1,30.07,30.03,10,10,10,23,13,28.0,0,2,,67,-1.0,-1.0
524,524,6/8/09,92,84,75,66,64,62,69,54,38,30.06,30.01,29.96,10,10,10,18,8,25.0,0,2,,57,4.0,0.0
525,525,6/9/09,91,84,76,68,66,62,69,55,41,30.01,29.97,29.91,10,10,10,16,7,21.0,0,2,,30,-1.0,0.0
526,526,6/10/09,92,84,76,69,65,62,74,56,38,30.04,29.99,29.96,10,10,9,20,8,25.0,0,3,,42,1.0,1.0
527,527,6/11/09,92,85,77,69,67,65,67,57,47,30.08,30.03,30.0,10,10,10,22,10,28.0,0,3,,57,0.0,0.0
528,528,6/12/09,92,86,79,67,65,63,67,54,41,30.07,30.04,30.01,10,10,10,21,13,26.0,0,2,,60,0.0,-1.0
529,529,6/13/09,92,86,80,68,66,63,67,54,41,30.07,30.04,30.01,10,10,10,20,10,30.0,0,3,,67,0.0,1.0
530,530,6/14/09,92,85,78,68,66,63,67,54,41,30.07,30.03,29.99,10,10,10,18,10,25.0,0,3,,61,0.0,0.0
531,531,6/15/09,92,85,78,68,66,63,71,55,38,30.09,30.05,30.02,10,10,10,23,10,29.0,0,2,,53,0.0,-1.0
532,532,6/16/09,91,85,79,67,65,62,62,52,41,30.06,30.03,29.98,10,10,10,18,12,28.0,0,2,,63,-1.0,0.0
533,533,6/17/09,89,84,78,69,67,65,74,60,46,30.06,30.03,29.99,10,10,10,21,13,28.0,T,3,,67,-2.0,1.0
534,534,6/18/09,88,82,76,72,67,64,76,61,46,30.07,30.03,29.99,10,10,7,26,16,32.0,T,4,Rain,62,-1.0,1.0
535,535,6/19/09,88,82,75,70,67,64,82,64,46,30.05,30.02,29.98,10,9,2,24,14,31.0,0.01,3,Rain,63,0.0,-1.0
536,536,6/20/09,88,82,75,69,66,64,82,64,46,30.07,30.02,29.99,10,10,8,26,16,32.0,T,4,Rain,58,0.0,1.0
537,537,6/21/09,87,82,76,69,66,63,67,59,51,30.08,30.04,30.0,10,10,10,29,20,38.0,T,3,,64,-1.0,-1.0
538,538,6/22/09,86,81,75,72,66,63,82,65,48,30.1,30.06,30.02,10,10,7,24,16,33.0,0.01,4,Rain,58,-1.0,1.0
539,539,6/23/09,87,82,76,66,64,62,64,55,45,30.08,30.05,30.01,10,10,10,24,16,32.0,T,3,,60,1.0,-1.0
540,540,6/24/09,87,80,73,65,63,60,73,57,40,30.05,30.02,29.97,10,10,10,24,14,31.0,T,2,,62,0.0,-1.0
541,541,6/25/09,87,81,75,67,65,63,74,60,45,30.04,30.0,29.98,10,10,10,22,13,28.0,T,2,Rain,61,0.0,0.0
542,542,6/26/09,86,79,72,68,65,63,84,66,48,30.08,30.04,30.01,10,10,7,22,11,26.0,0.03,3,Rain,69,-1.0,1.0
543,543,6/27/09,87,81,74,65,63,60,73,58,42,30.07,30.03,30.0,10,10,10,21,10,28.0,0,2,,45,1.0,-1.0
544,544,6/28/09,88,81,73,67,65,63,79,62,45,30.03,30.0,29.96,10,10,8,18,10,25.0,T,3,Rain,46,1.0,1.0
545,545,6/29/09,88,80,72,66,63,59,79,60,40,30.0,29.95,29.9,10,10,10,21,8,26.0,0,2,,28,0.0,-1.0
546,546,6/30/09,86,79,72,67,63,60,79,62,44,29.95,29.91,29.86,10,10,10,18,7,23.0,0,2,,36,-2.0,0.0
547,547,7/1/09,85,78,70,68,66,65,79,67,55,29.99,29.94,29.91,10,10,10,14,7,18.0,0,2,,113,-1.0,0.0
548,548,7/2/09,89,81,73,72,67,63,79,62,45,30.06,30.01,29.96,10,10,8,21,7,26.0,0.24,3,Rain,84,4.0,1.0
549,549,7/3/09,89,81,73,67,66,63,79,62,45,30.1,30.05,30.01,10,10,10,20,10,25.0,0,2,,49,0.0,-1.0
550,550,7/4/09,89,82,75,69,66,64,79,63,46,30.08,30.04,29.99,10,10,10,21,11,32.0,0.01,2,Rain,50,0.0,0.0
551,551,7/5/09,87,81,74,67,64,62,74,59,43,30.05,30.01,29.96,10,10,10,23,14,32.0,0,3,,54,-2.0,1.0
552,552,7/6/09,86,81,75,68,65,64,74,63,51,30.06,30.02,30.0,10,10,7,21,14,29.0,0.02,4,,62,-1.0,1.0
553,553,7/7/09,87,82,76,67,65,64,67,58,48,30.06,30.02,29.99,10,10,10,24,14,31.0,T,4,,58,1.0,0.0
554,554,7/8/09,88,82,76,67,65,61,69,56,42,30.05,30.02,29.98,10,10,10,28,16,32.0,T,4,Rain,56,1.0,0.0
555,555,7/9/09,87,81,75,66,64,62,74,59,43,30.05,30.01,29.98,10,10,10,26,15,35.0,0.01,3,Rain,58,-1.0,-1.0
556,556,7/10/09,88,82,75,68,66,63,74,60,46,30.04,30.0,29.97,10,10,10,22,12,26.0,T,3,,49,1.0,0.0
557,557,7/11/09,88,81,74,71,67,65,79,65,50,30.04,30.0,29.97,10,10,5,24,12,31.0,0.01,4,Rain,57,0.0,1.0
558,558,7/12/09,88,82,75,68,65,63,79,61,43,30.04,30.01,29.98,10,10,10,22,12,29.0,T,3,Rain,53,0.0,-1.0
559,559,7/13/09,88,82,75,67,65,63,74,59,43,30.04,30.01,29.98,10,10,9,23,13,30.0,T,2,,56,0.0,-1.0
560,560,7/14/09,88,82,75,66,64,62,69,56,43,30.03,30.01,29.97,10,10,10,22,11,40.0,T,2,,48,0.0,0.0
561,561,7/15/09,87,81,75,67,65,63,74,61,48,30.03,29.99,29.94,10,10,6,22,10,28.0,0.01,2,Rain,46,-1.0,0.0
562,562,7/16/09,90,82,74,68,67,66,79,63,47,30.04,30.0,29.96,10,10,10,22,10,28.0,0,1,,48,3.0,-1.0
563,563,7/17/09,89,84,78,68,66,64,71,59,46,30.06,30.01,29.98,10,10,10,26,15,32.0,0,2,,65,-1.0,1.0
564,564,7/18/09,88,83,77,70,68,66,76,63,50,30.08,30.04,30.01,10,10,8,24,15,35.0,T,4,Rain,58,-1.0,2.0
565,565,7/19/09,88,83,78,67,65,63,67,57,46,30.09,30.06,30.03,10,10,10,26,15,33.0,0,3,,64,0.0,-1.0
566,566,7/20/09,88,82,75,66,64,63,69,56,43,30.08,30.05,30.0,10,10,10,23,12,30.0,T,2,Rain,48,0.0,-1.0
567,567,7/21/09,88,81,74,68,64,58,79,58,36,30.04,30.02,29.98,10,10,6,22,13,29.0,T,3,Rain,59,0.0,1.0
568,568,7/22/09,89,81,73,72,69,64,79,65,50,30.03,29.98,29.94,10,10,5,23,11,33.0,0.01,4,Rain,55,1.0,1.0
569,569,7/23/09,90,83,76,75,72,69,94,75,55,30.0,29.95,29.9,10,10,3,16,7,21.0,0.03,5,Rain,50,1.0,1.0
570,570,7/24/09,91,83,75,71,69,67,82,66,50,29.98,29.93,29.9,10,10,8,20,8,24.0,0,3,,46,1.0,-2.0
571,571,7/25/09,91,84,77,69,68,66,74,61,47,30.02,29.96,29.91,10,10,10,20,10,26.0,0,2,,56,0.0,-1.0
572,572,7/26/09,89,84,78,69,67,64,74,62,50,30.08,30.01,29.97,10,10,10,23,14,29.0,0.01,2,,60,-2.0,0.0
573,573,7/27/09,90,84,78,67,66,64,67,57,46,30.06,30.03,30.0,10,10,10,26,15,35.0,T,2,Rain,60,1.0,0.0
574,574,7/28/09,88,82,76,72,68,66,82,68,53,30.04,30.02,29.98,10,10,2,22,13,29.0,0.01,4,Rain,55,-2.0,2.0
575,575,7/29/09,89,83,77,69,67,65,71,61,50,30.02,29.99,29.96,10,10,7,26,13,31.0,T,3,Rain,52,1.0,-1.0
576,576,7/30/09,89,83,77,68,66,63,71,63,55,30.02,29.98,29.94,10,10,10,23,14,31.0,0,2,,59,0.0,-1.0
577,577,7/31/09,88,83,77,69,67,65,71,61,50,30.05,30.01,29.97,10,10,10,24,13,29.0,T,3,,54,-1.0,1.0
578,578,8/1/09,90,84,78,70,69,66,74,62,50,30.02,29.98,29.94,10,10,10,25,16,32.0,T,4,Rain,61,2.0,1.0
579,579,8/2/09,90,84,78,70,68,66,74,61,47,30.03,29.98,29.94,10,10,10,26,15,32.0,T,2,,63,0.0,-2.0
580,580,8/3/09,89,84,78,68,65,63,69,56,43,30.06,30.02,30.0,10,10,9,24,15,30.0,0,3,,59,-1.0,1.0
581,581,8/4/09,88,83,77,67,64,62,69,56,43,30.07,30.03,30.0,10,10,10,24,16,31.0,T,2,Rain,58,-1.0,-1.0
582,582,8/5/09,88,82,76,67,64,63,74,59,43,30.05,30.02,29.98,10,10,10,26,17,36.0,T,3,Rain,63,0.0,1.0
583,583,8/6/09,88,83,77,66,64,62,62,54,45,30.03,30.0,29.96,10,10,10,25,16,32.0,0,2,,59,0.0,-1.0
584,584,8/7/09,90,84,77,66,65,63,67,55,43,30.02,29.98,29.95,10,10,10,26,15,32.0,0,1,,63,2.0,-1.0
585,585,8/8/09,89,83,76,68,65,62,71,57,43,30.06,30.02,29.99,10,10,10,25,14,32.0,0.01,1,,64,-1.0,0.0
586,586,8/9/09,90,83,75,68,66,64,79,62,44,30.06,30.03,29.99,10,10,10,24,11,31.0,0,2,,53,1.0,1.0
587,587,8/10/09,88,83,77,72,68,66,79,69,58,30.03,30.0,29.95,10,10,7,17,9,23.0,0.01,5,Rain,45,-2.0,3.0
588,588,8/11/09,87,82,76,74,70,68,88,74,59,29.99,29.94,29.89,10,10,8,21,9,28.0,0.01,6,Rain,14,-1.0,1.0
589,589,8/12/09,84,80,75,75,73,71,94,82,69,29.96,29.91,29.88,10,8,2,18,8,23.0,0.5,7,Rain,63,-3.0,1.0
590,590,8/13/09,85,82,78,74,72,68,85,74,63,30.0,29.96,29.94,10,10,9,17,9,21.0,0.01,5,,106,1.0,-2.0
591,591,8/14/09,90,81,71,70,69,67,93,72,50,30.03,29.98,29.94,10,10,10,21,9,25.0,0,2,,49,5.0,-3.0
592,592,8/15/09,90,83,76,70,68,66,76,62,47,30.02,29.98,29.95,10,10,10,22,11,29.0,0,1,,58,0.0,-1.0
593,593,8/16/09,88,78,68,69,66,64,79,63,46,30.01,29.97,29.92,10,10,10,23,14,30.0,0,2,,58,-2.0,1.0
594,594,8/17/09,86,81,75,70,65,63,74,61,48,30.0,29.95,29.89,10,10,10,20,10,26.0,0,2,,45,-2.0,0.0
595,595,8/18/09,90,78,66,70,68,66,100,74,47,29.98,29.94,29.89,10,10,10,15,5,20.0,0,3,,38,4.0,1.0
596,596,8/19/09,91,80,69,75,71,69,100,76,52,29.96,29.94,29.9,10,10,10,22,10,25.0,T,3,,51,1.0,0.0
597,597,8/20/09,88,76,66,76,71,67,100,78,55,30.01,29.95,29.91,10,10,9,25,13,33.0,0.02,4,Rain,60,-3.0,1.0
598,598,8/21/09,89,83,77,67,65,63,67,55,43,30.03,29.98,29.95,10,10,10,29,17,37.0,0,3,,56,1.0,-1.0
599,599,8/22/09,86,77,68,69,66,64,93,71,48,29.99,29.96,29.92,10,10,9,17,13,30.0,0,4,,55,-3.0,1.0
600,600,8/23/09,86,81,76,72,68,66,79,65,50,29.96,29.94,29.89,10,10,10,23,13,33.0,T,2,,55,0.0,-2.0
601,601,8/24/09,89,83,76,71,67,63,82,62,41,30.0,29.96,29.93,10,10,10,26,15,37.0,T,2,Rain,60,3.0,0.0
602,602,8/25/09,88,83,78,67,65,63,67,56,45,30.0,29.96,29.93,10,10,9,22,14,31.0,T,3,,58,-1.0,1.0
603,603,8/26/09,88,83,77,65,64,61,62,52,42,29.94,29.91,29.88,10,10,10,20,12,26.0,T,4,Rain,55,0.0,1.0
604,604,8/27/09,89,83,76,67,64,62,74,59,43,29.94,29.9,29.86,10,10,10,22,13,26.0,T,3,,58,1.0,-1.0
605,605,8/28/09,90,82,74,69,66,64,74,60,46,30.03,29.95,29.91,10,10,10,21,10,25.0,0,2,,56,1.0,-1.0
606,606,8/29/09,90,84,77,69,67,65,74,61,47,30.05,30.01,29.97,10,10,10,21,11,26.0,0,1,,47,0.0,-1.0
607,607,8/30/09,89,83,76,66,64,62,69,56,43,30.03,30.0,29.95,10,10,10,21,13,28.0,0,1,,56,-1.0,0.0
608,608,8/31/09,89,83,77,67,65,62,69,56,43,30.01,29.97,29.91,10,10,10,21,13,29.0,0,2,,62,0.0,1.0
609,609,9/1/09,89,83,76,67,65,63,69,56,43,29.99,29.96,29.91,10,10,10,24,12,30.0,T,2,,51,0.0,0.0
610,610,9/2/09,90,84,78,68,65,63,71,57,43,30.04,29.98,29.94,10,10,10,29,15,35.0,T,3,Rain,65,1.0,1.0
611,611,9/3/09,89,84,78,67,65,61,67,53,38,30.04,30.01,29.98,10,10,10,24,14,32.0,T,3,Rain,56,-1.0,0.0
612,612,9/4/09,89,84,78,66,64,62,67,54,41,30.04,30.0,29.97,10,10,10,25,15,31.0,T,3,,60,0.0,0.0
613,613,9/5/09,89,83,76,67,64,63,67,55,43,30.04,30.0,29.96,10,10,10,23,13,30.0,T,2,,54,0.0,-1.0
614,614,9/6/09,86,82,77,74,70,68,88,74,59,30.07,30.02,29.99,10,10,7,14,9,25.0,0,4,Rain,61,-3.0,2.0
615,615,9/7/09,91,84,77,72,68,63,82,62,41,30.09,30.06,30.04,10,10,10,18,14,31.0,0,3,,58,5.0,-1.0
616,616,9/8/09,90,83,75,72,67,61,87,64,40,30.06,30.0,29.93,10,10,10,21,12,30.0,0,3,Rain,64,-1.0,0.0
617,617,9/9/09,90,82,73,67,64,61,74,56,38,30.01,29.96,29.91,10,10,10,21,9,28.0,0,2,,62,0.0,-1.0
618,618,9/10/09,92,84,75,69,67,63,74,58,41,30.06,29.99,29.94,10,10,10,23,10,28.0,0,3,,50,2.0,1.0
619,619,9/11/09,90,83,75,67,65,62,69,55,41,30.09,30.04,30.01,10,10,9,23,11,31.0,T,2,,59,-2.0,-1.0
620,620,9/12/09,89,83,76,69,67,65,79,63,46,30.09,30.05,30.01,10,10,7,22,11,32.0,T,2,Rain,48,-1.0,0.0
621,621,9/13/09,89,82,75,68,66,63,79,61,43,30.04,30.0,29.95,10,10,10,18,8,23.0,0,3,,49,0.0,1.0
622,622,9/14/09,89,81,73,67,65,62,73,57,41,30.02,29.98,29.93,10,10,10,17,7,21.0,0,2,,13,0.0,-1.0
623,623,9/15/09,89,80,71,66,63,57,79,58,36,30.08,30.02,29.97,10,10,10,16,8,22.0,0,1,,29,0.0,-1.0
624,624,9/16/09,89,82,74,66,64,62,74,58,41,30.07,30.04,29.99,10,10,10,21,12,29.0,0,1,,51,0.0,0.0
625,625,9/17/09,90,83,75,72,66,62,87,65,43,30.06,30.02,29.96,10,10,10,21,11,28.0,0.02,3,,61,1.0,2.0
626,626,9/18/09,90,84,77,72,69,66,79,66,52,30.02,29.99,29.95,10,10,6,23,12,29.0,T,4,Rain,65,0.0,1.0
627,627,9/19/09,89,84,78,67,65,63,67,56,44,30.03,29.98,29.93,10,10,10,23,13,31.0,0,2,,54,-1.0,-2.0
628,628,9/20/09,89,83,76,68,66,65,69,58,46,29.98,29.95,29.9,10,10,8,17,9,23.0,0.01,2,,35,0.0,0.0
629,629,9/21/09,89,82,74,72,67,62,93,68,43,29.97,29.92,29.86,10,10,5,18,6,22.0,0.02,4,Rain,30,0.0,2.0
630,630,9/22/09,90,81,72,67,65,63,79,61,43,29.97,29.93,29.89,10,10,10,17,7,22.0,0,2,,358,1.0,-2.0
631,631,9/23/09,88,81,73,71,68,65,87,67,46,29.98,29.94,29.9,10,10,10,20,6,24.0,0.06,3,,43,-2.0,1.0
632,632,9/24/09,88,82,76,68,65,63,82,64,46,29.96,29.93,29.88,10,10,9,21,12,26.0,T,4,Rain,58,0.0,1.0
633,633,9/25/09,90,84,77,71,68,66,76,62,47,29.94,29.91,29.86,10,10,10,22,11,29.0,T,4,,57,2.0,0.0
634,634,9/26/09,90,84,78,70,68,66,69,58,47,29.94,29.9,29.86,10,10,10,24,15,31.0,0,2,,60,0.0,-2.0
635,635,9/27/09,89,83,77,68,65,62,71,57,43,29.98,29.92,29.88,10,10,10,23,13,31.0,T,2,,60,-1.0,0.0
636,636,9/28/09,89,83,77,68,66,63,71,59,46,30.01,29.96,29.92,10,10,10,25,14,32.0,T,3,,58,0.0,1.0
637,637,9/29/09,90,84,78,67,65,63,67,54,41,30.04,29.99,29.96,10,10,10,25,14,33.0,0,2,,57,1.0,-1.0
638,638,9/30/09,88,83,78,66,64,62,67,55,43,30.06,30.01,29.98,10,10,10,24,15,29.0,0,2,,56,-2.0,0.0
639,639,10/1/09,89,83,77,67,65,63,67,55,43,30.05,30.01,29.97,10,10,10,26,16,32.0,T,4,Rain,64,1.0,2.0
640,640,10/2/09,89,83,77,66,64,61,69,56,43,30.03,29.99,29.94,10,10,10,25,16,32.0,T,3,,60,0.0,-1.0
641,641,10/3/09,89,83,76,72,68,65,87,69,50,29.99,29.96,29.9,10,10,9,25,15,32.0,0.06,4,Rain,63,0.0,1.0
642,642,10/4/09,90,83,76,71,70,67,82,65,47,29.96,29.91,29.83,10,10,10,20,7,24.0,0,4,Thunderstorm,57,1.0,0.0
643,643,10/5/09,85,80,75,73,71,68,87,74,61,29.92,29.88,29.84,10,9,2,13,5,16.0,0.14,4,Rain,326,-5.0,0.0
644,644,10/6/09,87,80,73,72,70,66,87,69,50,29.93,29.88,29.83,10,10,10,14,5,16.0,0,2,,226,2.0,-2.0
645,645,10/7/09,86,81,75,73,71,69,82,72,61,29.99,29.92,29.86,10,10,9,12,4,16.0,0,2,,187,-1.0,0.0
646,646,10/8/09,87,82,76,74,72,70,82,72,61,30.05,29.99,29.94,10,10,8,13,4,15.0,0,1,,173,1.0,-1.0
647,647,10/9/09,87,82,76,75,73,69,91,76,61,30.06,30.02,30.0,10,10,2,10,3,15.0,0.72,3,Rain,50,0.0,2.0
648,648,10/10/09,90,82,74,74,71,67,94,71,47,30.05,30.01,29.96,10,10,5,15,5,18.0,0.22,4,Rain,40,3.0,1.0
649,649,10/11/09,85,80,75,73,70,67,94,77,59,30.05,30.01,29.95,10,9,2,20,8,30.0,0.12,5,Rain,12,-5.0,1.0
650,650,10/12/09,86,81,75,68,67,65,79,65,51,30.01,29.97,29.89,10,10,10,22,9,28.0,T,4,Rain,26,1.0,-1.0
651,651,10/13/09,86,81,75,69,66,64,79,65,51,29.94,29.91,29.86,10,10,10,15,7,20.0,T,3,,26,0.0,-1.0
652,652,10/14/09,84,78,72,69,68,67,87,74,61,29.93,29.89,29.83,10,10,10,13,5,17.0,0,3,,103,-2.0,0.0
653,653,10/15/09,85,79,72,69,67,65,84,71,58,29.96,29.9,29.86,10,10,10,13,5,17.0,0,2,,231,1.0,-1.0
654,654,10/16/09,89,81,72,68,65,61,84,63,42,29.99,29.94,29.9,10,10,10,16,7,23.0,0,2,,35,4.0,0.0
655,655,10/17/09,88,83,77,68,66,64,67,57,46,30.02,29.98,29.92,10,10,10,26,14,33.0,T,1,Rain,64,-1.0,-1.0
656,656,10/18/09,89,83,77,70,69,65,74,64,53,30.01,29.96,29.91,10,10,10,22,13,29.0,0,2,,55,1.0,1.0
657,657,10/19/09,89,84,78,70,68,66,71,61,50,30.0,29.95,29.88,10,10,10,22,11,28.0,T,3,,62,0.0,1.0
658,658,10/20/09,91,84,76,75,72,71,85,71,56,29.98,29.95,29.9,10,10,6,22,9,28.0,T,4,Rain,58,2.0,1.0
659,659,10/21/09,89,83,76,74,72,68,88,72,55,29.97,29.93,29.88,10,10,8,14,7,18.0,T,3,Rain,60,-2.0,-1.0
660,660,10/22/09,88,82,76,72,69,67,79,65,51,29.95,29.9,29.85,10,10,10,20,6,24.0,0,3,,77,-1.0,0.0
661,661,10/23/09,86,81,75,71,70,69,82,70,57,29.93,29.88,29.83,10,10,8,17,8,22.0,T,4,,118,-2.0,1.0
662,662,10/24/09,86,81,75,72,70,68,82,72,61,29.92,29.88,29.83,10,10,9,14,6,18.0,0,3,,134,0.0,-1.0
663,663,10/25/09,86,80,74,72,69,66,87,74,61,29.97,29.92,29.87,10,10,6,14,7,17.0,T,2,,83,0.0,-1.0
664,664,10/26/09,88,82,75,71,67,64,79,63,46,29.99,29.95,29.89,10,10,10,20,8,25.0,0.01,2,,70,2.0,0.0
665,665,10/27/09,86,80,74,70,69,67,82,67,51,29.96,29.93,29.86,10,10,10,16,5,20.0,0,2,,136,-2.0,0.0
666,666,10/28/09,85,79,72,72,70,66,84,73,61,30.01,29.94,29.89,10,8,2,13,4,17.0,0,2,,204,-1.0,0.0
667,667,10/29/09,85,80,75,71,69,67,82,72,61,30.02,29.98,29.93,10,8,5,12,4,14.0,T,3,,303,0.0,1.0
668,668,10/30/09,90,84,77,70,68,65,74,60,46,30.05,30.01,29.95,10,10,10,17,7,23.0,0,3,,64,5.0,0.0
669,669,10/31/09,87,81,74,66,64,60,69,56,42,30.06,30.01,29.96,10,10,10,20,11,24.0,0,1,,58,-3.0,-2.0
670,670,11/1/09,87,82,76,68,67,64,74,63,51,30.04,30.0,29.94,10,10,10,20,11,25.0,0,2,,55,0.0,1.0
671,671,11/2/09,84,79,73,72,68,65,87,69,51,30.05,30.02,29.97,10,9,2,15,7,21.0,0.1,5,Rain,35,-3.0,3.0
672,672,11/3/09,84,79,73,71,68,66,87,73,58,30.09,30.04,30.0,10,10,5,18,9,23.0,0.05,5,Rain,42,0.0,0.0
673,673,11/4/09,87,81,75,69,66,64,82,65,48,30.09,30.05,30.01,10,10,9,21,11,28.0,0.03,4,Rain,53,3.0,-1.0
674,674,11/5/09,86,80,74,66,64,62,69,59,48,30.09,30.05,29.99,10,10,10,22,11,29.0,0,3,,51,-1.0,-1.0
675,675,11/6/09,87,82,76,68,65,61,69,57,44,30.09,30.05,29.99,10,10,10,21,12,25.0,0,2,,59,1.0,-1.0
676,676,11/7/09,86,80,74,69,68,66,87,71,55,30.05,30.0,29.93,10,10,6,24,11,29.0,T,3,Rain,56,-1.0,1.0
677,677,11/8/09,86,80,74,69,67,64,82,67,51,29.97,29.93,29.87,10,10,9,18,10,23.0,T,2,Rain,57,0.0,-1.0
678,678,11/9/09,85,81,76,67,66,64,69,60,51,29.96,29.92,29.88,10,10,10,18,10,23.0,T,2,,56,-1.0,0.0
679,679,11/10/09,87,80,72,70,67,65,87,68,48,29.97,29.94,29.88,10,9,2,16,7,23.0,0.13,4,Rain,13,2.0,2.0
680,680,11/11/09,83,76,69,66,63,61,79,65,51,29.94,29.87,29.8,10,10,10,22,8,29.0,0,3,,350,-4.0,-1.0
681,681,11/12/09,84,76,68,70,66,63,90,71,51,29.95,29.88,29.83,10,10,10,15,6,20.0,T,4,Rain-Thunderstorm,112,1.0,1.0
682,682,11/13/09,86,81,75,69,67,65,79,65,51,29.94,29.91,29.86,10,10,10,22,10,28.0,0,2,,58,2.0,-2.0
683,683,11/14/09,84,80,76,70,68,66,82,70,58,29.99,29.94,29.88,10,10,10,22,10,28.0,T,5,Rain,76,-2.0,3.0
684,684,11/15/09,85,81,76,68,65,63,74,61,48,30.04,30.0,29.96,10,10,9,25,15,33.0,T,4,Rain,62,1.0,-1.0
685,685,11/16/09,85,80,74,67,65,64,73,62,51,30.08,30.02,29.98,10,10,10,25,15,33.0,T,3,Rain,57,0.0,-1.0
686,686,11/17/09,84,79,74,66,63,60,74,61,47,30.07,30.03,29.99,10,10,10,35,18,44.0,T,4,,63,-1.0,1.0
687,687,11/18/09,84,79,74,64,62,60,73,59,44,30.05,30.01,29.96,10,10,10,26,15,36.0,0,2,,52,0.0,-2.0
688,688,11/19/09,84,78,72,66,63,61,79,63,47,30.02,29.98,29.95,10,10,10,25,14,31.0,0.02,3,Rain,61,0.0,1.0
689,689,11/20/09,85,80,75,63,62,60,64,54,44,30.07,30.03,29.98,10,10,2,25,16,33.0,0,2,,60,1.0,-1.0
690,690,11/21/09,85,80,74,67,64,62,74,61,48,30.07,30.03,29.99,10,10,10,23,13,31.0,T,2,,59,0.0,0.0
691,691,11/22/09,86,80,74,66,64,62,79,64,48,30.06,30.02,29.96,10,10,9,23,12,26.0,0.01,2,Rain,54,1.0,0.0
692,692,11/23/09,85,79,73,66,64,62,79,64,48,30.04,29.99,29.92,10,10,10,20,12,26.0,T,2,Rain,54,-1.0,0.0
693,693,11/24/09,85,78,70,64,62,60,78,61,44,30.04,30.0,29.94,10,10,10,22,10,30.0,0,2,,37,0.0,0.0
694,694,11/25/09,83,77,71,70,66,62,90,73,55,30.07,30.04,29.99,10,8,2,21,9,24.0,1.02,5,Rain,34,-2.0,3.0
695,695,11/26/09,83,79,74,68,65,62,79,67,54,30.08,30.03,29.98,10,10,10,29,14,37.0,0,3,,71,0.0,-2.0
696,696,11/27/09,84,79,74,66,64,62,74,63,51,30.09,30.05,30.01,10,10,10,24,16,31.0,0.01,3,,60,1.0,0.0
697,697,11/28/09,84,78,71,66,61,58,64,56,47,30.06,30.03,29.97,10,10,7,23,11,28.0,0.04,2,Rain,49,0.0,-1.0
698,698,11/29/09,81,76,70,66,61,57,90,71,51,30.06,30.02,29.96,10,10,8,24,14,35.0,0.11,3,Rain,30,-3.0,1.0
699,699,11/30/09,79,75,70,65,63,60,79,70,60,30.0,29.96,29.91,10,10,6,29,11,35.0,0.04,4,Rain,30,-2.0,1.0
700,700,12/1/09,83,75,67,65,64,62,93,72,51,29.94,29.89,29.81,10,10,10,17,6,22.0,0.01,2,,45,4.0,-2.0
701,701,12/2/09,83,75,66,65,64,62,87,69,51,29.92,29.86,29.81,10,10,10,10,5,17.0,0,2,,320,0.0,0.0
702,702,12/3/09,81,74,66,72,67,61,93,78,62,29.84,29.79,29.74,10,9,5,18,5,24.0,0.72,4,Rain-Thunderstorm,200,-2.0,2.0
703,703,12/4/09,82,75,67,67,62,56,90,65,40,29.96,29.87,29.78,10,10,10,20,7,25.0,0,2,,355,1.0,-2.0
704,704,12/5/09,80,73,65,66,64,60,81,70,58,29.96,29.93,29.86,10,10,10,14,5,18.0,0,1,,209,-2.0,-1.0
705,705,12/6/09,83,75,67,67,65,63,84,68,51,29.97,29.93,29.86,10,10,10,18,6,22.0,0,2,,294,3.0,1.0
706,706,12/7/09,81,74,67,66,62,59,90,72,54,30.03,29.98,29.92,10,10,10,14,7,20.0,0,3,,351,-2.0,1.0
707,707,12/8/09,82,72,62,62,59,57,78,62,45,30.04,30.0,29.94,10,10,2,13,6,15.0,0,1,,320,1.0,-2.0
708,708,12/9/09,79,71,62,64,61,59,90,72,54,30.04,29.99,29.92,10,10,10,13,5,15.0,0,1,,303,-3.0,0.0
709,709,12/10/09,83,75,66,64,62,61,87,69,51,30.02,29.97,29.9,10,10,10,15,6,21.0,0,1,,16,4.0,0.0
