,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
439,439,2009-3-15,53,39,25,28,24,19,81,58,35,30.17,30.14,30.1,10,8,5,15,4,18.0,0.00,1,,132,2.0,1.0
440,440,2009-3-16,58,45,32,30,26,24,70,52,33,30.22,30.17,30.14,10,9,6,13,5,16.0,0.00,1,,146,5.0,0.0
441,441,2009-3-17,75,57,38,46,40,26,71,53,35,30.13,29.99,29.86,10,9,7,31,15,41.0,0.00,3,,230,17.0,2.0
442,442,2009-3-18,57,49,41,39,25,15,79,51,22,30.21,30.13,30.02,10,9,6,16,6,21.0,0.00,4,,312,-18.0,1.0
443,443,2009-3-19,43,35,26,26,19,15,75,56,36,30.49,30.4,30.22,10,10,10,17,11,23.0,0.00,3,,33,-14.0,-1.0
444,444,2009-3-20,34,29,24,23,19,16,74,64,54,30.54,30.48,30.4,10,10,10,14,7,17.0,0.00,5,,116,-9.0,2.0
445,445,2009-3-21,61,48,34,32,27,24,69,51,32,30.4,30.36,30.31,10,10,7,17,7,21.0,T,3,Rain-Snow,182,27.0,-2.0
446,446,2009-3-22,45,40,35,33,31,27,82,71,59,30.45,30.4,30.36,10,8,4,18,9,23.0,0.00,2,,30,-16.0,-1.0
447,447,2009-3-23,44,40,35,31,27,24,76,63,49,30.38,30.27,30.12,10,10,9,25,17,33.0,T,7,Rain,125,-1.0,5.0
448,448,2009-3-24,53,46,39,42,32,25,86,69,51,30.11,29.88,29.62,10,8,2,29,18,36.0,0.30,7,Rain,143,9.0,0.0
449,449,2009-3-25,47,43,38,48,33,28,92,76,60,29.86,29.76,29.67,10,10,3,21,12,28.0,T,6,Rain,230,-6.0,-1.0
450,450,2009-3-26,56,46,35,36,32,28,82,62,41,29.96,29.89,29.83,10,9,7,16,8,23.0,T,4,,229,9.0,-2.0
451,451,2009-3-27,42,36,29,32,22,17,69,57,44,30.07,30.03,29.97,10,10,9,14,7,17.0,0.00,4,,16,-14.0,0.0
452,452,2009-3-28,34,32,30,30,25,21,89,76,63,30.04,29.8,29.53,10,6,0,30,19,39.0,0.27,7,Fog-Rain-Snow,29,-8.0,3.0
453,453,2009-3-29,42,36,30,31,26,20,89,66,43,29.89,29.53,29.39,10,4,0,29,15,40.0,0.20,7,Fog-Snow,341,8.0,0.0
454,454,2009-3-30,36,30,24,28,19,12,82,60,38,30.13,30.04,29.9,10,10,10,14,7,17.0,0.00,2,,47,-6.0,-5.0
455,455,2009-3-31,44,40,36,41,34,28,89,80,70,29.96,29.64,29.47,10,6,1,25,15,33.0,0.39,7,Rain,153,8.0,5.0
456,456,2009-4-1,51,44,36,28,25,21,70,51,32,29.83,29.67,29.55,10,10,10,28,14,36.0,0.00,6,,226,7.0,-1.0
457,457,2009-4-2,45,39,33,34,28,25,85,67,49,29.86,29.75,29.6,10,9,4,23,8,29.0,0.02,7,Rain,24,-6.0,1.0
458,458,2009-4-3,49,42,34,34,29,23,85,62,38,29.92,29.66,29.52,10,8,2,23,14,36.0,0.07,6,Rain-Snow,346,4.0,-1.0
459,459,2009-4-4,49,41,33,28,25,23,70,55,39,30.1,30.04,29.93,10,10,10,15,7,18.0,0.00,3,,18,0.0,-3.0
460,460,2009-4-5,39,36,33,30,27,25,75,70,64,30.07,29.89,29.79,10,10,5,31,19,41.0,T,8,Snow,30,-10.0,5.0
461,461,2009-4-6,41,37,32,27,23,14,69,56,43,29.92,29.86,29.79,10,10,10,23,14,32.0,0.00,7,,11,2.0,-1.0
462,462,2009-4-7,50,40,30,15,11,4,53,34,15,29.87,29.78,29.71,10,10,10,26,13,36.0,0.00,2,,306,9.0,-5.0
463,463,2009-4-8,55,45,34,17,14,9,47,32,17,29.77,29.7,29.67,10,10,10,13,7,20.0,0.00,1,,284,5.0,-1.0
464,464,2009-4-9,55,46,36,30,22,14,70,47,24,29.99,29.88,29.78,10,10,10,14,7,17.0,0.00,3,,7,0.0,2.0
465,465,2009-4-10,42,39,35,29,26,21,75,62,48,30.2,30.07,29.98,10,10,10,28,17,35.0,0.00,5,,26,-13.0,2.0
466,466,2009-4-11,45,40,34,27,23,17,75,54,33,30.41,30.35,30.22,10,10,10,18,11,24.0,0.00,1,,23,3.0,-4.0
467,467,2009-4-12,44,38,32,28,26,24,75,62,49,30.46,30.36,30.19,10,10,10,17,9,23.0,0.00,4,,47,-1.0,3.0
468,468,2009-4-13,42,40,37,30,28,24,76,68,59,30.19,29.97,29.86,10,10,4,22,15,26.0,0.05,8,Rain,63,-2.0,4.0
469,469,2009-4-14,45,40,34,31,28,22,82,61,40,30.08,29.92,29.85,10,8,1,22,14,31.0,0.10,7,Rain,23,3.0,-1.0
470,470,2009-4-15,54,45,36,29,24,20,64,46,28,30.35,30.23,30.1,10,10,10,20,12,25.0,0.00,4,,16,9.0,-3.0
471,471,2009-4-16,55,44,34,28,23,20,70,44,25,30.5,30.44,30.37,10,10,10,8,2,,0.00,0,,78,1.0,-4.0
472,472,2009-4-17,68,51,33,33,28,23,64,44,24,30.45,30.35,30.2,10,10,8,18,6,20.0,0.00,1,,180,13.0,1.0
473,473,2009-4-18,74,59,44,53,40,30,80,56,32,30.19,30.06,29.97,10,9,6,23,6,28.0,0.04,5,Rain,217,6.0,4.0
474,474,2009-4-19,45,43,40,41,38,36,96,86,76,29.99,29.91,29.78,10,4,0,21,11,25.0,0.80,8,Rain,32,-29.0,3.0
475,475,2009-4-20,46,42,37,39,35,30,89,75,60,29.76,29.62,29.58,10,8,2,23,13,31.0,0.24,8,Rain,310,1.0,0.0
476,476,2009-4-21,43,39,35,35,32,29,92,77,62,29.75,29.58,29.47,10,9,2,28,14,35.0,0.14,8,Rain-Snow,290,-3.0,0.0
477,477,2009-4-22,60,45,30,35,30,25,76,52,28,30.08,29.86,29.75,10,10,10,20,7,30.0,0.00,2,,351,17.0,-6.0
478,478,2009-4-23,57,46,34,36,31,26,75,58,40,30.14,30.02,29.86,10,10,10,23,11,29.0,T,4,,140,-3.0,2.0
479,479,2009-4-24,84,64,44,57,50,37,89,65,40,29.84,29.77,29.71,10,9,6,29,13,39.0,0.00,3,,199,27.0,-1.0
480,480,2009-4-25,72,56,40,59,44,36,86,70,53,30.26,30.0,29.75,10,5,0,25,16,35.0,0.86,8,Fog-Rain-Thunderstorm,18,-12.0,5.0
481,481,2009-4-26,66,53,39,54,45,37,93,83,72,30.17,30.05,29.9,10,3,0,18,6,24.0,1.62,8,Rain-Thunderstorm,70,-6.0,0.0
482,482,2009-4-27,71,59,47,55,52,43,80,65,49,30.19,30.0,29.86,10,10,5,25,14,31.0,0.14,7,Rain,247,5.0,-1.0
483,483,2009-4-28,49,45,40,43,35,32,80,73,65,30.48,30.39,30.2,10,10,4,25,16,31.0,T,6,Rain,23,-22.0,-1.0
484,484,2009-4-29,53,48,42,41,37,33,76,68,59,30.44,30.35,30.16,10,10,10,18,10,24.0,0.00,7,,97,4.0,1.0
485,485,2009-4-30,63,54,45,56,47,39,93,82,71,30.14,29.92,29.75,10,3,0,21,7,26.0,0.42,7,Fog-Rain,37,10.0,0.0
486,486,2009-5-1,60,55,49,49,35,27,64,49,33,30.01,29.96,29.83,10,10,10,22,9,30.0,0.00,4,,288,-3.0,-3.0
487,487,2009-5-2,65,55,45,35,28,23,65,43,20,29.99,29.94,29.88,10,10,10,21,10,29.0,0.00,2,,258,5.0,-2.0
488,488,2009-5-3,70,58,45,37,33,27,70,46,22,29.98,29.93,29.88,10,10,8,15,7,22.0,0.00,2,,226,5.0,0.0
489,489,2009-5-4,64,53,42,38,35,33,70,53,36,30.11,30.07,29.99,10,9,6,14,5,16.0,0.00,5,,98,-6.0,3.0
490,490,2009-5-5,64,56,47,45,39,34,71,59,46,30.06,29.99,29.9,10,10,10,13,6,16.0,T,5,Rain,147,0.0,0.0
491,491,2009-5-6,73,62,51,55,50,43,84,64,44,29.89,29.78,29.7,10,9,3,20,9,24.0,0.06,6,Rain,192,9.0,1.0
492,492,2009-5-7,76,66,56,59,51,41,93,62,31,29.73,29.71,29.67,10,8,2,21,9,28.0,0.16,5,Rain,245,3.0,-1.0
493,493,2009-5-8,77,65,53,54,50,44,83,59,35,29.72,29.66,29.6,10,9,1,22,7,29.0,0.52,5,Rain-Thunderstorm,214,1.0,0.0
494,494,2009-5-9,56,51,45,54,45,35,93,74,54,30.1,29.76,29.45,10,7,0,28,11,40.0,0.16,8,Rain-Thunderstorm,5,-21.0,3.0
495,495,2009-5-10,60,49,38,41,37,30,77,68,59,30.21,30.15,30.1,10,10,10,21,6,25.0,T,3,Rain,329,4.0,-5.0
496,496,2009-5-11,59,49,38,42,32,22,76,52,28,30.23,30.21,30.19,10,10,10,13,5,24.0,0.00,3,,185,-1.0,0.0
497,497,2009-5-12,65,55,44,37,32,25,58,45,31,30.25,30.14,29.99,10,10,10,24,13,28.0,0.00,3,,170,6.0,0.0
498,498,2009-5-13,69,61,52,65,53,31,93,65,36,29.98,29.71,29.5,10,6,1,35,13,43.0,1.21,8,Rain-Thunderstorm,175,4.0,5.0
499,499,2009-5-14,68,61,54,56,43,37,72,57,42,30.14,29.93,29.56,10,10,10,23,11,33.0,0.00,3,,261,-1.0,-5.0
500,500,2009-5-15,62,55,48,49,47,46,93,79,64,30.18,30.01,29.81,10,7,0,21,7,25.0,0.00,7,Fog,147,-6.0,4.0
501,501,2009-5-16,59,53,46,54,37,23,89,59,28,30.26,29.99,29.78,10,9,6,28,14,40.0,T,4,,292,-3.0,-3.0
502,502,2009-5-17,60,51,42,31,26,23,53,40,27,30.38,30.33,30.28,10,10,10,16,8,21.0,0.00,2,,237,1.0,-2.0
503,503,2009-5-18,67,55,43,37,32,25,57,43,28,30.35,30.28,30.19,10,10,10,24,12,30.0,T,3,Rain,209,7.0,1.0
504,504,2009-5-19,82,67,52,52,46,37,59,47,34,30.22,30.16,30.11,10,10,10,22,14,28.0,0.00,1,,211,15.0,-2.0
505,505,2009-5-20,84,73,62,52,47,41,60,44,27,30.16,30.09,30.01,10,10,10,26,16,35.0,0.00,1,,214,2.0,0.0
506,506,2009-5-21,85,69,53,55,49,43,80,56,32,30.17,30.07,30.02,10,10,10,28,14,39.0,0.00,4,,266,1.0,3.0
507,507,2009-5-22,61,55,48,52,44,39,83,67,51,30.3,30.24,30.17,10,10,10,16,9,22.0,0.00,6,,30,-24.0,2.0
508,508,2009-5-23,74,63,51,60,51,40,84,71,57,30.16,30.1,30.04,10,10,8,14,3,21.0,0.04,7,Rain,63,13.0,1.0
509,509,2009-5-24,63,56,48,54,40,29,93,64,35,30.16,30.12,30.06,10,8,0,23,13,30.0,0.00,5,Fog,22,-11.0,-2.0
510,510,2009-5-25,61,55,48,40,38,35,66,57,47,30.17,30.1,30.0,10,10,10,21,11,25.0,T,6,Rain,40,-2.0,1.0
511,511,2009-5-26,56,51,46,47,45,39,86,75,63,30.01,29.88,29.77,10,8,2,17,10,22.0,0.16,8,Rain,59,-5.0,2.0
512,512,2009-5-27,56,51,46,52,47,44,93,88,83,29.75,29.71,29.68,10,2,0,22,10,28.0,0.35,8,Fog-Rain,12,0.0,0.0
513,513,2009-5-28,65,59,53,53,50,48,83,72,60,29.8,29.74,29.67,10,10,9,16,8,21.0,T,6,,287,9.0,-2.0
514,514,2009-5-29,67,59,51,52,46,38,80,65,49,29.93,29.88,29.79,10,10,10,14,7,21.0,T,3,,272,2.0,-3.0
515,515,2009-5-30,76,62,48,46,42,32,71,50,28,29.9,29.81,29.72,10,10,10,22,11,30.0,T,3,,276,9.0,0.0
516,516,2009-5-31,59,51,42,45,39,32,77,59,41,30.04,29.96,29.9,10,10,10,20,6,25.0,T,2,,99,-17.0,-1.0
517,517,2009-6-1,81,63,45,60,49,38,83,69,54,30.09,29.89,29.78,10,10,3,22,12,31.0,0.12,6,Rain-Thunderstorm,326,22.0,4.0
518,518,2009-6-2,57,51,45,46,42,38,83,75,66,30.18,30.13,30.1,10,10,6,14,5,20.0,T,6,,52,-24.0,0.0
519,519,2009-6-3,57,51,44,44,38,32,80,62,43,30.25,30.19,30.13,10,10,10,17,10,22.0,0.00,3,,24,0.0,-3.0
520,520,2009-6-4,66,53,40,37,31,23,73,49,24,30.15,30.08,29.99,10,10,10,10,5,13.0,0.00,1,,111,9.0,-2.0
521,521,2009-6-5,80,66,51,48,40,27,52,40,28,29.98,29.88,29.81,10,10,9,20,10,29.0,0.00,2,,241,14.0,1.0
522,522,2009-6-6,57,52,46,45,40,38,82,71,59,30.05,29.98,29.89,10,10,5,22,11,29.0,0.01,6,Rain,25,-23.0,4.0
523,523,2009-6-7,57,52,46,49,45,43,93,82,71,29.97,29.92,29.85,10,8,0,18,8,25.0,T,7,Fog,25,0.0,1.0
524,524,2009-6-8,72,60,48,61,51,46,93,80,66,29.9,29.8,29.68,10,5,0,17,7,24.0,1.29,7,Rain-Thunderstorm,17,15.0,0.0
525,525,2009-6-9,65,59,53,54,49,45,78,67,56,30.03,29.96,29.85,10,10,6,17,7,23.0,T,7,Rain,293,-7.0,0.0
526,526,2009-6-10,61,56,51,47,45,43,83,69,55,29.99,29.95,29.9,10,10,10,13,7,17.0,T,5,,52,-4.0,-2.0
527,527,2009-6-11,62,57,52,48,45,41,77,66,55,29.94,29.87,29.82,10,10,10,24,11,30.0,0.00,6,,20,1.0,1.0
528,528,2009-6-12,69,60,50,51,46,39,77,66,55,30.0,29.98,29.92,10,10,10,10,4,14.0,T,3,,80,7.0,-3.0
529,529,2009-6-13,69,62,54,54,48,44,89,66,42,30.05,30.02,29.98,10,9,7,8,3,12.0,0.05,4,Rain,119,0.0,1.0
530,530,2009-6-14,77,65,52,57,51,45,83,61,38,30.06,30.02,29.99,10,10,8,14,5,18.0,0.00,3,,149,8.0,-1.0
531,531,2009-6-15,78,68,57,53,50,46,80,58,36,30.07,30.04,30.0,10,10,10,14,5,17.0,0.00,5,,127,1.0,2.0
532,532,2009-6-16,72,63,54,57,52,48,90,71,51,30.03,29.95,29.88,10,8,3,20,9,25.0,0.08,7,Rain,95,-6.0,2.0
533,533,2009-6-17,73,65,56,60,56,53,100,77,53,29.92,29.89,29.85,10,5,0,20,7,25.0,0.03,7,Fog-Rain,65,1.0,0.0
534,534,2009-6-18,81,70,59,63,58,55,87,69,51,29.88,29.81,29.66,10,7,2,29,9,35.0,1.51,6,Rain-Thunderstorm,150,8.0,-1.0
535,535,2009-6-19,82,74,65,72,66,61,100,85,69,29.76,29.67,29.57,10,8,1,30,12,37.0,2.25,8,Rain-Thunderstorm,203,1.0,2.0
536,536,2009-6-20,87,78,69,66,63,58,90,65,40,29.81,29.73,29.6,10,10,10,17,8,24.0,0.05,3,Rain-Thunderstorm,288,5.0,-5.0
537,537,2009-6-21,77,71,64,62,60,55,87,76,64,29.89,29.85,29.8,10,10,5,12,4,14.0,T,6,Rain,49,-10.0,3.0
538,538,2009-6-22,81,72,63,68,62,57,84,73,62,29.85,29.82,29.81,10,10,9,17,6,20.0,T,4,,120,4.0,-2.0
539,539,2009-6-23,89,78,66,73,68,61,81,70,59,29.9,29.87,29.86,10,9,6,17,4,21.0,0.00,2,,162,8.0,-2.0
540,540,2009-6-24,94,86,77,71,66,61,79,58,36,29.89,29.87,29.84,10,10,7,14,6,17.0,0.00,3,,294,5.0,1.0
541,541,2009-6-25,87,80,73,70,66,61,76,62,48,29.85,29.8,29.73,10,10,10,12,4,18.0,T,3,Rain,86,-7.0,0.0
542,542,2009-6-26,78,71,63,64,60,55,81,66,50,29.9,29.86,29.78,10,10,10,16,7,20.0,0.00,2,,42,-9.0,-1.0
543,543,2009-6-27,80,71,61,68,60,55,84,65,45,29.93,29.82,29.69,10,10,10,21,7,32.0,0.01,5,Rain,152,2.0,3.0
544,544,2009-6-28,81,75,68,64,52,46,73,52,30,29.75,29.69,29.62,10,10,10,26,14,37.0,0.00,1,,274,1.0,-4.0
545,545,2009-6-29,74,69,63,58,53,49,73,60,46,29.61,29.57,29.54,10,10,2,25,13,33.0,0.04,4,Rain,287,-7.0,3.0
546,546,2009-6-30,67,63,59,53,51,50,78,67,56,29.69,29.64,29.6,10,10,10,17,10,24.0,0.00,6,,303,-7.0,2.0
547,547,2009-7-1,64,59,54,54,52,49,86,73,60,29.85,29.75,29.68,10,7,1,13,7,18.0,0.08,8,Rain,344,-3.0,2.0
548,548,2009-7-2,71,64,56,57,55,53,86,72,57,30.02,29.94,29.85,10,10,10,14,6,18.0,0.00,7,,321,7.0,-1.0
549,549,2009-7-3,76,69,62,58,56,53,78,68,57,30.11,30.07,30.03,10,10,10,15,5,17.0,0.00,6,,126,5.0,-1.0
550,550,2009-7-4,74,67,60,61,56,53,84,71,57,30.06,30.0,29.95,10,9,5,10,5,15.0,0.00,6,,174,-2.0,0.0
551,551,2009-7-5,81,69,57,62,57,47,87,60,32,29.96,29.92,29.86,10,7,2,15,5,21.0,T,2,Rain,243,7.0,-4.0
552,552,2009-7-6,83,72,60,54,50,48,72,52,31,29.89,29.85,29.8,10,10,10,22,9,31.0,0.00,3,,312,2.0,1.0
553,553,2009-7-7,72,65,57,55,52,49,86,65,44,29.95,29.91,29.86,10,10,10,14,6,17.0,0.00,3,,77,-11.0,0.0
554,554,2009-7-8,67,62,57,56,54,52,86,75,63,30.07,30.02,29.96,10,10,10,13,5,28.0,T,5,Rain,51,-5.0,2.0
555,555,2009-7-9,77,66,54,60,55,52,93,70,46,30.13,30.09,30.06,10,10,10,14,7,24.0,0.00,3,,133,10.0,-2.0
556,556,2009-7-10,86,75,63,65,61,56,73,59,44,30.1,30.04,29.96,10,10,5,20,8,28.0,T,4,Rain,215,9.0,1.0
557,557,2009-7-11,83,75,66,65,54,37,81,53,25,30.08,30.03,29.97,10,10,7,20,10,29.0,0.10,3,Rain-Thunderstorm,292,-3.0,-1.0
558,558,2009-7-12,80,69,58,50,45,40,56,42,27,30.1,30.07,30.02,10,10,10,15,7,21.0,0.00,2,,311,-3.0,-1.0
559,559,2009-7-13,76,68,59,52,41,36,67,45,23,30.11,30.08,30.06,10,10,10,13,6,23.0,0.00,3,,76,-4.0,1.0
560,560,2009-7-14,80,71,61,56,48,43,63,47,30,30.15,30.08,29.96,10,10,10,21,11,26.0,0.00,6,,174,4.0,3.0
561,561,2009-7-15,86,76,66,66,61,56,84,61,37,29.94,29.86,29.81,10,9,2,24,13,31.0,0.48,6,Rain-Thunderstorm,230,6.0,0.0
562,562,2009-7-16,79,71,63,58,52,46,68,54,39,29.93,29.87,29.8,10,10,10,22,11,31.0,0.00,2,,279,-7.0,-4.0
563,563,2009-7-17,66,62,57,53,49,44,72,60,48,29.91,29.85,29.81,10,10,9,15,8,21.0,T,5,Rain,293,-13.0,3.0
564,564,2009-7-18,70,63,56,55,51,49,77,65,53,30.08,30.0,29.92,10,10,10,15,7,18.0,T,4,,308,4.0,-1.0
565,565,2009-7-19,70,65,59,56,53,51,84,72,59,30.16,30.12,30.07,10,10,10,13,6,15.0,0.00,5,,98,0.0,1.0
566,566,2009-7-20,73,65,56,59,54,51,90,72,53,30.14,30.11,30.07,10,10,10,16,6,20.0,0.00,2,,134,3.0,-3.0
567,567,2009-7-21,78,70,61,62,58,55,84,69,53,30.08,30.03,29.99,10,10,7,15,6,18.0,T,5,Rain,129,5.0,3.0
568,568,2009-7-22,74,68,61,62,60,56,87,78,68,30.01,29.98,29.96,10,7,5,16,7,21.0,0.00,5,,19,-4.0,0.0
569,569,2009-7-23,76,67,58,62,58,55,93,73,53,29.96,29.93,29.89,10,8,4,15,6,18.0,0.02,2,Thunderstorm,307,2.0,-3.0
570,570,2009-7-24,80,72,64,61,58,55,73,61,48,29.88,29.8,29.67,10,10,10,22,8,28.0,0.00,5,,248,4.0,3.0
571,571,2009-7-25,81,73,65,58,56,52,73,55,36,29.74,29.69,29.65,10,10,10,21,11,26.0,T,4,,285,1.0,-1.0
572,572,2009-7-26,81,72,63,60,58,55,84,63,42,29.87,29.81,29.75,10,10,10,17,9,24.0,0.00,3,,291,0.0,-1.0
573,573,2009-7-27,86,76,66,64,60,56,73,55,37,29.89,29.84,29.72,10,10,3,26,9,33.0,0.01,5,Rain,241,5.0,2.0
574,574,2009-7-28,83,75,66,63,55,46,81,57,33,29.8,29.77,29.73,10,10,10,18,9,23.0,0.00,4,,270,-3.0,-1.0
575,575,2009-7-29,79,70,61,55,51,46,72,53,33,29.88,29.84,29.79,10,10,7,15,6,22.0,0.00,4,,297,-4.0,0.0
576,576,2009-7-30,75,68,61,59,55,53,78,66,53,29.88,29.85,29.8,10,10,10,20,7,26.0,0.02,5,Rain,249,-4.0,1.0
577,577,2009-7-31,81,70,58,56,54,50,93,65,36,29.95,29.92,29.87,10,10,10,15,7,21.0,0.00,2,,257,6.0,-3.0
578,578,2009-8-1,78,70,62,59,55,50,73,57,40,29.93,29.86,29.81,10,10,10,22,12,30.0,T,4,Rain,237,-3.0,2.0
579,579,2009-8-2,79,69,58,54,49,42,72,52,31,29.94,29.89,29.84,10,10,10,17,10,23.0,0.00,2,,253,1.0,-2.0
580,580,2009-8-3,88,78,68,65,60,55,73,57,40,29.82,29.76,29.72,10,10,10,26,16,33.0,T,4,,221,9.0,2.0
581,581,2009-8-4,82,71,59,66,60,55,93,71,49,30.0,29.87,29.79,10,10,9,15,5,18.0,0.00,3,,21,-6.0,-1.0
582,582,2009-8-5,76,67,57,54,49,43,80,56,31,30.11,30.06,30.01,10,10,10,14,5,24.0,0.00,2,,115,-6.0,-1.0
583,583,2009-8-6,78,68,58,55,50,48,73,55,36,30.12,30.1,30.07,10,10,10,14,7,17.0,0.00,3,,203,2.0,1.0
584,584,2009-8-7,75,68,60,63,60,52,93,75,57,30.12,30.09,30.04,10,6,0,16,8,22.0,0.41,8,Rain,162,-3.0,5.0
585,585,2009-8-8,87,77,67,74,69,62,93,79,65,29.99,29.89,29.81,10,6,0,31,10,43.0,0.82,6,Fog-Rain-Thunderstorm,206,12.0,-2.0
586,586,2009-8-9,90,81,71,73,70,66,90,73,56,30.02,29.91,29.84,10,7,1,35,12,48.0,0.94,5,Rain-Thunderstorm,231,3.0,-1.0
587,587,2009-8-10,84,76,68,68,66,62,93,72,51,29.99,29.94,29.9,10,10,2,20,8,26.0,0.01,5,Rain-Thunderstorm,248,-6.0,0.0
588,588,2009-8-11,74,67,60,67,61,56,79,72,64,30.07,30.01,29.94,10,10,10,16,7,20.0,0.00,2,,13,-10.0,-3.0
589,589,2009-8-12,78,69,59,60,56,52,90,67,43,30.13,30.1,30.08,10,10,9,12,5,15.0,0.00,1,,152,4.0,-1.0
590,590,2009-8-13,83,73,63,61,57,53,78,60,42,30.14,30.11,30.08,10,10,9,16,6,18.0,0.00,2,,160,5.0,1.0
591,591,2009-8-14,87,77,67,65,61,57,73,60,46,30.12,30.08,30.04,10,10,10,17,9,23.0,0.00,2,,214,4.0,0.0
592,592,2009-8-15,86,77,68,65,63,61,78,63,48,30.08,30.03,29.98,9,7,4,17,9,23.0,0.00,2,,185,-1.0,0.0
593,593,2009-8-16,86,78,69,70,65,60,79,65,51,30.0,29.95,29.9,10,8,4,28,12,36.0,0.01,4,Rain,206,0.0,2.0
594,594,2009-8-17,80,76,71,70,68,65,90,74,58,30.04,30.0,29.93,10,9,4,14,7,18.0,0.13,7,Rain-Thunderstorm,203,-6.0,3.0
595,595,2009-8-18,79,72,65,67,57,46,90,61,32,29.99,29.96,29.94,10,10,8,20,9,26.0,0.00,4,,259,-1.0,-3.0
596,596,2009-8-19,76,67,58,66,60,52,84,64,43,29.99,29.79,29.6,10,9,2,21,10,26.0,0.06,5,Rain,159,-3.0,1.0
597,597,2009-8-20,77,71,64,64,61,56,93,72,50,29.64,29.59,29.56,10,8,1,25,13,32.0,0.31,6,Rain,219,1.0,1.0
598,598,2009-8-21,70,65,59,61,56,49,87,72,57,29.92,29.72,29.6,10,8,1,21,11,28.0,0.35,6,Rain,279,-7.0,0.0
599,599,2009-8-22,65,61,56,52,50,47,86,73,60,30.09,30.02,29.93,10,10,10,20,8,24.0,0.00,6,,1,-5.0,0.0
600,600,2009-8-23,67,60,53,54,52,50,89,74,58,30.14,30.11,30.08,10,10,10,10,6,13.0,0.00,1,,80,2.0,-5.0
601,601,2009-8-24,78,68,58,59,56,53,80,64,47,30.18,30.12,30.06,10,10,10,17,7,22.0,0.00,1,,208,11.0,0.0
602,602,2009-8-25,82,72,61,70,64,56,90,72,54,30.1,30.02,29.96,10,7,1,22,10,28.0,0.50,6,Rain-Thunderstorm,220,4.0,5.0
603,603,2009-8-26,70,65,60,68,60,51,93,81,68,30.15,30.08,30.01,10,6,1,16,11,22.0,0.20,7,Rain-Thunderstorm,25,-12.0,1.0
604,604,2009-8-27,64,62,59,59,56,51,90,83,75,30.16,30.13,30.08,10,9,2,13,6,16.0,0.19,7,Rain,94,-6.0,0.0
605,605,2009-8-28,67,63,58,59,55,47,90,71,52,30.08,29.97,29.83,10,8,2,15,5,17.0,0.06,7,Rain,27,3.0,0.0
606,606,2009-8-29,64,60,55,55,51,47,87,72,56,30.0,29.88,29.81,10,9,2,23,13,31.0,0.05,7,Rain,314,-3.0,0.0
607,607,2009-8-30,62,55,48,50,45,42,83,67,51,30.26,30.16,30.01,10,10,10,18,8,24.0,0.00,3,,4,-2.0,-4.0
608,608,2009-8-31,67,57,46,46,44,42,80,62,44,30.33,30.29,30.25,10,10,10,13,4,17.0,0.00,1,,108,5.0,-2.0
609,609,2009-9-1,68,58,47,51,46,44,93,69,45,30.38,30.33,30.28,10,10,10,12,4,15.0,0.0,0,,131,1.0,-1.0
610,610,2009-9-2,68,59,49,57,51,46,93,78,63,30.33,30.28,30.2,10,10,8,10,4,14.0,0.0,1,Fog,61,0.0,1.0
611,611,2009-9-3,70,61,51,57,53,48,100,79,57,30.22,30.18,30.13,10,8,5,9,4,13.0,0.0,0,Fog,27,2.0,-1.0
612,612,2009-9-4,72,61,49,53,50,48,93,69,44,30.2,30.16,30.14,10,7,1,9,3,13.0,0.0,3,Fog,74,2.0,3.0
613,613,2009-9-5,72,62,51,61,56,48,93,77,61,30.27,30.23,30.19,10,7,2,10,3,13.0,0.0,2,,52,0.0,-1.0
614,614,2009-9-6,76,68,60,63,59,55,93,73,53,30.26,30.22,30.18,10,6,2,10,3,13.0,0.0,5,,106,4.0,3.0
615,615,2009-9-7,74,67,59,61,58,55,97,79,61,30.18,30.14,30.09,10,7,3,13,6,17.0,0.0,1,,9,-2.0,-4.0
616,616,2009-9-8,75,66,57,63,58,53,87,68,49,30.14,30.11,30.09,10,8,4,14,7,17.0,0.0,3,,4,1.0,2.0
617,617,2009-9-9,75,69,63,64,62,58,93,81,68,30.19,30.17,30.11,10,6,4,12,5,15.0,0.0,3,,62,0.0,0.0
618,618,2009-9-10,76,69,62,64,63,59,93,79,64,30.26,30.23,30.19,8,6,2,10,4,15.0,0.0,2,,71,1.0,-1.0
619,619,2009-9-11,76,68,60,64,60,56,97,75,53,30.24,30.2,30.15,10,7,2,12,3,14.0,0.0,0,Fog,97,0.0,-2.0
620,620,2009-9-12,75,67,59,63,60,55,93,76,58,30.19,30.16,30.13,10,6,4,12,4,14.0,0.0,2,Fog,23,-1.0,2.0
621,621,2009-9-13,81,68,55,57,54,52,93,66,39,30.17,30.13,30.08,10,9,4,9,4,13.0,0.0,1,,202,6.0,-1.0
