,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
457,457,2009-4-2,51,43,35,36,32,25,92,68,44,29.78,29.69,29.63,10,9,4,28,13,35.0,0.19,6,Rain,9,-2.0,1.0
458,458,2009-4-3,57,43,28,33,28,21,78,58,38,29.89,29.82,29.78,10,10,10,18,8,23.0,0.0,1,,110,6.0,-5.0
459,459,2009-4-4,70,57,44,50,38,27,69,53,36,29.83,29.65,29.48,10,10,8,33,19,40.0,0.01,4,Rain-Thunderstorm,135,13.0,3.0
460,460,2009-4-5,52,42,32,40,34,26,85,72,59,30.17,29.79,29.57,10,8,1,35,18,45.0,0.09,7,Rain-Snow,299,-18.0,3.0
461,461,2009-4-6,40,34,28,27,22,19,78,63,48,30.25,30.2,30.15,10,10,10,24,16,32.0,0.0,5,,322,-12.0,-2.0
462,462,2009-4-7,54,39,24,27,22,19,81,55,28,30.24,30.07,29.83,10,9,5,17,9,23.0,0.0,1,,259,14.0,-4.0
463,463,2009-4-8,65,51,36,33,29,27,75,51,26,29.93,29.86,29.81,10,9,4,16,7,22.0,0.0,1,,329,11.0,0.0
464,464,2009-4-9,52,47,42,43,37,28,96,71,46,29.83,29.67,29.57,10,8,2,32,19,43.0,0.52,7,Rain,76,-13.0,6.0
465,465,2009-4-10,57,49,41,41,36,30,89,65,41,30.18,29.89,29.59,10,8,5,31,16,39.0,0.51,5,Rain,19,5.0,-2.0
466,466,2009-4-11,60,47,34,35,31,29,82,57,32,30.3,30.22,30.14,10,10,10,17,9,23.0,0.0,2,,79,3.0,-3.0
467,467,2009-4-12,49,46,42,41,37,33,89,73,56,30.16,30.03,29.87,10,8,6,23,16,31.0,0.39,8,Rain,84,-11.0,6.0
468,468,2009-4-13,44,41,37,40,39,36,93,85,76,29.93,29.81,29.75,10,7,2,18,10,23.0,0.08,7,Rain,353,-5.0,-1.0
469,469,2009-4-14,60,47,34,39,36,32,100,73,46,30.06,30.0,29.92,10,9,2,15,7,20.0,0.0,1,,354,16.0,-6.0
470,470,2009-4-15,66,53,39,43,38,36,92,64,36,30.19,30.13,30.07,10,10,7,18,11,23.0,0.0,4,,133,6.0,3.0
471,471,2009-4-16,66,58,51,46,42,38,69,56,45,30.27,30.21,30.17,10,10,10,20,13,28.0,0.0,6,,110,0.0,2.0
472,472,2009-4-17,72,60,48,49,46,43,86,62,38,30.26,30.18,30.07,10,9,6,16,9,24.0,0.0,6,,116,6.0,0.0
473,473,2009-4-18,66,61,55,57,55,49,100,80,60,30.06,29.99,29.88,10,7,1,18,5,21.0,0.41,7,Rain,130,-6.0,1.0
474,474,2009-4-19,61,55,48,55,49,38,100,71,42,30.01,29.93,29.85,10,7,0,29,15,37.0,0.0,6,Fog-Thunderstorm,353,-5.0,-1.0
475,475,2009-4-20,65,53,41,40,30,19,89,54,18,30.01,29.96,29.92,10,10,10,32,14,45.0,0.0,3,,304,4.0,-3.0
476,476,2009-4-21,65,54,42,35,29,24,57,43,28,30.02,29.96,29.89,10,10,10,20,9,26.0,0.0,3,,311,0.0,0.0
477,477,2009-4-22,81,63,45,46,40,34,65,45,25,29.94,29.88,29.82,10,10,10,13,5,28.0,0.0,2,,145,16.0,-1.0
478,478,2009-4-23,78,69,59,61,55,44,93,71,48,29.83,29.76,29.7,10,9,2,21,7,26.0,0.59,4,Rain-Thunderstorm,168,-3.0,2.0
479,479,2009-4-24,82,75,67,63,59,53,70,61,51,29.78,29.74,29.7,10,10,10,32,23,41.0,0.0,4,,192,4.0,0.0
480,480,2009-4-25,78,71,64,66,63,60,93,79,64,29.91,29.85,29.77,10,8,1,28,17,35.0,0.52,8,Rain-Thunderstorm,188,-4.0,4.0
481,481,2009-4-26,77,68,58,65,61,55,100,80,60,29.89,29.82,29.72,10,9,1,36,18,46.0,1.84,8,Rain-Thunderstorm,191,-1.0,0.0
482,482,2009-4-27,60,53,45,58,51,41,100,93,86,30.28,30.05,29.85,10,9,2,22,13,29.0,1.03,8,Rain-Thunderstorm,43,-17.0,0.0
483,483,2009-4-28,65,52,39,52,44,37,92,72,52,30.36,30.29,30.22,10,10,10,15,7,20.0,0.0,4,,58,5.0,-4.0
484,484,2009-4-29,63,59,55,61,58,53,100,95,90,30.23,30.07,29.89,10,6,0,20,10,24.0,0.59,7,Rain-Thunderstorm,115,-2.0,3.0
485,485,2009-4-30,73,65,57,63,61,57,100,82,64,29.99,29.92,29.85,10,6,0,16,6,20.0,0.34,8,Rain-Thunderstorm,232,10.0,1.0
486,486,2009-5-1,60,55,50,55,46,41,93,78,62,30.16,30.09,29.98,10,10,10,21,10,25.0,T,7,,17,-13.0,-1.0
487,487,2009-5-2,62,56,49,47,43,39,86,65,43,30.13,30.03,29.91,10,10,10,7,2,,0.00,7,,246,2.0,0.0
488,488,2009-5-3,69,60,50,47,42,37,83,60,37,29.98,29.95,29.92,10,10,10,13,5,17.0,0.00,7,,55,7.0,0.0
489,489,2009-5-4,70,62,54,51,47,44,83,62,40,30.04,29.98,29.94,10,10,9,13,6,16.0,0.00,7,,174,1.0,0.0
490,490,2009-5-5,70,60,50,57,53,47,89,75,61,29.97,29.9,29.82,10,10,7,15,8,22.0,0.00,6,,195,0.0,-1.0
491,491,2009-5-6,75,66,56,61,57,55,100,77,53,29.84,29.78,29.73,10,9,4,20,8,26.0,T,6,,193,5.0,0.0
492,492,2009-5-7,82,71,59,65,59,55,97,70,42,29.89,29.76,29.65,10,10,9,23,9,30.0,0.04,4,Rain,210,7.0,-2.0
493,493,2009-5-8,80,70,59,63,56,32,97,65,32,29.9,29.72,29.64,10,8,1,22,10,29.0,0.16,5,Rain-Thunderstorm,26,-2.0,1.0
494,494,2009-5-9,68,59,49,44,41,34,80,57,34,30.18,30.08,29.91,10,10,10,28,10,36.0,0.00,2,,353,-12.0,-3.0
495,495,2009-5-10,66,57,48,54,47,39,93,69,44,30.23,30.19,30.14,10,9,4,13,5,16.0,0.17,6,Rain,201,-2.0,4.0
496,496,2009-5-11,69,59,48,52,48,45,100,71,42,30.25,30.19,30.09,10,9,2,10,4,13.0,0.00,5,,154,3.0,-1.0
497,497,2009-5-12,71,62,53,61,54,47,87,70,53,30.09,29.89,29.7,10,10,7,28,13,36.0,0.01,7,Rain,154,2.0,2.0
498,498,2009-5-13,84,73,61,67,62,43,87,66,44,29.91,29.65,29.56,10,10,8,26,15,35.0,T,6,Thunderstorm,226,13.0,-1.0
499,499,2009-5-14,72,60,47,50,41,35,66,50,33,30.18,30.07,29.95,10,10,8,16,6,24.0,T,3,,358,-12.0,-3.0
500,500,2009-5-15,77,69,61,67,62,53,100,84,67,30.0,29.83,29.73,10,7,0,37,12,43.0,1.79,8,Rain-Hail-Thunderstorm,220,5.0,5.0
501,501,2009-5-16,62,55,48,57,42,38,84,65,46,30.37,30.25,29.96,10,10,10,22,10,29.0,0.00,4,,353,-15.0,-4.0
502,502,2009-5-17,68,55,42,46,38,33,89,61,32,30.39,30.32,30.23,10,10,10,13,6,17.0,0.00,1,,152,6.0,-3.0
503,503,2009-5-18,75,63,50,48,43,36,64,51,38,30.25,30.18,30.1,10,10,10,24,15,32.0,0.00,2,,184,7.0,1.0
504,504,2009-5-19,80,63,46,54,51,48,72,54,36,30.22,30.15,30.1,10,10,6,22,14,26.0,0.00,1,,193,5.0,-1.0
505,505,2009-5-20,80,68,56,56,52,48,86,62,37,30.14,30.07,29.99,10,10,10,23,14,30.0,0.00,2,,184,0.0,1.0
506,506,2009-5-21,80,67,53,56,52,48,83,60,36,30.13,30.09,30.04,10,10,6,16,7,20.0,0.00,4,,180,0.0,2.0
507,507,2009-5-22,83,71,58,63,58,53,87,68,48,30.14,30.08,30.02,10,10,9,12,5,14.0,0.00,4,,105,3.0,0.0
508,508,2009-5-23,87,74,60,64,59,54,90,62,34,30.06,30.01,29.94,10,10,10,12,5,15.0,0.00,4,,164,4.0,0.0
509,509,2009-5-24,84,73,61,65,62,59,87,67,46,30.01,29.95,29.88,10,10,7,18,7,22.0,0.00,5,,61,-3.0,1.0
510,510,2009-5-25,73,68,63,63,62,61,100,84,68,29.89,29.79,29.7,10,9,2,21,11,24.0,0.18,7,Rain,52,-11.0,2.0
511,511,2009-5-26,70,66,62,65,63,61,100,91,81,29.77,29.69,29.63,10,7,2,15,9,20.0,0.43,8,Rain,320,-3.0,1.0
512,512,2009-5-27,64,61,57,61,57,55,97,88,78,29.83,29.79,29.74,10,7,2,20,8,23.0,0.06,8,Rain,335,-6.0,0.0
513,513,2009-5-28,72,65,57,58,56,53,100,77,53,29.95,29.88,29.83,10,6,2,14,6,20.0,0.02,6,,325,8.0,-2.0
514,514,2009-5-29,89,72,54,61,56,51,93,62,31,30.0,29.95,29.91,10,10,8,16,7,20.0,0.00,1,,261,17.0,-5.0
515,515,2009-5-30,88,75,62,61,56,50,90,61,32,29.92,29.86,29.83,10,10,9,17,9,23.0,T,1,,323,-1.0,0.0
516,516,2009-5-31,86,75,64,68,53,43,59,47,35,29.96,29.87,29.76,10,10,10,23,13,29.0,T,4,,138,-2.0,3.0
517,517,2009-6-1,90,79,68,67,61,56,73,57,41,29.91,29.83,29.73,10,10,10,24,13,30.0,0.00,4,,198,4.0,0.0
518,518,2009-6-2,76,68,59,66,63,57,100,85,69,30.05,29.99,29.9,10,8,1,22,10,28.0,0.95,8,Rain,20,-14.0,4.0
519,519,2009-6-3,75,66,57,57,52,48,93,69,44,30.14,30.08,30.04,10,10,10,17,10,28.0,0.00,7,,29,-1.0,-1.0
520,520,2009-6-4,76,66,56,55,51,48,86,62,38,30.1,30.05,29.98,10,10,9,10,3,14.0,0.00,3,,46,1.0,-4.0
521,521,2009-6-5,80,68,55,61,56,51,86,66,45,30.01,29.95,29.87,10,10,10,12,6,16.0,0.00,5,,203,4.0,2.0
522,522,2009-6-6,86,76,66,64,61,57,78,61,44,29.88,29.73,29.65,10,10,10,32,17,39.0,T,4,Rain,176,6.0,-1.0
523,523,2009-6-7,87,78,68,71,66,57,87,68,48,29.8,29.7,29.59,10,9,2,32,13,43.0,0.22,7,Rain-Thunderstorm,153,1.0,3.0
524,524,2009-6-8,74,67,60,65,60,57,93,75,57,29.96,29.81,29.59,10,10,8,26,9,35.0,0.08,6,Rain-Thunderstorm,303,-13.0,-1.0
525,525,2009-6-9,65,61,56,63,59,54,100,84,67,29.99,29.9,29.8,10,8,2,24,10,30.0,0.78,7,Rain-Thunderstorm,73,-9.0,1.0
526,526,2009-6-10,76,69,62,68,65,62,100,87,74,29.86,29.8,29.73,10,7,0,13,7,16.0,0.03,8,Rain,35,11.0,1.0
527,527,2009-6-11,77,70,63,66,63,61,100,82,64,29.91,29.8,29.71,10,6,0,26,7,35.0,1.47,7,Rain-Thunderstorm,16,1.0,-1.0
528,528,2009-6-12,80,71,61,65,62,59,93,74,54,29.92,29.88,29.82,10,10,7,18,7,29.0,T,5,,144,3.0,-2.0
529,529,2009-6-13,72,66,60,65,61,57,100,83,66,30.06,29.98,29.89,10,8,2,15,7,21.0,0.00,7,,344,-8.0,2.0
530,530,2009-6-14,79,70,60,64,62,57,97,78,58,30.09,29.98,29.91,10,9,5,16,8,23.0,T,6,Rain,83,7.0,-1.0
531,531,2009-6-15,85,75,65,75,69,64,100,85,69,29.93,29.84,29.73,10,7,0,24,11,31.0,2.15,7,Rain-Thunderstorm,110,6.0,1.0
532,532,2009-6-16,82,74,65,71,68,65,100,83,65,29.85,29.78,29.67,10,9,2,18,7,23.0,0.38,6,Rain-Thunderstorm,199,-3.0,-1.0
533,533,2009-6-17,92,80,68,79,73,64,100,80,60,29.86,29.82,29.75,10,10,8,23,10,31.0,0.00,3,,143,10.0,-3.0
534,534,2009-6-18,92,84,75,76,74,72,94,77,60,29.76,29.71,29.66,10,10,10,24,16,31.0,0.00,4,,198,0.0,1.0
535,535,2009-6-19,87,81,74,75,73,70,88,77,65,29.78,29.7,29.66,10,10,10,24,12,29.0,T,5,,217,-5.0,1.0
536,536,2009-6-20,80,76,71,75,73,70,94,87,79,29.88,29.83,29.77,10,10,4,13,7,16.0,0.11,5,Rain,140,-7.0,0.0
537,537,2009-6-21,92,82,72,77,74,72,94,77,60,29.79,29.73,29.69,10,10,4,23,13,30.0,0.21,3,Rain,194,12.0,-2.0
538,538,2009-6-22,94,87,79,80,78,76,94,78,62,29.8,29.76,29.72,10,10,9,16,8,22.0,0.00,1,,187,2.0,-2.0
539,539,2009-6-23,97,85,72,77,74,68,97,71,45,30.03,29.86,29.8,10,10,9,32,9,39.0,0.13,2,Rain-Thunderstorm,200,3.0,1.0
540,540,2009-6-24,91,80,69,76,71,68,100,82,64,30.01,29.93,29.88,10,9,3,25,7,32.0,0.31,4,Rain-Thunderstorm,192,-6.0,2.0
541,541,2009-6-25,92,81,69,77,72,68,100,80,60,29.98,29.89,29.82,10,10,5,14,6,18.0,0.05,3,Rain-Thunderstorm,263,1.0,-1.0
542,542,2009-6-26,91,83,75,75,73,70,100,76,52,29.88,29.85,29.79,10,9,0,14,8,26.0,0.00,2,Fog,86,-1.0,-1.0
543,543,2009-6-27,94,81,67,75,71,65,87,70,52,29.96,29.83,29.79,10,10,8,20,11,25.0,T,3,,242,3.0,1.0
544,544,2009-6-28,84,75,66,66,58,49,93,62,31,30.04,29.97,29.88,10,10,8,15,7,20.0,0.00,1,,311,-10.0,-2.0
545,545,2009-6-29,89,77,65,65,60,55,78,55,32,29.87,29.82,29.77,10,10,10,13,7,16.0,0.00,1,,275,5.0,0.0
546,546,2009-6-30,84,74,64,61,58,52,81,59,37,29.82,29.79,29.77,10,10,8,18,8,23.0,0.00,1,,342,-5.0,0.0
547,547,2009-7-1,84,72,60,62,58,56,90,66,42,29.91,29.87,29.81,10,10,10,14,7,20.0,0.00,2,,308,0.0,1.0
548,548,2009-7-2,86,76,65,66,63,61,90,68,45,30.05,30.0,29.92,10,10,10,9,3,12.0,0.00,4,,275,2.0,2.0
549,549,2009-7-3,77,72,67,70,67,64,93,86,79,30.18,30.04,29.91,10,9,3,23,9,30.0,0.91,7,Rain-Thunderstorm,140,-9.0,3.0
550,550,2009-7-4,82,75,67,75,70,64,100,87,74,30.02,29.89,29.81,10,9,1,18,10,25.0,0.45,7,Rain-Thunderstorm,262,5.0,0.0
551,551,2009-7-5,81,73,65,64,63,60,100,77,54,30.03,29.98,29.93,10,10,5,17,9,22.0,0.00,5,,19,-1.0,-2.0
552,552,2009-7-6,84,74,63,67,64,61,93,69,44,30.0,29.95,29.88,10,10,6,9,3,13.0,0.00,3,,311,3.0,-2.0
553,553,2009-7-7,84,75,66,67,65,63,93,74,55,29.91,29.87,29.82,10,10,8,18,6,21.0,0.00,4,,197,0.0,1.0
554,554,2009-7-8,85,75,64,70,65,59,87,71,55,29.93,29.87,29.83,10,10,7,25,7,33.0,0.02,3,Rain-Thunderstorm,137,1.0,-1.0
555,555,2009-7-9,91,81,70,76,71,67,90,73,56,29.94,29.91,29.87,10,10,9,22,12,26.0,0.00,3,,126,6.0,0.0
556,556,2009-7-10,86,79,71,76,73,65,91,80,69,30.0,29.94,29.87,10,8,6,30,12,38.0,0.03,6,Thunderstorm,138,-5.0,3.0
557,557,2009-7-11,90,83,76,76,74,71,91,77,63,30.06,30.02,29.96,10,8,5,21,9,28.0,0.00,5,,75,4.0,-1.0
558,558,2009-7-12,81,75,69,72,68,66,93,84,74,30.17,30.05,29.98,10,9,0,28,6,40.0,1.32,6,Rain-Thunderstorm,103,-9.0,1.0
559,559,2009-7-13,82,77,71,72,70,68,93,79,65,30.05,30.0,29.94,10,8,5,14,8,16.0,0.00,5,,91,1.0,-1.0
560,560,2009-7-14,89,81,72,78,73,70,100,84,68,29.97,29.87,29.77,10,7,2,25,12,30.0,0.22,5,Rain-Thunderstorm,134,7.0,0.0
561,561,2009-7-15,86,78,70,75,69,63,94,73,51,30.05,29.97,29.82,10,10,10,18,7,25.0,0.02,6,Rain-Thunderstorm,325,-3.0,1.0
562,562,2009-7-16,82,72,61,69,65,57,87,77,67,30.06,30.01,29.95,10,10,10,21,7,26.0,0.01,5,,349,-4.0,-1.0
563,563,2009-7-17,76,66,55,56,53,49,93,66,38,30.13,30.09,30.06,10,10,10,20,9,26.0,0.00,2,,318,-6.0,-3.0
564,564,2009-7-18,78,67,56,58,55,53,93,70,46,30.17,30.14,30.12,10,10,10,15,6,22.0,0.00,1,,317,2.0,-1.0
565,565,2009-7-19,81,68,54,59,56,54,93,68,42,30.18,30.11,30.03,10,10,8,10,4,15.0,0.00,2,,209,3.0,1.0
566,566,2009-7-20,80,71,62,67,62,56,90,72,54,30.04,29.96,29.89,10,10,6,18,9,23.0,0.47,7,Rain-Thunderstorm,132,-1.0,5.0
567,567,2009-7-21,73,68,62,67,65,61,100,87,73,29.98,29.93,29.88,10,7,2,16,7,21.0,0.19,7,Rain,350,-7.0,0.0
568,568,2009-7-22,82,70,57,64,61,57,100,74,46,30.04,30.0,29.97,10,9,0,9,5,,0.00,2,Fog,302,9.0,-5.0
569,569,2009-7-23,86,75,64,68,63,61,87,68,48,30.01,29.97,29.92,10,10,10,12,6,15.0,0.00,2,,247,4.0,0.0
570,570,2009-7-24,93,80,66,74,68,62,87,68,49,29.93,29.83,29.75,10,10,10,22,11,26.0,0.00,3,,208,7.0,1.0
571,571,2009-7-25,84,77,70,71,64,60,87,67,47,29.96,29.9,29.78,10,10,10,15,6,20.0,T,4,Rain,321,-9.0,1.0
572,572,2009-7-26,85,75,64,64,62,59,93,70,46,30.01,29.98,29.94,10,10,9,13,5,18.0,0.00,1,,337,1.0,-3.0
573,573,2009-7-27,89,75,61,71,65,60,93,72,50,29.98,29.92,29.85,10,10,10,20,5,25.0,0.00,3,Thunderstorm,171,4.0,2.0
574,574,2009-7-28,74,70,66,70,67,62,100,90,79,29.93,29.87,29.84,10,8,2,16,6,26.0,0.87,7,Rain-Thunderstorm,300,-15.0,4.0
575,575,2009-7-29,79,70,60,61,58,54,90,67,43,29.96,29.9,29.86,10,10,10,8,4,12.0,0.00,5,,50,5.0,-2.0
576,576,2009-7-30,76,68,59,63,59,56,97,74,50,30.01,29.93,29.87,10,10,10,15,7,20.0,0.00,5,,318,-3.0,0.0
577,577,2009-7-31,82,69,55,62,58,55,93,67,40,30.06,30.0,29.92,10,10,7,14,7,17.0,0.00,1,,220,6.0,-4.0
578,578,2009-8-1,79,69,59,65,61,55,100,74,48,30.04,29.98,29.9,10,9,5,24,8,31.0,0.31,5,Rain-Thunderstorm,327,-3.0,4.0
579,579,2009-8-2,84,71,57,62,59,55,93,69,44,30.04,29.97,29.88,10,10,10,22,11,28.0,0.00,0,,202,5.0,-5.0
580,580,2009-8-3,92,80,67,76,66,57,74,63,52,29.89,29.82,29.78,10,10,8,20,9,24.0,0.00,2,Thunderstorm,196,8.0,2.0
581,581,2009-8-4,88,79,69,73,70,66,87,71,55,30.04,29.89,29.76,10,10,7,26,10,32.0,0.08,4,Rain-Thunderstorm,14,-4.0,2.0
582,582,2009-8-5,83,76,68,70,66,62,87,75,62,30.11,30.06,29.99,10,10,10,13,8,15.0,0.00,3,,51,-5.0,-1.0
583,583,2009-8-6,84,74,64,71,66,60,87,73,58,30.12,30.06,29.98,10,10,9,18,9,23.0,0.00,5,,108,1.0,2.0
584,584,2009-8-7,94,84,73,75,72,70,93,73,52,29.99,29.89,29.82,10,8,6,24,16,32.0,0.00,5,,172,10.0,0.0
585,585,2009-8-8,97,88,79,73,71,67,79,61,42,29.87,29.84,29.79,10,10,9,26,18,33.0,0.00,1,,193,3.0,-4.0
586,586,2009-8-9,96,84,71,73,70,66,76,61,45,30.01,29.93,29.82,10,10,10,24,15,32.0,0.05,3,Rain-Thunderstorm,196,-1.0,2.0
587,587,2009-8-10,86,77,67,73,70,64,100,81,62,30.14,30.02,29.92,10,10,3,36,7,45.0,0.60,6,Rain-Thunderstorm,183,-10.0,3.0
588,588,2009-8-11,87,76,64,69,65,62,97,71,45,30.13,30.08,30.05,10,10,7,8,4,13.0,0.00,1,,340,1.0,-5.0
589,589,2009-8-12,90,79,67,73,67,64,93,70,47,30.12,30.07,30.02,10,10,10,10,6,13.0,0.00,2,,194,3.0,1.0
590,590,2009-8-13,90,80,69,69,66,65,90,67,44,30.08,30.03,30.0,10,10,9,15,8,32.0,0.00,1,,195,0.0,-1.0
591,591,2009-8-14,89,79,68,68,66,64,90,68,46,30.08,30.02,29.95,10,10,10,17,8,21.0,0.00,2,,175,-1.0,1.0
592,592,2009-8-15,89,79,68,72,68,62,93,73,52,29.95,29.9,29.84,10,8,2,24,13,31.0,0.24,6,Rain-Thunderstorm,162,0.0,4.0
593,593,2009-8-16,85,78,70,75,72,69,100,85,70,29.97,29.9,29.81,10,6,1,32,12,39.0,1.66,7,Rain-Thunderstorm,177,-4.0,1.0
594,594,2009-8-17,78,73,67,75,69,66,100,88,76,30.09,30.0,29.9,10,7,0,22,5,26.0,3.15,7,Rain-Thunderstorm,57,-7.0,0.0
595,595,2009-8-18,80,74,67,70,68,66,100,85,69,30.11,30.04,29.95,10,8,1,13,4,16.0,0.00,7,Fog,182,2.0,0.0
596,596,2009-8-19,81,72,62,68,66,60,100,81,62,29.93,29.78,29.69,10,9,3,28,12,40.0,0.34,8,Rain-Thunderstorm,185,1.0,1.0
597,597,2009-8-20,79,69,59,63,60,57,100,74,48,29.92,29.82,29.71,10,10,10,18,8,23.0,0.00,4,,263,-2.0,-4.0
598,598,2009-8-21,77,68,59,59,57,55,90,72,53,30.07,29.98,29.9,10,10,10,23,9,28.0,0.00,2,,296,-2.0,-2.0
599,599,2009-8-22,78,67,56,60,57,55,100,75,50,30.16,30.1,30.06,10,10,8,10,4,16.0,0.00,1,,337,1.0,-1.0
600,600,2009-8-23,80,69,57,60,58,54,93,71,48,30.11,30.06,30.01,10,10,10,13,6,16.0,0.00,0,,150,2.0,-1.0
601,601,2009-8-24,85,73,60,67,62,57,90,73,55,30.06,30.02,29.97,10,10,10,21,12,24.0,0.00,2,,155,5.0,2.0
602,602,2009-8-25,88,78,67,74,68,61,88,74,59,30.0,29.97,29.93,10,10,8,17,8,22.0,0.00,4,,189,3.0,2.0
603,603,2009-8-26,82,76,70,73,70,67,93,84,74,30.08,29.98,29.93,10,9,2,18,6,23.0,0.59,7,Rain-Thunderstorm,204,-6.0,3.0
604,604,2009-8-27,75,71,66,72,68,63,100,89,78,30.01,29.98,29.92,10,6,1,14,7,18.0,1.49,8,Rain-Thunderstorm,296,-7.0,1.0
605,605,2009-8-28,78,71,64,66,63,60,93,77,60,30.05,30.01,29.97,10,8,2,13,7,16.0,T,7,,344,3.0,-1.0
606,606,2009-8-29,75,66,56,61,58,53,97,77,57,30.11,30.04,29.99,10,10,7,14,7,16.0,0.00,3,,346,-3.0,-4.0
607,607,2009-8-30,70,61,51,54,51,49,89,69,49,30.24,30.2,30.13,10,10,10,14,7,16.0,0.00,4,,32,-5.0,1.0
608,608,2009-8-31,70,64,57,56,52,49,87,67,47,30.3,30.25,30.21,10,10,10,9,4,16.0,0.00,6,,102,0.0,2.0
609,609,2009-9-1,75,65,54,55,53,50,89,69,49,30.29,30.23,30.16,10,10,10,15,8,18.0,0.00,3,,122,5.0,-3.0
610,610,2009-9-2,74,67,60,59,57,54,84,69,53,30.19,30.14,30.07,10,10,10,17,10,21.0,0.05,7,Rain-Thunderstorm,131,-1.0,4.0
611,611,2009-9-3,77,69,61,62,58,55,84,69,54,30.1,30.06,30.01,10,10,8,15,8,18.0,0.00,7,,99,3.0,0.0
612,612,2009-9-4,70,66,62,65,61,57,93,83,73,30.11,30.06,30.02,10,6,2,15,8,21.0,0.17,6,Rain,85,-7.0,-1.0
613,613,2009-9-5,80,70,60,65,62,59,97,76,54,30.15,30.12,30.09,10,4,0,17,7,22.0,0.02,3,Fog-Rain,50,10.0,-3.0
614,614,2009-9-6,78,69,59,64,61,57,100,78,56,30.2,30.15,30.08,10,5,0,17,6,21.0,0.00,4,Fog,48,-2.0,1.0
615,615,2009-9-7,79,68,56,64,62,56,100,79,58,30.12,30.07,29.99,10,6,0,13,6,16.0,0.00,5,Fog,94,1.0,1.0
616,616,2009-9-8,79,72,65,70,65,61,93,80,67,30.03,29.99,29.95,10,8,4,12,5,15.0,0.04,7,Rain,136,0.0,2.0
617,617,2009-9-9,77,73,68,70,67,66,97,88,79,30.11,30.05,30.01,6,4,2,12,5,16.0,0.64,7,Rain,70,-2.0,0.0
618,618,2009-9-10,81,75,68,66,64,62,90,74,58,30.16,30.13,30.09,9,6,3,14,8,22.0,0.00,4,,73,4.0,-3.0
619,619,2009-9-11,83,73,63,65,63,61,93,72,51,30.14,30.1,30.04,9,7,4,12,4,14.0,0.00,3,,91,2.0,-1.0
620,620,2009-9-12,82,73,63,65,63,61,93,72,51,30.09,30.06,30.03,10,7,3,14,7,17.0,0.00,4,,74,-1.0,1.0
621,621,2009-9-13,79,71,63,62,60,57,93,71,48,30.13,30.07,30.02,10,8,4,15,8,21.0,0.00,6,,66,-3.0,2.0
622,622,2009-9-14,78,71,63,62,60,58,90,72,54,30.08,30.02,29.99,10,9,2,14,7,16.0,0.00,7,,58,-1.0,1.0
623,623,2009-9-15,80,72,64,62,60,58,87,71,54,30.06,30.02,30.0,10,10,8,15,8,20.0,T,7,Rain,38,2.0,0.0
624,624,2009-9-16,82,72,61,62,60,56,97,69,40,30.13,30.09,30.06,10,9,5,23,11,28.0,0.00,6,,40,2.0,-1.0
625,625,2009-9-17,78,69,60,59,55,49,90,66,41,30.18,30.13,30.1,10,10,8,21,10,24.0,0.00,4,,51,-4.0,-2.0
626,626,2009-9-18,75,64,53,56,53,49,93,67,41,30.2,30.16,30.13,10,10,10,10,6,15.0,0.00,5,,46,-3.0,1.0
627,627,2009-9-19,80,66,51,54,51,48,89,61,33,30.19,30.13,30.06,10,10,9,10,6,14.0,0.00,4,,70,5.0,-1.0
628,628,2009-9-20,78,72,65,65,61,55,87,75,62,30.05,29.95,29.87,10,10,10,13,6,15.0,0.00,5,,125,-2.0,1.0
629,629,2009-9-21,68,63,58,65,62,55,93,90,87,29.98,29.89,29.82,10,7,2,16,8,23.0,0.50,7,Rain-Thunderstorm,45,-10.0,2.0
630,630,2009-9-22,68,61,53,55,54,52,93,76,59,30.12,30.04,29.96,10,10,5,14,6,20.0,0.04,6,Rain,302,0.0,-1.0
631,631,2009-9-23,72,62,51,55,51,48,93,69,44,30.19,30.16,30.12,10,10,6,7,2,9.0,0.00,4,Fog,213,4.0,-2.0
632,632,2009-9-24,74,62,50,55,52,48,89,65,41,30.19,30.15,30.1,10,10,10,12,3,15.0,T,5,,217,2.0,1.0
633,633,2009-9-25,76,64,51,56,54,51,100,72,43,30.13,30.09,30.04,10,10,10,20,7,25.0,0.12,3,Thunderstorm,180,2.0,-2.0
634,634,2009-9-26,72,63,54,56,55,51,93,75,57,30.07,29.95,29.84,10,9,4,18,7,22.0,0.44,5,Rain-Thunderstorm,210,-4.0,2.0
635,635,2009-9-27,86,69,51,62,53,43,93,65,36,29.89,29.69,29.5,10,10,10,22,12,29.0,0.00,0,,227,14.0,-5.0
636,636,2009-9-28,69,59,49,40,38,36,66,47,28,30.1,30.02,29.92,10,10,10,23,11,32.0,0.00,0,,298,-17.0,0.0
637,637,2009-9-29,69,56,43,45,41,39,83,60,36,30.21,30.13,30.07,10,10,10,10,5,14.0,0.00,1,,299,0.0,1.0
