,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
502,502,2009-5-17,93,74.0,54,62,52,45,83,52,20,29.93,29.9,29.89,10,10,10,22,9,26.0,0.00,1,,308,4.0,1.0
503,503,2009-5-18,66,59.0,51,52,50,48,96,78,60,29.97,29.92,29.89,10,10,10,24,16,30.0,0.00,5,Fog,292,-27.0,4.0
504,504,2009-5-19,65,59.0,52,50,48,45,89,75,60,30.0,29.97,29.94,10,10,10,33,15,41.0,0.00,3,,279,-1.0,-2.0
505,505,2009-5-20,64,57.0,50,46,45,43,83,66,48,30.0,29.96,29.93,10,10,10,23,12,29.0,0.00,3,,271,-1.0,0.0
506,506,2009-5-21,67,57.0,46,52,47,42,86,69,52,29.95,29.93,29.9,10,10,9,23,10,28.0,0.00,2,Fog,296,3.0,-1.0
507,507,2009-5-22,67,59.0,50,52,47,44,86,69,52,29.97,29.93,29.91,10,10,8,25,10,29.0,0.00,4,Fog,276,0.0,2.0
508,508,2009-5-23,56,53.0,50,47,46,46,83,78,72,30.02,29.99,29.95,10,9,8,23,13,29.0,0.00,8,Fog,237,-11.0,4.0
509,509,2009-5-24,54,52.0,49,46,46,45,86,79,71,30.06,30.02,30.0,10,9,8,21,13,28.0,0.00,8,Fog,249,-2.0,0.0
510,510,2009-5-25,63,56.0,49,48,46,45,86,73,60,30.03,29.96,29.9,10,10,8,24,11,29.0,0.00,3,Fog,273,9.0,-5.0
511,511,2009-5-26,70,60.0,49,52,48,45,83,65,47,29.94,29.9,29.85,10,10,9,24,11,26.0,0.00,1,,297,7.0,-2.0
512,512,2009-5-27,68,60.0,52,53,50,48,89,74,58,29.92,29.88,29.85,10,10,9,23,11,28.0,0.00,1,,305,-2.0,0.0
513,513,2009-5-28,70,61.0,51,55,51,49,96,77,57,29.96,29.92,29.89,10,10,7,21,8,25.0,0.00,3,Fog,312,2.0,2.0
514,514,2009-5-29,70,62.0,54,54,51,49,93,74,55,30.04,29.99,29.96,10,10,10,17,7,21.0,0.00,4,,309,0.0,1.0
515,515,2009-5-30,68,61.0,53,52,50,48,83,70,56,30.05,30.02,29.98,10,10,9,22,11,28.0,0.00,5,,250,-2.0,1.0
516,516,2009-5-31,63,58.0,53,52,50,48,89,77,64,30.03,29.99,29.94,10,10,9,26,12,31.0,0.00,7,,263,-5.0,2.0
517,517,2009-6-1,65,59.0,53,54,51,49,93,80,67,29.97,29.95,29.92,10,10,7,22,11,25.0,0.00,7,Fog,266,2.0,0.0
518,518,2009-6-2,67,60.0,52,51,50,49,93,75,56,29.98,29.95,29.92,10,10,7,22,12,24.0,0.01,6,Fog-Rain,275,2.0,-1.0
519,519,2009-6-3,68,61.0,54,51,49,47,86,67,48,29.96,29.92,29.9,10,10,10,25,13,31.0,0.00,6,,284,1.0,0.0
520,520,2009-6-4,67,62.0,56,52,49,47,83,68,52,30.01,29.97,29.93,10,10,10,18,9,23.0,0.00,7,,270,-1.0,1.0
521,521,2009-6-5,70,64.0,57,54,51,48,80,64,47,29.99,29.95,29.91,10,10,10,21,8,26.0,0.00,6,,265,3.0,-1.0
522,522,2009-6-6,69,62.0,55,53,51,47,86,71,56,29.99,29.97,29.95,10,10,10,21,11,25.0,0.00,4,,275,-1.0,-2.0
523,523,2009-6-7,68,63.0,57,53,50,49,80,66,52,30.0,29.97,29.92,10,10,10,28,16,35.0,0.00,2,,265,-1.0,-2.0
524,524,2009-6-8,65,61.0,56,52,49,47,80,68,56,29.94,29.91,29.89,10,10,10,24,14,29.0,0.00,6,,264,-3.0,4.0
525,525,2009-6-9,66,62.0,57,54,52,50,86,75,63,29.97,29.94,29.91,10,10,10,20,11,29.0,T,7,,257,1.0,1.0
526,526,2009-6-10,66,62.0,57,56,53,50,87,74,60,30.01,29.97,29.95,10,9,3,18,11,25.0,0.03,8,Rain,255,0.0,1.0
527,527,2009-6-11,69,63.0,57,53,52,48,80,65,49,30.01,29.98,29.96,10,10,9,28,16,33.0,0.00,6,,261,3.0,-2.0
528,528,2009-6-12,66,62.0,57,54,52,50,80,69,58,29.98,29.96,29.94,10,10,10,23,14,28.0,0.00,7,,262,-3.0,1.0
529,529,2009-6-13,69,64.0,58,53,52,51,86,71,55,30.01,29.98,29.94,10,10,10,20,10,24.0,0.00,6,,257,3.0,-1.0
530,530,2009-6-14,69,64.0,58,53,50,47,80,63,45,30.01,29.99,29.97,10,10,10,22,10,26.0,0.00,5,,257,0.0,-1.0
531,531,2009-6-15,66,62.0,58,54,52,50,80,72,63,29.98,29.96,29.95,10,10,10,20,11,28.0,0.00,7,,267,-3.0,2.0
532,532,2009-6-16,65,61.0,57,55,54,52,86,77,67,29.98,29.94,29.91,10,10,9,25,15,32.0,0.00,7,,265,-1.0,0.0
533,533,2009-6-17,66,62.0,58,54,54,53,86,77,67,29.99,29.94,29.9,10,10,10,25,14,30.0,0.00,7,,257,1.0,0.0
534,534,2009-6-18,75,66.0,56,58,54,51,93,71,49,29.9,29.86,29.81,10,10,10,30,11,35.0,0.00,2,,287,9.0,-5.0
535,535,2009-6-19,70,63.0,55,54,52,49,86,72,57,29.8,29.77,29.73,10,10,9,41,23,52.0,0.00,2,,279,-5.0,0.0
536,536,2009-6-20,65,59.0,53,50,49,48,83,70,56,29.82,29.78,29.72,10,10,8,37,19,49.0,0.00,3,,259,-5.0,1.0
537,537,2009-6-21,68,61.0,53,49,48,47,83,66,49,29.92,29.89,29.83,10,10,10,37,15,44.0,0.00,1,,279,3.0,-2.0
538,538,2009-6-22,81,67.0,53,57,49,45,83,56,28,29.89,29.82,29.75,10,10,10,28,11,33.0,0.00,0,,293,13.0,-1.0
539,539,2009-6-23,77,66.0,54,54,51,48,86,65,43,29.8,29.75,29.73,10,10,9,24,12,29.0,0.00,1,,301,-4.0,1.0
540,540,2009-6-24,73,63.0,53,58,53,50,93,75,57,29.94,29.87,29.8,10,10,10,14,8,18.0,0.00,1,,334,-4.0,0.0
541,541,2009-6-25,75,65.0,55,56,51,48,86,66,46,29.96,29.94,29.92,10,10,10,23,9,31.0,0.00,2,,271,2.0,1.0
542,542,2009-6-26,72,63.0,54,55,51,48,83,68,53,29.95,29.92,29.88,10,10,9,23,10,28.0,0.00,2,,291,-3.0,0.0
543,543,2009-6-27,87,70.0,53,63,53,50,89,61,33,29.94,29.9,29.87,10,10,9,26,10,30.0,0.00,0,,304,15.0,-2.0
544,544,2009-6-28,81,70.0,59,60,54,52,80,63,45,29.89,29.85,29.8,10,10,9,25,12,30.0,0.00,1,,299,-6.0,1.0
545,545,2009-6-29,69,62.0,55,55,53,52,93,76,58,29.85,29.82,29.77,10,10,8,23,13,29.0,0.00,1,,301,-12.0,0.0
546,546,2009-6-30,74,65.0,56,58,54,51,93,73,53,29.84,29.82,29.79,10,10,9,20,8,23.0,0.00,1,,315,5.0,0.0
547,547,2009-7-1,73,65.0,57,57,54,51,86,70,53,29.87,29.85,29.81,10,10,10,20,9,24.0,0.00,4,,307,-1.0,3.0
548,548,2009-7-2,71,64.0,56,54,53,51,86,72,57,29.95,29.9,29.87,10,10,10,24,12,28.0,0.00,3,,295,-2.0,-1.0
549,549,2009-7-3,67,61.0,55,52,52,51,86,72,58,30.0,29.96,29.94,10,10,9,28,14,32.0,0.00,4,,288,-4.0,1.0
550,550,2009-7-4,73,64.0,55,54,52,51,86,70,53,30.03,30.0,29.99,10,10,10,21,11,26.0,0.00,3,,275,6.0,-1.0
551,551,2009-7-5,65,61.0,56,52,50,48,80,70,60,30.07,30.04,30.0,10,10,10,26,15,32.0,0.00,5,,265,-8.0,2.0
552,552,2009-7-6,68,62.0,56,51,49,48,80,66,52,30.07,30.04,29.99,10,10,10,25,16,33.0,0.00,3,,266,3.0,-2.0
553,553,2009-7-7,67,62.0,56,53,51,50,83,73,63,30.0,29.96,29.93,10,10,10,26,13,30.0,0.00,3,,270,-1.0,0.0
554,554,2009-7-8,71,64.0,56,51,50,49,86,67,47,29.99,29.95,29.92,10,10,10,33,18,39.0,0.00,1,,283,4.0,-2.0
555,555,2009-7-9,67,60.0,53,52,51,50,89,74,58,30.03,29.99,29.97,10,10,10,26,15,33.0,0.00,4,,264,-4.0,3.0
556,556,2009-7-10,68,61.0,54,52,51,49,89,73,56,30.03,30.01,29.98,10,10,10,26,15,30.0,0.00,4,,274,1.0,0.0
557,557,2009-7-11,70,62.0,54,53,52,51,93,73,53,30.05,30.03,30.01,10,10,10,26,13,31.0,T,6,Rain,282,2.0,2.0
558,558,2009-7-12,70,62.0,53,52,51,50,93,73,53,30.1,30.06,30.03,10,10,10,30,16,36.0,0.00,4,,288,0.0,-2.0
559,559,2009-7-13,87,70.0,53,57,50,45,83,55,26,30.06,29.98,29.9,10,10,10,28,11,32.0,0.00,0,,289,17.0,-4.0
560,560,2009-7-14,88,73.0,58,61,53,50,86,59,31,29.9,29.87,29.83,10,10,10,25,10,29.0,0.00,1,,300,1.0,1.0
561,561,2009-7-15,70,62.0,53,55,53,51,93,76,59,30.02,29.96,29.88,10,10,10,28,15,31.0,0.00,1,,296,-18.0,0.0
562,562,2009-7-16,69,60.0,51,54,52,50,100,79,57,30.07,30.04,29.99,10,10,10,28,13,33.0,0.00,1,Fog,297,-1.0,0.0
563,563,2009-7-17,71,62.0,52,54,52,51,100,79,57,30.05,30.01,29.95,10,10,10,24,14,28.0,0.00,1,Fog,299,2.0,0.0
564,564,2009-7-18,73,64.0,54,55,53,51,93,73,53,29.98,29.94,29.91,10,10,10,28,13,33.0,0.00,3,,299,2.0,2.0
565,565,2009-7-19,74,64.0,54,55,53,52,93,71,49,29.96,29.91,29.87,10,10,9,26,13,32.0,0.00,2,,298,1.0,-1.0
566,566,2009-7-20,66,61.0,55,54,52,52,93,78,63,30.03,29.99,29.95,10,10,7,26,15,32.0,0.00,2,Fog,284,-8.0,0.0
567,567,2009-7-21,64,59.0,54,53,52,51,93,80,67,30.05,30.01,29.98,10,10,9,25,16,35.0,0.00,6,,271,-2.0,4.0
568,568,2009-7-22,64,59.0,54,52,52,51,93,80,67,30.0,29.97,29.92,10,10,10,24,14,29.0,0.00,6,Fog,267,0.0,0.0
569,569,2009-7-23,66,60.0,54,52,51,50,93,78,63,29.95,29.93,29.91,10,10,9,25,14,31.0,0.00,6,,258,2.0,0.0
570,570,2009-7-24,67,59.0,50,53,52,51,86,72,58,30.0,29.97,29.94,10,10,9,26,13,30.0,0.00,6,,254,1.0,0.0
571,571,2009-7-25,67,60.0,53,52,51,50,93,76,58,30.01,29.99,29.95,10,10,9,28,15,32.0,0.00,4,Fog,281,0.0,-2.0
572,572,2009-7-26,72,63.0,53,55,52,51,93,73,53,30.05,30.0,29.94,10,10,10,28,13,33.0,0.00,4,Fog,300,5.0,0.0
573,573,2009-7-27,69,61.0,52,53,52,50,100,79,58,30.0,29.95,29.89,10,10,9,30,14,35.0,0.00,4,Fog,292,-3.0,0.0
574,574,2009-7-28,67,62.0,56,55,54,53,93,80,67,29.92,29.89,29.85,10,10,10,25,13,30.0,0.00,6,Fog,269,-2.0,2.0
575,575,2009-7-29,71,65.0,58,56,55,54,86,74,61,29.92,29.88,29.86,10,10,9,24,14,30.0,0.00,5,Fog,265,4.0,-1.0
576,576,2009-7-30,68,63.0,57,55,54,53,87,75,63,29.98,29.95,29.9,10,10,9,21,12,29.0,0.00,6,Fog,262,-3.0,1.0
577,577,2009-7-31,68,62.0,56,54,54,53,93,76,59,30.01,29.98,29.94,10,10,9,26,13,30.0,0.00,5,Fog,274,0.0,-1.0
578,578,2009-8-1,69,63.0,56,55,54,53,93,78,63,30.02,29.99,29.96,10,10,9,28,13,31.0,0.0,5,Fog,281,1.0,0.0
579,579,2009-8-2,68,63.0,57,55,54,53,86,75,63,30.04,30.01,29.98,10,10,9,28,14,31.0,0.0,6,,265,-1.0,1.0
580,580,2009-8-3,70,64.0,57,56,55,54,93,75,57,30.04,30.01,29.98,10,10,6,22,12,26.0,0.0,6,,274,2.0,0.0
581,581,2009-8-4,73,66.0,58,56,55,54,93,71,49,30.08,30.04,29.99,10,10,6,25,12,29.0,0.0,4,,268,3.0,-2.0
582,582,2009-8-5,72,66.0,59,58,56,55,90,74,57,30.05,30.01,29.98,10,10,10,26,14,33.0,0.0,5,,262,-1.0,1.0
583,583,2009-8-6,71,66.0,60,57,54,51,84,69,53,30.09,30.04,29.98,10,10,10,23,13,28.0,0.0,5,,271,-1.0,0.0
584,584,2009-8-7,69,64.0,59,56,55,53,84,71,57,30.09,30.06,30.03,10,10,9,24,16,29.0,0.0,4,,272,-2.0,-1.0
585,585,2009-8-8,76,67.0,57,60,55,53,87,68,49,30.05,30.01,29.96,10,9,8,23,10,26.0,0.0,1,,298,7.0,-3.0
586,586,2009-8-9,85,71.0,57,62,55,50,86,59,31,29.97,29.93,29.87,10,10,9,26,10,32.0,0.0,1,,302,9.0,0.0
587,587,2009-8-10,87,73.0,59,63,56,52,84,57,29,29.98,29.94,29.9,10,10,9,24,10,29.0,0.0,1,,298,2.0,0.0
588,588,2009-8-11,74,66.0,58,65,56,55,93,77,61,30.06,30.03,29.99,10,10,7,25,9,29.0,0.0,3,,306,-13.0,2.0
589,589,2009-8-12,84,71.0,57,60,55,51,93,65,37,30.03,30.0,29.94,10,10,10,36,13,41.0,0.0,3,Fog,298,10.0,0.0
590,590,2009-8-13,76,67.0,58,55,54,50,93,68,43,30.01,29.97,29.94,10,10,10,37,21,45.0,0.0,2,,284,-8.0,-1.0
591,591,2009-8-14,68,63.0,57,53,52,49,80,72,63,30.02,29.99,29.97,10,10,10,35,19,38.0,0.0,2,,259,-8.0,0.0
592,592,2009-8-15,79,67.0,55,57,52,50,86,63,39,29.99,29.95,29.91,10,10,8,29,9,33.0,0.0,0,,299,11.0,-2.0
593,593,2009-8-16,75,65.0,55,55,52,51,86,65,43,29.96,29.92,29.86,10,10,9,24,11,29.0,0.0,1,,303,-4.0,1.0
594,594,2009-8-17,68,62.0,55,54,53,52,93,76,58,29.94,29.91,29.87,10,10,9,26,14,33.0,0.0,2,,290,-7.0,1.0
595,595,2009-8-18,68,62.0,56,55,54,52,93,78,63,29.91,29.87,29.81,10,10,9,23,12,28.0,0.0,3,,288,0.0,1.0
596,596,2009-8-19,73,65.0,57,57,55,54,93,75,57,29.89,29.87,29.84,10,10,8,21,9,24.0,0.0,4,,310,5.0,1.0
597,597,2009-8-20,72,64.0,56,55,54,53,86,70,53,29.96,29.93,29.88,10,10,10,24,12,30.0,0.0,4,,275,-1.0,0.0
598,598,2009-8-21,79,68.0,57,60,55,53,86,67,48,29.96,29.9,29.83,10,10,9,22,9,25.0,0.0,4,,288,7.0,0.0
599,599,2009-8-22,68,63.0,58,55,54,53,86,75,63,29.91,29.88,29.85,10,10,9,28,15,32.0,0.0,4,,288,-11.0,0.0
600,600,2009-8-23,68,62.0,55,53,52,50,86,71,55,29.96,29.93,29.89,10,10,10,31,12,36.0,0.0,4,,282,0.0,0.0
601,601,2009-8-24,69,61.0,53,54,51,49,86,71,55,30.0,29.96,29.93,10,10,9,20,8,24.0,0.0,1,,276,1.0,-3.0
602,602,2009-8-25,71,63.0,54,57,52,50,93,75,57,30.01,29.98,29.94,10,10,9,23,10,28.0,0.0,2,,255,2.0,1.0
603,603,2009-8-26,70,62.0,53,56,53,51,93,77,61,30.06,30.02,30.0,10,10,9,25,12,28.0,0.0,3,Fog,296,-1.0,1.0
604,604,2009-8-27,89,71.0,53,61,53,46,100,64,28,30.08,30.04,29.97,10,9,0,25,10,29.0,0.0,4,Fog,291,19.0,1.0
605,605,2009-8-28,95,78.0,61,64,52,38,73,45,16,29.99,29.96,29.92,10,10,10,22,7,25.0,0.0,6,,310,6.0,2.0
606,606,2009-8-29,90,74.0,58,67,56,52,80,59,37,29.94,29.89,29.83,10,10,10,30,12,38.0,0.0,1,,285,-5.0,-5.0
607,607,2009-8-30,66,61.0,56,55,54,53,93,78,63,29.9,29.87,29.85,10,10,10,26,16,31.0,0.0,4,,277,-24.0,3.0
608,608,2009-8-31,69,63.0,56,55,54,53,93,78,63,29.95,29.91,29.88,10,10,10,24,14,28.0,0.0,6,,270,3.0,2.0
609,609,2009-9-1,74,66.0,57,58,55,53,86,72,57,29.99,29.95,29.91,10,10,9,26,12,31.0,0.00,3,,289,5.0,-3.0
610,610,2009-9-2,89,75.0,61,64,54,44,78,50,22,29.96,29.93,29.89,10,10,10,26,9,30.0,0.00,5,,303,15.0,2.0
611,611,2009-9-3,82,70.0,57,57,52,49,80,57,33,29.99,29.96,29.94,10,10,10,32,13,39.0,0.00,1,,286,-7.0,-4.0
612,612,2009-9-4,69,63.0,56,54,52,50,86,71,55,29.97,29.94,29.9,10,10,10,28,16,35.0,0.00,3,,270,-13.0,2.0
613,613,2009-9-5,75,67.0,58,63,58,54,93,77,61,30.04,29.99,29.93,10,10,3,22,13,29.0,0.00,7,Fog,267,6.0,4.0
614,614,2009-9-6,70,64.0,58,56,55,54,87,72,57,30.1,30.06,30.02,10,10,10,31,17,37.0,0.00,2,,278,-5.0,-5.0
615,615,2009-9-7,72,65.0,57,54,52,50,86,67,47,30.03,29.97,29.89,10,10,10,33,17,38.0,0.00,1,,274,2.0,-1.0
616,616,2009-9-8,72,63.0,54,54,53,50,86,70,53,29.89,29.86,29.81,10,10,10,23,11,26.0,0.00,1,,290,0.0,0.0
617,617,2009-9-9,68,61.0,54,56,53,51,93,76,59,30.0,29.96,29.9,10,10,9,25,11,30.0,0.00,2,,292,-4.0,1.0
618,618,2009-9-10,84,70.0,55,62,54,49,93,68,32,30.04,29.99,29.94,10,10,10,20,7,,0.00,2,,303,16.0,0.0
619,619,2009-9-11,81,68.0,55,57,53,51,87,62,36,29.99,29.92,29.84,10,10,10,24,12,28.0,0.00,3,Fog,294,-3.0,1.0
620,620,2009-9-12,68,64.0,59,57,56,52,90,81,72,29.86,29.83,29.77,10,10,2,21,12,24.0,T,7,Rain-Thunderstorm,263,-13.0,4.0
621,621,2009-9-13,71,66.0,60,59,55,52,90,74,57,29.89,29.83,29.79,10,10,8,23,9,26.0,0.27,7,Rain,198,3.0,0.0
622,622,2009-9-14,72,66.0,60,59,58,56,97,77,57,30.07,30.01,29.89,10,10,10,23,12,28.0,0.00,3,,271,1.0,-4.0
623,623,2009-9-15,77,67.0,57,61,57,55,100,77,53,30.08,30.06,30.03,10,10,10,26,11,31.0,0.00,1,,292,5.0,-2.0
624,624,2009-9-16,74,66.0,58,60,58,56,93,77,61,30.09,30.05,29.99,10,10,10,30,13,37.0,0.00,3,,286,-3.0,2.0
625,625,2009-9-17,78,69.0,59,62,58,55,90,72,54,29.99,29.93,29.84,10,10,9,24,10,29.0,0.00,4,,298,4.0,1.0
626,626,2009-9-18,93,78.0,62,65,58,54,84,56,28,29.88,29.82,29.78,10,10,8,22,7,25.0,0.00,1,,309,15.0,-3.0
627,627,2009-9-19,76,68.0,59,58,56,53,93,70,46,29.98,29.94,29.89,10,10,10,25,12,30.0,0.00,2,,291,-17.0,1.0
628,628,2009-9-20,81,69.0,57,62,56,54,87,68,48,30.0,29.96,29.91,10,10,9,25,8,29.0,0.00,1,,311,5.0,-1.0
629,629,2009-9-21,76,66.0,56,61,56,54,100,75,50,30.0,29.97,29.92,10,10,9,25,11,28.0,0.00,1,,297,-5.0,0.0
630,630,2009-9-22,80,68.0,56,61,56,54,93,72,50,30.01,29.96,29.91,10,10,10,25,11,30.0,0.00,1,,297,4.0,0.0
631,631,2009-9-23,66,62.0,57,56,55,53,93,80,67,30.02,29.97,29.94,10,10,10,29,17,33.0,0.00,2,,295,-14.0,1.0
632,632,2009-9-24,67,61.0,55,55,54,53,93,78,63,29.99,29.94,29.89,10,10,9,26,13,31.0,0.00,2,Fog,294,1.0,0.0
633,633,2009-9-25,73,64.0,54,59,54,50,93,73,53,29.97,29.93,29.89,10,8,4,18,7,22.0,0.00,3,,286,6.0,1.0
634,634,2009-9-26,89,72.0,54,64,54,48,86,58,30,29.99,29.93,29.86,10,10,10,21,8,24.0,0.00,0,,296,16.0,-3.0
635,635,2009-9-27,85,72.0,59,60,56,54,90,64,37,29.87,29.81,29.73,10,10,8,23,11,26.0,0.00,1,,302,-4.0,1.0
636,636,2009-9-28,65,61.0,57,56,52,49,93,78,63,29.87,29.83,29.78,10,10,10,28,15,33.0,0.00,5,,267,-20.0,4.0
637,637,2009-9-29,66,60.0,54,51,48,42,83,64,44,30.06,29.96,29.86,10,10,10,40,25,52.0,0.00,4,,272,1.0,-1.0
638,638,2009-9-30,70,61.0,51,48,43,38,83,57,31,30.23,30.15,30.07,10,10,10,25,9,30.0,0.00,0,,278,4.0,-4.0
639,639,2009-10-1,79,66.0,52,46,38,30,62,40,18,30.14,30.06,29.99,10,10,10,23,6,26.0,0.00,0,,276,9.0,0.0
640,640,2009-10-2,76,65.0,54,52,47,41,77,56,35,29.98,29.9,29.83,10,10,10,35,13,40.0,0.00,1,,286,-3.0,1.0
641,641,2009-10-3,64,58.0,52,47,45,41,77,63,48,29.84,29.76,29.68,10,10,9,48,27,59.0,0.00,2,,273,-12.0,1.0
642,642,2009-10-4,62,56.0,50,46,44,40,80,62,43,29.88,29.8,29.71,10,10,10,33,14,41.0,0.00,1,,265,-2.0,-1.0
643,643,2009-10-5,70,59.0,47,47,42,33,80,53,26,30.01,29.97,29.9,10,10,10,23,7,25.0,0.00,0,,302,8.0,-1.0
644,644,2009-10-6,74,62.0,49,47,40,35,77,54,31,29.98,29.94,29.9,10,10,10,24,7,29.0,0.00,0,,276,4.0,0.0
645,645,2009-10-7,71,62.0,52,51,46,37,83,64,44,30.0,29.93,29.9,10,10,10,17,7,20.0,0.00,1,,286,-3.0,1.0
646,646,2009-10-8,65,58.0,51,50,48,46,83,70,56,30.12,30.07,30.02,10,10,10,20,9,28.0,0.00,4,,253,-6.0,3.0
647,647,2009-10-9,65,59.0,52,50,48,46,83,70,56,30.11,30.05,29.98,10,10,10,21,8,24.0,0.00,4,,274,0.0,0.0
648,648,2009-10-10,62,57.0,52,49,48,46,83,72,60,29.97,29.89,29.82,10,10,7,23,9,26.0,0.00,4,,280,-3.0,0.0
649,649,2009-10-11,62,57.0,51,49,47,46,83,74,64,29.89,29.84,29.8,10,10,10,18,8,22.0,0.00,6,,222,0.0,2.0
650,650,2009-10-12,67,62.0,57,53,49,47,72,62,52,29.81,29.74,29.65,10,10,10,21,10,24.0,T,8,Rain,151,5.0,2.0
651,651,2009-10-13,66,63.0,59,64,59,52,93,80,67,29.7,29.5,29.39,10,6,1,47,25,62.0,2.64,8,Rain,171,-1.0,0.0
652,652,2009-10-14,73,68.0,63,62,61,58,93,81,68,30.08,29.93,29.72,10,10,7,20,8,26.0,0.04,7,Rain,173,7.0,-1.0
653,653,2009-10-15,72,68.0,64,64,62,60,93,86,78,30.16,30.11,30.08,10,10,10,13,5,15.0,T,5,,8,-1.0,-2.0
654,654,2009-10-16,77,68.0,58,63,60,56,100,80,60,30.12,30.06,29.98,10,8,0,21,9,23.0,0.00,2,Fog,333,5.0,-3.0
655,655,2009-10-17,75,66.0,56,61,58,54,97,83,68,30.02,29.97,29.93,10,10,10,24,11,31.0,0.00,5,,288,-2.0,3.0
656,656,2009-10-18,64,61.0,57,58,55,53,93,83,72,30.02,29.98,29.94,10,10,10,25,13,29.0,T,6,Rain,270,-11.0,1.0
657,657,2009-10-19,67,63.0,58,58,55,52,90,79,68,30.03,29.98,29.94,10,9,2,20,7,30.0,0.28,6,Rain,198,3.0,0.0
658,658,2009-10-20,66,61.0,56,57,55,53,93,83,73,30.07,30.04,30.02,10,10,9,22,9,26.0,0.00,5,,304,-1.0,-1.0
659,659,2009-10-21,67,62.0,57,57,55,53,93,78,63,30.09,30.04,30.02,10,10,6,25,11,30.0,0.00,6,,270,1.0,1.0
660,660,2009-10-22,70,63.0,56,58,55,52,100,82,63,30.07,30.03,29.99,10,9,2,25,8,28.0,0.00,4,,267,3.0,-2.0
661,661,2009-10-23,74,65.0,55,59,54,51,93,73,53,30.09,30.04,30.01,10,10,10,25,7,29.0,0.00,2,,296,4.0,-2.0
662,662,2009-10-24,73,65.0,56,60,55,53,100,80,59,30.07,30.02,29.96,10,10,8,26,10,31.0,0.00,3,,301,-1.0,1.0
663,663,2009-10-25,79,66.0,53,58,52,48,93,66,39,30.06,30.01,29.99,10,10,10,18,5,22.0,0.00,1,,286,6.0,-2.0
664,664,2009-10-26,69,63.0,56,57,53,49,93,78,63,30.11,30.05,30.01,10,10,9,44,16,52.0,0.00,4,,277,-10.0,3.0
665,665,2009-10-27,65,59.0,53,47,40,33,67,49,31,30.09,30.05,30.02,10,10,10,28,18,33.0,0.00,3,,295,-4.0,-1.0
666,666,2009-10-28,64,59.0,53,44,36,30,71,51,30,30.12,30.08,30.04,10,10,10,32,18,39.0,0.00,1,,319,-1.0,-2.0
667,667,2009-10-29,68,59.0,50,52,45,35,86,59,32,30.14,30.1,30.08,10,10,10,23,8,25.0,0.00,2,,285,4.0,1.0
668,668,2009-10-30,72,62.0,51,52,49,45,93,67,40,30.21,30.16,30.1,10,10,8,22,7,25.0,0.00,2,,282,4.0,0.0
669,669,2009-10-31,69,61.0,52,55,52,50,96,78,59,30.2,30.16,30.09,10,5,0,22,7,24.0,0.00,5,Fog,228,-3.0,3.0
670,670,2009-11-1,74,63.0,52,57,53,50,100,75,49,30.12,30.08,30.04,10,8,1,15,3,18.0,0.00,2,,272,5.0,-3.0
671,671,2009-11-2,80,68.0,55,59,53,43,86,56,26,30.13,30.08,30.04,10,10,10,14,2,18.0,0.00,0,,300,6.0,-2.0
672,672,2009-11-3,73,64.0,54,60,54,47,90,69,48,30.05,29.98,29.92,10,10,10,7,3,8.0,0.00,0,,321,-7.0,0.0
673,673,2009-11-4,67,60.0,53,52,50,49,86,73,60,30.03,29.97,29.93,10,10,10,23,7,29.0,0.00,2,,215,-6.0,2.0
674,674,2009-11-5,67,63.0,58,54,52,51,80,69,58,30.11,30.06,30.02,10,10,10,23,9,28.0,0.00,6,,151,0.0,4.0
675,675,2009-11-6,67,61.0,55,58,55,51,93,80,67,30.12,30.08,30.04,10,10,9,21,9,25.0,0.01,6,Rain,227,0.0,0.0
676,676,2009-11-7,64,58.0,51,50,48,46,89,71,52,30.13,30.08,30.04,10,10,9,22,10,25.0,0.00,2,,286,-3.0,-4.0
677,677,2009-11-8,66,58.0,49,49,44,40,77,61,44,30.11,30.05,30.01,10,10,10,15,5,17.0,0.00,4,,270,2.0,2.0
678,678,2009-11-9,64,55.0,46,50,45,41,83,66,48,30.14,30.09,30.04,10,10,10,16,4,20.0,0.00,5,,282,-2.0,1.0
679,679,2009-11-10,63,58.0,52,52,48,42,86,69,52,30.19,30.13,30.08,10,10,10,18,6,22.0,0.00,7,,275,-1.0,2.0
680,680,2009-11-11,64,59.0,54,52,50,48,86,73,60,30.08,30.0,29.93,10,10,10,21,9,25.0,0.00,6,,281,1.0,-1.0
681,681,2009-11-12,63,57.0,51,49,45,41,77,63,48,29.97,29.94,29.91,10,10,10,22,13,25.0,T,3,Rain,285,-1.0,-3.0
682,682,2009-11-13,60,54.0,47,49,43,34,83,63,43,30.02,29.98,29.93,10,10,10,24,10,31.0,0.00,2,,286,-3.0,-1.0
683,683,2009-11-14,63,56.0,49,52,47,38,93,68,43,30.18,30.12,30.03,10,10,5,17,7,21.0,T,5,Rain,291,3.0,3.0
