,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
487,487,2009-5-2,66,56.0,46,51,43,24,86,54,22,30.03,29.83,29.73,10,9,3,29,9,38.0,0.32,7,Rain,162,-7.0,4.0
488,488,2009-5-3,62,53.0,44,45,41,35,89,64,39,30.05,30.03,30.02,10,10,10,15,6,18.0,0.01,5,,206,-4.0,-2.0
489,489,2009-5-4,62,54.0,45,46,42,36,86,61,36,30.04,29.72,29.4,10,9,3,22,9,37.0,0.36,7,Rain,146,0.0,2.0
490,490,2009-5-5,56,52.0,47,46,44,39,86,71,55,30.03,29.76,29.45,10,8,2,26,15,36.0,0.59,7,Rain,203,-6.0,0.0
491,491,2009-5-6,54,50.0,46,50,45,43,93,84,74,30.03,29.9,29.82,10,7,2,22,9,29.0,0.89,8,Rain,144,-2.0,1.0
492,492,2009-5-7,58,51.0,44,43,40,37,89,70,51,30.42,30.23,30.01,10,10,9,24,13,33.0,T,6,Rain,209,4.0,-2.0
493,493,2009-5-8,58,51.0,43,38,37,35,76,62,47,30.44,30.4,30.32,10,10,10,14,7,26.0,0.00,5,,39,0.0,-1.0
494,494,2009-5-9,64,54.0,44,43,40,37,89,64,39,30.31,30.26,30.2,10,10,10,14,8,18.0,0.00,2,,13,6.0,-3.0
495,495,2009-5-10,64,55.0,45,46,42,38,82,61,39,30.22,30.09,29.96,10,10,10,13,4,51.0,0.04,4,Rain,201,0.0,2.0
496,496,2009-5-11,61,53.0,45,48,44,38,93,72,51,29.99,29.97,29.95,10,9,3,25,13,32.0,0.03,6,Rain,211,-3.0,2.0
497,497,2009-5-12,56,48.0,40,43,38,36,86,70,54,30.24,30.03,29.92,10,10,10,23,10,31.0,0.04,6,Rain,200,-5.0,0.0
498,498,2009-5-13,52,47.0,42,45,40,33,92,71,50,30.24,29.98,29.73,10,7,2,16,6,20.0,0.44,7,Rain,155,-4.0,1.0
499,499,2009-5-14,55,50.0,45,47,45,43,93,80,66,30.25,29.96,29.72,10,6,1,15,6,35.0,0.32,8,Rain,269,3.0,1.0
500,500,2009-5-15,66,55.0,43,46,42,33,92,63,34,30.31,30.26,30.2,10,10,10,13,4,15.0,0.00,5,,312,11.0,-3.0
501,501,2009-5-16,76,61.0,46,47,42,31,86,53,19,30.2,30.15,30.08,10,10,7,9,2,10.0,0.00,5,,318,10.0,0.0
502,502,2009-5-17,75,63.0,50,51,47,39,83,61,38,30.17,30.09,30.0,10,10,10,8,3,10.0,0.00,5,,297,-1.0,0.0
503,503,2009-5-18,66,57.0,48,51,47,43,93,68,42,30.01,29.92,29.86,10,7,1,16,8,20.0,0.45,7,Rain,225,-9.0,2.0
504,504,2009-5-19,58,52.0,46,45,42,39,93,72,51,30.17,29.99,29.87,10,10,4,21,12,28.0,0.12,7,Rain,209,-8.0,0.0
505,505,2009-5-20,62,54.0,46,43,41,38,86,64,42,30.31,30.25,30.17,10,10,10,18,9,21.0,0.00,5,,235,4.0,-2.0
506,506,2009-5-21,67,56.0,45,44,41,39,83,62,40,30.23,30.18,30.11,10,10,10,18,9,21.0,0.00,1,,5,5.0,-4.0
507,507,2009-5-22,70,60.0,49,44,40,38,71,51,31,30.16,30.12,30.08,10,10,10,17,8,20.0,0.00,1,,6,3.0,0.0
508,508,2009-5-23,71,60.0,49,46,43,40,77,57,36,30.13,30.09,30.04,10,10,10,15,8,18.0,0.00,0,,355,1.0,-1.0
509,509,2009-5-24,71,59.0,47,48,44,41,93,65,37,30.16,30.11,30.06,10,9,3,9,5,14.0,0.00,2,,240,0.0,2.0
510,510,2009-5-25,69,58.0,47,48,45,43,93,68,42,30.17,30.12,30.06,10,10,10,13,4,15.0,0.00,3,,223,-2.0,1.0
511,511,2009-5-26,65,59.0,52,51,48,44,83,72,60,30.15,30.12,30.07,10,10,10,20,9,24.0,0.00,6,,206,-4.0,3.0
512,512,2009-5-27,67,57.0,46,44,41,37,86,63,40,30.21,30.16,30.11,10,10,10,10,5,13.0,0.00,4,,306,2.0,-2.0
513,513,2009-5-28,77,63.0,48,46,43,38,71,50,29,30.13,30.06,29.95,10,10,2,14,7,17.0,0.00,1,,343,10.0,-3.0
514,514,2009-5-29,83,69.0,55,50,46,42,72,49,26,30.04,30.0,29.96,10,10,10,18,6,23.0,0.00,1,,351,6.0,0.0
515,515,2009-5-30,78,66.0,53,50,46,41,64,46,28,30.06,30.01,29.94,10,10,10,14,8,17.0,0.00,4,,349,-5.0,3.0
516,516,2009-5-31,80,67.0,54,51,46,37,77,50,23,29.99,29.95,29.9,10,10,10,14,5,16.0,0.00,4,,332,2.0,0.0
517,517,2009-6-1,82,68.0,53,52,47,44,83,56,28,29.96,29.92,29.87,10,10,10,18,6,21.0,0.00,5,,337,2.0,1.0
518,518,2009-6-2,88,75.0,61,51,46,42,67,44,21,29.99,29.95,29.92,10,10,10,15,9,18.0,0.00,5,,9,6.0,0.0
519,519,2009-6-3,89,77.0,64,50,44,37,56,37,18,30.0,29.95,29.89,10,10,10,16,9,21.0,0.00,3,,9,1.0,-2.0
520,520,2009-6-4,91,76.0,60,54,47,37,72,44,16,29.92,29.84,29.75,10,10,6,28,9,36.0,T,3,,336,2.0,0.0
521,521,2009-6-5,68,62.0,56,55,54,52,86,75,63,29.9,29.86,29.8,10,10,10,18,11,23.0,0.00,6,,215,-23.0,3.0
522,522,2009-6-6,63,59.0,55,54,52,50,93,80,67,29.93,29.89,29.84,10,9,7,14,7,17.0,T,8,,222,-5.0,2.0
523,523,2009-6-7,67,60.0,53,50,48,46,83,66,48,29.98,29.96,29.94,10,10,10,12,6,15.0,0.00,7,,200,4.0,-1.0
524,524,2009-6-8,73,63.0,52,51,48,46,83,62,41,29.97,29.93,29.87,10,10,10,17,8,20.0,0.00,4,,254,6.0,-3.0
525,525,2009-6-9,79,68.0,56,51,48,43,77,53,29,29.9,29.86,29.81,10,10,10,16,8,22.0,0.00,3,,3,6.0,-1.0
526,526,2009-6-10,75,65.0,54,53,51,48,86,65,44,29.98,29.94,29.9,10,10,10,15,6,20.0,0.00,4,,242,-4.0,1.0
527,527,2009-6-11,73,64.0,55,53,51,48,83,66,49,30.0,29.98,29.94,10,10,10,10,5,16.0,0.00,5,,258,-2.0,1.0
528,528,2009-6-12,76,66.0,56,54,52,50,86,66,46,30.01,29.97,29.9,10,10,10,13,6,16.0,0.00,5,,286,3.0,0.0
529,529,2009-6-13,75,64.0,53,55,52,50,93,71,49,29.95,29.92,29.89,10,10,10,12,6,16.0,0.00,5,,222,-1.0,0.0
530,530,2009-6-14,63,59.0,54,51,49,48,83,72,60,30.01,29.98,29.93,10,10,10,12,5,16.0,0.00,8,,220,-12.0,3.0
531,531,2009-6-15,73,64.0,54,52,50,48,86,67,47,30.02,30.0,29.96,10,10,10,12,6,15.0,0.00,6,,248,10.0,-2.0
532,532,2009-6-16,71,63.0,55,53,51,48,86,67,47,30.01,29.97,29.92,10,10,10,13,4,15.0,0.00,6,,260,-2.0,0.0
533,533,2009-6-17,68,63.0,57,55,53,52,86,75,63,30.06,30.02,29.96,10,10,10,14,6,17.0,0.00,7,,213,-3.0,1.0
534,534,2009-6-18,72,64.0,56,54,52,47,86,65,44,30.06,30.0,29.91,10,10,10,14,8,16.0,0.01,6,Rain,220,4.0,-1.0
535,535,2009-6-19,69,62.0,54,55,54,48,93,78,63,29.95,29.87,29.84,10,8,2,14,5,18.0,0.09,7,Rain,213,-3.0,1.0
536,536,2009-6-20,65,59.0,52,47,44,42,77,61,44,29.97,29.95,29.93,10,10,10,14,7,18.0,T,7,,197,-4.0,0.0
537,537,2009-6-21,65,58.0,51,50,45,39,83,63,43,30.05,29.99,29.94,10,10,8,16,7,22.0,0.04,7,Rain-Thunderstorm,189,0.0,0.0
538,538,2009-6-22,68,60.0,51,48,46,42,89,64,39,30.15,30.11,30.04,10,10,10,14,8,18.0,0.01,6,Rain,206,3.0,-1.0
539,539,2009-6-23,72,62.0,52,49,45,37,83,57,31,30.14,30.03,29.92,10,10,10,13,8,16.0,T,5,,339,4.0,-1.0
540,540,2009-6-24,72,64.0,56,55,50,47,77,63,49,29.98,29.87,29.83,10,10,10,21,9,29.0,T,7,Rain,232,0.0,2.0
541,541,2009-6-25,70,62.0,54,52,50,43,93,72,51,30.2,30.11,29.99,10,10,4,22,15,29.0,0.03,6,Rain,196,-2.0,-1.0
542,542,2009-6-26,69,61.0,52,46,42,39,64,50,35,30.28,30.25,30.2,10,10,10,18,8,22.0,0.00,4,,339,-1.0,-2.0
543,543,2009-6-27,79,66.0,52,49,45,41,77,52,27,30.28,30.22,30.14,10,10,10,14,6,17.0,0.00,1,,314,10.0,-3.0
544,544,2009-6-28,70,62.0,54,52,46,31,86,55,24,30.28,30.22,29.86,10,10,10,18,11,22.0,0.00,5,,8,-9.0,4.0
545,545,2009-6-29,74,62.0,49,45,40,28,77,48,19,30.19,30.15,30.09,10,10,10,16,8,20.0,0.00,3,,359,4.0,-2.0
546,546,2009-6-30,75,63.0,51,47,41,33,71,47,23,30.17,30.14,30.11,10,10,10,22,9,25.0,0.00,1,,348,1.0,-2.0
547,547,2009-7-1,79,68.0,56,48,43,40,61,45,29,30.14,30.09,30.02,10,10,10,17,10,23.0,0.00,0,,22,4.0,-1.0
548,548,2009-7-2,83,71.0,59,49,45,39,60,42,23,30.03,29.98,29.92,10,10,10,16,9,18.0,0.00,1,,5,4.0,1.0
549,549,2009-7-3,88,73.0,57,51,46,41,67,44,20,29.99,29.97,29.94,10,10,10,13,4,18.0,0.00,1,,314,5.0,0.0
550,550,2009-7-4,87,72.0,57,52,50,42,80,51,21,30.02,29.96,29.89,10,10,9,15,7,20.0,0.00,4,,302,-1.0,3.0
551,551,2009-7-5,81,70.0,58,56,52,48,72,56,39,29.95,29.89,29.85,10,9,5,16,7,22.0,0.00,6,,228,-6.0,2.0
552,552,2009-7-6,67,61.0,54,52,50,47,83,71,58,30.1,30.03,29.94,10,10,7,23,15,30.0,T,6,,209,-14.0,0.0
553,553,2009-7-7,68,61.0,54,50,48,47,89,69,48,30.08,30.03,30.0,10,10,8,17,10,21.0,T,7,,209,1.0,1.0
554,554,2009-7-8,65,59.0,53,52,49,48,83,70,56,30.1,30.07,30.02,10,10,10,14,6,16.0,0.00,7,,206,-3.0,0.0
555,555,2009-7-9,74,65.0,55,54,50,46,93,67,41,30.15,30.13,30.09,10,10,2,14,6,22.0,0.00,5,,303,9.0,-2.0
556,556,2009-7-10,82,70.0,57,52,51,49,77,54,31,30.14,30.09,30.02,10,10,10,17,10,21.0,0.00,1,,8,8.0,-4.0
557,557,2009-7-11,85,71.0,56,55,52,47,86,57,28,30.05,30.02,29.97,10,10,10,21,9,26.0,0.00,3,,328,3.0,2.0
558,558,2009-7-12,65,61.0,56,56,54,52,93,80,67,30.15,30.09,30.03,10,10,10,16,10,22.0,0.04,8,Rain,210,-20.0,5.0
559,559,2009-7-13,64,59.0,54,54,52,49,93,77,60,30.28,30.22,30.14,10,10,6,16,8,20.0,0.02,7,Rain,216,-1.0,-1.0
560,560,2009-7-14,71,62.0,53,52,51,48,93,70,47,30.27,30.21,30.12,10,10,10,13,6,17.0,0.00,4,,295,7.0,-3.0
561,561,2009-7-15,81,67.0,52,54,52,50,96,66,35,30.14,30.12,30.1,10,9,6,13,7,28.0,0.00,3,Fog,336,10.0,-1.0
562,562,2009-7-16,87,73.0,59,56,52,46,78,52,25,30.19,30.14,30.11,10,10,10,14,7,17.0,0.00,1,,358,6.0,-2.0
563,563,2009-7-17,90,76.0,61,56,54,52,78,53,27,30.16,30.12,30.09,10,10,10,13,6,16.0,0.00,3,,315,3.0,2.0
564,564,2009-7-18,78,68.0,57,56,55,50,93,70,47,30.19,30.15,30.12,10,8,0,15,6,18.0,0.00,4,,243,-12.0,1.0
565,565,2009-7-19,77,66.0,55,51,49,44,86,60,33,30.25,30.21,30.17,10,10,10,17,9,22.0,0.00,2,,348,-1.0,-2.0
566,566,2009-7-20,81,70.0,59,56,52,48,69,56,42,30.16,30.07,29.98,10,10,10,16,10,20.0,0.00,3,,7,4.0,1.0
567,567,2009-7-21,87,73.0,59,56,54,49,78,55,31,30.03,29.99,29.95,10,10,10,13,4,15.0,0.00,0,,272,6.0,-3.0
568,568,2009-7-22,73,65.0,56,56,54,53,93,75,57,30.08,30.04,29.99,10,10,10,13,8,16.0,0.00,4,,223,-14.0,4.0
569,569,2009-7-23,69,63.0,56,55,53,51,86,75,63,30.12,30.09,30.07,10,10,10,14,6,17.0,0.00,7,,215,-4.0,3.0
570,570,2009-7-24,79,67.0,55,56,54,53,93,70,47,30.13,30.08,30.01,10,10,10,12,5,15.0,0.00,5,,257,10.0,-2.0
571,571,2009-7-25,86,74.0,62,63,58,55,78,59,40,30.08,30.05,30.01,10,10,10,10,4,13.0,T,5,Rain-Thunderstorm,298,7.0,0.0
572,572,2009-7-26,89,75.0,61,63,60,57,90,65,40,30.17,30.12,30.08,10,10,10,12,5,18.0,0.00,1,,308,3.0,-4.0
573,573,2009-7-27,94,80.0,65,63,62,60,81,57,33,30.12,30.06,29.97,10,10,10,18,6,23.0,0.00,0,,342,5.0,-1.0
574,574,2009-7-28,97,83.0,69,65,63,59,79,55,30,29.98,29.9,29.81,10,10,10,17,6,21.0,0.00,1,,333,3.0,1.0
575,575,2009-7-29,103,87.0,71,66,60,52,74,46,18,29.84,29.74,29.29,10,10,9,15,6,21.0,0.00,2,,337,6.0,1.0
576,576,2009-7-30,96,79.0,62,61,59,57,78,53,28,29.91,29.84,29.8,10,10,10,12,6,15.0,0.00,1,,236,-7.0,-1.0
577,577,2009-7-31,84,71.0,58,59,57,55,87,65,43,30.01,29.97,29.92,10,10,10,10,5,33.0,0.00,4,,240,-12.0,3.0
578,578,2009-8-1,90,74.0,57,58,56,53,100,66,31,30.02,29.98,29.9,10,8,0,12,6,14.0,0.00,2,,260,6.0,-2.0
579,579,2009-8-2,89,75.0,60,58,56,53,84,57,29,29.98,29.93,29.86,10,10,10,12,4,15.0,0.00,2,,282,-1.0,0.0
580,580,2009-8-3,83,70.0,56,55,52,48,86,60,33,29.98,29.94,29.9,10,10,10,15,7,33.0,0.00,2,,215,-6.0,0.0
581,581,2009-8-4,73,65.0,56,54,52,51,93,71,49,30.05,30.01,29.96,10,10,9,36,7,46.0,0.00,4,,220,-10.0,2.0
582,582,2009-8-5,68,62.0,55,52,50,49,86,69,52,30.07,30.03,29.96,10,10,8,12,5,15.0,0.00,5,,201,-5.0,1.0
583,583,2009-8-6,70,63.0,56,53,50,46,86,65,44,30.01,29.98,29.96,10,10,8,15,6,20.0,0.00,6,,198,2.0,1.0
584,584,2009-8-7,65,61.0,56,54,52,50,80,72,63,30.19,30.09,30.02,10,10,10,16,9,20.0,0.00,7,,212,-5.0,1.0
585,585,2009-8-8,66,61.0,55,55,52,50,83,73,63,30.21,30.19,30.15,10,10,7,10,6,15.0,0.00,7,,190,1.0,0.0
586,586,2009-8-9,76,68.0,59,59,56,51,97,73,49,30.15,30.12,30.08,10,8,2,15,6,20.0,T,7,,196,10.0,0.0
587,587,2009-8-10,67,62.0,56,61,55,48,97,78,58,30.11,30.08,30.04,10,9,6,13,8,16.0,0.13,8,Rain,194,-9.0,1.0
588,588,2009-8-11,70,65.0,59,58,56,52,93,74,55,30.13,30.1,30.06,10,9,5,12,5,18.0,0.32,7,Rain,175,3.0,-1.0
589,589,2009-8-12,73,65.0,57,58,56,53,93,73,53,30.09,30.07,30.03,10,8,1,10,3,13.0,0.15,7,Rain,272,3.0,0.0
590,590,2009-8-13,65,60.0,55,55,52,50,93,78,63,30.14,30.1,30.07,10,9,4,17,5,21.0,0.16,7,Rain-Thunderstorm,197,-8.0,0.0
591,591,2009-8-14,69,62.0,55,54,52,49,93,72,51,30.23,30.17,30.1,10,9,2,15,7,17.0,T,6,Rain,213,4.0,-1.0
592,592,2009-8-15,68,60.0,52,51,50,48,89,73,56,30.24,30.22,30.2,10,10,10,13,5,16.0,0.00,5,,194,-1.0,-1.0
593,593,2009-8-16,75,65.0,54,54,52,49,93,67,41,30.22,30.19,30.14,10,10,10,14,6,20.0,0.00,3,,347,7.0,-2.0
594,594,2009-8-17,82,70.0,58,56,53,51,75,56,37,30.2,30.16,30.1,10,10,10,13,6,15.0,0.00,3,,353,7.0,0.0
595,595,2009-8-18,84,72.0,59,57,55,52,84,62,40,30.1,30.03,29.92,10,10,10,21,9,26.0,0.00,3,,358,2.0,0.0
596,596,2009-8-19,87,74.0,61,60,58,56,90,65,39,29.91,29.84,29.77,10,10,10,14,6,16.0,0.00,1,,346,3.0,-2.0
597,597,2009-8-20,78,69.0,60,61,57,54,90,69,48,30.04,29.91,29.78,10,10,10,16,9,21.0,0.00,3,,199,-9.0,2.0
598,598,2009-8-21,69,64.0,58,57,55,53,93,76,59,30.16,30.12,30.05,10,9,4,14,7,18.0,T,8,,206,-9.0,5.0
599,599,2009-8-22,73,66.0,58,56,48,44,84,63,41,30.16,30.09,30.01,10,10,10,17,10,20.0,0.00,6,,4,4.0,-2.0
600,600,2009-8-23,70,64.0,57,50,48,45,72,56,40,30.12,30.08,30.01,10,10,10,15,7,17.0,0.00,4,,360,-3.0,-2.0
601,601,2009-8-24,75,64.0,52,50,47,41,77,55,33,30.06,29.99,29.88,10,10,10,14,5,18.0,0.00,1,,225,5.0,-3.0
602,602,2009-8-25,71,63.0,54,55,50,44,93,66,38,30.13,30.07,29.97,10,8,2,15,9,20.0,0.03,5,Rain,185,-4.0,4.0
603,603,2009-8-26,76,66.0,55,51,48,45,72,53,33,30.12,30.08,30.04,10,10,10,12,6,14.0,0.00,4,,354,5.0,-1.0
604,604,2009-8-27,88,71.0,54,54,49,43,83,53,22,30.15,30.1,30.06,10,10,10,9,2,12.0,0.00,1,,253,12.0,-3.0
605,605,2009-8-28,78,68.0,57,56,48,37,78,52,25,30.18,30.15,30.12,10,10,8,13,4,17.0,0.01,5,Rain,205,-10.0,4.0
606,606,2009-8-29,71,65.0,59,61,58,55,100,81,61,30.19,30.15,30.12,10,6,0,9,4,10.0,0.36,7,Fog-Rain,221,-7.0,2.0
607,607,2009-8-30,76,66.0,55,57,56,54,100,75,50,30.11,30.0,29.9,10,10,6,10,3,14.0,0.00,1,,304,5.0,-6.0
608,608,2009-8-31,70,63.0,56,58,56,54,100,81,61,29.93,29.9,29.87,10,6,0,12,3,13.0,0.00,4,Fog,229,-6.0,3.0
609,609,2009-9-1,64,60.0,55,56,54,52,93,83,72,30.08,30.0,29.9,10,10,7,12,5,15.0,T,5,Rain,211,-6.0,1.0
610,610,2009-9-2,76,65.0,54,56,53,51,93,68,43,30.09,30.01,29.91,10,10,7,16,3,21.0,0.00,4,,226,12.0,-1.0
611,611,2009-9-3,71,64.0,56,55,52,48,93,69,44,30.15,30.08,29.95,10,10,7,20,7,23.0,0.12,6,Rain,201,-5.0,2.0
612,612,2009-9-4,76,66.0,55,58,52,45,84,60,35,30.09,29.98,29.81,10,10,10,10,4,16.0,T,6,Rain,161,5.0,0.0
613,613,2009-9-5,66,62.0,58,58,55,53,93,78,63,29.88,29.84,29.78,10,9,3,16,8,21.0,0.31,7,Rain,182,-10.0,1.0
614,614,2009-9-6,62,57.0,52,58,53,50,100,88,75,30.07,29.92,29.84,10,7,1,23,12,31.0,0.93,7,Rain-Thunderstorm,189,-4.0,0.0
615,615,2009-9-7,65,60.0,54,53,52,50,93,79,65,30.13,30.1,30.05,10,10,10,17,10,23.0,0.01,6,Rain,192,3.0,-1.0
616,616,2009-9-8,69,60.0,51,52,49,39,100,68,35,30.13,30.07,29.95,10,7,0,9,3,13.0,0.00,6,Fog,137,4.0,0.0
617,617,2009-9-9,74,65.0,55,58,54,50,90,72,53,30.19,30.06,29.92,10,10,7,16,6,20.0,0.01,5,Rain,201,5.0,-1.0
618,618,2009-9-10,73,65.0,57,56,54,52,87,70,53,30.28,30.23,30.18,10,10,10,15,10,20.0,0.00,3,,5,-1.0,-2.0
619,619,2009-9-11,87,72.0,56,56,54,50,93,62,31,30.17,30.03,29.9,10,10,10,13,6,16.0,0.00,0,,345,14.0,-3.0
620,620,2009-9-12,83,70.0,56,56,54,52,86,63,40,29.88,29.8,29.68,10,10,10,8,3,10.0,0.00,0,,315,-4.0,0.0
621,621,2009-9-13,76,66.0,56,59,55,54,93,72,50,29.78,29.68,29.63,10,10,9,16,8,21.0,0.00,3,,212,-7.0,3.0
622,622,2009-9-14,70,64.0,58,55,53,52,80,69,57,30.1,29.94,29.79,10,10,10,10,6,15.0,0.00,6,,189,-6.0,3.0
623,623,2009-9-15,78,69.0,59,55,54,51,84,62,39,30.17,30.1,30.02,10,10,10,10,4,13.0,0.00,4,,187,8.0,-2.0
624,624,2009-9-16,71,65.0,59,60,56,54,93,76,59,30.18,30.11,30.03,10,10,10,15,5,18.0,0.01,6,Rain,195,-7.0,2.0
625,625,2009-9-17,70,64.0,57,57,54,46,93,70,47,30.26,30.21,30.15,10,10,7,13,4,15.0,0.00,5,,203,-1.0,-1.0
626,626,2009-9-18,80,67.0,54,53,50,42,86,59,32,30.15,29.97,29.84,10,10,10,16,4,21.0,0.00,2,,211,10.0,-3.0
627,627,2009-9-19,67,62.0,57,58,55,49,100,82,63,30.24,29.97,29.87,10,8,2,22,9,24.0,0.29,8,Rain,175,-13.0,6.0
628,628,2009-9-20,67,59.0,50,49,47,44,83,64,45,30.44,30.38,30.27,10,10,10,15,7,18.0,0.00,3,,46,0.0,-5.0
629,629,2009-9-21,76,63.0,49,51,49,46,93,66,38,30.39,30.28,30.15,10,10,10,16,10,18.0,0.00,3,,2,9.0,0.0
630,630,2009-9-22,87,70.0,53,57,52,49,89,58,27,30.15,30.07,30.0,10,10,7,14,3,17.0,0.00,0,,325,11.0,-3.0
631,631,2009-9-23,81,68.0,55,55,52,47,86,60,33,30.14,30.05,30.01,10,10,10,13,5,16.0,0.00,2,,200,-6.0,2.0
632,632,2009-9-24,67,59.0,51,54,52,48,93,76,58,30.23,30.19,30.15,10,9,7,9,4,13.0,0.00,4,,353,-14.0,2.0
633,633,2009-9-25,72,61.0,49,51,48,43,89,67,44,30.26,30.23,30.2,10,10,7,13,5,16.0,0.00,0,Fog,343,5.0,-4.0
634,634,2009-9-26,70,60.0,50,53,48,43,89,65,40,30.33,30.29,30.21,10,10,10,13,6,18.0,0.00,3,,10,-2.0,3.0
635,635,2009-9-27,68,58.0,48,46,44,42,77,61,45,30.3,30.09,29.75,10,10,10,17,10,21.0,0.00,1,,1,-2.0,-2.0
636,636,2009-9-28,63,54.0,45,48,45,42,93,73,52,29.81,29.73,29.64,10,10,10,24,10,31.0,T,4,Rain,192,-5.0,3.0
637,637,2009-9-29,59,53.0,46,44,43,38,86,65,44,30.07,29.9,29.81,10,10,8,22,12,29.0,0.07,6,Rain,185,-4.0,2.0
638,638,2009-9-30,59,51.0,42,44,41,37,89,68,47,30.35,30.24,30.07,10,10,10,14,6,17.0,0.00,4,,184,0.0,-2.0
639,639,2009-10-1,62,57.0,51,54,49,44,93,79,64,30.35,30.25,30.16,10,10,3,17,9,22.0,0.08,7,Rain,193,3.0,3.0
640,640,2009-10-2,58,53.0,47,50,45,40,93,72,51,30.16,30.13,30.09,10,10,5,15,5,17.0,0.14,7,Rain,44,-4.0,0.0
641,641,2009-10-3,57,51.0,44,45,42,38,93,76,59,30.07,30.0,29.91,10,8,0,21,9,25.0,0.00,6,Fog,14,-1.0,-1.0
642,642,2009-10-4,65,57.0,48,42,38,34,80,56,31,30.0,29.94,29.88,10,10,10,25,14,31.0,0.00,3,,24,8.0,-3.0
643,643,2009-10-5,66,55.0,43,42,38,32,76,53,30,30.22,30.15,30.01,10,10,10,12,5,17.0,0.00,1,,45,1.0,-2.0
644,644,2009-10-6,65,54.0,42,45,39,36,80,57,34,30.25,30.18,30.08,10,10,10,9,3,14.0,0.00,2,,170,-1.0,1.0
645,645,2009-10-7,63,54.0,44,47,45,41,89,72,55,30.16,30.13,30.09,10,10,9,13,6,15.0,0.00,3,,32,-2.0,1.0
646,646,2009-10-8,63,54.0,44,47,44,39,89,70,51,30.2,30.17,30.14,10,10,8,8,3,12.0,0.00,2,Fog,104,0.0,-1.0
647,647,2009-10-9,62,55.0,48,47,41,29,93,62,31,30.3,30.26,30.22,10,10,10,12,5,14.0,0.00,5,,342,-1.0,3.0
648,648,2009-10-10,58,52.0,45,32,23,17,45,37,28,30.22,30.13,30.03,10,10,10,14,9,18.0,0.00,6,,92,-4.0,1.0
649,649,2009-10-11,58,50.0,41,26,18,12,40,31,21,30.02,29.94,29.84,10,10,10,16,9,22.0,0.00,4,,45,0.0,-2.0
650,650,2009-10-12,51,47.0,42,25,17,12,39,30,21,29.83,29.71,29.56,10,10,10,21,12,25.0,0.00,7,,93,-7.0,3.0
651,651,2009-10-13,59,54.0,48,43,29,18,74,50,26,29.54,29.32,29.2,10,10,7,29,14,39.0,0.17,7,Rain,104,8.0,0.0
652,652,2009-10-14,60,55.0,50,55,48,41,93,79,64,30.02,29.59,29.23,10,9,4,28,12,36.0,0.51,7,Rain,158,1.0,0.0
653,653,2009-10-15,64,57.0,49,53,49,47,93,75,56,30.19,30.13,30.04,10,10,9,12,4,15.0,0.07,7,Rain,124,4.0,0.0
654,654,2009-10-16,61,58.0,55,59,56,49,97,85,72,30.13,30.07,29.98,10,6,2,15,5,22.0,0.78,8,Rain,103,-3.0,1.0
655,655,2009-10-17,65,60.0,55,61,56,51,93,84,75,29.95,29.82,29.74,10,7,0,24,10,31.0,1.24,8,Fog-Rain,191,4.0,0.0
656,656,2009-10-18,61,57.0,52,54,52,48,96,80,64,30.03,29.96,29.89,10,9,2,13,6,16.0,0.09,7,Rain,227,-4.0,-1.0
657,657,2009-10-19,56,52.0,47,50,48,46,96,84,72,30.13,29.99,29.89,10,9,7,12,6,15.0,0.00,7,,7,-5.0,0.0
658,658,2009-10-20,56,50.0,43,49,46,43,100,86,72,30.15,30.11,29.99,10,4,0,10,3,12.0,0.00,6,Fog,162,0.0,-1.0
659,659,2009-10-21,62,56.0,50,55,50,47,96,80,64,30.19,30.04,29.93,10,9,2,20,7,24.0,0.16,7,Rain,176,6.0,1.0
660,660,2009-10-22,55,52.0,49,49,48,44,93,85,77,30.27,30.23,30.15,10,10,8,9,4,10.0,0.02,7,Rain,158,-7.0,0.0
661,661,2009-10-23,58,53.0,48,56,50,43,100,86,71,30.18,29.98,29.89,10,6,0,30,12,40.0,0.41,7,Rain,178,3.0,0.0
662,662,2009-10-24,57,50.0,42,43,41,39,89,72,55,30.33,30.3,30.2,10,10,10,10,6,14.0,0.00,5,,129,-1.0,-2.0
663,663,2009-10-25,48,43.0,38,46,41,35,93,82,70,30.31,30.18,30.02,10,8,0,13,3,16.0,0.06,6,Rain,139,-9.0,1.0
664,664,2009-10-26,52,47.0,41,52,46,39,100,88,76,30.04,29.9,29.78,10,6,0,23,9,25.0,1.21,7,Fog-Rain-Thunderstorm,189,4.0,1.0
665,665,2009-10-27,55,47.0,38,39,38,36,92,77,61,30.3,30.19,30.04,10,10,7,10,4,14.0,T,4,Rain,140,3.0,-3.0
666,666,2009-10-28,46,43.0,39,41,38,35,96,84,71,30.32,30.26,30.16,10,9,2,10,5,14.0,0.08,7,Rain,148,-9.0,3.0
667,667,2009-10-29,55,49.0,42,52,44,39,96,91,86,30.17,30.03,29.96,10,7,2,15,7,20.0,0.25,8,Rain,150,9.0,1.0
